13237 26426
52.710209 111.140450 58.372150
147.865662 110.731461 58.499451
52.138721 112.922653 58.499451
147.865662 112.852226 58.499451
52.133301 114.972992 58.499451
147.865662 114.972992 58.499451
52.133301 117.093758 58.499451
147.862946 117.061256 58.499451
52.122471 119.366203 58.499451
147.695023 119.070969 58.515701
146.763290 120.444183 58.488609
51.843491 121.267570 58.542789
146.730789 122.597450 58.499451
51.282829 123.014557 58.499451
51.171780 124.274017 58.499451
145.977829 124.631554 58.499451
145.717804 126.002052 58.499451
50.711330 126.725227 58.404652
145.105682 127.819473 58.499451
50.353809 128.545349 58.594250
144.861923 129.823761 58.499451
50.248180 130.842163 58.499451
144.807755 131.884933 58.499451
50.248180 133.000854 58.499451
143.653915 133.293365 58.499451
142.716782 134.569077 58.499451
50.248180 135.121613 58.499451
142.716782 136.624832 58.499451
50.248180 137.245087 58.499451
141.906937 138.209320 58.499451
50.231930 139.233139 58.494030
49.733559 140.944916 58.499451
141.357101 139.972565 58.499451
140.246613 141.085754 58.499451
49.495209 142.542938 58.372150
139.333847 142.542938 58.499451
49.936699 143.607376 59.062820
49.660431 144.674530 58.323391
138.423782 144.354935 58.366730
49.958370 145.728149 59.041149
137.462265 145.728149 58.496738
49.738979 146.269852 58.499451
136.034882 146.830505 58.499451
50.226509 147.940994 58.494030
135.319824 148.431244 58.499451
50.613819 149.904663 58.499451
134.044128 149.828827 58.743210
51.334290 151.467484 58.499451
132.930923 150.933899 58.502159
131.695847 152.309830 58.526539
52.312061 152.897583 58.499451
130.634109 153.604492 58.499451
53.230251 154.262665 58.542789
129.775513 155.069809 58.445278
54.083431 156.158630 58.169010
128.386032 156.220917 58.572578
54.703678 157.523712 58.477779
126.915314 157.274536 58.512989
125.366051 158.344391 58.553619
55.405182 159.259872 58.458820
124.074089 159.555099 58.469650
56.656509 160.446198 58.464241
122.619614 160.711639 58.437149
57.989101 161.648773 58.496738
121.167847 161.732742 58.540081
59.281059 162.889282 58.550911
119.561707 162.748428 58.458820
60.708450 164.056641 58.783840
118.050346 163.839966 58.561741
62.349812 164.950455 58.526539
116.650047 164.950455 58.469650
63.630932 166.161163 58.526539
115.385178 166.142197 58.477779
65.502518 167.997528 58.499451
64.722473 167.493744 58.499451
66.978653 168.325256 58.499451
114.843483 167.897324 58.499451
68.503548 169.078232 58.507580
113.556938 169.089066 58.502159
70.098862 169.820358 58.342350
71.623756 170.947098 58.499451
112.985443 170.822510 58.499451
73.154060 172.222809 58.499451
109.342491 172.883682 58.499451
111.820778 171.765076 58.274639
74.381020 173.411850 58.499451
104.499672 174.300232 58.499451
107.923233 173.761246 58.512989
110.499023 172.268860 58.499451
76.016960 174.202728 58.499451
103.242920 174.587341 58.721550
105.973099 174.259613 58.477779
77.698936 175.112793 58.499451
80.450790 175.738464 58.499451
82.893867 175.914505 58.499451
98.828049 176.039108 58.499451
101.536560 175.307800 58.312561
79.001740 175.751999 58.499451
82.000061 175.808884 58.499451
84.770866 176.713516 58.745918
97.151482 176.735184 58.521118
99.998123 175.573242 58.499451
86.493477 177.685883 58.507580
89.421387 177.791504 58.499451
92.514503 177.764420 58.499451
95.361153 177.333771 58.542789
88.002121 178.046112 58.499451
91.000450 177.786087 58.499451
94.001480 177.759003 58.499451
108.998512 70.271713 59.999969
101.498642 71.206146 59.999969
104.499672 71.206146 59.999969
107.641548 70.837791 59.810371
110.100883 70.742989 59.999969
97.002510 72.183922 59.951210
100.057709 71.300949 60.105591
102.999153 71.281982 60.097469
106.021858 71.273857 60.151642
111.967041 71.658470 59.956631
114.997864 72.254341 59.999969
92.500961 73.172523 59.953918
95.317818 72.267883 60.021629
98.356773 72.183922 60.167889
113.519012 72.238091 59.986420
116.381912 72.920639 59.796829
88.002121 74.128632 59.263248
90.919189 73.310661 60.037880
93.730629 73.134613 60.167889
117.844513 73.779243 60.105591
86.536819 75.152451 59.937672
89.299500 74.177383 60.227482
119.215019 74.854523 59.978291
82.688026 76.254807 59.999969
85.047127 75.840408 60.043301
87.655434 75.030563 59.999969
83.500580 76.295441 59.999969
119.721512 76.536499 60.081219
81.439400 77.454681 59.999969
120.864502 77.893463 59.926830
80.320793 78.722267 59.999969
78.357117 79.491493 59.999969
121.666222 79.499611 59.999969
124.022629 80.133400 59.999969
126.999283 80.098190 60.005379
129.954269 80.152359 59.999969
75.220657 81.541832 59.999969
77.238487 80.826782 59.999969
122.497726 80.041313 59.999969
125.498756 80.325706 59.999969
128.499802 80.041313 59.999969
131.419571 81.103050 60.013512
76.000710 81.322441 59.999969
132.974258 82.137703 60.005379
72.124817 83.594879 59.999969
74.134537 82.866287 59.999969
134.518112 83.172363 59.999969
73.002388 83.313187 59.999969
136.037582 84.166367 59.964748
71.036003 84.900383 60.073090
137.535400 85.203743 60.040588
69.844261 86.232971 59.999969
139.152374 86.249222 59.940380
68.370827 87.180946 60.016220
140.525589 87.394920 59.997261
66.789062 88.272476 60.059551
141.863602 88.567711 59.994549
65.377922 89.515694 59.986420
64.153679 90.637009 60.062260
142.294250 90.358032 60.062260
62.802132 91.853127 59.967461
143.599747 91.568741 59.991840
61.485790 93.077377 59.999969
144.496262 93.053001 59.999969
144.206451 93.759933 60.706890
60.440311 94.493927 59.999969
144.851089 94.886673 60.029758
59.337940 95.701927 59.997261
58.227451 97.075142 59.986420
145.606766 96.571358 60.059551
145.753021 98.529617 59.999969
58.051399 99.103821 60.008091
145.704269 99.063187 60.704182
56.569839 100.184517 59.986420
146.730789 99.954292 60.010799
55.941471 102.134644 60.400829
146.733505 102.245697 59.980999
55.139751 103.415771 60.002670
146.814758 104.388130 59.953918
54.771389 105.327980 59.991840
53.896542 106.741821 59.962040
147.223740 106.238037 60.371029
147.822327 107.532707 60.018921
53.270870 108.418404 60.029758
147.846695 109.669724 60.016220
53.230251 110.585213 59.994549
52.404148 112.047798 59.959339
147.865662 111.790489 59.999969
52.160389 113.905838 60.018921
147.865662 113.911247 59.999969
52.152260 116.034729 60.016220
147.862946 116.034729 59.999969
52.136009 118.155487 59.999969
147.852112 118.076950 59.999969
146.755173 119.390572 60.008091
52.117050 120.311470 59.999969
146.752457 121.335289 59.999969
51.285530 121.958237 59.994549
146.565567 123.518349 59.994549
51.282829 124.515083 60.238312
145.717804 125.024277 59.999969
51.141979 125.576813 59.358051
51.282829 126.383949 60.357491
145.712387 127.074623 59.994549
50.868420 127.659660 60.046009
144.883591 128.715988 59.999969
50.277969 129.615204 60.040588
144.856506 130.804245 59.999969
50.256302 131.941818 59.989128
143.800186 132.136826 60.021629
50.267139 134.062592 59.980999
143.334320 134.016541 59.986420
142.716782 135.538727 59.999969
50.264431 136.183350 59.980999
142.489258 137.521347 59.991840
50.248180 138.304108 59.999969
141.858185 139.262924 60.002670
50.226509 140.302994 59.989128
140.606842 140.473633 59.989128
49.738979 141.486618 59.260540
139.710327 141.868515 60.170601
50.120880 142.521271 59.934959
138.862564 143.542374 59.964748
50.210251 144.669113 59.959339
137.730408 144.883087 60.035179
50.210251 146.789886 59.959339
136.923264 146.383606 59.999969
135.864243 147.762238 60.005379
50.261719 149.089401 60.016220
134.428726 148.859192 60.018921
51.269279 150.489716 59.999969
133.705551 150.454498 60.021629
52.133301 152.041687 60.062260
132.752167 151.903549 59.999969
53.246498 153.379700 60.021629
131.346451 152.981537 59.999969
129.913635 154.135361 60.005379
53.774658 155.156479 59.978291
128.651474 155.381287 60.010799
54.573669 156.559479 59.967461
127.066994 157.033478 59.999969
125.715446 157.813522 60.054131
55.134331 158.322723 59.978291
124.301613 158.677536 60.035179
56.418171 159.544266 59.975590
123.196533 160.010132 59.999969
57.783260 160.730591 59.997261
58.923538 162.046936 59.999969
120.076317 162.046936 59.999969
122.042702 161.283127 59.999969
61.000969 163.696411 59.999969
120.999924 161.716492 59.999969
59.779430 163.046371 59.999969
62.057289 164.102692 60.051430
119.220444 163.046371 59.999969
117.858063 164.733780 59.994549
63.151531 165.421738 59.999969
116.446907 165.814468 59.991840
64.129303 166.838287 59.978291
114.911186 166.935791 59.926830
65.681282 167.878357 59.821201
68.500839 168.577148 60.338531
113.703194 168.235886 59.999969
67.119499 168.674652 59.780571
70.169281 169.037598 60.143520
112.717293 169.571182 59.999969
71.306847 170.291641 59.959339
112.893349 170.123718 59.393261
72.374008 171.375046 60.360199
111.896606 171.104202 60.002670
110.287758 172.076553 59.999969
73.487213 172.921600 59.999969
75.437340 173.801880 59.999969
103.028954 173.758530 60.029758
105.997482 173.693527 60.040588
108.909126 173.192459 59.978291
74.500191 173.582489 59.999969
77.447052 174.858185 59.975590
101.439056 174.592758 59.972881
104.499672 173.875000 59.829330
107.497993 173.801880 59.999969
78.736313 175.649078 59.980999
82.008186 175.727631 59.999969
99.859993 175.318634 60.056839
80.502258 175.808884 59.999969
83.522247 176.039108 59.962040
86.184723 177.271469 59.999969
95.770126 176.792068 60.073090
98.243011 176.163696 59.902458
85.001091 176.740601 59.999969
87.923576 177.777969 59.951210
91.000450 177.742752 60.002670
94.180237 177.712967 60.013512
97.002510 176.740601 59.999969
89.502640 177.786087 59.999969
92.500961 177.786087 59.999969
108.998512 71.151978 61.213379
95.501991 72.338303 61.497768
98.581573 72.072868 61.497768
101.495934 71.709930 61.473400
104.499672 71.707222 61.473400
107.527786 71.696388 61.530270
110.526108 71.739723 61.527569
113.497337 72.197456 61.497768
91.000450 73.459633 61.497768
94.033981 72.966682 61.497768
96.980843 72.248917 61.497768
99.998123 71.812851 61.497768
102.999153 71.766808 61.497768
105.997482 71.766808 61.497768
112.143089 72.219131 61.644032
115.206421 72.322052 61.497768
89.870987 74.014877 61.497768
92.617432 73.237534 61.497768
116.571510 73.307953 61.543819
87.915451 74.551163 61.508610
118.147873 74.597214 61.500481
83.879768 76.246689 61.484230
86.106163 75.228287 61.484230
119.220444 75.943336 61.584438
82.086739 77.032158 61.440891
85.001091 75.756447 61.497768
80.504967 77.855553 61.495060
120.108833 77.433006 61.516731
79.126343 79.055412 61.443600
120.807617 78.941658 61.392139
77.568939 80.125267 61.497768
122.467941 80.425919 61.432770
125.561058 80.146942 61.560070
128.437500 80.146942 61.438179
76.071129 81.124718 61.497768
123.998253 80.341957 61.497768
126.999283 80.035896 61.497768
130.574524 80.488220 61.497768
132.998642 82.007690 61.497768
74.540817 82.181038 61.497768
131.852936 81.419937 61.497768
133.827438 82.568352 61.497768
73.091766 83.194023 61.478809
71.745644 84.418266 61.449020
135.043564 83.657173 61.516731
70.480759 85.699387 61.497768
136.167587 84.951843 61.690071
68.500839 87.248657 61.497768
137.608521 86.167969 61.614239
67.463478 87.798492 61.497768
69.302559 86.901978 61.497768
139.103622 87.487007 61.644032
140.409119 88.643547 61.397560
66.287987 89.011902 61.497768
141.340851 89.770287 61.197128
64.866020 90.089890 61.497768
141.121460 90.577423 62.123440
63.904491 91.498322 61.492359
142.134445 91.360184 61.646740
62.563782 92.746941 61.484230
143.250351 92.866119 61.370468
61.171600 93.973900 61.365059
60.006939 95.179176 61.497768
143.886856 94.743118 61.776749
144.444809 96.119041 61.281090
59.438160 96.909927 61.495060
58.679779 98.445648 61.446308
145.241104 97.906647 61.451729
145.766556 99.580521 61.497768
57.720959 99.940750 61.557362
56.659229 101.265213 61.394852
146.319092 101.173126 61.308170
55.738331 102.765732 61.497768
55.841251 103.304733 62.158649
146.335342 103.304733 61.308170
55.123501 104.537086 61.424641
146.630569 105.257561 61.543819
54.549290 106.563057 61.424641
147.269791 107.004547 61.497768
53.804451 107.611259 61.283798
147.050400 107.548958 62.050308
147.340210 108.605278 61.321720
53.362961 109.507217 61.579029
147.857529 110.799171 61.500481
53.116489 111.817574 61.405682
52.664169 113.106827 61.194420
147.865662 112.852226 61.497768
52.940441 113.911247 62.061138
52.653339 114.972992 61.321720
147.865662 114.956741 61.497768
52.924191 116.034729 62.074680
52.219971 117.082916 61.565479
147.678772 117.118134 61.603401
147.147903 118.596977 61.522148
52.136009 119.219940 61.497768
146.784958 120.287086 61.497768
51.997879 121.321747 61.503189
146.468063 122.350983 61.462559
51.453461 123.537308 61.497768
145.845108 124.382362 61.497768
51.282829 125.268044 61.497768
145.585098 125.403473 61.497768
51.282829 127.234428 61.560070
144.986511 127.697578 61.497768
50.846760 128.726822 61.549229
144.788788 129.834595 61.551941
50.443192 130.847580 61.527569
144.225418 131.326981 61.592571
50.662579 133.000854 61.308170
143.290985 132.854584 61.476101
142.716782 134.317184 61.858009
50.662579 135.121613 61.308170
142.286118 136.362106 61.486938
50.597569 137.353424 61.367760
141.709213 138.282440 61.237751
50.248180 139.238556 61.497768
140.929153 139.701706 61.522148
50.196709 141.494736 61.462559
139.756378 140.961166 61.497768
139.030487 142.556473 61.511311
50.223801 143.591125 61.497768
137.676239 144.005539 61.741539
50.248180 145.728149 61.497768
137.148071 145.508759 61.457150
135.953629 146.751968 61.532982
50.259010 148.027664 61.497768
134.767288 148.133301 61.511311
50.930721 149.793625 61.321720
133.773270 149.460480 61.497768
51.762230 151.166840 61.489651
132.865921 150.936615 61.505901
52.840221 152.559006 61.497768
131.525208 152.103989 61.492359
130.563675 153.528656 61.535690
53.747570 154.094742 61.432770
54.690140 155.443573 61.476101
129.564240 154.896454 61.497768
128.288528 156.034027 61.497768
55.329350 157.334122 61.256710
126.874687 157.019928 61.497768
56.201481 158.783173 61.625069
125.322708 158.059998 61.497768
57.314678 160.001999 61.497768
123.914284 159.395294 61.497768
122.584396 160.559952 61.492359
58.452259 161.291260 61.451729
120.872627 161.743576 61.497768
59.700878 162.520920 61.443600
119.491287 162.696976 61.503189
61.160770 163.360565 61.332550
117.963676 163.731628 61.522148
62.766918 164.598343 61.446308
116.777359 165.110260 61.511311
64.077843 165.846970 61.470692
65.472717 167.114563 61.340679
115.799583 166.448257 61.497768
67.095123 167.897324 61.381310
69.811760 168.384842 61.497768
114.859734 167.902740 61.489651
68.500839 168.268387 61.497768
70.824753 169.541382 61.497768
113.548813 169.083649 61.511311
112.584579 170.513733 61.465271
71.978569 170.779175 61.497768
73.170311 172.030502 61.359638
105.997482 173.252045 61.497768
109.418327 172.699509 61.600700
111.636597 171.702774 61.497768
74.660004 173.176208 61.335258
104.513206 173.363098 61.514019
107.487160 173.265594 61.489651
110.499023 172.268860 61.497768
76.282387 174.048340 61.148369
79.001740 175.272598 61.497768
100.491074 174.793182 61.497768
102.484543 173.942719 61.497768
77.847923 174.720062 61.497768
80.488724 175.608444 61.554649
83.297440 175.822418 61.497768
98.717003 175.819717 61.497768
101.498642 174.554840 61.497768
82.000061 175.808884 61.497768
84.806084 176.710815 61.497768
91.000450 177.322937 61.497768
94.001480 177.141464 61.863419
97.146057 176.705399 61.497768
86.485359 177.585663 61.497768
89.470139 177.669632 61.524860
92.500961 177.439407 61.459850
95.428864 176.924789 61.497768
88.002121 177.786087 61.497768
97.002510 72.197456 62.998291
99.998123 72.189339 62.965790
102.999153 72.173088 62.914322
105.997482 72.173088 62.914322
108.998512 72.146004 62.906200
111.999542 72.197456 62.998291
114.997864 72.254341 62.998291
92.500961 73.210449 62.998291
95.483032 72.495399 62.982040
98.500320 72.303093 63.025372
101.498642 72.319344 63.068710
104.499672 72.319344 63.068710
107.462784 72.305801 63.052460
110.534233 72.305801 63.052460
113.497337 72.297684 62.995579
116.162521 72.804169 62.998291
88.002121 74.226143 62.998291
91.032951 73.733192 62.879108
93.746880 73.310661 63.071419
117.394897 74.033836 62.998291
86.590988 74.998062 62.789730
89.253464 74.353439 63.063290
84.965881 75.905418 62.868279
118.429550 75.390800 63.019951
80.523933 77.324677 62.998291
83.329941 76.661087 62.900780
119.252937 76.953613 63.003700
79.318626 78.085770 62.998291
82.000061 77.292183 63.049751
119.743179 78.722267 63.052460
78.543999 79.494186 63.217682
120.826576 80.003403 62.995579
124.060547 80.152359 62.998291
126.934273 80.155067 62.935989
129.989471 80.155067 63.006409
75.220657 81.541832 62.998291
77.243919 80.824074 63.036209
122.513977 81.092216 62.987450
125.498756 80.041313 62.998291
128.499802 80.336540 62.998291
131.370819 81.092216 63.033501
76.000710 81.322441 62.998291
75.266701 82.094368 63.732288
132.952591 82.134987 62.941410
74.332268 82.798576 63.344978
134.450394 83.194023 62.992870
72.961761 84.169083 62.971199
71.534370 85.266029 63.003700
134.843140 85.019562 63.377480
70.117821 86.438820 63.033501
136.059250 86.216721 63.074131
68.487297 87.386803 62.992870
137.538101 87.424721 63.022659
67.116791 88.535210 62.998291
138.949234 88.543327 62.949539
65.727333 89.840714 62.705769
140.273697 89.710701 62.743690
64.159103 90.696602 62.990162
140.620392 91.324966 63.141842
63.546970 92.416496 63.052460
141.839218 92.684647 62.979328
62.338970 93.646172 62.992870
142.993042 93.759933 62.494499
61.206810 94.889374 63.149960
142.640945 94.713333 63.488529
60.104450 95.880692 62.396999
143.615997 95.829231 63.136421
60.331970 96.771790 63.426231
144.780670 97.029099 62.906200
59.270229 97.819977 63.003700
58.157028 99.147163 62.963081
144.910675 99.082153 62.925159
145.812607 100.124931 62.310329
57.964729 101.183960 62.995579
145.579681 100.921227 63.209549
56.531929 102.275490 63.003700
145.969696 102.245697 62.470131
145.606766 103.052834 63.244759
55.919800 104.006233 63.071419
145.991364 104.325829 62.862862
55.128910 105.574463 62.938702
146.722672 106.308456 63.014542
54.671181 107.446037 63.079540
53.815281 108.794884 62.946831
146.836426 108.654030 62.941410
147.464798 110.032669 62.976620
53.344009 110.512070 63.082249
147.104568 110.731461 63.605000
147.770859 111.782356 63.082249
53.227539 112.852226 62.941410
147.830444 113.911247 63.033501
53.208580 114.975700 62.960369
147.852112 115.961601 63.000999
53.170658 116.874367 63.017250
146.757874 117.269814 63.009121
52.146839 118.225906 63.000999
146.779541 119.214523 62.971199
52.152260 120.276260 63.017250
146.600784 121.416542 63.017250
52.092670 122.489113 62.960369
145.717804 122.903511 62.998291
145.847809 123.456047 62.348240
51.328869 124.111511 63.033501
145.712387 124.959267 63.025372
51.345119 126.638550 62.935989
144.918793 126.543747 62.946831
51.393879 128.504715 63.244759
144.856506 128.683487 63.000999
50.919891 129.818344 63.114750
143.916641 130.086487 63.038910
51.339710 131.142807 63.288101
51.009270 131.941818 62.489090
143.407440 131.890350 62.968491
51.350540 132.995438 63.163509
142.716782 133.255447 63.358521
51.030941 134.062592 62.470131
51.355961 135.121613 63.163509
142.586761 135.392471 62.979328
51.030941 136.183350 62.470131
51.385750 136.990479 63.255600
141.858185 137.209869 62.908909
50.505489 138.306824 62.998291
140.753113 138.515381 63.014542
50.351101 140.424881 63.098499
140.203278 140.194656 62.781601
138.889648 141.445984 62.982040
50.342972 142.548355 63.090382
138.196274 142.783997 63.363941
50.351101 144.669113 63.098499
137.064117 144.295349 62.949539
136.102585 145.760651 62.998291
50.351101 146.789886 63.098499
134.940643 147.079697 63.030788
50.575901 148.845642 62.995579
134.426025 148.842941 63.011829
52.068291 149.966965 62.949539
132.922791 149.912796 62.987450
131.714798 151.221008 63.047039
52.252480 151.908966 62.968491
130.718063 152.602356 62.998291
53.669029 153.019455 62.922451
54.495121 154.555191 63.025372
129.870300 154.154327 63.038910
128.627090 155.405655 62.960369
55.161419 156.299469 62.911610
127.332428 156.605530 63.103920
56.274620 157.667267 63.022659
125.590851 157.480377 62.965790
124.269096 158.699203 63.076839
56.908409 159.267990 62.944118
122.849838 160.232224 62.998291
58.102859 160.494949 62.982040
121.146187 160.860596 63.025372
59.478779 161.640656 62.990162
119.824432 162.212143 62.998291
60.898041 162.775528 62.919739
118.069313 162.851364 63.036209
62.498779 163.723495 63.009121
116.956123 164.083725 62.998291
63.969501 164.820450 62.990162
65.277710 166.155746 63.271851
116.433372 165.819885 63.011829
66.943443 166.876205 62.965790
114.932861 166.943924 63.003700
68.538757 167.870224 62.990162
70.209908 168.896759 62.971199
114.781181 168.910294 62.998291
71.653549 169.999115 62.971199
113.332130 170.007248 62.987450
73.135101 171.128571 63.057869
111.880363 171.120453 63.022659
74.340393 172.409698 62.849319
104.862610 172.832230 62.998291
107.497993 172.677841 63.074131
110.553192 172.369064 62.941410
75.943832 173.097656 63.049751
103.107498 173.682693 62.946831
105.997482 172.859314 62.927860
108.998512 172.837646 62.998291
77.682693 174.148560 62.789730
101.468849 174.508789 62.968491
79.215714 174.904236 62.784309
82.024437 175.735748 62.976620
99.859993 175.296967 62.795151
80.502258 175.524490 62.998291
83.530373 176.041809 62.998291
86.135963 177.241684 62.998291
89.865578 177.241684 62.998291
92.500961 176.843536 63.185169
95.501991 176.743317 62.995579
98.316139 176.114944 62.998291
85.001091 176.740601 62.998291
87.980453 177.759003 63.095791
91.000450 176.911240 62.629929
94.001480 176.794785 62.998291
97.002510 176.740601 62.998291
97.002510 73.085854 64.233368
99.998123 73.010017 64.108780
102.999153 73.010017 64.108780
105.997482 73.010017 64.108780
108.998512 72.690407 64.349838
111.999542 73.010017 64.108780
114.997864 73.150864 64.211700
92.633682 73.901123 64.401299
95.512833 73.543587 64.590889
98.500320 73.391907 64.753403
101.498642 73.391907 64.753403
104.499672 73.391907 64.753403
107.208183 73.359413 64.731743
110.788834 73.359413 64.731743
113.497337 73.391907 64.753403
116.384621 73.779243 64.360672
88.191719 75.095573 64.360672
90.978783 74.710960 64.482552
94.001480 73.754860 64.498802
117.728043 74.868057 64.458183
86.485359 75.748322 64.504219
89.502640 74.830139 64.498802
82.000061 77.684914 64.498802
84.949631 76.693604 64.458183
118.286003 76.604210 64.515053
80.716217 78.077637 64.276703
83.194519 77.240723 64.498802
119.266479 77.963882 64.425667
79.394478 79.315430 64.298370
77.888542 80.268829 64.455467
119.881310 79.675667 64.688400
122.497726 81.002838 64.498802
125.501472 80.141533 64.420258
128.545837 80.160477 64.498802
76.230927 81.666420 64.260452
120.997223 81.113876 64.504219
123.459259 80.474678 64.498802
126.999283 80.322998 64.498802
130.235947 80.805107 64.542137
75.196281 82.584610 64.498802
131.424988 82.156662 64.412132
73.709297 83.654457 64.498802
132.890289 83.261726 64.466301
74.500191 83.212982 64.498802
133.938492 84.448059 64.268578
72.512154 84.892258 64.558388
133.751602 85.274162 65.251770
71.268944 86.130051 64.561096
134.802505 85.842949 64.796738
69.849678 87.254082 64.661324
136.105301 87.470757 64.647774
68.238113 88.174973 64.664017
137.410797 88.605629 64.412132
66.946152 89.447983 64.485260
138.775894 89.913841 64.268578
65.524193 90.590973 64.496094
139.862000 90.577423 63.862301
64.267433 91.872093 64.441933
139.707626 91.381851 64.845490
63.100060 93.123428 64.498802
140.628510 92.465263 64.647774
142.017975 93.754509 64.498802
62.328140 94.461433 64.712784
60.889919 95.840073 64.496094
142.697815 95.818398 65.108223
143.315353 97.048058 64.501511
60.288631 97.497673 64.498802
144.322922 98.001457 63.821671
59.622341 99.057777 64.414841
144.014160 98.792343 64.626106
58.593102 100.466202 64.387756
144.498978 100.257637 64.190033
57.666790 102.020889 64.574638
145.173401 102.112984 64.509644
56.686310 103.426613 64.382339
145.357574 104.407089 64.414841
55.881882 105.013786 64.531303
145.972412 105.639458 64.271294
55.397060 106.674110 64.466301
146.327225 107.543541 64.306503
54.719929 108.456306 64.463593
53.880291 109.780777 64.279411
146.362427 109.761818 64.390457
53.669029 111.787781 64.306503
146.714539 111.676727 64.569221
147.337494 112.852226 63.837921
53.641941 114.052101 64.333580
146.979980 113.659363 64.620689
147.470215 114.972992 63.970638
53.208580 116.061813 64.496094
147.207489 116.438293 64.534012
52.742710 117.619209 64.498802
52.962101 118.155487 65.037804
146.782257 118.206947 64.498802
52.661461 119.209106 64.322746
52.935020 120.276260 65.064880
146.495148 120.270844 64.496094
52.653339 121.335289 64.322746
52.935020 122.394318 65.064880
145.874908 122.272430 64.498802
52.352692 123.545433 64.238777
145.647385 123.228539 64.498802
52.748131 124.515083 65.251770
52.241638 125.720367 64.439217
145.021713 125.695992 64.531303
51.821819 127.480904 64.542137
144.805038 127.713829 64.536720
144.125198 128.759323 65.127167
51.756821 129.831894 64.558388
144.257919 129.295609 64.498802
143.331604 130.766327 64.482552
51.713482 131.930984 64.436508
142.730316 132.199127 64.864449
51.729729 134.062592 64.441933
142.318619 134.035492 64.450050
51.727020 136.186050 64.441933
141.766083 136.099380 64.382339
141.042923 137.613449 64.520470
51.621391 138.333908 64.588181
51.101360 139.620453 64.257736
140.189728 139.130203 64.599007
51.521179 140.424881 64.978210
139.103622 140.500717 64.452759
51.131149 141.486618 64.347130
51.521179 142.548355 64.978210
138.269394 142.031021 64.498802
51.131149 143.607376 64.347130
137.299759 143.493622 64.458183
51.521179 144.669113 64.978210
136.256973 144.861420 64.474426
51.131149 145.728149 64.347130
51.521179 146.789886 64.978210
135.433594 146.391724 64.498802
51.071560 147.678268 64.173782
134.591248 147.892242 64.525887
51.740570 149.127335 64.504219
133.345322 149.170670 64.523178
132.248383 150.503250 64.498802
52.702091 150.549301 64.479843
53.479431 152.109406 64.487968
131.021423 151.846680 64.320038
54.736179 153.379700 64.515053
130.176361 153.249680 64.542137
128.784195 154.910004 64.498802
55.223709 155.180847 64.225243
126.999283 156.264252 64.498802
56.255650 156.472809 64.628807
125.902344 156.730118 64.742569
127.874130 155.893188 64.498802
56.959869 158.290222 64.276703
124.781013 157.948959 64.498802
58.097439 159.346542 64.387756
123.621773 159.230072 64.460876
59.297310 160.573502 64.422974
122.424606 160.340561 64.385048
60.922421 161.960251 64.877998
120.867210 161.521484 64.515053
62.276680 162.889282 64.542137
119.247520 162.469452 64.463593
63.538849 164.116226 64.547546
117.893257 163.647659 64.498802
116.631104 164.847534 64.512337
64.633087 165.435272 64.498802
66.510094 166.312836 64.498802
70.001358 166.367004 65.186768
115.387894 166.139496 64.523178
65.502518 166.028442 64.498802
68.525223 167.198517 64.544853
70.759743 166.941208 65.240936
70.039284 167.488327 63.810841
114.843483 167.927109 64.441933
71.675217 168.926544 64.496094
113.391724 168.866959 64.376923
72.829041 170.188721 64.490677
112.189140 170.047882 64.558388
74.015373 171.594437 64.569221
110.775291 171.399429 64.525887
75.840897 172.417816 64.701942
102.999153 173.265594 64.498802
106.002899 172.271561 64.504219
108.990387 172.241776 64.531303
77.484970 173.406433 64.439217
101.666557 173.815414 64.739861
104.204437 172.986618 64.141281
107.497993 172.258026 64.498802
79.153419 174.294815 64.615273
82.000061 175.237381 64.498802
100.079376 174.557541 64.452759
80.756859 175.218430 64.236076
83.503288 175.405319 64.504219
98.516571 175.378220 64.523178
85.109444 176.299118 64.509644
88.002121 177.523361 64.498802
91.024834 176.773117 64.498802
93.936478 176.773117 64.498802
96.823753 176.293701 64.444633
86.658699 177.163132 64.333580
89.345543 177.190216 64.333580
92.500961 176.905823 64.498802
95.501991 176.670181 64.498802
94.001480 74.215302 65.964111
97.002510 74.153008 65.972237
99.998123 74.128632 65.934311
102.999153 74.128632 65.934311
105.997482 74.128632 65.934311
108.998512 73.733192 65.901810
111.999542 74.096130 65.888268
114.997864 74.112381 65.880142
89.502640 75.225578 65.723053
92.598473 74.897850 66.094116
95.501991 74.293854 66.037239
98.500320 74.293854 66.031822
101.498642 74.293854 66.031822
104.499672 74.293854 66.031822
107.484451 74.264061 66.085991
110.699463 74.304688 66.123909
113.527153 74.320938 66.045357
116.614853 74.599907 65.974953
88.194427 76.032707 65.969528
90.976067 75.309540 66.023697
117.860764 75.802490 65.920769
83.652252 77.270508 65.861183
86.482651 76.598793 66.050781
82.203201 78.039726 65.801598
85.001091 77.275917 65.999321
118.556847 77.498016 66.012863
80.667473 79.068947 66.148277
118.965843 78.911873 65.465736
79.158836 80.106323 66.123909
118.703110 79.561897 66.123909
124.006378 80.155067 66.004738
126.983032 80.136108 65.974953
129.905518 80.301331 65.820557
77.596024 81.111183 66.029114
119.745888 80.818657 66.015572
122.513977 81.119301 66.004738
125.498756 80.336540 65.999321
128.499802 80.336540 65.999321
129.252762 81.032631 66.752281
76.100922 82.202713 65.939728
