13197 26370
-40.826752 -23.407196 2.582626
-41.792019 -21.965561 2.581619
48.342049 -22.336372 2.597980
48.849205 -20.638657 2.564671
-42.661636 -20.445732 2.580246
-43.420223 -18.843315 2.580566
49.232033 -18.846748 2.576157
-44.090252 -17.181175 2.584080
49.510307 -16.879494 2.588680
-44.701950 -15.484009 2.586502
49.711281 -14.782906 2.560467
-45.253063 -13.753006 2.582134
49.833183 -12.641113 2.551548
-45.715752 -11.972916 2.574322
-46.072708 -10.127678 2.571968
49.882027 -10.462807 2.561810
-46.337345 -8.202477 2.577953
49.854881 -8.267136 2.577404
-46.551334 -6.201454 2.585495
49.734917 -6.112968 2.585960
-46.772263 -4.178009 2.583187
49.498344 -4.079681 2.586487
-47.049950 -2.217316 2.563824
49.134926 -2.199699 2.585606
-47.393330 -0.374039 2.538395
48.663078 -0.415642 2.587692
-47.767708 1.408455 2.573452
48.132973 1.383080 2.590908
-48.141151 3.269264 2.618484
47.650017 3.161812 2.591209
47.243370 4.914474 2.587639
-48.459431 5.200691 2.596329
46.828239 6.742241 2.582970
-48.663532 7.089027 2.494930
-48.769463 8.628044 2.234581
46.338005 8.577980 2.580196
-48.701378 10.032600 2.590534
45.761116 10.323296 2.579842
-48.719997 11.823647 2.519867
45.155357 11.995415 2.580650
-48.836018 13.809105 2.523144
44.580666 13.663185 2.580822
-49.134560 14.840340 1.818340
44.011131 15.348030 2.578491
-49.017815 15.587425 2.668591
-49.295601 17.357033 2.613869
43.355980 16.998665 2.572956
-49.480526 19.343422 2.613823
42.565193 18.564125 2.566296
41.673882 20.056923 2.562485
-49.474915 21.393791 2.582344
40.740120 21.522926 2.564175
39.777946 22.977455 2.570381
-49.282570 23.358803 2.605659
38.768532 24.400047 2.577320
-48.930649 25.174675 2.627964
37.707329 25.776634 2.581486
-48.394962 26.879494 2.598454
36.614403 27.121208 2.582520
35.511574 28.459084 2.583702
-47.676521 28.487236 2.578686
-46.836407 30.030174 2.577606
34.404182 29.800911 2.588066
33.276833 31.128654 2.593933
-45.994846 31.586189 2.587929
32.092598 32.402885 2.596539
-45.249443 33.201408 2.599468
-44.579742 34.844902 2.604561
30.800194 33.604271 2.595058
29.410675 34.742821 2.594700
-43.853714 36.438026 2.599434
27.995003 35.847267 2.599007
-42.940746 37.918282 2.586941
26.576279 36.956657 2.604492
25.129120 38.064293 2.598778
-41.807266 39.263802 2.576794
23.618835 39.121254 2.561893
-40.506432 40.471886 2.576008
19.477493 41.445763 2.639565
22.048172 40.087608 2.563915
-39.111336 41.562401 2.578766
18.492752 41.948341 2.656811
20.490433 40.933815 2.614044
-37.587509 42.683006 2.583885
16.348091 43.404457 2.691917
-36.143112 43.849846 2.604488
15.757645 44.272560 2.672180
17.135834 42.768715 2.679764
-34.836395 44.941048 2.611423
-33.414200 45.929924 2.573643
15.078781 45.815376 2.656235
-31.627563 46.788628 2.572117
-29.688499 47.542931 2.633389
14.512093 47.552818 2.604893
-27.990570 48.420952 2.599712
13.776115 49.309547 2.542850
-26.480980 49.541740 2.560814
12.786240 50.504417 2.488602
-25.058624 50.762550 2.603218
11.118553 51.593636 2.428894
13.495071 50.039818 2.923031
-23.566109 51.893684 2.568199
9.132179 52.441093 2.459080
-22.004684 52.776329 2.534306
-19.550056 53.543358 2.587448
1.731796 53.671974 2.404118
4.476158 53.340584 2.577480
7.096275 52.984718 2.524765
-20.896339 53.231575 2.564674
-17.538040 53.907875 2.602345
-15.073433 54.414314 2.557957
-12.648346 55.076942 2.576488
-2.498749 54.996162 2.600906
-0.141426 54.227974 2.807648
3.074226 53.472237 2.536236
5.862450 53.239632 2.558208
-16.332733 54.132942 2.596321
-13.836464 54.749626 2.528358
-10.626160 55.528725 2.607079
-7.533745 55.757957 2.570969
-4.478462 55.490883 2.575089
-1.334602 54.626976 2.657246
-9.100182 55.718468 2.579285
-5.975212 55.699821 2.570099
1.466736 -51.210693 4.512756
4.406624 -51.497421 4.438869
7.476959 -51.655380 4.459435
10.462418 -51.434044 4.540215
-2.862236 -50.412361 4.312534
-0.243340 -50.873085 3.964569
2.889229 -51.237991 3.712521
5.920891 -51.485634 3.698246
8.989815 -51.489616 3.721546
12.192459 -50.971901 3.956089
14.820923 -50.432610 4.291878
17.892136 -49.666031 4.045227
-7.349998 -49.399742 4.294941
-4.808525 -49.982635 3.938683
-1.565781 -50.652809 4.125111
13.527573 -50.677299 4.113541
16.701096 -49.985588 3.909737
18.924057 -49.195602 4.055527
-11.583580 -48.058640 4.093887
-9.264977 -48.847450 3.882042
-6.077621 -49.705032 4.120502
20.355331 -48.262794 4.057480
-13.255997 -47.386185 4.136395
-10.470047 -48.465179 4.006721
-15.075798 -46.550941 4.105057
21.599052 -47.010796 4.070999
-16.835922 -45.617134 4.090137
22.640076 -45.525154 4.045090
-18.445572 -44.692513 4.054867
23.644005 -44.017029 4.029583
-20.037605 -43.725296 4.051716
28.713005 -42.435112 4.067558
-21.586372 -42.727463 4.081234
24.769386 -42.835663 4.063889
26.839806 -42.247749 4.067593
30.417122 -42.509003 4.101883
32.530952 -41.921265 4.100780
-23.088516 -41.696014 4.077805
25.659752 -42.325867 4.086426
31.497917 -42.376991 4.114792
34.069359 -41.017029 4.085495
-24.548393 -40.617531 4.064487
35.620338 -39.990639 4.110222
-25.960213 -39.487244 4.058479
37.257591 -38.963234 4.297268
-27.325096 -38.314377 4.054558
38.881950 -37.971352 4.150787
-28.660187 -37.116898 4.052052
40.468971 -36.950981 4.311508
-29.987427 -35.905716 4.054630
41.865715 -35.772964 4.121147
-31.302025 -34.678574 4.058521
43.071297 -34.531197 4.086178
-32.565788 -33.425591 4.063553
-33.750519 -32.140945 4.071087
44.134743 -33.184998 4.081184
45.047081 -31.715370 4.079395
-34.876667 -30.831360 4.079506
-35.993633 -29.511612 4.085659
45.793617 -30.103973 4.080700
-37.124680 -28.189941 4.087070
46.393364 -28.370995 4.092541
-38.246704 -26.859169 4.083576
46.918953 -26.587402 4.112320
-39.326187 -25.505196 4.079094
-40.354919 -24.119614 4.079098
47.447258 -24.826012 4.125893
-41.334854 -22.693954 4.084354
47.991951 -23.095161 4.115810
-42.244957 -21.208649 4.089169
48.503822 -21.348801 4.063538
-43.053310 -19.646500 4.088303
48.911537 -19.671600 3.959713
48.912575 -19.023209 4.841358
-43.761963 -18.017311 4.083122
49.177956 -17.900658 4.196877
-44.410469 -16.351250 4.078362
49.462517 -15.768867 4.089806
-45.024403 -14.664810 4.075932
49.658836 -13.676987 4.043182
-45.578712 -12.944092 4.074722
-46.020271 -11.156662 4.074306
49.778725 -11.541321 4.028057
-46.318573 -9.268089 4.076305
49.816673 -9.363243 4.036400
-46.498737 -7.266083 4.082066
49.760017 -7.186531 4.047081
-46.638435 -5.194481 4.088181
49.587639 -5.093330 4.045982
-46.829819 -3.147507 4.083008
49.285484 -3.147171 4.038303
-47.123886 -1.206001 4.048004
48.862984 -1.332245 4.042999
-47.477188 0.514282 3.968929
48.356636 0.448059 4.081482
-47.811176 2.221375 4.238201
47.809578 2.359131 4.194576
-48.192947 4.293144 4.153675
47.410744 4.035851 3.958443
47.019600 5.778450 4.044456
-48.432026 6.331779 4.062439
46.567696 7.650887 4.076736
-48.533539 8.560005 3.801529
46.029442 9.446083 4.087673
-48.459385 10.777306 4.008907
45.429405 11.144081 4.094307
-48.466728 12.831642 4.024891
44.840050 12.806740 4.098171
44.281090 14.485832 4.094837
-48.618275 14.808968 4.028980
-48.885223 16.560692 3.974468
43.677635 16.155769 4.083073
-48.833309 17.173485 4.855614
-49.139679 18.301872 4.219345
42.942772 17.752434 4.067764
42.072090 19.259422 4.056236
-49.376923 20.392967 4.122066
41.128777 20.720757 4.052967
-49.374470 22.386086 4.095402
40.159111 22.174400 4.057785
39.158226 23.611961 4.067669
-49.147549 24.286827 4.097855
38.109093 25.008125 4.078419
-48.703186 26.057976 4.105480
37.019112 26.361046 4.086231
-48.047131 27.700523 4.105915
35.912895 27.693550 4.090332
-47.225365 29.247337 4.101803
34.810143 29.029106 4.093822
33.712059 30.371208 4.100040
-46.345558 30.771797 4.096737
-45.531761 32.345634 4.092426
32.594200 31.692665 4.110630
31.407631 32.949486 4.143456
-44.824989 33.974648 4.089687
30.059639 34.157829 4.326088
-44.135147 35.594017 4.086720
28.637810 35.298378 4.131168
27.230995 36.392433 4.093712
-43.313931 37.125496 4.081009
25.813202 37.506386 4.087666
-42.276688 38.528343 4.076035
24.360344 38.599083 4.092819
-41.045055 39.795036 4.079357
22.845261 39.616188 4.103672
-39.697929 40.931648 4.085987
21.269432 40.544426 4.113647
-37.493229 42.598961 4.045586
19.550827 41.489677 4.122738
-38.354469 41.950996 4.061520
-36.658581 43.268272 4.074955
17.949013 42.490120 4.111141
16.638512 43.636024 3.934982
-35.390163 44.333900 4.130524
15.761078 45.176781 4.097992
-34.026947 45.390205 4.161297
-31.527855 46.725929 4.064423
-32.556572 46.258415 4.112892
-30.425606 47.127296 4.107689
15.093689 46.839760 4.079823
-28.698631 47.863655 4.318207
-27.142227 48.921684 4.125420
14.367691 48.496834 3.997192
-25.750763 50.105400 4.131233
13.374275 49.942863 3.842682
-24.279137 51.325920 4.318119
9.046272 52.332161 4.005920
11.878052 51.021629 3.967663
-22.670868 52.364738 4.071167
7.731064 52.641792 4.244549
10.200867 51.872276 3.950649
-20.916611 53.139214 3.859486
-18.294449 53.737343 4.333412
-0.163567 54.278496 4.120346
2.971344 53.530083 4.062893
5.784882 53.136559 3.882969
-19.641014 53.498802 4.097610
-16.328369 54.132988 3.891460
-13.821274 54.791985 3.837082
-1.401649 54.678001 4.113056
0.994087 53.941063 4.111012
4.423141 53.359566 3.997746
-15.063393 54.435448 3.922462
-11.920464 55.340721 4.285671
-9.079552 55.747185 4.101875
-5.973389 55.691307 4.088074
-3.274719 55.236885 4.098820
-10.575638 55.619972 4.153332
-7.522697 55.783119 4.088871
-4.513512 55.523460 4.091095
1.552628 -51.383575 5.609463
4.427406 -51.657715 5.569012
7.553200 -51.802620 5.639297
10.396957 -51.633705 5.731537
-2.806625 -50.472420 5.625271
0.400490 -51.149689 5.623531
2.935677 -51.491615 5.592503
5.985390 -51.699791 5.612808
9.030701 -51.740204 5.633106
11.573425 -51.361160 5.670559
-7.281631 -49.432892 5.583263
-4.011444 -50.188477 5.622078
-1.483192 -50.746674 5.618923
13.468964 -50.877846 5.589951
15.993217 -50.257767 5.569363
-8.494514 -49.062683 5.543797
-5.960884 -49.742912 5.594803
14.801376 -50.567734 5.596619
17.830414 -49.655754 5.370682
-10.382423 -48.445122 5.359444
19.503883 -48.744667 5.553539
-15.055992 -46.520676 5.604576
-12.279182 -47.723892 5.746124
20.818977 -47.556778 5.579941
-16.053787 -45.981316 5.593380
-14.006981 -47.000992 5.625774
21.880302 -46.105873 5.561066
-17.564812 -45.104958 5.582317
-19.102058 -44.139114 5.575180
22.842880 -44.549103 5.535717
-20.640091 -43.127037 5.584812
23.945786 -43.180420 5.558594
29.524117 -42.462379 5.575794
-22.176788 -42.090233 5.620201
25.492172 -42.312607 5.564220
27.847679 -42.314140 5.517200
31.410896 -42.249153 5.625999
-23.702950 -41.043541 5.619396
26.710754 -42.189163 5.537407
33.231697 -41.465996 5.597260
-25.184196 -39.969391 5.609303
34.824974 -40.506340 5.584751
-26.603264 -38.840881 5.593899
36.326027 -39.558777 5.569637
38.231819 -38.420601 5.568096
-27.968132 -37.671585 5.554111
37.295265 -38.979553 5.560028
-29.309364 -36.481819 5.550167
39.629677 -37.585434 5.579201
41.359734 -36.332809 5.588665
40.555443 -37.016159 5.584366
-30.659058 -35.283890 5.557682
42.536400 -35.189758 5.588745
-31.991379 -34.076027 5.558769
43.629311 -33.883705 5.585400
-33.253387 -32.842346 5.561939
44.582283 -32.446777 5.580490
-34.431519 -31.570923 5.574337
-35.565125 -30.266869 5.588455
45.390953 -30.884109 5.574772
46.056282 -29.208481 5.581959
-36.693821 -28.943123 5.595837
-37.810879 -27.602867 5.592705
46.615532 -27.452385 5.604576
-38.880901 -26.236107 5.583652
47.138878 -25.673401 5.618641
-39.891811 -24.835800 5.578339
47.657448 -23.907196 5.616962
-40.861496 -23.404976 5.583725
-41.792336 -21.938202 5.595673
48.149757 -22.101807 5.589733
-42.650654 -20.413666 5.601398
48.608925 -20.119255 5.483055
-43.408936 -18.818993 5.594643
48.889931 -18.376060 5.705868
-44.088284 -17.173332 5.581669
49.161583 -16.639496 5.625706
-44.730919 -15.507408 5.573181
49.409447 -14.669250 5.583252
-45.338348 -13.824867 5.572823
-45.856697 -12.093330 5.574120
49.598915 -12.586525 5.532291
-46.222775 -10.265419 5.572094
49.700325 -10.445023 5.520760
-46.424141 -8.308044 5.572018
49.702477 -8.275085 5.530407
-46.524811 -6.237701 5.579807
49.588066 -6.154282 5.534351
-46.635921 -4.133720 5.588852
49.341423 -4.159546 5.523445
-46.851639 -2.078865 5.577145
48.968193 -2.304794 5.514576
48.502953 -0.530876 5.534573
-47.210052 -0.019485 5.497768
-47.507996 1.086937 4.872414
48.003761 1.233322 5.601204
-47.532940 1.677803 5.750538
47.560753 2.908264 5.715122
-47.878593 3.398788 5.696812
47.491249 3.466377 4.838806
47.191322 4.621414 5.474522
-48.173603 5.376411 5.665649
46.731728 6.658501 5.563934
-48.333084 7.486046 5.570644
46.231560 8.512947 5.591042
-48.334759 9.648857 5.533318
45.654167 10.243904 5.603012
-48.286793 11.799232 5.551727
45.057716 11.912361 5.609749
44.496925 13.589348 5.607475
-48.342300 13.901131 5.542976
43.932884 15.278023 5.594311
-48.575512 16.028862 5.474693
43.264320 16.913017 5.576710
-48.829090 17.764381 5.716621
42.439766 18.448250 5.563828
-49.100437 19.485054 5.626678
41.502754 19.912086 5.559498
-49.237282 21.405617 5.596085
40.523964 21.360435 5.561638
39.527702 22.807457 5.567837
-49.170170 23.329674 5.564243
-48.872150 25.149376 5.571075
38.497978 24.227028 5.577564
37.425453 25.600227 5.588943
-48.331688 26.856178 5.609295
36.324745 26.937843 5.597672
-47.576900 28.447411 5.621635
35.218269 28.265572 5.601677
-46.695511 29.961510 5.610569
34.120110 29.602440 5.603729
-45.823048 31.489998 5.588810
33.024162 30.942650 5.606445
31.902061 32.243217 5.607849
-45.056084 33.084572 5.569305
-44.365990 34.712242 5.560020
29.140633 34.784050 5.595940
30.757591 33.417885 5.605949
29.981560 34.129326 5.603275
-43.616856 36.289101 5.559917
27.806519 35.804314 5.584522
-42.681099 37.747765 5.565067
26.412056 36.898155 5.576176
25.003799 38.008629 5.587318
-41.530811 39.065559 5.577297
23.544014 39.075401 5.638206
-40.222115 40.249901 5.599182
19.579514 41.518532 5.566849
22.024628 40.060905 5.649490
-38.822800 41.345268 5.610317
18.686920 42.135231 5.580204
20.532745 40.951134 5.590260
-37.373253 42.491539 5.416401
-35.944111 43.652077 5.601387
17.438766 43.215187 5.582199
-34.599148 44.774818 5.666096
16.396240 44.574196 5.581234
-33.087418 45.793724 5.810970
15.571777 46.156410 5.598190
-31.362930 46.617455 5.440620
-28.550446 47.735741 5.600777
-29.592987 47.271294 5.609776
-27.644775 48.352684 5.595112
14.796364 47.752647 5.531479
-26.348206 49.435005 5.598759
13.840691 49.176491 5.481812
12.430984 50.375084 5.706848
-25.084351 50.585854 5.637390
-23.289879 51.923409 5.618805
10.699768 51.307137 5.558243
-24.238922 51.310921 5.655563
-21.674019 52.725578 5.549427
6.248863 52.600136 5.796406
8.882278 52.039452 5.370399
-19.687698 53.359612 5.609894
-16.936180 53.892921 5.823772
1.670166 53.653755 5.770874
4.298943 53.121269 5.391827
7.582222 52.363518 5.597961
-18.279320 53.646400 5.723995
-14.971214 54.423027 5.358963
-2.482994 54.993279 5.607368
-0.145012 54.243401 5.421455
2.949768 53.374153 5.566566
-13.087761 55.016289 5.558853
-10.547089 55.626854 5.613125
-7.520027 55.756752 5.603634
-4.461967 55.457497 5.609459
-1.323868 54.645302 5.568340
-11.904236 55.382439 5.605347
-9.074448 55.769157 5.609577
-5.959770 55.672188 5.604694
1.485550 -51.335060 6.732918
4.450554 -51.599350 6.752987
7.748154 -51.733574 6.959911
10.469154 -51.638008 7.078827
13.507141 -50.969215 7.030396
-2.819336 -50.437981 6.914410
-0.269485 -50.968414 7.287971
2.948853 -51.394035 7.544899
5.990326 -51.541794 7.616127
9.126022 -51.790802 7.017761
12.335281 -51.255623 7.081017
14.776466 -50.622612 6.924500
-7.307976 -49.337753 6.843838
-4.758072 -49.944885 7.308502
-1.582291 -50.746948 7.030045
16.760460 -50.049385 7.313740
-9.355232 -48.643127 7.202759
-6.057289 -49.687187 6.985088
18.599365 -49.215973 7.099831
-13.233009 -47.209305 7.031879
-11.162399 -48.054932 6.907097
20.031563 -48.103249 7.095062
-14.976196 -46.405563 7.089493
-12.199295 -47.663361 6.955452
21.140251 -46.696510 7.078632
-16.701439 -45.488396 7.083942
22.065407 -45.113243 7.042168
-18.221069 -44.545403 7.077896
-19.712547 -43.526604 7.080235
23.034660 -43.605247 7.048092
28.563972 -42.368019 6.802956
-21.207565 -42.473946 7.125362
24.291756 -42.460037 7.241249
26.813789 -42.159081 7.019821
30.133751 -42.384003 7.257904
32.448280 -41.817139 7.079838
-22.746841 -41.380775 7.328423
25.424904 -42.115471 7.076817
31.369438 -42.242409 7.104160
34.017235 -40.967880 7.123428
-24.300842 -40.358566 7.157982
35.592049 -39.967751 7.089375
-25.759865 -39.268425 7.297646
37.216911 -38.934219 6.858402
-27.191170 -38.134476 7.093952
38.791267 -37.912384 7.020702
-28.528984 -36.981430 7.063663
40.364098 -36.885704 6.871323
-29.884796 -35.808395 7.096519
41.731972 -35.694611 7.061630
-31.271561 -34.635315 7.098270
42.915047 -34.443954 7.081348
-32.623573 -33.458145 7.064732
-33.885941 -32.246651 7.065109
43.934975 -33.068390 7.075432
44.816551 -31.563965 7.068256
-35.078041 -30.986961 7.082104
-36.238792 -29.686623 7.098080
45.578377 -29.966896 7.055294
-37.375214 -28.355156 7.100491
46.204185 -28.296120 7.095913
-38.451244 -26.988876 7.093960
46.764946 -26.535500 7.125904
-39.446476 -25.575111 7.088665
-40.390568 -24.120422 7.086678
47.312340 -24.762352 7.087486
-41.314777 -22.645622 7.092953
47.791206 -23.001099 7.091576
-42.204163 -21.145630 7.100895
48.200996 -21.116753 7.090939
-43.013695 -19.592636 7.100250
48.554054 -19.175613 7.067371
-43.731232 -17.973198 7.090897
48.856133 -17.434303 6.993790
48.835045 -16.820999 7.847198
-44.392784 -16.310524 7.076107
49.094978 -15.698387 7.199863
-45.019932 -14.634491 7.068329
49.372887 -13.594902 7.076889
-45.580444 -12.931496 7.067577
-46.010666 -11.156715 7.059013
49.548744 -11.499535 7.038658
-46.270508 -9.271492 7.048958
49.617821 -9.354820 7.039967
-46.392384 -7.262115 7.058033
49.562492 -7.230003 7.050266
-46.476089 -5.165337 7.080585
49.366158 -5.207855 7.045349
-46.625797 -3.066666 7.093700
49.031960 -3.318695 7.029716
48.595558 -1.519402 7.028137
-46.889557 -1.030899 7.086823
48.116554 0.252419 7.053055
-47.229965 0.883232 7.098080
-47.572823 2.581184 7.058289
47.658592 2.018402 7.093430
47.250572 3.807167 7.087811
-47.859035 4.336365 7.300552
46.847450 5.676170 7.074299
-48.128994 6.474602 7.183495
46.385017 7.545265 7.097816
-48.226582 8.578423 7.123466
45.839806 9.303017 7.114170
-48.208488 10.720436 7.092529
45.247475 10.981606 7.123123
44.678093 12.658699 7.119312
-48.199036 12.860878 7.080467
44.134224 14.365120 7.101624
-48.312305 14.957420 7.068661
43.525764 16.045006 7.080654
-48.548740 16.939888 7.064075
-48.813137 18.679878 6.973717
42.764381 17.625114 7.069931
41.855049 19.103951 7.072536
-48.974880 20.419151 7.077152
40.872948 20.543053 7.080040
-48.904770 21.388634 7.830967
-49.020607 22.384026 7.057976
39.875252 21.986641 7.084282
-48.868660 23.431999 7.765038
38.864265 23.423820 7.086437
-48.900406 24.172279 6.926006
37.821159 24.824654 7.092098
-48.513988 25.890984 7.060574
36.742424 26.181633 7.101059
-47.877872 27.598045 7.117962
35.641884 27.512093 7.107246
-47.043613 29.151451 7.119511
34.537453 28.840874 7.107674
33.437599 30.181740 7.104755
-46.134594 30.645897 7.091148
32.325081 31.517143 7.096512
-45.289803 32.184364 7.056187
31.153267 32.800179 7.058025
-44.554054 33.789009 7.033718
29.840340 34.042122 6.866795
-43.837841 35.394707 7.031055
28.381210 35.168327 7.048504
26.969604 36.256142 7.074135
-42.995823 36.911583 7.043076
25.577156 37.369194 7.077946
-41.944248 38.285820 7.063244
24.176147 38.463478 7.122196
-40.701977 39.510277 7.091713
22.662560 39.522072 7.328041
-39.338017 40.614479 7.140831
21.133797 40.532494 7.117245
-37.847088 41.703819 7.312218
19.600334 41.557121 6.890686
-36.433941 42.903969 7.125317
18.193199 42.715538 7.074932
-35.095947 44.069649 7.124619
17.041534 44.008125 7.101063
-32.935539 45.734978 7.075153
-33.802368 45.128380 7.101368
-31.958878 46.159706 7.047794
16.077744 45.488106 7.112946
-30.210098 46.773506 7.298885
15.142822 47.150368 7.177002
-28.408279 47.687813 6.916969
-26.893288 48.770988 7.061817
14.275391 48.489861 6.902657
-25.586395 49.961006 7.085934
11.210182 50.797020 7.142696
13.182289 49.625816 7.026966
-24.131020 51.215630 7.080093
6.106651 52.223640 7.067421
9.314537 51.412804 7.288143
12.282631 50.301079 7.102501
-22.457916 52.239632 7.070004
4.773689 52.455894 7.319389
7.409157 52.000359 6.880104
-20.769371 52.937096 7.081474
-18.207977 53.538002 7.154243
-15.682274 54.085304 7.153397
0.488342 53.874733 7.073635
2.838402 53.109535 6.927437
-19.565796 53.286919 7.106209
-16.863670 53.776665 7.182236
-13.845100 54.671318 7.283634
-1.338837 54.553337 7.090622
1.598946 53.470787 7.063892
-11.912018 55.313225 6.917835
-9.076118 55.706596 7.102634
-5.980598 55.575401 7.107986
-3.258797 55.122734 7.123478
-10.567406 55.608696 7.068176
-7.527641 55.701454 7.102032
-4.510262 55.398720 7.127850
10.419899 -51.529305 8.415176
2.960991 -51.122124 8.770721
5.946747 -51.219673 8.834595
9.197990 -51.520096 8.337704
11.509171 -51.306992 8.480392
-1.669998 -50.558495 8.224274
1.454308 -50.965736 8.714783
4.470520 -51.173462 8.712669
7.304863 -51.237640 8.899796
13.337975 -50.884956 8.435879
16.656288 -50.075417 8.743019
-6.160767 -49.490234 8.164200
-3.284370 -50.049431 8.871742
-0.352364 -50.664185 8.937733
15.330795 -50.383278 8.893509
17.768288 -49.589531 8.668106
-10.656174 -48.087044 8.026909
-7.810997 -48.887733 8.780331
-4.898224 -49.664223 8.944878
19.230286 -48.624458 8.625160
-12.054871 -47.538849 8.066025
-9.654732 -48.268097 8.920361
20.417709 -47.298889 8.607758
-15.901680 -45.758125 8.574764
-13.712212 -46.752075 8.621826
-11.021049 -47.756088 9.032974
-14.878708 -46.271744 8.538712
21.344444 -45.716293 8.560665
-17.396767 -44.909103 8.605347
22.213844 -44.102188 8.513363
-18.868492 -43.934700 8.576576
-20.306328 -42.883858 8.592979
23.248055 -42.789719 8.527187
25.402718 -42.010651 8.536354
28.500282 -42.259377 8.568768
31.366966 -42.103073 8.414112
-23.476707 -40.637466 8.638409
-21.699203 -41.862473 8.637733
24.125404 -42.179779 8.548347
26.876503 -42.077141 8.540302
30.050926 -42.325539 8.601929
33.096001 -41.388138 8.604755
-22.596992 -41.225777 8.657879
34.689430 -40.396324 8.824657
-26.410629 -38.474960 8.573929
-24.762268 -39.752007 8.598953
36.224754 -39.295273 8.615387
-25.603828 -39.142563 8.582809
37.679787 -38.203102 8.591888
-27.665321 -37.400963 8.568359
39.144890 -37.109306 8.597633
-28.986748 -36.271553 8.603283
40.573128 -35.976677 8.588772
-30.385658 -35.098885 8.792557
41.876656 -34.775986 8.581429
-31.852234 -33.963799 8.597469
43.006371 -33.497772 8.543732
-33.192589 -32.820992 8.563335
-34.456818 -31.617348 8.572571
43.954842 -32.088295 8.557205
-35.668365 -30.355133 8.593731
44.835365 -30.541992 8.547516
-36.844521 -29.044891 8.604214
45.618324 -29.030663 8.466846
45.564705 -28.418167 9.399899
-37.954891 -27.703102 8.590698
46.144798 -27.417633 8.752872
-38.946693 -26.315025 8.606251
-39.866112 -24.840149 8.617783
46.840111 -25.525322 8.589405
47.400276 -23.872963 8.447044
-40.778294 -23.324158 8.595074
47.408684 -23.305763 9.280602
-41.679596 -21.818169 8.585457
47.751915 -22.194855 8.669533
-42.534225 -20.307289 8.569462
48.124153 -20.102951 8.603455
-43.288162 -18.750359 8.585236
48.507607 -17.965141 8.493065
-43.974854 -17.099060 8.594303
-44.627594 -15.401695 8.568207
48.786079 -16.214508 8.688938
49.075279 -14.492561 8.602238
-45.211773 -13.699188 8.558495
49.320305 -12.510971 8.577873
-45.685032 -11.944267 8.542213
-46.007740 -10.119606 8.503334
49.480171 -10.407761 8.564705
-46.182793 -8.218811 8.505569
49.510414 -8.300430 8.575031
-46.288490 -6.205299 8.568428
49.385658 -6.271019 8.575531
-46.429817 -4.099335 8.600048
49.097313 -4.360756 8.565163
48.681450 -2.534698 8.559555
-46.650291 -2.006340 8.594116
48.202873 -0.720917 8.575943
-46.946289 0.023972 8.588402
47.742775 1.078690 8.566963
-47.315876 2.093620 8.540375
47.332314 2.868301 8.558006
-47.599930 3.198288 7.934052
-47.599625 3.850533 8.815540
46.934929 4.707634 8.583782
-47.867577 5.613373 8.730499
46.500267 6.556114 8.604752
-48.039139 7.585304 8.689320
45.985939 8.326012 8.626759
-48.079441 9.662361 8.654232
45.405998 10.012321 8.643681
-48.063435 11.793388 8.613789
44.827553 11.686577 8.642105
44.285652 13.402901 8.616783
-48.104752 13.920235 8.613037
43.718529 15.125893 8.583237
-48.277905 16.027138 8.590897
43.021980 16.765327 8.565208
-48.554398 18.229301 8.461178
42.158318 18.279518 8.572285
-48.789917 19.383217 7.788910
41.184914 19.714668 8.592197
-48.730919 20.337868 8.565990
40.181786 21.140923 8.605400
-48.770695 22.453117 8.559216
39.181374 22.579796 8.605061
-48.604908 24.586494 8.449421
38.170479 24.006157 8.600319
37.128990 25.394600 8.601067
-48.098858 26.632072 8.585434
36.052162 26.744270 8.605587
-47.364601 28.308357 8.615456
34.951515 28.075020 8.606350
-46.462002 29.810646 8.596237
33.846275 29.412178 8.601616
-45.542156 31.290352 8.556225
32.740288 30.760765 8.594696
31.596962 32.085075 8.583221
-44.718472 32.836418 8.521694
30.349663 33.336006 8.554554
-43.976334 34.434746 8.509480
28.971703 34.492226 8.562004
27.537109 35.594704 8.590038
-43.192966 35.997810 8.519596
26.126358 36.707832 8.583496
-42.242809 37.439095 8.543343
24.746033 37.823051 8.577084
-41.087563 38.721764 8.571976
-39.784550 39.857628 8.596218
21.654228 40.070854 8.600105
23.413643 38.849495 8.585091
-37.618092 41.512489 8.612564
22.545311 39.475563 8.596367
-38.468021 40.869835 8.608177
-36.773186 42.199150 8.618126
20.270348 41.033714 8.576862
18.902679 42.149269 8.576504
-35.478241 43.313972 8.626102
17.689919 43.416801 8.598919
-34.114693 44.460701 8.572258
16.647415 44.820183 8.597900
-32.654373 45.508736 8.294830
-30.101364 46.386009 9.056850
15.703445 46.303337 8.621822
-31.255249 46.143974 8.311687
-28.798615 47.115288 8.682491
14.799995 47.667717 8.703098
-27.379822 48.096336 8.579803
14.540291 48.084648 7.803509
-26.076698 49.256538 8.580879
13.769753 48.892845 8.454838
12.094429 50.151482 8.617023
-24.855225 50.420464 8.536697
-23.076332 51.732079 8.522697
4.782997 51.937675 8.913109
7.727371 51.415855 8.719139
10.230408 50.893349 8.665512
-24.036049 51.142220 8.505177
-21.470078 52.505272 8.561516
3.223839 52.463966 8.834763
6.098259 51.866997 8.175545
9.028397 51.202278 8.655266
