15935 31866
-43.614723 11.657593 -27.879589
43.492966 11.931686 -28.073696
-42.871624 13.405624 -28.110271
42.760147 13.011948 -28.897560
-43.125710 14.206955 -27.251411
43.078354 13.923386 -28.038719
-42.526585 15.106552 -27.947933
-12.115562 15.432022 -28.151779
-9.322220 14.981674 -27.812691
-6.434723 15.296585 -28.058731
-3.180733 15.819138 -27.657883
42.500732 15.518829 -28.205502
-42.828529 16.087921 -27.174706
-13.255898 16.095245 -28.635544
-10.817154 15.028671 -27.818470
-7.814034 15.087509 -27.913017
-4.528877 15.683456 -27.562801
-1.736084 15.882889 -27.799641
1.318008 15.865753 -27.843594
4.459534 15.920975 -27.767891
6.879417 16.735214 -27.771214
42.719666 16.289429 -27.341209
-42.161285 17.222794 -27.979366
-13.077530 16.766281 -27.678738
-0.247948 15.924316 -27.763512
2.917603 15.836411 -27.773361
5.851669 16.161362 -27.761395
41.923157 17.159607 -27.935726
-41.460590 18.378571 -28.812073
-13.844917 18.239517 -27.707066
7.929359 17.943924 -27.767803
40.781418 18.815262 -27.958252
-41.923210 19.404388 -28.020233
39.583847 19.946899 -28.182793
41.109589 19.373718 -26.955555
-14.531197 19.881638 -27.803177
8.428123 19.593979 -27.786438
39.673981 20.574814 -27.380054
-41.838608 21.218521 -27.891304
-15.239395 21.487885 -27.930328
8.637383 21.543213 -27.833866
38.751190 21.277374 -27.890392
-41.457039 22.954239 -28.035847
-16.022881 23.018692 -27.984840
37.708557 22.822296 -28.043526
8.862038 23.554321 -27.856949
-40.913116 24.701385 -28.082821
-16.890266 24.495132 -27.952652
37.237122 24.645706 -28.038548
-17.825989 25.963104 -27.850212
9.289268 25.456696 -27.844173
36.487335 25.783920 -28.799984
-40.154945 26.295349 -28.084167
-18.752365 27.323730 -27.720196
9.834038 27.067123 -27.848011
37.113312 26.779556 -27.878986
-39.209908 27.739120 -28.022076
-18.807510 27.911438 -28.604965
9.556519 27.827789 -28.673443
36.364304 27.797668 -28.702499
-38.078114 29.100662 -27.948120
-19.709885 28.627884 -28.003277
10.436745 28.570419 -28.100018
36.771561 28.676620 -27.884872
-36.776909 30.380844 -27.984573
-21.194923 30.034195 -28.094059
11.699112 30.255981 -27.870892
35.993729 30.358276 -28.111183
-35.347549 31.533752 -28.072277
-22.797195 31.225403 -27.863182
12.704559 31.018219 -27.241268
-33.651234 32.545685 -28.207756
-24.384094 32.251556 -27.861080
12.469139 31.763031 -28.105099
35.296631 31.861221 -27.906029
-31.692535 33.309067 -27.769497
-28.691338 33.572281 -28.034313
-26.032097 33.042847 -27.958485
13.553116 32.977783 -28.013672
34.332001 33.180206 -27.977810
-30.235016 33.567993 -27.956131
-27.225578 33.428375 -28.042870
14.764214 34.245392 -27.946915
33.273788 34.586121 -28.042320
16.015060 35.517975 -27.925240
32.234421 35.868286 -28.153233
17.275558 36.796158 -27.933205
32.151733 36.420410 -27.269146
18.553970 38.048889 -27.966549
31.206810 37.120026 -27.913223
29.662498 38.419617 -27.858982
19.884216 39.161682 -28.056602
22.322441 40.097839 -27.610840
25.165115 40.127396 -27.582783
27.916817 39.321274 -28.145309
21.112953 39.903763 -28.272099
23.677254 40.365967 -28.364094
26.413139 39.895050 -28.336678
-9.002037 -55.417496 -26.093620
-6.069290 -55.699959 -26.161289
-10.417221 -54.691833 -26.524605
-7.619812 -55.181770 -26.953625
-4.585609 -54.961288 -26.648293
-12.225975 -53.897133 -26.579872
-3.266083 -53.887962 -26.690487
-16.791924 -51.873306 -26.433289
-14.225380 -53.067940 -26.447098
-2.264534 -52.584465 -26.502373
-17.897659 -51.395653 -26.278179
-15.784645 -52.338943 -26.468937
-2.574471 -51.733490 -27.304859
14.828773 -51.356628 -25.980896
-19.502930 -50.541473 -26.496620
-1.676834 -50.914932 -26.580296
13.397888 -50.427216 -26.220211
16.353729 -50.792633 -26.619488
-21.138458 -49.636299 -26.534840
-0.541786 -49.202202 -26.184380
12.114296 -49.186005 -26.181805
14.868530 -50.109238 -27.175659
17.878174 -50.024300 -27.004223
20.694374 -48.726433 -26.748505
-22.737122 -48.615425 -26.554054
-1.113976 -48.335999 -26.992092
12.660278 -48.457260 -27.104889
19.503792 -49.083427 -27.199673
21.805458 -48.276596 -26.294342
-24.247887 -47.511803 -26.570602
-0.123581 -47.706993 -26.678677
2.820259 -47.162674 -26.086475
5.782639 -46.963600 -25.826122
11.674911 -47.756638 -26.735973
23.294334 -47.114746 -26.420074
-25.704124 -46.397774 -26.509762
1.286469 -46.658981 -26.785408
4.304863 -46.428688 -26.538841
7.338585 -46.306007 -26.375248
10.311714 -46.570595 -26.721004
24.678253 -45.952736 -26.539394
-27.120163 -45.271919 -26.464329
2.779648 -45.835907 -27.097248
8.844704 -45.706131 -27.015396
-28.465141 -44.091156 -26.464119
26.001717 -44.787979 -26.535622
-29.639084 -42.848885 -26.418133
27.204582 -43.565094 -26.543327
-29.492531 -42.107445 -27.311138
28.433716 -42.217888 -26.558342
-30.452965 -41.191902 -26.528847
29.697823 -40.888641 -26.522346
-31.370132 -40.176407 -25.807022
30.848167 -39.648849 -26.517529
-30.870049 -39.456779 -26.486542
-31.069794 -38.004784 -26.190468
31.885330 -38.350639 -26.562603
-30.434303 -36.455681 -26.630920
32.911011 -36.911713 -26.612675
-31.144539 -35.791771 -26.009769
33.976501 -35.484116 -26.543530
-30.457397 -34.866882 -26.737720
-34.491627 -33.155930 -26.078327
-31.554543 -33.791916 -26.733540
34.906494 -34.021973 -26.486626
-35.651810 -32.092636 -26.305862
-32.969578 -32.908676 -27.025269
35.788422 -32.419235 -26.379303
-36.523205 -30.766899 -26.426201
36.013214 -30.746971 -26.740070
-37.264938 -29.258148 -26.431759
36.602310 -29.036346 -26.367611
-36.992519 -28.517746 -27.322853
36.235291 -28.161171 -27.122444
-37.875923 -27.432938 -26.570118
36.817307 -27.250679 -26.470047
-38.736382 -26.353615 -25.801468
36.417084 -26.303200 -27.323601
-38.440247 -25.543373 -26.643066
37.124207 -25.290253 -26.644421
-38.934250 -23.869621 -26.440315
37.782379 -23.370995 -26.491344
-39.105545 -22.026588 -26.571331
38.307083 -21.675514 -26.361275
-39.326359 -19.849937 -26.475666
38.392593 -19.868080 -26.519001
-39.402340 -17.695023 -26.548679
38.313599 -17.778343 -26.526695
37.699905 -16.697945 -27.244717
-39.455307 -15.664452 -26.624687
38.258514 -15.655800 -26.473682
37.704300 -14.532463 -27.167580
-39.532055 -13.795403 -26.804405
38.499344 -13.466957 -26.325691
-40.187744 -12.106926 -26.404255
37.887634 -12.393990 -27.177235
-39.804993 -11.207123 -27.217876
38.692490 -11.337051 -26.414009
-40.709660 -10.278671 -26.435932
38.821396 -9.275177 -26.516293
-41.318459 -8.515839 -26.551956
-42.277073 -6.916687 -26.426445
38.948822 -7.355942 -26.666794
-43.222496 -6.169189 -25.882774
39.748154 -5.684082 -26.304455
-43.002163 -5.436981 -26.660114
39.366302 -4.801819 -27.101242
-43.977730 -4.058136 -26.599003
40.316452 -3.857925 -26.424057
-45.122242 -2.620880 -26.406391
41.229202 -2.859848 -25.726799
40.885223 -2.087631 -26.573524
-45.610790 -1.140930 -26.827869
41.420349 -0.564285 -26.485905
-46.344353 0.537628 -26.444530
-46.093552 1.409027 -27.250362
41.785568 1.129745 -26.642426
-46.597607 2.408386 -26.452267
42.493027 2.808777 -26.392334
42.310593 3.534424 -27.261181
-46.548779 4.459671 -26.413269
42.979691 4.444626 -26.644413
-46.041496 5.461868 -27.153450
-46.260044 6.345932 -26.353237
43.744873 6.298447 -26.562748
-45.595211 8.130676 -26.721920
44.348022 8.025558 -26.450344
-45.891624 8.869370 -25.760792
-45.174248 9.888214 -26.382301
44.535828 9.800507 -26.572067
-44.379139 10.751160 -27.143223
-44.567669 11.584122 -26.305065
44.461487 11.589386 -26.459202
-43.829269 13.299362 -26.571529
43.992004 13.375549 -26.603775
-43.442390 15.162766 -26.473866
-10.736595 15.615738 -26.846066
-7.813622 15.496521 -26.814335
-4.636642 15.972427 -26.335770
43.371613 15.321091 -26.711369
-11.909340 16.502869 -26.527969
-9.307678 15.888992 -26.060535
-6.043129 15.939713 -26.261421
-3.204895 16.149063 -26.404488
-0.256447 16.215942 -26.463997
2.878212 16.097565 -26.421062
5.947670 16.416763 -26.338558
-43.240990 16.944000 -26.371719
-1.755394 16.156754 -26.473137
1.277306 16.089111 -26.463264
4.471878 16.043030 -26.390968
7.619957 17.300949 -26.217049
42.853043 17.012634 -26.441135
-42.890873 18.664581 -26.613640
-12.815742 17.820755 -26.334682
8.173187 17.985046 -25.626602
41.935898 18.633209 -26.522678
-43.275875 19.474731 -25.776340
-13.686028 19.386169 -26.294479
8.303818 18.594116 -26.390770
40.409958 19.983353 -27.163849
-42.689560 20.499130 -26.434155
-14.653564 20.908463 -26.364410
8.549255 20.380478 -26.391983
41.266800 20.028809 -26.167034
40.145187 21.233505 -26.440292
-42.176804 22.388962 -26.545090
-15.639267 22.272034 -26.446308
8.780029 22.433334 -26.390537
39.006561 22.850464 -26.657883
-41.581120 24.105194 -26.590755
-16.643471 23.568451 -26.456158
38.086685 23.684753 -27.237537
-17.679024 24.904312 -26.383820
9.312370 24.335297 -26.386810
38.677094 24.637604 -26.395863
-40.848984 25.754761 -26.603531
10.301613 26.070038 -26.381744
37.863297 25.633438 -27.122185
-40.036694 27.207993 -26.645706
-18.737343 26.331772 -26.315365
11.671112 27.160355 -25.865784
38.494110 26.507248 -26.196331
-19.719482 27.783310 -26.413715
10.840012 27.452377 -26.932568
37.869370 28.221497 -26.573189
-39.118889 28.555130 -26.339699
-20.813560 29.121704 -26.483315
11.977547 28.521332 -26.585869
38.210342 29.057190 -25.779572
-37.778866 30.029678 -26.244965
-22.282509 30.341904 -26.196060
13.150764 30.079025 -26.314335
37.367554 29.860245 -26.439941
-36.316647 31.221680 -26.475502
-23.815987 31.544754 -26.276962
36.370560 31.454941 -26.526196
-34.790058 32.234268 -26.508942
-25.453026 32.541229 -26.213737
13.670532 31.684555 -26.689163
-33.063492 33.049164 -26.256695
-30.210403 33.536896 -26.439156
-27.277969 33.277374 -26.664074
14.788483 33.131805 -26.482639
35.352676 32.842896 -26.500340
-31.728737 33.414001 -26.351940
-28.670952 33.523468 -26.516399
15.909409 34.548843 -26.407269
34.249329 34.213058 -26.521416
17.067360 35.895020 -26.401344
33.036713 35.690399 -26.627522
18.279907 37.184937 -26.428944
29.949493 38.646515 -26.573551
32.055481 36.958603 -26.413074
19.591255 38.385162 -26.500854
28.845390 39.152847 -26.545647
30.866470 38.004761 -26.531948
21.131348 39.436768 -26.704971
23.738655 40.007385 -26.432819
26.767448 39.778000 -26.480385
22.345566 39.828598 -26.459930
25.236824 39.989151 -26.369270
-8.883026 -56.107185 -24.793339
-6.112251 -56.572922 -24.636116
-3.117409 -55.854782 -24.899338
-10.325897 -55.463333 -25.040611
-7.588654 -56.072914 -25.433952
-4.337807 -56.063248 -25.122177
-2.426231 -55.375755 -24.691582
-12.044327 -54.866615 -24.632545
-3.189415 -55.153374 -25.616489
-13.786430 -53.878609 -24.937752
-11.234451 -54.758392 -25.717354
-1.864433 -53.932610 -25.101654
-15.479080 -53.000839 -25.039757
-0.898666 -52.966736 -24.407921
14.786659 -52.565323 -24.723328
17.855049 -52.328789 -24.334839
-19.164330 -51.164818 -24.995659
-17.057037 -52.141380 -25.225380
-1.134827 -52.197426 -25.240791
13.279106 -51.701012 -25.041832
16.350456 -51.973747 -25.321148
19.303223 -51.381149 -24.505539
-20.714783 -50.372566 -24.976341
-18.147247 -51.651123 -25.044682
-0.209656 -50.665977 -24.987576
11.874420 -50.543282 -24.989262
17.866829 -51.189957 -25.668049
20.656044 -50.333054 -24.601089
-22.435272 -49.457153 -24.805534
1.078804 -49.227303 -24.886269
4.310593 -48.258995 -24.523586
10.499039 -49.186417 -24.850903
19.336861 -50.264908 -25.834789
21.896896 -49.227821 -24.747829
-24.040886 -48.355881 -24.950401
0.396896 -48.500725 -25.866104
2.973892 -48.376923 -24.783894
5.568260 -48.095039 -24.432999
8.830292 -48.239166 -24.639637
11.158760 -48.486374 -25.837631
20.673378 -49.341202 -25.896233
23.146645 -48.076210 -24.915699
-25.522346 -47.281670 -24.952305
1.367081 -47.937035 -25.828861
4.290367 -47.586952 -25.392918
7.270996 -47.524284 -25.062614
10.254654 -47.833916 -25.703396
-26.993546 -46.221870 -24.794998
8.844749 -46.982521 -25.849598
24.460823 -46.898384 -25.025280
-28.338768 -45.055412 -24.977455
25.774277 -45.704010 -25.077980
-29.610245 -43.853653 -25.035107
27.062965 -44.477196 -25.073174
28.343018 -43.191338 -25.027504
-30.727028 -42.456116 -25.054150
29.718742 -41.810455 -24.901276
-31.717308 -40.831924 -24.868195
30.675140 -41.151047 -24.239506
-32.440983 -39.882835 -24.227482
30.763893 -40.576645 -25.136330
-31.989666 -39.034744 -25.092915
31.857262 -39.388039 -25.067226
-32.686756 -37.970993 -24.329601
32.959396 -38.043388 -25.073902
-32.003372 -36.862228 -25.252705
34.025635 -36.641357 -25.094860
-33.283058 -35.504822 -24.717007
-34.631676 -34.232216 -24.671936
-31.896950 -35.136124 -25.792946
35.046066 -35.203911 -25.092632
-35.576042 -33.663078 -24.221020
-33.153492 -34.143829 -25.809151
35.970642 -33.705971 -25.046921
-35.623997 -33.054573 -25.066723
36.696716 -32.196800 -24.943836
-36.572205 -31.810280 -25.083889
36.519913 -31.517166 -25.837822
-37.416557 -30.308640 -25.059731
37.008713 -30.458565 -25.147556
-38.153477 -28.692917 -25.022118
37.387634 -28.381119 -24.986717
-38.843784 -27.083351 -24.900639
37.786346 -26.320038 -24.913853
-39.369984 -25.190872 -24.985832
38.334305 -25.279076 -24.263294
38.167740 -24.567017 -25.141933
-39.767200 -23.082085 -25.018921
38.826797 -22.808868 -24.890274
-40.216953 -22.086731 -24.303707
-39.941647 -21.263618 -25.143513
39.185287 -20.893715 -24.986160
-40.281944 -19.568756 -24.874695
-39.937778 -18.678101 -25.694294
39.270279 -18.847183 -25.051899
-40.560287 -17.628532 -24.840336
39.698380 -17.781227 -24.336269
-40.058922 -16.633057 -25.747471
39.259567 -16.749313 -25.070545
-40.722431 -15.576904 -24.970566
39.752594 -15.731285 -24.371269
-41.434002 -14.536301 -24.213509
-40.138718 -14.631187 -25.860149
39.303009 -14.894318 -25.113899
-40.875561 -13.547134 -25.120083
39.721497 -13.234940 -24.809216
-41.660488 -12.594032 -24.319214
39.272812 -12.337112 -25.575745
-41.281494 -11.698631 -25.099533
40.030167 -11.303864 -24.762596
-42.020039 -10.062653 -24.818253
39.471451 -10.285278 -25.657299
-41.603081 -9.327957 -25.753948
40.146912 -9.215149 -24.927803
-42.414230 -8.443344 -25.223431
39.586044 -8.227737 -25.788212
-43.355568 -6.939560 -25.034424
40.326675 -7.140579 -25.081390
-44.097839 -5.419861 -25.235107
40.831482 -5.278809 -25.068108
-45.158642 -3.859604 -25.053852
41.589691 -3.619980 -24.770172
-46.036537 -2.477966 -24.911793
-45.930485 -1.840775 -25.833263
41.919296 -1.816574 -25.094879
-46.591095 -0.872192 -25.137657
42.274353 -0.019318 -25.199936
-47.248772 1.305145 -24.873165
42.732269 1.667847 -25.047131
-47.728657 2.422195 -24.180393
-47.359055 3.423996 -24.927856
43.259308 3.414200 -24.997768
-47.636127 4.394928 -24.173611
-47.130409 5.527008 -24.843189
43.884491 5.136002 -25.014973
44.559525 6.900497 -24.973942
-46.515751 7.770264 -25.076382
45.115326 8.846970 -24.856277
-46.117062 9.541687 -24.844864
-45.539646 11.134125 -24.921059
45.200485 10.777695 -24.975136
-44.949978 12.809311 -24.988503
44.908005 12.706070 -24.956982
-44.443142 14.459503 -25.121815
44.294052 14.572388 -25.229076
-44.789413 15.242599 -24.270405
44.444244 15.298904 -24.338749
-44.199207 16.214218 -24.994774
-10.660316 16.623383 -25.567425
-7.789223 16.376602 -25.400707
-4.699921 16.522430 -25.452904
-1.754082 16.657532 -25.538227
1.288048 16.583954 -25.503136
4.487411 16.551483 -25.439617
7.091461 17.126129 -25.327427
43.822266 16.312607 -24.980659
-44.462387 17.190994 -24.223713
-11.725220 17.490143 -25.469479
-9.316498 17.079636 -24.873783
-6.249329 17.006226 -24.894840
-3.234840 17.126678 -25.000031
-0.246536 17.152466 -24.999432
2.893501 17.046738 -24.937054
5.978310 17.278580 -24.928787
7.847572 17.711945 -25.263809
-43.832001 18.325043 -24.994877
-10.741493 18.004913 -24.701580
-7.829689 17.747192 -24.408115
-4.740974 17.762299 -24.499779
-1.740768 17.834869 -24.545471
1.306183 17.777771 -24.489040
4.482712 17.808182 -24.459435
7.219704 18.176620 -24.754787
43.056458 18.169449 -25.044186
-12.285995 19.063217 -25.021996
-9.356514 18.686417 -24.135883
-6.279297 18.570740 -24.121143
-3.225861 18.614914 -24.209763
-0.229439 18.626862 -24.182949
2.884949 18.570114 -24.134506
5.934868 19.009384 -24.227089
8.127274 19.043259 -25.300793
42.308990 19.695465 -25.077187
-43.437321 20.243622 -24.917915
-13.570541 20.734848 -24.929272
-10.852798 19.718994 -24.095345
7.292412 20.046814 -24.513882
-42.854927 21.860229 -25.045498
-14.834160 21.983093 -24.934025
-12.239151 20.764297 -24.124870
6.120346 20.942383 -23.999054
8.230095 21.256348 -25.223614
41.621216 21.200897 -24.850872
-16.071182 23.025528 -25.032856
-13.780281 21.968903 -24.076004
7.265877 22.297318 -24.288116
40.458939 22.883575 -25.166656
-42.186626 23.510330 -25.081223
-15.224739 23.005081 -23.909939
8.593521 23.486542 -25.008690
39.550278 23.735397 -25.734333
40.932251 23.723816 -24.216698
-41.417961 25.145966 -25.080860
-17.297798 24.095886 -24.920910
7.480980 24.067688 -23.978645
9.786659 25.121536 -25.076992
40.068771 24.679337 -24.811382
-18.607841 25.299072 -24.823235
11.162720 26.324142 -24.941521
39.238846 25.565903 -25.537601
-40.504787 26.853638 -25.120785
-20.008957 26.800903 -24.816181
12.659683 27.455460 -24.815063
39.587952 26.444672 -24.747513
-39.902523 27.763458 -25.730358
-21.393723 27.914429 -24.310745
12.521439 27.803543 -25.664684
13.752518 28.357864 -24.518692
38.886627 28.168579 -25.044170
-39.645500 28.241104 -24.839352
-22.110313 28.634674 -24.191849
-20.671486 28.228851 -25.383316
13.218117 28.550629 -25.431236
-38.652355 29.440308 -24.927555
-37.068516 30.901535 -24.978081
-23.531723 30.547241 -24.746456
-21.733727 29.187073 -25.089581
14.269371 29.700439 -24.714840
38.349930 29.751923 -24.905876
-37.920788 30.223953 -24.965927
-22.519844 29.979874 -25.043415
14.100975 30.784424 -25.679234
37.453934 31.104630 -25.008678
-35.668365 31.861771 -24.989632
-26.694664 32.796066 -25.028866
-24.842392 31.736557 -24.901539
14.905319 31.680817 -25.014130
36.389267 32.466400 -25.022259
-34.189960 32.668793 -25.008251
-31.733028 33.305634 -24.937084
-28.644623 33.263107 -24.994690
-25.689163 32.373703 -24.953255
15.899445 33.432236 -24.882027
-33.126816 33.096130 -25.000450
-30.199455 33.436142 -25.005692
35.260345 33.800308 -25.012543
16.916367 34.924515 -24.861752
34.122559 35.181503 -25.033859
18.025864 36.285858 -24.896210
33.010117 36.558792 -25.042179
19.258583 37.531906 -24.945953
31.796539 37.800583 -25.071960
20.677567 38.635345 -25.038223
23.722343 39.783478 -25.013309
26.790413 39.862549 -24.930847
30.195045 38.847031 -25.222477
22.385284 39.496216 -25.216099
25.233925 39.893341 -24.955521
28.260345 39.648727 -24.780190
-7.742683 -56.907745 -23.594215
-4.740105 -57.046585 -23.451134
-12.239014 -55.529892 -22.958595
-9.740753 -56.339943 -23.612679
-6.204063 -57.090446 -23.620476
-2.875740 -56.230217 -23.822758
-13.607971 -54.688530 -23.293461
-11.065598 -55.743324 -23.727753
-1.561195 -55.073982 -23.642941
-15.219299 -53.781761 -23.466362
-0.704971 -53.642982 -23.521477
14.770355 -53.762672 -23.426525
17.839111 -53.424164 -22.972004
-16.849274 -52.876671 -23.574047
13.206421 -52.973770 -23.846207
16.343063 -53.124611 -23.989765
19.271873 -52.494530 -23.154118
-18.506042 -51.924080 -23.759487
-0.021179 -52.068954 -23.635235
11.724083 -51.901588 -23.775360
20.658798 -51.406982 -23.245201
-22.792259 -49.709106 -23.525925
-20.255890 -51.082283 -23.545788
1.204582 -50.543373 -23.378017
10.300667 -50.632286 -23.483276
21.912437 -50.225960 -23.353485
-23.776077 -49.104050 -23.475273
-21.804764 -50.260880 -23.527393
2.714493 -49.502266 -23.323692
5.721512 -48.708038 -23.389843
8.809517 -49.478111 -23.315994
-25.433807 -48.066223 -23.206593
4.451225 -48.843208 -23.491322
7.060120 -48.685341 -23.517754
23.076965 -49.029800 -23.462257
-26.580536 -47.053780 -23.584377
24.282516 -47.822426 -23.521866
-28.136787 -45.834656 -23.525322
25.539543 -46.601959 -23.560783
-27.336021 -46.485458 -23.537144
26.822800 -45.375938 -23.569557
-29.395126 -44.738861 -23.548115
28.111046 -44.130989 -23.541294
-30.621834 -43.480576 -23.592812
29.387840 -42.873726 -23.470581
-31.706261 -42.066353 -23.563263
30.561104 -41.710510 -23.353493
-32.563671 -40.604973 -23.392487
31.578621 -40.479736 -23.596661
-33.096630 -38.891586 -23.402782
32.822235 -39.069054 -23.515896
33.923752 -37.681961 -23.518517
-33.441879 -37.070778 -23.652233
-34.489307 -35.536469 -23.369904
34.969086 -36.266747 -23.549751
-35.500992 -34.245842 -23.322041
35.948746 -34.800117 -23.566013
36.774673 -33.232750 -23.541862
-36.355114 -32.913948 -23.654888
-37.342674 -31.321365 -23.592140
37.340942 -31.478363 -23.526825
-38.163414 -29.742432 -23.537796
37.693741 -29.558006 -23.537151
-38.902031 -28.142220 -23.483776
38.019180 -27.650688 -23.498180
-39.544552 -26.474976 -23.445908
38.444046 -25.977814 -23.385120
-40.064259 -24.806366 -23.337624
-39.952171 -24.044907 -24.202045
38.892975 -24.348061 -23.584377
-40.378403 -23.024521 -23.471603
39.537064 -22.659904 -23.360344
39.423798 -21.879135 -24.193745
-40.648609 -21.022247 -23.612537
39.869064 -20.921135 -23.478043
39.648148 -19.915306 -24.285042
-41.076763 -19.051262 -23.462803
40.048706 -18.851791 -23.550968
-41.550915 -17.354820 -23.280514
-41.221367 -16.519020 -24.105583
40.149246 -16.735374 -23.612232
-41.924591 -15.508614 -23.313988
40.308121 -14.703262 -23.669834
-42.151752 -13.533226 -23.497879
40.752197 -12.747063 -23.416786
-42.395393 -11.659485 -23.676785
41.121429 -10.995682 -23.217690
-43.106586 -9.942902 -23.387695
40.672684 -10.188110 -24.071304
-42.764198 -9.155640 -24.264858
41.209183 -9.179901 -23.388462
-43.566998 -8.250061 -23.674038
40.782822 -8.166260 -24.212955
41.399414 -7.213165 -23.521133
-44.406654 -6.532608 -23.636383
41.096069 -6.195099 -24.297001
-45.245399 -4.980942 -23.583298
41.829224 -5.273819 -23.596287
-46.090260 -3.471893 -23.505589
42.514969 -3.494141 -23.324860
42.245224 -2.691925 -24.165874
-46.823971 -1.912918 -23.516968
42.811859 -1.747314 -23.484535
42.533417 -0.832184 -24.342026
-47.445370 -0.156372 -23.508331
43.049683 0.277847 -23.637505
-47.894630 1.615540 -23.368320
43.452194 2.315582 -23.517365
-47.944618 3.395859 -23.463650
43.967056 4.088654 -23.466354
-47.770988 5.142715 -23.386395
44.610779 5.788651 -23.450027
-47.358288 6.903625 -23.508709
45.231110 7.504593 -23.420956
-46.918064 8.787766 -23.468582
45.680359 9.159149 -23.288334
45.541290 9.894241 -24.154648
-46.424217 10.620575 -23.456745
45.739105 10.818497 -23.430344
-45.872482 12.297562 -23.600468
45.429581 11.713379 -24.212608
-46.077682 13.056778 -22.751270
45.535660 12.471725 -23.405457
-45.418751 14.147446 -23.508377
44.998688 14.254288 -23.640514
-44.989750 16.190262 -23.471203
44.554993 15.975708 -23.416000
43.940048 17.660446 -23.546410
-44.637569 17.956223 -23.351353
-44.095982 19.659241 -23.493423
-7.825546 19.528091 -23.836868
-4.727768 19.503387 -23.930992
-1.725548 19.539963 -23.955036
1.305412 19.519333 -23.902016
4.384834 19.506271 -23.934593
43.220810 19.514038 -23.615311
-9.355652 20.543900 -23.655979
-6.250031 20.477020 -23.687534
-3.209641 20.496674 -23.766861
-0.234123 20.514771 -23.732624
2.872787 20.494339 -23.730621
5.315979 20.185165 -23.889835
42.504745 20.432175 -24.225479
-43.486061 21.343704 -23.541180
-13.071930 21.413132 -24.100208
-10.868958 21.509674 -23.547108
-7.777458 21.478027 -23.460949
-4.702888 21.480331 -23.576885
-1.730286 21.508804 -23.589123
1.271599 21.525955 -23.555401
4.557220 21.446152 -23.705837
42.661453 21.159988 -23.348965
-42.769928 22.925980 -23.562717
-14.489624 22.468658 -24.005634
-12.465927 22.300995 -23.495907
-9.296005 22.431610 -23.238258
-6.207565 22.459457 -23.360538
-3.209465 22.491058 -23.437901
-0.266548 22.517136 -23.402443
2.815514 22.550461 -23.448120
5.859924 22.752914 -23.771549
41.766159 22.839172 -23.551464
-16.512787 23.811310 -23.665665
-13.929390 23.194824 -23.276340
-10.812798 23.281723 -23.001427
-7.712151 23.393890 -23.103333
-4.691139 23.449097 -23.252510
-1.754021 23.476730 -23.254650
1.210426 23.518478 -23.235149
4.350731 23.592224 -23.414185
6.684547 23.452118 -23.863117
-41.968895 24.484451 -23.546169
-18.108810 24.635376 -23.305862
-15.285103 24.094086 -22.816170
-9.207314 24.253036 -22.793968
-6.177025 24.364212 -23.014648
-3.223434 24.414246 -23.091579
-0.305122 24.433685 -23.050854
2.712646 24.510269 -23.106476
5.967255 24.505661 -23.456486
8.752937 25.044205 -24.046432
41.230011 24.481796 -23.321957
-41.096581 26.060181 -23.521202
-19.792946 25.589478 -23.358425
-4.693207 25.322021 -22.890751
-1.775444 25.339981 -22.882275
1.161964 25.377411 -22.857594
4.246460 25.453522 -22.999004
7.353760 25.566055 -23.328510
10.179977 26.040298 -23.942551
40.576248 26.012360 -23.380058
-21.306099 26.633591 -23.314518
5.769974 26.332809 -22.839554
8.818222 26.389648 -23.152157
11.738731 27.032333 -23.784332
-40.171375 27.586899 -23.467499
-22.659790 27.807312 -23.186996
10.375267 27.212814 -22.929157
13.334610 28.145050 -23.641460
39.924454 27.658112 -23.441402
-39.145252 28.977310 -23.461571
-23.943550 29.341660 -23.106655
14.157600 28.728928 -24.047005
39.224411 29.264557 -23.485176
-37.883961 30.268723 -23.669121
-24.932442 30.005005 -22.614250
-22.731140 29.340179 -24.221870
14.326378 29.354996 -23.389080
-36.380878 31.377853 -23.491234
-24.858086 30.779770 -23.537922
15.054428 30.769684 -23.433388
38.393234 30.738037 -23.492031
-34.773098 32.235428 -23.508472
-31.774460 32.903625 -22.976807
-28.766319 32.747192 -23.043247
-26.089836 31.940155 -23.766319
15.832970 32.347809 -23.380421
37.358185 32.086090 -23.509312
-33.218456 32.875778 -23.860432
-30.212646 33.149445 -23.758938
-27.480446 32.652191 -23.773727
36.208481 33.385803 -23.508358
16.742958 33.889343 -23.328770
35.052475 34.713684 -23.515396
17.771011 35.322449 -23.386395
18.919106 36.593277 -23.418327
33.932114 36.095932 -23.536854
20.242241 37.771545 -23.451710
32.762360 37.447174 -23.553555
21.776321 38.813858 -23.519016
31.378166 38.632187 -23.539841
23.704437 39.583817 -23.515991
26.786720 39.959366 -23.429054
29.681137 39.562851 -23.275990
25.206711 39.877548 -23.471321
28.329506 39.899994 -23.372650
-7.761612 -57.843819 -21.643215
-4.625854 -57.975662 -21.724884
-12.306343 -55.946060 -21.960602
-9.397041 -57.166710 -22.065647
-6.218536 -57.590927 -22.550880
-2.977203 -57.280869 -22.190243
-13.428787 -55.478271 -21.726177
-11.131149 -56.360847 -22.276905
-1.493889 -56.169739 -22.263218
13.192436 -55.496742 -21.369995
-14.976669 -54.591331 -21.906082
