19043 38082
112.099831 184.856262 46.222813
71.564285 185.518326 46.631298
110.659271 185.912903 46.165092
73.023186 186.561386 46.622471
85.261642 187.238510 45.859535
103.002701 187.888550 46.314793
106.013504 187.055679 45.973114
109.144989 186.829636 46.373760
74.489578 187.624893 46.619347
83.686317 187.938416 46.403473
86.662971 187.799957 46.395409
101.722832 187.941849 46.202641
104.292046 187.803238 46.467876
107.581612 187.628510 46.783588
75.999352 188.646149 46.706345
78.950043 189.209564 46.079048
81.967522 188.761749 46.601570
88.098312 188.762482 46.431614
96.978676 189.237137 45.956860
100.017761 188.725311 46.588207
77.498573 189.447922 46.970463
80.402878 189.460556 46.915604
89.600319 189.865677 46.453972
95.464966 190.158630 46.245876
98.489784 189.555893 46.955036
91.282722 190.834717 46.662140
93.783783 190.973053 46.617889
92.511887 191.061920 46.470325
89.623306 58.330860 47.974022
92.542725 58.398685 47.942753
88.398773 58.558781 47.984257
91.088760 58.369873 47.955753
93.624802 58.762165 47.958435
83.213234 60.062069 47.974545
86.380516 59.042377 48.008331
95.090889 59.592323 48.013119
82.047966 60.559544 48.142712
84.372116 59.645023 47.981403
96.382362 60.819946 48.027466
106.136673 61.561237 48.033257
108.977013 60.965912 47.967621
111.913223 61.309769 47.971355
80.280052 61.415932 47.790623
105.431519 62.215485 48.114124
107.423325 61.239166 47.922565
110.510368 61.068893 47.987617
113.032196 61.786762 47.985065
78.498367 62.275631 48.003868
97.303146 62.383736 48.014008
114.652130 62.630993 47.980095
74.239197 64.444847 47.943295
76.816650 63.108231 48.045029
98.034882 64.135162 48.051514
104.711922 63.608410 47.870304
116.345779 63.648621 48.165550
73.269783 65.032722 47.967770
75.236656 63.913342 47.977581
117.882477 64.779320 48.008457
71.822647 66.014015 48.015450
98.926956 65.793961 48.095959
103.799934 65.482948 47.983952
119.272034 65.927170 47.987785
70.410728 67.099716 48.018112
100.168121 67.000023 48.041729
102.655998 66.871719 47.989952
120.593239 67.125725 47.993896
101.457176 67.530281 47.583069
67.397156 69.484146 47.983498
69.094810 68.166519 47.980251
121.869560 68.358330 48.001492
66.087082 70.474869 48.017555
68.252197 68.841599 47.962624
123.139359 69.592422 48.003338
124.440338 70.796501 48.000854
63.210014 72.829834 47.993484
64.811913 71.481651 48.013805
125.762772 71.975853 47.996025
64.002937 72.144043 48.003403
127.041336 73.180855 47.988773
61.987694 73.932922 47.987030
128.215942 74.461411 47.982479
60.759853 75.148911 47.992153
59.621319 76.462509 48.004753
129.292053 75.819893 47.982933
130.322067 77.220886 47.990139
58.600983 77.872055 48.014889
131.340286 78.635513 47.997845
57.670803 79.350616 48.013134
132.341125 80.058472 47.999809
56.775261 80.855843 47.997837
55.880779 82.357536 47.977783
133.314987 81.489273 47.994785
134.271194 82.921288 47.985630
54.996502 83.853119 47.966549
135.209610 84.358818 47.975201
54.148232 85.355774 47.970314
136.086411 85.840019 47.967110
53.335587 86.871277 47.984219
136.833771 87.434731 47.970432
52.523800 88.389488 48.000896
137.422760 89.206230 47.997238
51.681870 89.901093 48.014896
50.820580 91.421257 48.020859
137.925980 91.223854 48.091595
49.983387 92.979080 48.014858
138.296280 92.965248 47.858524
49.199558 94.576698 48.000488
138.792419 94.613258 47.921192
48.457157 96.181000 47.990158
139.456284 96.278183 47.939785
47.731617 97.775635 47.991684
140.220047 97.837639 47.980595
47.029156 99.397911 47.992050
140.961121 99.372574 47.997429
46.381836 101.087418 47.963882
141.585968 101.024033 47.987949
45.787216 102.825691 47.917282
142.083023 102.848946 47.984207
45.177792 104.571320 47.917683
142.560562 104.893646 48.060726
44.459126 106.370461 48.035801
143.002609 105.989372 48.704163
142.891708 106.697990 47.857613
43.887276 107.909378 47.839630
143.343628 108.560387 48.183105
43.238415 109.472694 47.954235
143.441986 110.518456 47.989079
42.508881 111.384666 48.064533
41.991421 112.469727 48.693718
143.488297 112.372894 47.943829
42.030640 113.079826 47.839485
41.687454 114.782845 47.924644
143.688995 114.260551 47.953083
144.141586 116.095535 48.017391
41.549538 116.741280 47.990070
144.688507 117.880112 48.017132
41.587307 118.767113 48.063904
145.181473 119.748360 47.991783
41.625870 120.472183 48.109509
41.583946 121.552567 47.846855
145.600372 121.888901 48.101376
41.119236 122.734261 47.978806
145.955566 123.052910 48.766983
40.522663 124.430946 48.029896
145.761795 124.030785 47.972145
146.053757 125.113403 48.683899
40.106205 126.331650 48.018673
145.792404 126.178314 47.933567
146.035400 127.262848 48.669792
39.980583 128.347733 48.037132
145.745834 128.350739 47.926586
145.922668 129.433762 48.668686
40.126583 130.358582 48.045643
145.668930 130.515198 47.922806
145.775604 131.591431 48.690369
40.435894 132.320709 48.016548
145.627441 132.651154 47.948711
40.792641 134.074509 47.908676
145.679916 134.780624 48.027031
41.090313 135.759003 48.054729
145.728088 136.933670 47.921680
41.462837 137.656433 48.111866
41.957249 139.519211 47.841866
145.663132 139.063248 48.196072
41.934776 140.218628 48.685310
42.348095 141.268738 48.054184
145.321991 141.193954 48.044025
42.923393 143.215134 47.997475
144.855225 143.083588 48.026409
43.570545 144.959305 47.996929
144.289673 144.851562 48.019829
44.352638 146.544647 47.992119
143.654129 146.524200 47.972816
45.267071 147.997757 47.978699
143.018005 148.035065 47.868462
142.966370 148.608307 48.757713
46.293236 149.366852 47.961430
142.438538 149.578690 48.104691
47.433819 150.665634 47.949566
48.731388 151.847916 47.958912
141.669418 151.384827 48.005234
50.239941 152.842499 48.002022
140.909531 153.064041 47.978149
52.108410 153.664429 48.092007
55.346912 154.537872 48.156681
57.996162 155.083969 47.925686
54.079811 154.243927 48.150261
56.716572 154.911697 48.096767
58.678951 155.457733 47.627815
140.100449 154.645325 47.977497
57.991585 155.568542 48.438049
139.215576 156.130051 47.983765
59.113647 156.535049 47.679283
138.240738 157.546402 47.983967
58.254459 158.036865 48.184292
56.767643 159.287689 48.603016
59.003876 158.950256 47.425137
137.183334 158.931686 47.987976
55.778725 160.136841 48.774651
58.080463 159.803391 47.602684
136.044220 160.309235 48.020618
56.459911 161.221024 47.871105
134.776138 161.618164 48.021935
54.815563 162.647873 48.210217
133.313889 162.719116 47.994057
53.505264 163.773361 48.616501
56.354053 163.309280 47.207439
128.836349 163.980621 48.057625
131.484970 163.535522 48.010239
54.859791 164.409363 47.797142
121.557915 165.671677 47.431309
124.390457 164.839676 48.034546
126.838409 164.219833 48.051765
130.115509 163.844086 48.036678
53.497917 165.172363 48.568478
56.294033 165.068863 47.027016
122.556732 165.603607 47.847980
125.508919 164.447586 48.035221
54.939770 166.498337 47.909821
121.150177 166.470901 47.484577
56.348991 167.992233 47.352535
122.332535 167.327942 48.521351
54.982624 168.391235 48.421143
57.232731 168.802872 47.000847
120.921494 168.409622 47.603420
56.490898 169.848465 47.926857
122.317200 169.527405 48.508209
57.976368 171.116638 47.367661
120.995384 170.697433 47.442715
56.942581 171.527512 48.404636
58.801815 171.894775 47.087757
122.529854 171.861633 48.333290
58.137985 172.640854 48.049156
121.135849 172.986603 47.295303
123.382454 173.024490 48.786510
59.320011 174.404587 47.923237
122.677391 174.059097 48.231571
60.332706 175.623062 47.318401
121.157852 175.079590 47.375183
123.433167 175.075180 48.779636
59.640217 175.962524 48.343723
120.357323 176.068329 47.096638
122.585487 175.841888 48.396610
60.490211 177.207809 47.749702
121.103508 176.992554 47.905441
60.228645 178.170944 48.620132
119.706146 178.522247 47.903503
61.174290 179.309006 47.900105
118.062782 179.604431 47.650455
62.442894 180.824081 47.189636
116.703178 180.908920 47.636726
119.452477 179.938614 48.787399
61.788906 181.001007 48.327736
63.190819 181.596664 46.994480
115.527397 181.939667 47.302662
62.896736 182.027771 47.983337
65.374535 182.943909 47.313416
116.470688 182.272110 48.455082
64.091568 182.901337 48.079906
66.871918 183.829132 47.669689
115.018242 183.419388 47.853836
68.470383 184.759827 47.851437
113.567009 185.121811 47.730053
70.016052 185.712357 47.936661
112.110443 186.159515 47.356281
71.528473 186.693115 47.982468
110.696861 187.110229 47.537956
113.018318 186.196884 48.246883
73.038498 187.696976 48.010506
85.261993 188.056030 47.788631
102.989449 188.586456 47.126427
106.000801 188.327042 47.333298
109.114479 187.975403 47.859344
74.577118 188.701767 48.057968
77.540497 190.002518 47.951488
83.359825 188.638382 48.272564
86.953247 188.563065 47.963810
101.517830 189.158386 47.538868
104.470230 188.963333 47.947525
107.547783 188.696198 48.316708
76.249283 189.681259 48.238152
78.999443 190.037338 47.913342
81.579834 189.430206 48.053665
88.370178 189.577057 48.002018
97.003220 190.433212 47.318733
99.990791 189.881561 47.974915
102.990341 189.551682 48.504158
80.428680 189.881409 47.970844
89.842468 190.755722 48.163040
92.541985 191.528641 47.468376
95.456467 191.268646 47.722549
98.495613 190.693298 48.393196
91.296532 191.502640 48.117737
93.949272 191.871338 48.231544
86.378479 59.099804 49.632526
89.544159 58.534298 49.095238
92.554291 58.616760 48.990601
85.081459 59.438622 49.712063
87.751640 58.891056 49.704956
91.045975 58.700066 49.824276
94.098022 59.219826 49.452316
80.952293 60.982697 49.485085
83.218628 60.031399 49.323109
95.676941 60.214165 49.753059
107.393921 61.186050 49.247490
110.491524 61.123032 49.427376
79.307831 61.766865 49.507439
82.037323 60.485535 49.485886
96.880997 61.598186 49.540440
106.270767 61.682747 49.184517
108.882187 61.079254 49.411823
111.906265 61.433216 49.285034
77.555122 62.612629 49.741962
105.088432 62.959332 49.466694
113.811928 62.186115 49.678272
75.847359 63.478210 49.513340
97.709831 63.255138 49.528023
115.488304 63.022575 49.543385
117.385170 64.228409 49.507801
74.163483 64.383743 49.280975
98.553764 64.975403 49.573444
104.105110 64.596497 49.510773
116.473885 63.591572 49.532063
72.498642 65.372437 49.521885
99.710075 66.374092 49.593067
102.983719 66.139046 49.556545
118.743553 65.271004 49.476353
70.993210 66.445099 49.567425
101.381073 66.999977 49.530407
120.082741 66.421936 49.476734
69.580727 67.577072 49.497231
121.374313 67.632362 49.485798
68.148979 68.745750 49.289349
122.643349 68.864967 49.491451
66.674118 69.843315 49.483166
123.928871 70.080460 49.494408
65.283951 70.908272 49.481323
125.246552 71.264877 49.500992
63.891315 72.058052 49.280617
126.554482 72.453110 49.504196
62.504829 73.228889 49.459412
127.779510 73.701973 49.495064
61.233604 74.424614 49.494461
60.048813 75.702858 49.504845
128.892166 75.035469 49.487099
129.931320 76.428101 49.490715
58.971493 77.071068 49.511974
130.949875 77.839073 49.499180
57.986443 78.509514 49.514610
57.047966 79.982666 49.507084
131.962967 79.250870 49.504047
132.957474 80.669075 49.500721
56.123257 81.463531 49.489616
133.927139 82.099358 49.489292
55.219086 82.947891 49.470818
134.875229 83.542183 49.473415
54.361198 84.446747 49.460922
135.784256 85.012276 49.460487
53.552639 85.966805 49.463818
52.760376 87.500626 49.476326
136.605362 86.557579 49.463566
137.293365 88.245293 49.495808
51.946392 89.035484 49.491428
51.105862 90.571228 49.501972
137.830490 90.042809 49.519608
138.264725 91.753098 49.595627
50.265766 92.121765 49.504967
138.282394 92.367882 48.729462
49.447906 93.687881 49.502041
138.696167 93.477852 49.381779
48.645142 95.243942 49.499916
139.375259 95.352455 49.462009
47.843834 96.779739 49.507519
140.120331 96.914810 49.477165
47.062630 98.345367 49.521862
140.916656 98.397949 49.516228
46.344654 100.015816 49.522930
141.651077 99.985542 49.527893
45.732521 101.751938 49.454895
142.222488 101.717079 49.482544
45.165958 103.469727 49.399651
142.686691 103.541229 49.477280
44.545544 105.156136 49.453133
143.146439 105.288666 49.604000
43.915344 106.701317 49.574661
43.900700 107.308128 48.695648
143.491943 106.994644 49.413578
43.355503 108.282005 49.356754
143.904160 108.504852 49.726814
143.909988 109.794197 49.392208
42.634136 110.161148 49.488110
144.216568 110.407654 50.185471
42.035419 111.853813 49.581055
143.986130 111.388969 49.503750
41.603924 113.552650 49.320019
144.043884 113.226662 49.416561
144.371185 115.036308 49.504795
41.215672 115.593391 49.438301
144.852478 116.873840 49.524445
41.023365 117.750710 49.626759
40.765602 118.923698 50.340641
145.327835 118.680412 49.459435
41.069672 119.781815 49.521580
145.751419 120.512520 49.476185
41.078655 121.546898 49.183029
146.116318 122.295944 49.647430
40.575623 123.356857 49.484802
146.284256 124.138222 49.521149
40.143478 125.313431 49.553898
146.342545 126.212044 49.466724
39.920204 127.336189 49.562077
146.263748 128.345474 49.465832
39.941891 129.406219 49.564396
146.070526 130.502899 49.470154
40.141491 131.499435 49.548000
145.871628 132.648499 49.564735
40.452278 133.699554 49.442013
145.712906 133.643784 48.754406
145.884750 133.620453 50.266899
40.759274 134.821152 48.772987
145.825211 134.435760 49.633194
40.723366 135.694397 49.576431
145.854324 136.116333 49.254616
41.060471 136.642685 48.862549
41.005447 137.404770 49.666641
145.885834 137.659882 49.292805
41.497093 139.198929 49.381554
145.888916 138.960052 49.720642
145.684372 140.439117 49.561653
41.893646 140.869644 49.544708
42.369976 142.485291 49.492393
145.310638 142.270157 49.541950
42.953117 144.242477 49.507042
144.807983 144.104324 49.528503
43.676918 145.929153 49.495377
144.213120 145.865891 49.500980
44.547207 147.453369 49.485889
143.500473 147.664124 49.395340
45.562328 148.836914 49.473930
46.713547 150.108124 49.464046
142.936234 149.209213 49.616268
142.307358 150.748398 49.541115
48.020145 151.263199 49.478214
49.519299 152.274353 49.552021
52.289963 153.571823 49.678288
141.588577 152.438278 49.519745
51.153156 153.111069 49.620113
53.462124 153.998917 49.820068
140.792877 154.080856 49.491302
55.160763 154.749786 49.453888
56.586212 155.856918 49.480167
139.928070 155.598419 49.485210
57.845722 156.581848 48.794849
138.981445 157.023010 49.482204
56.619965 157.520935 49.456402
137.963531 158.400696 49.477474
55.267002 159.172287 49.681534
54.138798 159.955109 50.082272
136.886139 159.761398 49.503651
54.654095 160.891251 49.134106
135.683884 161.139008 49.699371
53.272888 162.341965 49.365086
134.215927 162.315979 49.544762
52.190311 163.725586 49.678787
130.026779 163.817627 49.610718
132.629364 163.175919 49.550529
52.758568 164.445404 48.982868
125.687698 164.671295 49.273151
128.011810 164.080124 49.569534
131.442459 163.590317 49.581482
52.179497 165.186020 49.673630
124.164078 165.694229 49.332714
126.819870 164.267029 49.481770
53.168674 166.746933 49.247768
123.120186 166.348602 48.922672
124.627739 166.434464 50.309757
54.097889 167.533966 48.722191
123.749710 167.402740 49.713741
53.590084 168.393127 49.622822
122.940765 168.381500 49.102150
54.789494 169.889328 49.360161
123.564850 169.558182 49.520561
55.777252 171.221130 49.229996
123.092422 170.705597 48.946053
55.501953 171.942993 49.992275
123.978897 171.856186 49.524597
56.498650 172.597809 49.556271
124.846840 173.055786 50.187267
57.771427 174.104050 49.424992
124.162239 174.108780 49.430225
58.701473 175.532730 49.349022
124.818230 175.132996 50.159084
58.505165 176.241486 50.164051
123.975883 175.969986 49.578945
59.381283 177.152756 49.454304
122.765419 177.399384 49.235424
121.434120 178.697586 49.065376
60.108128 178.910980 49.506664
120.400398 179.332336 48.850304
121.961716 179.433044 49.990540
60.932102 180.432495 49.466019
118.125740 180.892563 48.726215
120.911789 180.011246 49.806499
61.953564 181.830536 49.463299
117.269577 181.562057 48.647476
119.483353 181.133408 49.895103
63.285870 182.959396 49.340424
117.900558 182.202332 49.672264
65.047478 183.829361 49.015968
116.527138 183.536560 49.570564
66.821449 184.878464 49.253349
115.146004 184.849670 49.359673
68.424911 185.829865 49.365921
113.851830 186.068344 49.288136
69.988167 186.777390 49.436829
112.321808 187.005020 48.972832
71.555389 187.744629 49.509140
83.635246 188.780991 49.616146
86.083740 188.512299 49.238758
110.607132 188.044861 49.240681
73.143181 188.706192 49.528442
82.553711 189.313156 49.496651
84.759201 188.517654 49.724350
87.297676 189.216537 49.462978
106.044014 189.306610 48.927273
108.972054 188.857193 49.521004
74.712921 189.620056 49.566830
77.541855 190.436935 49.036945
80.728294 190.134369 49.277355
101.519928 190.185120 49.025566
104.505470 189.860474 49.536560
107.495903 189.469696 49.884567
76.129616 190.412201 49.884933
79.007896 190.765228 49.792698
88.633041 190.294769 49.455715
90.510246 191.577988 49.397297
96.986511 191.517578 48.835026
99.999954 190.945267 49.522118
103.007446 190.390564 49.991802
89.520317 191.024414 49.406342
92.455780 192.204315 49.334087
95.310585 192.264023 49.403393
98.458755 191.716049 49.913361
93.961510 192.383255 49.290092
85.077393 59.530464 50.969463
87.871941 59.163292 51.013477
91.035027 59.050488 50.961552
83.926414 59.843544 50.963692
86.417244 59.340755 51.049206
89.462318 59.082306 51.008472
92.501419 59.158165 50.773624
82.050369 60.494110 50.989010
94.429474 59.813049 51.239021
96.317436 61.057922 51.014019
77.505074 62.569241 51.069160
80.162712 61.306889 51.004536
95.556778 60.305916 51.075218
107.307533 61.470135 50.439419
110.490829 61.405869 51.043812
113.761368 62.239540 51.044674
76.485260 63.070095 51.040573
78.540154 62.074516 51.046551
97.243347 62.476578 51.004131
105.882019 62.408855 51.107239
108.585846 61.390961 51.225315
112.594246 61.851967 51.010666
114.832169 62.710354 51.029934
74.892685 63.867023 50.972977
104.582237 63.857048 51.075813
116.535004 63.596027 50.991726
73.252533 64.756683 51.007809
98.123024 64.148956 51.042145
103.441185 65.389023 51.082947
118.159775 64.665024 50.972729
71.619713 65.778503 51.242188
99.182213 65.693909 51.075275
119.557144 65.761902 50.968086
70.140656 66.935715 51.056786
100.454155 66.705078 51.017284
102.218567 66.559296 51.018700
120.874519 66.936478 50.971931
68.741753 68.078011 50.983715
101.350319 66.986450 50.981339
122.150459 68.155312 50.976345
67.310570 69.192123 50.978146
123.424057 69.373657 50.980309
65.868599 70.271843 51.003815
124.723671 70.562248 50.995262
64.450493 71.369179 50.969379
63.063332 72.513229 50.962551
126.043060 71.740692 51.038982
127.315491 72.966347 51.041737
61.737858 73.704597 50.998058
128.474075 74.271477 51.002541
60.507095 74.961937 51.011551
59.385139 76.301697 51.017815
129.532913 75.646675 50.992168
58.362762 77.712730 51.023045
130.549667 77.056915 50.996761
131.560760 78.467712 51.003979
57.398308 79.163383 51.023266
132.565613 79.876099 51.006214
56.451336 80.624260 51.012665
55.517159 82.086807 50.991932
133.551254 81.296471 50.999218
134.513474 82.737167 50.982639
54.619587 83.560211 50.969898
135.446152 84.201736 50.962864
53.771523 85.054527 50.957386
136.320618 85.711685 50.955463
52.952492 86.571259 50.960793
137.095474 87.325043 50.984764
52.129585 88.108673 50.978054
137.776138 89.164139 51.095005
51.299511 89.663383 50.992916
50.483929 91.229530 50.995499
138.216370 90.833595 50.880260
49.683205 92.796707 50.995670
138.685089 92.548080 50.980537
48.868553 94.337074 50.997688
139.334106 94.488541 51.111649
48.017071 95.833130 51.005291
139.875717 95.488258 51.797100
139.981003 96.044617 50.897987
47.152847 97.336212 51.026684
140.792007 97.427094 51.004803
46.344063 98.945694 51.054939
141.647049 98.943306 51.055935
45.601284 100.772888 51.113045
142.431702 100.694252 51.116791
45.081848 101.767845 51.729225
142.985458 101.660179 51.729359
45.123177 102.429070 50.823734
142.865021 102.388451 50.847851
44.554127 104.041626 50.902538
143.346680 104.118797 50.976631
43.930515 105.718781 50.967934
143.883789 106.072403 51.108681
43.319782 107.375259 50.970600
144.171021 107.731438 50.872837
42.716816 109.107903 50.962566
144.377075 109.420975 50.856308
42.126961 110.882652 50.989033
144.491592 111.043861 50.982903
41.590118 112.634300 50.951096
144.403915 112.390511 50.622467
144.675430 113.897385 50.907448
41.119190 114.441307 50.923450
145.148453 115.863152 51.121864
40.773964 116.331161 51.001427
145.637207 116.898605 51.805244
40.583267 118.141724 51.167133
145.560211 117.748322 50.977139
146.005417 118.708542 51.652855
40.570408 120.041435 51.081348
145.902527 119.430450 50.805508
40.810684 120.829201 50.205112
40.436226 120.947029 51.491341
146.309875 121.164757 50.990417
40.497959 121.865494 50.949257
146.719620 123.170624 51.245529
40.155369 124.165169 51.045685
146.922592 125.288895 51.136189
39.893776 126.262169 51.072372
146.928268 127.292877 51.071316
39.815975 128.358963 51.072369
146.753311 129.391891 51.159748
39.912922 130.484848 51.068436
146.358948 131.541992 51.009033
40.101677 132.630585 51.050903
146.086136 133.098129 50.975281
146.194244 133.710342 51.682926
40.308128 134.719681 51.051144
146.010651 134.251205 50.951347
146.048401 135.891129 50.770897
40.546486 136.653854 51.062176
145.975128 136.900681 50.014599
40.907745 138.464661 50.993858
146.076477 137.874619 50.770473
145.988770 139.670868 50.864422
41.378399 140.206009 50.916256
146.064301 140.245331 51.722168
41.857162 141.787445 50.839252
145.769409 141.347824 51.110870
41.860455 142.369644 51.711922
42.336426 143.383942 51.089367
145.300323 143.307709 51.035793
43.066216 145.217926 51.009892
144.768478 145.121628 51.015068
43.887794 146.836929 50.988365
144.160095 146.880661 50.982254
44.870300 148.278397 50.980732
143.517151 148.581940 50.963715
46.017433 149.557480 50.976776
142.904221 150.123489 50.896667
47.324150 150.693405 50.988934
142.885300 150.738129 51.757282
48.796627 151.701721 51.060444
142.322739 151.699844 51.125973
50.488144 152.650497 51.321869
53.521732 154.063141 50.980427
52.368473 153.629532 51.122292
54.270493 154.587067 50.869820
141.493195 153.472672 51.023590
54.216202 155.076920 51.617954
140.641998 155.044662 50.992115
54.985569 155.836151 50.909481
139.711899 156.492767 50.983551
54.144894 157.116577 51.617393
55.932068 156.613861 50.229736
55.164577 157.506546 50.587479
138.709290 157.870575 50.974369
53.665459 158.931351 51.173557
137.660446 159.209335 50.959843
52.501083 159.977234 51.584732
136.603119 160.463959 50.955299
53.027946 160.766693 50.529289
135.013763 161.919128 51.029251
51.797455 162.332977 50.759041
133.476959 162.805969 51.090054
135.880417 161.242981 50.967117
51.038998 163.753036 51.027004
128.871338 164.036713 51.109962
131.500595 163.496262 51.127804
51.489227 164.421722 50.245144
127.108437 164.570953 50.799397
130.080780 163.789032 51.168270
51.088493 165.118500 51.035553
125.629692 165.702087 50.789627
51.848991 166.746445 50.775639
126.104599 166.441833 51.818253
52.666431 167.589279 50.100052
125.294060 167.471832 51.180973
52.485336 168.376450 51.001808
124.494217 168.849686 50.447002
53.547626 170.008423 50.912952
125.486023 169.659149 51.358643
54.756054 171.223007 50.285301
124.587418 170.367630 50.368732
54.126659 171.463226 51.411407
125.448082 171.891663 51.044056
55.197392 172.513077 50.989811
56.418701 173.943878 50.920361
125.505966 174.131775 51.015663
57.625843 175.468323 50.815136
125.127228 176.002426 50.998466
58.384491 176.923096 51.044662
124.158783 177.651016 50.831264
59.237221 178.378738 50.936527
122.816582 178.779678 50.203678
60.070026 179.848099 50.818302
123.602333 179.075546 51.389740
60.123573 180.420853 51.693642
122.377884 180.008743 51.068947
60.943279 181.256866 51.039661
120.947098 181.224579 51.175152
62.266220 182.686203 50.908875
119.464302 182.368210 51.175373
63.716656 183.826492 50.817394
117.998520 183.528427 51.097595
65.290314 184.848618 50.821625
116.577225 184.712814 51.004158
66.878235 185.835495 50.901833
115.144737 185.856079 50.937405
68.459808 186.783829 50.955189
113.629051 186.907272 50.837948
70.055443 187.726822 51.039181
84.944916 188.691132 51.036846
112.015831 187.898788 50.843273
71.695312 188.727448 51.220406
83.792625 189.013870 50.857086
86.087143 188.912369 50.840797
107.531036 189.864456 50.962051
110.337677 188.866684 51.128223
73.427399 189.591370 50.986008
76.045219 190.830078 50.948116
82.114777 189.950943 50.950535
87.678841 189.923935 50.947712
103.052902 190.876160 51.031685
106.217201 190.052338 50.757927
108.627647 189.530136 51.006268
74.956871 190.375977 50.961376
77.476158 191.121628 50.900574
80.312721 190.934357 51.155224
89.255203 191.148315 50.717060
101.700089 191.122849 50.772667
104.328918 190.625397 51.215321
78.961075 191.222168 50.907558
90.893738 192.201843 50.944389
93.986038 192.790573 50.436058
96.990211 192.439163 50.455086
99.851433 191.977478 51.214493
92.492432 192.893616 51.328690
95.532570 193.017014 51.185280
98.315590 192.490479 51.230240
84.990456 59.736000 52.108200
87.930565 59.496689 52.191471
91.099586 59.445683 52.099537
94.278091 60.061001 52.576389
80.979042 60.956684 52.506824
83.325485 60.162529 52.639297
86.428261 59.753143 52.942852
89.510818 59.680988 52.947121
92.933540 59.795216 52.703594
95.382820 60.569412 52.331219
79.332809 61.703770 52.529484
82.082169 60.507160 52.495102
96.619110 61.799618 52.459934
106.029503 62.446743 52.545559
109.178970 61.578793 52.784309
111.711716 61.781425 52.544113
77.517601 62.561703 52.490204
105.140778 63.253040 52.595863
107.235245 61.874477 52.339867
110.470680 61.576397 52.610886
113.678856 62.322239 52.522373
116.583847 63.568111 52.490479
75.702263 63.423347 52.485172
97.636757 63.331402 52.507408
115.521881 63.062035 52.503479
117.556503 64.162865 52.486526
71.546936 65.708221 52.503067
74.041367 64.253075 52.493069
98.714638 64.911667 52.545128
103.916603 64.628830 52.598000
118.966629 65.166222 52.481110
70.692688 66.388588 52.503525
72.498291 65.114639 52.500336
100.034447 66.105820 52.498730
102.592247 65.904259 52.520386
120.316696 66.298737 52.476925
101.329231 66.625298 52.069241
69.380226 67.474998 52.502773
121.605728 67.501694 52.477726
67.983681 68.593544 52.500912
122.878174 68.719826 52.479816
66.531471 69.669884 52.498421
124.166328 69.907051 52.482723
65.066399 70.728935 52.492386
125.472031 71.056885 52.522369
63.631721 71.823494 52.489079
126.812485 72.252937 52.721786
62.257092 72.981537 52.498482
128.036377 73.547340 52.538319
60.972507 74.214668 52.511845
59.803173 75.531059 52.520844
129.124771 74.881699 52.501419
130.152664 76.278389 52.496765
58.749039 76.923790 52.528297
131.161392 77.692070 52.500763
57.773190 78.364540 52.533504
56.823933 79.818703 52.530842
132.167053 79.099213 52.505478
133.162216 80.509361 52.504986
55.875221 81.267403 52.515728
134.137451 81.939789 52.494534
54.937675 82.712982 52.490749
54.029453 84.166458 52.466499
135.088516 83.395531 52.475155
136.001038 84.879623 52.457920
53.146183 85.637863 52.457027
52.268478 87.141945 52.472370
136.838974 86.415512 52.461823
137.560013 88.034828 52.506416
51.394684 88.703217 52.508465
138.123840 89.628105 52.602943
50.586910 90.291046 52.498390
138.176712 90.222282 51.733288
49.840519 91.863007 52.475849
138.567184 91.307899 52.375748
49.065792 93.414925 52.488941
139.171280 93.259842 52.525608
139.816406 94.871536 52.670536
48.215523 94.914688 52.496239
47.298058 96.379768 52.513397
140.537125 96.327988 52.444851
46.393471 97.918221 52.552433
141.536545 97.892715 52.541790
45.627861 99.554672 52.565811
142.393860 99.436401 52.573399
45.040394 101.121597 52.611465
143.055359 100.973869 52.625412
44.581821 102.763016 52.352707
143.469986 102.687004 52.367378
43.936882 104.630203 52.444496
144.011902 104.687019 52.513054
43.339832 106.365509 52.473572
144.460052 106.441559 52.642662
144.360199 107.123123 51.759876
42.775532 108.099068 52.475128
144.691040 108.196861 52.380344
42.234051 109.865517 52.476734
144.910568 110.266365 52.434177
41.699368 111.634720 52.474491
144.998810 112.407425 52.220608
41.178833 113.394867 52.463703
145.367645 114.477913 52.455891
40.732792 115.180145 52.473896
145.772324 116.167343 52.625820
40.443298 117.017410 52.518661
146.103806 117.851807 52.505573
40.330883 118.938446 52.525616
146.461151 119.808601 52.367393
40.291378 120.935822 52.382744
146.871506 121.800079 52.529373
40.109325 123.021889 52.516342
147.168930 123.240479 52.740444
147.202911 124.331635 52.297890
39.867016 125.157143 52.559151
147.418594 125.652397 52.618244
147.247208 126.365227 51.854527
39.714680 127.273720 52.563274
147.440750 127.303955 52.614635
147.176437 128.245544 51.891083
39.726845 129.410278 52.560879
147.316528 129.023117 52.730835
146.950821 130.798965 52.547878
39.858486 131.567078 52.558773
146.539413 132.777985 52.386112
40.020256 133.705215 52.554104
146.355927 134.714615 52.353657
40.193253 135.758514 52.543671
146.337311 136.886215 52.388763
40.453053 137.682739 52.511147
40.867569 139.502304 52.450710
146.252548 139.071289 52.328415
41.435966 141.353638 52.346058
146.095291 140.839264 52.580006
145.746277 142.531311 52.525620
41.928089 142.931900 52.602001
42.541836 144.505707 52.521343
145.271606 144.342850 52.522148
