13408 26812
143.001343 126.704292 73.495346
50.414021 128.933044 73.338387
142.640060 128.794907 73.567673
50.504940 130.009171 72.626938
142.365387 129.949692 74.192764
50.476536 130.997742 73.316620
142.336899 130.563995 73.322212
141.941925 132.328110 73.459496
50.472599 133.104477 73.457573
141.445709 134.324936 73.625183
50.526012 135.244354 73.405907
50.647385 136.345535 72.779999
141.007736 135.996078 73.397583
50.489841 137.305954 73.530197
140.496552 137.613464 73.483917
50.539490 138.222244 72.797058
50.336052 139.383820 73.439110
139.903137 139.316742 73.510933
139.249313 140.987503 73.504822
50.203262 141.518753 73.540123
138.518066 142.610260 73.491592
50.363728 143.390381 73.574242
137.691940 144.166168 73.486420
50.809856 145.159576 73.628967
136.772766 145.648132 73.491028
51.416664 147.042999 73.719635
135.787628 147.072632 73.499268
134.762238 148.461044 73.504990
51.874870 148.897903 73.526962
52.283443 150.536057 73.371201
133.689774 149.816406 73.504745
132.548981 151.132568 73.495934
52.866642 152.136688 73.499443
131.359848 152.425812 73.477905
130.190811 153.735962 73.457237
53.563282 153.862518 73.569443
54.335510 155.674957 73.672760
129.087097 155.082428 73.446754
128.007187 156.432159 73.454529
54.801537 157.319672 73.431229
126.863525 157.730408 73.474899
55.380692 158.829025 73.579453
125.637466 158.973190 73.492935
55.174442 159.607803 72.705093
55.924057 160.494202 73.390678
124.443275 160.242508 73.497238
56.808289 162.193756 73.518707
123.450203 161.649384 73.489082
122.711571 163.220871 73.480408
57.698067 163.679794 73.520157
58.762539 165.058563 73.507492
122.066811 164.849075 73.481552
60.029228 166.322037 73.533897
61.392017 167.486282 73.539230
121.238670 166.371353 73.490723
62.791710 168.620926 73.534149
120.045647 167.697128 73.500893
64.205856 169.754288 73.529427
118.573730 168.792694 73.538269
115.014931 170.703705 73.524231
117.054161 169.681076 73.539909
65.611412 170.815994 73.531059
68.008720 172.344971 73.626556
113.339096 171.504578 73.711479
116.052055 170.210663 73.507721
67.020706 171.755707 73.558685
69.103958 172.918350 73.810074
111.796860 172.541000 73.545692
70.731781 173.855240 73.608475
110.365974 173.638794 73.529587
72.607880 174.668839 73.351028
75.546577 175.049759 73.405121
78.221153 174.908783 73.787430
108.947929 174.783829 73.568855
74.480484 174.986496 73.492950
76.542992 174.941086 73.499290
79.853462 175.702057 73.462440
107.334297 175.863647 73.802101
81.318153 176.699417 73.432732
105.664818 176.884537 73.608482
82.881264 177.673416 73.403320
85.783493 178.508316 74.100418
103.954453 177.728577 73.524681
84.401527 178.449371 73.151276
87.363411 179.005920 73.620262
90.494240 179.253845 73.975189
93.485695 179.265533 73.984131
96.463196 179.161087 73.956100
99.662399 178.953049 73.690384
102.229370 178.463806 73.377739
88.997307 179.429321 73.120178
91.998322 179.551666 73.248924
94.988586 179.480515 73.225052
97.955833 179.309891 73.111221
100.975082 178.779785 73.583206
85.918007 71.201759 75.163361
88.967209 70.757019 74.602806
91.983414 70.757637 74.607292
95.128777 70.997192 75.178658
98.020248 71.194000 75.053978
81.638313 72.565582 75.082626
84.749451 71.523506 75.055885
87.225540 71.009048 75.244423
90.457878 70.845528 75.464409
93.741264 70.936142 75.251694
96.557884 71.085075 75.101578
99.491890 71.395790 75.095627
102.512634 71.961304 74.611130
80.563240 73.096420 75.137367
82.889946 72.121140 75.013893
101.251587 71.776459 75.310822
104.055466 72.571106 74.976990
78.912109 73.919067 75.149254
105.724480 73.400658 75.043877
77.065453 74.772087 75.277115
107.253143 74.530884 75.198708
75.208511 75.632126 74.910812
108.637535 75.831017 74.910904
71.522591 77.410820 75.148071
73.457458 76.364609 75.132660
109.888725 77.033859 74.866531
113.308105 77.573608 74.903175
115.733803 77.072464 74.819397
118.680359 77.465500 74.875595
72.411407 76.833305 75.185860
111.500854 77.809204 74.988678
114.424316 77.262566 74.854805
117.400307 77.326614 75.589058
120.132988 78.069458 75.030380
70.263985 78.437065 75.093208
122.029678 78.894859 75.041878
69.064590 79.688980 75.076302
123.803375 79.690857 75.002930
125.678291 80.781281 75.005760
67.917244 81.040199 75.051575
124.806091 80.180359 75.000145
66.787285 82.373558 75.035088
126.960938 81.812958 75.012230
128.216446 82.999733 75.016403
65.588829 83.628662 75.038269
129.430756 84.258835 75.022491
64.264496 84.794380 75.033333
130.651505 85.532204 75.029205
62.876644 85.918671 75.017677
131.914917 86.789841 75.028069
61.533150 87.090019 75.011917
60.289837 88.347351 75.008568
133.199631 88.037285 75.009644
59.153339 89.673729 75.011108
134.415695 89.302032 74.979233
135.466354 90.649193 75.000755
58.092651 91.065590 75.025291
136.375702 92.140137 75.029083
57.091557 92.524948 75.021225
56.197498 94.045860 75.002678
137.208252 93.708931 75.017052
55.432262 95.628098 74.994606
138.018570 95.253311 75.014435
54.751518 97.254242 74.990219
138.878418 96.743172 75.012909
139.783600 98.199051 75.013733
54.121460 98.899612 74.989197
53.532825 100.564507 74.997040
140.664886 99.698067 75.012070
141.445755 101.331184 74.979645
52.968933 102.252274 75.010292
142.122894 103.204254 74.877388
52.392693 103.944290 75.022675
51.767338 105.621559 75.025307
142.553665 104.899979 75.115532
142.943497 106.651474 75.024818
51.104958 107.295708 75.011566
50.492191 109.018883 74.988983
143.320953 108.566025 74.995598
50.047432 110.862305 74.967804
143.654312 110.547234 74.992516
49.840679 112.857719 74.950684
143.944641 112.751457 74.934975
144.120193 113.942657 74.296211
49.844303 114.967712 74.946625
144.090332 114.973015 75.112068
144.190231 116.091812 74.393173
49.946468 117.126549 74.957008
144.099457 117.206161 75.121132
144.141144 118.253601 74.308273
50.029968 119.282074 74.969643
143.965500 119.451622 74.955605
50.060169 121.407997 74.977219
143.683914 121.681679 75.012878
50.098137 123.509392 74.983238
143.381210 123.683609 74.995903
50.216782 125.630310 74.992851
143.058701 125.629570 74.979340
50.383274 127.785240 74.953728
142.714111 127.550934 74.998642
142.374298 129.315750 75.079468
50.483055 129.919724 74.895988
142.058868 131.071716 74.850296
50.482662 132.028595 74.906006
141.609909 133.094574 75.017082
50.461845 134.148041 74.930840
141.186813 134.840820 75.159721
141.108246 135.429001 74.285042
50.443321 136.276428 74.956177
140.751190 136.509155 74.921501
50.381783 138.406418 74.975792
140.153152 138.394287 75.003052
50.335281 140.492935 74.994614
139.528625 140.115646 75.012810
138.832642 141.762344 75.001419
50.469124 142.396912 75.023399
50.876942 144.100006 75.073647
138.041031 143.340637 74.992111
137.147125 144.843582 74.992264
51.451366 145.763245 75.158699
136.172287 146.280746 74.999321
51.992050 147.354095 75.262817
51.944706 148.050949 74.393532
135.151596 147.677139 75.006828
52.373035 148.983093 75.053940
134.096848 149.045700 75.008492
52.345100 149.822647 74.218475
132.986710 150.378906 75.001762
52.859879 150.832123 74.880898
131.814880 151.678772 74.986366
53.627544 152.725189 75.016701
130.633301 152.979004 74.965164
54.402363 154.405838 75.062096
129.510574 154.315811 74.947670
55.108028 155.898331 75.136192
128.446930 155.680069 74.945892
55.006287 156.576111 74.289948
55.610256 157.500015 74.925400
127.364197 157.020004 74.962990
126.201202 158.304626 74.987595
56.294930 159.328293 75.004036
125.008209 159.578018 75.002304
56.985977 161.022888 75.009850
123.926399 160.935532 74.999260
123.055557 162.431183 74.988304
57.786087 162.605148 75.027733
58.719418 164.055893 75.025841
122.329422 164.008530 74.987541
59.839020 165.384323 75.028664
61.116653 166.608505 75.031143
121.533585 165.531967 74.995934
120.466606 166.882889 75.000946
62.475060 167.769623 75.021507
119.069191 168.025513 75.027397
63.865673 168.902725 75.011810
117.454063 169.013733 74.992111
65.283432 170.000214 75.003456
115.744308 169.954697 74.752625
66.747086 171.038727 74.972145
112.063744 171.789978 74.992058
114.016136 170.718674 74.927582
68.259811 172.057297 74.817566
70.376549 173.189621 75.101540
110.674217 172.786407 74.998451
113.003540 171.212875 74.970474
69.347076 172.640961 75.015610
71.989532 173.954941 75.114296
78.315125 174.012527 75.678627
73.842194 174.446228 75.152382
76.870285 174.343842 75.032440
79.592346 174.856644 75.103317
109.290375 173.903519 74.990334
75.466431 174.705948 74.490341
80.932785 175.898926 74.947792
105.877296 176.020050 75.311142
107.947731 174.953094 75.002068
82.408073 176.902191 74.932892
104.183678 176.861038 75.160149
107.014198 175.566925 75.077324
84.374893 177.739990 75.073891
86.985138 178.405258 75.128815
102.479836 177.651382 74.985252
85.821434 178.131912 75.191849
88.972221 178.729950 75.066246
91.981140 178.861954 75.093185
94.958603 178.782196 75.079048
97.995277 178.657043 74.993828
100.769394 178.349289 74.738747
90.494232 178.852234 75.103149
93.465759 178.843216 75.085030
96.462791 178.755341 75.070908
99.477669 178.579269 74.902481
87.337479 71.152992 76.612656
90.455353 71.078491 76.695641
93.558693 71.126892 76.616119
96.503052 71.208626 76.515686
82.831337 72.123482 76.456520
85.901581 71.354370 76.554619
88.897049 71.091370 76.590286
92.011780 71.103241 76.596535
95.041069 71.170036 76.564392
97.961426 71.346413 76.470589
100.550011 71.845894 76.588387
81.646027 72.628685 76.391617
83.993187 71.790672 76.486816
99.344833 71.530342 76.492126
102.541412 72.419739 76.558495
79.807739 73.487198 76.825996
104.544441 73.185150 76.564507
75.963303 75.266861 76.578674
78.063133 74.259468 76.639427
106.119705 74.013664 76.555962
107.848183 75.403893 76.429878
74.313095 76.045670 76.597130
76.988785 74.742447 76.612411
107.046112 74.635178 76.512115
72.438332 76.940910 76.564117
109.000526 76.661201 76.346260
114.535271 77.611649 75.933846
117.422829 77.602226 76.713799
70.960632 77.888397 76.471809
110.209587 77.833473 76.450943
113.016975 78.180183 76.428642
116.163483 77.595703 76.698227
118.723610 77.862747 76.486847
69.812538 79.102104 76.535683
111.506752 78.617157 77.041199
120.671600 78.592537 76.774704
122.997986 79.511887 76.441635
68.643913 80.506592 76.521255
121.925690 79.038086 76.522133
124.618713 80.327866 76.274483
126.077576 81.390045 76.479195
67.526680 81.868774 76.451622
127.383957 82.545837 76.518326
66.457176 83.150070 76.476265
65.251419 84.398193 76.550331
128.605972 83.789627 76.525391
63.869331 85.574760 76.531319
129.791763 85.063606 76.540611
62.489601 86.728188 76.512405
131.007034 86.331169 76.561684
61.166592 87.957344 76.505470
132.283890 87.589577 76.556320
133.570343 88.858749 76.504272
59.944618 89.206039 76.442398
134.704102 90.080887 76.401955
58.888134 90.494072 76.459625
57.870457 91.923233 76.525818
135.573853 91.445007 76.655327
136.545700 93.076126 76.555656
56.861889 93.409958 76.491135
56.009811 94.916672 76.502182
137.401474 94.627052 76.522881
138.262314 96.132072 76.508453
55.248188 96.504662 76.521431
54.534286 98.142357 76.500298
139.156021 97.581337 76.493408
140.030151 99.029114 76.519119
53.903252 99.789574 76.497910
140.849503 100.590759 76.525131
53.329922 101.463120 76.512054
141.559814 102.301979 76.470917
52.771839 103.157471 76.531792
142.102631 104.082710 76.472160
52.182110 104.847717 76.542282
142.536423 105.873978 76.474152
51.544525 106.521698 76.533195
142.919861 107.708733 76.473366
50.911304 108.194710 76.499916
50.400509 109.937080 76.487961
143.285385 109.642342 76.497589
50.095539 111.850800 76.470467
143.627396 111.693016 76.508209
50.002319 113.917244 76.435577
143.876465 113.846748 76.560669
50.049416 116.054436 76.435959
143.978607 116.074562 76.606987
50.115856 118.216202 76.451180
143.917557 118.323174 76.576866
50.138630 120.355736 76.464645
143.716415 120.524315 76.532295
50.152420 122.446648 76.469177
143.432205 122.609589 76.506798
50.244820 124.512115 76.482979
143.109772 124.578941 76.478889
50.461094 126.715370 76.572617
142.760513 126.481194 76.467682
50.696339 127.869652 77.222588
50.625561 128.842926 76.420578
142.401138 128.328552 76.479660
50.826374 129.880554 77.128738
142.050491 130.160294 76.466965
50.677704 130.936813 76.374847
50.824074 131.970566 77.112045
141.685928 132.046661 76.475471
50.643631 133.051071 76.375877
50.777637 134.094147 77.117752
141.290939 133.919907 76.535194
50.609924 135.187531 76.390442
140.863098 135.711594 76.533157
50.761250 136.252258 77.132454
50.586040 137.351837 76.410866
140.361755 137.490097 76.510918
50.753742 138.437668 77.158127
50.572540 139.499786 76.442062
139.776550 139.237976 76.514702
50.795174 140.550674 77.197716
139.114059 140.904739 76.504456
50.670353 141.490311 76.468117
51.013206 142.435791 77.198662
138.353638 142.503540 76.495865
50.945057 143.124954 76.394264
137.488419 144.031891 76.492859
51.482121 144.670837 76.560486
52.046425 146.350769 76.631264
136.536438 145.485550 76.493492
135.528046 146.887756 76.502563
52.520950 148.080078 76.584450
134.487839 148.266190 76.511475
52.993599 149.866104 76.486488
133.409714 149.618195 76.509659
132.270279 150.931595 76.499222
53.631496 151.661270 76.484413
131.088882 152.223984 76.483299
54.489517 153.453400 76.605812
129.934830 153.538208 76.465935
128.850433 154.892944 76.455894
55.164387 154.945572 76.396271
55.849548 156.440811 76.481422
127.793747 156.254547 76.462395
126.690613 157.578995 76.484245
56.537018 158.152542 76.527458
125.537842 158.877228 76.506653
57.202564 159.874054 76.537727
124.427986 160.219391 76.513710
57.901394 161.503815 76.533195
123.460403 161.663345 76.505989
58.708462 163.031769 76.522552
122.625801 163.183121 76.506561
59.683174 164.423553 76.503304
121.771629 164.682373 76.545471
60.872219 165.702057 76.524773
120.721725 166.066452 76.559944
62.197468 166.904648 76.532059
119.441742 167.249374 76.528519
63.585403 168.047852 76.527863
117.834511 168.240250 76.707359
65.013130 169.147751 76.523048
116.114838 169.202805 76.499741
66.496201 170.207993 76.511932
114.382599 170.057755 76.405716
68.053238 171.248810 76.463234
112.674065 170.971985 76.255081
69.703568 172.328751 76.323021
78.347862 173.067734 77.253944
110.997017 171.941498 76.455620
71.459053 173.212952 76.573265
74.054718 174.130539 76.407486
76.999863 173.491028 76.688744
79.434189 173.925125 76.671547
109.529785 173.013733 76.459007
73.005249 173.871140 76.520683
75.301262 174.060013 76.197769
105.635284 175.543289 76.466682
108.124466 174.099060 76.392029
80.584160 175.043518 76.493919
104.369751 175.865692 76.827187
106.729683 175.110794 76.216072
81.930893 176.148590 76.436974
84.506477 177.162277 77.007980
102.634842 176.706818 76.558350
83.241966 176.944244 76.267769
86.133514 177.758026 76.409576
89.093399 178.052551 76.911896
91.938515 178.106735 76.887192
94.943550 177.908890 76.917503
98.046623 177.746414 76.783813
101.015244 177.452026 76.259354
87.785080 178.127594 76.286682
90.500488 178.415054 76.196259
93.429413 178.364349 76.159233
96.481972 178.237091 76.120399
99.484451 178.052658 75.894859
86.019508 71.606812 77.823242
88.933067 71.436714 77.914070
91.983002 71.451157 77.936119
94.981361 71.456924 77.893196
97.941818 71.608093 77.788475
84.875946 71.887665 77.815613
87.424423 71.542259 77.912354
90.463036 71.485596 77.988983
93.488426 71.499901 77.970612
96.480881 71.553627 77.897217
99.285866 71.852646 77.742996
102.492661 72.729561 77.954498
79.883606 73.702667 78.035126
83.080666 72.457336 77.760757
86.023003 72.104866 78.800537
101.254059 72.460930 78.169228
103.568176 73.110069 77.959778
78.836723 74.174820 77.950851
81.183662 73.374947 78.227173
105.161491 73.824959 78.041924
77.188698 74.949799 77.809311
106.804474 74.814667 77.809418
75.524384 75.857628 78.045441
108.132385 76.149422 77.850563
71.544632 77.610420 77.343750
73.877602 76.717201 78.133377
109.243225 77.535187 77.846443
116.040298 77.958061 77.875420
72.395515 77.603371 78.218536
114.683945 78.211906 77.676514
117.350533 77.965401 77.900093
70.990585 78.615135 77.932732
110.341850 78.749924 78.079056
112.884705 78.961060 78.126534
119.261856 78.430901 78.359848
121.786324 79.247864 77.842766
69.671051 80.134399 77.920090
111.490646 79.481857 78.624474
120.575867 78.792625 78.121544
123.416809 80.112564 77.962471
68.430435 81.614044 77.913025
124.934357 81.099510 77.997978
67.302673 82.664810 77.553833
126.326599 82.223976 78.032959
67.932541 82.837662 78.698257
127.613167 83.439247 78.028137
66.508133 83.914825 78.115288
128.816574 84.687729 78.019348
64.986275 85.265160 78.061211
63.574387 86.439476 78.017082
129.976974 85.938789 78.068619
62.227425 87.656960 77.999779
131.212204 87.207970 78.112007
60.873528 89.049156 78.015984
132.536652 88.504433 78.076958
59.706303 90.020409 77.537659
133.908218 89.904465 77.972672
60.155220 90.262871 78.586441
134.830582 90.618645 77.313210
59.027279 91.324303 78.065872
134.845856 91.233093 78.222839
57.797112 92.938332 77.968452
135.759995 92.589981 78.115204
56.807442 94.325653 77.859528
136.659637 94.087914 78.053955
56.079498 95.772110 78.134827
137.537140 95.596313 78.020531
55.141838 97.462669 78.031570
138.437851 97.087105 77.980965
139.308899 98.453636 77.899994
54.386852 99.079697 78.001152
140.029785 99.904449 78.142075
53.745441 100.716629 78.008469
140.872360 101.611412 77.999092
53.165489 102.393188 78.032593
141.488831 103.315346 77.952583
52.594715 104.095268 78.050774
51.999035 105.784531 78.039276
141.970825 105.125969 77.951584
142.404388 106.887138 77.857948
51.387768 107.462463 78.019821
50.832531 109.078613 77.923119
142.724365 108.685112 78.063934
50.490475 110.819115 78.085999
143.173050 110.734306 78.001053
50.271603 112.906830 77.930229
143.545044 112.787315 78.032265
50.254833 114.987740 77.907906
143.798218 114.955727 78.043686
50.302689 117.138062 77.913185
143.852798 117.178871 78.043633
50.324020 119.293800 77.925682
143.728241 119.393616 78.024261
50.314747 121.398376 77.931480
143.485779 121.524239 78.001762
50.351601 123.403687 77.918564
143.175308 123.535927 77.983047
50.519077 125.327179 77.950012
142.821457 125.446960 77.970009
50.780037 127.098175 78.075516
142.446823 127.302040 77.968529
50.962029 128.890198 77.946152
142.079041 129.157928 77.979088
51.048542 130.911133 77.920448
141.722565 131.070557 78.006180
51.021496 133.005157 77.902679
141.366791 132.977661 78.005188
140.978439 134.808701 77.999077
51.002419 135.150970 77.910553
140.518204 136.601501 78.015335
51.018852 137.331421 77.929749
139.976044 138.352127 78.012146
51.050259 139.488602 77.943047
139.346786 140.028549 77.998405
51.177242 141.501648 77.947044
138.614975 141.637619 77.990280
51.514503 143.377792 77.885849
137.763336 143.201752 78.003494
52.101337 145.257751 78.053368
136.836853 144.686920 77.985870
135.863800 146.082825 77.973198
52.607819 147.078461 78.072189
134.838669 147.457489 78.002480
53.071815 148.893250 77.995712
133.783951 148.828079 78.014427
132.685989 150.164688 78.010246
53.631531 150.654510 77.962311
131.530121 151.462982 78.000099
54.346313 152.324341 78.004189
55.099480 153.774551 78.090202
130.358963 152.757126 77.987732
55.150307 154.345322 77.236809
129.237091 154.087006 77.975723
55.783634 155.238724 77.877693
128.169891 155.448318 77.971909
56.638454 156.989044 78.020866
127.098488 156.798935 77.983345
57.454506 158.779541 78.170883
125.986343 158.122681 78.004730
124.879837 159.463959 78.019402
58.035587 160.389954 77.955017
123.861015 160.878098 78.016190
58.865376 161.985748 78.124275
122.948883 162.355118 78.008110
59.607323 163.447891 77.890961
122.050201 163.812912 78.041534
60.704922 164.706543 77.989716
120.942978 165.199936 78.251862
62.014179 165.965103 78.046631
119.588821 166.532562 78.132195
63.412518 167.135071 78.069656
117.551765 167.990265 77.974083
118.562309 167.102570 78.681190
64.860092 168.233566 78.074966
116.430550 168.501144 78.185219
118.442528 167.487823 77.855354
66.354568 169.286362 78.077362
114.762718 169.359055 78.026031
67.905815 170.321075 78.079834
113.061249 170.187485 78.018135
69.507210 171.358353 78.070587
78.415100 172.209213 78.631470
111.362595 171.114182 78.034760
71.131592 172.336731 78.066109
77.198174 172.562531 78.258156
79.307426 172.993164 78.126030
109.767067 172.145828 78.004356
72.707939 173.125015 77.921150
75.621925 173.159103 77.900665
108.272858 173.198273 77.926842
74.120445 173.641266 77.402756
80.236916 174.125320 77.935539
104.069077 175.026169 78.528336
106.804337 174.185043 77.778717
81.513680 175.309204 78.203125
99.762497 176.423233 78.522964
102.630249 175.754974 78.171745
105.483688 175.010620 77.508247
83.243973 176.413086 77.856026
85.778954 176.982239 78.258957
95.003464 177.058212 78.531334
98.206192 176.777649 78.436295
101.087540 176.525925 77.743134
84.489769 176.780685 78.114525
87.726585 177.498535 77.803635
90.499512 177.626480 77.982689
93.274834 177.548508 77.866531
96.531273 177.368820 77.726807
99.602173 177.183838 77.312485
89.076157 177.616806 77.957626
91.924980 177.621613 77.943428
88.961395 71.936134 79.016113
91.974541 71.926750 79.074280
94.965935 71.924454 79.039230
98.019150 72.076401 78.924934
84.532509 72.709908 79.144081
87.471939 72.407219 79.650276
90.483765 72.313324 79.831520
93.463203 72.305145 79.848808
96.489990 72.344276 79.784172
99.834229 72.657951 79.576271
102.555672 73.043686 78.970871
79.920326 74.223579 78.956017
82.917778 73.485481 79.460693
85.995026 73.021317 80.186966
101.429787 72.959373 79.574638
104.005890 73.641045 79.438499
78.522102 75.020538 79.182953
81.380821 74.353600 79.879311
105.716690 74.473045 79.743996
76.974998 75.882355 79.364098
79.952621 75.204796 80.251823
107.252327 75.621361 79.449684
75.394279 76.774414 79.524933
108.396179 77.026443 79.351112
73.861916 77.718048 79.579430
109.392036 78.509232 79.385971
116.037453 78.366760 78.989937
119.139847 78.652931 79.757263
72.407997 78.811592 79.490868
111.506493 80.078087 79.610992
114.370064 79.020081 79.448334
117.792450 78.498169 79.816879
120.424858 79.035172 79.457932
71.014969 80.068405 79.281914
110.529503 79.801201 79.712173
112.634933 79.841614 79.753105
122.123314 79.893959 79.548271
69.720634 81.434097 79.172775
123.655777 80.895187 79.580040
68.766327 82.144676 78.914627
70.155434 82.084831 80.067169
125.083176 82.009262 79.575745
69.150108 82.743698 79.847931
126.438118 83.204803 79.550125
67.720703 83.945831 79.781616
127.733719 84.445808 79.503258
66.206558 85.074875 79.609947
128.909088 85.609306 79.430145
64.747917 86.213600 79.531570
63.394695 87.389397 79.485580
129.952835 86.835152 79.705193
62.143578 88.669853 79.467400
131.354080 88.180641 79.633354
61.113518 89.899864 79.500641
132.651764 89.497589 79.602226
133.817947 90.844475 79.623146
60.247047 91.173233 79.739754
58.926373 92.650887 79.503944
134.841522 92.215424 79.632133
57.697090 94.131783 79.281807
135.792816 93.635826 79.585892
56.853260 94.915733 78.751282
136.698074 95.112961 79.549812
56.994541 95.461609 79.739601
55.928925 96.923019 79.571838
137.602692 96.635765 79.510918
55.018456 98.456161 79.505890
138.589691 98.251663 79.424644
139.345306 99.052574 78.794991
54.261982 100.030083 79.496933
139.307892 99.711952 79.672821
53.613922 101.661179 79.518303
140.091354 101.172722 79.525215
140.795807 102.697037 79.343796
53.021095 103.355957 79.543869
140.722565 103.450958 80.188377
141.255585 104.345024 79.468849
52.439312 105.098969 79.536102
51.870495 106.755188 79.440666
141.745102 106.405159 79.514404
142.281921 107.575676 78.745079
51.327999 108.563400 79.581573
142.158875 108.330162 79.601097
50.829895 109.687637 78.816101
142.615555 109.951767 79.385750
50.891949 110.437744 79.641739
142.526810 110.646027 80.238571
50.605202 112.108345 79.338913
142.991608 111.746918 79.593719
50.726700 112.921509 80.126999
50.547909 113.953026 79.384262
143.444260 113.910774 79.497925
50.730022 114.972336 80.145241
50.587658 116.052910 79.390007
143.657211 116.067879 79.474213
50.804443 117.126839 80.146049
50.634491 118.215736 79.392860
143.646317 118.268997 79.471230
50.840599 119.292053 80.144081
50.628941 120.356628 79.397209
143.480606 120.435661 79.474228
50.815044 121.416206 80.144753
50.611172 122.409943 79.381760
143.218475 122.491829 79.478416
50.817291 123.447403 80.097076
50.667019 124.214493 79.266296
142.881561 124.422539 79.482986
50.925846 125.977249 79.415901
142.495773 126.273643 79.488243
51.220882 127.852364 79.484352
142.107178 128.120239 79.500206
51.479862 129.872345 79.625183
141.744110 130.032166 79.532761
51.520779 131.891998 79.616684
141.374756 132.110672 79.629211
51.462921 134.021317 79.489632
141.061966 133.891220 79.385574
140.637543 135.629639 79.474541
51.552067 136.236313 79.611504
140.115295 137.423004 79.500969
51.611652 138.406418 79.515312
139.511490 139.117004 79.489334
51.697929 140.485138 79.479263
138.809982 140.724731 79.474854
51.843330 142.305939 79.345352
137.986450 142.291962 79.493881
52.247726 144.072540 79.478348
136.990143 143.909271 79.593819
136.274826 144.749542 80.236420
52.728462 145.957581 79.545204
136.130692 145.280731 79.358459
135.145111 146.586670 79.460838
53.237217 147.930237 79.600784
134.087784 147.979156 79.507668
53.695415 148.956161 80.208855
133.018906 149.346329 79.515839
53.656551 149.645020 79.345573
54.390682 151.356049 79.555573
131.904602 150.667984 79.509789
130.745514 151.959167 79.501678
55.060410 152.910385 79.397667
129.596527 153.263748 79.492378
55.838131 154.328217 79.456657
128.500061 154.607605 79.484291
56.651772 155.870544 79.471809
127.430923 155.967499 79.485641
57.485371 157.454803 79.582191
126.339722 157.309586 79.499489
58.249969 158.925262 79.715134
125.232697 158.648590 79.515274
58.119190 159.648911 78.840462
124.170692 160.036728 79.517326
58.899662 160.485580 79.513298
59.801670 162.059570 79.657379
123.196716 161.484802 79.498131
59.618477 162.788712 78.773552
122.274963 162.922180 79.477417
60.591862 163.487061 79.397102
120.682907 165.011642 79.507446
61.956810 164.887787 79.526421
121.340446 164.226837 79.485962
63.364128 166.110626 79.594040
119.889847 165.700211 79.535957
64.830429 167.223007 79.618362
118.656029 166.646774 79.578346
66.339409 168.267090 79.621918
115.122124 168.725769 79.488426
117.401154 167.623230 79.175102
67.885803 169.289169 79.631981
113.563087 169.464630 79.538223
116.190819 168.219666 79.410889
69.456429 170.323059 79.652397
111.796234 170.271378 79.849922
71.027039 171.339111 79.636101
77.604568 171.788742 79.587509
79.166069 172.146240 79.508125
110.052864 171.331223 79.653984
72.588036 172.210266 79.452721
75.893036 172.156845 79.680817
78.468361 171.696182 79.566528
108.471672 172.347916 79.525406
74.151352 172.795181 78.916367
80.032921 173.248352 79.327759
103.953400 174.530182 79.573143
106.897377 173.310211 79.407501
81.567238 174.866913 79.976585
102.746429 174.845810 79.812103
105.211662 174.215881 79.210884
80.741776 174.346405 79.175575
82.894173 175.635986 79.618874
85.871918 176.491272 79.441116
95.066216 176.509766 79.558723
97.924759 176.243637 79.510689
100.864830 175.623291 79.444016
84.605034 176.310440 79.276085
87.237770 176.574051 79.599632
90.488411 176.682938 79.777710
93.702728 176.587860 79.631187
96.525017 176.406799 79.518097
99.028809 176.013184 79.566879
88.995911 177.072815 78.988914
91.983841 177.071472 78.975052
89.011078 72.805168 80.598686
91.977196 72.752373 80.718323
94.960976 72.745804 80.694962
98.095627 72.869171 80.607346
100.974083 73.217621 80.526138
84.529205 73.763367 80.607819
87.495010 73.386078 81.196693
90.520844 73.177773 81.431526
93.462479 73.152267 81.481766
96.489700 73.168655 81.433113
99.771515 73.386330 81.403267
102.487495 73.499611 80.557526
105.540756 74.568962 81.100037
83.004135 74.611038 80.993271
86.038643 74.010017 81.586098
101.320091 73.599289 81.534439
104.324890 74.130867 81.203705
106.447220 75.221672 81.017220
78.531639 76.059776 80.568420
81.443893 75.469482 81.315941
77.032639 76.953552 80.837448
80.019501 76.244812 81.570099
107.590958 76.452858 80.905739
75.490242 77.903496 80.962883
108.540855 77.954056 80.856888
74.011749 78.991425 80.956215
109.432716 79.479156 80.937607
116.123207 78.963058 80.865303
119.022049 78.957329 81.205261
72.517548 80.379555 80.870399
111.679901 80.525757 80.773834
114.105743 79.798698 81.144402
117.612556 78.785614 81.194916
120.870079 79.680717 81.141380
71.013954 81.405899 80.278481
110.355797 80.623161 81.344467
112.833199 80.298653 80.913605
122.400925 80.675026 81.139572
71.823685 81.732841 81.391777
123.813950 81.811607 81.121078
70.548347 82.633987 81.086487
125.182449 83.010727 81.084763
69.085205 83.914635 81.315773
126.542969 84.249718 81.032341
67.439926 84.975174 81.128441
127.962898 85.577843 80.936890
65.932640 86.023170 81.047318
128.952194 86.208618 80.320625
64.536644 87.140175 80.992538
129.025574 86.791763 81.198425
63.260307 88.379929 80.947464
130.219757 87.936974 81.128403
62.034840 89.802589 80.887840
131.470078 89.204590 81.105392
61.184971 90.514938 80.311264
132.666397 90.519730 81.108917
61.146812 91.121933 81.152496
133.785919 91.874405 81.107773
60.037224 92.400764 81.045425
58.740776 93.911400 80.891533
