28345 56686
79.529137 169.934418 37.514046
82.040146 168.471970 37.388382
124.493584 169.890900 37.379559
136.389420 168.665878 37.517281
57.234856 169.615280 37.748386
59.884426 170.452408 36.425880
78.496704 170.385910 37.483295
80.536613 169.394287 37.473019
123.546425 169.384125 37.421028
125.700333 170.105728 37.299854
128.932007 170.324997 37.039566
132.095047 170.275375 37.023277
135.067398 169.817963 37.585407
58.700581 170.591965 37.679813
76.720222 171.034210 37.201542
127.381958 170.674103 37.876099
130.497543 170.756866 37.706944
133.599304 170.611191 37.863792
60.221859 171.618378 37.501884
72.016418 172.617935 36.771175
74.978859 172.003876 37.547703
61.623222 172.885437 37.512188
70.560280 173.506546 37.023960
73.475189 172.923172 37.827877
63.014114 174.065567 37.442429
65.937859 174.672806 36.749432
69.073441 174.415237 37.241005
64.461975 175.118652 37.557690
67.523964 175.264389 37.517838
65.972870 175.911057 38.030388
111.201591 69.689491 38.747601
113.724747 69.647240 38.850246
80.015656 70.824875 38.759407
82.680695 70.088829 38.853577
85.500824 70.048759 39.069839
88.104492 70.441116 39.006130
109.651039 70.097679 38.672333
112.460640 69.805000 39.555984
115.541122 69.929604 38.953545
118.237442 70.419838 38.726925
81.117722 70.554893 39.490700
84.029083 69.930580 38.933071
86.936218 70.135803 39.058994
89.904831 71.064224 38.864021
107.942398 70.961929 39.009083
117.003159 70.087326 38.838676
119.958572 71.106598 39.077797
123.073006 72.122185 39.099918
76.947327 72.723053 38.972614
78.819672 71.528198 38.930340
91.622940 71.993118 39.129822
106.324242 71.970306 39.101719
121.801468 71.773987 39.336540
124.180969 72.574532 39.009960
75.401459 73.630005 38.982464
77.891319 72.096191 38.989792
93.208939 73.024796 39.183964
104.830940 73.098892 39.096962
125.845596 73.313438 38.956577
73.759926 74.501373 39.006012
94.688034 74.152458 39.136963
103.517334 74.349861 39.060562
127.705338 74.199493 39.010254
72.020363 75.386139 38.882404
95.973213 75.442230 39.019699
129.528259 75.133453 39.049377
67.480026 77.620026 38.970364
70.325882 76.440285 39.277634
97.058853 76.999847 38.887321
102.387314 75.755295 38.994747
131.139420 76.032356 39.028904
133.603241 77.469810 39.000210
66.429207 78.066582 38.900875
68.609993 77.233047 39.210632
101.364349 77.323753 38.880993
132.645691 76.907944 39.014584
134.475601 78.101166 38.978294
64.772194 78.838943 38.743725
98.065865 78.829659 38.777824
100.289078 79.019394 38.781399
63.283943 79.912460 38.971653
98.741234 79.687202 38.381649
135.829285 79.122696 38.980103
61.899834 81.035782 39.043510
98.508598 80.334251 39.164650
99.636223 80.417442 39.173317
137.181366 80.285248 38.991749
60.525093 82.185577 39.061253
99.020203 81.078262 39.511444
138.422043 81.551117 38.968353
59.156532 83.340736 39.048920
139.533096 82.900696 38.974964
57.832180 84.523445 39.027870
140.574875 84.304497 39.026859
141.535675 85.612366 39.134762
56.596306 85.765419 39.014431
141.698853 86.095284 38.281479
55.475613 87.088112 39.013630
142.396317 86.928581 38.902336
54.461636 88.501167 39.010574
143.458084 88.508011 39.011917
53.531502 89.989273 38.992699
144.400177 90.048264 39.086678
52.685799 91.509628 38.974133
145.214142 91.604340 39.096237
51.951954 93.078514 38.999325
145.950668 93.192429 39.070541
51.292675 94.764603 38.984566
146.661331 94.802223 39.048527
50.674320 96.698067 38.880688
147.348175 96.442131 39.045609
50.077339 97.733093 38.232952
147.954575 98.115997 39.042381
50.417816 98.742035 39.061443
49.968952 99.784088 38.329311
148.386749 99.886894 39.004772
50.297157 100.868011 39.086479
49.972977 101.948792 38.316216
148.625595 101.895737 38.971600
50.221478 103.008713 39.057339
50.012356 104.140991 38.308514
148.694916 104.078735 38.964924
50.164478 105.231682 39.142876
50.048649 106.311584 38.291340
50.087650 106.375427 39.846668
148.594833 106.232735 38.956783
50.093361 107.374367 39.024708
50.105762 108.361168 38.209232
49.918308 108.415352 39.734802
148.352417 108.235840 38.953526
50.113403 109.480721 38.880966
49.910187 110.506615 39.654896
147.971619 110.072845 39.005844
50.321022 111.634163 38.956440
147.428467 111.837013 39.112381
50.155251 112.609703 39.612907
50.820354 113.751572 38.986332
146.673508 113.674210 39.291534
50.477589 114.558762 39.782806
51.657387 115.222328 38.570114
51.145267 115.404678 39.557835
146.061905 115.296852 39.121769
52.214252 116.708298 39.095821
145.292328 116.855927 39.226883
53.351620 118.281464 39.206303
144.363480 118.348427 39.129402
143.162552 119.622978 39.066090
54.472916 119.606728 39.286682
141.724670 120.566597 38.910305
143.284164 120.031403 39.874573
55.695301 120.928337 39.307186
136.655975 122.027573 39.341717
140.067932 121.316467 39.041176
56.935680 122.134422 39.324749
135.418625 122.367935 39.290791
138.044235 121.818359 39.269573
146.972839 122.705551 39.926384
150.017166 122.577850 39.539440
152.908157 122.645828 39.757637
58.300411 123.090790 39.357395
61.356075 124.118202 39.325596
133.451477 122.983910 39.239399
145.609955 123.660629 39.891773
148.516373 123.522278 39.458363
151.561401 123.394440 39.258709
60.092335 123.778328 39.338058
62.449062 124.617744 39.276596
131.627716 123.849297 39.232166
144.759232 124.318924 39.914837
147.020340 124.518181 39.491734
150.064423 124.350693 39.064480
153.143494 124.238998 39.380062
46.482609 125.837646 39.498180
64.044823 125.474945 39.199821
130.137604 124.876274 39.219425
145.418472 125.466248 39.582577
148.544113 125.373138 39.061783
151.631973 125.249107 38.928684
153.973297 125.183983 39.633595
42.148918 126.810150 39.675671
44.973080 126.576393 39.118679
47.987358 126.745995 39.260853
50.989220 127.004578 39.844940
65.637718 126.444679 39.191460
128.755417 126.069565 39.184681
144.013245 126.758705 39.581055
147.014435 126.399071 39.089828
150.092987 126.256180 38.730312
153.196274 126.250412 39.252666
41.261440 127.520248 39.796181
43.496170 127.406700 38.911953
46.460007 127.408401 38.734631
49.484222 127.656357 39.131241
52.508732 127.928551 39.809780
67.170982 127.457176 39.179356
127.407181 127.369591 39.163570
142.555695 127.855682 39.615246
145.513107 127.449074 39.046219
148.555420 127.241623 38.639973
151.641129 127.237907 38.693703
41.952225 128.551636 38.977207
44.942333 128.110870 38.342194
47.956795 128.291077 38.523449
50.997849 128.576996 39.055592
54.008236 128.930634 39.779072
68.762672 128.540497 38.946457
126.065575 128.689575 39.183426
141.075974 128.956360 39.615131
144.046722 128.483627 38.927052
147.029037 128.203613 38.530273
150.098343 128.127396 38.304058
153.114288 128.380661 39.182503
40.778278 129.823608 39.325661
43.497536 128.916382 38.147961
49.476532 129.211945 38.424595
52.519512 129.526352 38.988346
55.413795 130.028061 39.780415
70.238876 129.803452 39.015694
124.679466 130.034882 39.183636
139.604370 130.074448 39.624557
142.571747 129.462326 38.788124
145.524231 129.135742 38.350361
148.561615 128.967758 38.015018
151.580826 129.184799 38.311905
41.759224 130.580139 38.313030
51.013008 130.161926 38.358128
54.007381 130.520126 38.919838
56.669247 131.156311 39.884525
71.711075 131.058487 38.974815
123.252548 131.228134 38.943428
125.210693 130.632370 40.252335
138.141266 131.180878 39.726261
141.088425 130.460526 38.697720
152.906235 130.578430 38.909824
40.402710 131.620026 39.238335
52.539440 131.122055 38.253929
55.440292 131.589294 38.919285
71.280807 131.759705 39.856323
73.414825 132.022614 38.549706
122.154091 132.147797 38.665211
123.645760 131.828857 39.774918
136.763275 132.261993 39.858898
139.610458 131.521484 38.727474
152.280472 131.713089 38.124660
153.552902 131.573334 39.648880
41.359051 132.307846 38.189693
57.003399 132.860580 39.166107
72.154030 132.440750 39.651745
74.889297 133.210403 38.646503
122.945122 132.464508 39.543953
138.148285 132.628937 38.875111
152.900452 132.654205 38.953728
40.566391 133.691681 38.933765
58.464264 134.155792 39.652779
73.479233 133.484451 39.507652
76.352379 134.316299 38.730526
121.633240 133.716339 39.097816
133.585083 134.385406 39.814754
136.594727 133.803955 39.045143
152.194748 133.651077 38.124634
41.361397 134.674057 38.204151
57.521763 134.465012 38.591778
74.789345 134.915085 39.539448
77.795929 135.414780 38.787617
119.923393 135.094559 38.946644
122.945976 135.055557 39.739849
125.882492 135.217056 39.727924
128.994537 135.256958 39.576698
132.101913 135.173462 39.447632
135.060562 134.859406 39.008804
152.586914 134.541168 38.985428
40.818020 135.550369 39.129192
58.686260 135.651306 38.910828
70.557312 136.416214 39.892899
73.502541 136.233276 39.824749
76.521019 136.014282 39.506466
79.116928 136.568680 38.812290
118.491211 136.271606 38.963978
121.420044 135.871674 39.589760
124.408752 136.007629 39.512978
127.452629 135.975113 39.113686
130.568695 135.897552 38.939240
133.611069 135.718399 38.747478
136.417282 135.394196 38.285294
152.054565 136.184540 38.839706
41.974979 137.063812 38.781574
60.054745 137.064911 39.024960
66.010567 137.470245 39.787460
69.029900 137.247131 39.537266
72.057983 137.209427 39.608807
75.075996 137.013290 39.729389
78.008965 137.133545 39.542801
80.214310 137.607681 38.715439
117.165482 137.488281 38.954266
119.902351 136.950882 39.636936
122.937706 136.870377 39.466431
125.947006 136.758774 38.830978
129.017517 136.611252 38.430485
132.106277 136.482559 38.311977
152.384659 137.040039 39.711502
43.130260 138.482941 38.440971
61.531185 138.100571 39.059143
64.507423 138.221497 39.332207
67.510262 138.011917 39.077484
70.535912 138.000473 39.121586
73.580910 138.063004 39.480389
76.627243 138.061813 39.755371
79.414276 138.251129 39.454018
115.910225 138.692749 38.817841
118.459419 138.094391 39.699448
121.440681 137.920685 39.568851
124.476051 137.637177 38.740044
151.648895 138.162766 39.050312
42.584106 139.314804 39.375736
63.018272 138.884827 38.749447
66.003464 138.754028 38.604881
69.010811 138.673141 38.512684
72.044342 138.877426 38.896770
75.105850 139.062027 39.467052
78.113243 139.178009 39.752518
80.978966 139.245621 38.934143
114.824203 139.678848 38.550159
117.064445 139.242554 39.592770
119.927101 139.056473 39.773087
123.012245 138.700546 38.810223
150.877747 139.645325 38.461815
43.313389 140.200333 38.715961
73.548035 139.879318 38.810436
76.608437 140.157822 39.482597
79.610435 140.205322 39.539272
82.399414 140.548935 38.645664
115.676109 140.283005 39.223671
118.443062 140.133560 39.835896
121.470200 140.152451 39.001892
151.429077 139.985718 39.468952
42.627495 141.170303 39.703606
75.040710 140.958466 38.785389
78.117218 141.178284 39.370022
81.086418 141.101822 39.140842
83.212631 141.281616 38.479118
114.052773 141.157684 38.554588
116.984436 141.115402 39.537479
119.835350 141.096375 39.459221
150.767242 141.337952 38.861786
43.190819 142.221069 38.997719
76.545708 141.978394 38.695457
79.656754 141.992477 39.021042
82.412430 141.824631 38.669365
85.561340 142.744492 38.319065
112.449280 142.425797 38.424267
115.481888 141.972778 38.956207
118.413078 142.008179 39.340286
120.813271 141.842194 38.705215
151.106598 142.359131 39.734684
42.689484 143.288940 39.721935
78.100349 142.793640 38.402077
81.106705 142.553665 38.558105
84.781105 143.203476 38.367783
86.933273 143.413391 38.906670
89.302353 143.845764 39.164089
108.018608 143.414078 38.782494
110.897072 143.197784 38.862167
113.958618 142.920029 38.513214
116.968170 142.768021 38.785503
119.720253 142.702698 38.648792
150.514771 143.384644 39.013645
43.367058 144.385178 38.875736
85.759308 144.144714 38.840881
88.239403 143.920380 39.708179
91.337074 144.163376 39.022034
94.572632 144.408737 38.736385
97.550362 144.641846 38.347420
106.298668 144.002106 39.340240
109.429100 143.537979 39.574692
112.415970 144.302338 38.886272
118.402725 143.424286 38.295307
42.833553 145.464615 39.685268
87.422974 146.077316 38.939796
90.109482 144.049316 39.220726
89.029793 146.418640 39.040558
93.073975 144.611145 39.577919
96.267868 144.936615 39.405983
99.019760 145.268890 39.198910
101.957085 145.281860 39.083839
104.421005 144.683167 39.231834
150.283463 145.429901 39.147026
43.534473 146.548340 39.057369
86.480431 145.487885 38.916031
88.795158 146.100754 39.080925
88.270386 146.076630 39.150955
89.101891 146.624496 38.832890
88.837982 146.284866 38.835915
88.145241 146.481079 38.574287
88.822838 146.776108 38.643654
88.563438 146.736115 39.637012
88.925301 146.599625 39.267662
88.609444 146.204437 39.385380
97.585686 145.133911 39.360538
100.508537 145.421005 39.168068
103.286713 145.095444 39.146698
112.454865 146.448685 39.001892
44.469189 147.960175 38.484032
88.887688 147.443054 39.082611
149.810898 147.411285 38.968216
43.553677 148.391541 39.529121
88.380142 148.875259 38.440723
88.764282 148.467606 39.686871
112.506241 148.535919 39.002338
149.326172 149.113434 38.814674
44.774334 149.828171 38.795830
88.717049 149.042862 39.238174
149.504807 149.835007 39.712730
45.720516 150.903259 38.198471
88.043144 150.663147 39.006073
112.585152 150.667023 38.999268
148.923660 150.756363 39.001083
45.130207 151.880646 39.130638
87.040413 152.140762 38.312550
87.883812 151.895157 39.765968
46.043652 152.768066 38.373871
87.554237 152.377808 39.248497
112.765755 152.661606 38.986496
148.410904 152.562317 39.127945
45.686069 153.637970 39.179314
86.717522 153.841446 38.870930
113.117111 154.523758 38.946136
147.756104 154.379593 38.843922
46.466171 155.304276 38.889946
86.120888 154.972061 38.171349
147.899307 155.086700 39.738441
86.290192 155.926529 38.926273
113.634369 156.278717 38.938503
147.350037 156.130020 39.051384
46.948872 156.919403 39.097660
85.972252 156.994812 38.207745
47.651237 158.418137 39.035778
86.098854 157.677765 39.034649
114.276009 157.945358 38.943787
146.733337 158.059387 38.923050
85.839050 159.493896 38.953629
114.991379 159.541611 38.934235
146.059631 159.765717 38.882294
48.481945 159.978226 38.986034
49.418194 161.457718 38.967598
85.574890 161.450256 38.975327
115.776459 161.081604 38.907646
145.176285 161.233292 38.910999
50.441994 162.830765 38.950542
85.245575 163.322540 38.994629
116.662102 162.579895 38.888973
143.964035 162.451370 38.987896
51.493443 164.083023 38.821613
117.669846 164.032410 38.900135
140.252716 164.403641 38.372047
142.484558 163.465454 39.118488
84.748718 165.079239 38.967121
141.062469 164.373260 39.262794
52.479530 165.413559 39.015450
118.801857 165.419540 38.920670
139.691422 165.367416 39.016392
53.706524 166.909073 38.910324
83.960686 166.634186 38.944576
120.055779 166.738785 38.913548
138.516785 166.930466 39.048431
54.860710 168.189758 38.920624
82.821777 167.927048 38.939304
121.396622 167.996628 38.882942
56.883125 169.971710 38.914486
81.394127 169.005829 38.946739
122.788452 169.149017 38.830059
137.494476 168.457703 38.976852
56.080463 169.303940 38.918217
57.652443 170.534546 38.910076
79.684746 170.034866 38.945580
124.366219 170.112579 38.664345
127.419533 171.164734 38.947567
130.479584 171.297562 38.735867
133.580948 171.230316 38.826923
136.348831 169.831711 38.955154
77.928864 171.022156 38.888527
126.123634 170.924118 39.158230
128.914902 171.241394 38.832462
132.066513 171.288956 38.747002
134.870697 170.963394 39.129589
58.801746 171.578079 39.300068
76.338676 171.995407 38.911682
60.398022 172.776794 38.978020
72.053688 173.815628 38.083637
74.849960 173.015945 39.065926
61.765602 174.010208 38.830193
70.660210 174.706573 38.365349
73.432732 173.989594 39.261547
63.122261 175.213608 38.777649
69.152077 175.597076 38.649155
72.106102 174.837753 39.453430
64.548714 176.240845 38.965481
67.510498 176.390259 38.969887
65.981842 176.913925 39.471630
81.024651 70.902084 40.537979
83.992859 70.323067 40.113297
87.040863 70.476311 40.133305
111.036980 70.253654 40.119400
113.981880 70.188660 40.343975
116.997063 70.552032 40.075104
79.945404 71.335396 40.231438
82.253166 70.805710 40.708347
85.559738 70.734161 40.961735
88.606194 71.066864 40.490231
109.434433 70.994583 40.473030
112.554398 70.552841 41.116749
115.516708 70.717613 41.045898
118.563370 71.201447 40.596443
121.719360 72.110016 40.774513
78.248024 72.399536 40.244518
81.004135 71.506607 41.372856
90.254791 71.874367 40.671890
107.734581 71.936043 40.685925
120.363007 71.861153 40.988941
123.056831 72.449554 40.625069
76.639824 73.534134 40.500057
91.888496 72.849365 40.808971
106.077332 72.941223 40.698296
124.932030 73.080360 40.560299
127.657761 74.241142 40.568714
75.028320 74.511765 40.583805
93.480194 73.937996 40.917725
104.555031 74.002426 40.613522
126.583359 73.767685 40.556484
128.651016 74.817795 40.606617
73.392036 75.458923 40.656841
94.910454 75.055901 40.632305
103.243340 75.226250 40.547901
130.189362 75.720428 40.656502
69.630272 77.269180 40.521065
71.692902 76.476166 40.892540
96.005966 76.495781 40.507481
102.129494 76.679832 40.453667
131.774963 76.654892 40.652649
67.680389 77.974144 40.303383
70.535378 76.883041 40.590813
96.960312 78.224442 40.345013
101.164749 78.353668 40.333199
133.473572 77.625191 40.553459
66.032104 78.707428 40.411613
68.741661 77.642029 40.486282
135.075302 78.603928 40.503796
64.401947 79.605896 40.409008
97.761192 79.938370 40.289436
100.319893 80.009705 40.310043
136.531815 79.649452 40.688957
62.933250 80.683624 40.489777
99.001610 81.567955 40.390099
137.914627 80.836708 40.510303
61.539436 81.831856 40.552422
98.496986 81.162155 40.368652
99.535049 81.190910 40.388439
139.117554 82.106575 40.481361
60.171116 82.987038 40.589764
58.831253 84.154549 40.591827
140.205597 83.467484 40.489910
57.562031 85.370766 40.577301
141.223526 84.857689 40.519630
142.208176 86.242027 40.515270
56.417259 86.657173 40.562038
55.429909 88.045700 40.591217
143.204315 87.672745 40.518467
54.514198 89.554207 40.587513
144.169479 89.163307 40.564137
145.010071 90.693985 40.585411
53.652908 91.124687 40.547104
52.889694 92.608147 40.468559
145.732697 92.277649 40.578465
146.400040 93.902641 40.551094
52.355354 94.238998 40.671211
51.685024 95.992805 40.412731
147.039185 95.567184 40.518604
51.971710 96.852242 41.307930
51.399818 97.781334 40.564739
147.620743 97.309181 40.478405
148.103531 99.014030 40.366547
51.057316 99.783638 40.686855
148.298904 100.849594 40.478012
50.627148 101.902054 40.504578
148.334885 103.005119 40.482361
50.301025 103.784172 40.498127
49.963837 105.490204 40.652279
148.250504 105.197388 40.481808
49.597168 107.368118 40.597504
148.050171 107.241646 40.461617
147.698151 108.257675 41.240837
49.405907 109.421379 40.407368
147.783356 109.002434 40.377281
48.726719 110.362961 40.987122
147.345490 110.725266 40.580212
49.375069 111.512863 40.285587
48.221176 112.867706 41.012314
146.724609 112.492516 40.650326
49.668259 113.628654 40.144653
146.027954 114.104790 40.792271
48.198231 114.690880 40.935799
145.957962 114.665863 40.037899
49.849522 115.610832 40.392754
145.355042 115.832153 40.737572
48.133610 116.727821 41.019321
51.167683 116.912567 40.329586
47.252361 117.780273 41.213886
49.703857 117.646950 40.951900
52.449055 118.071617 40.430969
144.812592 117.779243 40.724609
48.062485 118.989609 41.194958
51.162212 118.524490 41.172054
53.703815 119.238647 40.591274
144.011642 119.351128 40.059822
149.953400 119.455383 41.196163
46.610504 120.367874 41.156635
48.824547 120.167969 41.359085
55.633663 120.966362 40.646492
142.520905 120.664513 39.820118
145.221451 119.751984 40.781101
148.364395 120.199821 40.821377
151.532318 120.309189 40.841637
45.773315 121.079170 41.100960
48.041859 121.174667 41.167213
54.890896 120.317146 40.633900
56.226688 121.643806 40.620338
137.839981 121.784851 40.669624
141.112518 121.479607 40.026947
143.783264 120.917908 40.258652
146.836121 120.945107 40.544121
149.971375 120.984505 40.280273
152.967728 121.296768 40.662407
44.232269 122.186165 41.088093
46.405582 122.140640 40.856205
48.844055 122.085152 41.239563
133.459518 122.832062 40.712086
136.460480 121.938240 40.690434
139.253876 121.984741 40.577461
142.437622 122.137085 40.358990
145.389053 121.840652 40.287136
148.447952 121.802979 40.031319
151.505173 121.782867 39.895721
154.242462 122.502296 40.637726
42.627113 123.192398 41.225258
44.840714 123.147461 40.660290
48.137951 123.158470 40.794228
57.095531 122.813538 40.851002
60.259098 123.903267 40.742378
132.497299 123.490814 40.705662
134.565216 122.425880 40.698631
140.827789 123.095451 40.926285
144.047440 123.115555 40.195969
153.795731 123.288239 39.830925
43.315453 124.130951 40.594707
46.475323 124.100113 40.249741
49.564014 124.405830 40.711609
52.496231 124.651695 41.449558
58.875622 123.833961 40.914028
61.561142 124.207588 40.652626
140.171310 124.132942 41.496780
142.472748 124.076050 40.519924
154.632202 124.177872 40.307827
41.988205 125.332611 40.553635
44.939922 124.952194 39.913124
48.024483 125.098007 40.036629
51.006561 125.388832 40.688316
53.873363 125.603584 41.415371
63.334984 124.982635 40.636292
131.099228 124.555557 40.726265
140.990402 125.135757 41.073826
143.894226 124.987679 40.014191
155.426941 125.169708 40.967281
40.745838 126.657532 40.642666
43.484348 125.835564 39.718128
49.505123 126.079002 39.915054
52.482098 126.318298 40.670116
54.748104 126.237816 41.416077
64.829391 125.971863 40.608097
129.788620 125.736481 40.698025
140.243820 126.153847 41.313366
142.513702 126.042526 40.253811
154.696762 126.261986 40.278633
54.094086 127.206802 40.750999
66.150986 127.148941 40.614098
128.606415 127.077774 40.681614
140.942551 127.158112 40.589119
153.924896 127.348816 39.672115
40.264080 128.419662 40.270630
55.484245 128.447495 40.674580
67.495811 128.456985 40.557339
127.391167 128.507370 40.641239
139.545181 128.544403 40.601986
154.533539 128.500473 40.414303
39.278591 129.334320 40.928864
56.797951 129.674408 40.748039
68.900459 129.920197 40.490788
126.141068 129.929749 40.560242
138.084473 129.706345 40.689289
153.726837 129.529678 39.653748
39.701382 130.236450 40.241108
57.803421 131.018539 40.780190
70.374641 131.081085 40.061119
124.417679 131.255493 39.970184
136.621338 130.854095 40.794521
154.153397 130.610413 40.332077
39.260586 131.958267 40.447666
57.496487 131.901810 40.088509
69.098877 131.697891 41.083241
125.865135 131.556473 40.806892
135.194214 132.102768 40.771561
39.817001 132.796692 39.702896
58.505238 132.588470 40.554829
68.341347 132.583496 41.523487
70.695976 132.713852 40.397827
124.255882 132.622681 40.185631
127.374054 132.835266 40.994781
130.476166 133.098328 41.227726
133.563950 132.994797 40.844311
135.886734 132.941589 39.933277
153.985779 132.398865 40.515507
39.315956 133.805740 40.386189
59.884201 134.222916 40.767830
68.996597 133.689819 41.016300
72.070229 133.915726 40.078167
123.167252 133.609528 39.859917
125.820793 133.525909 40.417522
128.946732 133.798828 40.687187
132.060425 133.821854 40.592377
134.989990 133.540390 39.948307
153.531723 134.045837 40.332493
39.986797 134.713745 39.711624
59.271385 134.999481 39.892452
61.480991 135.350479 41.065254
67.525742 135.046722 41.034748
70.590340 134.669907 40.375706
73.224365 134.780640 39.910637
124.371758 134.348923 40.024834
127.400658 134.477173 40.136730
130.541138 134.562119 40.122204
39.562515 135.572067 40.542130
60.133213 135.751343 40.048038
62.996796 136.255814 40.947083
66.020851 136.087112 40.847649
69.046341 135.653000 40.383724
72.029381 135.544449 40.034943
153.132996 135.948593 40.416668
40.460747 137.242035 40.371281
61.525398 136.773010 40.122902
64.507652 136.932877 40.477512
67.524506 136.624496 40.146511
41.800102 138.515015 39.760906
63.010990 137.598572 39.889523
152.733627 137.856277 40.523224
40.586338 138.855118 41.033978
152.243912 139.474777 40.401005
41.850224 140.200378 40.333908
152.618591 140.327042 41.129333
151.846680 141.316299 40.422337
41.961140 142.249084 40.562180
106.585320 144.155350 40.729778
109.399658 143.953873 40.636864
151.552933 143.346130 40.551849
42.214500 144.435913 40.407597
87.280731 144.608459 40.303402
89.760941 144.474915 40.509583
93.075836 145.046799 40.624187
96.077560 145.431107 40.488716
105.215553 144.636856 40.859993
108.017540 143.924225 40.636890
110.616821 144.293655 40.339718
150.862625 144.362686 39.859459
86.616867 144.973694 39.665516
88.280861 144.398270 40.673103
91.855080 144.817856 40.554550
94.541840 145.259338 40.552967
97.539780 145.656586 40.467743
100.537125 145.814606 40.397701
103.308495 145.269028 40.273312
111.682838 145.663803 40.389076
151.321289 145.209808 40.715214
42.351128 146.502472 40.470169
87.629280 146.041046 40.082355
99.006088 145.758179 40.365753
102.023003 145.634766 40.333496
111.515541 146.380386 41.365265
150.686188 146.902634 40.349522
42.940243 147.474182 39.903393
88.359268 147.758896 40.289249
111.970245 147.491440 40.674854
150.962265 147.734985 41.143444
42.534260 148.329376 40.663006
88.093964 148.651749 41.171688
150.202454 148.770615 40.438538
43.293514 150.005234 40.361042
88.365746 149.436478 40.269070
112.222191 149.705643 40.516167
44.176212 150.892609 39.738770
87.931137 151.203751 40.554092
149.574982 150.694351 40.542641
43.644596 151.676239 40.721760
112.411316 151.766144 40.480892
148.986435 151.574692 39.855736
44.537781 153.272415 40.569538
87.406380 152.953903 40.392494
149.070816 152.303543 40.682415
112.704895 153.713013 40.431526
148.447113 154.059082 40.432278
45.322346 154.844254 40.496983
86.732231 155.023651 40.511292
113.156578 155.509537 40.426533
46.061195 156.403931 40.488571
86.492279 156.143677 41.169254
148.085037 155.773270 40.636375
86.371185 156.765244 40.306423
113.777390 157.209534 40.464176
147.587646 157.468048 40.482430
46.794899 157.945129 40.526531
86.075668 158.508194 40.430538
47.626980 159.458847 40.521141
114.529846 158.836456 40.463524
146.977280 159.202286 40.418041
85.755722 160.417480 40.488586
115.360565 160.362946 40.457947
146.186401 160.795593 40.436810
48.569149 160.928909 40.504227
116.261589 161.825073 40.452213
49.614391 162.350143 40.472294
85.394012 162.318771 40.530121
145.141266 162.181671 40.486172
50.786514 163.828934 40.371899
84.931999 164.129349 40.533844
117.239342 163.255264 40.453896
143.849594 163.392914 40.735447
51.592476 164.616989 39.721355
118.309044 164.661728 40.459488
142.269226 164.331818 40.650177
51.721821 165.141861 40.601120
84.269447 165.768372 40.507313
119.479309 166.034286 40.456581
140.822769 165.314072 40.642738
52.755569 166.434891 40.489761
83.306396 167.185349 40.495121
120.733162 167.361053 40.439514
139.550827 166.568649 40.595566
53.906334 167.778015 40.439487
82.062294 168.397812 40.488438
138.478638 168.065567 40.532883
55.171616 169.038528 40.388248
122.039536 168.620560 40.411648
56.692661 170.289001 40.165421
78.850266 170.718628 40.419205
80.696365 169.438828 40.443935
123.401314 169.762482 40.389393
137.466980 169.570663 40.465855
57.728359 170.965775 39.742004
58.573944 171.951752 40.550751
79.780586 170.081116 40.415337
124.812164 170.725723 40.529678
127.424988 171.548904 40.099403
130.478760 171.781784 39.836826
133.599274 171.758636 39.887962
136.326035 170.888184 40.520466
57.818371 171.357162 40.589260
59.389675 172.619705 40.487789
77.454308 171.749130 40.445908
126.119118 171.463425 40.992470
128.921814 171.992523 40.756134
132.073425 172.168488 40.606636
135.042831 171.876297 40.865181
60.657879 173.758453 40.377243
76.063904 172.860901 40.487797
61.947613 175.007156 40.277500
72.146225 175.411560 40.400909
74.690414 173.951645 40.589146
70.892609 175.709305 40.023308
73.238937 174.975861 40.765034
63.293896 176.205673 40.289555
65.975021 177.464203 40.538887
69.089989 176.571320 40.302299
64.790375 177.186768 40.590912
67.270378 177.302536 40.661484
80.998878 72.183952 42.162239
83.934845 71.262733 41.717621
87.141449 71.319466 41.650955
111.225540 71.266739 41.904793
114.066177 71.162529 42.270794
116.889595 71.394943 42.010189
120.096992 72.338707 42.369980
79.818604 72.502281 41.771095
82.233070 72.030174 42.313251
85.556885 71.839127 42.523170
88.718452 72.054268 42.045441
109.397163 72.111450 42.193558
112.619164 71.171677 42.200241
115.518196 71.290840 42.237488
118.775597 72.042114 42.503849
121.507042 72.576698 42.236538
123.943115 73.128281 42.056526
78.129875 73.638084 41.903049
81.033272 73.026901 42.894932
90.322960 72.922249 42.274220
93.166641 74.350197 42.111664
107.631989 73.146996 42.455757
122.846687 72.813446 42.059658
125.545959 73.741058 42.104565
76.523026 74.663841 42.055031
92.007217 73.934738 42.455532
93.951202 74.878647 41.952465
105.819420 73.960548 42.133083
127.326088 74.520615 41.957726
74.913353 75.583549 42.172073
104.347191 74.948662 42.068043
128.948822 75.531601 42.200245
70.572891 77.355026 41.695572
73.319107 76.471840 42.377457
94.789925 76.073166 42.144291
103.064285 76.186211 42.018280
130.536469 76.500000 42.292038
133.291199 77.878357 42.074646
69.037033 77.978027 41.812038
71.895882 77.257584 42.735622
95.858429 77.747948 41.977680
102.006989 77.710251 41.930420
132.167068 77.417747 42.384945
134.251633 78.356133 41.978073
64.560768 79.090080 42.752567
67.465675 78.399208 42.114269
96.818687 79.474327 41.832390
101.120651 79.400452 41.837021
136.464767 79.679619 41.969917
63.711094 79.731369 42.775486
65.454819 79.142441 41.786217
68.508011 78.343384 42.415607
