19700 39396
52.730087 -19.434395 -11.861702
-49.475193 -18.580254 -11.726696
53.196991 -17.681778 -11.743134
-49.913048 -16.790375 -11.733948
53.621719 -15.781540 -11.709103
-50.371136 -15.072243 -11.718391
-50.841885 -13.388268 -11.690006
53.939377 -13.829521 -11.730534
-51.331718 -11.537529 -11.707451
54.161148 -11.783020 -11.738667
-51.795815 -9.461327 -11.726803
54.330734 -9.506378 -11.632637
54.530502 -8.316360 -10.977356
-52.088539 -7.301628 -11.704422
54.335663 -7.312248 -11.713333
54.478134 -6.334846 -10.969505
-52.067364 -5.147743 -11.696274
54.198288 -5.172859 -11.609715
-51.693592 -3.042259 -11.719704
53.849823 -2.973335 -11.702641
-51.065571 -0.942574 -11.844082
53.481720 -1.012314 -11.674202
-50.757469 0.731720 -11.596737
53.108444 0.830696 -11.643887
-50.699158 2.274406 -11.721355
52.747879 2.684158 -11.672672
-50.922810 3.911301 -11.700794
52.431717 4.600983 -11.708069
-51.193962 5.653641 -11.627316
52.141693 6.567093 -11.741287
-51.283997 7.492249 -11.667770
51.829376 8.483124 -11.717831
-51.064342 9.266403 -11.691025
51.428665 10.281769 -11.689877
-50.539680 10.927582 -11.674858
50.897079 12.010376 -11.711540
-49.852119 12.578659 -11.696781
-49.179062 14.261047 -11.706978
50.258102 13.685333 -11.726460
49.570496 15.317123 -11.731255
-48.596493 15.986145 -11.700886
48.884247 16.942993 -11.732227
-48.073212 17.763687 -11.706116
48.212021 18.582108 -11.728912
-47.545288 19.576309 -11.739559
47.531586 20.224106 -11.718391
-46.994682 21.340012 -11.756260
-46.428200 22.894257 -11.815510
46.814117 21.847183 -11.702923
-46.373627 23.495010 -10.953873
46.047333 23.436371 -11.685818
-45.765556 24.397141 -11.575089
45.235352 24.990036 -11.667488
-44.784344 26.061050 -11.657299
44.387543 26.515320 -11.648998
-43.795002 27.554840 -11.662052
43.511063 28.019424 -11.636101
-42.753387 28.924927 -11.636250
42.608505 29.503769 -11.636417
-41.602158 30.145966 -11.606499
-39.246006 31.756287 -11.568550
-36.682472 32.615814 -11.623398
41.674927 30.962402 -11.651787
-40.297337 31.172668 -11.583145
-37.913784 32.376053 -11.606174
-36.193394 32.911713 -11.779781
40.698975 32.387253 -11.674637
-36.690422 32.731628 -12.164822
-36.714573 33.211258 -11.246365
-35.828407 33.888580 -12.058945
39.673737 33.778564 -11.693161
-36.426590 34.814682 -11.069771
38.610092 35.151474 -11.700607
-35.059204 35.805984 -12.009361
37.533936 36.528732 -11.699997
-36.292103 36.867508 -10.965023
-33.253124 37.568939 -12.255779
36.459808 37.916428 -11.699631
-34.738480 37.840363 -11.527367
-31.909843 38.602997 -12.245922
-36.219662 38.765244 -10.762283
-33.396057 39.186691 -11.566475
-30.459927 39.620209 -12.171696
35.360397 39.277710 -11.703243
-34.910618 39.833328 -10.914772
-31.981266 40.250702 -11.505432
-28.949059 40.598984 -12.049858
34.161430 40.527481 -11.702766
-30.495766 41.222595 -11.360451
-27.443237 41.560287 -11.868317
-24.610977 41.994308 -12.555634
32.761810 41.566040 -11.676071
-28.980118 42.144012 -11.147911
-25.960159 42.489441 -11.707329
25.325165 43.444275 -11.406319
28.204124 42.919479 -11.384697
30.949318 42.372498 -11.554939
-27.458565 43.028015 -10.911648
-24.348282 43.386215 -11.779293
24.051666 44.089432 -11.556686
26.555191 43.344513 -12.120804
29.570198 42.669342 -11.380772
-23.015350 44.783630 -11.672226
22.576134 45.106216 -11.724407
-21.850853 45.830963 -11.989128
21.338158 45.995300 -12.135502
22.744217 45.546585 -10.813641
-22.791550 46.157883 -10.889938
21.985245 46.315872 -11.176361
-21.422424 47.350937 -11.507927
20.595161 47.507065 -11.713860
-20.532860 49.079300 -11.656879
7.026184 49.170166 -12.071533
10.005180 49.126541 -12.065296
13.026779 49.094940 -12.064941
16.064804 49.024658 -12.034405
19.006264 48.745880 -11.760727
21.155014 48.599182 -10.966507
-20.898422 49.879517 -10.791233
2.658600 50.318863 -12.294609
5.537712 49.923813 -11.623234
8.518555 49.821884 -11.517742
11.504082 49.819580 -11.527542
14.542145 49.807755 -11.524471
17.551750 49.719101 -11.473701
20.342346 49.347382 -11.022831
-20.290581 50.835648 -11.447830
1.729668 50.917969 -12.352436
4.021461 50.743790 -11.340397
7.030846 50.522324 -10.990452
10.006218 50.505081 -10.985176
13.010635 50.514755 -10.971081
16.052139 50.518524 -10.989452
19.008720 50.368591 -10.863689
-20.698204 51.831635 -10.678734
2.351959 51.644348 -11.404015
-20.213394 52.904068 -11.409836
0.921150 52.980469 -11.397060
-20.682205 53.978409 -10.710819
-0.400887 54.353058 -11.594830
-20.307693 55.098190 -11.441410
-1.372955 55.086624 -12.157558
-20.825478 56.192566 -10.762268
-0.917320 55.781128 -11.146774
-20.450821 57.320572 -11.535900
-1.999908 57.298782 -11.497322
-20.964973 58.425293 -10.879375
-2.921463 58.754242 -11.763374
-20.507935 59.535858 -11.716747
-2.591461 59.451569 -10.810894
-20.969002 60.702576 -11.094162
-3.579071 60.332687 -11.651951
-20.295174 61.905334 -12.080990
-11.292984 62.733627 -12.789623
-4.748589 62.138931 -12.227859
-12.116737 63.480820 -12.315189
-10.770103 63.625107 -12.604675
-4.364571 62.797333 -11.149361
-20.104431 64.092010 -12.037231
-12.949692 64.457428 -12.044300
-11.398056 64.100922 -11.823563
-5.243774 63.765060 -11.902294
-12.251884 64.654831 -11.240307
-10.505692 65.124435 -12.066429
-6.396004 65.603607 -12.272305
-19.734581 65.803253 -11.685513
-13.787529 65.648071 -11.628418
-10.606689 66.150833 -11.167110
-18.494072 67.028900 -11.642811
-15.422348 66.739929 -11.851765
-9.716293 66.783783 -11.564686
-7.171898 66.985596 -11.828453
-17.037094 67.672531 -11.168831
-10.043159 67.344635 -10.768101
-8.310982 67.695450 -11.190712
-3.424889 -64.997612 -10.236450
-0.257393 -65.132774 -10.244003
-7.614410 -64.330139 -10.230148
-4.951576 -64.803177 -10.200058
-1.833450 -65.115074 -10.246399
1.179214 -64.890640 -10.232361
-12.069290 -63.148129 -10.188660
-9.569565 -63.873959 -10.219162
-6.375290 -64.583641 -10.182930
2.930916 -64.050949 -10.217651
17.358925 -62.779411 -10.279686
-13.992195 -62.513168 -10.212845
-10.883614 -63.520721 -10.153488
4.239731 -62.777359 -10.213295
15.964691 -62.682297 -10.229950
18.719215 -62.486958 -10.398109
-18.099731 -61.082172 -10.160049
-15.883965 -61.869835 -10.160027
5.371262 -61.180122 -10.220406
14.074013 -61.851292 -10.176178
20.605659 -61.709064 -10.133575
-19.890312 -60.420460 -10.017525
-16.997810 -61.482059 -10.138756
6.519165 -59.576767 -10.233055
12.516769 -60.534840 -10.164421
22.431839 -60.806637 -9.953903
25.188591 -59.443649 -10.223038
-21.763878 -59.633125 -10.360619
11.130386 -59.129799 -10.169624
24.141441 -59.956772 -10.180695
26.235374 -58.946617 -10.210823
-25.555969 -57.749062 -10.195534
-23.524292 -58.848022 -10.195030
7.768425 -58.370872 -10.233910
9.686287 -58.090897 -10.183098
27.976250 -58.106544 -10.175713
-27.003334 -56.793915 -10.209900
-24.575562 -58.327477 -10.194916
8.674240 -57.910057 -10.223961
29.712440 -57.168205 -10.178375
-28.402206 -55.715813 -10.227371
31.235405 -56.212921 -10.205521
32.664803 -55.181610 -10.256210
-29.699753 -54.541283 -10.231239
34.078514 -54.056313 -10.425392
-30.902378 -53.278717 -10.221863
35.519806 -52.887344 -10.042564
-32.021439 -51.947739 -10.208092
36.939529 -51.777603 -10.184105
-33.072819 -50.571518 -10.205605
38.332535 -50.714920 -10.195259
39.705307 -49.608192 -10.190147
-34.089153 -49.160492 -10.210976
40.998840 -48.413864 -10.185547
-35.101887 -47.721840 -10.194618
-36.110096 -46.276077 -10.138138
42.190186 -47.119598 -10.182281
43.304932 -45.753487 -10.183403
-37.037174 -44.935158 -10.036240
44.388046 -44.363609 -10.185486
-37.877304 -43.569427 -10.278641
45.463776 -42.980179 -10.185066
-38.900452 -41.984543 -10.179871
46.517090 -41.597008 -10.182701
-39.825100 -40.483429 -10.150604
47.507004 -40.182869 -10.181854
-40.698467 -38.989883 -10.156578
48.394501 -38.705246 -10.184799
-41.529430 -37.476433 -10.177185
49.158508 -37.143295 -10.190567
-42.332134 -35.918060 -10.196938
49.794067 -35.486710 -10.197762
-43.138889 -34.289871 -10.197868
50.306488 -33.734116 -10.208992
-43.935749 -32.653244 -10.203163
-44.676823 -31.186836 -10.154129
50.713699 -31.899849 -10.230728
-44.660793 -30.575111 -11.002876
-45.347237 -29.716331 -10.380043
51.051224 -30.017006 -10.262695
-46.271065 -28.042778 -10.270256
51.367706 -28.123772 -10.286774
-47.101955 -26.437790 -10.212547
51.706192 -26.247490 -10.278549
-47.835991 -24.808113 -10.176857
52.087204 -24.394051 -10.233704
-48.446957 -23.117538 -10.169342
52.512222 -22.550812 -10.159630
-48.945740 -21.358078 -10.185631
52.945526 -20.826149 -10.049141
52.842194 -20.127815 -10.942371
-49.378105 -19.553200 -10.212135
53.285309 -19.036194 -10.300537
-49.800053 -17.739891 -10.239166
53.758148 -16.930077 -10.213745
-50.243427 -15.952278 -10.274796
-50.676434 -14.305206 -10.348862
54.104752 -14.914757 -10.238098
-50.842697 -13.795517 -9.464661
-51.100391 -12.631653 -10.093544
54.344482 -12.946861 -10.317177
-51.556679 -10.517258 -10.189720
54.526001 -10.977989 -10.306580
54.659134 -9.129753 -10.168907
-51.893696 -8.402428 -10.213860
54.647659 -7.337997 -10.262749
-52.033257 -6.244972 -10.204636
54.546036 -5.604752 -10.158920
-51.907413 -4.092751 -10.187943
54.283081 -3.842804 -10.222412
-51.546940 -1.994957 -10.188461
53.930557 -1.903694 -10.201385
-51.154789 -0.042053 -10.178001
53.535751 0.019348 -10.191765
-50.927002 1.730721 -10.248009
53.144958 1.894028 -10.186821
-50.904846 3.153206 -10.516617
52.776489 3.774109 -10.195457
-51.049065 4.701553 -10.076691
-51.051388 5.605591 -9.248352
52.428757 5.675797 -10.208977
-51.130154 6.560181 -9.981285
52.068329 7.566147 -10.214668
-51.057247 8.409546 -10.181862
51.641861 9.391312 -10.211258
-50.710938 10.083344 -10.211655
51.107483 11.128571 -10.214096
-50.162193 11.771637 -10.206642
-49.573784 13.485855 -10.227173
50.470230 12.793839 -10.219795
49.784317 14.423126 -10.214417
-49.062237 15.222534 -10.202225
49.114838 16.060623 -10.207153
-48.611427 17.041183 -10.173874
48.489212 17.728439 -10.210060
-48.145512 18.902267 -10.200249
47.879654 19.411819 -10.211952
-47.604469 20.722641 -10.239426
47.234970 21.079453 -10.204063
-46.903370 22.546997 -10.325539
46.523087 22.705673 -10.192078
-46.199295 24.016495 -10.063210
45.742813 24.281982 -10.179916
-45.267632 25.363739 -10.127495
44.910172 25.817108 -10.168091
-44.196224 26.765228 -10.137741
-43.103340 28.115479 -10.123413
44.042679 27.326202 -10.158257
43.152313 28.820282 -10.155266
-42.000488 29.394821 -10.130547
42.243347 30.300446 -10.163322
-40.827835 30.586639 -10.206474
-39.426598 31.794098 -10.430367
41.309525 31.759476 -10.180573
-38.064243 33.141922 -10.359924
40.338257 33.189774 -10.199234
-38.634045 33.855896 -9.669739
-37.108650 33.880920 -10.670303
39.323685 34.593689 -10.211441
-37.785511 34.862381 -10.177696
-38.555901 35.964783 -9.752327
-37.011719 35.853149 -10.599052
38.276154 35.985428 -10.215042
-37.808655 37.030670 -10.193977
37.209595 37.375458 -10.212929
-38.666271 38.240097 -9.812500
-37.039246 38.015610 -10.544907
36.112167 38.742538 -10.207115
-37.818573 39.249176 -10.104210
-36.434456 40.517853 -10.292015
-33.506557 40.888214 -10.874741
34.927460 40.016891 -10.193596
-37.883785 41.165588 -9.711205
-35.029678 41.540878 -10.260719
-32.030743 41.843231 -10.720139
30.906342 42.289993 -10.083839
33.576828 41.098572 -10.164444
-36.537025 42.176285 -9.655678
-33.554150 42.465652 -10.090828
-30.515171 42.739502 -10.482666
26.514206 43.179672 -10.649452
29.570229 42.579834 -10.030724
32.048264 41.903244 -10.121841
-32.038696 43.334442 -9.831268
-28.983116 43.595779 -10.192078
-25.925392 43.897049 -10.747307
25.078926 43.806244 -10.342667
27.845116 42.947098 -9.922226
-30.507919 44.170288 -9.507164
-27.436638 44.429855 -9.910576
-24.484489 44.814148 -10.689270
23.676117 44.861572 -10.449051
-25.875694 45.286072 -9.733650
-23.603394 45.460556 -10.711578
-24.226898 46.218628 -9.825287
23.189903 46.443192 -10.085770
-22.845711 47.543808 -9.947227
21.941826 47.799850 -10.675751
-21.663795 49.012146 -10.261650
23.172371 48.373505 -9.740028
21.795845 49.595261 -10.240776
-21.388123 50.858398 -9.941643
5.520561 51.271896 -10.541496
8.517769 51.184784 -10.446671
11.496712 51.190262 -10.429276
14.522186 51.210968 -10.418823
17.549316 51.211014 -10.452393
20.477676 50.933334 -10.196533
3.976685 52.118774 -10.254677
7.017532 51.888947 -9.927971
9.999680 51.867310 -9.909630
12.994705 51.870697 -9.858032
16.032761 51.908203 -9.891678
19.043457 51.870911 -9.897461
-21.117332 52.944260 -10.058624
2.471550 53.156525 -10.128876
5.499138 52.654129 -9.478020
8.503113 52.559875 -9.396820
1.046005 54.440765 -10.131248
-21.169243 55.083725 -10.094162
0.005226 55.057190 -10.597351
0.324348 55.806656 -9.801643
-21.299141 57.304077 -10.170715
-0.627281 57.159836 -9.940918
-1.713295 58.641205 -10.220810
-21.387146 59.538437 -10.297630
-2.166878 60.186905 -9.772385
-21.361977 61.790527 -10.417740
-3.418045 61.923340 -10.306374
-20.832855 62.967453 -11.245716
-21.180984 63.934418 -10.423019
-4.082619 63.504395 -10.240242
-20.548698 64.955017 -11.172050
-12.915855 65.077057 -11.164780
-11.445656 65.587601 -10.776581
-4.952667 65.152481 -10.526772
-20.775604 65.651794 -10.312370
-12.756287 65.857986 -10.194305
-5.908485 66.730042 -10.719772
-19.832146 67.025848 -10.378311
-14.112770 66.762161 -10.232834
-10.650894 66.947754 -10.360191
-18.503960 68.089386 -10.169464
-15.575096 67.829895 -10.103249
-9.665962 67.926346 -10.215637
-6.722031 68.014664 -10.198112
-17.055832 68.617126 -9.661102
-8.177704 68.831192 -9.644897
-5.021278 -64.850777 -8.729492
-1.852119 -65.089531 -8.748734
1.118263 -64.907013 -8.777412
-9.825020 -64.039131 -8.783073
-6.541672 -64.662453 -8.699638
-3.445686 -64.991028 -8.739426
-0.299110 -65.064674 -8.769676
2.220627 -64.479019 -8.711014
-14.154076 -62.645683 -8.750885
-11.140671 -63.675087 -8.728638
-8.596481 -64.310379 -8.737068
3.644211 -63.484749 -8.659348
-15.257393 -62.234314 -8.736816
-13.031944 -63.053188 -8.713455
4.873619 -62.058609 -8.692467
14.966217 -62.144730 -8.718773
17.306786 -62.536522 -8.952911
-19.992340 -60.481651 -8.640900
-17.084908 -61.554054 -8.705513
13.435234 -61.118263 -8.611298
16.043350 -62.550117 -8.855148
19.308052 -61.998798 -8.452721
22.344841 -60.748901 -8.617607
-21.098877 -60.052986 -8.657013
-18.901558 -60.884659 -8.666794
6.013428 -60.431213 -8.719093
11.976486 -59.763115 -8.651810
21.231583 -61.255634 -8.587784
23.407585 -60.251873 -8.662354
-22.895988 -59.315422 -8.522049
7.235901 -58.959846 -8.737808
25.167984 -59.437790 -8.715439
-24.710709 -58.390541 -8.856155
8.698540 -58.021194 -8.740883
10.634331 -58.541901 -8.701683
26.934265 -58.628052 -8.703415
28.991150 -57.584839 -8.666084
-26.398636 -57.405205 -8.686676
9.729218 -57.983086 -8.730087
27.986977 -58.131454 -8.684990
30.488640 -56.681877 -8.628319
-27.870125 -56.362282 -8.704330
31.955734 -55.671501 -8.646355
-29.219765 -55.240311 -8.723465
-30.477993 -54.034943 -8.729355
33.358971 -54.602425 -8.711586
-31.657955 -52.752213 -8.725731
34.677078 -53.560600 -8.745323
36.356400 -52.275803 -8.734711
35.515839 -52.905846 -8.754463
-32.766346 -51.405785 -8.721786
37.689911 -51.297157 -8.676453
-33.815331 -50.012283 -8.722816
39.089874 -50.233582 -8.659409
-34.826916 -48.588402 -8.720566
40.439865 -49.087555 -8.689728
41.695602 -47.846680 -8.697357
-35.820297 -47.154732 -8.701553
42.864365 -46.519676 -8.695572
-36.794418 -45.742569 -8.667229
-37.747063 -44.347229 -8.676033
43.978149 -45.147812 -8.691360
-38.718739 -42.913300 -8.684166
45.067841 -43.769470 -8.685379
46.136505 -42.392776 -8.678482
-39.696617 -41.451508 -8.653923
47.155731 -40.995293 -8.673927
-40.626541 -39.991661 -8.648163
48.085434 -39.543671 -8.675087
-41.503498 -38.507385 -8.664612
48.895981 -38.012238 -8.682037
-42.338150 -36.974075 -8.683548
49.577042 -36.387779 -8.691406
-43.161560 -35.370338 -8.678032
50.134155 -34.667229 -8.699745
-44.046650 -33.636665 -8.602943
50.586655 -32.860649 -8.708862
-44.699783 -32.118706 -8.860153
-45.430737 -30.664925 -8.810341
50.967499 -31.005539 -8.729935
-46.235451 -29.062317 -8.792610
51.323639 -29.152351 -8.758484
-47.041729 -27.429184 -8.742088
51.704269 -27.322098 -8.765373
-47.764496 -25.783699 -8.704086
52.133987 -25.508858 -8.739914
-48.374039 -24.090172 -8.685005
52.601883 -23.703011 -8.695526
-48.871284 -22.333817 -8.685463
53.072662 -21.905014 -8.653641
-49.293156 -20.527458 -8.697418
53.502823 -20.077583 -8.678009
-49.694641 -18.696434 -8.713242
53.904907 -18.126495 -8.702423
-50.115963 -16.855141 -8.746391
54.302902 -15.962868 -8.614349
-50.579285 -14.921066 -8.837196
54.612503 -14.815170 -7.965965
54.540222 -13.930954 -8.808395
-50.962574 -13.264305 -8.577660
54.795441 -12.886971 -8.143463
-51.301914 -11.488083 -8.662384
54.692215 -12.132217 -8.995422
54.854919 -10.291496 -8.856667
-51.608479 -9.467880 -8.706642
54.912933 -8.333092 -8.805733
-51.804531 -7.352592 -8.712952
54.824142 -6.413437 -8.818230
-51.839401 -5.195580 -8.690483
54.614807 -4.655685 -8.893494
54.638016 -4.043579 -8.022949
-51.698345 -3.050301 -8.659386
54.342377 -2.898277 -8.641266
-51.443901 -0.966629 -8.646004
53.921890 -0.845490 -8.706306
-51.194817 1.049690 -8.699104
53.521561 1.071884 -8.710739
-51.040653 3.157288 -8.924271
53.133453 2.956070 -8.703552
-51.013546 4.904221 -8.599365
52.752380 4.832443 -8.699875
-50.959675 6.276352 -8.360916
52.354324 6.692413 -8.701790
-50.909725 7.794434 -8.756485
51.896759 8.504730 -8.707031
-50.713306 9.226746 -8.853722
51.341110 10.239960 -8.713638
-50.305332 10.852936 -8.746666
50.685913 11.896683 -8.716537
-49.823647 12.680542 -8.750916
-49.401672 14.404877 -8.834839
49.980667 13.509140 -8.702721
-49.362019 15.030151 -7.958038
49.297729 15.139938 -8.657867
-49.097725 16.154297 -8.584106
48.691986 16.830429 -8.654091
-48.692936 18.176727 -8.666306
48.148010 18.554489 -8.692314
-48.211113 20.037949 -8.701630
47.589081 20.267334 -8.702393
-47.576900 21.785217 -8.727615
46.953873 21.939392 -8.698936
-46.782600 23.357513 -8.690048
46.226044 23.552063 -8.692856
-45.820286 24.751740 -8.635414
45.423416 25.109802 -8.687477
-44.712734 26.074127 -8.618118
44.573090 26.631195 -8.682632
-43.569740 27.386261 -8.602837
43.696060 28.134872 -8.679543
-42.484756 28.697220 -8.621376
-41.457623 30.000900 -8.734810
42.803787 29.629990 -8.681564
-40.459156 31.252884 -8.974297
41.896713 31.113831 -8.690659
-40.553612 31.803101 -8.205818
-39.699295 32.845657 -9.025665
40.963913 32.576065 -8.704254
-40.666492 34.179764 -8.134567
39.989914 34.008652 -8.716675
-39.332775 34.933319 -9.208206
38.968460 35.413483 -8.722992
-40.870205 36.067780 -8.298157
-41.781429 37.138794 -7.856354
-39.417404 37.134796 -9.347153
37.905930 36.799194 -8.720909
-41.105083 38.287872 -8.453873
36.803284 38.160095 -8.708565
-42.002266 39.431305 -8.000076
-39.526764 39.378265 -9.353104
35.630997 39.453217 -8.682465
-41.196167 40.485840 -8.450256
-38.723007 40.392731 -9.645767
34.327362 40.599823 -8.638878
-39.485374 41.470703 -9.059418
32.823463 41.532196 -8.583397
-41.079735 42.301468 -8.197815
-38.061928 42.733200 -9.028099
-35.061886 43.079056 -9.456894
28.616417 43.009781 -8.721756
31.004959 42.271912 -8.620651
-39.625237 43.293274 -8.314911
-36.567333 43.661499 -8.808411
-33.541691 43.918808 -9.167274
26.764694 43.769196 -9.010208
29.726212 42.627533 -8.683151
-38.097351 44.211990 -8.121849
-35.030476 44.479553 -8.482056
-32.012260 44.735535 -8.819855
-28.965202 44.982361 -9.154449
24.981590 44.782974 -9.385460
27.257797 44.492935 -7.862946
-33.492123 45.275940 -8.111038
-30.480274 45.539108 -8.434677
-27.406273 45.797058 -8.844864
24.027786 45.483536 -9.676041
26.339348 45.371887 -8.205048
-31.965195 46.079208 -7.719116
-28.936806 46.336487 -8.056808
-25.844849 46.683975 -8.664101
24.723976 46.399643 -9.024284
-27.387657 47.154526 -7.767639
-24.374359 47.865158 -8.566101
23.940727 47.439667 -9.377235
26.211197 47.186111 -7.990402
-22.939499 49.005203 -8.978653
24.875931 48.690369 -8.717545
-24.172035 49.394089 -7.823647
-22.135612 49.845337 -9.327278
23.461845 50.253311 -9.249939
25.854065 49.962784 -8.123062
-22.885017 50.808228 -8.348389
22.046356 51.511993 -9.453476
25.046745 50.842407 -8.418694
-22.005463 52.245712 -8.966560
11.483551 52.545029 -9.345703
14.500320 52.554077 -9.306664
17.540932 52.602982 -9.390717
20.566345 52.513428 -9.313431
23.766090 52.247513 -8.645256
-22.979385 52.892563 -7.843346
3.994316 53.529922 -9.161446
6.993919 53.282654 -8.896393
9.982872 53.242889 -8.862686
12.975922 53.217484 -8.774986
16.011177 53.248276 -8.801231
19.055634 53.295135 -8.903374
22.128853 53.180542 -8.706062
24.511063 53.232056 -8.133797
-22.003334 54.031204 -8.892967
2.582321 54.535995 -9.018021
5.479698 54.068268 -8.461967
8.479286 53.959137 -8.379814
11.465118 53.917053 -8.301323
14.480148 53.896011 -8.236176
17.525635 53.955444 -8.342896
20.588539 53.992371 -8.416969
-23.001404 55.081360 -7.739365
1.492241 55.518341 -9.007599
3.994972 54.951294 -8.177399
6.966232 54.706696 -7.911148
9.961861 54.639816 -7.849144
-22.048370 56.195068 -8.934433
2.576782 55.932404 -8.122520
-22.860512 57.378494 -7.936127
1.012657 57.098251 -8.450752
-22.100830 58.406754 -9.033134
-0.426033 58.484695 -8.886536
-22.849205 59.459610 -8.015991
-1.249901 59.315659 -9.211021
0.757607 58.787079 -7.689980
-22.146225 60.553696 -9.078773
-0.664696 60.053116 -8.191727
-22.819687 61.243805 -8.032127
-1.935143 61.831909 -8.397385
-22.208160 62.759109 -8.846268
-3.065903 62.988556 -9.048470
-22.550026 63.837372 -8.022034
-2.384300 63.337082 -7.949234
-21.829567 64.924698 -8.797859
-12.576645 66.424545 -9.107414
-3.486031 64.594009 -8.714607
-20.992996 66.670609 -9.053024
-13.173485 66.735764 -9.049194
-11.864319 66.626831 -9.327126
-4.655190 66.543671 -9.155510
-5.618118 67.441254 -9.765717
-20.019409 68.013336 -8.752205
-17.049591 69.185898 -8.641411
-14.086853 67.712311 -8.686020
-11.031227 67.847733 -8.792381
-5.236343 68.050537 -8.664185
-18.297020 69.055054 -8.564415
-15.818527 68.800781 -8.523338
-9.546768 69.062622 -8.630661
-6.657623 69.243484 -8.648674
-8.076912 69.917496 -8.130302
-6.552536 -64.771591 -7.170197
-3.458923 -64.979836 -7.235001
-0.301193 -65.003021 -7.281578
-11.244667 -63.889748 -7.294144
-7.974052 -64.612793 -6.993858
-5.030373 -64.884193 -7.225616
-1.857147 -65.027107 -7.239700
1.076149 -64.787994 -7.414062
-12.484741 -63.502201 -7.077972
-9.950851 -64.195442 -7.432007
2.867996 -64.044945 -6.980537
-17.174644 -61.624130 -7.273529
-14.307259 -62.755394 -7.388634
4.300247 -62.811531 -7.142288
16.054916 -62.298229 -7.663490
19.101410 -61.928410 -7.031334
-18.262573 -61.217964 -7.246918
-16.087120 -62.057503 -7.249527
5.481857 -61.283066 -7.194824
14.450386 -61.604858 -6.972305
17.745979 -62.187866 -6.979767
20.323044 -61.497673 -7.091599
-23.041664 -59.392357 -7.189438
-20.102394 -60.547421 -7.176971
6.648766 -59.701439 -7.221092
12.791779 -60.380169 -7.092148
22.229904 -60.701756 -7.169609
25.124336 -59.417709 -7.227524
-24.089973 -58.884163 -7.182663
-21.953880 -59.841660 -7.163651
7.887154 -58.455704 -7.237930
11.344551 -59.068222 -7.167763
24.048210 -59.894028 -7.214981
26.191216 -58.936096 -7.225258
-25.736969 -57.994286 -6.967529
9.813934 -58.079712 -7.227318
27.939613 -58.097343 -7.208641
-27.293236 -56.952507 -7.138077
8.784950 -57.950684 -7.243080
29.643204 -57.140831 -7.144142
-28.689346 -55.879341 -7.186226
31.169403 -56.132851 -6.944450
-30.002117 -54.735123 -7.213669
32.624794 -55.079521 -7.125343
34.039703 -53.993797 -7.032593
-31.246254 -53.517982 -7.228050
35.523773 -52.904671 -7.432640
-32.423019 -52.229118 -7.230705
36.976715 -51.875664 -7.218170
-33.529697 -50.875824 -7.232239
38.442093 -50.842590 -6.972473
-34.573101 -49.473274 -7.235313
39.862244 -49.714226 -7.159836
41.167847 -48.532974 -7.200966
-35.573879 -48.042885 -7.233528
42.394882 -47.257416 -7.205200
-36.556236 -46.610168 -7.221024
-37.537830 -45.192268 -7.205040
43.554977 -45.918579 -7.199425
44.670319 -44.556442 -7.190605
-38.530170 -43.783981 -7.189285
45.752823 -43.189102 -7.180840
-39.527225 -42.372421 -7.167732
-40.498665 -40.949814 -7.152412
46.789764 -41.804398 -7.173073
47.749893 -40.372955 -7.171066
-41.417606 -39.499886 -7.156921
48.601715 -38.867584 -7.176849
-42.281307 -38.001884 -7.172310
49.328613 -37.272789 -7.187943
-43.107292 -36.448463 -7.177628
49.931900 -35.583527 -7.197495
-43.918335 -34.858803 -7.151253
-44.677074 -33.374054 -7.079323
50.429749 -33.801872 -7.197853
-44.707050 -32.747322 -7.981926
-45.331001 -31.848679 -7.353935
50.856445 -31.941559 -7.189064
-46.189724 -30.110413 -7.281387
51.243790 -30.096626 -7.226639
-46.974747 -28.452248 -7.249832
51.643692 -28.319305 -7.259445
-47.689747 -26.787682 -7.224075
52.105179 -26.552368 -7.231102
-48.303627 -25.084709 -7.207855
52.617294 -24.777306 -7.198608
-48.808079 -23.326225 -7.202019
53.136505 -22.993835 -7.178749
-49.228306 -21.518806 -7.200996
53.616699 -21.178429 -7.185623
-49.614403 -19.681068 -7.195366
54.034561 -19.302322 -7.207306
-50.011803 -17.821159 -7.184875
54.394394 -17.370407 -7.193352
-50.415390 -15.984703 -7.227150
54.692993 -15.561462 -7.096527
-50.788868 -14.220390 -7.226601
54.886841 -13.758606 -7.268860
-51.113045 -12.430580 -7.183540
55.061295 -11.674515 -7.429955
-51.379967 -10.500618 -7.199165
55.204895 -9.448463 -7.311127
-51.576126 -8.443916 -7.209373
55.159668 -7.380974 -7.279381
-51.682850 -6.312019 -7.194725
54.910431 -5.229668 -7.364395
-51.687901 -4.149910 -7.159782
54.630005 -3.433769 -7.123222
-51.598339 -1.999207 -7.127884
54.260086 -1.669014 -7.202400
-51.448265 0.114998 -7.132477
53.864822 0.225998 -7.223480
-51.276810 2.208878 -7.196068
53.477661 2.120758 -7.215004
-51.089561 4.318069 -7.242722
53.091965 4.001915 -7.200325
-50.973629 5.374069 -7.787926
52.683807 5.856171 -7.192711
-50.922588 5.992050 -6.975220
-50.709122 7.727448 -7.240364
52.214996 7.660446 -7.196075
-50.688335 8.591705 -8.023392
-50.387318 9.657059 -7.339432
51.647781 9.390717 -7.206337
