20884 41764
144.225494 147.691406 65.998367
44.030762 148.638443 66.530457
143.077667 149.046692 66.001717
44.375439 149.444916 65.737358
43.803211 150.709869 66.085388
142.739685 150.924026 65.971603
43.314629 152.670853 66.015106
141.809387 152.617310 66.316277
140.919235 153.965912 65.995033
43.267780 155.003296 66.021797
140.768646 155.910172 66.015106
43.267780 157.124924 66.021797
139.373199 156.944214 66.025146
137.927551 158.112106 66.051918
43.344749 159.487488 65.891296
137.479141 159.969360 66.045227
43.927021 161.404968 65.971603
136.602371 161.438446 66.015106
44.281738 162.880737 65.924759
135.293930 162.686646 65.918068
133.858322 164.242722 66.001717
44.288441 164.978943 66.005074
132.104813 164.875198 65.841087
130.722748 165.798813 65.948181
45.118340 166.668869 66.021797
129.715469 167.177521 66.001717
129.969803 167.729675 66.530457
45.161850 168.710175 65.995033
129.708786 169.232224 65.978302
46.242741 170.021973 66.005074
128.919022 170.875305 66.105461
46.249432 172.083359 66.001717
128.882217 172.966812 66.078690
46.674419 174.014236 66.018463
47.437401 175.503387 66.005074
128.848755 175.081741 65.998367
127.754478 176.390182 65.991676
48.126759 177.183273 65.998367
127.714317 178.538574 65.951530
48.608650 178.966904 66.001717
49.415131 180.492874 66.018463
127.142090 180.208420 66.001717
50.281849 182.025528 66.001717
125.863762 181.470016 66.061958
124.759453 182.768433 66.008423
51.115101 183.544800 66.018463
52.507210 184.699310 65.998367
123.983078 184.337891 66.001717
53.283569 186.268768 66.001717
122.875420 185.669754 66.011757
121.466583 186.777420 65.984993
54.150291 187.694336 66.015106
119.980782 187.865005 65.998367
55.887081 188.246490 66.001717
118.464859 188.889008 66.001717
57.152020 189.896271 66.015106
116.955627 189.919693 66.035187
58.587631 190.779724 66.018463
115.683998 191.251572 65.968262
60.290951 191.904114 66.028503
114.392281 192.546631 65.800941
61.703129 193.045242 66.021797
63.219051 193.868454 66.001717
65.323936 194.795410 66.001717
113.572411 193.921997 66.001717
64.500717 194.614700 66.001717
67.234741 195.836136 65.981644
79.502663 195.946579 66.001717
112.230507 195.116669 66.025146
68.733917 196.656006 65.978302
78.291260 196.789871 66.001717
81.025284 196.274521 66.001717
110.456909 195.946579 66.001717
70.520897 197.030807 66.035187
73.502563 198.496536 66.001717
76.500931 198.496536 66.001717
106.652046 197.817215 65.821022
109.185280 197.171356 66.001717
72.435051 197.897522 66.001717
75.031860 198.754211 66.001717
77.294029 197.987885 66.001717
81.711288 197.987885 66.001717
105.189667 198.764252 65.740707
107.997299 197.753632 66.001717
82.835678 199.195938 66.199173
101.113747 200.052612 66.001717
103.740677 199.761475 65.991676
84.167549 200.497681 65.988342
87.008636 200.778778 66.011757
96.027206 200.818939 66.028503
99.015549 200.765396 65.988342
101.997200 199.781555 66.001717
85.502762 200.748672 66.001717
88.665123 201.190384 66.219238
91.502869 201.769318 65.991676
94.501251 201.672272 66.001717
97.499634 200.772095 66.001717
90.000343 201.709076 66.001717
93.002060 201.759277 66.001717
98.998817 56.260921 67.500923
91.502869 57.221340 67.500923
94.691994 56.799690 67.701698
97.452782 56.224110 67.527687
100.367500 56.605598 67.604652
87.001953 58.205181 67.500923
89.893250 57.234718 67.500923
93.005409 57.221340 67.500923
95.997093 56.525280 67.500923
102.023972 57.408741 67.507607
113.997414 58.205181 67.500923
116.999130 58.235298 67.500923
85.479340 58.436081 67.500923
88.159813 57.753410 67.500923
103.329063 58.620129 67.507607
112.444672 58.456161 67.500923
115.499939 58.208530 67.367058
118.458168 58.556549 67.484177
81.001846 60.186249 67.500923
83.946693 59.239220 67.467453
111.072647 59.674252 67.500923
120.365623 58.921310 67.500923
122.999237 60.460659 67.500923
79.479233 60.507511 67.500923
81.851837 60.089199 67.500923
104.045197 60.266560 67.433983
110.021881 60.979351 67.500923
121.848083 59.911839 67.500923
124.163788 61.287220 67.500923
77.755836 61.320679 67.500923
105.146156 61.561619 67.581230
125.937378 62.006691 67.460747
73.880699 63.244869 67.517647
76.166290 62.170670 67.500923
106.367599 62.953732 67.497566
109.235474 62.013390 67.500923
127.426529 62.776371 67.514297
72.087029 64.031273 67.557800
75.001747 62.756290 67.500923
107.997299 63.094280 67.500923
128.945801 63.914150 67.514297
70.507523 64.854477 67.500923
130.495193 64.854477 67.500923
69.051826 66.025726 67.490883
131.947525 66.025726 67.510963
67.569382 67.126694 67.500923
133.386475 67.103271 67.541069
66.143806 68.140663 67.500923
134.889023 68.107193 67.500923
65.173363 69.566223 67.500923
135.826004 69.566223 67.500923
64.169434 70.780983 67.500923
136.809860 70.754204 67.500923
63.018261 72.293549 67.490883
138.074799 72.173073 67.500923
62.041111 73.575218 67.705048
139.584030 73.260658 67.450722
141.022980 74.381706 67.487534
61.080700 75.084450 67.474136
142.314697 75.599792 67.494217
59.916149 76.476547 67.531029
58.617741 77.654488 67.497566
143.034164 77.246223 67.567841
57.101822 78.708603 67.477493
144.108368 78.537941 67.447372
144.975082 79.926697 67.159576
56.281952 80.505623 67.142853
55.512280 81.830803 67.490883
146.092789 81.399117 67.500923
54.581982 83.232948 67.584572
146.879181 82.921730 67.433983
53.728649 84.799057 67.484177
147.712448 84.752213 67.862328
52.436932 85.997078 67.531029
148.559082 85.997078 67.467453
51.663910 87.593323 67.500923
148.903763 87.897827 67.500923
50.934391 89.186203 67.504257
149.847443 89.299980 67.500923
49.779888 90.451141 67.410561
150.004730 91.324547 67.487534
49.040329 92.174538 67.397179
48.130112 93.580032 67.537727
150.339371 93.513100 67.534378
47.464180 95.229797 67.500923
150.717514 95.266617 67.500923
46.403358 96.558327 67.500923
150.717514 97.729584 67.500923
46.232700 98.626411 67.514297
45.255550 99.975014 67.487534
150.359451 99.851196 67.544418
45.125038 102.066513 67.500923
150.700775 101.808838 67.500923
150.951767 102.792686 67.500923
44.679970 104.121208 67.547760
151.741516 104.977890 67.500923
44.281738 106.216057 67.500923
151.764938 107.132973 67.504257
44.281738 107.872528 67.440681
152.444260 108.672318 67.584572
43.927021 109.365028 67.464104
152.862564 110.522881 67.500923
43.381561 111.392937 67.440681
152.865906 112.580917 67.500923
43.230968 113.564774 67.500923
152.889328 114.722618 67.527687
42.889641 115.331673 67.500923
42.140049 116.897781 67.500923
153.267471 116.824173 67.557800
42.133350 118.942436 67.500923
152.906067 118.939087 67.514297
42.133350 121.064056 67.500923
152.865906 121.054024 67.500923
42.133350 123.185677 67.500923
152.862564 123.138832 67.500923
42.133350 125.303963 67.500923
152.614929 125.354149 67.597961
151.995834 126.558853 67.280052
42.146740 127.348610 67.497566
43.010109 128.810989 67.470787
151.771637 128.503113 67.500923
43.237659 130.691666 67.500923
151.510605 130.628082 67.500923
150.717514 132.177475 67.500923
43.247700 132.729630 67.500923
150.038193 133.843979 67.500923
43.247700 134.851242 67.500923
149.837402 135.838440 67.510963
43.247700 136.972870 67.500923
148.759872 137.146881 67.514297
43.247700 139.094498 67.500923
148.512238 139.107880 67.494217
147.715790 140.406281 67.862328
43.247700 141.326538 67.500923
146.905960 142.179871 67.500923
43.518761 143.290878 67.504257
146.390610 143.966858 67.500923
43.662659 145.456009 67.691658
145.560699 145.526276 67.500923
144.717407 147.025467 67.500923
43.662659 147.577621 67.691658
143.900879 148.507935 67.514297
43.662659 149.699249 67.691658
142.883575 149.956924 67.477493
43.351440 151.586624 67.393829
142.441849 151.787399 67.500923
141.715683 153.390335 67.500923
43.247700 153.909027 67.500923
140.848969 154.926331 67.500923
43.247700 156.064117 67.500923
139.667679 156.291672 67.500923
138.647034 157.583374 67.500923
43.247700 158.232590 67.500923
137.877350 159.199692 67.571190
43.328018 160.437866 67.477493
137.074219 160.712265 67.500923
44.091000 162.331924 67.500923
136.237625 162.064224 67.500923
44.281738 163.800995 67.500923
134.922485 163.362625 67.500923
133.600647 164.527176 67.507607
44.526031 165.751953 67.500923
131.987686 165.641525 67.504257
130.398148 166.598602 67.500923
45.121689 167.642670 67.500923
130.287704 168.770416 67.638107
45.647079 169.396194 67.500923
129.407608 170.122360 67.474136
46.239391 171.052658 67.500923
129.280441 171.962891 67.557800
46.306320 173.237869 67.500923
47.283470 174.603195 67.500923
128.878876 174.094543 67.517647
48.079910 176.125809 67.500923
128.577698 176.246277 67.380440
128.082428 177.671844 67.477493
48.163570 178.274200 67.500923
49.231079 179.562576 67.500923
127.577118 179.468872 67.500923
126.312180 180.686966 67.500923
49.676151 181.396408 67.517647
50.790501 182.738312 67.507607
125.488960 182.296585 67.614693
124.632294 183.695389 67.460747
51.560169 184.307770 67.500923
123.507889 185.100876 67.440681
52.828461 185.642990 67.343643
53.996361 186.827621 67.500923
122.406921 186.402618 67.500923
55.442009 188.085861 67.403870
121.205566 187.640793 67.557800
56.763840 189.273834 67.484177
119.873703 188.852188 67.638107
58.068932 190.448425 67.500923
118.123528 189.728958 67.534378
59.768909 191.278336 67.464104
116.811737 190.957077 67.500923
61.184441 192.864532 67.500923
115.339317 191.937576 67.447372
62.680279 193.778107 67.500923
113.843483 193.172409 67.500923
64.299942 194.571198 67.407211
112.622032 194.423965 67.500923
65.916252 195.437927 67.510963
111.306900 195.672165 67.410561
67.642998 196.057007 67.500923
69.865013 196.930420 67.500923
79.874107 195.959961 67.500923
109.573463 196.692825 67.454063
69.001640 196.766449 67.500923
71.732307 197.690048 67.213120
77.933197 197.305206 67.500923
81.062088 197.104431 67.500923
108.258324 197.669968 67.500923
73.388779 198.627045 67.487534
76.561172 198.523300 67.500923
82.179787 198.791016 67.383789
106.357567 198.339249 67.480827
75.001747 198.797714 67.500923
83.943336 200.414032 67.500923
102.104286 199.804977 67.397179
104.865067 199.426834 67.500923
85.546272 200.835678 67.527687
88.501137 201.384476 67.500923
94.501251 201.615387 67.500923
97.499634 201.183701 67.393829
100.514740 200.705154 67.521004
103.499733 199.754776 67.500923
87.185997 201.310867 67.634773
90.037148 201.779358 67.484177
93.025482 201.789398 67.507607
96.023857 201.334290 67.594612
98.744492 201.103378 67.500923
91.502869 201.759277 67.500923
97.499634 56.237499 69.000107
90.000343 57.221340 69.000107
93.002060 57.221340 69.000107
95.943550 56.227459 69.003448
99.079132 56.227459 68.996758
101.997200 57.271530 69.000107
88.491096 57.395351 69.000107
91.502869 57.234718 69.000107
93.908943 56.943581 69.000107
100.779114 56.739460 69.000107
103.071404 57.726650 69.000107
115.499939 57.656361 69.000107
84.569107 59.048470 69.000107
86.904907 58.215221 69.000107
111.731888 59.004971 69.000107
113.933823 58.211868 69.000107
117.183182 58.278801 69.000107
119.997513 59.132130 68.632004
79.502663 60.460659 69.000107
82.477623 59.473461 69.010139
85.502762 58.509701 69.000107
103.737328 59.332920 69.000107
112.498207 58.509701 69.000107
118.521744 59.132130 69.000107
121.282532 59.828190 68.722351
78.361526 61.113201 69.000107
80.978416 60.219711 69.010139
104.885147 60.711639 69.016838
110.674423 60.340191 69.046951
122.841957 60.758492 69.137306
76.768646 61.889568 68.976677
109.734093 61.842720 68.816048
124.488388 61.916340 68.849518
72.699417 63.248211 69.000107
75.055290 62.839951 68.966637
105.718399 62.220860 69.000107
107.896912 63.144470 68.990067
126.268677 62.465149 69.274513
128.959183 63.666512 69.000107
70.802010 64.278908 69.000107
73.502563 63.298409 69.000107
106.498123 62.930302 69.000107
127.496803 63.204708 69.334747
69.326241 65.088737 69.036911
129.558197 64.452919 69.000107
131.750092 65.373177 69.000107
130.498535 65.072006 69.000107
68.332359 66.500923 69.000107
132.667007 66.500923 69.000107
67.238083 67.826103 69.000107
133.711075 67.759171 69.000107
66.026688 69.117813 69.030220
134.972672 69.127853 69.003448
64.537537 70.208740 68.983368
136.451782 70.205391 69.013489
63.128700 71.303009 68.996758
137.860626 71.299667 69.006798
139.232651 72.959480 69.000107
62.282059 72.828972 69.000107
61.475571 74.385048 69.003448
140.112762 73.963402 69.000107
60.110241 75.536217 69.006798
141.233795 75.288582 69.023529
58.858681 76.784416 69.026878
142.555634 76.456467 68.980026
57.319340 78.317078 69.000107
143.365463 78.025940 69.000107
56.281952 79.207222 68.976677
144.426270 79.397957 68.986717
55.763260 80.816841 69.164078
145.242798 80.843613 68.946564
54.347729 82.085129 69.030220
146.638245 82.065048 68.990067
53.390659 83.504013 68.953247
146.919342 84.039429 69.003448
52.614288 85.083511 69.006798
147.752594 85.531929 69.000107
52.142448 86.890556 68.976677
148.726410 86.940773 69.000107
51.135181 88.215736 69.090446
149.834061 88.269287 69.003448
50.054291 89.634621 69.000107
149.900986 90.380867 69.003448
49.287960 91.090309 68.896362
48.163570 92.519218 68.993408
150.707474 91.987137 69.003448
47.621460 94.450104 69.016838
150.717514 94.550491 69.000107
46.848431 95.792007 68.983368
150.717514 96.668762 69.000107
46.219311 97.582329 69.013489
45.406139 99.054749 69.033569
150.717514 98.790382 69.000107
45.138420 100.965553 69.000107
150.714172 100.912003 69.006798
45.081539 103.023590 68.990067
150.734253 102.511589 69.000107
151.738174 103.917084 68.983368
44.281738 104.720207 69.000107
151.808441 106.229446 69.040260
44.281738 106.838493 68.903061
44.094349 108.307564 68.980026
152.049377 107.946152 69.000107
152.859207 109.472107 69.000107
43.271130 110.275253 68.976677
152.865906 111.520111 69.000107
43.230968 112.580917 69.020180
152.882645 113.748817 69.030220
43.230968 114.531883 69.013489
42.150082 115.840317 69.000107
153.508423 115.780083 69.053650
42.133350 117.881630 69.000107
153.705856 118.296577 69.013489
42.133350 120.003250 69.000107
152.879288 119.916237 69.016838
42.133350 122.124870 69.000107
152.865906 122.124870 69.000107
42.133350 124.246490 69.000107
152.859207 124.246490 68.996758
42.136700 126.364761 69.000107
152.845825 126.284447 69.000107
151.758240 127.596237 69.003448
42.153431 128.406067 68.996758
43.237659 129.714523 69.010139
151.741516 129.721207 69.000107
43.210892 131.668823 69.040260
150.938370 131.595200 69.000107
150.717514 133.194778 69.000107
43.210892 133.790436 69.040260
149.864182 134.784317 69.000107
43.210892 135.912064 69.040260
148.813416 136.132919 69.000107
43.210892 138.033676 69.040260
148.692932 138.244507 69.000107
147.715790 139.599792 69.000107
43.247700 140.151947 69.000107
147.535080 141.413544 69.000107
43.247700 142.273575 69.000107
146.852417 143.233994 69.040260
43.261089 144.395203 69.013489
145.764832 144.585938 69.006798
43.267780 146.516815 69.020180
145.062088 146.352844 69.127274
144.232178 147.684708 69.003448
43.267780 148.638443 69.020180
143.837311 149.595505 69.000107
43.251049 150.760056 69.003448
142.736343 150.947464 69.003448
43.247700 152.881683 69.000107
141.829468 152.516922 68.906403
140.949356 153.898987 69.000107
43.247700 155.003296 69.000107
140.768646 155.913528 68.993408
43.247700 157.124924 69.000107
139.329697 157.004456 68.949913
138.536591 158.543793 68.969994
43.247700 159.326859 69.000107
137.863968 160.200272 69.000107
43.404980 161.461868 69.023529
136.602371 161.461868 69.006798
44.281738 162.934280 69.000107
135.310669 162.710068 69.000107
134.226425 164.005127 69.000107
44.281738 164.958862 69.000107
131.104233 166.036407 69.000107
133.105377 165.226578 69.000107
44.874062 166.812759 69.000107
131.997726 165.718491 69.000107
130.766251 167.716293 69.023529
45.145111 168.720215 69.000107
46.122261 170.105637 68.980026
130.438293 169.797760 69.010139
129.641846 171.166443 68.715660
46.246078 172.080002 69.000107
129.658585 173.455383 69.006798
46.697849 174.044342 68.983368
47.434059 175.493347 69.000107
128.872177 175.061661 69.000107
48.130112 177.193314 69.000107
128.848755 177.196655 69.000107
127.757828 178.531876 69.010139
48.608650 178.966904 69.000107
49.224380 180.533035 69.000107
127.135391 180.218460 69.023529
125.890533 181.476715 69.036911
49.930470 182.276505 69.000107
125.130898 183.026108 69.000107
51.115101 183.561523 69.000107
52.021980 185.100876 69.000107
124.491737 184.699310 69.000107
123.039391 185.850464 69.060341
53.106209 186.395935 69.000107
121.657333 187.419937 68.903061
54.150291 187.784683 69.000107
119.997513 188.671494 69.000107
55.569172 188.845505 69.000107
118.772728 189.170105 68.983368
120.793953 188.447281 69.000107
57.088440 189.886230 69.000107
117.688492 190.491928 69.000107
58.634480 190.937012 69.000107
115.499939 191.930893 69.000107
60.157089 192.091507 69.000107
114.579681 192.536591 69.000107
116.764877 191.643097 69.000107
61.378529 193.329681 69.000107
62.991501 194.079285 69.000107
113.589142 193.898575 69.000107
64.651314 195.022964 69.130623
67.251472 195.842834 69.000107
79.502663 195.936539 69.016838
112.327553 194.989502 69.000107
66.003258 195.775909 69.000107
68.780777 196.689468 69.000107
78.231033 196.753052 69.314667
81.068779 196.297943 69.006798
110.891937 196.247757 68.993408
70.591179 197.582962 69.000107
76.500931 198.496536 69.000107
106.498123 198.496536 69.000107
109.225433 197.161316 69.000107
72.140572 198.372711 68.993408
75.145638 198.740814 69.026878
77.294029 197.987885 69.000107
81.149094 198.396149 69.000107
105.330223 198.794357 69.000107
107.548882 197.900879 69.000107
73.502563 198.770935 69.000107
82.440804 199.560684 69.000107
103.670403 199.771515 69.000107
83.946693 200.762054 69.000107
99.223030 200.792175 68.986717
101.993851 200.430756 69.020180
85.526192 201.059875 69.000107
88.481056 201.779358 68.993408
91.502869 201.789398 69.000107
94.481171 201.782700 69.020180
97.589981 201.776016 68.996758
100.498009 200.748672 69.000107
87.001953 201.709076 69.000107
90.000343 201.759277 69.000107
93.002060 201.759277 69.000107
95.997093 201.759277 69.000107
95.997093 56.237499 70.502640
98.998817 56.237499 70.502640
91.502869 57.221340 70.502640
94.497902 56.354610 70.502640
97.499634 56.224110 70.502640
100.501358 56.354610 70.502640
87.001953 58.205181 70.502640
89.893250 57.234718 70.502640
92.941833 57.207951 70.502640
102.161171 57.268188 70.499290
113.997414 58.235298 70.502640
116.999130 58.235298 70.502640
82.501038 59.339611 70.502640
85.479340 58.436081 70.502640
88.159813 57.753410 70.502640
103.315681 58.596710 70.475868
112.719078 58.616779 70.482559
115.499939 58.208530 70.636497
118.254044 58.646900 70.455788
81.052048 59.958691 70.502640
83.983498 59.215790 70.502640
111.337013 59.821499 70.469177
120.020943 59.456730 70.492599
79.415657 60.393730 70.485909
104.045197 60.266560 70.569557
121.633904 60.383690 70.552834
75.322998 62.261021 70.502640
77.836151 61.223640 70.298508
105.169594 61.635239 70.539452
110.436829 61.270481 70.502640
123.176598 61.564968 70.529411
73.653137 63.074200 70.529411
76.500931 61.762409 70.502640
106.387680 62.960419 70.505989
109.376022 62.588970 70.502640
124.685822 62.428341 70.586304
127.209007 63.311790 70.502640
72.016747 63.924191 70.502640
107.997299 63.264938 70.502640
125.997620 62.739559 70.502640
128.801910 64.021233 70.254997
70.172882 64.513153 70.502640
130.307785 65.055267 70.271744
68.790817 65.734596 70.459137
131.766815 66.035767 70.499290
67.438873 66.939301 70.505989
133.353012 67.113312 70.489250
66.080231 68.113876 70.539452
134.848862 68.133957 70.502640
64.808594 69.348709 70.559532
135.775818 69.606377 70.502640
63.647388 70.610313 70.502640
136.669296 71.058723 70.539452
62.907841 72.196503 70.502640
137.974396 72.286858 70.512680
61.810211 73.411247 70.301857
139.476944 73.317551 70.502640
60.428150 74.723038 70.546143
140.902512 74.515556 70.502640
142.090485 75.743690 70.502640
59.287029 76.011414 70.502640
58.336651 77.453697 70.485909
142.746368 77.356659 70.502640
56.650059 78.394043 70.502640
143.890854 78.745407 70.502640
55.977428 80.040466 70.502640
144.717407 80.251297 70.502640
54.906582 81.399117 70.502640
145.651062 81.613289 70.502640
53.778839 82.751060 70.459137
146.812256 82.915039 70.502640
53.022549 84.059509 70.756973
147.695709 84.548080 70.502640
52.249531 85.836449 70.472519
148.395111 86.124237 70.502640
51.158611 87.208473 70.489250
148.830139 87.961418 70.516022
50.589722 89.025574 70.559532
149.844101 89.320061 70.509331
49.505482 90.307243 70.502640
48.531681 91.706047 70.549492
150.004730 91.321213 70.516022
47.949402 93.399323 70.502640
150.560226 93.573341 70.502640
47.112801 94.751266 70.827240
150.717514 95.310120 70.502640
46.319698 96.615219 70.435707
150.717514 97.729584 70.502640
45.874630 98.348663 70.502640
45.141769 99.928162 70.499290
150.717514 99.851196 70.502640
45.115002 101.949387 70.519371
150.717514 101.511009 70.502640
151.383453 103.097214 70.502640
44.281738 103.672791 70.502640
151.771637 105.068237 70.505989
44.281738 105.904839 70.502640
152.260208 106.738098 70.502640
44.171310 107.554619 70.502640
152.146423 107.276871 69.856781
152.809021 108.324303 70.465828
43.378208 109.311493 70.485909
152.865906 110.459297 70.502640
43.234322 111.456528 70.502640
152.889328 112.617729 70.536102
42.979988 113.350594 70.388863
42.377640 114.652344 70.596336
153.351135 114.725967 70.522720
42.136700 116.871010 70.502640
153.715897 116.824173 70.502640
42.133350 118.942436 70.502640
153.401337 118.865471 70.502640
42.133350 121.064056 70.502640
152.875946 120.960320 70.502640
42.133350 123.185677 70.502640
152.865906 123.185677 70.502640
42.133350 125.303963 70.502640
152.859207 125.240372 70.502640
42.136700 127.365341 70.502640
152.357254 126.973808 70.502640
151.811783 128.476349 70.502640
42.461300 129.567276 70.629807
42.936489 130.608002 69.937103
151.293091 130.387146 70.405586
42.652039 131.668823 70.676651
150.717514 131.923141 70.860703
42.936489 132.729630 69.937103
42.652039 133.790436 70.676651
149.957886 133.777054 70.529411
42.936489 134.851242 69.937103
42.652039 135.912064 70.676651
149.840759 135.835098 70.492599
42.936489 136.972870 69.937103
148.759872 137.146881 70.489250
42.645351 137.779358 70.790428
43.197510 139.057678 70.415627
148.512238 139.107880 70.509331
147.715790 140.406281 70.141228
43.247700 141.212769 70.502640
147.150238 142.460968 70.512680
43.247700 143.334381 70.502640
146.614822 144.157608 70.549492
43.247700 145.456009 70.502640
145.681168 145.549713 70.459137
43.247700 147.577621 70.502640
144.857956 147.343384 70.810509
144.011322 148.651825 70.502640
43.247700 149.699249 70.502640
143.014084 150.064011 70.502640
43.247700 151.820862 70.502640
142.585754 151.850983 70.475868
43.247700 153.942490 70.502640
141.762527 153.420456 70.502640
140.882431 154.966492 70.572906
43.247700 156.064117 70.502640
140.172989 156.542648 70.502640
43.247700 158.185730 70.502640
139.041901 157.877869 70.502640
137.907471 159.193008 70.502640
43.247700 160.434525 70.502640
137.422241 160.959900 70.502640
43.625851 162.308502 70.532761
136.341354 161.987244 70.502640
44.281738 163.951584 70.435707
134.922485 163.362625 70.502640
133.550461 164.574020 70.502640
44.526031 165.751953 70.502640
132.195160 165.725189 70.452454
130.900101 166.943283 70.489250
45.125038 167.699570 70.502640
130.756210 168.874146 70.502640
45.181931 169.791061 70.502640
46.246078 171.082779 70.502640
130.331207 170.707977 70.576263
129.722168 172.227249 70.141228
46.460251 173.070541 70.485909
47.283470 174.348877 70.860703
128.922379 174.004196 70.502640
48.079910 176.125809 70.502640
128.862137 176.149231 70.502640
48.163570 178.274200 70.502640
128.457230 177.952957 70.502640
49.231079 179.562576 70.502640
127.724358 179.381866 70.445747
126.733833 180.978104 70.502640
49.676151 181.396408 70.485909
50.790501 182.738312 70.495949
125.850372 182.507401 70.516022
124.618896 183.738892 70.516022
51.560169 184.307770 70.502640
52.828461 185.642990 70.659920
123.835838 185.294968 70.502640
53.996361 186.827621 70.502640
122.865379 186.697113 70.492599
55.442009 188.085861 70.599693
121.208908 187.644135 70.439056
56.763840 189.273834 70.516022
119.830193 188.872269 70.465828
58.068932 190.448425 70.502640
118.441429 189.869507 70.502640
59.768909 191.278336 70.539452
116.952293 190.950394 70.492599
61.184441 192.864532 70.502640
115.503288 192.128326 70.502640
62.680279 193.778107 70.502640
113.866898 193.159012 70.502640
64.246399 194.517654 70.810509
112.622032 194.423965 70.502640
65.916252 195.437927 70.492599
78.706207 195.806030 70.502640
80.747520 195.484772 70.505989
111.116150 196.003464 70.502640
67.642998 196.057007 70.502640
69.865013 196.930420 70.502640
79.502663 195.514893 70.502640
109.754173 196.826675 70.502640
69.001640 196.766449 70.502640
71.762428 197.827255 70.532761
77.678871 197.174698 70.472519
81.115631 197.151276 70.502640
108.224861 197.686707 70.502640
73.335243 198.754211 70.536102
76.367081 198.155197 70.358742
82.179787 198.791016 70.619766
106.414452 198.613663 70.502640
75.001747 198.543381 70.502640
83.943336 200.414032 70.502640
102.295029 199.784897 70.502640
104.855026 199.430176 70.502640
85.486031 200.815598 70.492599
100.628517 200.782135 70.502640
103.499733 199.754776 70.502640
87.001953 201.675613 70.502640
89.996986 201.789398 70.502640
93.002060 201.789398 70.502640
96.003777 201.789398 70.502640
99.008858 201.471481 70.502640
88.501137 201.745895 70.502640
91.502869 201.759277 70.502640
94.501251 201.759277 70.502640
97.499634 201.732513 70.502640
97.499634 56.237499 72.001831
90.000343 57.221340 72.001831
93.002060 57.221340 72.001831
95.943550 56.227459 72.001831
99.079132 56.227459 72.008522
88.487762 57.402039 71.998482
91.553070 57.238071 71.951630
93.908943 56.943581 72.001831
100.548203 56.592209 72.001831
115.499939 58.205181 72.001831
84.435257 59.085281 72.001831
86.904907 58.215221 72.001831
102.689903 57.964241 72.001831
113.789932 58.305569 72.011871
117.019211 58.275452 72.015213
119.264648 59.004971 72.001831
79.502663 60.213020 72.001831
82.213249 59.259289 72.001831
85.502762 58.509701 72.001831
103.566658 59.453381 71.965019
112.387787 59.503590 71.968369
118.739273 59.035091 72.477020
121.496696 60.460659 72.001831
78.063713 60.748451 72.001831
80.543404 60.213020 72.001831
104.396568 61.032890 72.001831
111.096077 60.701599 72.028603
120.061096 60.289989 72.406754
122.396881 61.032890 72.001831
76.420624 61.564968 71.985100
109.770897 61.866150 71.978401
124.498428 62.394878 72.001831
72.645866 63.281681 72.001831
74.657066 62.378151 71.981750
105.443993 62.388180 72.045326
108.221512 63.111012 71.985100
123.343918 62.030121 72.001831
125.880493 63.141121 72.062073
70.822083 64.195236 72.001831
73.502563 63.094280 72.001831
106.498123 63.100971 72.038643
127.329483 63.964340 72.092178
69.102043 64.958229 71.981750
128.982605 64.978302 72.052017
67.622917 66.062538 72.001831
130.608963 65.664307 72.011871
66.163887 67.113312 72.001831
131.850479 67.006233 72.142380
65.220200 68.542229 72.001831
133.677612 67.819397 72.219353
134.942566 69.114464 72.028603
64.135963 69.864059 71.951630
135.869507 70.563454 71.954979
63.135391 71.239433 72.098877
61.994270 72.698463 72.001831
136.960434 71.891983 72.001831
138.091522 73.136841 72.048683
60.886608 73.963402 72.001831
139.794846 73.759270 72.001831
59.788990 75.271851 71.941597
141.210373 75.271851 72.062073
58.443729 76.476547 72.008522
142.558975 76.473213 71.998482
57.523472 78.126343 72.001831
143.365463 78.025940 72.001831
56.281952 79.190491 72.001831
144.422928 79.394623 71.998482
55.344959 80.629440 72.025253
145.246140 80.890457 72.005173
54.130211 81.877663 71.954979
146.641586 82.071747 72.001831
53.283569 83.433731 72.001831
146.865799 83.905571 72.015213
52.272961 84.815804 71.978401
147.752594 85.531929 72.001831
51.188721 86.124237 72.001831
148.736435 86.947456 72.021896
50.987942 88.162201 72.001831
50.017479 89.654701 72.048683
148.964005 88.918488 72.001831
149.860840 90.384216 72.001831
48.923210 90.956451 72.001831
48.113380 92.515877 72.052017
149.921066 92.519218 71.951630
47.283470 94.041832 72.001831
150.717514 94.112106 72.001831
46.413399 95.530983 72.005173
150.717514 96.668762 72.001831
46.236038 97.562263 72.008522
45.148460 98.870697 71.998482
150.717514 98.790382 72.001831
45.125038 101.005707 72.001831
150.717514 100.912003 71.760887
150.928329 101.972816 72.570717
44.291779 102.611977 72.001831
150.734253 102.511589 72.001831
151.744858 103.927116 72.001831
44.275051 105.155243 72.008522
44.228199 106.216057 72.727997
151.945648 105.918228 71.975060
44.281738 106.768211 72.001831
152.855865 107.353844 71.998482
43.498680 108.330994 72.005173
152.865906 109.398491 72.001831
43.234322 110.459297 72.015213
152.916107 111.667351 72.075447
43.234322 112.410263 72.008522
42.153431 113.718697 71.998482
153.441483 113.661812 72.041977
42.140049 115.760002 71.998482
153.715897 115.763351 72.001831
42.133350 117.881630 72.001831
153.715897 118.320007 72.001831
42.133350 120.003250 72.001831
152.942871 119.946358 72.031937
