23323 46642
37.807755 -57.957596 12.357155
-36.179321 -57.545345 12.360138
39.156891 -56.842129 12.408859
-37.619263 -56.461739 12.376396
-39.027458 -55.338699 12.414749
40.478287 -55.722637 12.433334
42.516876 -53.963478 12.406250
-40.353428 -54.163139 12.423203
41.731216 -54.654167 12.424210
43.260223 -53.229965 12.391357
-41.573967 -52.913536 12.418633
-42.691006 -51.592453 12.413231
44.358795 -52.022202 12.374290
45.430725 -50.677559 12.371025
-43.736179 -50.220963 12.412048
46.456055 -49.269707 12.382217
-44.747375 -48.823807 12.414330
-45.741287 -47.412750 12.416435
47.448044 -47.838905 12.398575
-46.707634 -45.980682 12.415375
48.396927 -46.391632 12.407890
-47.626259 -44.510880 12.410660
49.275955 -44.906532 12.404724
-48.485271 -42.990746 12.403770
50.073044 -43.363228 12.394615
-49.280888 -41.416473 12.396576
50.812912 -41.768250 12.389008
-50.005783 -39.788193 12.390732
51.547409 -40.157318 12.395439
-50.647137 -38.106064 12.388550
52.322800 -38.571960 12.411690
-51.204281 -36.376854 12.392532
53.148285 -37.027802 12.428047
-51.708809 -34.624443 12.403084
53.988617 -35.499474 12.435532
54.786423 -33.937424 12.432358
-52.220562 -32.887184 12.415924
55.500183 -32.305191 12.424355
-52.792328 -31.194267 12.423607
56.130493 -30.606689 12.419670
-53.428463 -29.537048 12.421661
56.713638 -28.878197 12.422127
-54.073235 -27.863380 12.413361
57.284805 -27.153206 12.426834
-54.643246 -26.107597 12.408241
57.840744 -25.435616 12.423164
-55.081474 -24.235939 12.414871
58.331406 -23.712120 12.408600
-55.391647 -22.270447 12.435188
58.697403 -21.927032 12.434418
-55.626381 -20.280716 12.467667
58.926102 -19.979134 12.450363
-55.843765 -18.333023 12.492279
59.037109 -17.890320 12.416107
-56.064743 -16.448387 12.479515
59.065308 -15.747269 12.396118
-56.259113 -14.570923 12.473358
59.055756 -13.579117 12.395058
-56.391468 -12.591957 12.476677
59.025711 -11.422745 12.406464
-56.452438 -10.489830 12.452560
58.959930 -9.319748 12.421448
-56.456249 -8.330566 12.429237
58.827637 -7.304375 12.432831
-56.431152 -6.162781 12.421875
58.605698 -5.384285 12.441353
-56.386814 -4.013412 12.433289
58.295517 -3.531517 12.453590
-56.308109 -1.913353 12.460411
57.926865 -1.700577 12.469810
-56.179104 0.087944 12.498688
57.545898 0.143585 12.481750
-56.007072 1.875992 12.604164
-56.082905 2.535034 11.734146
57.190918 2.013977 12.481117
-55.866978 3.683029 12.380989
56.866196 3.902809 12.465813
-55.617012 5.792381 12.462753
56.529755 5.781662 12.441879
-55.336815 7.772095 12.450081
56.113525 7.607414 12.419998
-54.984432 9.700249 12.419884
55.575317 9.345818 12.406815
54.943909 11.005547 12.401344
-54.544628 11.562538 12.405067
54.309906 12.649925 12.400467
-54.032074 13.351158 12.406784
53.762070 14.358299 12.401741
-53.490189 15.092522 12.416771
53.320160 16.161903 12.404213
-52.981617 16.838509 12.425560
-52.563564 18.644096 12.427185
52.918777 18.017693 12.410988
-52.258961 20.536186 12.420822
52.460052 19.845757 12.424278
51.888718 21.592613 12.439499
-52.039219 22.497414 12.412979
51.226624 23.266899 12.448204
-51.835964 24.476204 12.410851
50.545044 24.922386 12.446457
-51.575672 26.412651 12.412758
49.910599 26.611595 12.438721
-51.211075 28.265358 12.410103
49.350906 28.353081 12.432961
-50.733635 30.027840 12.397980
48.858170 30.134315 12.432671
-50.171028 31.730812 12.382027
48.408600 31.934624 12.435486
-49.577423 33.429665 12.378326
47.973984 33.739250 12.438393
-49.017017 35.171028 12.415154
47.523544 35.532875 12.441742
-48.563480 36.837273 12.528343
-48.556267 37.519920 11.678726
47.030273 37.294701 12.448853
-48.269886 38.542580 12.377037
46.485489 39.013390 12.461082
-47.992973 40.571205 12.281891
45.910385 40.702873 12.470100
-47.633205 42.704414 12.443794
45.344376 42.396095 12.462158
44.811310 44.120094 12.435493
-47.239040 44.554268 12.485497
-46.723339 46.283989 12.507179
44.296005 45.875786 12.405418
-46.083084 47.935402 12.486053
43.754211 47.635597 12.390015
43.142075 49.360130 12.395561
-45.337231 49.522774 12.451538
-44.516685 51.088661 12.434654
42.436752 51.018410 12.413803
-43.657055 52.672173 12.441719
41.637619 52.594887 12.428047
-42.822163 54.235771 12.410362
40.754959 54.090309 12.427109
-42.010357 55.746895 12.383209
39.802414 55.525703 12.415306
-41.167328 57.249336 12.412842
38.798630 56.943062 12.409981
-40.289551 58.759331 12.446747
37.768097 58.390953 12.429993
36.784912 59.849907 12.443550
-39.379036 60.276253 12.476028
35.913361 61.190269 12.514359
-38.478813 61.769188 12.448097
35.841476 61.747398 11.665466
-37.584816 63.218361 12.420967
35.089951 62.569801 12.314812
33.980072 64.135948 12.482582
-36.658249 64.670387 12.453522
32.983765 65.472542 12.611015
-35.727219 66.140602 12.486549
32.846909 65.994423 11.727989
-34.807556 67.609459 12.502739
32.018906 66.753685 12.350952
30.734985 68.165260 12.416489
-33.875099 69.053749 12.493858
29.499130 69.473534 12.425446
-32.884628 70.428154 12.463249
28.270157 70.754143 12.420990
-31.102112 72.382866 12.407417
-31.833542 71.652061 12.427612
-30.271858 73.029045 12.406921
27.045135 72.020729 12.419678
-28.046204 74.539742 12.442535
25.794441 73.256966 12.431503
-28.962029 73.948906 12.420410
-27.074989 75.104134 12.491951
24.454544 74.432671 12.447548
-25.412613 75.963585 12.690742
-1.211449 76.049019 12.860954
22.960167 75.569969 12.260681
-23.679123 76.876045 12.486412
-2.293449 76.526039 12.216957
-0.096451 76.720802 12.402939
18.528992 77.644020 12.482620
21.246330 76.470497 12.417175
-21.825264 77.728371 12.247025
-3.523338 77.617485 12.355263
1.201874 77.824715 12.262947
17.290604 78.062263 12.638313
19.623367 77.202431 12.438454
-19.937317 78.366356 12.314194
-17.297470 78.965813 12.808449
-14.829460 79.619102 12.881577
3.327194 79.397438 12.778870
12.891464 79.615105 12.853737
15.490311 78.850334 12.253792
-18.530792 78.846275 12.129906
-16.098984 79.479057 12.159386
-13.206032 80.131996 12.841988
-7.059517 80.879433 12.532799
-4.734528 78.994484 12.482559
2.318443 78.857048 12.145470
4.779335 80.115807 12.757507
8.012939 80.529350 12.992485
11.321342 80.087517 12.770882
14.012589 79.413216 12.258171
-11.178947 80.859856 12.339668
-8.339508 81.138237 12.505920
-6.059937 80.237984 12.531235
6.454720 80.731529 12.128242
9.576607 80.657204 12.119476
-9.738281 81.151100 12.461876
10.957939 -69.684097 13.615356
14.037361 -69.490936 13.483849
-14.497536 -68.424026 14.000381
-11.443619 -68.898071 14.023727
-8.390938 -68.967598 14.065346
-5.986923 -68.388474 13.978210
7.069756 -68.437943 14.062981
9.227692 -69.155403 14.289436
12.515709 -69.251373 14.445641
15.598053 -68.801956 13.874161
-18.468239 -67.126221 13.956039
-16.446335 -67.961533 13.867630
-12.976234 -68.687599 14.038033
-9.938103 -68.994247 14.114021
-7.000336 -68.782700 13.996719
-4.493546 -67.486938 13.699776
5.622787 -67.450615 13.697693
8.009193 -68.898727 14.149574
17.224503 -68.003998 14.118217
20.109848 -66.682259 13.931618
-19.919342 -66.289169 13.986000
-17.497055 -67.604469 13.916992
-3.011086 -66.099823 13.781685
4.201752 -65.997879 13.749657
18.911736 -67.103767 14.317352
21.181358 -66.183624 13.648575
-22.283340 -64.827057 13.929131
22.643684 -65.245575 13.760384
-23.400337 -64.305634 13.773933
-21.332977 -65.398888 13.976974
-1.662735 -64.807159 13.770706
0.453072 -63.421185 13.896652
2.882767 -64.631607 13.815529
24.347519 -64.353561 13.611008
-28.073288 -62.404705 13.921326
-25.167580 -63.455017 14.145363
-0.402016 -63.817867 13.818169
1.470146 -63.538807 14.114334
26.055359 -63.437538 13.920021
-29.098572 -61.943222 13.871216
-26.986320 -62.807827 13.964111
27.826157 -62.614681 14.200241
30.728104 -61.543781 13.874397
-30.711769 -61.136185 13.663536
29.630386 -61.964943 13.968964
31.877274 -61.088837 13.711296
-32.242393 -60.132122 13.838478
33.512283 -60.255062 13.955238
-33.788223 -59.079742 13.683487
35.185501 -59.314281 14.123512
-35.282524 -57.953815 13.904984
36.804047 -58.306705 13.881348
-36.749710 -56.878231 13.948029
38.196228 -57.222401 13.900681
-38.201141 -55.798546 13.927559
39.537643 -56.095543 13.960114
-39.582039 -54.675728 13.920967
40.895996 -54.969276 13.930260
-40.863281 -53.477623 13.913216
42.310318 -53.812347 13.685974
43.580017 -52.541290 13.850510
-42.035259 -52.195969 13.905853
-43.121914 -50.849297 13.903748
44.730545 -51.239319 13.880455
-44.164165 -49.468735 13.907143
45.806076 -49.863449 13.891632
46.831085 -48.449699 13.903831
-45.187473 -48.075363 13.912003
-46.186119 -46.666847 13.913925
47.816345 -47.022820 13.912727
-47.136410 -45.223526 13.911278
48.747131 -45.574791 13.910950
49.601074 -44.079559 13.898857
-48.021267 -43.726448 13.905739
-48.839127 -42.169762 13.899864
50.378403 -42.523453 13.885536
51.113754 -40.924446 13.881310
-49.591766 -40.558220 13.894928
-50.272064 -38.897919 13.891594
51.858780 -39.323616 13.889587
52.648575 -37.755486 13.904709
-50.871334 -37.193802 13.891815
-51.402290 -35.458458 13.898575
53.477112 -36.219910 13.917267
54.299789 -34.679512 13.921516
-51.910984 -33.719353 13.911995
55.062653 -33.087402 13.918869
-52.457062 -32.009720 13.926125
55.738983 -31.422707 13.915871
-53.071331 -30.341972 13.931793
56.343674 -29.702538 13.918144
-53.724670 -28.686707 13.924278
-54.338562 -26.981163 13.909012
56.914612 -27.960602 13.924171
57.474945 -26.214294 13.922401
-54.834427 -25.169014 13.899055
58.008301 -24.459732 13.892601
-55.184971 -23.240585 13.906090
58.442444 -22.795609 13.813507
58.505676 -22.205658 14.706596
-55.426979 -21.238754 13.930908
58.729218 -21.055107 14.066040
-55.626770 -19.222252 13.955711
58.951004 -18.912491 13.959679
-55.828384 -17.227959 13.940887
59.051514 -16.803391 13.915855
-56.017975 -15.406586 13.841087
59.079529 -14.658905 13.903030
-56.123161 -13.597382 13.987457
59.063736 -12.499268 13.909218
-56.176125 -11.540512 14.012932
59.008469 -10.360062 13.925179
-56.175594 -9.395279 13.993790
58.900833 -8.282181 13.936172
-56.155014 -7.228142 13.976158
58.721161 -6.304276 13.932167
-56.131184 -5.071754 13.979424
58.451538 -4.427811 13.931267
-56.089264 -2.951263 13.995850
58.093674 -2.607941 13.950401
-56.011211 -0.916809 13.989449
57.682571 -0.796478 13.974609
-55.917118 0.870316 13.877579
57.272125 1.032242 13.984253
-55.781887 2.673950 13.961601
56.900162 2.888245 13.974876
-55.618572 4.689934 13.955566
56.555771 4.761909 13.952988
-55.402843 6.721191 13.942757
56.177032 6.615837 13.930878
-55.110565 8.683418 13.910843
55.694839 8.401970 13.917267
-54.716705 10.568306 13.892494
55.099640 10.094231 13.905037
-54.227001 12.378502 13.901093
54.458755 11.723198 13.890503
53.863693 13.376122 13.886497
-53.683659 14.131767 13.919647
53.366959 15.123436 13.893372
-53.149860 15.866982 13.930084
-52.684242 17.646370 13.934303
52.945084 16.954170 13.904724
-52.324841 19.514732 13.930695
52.514816 18.796806 13.922081
52.000046 20.581932 13.942657
-52.069416 21.462791 13.919556
51.387360 22.290703 13.957413
-51.866467 23.442955 13.912453
50.726273 23.959007 13.959038
-51.640533 25.398018 13.913422
50.085663 25.640907 13.949257
-51.329109 27.283623 13.913963
49.510178 27.368553 13.936996
-50.903034 29.081352 13.904892
49.006271 29.140327 13.930145
-50.368176 30.804375 13.888016
48.552872 30.937569 13.930733
-49.761654 32.490959 13.874359
48.117020 32.744164 13.937508
-49.148849 34.178902 13.871262
47.663208 34.546516 13.949135
-48.603287 35.881065 13.888702
47.166611 36.318810 13.958725
-48.169586 37.642372 13.899269
46.619873 38.035332 13.965958
-47.824257 39.556465 13.913101
46.034607 39.708427 13.977600
-47.468773 41.693657 14.052673
45.445465 41.378746 13.978706
44.885437 43.078590 13.953812
-47.185085 43.502892 13.864273
-46.715183 45.177864 13.970085
44.351242 44.816795 13.916847
-46.100716 46.880333 13.998718
43.804321 46.576668 13.894478
43.203629 48.319374 13.896027
-45.377892 48.502678 13.982536
-44.581234 50.080803 13.963509
42.523453 50.006783 13.916298
-43.740246 51.671516 13.977493
41.755692 51.619713 13.940674
-42.836025 53.364052 14.058983
40.905991 53.149666 13.947243
-42.197468 54.252739 14.694077
39.977753 54.605293 13.937088
-42.136463 54.839424 13.797028
-41.324055 56.263832 13.884865
38.979889 56.020638 13.925438
-40.429337 57.778831 13.944550
37.932175 57.446022 13.935272
36.815002 58.976433 14.018723
-39.495846 59.287453 14.000481
-38.474045 60.868233 14.096642
35.997818 60.343224 13.785118
35.127121 61.687309 13.862511
-37.678185 62.268745 13.828529
34.161285 63.171455 13.916222
-36.769798 63.625282 13.910019
-35.815125 65.098289 13.956284
33.153778 64.622383 13.991524
-34.889801 66.580605 13.981819
32.136932 65.988930 13.981133
31.033737 67.331902 13.942467
-33.979576 68.056023 13.987389
29.844009 68.657936 13.940926
-33.034431 69.493675 13.966110
28.633850 69.948616 13.935997
-31.990921 70.849739 13.901535
27.413422 71.216118 13.934044
-30.773293 72.151375 13.688126
26.170197 72.451668 13.944168
-29.265854 73.244972 13.850639
24.857437 73.625191 13.988235
-27.713539 74.297554 13.707138
23.316963 74.722786 14.191971
-26.075027 75.182777 13.906792
-24.078384 76.191460 13.980461
-2.012428 75.821495 14.044746
-0.363182 76.039040 13.882843
21.679550 75.750526 13.991997
-25.076736 75.716423 13.949387
-22.279770 76.879402 14.246704
-3.185936 76.819405 13.851891
-1.185051 75.641258 13.955650
19.996567 76.582970 13.910278
-20.343857 77.693748 13.941566
0.951820 77.053261 13.794945
15.811234 78.145592 14.152451
18.305519 77.355385 13.712303
-18.500999 78.366188 13.646545
-15.901649 78.944069 14.047401
-12.980370 79.823051 14.130775
-4.368500 78.168022 13.958260
2.479401 78.403191 13.696938
5.077156 79.858788 14.062218
11.015968 79.756279 14.054314
13.905258 78.925270 13.845375
17.084091 77.764717 13.926735
-17.247734 78.641258 13.872520
-14.057434 79.473488 14.119629
-11.647591 80.167671 14.315453
-8.324547 80.886513 13.842216
-5.669762 79.509636 14.011314
4.041794 79.392647 14.017166
6.485680 80.083961 14.124641
9.565361 79.997978 14.110741
12.126999 79.444695 14.056305
-9.634117 80.795387 13.784149
-7.161507 80.563866 13.772186
8.018135 80.150627 14.186066
-15.687202 -67.961472 15.218872
-12.734413 -68.493134 15.403488
-10.009094 -68.702805 15.376755
-6.986755 -68.425415 15.114693
8.096527 -68.493881 15.189674
10.946930 -68.900764 15.307961
14.038086 -68.630234 15.064400
-17.220818 -67.431862 15.236847
-14.387932 -68.143173 16.035042
-11.363503 -68.637398 15.424873
-8.301559 -68.472168 16.003746
-5.533623 -67.680168 15.389496
6.742027 -67.657379 15.437294
9.481117 -68.481186 16.038826
12.479561 -68.446823 16.001099
15.646965 -67.862732 15.495117
-18.861244 -66.566086 15.492416
-4.023155 -66.577454 15.344284
5.296341 -66.471909 15.378174
17.298912 -67.089310 15.713570
19.971153 -66.216743 14.963310
-20.418152 -65.624100 15.452492
-2.618774 -65.255814 15.276787
3.999702 -65.058212 15.295883
18.653549 -66.359459 15.952850
21.293610 -65.335838 15.203835
-22.065163 -64.657860 15.236450
-1.246368 -63.994755 15.183945
22.885506 -64.403366 15.323570
-25.997849 -62.820965 15.440857
-23.727821 -63.702320 15.611206
0.244667 -63.091412 15.102974
2.787613 -63.661472 15.387718
24.572044 -63.526199 15.465080
27.479080 -62.338001 15.498146
-27.795166 -62.177986 15.253265
-24.886551 -63.225155 15.499100
1.634735 -62.630955 15.845161
26.280609 -62.726509 15.701042
28.586090 -61.941750 15.397453
-29.547371 -61.348000 15.384140
30.385635 -61.297329 15.171837
-31.173180 -60.453251 15.381584
32.146835 -60.484024 15.439980
-32.728340 -59.402111 15.564201
33.837646 -59.652233 15.671402
35.894058 -58.556915 15.385635
-34.295509 -58.338959 15.420403
34.957214 -59.136208 15.451263
-35.792595 -57.234715 15.623413
37.235672 -57.587151 15.391060
-37.332924 -56.187084 15.454407
38.572891 -56.503429 15.457748
-38.760555 -55.131035 15.423820
39.941681 -55.334610 15.664055
-40.104485 -53.998260 15.412514
41.398972 -54.199867 15.431839
-41.336945 -52.766930 15.401299
42.746155 -53.035812 15.382141
-42.466347 -51.448578 15.394676
43.989517 -51.780022 15.404877
45.127365 -50.440292 15.413971
-43.534409 -50.079735 15.395844
-44.579937 -48.695549 15.401665
46.186066 -49.043205 15.420761
-45.608650 -47.305321 15.407158
47.195175 -47.624474 15.426575
48.162109 -46.195564 15.423515
-46.596111 -45.890251 15.409698
-47.515617 -44.423218 15.410355
49.068939 -44.738800 15.408707
49.899231 -43.229164 15.388130
-48.359612 -42.890221 15.411743
-49.135719 -41.295975 15.414047
50.663895 -41.663071 15.372154
51.403320 -40.068146 15.368637
-49.848228 -39.653580 15.414719
-50.491390 -37.973122 15.412384
52.163513 -38.484406 15.377525
52.964523 -36.932533 15.391678
-51.064594 -36.261658 15.410492
-51.593121 -34.533119 15.415092
53.785477 -35.395454 15.403206
54.577637 -33.830269 15.408722
-52.127625 -32.813179 15.427597
55.298569 -32.201218 15.410652
-52.714092 -31.126076 15.440598
55.939728 -30.505020 15.414055
-53.354496 -29.469109 15.442635
56.526352 -28.766159 15.421120
-53.992958 -27.799736 15.428757
57.090424 -27.007553 15.425827
-54.545670 -26.054298 15.407150
57.643066 -25.218506 15.410782
-54.955692 -24.189888 15.394371
58.185074 -23.294952 15.332993
-55.229675 -22.213280 15.402473
58.529221 -21.595612 15.587318
-55.425903 -20.167084 15.425911
58.787613 -19.816132 15.485886
-55.606361 -18.074203 15.433754
58.957764 -17.810814 15.426964
-55.802471 -15.824417 15.350899
59.035156 -15.722580 15.404152
-55.972645 -14.645210 14.693161
-55.914623 -13.665733 15.496635
59.041321 -13.589622 15.404480
-56.046917 -12.602692 14.777504
-55.956642 -11.537918 15.531349
58.991318 -11.446686 15.421738
-56.056393 -10.469788 14.775726
-55.952129 -9.381386 15.518982
58.889023 -9.310135 15.454987
-56.035793 -8.303513 14.752670
-55.938152 -7.218872 15.504326
58.740265 -7.242386 15.447693
-56.018654 -6.140320 14.745247
-55.928581 -5.067459 15.506584
58.533066 -5.326027 15.392365
-56.000496 -3.997269 14.758621
-55.905289 -2.937302 15.514961
58.231659 -3.520607 15.390366
-55.953754 -1.896843 14.766235
57.835297 -1.728798 15.437950
-55.847725 -0.834808 15.490395
-55.871552 0.120453 14.705376
57.393478 0.076721 15.467247
-55.756954 1.310371 15.361389
56.966599 1.897301 15.469620
-55.612598 3.564163 15.444496
56.582458 3.744438 15.454025
-55.437519 5.645737 15.433052
56.207352 5.602127 15.435959
-55.187172 7.642601 15.400787
55.765610 7.426628 15.429688
-54.831264 9.551414 15.379921
55.204285 9.184959 15.436951
54.577652 10.840233 15.398949
-54.367840 11.382545 15.391541
53.968796 12.442146 15.362358
-53.828289 13.169731 15.431229
53.422470 14.124413 15.380203
-53.289425 14.911308 15.427719
-52.806061 16.647591 15.411247
52.958466 15.916359 15.399689
-52.401081 18.482109 15.425285
52.528992 17.752586 15.418900
52.055771 19.559334 15.439339
-52.100498 20.421928 15.421379
51.496918 21.297447 15.455788
-51.880852 22.404289 15.411156
50.872696 22.981453 15.460686
-51.672745 24.372734 15.410690
50.241409 24.659172 15.452858
-51.403435 26.284462 15.415718
49.656738 26.372520 15.438904
-51.027927 28.114403 15.411156
49.140244 28.131721 15.426559
-50.533943 29.863899 15.396469
48.679413 29.921227 15.420197
-49.938931 31.563438 15.385651
48.239182 31.723991 15.424637
-49.288704 33.260628 15.388908
47.777115 33.532265 15.444443
-48.676479 34.949684 15.359924
47.259720 35.337852 15.477852
-48.153660 36.660698 15.349617
46.705093 37.073586 15.468620
-47.707829 38.503029 15.414299
46.122589 38.718910 15.457581
-47.343506 40.421318 15.472954
45.515076 40.357887 15.481552
-47.013012 42.167931 15.579353
44.927139 42.035057 15.474625
-47.123974 42.834297 14.734825
-46.682407 43.887627 15.374489
44.371521 43.753227 15.440773
-46.059017 45.772438 15.475906
43.815292 45.506279 15.413269
43.209671 47.276085 15.421959
-45.346123 47.467522 15.509750
-44.572487 49.074806 15.485016
42.550491 48.994820 15.422966
-43.770218 50.649117 15.476288
41.811905 50.635048 15.446831
-42.966267 52.219749 15.502220
40.996887 52.200111 15.460281
-42.225555 53.655327 15.566711
40.118271 53.670235 15.438103
-41.526440 55.115715 15.325615
39.148270 55.086815 15.435814
-40.554001 56.757774 15.432381
38.118622 56.488930 15.428612
37.075531 57.887978 15.447021
-39.612656 58.267418 15.492271
36.119308 59.201942 15.519722
-38.662666 59.724739 15.553970
36.048325 59.771523 14.639557
-37.766510 61.063652 15.638657
35.306519 60.586983 15.271812
-37.736061 61.667259 14.731873
-36.968498 62.460136 15.358429
34.267624 62.185417 15.381531
-35.922882 64.042809 15.424889
33.281433 63.682961 15.446167
32.278976 65.112190 15.479446
-34.976608 65.546593 15.447029
-34.064720 67.035728 15.460266
31.230164 66.483742 15.476372
-33.139183 68.505486 15.464256
30.115189 67.816368 15.461876
28.946152 69.117882 15.450935
-32.135689 69.918282 15.449921
27.742996 70.391243 15.445244
-30.981079 71.230904 15.417221
26.508087 71.629799 15.446281
-29.599815 72.404472 15.460304
25.231224 72.805702 15.450600
-28.033836 73.468468 15.475525
23.042061 74.479530 15.512131
-26.390091 74.461510 15.395782
21.978607 75.010109 15.668060
23.939880 73.853737 15.461494
-24.737534 75.428932 15.178032
-22.093765 76.337318 16.022926
-2.942528 76.072639 15.294006
-1.063469 75.415962 15.352402
20.340622 75.841698 15.510635
-23.287247 76.109016 15.247154
-20.652603 76.986458 15.683594
-2.123085 75.474571 15.259529
0.569847 76.249672 15.323219
15.604355 77.768394 15.434761
18.597832 76.612389 15.398018
-18.891312 77.648140 15.398605
-15.941551 78.279030 15.969353
-4.091827 77.320595 15.402016
2.074135 77.432930 15.375046
14.328506 78.097908 15.698830
16.850121 77.393028 15.173958
-17.298279 78.256035 14.959442
-14.400406 78.870872 15.603302
-11.540825 79.626427 16.077782
-5.341049 78.675972 15.497765
3.664963 78.587196 15.408051
6.545151 79.419731 15.989815
9.495399 79.321129 15.965996
12.521004 78.762337 15.495857
-12.921997 79.490303 15.206924
-9.964569 80.118019 15.599213
-6.807541 79.761559 15.440681
5.137733 79.443398 15.129204
8.018791 79.727592 15.302788
10.953247 79.358467 15.124016
-8.329269 80.430580 14.985497
-14.405540 -67.960678 17.219734
-11.224594 -68.388153 16.816238
-8.259178 -68.204834 17.175522
9.500603 -68.040680 17.106544
-15.717445 -67.644386 16.906876
-13.122017 -68.136528 17.359756
-9.408775 -68.350700 17.034264
-6.890594 -67.834320 17.092682
8.174805 -67.797714 16.880104
10.964005 -68.024254 17.103775
13.867058 -67.682816 16.754272
-17.627220 -66.832550 17.243759
-5.028160 -66.931808 16.938972
6.382790 -66.730225 17.201653
12.460434 -67.912918 16.995834
15.834282 -66.751877 17.188339
18.536003 -65.859970 16.915146
-19.379410 -65.907234 17.037498
-3.582153 -65.766716 16.875870
5.007324 -65.558746 16.849342
17.561111 -66.228973 16.997017
19.707809 -65.430664 16.607048
-23.523575 -63.472244 16.884590
-20.951591 -64.931641 16.939629
-2.200356 -64.430466 16.771729
3.901413 -64.086784 16.831215
21.398750 -64.423325 16.827896
-24.684700 -63.008301 16.743118
-22.485420 -64.017883 16.902718
-0.800186 -63.160133 16.686050
23.087677 -63.519604 17.012344
26.025322 -62.375645 16.926971
-26.428398 -62.266106 16.974083
0.595901 -62.177147 16.848686
2.805428 -62.625717 16.943558
24.810760 -62.722645 17.191269
27.230591 -62.017971 16.696144
-28.242447 -61.473938 17.174690
1.813484 -61.670151 17.349747
28.950668 -61.328930 16.857826
-30.040771 -60.669762 16.937462
30.708481 -60.625526 16.979095
33.639771 -59.416481 16.930374
-33.372246 -58.606434 16.855072
-31.554855 -59.812428 16.875717
32.441574 -59.866703 17.191933
34.746872 -58.892174 16.690735
-32.485565 -59.225269 16.859550
36.205688 -57.920761 16.872490
-36.480713 -56.472610 16.893593
-34.697250 -57.683174 16.864220
37.593002 -56.892544 16.932449
-37.872581 -55.520000 16.919228
-35.588898 -57.075039 16.875648
39.733917 -55.194702 16.973289
-39.279266 -54.465965 16.929398
38.896057 -55.860794 16.962128
40.585648 -54.530258 16.971893
41.900528 -53.471115 16.956039
-40.590515 -53.301765 16.915337
-41.778061 -52.025581 16.896233
43.200851 -52.286888 16.946167
-42.875111 -50.671768 16.888412
44.399017 -50.992470 16.942551
45.492493 -49.619194 16.942841
-43.935837 -49.289734 16.889740
-44.986324 -47.908295 16.895050
46.515793 -48.205421 16.950668
-46.010220 -46.517960 16.901413
47.504181 -46.776917 16.948524
-46.972118 -45.085701 16.909454
48.454178 -45.337685 16.929832
49.340973 -43.866272 16.902374
-47.850780 -43.584564 16.921463
-48.650471 -42.011574 16.936813
50.155594 -42.341606 16.874550
50.917587 -40.771088 16.856392
-49.385925 -40.383408 16.949326
-50.063568 -38.719597 16.951805
51.668213 -39.187378 16.853516
52.442856 -37.621758 16.863808
-50.681656 -37.030746 16.943787
53.245087 -36.077049 16.879814
-51.247952 -35.321365 16.934143
54.043564 -34.523628 16.894249
-51.793064 -33.602524 16.933746
54.794800 -32.922852 16.904060
-52.360134 -31.896019 16.944824
55.474365 -31.256607 16.910973
-52.973537 -30.218681 16.956963
56.090622 -29.536850 16.918404
-53.610390 -28.558044 16.955368
56.670303 -27.788513 16.926682
-54.203190 -26.865616 16.935326
57.230362 -26.022530 16.929604
-54.679890 -25.081459 16.908516
57.760498 -24.225670 16.920792
-55.012581 -23.173210 16.894173
58.207458 -22.431671 16.945671
-55.233696 -21.154449 16.902412
58.539856 -20.634949 16.953552
-55.404808 -19.062408 16.923698
58.767166 -18.747925 16.909897
-55.566208 -16.914780 16.936661
58.892670 -16.747978 16.888229
-55.702019 -14.749290 16.969124
58.928879 -14.669708 16.888046
-55.781963 -12.598816 17.009071
58.893417 -12.562248 16.898315
-55.810524 -10.448471 17.012047
58.798981 -10.447334 16.937996
-55.814148 -8.294640 16.999115
58.645798 -8.211685 17.067337
58.478241 -7.022621 17.737976
-55.814602 -6.145897 16.991615
58.501862 -6.171265 16.908478
58.321167 -5.124557 17.577065
-55.807766 -4.005707 16.992622
58.304642 -4.448586 16.733238
57.972229 -2.723213 16.861084
-55.774063 -1.871880 16.986351
57.544144 -0.884712 16.928741
-55.702656 0.269859 16.952797
57.086014 0.931206 16.949959
-55.591640 2.431305 16.928909
56.651489 2.750381 16.944550
-55.435204 4.556374 16.919075
56.247452 4.587967 16.932404
-55.209000 6.586021 16.892944
55.819229 6.419128 16.931854
-54.880688 8.517113 16.874084
55.292862 8.211716 16.958405
54.618027 10.030830 17.043335
-54.442333 10.362816 16.884666
-53.919205 12.161995 16.931160
54.064255 11.567711 16.773376
53.499588 13.134636 16.852776
-53.332680 14.034920 17.038078
52.981155 14.900169 16.894241
-52.896454 15.684166 16.797852
-52.466137 17.410835 16.883850
52.529083 16.723885 16.917374
52.076752 18.539711 16.934181
-52.107903 19.361259 16.911736
51.564972 20.299934 16.946404
-51.855350 21.355080 16.900368
50.984924 22.000267 16.950462
-51.651512 23.329247 16.891502
50.375168 23.677254 16.945038
-51.411861 25.257957 16.906197
49.788422 25.377693 16.934738
-51.079617 27.120064 16.915436
49.257782 27.127007 16.925262
-50.631454 28.895836 16.902214
48.784866 28.912361 16.913475
-50.065186 30.606895 16.894218
48.339783 30.706017 16.904922
-49.410591 32.307869 16.911644
47.871582 32.504784 16.922775
-48.692707 34.113426 16.990921
47.338135 34.316261 16.973915
-48.193577 35.112953 17.625877
-48.177982 35.714073 16.736595
46.696701 36.197426 17.086800
-47.652798 37.402321 16.860672
