18025 36042
52.145630 124.643143 85.503273
155.751526 125.639053 85.496986
52.133072 126.700943 85.496986
155.751526 127.762817 85.496986
52.139351 128.752441 85.500130
155.751526 129.889725 85.496986
52.664009 130.536911 85.474998
52.937340 132.000931 86.062477
155.726395 132.183151 85.496986
52.682861 133.480652 85.474998
155.242584 134.043015 85.393311
52.403252 135.183441 85.616371
154.717926 135.437912 85.858276
52.937340 136.245316 86.062477
52.657730 137.307205 85.321053
154.350342 137.282074 85.478127
52.946758 138.365952 86.053062
52.720558 139.170212 85.141983
153.866531 139.343002 85.487556
53.166679 140.590240 85.478127
152.760666 140.656219 85.496986
52.959332 142.635468 85.644653
152.512466 142.629181 85.496986
52.566620 143.669083 84.931488
151.717636 144.178024 85.496986
53.084999 144.693268 85.613228
150.894516 145.667175 85.496986
53.245220 146.920700 85.496986
149.860901 147.137482 85.496986
53.248360 148.994202 85.496986
148.940399 149.210983 85.500130
148.663925 150.461365 85.496986
53.270351 151.187088 85.496986
147.686874 151.897110 85.496986
53.641071 153.068939 85.333618
146.769501 153.263733 85.540970
53.663059 155.334091 85.308487
145.914963 155.161301 85.160828
145.091858 156.496506 85.424728
53.663059 157.457855 85.308487
144.014267 157.778305 85.559822
53.663059 159.578476 85.308487
143.282257 159.437103 85.409019
142.503113 160.813156 85.471863
53.725891 161.658264 85.380737
54.511311 163.078293 85.537827
141.799393 162.698151 85.531548
140.831757 163.992523 85.588097
54.772072 164.988434 85.453003
140.322800 165.754990 85.421593
55.548061 166.785461 85.258217
139.707031 167.250427 85.855141
55.827671 168.491394 85.515839
138.855652 169.082016 85.487556
56.704189 170.055939 85.449860
137.778046 170.354401 85.496986
57.266548 171.246628 86.235283
57.156590 171.934662 85.368179
137.423050 172.242538 85.506409
57.766079 173.518051 85.496986
136.279480 173.577744 85.468712
58.579769 175.311951 85.170258
135.626007 175.368500 85.299057
59.349480 176.650299 85.462433
134.768341 176.709991 85.691772
133.609055 178.042053 85.496986
59.695061 178.645248 85.311630
60.640701 179.857941 85.679207
132.518906 179.465225 85.343048
131.544983 180.922958 85.682343
61.190491 181.755508 85.456146
130.250610 182.141937 85.544113
62.136139 183.222672 85.902260
129.100769 183.426880 85.544113
61.677448 183.973526 84.821533
127.721573 184.485611 85.496986
62.597961 184.809204 85.387032
63.873482 186.172684 85.496986
126.599998 185.616608 85.295921
65.510277 187.156036 85.500130
125.365334 186.932968 85.346184
66.933456 188.296463 85.402740
123.992416 188.246185 85.525261
68.428886 189.345779 85.468712
122.415298 189.248383 85.525261
69.883492 190.451645 85.453003
121.117790 190.448502 85.459290
71.341217 191.551224 85.666634
119.861122 191.758575 85.713760
72.946609 192.248672 85.525261
76.000313 193.492767 85.496986
118.365692 193.125198 85.496986
74.614838 193.291702 85.418442
77.055923 193.967163 85.732613
89.500053 193.847778 85.880272
116.829407 193.800659 85.556679
78.790123 195.110733 85.710617
88.020332 194.652054 85.453003
90.967216 194.611206 85.503273
114.997833 195.280380 85.830002
80.492897 195.883575 85.644653
86.666283 195.852158 85.682343
91.815468 195.641678 86.185013
113.781998 195.993546 85.776604
115.795807 195.142151 85.496986
82.211388 196.461639 85.286499
84.985481 196.992584 85.892838
91.740067 196.178894 85.496986
112.022667 196.998871 85.679207
83.502617 197.174805 85.204811
92.817657 197.463837 85.409019
95.500641 198.189560 85.647789
98.500931 198.513153 85.867706
101.501221 198.786484 85.496986
104.498367 198.368637 85.801727
107.498657 198.189560 85.647789
110.247627 197.479553 85.251938
94.002068 198.280670 85.226807
97.052628 198.453461 85.003754
99.999496 198.770767 85.434151
103.031219 198.764496 85.412163
105.786461 198.371780 85.317909
108.997238 198.252396 85.217377
88.001480 73.126091 86.263557
91.001770 73.138657 86.948441
94.036621 73.122948 86.939011
96.999207 73.075821 86.907593
99.977524 73.132370 86.957863
102.999802 73.141800 86.891876
86.600304 74.071732 86.822769
89.500053 73.298882 87.023827
92.500351 73.308296 87.039543
95.500641 73.305161 87.026978
98.500931 73.305161 87.023827
101.501221 73.308296 87.039543
104.548637 73.336578 87.086670
82.029167 75.209007 86.970428
84.922653 74.423599 87.209198
87.655899 74.030891 86.998703
106.402222 74.382751 87.086670
80.643700 76.010139 86.945297
83.502617 75.205872 87.331718
107.674599 75.670837 86.995560
76.484131 77.225960 86.998703
79.063438 76.977783 87.080391
108.859009 76.896088 87.064682
118.057808 77.163132 86.621696
120.998413 76.443687 87.124367
123.744217 77.370483 86.998703
77.395210 77.436447 87.202911
110.345016 78.033371 86.992416
116.684898 78.127617 86.819633
119.499832 77.276230 87.303436
122.496986 77.276230 87.303436
125.497276 78.127617 86.989281
75.359413 78.514053 87.042686
115.164337 79.107819 86.970428
127.080673 78.413513 87.067818
129.710251 79.173798 86.970428
72.220886 80.540421 86.998703
74.382347 79.789574 87.202911
110.778557 79.849258 87.020699
114.127586 80.596970 86.998703
128.522705 79.566513 87.627037
72.798958 80.681801 87.419693
111.947273 81.102783 87.042686
129.961578 81.093353 86.998703
71.209267 81.869347 87.099243
131.431885 82.186653 87.020699
69.968323 83.166847 86.967293
132.895905 83.308228 86.973572
68.523148 84.272720 87.001846
134.491867 84.348122 87.080391
67.125107 85.425713 86.992416
135.893051 85.422569 86.979851
137.162292 86.754639 86.816490
66.283127 86.949417 86.998703
138.274429 87.458366 86.276123
65.390907 88.152679 87.403976
138.233597 87.998741 86.998703
64.143661 89.654404 86.976723
139.301758 89.321381 87.048973
140.552139 90.358131 87.350571
64.052551 91.771881 86.967293
142.204666 91.325768 87.212334
62.346630 92.654694 86.964149
143.700089 92.730087 86.979851
61.366428 94.059013 86.970428
144.824814 94.140701 86.813347
145.786163 94.882133 86.288689
61.077389 95.987999 86.986137
145.368317 95.629837 87.385132
59.607090 97.084442 86.992416
146.719238 96.826820 86.942146
147.815674 98.036362 86.926453
59.142132 98.890900 87.026978
58.136799 100.222969 86.907593
148.010468 100.169563 86.998703
149.031509 101.646141 86.951576
57.282261 101.796944 86.998703
150.369858 102.305893 86.367233
56.496849 103.345787 86.998703
150.046265 103.163567 87.256317
150.881943 104.479927 86.995560
55.796249 104.988876 86.998703
151.909271 105.488403 86.411209
55.139641 106.616257 86.998703
151.604523 106.295807 87.246887
152.201447 107.769249 86.932732
55.067390 108.809143 87.058403
152.716675 109.629120 87.105522
54.281971 110.354843 86.998703
153.599487 111.058578 86.976723
54.281971 112.912163 86.998703
153.913651 112.949860 86.863609
54.281971 114.552109 87.036407
154.702209 114.592949 87.020699
53.568810 116.195198 87.001846
154.969254 116.094673 86.467773
154.717926 116.902077 87.356857
53.248360 118.092773 86.998703
154.887573 118.193298 87.058403
53.238930 120.335922 86.989281
155.660416 120.153702 87.086670
53.220089 122.352867 86.986137
155.751526 122.459686 86.964149
52.701710 123.766617 86.646843
155.732681 124.580307 86.979851
52.173908 125.626488 87.017563
155.732681 126.700943 86.979851
52.155060 127.762817 87.017563
155.732681 128.821564 86.979851
52.167629 129.804901 87.004990
53.242081 131.108688 86.992416
155.732681 130.942184 86.979851
53.242081 132.893158 86.992416
155.346252 132.937149 86.989281
52.227322 134.121552 86.813347
154.629959 134.376022 87.268890
53.245220 135.356232 87.011269
154.510574 136.226471 86.948441
53.210659 137.304062 86.961014
153.885376 138.240280 86.932732
53.210659 139.424683 86.961014
153.294739 139.987045 86.998703
53.245220 141.548447 86.967293
152.691544 141.724380 87.102379
53.229511 143.669083 86.942146
151.937546 143.458588 86.734802
151.073593 144.859772 86.957863
53.260929 145.789703 86.973572
150.841110 146.754196 87.004990
53.267208 147.910324 86.979851
149.439926 147.838074 87.008133
148.707916 149.446609 87.033257
53.267208 150.030960 86.979851
147.887939 151.036285 87.001846
53.713329 151.975647 86.973572
146.800919 152.277252 87.171494
54.373081 153.467941 87.265747
54.030640 154.275345 86.467773
146.225998 154.159103 86.976723
54.357368 155.334091 87.162071
145.390305 155.616837 86.982986
54.030640 156.395966 86.467773
54.357368 157.457855 87.162071
144.322144 156.980316 86.998703
54.030640 158.516602 86.467773
143.546158 158.535446 87.023827
54.357368 159.578476 87.162071
142.701050 159.942917 87.187202
54.030640 160.640366 86.467773
54.294540 162.132660 87.023827
141.871643 161.658264 86.917023
140.991974 163.002899 87.149513
55.083092 163.791458 86.901314
140.429626 164.825058 86.982986
55.149071 165.893234 86.917023
139.722748 166.194824 87.363136
56.283211 167.181320 87.140083
138.918472 167.947876 87.048973
56.694771 169.006622 86.982986
57.687531 170.458069 87.341148
138.635727 169.927124 86.998703
137.655533 171.334595 87.014412
58.092812 172.289658 86.923302
136.508820 172.459320 87.294022
58.608040 174.199799 86.712807
135.849075 174.369446 86.929588
59.434299 175.522446 87.004990
134.740067 175.714081 87.030121
60.285690 177.027298 87.039543
60.031219 177.608505 86.467773
133.948364 177.451416 86.671967
60.851189 178.814911 86.989281
132.858200 178.607559 87.001846
131.579544 179.971039 87.250038
61.159081 180.778442 86.932732
130.033844 180.828720 87.001846
62.378040 182.110519 87.152649
63.276562 182.911636 87.724426
129.785645 182.760834 86.976723
63.207439 183.502274 86.957863
127.818970 183.458282 86.954720
64.175079 185.038544 87.067818
126.904739 184.856339 86.885597
65.324928 186.257507 87.045830
125.318199 185.993622 87.042686
66.521896 187.533035 87.070961
123.869888 187.112045 87.058403
68.416328 188.359283 87.121231
122.650917 188.340439 87.023827
69.782951 189.675644 87.237473
121.422531 189.628525 87.067818
71.039619 190.721817 87.092957
72.817802 191.610916 87.171494
120.392067 190.966873 86.998703
74.498596 192.525146 86.973572
89.500053 192.829880 87.199768
119.173103 192.185837 86.935867
76.248497 192.939835 86.763077
88.271667 193.731537 87.030121
90.998627 193.442505 86.904457
117.753067 192.914703 86.753647
77.844467 194.234207 86.838478
80.185013 195.230118 86.998703
86.817070 195.230118 86.998703
91.865730 194.915939 87.155777
113.813423 195.230118 86.998703
116.087982 194.265625 86.961014
79.000603 194.724304 86.998703
82.076286 195.767334 87.102379
84.988617 195.889862 87.045830
112.123199 195.783051 87.127510
114.997833 194.724304 86.998703
83.502617 196.075226 86.961014
92.506630 196.697266 86.998703
95.500641 197.715179 86.998703
98.500931 197.737167 86.998703
101.501221 197.737167 86.998703
104.498367 197.737167 86.998703
107.498657 197.715179 86.998703
110.401573 196.832367 87.036407
94.118309 197.652344 86.885597
97.002357 197.800003 87.026978
100.002647 197.812561 86.998703
102.999802 197.812561 86.998703
105.990669 197.803131 87.011269
108.880997 197.649200 86.882462
101.501221 198.308945 86.269836
88.083168 73.999474 88.443871
91.001770 73.710442 88.472153
94.002068 73.713577 88.481567
97.002357 73.713577 88.481567
100.002647 73.713577 88.481567
102.999802 73.713577 88.472153
105.632507 74.404747 88.497276
83.788513 75.300133 88.497276
86.496620 74.634087 88.519272
89.500053 73.779556 88.497276
92.500351 73.754433 88.497276
95.500641 73.754433 88.497276
98.500931 73.754433 88.497276
101.501221 73.754433 88.497276
104.498367 73.861237 88.497276
106.964577 75.180740 88.497276
81.985191 75.749382 88.506706
85.001190 74.803741 88.497276
77.502029 77.822884 88.497276
80.106468 76.525383 88.534981
108.114433 76.415413 88.497276
119.499832 77.725487 88.497276
122.496986 77.725487 88.497276
76.314484 78.639717 88.497276
78.736702 77.634377 88.846001
109.232857 77.763191 88.538116
118.133209 78.064789 88.330772
120.998413 77.483582 88.764320
123.960999 78.124481 88.217667
110.297890 79.095253 88.425018
116.480690 78.950737 88.487846
125.503563 79.139236 88.286789
75.365700 79.657623 88.604103
111.306374 80.521568 88.497276
115.101501 80.103729 88.503563
127.237762 79.481682 88.685783
74.231552 80.716347 88.742332
114.055328 81.530037 88.418739
128.780319 80.634666 88.811447
72.447090 81.690269 88.591530
112.358833 81.891342 88.846001
130.137512 81.910187 88.654373
71.089890 82.789864 88.688919
131.469589 83.267387 88.503563
69.754677 83.993111 88.648079
133.005859 84.313560 88.509850
68.347214 85.136681 88.673210
134.526428 85.322037 88.500420
66.986870 86.371353 88.490997
135.867920 86.616409 88.346481
65.890427 87.772537 88.443871
137.322510 87.722267 88.286789
138.642014 88.799873 88.465874
64.787697 89.073189 88.497276
64.080833 90.885933 88.506706
139.540527 90.273308 88.525551
140.690384 91.184387 88.679497
63.417931 92.346809 88.497276
142.412018 92.598137 88.842857
62.293221 93.594048 88.560112
143.483322 93.823387 88.484711
61.231331 95.029793 88.512993
144.604889 95.353378 88.296211
144.199615 95.940872 89.201012
60.719250 96.817398 88.516129
145.352615 96.738853 88.855431
59.691921 98.152603 88.447006
146.398788 98.074074 88.330772
58.664589 99.591492 88.497276
147.335007 99.123383 87.834389
147.111938 99.959068 88.792587
58.023689 101.272293 88.512993
148.264938 101.181183 88.509850
57.068630 102.541519 88.264793
149.191727 102.528954 88.453293
56.248650 104.238007 88.497276
149.816925 104.373108 88.802017
55.167919 105.551231 88.497276
151.013901 105.431847 88.563263
55.120789 107.734703 88.497276
151.416031 107.665573 88.387321
152.119766 108.780869 88.277359
54.819191 109.657387 88.494141
152.327118 110.882637 88.459579
54.281971 111.451286 88.497276
153.266464 112.312103 88.418739
153.049698 112.912163 89.050209
54.278831 114.058868 88.497276
153.853958 114.040024 88.450157
54.222279 115.541733 88.497276
154.356628 116.006699 88.497276
53.276630 116.952347 88.497276
154.717926 117.960823 88.858566
53.248360 119.277184 88.497276
155.041519 119.242607 88.528687
53.248360 121.397797 88.497276
155.333694 121.397797 88.308777
53.226372 123.395897 88.487846
155.336823 123.518417 88.308777
52.720558 124.834793 88.142273
52.946758 125.639053 89.053352
155.336823 125.639053 88.308777
52.657730 126.697792 88.321342
52.937340 127.762817 89.062782
155.336823 127.762817 88.308777
52.638882 128.570221 88.217667
53.150970 129.845749 88.594673
155.336823 129.883438 88.308777
53.242081 131.960083 88.497276
155.280273 131.991501 88.352760
154.281235 133.251312 88.512993
53.207520 134.146683 88.582108
154.278091 135.177155 88.440727
53.194950 136.207626 88.497276
153.891663 137.165833 88.453293
53.248360 138.482193 88.497276
153.279037 139.170212 88.142273
53.543678 140.376617 88.512993
152.647568 140.634232 88.547546
53.663059 142.607193 88.308777
152.163742 142.402985 88.456444
151.293503 143.797882 88.472153
53.663059 144.727814 88.308777
150.467239 145.516373 88.355904
53.663059 146.851593 88.308777
149.644135 146.945831 88.534981
148.346619 148.183655 88.519272
53.663059 148.972214 88.308777
147.730850 149.829880 88.450157
53.744740 151.080276 88.343338
146.734940 151.221649 88.585243
54.721802 152.340073 88.516129
146.235413 153.141205 88.418739
54.724949 154.269058 88.440727
145.311768 154.444992 88.475288
54.731232 156.395966 88.440727
144.695999 156.166626 88.399887
143.448761 157.382462 88.575821
54.731232 158.516602 88.440727
142.726181 158.632843 89.065918
54.731232 160.640366 88.440727
142.006729 160.643509 88.497276
141.158493 161.699112 89.157028
55.035969 162.726425 88.497276
141.262161 162.239471 88.497276
55.871651 163.819733 89.128754
140.347931 163.719193 88.484711
55.639172 164.630280 88.217667
139.747879 164.881607 89.248138
56.383739 166.012619 88.494141
139.760437 165.421982 88.497276
139.238922 167.149902 88.487846
56.716759 168.045273 88.311920
57.772362 169.201401 88.688919
138.283859 168.635910 88.478432
137.511017 170.191025 88.500420
58.576630 171.001587 88.327629
58.947350 172.305374 89.053352
136.898392 171.881241 88.497276
58.708580 173.109634 88.151703
135.701416 173.313843 88.220810
59.541119 174.413437 88.481567
134.916000 174.696182 88.531837
60.291981 175.990540 88.497276
134.278229 176.169617 88.384178
60.756939 177.753021 88.472153
133.015289 177.627350 88.494141
131.720917 178.890305 88.575821
61.501518 179.487228 88.343338
130.461105 180.307190 88.544403
62.343491 180.897827 88.610382
129.348953 181.692673 88.073151
63.216869 182.405838 88.497276
128.419022 182.597473 88.126556
63.794941 184.096054 88.500420
126.920448 183.891846 88.459579
65.117577 185.380997 88.588387
125.556969 185.066818 88.497276
66.449654 186.552826 88.619797
124.209190 186.273224 88.541260
68.356644 187.558167 88.654373
122.804871 187.900604 88.497276
69.563042 188.572922 88.560112
71.501450 190.228577 88.497276
70.920227 189.276657 89.078484
121.918907 188.865097 88.497276
70.741173 189.813889 88.497276
72.720413 190.878906 88.497276
120.690529 190.090347 88.453293
74.341507 191.551224 88.663788
119.421303 191.045410 88.085716
75.975182 192.242386 88.509850
88.736633 192.977539 88.497276
91.070892 192.374344 88.519272
117.878731 192.327209 88.377899
77.630836 193.115768 88.063728
89.500053 192.522003 88.497276
91.868874 193.935745 88.541260
116.333031 193.272858 88.299347
79.207947 194.356735 88.302498
82.000900 195.139008 88.830292
87.589920 194.262482 88.450157
111.997543 195.280380 88.830292
114.790466 194.356735 88.302498
80.734802 195.025909 88.252228
83.502617 195.465744 88.450157
86.311256 195.173569 88.299347
92.673141 195.459457 88.437576
110.784851 195.968399 88.776894
113.263634 195.025909 88.252228
85.001190 195.779907 88.497276
94.042908 196.417664 88.129707
97.002357 197.174805 88.688919
100.002647 197.168518 88.710907
102.999802 197.168518 88.710907
106.044083 197.024002 88.688919
108.962677 196.417664 88.327629
95.729980 197.303619 88.337051
98.500931 197.344452 88.346481
101.501221 197.344452 88.346481
104.335007 197.328751 88.384178
107.498657 197.020859 88.129707
89.500053 74.153412 89.964439
92.500351 74.134560 89.904747
95.500641 74.134560 89.904747
98.500931 74.121986 89.857620
101.501221 74.121986 89.857620
104.498367 74.231956 89.713097
85.239952 75.168167 89.841911
87.985771 74.360764 90.052406
91.001770 74.313637 90.042976
94.002068 74.323067 90.074387
97.002357 74.313637 90.042976
100.002647 74.304207 90.068123
102.999802 74.313637 90.042976
105.751900 75.014229 89.750801
80.810204 76.277184 89.998993
83.508904 75.975578 89.882751
86.502907 75.265556 90.250328
107.313309 75.956734 89.945587
79.324203 77.084587 89.980148
81.906647 76.421700 90.162361
108.683067 77.087730 89.977013
77.633980 78.181030 89.907890
119.540672 78.143333 90.005280
122.308487 78.099350 89.848198
76.129120 79.073273 89.848198
79.000603 78.479492 90.693314
109.669563 78.532898 90.049263
118.042099 79.104683 90.099533
120.998413 78.360107 90.039841
123.929581 79.101540 89.917313
110.448692 80.147713 89.958153
116.364449 79.827263 90.159218
123.244698 80.031471 90.743568
125.500420 80.110023 89.964439
127.781273 80.502724 89.945587
76.009743 81.115349 89.995857
111.856163 81.197029 89.980148
115.192612 81.121628 90.030411
123.998703 80.706932 90.545647
127.064957 80.741493 90.404266
74.140450 81.878769 90.039841
113.631203 82.541656 89.574867
128.673508 81.837929 90.149803
72.956039 83.179420 90.002136
112.076073 83.144867 90.005280
130.124954 83.191994 89.898460
71.061607 83.917717 90.096390
131.560699 84.222458 90.039841
69.839508 85.202660 90.036697
133.059265 85.230927 90.052406
67.973358 85.959801 90.096390
134.535858 86.440483 90.046120
66.776382 87.295013 90.008423
135.915039 87.540047 89.967583
65.441170 88.473129 89.992706
137.536148 88.476273 89.998993
64.643188 89.981133 89.923599
138.931046 89.770638 89.898460
64.061981 91.831573 89.901604
139.443130 91.404297 90.024132
141.661148 91.922684 89.345528
62.736191 92.915451 89.980148
140.743790 92.217987 90.209488
141.868500 93.848534 90.105812
62.268089 94.643356 90.061829
143.696960 94.743896 90.002136
61.155941 96.013130 89.945587
143.753510 96.823677 89.998993
60.279411 97.634232 90.112099
144.944199 98.092918 89.998993
59.541119 99.183067 89.945587
145.861557 99.531799 90.042976
58.152500 100.279518 90.002136
146.954865 100.907852 90.024132
57.888599 102.199074 90.011559
148.129852 102.255623 89.998993
56.490559 103.364632 90.005280
148.971817 103.367767 89.471199
148.717331 103.948982 90.042976
55.793110 105.026573 90.052406
149.128891 105.736603 89.998993
55.142780 106.619400 90.002136
150.847382 106.616257 89.942436
55.123940 108.777733 89.970718
150.916504 108.736893 90.005280
151.928116 109.729652 89.427223
54.470470 110.807243 89.945587
151.711349 110.342278 90.077538
152.314545 112.023064 89.980148
54.288250 112.912163 89.992706
152.757523 113.798111 90.008423
54.281971 114.570961 89.998993
153.869675 115.083054 89.942436
53.597080 116.122940 89.986427
154.629959 116.814110 90.118378
53.248360 118.099052 89.998993
154.642517 119.277184 90.162361
53.267208 120.335922 89.980148
154.944122 120.335922 89.446060
154.648804 121.397797 90.171783
53.260929 122.459686 89.983276
154.969254 122.459686 89.468063
154.717926 123.518417 90.237762
53.210659 124.580307 89.961304
154.969254 124.580307 89.468063
154.717926 125.639053 90.237762
53.210659 126.700943 89.961304
154.969254 126.700943 89.468063
154.717926 127.762817 90.237762
53.210659 128.821564 89.961304
154.969254 128.821564 89.468063
154.717926 129.883438 90.237762
53.264069 130.942184 89.977013
154.969254 130.942184 89.468063
154.683365 132.437622 90.014702
53.264069 133.062805 89.977013
153.916794 134.074432 89.876472
53.238930 135.183441 89.951874
153.869675 136.182480 89.920464
53.267208 137.304062 89.980148
153.398422 138.161743 89.684830
53.449429 139.437256 90.086960
152.741806 139.606903 90.027267
54.281971 140.995514 89.998993
54.030640 141.548447 89.468063
152.094635 141.341110 89.885887
54.351089 142.607193 90.171783
151.236954 142.657455 90.008423
54.030640 143.669083 89.468063
54.357368 144.727814 90.162361
150.837967 144.636719 89.961304
54.030640 145.789703 89.468063
149.691254 146.034760 90.074387
54.357368 146.851593 90.162361
54.030640 147.910324 89.468063
148.824158 147.432800 89.998993
54.357368 148.972214 90.162361
147.872223 148.862259 89.977013
54.033779 150.030960 89.468063
146.392502 150.062378 89.917313
54.398209 151.469833 90.017853
145.735901 151.092834 90.734154
146.251129 152.154724 89.829353
55.083092 153.160049 89.876472
145.503418 153.552765 90.024132
55.095661 155.334091 89.857620
144.878220 155.230408 89.907890
143.646683 156.430527 89.995857
55.114510 157.457855 89.876472
142.704193 157.523834 90.608482
55.136501 159.578476 89.895317
141.890488 159.509369 89.989571
55.767979 160.640366 90.731003
141.095657 160.967102 90.130943
55.145931 161.642548 89.967583
56.078999 162.921219 90.193779
140.470459 162.742142 89.998993
139.653625 164.074203 90.294312
56.280071 165.010422 90.039841
57.316818 166.207397 90.306877
138.956177 165.905792 89.989571
57.034069 167.002243 89.468063
58.086529 168.060974 89.936157
138.767685 167.922745 89.970718
137.674377 169.276810 90.014702
58.359852 170.033951 89.851334
136.716171 170.693695 89.998993
59.201820 171.246628 90.033546
136.854401 171.246628 89.354950
135.855347 172.214264 90.090103
59.399738 173.433228 90.002136
134.749481 173.580887 90.017853
60.301399 174.900391 90.027267
60.241711 175.487885 89.257561
134.249954 175.230270 89.631416
61.099380 176.530914 89.933022
133.260330 176.618881 89.983276
132.038223 178.001221 90.152939
61.149651 178.591843 89.958153
62.286942 179.876785 90.036697
130.995193 179.317566 89.998993
63.373951 180.791016 90.627327
129.883041 180.696762 89.983276
63.128899 181.629837 89.681686
128.444153 181.818344 90.002136
64.168793 182.936768 89.958153
126.967583 182.883362 89.983276
65.378342 184.206009 90.121521
125.648079 184.224854 90.174927
66.619293 185.324432 90.347717
124.617607 185.475235 90.080681
68.479156 186.486862 90.526787
67.222504 186.819870 89.735092
69.544189 187.526749 90.080681
123.671967 186.917267 89.986427
71.372627 188.503799 90.156082
122.299057 188.057693 89.973862
72.940331 189.631668 90.429413
120.894737 189.194977 89.983276
71.554863 189.958405 89.408363
74.448334 190.605576 90.328873
119.257927 190.140610 89.955009
73.000023 190.875763 89.257561
76.003464 191.645477 90.118378
90.772430 191.774277 90.093246
117.919579 191.321884 89.967583
77.794197 192.210968 89.929878
89.283279 192.204697 89.753937
92.377823 192.782761 90.181213
116.559227 192.496872 89.989571
79.082291 193.420517 89.939301
87.875816 193.442505 90.014702
114.878441 193.423660 89.980148
80.756798 194.278183 89.728813
83.499474 194.702316 90.225197
86.502907 194.598633 89.998993
92.767387 194.331604 89.669121
110.809982 194.985062 90.266037
113.188217 194.278183 89.813637
82.000900 194.724304 89.998993
84.982338 195.443741 89.992706
93.882683 195.729645 90.005280
102.999802 196.128632 90.687019
106.106911 195.776764 90.096390
108.994102 195.764191 90.002136
111.997543 194.724304 89.998993
95.497498 196.694138 89.995857
98.500931 196.788376 89.986427
101.501221 196.791519 89.980148
104.498367 196.782089 90.002136
107.498657 195.905579 89.794777
97.002357 196.753815 89.998993
100.002647 196.753815 89.998993
102.999802 196.753815 89.998993
100.002647 74.187973 91.497566
86.502907 75.699112 91.497566
89.471779 74.882278 91.283943
92.500351 74.731483 91.497566
95.500641 74.731483 91.497566
98.482079 74.643517 91.519562
101.523216 74.643517 91.519562
104.520363 74.916840 91.463013
84.991760 75.793373 91.532127
87.819267 75.403793 91.623238
91.001770 74.750328 91.497566
94.002068 74.750328 91.497566
97.002357 74.750328 91.497566
102.999802 74.750328 91.497566
106.116333 75.617432 91.456734
80.712807 77.373619 91.318497
83.524597 76.739014 91.629517
107.495522 76.852097 91.497566
79.396446 78.297272 91.296501
82.000900 76.918083 91.497566
108.833878 78.030228 91.507004
77.599419 79.164383 91.296501
119.499832 78.815643 91.657799
122.449860 79.268044 91.123711
76.663208 80.487007 91.478722
109.726097 79.777000 91.865143
117.797050 79.805267 91.673508
120.998413 79.315170 91.811737
74.501740 81.963600 91.497566
110.706306 81.030533 91.434738
116.314194 80.970833 91.620087
122.993370 80.901711 91.723770
125.418732 81.278717 91.280792
73.612648 82.585648 91.497566
75.921768 81.401237 91.497566
111.428886 82.459976 91.359337
115.211456 82.522812 91.246239
124.014412 81.957314 91.796028
126.964432 81.973022 91.723770
71.501450 83.949127 91.497566
113.957932 83.590981 91.409607
128.616943 83.116592 91.516418
70.263634 84.938759 91.497566
72.946609 83.320801 91.497566
112.343117 83.842323 91.824303
130.008713 84.231880 91.415894
68.865593 86.054047 91.497566
131.538696 85.384872 91.387611
132.987015 86.346222 91.576111
67.772293 86.943138 91.497566
134.425888 87.489792 91.576111
66.383667 87.989311 91.563553
135.977875 88.652206 91.331062
65.541702 89.591568 91.481857
137.539291 89.531883 91.507004
64.724869 91.112129 91.444160
138.739395 90.876503 91.431587
140.200272 92.365646 91.497566
63.810650 92.660973 91.500710
141.654877 93.031693 91.485001
62.739330 93.942772 91.444160
142.726181 94.366898 91.497566
61.815689 95.457047 91.497566
143.728363 95.768082 91.491287
61.108810 97.037323 91.434738
144.849945 97.093857 91.488136
60.197731 98.554741 91.497566
145.717041 98.617577 91.497566
59.217529 99.886810 91.513283
146.439621 100.194687 91.500710
58.158791 101.309982 91.513283
147.454391 101.630432 91.497566
57.382790 103.088173 91.723770
148.264938 103.251534 91.469299
56.587952 104.476784 91.494431
55.730282 106.003632 91.497566
148.717331 104.979446 91.497566
149.710098 106.368057 91.544693
55.145931 107.678139 91.503853
150.624329 107.740967 91.309067
55.114510 109.745361 91.475578
151.114426 109.462608 91.478722
54.687241 111.878548 91.450447
151.657944 111.627220 91.836868
152.273697 113.072388 91.466164
54.294540 114.002319 91.497566
153.238190 114.523827 91.513283
54.250549 115.563728 91.497566
153.476959 116.204628 91.205399
53.446289 117.143982 91.491287
154.174408 118.086487 91.510139
53.663059 119.277184 91.305931
154.271805 120.339058 91.441017
53.663059 121.397797 91.305931
154.337784 122.484818 91.466164
53.543678 123.628387 91.513283
154.717926 124.244148 91.497566
53.248360 125.522812 91.497566
154.717926 126.700943 91.497566
53.248360 127.888489 91.497566
154.717926 128.821564 91.497566
53.619080 129.760925 91.353050
154.318924 130.913910 91.453590
53.663059 132.000931 91.305931
153.879089 133.006256 91.406464
53.663059 134.121552 91.305931
153.294739 134.765594 91.469299
53.663059 136.245316 91.305931
153.055984 136.245316 92.056793
153.304169 137.049591 91.164551
53.710190 138.277985 91.406464
152.471634 138.340805 91.507004
54.077759 140.150406 91.400177
152.188873 140.307495 91.441017
54.646400 141.507614 91.466164
151.353195 141.633286 91.441017
54.728081 143.665939 91.441017
150.533218 143.458588 91.327919
149.684967 144.919464 91.632660
54.731232 145.789703 91.441017
149.125748 146.606537 91.469299
54.731232 147.910324 91.441017
147.922501 147.860062 91.500710
146.618698 149.022476 91.456734
54.731232 150.030960 91.441017
145.726471 150.291718 91.858856
