21344 42684
30.848572 53.560547 1.430092
-50.054646 54.565704 1.440887
30.160637 55.231094 1.427940
-49.244762 56.139801 1.432014
29.312256 56.796829 1.433754
-48.331886 57.613235 1.429787
-47.334343 59.011108 1.434608
28.330803 58.258911 1.440170
27.252121 59.634033 1.446457
-46.253971 60.352829 1.443451
26.106415 60.944138 1.454712
-45.082302 61.644714 1.451874
-43.814987 62.885056 1.456818
24.917862 62.215393 1.464706
-42.465374 64.075256 1.457680
23.708153 63.473404 1.473183
-41.068729 65.228378 1.455803
22.489014 64.732346 1.475121
-39.669289 66.364243 1.453354
21.249496 65.984085 1.467155
-38.292503 67.488129 1.452278
19.954376 67.200073 1.450180
18.562675 68.349411 1.433083
-36.925968 68.570724 1.452225
17.066528 69.425278 1.443832
-35.557285 69.543274 1.451035
-33.607178 70.633591 1.450798
15.510742 70.452148 1.499985
-34.630814 70.125366 1.448914
-31.829868 71.493851 1.451096
-19.883537 71.724121 1.713638
13.954689 71.466156 1.567184
-29.933052 72.486984 1.445442
-21.092384 72.064743 1.483505
-18.946877 72.579620 1.483032
12.426590 72.485641 1.597275
-28.152565 73.401093 1.432404
-22.578766 73.055573 1.224792
10.896713 73.493881 1.561775
-26.427582 74.045029 1.488419
-24.238182 73.918457 1.474541
-18.070450 74.025558 1.439995
9.165421 74.506760 1.472443
-25.319016 74.227692 1.539055
-16.977150 75.558289 1.440109
4.454750 76.333084 1.510620
7.295395 75.361801 1.401817
-15.397446 76.837189 1.439316
0.544884 77.069473 1.433502
3.138596 76.598633 1.488213
5.592407 75.993256 1.467384
-13.442696 77.476898 1.423843
-10.625916 77.785278 1.405563
-7.431351 77.876007 1.405479
-4.370010 77.764130 1.358475
-1.482018 77.412003 1.430962
1.804657 76.851288 1.443695
-12.125717 77.688553 1.410805
-9.056160 77.852097 1.403778
-5.852371 77.853958 1.335258
-2.921616 77.621689 1.408134
-5.977707 -67.862892 2.978165
-3.053978 -68.158524 2.972237
0.014107 -68.269012 3.024139
3.166763 -68.395401 3.218491
6.283066 -68.304222 3.050003
-7.223068 -67.586197 2.980659
-4.553101 -68.041885 2.971680
-1.530815 -68.217331 2.988602
1.601578 -68.342117 3.100403
4.738991 -68.408554 3.107193
7.612732 -67.995941 2.861755
-12.212578 -66.038315 2.982162
-9.181808 -67.037033 2.958725
9.164421 -67.066887 2.999245
-16.462563 -64.779289 2.976944
-13.401085 -65.667389 2.813316
-11.078835 -66.415291 2.977203
10.346581 -65.801620 2.999390
-17.644951 -64.435822 2.975922
-15.232536 -65.112198 3.146484
11.322662 -64.205727 2.938644
23.880074 -64.289734 2.586983
-19.583664 -63.801868 2.977425
22.260506 -63.795567 3.189041
25.596588 -63.874355 3.220238
28.595947 -62.803501 3.029793
-23.384415 -61.923450 2.889320
-21.417091 -63.026585 2.902946
12.297127 -62.467045 2.827988
20.526741 -62.823635 3.011871
27.490311 -63.276340 3.061005
29.635391 -62.265724 2.969551
-22.450645 -62.509964 2.870567
13.390663 -60.905281 2.791130
19.032814 -61.541954 2.871727
31.302101 -61.372192 2.764633
-26.519531 -59.827782 2.999207
-24.735535 -61.033916 2.938393
14.642128 -59.837868 2.891907
17.574379 -60.320011 2.794479
32.916992 -60.347984 2.947182
-27.918137 -58.850899 2.990555
-25.627960 -60.440529 2.965195
16.082634 -59.555588 3.046753
34.452957 -59.336033 2.987221
-29.330513 -57.778473 2.934708
35.927917 -58.267456 3.002419
-30.661293 -56.623032 2.910759
37.325607 -57.140694 2.978806
38.644180 -55.961182 2.967743
-31.919571 -55.401215 2.913170
39.925659 -54.748276 2.956680
-33.150108 -54.156929 2.923851
-34.389809 -52.923393 2.926979
41.205887 -53.524673 2.947212
-35.634735 -51.694122 2.931007
42.499435 -52.300018 2.944176
-36.846157 -50.433372 2.942596
43.794083 -51.070145 2.946404
45.062271 -49.825142 2.948334
-37.974300 -49.106712 2.954437
46.279266 -48.555794 2.946953
-38.984505 -47.697777 2.961540
47.436157 -47.255974 2.944466
-39.877392 -46.210251 2.963264
48.542328 -45.925491 2.945030
-40.692333 -44.667519 2.961205
49.617203 -44.571289 2.949577
-41.492882 -43.110268 2.957474
50.673309 -43.200768 2.955147
-42.338337 -41.583939 2.954689
51.699631 -41.808098 2.958817
-43.254826 -40.114662 2.955284
52.659622 -40.368919 2.961159
53.512817 -38.853729 2.964645
-44.223904 -38.689629 2.960136
-45.195553 -37.260750 2.967148
54.243439 -37.250763 2.969620
-46.114059 -35.772980 2.972252
54.869461 -35.574799 2.973038
-46.938580 -34.197037 2.972290
55.420944 -33.851006 2.971359
-47.653152 -32.542885 2.967346
55.911453 -32.090294 2.964172
-48.270287 -30.846329 2.960533
56.334869 -30.281662 2.954346
-48.828152 -29.142021 2.955727
56.688919 -28.409729 2.945778
-49.373619 -27.443146 2.955109
56.996033 -26.478767 2.941681
-49.933918 -25.739433 2.958138
-50.498760 -24.010078 2.962097
57.293793 -24.518600 2.945457
-51.032738 -22.240540 2.964119
57.605484 -22.571236 2.959732
-51.510242 -20.433372 2.963600
57.923843 -20.681824 2.977104
58.229660 -18.838715 2.939552
-51.940231 -18.606750 2.964081
-52.356575 -16.781723 2.968109
58.538635 -16.958771 2.901024
-52.782421 -14.968979 2.970741
58.866455 -15.044525 2.917984
-53.202412 -13.161804 2.964882
59.198425 -13.136543 2.945045
-53.571259 -11.331406 2.950485
59.498627 -11.236824 2.983521
-53.849915 -9.433105 2.932655
59.699234 -9.334297 2.988968
-54.031796 -7.433884 2.914703
59.751968 -7.387978 2.975677
-54.135033 -5.339310 2.900024
59.640747 -5.448730 2.999222
-54.176327 -3.190193 2.898170
59.359451 -3.576714 2.997131
58.941116 -1.750618 2.958839
-54.159721 -1.032021 2.918129
58.451782 0.029541 2.938728
-54.090679 1.111404 2.954666
57.948349 1.774384 2.936256
-53.997063 3.241791 2.988045
57.462921 3.529533 2.941391
-53.932526 5.367882 3.006340
56.997360 5.316879 2.949028
-53.934078 7.489746 3.017815
56.530502 7.119797 2.956635
56.037415 8.907013 2.961205
-53.963459 9.600372 3.025063
55.506683 10.659134 2.960815
-53.936867 11.699966 3.018616
54.939041 12.373596 2.956146
-53.818832 13.818588 3.002426
54.332596 14.051804 2.950012
-53.664925 15.952667 3.033241
53.674942 15.691086 2.944702
52.953079 17.290283 2.939423
-53.560692 18.079834 3.098351
52.168655 18.856598 2.932343
-53.555969 20.206726 3.121750
51.337143 20.401108 2.923409
50.470810 21.932053 2.916481
-53.668209 22.328491 3.089897
49.571442 23.454742 2.922417
-53.891659 24.440674 3.059303
48.643570 24.976791 2.949280
-54.167076 26.529633 3.044342
47.744003 26.464828 2.942284
46.887756 27.918777 2.939575
-54.411957 28.624405 3.012604
46.028275 29.401138 2.981003
-54.564644 30.779236 2.981476
45.156464 30.910889 3.003937
44.263763 32.406067 3.003357
-54.575748 32.979797 2.962914
43.328629 33.859009 2.988884
-54.427078 35.163376 2.960442
42.328232 35.255981 2.970474
-54.141628 37.272263 2.970139
41.248734 36.596436 2.954453
40.093033 37.890793 2.944489
-53.789246 39.226776 2.937370
38.881332 39.155579 2.943001
37.644943 40.408310 2.950829
-53.418343 41.036987 2.912369
36.421173 41.668991 2.965813
-53.034840 42.822586 2.944656
35.256561 42.966568 2.982063
-52.652267 44.631088 2.971733
34.209137 44.341736 2.993248
33.333572 45.833801 2.994431
-52.279331 46.462112 2.981438
-51.906612 48.316833 2.976860
32.646317 47.456985 2.982536
32.104485 49.183197 2.963081
-51.502178 50.178543 2.966377
31.617867 50.951859 2.947845
-51.018829 52.007065 2.956741
31.087814 52.701797 2.941711
-50.416843 53.754532 2.949883
30.446487 54.392838 2.942169
-49.684517 55.391113 2.945045
-48.836941 56.918015 2.942200
29.670006 56.003494 2.945221
28.764267 57.522766 2.947174
-47.895756 58.357849 2.942055
27.745789 58.947571 2.947762
-46.869984 59.734314 2.944748
26.631805 60.284119 2.949738
-45.752743 61.057434 2.948402
25.442200 61.551498 2.954643
-44.532818 62.324905 2.950104
24.205200 62.780212 2.961327
-43.212170 63.534286 2.948235
22.952415 64.001923 2.966728
-41.818172 64.694839 2.943871
21.700890 65.233353 2.967552
-40.398739 65.828690 2.941063
-38.996185 66.953354 2.944542
20.438980 66.467819 2.961380
-37.615387 68.058823 2.954803
19.131500 67.681137 2.949471
-36.212036 69.105652 2.955635
17.746086 68.849365 2.940453
-34.604603 70.118393 2.941505
-19.842476 71.374939 3.050049
16.280708 69.966263 2.945572
-32.906147 70.988464 2.950989
-30.748009 72.093887 2.983116
-20.573654 71.496658 3.195122
-19.303802 71.915451 2.968964
14.765877 71.045853 2.963440
-31.848076 71.511276 2.966530
-29.041275 73.017349 3.006348
-21.921486 72.403351 2.957825
13.240692 72.107117 2.977684
-27.268013 73.819107 3.011688
-23.500793 73.472748 2.940033
-18.521637 73.226059 2.908287
11.725998 73.149445 2.971451
-25.356964 74.133270 2.990120
8.210281 75.207184 2.914246
10.241196 74.123260 2.943901
-17.588127 74.822220 2.912445
6.538315 75.851547 2.923096
9.261345 74.726959 2.920753
-16.397148 76.213226 2.935104
-14.283455 77.303253 2.940559
-1.514114 77.461563 2.937691
1.775497 76.906982 2.948830
4.601936 76.390411 2.949165
-15.457382 76.927216 2.945320
-12.190201 77.678268 2.926842
-9.115791 77.913559 2.982109
-5.665123 77.928497 2.729721
-2.891342 77.668839 2.885056
-0.251968 77.247849 2.947945
3.211647 76.673691 2.949280
-10.649666 77.823563 2.931770
-7.281776 77.994476 3.274429
-4.290977 77.840790 2.804955
-4.550247 -68.057770 4.487350
-1.511040 -68.227173 4.519585
1.585976 -68.234238 4.582214
4.684929 -68.137817 4.556816
-9.150688 -66.955032 4.498375
-6.006241 -67.806717 4.487656
-3.040939 -68.172119 4.498566
0.033379 -68.235603 4.547310
3.140625 -68.205780 4.606209
6.133179 -67.957047 4.355927
-10.276428 -66.572884 4.484283
-7.987129 -67.304245 4.498413
8.013947 -67.217857 4.677032
-15.208527 -65.046509 4.486557
-12.150452 -65.951691 4.458702
9.481544 -66.270004 4.441360
-19.528191 -63.749107 4.454865
-16.441399 -64.715858 4.313583
-14.045517 -65.373505 4.484650
10.483223 -64.962395 4.618309
-20.631805 -63.255844 4.407135
-18.304489 -64.146027 4.636162
11.561989 -63.213448 4.423096
21.440681 -63.130222 4.570778
23.916443 -63.734646 4.559395
26.544655 -63.266571 4.515823
-22.334816 -62.397652 4.208664
19.972580 -62.066200 4.515205
22.507347 -63.618420 4.556839
25.362000 -63.620564 4.550323
28.327484 -62.564079 4.319122
-23.958641 -61.398331 4.346359
12.608299 -61.535328 4.318886
18.501549 -60.788639 4.372787
30.053253 -61.623180 4.489975
-25.543312 -60.401501 4.233414
13.796982 -60.146358 4.325943
31.729240 -60.623695 4.674980
-27.121269 -59.343716 4.625809
15.177299 -59.309349 4.546402
17.094414 -59.712067 4.338799
33.389603 -59.661480 4.501358
-28.629463 -58.288475 4.461601
16.161842 -59.239876 4.389511
34.896515 -58.608696 4.662628
-29.993622 -57.184868 4.417023
36.387131 -57.512596 4.488113
-31.277119 -56.002045 4.417358
37.727493 -56.365112 4.457626
-32.526711 -54.779007 4.460052
39.023285 -55.169655 4.444740
-33.796104 -53.566147 4.465767
40.316681 -53.962036 4.432297
41.630524 -52.762077 4.425812
-35.080257 -52.376389 4.431732
42.958023 -51.565018 4.428291
-36.335770 -51.162605 4.429344
-37.516933 -49.872932 4.441010
44.268921 -50.352509 4.434937
-38.582016 -48.487778 4.452309
45.531250 -49.108643 4.439285
46.729752 -47.827126 4.440086
-39.520794 -47.016006 4.458076
47.869370 -46.510094 4.441254
-40.362530 -45.484146 4.458488
48.967209 -45.165665 4.446121
-41.165932 -43.929512 4.455269
50.039352 -43.803261 4.453331
-41.995132 -42.394005 4.450462
51.086044 -42.424416 4.458908
-42.890564 -40.909103 4.446930
52.084076 -41.013466 4.461273
-43.849648 -39.476128 4.447479
52.994919 -39.541260 4.462982
-44.830666 -38.059196 4.452759
53.788940 -37.984016 4.466766
-45.775879 -36.602615 4.459763
54.465408 -36.341621 4.471176
-46.636105 -35.062859 4.463440
55.049149 -34.635750 4.471596
-47.384048 -33.431595 4.460243
55.566406 -32.889107 4.465149
-48.019188 -31.734734 4.451180
56.026413 -31.106491 4.453964
-48.569580 -30.011429 4.441269
56.428421 -29.278275 4.443542
-49.084568 -28.290512 4.436455
56.783554 -27.401016 4.438522
-49.611122 -26.578835 4.439720
57.121460 -25.491936 4.440575
-50.165070 -24.863747 4.449371
-50.722992 -23.125290 4.459961
57.469788 -23.581200 4.449036
-51.245682 -21.350449 4.465607
57.830231 -21.692032 4.459030
58.181900 -19.822762 4.457001
-51.712563 -19.544182 4.465927
-52.135628 -17.721344 4.471344
58.513184 -17.947678 4.442070
-52.543213 -15.885849 4.479759
58.838791 -16.053711 4.433426
-52.944672 -14.039871 4.469818
59.177170 -14.154739 4.435852
59.516403 -12.257080 4.442871
-53.311752 -12.193199 4.440506
-53.603565 -10.329933 4.415382
59.798447 -10.345032 4.447121
-53.804428 -8.400749 4.409340
59.942810 -8.399437 4.445305
-53.931137 -6.371559 4.409172
59.892822 -6.434937 4.448326
-54.005772 -4.263290 4.403511
59.639801 -4.502853 4.453697
59.223541 -2.641045 4.448715
-54.035904 -2.125534 4.407310
58.715240 -0.851906 4.440147
-54.025276 0.012550 4.431213
58.185486 0.889740 4.438271
-53.988998 2.146927 4.466087
57.679550 2.628456 4.442139
-53.954777 4.281029 4.496346
57.209885 4.399796 4.448090
-53.945690 6.415054 4.512787
56.760468 6.204697 4.453201
56.302567 8.016174 4.455498
-53.955559 8.543259 4.515060
55.813232 9.804718 4.453995
-53.951492 10.659851 4.507454
55.284042 11.556549 4.450378
-53.911392 12.769714 4.499458
54.713165 13.269318 4.448654
-53.852676 14.883423 4.508919
54.093094 14.940186 4.451752
-53.815781 17.005722 4.542168
53.408813 16.562988 4.457489
52.648590 18.136215 4.458435
-53.828293 19.135101 4.575386
51.813354 19.667755 4.448349
-53.896828 21.261078 4.582336
50.914719 21.170914 4.430397
49.967987 22.659882 4.421242
-54.021606 23.369247 4.563866
48.985245 24.157150 4.447151
-54.194901 25.459152 4.534119
47.942642 25.745377 4.551079
47.279480 26.615723 5.193756
-54.387268 27.556183 4.498604
47.137222 27.129715 4.318970
46.302811 28.521667 4.428886
-54.545818 29.697006 4.463379
45.417938 30.031998 4.488609
-54.604717 31.885010 4.439636
44.523087 31.532608 4.505585
43.601639 32.998962 4.495934
-54.511101 34.073273 4.435722
42.636246 34.422440 4.475525
-54.254276 36.211380 4.461540
41.613586 35.801071 4.455811
40.528641 37.138107 4.442757
-53.858593 38.359848 4.551018
39.388412 38.442139 4.438263
38.211624 39.727356 4.441605
-53.513306 40.110855 4.301147
-53.144005 41.819336 4.399368
37.026810 41.013199 4.450523
35.872650 42.325180 4.461853
-52.762691 43.652588 4.457375
34.798660 43.695572 4.471779
-52.392929 45.496750 4.480560
33.854507 45.156998 4.476440
-52.026142 47.352493 4.479790
33.067017 46.726028 4.473442
-51.642635 49.217987 4.468323
32.419693 48.389771 4.464661
31.853851 50.108139 4.456207
-51.207211 51.069214 4.458092
31.293152 51.832977 4.453041
-50.677387 52.862961 4.454796
30.672600 53.526794 4.454376
-50.024822 54.559174 4.456184
29.954330 55.166260 4.455513
-49.248837 56.143524 4.457031
29.124168 56.734009 4.453072
-48.367947 57.630753 4.455009
-47.398746 59.046982 4.451630
28.178978 58.213181 4.447868
27.119362 59.592896 4.443901
-46.341595 60.407928 4.448845
25.953606 60.878220 4.444115
-45.183231 61.712311 4.446648
24.706818 62.095520 4.447655
-43.913425 62.952499 4.443268
-42.544411 64.130676 4.437935
23.420319 63.284241 4.451530
-41.117630 65.266083 4.433640
22.134148 64.479614 4.453590
-39.685726 66.384140 4.437492
20.863525 65.696274 4.452354
-38.276970 67.492081 4.457649
19.589622 66.924133 4.446815
18.274040 68.137802 4.438736
-36.870289 68.564941 4.495621
-34.539604 70.115250 4.405113
16.887215 69.313965 4.433205
-35.471897 69.534210 4.459473
-33.528095 70.632904 4.417870
-20.566208 71.204483 4.435921
15.429459 70.445587 4.434067
-31.774612 71.522430 4.468063
-19.832932 71.290161 4.455421
13.929306 71.542679 4.438683
-29.897873 72.544785 4.533005
-21.397903 71.742279 4.451393
-18.908859 72.411407 4.385925
12.420456 72.616959 4.438454
-28.125893 73.451691 4.583580
-22.822075 72.841125 4.491745
10.906685 73.662704 4.425987
-26.442337 74.057404 4.491692
-24.369522 73.813614 4.446991
-18.062004 73.996964 4.380501
9.228836 74.705978 4.413330
-25.388168 74.201263 4.401009
-16.974899 75.565582 4.415321
7.451668 75.552689 4.429329
-15.387520 76.825439 4.447815
0.555351 77.119415 4.463799
3.204796 76.685379 4.451920
5.756126 76.136429 4.444519
-13.427200 77.453934 4.446106
-10.653954 77.826401 4.454407
-8.026970 78.038101 4.583023
-4.252548 77.897903 4.222717
-1.471214 77.477066 4.455444
1.825256 76.910248 4.457191
4.572159 76.445480 4.448318
-12.117348 77.679321 4.440964
-9.232582 77.958038 4.495590
-6.199020 78.074356 4.712692
-2.886452 77.722839 4.393242
-5.888466 -67.759171 5.951401
-3.024162 -68.167694 6.013634
0.022209 -68.194626 6.054810
3.069183 -68.019974 6.053947
-7.120399 -67.404282 5.998001
-4.493332 -68.000504 5.968086
-1.504776 -68.204323 6.039558
1.535179 -68.124382 6.050995
4.660103 -67.816467 6.057907
-12.048752 -65.829887 5.924561
-9.079338 -66.785812 5.994598
6.703514 -67.382141 5.962402
8.805809 -66.327087 5.932030
-13.172577 -65.488770 5.975700
-10.945892 -66.180901 5.931259
7.798271 -66.974030 5.986908
9.711708 -65.767433 5.304276
-18.248047 -64.040192 5.957764
-15.106514 -64.945305 5.988022
9.856499 -65.221298 6.164139
-19.457413 -63.589306 5.769951
-17.067680 -64.397415 5.972031
10.844421 -63.855038 6.007111
22.525658 -63.299526 5.717964
25.378494 -63.261059 5.680481
-21.243729 -62.687737 6.080070
11.856216 -62.227699 5.879349
21.014282 -62.518921 6.236420
23.935089 -63.214931 6.531509
27.025688 -62.623573 5.982574
-22.997726 -61.741478 5.906448
12.965424 -60.677864 5.815094
19.390266 -61.345615 5.990044
28.777451 -61.830730 6.012428
-24.597069 -60.791344 5.877167
17.898857 -60.129391 5.856232
30.395638 -60.938194 6.185555
32.413528 -59.864464 5.933228
-27.912010 -58.683109 5.917290
-26.089737 -59.883530 5.883148
14.222504 -59.523705 5.834572
16.267288 -59.214474 5.826813
31.465462 -60.407154 5.996254
-27.026482 -59.299831 5.911804
15.161362 -59.073399 5.850563
33.766144 -59.029655 5.915611
35.494141 -57.798157 5.926796
-29.234688 -57.667221 5.910004
34.650558 -58.446835 5.914970
36.775803 -56.729080 5.937897
-30.534454 -56.530502 5.910789
-31.784855 -55.345016 5.957947
38.076248 -55.555382 5.934540
-33.079594 -54.124435 6.164482
39.378403 -54.355713 5.919395
-34.443489 -52.961975 5.965744
40.706879 -53.170593 5.906204
-35.750790 -51.822830 5.924759
42.063843 -52.004662 5.904945
-37.001682 -50.603317 5.927933
43.419220 -50.833824 5.914505
44.732407 -49.629425 5.926643
-38.144146 -49.269554 5.941200
45.978745 -48.377327 5.935204
-39.151585 -47.828880 5.951790
47.158676 -47.079895 5.940346
-40.039364 -46.313362 5.956726
48.287521 -45.747963 5.946007
-40.858925 -44.763657 5.956512
49.381241 -44.393082 5.953789
-41.677155 -43.221268 5.952599
50.445480 -43.021393 5.961029
-42.547760 -41.720406 5.947273
51.468567 -41.626312 5.964859
-43.486618 -40.273392 5.944061
52.422546 -40.185905 5.966339
-44.465885 -38.858597 5.945908
53.275940 -38.672951 5.969101
-45.431293 -37.426949 5.952438
54.013474 -37.073975 5.973824
-46.328556 -35.927567 5.959053
54.645737 -35.399269 5.976021
-47.121109 -34.334999 5.959686
55.198502 -33.672928 5.970238
-47.795925 -32.659027 5.951599
55.692383 -31.912148 5.956497
-48.366306 -30.933105 5.937927
56.134872 -30.117241 5.941277
-48.871902 -29.193108 5.926331
56.532974 -28.282814 5.932556
-49.365463 -27.460587 5.924133
56.907318 -26.415695 5.933815
-49.884560 -25.736351 5.933746
-50.428436 -24.004311 5.950653
57.285431 -24.537117 5.942764
-50.963291 -22.243095 5.964859
57.677734 -22.665413 5.953651
58.066116 -20.799316 5.959557
-51.452831 -20.444366 5.966072
58.424789 -18.922279 5.956924
-51.883656 -18.635391 5.955887
-52.268772 -16.822540 5.987144
58.753113 -17.025459 5.949791
-52.644318 -14.946327 6.001572
59.079391 -15.120636 5.944283
59.424286 -13.221527 5.941933
-53.008095 -13.034660 5.942993
-53.315590 -11.167397 5.874245
59.757919 -11.320435 5.941177
-53.538494 -9.314468 5.865852
59.995941 -9.395325 5.940216
-53.693123 -7.372482 5.922165
60.045212 -7.441917 5.940262
-53.818752 -5.300392 5.940460
59.861221 -5.492340 5.942383
59.471329 -3.594627 5.943832
-53.914867 -3.179558 5.924614
58.954941 -1.775177 5.943344
-53.966118 -1.064102 5.929535
58.400360 -0.020897 5.943436
-53.976528 1.057762 5.950035
57.869232 1.710968 5.945557
-53.962902 3.191414 5.973228
57.384079 3.464645 5.948685
-53.946468 5.333153 5.988403
56.934250 5.257332 5.951065
-53.938335 7.473755 5.991768
56.490967 7.072845 5.951019
56.024933 8.879730 5.947571
-53.935822 9.604034 5.986366
55.519562 10.655151 5.942551
-53.935509 11.721375 5.979782
54.970749 12.391571 5.941200
-53.946198 13.831329 5.981575
54.375793 14.087830 5.948959
-53.982109 15.944321 5.997246
53.724731 15.738693 5.965073
53.001572 17.336914 5.979713
-54.044250 18.066833 6.020515
52.194153 18.881058 5.979637
-54.117603 20.193909 6.036415
51.302551 20.378922 5.960175
50.341705 21.845139 5.933830
-54.190578 22.311066 6.034447
49.340073 23.297470 5.927139
-54.270065 24.411118 6.014885
48.338089 24.746964 5.967567
47.433029 26.102844 6.068314
-54.369080 26.509537 5.984055
46.637146 27.494507 5.837288
-54.477997 28.637085 5.950233
45.673096 29.121689 5.950974
-54.548977 30.806442 5.922714
44.769760 30.647400 5.990578
43.857269 32.126846 5.992111
-54.513481 32.985275 5.910294
42.914017 33.568222 5.975113
-54.325676 35.111053 5.921516
41.930435 34.975815 5.955116
40.900986 36.351685 5.941277
-53.998688 37.128738 5.968048
39.825806 37.698013 5.936539
-53.622799 38.907639 6.063393
-53.566113 39.512436 5.182312
38.713348 39.022079 5.939247
-53.270226 40.627060 5.822693
37.581161 40.339035 5.945770
36.456970 41.671097 5.952721
-52.846725 42.617630 5.932579
35.379562 43.044937 5.958031
-52.469097 44.494293 5.973534
34.392700 44.487289 5.960686
33.528534 46.015121 5.960121
-52.101315 46.353271 5.979759
-51.725296 48.216461 5.969078
32.788918 47.624802 5.957199
32.140656 49.291138 5.954613
-51.320122 50.077515 5.955818
31.529610 50.979034 5.955055
-50.850533 51.904221 5.951591
30.901764 52.658371 5.957901
-50.276886 53.654404 5.958481
30.216690 54.308441 5.959129
-49.578362 55.299332 5.966927
-48.761395 56.838928 5.967705
29.447647 55.910080 5.955116
28.574944 57.438705 5.946571
-47.845776 58.296539 5.960388
27.582039 58.868942 5.938675
-46.843456 59.695160 5.950363
-45.748158 61.039032 5.942879
26.461349 60.189453 5.936813
25.226517 61.415649 5.940483
-44.543335 62.317947 5.939560
23.918686 62.587067 5.943657
-43.223938 63.525696 5.937653
22.592720 63.749649 5.943382
-41.815475 64.674271 5.933952
21.288666 64.935608 5.941574
-40.369553 65.789734 5.932732
20.010262 66.150803 5.939087
-38.933208 66.890778 5.945526
18.726624 67.376724 5.935768
-37.512115 67.968811 5.991936
-35.998886 69.024612 6.162086
17.395836 68.583939 5.933540
-34.389072 70.047974 5.785393
-19.891060 70.902573 6.218613
15.993698 69.750946 5.935280
-32.733509 70.919846 5.925621
-30.628410 72.062256 5.986382
-20.778694 71.124527 5.775513
-19.208481 71.659760 5.924263
14.529404 70.875153 5.941200
-31.693333 71.473160 5.925575
-28.950668 72.960587 6.104271
-22.210297 72.097015 5.964325
13.036339 71.968781 5.945816
-27.078766 73.693222 6.248253
-23.910797 73.255890 6.161011
-18.442482 73.126190 5.864372
11.548203 73.036484 5.936569
-25.438843 73.956528 5.573189
8.160088 75.153152 5.918793
10.108795 74.033295 5.897026
-17.512367 74.774231 5.891891
6.520294 75.823654 5.969673
9.166832 74.643982 5.880379
-16.308640 76.143478 5.940323
-14.184891 77.199860 5.965767
-1.564827 77.504608 5.988472
1.719444 76.905624 5.969025
4.574760 76.383682 5.961533
-15.360634 76.830368 5.965256
-12.114532 77.602127 5.952377
-9.165062 77.962158 6.005379
-6.078667 78.160065 6.089279
-2.949333 77.761688 5.964066
-0.306427 77.262726 5.986633
3.163933 76.669052 5.958542
-10.621307 77.802750 5.963219
-7.224136 78.123840 6.076843
-4.923195 78.052994 6.015816
-1.500191 -68.132492 7.546349
1.457474 -67.992683 7.490059
-5.782341 -67.575272 7.306458
-2.982872 -68.053497 7.482414
-0.008217 -68.085434 7.525642
2.869835 -67.821960 7.438332
5.899994 -67.273537 7.268829
-10.152313 -66.206696 7.372139
-7.775070 -66.902039 7.692917
-4.424622 -67.892242 7.402390
4.568863 -67.412445 8.056953
7.450531 -66.687180 7.277184
-14.985916 -64.822388 7.488808
-11.913963 -65.684837 7.277557
-9.053391 -66.559860 7.403542
8.920937 -65.640053 7.539719
-16.155190 -64.490814 7.473785
-13.766708 -65.125458 7.650558
10.095734 -64.389122 7.530197
-18.095573 -63.863686 7.436745
23.899597 -62.900009 7.716110
-22.079453 -61.994579 7.457771
-19.979393 -63.083397 7.388054
11.119972 -62.898884 7.436043
20.222252 -61.804611 7.517693
22.495789 -62.827824 7.586388
25.452538 -62.611115 7.632408
-23.646515 -61.109032 7.470451
-21.053833 -62.559483 7.414993
12.161522 -61.309250 7.356537
21.233261 -62.453106 7.564201
27.549034 -61.912651 7.501472
30.184059 -60.666031 7.410698
-25.251717 -60.188965 7.436600
13.381805 -59.909462 7.336708
18.781433 -60.670502 7.422478
29.162994 -61.168743 7.474449
31.248016 -60.135387 7.224388
-26.893318 -59.211239 7.229950
15.036430 -59.029144 7.363075
17.314163 -59.583679 7.306610
32.764481 -59.202106 7.361694
-28.399200 -58.134247 7.383034
16.272575 -59.057999 7.269188
34.345978 -58.227768 7.196854
-29.752388 -57.026749 7.403824
35.757935 -57.082619 7.393051
-31.023876 -55.875015 7.419151
37.084244 -55.916466 7.425858
38.393204 -54.715034 7.413452
-33.828106 -53.423035 7.469116
-32.223328 -54.768761 7.466408
-33.003288 -54.075478 7.490822
39.726837 -53.527733 7.393066
-35.117844 -52.401314 7.427208
41.103973 -52.378487 7.384895
-36.428459 -51.272240 7.421371
42.501389 -51.248154 7.392296
-37.657391 -50.016563 7.431381
43.869629 -50.095078 7.408539
-38.753761 -48.632019 7.443237
45.169785 -48.888184 7.425919
46.395020 -47.622330 7.439354
-39.711571 -47.149429 7.451920
47.560730 -46.310188 7.448837
-40.567905 -45.613457 7.456291
-41.386570 -44.068222 7.456177
48.683838 -44.966896 7.457069
49.770782 -43.601860 7.464653
-42.231419 -42.550797 7.452454
50.815475 -42.214745 7.469574
-43.138000 -41.082283 7.447960
51.800537 -40.792877 7.471291
-44.098362 -39.655899 7.446671
52.701477 -39.314171 7.473061
-45.069016 -38.234962 7.450844
53.498672 -37.759354 7.477699
-45.995628 -36.769493 7.458458
54.190079 -36.126045 7.482269
-46.834930 -35.221977 7.463745
-47.563244 -33.584488 7.460953
54.792648 -34.430771 7.479416
55.329102 -32.695320 7.465073
-48.178703 -31.877213 7.449211
55.813660 -30.930328 7.444473
-48.704636 -30.133575 7.433922
-49.186737 -28.383530 7.423950
56.253586 -29.133461 7.428871
56.662247 -27.303932 7.426285
-49.672840 -26.641151 7.426361
