24121 48238
-31.059502 -63.639690 6.539963
35.035583 -62.709770 6.541077
-34.694378 -61.831562 6.496315
-32.096985 -63.136990 6.563187
36.593109 -61.704811 6.563728
-36.267998 -60.914791 6.494041
38.099518 -60.649055 6.554092
-37.785648 -59.889351 6.510353
39.512817 -59.525951 6.536766
-39.239025 -58.765392 6.529495
40.814178 -58.323944 6.523483
-40.628410 -57.572002 6.541481
-41.956371 -56.345406 6.543510
42.015396 -57.049324 6.521271
-43.231987 -55.113392 6.539917
43.145691 -55.720070 6.530754
44.223877 -54.351154 6.544006
-44.470070 -53.883179 6.536568
45.241699 -52.940628 6.556427
-45.677734 -52.638210 6.536179
-46.842609 -51.349457 6.537720
46.174133 -51.474274 6.562881
-47.940628 -49.996185 6.538803
47.000061 -49.942986 6.559814
-48.960670 -48.582047 6.537506
47.726120 -48.353806 6.549278
-49.919483 -47.131310 6.533241
48.397522 -46.729614 6.535782
-50.845558 -45.666145 6.527222
49.081207 -45.102066 6.524246
-51.744476 -44.183777 6.523666
-52.583485 -42.655937 6.529243
49.827484 -43.497421 6.519814
50.639435 -41.922768 6.525223
-53.316120 -41.056175 6.549187
51.473984 -40.364037 6.538116
-53.921558 -39.397552 6.576134
52.275803 -38.797379 6.551498
-54.427349 -37.686661 6.550316
53.015640 -37.203606 6.558525
-54.907478 -35.881294 6.521950
53.700912 -35.576256 6.557152
-55.400608 -34.029083 6.538246
54.359283 -33.922661 6.550781
-55.900063 -32.210365 6.543388
55.017303 -32.261642 6.544716
-56.413353 -30.432770 6.540375
55.691940 -30.615227 6.542839
56.386398 -28.991516 6.546448
-56.952702 -28.697609 6.537239
-57.514339 -26.991585 6.537193
57.080414 -27.366493 6.554489
57.723907 -25.682198 6.563362
-58.055904 -25.278778 6.539848
-58.507313 -23.507263 6.543655
58.253052 -23.870964 6.568504
-58.812920 -21.632980 6.545952
58.623917 -21.901382 6.571434
-58.966572 -19.643692 6.547195
58.844391 -19.791985 6.563858
-59.010303 -17.560730 6.551811
58.979736 -17.495522 6.476707
59.094193 -16.282631 5.821129
-59.003452 -15.421684 6.561417
59.048615 -15.398491 6.648376
59.167908 -14.358025 5.974777
-58.990559 -13.262634 6.572830
59.095139 -13.636246 6.803627
59.151474 -11.950188 6.630562
-58.991127 -11.106186 6.581413
59.142868 -10.186180 6.630287
-59.007702 -8.959511 6.583710
59.074387 -8.502007 6.804001
59.143524 -7.773247 5.974564
-59.032375 -6.822876 6.578705
59.024490 -6.743629 6.649292
59.064667 -5.842529 5.817322
-59.044361 -4.699738 6.568626
58.954285 -4.656067 6.479790
-59.010784 -2.597252 6.557907
58.830414 -2.389870 6.578384
-58.900341 -0.516914 6.549835
58.656281 -0.276428 6.580383
-58.698872 1.550850 6.545967
58.384872 1.799973 6.564896
-58.428017 3.491241 6.547729
58.003250 3.840889 6.572418
-58.085018 5.290222 6.549149
57.554367 5.752060 6.551010
-57.653793 7.128616 6.543793
57.080078 7.505241 6.540581
-57.204018 8.930298 6.533974
56.608231 9.211464 6.581604
-56.773869 10.644135 6.526749
56.180969 10.945580 6.603661
-56.339329 12.429665 6.530312
55.807053 12.731667 6.596977
-55.901302 14.305977 6.544937
55.449661 14.565849 6.574394
-55.472446 16.141594 6.515381
55.049713 16.405586 6.553528
-55.038891 17.889763 6.488625
54.558823 18.197716 6.545090
-54.585155 19.635536 6.513191
53.963074 19.913628 6.547218
53.278168 21.559181 6.552719
-54.135098 21.422691 6.530952
-53.705456 23.252251 6.536552
52.525192 23.157402 6.557549
-53.284882 25.113823 6.535271
51.713394 24.721779 6.559814
50.841339 26.249474 6.559525
-52.849777 26.981102 6.532028
49.912704 27.737648 6.559242
-52.386723 28.827477 6.529228
48.960266 29.196419 6.560089
-51.898716 30.637169 6.527756
48.058167 30.658440 6.564644
-51.392212 32.402061 6.527702
47.299026 32.185707 6.566338
46.763550 33.839775 6.554550
-50.866226 34.120003 6.528587
-50.320606 35.805183 6.530342
46.496613 35.657066 6.549377
-49.772282 37.497520 6.535332
46.461945 37.655434 6.562309
-49.253544 39.250099 6.548782
46.536438 39.803886 6.568878
-48.786156 41.092232 6.572060
46.578857 42.012596 6.559639
-48.371204 42.940392 6.549126
-47.949184 44.725761 6.521957
46.496933 44.188499 6.545494
-47.435974 46.479103 6.536751
46.266403 46.270149 6.540215
-46.809433 48.193214 6.538948
45.912384 48.223854 6.562187
-46.095718 49.850090 6.528999
45.499008 49.933250 6.631439
-45.336784 51.457542 6.518097
45.033813 51.555321 6.370865
-44.562439 53.024422 6.515137
44.355835 53.387291 6.466171
-43.778851 54.557274 6.521980
43.684982 55.093864 6.502457
-42.977695 56.067543 6.533913
42.968964 56.734276 6.513863
-42.151680 57.572868 6.543686
42.170975 58.297981 6.514015
-41.302841 59.088310 6.546631
41.268188 59.778038 6.511360
-40.441940 60.618141 6.542984
40.265625 61.184776 6.514153
-39.582649 62.157066 6.536514
-38.732876 63.696205 6.531036
39.190689 62.542625 6.528542
38.076187 63.879402 6.552025
-37.885265 65.225868 6.527641
36.946655 65.215645 6.571686
-37.014439 66.732201 6.524857
35.812759 66.555992 6.573982
34.668152 67.885170 6.558022
-36.086803 68.197731 6.520683
-35.077457 69.607964 6.515068
33.492104 69.173973 6.539879
-33.978928 70.956703 6.510506
32.262718 70.398537 6.558548
30.934639 71.603432 6.744621
-32.793182 72.241295 6.511086
29.478096 72.693230 6.591316
-31.516853 73.452629 6.520905
28.045082 73.794579 6.747391
-30.136192 74.575935 6.544640
26.577827 74.886223 6.558418
-28.633957 75.606224 6.587517
25.166794 75.941307 6.503212
-27.037209 76.548042 6.568512
-24.408691 77.898506 6.428207
-0.297417 77.917778 6.498817
23.634193 76.973991 6.343086
-25.449028 77.385460 6.472054
-23.326767 78.376030 6.457748
-0.919029 78.431694 6.479218
0.400360 78.093849 6.729721
19.083916 79.036110 6.541985
21.951538 77.897072 6.731956
-21.475639 79.150032 6.540588
17.790802 79.465248 6.519051
20.231636 78.616997 6.574593
-19.580643 79.871376 6.522919
-17.349762 80.626442 6.491920
-1.921204 79.698067 6.534912
1.608353 79.181770 6.522568
13.673958 80.861870 6.523743
15.934029 80.082771 6.466461
-18.456650 80.272362 6.470673
-15.527512 81.178627 6.567596
-13.053314 81.873024 6.557098
-3.169273 81.190498 6.578224
2.940987 80.583366 6.522591
11.658646 81.530891 6.607033
14.821808 80.463463 6.451820
-14.266739 81.544395 6.608139
-10.988319 82.393089 6.521118
-7.837379 82.903969 6.592369
-4.867805 82.450523 6.601784
4.446793 81.779808 6.479698
6.871147 82.495750 6.393517
9.538872 82.139275 6.525101
-9.432716 82.723396 6.561958
-6.274994 82.892281 6.608849
5.552254 82.336281 6.408997
8.240952 82.432869 6.429474
5.951752 -72.343506 8.168175
8.480591 -72.683220 8.134521
11.341812 -72.544800 7.902672
-13.927818 -70.773270 8.254768
4.236626 -71.768341 7.972702
7.056496 -72.585854 8.145454
9.957199 -72.684021 8.098495
13.315590 -71.882660 8.369141
15.600220 -71.186867 8.037354
-18.412178 -70.101868 8.124420
-15.427818 -70.640228 8.216316
-12.412376 -70.768341 8.162590
-9.988403 -70.161942 8.147423
2.551598 -70.632164 8.325089
14.593018 -71.580429 8.121887
17.248268 -70.491997 7.756851
-20.359955 -69.508163 7.971153
-16.914444 -70.429169 8.152733
-11.028564 -70.575058 8.188210
-8.383133 -69.247528 7.761841
1.050339 -69.361160 7.993912
19.011032 -69.494568 7.999557
-23.815979 -67.732193 8.042419
-21.933365 -68.821991 7.983322
-6.556953 -67.779678 7.598267
-0.427834 -68.037674 7.671379
20.762764 -68.540710 8.280914
23.684525 -67.405083 8.003067
-22.908424 -68.310478 8.026833
-5.330429 -66.743973 8.169289
-2.037819 -66.968628 7.880386
22.562538 -67.820763 8.075264
24.900955 -67.029114 7.872467
-27.016769 -65.678627 8.007019
-25.170372 -66.846573 8.035362
-3.761627 -66.367905 8.319725
26.769058 -66.365166 8.253059
-28.531059 -64.808922 8.024986
-26.082664 -66.254547 8.014938
28.613304 -65.696770 8.115974
31.065369 -64.715271 7.486763
-30.183781 -63.950115 8.023499
29.983719 -65.075943 8.227692
32.379990 -63.911243 7.863800
-32.008991 -63.068214 7.986938
33.915718 -62.966431 8.007812
-33.804722 -62.181149 7.989723
35.479782 -61.963844 8.087143
-35.415649 -61.294201 8.002281
37.034653 -60.929192 8.095932
-36.958660 -60.309067 8.007362
38.517670 -59.848335 8.081123
-38.428696 -59.221310 8.013763
39.885788 -58.692520 8.062187
-39.830860 -58.054329 8.025108
41.133789 -57.461334 8.027145
-41.174942 -56.843819 8.031975
-42.470760 -55.622200 8.031853
42.281281 -56.160484 8.025002
-43.732296 -54.405445 8.029137
43.373734 -54.814060 8.032738
-44.971001 -53.186646 8.028549
44.423386 -53.437786 8.047142
45.421005 -52.019142 8.064278
-46.181599 -51.940163 8.030945
-47.339390 -50.637627 8.034164
46.342804 -50.539497 8.067093
-48.419506 -49.267433 8.035530
47.161240 -48.998833 8.056007
-49.421242 -47.842278 8.034019
47.886887 -47.410896 8.041588
-50.368954 -46.386482 8.030876
48.578583 -45.800407 8.027374
-51.283878 -44.912354 8.029732
49.305283 -44.198395 8.017006
-52.155209 -43.407036 8.035316
50.102142 -42.624405 8.015167
-52.944328 -41.844345 8.050346
50.947876 -41.074059 8.023666
-53.620853 -40.210236 8.069870
51.784073 -39.524040 8.038498
-54.194183 -38.509415 8.076958
52.560638 -37.949387 8.051315
-54.709705 -36.748566 8.067192
53.268387 -36.337990 8.055344
-55.210258 -34.944344 8.057533
53.934586 -34.694038 8.050049
-55.709385 -33.132858 8.052101
54.595108 -33.034309 8.041000
-56.211002 -31.345039 8.047173
55.272659 -31.380440 8.034958
-56.731052 -29.595795 8.045586
55.971420 -29.746803 8.035088
-57.282501 -27.885010 8.046486
56.675629 -28.124107 8.039604
-57.842697 -26.190643 8.046692
57.345825 -26.470688 8.044098
-58.345947 -24.464302 8.051262
57.924362 -24.724663 8.046181
-58.723808 -22.641045 8.059067
58.360474 -22.835533 8.048164
-58.951378 -20.686172 8.057991
58.640930 -20.793015 8.052605
-59.054939 -18.621704 8.053879
58.799133 -18.629173 8.055267
-59.088905 -16.491364 8.058388
58.884369 -16.464905 8.093857
-59.101814 -14.332710 8.069374
58.935013 -14.437782 8.144798
-59.115944 -12.172386 8.079819
58.975845 -12.563637 8.057816
59.013748 -11.068825 7.760681
-59.132843 -10.021988 8.083794
58.962341 -9.581131 8.056496
-59.145454 -7.883667 8.078606
58.916199 -7.723503 8.142860
-59.140121 -5.759384 8.065697
58.875732 -5.719124 8.092598
-59.093807 -3.654106 8.051041
58.813049 -3.575119 8.055168
-58.981705 -1.569687 8.043732
58.691544 -1.402687 8.051315
-58.794209 0.500191 8.053070
58.472321 0.718796 8.048004
-58.529663 2.632782 8.129005
58.130447 2.789993 8.073250
-58.327896 3.800446 8.749947
-58.256363 4.398720 7.897560
57.661026 4.887550 8.172287
-57.871323 6.151062 8.017075
57.320648 5.994179 8.817101
57.239151 6.595154 7.931129
-57.389828 8.132217 8.150658
56.770523 8.214233 8.038292
-56.975594 9.797104 7.905128
56.317017 9.954117 8.093987
-56.537418 11.481384 7.991570
55.924942 11.738342 8.103149
-56.072693 13.350105 8.047516
55.565552 13.577095 8.086067
-55.588329 15.351509 8.140678
55.184814 15.440041 8.061028
-55.275311 16.470543 8.771919
-55.198986 17.033104 7.882896
54.729111 17.267601 8.043983
-54.770725 18.693642 7.972778
54.169083 19.017220 8.041496
-54.324932 20.488731 8.021393
53.509171 20.678581 8.044258
-53.905098 22.317787 8.040642
52.764496 22.273338 8.053162
-53.502384 24.178673 8.043015
51.950775 23.833641 8.067902
51.087616 25.368813 8.073601
-53.087761 26.051460 8.039047
50.191620 26.878288 8.067657
-52.637459 27.907158 8.036430
49.282806 28.379112 8.058952
-52.149902 29.726982 8.037979
48.417465 29.880943 8.044067
-51.638371 31.505318 8.041496
47.691330 31.421700 8.058830
-51.111420 33.241585 8.042381
47.152222 33.091499 8.049294
-50.567406 34.941032 8.038628
46.825867 34.880608 7.987030
-50.009651 36.626839 8.035072
46.726776 36.776009 7.996590
-49.460056 38.343803 8.043716
46.751968 38.843727 8.028831
-48.945808 40.144508 8.081200
46.760010 41.012352 8.019684
-48.453518 42.120720 8.183243
46.657104 43.157005 8.012314
-48.077938 43.824837 7.931557
-47.624611 45.508827 8.013802
46.400650 45.219627 8.009895
-47.051510 47.267464 8.043694
46.006226 47.160286 8.016998
-46.382492 48.962502 8.038986
45.520432 48.957970 8.030640
-45.648968 50.598610 8.021950
44.979614 50.654991 7.998756
-44.887180 52.191521 8.010742
44.372574 52.359962 7.973724
-44.114613 53.749428 8.013672
43.716492 54.076973 7.992805
-43.326920 55.277672 8.027885
43.037704 55.740227 7.998276
-42.512138 56.787163 8.043648
42.301849 57.338737 8.005371
-41.665852 58.292931 8.051567
41.476715 58.872078 8.020309
-40.796818 59.805656 8.048691
40.558044 60.344734 8.037148
-39.922508 61.327827 8.039429
39.570404 61.766319 8.048126
-39.058830 62.855705 8.031250
38.545502 63.152840 8.052567
-38.207977 64.382942 8.028442
37.495911 64.530235 8.061028
-37.351738 65.899406 8.029175
36.426529 65.915642 8.066978
-36.456707 67.388847 8.027908
35.339386 67.296425 8.058739
-35.490631 68.832680 8.020622
34.222336 68.639702 8.040565
33.059769 69.906700 8.022568
-34.436966 70.217201 8.008545
31.112289 71.730003 8.007874
-33.294773 71.535301 7.997948
30.271988 72.345039 8.008827
31.887680 71.041054 8.011581
-32.065811 72.780907 7.997108
28.171387 73.867973 8.018433
-30.744865 73.942772 8.013206
27.310524 74.484612 8.036713
29.012459 73.257347 8.012787
-29.320847 75.010536 8.062759
-27.723267 76.017342 8.247467
25.952538 75.465736 8.083885
-26.064461 76.962166 7.999496
0.215996 77.751701 8.369461
22.003830 77.928917 8.032394
24.477272 76.481438 8.085297
-24.338875 77.844521 7.748672
-21.465630 79.106590 8.070160
-0.531021 77.860374 7.882072
20.960503 78.378883 8.034721
22.985710 77.396538 8.044266
-22.588158 78.629951 7.967918
-20.260139 79.557228 8.241081
-1.557472 78.858955 8.003304
1.061203 78.541664 8.092247
16.713577 79.913857 7.985466
19.162827 79.068886 8.037239
-18.376450 80.227348 7.861526
-15.397491 81.128960 7.986961
2.227913 79.894630 8.055916
14.895767 80.521873 7.817863
17.886368 79.519737 8.023781
-16.556091 80.787056 7.997086
-14.093857 81.494881 8.047096
-10.834007 82.381416 8.024773
-2.666763 80.336433 8.065788
3.757492 81.300484 8.245857
6.848045 82.446907 7.735092
10.268013 81.905113 8.308754
12.983620 81.170052 8.256454
-12.114799 82.042671 8.056915
-9.357086 82.681709 8.073631
-6.315071 82.800896 8.105072
-3.957970 81.731133 8.071800
5.573296 82.213478 7.725044
8.194962 82.337120 7.747734
11.678795 81.563332 8.191963
-7.807045 82.888893 8.122673
-4.967262 82.461891 8.070168
7.122589 -72.190773 9.196243
9.983704 -72.250046 9.147926
2.719421 -70.520691 9.701820
5.562569 -71.713043 9.631660
8.543030 -72.007744 9.919472
11.597023 -71.784210 9.673225
14.520157 -71.184082 9.165649
-19.596039 -69.641739 9.340622
-16.787636 -70.322144 9.555229
-13.959908 -70.565292 9.659996
-11.269234 -70.251160 9.413170
1.825409 -69.815735 9.575676
3.821693 -71.036957 9.907768
13.141251 -71.237137 10.129166
15.961075 -70.464828 9.437714
-20.965279 -69.045975 9.451485
-18.408234 -69.929413 10.099655
-15.404984 -70.501610 9.687721
-12.539284 -70.518478 9.568016
-9.603203 -69.403481 9.552193
17.647591 -69.634369 9.529602
-22.646729 -68.185974 9.318489
-7.959190 -68.235550 9.414116
0.512947 -68.596298 9.423653
19.320366 -68.759247 9.734993
21.610329 -67.840866 9.552147
-24.239265 -67.168594 9.515007
-6.417030 -67.006294 9.385307
-0.894684 -67.323318 9.358391
20.477180 -68.275269 9.594162
23.483360 -67.235474 9.338257
-25.901604 -66.164856 9.327362
-4.959618 -66.102776 9.578079
-2.343979 -66.295670 9.510506
25.369202 -66.604202 9.704544
27.662430 -65.820648 9.642967
-27.525635 -65.189606 9.502602
-3.613007 -65.677856 10.008034
26.578445 -66.237793 9.628204
29.255455 -65.127777 9.608162
-29.175224 -64.279709 9.700729
31.005165 -64.304726 9.246254
-32.918888 -62.481346 9.446846
-30.851845 -63.478428 9.465744
32.728531 -63.239826 9.446877
-34.488087 -61.649746 9.542351
-31.898319 -62.988911 9.408775
34.297897 -62.221912 9.547363
-36.076771 -60.701576 9.555946
35.849136 -61.138172 9.743004
-37.589420 -59.653378 9.516350
37.432861 -60.111134 9.582863
-39.013287 -58.519489 9.509964
38.841034 -58.973000 9.724449
40.197037 -57.801720 9.542984
-40.373329 -57.329121 9.516068
41.369675 -56.553242 9.517929
-41.683838 -56.116768 9.520020
42.478867 -55.234043 9.515892
-42.959244 -54.905312 9.520126
-44.215221 -53.698341 9.520645
43.547287 -53.892826 9.511055
-45.455620 -52.479271 9.524353
44.569107 -52.535423 9.552025
-46.661644 -51.219887 9.529968
45.570938 -51.108185 9.587044
-47.801517 -49.897354 9.534317
46.512466 -49.609322 9.567619
-48.856903 -48.509270 9.535332
47.330643 -48.066376 9.548546
-49.838982 -47.073029 9.533852
48.065079 -46.486183 9.532188
-50.773640 -45.607826 9.533501
48.790176 -44.896141 9.517921
-51.668808 -44.115189 9.538834
49.569366 -43.325523 9.509117
-52.500385 -42.577225 9.552498
50.413391 -41.782806 9.510468
-53.235100 -40.974480 9.571228
51.275803 -40.249649 9.522575
-53.866886 -39.303673 9.585243
52.092407 -38.696404 9.539124
-54.426537 -37.577011 9.585670
52.831192 -37.103394 9.550339
-54.954742 -35.812103 9.574326
53.509064 -35.471001 9.550148
-55.471859 -34.028351 9.560394
54.168747 -33.815292 9.541039
-55.980591 -32.246620 9.551781
54.843750 -32.157669 9.531670
-56.490540 -30.485695 9.551598
55.541885 -30.514427 9.529495
-57.021778 -28.755272 9.555054
56.247879 -28.884865 9.533966
-57.575352 -27.048904 9.550354
56.928497 -27.242363 9.537025
57.537064 -25.538246 9.531570
-58.103893 -25.353180 9.534752
-58.531799 -23.608437 9.560295
58.026749 -23.721352 9.521133
-58.831161 -21.704742 9.581139
58.373779 -21.762917 9.518501
-59.016930 -19.656082 9.557602
58.590912 -19.674767 9.531799
-59.119442 -17.545662 9.548134
58.715027 -17.520638 9.561630
-59.181156 -15.400368 9.553177
58.782196 -15.388214 9.590919
-59.223915 -13.243294 9.563583
58.818420 -13.301208 9.553726
-59.250542 -11.088417 9.569969
58.846252 -11.076439 9.314613
-59.256836 -8.942947 9.567299
58.804062 -8.866081 9.551331
-59.235394 -6.813652 9.555267
58.775986 -6.805916 9.586617
-59.170521 -4.708931 9.538864
58.739105 -4.697174 9.555580
-59.040718 -2.631691 9.529060
58.655518 -2.541214 9.524368
-58.835789 -0.571983 9.538689
58.482468 -0.403580 9.512794
-58.586761 1.413734 9.537483
58.190491 1.661301 9.531326
-58.328896 3.178665 9.596817
57.786591 3.621429 9.593040
-58.037502 4.927246 9.394432
57.345245 5.346107 9.702133
-57.588276 6.945541 9.557983
56.920532 7.005600 9.463249
-57.167934 8.678978 9.684967
-57.089413 9.244186 8.796318
56.392883 8.881622 9.566765
-56.753002 10.351608 9.432182
55.964005 10.684700 9.592934
-56.233284 12.320763 9.523346
55.583542 12.525429 9.585320
-55.758015 14.183434 9.580742
55.193344 14.420708 9.577766
-55.328224 15.885124 9.666100
54.760666 16.290108 9.543129
-54.936848 17.555626 9.407738
54.236252 18.075081 9.530922
-54.452457 19.498192 9.501785
53.616318 19.766853 9.527267
-54.033596 21.350014 9.536896
52.918884 21.359581 9.518906
-53.648605 23.213768 9.547394
52.132050 22.919106 9.557121
-53.262604 25.092430 9.545151
51.289566 24.491371 9.594193
50.449814 26.038689 9.572655
-52.840122 26.957558 9.540337
49.631104 27.568306 9.534843
-52.367699 28.785301 9.540901
48.827469 29.150017 9.513031
-51.857815 30.570518 9.547249
48.127945 30.670219 9.429909
-51.328884 32.318336 9.552872
47.670441 32.275536 9.648781
-50.786144 34.033913 9.550858
47.255463 34.213600 9.483940
-50.226494 35.728111 9.542236
47.034729 35.991158 9.342705
47.190964 36.730736 10.212975
-49.659161 37.428368 9.538681
47.010300 37.873085 9.585556
-49.113110 39.171089 9.556061
46.926056 40.082481 9.509483
-48.617527 40.965096 9.608688
-48.196033 42.662132 9.706535
46.775452 42.178520 9.490730
-48.142273 43.243462 8.824280
-47.808098 44.353630 9.454689
46.491180 44.200600 9.487663
-47.248806 46.291069 9.536430
46.068817 46.120216 9.493088
-46.627785 48.047340 9.547501
45.541153 47.925224 9.504028
-45.929348 49.715919 9.531273
44.949799 49.641167 9.507881
-45.184563 51.331963 9.512833
44.318054 51.328453 9.506516
-44.421970 52.913033 9.507690
43.650726 53.036049 9.517349
-43.647575 54.464622 9.518463
42.984451 54.712090 9.489372
-42.849606 55.990028 9.536697
-42.015831 57.497810 9.550087
42.299286 56.306541 9.466179
41.527512 57.856331 9.500595
-41.147152 58.999077 9.550941
40.663315 59.375374 9.539238
-40.259518 60.501884 9.541557
39.721848 60.865685 9.574852
-39.374969 62.009315 9.531708
38.769623 62.308754 9.555695
-38.507278 63.521324 9.530281
37.818741 63.706795 9.530556
-37.649849 65.034050 9.537544
36.824738 65.117912 9.548988
-36.774590 66.536247 9.544907
35.796204 66.544456 9.555710
34.735352 67.943794 9.547630
-35.844940 68.009163 9.542564
-34.834255 69.432014 9.527512
33.624634 69.281364 9.527893
-33.734188 70.789131 9.506721
32.440956 70.533897 9.478050
-32.546986 72.071220 9.493561
31.119987 71.734444 9.276779
-31.272339 73.270927 9.499344
29.699448 72.835686 9.434067
-29.913353 74.377403 9.515762
28.234039 73.893898 9.297531
-27.605629 75.951118 9.523529
26.767433 74.944633 9.552979
-28.529099 75.357109 9.525597
-26.622414 76.502327 9.513237
25.279305 75.976021 9.814308
-25.042397 77.337990 9.462234
-0.346527 77.421257 9.751030
23.659676 77.000755 9.774330
-23.338806 78.171791 9.455818
-1.281303 78.073601 9.537704
0.592667 77.957695 9.584206
19.111313 79.131310 9.543365
21.963982 77.921730 9.346451
-21.486259 78.998024 9.535011
-19.106972 79.895668 9.584236
17.813774 79.583214 9.551064
20.251099 78.680153 9.509216
-20.253609 79.496391 9.588898
-17.268372 80.466881 9.751671
-2.325912 79.412209 9.567551
1.614494 79.173546 9.519943
15.861275 80.242943 9.541428
-15.350853 81.046089 9.346214
-12.770294 81.743095 9.748055
-3.560188 80.942421 9.583290
2.831764 80.559578 9.581566
5.052101 81.891457 9.713707
8.726494 82.078712 9.745819
11.638847 81.530998 9.625671
14.112526 80.822289 9.540314
-14.079109 81.391487 9.507019
-10.756683 82.309044 9.417000
-7.810783 82.765495 9.656151
-5.086105 82.221733 9.418579
3.784706 81.383247 9.656944
6.844391 82.273918 8.980499
10.221115 81.853325 9.706047
12.959251 81.190895 9.559479
-9.314507 82.623604 9.598885
-6.345886 82.700905 9.614525
3.905586 -70.769440 11.173599
7.180252 -71.549408 10.874306
9.877716 -71.534164 10.869133
13.122520 -70.808624 11.182976
-18.453316 -69.763634 11.221344
-15.465492 -70.280746 11.152390
-12.711258 -70.224670 10.851501
2.839058 -70.260559 10.916931
5.185669 -71.038330 11.428596
8.537193 -71.595169 10.968964
11.808121 -70.985367 11.440071
14.402649 -70.514130 10.871132
-19.628731 -69.343582 10.931786
-17.371162 -70.018356 11.205406
-14.020615 -70.364342 11.018150
-10.968498 -69.586449 11.147545
1.448235 -69.130890 11.009949
16.280807 -69.610695 11.259750
19.081825 -68.471626 10.942215
-21.383163 -68.467468 11.045952
-9.268600 -68.564491 11.320831
0.089447 -67.838821 10.937950
18.047104 -68.922882 10.994041
20.257202 -68.017181 10.835487
-23.043549 -67.519714 11.120262
-7.578293 -67.357101 10.957199
22.177330 -67.236450 11.229065
25.232796 -66.431160 10.969704
-24.734543 -66.486542 11.297058
-6.069916 -66.221512 10.892433
-3.538857 -65.247284 11.031227
-1.278664 -66.575249 10.886879
24.101479 -66.745895 10.965195
26.421860 -66.045303 10.910606
-29.029366 -64.173752 10.990067
-26.480194 -65.539375 11.038811
-4.565613 -65.382744 11.126686
-2.627914 -65.620346 10.956764
28.177750 -65.266068 11.328117
-30.040058 -63.670708 10.949089
-28.033089 -64.692886 11.008842
29.937607 -64.441551 11.053085
-31.721733 -62.881313 10.754883
31.567062 -63.500183 10.966591
-33.409775 -62.002644 11.040482
33.139565 -62.489079 10.983559
-35.076241 -61.059277 11.279961
34.606354 -61.517624 10.982063
36.426773 -60.298637 10.961143
-36.704338 -60.048714 11.053551
35.531540 -60.899658 10.970367
-38.160007 -58.965233 11.007317
37.720993 -59.381805 10.953438
39.308990 -58.059258 10.969818
-39.546562 -57.807796 11.004669
38.547546 -58.747265 10.954727
-40.879906 -56.611835 11.009460
40.439484 -56.914570 10.992470
-42.171825 -55.405258 11.011665
41.566498 -55.634960 11.002197
-43.439240 -54.200275 11.013214
42.678848 -54.294231 10.979965
43.711395 -53.026184 10.909897
-44.694756 -52.991497 11.018311
-45.930588 -51.758224 11.026939
44.652573 -51.722214 11.177231
-47.116966 -50.474678 11.035210
45.787292 -50.203339 11.092995
-48.223778 -49.125961 11.039391
46.727325 -48.706429 11.058434
-49.246201 -47.717682 11.039116
47.535492 -47.165138 11.038033
-50.205830 -46.267982 11.037834
48.280518 -45.591934 11.021606
-51.123169 -44.787827 11.040443
49.044220 -44.022255 11.008209
-51.990395 -43.269707 11.050255
49.873276 -42.480537 11.002625
-52.776978 -41.696182 11.066177
50.748367 -40.959999 11.009094
-53.464294 -40.058762 11.081467
51.604065 -39.429703 11.025658
-54.069588 -38.366730 11.086960
52.384262 -37.860222 11.042961
-54.631802 -36.638382 11.079239
53.083862 -36.244011 11.050522
-55.178028 -34.888504 11.064232
53.743454 -34.595634 11.045197
-55.710987 -33.127357 11.052818
54.409088 -32.938194 11.034325
-56.228863 -31.366417 11.052673
55.099457 -31.289322 11.029633
-56.744972 -29.616287 11.060387
55.800552 -29.651627 11.035599
-57.275879 -27.875587 11.058273
56.479172 -28.007248 11.043137
-57.809040 -26.133690 11.020500
57.095245 -26.320351 11.036201
-58.269005 -24.491173 10.930771
57.611404 -24.552742 11.009460
-58.330734 -23.910423 11.804642
-58.579594 -22.773132 11.169655
58.004837 -22.676582 10.984535
-58.858391 -20.658447 11.071671
58.280151 -20.676392 10.988564
-59.045166 -18.574036 11.036377
58.465439 -18.568954 11.015800
-59.178005 -16.456367 11.027023
58.584305 -16.418388 11.044823
-59.268723 -14.316139 11.033485
58.647491 -14.283844 11.056633
-59.318897 -12.162819 11.042068
58.669113 -12.152985 11.025177
-59.329453 -10.007057 11.043983
58.660339 -10.016121 11.027206
-59.302067 -7.863960 11.036713
58.635834 -7.905975 11.059471
-59.229385 -5.751884 11.022781
58.599625 -5.796669 11.043152
-59.091652 -3.683434 11.011368
58.526474 -3.652489 11.009720
-58.871040 -1.644966 11.022491
58.383148 -1.512474 10.984375
-58.560982 0.467033 11.102921
58.137405 0.556381 10.985840
-58.302845 1.615555 11.723228
-58.312771 2.241684 10.868027
57.776428 2.511276 11.026169
-58.017612 3.997749 10.952225
57.331802 4.331848 11.083862
-57.659241 5.914894 11.008041
56.859467 6.055130 11.077919
-57.256378 7.782822 11.075760
56.379227 7.794052 11.059288
-56.828903 9.555450 11.064926
55.921310 9.590134 11.076324
-56.363842 11.352753 11.038361
55.514160 11.424217 11.068138
-55.880745 13.182411 11.056831
55.114685 13.310783 11.065125
-55.413864 14.967873 11.074982
54.632980 15.332542 11.148155
-54.966026 16.724373 11.045029
54.181488 16.414772 11.790962
54.217010 17.088768 10.924522
-54.523888 18.526894 11.014603
53.561035 18.855385 11.106270
