23401 46798
160.847992 103.760773 93.017418
46.283501 105.884537 92.999863
160.847992 105.884537 93.017418
46.283501 108.004807 92.999863
160.847992 108.004807 93.017418
46.283501 110.125076 92.999863
160.847992 110.051353 92.999863
159.756256 111.360733 93.010391
46.283501 112.248848 92.999863
159.791367 113.308983 92.961250
46.283501 114.369110 92.999863
159.791367 115.429237 92.961250
46.283501 116.489380 92.999863
159.745728 117.721519 92.996353
46.283501 118.606133 92.999863
158.976959 119.424049 93.003372
46.318600 120.901917 92.964760
158.717194 121.210831 93.034973
47.003132 122.846657 92.996353
157.895767 122.758904 92.971779
47.083870 124.973953 92.841904
157.864166 124.928307 92.999863
47.129501 127.027512 92.912102
157.727264 126.925713 93.010391
156.709259 128.252640 93.027946
47.410332 128.951202 92.961250
155.715820 129.723480 92.999863
48.196651 130.358856 92.982307
155.884323 130.274612 92.385536
155.508713 131.313675 92.954231
48.445889 132.408920 93.094643
49.281361 133.964005 92.999863
154.904922 133.314590 92.926147
49.165520 134.518646 92.336403
49.288380 136.017578 93.024437
154.841736 135.498047 93.003372
153.760544 136.807404 92.992844
50.088749 137.604263 92.950706
153.732468 138.938202 93.017418
50.151932 139.819305 93.017418
152.840836 140.500320 92.957741
50.155441 141.943085 93.017418
152.707443 142.395920 92.989326
50.253731 143.940491 93.010391
151.843887 143.986115 92.950706
51.243660 145.291977 92.992844
150.755676 145.298996 93.010391
51.345459 147.485962 93.108681
150.776733 147.243744 92.971779
51.808830 149.262207 92.838387
150.587173 149.469315 92.968269
52.668869 150.568069 93.115707
149.716599 150.936646 92.999863
53.121700 152.403992 92.933167
149.291840 152.526855 92.964760
53.869419 153.913452 93.199951
148.867096 154.506699 92.933167
54.262581 155.907333 93.017418
148.000031 156.019669 93.091133
55.126129 157.476471 92.975288
147.441879 157.820496 92.982307
55.392910 159.164963 93.249100
146.725769 159.164963 93.364937
55.066448 159.972351 92.431183
56.084461 161.004395 92.950706
145.942947 160.972809 92.975288
56.105518 163.177322 92.834877
145.858704 163.096573 92.954231
144.756439 164.388397 93.013901
56.481129 164.957077 92.968269
57.386810 166.389313 93.024437
144.594971 166.385803 93.045486
58.352161 167.653046 93.291222
143.720886 167.579330 93.463226
58.229290 168.456924 92.269707
143.770035 168.456924 92.269707
59.113911 169.453857 92.982307
142.892441 169.450348 92.989326
59.851089 170.924713 93.157829
142.148239 170.924713 93.157829
60.504021 172.697449 92.999863
141.484772 172.704468 92.999863
61.304379 174.168289 93.119217
140.056061 173.820770 92.996353
62.157398 175.846252 92.957741
139.855972 175.776047 92.975288
63.357948 177.222321 93.171867
138.374588 176.888824 93.045486
64.330322 178.247345 93.322807
136.917786 177.998108 92.936684
65.179832 180.083267 93.003372
136.700134 179.925308 92.985817
66.310173 181.480392 93.115707
135.668091 181.259247 93.024437
134.225327 182.673920 93.252609
66.696312 183.119736 92.715523
68.142593 184.295715 93.108681
133.393372 184.162323 92.680420
69.272926 185.647217 93.049011
132.575455 185.503281 92.922638
131.136200 186.728409 93.154320
69.760857 187.311127 92.673401
130.163834 187.974579 93.059540
70.789413 188.666122 92.982307
72.221626 190.126450 93.287712
129.019455 189.312042 92.961250
74.001404 191.692062 92.999863
127.885597 190.642471 92.982307
73.081680 191.379654 92.999863
75.219490 192.113312 93.315804
126.463898 191.755249 92.964760
76.992233 192.850494 92.985817
101.003166 192.843475 93.010391
124.880722 192.759216 92.978798
78.515732 193.879028 93.010391
99.423508 193.812332 93.105171
102.379242 194.201981 93.203461
120.499779 194.598663 93.224533
123.392326 193.833389 92.891037
80.060303 194.868958 93.017418
83.001984 195.581558 93.354408
97.910538 194.935654 93.027946
103.316513 195.483276 93.034973
119.053497 194.974274 92.848923
121.830208 194.798752 92.785728
81.734741 195.872925 92.768181
84.532509 196.280121 93.133263
87.502281 196.722427 93.333351
96.745087 196.241516 93.027946
105.457832 196.504791 93.628220
114.497040 196.564468 93.294731
117.558083 195.967697 92.820831
86.140259 196.862854 92.919121
88.692299 197.449081 93.305267
92.002579 197.536835 93.621201
95.039047 197.512268 93.628220
104.401207 196.792633 92.999863
106.686462 197.449081 93.305267
109.996742 197.561417 93.140266
113.092903 196.975174 92.947197
115.859070 196.848801 92.912102
90.538757 197.880859 92.933167
93.501511 198.558350 93.136757
96.278214 197.807144 92.726051
108.497818 197.863297 92.978798
111.323669 197.859787 92.898064
92.209686 198.663666 92.820831
94.688011 198.572403 92.999863
86.003357 52.786659 94.498787
89.029297 52.172352 94.498787
92.020126 51.754608 94.484749
95.000427 52.730499 94.498787
84.806320 53.218441 94.137222
87.453140 52.642738 94.526871
90.500137 51.940659 94.498787
93.648941 52.663799 94.530388
96.285233 53.063980 94.274117
111.495667 52.951649 94.389969
83.135384 54.064442 94.330292
97.850861 54.046890 94.460167
107.732559 54.429520 94.498787
109.642197 53.200890 94.498787
113.078850 53.537880 94.955139
116.045113 54.113579 94.281151
81.485497 54.949051 94.488258
99.111076 55.264992 94.467194
108.497818 53.948601 94.498787
114.497040 54.236450 94.814728
117.951248 54.548870 94.663780
120.289146 55.510712 94.319763
80.039230 56.135559 94.435600
100.308121 56.521702 94.498787
106.756683 55.861752 94.488258
118.997337 55.303600 94.811211
122.016258 56.261929 94.396988
75.500320 57.953930 94.498787
78.438507 57.013149 94.569000
105.850998 57.367699 94.467194
123.680183 56.879761 94.660271
126.499001 57.652039 94.330292
74.190964 58.624409 94.302208
76.802673 57.767879 94.628677
101.399849 57.852131 94.533897
103.997520 59.003529 94.414543
125.200157 57.704689 94.628677
128.018997 57.925850 94.635696
72.649902 59.393181 94.326782
102.639008 58.824501 94.913017
104.843521 58.785889 94.544434
129.714508 58.778870 94.646217
132.498230 59.940800 94.498787
71.059700 60.309391 94.569000
131.374908 59.516041 94.498787
133.712814 60.534050 94.214447
69.599388 61.453770 94.386459
135.506607 61.109760 94.635696
67.981110 62.380508 94.481239
137.202118 61.885551 94.702393
66.622589 63.552971 94.611122
138.792328 63.184380 94.600594
65.063988 64.346313 94.453163
140.070099 64.413010 94.418053
63.242111 65.266037 94.800682
141.621689 65.371353 94.540916
61.894119 66.536789 94.460167
143.127625 66.238403 94.684837
60.605820 67.737343 94.540916
144.616028 67.582878 94.491768
59.717690 69.246803 94.467194
145.837631 68.983521 94.344337
146.992554 70.180557 94.498787
58.801491 70.710617 94.537407
57.460529 71.918190 94.495277
147.648987 71.946274 94.470711
56.112541 73.094162 94.502296
148.888153 73.094162 94.502296
55.614071 74.866898 94.519852
149.386627 74.866898 94.519852
54.410011 76.148193 94.530388
150.657379 76.081490 94.544434
53.592091 77.661163 94.498787
151.485825 77.496170 94.340820
52.995331 79.342621 94.509323
152.307251 79.244331 94.467194
153.209412 80.701134 94.439117
52.265171 81.410233 95.123627
51.552570 82.680977 94.544434
153.862350 82.266762 94.600594
154.669739 83.670914 94.253067
51.229610 84.502869 94.498787
50.162460 85.794693 94.498787
155.312134 85.559486 94.474220
156.235367 86.872368 94.425072
50.116829 87.830704 94.481239
156.709259 88.687233 94.558456
49.302422 89.729813 94.853340
157.291977 90.456459 94.477730
48.688110 91.221733 94.432091
157.920334 92.130913 94.442627
48.115910 93.208603 94.600594
47.582340 94.609230 94.474220
158.481995 93.949280 94.604103
159.359589 95.406082 94.467194
47.136520 96.403030 94.498787
159.752747 97.273613 94.498787
47.133011 98.460114 94.498787
159.773819 99.397377 94.488258
47.108440 100.615479 94.463676
160.279312 100.836632 94.140732
160.051132 101.640503 95.053429
46.694210 102.721703 94.446136
160.342499 102.697128 94.323273
160.065170 103.760773 95.063957
46.336151 104.894623 94.498787
160.346008 104.824409 94.323273
160.065170 105.884537 95.063957
46.283501 106.776176 94.498787
160.346008 106.944679 94.323273
160.065170 108.004807 95.063957
46.283501 109.064941 94.498787
160.374084 108.812187 94.232002
160.131866 110.114540 94.667290
46.283501 111.185204 94.498787
159.770309 112.340118 94.498787
46.283501 113.308983 94.498787
159.752747 114.369110 94.498787
46.283501 115.429237 94.498787
159.752747 116.598198 94.498787
46.283501 117.816299 94.498787
159.510529 118.627197 94.498787
46.669640 119.641693 94.460167
158.717194 120.175270 94.498787
46.729321 121.786530 94.442627
157.958954 121.772476 94.526871
47.122478 123.822548 94.498787
157.864166 123.924347 94.498787
47.140030 125.960358 94.498787
157.818542 125.946320 94.509323
156.653091 127.385567 94.576019
47.715729 127.669907 94.470711
48.284409 129.446152 94.551453
155.845703 129.481262 94.498787
155.624557 130.411514 94.498787
48.709171 131.246979 94.404007
154.876846 132.387848 94.463676
49.140942 133.328629 94.498787
49.386669 134.318558 94.498787
154.480179 134.585342 94.368896
153.911499 135.733231 94.691856
49.993969 136.659973 94.509323
153.602585 137.765747 94.533897
50.569660 138.439728 94.467194
50.934738 139.819305 95.063957
153.118149 139.605179 94.491768
50.653912 140.882950 94.323273
152.356400 141.061981 94.495277
50.934738 141.943085 95.063957
50.643379 142.750473 94.214447
151.878983 142.957581 94.414543
51.212059 144.028244 94.579529
151.197983 144.558304 94.498787
51.640331 146.039688 94.333801
150.780243 146.229248 94.498787
51.805321 148.279297 94.393478
150.485367 148.282806 94.481239
52.686420 149.521973 94.470711
149.955307 150.076614 94.453163
53.388489 151.329819 94.456673
149.362045 151.445663 94.467194
53.953659 152.547913 95.046410
53.736019 153.092026 94.498787
148.877625 153.443054 94.428581
54.599571 154.619034 94.463676
148.168518 154.668182 95.169273
148.259796 155.208771 94.498787
54.873379 156.574310 94.432091
147.357635 156.693665 94.484749
55.614071 157.788895 94.446136
146.774902 158.399704 94.498787
55.800121 160.109253 94.509323
146.322067 159.940750 94.453163
56.937481 161.032486 95.063957
56.660160 162.099640 94.323273
145.809555 161.759125 94.558456
56.818130 163.535370 94.646217
145.103973 163.570480 94.516342
56.660160 164.216385 93.838837
57.713268 165.185257 94.509323
144.296585 165.115051 94.463676
58.436409 166.396332 94.979713
143.826202 166.922882 94.498787
59.191139 168.351608 94.516342
143.057419 168.488510 94.516342
59.956402 169.520554 95.046410
59.735241 170.061157 94.498787
142.264084 170.061157 94.498787
60.609329 171.574127 94.491768
141.302231 171.591675 94.554947
61.437771 172.978271 94.670799
140.357941 172.918594 94.611122
62.080170 174.789627 94.460167
139.441742 174.515823 94.375931
63.364971 176.130585 94.674309
138.346512 175.863800 94.498787
64.260109 177.468048 94.498787
137.310944 177.183701 94.551453
65.221947 179.005585 94.523361
136.275391 178.570297 94.477730
66.246979 180.353561 94.804192
135.327591 180.002533 94.400497
134.411377 181.308395 94.863869
66.748962 181.964828 94.330292
67.847710 183.372482 94.495277
133.365295 183.095169 94.165314
68.925392 184.530914 94.842796
132.463120 184.369431 94.491768
131.245026 185.840286 94.793663
69.750343 186.258011 94.316254
130.248077 187.019760 94.498787
70.708656 187.620041 94.509323
72.140900 189.101410 94.832283
129.233582 188.174683 94.186371
73.250183 189.670090 95.246498
127.843483 189.410324 94.319763
73.243156 190.284409 94.389969
126.425293 190.719696 94.551453
74.201477 191.270828 94.323273
76.690338 192.148422 94.772598
101.003166 192.267776 94.572510
124.964973 191.446350 94.038933
75.500320 191.804398 94.498787
78.305107 193.099731 94.681328
99.634132 192.962830 94.523361
102.361687 192.976868 94.516342
123.294029 192.625824 94.305717
80.004128 194.131775 94.618141
98.342323 194.170395 94.523361
118.986809 193.808823 94.421562
121.942543 193.471832 93.916069
81.783890 194.689926 94.235512
84.290291 195.532410 94.712921
97.250587 195.504333 94.498787
102.891747 194.710983 94.477730
114.497040 196.027374 94.498787
117.329910 194.802261 94.421562
120.499779 194.008911 94.498787
83.001984 195.125214 94.498787
85.975273 196.245026 94.481239
88.629112 196.782104 94.498787
104.302933 195.420090 94.498787
106.970802 196.989227 94.498787
109.996742 196.571487 94.853340
113.019173 196.230988 94.607613
115.918739 195.837814 94.260094
87.502281 196.315231 94.498787
90.503647 197.227921 94.590057
93.501511 197.508759 94.772598
96.208008 196.424057 94.498787
105.499962 196.199387 94.498787
108.494308 196.873383 94.281151
111.218353 196.859329 94.267113
92.002579 197.329727 94.498787
95.000427 197.147186 94.498787
90.500137 52.147781 95.987190
86.171852 53.151741 95.892410
88.783569 52.404030 96.018784
92.339577 52.432121 96.022293
94.831940 53.148239 95.899429
109.996742 53.246521 95.671257
84.571121 54.085499 96.046867
87.502281 53.576500 96.387367
93.501511 53.576500 96.387367
96.436180 54.085499 96.053886
108.827789 54.169750 95.945061
111.492157 54.018799 95.906448
83.047623 55.107021 96.103027
97.875427 55.078941 96.117073
107.174408 55.103512 95.973137
109.996742 54.492699 96.675217
112.945457 55.033298 95.994209
116.048630 55.107021 95.906448
81.324028 55.840691 96.180260
99.409462 56.121521 96.039841
114.497040 55.338699 96.029312
117.491386 55.886318 96.292587
120.159271 56.497131 95.699341
79.983070 57.107929 95.962624
100.876801 57.195690 95.976646
107.033989 57.104420 95.980171
118.997337 56.321609 95.997719
122.030296 57.150051 95.980171
75.574043 58.206680 95.927513
78.164703 57.894249 96.208344
101.877258 58.596329 95.997719
105.875572 58.469959 95.590523
123.750381 57.887230 96.257477
126.523567 58.175079 95.990700
74.110207 59.143951 96.046867
77.002762 58.280399 95.997719
103.997520 60.218121 95.952087
124.996559 58.280399 95.997719
127.966339 59.189579 96.067917
130.837814 59.340530 95.966133
72.439278 60.168980 95.990700
102.979523 59.919739 96.018784
105.040100 59.912720 96.053886
129.496857 59.322979 96.046867
132.512268 60.302368 95.987190
70.849083 61.236130 95.990700
133.976089 61.253681 96.096008
136.998520 62.278709 95.997719
69.371223 62.173401 95.980171
135.801483 61.990860 96.275040
138.058655 62.717510 95.980171
67.791542 63.275650 96.050377
63.501869 65.473137 95.997719
66.250504 64.283127 96.243446
139.196014 64.023361 96.050377
141.498825 65.473137 95.997719
62.634811 66.024277 95.997719
64.842827 65.097527 96.218872
140.038498 65.315178 96.324181
142.432571 66.048843 95.997719
141.849854 66.385841 96.706818
144.194778 66.842194 95.983681
61.592232 67.361717 96.064407
60.335522 68.681633 96.011757
144.735382 68.502586 95.938042
59.342079 70.085770 95.969643
145.858704 69.857597 95.941551
146.897766 70.882629 95.397453
58.359180 71.489922 95.997719
146.676620 71.690010 96.317162
57.270969 72.806313 96.050377
147.641968 72.753647 96.166206
56.130089 74.115677 95.952087
148.863571 74.101639 95.941551
55.147190 75.583023 95.997719
149.849991 75.583023 95.997719
54.294170 77.011726 96.057404
150.692490 76.997704 96.074951
53.170849 78.380783 96.008247
151.840378 78.394821 95.955597
53.086601 80.508057 95.973137
152.289703 80.406273 96.015266
153.118149 81.624367 95.808159
52.293259 82.477386 96.605011
51.401619 83.548050 96.011757
153.746506 83.393593 96.018784
50.534561 85.046967 95.997719
154.852280 84.713493 95.913467
50.165970 86.784607 96.018784
155.505203 86.451134 96.022293
156.295029 88.009743 95.980171
50.109810 88.897858 96.011757
156.768936 89.849167 95.969643
49.277851 90.779419 96.362801
157.843109 91.119919 95.990700
48.579281 92.176537 95.980171
157.902786 93.247208 95.962624
48.224739 94.079163 95.973137
47.168110 95.353432 96.008247
158.692627 94.890060 96.145157
159.500000 96.332817 95.997719
47.154072 97.396469 96.018784
159.735199 98.460114 95.980171
47.143539 99.520241 96.008247
159.787857 100.580383 95.955597
47.104931 101.710716 95.906448
159.791367 102.700638 95.959106
47.059292 103.834488 95.983681
159.791367 104.824409 95.959106
46.297539 105.494904 95.983681
159.791367 106.944679 95.959106
46.283501 108.004807 95.997719
159.791367 109.064941 95.959106
46.339668 110.125076 95.941551
159.780838 111.185204 95.969643
46.339668 112.248848 95.941551
159.752747 113.308983 95.997719
46.339668 114.369110 95.941551
159.752747 115.429237 95.997719
46.339668 116.489380 95.941551
159.742218 117.725029 95.997719
46.764420 118.588577 95.966133
158.941849 119.452133 95.744972
47.083870 120.603531 95.874863
158.081818 120.814163 96.018784
47.122478 122.783478 95.916977
157.867676 122.797523 95.997719
47.157581 124.973953 96.018784
157.857147 124.893204 95.997719
156.751389 126.213097 95.997719
47.273430 126.943268 95.987190
48.284409 128.357941 96.074951
156.309082 127.975311 95.945061
155.715820 129.467224 96.359291
48.821499 130.323746 95.909958
49.376141 131.591003 96.264511
154.925995 131.194321 96.060913
49.137428 132.394867 95.362343
49.326988 133.658600 96.096008
154.845245 133.377777 96.001228
153.764053 134.687149 95.990700
50.092251 135.487503 95.962624
153.732468 136.821457 96.022293
50.165970 137.621811 96.008247
51.233120 138.913635 95.980171
152.935608 138.509933 95.945061
152.710953 140.300232 96.029312
51.229610 140.882950 95.941551
151.903564 141.837769 95.941551
51.229610 143.003220 95.941551
151.749100 143.936966 96.008247
51.696499 144.965515 95.980171
150.755676 145.288467 95.994209
52.374001 146.439865 96.268021
52.040508 147.243744 95.460632
150.587173 147.268311 96.127602
52.609192 148.496948 96.120583
149.716599 148.812881 95.997719
149.867538 149.367523 95.365852
53.156811 150.357437 95.959106
149.323441 150.501373 96.074951
54.209919 151.624680 95.955597
148.877625 152.403992 95.934532
54.487240 153.622086 95.997719
148.122894 153.945038 96.148666
55.371849 154.924438 96.268021
55.059429 155.731827 95.443077
147.480499 155.717773 95.997719
55.972130 156.816528 96.015266
146.659073 157.044693 96.299606
146.757355 157.852081 95.257027
56.109032 158.922745 95.895920
145.971039 158.884140 95.990700
57.232349 160.154892 96.011757
145.844666 160.969299 95.966133
57.281490 162.201431 96.106537
144.749420 162.278671 96.036331
57.783482 164.040863 96.022293
144.261475 164.104050 95.916977
58.573311 165.438004 96.201317
143.685776 165.701279 96.085480
143.819168 166.336655 95.316704
59.177101 167.330093 95.990700
142.895950 167.354660 95.959106
60.247761 168.628922 96.011757
142.214935 168.456924 96.713837
142.260574 169.141434 95.794121
60.472420 170.601761 95.994209
141.523392 170.601761 95.980171
61.293850 172.118240 96.032822
140.136795 171.753159 96.057404
62.059109 173.606628 95.895920
139.870010 173.613647 95.969643
63.477299 174.821228 95.983681
138.437775 174.807175 96.004738
64.590088 176.228882 96.418961
137.679535 176.369293 96.057404
64.196922 176.944992 95.302673
65.179832 177.970032 95.997719
136.865128 177.892792 95.973137
66.380379 179.286407 96.141647
135.376724 178.956436 95.969643
67.356262 180.195602 96.541817
133.930466 180.076248 96.039841
67.061394 181.185532 95.439568
68.089928 182.228104 95.941551
133.712814 182.010468 95.671257
132.624603 183.354935 96.022293
68.577873 183.958725 95.997719
131.178329 184.699402 96.197807
69.669594 185.099594 95.748482
129.861938 185.685822 96.724373
70.708656 186.563416 95.959106
130.307755 186.240463 95.660721
72.302383 187.985123 96.369820
129.289749 187.195282 95.766037
73.850449 188.725800 96.152184
127.941757 188.511673 95.931023
75.465218 190.154526 96.717346
126.506020 189.680634 95.980171
74.103203 190.442383 95.899429
77.002762 191.692062 95.997719
76.255051 190.730225 96.745430
101.003166 191.727173 95.997719
124.975502 190.782883 96.050377
75.696907 191.214661 95.780083
78.262993 192.092255 96.239937
99.914963 192.113312 96.039841
102.084373 192.109802 96.032822
123.522209 191.737701 95.959106
79.993599 192.846985 95.987190
118.986809 192.843475 96.011757
121.847763 192.727631 95.969643
81.489014 193.882538 95.931023
84.500923 194.423141 96.717346
98.826736 193.436722 95.997719
103.165573 193.457794 95.973137
117.442253 193.836914 95.969643
120.499779 193.250671 95.699341
83.124847 194.837357 95.885391
85.652321 195.381470 96.320671
89.001213 195.486786 96.720863
97.871933 194.868958 95.976646
104.046669 194.865448 95.980171
106.998894 195.486786 96.720863
109.996742 195.644745 96.064407
113.366699 195.399017 96.362801
115.981934 194.872467 95.871353
84.500923 194.984802 95.997719
87.477707 195.876434 95.962624
90.450996 196.592545 96.078461
93.501511 196.627655 96.113564
96.369476 195.872925 95.871353
105.640373 195.883453 95.878357
108.497818 195.890472 95.976646
111.530777 195.869415 95.990700
114.497040 195.276154 95.667747
89.141617 196.729446 95.878357
92.016617 196.873383 95.973137
94.919701 196.852310 95.737953
106.998894 196.750519 95.748482
90.500137 53.320240 97.005203
86.277161 54.155708 97.268471
89.004723 53.913490 97.591431
91.999069 53.913490 97.591431
94.726631 54.155708 97.268471
109.996742 54.864799 97.496651
84.511436 54.780560 97.584396
87.502281 54.380371 97.784500
93.501511 54.380371 97.784500
96.492348 54.780560 97.584396
108.806732 55.359772 97.208801
111.527267 54.808640 97.584396
114.497040 55.960041 97.496651
80.000618 56.995602 97.496651
82.861572 55.826641 97.633553
98.251053 55.819630 97.573883
107.574593 56.072369 96.977112
113.201714 55.805580 97.675667
115.939796 56.219810 97.373787
118.997337 56.648071 97.142097
78.656143 57.574810 97.257942
81.267860 56.581379 97.658127
99.627113 57.002621 97.500160
107.887009 57.093891 98.110962
117.733597 56.598930 97.661636
120.485733 57.385250 97.314110
77.188812 58.599838 97.310600
100.943497 58.182110 97.475594
106.784752 58.017120 97.500160
122.181236 57.943401 97.679176
124.778923 58.666538 97.310600
75.500320 59.333511 97.577377
102.284462 59.442329 97.394836
106.142357 59.435310 97.163162
123.497627 58.592819 97.791519
126.484962 59.249260 97.454521
129.496857 60.267269 97.496651
71.365097 61.032532 97.496651
73.692482 59.979420 97.802048
103.442879 60.713081 97.475594
127.839973 60.242691 97.626534
130.939621 60.576180 97.117531
72.502457 60.534050 97.496651
103.246300 61.334419 98.244347
105.194557 60.885090 97.788010
132.406952 61.436218 97.412399
68.304062 63.029930 97.496651
70.389221 61.962780 97.496651
133.919922 62.212009 97.563347
136.998520 63.159809 97.156143
66.503242 64.500771 97.496651
69.501099 62.520920 97.496651
135.808502 63.093121 97.788010
137.795380 63.458191 96.794571
65.246529 65.013283 97.496651
67.286049 64.012833 97.496651
137.721664 64.255043 97.847687
63.751110 65.782059 97.243896
138.855515 65.139664 97.682701
62.245159 66.898354 97.370277
140.558044 66.196281 97.566856
142.997742 67.073883 96.885841
61.100780 68.123466 97.496651
141.804214 67.214287 97.798538
143.770035 67.698723 96.769997
143.246979 68.341118 97.735352
60.454868 69.818977 97.493141
144.538803 69.854088 97.559837
59.138481 71.030060 97.422928
145.855194 71.216110 97.293053
57.913361 72.251671 97.465057
56.730370 73.518913 97.496651
146.704697 72.504417 97.496651
147.743774 73.655823 97.773956
56.070419 75.147728 97.465057
148.916229 75.158257 97.503670
54.869869 76.421997 97.465057
150.130829 76.421997 97.465057
54.297680 78.103462 97.644081
150.703018 78.103462 97.644081
53.500820 79.704193 97.475594
151.552521 79.560257 97.324638
52.967251 81.389168 97.542282
152.359909 81.399696 97.436974
52.216030 83.053093 97.496651
153.251541 82.740662 97.307091
51.517460 84.674881 97.493141
153.981705 84.344902 97.524727
50.717098 86.208908 97.458031
154.729416 85.752563 97.254433
50.102779 88.108017 97.503670
155.266495 87.627098 97.514198
156.256424 88.925941 97.342194
49.695580 90.003616 97.451012
156.600433 90.972488 97.493141
49.256790 91.829018 97.868736
157.358673 92.348549 97.215820
48.691620 93.387619 97.419418
157.119980 93.155937 98.117981
157.955444 94.244148 97.496651
48.280899 95.181419 97.601959
47.634991 96.589081 97.222839
158.573273 95.971252 97.552811
47.936890 97.396469 98.065331
159.261307 97.466667 97.405380
47.459480 98.439049 97.370277
159.335022 99.520241 97.307091
47.136520 100.640053 97.500160
159.633392 101.457962 97.573883
47.115459 102.876160 97.496651
159.752747 103.708107 97.496651
46.796021 104.824409 97.451012
159.752747 105.884537 97.496651
46.683681 106.972763 97.451012
159.752747 108.004807 97.496651
46.683681 109.036858 97.451012
159.752747 110.125076 97.496651
46.729321 111.185204 97.440483
159.752747 112.248848 97.496651
46.729321 113.308983 97.440483
159.752747 114.369110 97.496651
46.729321 115.429237 97.440483
159.752747 116.566597 97.496651
46.729321 117.549507 97.440483
159.622864 118.693893 97.486107
47.125992 119.490753 97.415909
158.513596 119.919006 97.338676
47.835091 120.729897 98.163620
47.652550 121.790039 97.321129
157.878220 121.719833 97.496651
47.936890 122.850166 98.065331
47.652550 123.910301 97.321129
157.846619 123.920837 97.496651
47.936890 124.970444 98.065331
47.645519 125.781326 97.208801
157.772903 125.879623 97.489616
48.452911 127.125801 97.496651
156.273972 126.936241 97.468567
155.715820 128.407089 97.858223
48.768841 129.193405 97.380814
49.678028 130.408005 97.475594
155.157669 130.436081 97.489616
49.727180 132.391357 97.440483
154.560913 132.454544 97.387833
153.960632 133.634033 97.710777
49.958858 134.550232 97.500160
50.759220 135.578781 98.240837
153.627151 135.652496 97.542282
50.636360 136.386169 97.222839
51.271740 137.779785 97.640572
153.125168 137.530548 97.517708
152.412567 138.955750 97.493141
51.640331 139.682404 97.335167
151.931641 140.830292 97.458031
51.664902 141.943085 97.307091
151.299774 142.522293 97.479103
51.742130 144.049301 97.342194
150.787262 144.028244 97.577377
52.721519 145.309525 97.514198
150.323898 145.944901 97.419418
52.819809 147.398193 97.549301
149.864029 147.994965 97.300056
53.578049 149.142853 97.240387
149.256744 149.504425 97.458031
54.364380 150.641785 97.601959
148.610825 151.329819 97.458031
54.697861 152.509293 97.307091
148.045670 152.547913 98.044273
55.589500 153.660706 97.837151
148.263306 153.092026 97.496651
147.382202 154.601486 97.489616
55.793098 155.879257 97.500160
146.532700 155.998611 97.651108
56.828659 156.791946 98.170639
56.607498 157.609863 97.233368
146.244843 158.013565 97.489616
56.986629 159.228149 97.570374
145.328629 159.512497 97.482597
57.643059 160.948227 97.338676
145.198746 161.485321 97.514198
57.797520 163.187851 97.391327
144.236908 163.068497 97.440483
58.738300 164.441055 97.517708
143.275070 164.402435 97.514198
59.303471 166.301544 97.247414
142.931046 166.298035 97.486107
60.068729 167.684631 97.528236
142.151749 167.814514 97.563347
60.739208 169.359085 97.486107
141.239044 169.422272 97.531754
61.574680 170.633347 97.851196
140.400070 170.833435 97.644081
62.167931 172.290237 97.271988
139.515457 172.472778 97.338676
63.291248 173.778641 97.412399
138.444794 173.754074 97.500160
64.719971 175.091522 97.538773
137.405731 175.140671 97.535263
65.506287 176.730865 97.293053
136.482498 176.622040 97.433456
66.183792 178.222778 97.703758
135.555756 178.054276 97.489616
67.289574 179.303970 97.868736
134.218307 179.251312 97.542282
133.238922 180.648438 97.496651
67.945999 181.220627 97.496651
133.347733 181.185532 96.847229
68.876251 182.501923 97.766937
132.298141 182.101730 97.380814
68.704239 183.305786 96.794571
131.364380 183.477798 97.795029
69.694168 184.007874 97.275497
70.985977 185.415527 97.514198
130.297226 184.931091 97.496651
72.277802 186.861801 97.731842
129.065079 185.994736 97.293053
73.583656 187.928955 97.598450
127.755707 187.149643 97.247414
75.131737 189.111954 97.844177
126.421783 188.585388 97.545792
76.507797 190.014114 97.988098
125.091347 189.627975 97.510689
78.403397 191.162003 98.016182
100.132599 190.730225 98.128517
101.800034 190.730225 98.198723
123.364243 190.586304 97.373787
77.002762 191.035629 97.145607
79.797020 192.057144 97.696739
101.164650 191.263809 97.426437
119.313271 192.102783 97.773956
121.851273 191.316467 96.959557
81.499550 192.727631 97.433456
99.209373 192.552109 97.373787
102.779419 192.615295 97.440483
117.582657 192.955811 97.587921
120.499779 192.180008 97.163162
83.058151 193.471832 96.913933
86.003357 194.612701 97.798538
97.924583 193.861481 97.500160
103.814980 194.044022 97.552811
116.055649 193.784256 97.440483
84.869507 194.233582 97.496651
87.467178 195.167343 97.605469
90.500137 195.525391 97.882790
96.534470 195.023407 97.472076
105.475388 194.774170 97.384323
108.497818 195.212967 97.598450
111.499184 195.209457 97.601959
114.275887 194.419632 97.261452
89.341721 195.434128 97.496651
91.995560 195.869415 97.279007
94.888107 195.908020 97.363251
106.998894 195.307755 97.496651
109.996742 195.297226 97.496651
112.998123 195.037460 97.496651
93.501511 196.167801 97.496651
90.500137 54.422501 98.275948
85.950699 55.117550 98.918350
88.990677 55.082451 98.932388
92.013107 55.082451 98.932388
95.053093 55.117550 98.918350
110.049400 55.138611 98.784958
84.528999 55.886318 99.269386
87.502281 55.538799 99.286926
90.500137 55.447529 99.157051
93.501511 55.538799 99.286926
96.457237 55.889832 99.251831
98.781113 56.542759 98.999077
