21472 42936
138.703842 155.440674 73.564400
40.706581 156.250885 73.557564
138.006439 156.958542 73.502869
40.925369 158.592621 73.420822
136.929596 158.240509 73.502869
135.616852 159.474609 73.502869
41.133900 160.428406 73.502869
134.273346 160.722397 73.502869
133.165726 162.021469 73.502869
41.147579 162.547928 73.502869
41.957779 164.055527 73.502869
132.232452 163.447021 73.502869
130.868439 164.657196 73.571243
42.234692 165.850281 73.502869
129.487320 165.795593 73.502869
128.352356 167.074142 73.502869
42.432961 167.980072 73.526802
43.277359 169.463730 73.472099
127.870331 168.875732 73.499451
127.220802 170.544006 73.502869
43.284191 171.528564 73.502869
126.786636 172.184921 73.502869
44.080719 173.125046 73.502869
126.437943 174.201889 73.492607
44.166191 175.275330 73.502869
125.716621 175.589844 73.143913
45.328510 176.533371 73.485779
124.906418 177.343582 73.461853
46.152390 178.386246 73.502869
123.915024 178.922974 73.533638
46.798500 179.712662 73.502869
47.926640 181.045914 73.502869
122.971497 180.410049 73.297752
121.986938 181.692017 73.506287
48.538559 182.734695 73.492607
120.845131 183.226974 73.502869
50.070091 183.784195 73.502869
51.564011 184.881561 73.499451
119.846901 184.423477 73.502869
52.408409 186.508820 73.502869
118.855507 185.838776 73.502869
54.261280 187.602768 73.502869
117.436798 186.871185 73.502869
55.447529 188.566803 73.502869
115.850571 188.060852 73.502869
56.869659 189.571869 73.502869
114.671158 189.332565 73.502869
113.416542 190.597443 73.502869
57.997799 190.782059 73.502869
111.632027 191.397400 73.502869
59.255840 191.780273 73.502869
61.419811 192.792191 73.502869
110.117599 193.004135 73.502869
60.500210 192.583649 73.502869
63.180382 193.749390 73.502869
75.500969 193.393860 73.513123
108.753593 193.824600 73.502869
64.985390 194.262177 73.502869
73.740402 194.125427 73.468681
76.283829 194.884354 73.578079
107.222054 194.692917 73.502869
66.667343 195.103149 73.502869
72.513123 195.557816 73.499451
105.652924 195.605682 73.478943
68.048447 196.012497 73.502869
70.920059 196.381699 73.530220
76.772690 196.689377 73.502869
104.148743 196.761169 73.489197
69.501350 196.617584 73.502869
78.198227 198.234573 73.502869
99.499474 198.367905 73.502869
102.494148 197.629486 73.502869
79.962227 198.808899 73.502869
95.561249 199.150757 73.502869
97.937172 198.791809 73.489197
100.836143 198.080734 73.502869
81.521111 199.701157 73.502869
84.502113 199.803711 73.502869
87.544662 200.008820 73.420822
90.467552 199.817383 73.502869
93.540863 199.800293 73.509697
96.497940 198.890945 73.502869
83.001358 199.745590 73.502869
86.002876 199.745590 73.502869
89.000977 200.043015 73.502869
92.002502 199.745590 73.502869
89.000977 54.274391 74.996788
92.002502 54.219688 74.996788
95.000603 54.219688 74.996788
97.998703 54.219688 74.996788
100.996803 54.219688 74.996788
87.606194 54.903412 74.996788
90.481216 54.233360 74.996788
93.503258 54.233360 74.996788
96.497940 54.240200 75.027557
99.499474 54.240200 74.989952
102.535172 54.264130 75.017303
83.001358 56.199051 74.996788
85.934502 55.265781 75.013893
104.179512 55.272621 75.130119
78.502487 57.460510 74.996788
81.469833 56.475960 74.996788
84.276489 56.185379 75.020721
105.570877 56.486221 74.976280
77.405128 58.079281 74.996788
79.890442 57.228050 74.996788
106.394760 58.034840 74.996788
118.999092 58.157909 74.925003
75.104424 58.253620 74.996788
117.470993 58.513439 74.983124
120.523788 58.540791 75.020721
123.497963 59.392010 74.996788
71.354233 60.468868 74.996788
73.778000 59.104851 74.996788
107.447693 59.409111 74.986526
115.580513 59.392010 75.030983
122.031380 59.251850 75.034393
124.841461 60.168030 74.760910
72.502869 60.092831 74.996788
108.247627 60.868851 74.955757
114.319054 60.663731 75.013893
126.318291 60.957729 74.781418
68.462097 62.239700 74.996788
70.441460 61.453419 74.996788
109.686859 62.092701 74.969437
113.074677 61.908100 74.935257
127.856659 61.962799 75.078827
66.691269 63.220829 75.013893
69.501350 62.072189 74.996788
111.461113 63.019138 74.952347
129.306137 63.063580 75.113022
65.125557 64.171204 75.007050
130.865021 64.089157 75.089104
63.686329 65.172836 74.996788
132.379456 65.172836 75.119858
133.873367 66.195007 74.976280
63.105171 66.906067 74.996788
134.875015 67.596626 74.996788
61.983871 68.170952 75.000214
60.520721 69.278572 74.996788
135.743347 68.625618 74.996788
59.129349 70.427223 75.017303
137.695358 69.818710 74.996788
57.946522 71.712608 74.996788
138.522659 71.384422 74.996788
139.917435 72.584351 75.054909
57.245708 73.326180 74.996788
141.274612 73.879990 74.685699
56.110741 74.686783 74.996788
142.365143 75.025223 74.996788
55.283440 76.190964 74.996788
143.407822 76.361893 75.061737
54.322811 77.678047 74.914742
144.662445 77.671204 74.948929
53.362190 79.062576 75.017303
145.660660 79.093338 74.952347
53.071609 81.004333 75.044647
146.648636 80.570168 75.123283
51.598202 82.088020 74.996788
147.400726 82.074348 75.027557
148.829697 83.151207 75.010468
51.153790 83.879356 74.996788
49.991459 85.171593 75.000214
149.010880 85.161331 74.996788
49.102631 86.494583 74.815613
149.718536 86.798843 74.996788
48.251400 88.179947 74.996788
150.508224 88.357712 74.996788
47.174549 89.506363 74.996788
150.771454 90.378113 74.993370
46.586552 91.642982 74.996788
151.332108 92.022453 74.996788
46.282299 93.417229 75.359161
151.861984 93.738571 75.000214
45.817371 94.774406 75.017303
151.865402 95.793137 74.996788
45.256721 96.644379 74.989952
44.282421 98.052834 75.010468
151.923523 98.004967 74.996788
44.121750 100.103989 74.979698
152.716629 99.594620 74.996788
43.284191 101.717560 74.996788
152.716629 101.669701 74.966026
153.465302 103.249092 75.007050
43.284191 103.768707 74.996788
42.497921 105.334427 74.996788
153.745636 105.337837 75.003632
42.248360 107.351387 74.996788
153.752472 107.457367 74.996788
42.241520 109.409393 74.993370
153.762726 109.409393 75.007050
41.150990 110.718697 75.000214
154.843002 110.715286 74.993370
41.133900 112.759613 75.000214
154.846420 112.763023 74.979698
41.133900 114.882553 74.996788
154.846420 114.882553 74.979698
41.106548 117.073860 74.901070
154.839584 117.008911 74.979698
41.082619 119.125023 74.842957
154.709671 118.923317 74.996788
153.800323 120.283913 74.996788
41.082619 121.271889 74.805351
153.598633 122.441048 74.996788
41.106548 123.264923 74.856628
152.716629 123.873444 74.996788
41.133900 125.487007 74.996788
152.361099 125.456238 74.996788
41.133900 127.606529 74.996788
151.872238 127.524483 74.996788
41.133900 129.729477 74.996788
151.824387 129.667938 74.996788
150.754364 130.960175 74.996788
41.133900 131.848999 74.996788
150.737274 133.086533 74.979698
41.133900 133.971939 74.996788
149.732208 134.488159 74.996788
41.137321 136.091476 74.996788
148.887817 136.111984 74.983124
41.150990 138.214417 74.979698
148.850204 138.135788 74.996788
147.763092 139.469040 75.000214
41.150990 140.333939 74.979698
147.147751 141.205673 74.989952
41.150990 142.456879 74.979698
146.286270 142.662003 75.003632
145.195740 144.008926 74.996788
41.150990 144.576401 74.979698
144.508606 145.653259 74.993370
41.150990 146.699356 74.979698
143.715485 147.208725 74.996788
41.123650 148.921432 75.017303
142.864258 148.750504 74.962608
141.787399 150.172638 75.123283
40.361301 150.603378 75.010468
140.748154 151.471695 74.996788
40.323700 153.064758 75.037811
139.879837 153.023743 75.065163
138.758530 154.322800 75.017303
40.327110 155.184280 75.044647
138.221817 156.151749 75.010468
40.286091 157.744812 75.003632
137.421875 157.604645 74.986526
41.086040 159.337875 74.996788
136.358688 158.975494 74.996788
135.145081 160.202774 74.996788
41.154411 161.549698 75.017303
133.910980 161.426636 74.996788
132.536697 162.612885 74.993370
41.157829 163.587173 75.000214
131.121414 163.874344 74.993370
42.244942 164.899918 74.996788
130.793228 165.652008 75.007050
42.248360 166.978424 74.996788
129.220673 166.157959 75.017303
127.952377 167.918533 74.989952
42.624401 168.923599 74.996788
43.284191 170.485886 74.996788
127.853241 169.959427 74.996788
126.755867 171.268753 74.986526
43.434608 172.465256 74.996788
126.728523 173.415619 75.030983
44.128590 174.195053 74.996788
126.174713 175.189865 75.003632
44.610611 175.969299 74.996788
125.313217 176.676956 74.993370
45.437901 177.521347 74.996788
46.282299 179.025528 74.996788
124.260300 177.996536 74.996788
123.528717 179.603271 74.996788
47.116428 180.519455 74.996788
122.161293 180.745071 74.996788
48.275330 181.910812 75.048073
121.853607 182.632141 74.996788
49.106049 183.394485 74.996788
120.472504 183.767105 75.000214
50.111111 184.690125 75.013893
118.968330 184.874725 75.013893
51.943481 185.281540 74.996788
117.764977 186.177216 75.065163
53.081871 186.884857 74.996788
116.688133 187.489944 74.996788
54.596298 187.937790 74.996788
56.165440 189.120621 74.996788
115.710411 188.905243 74.996788
57.402969 190.385498 74.996788
114.325882 190.016296 74.979698
58.630241 191.609344 74.996788
112.630257 190.915375 74.969437
60.366879 192.412720 74.986526
75.500969 193.082764 74.996788
111.327782 191.988815 74.996788
62.065922 193.236603 74.996788
64.486282 193.780151 74.996788
73.931839 193.304977 75.027557
76.283829 193.875870 74.996788
109.891983 193.246857 75.007050
63.501720 193.793823 74.996788
66.284447 194.822830 74.996788
72.666962 194.744202 74.993370
108.223701 194.159622 74.996788
67.720261 195.691147 74.962608
71.128593 195.879166 75.184807
76.283829 195.930450 74.996788
106.387917 194.956146 74.996788
69.501350 196.764587 74.996788
102.818916 197.243179 74.996788
105.529846 196.576553 74.996788
77.097450 197.472229 75.000214
101.201920 197.800415 74.969437
103.998329 196.781677 74.996788
78.499077 198.672150 74.996788
81.240784 199.236221 74.996788
93.503258 199.725082 74.996788
96.477432 198.812317 74.996788
99.646461 198.784973 75.010468
80.003250 198.761032 74.996788
82.974007 199.803711 74.996788
85.975517 199.817383 74.996788
89.096703 199.810547 74.989952
92.002502 199.803711 74.996788
94.853600 199.608856 74.986526
97.998703 198.761032 74.996788
84.502113 199.745590 74.996788
87.500221 200.719894 74.996788
90.501740 199.745590 74.996788
90.501740 54.219688 76.497551
93.503258 54.219688 76.497551
96.497940 54.219688 76.497551
99.499474 54.233360 76.497551
86.002876 55.262360 76.497551
88.881317 54.274391 76.497551
92.002502 54.233360 76.497551
95.000603 54.233360 76.497551
98.002121 54.233360 76.497551
100.993393 54.390621 76.504387
84.580742 55.928982 76.497551
87.353218 55.173470 76.497551
102.832588 55.088009 76.839409
80.003250 57.214371 76.497551
82.929573 56.260590 76.514648
104.695717 56.004189 76.497551
75.500969 58.298069 76.497551
78.577713 57.727161 76.521477
80.864738 57.084469 76.497551
105.468323 57.607510 76.480461
74.085678 59.009129 76.442863
76.977798 58.267300 76.497551
106.746872 58.903160 76.436020
116.031761 59.210831 76.497551
118.999092 58.718552 76.456528
121.675850 59.234760 76.497551
72.786613 59.915058 76.388161
114.681419 59.980011 76.497551
117.498337 58.957859 76.497551
120.499863 58.957859 76.497551
123.388573 59.911640 76.521477
71.094414 61.032940 76.459953
107.608360 60.359470 76.497551
113.372101 61.097889 76.497551
124.998718 60.715012 76.456528
69.668861 62.048260 76.552254
108.651016 61.648281 76.483879
126.646477 61.661961 76.531738
68.014259 63.094349 76.511223
110.011627 63.060162 76.507797
112.380707 62.475578 76.497551
128.150650 62.670441 76.535156
66.342583 63.764389 76.504387
111.498711 63.060162 76.497551
129.610397 63.696018 76.613777
65.057182 65.124977 76.401833
131.179520 64.687408 76.511223
63.672649 66.229187 76.473633
132.622162 66.003563 76.500969
62.383850 67.774391 76.497551
133.941742 67.182983 76.477043
61.177090 68.690567 76.497551
135.254486 68.417084 76.449692
136.710800 69.617012 76.172783
60.370300 69.859734 76.692413
138.088486 70.758820 76.449692
58.807999 71.237427 76.483879
57.351681 72.399742 76.480461
139.172180 71.982674 76.497551
56.702148 74.013321 76.497551
140.266129 73.268066 76.497551
141.589127 74.505592 76.497551
55.662899 75.319221 76.456528
142.888184 75.726028 76.483879
54.572369 76.765282 76.487297
143.900101 77.124229 76.497551
53.861309 78.368599 76.497551
144.720551 78.659180 76.518066
53.119469 79.924057 76.565933
145.893127 79.978752 76.497551
52.295589 81.503448 76.497551
146.717010 81.496597 76.497551
51.276852 82.802513 76.487297
147.722076 82.751228 76.497551
50.083771 84.159691 76.497551
148.850204 84.193871 76.497551
49.188099 85.670708 76.497551
149.492905 86.361259 76.497551
48.381310 87.280861 76.463364
149.797165 87.455208 76.497551
47.861679 88.973061 76.497551
150.627869 89.335426 76.514648
47.095921 90.603729 76.497551
150.774872 91.407097 76.490723
46.282299 92.169441 76.497551
151.619263 92.860001 76.470200
46.282299 94.224007 76.497551
151.861984 94.788078 76.497551
45.376369 95.625633 76.497551
151.872238 96.945213 76.497551
45.246460 97.734901 76.497551
44.155930 99.037376 76.497551
152.672195 98.613480 76.497551
44.036282 101.132980 76.497551
152.720047 100.661217 76.500969
153.055069 102.120956 76.480461
43.284191 102.753403 76.497551
43.082500 104.425079 76.497551
153.738785 104.096901 76.497551
42.258621 106.219841 76.497551
153.752472 106.397614 76.497551
42.234692 108.431671 76.497551
153.769562 108.373550 76.504387
154.600281 109.840134 76.528320
41.940689 110.277710 76.541992
41.144161 111.778473 76.500969
154.863510 111.757957 76.497551
41.133900 113.822777 76.497551
154.866928 113.822777 76.497551
41.133900 115.942307 76.497551
154.863510 115.935471 76.497551
41.133900 118.065247 76.497551
154.801971 117.969528 76.511223
153.769562 119.292526 76.483879
41.133900 120.188187 76.497551
153.725113 121.480423 76.497551
41.133900 122.304298 76.497551
153.051651 123.504227 76.497551
41.133900 124.427254 76.497551
152.716629 124.878502 76.497551
41.133900 126.546768 76.497551
151.916687 126.440804 76.497551
41.133900 128.669708 76.497551
151.851730 128.608185 76.497551
150.990250 130.074753 76.497551
41.133900 130.789246 76.497551
150.761200 131.920792 76.497551
41.133900 132.912186 76.497551
150.381744 133.906998 76.497551
41.133900 135.031708 76.497551
149.701431 135.195801 76.497551
41.133900 137.154648 76.497551
148.863892 137.182007 76.518066
41.133900 139.274170 76.497551
148.528870 138.942566 76.497551
147.609268 140.439911 76.497551
41.133900 141.397125 76.497551
146.717010 141.903076 76.497551
41.133900 143.516647 76.497551
145.886292 143.403824 76.497551
144.635086 144.689224 76.514648
41.133900 145.639587 76.497551
143.807785 146.507904 76.080482
41.123650 147.882187 76.497551
142.963394 147.731766 76.507797
142.101913 148.822296 77.099220
40.744179 149.800018 76.500969
142.255753 149.355591 76.497551
141.144714 150.695679 76.500969
40.282669 151.611862 76.497551
140.317413 152.134903 76.497551
40.282669 154.124527 76.497551
139.702072 153.915985 76.497551
138.485046 155.163773 76.500969
40.282669 156.650864 76.497551
137.626984 156.456009 76.829147
40.894600 158.548172 76.494133
136.724472 158.117432 76.432602
135.404907 159.354965 76.418922
41.174919 160.500198 76.521477
134.321213 160.664291 76.453110
133.165726 162.021469 76.497551
41.633011 162.356491 76.224068
42.067181 163.635040 76.617203
132.341843 162.930801 76.497551
130.844498 164.698227 76.439438
42.238110 165.785324 76.497551
129.726624 166.010956 76.470200
42.432961 167.980072 76.473633
128.772842 167.398911 76.497551
43.277359 169.463730 76.528320
127.887421 169.005646 76.511223
43.335468 171.456772 76.497551
127.716492 170.926895 76.497551
126.769547 172.253296 76.528320
44.114910 173.231018 76.477043
126.123444 174.321548 76.548828
44.166191 175.275330 76.497551
125.593552 175.535141 76.812073
45.328510 176.533371 76.514648
124.879066 177.374344 76.477043
46.152390 178.386246 76.497551
123.915024 178.922974 76.466782
46.798500 179.712662 76.497551
47.926640 181.045914 76.497551
122.971497 180.410049 76.702667
121.986938 181.692017 76.494133
48.829140 182.621887 76.637711
120.752831 183.267990 76.497551
49.998299 183.825226 76.497551
119.436684 184.197845 76.497551
51.345230 185.031982 76.480461
52.456268 186.566940 76.473633
118.318787 185.462723 76.497551
54.244190 187.592514 76.497551
117.125710 186.724182 76.470200
55.447529 188.566803 76.497551
115.884758 187.941208 76.436020
56.869659 189.571869 76.497551
114.503647 189.127457 76.497551
113.125961 190.375244 76.453110
57.997799 190.782059 76.497551
60.500210 192.248627 76.497551
111.625198 191.414490 76.497551
59.307121 191.746094 76.497551
61.700130 192.870804 76.497551
74.000214 193.151138 76.497551
110.305634 192.672531 76.589851
63.180382 193.749390 76.497551
75.497551 193.106689 76.497551
108.575821 193.691269 76.545410
64.985390 194.262177 76.497551
73.360939 193.975021 76.497551
76.283829 194.730530 76.497551
107.239151 194.689499 76.497551
66.773323 195.164688 76.497551
72.547310 195.530472 76.497551
105.652924 195.605682 76.518066
68.075798 196.374863 76.483879
70.896133 196.077454 76.497551
76.789780 196.709885 76.497551
104.148743 196.761169 76.511223
69.501350 196.617584 76.497551
78.126450 197.964508 76.555672
102.470207 197.649994 76.497551
79.975906 198.805481 76.514648
95.151016 198.822571 76.497551
98.002121 198.788391 76.497551
100.866898 198.528580 76.497551
81.521111 199.701157 76.497551
84.502113 199.803711 76.497551
87.291687 200.248123 76.497551
90.511993 199.820801 76.504387
93.571632 199.800293 76.497551
96.497940 198.761032 76.497551
99.499474 198.733688 76.497551
83.001358 199.745590 76.497551
86.002876 199.745590 76.497551
89.048843 200.654938 76.442863
92.002502 199.745590 76.497551
89.000977 54.274391 77.998306
92.002502 54.219688 77.998306
95.000603 54.219688 77.998306
97.998703 54.219688 77.998306
87.534401 54.944431 77.998306
90.464127 54.253880 77.967537
93.503258 54.233360 77.998306
96.477432 54.247040 77.977798
99.584930 54.257301 78.042763
83.001358 56.257172 77.998306
85.794342 55.306801 77.988060
101.249779 55.211079 78.292313
103.632538 56.007610 77.629097
81.521111 56.968239 77.964127
84.375633 56.161449 77.994904
102.497566 55.508499 77.998306
104.767509 56.547749 77.270149
77.001732 58.174999 77.998306
79.753700 57.334030 78.018822
104.641022 57.429741 78.555542
75.466789 58.544201 77.974380
78.191399 58.178421 78.032501
105.676857 58.616001 77.994904
117.498337 59.159550 77.947037
120.499863 59.180061 77.936783
73.593399 59.415951 78.070107
106.887032 59.805660 78.049591
115.614693 59.402271 78.011993
118.999092 59.320221 78.066681
122.045059 59.932152 78.039337
72.328522 60.660309 77.984627
108.288658 60.961151 77.984627
114.342979 60.646641 77.964127
123.600517 60.670570 78.117973
70.526917 61.426071 77.998306
113.143051 61.897839 78.066681
125.186737 61.395309 78.186333
127.743843 62.369610 77.998306
66.882713 63.203739 77.988060
69.285980 62.752491 78.039337
108.746750 62.725140 78.015404
111.529480 63.063580 78.008568
126.499481 62.072189 77.998306
68.000587 63.302879 77.998306
109.997948 63.278950 77.998306
128.666855 63.501160 77.998306
130.779556 64.208801 77.714569
66.229759 64.841248 77.998306
129.497574 64.041290 77.998306
131.777771 65.542053 77.998306
65.026413 66.116379 77.977798
63.535912 67.206909 78.018822
132.868301 66.868469 78.039337
61.977039 68.184624 77.998306
134.037460 68.170952 77.970963
60.872829 69.733253 77.998306
135.473267 69.271744 78.001732
59.149860 70.481918 77.998306
137.107361 70.232361 77.950447
57.488430 71.380997 77.998306
138.539749 71.401512 77.994904
139.883255 72.539902 77.988060
57.232040 73.350113 78.005150
141.151550 73.797943 77.998306
56.117580 74.642326 77.988060
142.365143 75.025223 77.998306
54.821930 75.835426 77.994904
142.922379 76.758453 77.933357
54.237350 77.558403 78.011993
144.344513 78.009651 78.005150
53.150242 78.898483 77.994904
145.657242 79.093338 77.998306
52.357128 80.518890 77.953873
146.645218 80.542824 77.960709
51.567429 82.111954 77.994904
147.397308 82.064087 77.988060
50.148720 83.161461 77.998306
148.836533 83.161461 77.970963
49.280399 84.696404 77.967537
148.901489 85.284401 77.943619
48.524891 86.275787 77.994904
149.718536 86.826187 78.035919
48.234310 88.200462 78.005150
149.920227 88.337196 78.022240
47.157459 89.520027 77.994904
150.740692 90.316566 77.998306
46.583130 91.660072 77.998306
150.764618 92.439507 77.991478
46.282299 93.417229 77.639359
151.848312 93.748833 78.001732
45.854969 94.692360 77.953873
151.865402 95.789726 77.998306
45.260139 96.651207 77.998306
44.316608 98.011810 77.998306
151.923523 98.004967 77.998306
44.114910 100.121078 77.998306
152.720047 99.673248 77.998306
152.826035 101.570557 77.998306
43.284191 101.714142 77.998306
153.735367 103.037140 77.977798
43.284191 103.768707 77.998306
42.501339 105.337837 78.005150
153.752472 105.337837 77.998306
42.248360 107.457367 77.998306
153.772980 107.354813 77.998306
154.299438 109.016251 77.998306
42.234692 109.436737 77.994904
41.564640 111.040047 77.998306
154.856674 110.701607 77.998306
41.168091 112.752762 78.018822
154.866928 112.763023 77.998306
41.150990 114.882553 78.018822
154.866928 114.882553 77.998306
41.133900 117.005493 77.998306
154.856674 116.926857 77.998306
153.752472 118.246437 77.998306
41.133900 119.125023 77.998306
153.752472 120.259987 77.998306
41.133900 121.247963 77.998306
153.615723 122.406860 77.991478
41.133900 123.364067 77.998306
152.716629 123.873444 77.998306
41.133900 125.487007 77.998306
152.361099 125.463074 77.981216
41.133900 127.606529 77.998306
151.872238 127.521057 77.998306
41.133900 129.729477 77.998306
151.838058 129.647430 78.001732
150.754364 130.960175 77.998306
41.133900 131.848999 77.998306
150.737274 133.086533 78.015404
41.133900 133.971939 77.998306
149.732208 134.488159 77.998306
41.133900 136.091476 77.998306
149.605713 136.460678 77.991478
41.133900 138.214417 77.998306
148.846786 138.132370 78.001732
147.763092 139.469040 77.994904
41.133900 140.333939 77.998306
147.147751 141.205673 78.005150
41.099720 142.525253 78.087196
146.286270 142.662003 77.994904
145.195740 144.008926 77.998306
41.082619 144.576401 78.152153
143.985565 145.424225 78.080360
41.082619 146.699356 78.152153
143.106979 146.777985 78.025658
141.954910 148.083878 77.998306
41.065529 148.941940 78.015404
141.435287 149.800018 78.032501
40.289509 150.504242 77.991478
140.717392 151.417007 78.049591
40.323700 153.064758 77.957291
139.842224 152.982712 77.964127
138.703842 154.274948 78.005150
40.327110 155.184280 77.953873
137.715866 155.693649 77.998306
40.511719 157.283295 77.970963
136.888565 157.221771 78.046173
135.630524 158.445618 77.977798
41.140739 159.378891 77.998306
134.717758 159.936127 77.998306
41.773178 161.002731 77.998306
41.742409 161.549698 77.256477
133.890472 161.460815 77.981216
42.176571 162.585526 77.960709
132.523026 162.619720 77.998306
131.124832 163.812805 77.998306
42.241520 164.728989 77.991478
130.844498 165.696442 77.994904
42.262039 167.029694 78.015404
129.446304 166.817749 77.994904
128.721558 168.356110 78.046173
43.229500 168.458664 77.998306
43.280769 170.417511 77.998306
127.863487 169.942337 77.998306
126.752457 171.275589 77.998306
44.108070 172.167831 78.015404
126.304619 172.957535 78.001732
44.138840 174.208740 77.998306
125.716621 174.783051 77.998306
44.610611 175.969299 77.998306
124.885902 176.413727 78.005150
45.817371 177.182907 78.001732
46.282299 178.998169 78.035919
124.851723 178.423859 77.998306
123.538979 179.599854 77.998306
47.095921 180.498932 77.998306
122.718521 181.148468 77.998306
48.504379 181.698868 77.998306
49.283821 183.271408 77.998306
121.877548 182.652649 78.001732
120.486183 183.743179 77.998306
50.155560 184.789261 77.998306
118.865768 184.785843 77.991478
51.557178 185.835358 77.998306
117.433380 185.849030 78.035919
53.085289 186.888275 78.001732
115.942879 186.942978 77.929939
54.596298 187.907013 78.015404
114.698509 188.238617 78.015404
56.172272 188.888153 77.929939
113.580627 189.537689 77.998306
57.693539 190.026550 77.957291
59.112259 191.151260 78.035919
112.592659 190.894867 77.998306
60.763439 192.111877 78.008568
75.500969 193.075928 78.011993
111.228653 192.115295 77.967537
62.093269 193.250275 77.981216
64.493118 193.776733 78.025658
73.948929 193.253693 78.008568
76.283829 193.875870 77.998306
109.450974 192.949432 77.998306
63.501720 193.793823 77.998306
66.284447 194.812576 78.015404
72.612267 194.781799 78.370941
108.182678 194.176712 77.998306
67.826241 195.803955 78.018822
71.217484 195.721909 78.076942
76.283829 195.930450 77.998306
106.322968 194.976654 77.998306
69.460327 196.573135 77.957291
102.777893 197.270538 77.998306
105.105949 196.241547 77.998306
77.145309 197.496155 77.974380
101.201920 197.800415 78.029083
103.998329 196.730392 77.998306
78.936653 198.289276 77.998306
81.025414 199.099472 77.998306
93.503258 199.725082 77.998306
96.381706 198.863602 77.998306
99.608856 198.784973 77.988060
80.003250 198.709763 77.998306
82.980843 199.800293 78.001732
85.975517 199.817383 77.998306
89.000977 200.692535 77.998306
91.975151 199.813965 77.998306
94.874107 199.595169 77.998306
97.998703 198.761032 77.998306
84.502113 199.745590 77.998306
87.507057 200.719894 78.001732
90.300041 200.159241 77.998306
93.503258 54.219688 79.499069
96.497940 54.356430 79.499069
89.141144 54.705132 79.396507
92.043533 54.253880 79.526421
95.045036 54.233360 79.461472
98.019218 54.681198 79.427277
100.709648 55.009392 79.499069
84.785858 56.034962 79.499069
87.503639 55.556358 79.516167
90.501740 54.599159 79.499069
99.499474 54.886318 79.858017
102.353989 55.826431 79.348663
80.003250 57.460510 79.499069
82.970589 56.472542 79.492233
86.002876 55.812759 79.499069
104.046188 56.493050 79.526421
78.851189 58.017738 79.499069
81.476662 57.200699 79.488823
104.829048 58.079281 79.499069
76.765846 58.298069 79.499069
118.999092 59.682590 79.499069
72.790031 60.393661 79.499069
75.237740 59.121948 79.499069
105.762321 59.084339 79.499069
114.995934 60.222729 79.499069
117.498337 59.532181 79.639236
120.499863 59.737289 79.499069
71.026039 61.296169 79.499069
74.000214 59.737289 79.499069
107.194710 60.687660 79.499069
115.997566 59.737289 79.499069
122.174957 60.602200 79.724701
124.998718 61.740589 79.499069
69.956017 62.109791 79.499069
108.268143 61.949120 79.427277
113.881470 61.415821 79.499069
123.805634 61.227798 79.499069
126.191803 62.219189 79.136703
68.123657 63.138790 79.499069
109.881721 63.131950 79.485397
112.749924 62.721722 79.553772
127.863487 63.070419 79.331558
66.458801 63.938740 79.488823
111.498711 63.210579 79.499069
129.244598 64.277184 79.198227
65.146057 65.138657 79.499069
130.919708 65.128403 79.399933
64.171768 66.567627 79.499069
132.191422 66.348839 79.437538
133.387939 67.586372 79.499069
61.177090 68.690567 79.499069
63.125679 67.839348 79.499069
62.000969 68.396584 79.499069
134.485306 68.888847 79.564034
60.370300 69.859734 79.304207
135.630524 69.921257 79.690514
58.968681 71.093842 79.499069
137.305634 70.769073 79.499069
57.396130 72.115997 79.502487
138.792725 72.184372 79.601631
56.370548 73.787689 79.628983
140.074692 73.469757 79.485397
141.414780 74.676521 79.440964
55.457790 75.254257 79.499069
142.648895 75.900383 79.468307
54.374100 76.597771 79.499069
53.430561 78.064346 79.499069
143.483032 77.418228 79.499069
144.662445 78.662598 79.485397
53.088711 79.924057 79.499069
145.817917 80.019783 79.502487
51.967411 81.151329 79.376007
146.713593 81.752998 79.861443
51.215321 82.840111 79.499069
147.653702 82.949509 79.345238
50.025650 84.142593 79.499069
148.364777 84.556236 79.478561
49.164169 85.376709 79.499069
148.980118 86.292877 79.533257
48.278751 87.113350 79.509331
47.601871 88.549156 79.840927
149.718536 88.111580 79.858017
150.306534 89.639687 79.410187
46.959179 90.343918 79.502487
150.785126 91.615631 79.499069
46.282299 92.354050 79.140121
45.868641 93.639427 79.451210
151.062042 93.270233 79.499069
151.858566 94.808594 79.499069
45.331928 95.611961 79.440964
151.872238 96.941803 79.499069
45.246460 97.734901 79.499069
44.155930 99.037376 79.499069
152.672195 98.613480 79.499069
44.036282 101.132980 79.499069
152.720047 100.630447 79.499069
153.434540 102.192741 79.499069
43.284191 102.749977 79.499069
43.222660 104.079803 79.499069
153.752472 104.155006 79.499069
42.590221 106.537773 79.447792
153.752472 106.397614 79.499069
42.248360 108.397476 79.499069
153.769562 108.373550 79.492233
154.600281 109.840134 79.468307
42.207340 110.547783 79.475143
41.694550 111.956230 79.167473
154.863510 111.757957 79.499069
41.944111 112.763023 80.056297
41.656940 113.819366 79.321297
154.866928 113.822777 79.499069
41.937271 114.882553 80.063141
41.287739 115.928627 79.598213
154.863510 115.928627 79.499069
41.133900 118.075508 79.499069
154.716507 117.976372 79.499069
153.752472 119.295937 79.499069
41.133900 120.188187 79.499069
153.687515 121.391541 79.526421
41.133900 122.304298 79.499069
152.884140 123.244423 79.499069
41.133900 124.427254 79.499069
152.658524 124.187943 79.499069
