24151 48298
74.018349 50.132542 87.009529
76.971352 50.032429 86.930878
80.024452 50.103939 87.002373
83.052544 50.118229 86.941597
85.715958 50.175442 86.970200
95.118378 50.025280 87.034554
100.999359 49.556950 87.502876
103.998833 49.449699 87.148956
106.998306 49.388920 87.181129
110.112198 50.132542 86.941597
69.517342 51.137131 86.991653
72.302307 50.572269 87.388481
75.501999 50.386372 87.156113
81.500954 50.518639 87.728111
84.543327 50.136108 87.077454
93.598984 51.108528 87.002373
111.678078 50.829670 87.202583
114.488083 51.129978 86.959473
68.055138 52.134571 87.038116
86.005539 52.116699 86.963051
112.997276 51.308731 86.998802
115.989601 52.105968 86.988083
119.057007 52.148869 86.934448
66.550034 53.203510 87.023827
87.710838 52.867458 87.238327
93.112762 52.892490 87.020248
117.498283 52.299019 86.998802
120.751587 52.867458 87.284813
123.186203 53.789829 86.998802
65.044937 54.136608 86.973778
89.008591 54.150909 87.005951
91.979469 54.104431 86.913002
121.999283 53.314339 86.998802
124.877213 54.351109 86.848648
63.439732 55.166229 86.991653
90.502968 54.272461 86.998802
126.543190 55.187679 86.984497
59.003071 57.279091 86.998802
61.870281 56.192268 87.159683
128.126953 56.228020 87.034554
57.930550 57.725971 86.955902
60.193569 56.764278 86.998802
129.517639 57.382771 86.995216
131.187195 58.294411 86.955902
54.502071 60.471619 86.998802
56.768661 58.998699 86.998802
132.710175 59.202469 86.995216
53.633331 61.025761 86.998802
55.731892 60.217789 87.313408
134.243881 60.285721 86.998802
135.180542 61.833721 86.998802
52.800339 62.316360 87.220451
51.717091 63.867931 86.952316
135.756134 63.524731 87.023827
50.161942 64.961899 87.181129
136.878708 64.879677 87.041702
48.646111 66.002243 86.970200
138.315887 66.020119 87.109627
47.208931 67.096207 86.970200
139.917511 67.074760 87.002373
47.051628 69.066078 86.959473
140.718323 68.669243 87.163254
45.567982 70.177917 86.998802
141.433334 70.202942 87.013100
45.028149 71.929703 87.027397
141.762238 72.079857 86.991653
43.859100 73.263199 86.998802
142.838333 73.409767 87.005951
42.961761 74.661049 86.948753
143.220871 75.290260 86.984497
42.264622 76.259102 87.034554
144.547211 76.477180 87.023827
41.152779 77.610481 86.930878
145.330154 78.021606 86.998802
40.516411 79.691170 86.920151
145.916473 79.805557 87.059578
40.116009 80.731506 86.383888
40.284031 81.282066 86.998802
146.695831 81.535896 87.338432
39.297321 82.747849 87.013100
147.317886 83.012413 86.959473
38.249821 84.081337 86.988083
147.761200 84.803513 87.016678
38.124699 86.101257 86.916573
148.851593 86.108414 87.002373
38.003151 88.156921 86.998802
148.994598 88.156921 86.998802
37.227360 89.215141 86.273064
37.331032 90.023102 87.306259
149.716766 90.023102 87.356308
36.498039 91.338730 87.002373
149.938416 91.306549 87.052429
36.247791 93.458740 86.998802
150.653427 93.258537 87.095329
36.219189 95.475067 86.998802
150.732086 95.578751 86.980927
35.564949 97.040947 86.998802
150.757111 97.702339 86.955902
35.150249 98.803459 87.005951
150.771408 99.822357 86.941597
35.132370 100.884148 86.998802
150.771408 101.942368 86.941597
35.132370 103.004173 86.998802
150.771408 104.065964 86.941597
35.132370 105.127747 86.998802
150.324524 106.096603 86.923721
35.153820 107.247757 87.016678
150.496124 108.305977 86.995216
35.146671 109.367767 87.009529
150.185089 110.257973 86.930878
35.153820 111.491364 87.016678
149.620239 111.745193 87.259781
149.970596 112.549583 86.469688
35.160969 113.536301 87.005951
149.630966 113.611382 87.152527
36.237061 114.837624 86.991653
149.970596 114.669601 86.469688
149.498688 115.727814 87.309830
36.258511 116.789612 86.977348
149.970596 116.789612 86.469688
149.709610 118.301857 87.016678
36.580269 118.820251 86.966621
37.280979 120.225250 87.359879
148.919525 119.932091 86.887970
37.073631 121.033211 86.426788
37.298859 122.473961 87.041702
148.858749 122.087860 86.898697
147.754044 123.328407 87.009529
38.060341 124.161392 86.959473
147.618195 125.334007 87.038116
38.139000 126.249229 86.877251
146.602875 126.388657 87.527908
146.967529 127.396828 86.469688
38.689560 128.219086 86.648453
146.642212 128.455048 87.163254
39.225819 129.638397 86.988083
146.949661 129.516846 86.448242
146.320450 130.557190 86.909416
39.268719 131.819183 87.020248
145.916473 132.584244 86.877251
40.130310 133.792618 86.787872
40.291191 135.265549 86.988083
145.834244 134.747162 86.959473
144.761719 136.041336 86.988083
41.095581 136.834991 86.941597
144.382767 137.882492 86.963051
41.152779 139.062256 87.016678
143.710648 139.316086 87.352730
41.152779 141.110779 87.002373
142.942017 141.114349 86.980927
42.221722 142.408524 86.980927
142.891968 143.313019 86.855797
42.411201 144.410553 87.045273
43.283520 145.679703 87.356308
142.445084 145.222092 86.737823
43.158390 146.487671 86.340988
141.862350 146.451920 86.927299
43.755421 147.599518 87.052429
141.511993 148.607681 87.016678
44.130810 149.505020 86.934448
140.711166 150.144958 87.038116
44.995972 151.017273 87.095329
140.986450 150.731277 86.483994
140.031906 151.828812 87.002373
45.264099 153.026459 87.016678
139.921082 153.916656 86.945183
46.222221 154.481506 86.973778
46.354500 156.033096 87.163254
139.860306 155.993759 86.963051
138.755615 157.266495 87.009529
47.058781 158.103058 86.963051
138.766342 159.214905 86.959473
47.148159 160.190887 86.980927
48.249279 161.549423 87.016678
138.566132 161.349213 87.102478
137.722412 162.650543 87.363457
48.739059 163.208252 86.644867
137.847549 163.458496 86.348137
49.654282 164.548889 87.023827
137.264816 164.573914 87.059578
50.158360 166.558075 86.952316
136.839386 166.558075 86.952316
51.302380 167.952362 87.073883
135.698929 167.952362 87.073883
52.099621 169.418137 86.970200
134.898117 169.418137 86.970200
53.021992 170.876755 86.988083
133.979324 170.876755 86.988083
53.161419 172.918121 86.963051
133.839905 172.918121 86.963051
54.312592 174.187271 87.041702
132.688736 174.187271 87.041702
55.428009 175.331284 87.281227
131.573303 175.331284 87.281227
56.160900 177.222504 86.905853
130.858292 177.211777 86.909416
57.358540 178.412994 86.995216
129.753601 178.513092 87.005951
58.273762 179.589188 87.413513
58.220131 180.429337 86.280212
129.274536 180.196945 86.666321
59.106750 181.419617 86.991653
128.291397 181.641281 86.988083
59.803890 182.785294 87.363457
127.118782 182.549347 87.620857
125.234718 183.779160 87.020248
127.823067 183.478867 86.995216
60.933609 184.297546 86.945183
126.496719 183.629013 86.998802
61.898880 185.756180 86.984497
124.852188 185.602448 86.998802
63.128700 187.136154 87.073883
123.472214 186.753616 86.991653
65.002029 188.677002 86.998802
121.988564 187.847595 86.998802
64.176193 188.437469 86.998802
66.292633 189.223984 87.252632
120.790916 189.163208 87.066727
67.411629 190.453812 87.131081
92.000923 190.664734 87.123917
119.239326 190.550339 87.238327
69.349312 191.215302 87.181129
90.756798 191.211731 87.005951
93.245041 191.211731 87.005951
117.716347 191.215302 87.038116
71.058189 191.951767 87.120354
116.200531 192.588120 87.202583
72.613342 193.024277 86.873672
90.678146 193.281693 87.009529
93.677628 193.006409 86.973778
114.491653 193.374634 86.991653
74.250717 193.971680 86.748543
77.003517 194.640213 87.231178
89.462624 194.608032 87.084602
95.136253 194.164734 87.052429
109.997803 195.233673 86.998802
112.747017 193.982391 86.748543
75.745102 194.733170 86.777153
78.505051 195.455322 86.941597
81.272148 195.755630 87.152527
87.728706 195.787811 87.199013
96.444733 195.408844 86.945183
108.499840 195.691284 87.045273
111.256218 194.733170 86.777153
80.003014 195.909363 86.744972
82.952431 196.602921 87.156113
86.077026 196.602921 87.181129
98.178627 195.916504 86.816467
100.999359 196.699448 87.038116
103.998833 196.703018 86.980927
106.819557 195.916504 86.816467
84.500427 196.874619 86.827187
99.497833 196.567169 86.998802
102.497307 196.828156 86.952316
105.496788 196.567169 86.998802
97.992729 48.795460 88.618301
106.998306 49.900150 88.496750
72.502518 50.815369 88.496750
75.501999 50.958370 88.496750
78.501472 50.336311 88.103493
81.500954 50.690250 88.496750
84.500427 50.951229 88.496750
96.308868 49.467579 88.693382
99.576477 49.685650 88.825661
102.497307 50.243359 88.242920
105.443161 50.186161 88.285820
108.192383 50.286259 88.210747
71.026016 51.533958 87.853241
74.011192 50.833248 88.696953
76.942749 50.797501 88.639763
79.992279 50.783199 88.596863
83.002480 50.790352 88.596863
85.333427 51.505360 88.496750
94.739418 50.776051 88.514633
101.045830 50.790352 88.804207
103.902313 50.833248 88.725563
110.054993 50.815369 88.639763
112.997276 51.612610 88.146393
69.456573 51.862869 88.629028
93.684776 52.177471 88.450279
111.735283 51.473179 88.732697
114.498802 51.798519 88.621880
117.498283 52.631500 88.257233
67.636864 52.860310 88.568253
86.316566 52.620781 88.521767
92.612259 53.586048 88.496750
116.565193 52.699429 88.496750
119.049858 52.817410 88.600433
121.777634 53.646820 88.303703
66.328377 54.068680 88.532501
87.878868 53.743351 88.668358
90.502968 54.987469 88.142822
120.497757 53.199940 88.496750
123.347076 54.390442 88.328728
62.363640 56.009941 88.496750
64.691002 54.958870 88.800636
89.008591 55.284199 88.528931
91.579063 55.094730 88.682663
124.948723 55.087570 88.400223
127.415512 55.731091 88.496750
60.701229 56.817909 88.289398
63.500511 55.534458 88.496750
90.502968 55.895538 89.122391
126.496719 55.416481 88.496750
59.214001 57.629440 88.282249
128.609573 56.964489 88.496750
57.676720 58.723419 88.285820
129.674942 57.922600 88.739861
132.159622 59.080921 88.496750
56.353951 59.785210 88.460999
130.997726 58.530361 88.496750
133.600372 59.838840 88.496750
54.673672 61.065079 88.314423
53.704830 61.880199 88.132103
134.583511 61.447609 88.811363
135.194855 62.798988 88.536079
52.735981 63.556900 88.514633
51.441811 64.654442 88.460999
136.095764 64.400612 88.496750
49.768681 65.880692 88.435966
137.232635 65.698357 88.564682
48.606781 67.153412 88.378777
138.898621 66.538513 88.496750
47.688000 68.472610 88.478867
140.235687 67.789780 88.496750
140.761230 69.584457 88.496750
46.633350 69.845444 88.521767
45.664509 71.264740 88.475304
141.587067 71.136040 88.514633
44.545509 72.630417 88.496750
141.890945 73.045120 88.521767
43.694649 74.246353 88.468147
142.863358 74.457283 88.460999
42.793732 75.701393 88.439552
143.703506 76.137550 88.707680
42.139500 77.267273 88.600433
144.447113 77.624779 88.571831
41.327961 78.668701 88.253647
145.619736 78.865334 88.478867
40.734489 80.581360 88.457428
146.109528 80.449081 88.478867
40.076679 82.065010 88.307266
146.656509 82.626297 88.836380
39.451050 83.888290 88.496750
147.271423 84.074203 88.468147
38.646660 85.225357 88.210747
38.936241 86.033333 89.065193
148.215240 85.586449 88.578979
38.628780 87.488380 88.478867
148.819412 87.220253 88.550377
37.756470 89.057838 88.486031
149.327072 89.243736 88.457428
37.402531 91.070587 88.718407
149.716766 91.084900 88.857826
36.601719 92.529221 88.450279
150.070694 92.364769 88.536079
36.247791 94.398979 88.496750
150.335251 94.516960 88.307266
36.208462 96.547592 88.475304
150.335251 96.640549 88.307266
35.693649 97.956169 88.167847
150.335251 98.760559 88.307266
35.139519 99.893860 88.500328
150.335251 100.884148 88.307266
35.132370 101.942368 88.496750
150.335251 103.004173 88.307266
35.132370 104.065964 88.496750
150.242294 105.049103 88.393066
35.139519 106.118042 88.500328
149.716766 106.185966 89.215340
149.763229 106.850929 88.496750
35.522049 108.291679 88.353752
150.195816 109.353477 88.285820
35.178841 110.347343 88.503906
149.473663 110.350922 88.414528
35.632881 112.299332 88.225037
149.176926 112.749786 88.521767
36.044010 113.575630 88.625458
148.855164 114.669601 88.267952
36.594570 115.656319 88.371628
149.098282 116.703812 88.528931
36.730419 117.772751 88.403801
37.259529 119.174179 88.868561
148.908798 118.809517 88.500328
148.072235 119.971420 89.072327
37.627762 121.008186 88.496750
148.376114 120.779381 88.232201
148.154465 122.509712 88.514633
37.878021 123.525032 88.471733
147.282135 124.061287 88.482452
38.324902 125.298264 88.410950
146.602875 125.330437 89.022293
38.946960 126.335030 89.050888
38.714581 127.139420 88.146393
146.284698 127.386101 88.443123
39.207939 128.537277 88.478867
146.270401 129.516846 88.443123
39.393841 130.682312 88.546806
145.877136 131.465256 88.421677
39.876480 132.530624 88.514633
145.180008 132.698654 89.179588
40.587921 133.957077 88.493179
145.362335 133.506607 88.217903
144.868973 134.782913 88.600433
41.066971 135.830399 88.457428
144.321991 136.752777 88.421677
41.696190 137.564316 88.478867
143.707077 138.250717 88.854263
41.935711 139.062256 89.065193
41.624691 139.870224 88.228622
143.256622 140.099030 88.457428
41.910690 141.546936 88.518204
142.891968 141.965210 88.503906
42.700779 143.144989 88.460999
142.291351 144.110260 88.153549
43.197720 144.936096 88.496750
141.658569 145.618927 88.546806
43.751850 146.616379 88.457428
141.265305 147.477966 88.403801
44.445412 148.371735 88.471733
140.636093 148.915146 88.704109
44.960220 149.669479 89.040161
44.738571 150.209305 88.496750
140.296463 150.713394 88.443123
45.628761 151.717987 88.457428
139.878189 152.790512 88.496750
45.900459 153.694992 88.410950
46.629780 154.910522 88.450279
139.756638 154.989166 88.582558
139.213226 156.526443 88.514633
46.865730 157.520325 88.468147
138.516083 158.185287 88.503906
47.430592 159.254227 88.618301
47.981152 160.627045 88.521767
138.283707 160.190887 88.403801
48.810570 162.257278 88.432404
137.826096 161.921219 88.496750
49.672161 163.587204 88.460999
137.250504 163.590775 88.457428
50.415771 165.417633 88.310852
136.581970 165.417633 88.310852
51.273781 166.861969 88.661209
135.727539 166.861969 88.661209
51.867241 168.556549 88.425247
135.130493 168.556549 88.425247
52.732410 169.968689 88.486031
134.268906 169.968689 88.486031
53.640480 171.552444 88.410950
133.360840 171.552444 88.410950
54.680820 172.910965 88.496750
132.320496 172.910965 88.496750
55.267132 174.126495 89.143837
131.730606 174.126495 89.143837
56.243130 176.146408 88.353752
130.754623 176.146408 88.353752
56.979591 177.644363 88.518204
130.043182 177.615753 88.521767
58.152210 178.909927 88.496750
129.228073 178.952835 88.368050
58.928001 180.465073 88.518204
128.012543 180.415024 88.514633
126.729103 181.902252 88.739861
59.732391 182.034531 88.496750
125.599373 182.964050 88.511047
60.708382 183.493164 88.453850
126.496719 183.121353 87.803192
61.802349 184.844528 88.511047
124.551880 184.433395 88.332298
62.867722 185.959961 88.807793
123.683144 185.838409 88.632607
122.435440 187.128998 88.539650
63.822262 187.572311 88.425247
65.212959 188.376694 88.278671
121.345047 188.451767 88.496750
66.836037 189.266891 88.496750
69.127663 190.743393 88.496750
91.257309 190.507431 88.496750
92.748108 190.507431 88.496750
118.249039 190.503860 88.496750
120.147400 189.703049 88.453850
68.001511 190.049835 88.496750
70.883011 191.451248 88.754158
92.000923 190.314377 88.496750
118.999809 190.250031 88.496750
72.330917 192.280670 88.521767
90.542290 192.105484 88.511047
93.484573 192.112640 88.500328
114.827713 192.752579 88.496750
117.065697 191.762283 88.443123
74.018349 193.181580 88.561096
94.793053 193.303131 88.500328
112.961517 193.338882 88.525352
115.996750 192.252075 88.496750
75.752251 193.975250 88.242920
78.254799 194.404251 88.721977
89.966713 193.839401 88.496750
96.212349 194.790359 88.496750
108.499840 195.226517 88.496750
111.420670 194.082504 88.518204
77.003517 194.257675 88.496750
79.995850 195.272995 88.489601
82.702179 195.855728 88.496750
86.001961 196.195358 88.496750
88.769058 195.001297 88.207169
98.003464 195.466049 88.521767
100.999359 196.248993 88.496750
103.998833 196.248993 88.496750
106.994743 195.276566 88.500328
109.765411 195.012024 88.207169
81.500954 195.333771 88.496750
84.496857 196.284744 88.457428
87.188881 195.702011 88.496750
99.644409 196.163193 88.439552
102.497307 196.284744 88.478867
105.314461 196.188217 88.310852
95.272102 50.175442 89.980408
98.021317 50.018139 89.844551
106.998306 50.179008 89.837402
72.509666 51.144279 89.894600
75.741524 51.662659 89.794502
78.501472 51.119251 89.937500
81.500954 51.126400 89.962532
84.382446 51.208630 90.012581
96.484047 50.339890 90.227081
99.447777 50.990551 90.277138
102.497307 51.780640 89.858849
105.496788 51.119251 89.948227
108.514137 51.119251 89.962532
111.138237 51.762760 89.998283
70.965240 52.148869 89.980408
74.004044 52.113121 89.966103
77.003517 51.333759 89.998283
80.003014 51.315880 89.998283
83.002480 51.315880 89.998283
85.855377 52.191769 90.005432
94.317558 51.609039 90.048332
100.974327 52.127419 89.994713
104.005989 52.134571 90.001846
109.997803 51.523239 90.266411
113.000847 52.138149 89.983978
115.807266 52.238251 89.966103
67.125618 53.596771 89.998283
69.288544 52.888908 90.216362
86.920753 53.600349 89.948227
93.541771 53.203510 89.994713
114.498802 52.341930 90.041183
117.498283 53.157040 89.998283
120.290413 53.736198 89.765900
68.001511 53.496670 90.373657
92.151070 54.347542 89.998283
118.999809 53.496670 90.373657
122.006432 54.190239 89.983978
124.998756 55.255600 89.998283
63.679260 55.806160 89.758751
66.339104 54.694321 90.209213
87.753754 55.087570 90.012581
123.507973 55.216282 90.037613
126.446663 55.287781 89.944656
62.124111 56.449669 89.916054
65.002029 55.302078 89.998283
88.929939 56.410351 89.973251
91.865067 56.238750 90.012581
124.998756 55.859791 90.670387
127.887421 56.421070 89.987556
60.497452 57.386341 89.994713
90.502968 57.150391 90.005432
129.060043 57.711670 89.976830
59.088871 58.537510 89.966103
130.865448 58.555389 89.980408
57.462219 59.492050 90.016151
132.549301 59.481331 89.998283
56.075100 60.664680 89.948227
133.900681 60.661098 89.983978
54.648651 61.901649 89.769478
53.425968 63.102871 89.923203
134.683609 62.209099 90.030457
135.277069 63.817879 89.794502
52.650181 64.554337 90.370087
136.649902 65.079880 89.980408
51.391762 65.698357 90.126984
138.369507 66.252502 89.983978
50.133339 66.910309 89.983978
137.025284 66.481300 90.677544
139.792389 67.099792 89.973251
48.596062 68.079353 89.987556
47.130280 69.169746 89.980408
140.653976 68.658524 90.076927
140.839874 70.492523 89.955383
46.290150 70.707031 90.030457
45.535801 72.255043 90.001846
141.672867 72.079857 90.084084
44.134380 73.438377 89.973251
142.151932 74.267792 90.513092
43.755421 75.354607 89.994713
142.881241 75.469017 89.941078
42.883110 76.623756 89.808800
143.707077 77.478203 90.606041
42.271770 78.336220 90.023308
144.654465 78.572166 89.998283
41.156349 79.716187 89.944656
145.859268 79.769821 89.983978
41.084850 81.804031 89.923203
145.937912 81.846931 89.962532
40.116009 82.851517 89.383369
40.351959 83.856117 90.563141
146.710129 83.659477 90.348633
39.283020 84.814232 90.001846
147.367950 85.039467 89.951813
39.229389 86.959267 89.973251
147.829132 86.873466 90.016151
38.171169 88.231987 89.969681
148.855164 88.231987 89.980408
38.081799 90.301964 89.905327
149.080399 90.069580 90.087646
37.306011 92.089493 90.255676
149.641678 92.396950 90.162727
36.480171 93.419411 89.980408
149.949142 93.458740 89.447723
149.652405 94.520531 90.173447
36.265659 95.578751 89.980408
149.970596 95.578751 89.469170
149.716766 96.640549 90.237808
36.136959 97.763107 89.948227
149.970596 97.702339 89.469170
35.436249 99.046570 89.966103
149.670288 98.760559 90.191330
149.970596 99.822357 89.469170
35.160969 100.876999 90.016151
149.659561 100.884148 90.180611
149.970596 101.942368 89.469170
35.153820 103.004173 90.016151
149.716766 103.004173 90.237808
149.963440 104.065964 89.465591
35.160969 105.131317 90.016151
149.716766 105.127747 90.237808
35.443401 106.961761 89.962532
149.716766 107.247757 90.237808
36.233490 108.298843 90.227081
149.795410 108.309563 89.297569
35.232471 109.475029 90.012581
149.409302 109.339180 90.112679
35.707951 111.241112 89.644348
148.908798 111.423439 89.869583
36.183441 112.520981 89.944656
148.168762 113.025070 89.998283
148.447617 113.611382 89.447723
36.498039 114.673172 89.998283
147.868454 114.651733 89.876717
37.284561 116.235474 89.998283
148.286728 115.727814 89.286842
37.030731 116.789612 89.469170
147.754044 116.614433 90.005432
37.331032 117.851402 90.187759
148.873047 117.840683 89.891029
147.843430 119.095528 90.080513
37.302429 120.386124 89.987556
147.782654 121.029640 89.951813
38.081799 122.055679 89.862427
147.285721 123.010223 90.005432
38.164021 124.132790 89.994713
146.492050 124.490303 90.098381
39.207939 125.384064 90.098381
145.916473 126.295708 89.908913
39.229389 127.396828 89.941078
145.905746 128.455048 89.855278
39.343800 129.717041 90.094803
145.852112 130.528580 89.919632
40.023060 131.679749 89.851700
145.097778 131.962189 90.141281
40.291191 133.188431 90.019730
144.793900 133.746140 89.944656
41.095581 134.718552 89.951813
144.425659 135.816101 89.991127
41.167080 136.860016 90.005432
143.699921 137.396286 90.055481
42.239601 138.164917 89.991127
142.934860 139.008636 89.973251
42.318249 140.392181 90.087646
142.866943 141.110779 89.901756
42.740101 142.179718 89.848129
43.376469 143.559692 90.262833
142.452225 143.127106 89.705116
43.194141 144.367661 89.308289
141.737213 144.553558 90.087646
44.087910 145.386551 89.951813
140.993607 146.523422 90.084084
44.159401 147.488693 89.951813
140.664703 147.803299 90.305733
45.228352 148.764984 89.980408
139.931808 149.644455 89.898178
45.521511 150.713394 89.998283
46.279419 152.272125 90.041183
139.878189 151.721558 89.916054
46.061340 152.851288 89.436996
47.033760 153.902359 89.973251
139.849579 153.841583 90.001846
138.769913 155.157196 90.012581
47.094540 156.040237 89.848129
138.680542 157.205719 90.048332
47.155312 158.078033 89.973251
137.715271 158.664337 89.998283
48.263580 159.432983 90.041183
137.969101 159.214905 89.469170
137.643768 160.276688 90.162727
48.832020 161.317032 89.780197
137.818939 161.338486 89.319023
49.693611 162.646957 90.116257
136.918030 162.382401 89.919632
50.154789 164.448792 89.941078
136.853683 164.452362 89.944656
51.288090 165.846649 90.073357
135.698929 165.821625 90.019730
52.010250 167.366043 89.962532
135.012527 167.519775 89.769478
52.939770 168.828247 89.998283
134.057983 168.813950 90.016151
53.161419 170.780228 89.998283
133.857773 170.776657 89.976830
54.609322 171.852753 90.105530
132.374130 171.909958 90.019730
55.327911 173.443649 90.051903
131.408859 173.336411 90.416557
56.164471 175.084610 89.983978
130.818970 175.084610 89.998283
57.265591 176.400238 90.037613
129.721420 176.425262 90.059059
57.755371 178.119843 89.930351
129.306717 178.119843 89.715851
59.096031 179.303177 90.019730
127.858818 179.299606 90.051903
59.771709 180.429337 90.727592
126.618271 180.450775 90.023308
59.710941 181.079987 89.865997
125.266891 181.684174 90.037613
60.468849 182.556488 89.998283
61.802349 183.743408 89.962532
124.852188 183.500305 89.969681
63.100101 185.141266 90.216362
123.693863 184.898163 90.023308
63.854439 186.492645 89.608597
122.918083 186.381805 89.998283
65.009193 187.844009 89.991127
121.877731 187.754639 89.980408
66.571487 188.834305 89.930351
120.422684 188.862900 90.001846
68.130211 189.871078 89.980408
71.000992 190.485992 90.720444
92.061699 189.913971 89.998283
118.939034 189.867493 90.012581
69.724693 190.872086 89.776627
72.270142 191.386902 90.427277
90.710320 191.208145 90.012581
93.330841 191.236755 90.069778
117.387451 190.950745 89.983978
71.211922 191.672913 89.998283
74.000473 191.991089 90.034027
89.652100 192.159119 90.555992
94.389061 192.523773 89.998283
113.247528 192.437973 90.441589
115.832298 191.937469 89.833817
75.605667 193.031433 89.887451
78.501472 193.667786 90.076927
89.884483 193.156555 89.383369
111.613724 193.288834 90.123413
114.323624 192.770447 89.840981
77.210876 193.842972 89.873154
79.924347 194.136124 89.880302
83.002480 194.640213 90.477341
88.901337 194.128983 89.980408
95.390083 193.918045 89.969681
97.999878 195.233673 89.998283
106.998306 194.640213 90.230659
110.058571 194.071777 89.933929
81.840584 194.954819 89.730148
84.511162 195.637650 90.080513
87.349762 195.094238 89.826683
96.741463 194.733170 89.776627
99.497833 195.694855 90.069778
102.554512 195.648376 90.084084
105.453888 195.426727 89.991127
108.253159 194.843994 89.844551
83.002480 195.862885 89.326157
86.001961 195.870026 89.726578
100.999359 195.859314 89.916054
103.998833 195.845001 89.969681
77.003517 51.648361 91.138733
80.003014 51.630489 91.220947
83.002480 51.612610 91.145866
97.960548 51.172878 91.317482
106.998306 51.533958 90.813393
72.502518 52.356220 91.156601
75.523453 52.374100 91.313904
78.501472 51.798519 91.617783
81.500954 51.798519 91.617783
84.557632 51.970119 91.517677
96.112244 51.616192 91.792961
99.329803 52.341930 91.317482
102.457977 52.449181 91.274567
105.525391 51.959389 91.535561
108.392593 52.013020 91.549858
111.177567 52.477779 91.170898
68.001511 54.140179 91.499809
70.993843 52.885330 91.642807
73.968292 52.749481 91.671410
85.998383 53.157040 91.499809
94.617867 52.860310 91.546280
100.942146 52.799530 91.646393
103.998833 52.313320 91.499809
109.997803 52.499229 91.821564
113.004433 53.221390 91.414001
115.946701 53.539570 90.985001
118.999809 54.140179 91.499809
67.093437 54.658569 91.464058
69.406509 53.807701 91.978867
87.474876 54.240280 91.496231
93.330841 54.108009 91.578461
114.498802 53.482368 91.857323
117.555481 53.904228 91.671410
120.236778 54.526291 91.238831
65.305923 55.602379 91.206650
68.001511 54.758671 92.229118
88.429428 55.681030 91.499809
92.497864 55.513008 91.338928
118.999809 54.758671 92.229118
122.045761 55.259178 91.414001
63.700710 56.578381 91.299606
123.461487 56.288799 91.603493
126.267906 56.803600 91.081528
62.156281 57.579399 91.335350
89.030037 57.379189 91.514107
91.518288 57.021679 91.521263
125.324097 56.982361 91.775093
127.676491 57.904720 91.185204
60.372318 58.412380 91.460480
90.502968 58.158550 91.893066
126.496719 57.972649 92.186218
129.178009 58.934349 91.149452
59.020950 59.652931 91.331779
128.698959 59.517078 92.200523
130.901199 59.917488 91.024323
57.569469 60.664680 91.442596
129.499771 60.071209 92.214821
132.277603 60.907780 91.296028
56.064369 61.697868 91.481934
133.378723 61.890919 91.235252
54.673672 62.988468 91.299606
133.135605 62.698891 92.136169
53.654781 63.985909 91.163750
134.154510 63.821461 91.567734
135.362869 65.051277 91.342506
52.449982 65.412361 91.603493
136.574829 66.331146 91.317482
51.148659 66.613579 91.592758
137.972672 67.407242 91.428307
49.893810 67.821953 91.614212
139.291870 68.261688 91.160179
48.678291 69.076797 91.435463
139.173889 69.062500 92.175491
47.316189 70.403152 91.102966
140.249985 70.063507 91.506958
141.122299 71.404167 91.431877
46.565430 71.861778 91.582031
45.492901 73.288223 91.471207
141.394012 73.363297 91.460480
44.566959 74.417953 91.006447
142.266327 74.886276 91.499809
142.223419 75.426117 92.225548
43.748280 76.384232 91.496231
143.045685 76.462883 91.510529
42.947460 77.646233 91.188766
143.782150 78.053787 91.499809
42.318249 79.494537 91.632088
144.954773 79.315781 91.521263
41.628262 80.981773 91.228104
145.630463 80.674309 91.406853
41.935711 81.793297 92.064667
40.916821 82.794319 91.496231
146.145264 82.501167 91.474777
40.301910 84.478180 91.499809
146.699402 84.728432 91.853737
39.683430 86.019028 91.303177
147.307175 86.169182 91.478363
148.258133 87.620659 91.499809
39.361671 88.010353 91.535561
148.093674 88.156921 92.093269
38.635929 89.468971 91.217377
148.837296 89.340263 91.535561
38.832561 90.276932 92.168343
37.999569 91.335152 91.499809
149.269882 91.338730 91.442596
37.323879 93.072632 91.632088
149.273453 93.462318 91.442596
36.730419 94.595612 91.403282
149.341385 95.603783 91.471207
36.662491 96.640549 91.306763
149.509399 97.434212 91.499809
36.498039 98.756989 91.499809
35.672199 100.076187 91.188766
149.291321 99.818779 91.442596
35.940331 100.884148 92.061089
35.654331 101.942368 91.321053
149.366409 101.967392 91.492653
35.936760 103.004173 92.064667
35.654331 104.065964 91.321053
149.716766 103.686996 91.499809
35.940331 105.127747 92.061089
35.672199 105.932137 91.188766
149.716766 106.557777 91.499809
36.498039 107.247757 91.499809
149.348526 108.284531 91.478363
36.247791 109.299850 91.707161
35.715099 110.429573 90.784790
148.869476 110.400970 91.464058
36.540939 111.401993 91.535561
148.519119 112.252853 91.442596
36.719700 113.529152 91.403282
147.417999 113.572052 91.471207
37.209480 115.574089 91.499809
147.357224 115.835068 91.335350
37.520512 116.696663 91.499809
147.868454 117.636902 91.567734
37.717140 118.902473 91.442596
147.607468 119.949966 91.521263
38.146149 120.961708 91.449753
38.946960 122.091431 92.053940
147.253540 122.080704 91.342506
38.646660 122.892242 91.220947
146.263245 123.378464 91.514107
39.279442 124.386620 91.557007
145.773468 125.205307 91.292450
39.665550 126.335030 91.306763
145.062027 126.335030 92.064667
