20826 41648
-29.270592 -42.866837 -22.925705
45.868179 -43.845329 -23.677361
-27.671577 -41.689339 -23.820877
46.953247 -42.293671 -23.581699
-27.830627 -41.061295 -24.415554
-29.347481 -40.967140 -23.119541
47.943329 -40.806747 -23.529625
-33.879997 -39.523849 -22.628281
-30.912704 -39.601265 -23.115696
-27.550852 -39.911274 -23.392986
-32.277275 -38.765022 -23.232571
-28.013229 -38.860756 -24.253571
-29.230446 -38.952286 -23.375740
48.786606 -39.256172 -23.456818
-37.116058 -37.379562 -23.063595
-34.193233 -38.054337 -23.355602
-30.861938 -38.000214 -23.505142
-27.674618 -38.429234 -23.656336
49.380951 -37.720886 -23.309174
-38.074059 -36.618324 -23.118050
-35.736694 -37.074783 -23.772354
-32.354889 -37.048859 -23.853916
-28.654587 -37.073578 -24.178173
-29.454422 -37.213509 -23.700668
49.058243 -36.974297 -24.167870
-37.149769 -36.255905 -24.040894
-33.990166 -36.295547 -24.316006
-30.794388 -36.190948 -24.056278
-28.915146 -36.726761 -23.968777
49.525848 -36.207024 -23.393745
-38.697891 -35.358620 -23.776585
-29.755081 -35.927338 -24.162300
49.376205 -34.658463 -23.728928
-40.100067 -33.922386 -23.855862
49.772110 -33.839333 -22.894619
-41.339806 -32.552208 -23.816093
49.443375 -33.114540 -23.712399
49.704025 -31.367188 -23.484505
-42.483841 -31.179306 -23.730839
-43.536343 -29.787384 -23.673328
49.960587 -29.376152 -23.404728
-44.504719 -28.340576 -23.652443
50.185074 -27.369652 -23.398666
-45.384205 -26.820175 -23.625420
-46.142914 -25.240837 -23.580620
50.365402 -25.480743 -23.435612
-46.761944 -23.583221 -23.561440
50.579926 -23.683273 -23.481590
-47.329514 -21.834053 -23.518452
50.791992 -21.838432 -23.505184
-47.836285 -20.065819 -23.523129
50.884109 -19.943161 -23.483791
50.774551 -18.423775 -23.472446
-48.302544 -18.279305 -23.514912
50.956207 -17.852203 -22.791203
-48.768837 -16.558876 -23.377411
50.758026 -17.298645 -23.514713
50.859329 -15.908684 -23.625778
-49.012989 -14.725571 -23.569435
50.810547 -14.472343 -23.834896
51.195053 -13.224228 -23.372215
-49.390934 -12.465935 -23.329136
51.424301 -11.721413 -23.644882
-49.437119 -10.415527 -23.401962
52.267426 -10.235306 -23.417522
-49.292595 -8.458107 -23.315453
52.870834 -8.574547 -23.598598
53.733429 -6.817101 -23.344234
-48.943119 -6.560516 -23.491158
53.476059 -6.013901 -24.146828
-48.744518 -5.131844 -23.803673
53.977798 -5.126732 -23.436817
-48.828568 -3.690994 -23.483784
53.637680 -4.168144 -24.195137
53.945663 -3.388130 -23.362553
-49.036041 -1.870934 -23.392960
53.563110 -1.718796 -23.579945
-49.344433 0.269760 -23.216885
53.263443 0.048088 -23.434845
52.853134 1.734863 -23.725143
-49.387985 2.423347 -23.469238
53.104996 2.414238 -22.972565
52.782822 3.128685 -23.720253
-49.227303 4.396080 -23.484676
53.034210 4.778419 -23.330029
-48.879429 6.323769 -23.530750
53.086166 6.641075 -23.234917
-48.437313 8.087791 -23.656399
-48.559494 8.846199 -22.787231
52.754852 8.541008 -23.489616
-48.085762 9.826424 -23.484131
52.282883 10.207237 -23.693726
52.420837 10.878944 -22.799305
-47.718449 11.774864 -23.325897
51.786499 11.820290 -23.431801
-47.159977 13.770119 -23.522797
50.943481 13.540306 -23.503902
-46.675285 15.484978 -23.669640
50.072067 15.136757 -23.609375
49.243179 16.622200 -23.750057
-46.361015 17.162849 -23.358948
49.284058 17.285637 -22.875278
48.499512 18.240089 -23.575661
-45.755859 18.965370 -23.392899
47.719894 19.207405 -24.264511
-45.046619 20.608101 -23.408340
47.764160 19.863045 -23.392635
46.945404 21.337898 -23.496311
-44.154606 22.157463 -23.391571
46.092392 22.901878 -23.536335
-43.085850 23.614983 -23.364574
-41.924519 25.005028 -23.376026
45.261581 24.468315 -23.539246
-40.854221 26.284203 -23.474232
44.462067 26.041649 -23.524536
-40.864368 26.896278 -22.624950
-40.135826 27.732857 -23.435211
43.656570 27.602409 -23.506416
-39.320461 28.695381 -24.115772
42.759308 29.093941 -23.494316
-40.039127 29.420052 -23.473743
-41.261169 31.106071 -23.247902
41.681122 30.457802 -23.495964
-42.947060 32.314171 -23.002502
-40.556652 32.027290 -23.954029
40.408295 31.687416 -23.503632
-44.046013 33.010780 -22.873520
-41.516247 33.000145 -23.908504
39.034882 32.838966 -23.501713
-43.399994 34.053047 -23.575787
37.704178 34.009392 -23.491081
-44.931213 35.507942 -23.407375
-41.779739 34.792671 -24.330547
36.521820 35.285805 -23.482010
-46.166435 36.699745 -23.093914
-43.177887 36.281960 -24.246002
-44.791557 37.428368 -23.864407
-42.385201 37.389580 -24.627937
35.491760 36.688438 -23.483562
-46.165535 38.399940 -23.206612
-43.180534 38.397713 -24.458595
34.517761 38.151115 -23.495815
-44.713600 39.408104 -23.911449
-42.330597 39.366982 -24.653698
33.462357 39.550056 -23.508984
-45.865601 40.139336 -23.212059
-43.074162 40.519508 -24.338161
32.207184 40.765938 -23.511021
-44.826271 41.509102 -23.532787
-41.609261 41.927330 -24.395275
30.548523 41.791710 -23.515312
-45.475616 42.531517 -22.919228
-43.244141 42.714684 -23.919804
-40.108383 43.004951 -24.282852
-37.098942 43.067513 -24.147907
-34.142784 43.144234 -24.011276
-31.076721 43.238625 -24.019577
22.898964 43.738045 -23.560246
25.586288 43.189262 -23.493130
28.566025 42.484138 -23.477676
-44.662273 43.393867 -23.158268
-41.733250 43.901634 -23.984665
-38.590618 43.959541 -24.031467
-35.610619 43.993294 -23.815304
-32.597591 44.047112 -23.685917
-29.484116 44.142830 -23.773701
15.351295 44.050606 -23.971779
18.335350 44.082695 -24.017464
21.625229 44.026390 -23.686417
24.267677 43.437721 -23.458149
26.759506 42.934898 -23.465702
-43.414089 44.781609 -23.353161
-40.163097 44.888893 -23.857697
-37.081696 44.869667 -23.692566
-34.096100 44.893517 -23.468128
-31.016838 44.930595 -23.385899
-27.933235 45.105339 -23.672775
11.090782 45.225014 -24.222591
13.897774 44.957848 -23.728069
16.796471 44.800621 -23.528931
19.886147 44.698219 -23.329357
-44.027378 45.772148 -22.802513
-41.852345 45.914818 -23.471172
-38.598251 45.775597 -23.578350
-35.575680 45.763924 -23.330093
-32.546658 45.773979 -23.148155
-29.440887 45.845619 -23.180470
-26.509018 46.176521 -23.792099
12.439842 45.895500 -23.609344
15.334503 45.681908 -23.231087
18.276726 45.503090 -23.044628
-42.521629 46.996605 -23.034317
-40.168880 46.703148 -23.373566
-37.070084 46.657936 -23.226997
-34.054203 46.645653 -22.999638
-30.977829 46.669914 -22.899101
-27.935303 46.845238 -23.143845
-25.504951 47.260414 -24.014393
7.908226 47.338448 -24.049900
10.846672 46.755684 -23.587673
13.890022 46.630745 -23.053944
16.790436 46.410027 -22.799618
-41.636581 47.565819 -22.990856
-38.616062 47.572075 -23.096920
-35.552284 47.539558 -22.889374
-32.512173 47.533775 -22.739288
-29.431541 47.642220 -22.769451
-26.582726 47.906792 -23.327862
6.421951 48.343452 -24.032467
9.422409 47.909431 -23.414341
12.421585 47.582802 -22.949162
15.348404 47.373177 -22.596874
-30.968575 48.476051 -22.574745
-27.957115 48.746300 -22.811333
-25.355484 48.882683 -23.834721
4.977890 49.337639 -24.089764
7.949554 48.939583 -23.345646
10.948746 48.576729 -22.861343
-29.468147 49.546547 -22.526031
-26.543274 49.890678 -23.104202
4.028282 49.971748 -24.188557
6.416656 49.992577 -23.367279
9.481758 49.615547 -22.793777
-28.049034 50.950768 -22.608772
-25.141716 51.069145 -23.742596
4.695312 50.990562 -23.594765
7.993317 50.680931 -22.787796
-26.508560 52.044624 -22.965206
-24.470131 52.571938 -24.092648
3.257584 52.377663 -23.794849
6.484512 51.957085 -22.827885
-27.896141 53.130348 -22.543713
-25.306389 53.160561 -23.454357
2.011238 53.624199 -24.094971
4.809242 53.042610 -23.060444
-26.470894 54.185371 -22.927139
-24.475952 53.901207 -24.059032
3.339485 54.257759 -23.322369
6.268303 53.799797 -22.569595
-27.839745 55.236382 -22.532913
-25.152596 55.228233 -23.626514
1.854683 55.392159 -23.765400
4.917923 55.137840 -22.723110
-26.482063 56.326164 -22.987736
0.894417 56.722389 -24.029613
3.347145 56.232353 -23.011143
-27.806702 57.176201 -22.558132
-25.235382 57.469032 -23.802654
1.957954 57.408440 -23.321651
4.723122 57.017067 -22.586479
-26.720818 58.625404 -22.999546
0.505096 58.532173 -23.838577
3.410553 58.339439 -22.731277
-27.402145 59.849876 -22.726353
-25.549103 59.688927 -23.852398
-0.485054 59.978951 -24.041019
1.873695 59.368462 -22.997643
-26.749664 60.797676 -23.119926
0.519119 60.546593 -23.266006
3.166061 60.195610 -22.556725
-25.688797 61.451897 -23.961372
-0.904846 61.765923 -23.763149
1.832466 61.292503 -22.661827
-26.554138 62.943352 -23.378414
-1.921654 63.241478 -24.044979
0.467339 62.475914 -22.834530
-25.733467 64.000175 -24.022957
-0.837357 63.895073 -23.091644
-26.370926 65.062004 -23.228497
-2.366669 65.003365 -23.961910
-0.312248 64.975243 -22.551495
-25.118355 66.373055 -23.766376
-13.206902 66.487221 -23.370037
-3.212219 66.172768 -24.453136
-1.137917 65.708397 -22.878605
-26.026733 66.391685 -22.905106
-23.865204 67.632744 -23.915249
-14.645897 66.983437 -23.360508
-12.091507 67.420753 -23.455189
-2.514610 67.045525 -23.571140
-22.308624 68.707405 -23.887592
-16.106476 67.964104 -23.497955
-3.501038 68.017616 -24.146355
-20.647743 69.422234 -23.567825
-17.680367 68.950645 -23.454155
-11.160454 68.841301 -23.642540
-2.937943 68.798485 -23.238091
-19.153503 69.663521 -22.993805
-10.044594 70.270927 -23.739243
-4.369926 70.191948 -23.408005
-8.697441 71.318169 -23.590336
-5.936035 71.321327 -23.329681
-7.410187 71.757622 -23.270073
-0.818031 -66.139755 -22.509254
1.898132 -65.923355 -22.395344
-2.068367 -65.777420 -22.494717
0.607498 -66.170929 -22.357025
2.655624 -65.297684 -22.223030
18.224869 -65.021317 -22.159809
21.117035 -65.458611 -21.859043
-6.353546 -63.664234 -22.077717
-4.051743 -65.028114 -22.241676
17.157814 -64.521729 -22.042389
19.268547 -65.297943 -22.077477
23.169937 -64.909180 -22.393349
26.027908 -63.856529 -22.325588
-5.363220 -64.358215 -22.132999
3.265594 -63.681873 -22.055202
15.714874 -63.432922 -22.253918
24.985680 -64.303055 -22.323303
27.032486 -63.385262 -22.261929
-7.698349 -62.720184 -22.218208
14.343689 -62.189915 -22.288628
28.804565 -62.648167 -21.889961
-9.189171 -61.816422 -22.169613
3.474609 -61.499538 -22.024067
30.619217 -61.686897 -22.097973
-12.832260 -60.047134 -21.707035
-10.671806 -60.956650 -22.139904
2.765923 -60.375740 -22.741028
13.101875 -60.797195 -22.208130
32.267952 -60.735992 -22.214149
-14.411087 -58.819885 -21.839382
-11.660194 -60.464851 -22.038528
3.685547 -59.453789 -22.192642
12.010567 -59.318085 -21.984486
33.790359 -59.700455 -22.270695
-15.992317 -57.798820 -21.560375
4.954826 -57.979385 -21.928062
10.875916 -57.882545 -21.555599
35.186737 -58.530220 -22.213356
-17.223183 -56.609787 -21.269817
-14.595284 -57.413094 -22.654236
6.376923 -56.928612 -21.904972
9.206413 -56.663849 -21.478889
36.556534 -57.095901 -22.031677
-17.952713 -55.724899 -21.021950
-15.850372 -56.208832 -22.350433
7.808975 -56.052628 -22.093670
10.388573 -56.447800 -22.207245
37.514664 -55.706146 -22.242218
-17.100479 -54.641579 -21.734619
9.203087 -55.331696 -22.360039
-16.639069 -53.661011 -22.498150
38.544342 -54.381187 -22.110523
-17.317055 -52.675720 -22.024147
39.653427 -53.006622 -22.044762
-21.678650 -50.967598 -21.252987
40.797882 -51.689713 -22.032539
-23.308830 -50.157608 -21.652546
-20.057106 -50.504097 -21.880051
-18.137039 -51.302071 -21.925709
41.983444 -50.401108 -22.025631
-24.894852 -49.351013 -21.977478
-21.882156 -49.738617 -22.387589
-18.850060 -50.691765 -21.849136
-26.420959 -48.406319 -22.172230
43.152985 -49.105598 -22.001034
-27.889503 -47.220428 -22.181431
44.225998 -47.735619 -22.008198
-29.407455 -46.295845 -21.779301
45.172791 -46.288315 -22.050987
-30.300865 -45.658607 -21.559189
-28.242340 -45.766365 -22.747395
-29.630898 -44.728027 -22.283264
46.035843 -44.833153 -22.088772
-30.954102 -43.186539 -22.058243
46.951797 -43.361076 -22.080830
-32.582260 -42.049339 -21.748680
-30.131073 -42.158295 -22.683285
47.954880 -41.876503 -22.035000
-33.978840 -40.885254 -21.699829
-31.055862 -41.431480 -22.578941
-35.316650 -39.745102 -21.800983
-32.458599 -40.409195 -22.557983
48.935181 -40.366005 -21.989948
-34.904205 -39.001114 -22.661896
49.727570 -38.778725 -21.962162
-38.003593 -37.382713 -22.128330
-36.080326 -38.431534 -22.518841
-37.216793 -37.991531 -22.263222
50.231827 -36.956299 -21.887321
-38.987770 -36.270187 -22.164524
50.666946 -35.889481 -21.252483
-40.026562 -34.931839 -22.257908
50.189667 -34.892693 -22.129761
-41.153141 -33.515556 -22.236130
50.552963 -33.899139 -21.281723
50.130005 -32.732651 -22.053802
-42.244293 -32.097466 -22.170761
-43.303230 -30.689445 -22.112526
50.131668 -30.440025 -21.969955
-44.329063 -29.278419 -22.083305
50.245087 -28.294357 -21.799809
-45.297733 -27.831963 -22.071663
50.447113 -27.146530 -21.118839
-46.168381 -26.320450 -22.059074
50.354080 -26.293770 -21.938156
50.640564 -25.243843 -21.260086
-46.911812 -24.722054 -22.040890
50.554321 -24.568665 -22.115921
-47.549103 -23.015388 -22.001968
50.889160 -22.829224 -22.038494
-48.162659 -21.130081 -21.895596
51.168976 -20.940987 -22.039036
-48.550171 -19.413109 -22.130905
51.384125 -18.826073 -22.014317
-48.992077 -17.678741 -21.999084
52.001862 -17.751564 -21.249226
51.460678 -16.875984 -22.192951
-49.391220 -15.810501 -21.986523
52.151215 -15.782501 -21.474190
51.578506 -14.876205 -22.451248
-49.734241 -13.909752 -21.964233
52.235062 -13.263054 -22.059322
-50.032860 -12.113907 -21.786591
51.848923 -12.435432 -22.762024
-49.806496 -11.340881 -22.613789
52.803024 -11.549469 -22.094448
-50.056828 -10.384209 -21.867188
53.777725 -10.570976 -21.338512
-49.736168 -9.468712 -22.606068
53.459183 -9.739059 -22.191936
-49.910339 -8.667442 -21.774265
54.108643 -7.996727 -22.061787
-49.493042 -7.029312 -21.989723
54.503662 -6.097565 -21.979618
-49.107830 -4.999435 -21.862873
-48.990528 -3.974350 -21.318241
54.514755 -4.163353 -21.957245
-49.082172 -3.090767 -21.846123
54.205551 -2.069054 -22.038834
-49.412121 -1.185265 -21.821888
53.763931 -0.974953 -22.711483
-49.687656 0.346893 -21.620152
53.919952 -0.186264 -21.889385
-49.713875 1.719940 -21.995411
53.496384 1.557297 -22.294353
-49.909348 2.425468 -21.192341
53.822479 2.371735 -21.407646
-49.686741 3.488152 -21.871342
53.437164 3.215675 -22.275726
53.713364 4.811043 -21.797791
-49.407806 5.555748 -22.001022
53.443695 5.630196 -22.523479
53.732773 6.313423 -21.720226
-49.024921 7.705040 -22.106857
53.442917 7.979820 -21.928932
-48.746910 9.735786 -21.930927
52.931580 9.893120 -22.135147
-48.254875 10.724892 -22.621666
-48.534813 11.513512 -21.759850
52.455521 11.508324 -21.914371
-48.081818 13.277077 -21.962540
51.772934 13.002403 -21.967331
-47.498962 15.216545 -22.132469
50.950882 14.632118 -22.017990
-46.914288 16.198387 -22.771713
50.004562 16.375877 -22.187374
-47.103447 16.885872 -21.847351
-46.467888 18.442177 -21.897339
49.318970 17.892387 -21.987568
48.579819 19.324120 -22.029053
-45.726337 20.052055 -21.891350
-44.856453 21.606163 -21.865208
47.792679 20.850227 -22.029999
46.958466 22.380989 -22.044792
-43.858391 23.099892 -21.847874
46.100311 23.938469 -22.022781
-42.802654 24.583977 -21.856052
-41.707138 26.094353 -22.026527
45.242294 25.515251 -22.020565
44.415802 27.077904 -22.006592
-41.332588 27.623177 -21.884823
-42.056881 28.405159 -21.271133
-40.621758 28.480507 -22.672070
43.552063 28.599800 -21.994915
-41.514202 29.267586 -22.163658
42.552795 30.023964 -21.992622
-42.925030 30.752327 -22.034573
41.358978 31.311073 -21.995953
-44.519142 32.110374 -21.998646
40.008743 32.481926 -21.995850
-45.714973 32.746056 -21.676155
38.626389 33.617760 -21.988918
-45.178535 33.683784 -22.550571
-46.457497 35.132607 -22.314648
37.344482 34.818123 -21.981323
-47.235115 36.578651 -22.086300
36.218140 36.140434 -21.981766
-46.820621 37.408699 -22.783340
35.193253 37.559593 -21.992813
-47.260525 38.119545 -22.143906
34.144150 38.971901 -22.006748
-46.851032 39.722786 -22.384357
-47.156075 40.566261 -21.717232
32.947403 40.241096 -22.008305
-46.344128 41.571480 -22.321075
29.396423 42.135811 -21.869793
31.569862 41.251396 -21.984299
24.467995 43.269188 -21.631580
27.429153 42.598946 -21.685944
30.562927 41.783150 -21.945740
-45.804111 43.425468 -22.163578
23.042763 43.917122 -22.280533
25.703583 43.034676 -22.321743
-44.908913 45.061989 -22.289089
21.499199 45.074455 -22.173817
-43.266117 46.392830 -22.960938
19.787239 46.115852 -22.404335
22.151649 45.723045 -21.282238
-44.343765 46.660896 -22.110630
18.272636 47.111855 -22.376637
21.279984 46.740715 -21.603271
-43.221443 48.011360 -22.264332
-40.196484 48.461937 -22.856537
-37.083645 48.462273 -22.778488
-34.029137 48.425529 -22.621368
13.907707 48.351112 -22.444191
16.825661 48.112465 -22.223789
19.756935 47.800896 -21.923695
-43.913822 49.071266 -21.390129
-41.752750 49.215080 -22.401546
-38.680824 49.402428 -22.618931
-35.556118 49.355965 -22.503986
-32.499966 49.344154 -22.448380
12.456047 49.344887 -22.344826
15.387123 49.107811 -22.041977
18.324028 48.856819 -21.908520
21.150246 48.495811 -21.462940
-43.077568 49.859352 -21.660091
-40.315872 50.296272 -22.333004
-37.141758 50.335243 -22.367592
-34.029469 50.267982 -22.320152
-30.987701 50.330956 -22.373852
10.990280 50.366661 -22.304001
13.944641 50.110374 -21.901077
16.884308 49.877007 -21.740982
19.829475 49.616600 -21.609585
-41.837223 51.003441 -21.833199
-38.807350 51.341286 -22.171509
-35.598152 51.261543 -22.174824
-32.503365 51.227242 -22.238617
-29.576332 51.374519 -22.385674
9.510376 51.400551 -22.329067
12.496513 51.165764 -21.841972
15.436668 50.875221 -21.556419
18.401001 50.680077 -21.518307
-40.514050 52.306725 -21.820751
-37.244675 52.323799 -22.005928
-34.057381 52.211098 -22.078705
-30.980461 52.237007 -22.245792
-28.700424 52.146477 -22.428070
8.077194 52.405739 -22.405281
11.008781 52.235695 -21.893612
14.003235 51.909019 -21.448082
-41.139881 53.333214 -21.453381
-38.958984 53.405891 -21.764050
-35.675190 53.290184 -21.899315
-32.515205 53.210640 -22.080185
-29.414688 53.219551 -22.328514
7.162247 53.069878 -22.466663
9.477242 53.272209 -22.036022
12.597954 53.172386 -21.439396
-39.568275 54.451973 -21.494129
-37.369427 54.427818 -21.680553
-34.104126 54.263145 -21.889435
-30.954620 54.255074 -22.155064
-28.596283 54.216087 -22.394657
7.823357 54.234123 -22.238262
11.002304 54.206093 -21.651684
-37.984524 55.514671 -21.448723
-35.765545 55.449684 -21.664001
-32.543930 55.294579 -21.961922
-29.360916 55.303551 -22.287899
6.449371 55.531639 -22.383167
9.460266 55.309593 -21.886467
12.408669 55.016930 -21.306095
-34.125256 56.329964 -21.753223
-30.975792 56.400948 -22.085426
-28.556709 56.312614 -22.379665
5.578064 56.268578 -22.479183
7.891739 56.407082 -22.112171
11.122269 56.402702 -21.549244
-35.528839 57.259468 -21.517628
-32.620968 57.452339 -21.868698
-29.338150 57.522255 -22.268894
6.252007 57.446968 -22.317101
9.486328 57.459129 -21.840271
11.843910 57.605019 -21.420696
-34.186558 58.345879 -21.626549
-31.079987 58.623619 -22.016087
-28.135323 58.995430 -22.502434
4.900749 58.767159 -22.433765
7.910995 58.542320 -22.061508
11.039055 58.563118 -21.593616
-32.794853 59.724693 -21.736778
-29.579460 59.803749 -22.210217
4.029022 59.490257 -22.493610
6.355431 59.664192 -22.214970
9.500977 59.579155 -21.839424
11.753479 59.669853 -21.479809
-31.163017 60.755974 -21.900734
-28.135017 60.918877 -22.536350
4.700043 60.699196 -22.320938
7.990570 60.720131 -22.005249
10.920494 60.473122 -21.616478
-32.584877 61.593727 -21.542805
-29.659462 61.867592 -22.104183
-27.383919 61.945015 -22.842758
3.278114 62.061226 -22.329861
6.412888 61.829414 -22.103439
9.583603 61.640739 -21.782921
-31.184570 62.673927 -21.619884
-28.131668 62.975853 -22.498951
1.870209 63.214134 -22.351494
4.851624 62.932945 -22.126865
8.141205 62.991600 -21.874756
-29.691536 63.786064 -21.780514
-27.313309 64.044670 -22.796577
0.535133 64.283516 -22.434048
3.379997 64.093956 -22.088631
6.452469 63.920204 -21.930054
8.820312 64.213860 -21.665771
-28.105957 64.955345 -22.096344
1.901596 65.156944 -22.068409
4.950096 64.971870 -21.893406
7.884361 64.837700 -21.658669
-26.921951 66.410118 -22.101795
-13.951004 66.804070 -21.909363
-12.808342 67.018532 -22.007793
0.310875 66.072243 -22.210953
3.521355 66.208290 -21.775150
6.451950 65.789299 -21.629730
-25.485939 67.460320 -22.445595
-15.137177 67.576775 -21.907520
-13.303932 66.583656 -21.923714
-1.007423 67.316536 -22.481552
1.893005 67.042961 -21.733910
5.058151 66.731926 -21.558926
-23.872314 68.666023 -22.433922
-12.110962 68.179588 -22.050926
-1.903389 68.049553 -22.786247
0.398499 67.987053 -21.769894
3.295403 67.895226 -21.372009
-22.196945 69.583214 -22.255070
-19.109131 70.051460 -21.966084
-16.566322 68.628578 -21.983212
-1.234016 68.949608 -22.027817
-20.362160 70.153847 -21.826706
-18.058456 69.583122 -22.000317
-11.237747 69.739754 -22.090942
-2.733475 70.216789 -22.050728
-9.991585 71.219902 -22.102303
-6.619194 72.124596 -22.252422
-4.370338 71.361290 -21.952648
-8.321243 72.191689 -21.923962
-5.584099 71.839149 -22.289928
0.692383 -66.926796 -20.462463
3.463081 -66.213951 -20.174938
21.115974 -66.113037 -20.188076
-4.117676 -65.589005 -20.425034
-1.179733 -66.508949 -21.262928
2.316422 -66.261841 -21.254429
4.157463 -65.705902 -19.881958
16.899780 -64.858597 -20.857800
19.636086 -65.902847 -20.577168
22.748619 -65.745995 -20.371830
-5.731186 -64.438751 -20.805138
-2.868576 -65.975128 -21.297890
3.718681 -65.166893 -20.850483
16.001305 -64.174721 -20.778496
17.983002 -65.336746 -20.968292
24.585373 -64.960037 -20.741421
-6.468933 -63.736629 -21.263718
-7.153526 -63.283424 -21.348557
-7.379494 -63.266571 -20.779915
-7.376724 -63.570786 -20.144463
-6.631073 -63.974220 -20.168594
4.470871 -63.440529 -20.515636
26.335266 -64.088943 -21.038536
29.007034 -63.094765 -20.045837
-8.433548 -62.844227 -20.872108
-6.743286 -63.649147 -20.750145
4.075859 -62.536507 -21.291615
14.734276 -62.959824 -20.699123
27.822495 -63.417789 -20.928452
30.412651 -62.373253 -20.354076
-13.114204 -61.173103 -20.298496
-10.286354 -61.915867 -21.075665
4.909935 -61.415901 -20.436123
13.516701 -61.559982 -20.605423
32.049126 -61.515144 -20.510796
-14.613144 -60.226425 -20.505299
-11.714745 -61.093246 -21.261475
4.303978 -60.442604 -21.327065
12.382553 -60.143967 -20.486855
33.626541 -60.535522 -20.659451
35.664948 -59.318657 -19.832039
-16.178825 -59.241562 -20.540268
5.211548 -59.546852 -20.800755
7.913879 -58.402328 -19.728134
34.981796 -59.497269 -20.769985
-20.240936 -57.247482 -19.698490
-17.650826 -58.153831 -20.451874
6.481712 -58.206207 -20.737053
9.548767 -57.804420 -20.335701
11.329063 -58.908981 -20.360420
36.243744 -58.365120 -20.453316
-21.004578 -56.876053 -19.504101
-18.846451 -56.775078 -20.389633
7.917366 -57.300636 -20.961418
10.577652 -58.238243 -20.294350
10.054451 -57.169212 -21.341866
37.395004 -56.928116 -20.411674
-20.396301 -55.927261 -19.966503
37.476700 -56.319405 -21.334583
-21.268684 -55.163071 -19.790848
-18.741974 -54.703255 -20.729927
38.304276 -55.511871 -20.665676
-23.548088 -53.299103 -19.748142
-20.456833 -53.901245 -20.293644
-17.886147 -53.247299 -21.193142
39.465042 -53.972397 -20.554363
-25.079941 -52.302666 -19.890297
-21.846115 -52.634964 -20.398346
-18.900772 -52.723701 -20.817303
40.586365 -52.594284 -20.519688
-26.647583 -51.353638 -20.029179
-23.364014 -51.652443 -20.650703
-20.182594 -51.870125 -20.883766
-18.038132 -52.061417 -21.280293
-28.183243 -50.360077 -20.095314
-24.951385 -50.770241 -20.918278
-18.847717 -51.309906 -21.275475
41.750229 -51.295219 -20.518787
-29.633438 -49.279297 -20.068607
-26.523918 -49.863571 -21.100075
42.949173 -50.018951 -20.521114
-30.945175 -48.136032 -19.959248
-28.041206 -48.845688 -21.146324
44.134293 -48.693855 -20.507339
-32.002190 -47.130211 -19.754814
-29.499695 -47.758446 -21.027992
45.314377 -47.207825 -20.434425
-30.890022 -46.548195 -20.814144
46.130798 -46.427872 -19.805649
-32.547031 -45.634590 -20.043694
46.107498 -45.806206 -20.691982
-31.212578 -44.961258 -21.280121
46.962692 -44.409668 -20.591690
-32.790096 -43.817940 -20.725540
47.909882 -42.910965 -20.530231
-34.117584 -42.303513 -20.565804
-35.321049 -40.978516 -20.515999
48.911453 -41.422920 -20.488518
-36.416718 -39.792961 -20.559189
49.954773 -39.820396 -20.394890
-36.350533 -39.171783 -21.540493
-37.402096 -38.465546 -21.048512
50.553955 -38.256317 -20.607407
-38.793171 -37.137222 -20.735889
50.951996 -36.695259 -20.415874
-39.895138 -35.805992 -20.670410
50.952133 -34.910675 -20.517929
-40.945663 -34.409348 -20.639732
-41.982815 -32.982994 -20.590614
50.844452 -33.066528 -20.440929
-43.012371 -31.563263 -20.541725
50.601303 -31.320946 -20.649303
-44.045052 -30.160645 -20.511772
50.586792 -29.622414 -20.568218
-45.063858 -28.754799 -20.503155
50.753403 -27.943100 -20.299393
-46.021141 -27.306221 -20.506527
50.866043 -26.162338 -20.450050
-46.865810 -25.777603 -20.510307
-47.577877 -24.149353 -20.500156
51.226730 -24.093063 -20.511490
51.872513 -22.963631 -19.720737
-48.178493 -22.432709 -20.454247
51.658951 -22.021988 -20.535179
-48.680527 -20.773354 -20.351139
52.274948 -21.130608 -19.804512
-48.651665 -20.117142 -21.242615
51.972626 -20.275810 -20.625984
-49.057968 -19.010864 -20.576637
52.568451 -18.557899 -20.278000
-49.591396 -16.832344 -20.388496
52.746506 -16.715469 -20.542088
53.531281 -15.688286 -19.829567
-49.926323 -15.026100 -20.604645
52.974197 -14.642342 -20.795498
-50.259811 -13.237839 -20.473583
53.922348 -13.250122 -20.047035
53.234741 -12.855347 -21.064384
-50.470898 -11.329941 -20.409653
54.066101 -11.529480 -20.445301
-50.442242 -9.401901 -20.393665
54.457092 -9.415230 -20.670776
-50.106743 -7.311607 -20.457817
54.865479 -7.204491 -20.549461
-49.593391 -6.175644 -21.109310
-49.271698 -4.621895 -20.743568
-49.739449 -5.334831 -20.262844
-49.090130 -4.214752 -20.926617
54.953690 -5.140312 -20.480713
-49.498772 -3.876503 -20.175583
-49.146812 -3.503876 -20.868828
54.786636 -3.064201 -20.452473
-49.600586 -2.287811 -20.384045
-50.012386 -1.150185 -19.698765
54.509521 -0.967003 -20.449017
-49.848835 -0.457451 -20.509850
-50.013462 1.370148 -20.535339
54.208588 1.261185 -20.615322
-50.024586 3.134972 -20.365097
54.144608 3.441078 -20.605824
-49.834461 4.804085 -20.572025
54.218613 5.495872 -20.399979
-49.652447 6.655525 -20.477627
54.050644 7.321114 -20.419399
-49.474834 8.717278 -20.433941
