23084 46164
144.934250 119.650101 37.581059
53.783390 120.476547 38.139000
56.506859 120.954300 37.891418
59.209412 120.989166 38.159931
68.349258 120.971733 37.364861
110.498550 121.393677 37.187012
113.497513 121.170502 37.291630
116.499947 121.393677 37.187012
144.069427 120.727631 36.928959
55.310768 121.588959 38.093670
58.013309 122.101570 38.090179
109.605827 122.216652 37.364861
112.029411 121.348351 37.626389
114.965599 121.348351 37.626389
117.988968 121.969063 37.235828
144.337952 121.351837 37.542702
56.503380 122.324753 38.247108
58.777000 122.851311 38.226181
68.903717 122.711823 37.706600
71.501648 123.381363 36.751122
74.500603 123.831207 37.500851
117.029999 122.851311 38.030899
118.909576 122.851311 36.911530
144.020615 123.123306 37.476440
69.918480 123.988129 37.309059
73.008102 123.855614 37.507832
75.801323 124.267097 37.500851
79.002533 124.678581 37.500851
82.001488 124.678581 37.500851
108.744507 123.465050 37.797260
118.020363 123.876541 37.678699
144.261230 123.911407 38.236641
62.368778 125.306267 38.107620
65.500237 125.470169 38.208752
68.600327 125.110992 37.800751
71.501648 123.932327 37.500851
71.135498 124.971497 37.867008
77.471657 124.852943 37.500851
80.502007 124.863403 37.500851
83.487007 124.873863 37.518291
86.290688 125.539909 37.288139
107.649544 125.034271 37.427620
117.162514 124.971497 38.166901
118.927017 124.971497 36.928959
143.637024 124.971497 37.295109
60.984379 126.000214 37.919319
64.112358 126.171089 37.685669
66.992752 126.167603 37.706600
69.970787 125.853760 37.591518
85.000443 125.243507 37.500851
87.315918 126.516319 37.500851
106.251190 126.439598 37.249779
117.978508 125.937447 37.326500
59.638329 127.091698 38.037880
62.536160 126.990570 37.445061
65.427017 126.885963 37.134701
68.453873 126.753441 36.974289
71.498161 127.081238 37.462502
105.145760 127.335800 37.200958
116.827744 127.367180 37.835621
143.643997 127.217239 37.476440
60.897190 128.089020 37.399731
63.739231 127.984413 36.998699
73.245216 127.953033 37.455521
88.410881 127.663589 37.710079
91.001839 129.163071 37.500851
102.997673 128.601639 36.869678
115.656059 128.151794 38.159931
59.753410 129.340912 37.772850
62.159550 128.957321 36.796452
74.542450 129.054962 37.309059
77.503052 130.251068 37.500851
89.725540 128.657440 37.696140
92.288597 129.766342 37.295109
102.080544 129.738449 37.371830
104.047302 128.730667 37.682190
116.182617 128.741119 37.200958
143.236008 129.152603 37.588039
58.159771 130.606750 38.132030
60.886730 130.299881 37.096340
76.352287 129.919785 37.183529
93.938026 130.557938 37.336960
96.989304 130.299881 37.427620
99.991737 130.540497 37.200958
102.757057 129.818649 37.929779
114.805191 130.104599 37.486912
142.273544 130.453323 37.497372
56.831169 131.597107 38.201771
59.484901 131.185623 37.274189
78.176071 130.920593 37.410191
95.500267 130.861313 37.724030
98.499237 130.763672 37.751930
113.734627 131.478546 37.574089
55.701328 132.395660 38.201771
57.981930 132.287567 37.176552
79.173401 132.057419 37.295109
141.760941 132.256180 37.567108
56.478970 133.197708 37.214909
80.425293 133.431351 37.626389
113.033707 133.145401 37.525261
55.014359 134.637909 37.417160
81.342407 134.515854 38.159931
111.928284 134.474014 37.504341
141.855087 134.515854 37.731010
54.180931 135.579437 38.180851
80.801903 135.105194 37.134701
83.417267 136.067642 37.500851
55.181740 136.636047 37.438091
82.001488 135.680573 37.500851
85.331718 136.388458 37.500851
111.279671 136.228058 37.500851
141.788834 136.629074 37.682190
55.907070 137.699631 36.908039
86.025673 138.037888 37.500851
140.871704 137.982101 37.406700
55.683891 138.275024 37.500851
87.399597 139.185165 37.500851
111.279671 138.759735 37.500851
141.258789 138.759735 38.240131
56.660301 139.739624 37.532242
87.110168 140.063934 37.235828
140.655502 139.927933 37.455521
57.633209 141.158905 37.476440
87.434479 140.879929 38.065769
111.781822 141.040329 37.497372
139.588440 140.879929 36.911530
86.827713 141.905151 37.410191
139.822067 141.608734 37.549671
58.564289 142.804840 37.786800
112.140999 143.003601 37.731010
139.476837 143.003601 37.023109
59.617409 144.070679 37.696140
86.754478 144.042786 37.500851
139.912735 143.809143 37.731010
60.447350 145.172623 37.016140
112.290947 144.893646 37.601978
139.574478 145.472519 37.483421
60.074230 146.183899 38.072750
86.761459 146.082764 37.500851
113.595154 146.131592 37.500851
61.207550 147.107986 37.549671
114.390221 147.620605 37.427620
138.842178 146.884811 37.717060
61.755039 148.307571 36.754601
87.026482 147.934448 37.500851
137.722809 148.440094 37.364861
61.270321 149.095673 37.849571
87.814583 149.409515 37.500851
115.132988 149.315369 37.479931
62.281601 150.441711 37.326500
116.231438 150.745102 37.375320
136.802200 149.936081 37.500851
87.556534 151.282120 37.532242
117.807632 151.840073 37.469471
135.675842 151.390228 37.786800
62.529190 152.540985 37.504341
86.737053 152.774628 37.207939
118.829376 153.022217 37.500851
134.702927 152.652573 37.382290
63.383541 153.660370 36.953369
133.531235 154.047440 37.410191
63.216160 154.668152 38.215721
86.262787 154.444977 37.546188
119.760437 154.444977 37.528751
122.497864 155.163330 37.316040
125.496819 155.163330 37.277679
128.499268 155.344666 37.159111
131.498230 155.679428 37.500851
64.182098 155.668976 37.459011
85.289879 155.867737 37.518291
121.068130 155.041275 37.500851
123.997337 155.337692 37.647320
127.118347 155.417892 37.731010
129.998749 155.731735 37.500851
132.345596 155.306305 37.553162
65.137581 157.210297 37.277679
66.821877 158.120438 37.326500
82.001488 158.552856 37.155628
84.390190 157.419525 37.500851
68.024948 159.320023 37.417160
80.575233 159.075928 37.323009
83.054604 158.577255 37.535728
69.799911 160.198792 37.323009
78.911858 160.101151 37.399731
71.135498 161.380936 37.389271
77.231049 160.774170 37.601978
73.130150 162.242264 37.309059
76.021004 162.193451 37.441570
74.500603 162.842056 37.689159
95.500267 48.247028 39.345558
104.497147 48.260971 39.366489
94.314636 48.951439 39.279301
96.982323 48.424870 38.850391
99.998711 49.143219 39.108440
103.004646 48.752670 39.042179
105.675812 48.968868 39.314178
92.640808 49.851120 39.139820
95.500267 49.240860 38.393570
98.701492 49.244350 38.867821
101.295937 49.310612 38.885262
107.499603 49.812759 39.251411
91.099480 50.810089 39.017769
108.985123 50.803108 39.063099
89.610474 52.121262 39.111919
110.596191 51.681881 38.906181
88.707291 52.850071 39.708229
112.287460 52.515308 38.721359
114.770317 53.181351 39.237461
89.317543 53.781151 38.805050
113.539352 53.474281 38.414490
116.311653 54.108940 39.153770
88.104012 55.008629 39.038689
114.996986 54.478580 38.306389
117.905273 55.071400 39.084030
87.155502 56.033852 39.655918
119.641876 56.065239 39.195610
75.982651 57.174149 39.104950
87.357758 56.839390 38.714390
120.967003 57.104408 39.028229
74.458763 58.063381 38.958488
77.276382 58.408611 39.586182
86.897453 58.154049 38.888741
122.469971 58.192410 39.028229
72.994164 59.200191 38.993359
76.237213 59.221119 38.885262
87.444939 59.214142 38.445881
124.000832 59.175781 39.000332
71.529549 60.253311 39.010799
74.500603 60.131260 38.641159
77.251984 60.291679 39.362999
86.517357 60.281212 39.003819
125.420097 60.228901 39.007309
69.981247 61.295971 38.968948
73.039482 61.219261 38.442390
76.129097 61.250641 38.794590
78.298119 61.334339 39.704739
126.940514 61.435459 39.066589
68.471313 62.411869 38.996849
71.240112 62.234020 38.508640
77.523972 62.404888 38.993359
86.719612 62.397919 39.223511
128.279572 62.781509 39.244431
66.936958 63.506840 39.167721
69.681351 63.241810 38.376129
76.000076 62.976791 38.320339
78.981613 63.482430 39.059620
87.608833 63.458019 38.609772
127.669319 63.458019 38.330799
129.761612 63.862530 39.436230
65.772247 64.727341 39.188641
68.230690 64.329803 38.463310
77.503052 64.036888 38.320339
80.491547 64.636673 39.188641
83.507927 64.950523 39.209560
86.482483 64.500679 38.948021
128.942139 64.225189 38.630699
131.163452 64.790108 39.042179
64.698196 65.578209 39.697769
67.003212 66.024567 38.641159
79.002533 65.093491 38.313358
81.987534 65.313187 38.944538
84.983002 65.470108 38.815510
130.710129 65.578209 38.288952
132.324677 65.801376 39.359509
65.500237 66.648773 38.989868
68.377151 66.659233 38.853870
131.745819 66.439537 38.470280
64.750511 67.698402 39.750069
66.978813 67.534508 39.390900
69.301247 67.698402 38.299419
132.886108 67.768143 38.989868
65.667633 68.758499 39.610592
68.621246 68.814293 38.934078
64.701691 69.822083 39.704739
67.045059 69.933670 39.000332
133.695129 69.870903 38.993359
63.041801 70.882179 39.540840
65.563019 71.004227 39.021259
63.805481 71.384331 39.000332
132.945389 71.907402 39.017769
60.248581 73.528931 39.000332
62.257191 72.817551 39.000332
61.001808 73.319702 39.000332
132.896576 74.090363 39.052639
59.185001 74.847076 39.084030
57.947060 76.151283 38.930592
132.889603 76.262863 39.014278
56.060501 76.925423 39.017769
134.131027 77.410141 39.600121
55.122459 78.379570 38.993359
133.158112 78.302856 39.000332
134.054306 79.680283 39.003819
54.282051 79.920898 39.000332
135.776962 80.642738 39.526890
53.445141 81.434334 38.989868
134.633179 81.047249 39.000332
51.718990 82.330521 38.989868
135.853683 82.619957 39.003819
50.407822 83.537079 39.000332
137.279938 83.823029 38.480751
137.245056 83.589394 39.380428
136.718506 84.161278 39.000332
138.294693 84.670403 39.704739
50.243919 85.563118 39.000332
137.576340 85.493378 39.000332
49.169880 86.853371 39.000332
138.737564 87.233467 39.000332
140.306793 88.021568 39.436230
48.385269 88.537666 38.996849
139.616333 88.478394 39.000332
141.352936 88.914284 39.648941
140.725250 89.803497 38.993359
48.263222 90.514877 39.000332
141.827194 91.017036 39.024738
47.290298 91.878357 39.000332
142.950058 92.094566 39.547821
142.517654 93.109329 38.547001
47.053169 93.932297 38.996849
143.476608 94.242661 39.031719
46.146511 95.351578 39.003819
144.285629 95.278343 39.715199
143.664917 96.341927 38.920132
46.153488 97.398537 39.021259
144.310043 97.398537 39.690788
143.643997 98.455147 38.836441
46.153488 99.522217 39.021259
144.881943 99.550117 39.084030
144.048508 100.578827 38.452850
145.851364 100.578827 39.648941
46.153488 101.558723 38.996849
144.979584 101.583130 38.766689
47.241482 102.852463 39.000332
146.280289 102.709480 39.195610
144.881943 103.759117 38.616741
47.318199 104.875008 39.056129
146.088501 104.822701 39.303711
145.370148 106.088539 38.805050
47.586712 106.869659 38.986389
146.165222 107.019608 39.439720
48.332958 108.480728 39.024738
145.066757 107.654266 38.526081
146.629013 108.805038 38.888741
49.152439 110.036003 38.996849
147.891357 110.112717 39.129360
50.299721 111.291382 39.084030
148.825912 111.186768 39.673359
51.516739 112.588600 39.000332
148.679459 112.131783 38.972431
148.968887 113.306961 39.530380
52.116531 114.307770 38.989868
58.553829 114.757607 39.000332
60.450840 114.757607 39.000332
148.320282 114.530952 38.937561
50.983200 115.430641 39.481560
59.502331 114.900589 39.021259
147.204391 115.430641 38.295929
51.788731 116.609299 38.613258
57.922649 116.487244 38.968948
61.068069 116.393097 38.972431
147.926224 116.466316 39.073559
50.819309 117.585701 39.376949
59.495361 117.725189 39.111919
62.508259 116.944061 38.996849
146.848694 117.847237 38.672539
51.834068 118.589996 38.724850
58.041210 118.642311 38.731819
60.879761 118.691132 39.084030
64.098412 118.520264 38.864330
147.734436 118.342407 39.638481
50.543819 119.667526 39.600121
52.782581 119.667526 38.281979
59.753410 119.465279 38.435410
62.497799 119.716347 39.220020
65.510712 119.067741 39.007309
146.496490 119.667526 38.996849
51.785252 120.717171 38.836441
60.959961 120.769478 39.014278
63.997280 120.765991 39.178181
67.142700 120.734596 38.944538
111.998032 121.731934 39.000332
114.996986 121.731934 39.000332
145.359680 121.048447 38.669048
50.836739 121.766808 39.373459
53.553242 121.752861 38.529572
59.837101 122.021370 38.341259
62.497799 121.808647 39.111919
65.500237 121.857483 39.195610
68.255096 121.808647 38.759720
110.819366 122.105057 38.871311
113.497513 121.819107 38.993359
116.465080 122.094597 38.560951
146.098953 121.791206 39.401360
52.025860 122.823418 39.066589
55.024818 122.809464 38.498180
57.671570 123.060539 38.372650
61.047138 122.931519 38.752750
63.979839 122.879211 39.017769
67.034599 122.955917 39.035210
73.001129 123.698692 39.000332
109.644203 122.851311 38.355209
111.998032 122.439827 39.582691
115.014420 122.593262 39.443199
145.534042 122.582802 38.857361
51.216839 123.911407 39.715199
53.504421 123.893967 39.021259
56.510349 123.893967 38.777161
59.523251 123.900948 38.330799
62.504780 123.960228 38.721359
65.514198 123.942787 39.021259
67.944748 123.911407 38.445881
71.508621 124.277557 38.487720
74.538963 123.859100 39.000332
77.503052 124.675087 39.000332
80.502007 124.678581 39.000332
110.160294 123.468536 39.293251
116.444153 123.956741 38.812031
146.036194 123.911407 39.464130
52.444321 124.926170 39.509460
55.028309 124.933144 39.031719
57.880798 125.076118 38.822491
60.656582 124.741364 38.330799
64.011230 124.689049 38.400539
66.766083 124.901756 38.595821
73.029022 124.974991 39.272331
76.087273 124.755302 39.000332
78.995552 124.905251 39.014278
82.004967 124.877350 38.996849
84.763313 125.546890 38.763210
108.856087 124.887810 39.003819
115.481697 124.971497 39.485050
144.958664 125.034271 39.115410
53.769440 125.825859 39.558281
56.475479 125.832832 39.178181
59.202431 125.780533 38.344749
71.449341 125.899094 38.630699
74.378563 126.132729 39.167721
77.457718 125.825859 39.485050
80.502007 125.525963 39.718689
83.500961 125.278374 39.331619
86.349968 126.251289 38.825981
107.719276 126.195503 39.000332
116.377899 126.028107 38.860851
144.229843 126.031601 38.271519
145.830444 126.031601 39.669868
55.300301 126.844109 39.655918
57.800598 127.098671 38.822491
73.039482 126.418678 38.878281
76.101212 127.095177 39.488541
87.444939 127.489227 38.902691
106.575493 127.503181 38.961979
115.084167 127.084717 39.080540
144.899384 127.102158 39.056129
56.440609 128.158768 39.275822
58.815361 128.151794 38.313358
74.622658 127.914673 38.878281
77.367050 128.102982 39.509460
105.232941 128.151794 38.264542
143.619583 128.587692 38.756229
55.038769 129.588501 39.683819
57.929619 129.138657 38.693459
76.031471 129.183990 38.972431
78.740990 129.379272 39.495510
88.396927 128.922455 39.017769
90.970459 129.602448 38.494690
105.606056 128.915482 39.000332
114.955139 129.173538 39.007309
144.323990 129.215378 39.676842
54.100719 130.275467 39.603611
56.496399 130.282455 39.007309
77.761101 129.909317 38.707409
79.815033 130.275467 39.687309
89.833641 129.881424 39.307209
92.442039 130.578857 38.627209
101.498192 130.802032 38.254082
104.256531 130.101120 39.014278
114.024071 130.631165 39.024738
143.277847 130.170853 39.052639
54.941132 131.335571 38.944538
79.068787 131.217010 38.920132
91.001839 130.861313 39.673359
94.060081 131.544800 38.805050
96.999763 131.684280 39.063099
99.995216 131.663361 38.965462
102.533867 130.931061 39.000332
142.650162 131.684280 38.839920
53.724110 132.409622 39.247921
80.526413 132.270126 38.850391
95.500267 131.823776 39.000332
98.499237 131.823776 39.000332
101.498192 131.569214 39.000332
113.228996 132.308487 39.000332
143.096512 132.395660 39.401360
54.731899 133.218643 38.393570
81.830612 133.549911 39.080540
142.604828 133.455765 38.874790
53.288219 134.568161 38.982899
112.754738 133.992783 39.000332
142.998871 134.515854 39.502480
82.311836 135.415543 38.682999
85.000443 136.604675 39.000332
111.670227 135.370209 38.993359
142.601334 135.579437 38.878281
53.497440 136.646515 39.000332
83.915932 136.214111 38.916641
142.967484 136.639542 39.530380
54.902771 137.689178 38.920132
85.718803 137.190506 39.000332
111.335457 137.699631 38.944538
142.109650 137.786819 38.996849
56.039581 139.070084 38.975922
86.614998 138.564453 38.993359
87.838989 139.907013 39.000332
111.290138 139.819824 38.993359
141.869034 139.805878 39.066589
56.576611 140.862488 39.031719
140.707809 141.071716 38.752750
57.573929 142.281769 38.574902
87.821564 141.873764 39.000332
111.352913 142.288742 39.000332
57.162449 143.003601 39.662899
86.754478 143.174469 39.000332
140.676422 143.000122 38.927101
58.205109 143.986984 39.087509
111.321518 144.234573 39.031719
59.282639 145.420212 39.038689
86.754478 145.123795 39.000332
140.679916 145.249329 38.993359
112.102654 146.107178 39.000332
139.633774 146.438461 38.728340
59.711559 147.230042 39.122379
86.757973 147.073120 39.000332
113.762527 147.174240 39.000332
139.853455 147.243988 39.645458
60.433399 148.586548 38.832951
87.838989 148.387772 39.003819
114.282120 148.778336 39.000332
138.887512 148.223877 38.989868
60.070740 149.367676 39.572231
137.653061 149.406036 39.003819
61.109909 150.396378 39.010799
87.779709 150.424286 39.073559
115.094627 150.312698 39.007309
136.317474 150.657913 38.944538
61.786419 151.487869 38.285469
87.235710 151.487869 39.736130
116.489487 151.550629 39.000332
61.141300 152.485199 39.042179
87.856422 152.488678 39.003819
118.117996 152.467758 39.000332
135.769989 152.471237 38.982899
62.281601 153.831238 39.031719
87.145042 153.608063 38.358700
87.099709 153.608063 39.600121
119.383827 153.928879 39.024738
134.605286 153.799850 38.892231
87.818062 154.539124 39.000332
120.831001 154.849487 39.052639
133.451035 154.999435 38.564442
62.829079 155.435333 39.390900
86.255821 155.124969 39.000332
122.449043 155.794510 39.014278
125.496819 155.784042 38.961979
128.338852 156.167633 38.853870
131.498230 156.690704 38.972431
63.972870 156.819733 39.038689
85.028343 156.809265 39.003819
123.997337 155.742203 39.000332
126.999786 155.742203 39.000332
129.998749 156.812759 39.000332
132.823349 156.662811 39.024738
65.182907 158.113464 38.934078
83.874092 158.103012 38.972431
66.982292 158.891098 39.024738
82.001488 159.299103 38.456341
68.352753 160.174377 38.825981
80.522926 160.282486 38.599312
83.312653 159.836121 39.007309
70.071907 160.965958 38.937561
79.494217 161.499496 38.965462
81.813179 160.763702 39.010799
71.386574 162.249237 38.871311
77.496071 161.966782 39.080540
72.980202 162.957138 38.961979
75.794342 162.957138 39.209560
74.500603 163.671997 39.021259
94.223984 48.044769 40.663712
97.017189 47.706520 40.611401
103.266182 48.041290 40.503300
105.996628 48.529480 40.503300
92.658241 48.815430 40.653252
95.500267 47.772770 40.503300
98.795647 48.302818 40.210381
101.498192 48.703850 40.559090
104.842377 48.002930 40.503300
107.569344 48.937481 40.573040
91.040199 49.704659 40.513760
99.998711 48.634102 40.503300
109.065331 49.467529 40.276630
89.579079 50.869370 40.625351
110.784500 50.429989 40.360321
88.117958 51.905060 40.750889
112.266541 51.458698 40.255711
87.155502 52.850071 41.155399
113.727661 52.250290 40.276630
116.499947 53.767200 40.503300
87.643707 53.624229 40.154579
115.352676 53.163921 40.503300
117.751839 54.129860 40.719501
74.500603 55.493340 41.130989
87.110168 55.343399 40.520741
119.526802 55.029549 40.520741
73.335892 56.309341 40.879910
76.000076 55.590981 39.941872
121.036743 55.856010 40.290581
74.158867 56.846359 39.805870
77.436790 57.097431 40.621861
86.656853 57.086979 40.677662
122.438583 57.160210 40.614891
72.854668 57.847179 40.349861
78.284172 58.154049 41.218170
123.924110 58.237740 40.569550
71.435387 58.854969 40.070889
77.862228 59.189732 40.178989
86.621971 59.280399 40.559090
125.458473 59.252499 40.513760
69.803398 60.019680 40.321972
78.960678 60.274239 40.625351
126.961433 60.577621 40.886890
68.401573 60.926338 40.039509
80.341599 61.522640 40.778790
85.781563 60.894951 40.478889
128.269119 61.731869 40.785759
66.818390 62.094540 40.321972
79.323349 62.136379 39.812840
81.701591 62.865200 40.747398
85.129463 62.788479 40.883400
129.416382 62.900070 40.545151
65.378197 63.496368 40.374279
80.770523 63.273190 39.973251
83.532349 63.625401 40.632320
85.907097 63.458019 39.910480
131.069305 63.820679 40.566071
64.196053 64.692467 40.712528
82.001488 64.117088 39.931400
85.000443 64.113602 39.931400
132.167755 65.103958 40.503300
63.875229 66.477898 40.402168
133.088364 66.579033 40.492840
63.191750 67.698402 41.193760
64.007736 68.786392 40.621861
133.642822 68.772453 40.503300
62.633801 70.153358 40.639301
61.674831 70.882179 41.172829
64.000771 70.366081 39.771000
133.405701 70.906593 40.468430
62.173500 71.670273 40.144119
61.130840 73.086060 40.489349
133.517288 72.657143 40.478889
59.840591 74.317032 40.475399
134.151947 74.341438 40.841549
58.630539 75.568916 40.503300
133.580063 75.126053 39.920940
134.580872 76.175690 40.430069
57.507679 76.716187 40.541660
136.003632 77.361320 40.778790
56.109329 77.846039 40.695091
135.135330 78.306343 39.865150
137.426392 78.630653 41.033352
54.989948 79.348999 40.482380
136.132660 79.146744 40.053459
53.901951 80.736893 40.339401
137.485672 80.454430 40.552120
52.632629 82.068977 40.503300
136.728958 81.490120 39.771000
138.483002 81.490120 41.015911
51.216839 83.055847 40.503300
137.782089 82.327026 40.262680
138.828232 83.648666 40.670681
50.515919 84.680870 40.482380
140.230072 84.883133 41.071701
139.351303 85.434090 40.168530
141.262268 85.730499 41.239090
49.874290 86.347733 40.503300
140.442795 86.710403 40.241760
49.121059 87.906487 40.430069
141.855087 87.923927 40.611401
142.855896 88.914284 41.144939
48.674702 89.866272 40.499809
142.242157 89.963913 40.384739
47.935421 91.233238 40.391708
143.215073 91.271599 40.792728
47.642502 93.213943 40.367298
143.657944 92.788513 40.294071
144.763382 94.267067 40.642780
46.910198 94.929626 40.527710
46.624249 96.589523 40.238270
144.881943 96.453506 40.670681
46.934608 97.398537 41.068218
46.652149 98.458633 40.325451
145.230652 98.259857 40.262680
46.934608 99.518730 41.068218
146.144287 99.536163 40.681141
46.634720 100.327751 40.224331
47.436760 101.684258 40.485859
146.639465 101.579643 40.290581
147.434540 102.702507 41.064732
47.635529 103.773064 40.196430
146.956802 103.783524 40.063919
48.409679 104.822701 41.092628
147.375259 104.822701 41.124008
48.095829 105.631721 40.259201
146.660385 105.879311 40.325451
49.197781 106.914993 40.499809
147.350845 106.942886 41.148418
49.804539 108.271500 40.824120
147.193924 107.741463 40.178989
49.647621 109.066566 39.858170
148.198227 108.979393 40.499809
50.338081 110.116203 40.653252
148.763153 110.189438 41.148418
50.494999 112.239883 40.506790
149.321091 112.236397 40.691601
51.272640 113.306961 39.771000
50.672840 114.562332 40.604431
149.289703 114.377518 40.660221
148.689926 115.430641 39.809349
50.184639 116.347763 40.367298
148.853821 116.169907 40.545151
49.438389 117.547340 40.939190
148.578323 117.850723 40.353352
49.832439 118.408669 40.419609
49.410488 119.667526 40.907810
147.786743 119.548973 40.607910
49.874290 120.727631 40.367298
146.862640 121.003120 40.416119
49.410488 121.791206 40.907810
147.256699 121.791206 41.242580
50.254391 122.785057 40.245251
111.220390 122.851311 39.781460
113.497513 123.133774 40.046478
146.639465 122.847816 40.294071
49.543011 123.911407 41.043812
109.316399 124.333359 40.485859
111.938744 123.656853 40.705551
114.526222 123.942787 39.983711
50.557770 124.954071 40.593960
83.500961 126.024628 40.503300
108.249329 125.501556 40.503300
110.498550 124.036949 40.503300
113.650940 124.793663 40.865959
146.412811 124.922684 40.632320
51.966579 126.097847 40.381248
79.002533 126.345444 39.994171
82.074707 125.871193 40.667191
84.871407 126.261757 40.534679
114.944679 125.630577 39.882580
51.025051 127.091698 41.022881
53.528831 127.042877 40.067410
78.029610 127.091698 39.973251
80.407852 126.910362 40.817139
86.485970 127.112617 40.503300
107.318260 126.966164 40.517250
113.685806 127.035896 40.733452
145.875778 126.711601 40.520741
52.057251 128.078568 40.796219
54.763279 127.939079 39.959301
79.128067 128.176208 40.137150
87.793663 128.301743 40.496330
106.157043 128.319183 40.503300
114.411140 128.151794 39.913971
145.338760 128.427277 40.168530
51.241249 129.215378 41.239090
53.305649 129.215378 40.290581
80.372978 129.309525 40.768318
88.853752 129.727997 40.503300
104.636627 129.389740 40.503300
113.633507 129.204910 40.806679
145.819992 129.215378 41.179810
52.315300 130.285934 40.803200
81.290108 130.275467 41.211189
90.701950 130.854340 40.503300
103.332443 130.638138 40.503300
144.773834 130.139481 40.604431
53.124321 131.276291 40.042999
80.547340 131.063568 40.189449
92.302551 131.523880 40.294071
95.542122 131.767975 40.461449
98.488770 131.366959 40.506790
101.522598 131.457626 40.503300
113.385918 131.241425 40.464939
143.745132 131.590134 40.178989
52.339710 132.556076 40.635811
82.022408 132.381714 40.499809
93.997307 132.238739 40.489349
97.003242 131.614548 40.503300
99.998711 131.795883 40.503300
52.779091 133.455765 39.777969
113.033707 133.152374 40.468430
143.703278 133.574326 40.440529
52.360630 134.428680 40.757858
82.489693 134.407761 40.168530
112.116592 134.613495 40.482380
52.953449 135.579437 39.955811
83.480042 135.607346 40.531200
143.361542 135.474823 40.618370
52.733761 136.119949 40.503300
85.105057 136.562820 40.499809
111.726028 136.639542 40.444019
53.706669 137.518311 40.545151
85.980331 137.926300 40.158070
143.305740 137.675232 40.688122
55.021332 138.717880 40.492840
111.687668 138.784149 40.450989
142.336319 138.805069 40.227810
55.872200 139.819824 39.872120
87.096222 139.443222 40.517250
55.624611 140.628845 40.764839
87.434479 140.879929 39.934891
111.785309 141.040329 40.506790
142.175903 141.005463 40.496330
56.325531 142.044632 40.384739
86.778893 142.117874 40.503300
141.234375 141.943512 39.764019
112.207260 142.933868 40.367298
141.447083 142.871094 40.803200
57.047371 143.833542 40.726479
86.754478 144.042786 40.503300
112.897713 144.314774 40.747398
141.060013 144.063705 39.938381
58.194649 145.008728 40.573040
112.566437 145.123795 39.931400
141.335495 144.869232 40.803200
58.825821 146.183899 39.826790
86.764954 146.155991 40.503300
113.602119 146.155991 40.506790
140.512527 146.190872 40.499809
58.620079 146.884811 40.607910
114.390221 147.620605 40.576530
59.404690 148.335464 40.492840
86.876534 148.237839 40.750889
139.898788 147.882141 40.503300
87.675087 149.367676 40.175510
115.213188 149.339767 40.569550
138.723618 149.130539 40.562580
59.899872 150.239456 40.524220
86.757973 150.518433 40.593960
116.409286 150.609100 40.628841
137.447311 150.420792 40.510269
60.551971 151.784271 40.471920
117.755333 151.791245 40.513760
136.477890 151.602936 40.185970
86.691711 152.732788 40.590481
118.829376 153.022217 40.503300
61.249401 153.437180 40.590481
136.014099 153.618515 40.499809
61.908470 155.065689 40.464939
86.245354 154.486816 40.461449
120.035927 154.190414 40.503300
122.497864 155.675949 40.503300
134.685486 154.988968 40.276630
85.282898 155.804962 40.513760
121.169258 155.602707 40.503300
124.004318 155.804962 40.503300
126.807991 156.226913 40.339401
133.583542 156.164139 40.447510
62.700062 156.411728 40.778790
84.153061 156.791840 41.151909
125.496819 155.874710 40.503300
128.446960 157.084763 40.335911
131.452896 157.025467 40.437038
64.077477 157.834488 40.499809
84.299522 157.356750 40.503300
129.998749 157.384644 40.785759
65.301483 158.974792 40.597450
83.570709 158.988739 40.464939
67.041573 159.871002 40.562580
82.304871 160.198792 40.520741
68.488739 161.049652 40.506790
80.690323 161.534378 40.308022
70.162582 161.987701 40.496330
78.911858 162.242264 40.412628
71.543503 163.082672 40.485859
74.538963 163.916107 40.503300
77.339149 162.664215 40.740429
73.144096 163.877747 40.663712
76.000076 163.257034 40.503300
94.000801 47.131142 42.368931
97.003242 47.145081 42.180618
92.717522 47.804161 42.246880
95.486328 47.225281 41.873749
98.555031 47.326408 41.901649
101.498192 48.086620 42.337540
104.347198 47.277599 42.027191
107.499603 48.170311 42.058571
91.082047 48.703850 42.093441
100.169594 48.166821 41.873749
102.826797 48.090111 41.765652
106.313957 48.267948 41.702881
109.194351 48.379539 41.926060
89.505852 49.899940 42.128311
110.843781 49.328041 41.870270
87.560013 50.416039 42.002781
112.406029 50.391628 41.957439
114.306534 51.252960 42.002781
86.716133 51.943420 42.009750
113.525414 51.462181 41.559910
76.000076 53.530071 42.002781
115.450317 52.480438 41.845860
117.828560 53.153461 42.107391
74.758652 54.206581 42.013241
77.489098 54.129860 42.257339
86.280228 53.770691 41.985340
116.499947 53.272018 41.688931
119.411728 54.014790 42.100422
73.130150 55.102779 42.058571
76.000076 54.663399 41.535500
120.949570 55.099289 41.960930
71.927078 56.522060 42.184109
77.659973 55.894371 41.831909
86.311607 55.971081 41.929550
122.386276 56.093140 41.978371
70.193962 57.236919 42.013241
72.481537 57.093948 41.479698
78.894417 57.086979 42.065552
123.969437 57.128819 42.030670
69.057152 58.617840 42.041142
71.466766 57.784401 41.444832
80.250931 58.565529 42.201550
86.234894 58.164509 41.919090
125.454979 58.188919 42.009750
67.114799 59.339680 42.065552
69.695297 59.015369 41.413448
