22822 45640
-14.712013 -51.047485 -21.955601
-11.306236 -50.892944 -22.067978
-2.130638 -50.566589 -22.258854
0.429558 -51.375557 -23.353603
30.515732 -51.407310 -23.098118
33.344025 -50.848648 -21.905483
-36.871742 -49.457359 -21.960228
-33.720951 -49.884361 -22.635876
-21.691994 -51.157494 -23.026344
-19.011391 -50.981575 -22.559612
-16.028435 -50.923012 -22.020611
-9.627853 -50.092239 -22.186745
34.909119 -49.556870 -22.301353
-38.392059 -48.402267 -22.000999
-35.213383 -48.898781 -22.797802
-8.360611 -48.651451 -22.416313
-2.404327 -48.826134 -22.381260
36.481712 -48.418961 -22.370811
-39.908215 -47.332489 -22.007114
-36.738403 -47.877419 -22.909241
-7.612801 -47.707619 -23.152855
35.103142 -48.325394 -23.287586
38.035423 -47.413979 -22.251953
-41.415260 -46.270119 -22.010178
-38.263252 -46.837494 -22.982655
-7.861771 -46.664291 -22.407230
-2.241333 -46.541580 -22.509285
36.780220 -47.178787 -23.334637
39.424507 -46.271095 -22.338264
-42.910976 -45.206474 -21.977337
-39.770397 -45.810188 -23.029774
-7.397583 -45.601151 -23.142815
40.640587 -45.380302 -22.043720
-44.328320 -44.136848 -21.842506
-41.270424 -44.779976 -23.042000
-7.608566 -44.544640 -22.353218
-2.090652 -44.498070 -22.531490
39.871086 -45.084633 -23.186638
-45.255634 -43.429298 -21.640598
-42.773724 -43.684052 -22.944393
-6.777855 -43.046021 -22.944553
41.340935 -44.037453 -22.593235
-44.382198 -42.434242 -22.553616
-7.461441 -42.955582 -21.943375
-5.550713 -41.966072 -22.846191
-2.461464 -42.532303 -22.258713
42.779488 -42.469643 -22.470570
-45.691303 -41.094734 -21.923557
-6.734940 -42.040520 -22.075054
-4.023621 -41.418121 -22.173607
44.038521 -40.992081 -22.387280
-44.383488 -40.652596 -23.084103
45.064781 -39.906441 -21.965195
-45.489143 -39.177734 -22.119274
44.298775 -39.645775 -23.067410
-44.577374 -37.631035 -22.854717
45.497749 -38.422913 -22.393391
-45.287830 -37.283394 -21.870346
46.542152 -36.882271 -22.301895
-44.420731 -35.732796 -22.438190
-44.938789 -34.934479 -21.558838
-43.718605 -34.378090 -22.761127
47.329414 -35.444450 -22.610126
-44.315517 -34.026985 -22.086456
48.637657 -33.990501 -22.531433
-45.123802 -32.539642 -22.098862
-43.672791 -33.622147 -22.725372
49.901939 -32.541183 -22.412487
-46.922508 -31.212952 -21.694908
-44.053352 -33.207115 -22.529263
-44.638134 -31.768326 -23.036018
-48.647247 -30.178696 -21.636551
-45.490570 -30.882141 -22.842175
50.693459 -31.092369 -22.622131
-50.339054 -29.264000 -21.720276
-46.972042 -29.761757 -22.695015
51.609245 -29.595787 -22.348618
-51.887794 -28.306549 -21.793732
-48.662235 -28.815567 -22.681999
52.407265 -28.751930 -21.721828
-53.193447 -27.251335 -21.738647
-50.328224 -27.909218 -22.768993
52.074394 -28.045212 -22.725029
-51.869522 -26.880051 -22.779114
53.001472 -26.474342 -22.391216
-53.436569 -25.522125 -22.485321
53.838005 -25.005302 -22.163963
-54.765781 -24.129166 -21.904514
53.626732 -24.268990 -23.062878
-53.909199 -23.733154 -22.980183
54.506767 -23.359825 -22.369293
-55.053261 -22.322533 -22.552082
-56.493298 -20.954651 -22.009377
55.282021 -21.729088 -22.567719
-57.523876 -19.864655 -21.829769
-55.520512 -20.640099 -23.097511
56.266685 -20.312576 -22.479504
-56.541145 -19.593407 -22.929115
57.425560 -18.769951 -22.368355
-58.002964 -18.417961 -22.438385
58.309990 -18.038567 -21.726463
-59.169094 -16.722809 -22.250927
58.257515 -17.346092 -22.560360
-59.870361 -15.830475 -21.653008
59.207832 -15.810745 -22.345512
-59.578281 -14.952850 -22.562069
59.753197 -14.199326 -22.575813
-59.990913 -12.813187 -22.466187
60.222435 -12.490585 -22.490120
-60.446564 -11.753532 -21.651188
-60.194664 -10.654572 -22.425945
60.518852 -10.587357 -22.441925
-60.555672 -9.559067 -21.642284
-60.225121 -8.480347 -22.440090
60.643135 -8.622643 -22.396896
-60.517319 -7.376251 -21.656906
-60.183250 -6.337929 -22.463299
60.743752 -6.422829 -22.173523
-60.458626 -5.290535 -21.730778
-60.229668 -4.352890 -22.551544
60.603630 -4.204697 -22.412762
-60.606003 -3.415558 -21.854984
-60.481834 -2.623749 -22.662968
60.578331 -2.120773 -22.434155
-61.031815 -0.801582 -22.353336
60.537315 -0.042953 -22.430622
-61.268158 1.119621 -22.380535
60.283195 2.123871 -22.591816
-61.087105 3.040863 -22.332710
-60.488190 4.836914 -22.555843
60.076591 3.987747 -22.432186
-60.543194 5.528809 -21.699375
59.627571 5.574265 -22.605141
-59.921867 6.454651 -22.323116
59.888252 6.334396 -21.771042
59.213539 7.258545 -22.437729
-59.148251 8.213806 -22.390011
58.439507 8.959076 -22.662006
-58.470203 9.865280 -22.418850
58.541100 9.694153 -21.797821
57.814842 10.581543 -22.432587
-57.824680 11.524338 -22.448532
56.975914 12.209930 -22.540733
-57.156876 13.212418 -22.477062
57.016273 12.890396 -21.636715
56.389015 13.787750 -22.270916
-56.441570 14.851135 -22.447830
-55.595425 16.352692 -22.421345
55.683388 15.584488 -22.390324
55.125374 17.245041 -22.519951
-54.550709 17.738785 -22.469769
55.273598 17.937988 -21.635902
-53.387596 19.065186 -22.529491
54.751976 18.975037 -22.274891
-52.206223 20.392502 -22.591724
-51.145855 21.678406 -22.684078
54.126411 20.896240 -22.385426
-51.188450 22.340088 -21.765965
53.432457 22.587234 -22.438404
-50.353710 23.131012 -22.407234
-49.412514 24.769516 -22.429646
52.633324 24.097504 -22.452732
51.722511 25.517548 -22.475307
-48.601608 26.275223 -22.402397
50.729866 26.915192 -22.470016
-47.705811 27.728378 -22.420761
-46.643032 29.117355 -22.445099
49.629662 28.268723 -22.461899
-29.177711 31.022934 -22.316433
-27.406487 30.770126 -22.590473
48.388344 29.541412 -22.442505
-45.399574 30.399918 -22.467335
-30.145145 31.493896 -22.206097
-28.079952 31.048401 -22.525242
46.964272 30.735306 -22.267765
-43.998188 31.559097 -22.482605
-31.618740 32.266830 -21.985264
-29.180008 31.337814 -22.883217
-29.253014 31.562195 -21.926212
-27.189392 31.478867 -22.747147
33.598671 33.023270 -22.789131
36.408432 32.992828 -22.462711
42.421272 32.520721 -22.323845
45.285942 31.623306 -22.436626
-42.461926 32.586807 -22.484821
-33.459770 33.046509 -21.797546
-30.639050 32.236328 -23.008732
-28.071384 32.484360 -22.094505
32.479713 33.163269 -23.073395
34.969749 33.143173 -22.649414
37.989098 32.989975 -22.325928
41.043098 32.703445 -22.303398
43.610756 32.238739 -22.386658
-40.925941 33.455063 -22.477066
-38.633965 34.125839 -22.248569
-35.377178 34.040436 -22.222813
-32.179031 33.266724 -22.981895
-28.672256 33.535965 -21.694363
-26.470406 33.440613 -22.784073
33.609200 33.811447 -22.521908
36.512512 33.559601 -21.731228
39.545784 32.821259 -22.284798
-39.888435 33.930389 -22.424877
-36.941116 34.650635 -22.881687
-34.105347 34.454391 -23.128544
-27.939533 34.704361 -22.137836
-25.229851 34.788330 -23.147160
32.271530 34.350677 -22.954483
35.199226 34.665054 -21.998016
-29.235123 36.258728 -21.842201
-26.368370 35.707642 -22.831520
33.545845 35.366699 -22.758572
36.388817 36.164612 -21.595783
-30.130341 37.044800 -21.667183
-27.705173 37.181595 -22.619659
-24.913765 37.884003 -23.292946
34.978661 36.577759 -22.621189
-29.468754 38.230103 -22.238659
-25.610992 38.433197 -23.239632
-23.324181 38.795563 -23.218029
36.540016 38.000061 -22.396095
-30.959377 39.532654 -22.124020
-27.787258 39.296585 -22.855751
-24.913727 39.322662 -23.127701
-21.890785 39.600082 -22.977894
-18.921326 39.658661 -23.024014
-15.977615 39.768066 -23.167934
38.037636 39.366425 -21.996048
-32.442341 40.617111 -22.019402
-29.437473 40.393738 -22.614506
-26.416054 40.469559 -22.932499
-23.391815 40.412155 -22.772194
-20.393539 40.429169 -22.631523
-17.444946 40.506790 -22.666813
-14.480911 40.679062 -23.015602
36.801613 39.751801 -23.315376
38.917503 40.200241 -21.671558
-33.861370 41.704712 -21.944210
-30.948513 41.455475 -22.509121
-27.932228 41.408295 -22.750057
-24.916718 41.333374 -22.650051
-21.876671 41.264053 -22.358803
-18.904434 41.271942 -22.272316
-15.963829 41.440338 -22.411835
-13.048157 41.668472 -23.040730
38.260918 40.994247 -22.755455
-34.787994 42.430817 -21.872959
-32.454556 42.513290 -22.460281
-29.451389 42.400116 -22.614025
-26.433929 42.338608 -22.505272
-23.379211 42.170212 -22.185047
-20.369080 42.088013 -21.965748
-17.441956 42.191330 -21.990044
-14.425667 42.424652 -22.346066
-12.119682 42.355133 -23.144424
39.414742 42.708069 -22.425331
-34.128510 43.545181 -22.325378
-30.943184 43.426682 -22.571934
-27.948380 43.303467 -22.348484
-24.897057 43.125397 -22.024414
-18.891609 42.953049 -21.675911
-15.991562 43.363464 -21.798897
-12.728737 43.399139 -22.552834
38.841927 43.615067 -23.401878
-35.567806 44.914734 -22.138515
-32.459164 44.544617 -22.582314
-29.445782 44.281113 -22.253819
-26.421532 44.071930 -21.826591
-16.605629 44.462570 -21.468792
-14.325638 44.300186 -21.876541
-11.339912 44.814117 -22.759251
27.566940 45.246704 -23.465401
39.701988 44.605591 -22.661388
-36.728844 45.814148 -21.743092
-34.013111 45.711334 -22.546207
-30.911827 45.358734 -22.274326
-27.940582 45.005768 -21.642666
-15.721550 45.119766 -21.495346
-12.800766 45.482544 -22.053490
-10.472328 45.711472 -23.019611
26.075615 46.078552 -23.112774
29.036980 45.990097 -23.094837
38.963524 45.643387 -23.509693
40.544914 45.641434 -21.868828
-35.610405 46.808029 -22.256630
-32.351940 46.694504 -22.329643
-29.425465 45.996216 -21.581127
-14.357460 46.214767 -21.591694
-11.251396 46.716461 -22.485981
24.591606 46.998398 -22.890526
27.555321 46.705185 -22.557606
30.492302 46.943695 -22.976780
39.758797 46.700790 -22.684681
-33.979504 47.630829 -22.371120
-31.690594 47.808487 -21.826061
-13.001602 47.646255 -21.802742
-10.393967 48.072662 -22.889706
20.119743 48.216660 -23.150208
23.118889 47.953110 -22.714272
26.076797 47.575668 -22.243408
29.010033 47.507187 -22.220448
31.958138 48.087646 -23.063911
38.907158 47.710876 -23.330227
40.512825 47.731628 -21.843475
-35.360367 48.430237 -22.043427
-32.578976 48.452652 -21.901253
-13.757660 48.719727 -21.592430
-11.533913 48.739944 -22.300034
18.606537 49.218216 -23.121964
21.649246 48.914230 -22.562374
24.602310 48.552048 -22.073601
27.546249 48.242889 -21.709305
30.440926 48.528137 -22.147743
33.481216 49.252487 -23.210808
39.594322 48.659927 -22.463299
-33.960102 49.318512 -21.826752
-13.031914 49.787140 -21.857327
-10.459312 49.437408 -22.961292
17.191200 50.264481 -23.184124
20.168861 49.900879 -22.473198
23.132881 49.560257 -21.974537
26.088417 49.173126 -21.422382
31.862823 49.821808 -22.179306
35.050934 50.286896 -23.179276
38.340233 50.291458 -22.680374
-14.291649 51.171875 -21.654346
-11.391357 50.795959 -22.628906
18.666756 50.951218 -22.490658
21.668915 50.576492 -21.916058
33.505211 50.856140 -22.410686
36.638466 51.146652 -22.753590
39.091179 51.211472 -21.890026
-15.095131 51.983963 -21.547497
-12.924637 51.968857 -22.086926
-10.688965 51.836990 -23.253471
17.019783 51.978821 -22.721294
20.210632 51.639114 -21.906094
32.115623 51.362061 -21.530678
35.058334 51.814499 -22.298603
38.123314 51.797058 -21.974468
-14.391747 53.035690 -21.733585
-11.535713 53.015076 -22.880787
15.660179 53.304977 -22.982407
18.750153 52.929993 -21.947323
36.635674 52.573013 -21.788639
-15.135513 54.057358 -21.597324
-13.039284 54.094406 -22.192917
14.795792 54.113358 -23.265949
17.110817 54.019669 -22.240047
19.407265 54.031143 -21.572388
-14.427025 55.155457 -21.768291
-11.927795 55.230682 -22.885040
15.536392 55.123322 -22.716087
18.540665 54.784424 -21.688751
-13.157715 56.245773 -22.243595
14.675797 56.078339 -23.028053
17.193283 56.170837 -21.928696
-14.425026 57.336746 -21.780243
-12.100365 57.274292 -22.978069
15.449226 57.236923 -22.525372
17.910065 57.331650 -21.599529
-13.177246 58.341217 -22.344044
14.243706 58.711929 -23.036018
17.086647 58.289429 -21.797421
-14.372223 59.453506 -21.810120
-12.175369 59.031677 -23.084793
15.623230 59.424255 -22.279762
-12.921188 60.432083 -22.590286
14.187622 60.557037 -22.913486
17.007034 60.185959 -21.730789
-14.228920 61.268509 -21.768433
15.747299 61.599289 -22.088966
-12.809807 62.400528 -22.362759
14.051170 62.624313 -22.733925
16.436058 62.740799 -21.719048
-11.490555 63.820068 -22.609158
12.744980 64.039383 -23.136677
15.614731 63.592789 -21.854073
-10.094826 65.008514 -22.724129
2.139481 65.869812 -22.399628
11.887924 64.847397 -23.390583
14.142570 64.556656 -22.168068
-8.685066 66.170242 -22.747295
1.156425 66.183640 -22.600616
3.241661 66.013535 -22.660900
12.551025 65.622009 -22.487919
15.469360 65.079193 -21.441166
-7.427620 67.336288 -22.638401
4.954002 66.836411 -22.404984
8.071136 67.343674 -22.980190
11.082458 66.841949 -22.382488
-5.216621 68.473602 -23.348816
-0.040565 67.395813 -22.378403
6.599388 67.601791 -22.030094
9.613899 67.706146 -22.056961
-6.380798 68.254501 -22.523808
-3.910080 69.157471 -22.732136
-1.297279 68.669632 -22.182896
-2.630119 69.373886 -22.175358
3.542839 -60.263763 -20.339397
6.503777 -60.520325 -20.830654
9.599274 -60.541954 -20.919079
12.609055 -60.552986 -20.852276
15.624573 -60.350494 -20.587795
5.016907 -59.634338 -21.086708
8.038719 -59.830559 -21.473133
11.119759 -59.912224 -21.540039
14.067421 -59.949570 -21.473763
17.192322 -59.548950 -20.912422
-20.505661 -58.145866 -20.633770
-17.338959 -58.105835 -20.558052
3.440216 -58.503532 -21.078686
18.766006 -58.646973 -21.081062
-24.996315 -57.082634 -20.443707
-22.021713 -57.289665 -20.907158
-18.938622 -57.194862 -20.906818
-15.959785 -57.100037 -20.447941
1.828461 -57.262993 -20.908600
20.329109 -57.684433 -21.160599
23.072151 -56.638237 -20.314388
-26.448784 -56.167572 -20.668476
-23.485435 -56.416809 -21.154358
-20.515808 -56.318596 -21.230713
-17.389221 -56.159676 -20.812580
0.336266 -56.112900 -20.734726
3.361404 -56.619781 -21.644005
21.781425 -56.729752 -21.346703
24.231743 -55.850739 -20.665470
-27.903767 -55.236183 -20.904408
-24.933777 -55.543625 -21.423180
-21.989189 -55.480934 -21.542107
-19.038345 -54.973053 -21.253876
-15.985146 -55.438293 -20.410343
-1.043495 -55.022835 -20.502243
1.885979 -55.522133 -21.495274
23.065422 -55.897675 -21.613934
25.688866 -55.091911 -20.649548
-32.453255 -53.781967 -20.414627
-29.392899 -54.281517 -21.098656
-17.210663 -53.977257 -20.784878
-1.896812 -54.267532 -20.238953
0.313774 -54.446938 -21.380638
27.456688 -54.078491 -20.903606
-34.003208 -52.916794 -20.660118
-30.907959 -53.313263 -21.267284
-18.787415 -53.029915 -21.441639
-16.128342 -52.786613 -20.286762
-1.316154 -53.377274 -21.102310
29.323174 -53.097038 -21.163918
-35.504066 -52.020180 -20.912106
-32.408173 -52.361572 -21.454891
-17.196060 -52.001770 -21.109650
-2.394554 -51.845352 -21.062347
31.137489 -52.438271 -20.896717
33.563881 -51.546432 -20.370499
-36.999485 -51.045731 -21.078419
-33.885063 -51.425514 -21.661945
-15.726013 -51.057045 -21.104202
-13.017418 -50.799011 -20.812988
-10.630585 -50.144325 -20.734341
32.469025 -51.841240 -20.993610
34.855690 -50.656532 -20.783550
-38.515800 -49.991570 -21.114662
-14.455742 -50.841782 -20.839844
-11.679466 -50.526352 -20.718727
-2.985489 -50.321251 -21.006161
36.300804 -49.589798 -20.933678
-40.055901 -48.902550 -21.031082
-9.357956 -49.171402 -20.814518
-3.153976 -49.046814 -20.752998
37.731865 -48.471893 -20.946152
-41.582657 -47.789162 -20.941418
-8.493553 -47.612823 -20.875137
-2.785294 -47.592316 -20.966831
39.097084 -47.315529 -20.940022
-43.077778 -46.670303 -20.900005
-44.536839 -45.536041 -20.831375
-8.097534 -45.640060 -20.928097
-2.229408 -45.685356 -20.976120
40.366875 -46.160126 -20.912254
-45.871403 -44.243332 -20.729439
41.506081 -44.941887 -20.955227
-7.876106 -43.700279 -20.971386
-1.701538 -43.743980 -20.907082
42.686729 -43.565109 -21.009933
-46.185928 -42.680565 -21.160210
-7.283272 -42.144592 -21.012184
-1.310333 -42.062004 -20.551620
44.033165 -42.076675 -20.892220
-46.944481 -41.181084 -20.812149
-5.642036 -41.026718 -21.175846
-2.550865 -40.985283 -20.924633
44.815819 -41.351570 -20.230892
-46.380665 -40.269775 -21.437748
-4.037926 -40.717896 -21.245838
44.984764 -40.772972 -20.990494
-47.089821 -39.508392 -20.616810
45.760551 -39.413246 -20.883530
-46.371727 -37.796646 -20.952095
46.650124 -37.910645 -20.932697
-46.821190 -36.891663 -20.287212
-45.872437 -35.963242 -20.954697
47.628304 -36.485001 -21.000641
48.675713 -35.110703 -21.052708
-45.777985 -34.144028 -20.964886
49.797813 -33.745667 -20.995651
-47.048023 -32.680298 -20.646450
50.822044 -32.458549 -20.862873
-48.665344 -31.502914 -20.510136
50.818245 -31.831673 -21.769371
-50.346382 -30.535439 -20.569008
51.614632 -31.021980 -21.038288
-51.947292 -29.593803 -20.673328
52.554680 -29.469231 -20.806488
-53.343128 -28.525688 -20.707767
-54.358921 -27.316193 -20.729485
53.180305 -27.903503 -21.021774
-54.008945 -26.520912 -21.538971
54.079369 -26.204750 -20.829319
-54.939167 -25.742874 -20.980022
-55.832657 -24.130394 -20.824028
54.861900 -24.613113 -20.772701
-55.506500 -23.269241 -21.561298
55.600243 -23.129997 -20.776451
-56.509613 -22.554611 -21.006809
55.394936 -22.449707 -21.689178
-57.924824 -20.928703 -20.703762
56.299538 -21.605362 -21.071995
-58.963165 -20.152000 -20.197227
57.404396 -19.999672 -20.992954
-58.646812 -19.460083 -21.006611
-59.435200 -18.040939 -21.006363
58.353081 -18.669281 -20.892548
59.122978 -17.245728 -21.040909
-60.121784 -16.533958 -20.820950
60.018059 -15.606850 -20.798740
-60.425995 -14.866493 -20.904305
59.927910 -14.914948 -21.679436
-60.190155 -13.913345 -21.710075
60.480293 -13.826057 -21.040981
-60.676781 -12.856506 -20.902031
60.879448 -11.695862 -21.005852
-60.908962 -10.650253 -20.789974
61.084221 -9.731651 -21.002621
-60.948326 -8.500015 -20.822723
61.256737 -7.877327 -20.876720
-60.924820 -6.292755 -20.787182
61.453331 -6.358101 -20.586639
61.266823 -4.958351 -21.009380
-60.870064 -4.307220 -21.041122
61.267799 -3.155220 -20.997066
-61.166840 -2.445518 -21.115234
-61.692688 -0.651382 -20.779701
61.300972 -1.084648 -20.932507
-61.525391 0.151939 -21.596413
61.714348 -0.077911 -20.106430
-61.839775 1.040367 -20.834103
61.244514 1.088882 -20.857418
-61.564400 1.985153 -21.595413
-61.701134 2.745308 -20.768955
60.913017 3.257523 -21.029057
-61.121201 4.558167 -21.020031
60.496712 5.298096 -21.115253
-60.568359 6.181717 -20.803738
-59.873440 7.681870 -20.869766
60.137077 7.059525 -20.903099
59.333595 8.794434 -21.122303
-59.155506 9.284988 -20.891460
-58.475521 10.911026 -20.909687
58.685097 10.401535 -20.900806
57.779747 12.020813 -21.002438
-57.818176 12.566711 -20.929379
-57.143726 14.225098 -20.932972
57.132195 13.591995 -20.755539
56.464912 15.127853 -20.882553
-56.387733 15.824966 -20.924461
-55.484024 17.320450 -20.941277
55.818886 16.945084 -21.003723
55.435799 18.633240 -20.778248
-54.438976 18.708359 -20.994221
-53.324162 20.069321 -21.021255
54.912926 20.288879 -20.878448
-52.107830 21.582169 -21.097603
54.272560 22.014603 -20.920925
-51.276821 23.022064 -20.835075
53.492729 23.615204 -20.973888
-50.401730 24.400589 -20.906334
-49.516010 25.868088 -20.924107
52.608894 25.075485 -21.002831
51.631401 26.473328 -21.003166
-48.584675 27.297211 -20.932545
50.552620 27.836594 -20.981457
-47.525375 28.672256 -20.951397
49.356026 29.129730 -20.967506
-46.302330 29.969330 -20.969788
-44.907391 31.151962 -20.952484
-33.152103 30.903000 -19.651230
46.241096 31.456665 -20.946529
48.090370 30.270050 -20.971611
-43.338596 32.157089 -20.919403
-33.562462 31.702255 -20.089050
-30.636517 32.145767 -21.443157
41.163521 32.867279 -20.875092
44.588753 32.133545 -20.868599
47.222313 30.936203 -20.975201
-41.549702 32.935776 -20.765240
-38.509861 33.339523 -20.439877
-35.188572 32.770554 -20.595497
-32.258404 32.341675 -20.710281
-29.472343 32.817932 -21.468639
39.787193 33.121262 -21.021271
42.587074 32.649628 -20.851170
-39.949379 33.556503 -21.282295
-36.953785 33.657822 -21.262062
-30.971176 33.561462 -20.768543
38.125740 33.772552 -20.836861
-31.689812 34.540176 -20.259724
-29.474949 34.424988 -21.419304
36.973930 34.759796 -21.016342
-30.876209 35.798157 -20.983948
37.851524 36.163727 -20.568844
-32.356758 37.178253 -20.667587
37.196785 37.034363 -21.347969
-33.722313 38.315140 -20.499249
-31.023178 37.780045 -21.537342
38.188667 37.808182 -20.954189
-34.620743 39.034424 -20.403217
-32.420353 38.865341 -21.377892
39.431770 39.381454 -20.678307
-34.008087 39.934158 -21.150970
-35.363522 41.461578 -21.138859
39.811974 41.049286 -21.165237
-36.398014 42.187607 -20.824131
-21.855042 42.968277 -21.722488
40.678001 42.685669 -20.908916
-35.806458 43.130859 -21.560993
-23.364998 43.873703 -21.494129
-20.352379 43.812286 -21.385830
-17.495689 43.851624 -21.519642
40.303841 43.596222 -21.756756
-37.035339 44.459335 -21.219650
-24.887642 44.760193 -21.231659
-21.864594 44.706360 -21.073849
-18.854385 44.717316 -21.231670
41.122719 44.588608 -20.937775
-38.001587 45.731613 -20.741398
-26.414467 45.639542 -20.948193
-23.393661 45.519547 -20.736073
-20.360741 45.639114 -20.880287
-17.242699 45.606110 -21.252987
-37.218014 47.150055 -21.409344
-30.810577 47.073471 -21.682442
-27.931934 46.569763 -20.750214
-24.901375 46.298828 -20.380016
-21.959320 46.598358 -20.413742
-18.839569 46.632416 -20.911148
-15.855156 46.884903 -21.321056
41.233223 46.697922 -21.042179
-37.912872 47.996063 -20.715683
-36.285957 47.804703 -21.948738
-29.417732 47.611618 -20.758480
-22.600952 47.633209 -19.975380
-20.367561 47.577835 -20.503323
-17.356461 47.712601 -21.064510
-14.557526 47.951782 -21.463951
-36.851040 48.695999 -21.219845
-30.972057 48.847626 -20.985657
-21.758095 48.348206 -20.060020
-18.883934 48.691849 -20.724667
-15.918739 48.772247 -21.273190
28.987030 49.066666 -21.421928
41.091347 48.651123 -20.938644
-35.423752 49.940506 -21.291924
-32.497066 50.030975 -21.176350
-20.482887 49.731079 -20.290657
-17.379456 49.777100 -21.027885
-14.548965 49.529251 -21.501205
24.610451 50.199112 -21.332348
27.567596 49.839798 -20.921585
30.352989 50.014908 -21.386436
40.066536 50.423859 -21.413727
-33.940701 50.895447 -20.995934
-31.104549 50.616974 -20.318016
-21.185890 50.868500 -20.085316
-18.905876 50.816284 -20.697884
-15.792793 50.853287 -21.360783
23.129913 51.246201 -21.366005
26.159462 50.937622 -20.617134
29.022713 50.637482 -20.698189
31.227493 50.678467 -21.445606
40.669350 51.239151 -20.467239
-32.454090 51.627243 -20.375568
-20.438362 51.877853 -20.345745
-17.380356 51.895065 -21.082287
21.676430 52.309113 -21.433708
24.590576 51.946213 -20.746670
30.603043 51.576813 -20.775269
33.531876 52.364548 -21.552181
39.649757 51.926163 -20.911366
-21.231857 52.871307 -20.227531
-18.919868 52.966263 -20.773026
-15.870743 52.981003 -21.429779
20.289268 53.344437 -21.515488
23.125237 53.073563 -20.935139
25.939064 52.592026 -20.155575
32.031097 52.844177 -20.732399
35.072151 53.246078 -21.295055
38.237694 53.031982 -20.869427
-20.543610 54.038742 -20.480076
-17.385826 54.048569 -21.138241
21.638702 54.164993 -21.137188
24.673882 53.955765 -20.347233
33.523392 53.855469 -20.624001
36.688667 53.888123 -20.636024
-21.851341 55.458923 -20.368198
-18.920631 55.135269 -20.840698
-15.868263 55.139587 -21.447521
20.050499 55.175125 -21.339268
23.113785 55.082184 -20.709679
-22.678345 56.315613 -20.319607
-20.436523 56.245728 -20.600285
-17.372047 56.223511 -21.130032
-15.115974 56.242813 -21.589920
18.741325 56.518158 -21.482658
21.610291 56.197723 -20.980793
24.594582 56.104462 -20.288635
-21.928833 57.292099 -20.431686
-18.916573 57.291428 -20.810043
-15.842926 57.332886 -21.407169
20.131973 57.332336 -21.185520
23.107948 57.206131 -20.643547
25.329659 57.212067 -20.145824
-20.444046 58.241165 -20.545799
-17.370033 58.386703 -21.025429
-15.088097 58.433304 -21.561985
18.618866 58.388763 -21.402241
21.630470 58.318283 -20.886261
24.579262 58.261826 -20.359104
-21.818169 59.047745 -20.342358
-19.000397 59.483261 -20.613583
-15.816643 59.470779 -21.313580
17.807976 59.341553 -21.532467
20.122375 59.418274 -21.080952
23.111870 59.299545 -20.609940
25.292877 59.376923 -20.262493
-20.526337 60.013077 -20.334499
-17.343170 60.423004 -20.807896
-15.039490 60.486176 -21.492512
18.515419 60.496872 -21.321178
21.650421 60.391129 -20.767651
24.469559 60.173584 -20.376652
-18.762047 61.263168 -20.342777
-15.742378 61.499176 -21.085194
17.245918 61.917679 -21.548359
20.136635 61.480667 -20.902252
23.130234 61.269257 -20.475666
-17.361038 62.253479 -20.392368
-14.397568 62.881424 -21.277336
18.631996 62.607895 -21.060265
21.666389 62.345718 -20.514595
-15.919632 63.334167 -20.447105
-13.013283 64.030090 -21.421490
17.094154 63.664337 -21.301815
20.151306 63.394440 -20.531631
-14.486542 64.378540 -20.454514
-11.630356 65.171951 -21.303017
16.260185 64.513840 -21.373005
15.569778 65.880234 -20.993729
18.579597 64.421768 -20.569885
-10.122971 66.112381 -21.332695
2.229851 66.424210 -21.477928
14.330650 66.101303 -21.302238
16.795807 65.452164 -20.692772
-11.356972 66.197861 -20.252110
-8.742348 67.182190 -21.211319
1.073952 67.161102 -21.053566
3.606636 66.867981 -20.994083
12.670288 67.096191 -21.246449
-7.318794 68.275024 -21.191219
5.211807 67.579193 -20.743668
8.140862 68.188339 -21.369377
11.112457 67.976120 -20.986191
-5.573959 69.199982 -21.461147
-1.884644 69.544891 -20.979370
-0.135605 68.258972 -20.964096
6.732170 68.272903 -20.465561
9.599983 68.562576 -20.563633
-3.638809 69.942108 -20.847179
-0.959984 69.013565 -21.005886
4.956902 -62.456047 -18.888813
8.086151 -62.461937 -18.930023
11.206497 -61.838638 -19.462765
14.196671 -61.637314 -19.267914
-17.295769 -61.023895 -18.878727
-14.292290 -60.916512 -18.726944
3.407677 -61.636787 -19.246861
6.503723 -61.921619 -19.652840
9.829582 -61.842930 -19.528313
12.694168 -61.714607 -19.343758
15.479630 -61.350861 -19.119160
-22.032501 -59.900307 -18.952679
-18.921043 -60.374405 -19.285419
-15.746246 -60.442352 -19.373493
-13.207077 -60.086327 -18.778210
1.931503 -60.447632 -19.486305
4.964478 -61.177288 -20.123920
8.072929 -61.246609 -20.295456
11.150162 -61.110264 -20.312096
14.128540 -61.005295 -20.172482
17.134094 -60.531876 -19.390110
-23.459831 -59.176926 -19.134312
-20.546928 -59.608154 -19.703812
-17.307289 -59.774498 -19.919395
-14.330910 -59.507423 -19.502392
0.354767 -59.305367 -19.265526
2.637871 -59.612572 -20.384735
18.730423 -59.620049 -19.538795
-24.963280 -58.331261 -19.255543
-22.052956 -58.807129 -20.047585
-18.920692 -58.992226 -20.307327
-15.784912 -58.842804 -20.113441
-13.077194 -58.486038 -19.019627
-0.887695 -58.022308 -19.093746
1.720825 -58.890831 -20.276630
20.308640 -58.640167 -19.593987
