21697 43354
150.104385 107.188446 60.000797
26.144775 107.950317 59.994392
91.537682 106.801941 59.038338
150.753754 108.844170 60.002007
25.984880 109.972740 60.004047
151.314026 110.545776 60.001232
25.853455 112.079529 60.013569
151.801239 112.323364 59.999439
25.726517 114.230499 60.020126
152.218857 114.214645 59.998898
25.666624 116.395134 60.023640
152.548859 116.237015 60.001015
25.734655 118.548988 60.026009
152.772598 118.372498 60.004913
25.909704 120.676056 60.025234
152.886978 120.580917 60.008293
26.120123 122.777985 60.014591
152.895355 122.818893 60.009914
26.317884 124.799889 60.038158
152.789917 125.037704 60.010906
26.553616 126.703918 60.046516
152.548508 127.171844 60.012852
26.902527 128.537949 59.998253
152.150345 129.153656 60.014240
27.356100 130.317352 59.961349
151.604721 130.961655 60.008015
27.861012 132.055115 59.947998
150.977386 132.659592 59.982227
28.377277 133.791885 59.953762
150.377045 134.358871 59.923710
28.914263 135.537827 59.970146
149.914276 136.014481 59.826168
149.917633 136.662857 60.702053
29.507280 137.262405 59.989262
149.610504 137.771179 60.083687
30.167572 138.936661 60.004803
149.195969 139.802979 60.016266
30.867277 140.568008 60.011932
31.575823 142.182892 60.009468
148.680069 141.624695 60.003593
147.994400 143.293747 59.980946
32.296921 143.789444 60.002831
147.241379 144.758072 59.906235
33.055504 145.375610 60.001720
147.087570 145.272919 60.784542
146.520676 146.210434 60.151691
33.854740 146.940109 60.010193
34.659180 148.504074 60.018097
145.685333 147.931961 60.041237
144.946945 149.573257 59.994511
35.414104 150.091187 60.007908
36.073132 151.716034 59.975624
144.188339 151.166733 59.979534
143.318375 152.673065 59.978004
36.627266 153.392715 59.939972
142.281937 154.058990 59.980244
37.130138 155.131668 59.923164
141.045181 155.317108 59.988937
37.679173 156.915619 59.927689
139.610504 156.489273 60.002758
138.044479 157.727554 60.030369
38.311920 158.640427 59.982494
136.758560 158.800888 59.763718
39.004234 160.262207 60.021370
135.765915 160.098236 59.882904
137.315933 158.564880 60.605347
134.999756 161.537033 59.867958
39.691219 161.880386 60.002056
135.027954 162.135117 60.758331
40.293812 163.559891 59.992939
134.377716 163.059265 60.083828
40.831478 165.289139 59.995602
133.498901 164.808731 59.961418
132.655899 166.427505 59.923725
41.409756 167.007431 59.992790
131.840012 167.827805 59.861168
42.122673 168.642136 59.977833
131.773453 168.386948 60.724724
131.003845 169.178665 60.102932
42.984287 170.169479 59.963951
129.911072 170.713318 60.021717
43.929253 171.630066 59.971092
44.859722 173.094757 60.003166
84.282013 174.365875 60.001099
129.001312 172.236526 60.009613
83.639679 173.969864 60.001102
83.048660 173.601776 60.001072
82.834267 173.538742 60.001060
83.618187 174.027359 59.991043
83.106613 173.686249 59.995029
82.889183 173.622116 59.995747
83.294464 173.925308 59.993832
82.931862 173.700287 60.001083
83.267273 173.970428 60.001095
82.889206 173.622116 60.006382
83.294464 173.925323 60.008366
83.618164 174.027359 60.011150
83.106613 173.686249 60.007133
128.227844 173.826843 60.010654
45.703842 174.616653 60.039040
84.620102 174.638794 60.001083
84.663040 174.719208 59.995323
84.254555 174.412506 59.993542
83.929100 174.310287 59.990921
84.443367 174.655518 59.994671
83.908356 174.369156 60.001102
84.501740 174.742325 60.001068
84.718361 174.804947 60.001060
83.929100 174.310287 60.011288
84.443367 174.655518 60.007504
84.663040 174.719208 60.006821
84.254555 174.412506 60.008656
46.460487 176.198196 60.050701
127.504356 175.441040 59.997192
126.750092 177.021027 59.977150
47.200714 177.792633 60.031616
125.929588 178.545135 59.971134
48.016739 179.340103 60.003147
48.959885 180.807327 59.990334
125.017120 180.008499 59.982716
123.974632 181.395828 59.996017
50.022171 182.194305 59.996288
122.797432 182.704559 59.996548
51.168545 183.510849 60.005829
52.376266 184.748734 60.011086
121.550591 183.972870 59.987263
120.318649 185.249619 59.982708
53.606884 185.855591 60.020084
55.398670 187.075974 60.071785
119.118797 186.527893 59.991112
54.440285 186.523239 60.037010
57.079052 187.858612 60.215599
117.864616 187.740814 60.030193
58.943031 188.592590 59.874329
61.870480 189.066315 60.099689
64.931709 189.241882 60.102295
67.463249 189.419449 60.006237
80.294853 189.128433 60.220890
116.435303 188.820816 60.069427
60.334274 188.869019 60.097542
63.408962 189.169983 60.165794
66.324722 189.286255 60.039940
69.395645 189.775131 59.997772
78.744370 189.708633 60.065029
81.788635 189.396866 60.005226
114.748405 189.793411 60.198021
71.434471 190.311432 60.030754
74.067802 190.884903 60.062527
76.925201 190.550842 60.056202
83.269142 190.266129 59.969158
112.936905 190.716888 59.772102
72.669456 190.657623 60.053337
75.518974 190.916534 60.070068
84.838081 191.275772 59.976822
86.951180 192.038818 59.980785
90.488655 192.158356 60.014309
93.409721 192.837921 59.980789
109.145279 192.464401 60.038853
111.214386 191.508850 59.985271
85.902832 191.833405 59.982517
88.558952 192.119003 59.982334
92.350456 192.508896 60.014217
94.498795 193.219696 59.951107
97.929436 193.870148 60.043098
101.004906 193.929047 60.075016
104.067802 193.860214 60.037834
107.504959 193.130569 59.973267
110.168579 191.992783 60.050465
96.447777 193.703033 59.981621
99.460861 193.918564 60.065067
102.547432 193.920807 60.063450
105.528679 193.669022 59.982655
63.403488 68.368980 61.612480
66.722626 67.763634 61.244930
69.490570 67.611923 61.506065
72.489342 67.552849 61.508213
75.509872 67.627510 61.520721
78.527756 67.718254 61.392891
81.331482 67.909721 61.132362
62.095875 68.673935 61.388393
64.759521 68.155159 61.757275
68.080132 67.656708 61.358734
70.961113 67.559128 61.490471
74.010818 67.589584 61.533695
77.003952 67.665413 61.493549
79.993217 67.763924 61.261318
83.166832 68.522240 61.468754
57.828171 70.153175 61.223949
60.267601 69.309204 61.659695
84.944611 69.382652 61.781940
96.595825 69.773491 61.295021
99.423874 69.615112 61.601543
102.283218 69.862778 61.323071
56.065674 70.919525 61.458115
59.035812 69.699226 61.411446
86.464798 70.417389 61.569412
95.105583 70.775383 61.534363
97.942657 69.586182 61.559494
100.903366 69.709381 61.532673
103.983971 70.533890 61.798656
106.901443 71.053352 61.089081
51.414349 72.892952 61.558296
54.251904 71.703163 61.694954
87.459572 71.840752 61.491348
94.075958 72.186935 61.540047
105.470428 71.237213 62.199116
108.505600 71.860023 61.406620
50.399826 73.405472 61.532536
52.479980 72.427460 61.569958
110.318352 72.720116 61.812607
113.076721 73.642906 61.588383
48.879852 74.268051 61.483372
88.204582 73.590836 61.449711
93.229439 73.936356 61.435265
112.058128 73.287239 61.633736
114.281883 74.036346 61.342098
47.305218 75.278648 61.265121
88.942543 75.365067 61.452892
92.327087 75.694122 61.463173
116.163918 74.950302 61.696247
45.886116 76.411346 61.443752
90.475121 76.900345 60.962189
118.003525 75.742508 61.542034
120.698128 76.896324 61.457115
44.609943 77.567024 61.486687
89.676880 76.588882 61.579041
91.341980 76.934624 61.839630
119.621292 76.460426 61.513702
121.903320 77.321106 61.281731
123.635956 78.109146 61.509834
43.385231 78.788895 61.496590
125.329941 78.991852 61.753429
42.153198 80.042442 61.498631
126.988358 79.927002 61.532494
40.867924 81.282005 61.499405
128.513397 80.908173 61.485439
39.534092 82.490921 61.499317
130.029953 81.925873 61.470184
38.221004 83.703384 61.499031
131.566895 82.965668 61.466984
37.031063 84.991425 61.499260
133.106506 84.022789 61.497227
134.610733 85.112335 61.502090
36.035423 86.412903 61.499664
136.017334 86.274101 61.498940
35.213657 87.953934 61.499683
137.271667 87.536324 61.496750
138.385269 88.885414 61.495770
34.446430 89.522911 61.499367
139.438354 90.265968 61.493671
33.587914 91.017128 61.499317
32.574871 92.406128 61.499973
140.514801 91.625107 61.490135
141.633133 92.956161 61.487076
31.477552 93.753593 61.501415
142.747177 94.295242 61.486568
30.443462 95.161369 61.503532
143.804230 95.681099 61.489780
29.587137 96.691879 61.505981
144.785507 97.125793 61.496212
28.917831 98.334129 61.507271
145.697342 98.616760 61.502708
28.351433 100.030304 61.504990
146.553009 100.134071 61.505260
27.789635 101.730141 61.498413
147.371765 101.665123 61.503735
27.207378 103.428314 61.490437
148.175705 103.211082 61.502853
148.970413 104.782036 61.506424
26.676075 105.165367 61.485912
26.290703 106.996643 61.487709
149.731308 106.386215 61.512398
150.420715 108.026100 61.514717
26.065224 108.950165 61.494766
151.019241 109.706001 61.509369
25.915874 111.007828 61.502983
151.534760 111.443863 61.498020
25.761885 113.128555 61.508663
151.980865 113.271927 61.486687
25.620792 115.282288 61.511944
152.355591 115.219032 61.480980
25.574947 117.454552 61.516109
152.644775 117.288918 61.482376
25.661131 119.628159 61.522171
152.835190 119.457802 61.487988
25.834726 121.775024 61.525982
152.916443 121.688217 61.493629
26.040503 123.855461 61.528427
152.875671 123.934296 61.497612
26.285934 125.832909 61.527470
152.703094 126.135139 61.501595
26.622078 127.703461 61.514675
152.398972 128.220413 61.507275
27.064898 129.490662 61.499531
151.972656 130.144547 61.511108
27.572454 131.227402 61.493942
28.094254 132.952713 61.493908
151.448196 131.930984 61.501274
150.875244 133.684616 61.458527
28.619505 134.689392 61.493790
150.297531 135.590637 61.346119
29.177151 136.423035 61.493038
29.794703 138.121933 61.493694
149.934402 137.307892 61.590054
149.547623 139.030594 61.509495
30.464399 139.777222 61.496449
149.081924 140.847763 61.482845
31.154865 141.410126 61.499535
31.850853 143.037506 61.500736
148.472198 142.590424 61.470097
147.660995 144.334412 61.402802
32.566319 144.651550 61.499840
33.313965 146.243744 61.498886
146.942017 145.789795 61.658215
34.077328 147.832748 61.497704
146.181366 147.247498 61.561783
145.405563 148.839569 61.506630
34.820316 149.448730 61.489967
144.649597 150.437729 61.484810
35.510281 151.099930 61.469494
36.127953 152.774597 61.442780
143.848328 151.996246 61.478336
142.932037 153.473038 61.476662
36.680805 154.467346 61.427876
141.841125 154.832611 61.488125
37.220509 156.178070 61.436268
140.514282 156.058548 61.529030
37.819401 157.879333 61.465595
136.980759 158.423340 62.390301
138.996857 157.180557 61.506161
136.488174 158.938644 62.441414
137.675919 158.184845 61.428288
38.509903 159.529617 61.495739
136.590744 159.248505 61.338501
39.248722 161.136703 61.504307
135.642654 161.081894 61.570496
39.947563 162.756165 61.499146
134.999420 162.755081 61.638206
40.563881 164.425827 61.495548
134.262299 164.245758 61.508045
41.154480 166.123718 61.490257
133.415680 165.849823 61.450504
41.823032 167.783203 61.476543
132.453888 167.519623 61.359455
42.628105 169.352081 61.458515
131.607727 168.900070 61.607590
43.543438 170.836884 61.451454
130.607956 170.204041 61.525539
129.596909 171.640823 61.503670
44.487076 172.292084 61.467609
128.726410 173.161453 61.511147
45.379704 173.777222 61.500374
46.192764 175.316788 61.525864
127.969604 174.743103 61.510475
46.963276 176.887741 61.525364
127.224831 176.321594 61.493305
126.410896 177.845291 61.478043
47.764874 178.440811 61.506191
125.490456 179.294220 61.479698
48.657825 179.937973 61.494282
49.661625 181.369492 61.504547
124.440559 180.659698 61.491508
50.765312 182.735733 61.522812
123.259926 181.947235 61.495651
122.007477 183.201859 61.486710
51.959049 184.019760 61.524384
120.780914 184.493103 61.480804
53.258705 185.194199 61.491070
119.624557 185.847794 61.498535
54.712021 186.301407 61.309368
56.325397 187.149887 61.491848
58.415218 187.984695 61.476902
118.503166 187.152069 61.515701
57.340385 187.626572 61.512280
60.401691 188.462662 61.566265
63.328293 188.984497 61.407711
66.388199 189.301468 61.110142
79.326920 189.274841 61.543293
81.115349 189.081696 61.501247
117.231033 188.306900 61.695293
61.931103 188.774292 61.530399
65.025681 189.152634 61.926384
68.062149 189.527954 61.651463
70.732674 190.064651 61.774124
80.230148 188.932205 61.531425
82.522018 189.761734 61.468807
113.586098 190.256393 61.520950
115.716339 189.227737 61.588593
69.378342 189.763565 61.592041
72.736061 190.581802 61.374462
75.514160 190.797058 61.496796
77.893394 190.015274 61.515312
84.090088 190.788177 61.474495
111.893608 191.033737 61.465885
114.680717 189.756165 61.588726
74.111351 190.833176 61.473080
76.825684 190.529449 61.504669
85.967049 191.740097 61.458851
89.228821 192.090530 61.677887
91.804504 192.263901 61.656361
110.050461 191.887497 61.501629
87.659668 192.075821 61.217777
90.559898 192.090942 61.571133
93.618378 192.767776 61.309399
96.632622 193.628372 61.472286
99.492699 193.915497 61.586872
102.545021 193.945953 61.597000
105.379448 193.658417 61.497875
108.219460 192.698547 61.550522
95.439201 193.323303 61.469841
98.018448 193.809128 61.524231
101.019287 193.949356 61.604263
104.010796 193.844604 61.539024
106.535812 193.326935 61.529537
64.889877 68.452888 63.123020
68.013634 67.956551 62.547432
71.010735 67.856262 62.655228
74.024574 67.933220 62.642273
77.029587 68.085365 62.587631
80.034279 68.213066 62.229137
60.363049 69.534271 62.984291
63.486538 68.705200 63.034096
66.257645 68.284775 63.169792
69.499069 68.070923 63.404968
72.527115 68.072548 63.412575
75.529205 68.255135 63.350998
78.662025 68.517593 63.290226
81.603584 68.702301 62.679005
59.117241 69.923119 62.767937
61.538784 69.190155 63.005512
80.252571 68.809975 63.451229
83.358833 69.373566 63.158661
85.587013 70.244698 63.006733
97.940887 70.043961 62.600391
100.866646 70.188087 62.577991
57.258022 70.677666 63.132282
84.619255 69.736862 63.042496
96.415916 70.643730 63.002251
99.385872 70.337051 63.383820
102.428871 70.804794 63.037827
53.307270 72.234962 63.026974
55.469467 71.368088 63.041008
86.778778 71.291252 62.986782
94.994865 71.686409 63.090977
104.072830 71.488853 63.325478
106.986893 71.966690 62.641376
51.542747 72.995544 63.000866
54.388023 71.803246 63.046001
87.704903 72.767387 62.958359
93.895874 73.160904 62.969852
105.557404 72.108559 63.622051
108.636810 72.675034 63.078732
111.332474 73.446846 62.839962
49.821648 73.899483 63.032837
88.455963 74.533569 62.924625
110.108429 73.296333 63.547401
112.857918 73.981468 62.818768
48.253414 74.889511 63.198235
92.991280 74.910103 62.884445
114.664383 74.804604 63.202496
116.935432 75.720497 63.005100
46.722157 75.956985 62.999569
89.241592 76.210213 62.884457
92.107521 76.534599 62.965767
115.873886 75.258018 63.047115
118.555145 76.432549 62.995956
45.353889 77.070915 63.001602
90.305817 77.290848 62.735657
120.426407 77.135643 62.786861
44.068672 78.250748 62.998241
91.268555 77.485840 63.249126
122.305504 77.934349 63.151741
42.823013 79.480644 62.990963
124.092079 78.643990 63.079769
126.127365 79.657700 63.073978
125.136703 79.122780 63.093708
127.617943 80.543930 63.065823
41.561756 80.720901 62.991329
129.139938 81.520050 63.054916
40.250816 81.938118 62.994564
130.660721 82.532600 63.012451
38.915108 83.136139 62.997215
132.179794 83.575111 62.999611
37.636295 84.365028 62.999237
133.694092 84.652199 62.999203
36.507778 85.692924 63.000633
135.165741 85.779060 62.999466
35.570450 87.152023 63.000805
136.535339 86.981056 63.001850
34.769951 88.700264 62.999683
137.760971 88.270569 63.005001
138.861206 89.626610 63.004616
33.977196 90.242912 62.998192
139.909546 91.003677 62.998882
33.075069 91.705261 62.997116
140.974335 92.366470 62.990635
32.047112 93.091278 62.996609
30.989307 94.475868 62.997128
142.065277 93.716194 62.984795
143.142288 95.082260 62.985531
30.036976 95.943207 63.000313
144.166458 96.492279 62.994339
29.270567 97.527901 63.007359
145.126953 97.951942 63.007187
28.667521 99.201843 63.015316
146.029572 99.447731 63.015278
28.129396 100.908234 63.017635
146.883698 100.962975 63.014206
27.569572 102.610428 63.010773
147.704483 102.492577 63.009602
148.507248 104.044533 63.009037
26.996473 104.320305 62.999184
26.507998 106.089554 62.991447
149.286560 105.628815 63.013485
26.186817 107.969658 62.991886
150.012070 107.250320 63.018154
150.653992 108.912743 63.016323
26.005932 109.970406 62.997253
151.205521 110.624657 63.004246
25.862032 112.057808 63.001324
151.676514 112.403984 62.986294
25.699516 114.192207 63.001633
152.074875 114.277115 62.972172
25.567005 116.356163 63.001881
152.400528 116.264778 62.967793
25.543095 118.540482 63.006931
152.647354 118.365807 62.971752
25.645599 120.717072 63.015522
152.801163 120.556618 62.978809
25.838495 122.837532 63.021343
152.838501 122.798439 62.984779
26.099205 124.857483 63.021229
152.743820 125.036850 62.989719
26.441154 126.761665 63.018963
152.527405 127.204292 62.996384
26.873087 128.568420 63.022255
152.213974 129.240433 63.005329
27.366873 130.315170 63.032822
151.817047 131.128128 63.010651
27.878542 132.043121 63.041145
28.389158 133.781204 63.037292
151.344086 132.917969 63.000397
150.826248 134.703979 62.969376
28.917048 135.528366 63.022312
150.340378 136.495544 62.978031
29.492313 137.256989 63.005226
149.903290 138.267761 62.992966
30.121950 138.945923 62.994144
149.448334 140.040192 62.973198
30.783070 140.604614 62.992126
31.452408 142.253891 62.996799
148.908173 141.784088 62.969406
32.133606 143.893112 63.001675
148.233368 143.468796 62.971210
32.842899 145.506226 63.001041
147.468536 145.060455 63.011101
146.675369 146.579529 63.037930
33.574139 147.101105 62.994686
34.296070 148.716888 62.985634
145.876511 148.117493 63.012074
145.097687 149.693069 62.994072
34.982014 150.381531 62.974110
144.316223 151.267471 62.985699
35.623840 152.079895 62.959732
143.466156 152.794083 62.980892
36.222340 153.778641 62.948544
142.475388 154.217407 62.987667
36.791969 155.464249 62.950474
141.266144 155.479355 63.039433
37.377937 157.137390 62.967876
137.041641 158.047318 63.200302
139.706192 156.575546 63.258549
136.570526 158.540985 63.265301
137.975189 157.603394 62.949200
38.036575 158.786819 62.990871
38.777229 160.399368 63.005726
136.191452 159.622314 62.961712
135.925613 160.903656 63.320129
39.537674 161.992294 63.007786
135.555450 162.198776 63.074589
40.242760 163.606125 63.002064
134.927536 163.700317 63.011902
40.889362 165.257172 62.992931
134.124039 165.225250 62.979248
41.554401 166.909729 62.980103
133.230072 166.783905 62.962036
42.318283 168.505310 62.964146
132.292648 168.284103 62.985889
43.195038 170.019363 62.952930
131.288071 169.678085 63.009144
130.236130 171.057861 62.999321
44.130524 171.481308 62.956966
45.050808 172.944870 62.977489
129.266113 172.508606 63.008217
128.438812 174.042419 63.018295
45.913353 174.446060 63.000870
46.729420 175.979843 63.008030
127.683632 175.611786 63.012524
126.885513 177.145294 62.998158
47.550892 177.510757 62.996567
48.433235 179.005432 62.987339
125.971291 178.596222 62.991638
49.407841 180.453659 63.002571
124.917130 179.948868 62.995724
123.729935 181.212677 62.997162
50.482647 181.858597 63.035755
122.461823 182.435455 62.985165
51.643459 183.196640 63.044449
121.211296 183.698441 62.970795
52.903435 184.402527 63.019661
54.358139 185.439865 63.011421
120.050163 185.064865 62.986053
56.005386 186.366547 62.972294
118.909752 186.558838 63.072071
57.693779 187.247375 62.721287
60.492867 187.854355 63.487652
117.286781 188.293076 62.905521
118.190125 187.369461 63.648849
59.224106 187.774841 62.728767
62.159069 188.466339 62.917927
80.166733 188.991272 62.986435
116.366768 188.797073 62.941158
117.975555 187.695053 62.830910
63.991879 188.873978 62.966339
66.496742 189.256561 62.976418
69.416313 189.725677 63.038715
72.199142 190.272125 63.323162
78.460258 189.557831 63.016640
81.796089 189.333099 62.996525
114.595222 189.619995 63.083641
65.103172 189.096512 62.973701
68.000946 189.491852 62.977222
70.792603 189.995972 63.162235
74.204361 190.649780 62.808514
76.768761 190.342087 62.777973
83.330467 190.233246 63.014809
86.083046 191.759689 63.008804
109.925507 191.766647 62.951843
112.630127 190.499939 63.051189
75.538300 190.671402 62.844326
84.918297 191.224564 63.008095
87.533310 192.013214 62.984478
90.514442 192.152161 63.003349
92.967567 192.498489 62.935627
108.866837 192.232559 63.010509
110.970573 191.268555 62.974522
89.046150 192.103363 63.012943
91.846352 192.244675 62.885471
94.805153 192.992935 63.217186
98.119675 193.749771 62.965714
101.034828 193.951172 63.108868
103.937271 193.814728 62.992916
107.100090 192.918167 63.249794
96.766991 193.513519 62.835976
99.559616 193.875854 63.055138
102.505363 193.917740 63.070816
105.251076 193.547333 62.861851
69.481056 68.330833 64.618240
72.523308 68.357597 64.610550
62.459305 69.280647 64.443192
64.970497 68.785645 64.466782
67.914322 68.423294 64.501541
71.004440 68.292160 64.576889
74.062050 68.474518 64.513069
77.012260 68.774651 64.423119
79.527672 69.152512 64.518784
57.416553 70.804581 64.509567
60.506172 69.806038 64.482849
63.645168 69.003586 64.384575
66.399925 68.581596 64.439018
75.546829 68.622978 64.445992
78.387909 68.947617 64.418175
81.564575 69.500443 64.517159
84.378036 70.124542 64.232773
99.347481 70.765671 64.462311
56.305088 71.205315 64.507675
58.548279 70.411713 64.470322
83.105255 69.796577 64.355240
85.881828 70.959015 64.464081
98.006630 70.765900 64.355606
100.708626 70.978745 64.309784
54.475800 71.890633 64.488091
87.082970 72.114525 64.473373
96.186806 71.469063 64.835678
102.714500 71.849464 64.789337
105.558037 72.617798 64.584633
50.678474 73.563751 64.469307
52.687618 72.604706 64.449425
94.696884 72.574646 64.580864
104.477531 72.326172 64.585068
107.004387 72.866760 64.531059
110.074104 73.643822 64.588577
48.375919 74.959167 64.529999
51.651463 73.055611 64.435471
87.975647 73.681053 64.447784
93.630013 74.113632 64.422935
108.984566 73.337166 64.558807
111.319176 73.968094 64.376625
114.472725 75.143173 64.488808
47.486183 75.575890 64.529732
49.281025 74.381065 64.518188
88.736496 75.487267 64.401070
92.729355 75.865761 64.353058
113.207825 74.735268 64.707954
115.665504 75.562271 64.273125
46.121918 76.586678 64.556725
117.330070 76.330002 64.495468
44.752903 77.708466 64.548195
89.594765 77.117638 64.382622
91.815201 77.374306 64.434120
119.110527 77.090591 64.681641
122.049957 78.114357 64.475578
90.691467 78.065239 64.667374
120.942139 77.715195 64.467567
123.153053 78.532600 64.516365
43.450535 78.893349 64.501282
124.948997 79.298805 64.523354
42.186253 80.111916 64.487541
126.673538 80.205887 64.534592
40.903172 81.333244 64.489357
128.234833 81.171654 64.726570
39.587723 82.540894 64.493858
129.795441 82.164864 64.547485
38.285126 83.757057 64.497269
131.289291 83.179764 64.510597
37.075603 85.032951 64.499352
132.791748 84.237030 64.502068
134.287689 85.336670 64.501366
36.024197 86.414070 64.499847
135.730347 86.491432 64.505264
35.133221 87.901314 64.498596
137.059830 87.719269 64.511444
138.244110 89.023972 64.514252
34.327168 89.439125 64.496422
139.313660 90.383583 64.509567
33.492275 90.949898 64.494186
32.554306 92.392090 64.491905
140.344803 91.760429 64.499146
141.396637 93.127953 64.489052
31.533810 93.791527 64.489723
142.467651 94.490601 64.485458
30.533169 95.220490 64.490105
29.667128 96.744453 64.497299
143.516159 95.875786 64.492348
144.509766 97.307335 64.508049
28.985077 98.377991 64.511833
145.443405 98.786621 64.521881
28.436033 100.081154 64.526024
146.323349 100.294418 64.522423
27.911531 101.797798 64.528999
147.158356 101.813042 64.516853
27.347082 103.504082 64.518326
147.968216 103.348091 64.515381
148.765732 104.914017 64.512360
26.791313 105.229904 64.503227
26.359100 107.036781 64.494995
149.528152 106.512619 64.507729
150.217850 108.147034 64.509193
26.106628 108.967636 64.496025
150.818146 109.833870 64.509979
25.970388 111.013298 64.499512
151.330338 111.584618 64.496361
25.844349 113.130119 64.498260
151.756882 113.403587 64.476418
25.696665 115.283676 64.492676
152.102600 115.309677 64.465111
25.586533 117.461113 64.489891
152.376434 117.325134 64.463333
25.585260 119.642960 64.494713
152.576828 119.449287 64.466408
25.716873 121.783043 64.503242
152.682892 121.655762 64.470009
25.969648 123.827919 64.508644
152.669113 123.897484 64.473564
26.325741 125.752502 64.512306
152.537506 126.113136 64.479805
26.762438 127.572716 64.523682
152.319717 128.239410 64.490570
27.244066 129.329117 64.546211
152.037567 130.232956 64.503578
27.734455 131.064865 64.568123
28.220287 132.811340 64.573158
151.679443 132.096527 64.512566
151.235184 133.884094 64.511307
28.718063 134.575897 64.557678
150.740356 135.655502 64.504944
29.256710 136.337234 64.531715
29.849468 138.066483 64.507713
150.248703 137.430450 64.497490
149.766052 139.197235 64.484123
30.480001 139.758408 64.493645
149.242554 140.933090 64.475075
31.120670 141.432373 64.492310
31.765604 143.098465 64.499489
148.619186 142.618912 64.480728
147.889297 144.243301 64.492783
32.434189 144.740738 64.505051
33.134781 146.348373 64.501877
147.099854 145.809418 64.500778
146.295715 147.355499 64.502472
33.840511 147.951294 64.492622
34.515568 149.598450 64.484352
145.505356 148.919632 64.500565
144.726181 150.495697 64.496071
35.152161 151.301117 64.478996
143.906006 152.043304 64.490219
35.764942 153.020660 64.474640
142.967255 153.502121 64.491028
36.365189 154.716003 64.473030
141.843094 154.798233 64.509041
140.553329 155.851654 64.545547
36.966774 156.380768 64.478889
138.492203 156.910706 64.716858
37.606194 158.025223 64.492691
137.117966 157.801804 64.313087
139.602463 156.431824 64.601807
136.415009 158.780136 64.452621
38.319977 159.646896 64.507790
136.186844 160.080444 64.548920
39.093918 161.240585 64.515518
135.988586 161.575958 64.572937
39.863258 162.823776 64.511673
135.529663 163.100601 64.508789
40.583820 164.425797 64.499680
134.781052 164.613388 64.485367
41.287258 166.048782 64.487610
133.889328 166.122391 64.486420
42.042847 167.650299 64.474640
132.954010 167.624771 64.492523
42.886566 169.184479 64.462044
131.962906 169.072617 64.496010
43.799244 170.657562 64.463371
130.902985 170.463394 64.496132
44.725731 172.116531 64.478508
129.857742 171.864197 64.502655
45.620991 173.599548 64.495872
128.932556 173.337296 64.515732
46.480473 175.105484 64.498878
128.125885 174.876678 64.521477
47.337624 176.599899 64.482170
127.331398 176.416397 64.516830
48.243443 178.057419 64.470787
126.438789 177.886185 64.510902
49.231274 179.479889 64.488266
125.399010 179.249802 64.509659
124.216873 180.509186 64.507004
50.315838 180.882812 64.534470
51.505508 182.273010 64.568085
122.937988 181.706223 64.492577
52.682552 183.559677 64.474121
121.650452 182.920074 64.469383
53.928703 184.582535 64.412590
120.447411 184.223709 64.463295
55.661118 185.347214 64.720772
119.348969 185.610489 64.502357
57.502045 186.327164 64.438591
60.433861 187.436279 64.518539
59.244190 187.145966 64.197517
61.669552 187.724716 64.802132
118.327148 186.892792 64.556580
63.487289 188.379990 64.486183
66.447594 188.962097 64.909248
79.083717 189.102814 64.529243
81.107193 188.971924 64.491898
114.653992 189.281845 65.031792
117.217155 188.046631 64.116699
65.055626 188.881577 64.023109
68.145798 189.381378 64.331352
70.917183 189.903046 64.580559
73.770905 190.313492 64.795975
77.272614 189.793304 64.680740
80.126564 188.813263 64.477051
82.656197 189.672714 64.689064
113.212326 189.986984 64.686691
115.775635 188.897949 64.207512
69.508415 189.637604 64.429939
72.344345 190.163986 64.725517
75.547867 190.400223 64.048859
84.255104 190.719040 64.536888
111.540787 190.752762 64.534515
86.087303 191.640564 64.526123
88.862663 192.136002 64.362648
91.955223 192.344101 64.036957
106.915421 192.763031 64.559662
109.788239 191.578796 64.310852
87.465599 192.009216 64.498436
90.583099 192.271927 64.895966
93.635536 192.666580 64.655548
96.278572 193.216370 64.783432
99.634903 193.793503 64.482513
102.439301 193.826553 64.491211
105.681923 193.105362 64.724411
108.029190 192.310898 64.510071
94.940552 192.949417 64.643974
98.250679 193.622101 64.347679
101.037880 193.846176 64.517555
103.798111 193.635559 64.351082
70.988426 68.552948 65.979362
63.579750 69.275375 65.558365
66.399094 68.822235 65.588356
69.499504 68.584572 66.003632
72.475655 68.657722 65.992531
75.573509 68.967865 65.557137
78.395294 69.352097 65.512970
59.419468 70.340492 65.991127
61.896023 69.738197 66.156219
64.962097 69.177742 66.373375
67.714767 68.767693 66.214706
74.250298 68.945038 66.194725
77.000038 69.416733 66.333641
80.008537 69.761436 66.007774
83.101288 70.170738 65.528976
57.506966 70.911240 65.978638
60.613815 70.032593 66.035416
81.662277 70.160347 66.468422
84.731094 70.787079 66.107597
99.287521 71.246254 65.513237
53.436115 72.382996 65.952370
55.634560 71.551315 65.980064
86.312347 71.649414 66.011978
95.535271 72.260292 66.122696
97.616447 71.489960 66.200890
100.942192 71.902306 66.065163
103.846008 72.645340 65.624924
51.738865 73.129646 65.770706
54.523987 71.955048 65.977005
87.428459 72.919502 65.988213
96.443947 71.706039 66.184303
102.666679 72.709183 66.553284
105.317177 73.013191 65.684998
108.218910 73.558800 65.736198
50.099339 74.033051 65.955360
