23678 47270
12.846321 38.975357 -26.740593
-8.794273 40.221024 -26.398907
-6.530983 40.144882 -27.830105
11.204277 39.999817 -27.402435
-8.032997 41.170578 -26.849567
10.119873 41.464630 -28.102627
12.771027 40.734619 -26.571289
-6.578743 42.141907 -27.939148
11.520653 41.939911 -27.098362
-7.885635 42.831772 -26.720329
-5.851906 43.135559 -28.507692
10.163399 43.289886 -27.872585
-6.567734 44.033920 -27.559647
10.785469 44.399246 -27.064327
-5.488953 45.770233 -28.024693
9.901443 45.377899 -27.543488
-6.085808 46.650467 -27.052036
8.926987 46.830460 -28.059109
10.609215 46.384430 -26.628368
-5.199585 47.585068 -27.711842
9.897797 47.272369 -26.998684
-5.817436 48.545578 -26.735077
8.886314 48.650864 -27.712959
-4.961014 49.610519 -27.454319
9.362381 49.672318 -27.033970
-4.120667 50.687714 -28.174610
8.879860 50.670624 -27.708893
-4.865547 51.749756 -27.368893
9.875412 52.032715 -27.007751
-4.126007 52.802979 -28.197193
8.910187 52.442108 -28.036156
10.576256 52.921494 -26.654472
-5.031952 53.825043 -27.580456
9.853600 53.896896 -27.516590
-6.289581 55.286407 -26.904865
-4.352753 54.724716 -28.548685
10.691902 54.980148 -27.027855
-5.207626 55.631470 -28.193069
10.035484 56.039246 -27.793545
-6.543777 57.059464 -27.524303
10.833771 57.097519 -27.170067
-7.408669 58.051224 -26.868832
10.140884 58.207718 -27.885433
-6.987175 59.149887 -27.805637
10.895576 59.272598 -27.119343
-7.694527 60.243835 -27.074677
10.109177 60.400558 -27.835163
-7.061295 61.381058 -27.962494
10.783516 61.476593 -26.985264
-7.652939 62.526917 -27.169495
3.954323 63.140106 -28.639410
9.845192 62.533432 -27.635632
-6.759781 63.584824 -27.837650
2.432869 63.724365 -27.963978
5.457130 63.892899 -28.155647
8.395889 63.870621 -28.023266
-7.438652 64.549026 -26.883091
-5.208786 64.960815 -28.276371
0.945663 64.552597 -27.584419
3.960876 64.268509 -27.282818
6.896431 64.816620 -27.601997
9.694702 64.325180 -27.098076
-6.572243 65.342621 -27.137966
-3.649857 66.004333 -28.094650
-0.495934 65.650284 -27.479015
6.281685 65.568451 -26.788403
8.452202 65.384766 -27.093029
-5.165672 66.406403 -27.236023
-1.989349 66.935364 -27.310650
7.149994 66.082550 -26.582096
-1.978416 68.187057 -26.462784
9.956184 -61.489708 -25.461109
12.948357 -60.994057 -26.046928
8.354187 -60.876686 -26.096657
11.662231 -61.118156 -26.046997
14.420258 -60.835754 -26.004463
17.277115 -60.458900 -25.739952
6.822876 -59.875252 -26.256474
15.896637 -60.671333 -25.917175
19.258560 -59.682121 -26.234287
5.494698 -58.302902 -25.915165
21.015625 -58.929115 -26.041885
22.460648 -57.990898 -26.082462
4.906685 -56.572838 -26.065109
23.789017 -56.846298 -26.115002
4.159554 -55.216660 -25.963604
25.020264 -55.474075 -26.014282
-27.529457 -53.649513 -25.313622
-24.538795 -53.843948 -25.732582
-15.590218 -53.897026 -26.232151
-12.591721 -54.244644 -26.098358
-9.509636 -54.413269 -26.061260
-6.496628 -54.238060 -26.358578
3.170143 -53.922562 -25.893127
26.241776 -54.092827 -25.807404
-28.957108 -52.674477 -25.459183
-26.118988 -53.208687 -26.216152
-22.808006 -53.207115 -26.245953
-20.260948 -52.742737 -26.029591
-17.246819 -53.073631 -25.746239
-14.134079 -53.524200 -25.475349
-11.113914 -53.660774 -25.350018
-8.047577 -53.703995 -25.522224
-5.261864 -52.965355 -26.237659
27.642342 -52.965752 -25.758427
-30.373627 -51.633934 -25.550091
-27.648109 -52.343735 -26.393826
-21.506126 -52.870857 -26.121155
-18.720482 -52.568687 -25.377628
-5.908478 -51.994804 -25.355103
2.084190 -52.561821 -25.946621
29.261620 -51.973663 -25.822853
-31.780750 -50.553543 -25.635059
-29.081490 -51.346115 -26.459686
-5.034454 -50.932259 -25.876251
1.065536 -51.026573 -25.959240
30.853424 -50.941368 -25.850082
-33.200771 -49.361229 -25.814434
-30.485695 -50.302208 -26.484859
-4.189018 -49.830482 -26.617657
0.299774 -49.336365 -25.898514
32.301888 -49.816284 -25.884331
-37.986195 -48.347580 -25.318748
-34.874023 -48.533722 -25.864399
-32.669128 -48.611404 -26.502514
-4.585571 -48.674950 -25.971489
0.487411 -48.460190 -26.872055
33.574898 -48.664604 -25.936939
-39.471996 -47.379051 -25.387981
-36.410313 -47.713181 -26.051098
-33.634434 -48.098602 -26.575500
-3.898399 -47.600403 -26.561508
-0.157898 -47.527214 -26.154896
35.022835 -47.639427 -25.695225
-40.832497 -46.308151 -25.315277
-37.884212 -46.853218 -26.290012
-4.155891 -46.928345 -25.802315
36.515144 -46.324028 -25.865231
-39.361046 -45.827591 -26.355507
-3.176903 -45.746475 -25.903141
-0.888206 -45.998589 -26.128735
38.025780 -45.468979 -25.742855
-40.920082 -44.595833 -26.070114
-2.046440 -45.354607 -25.953178
39.537361 -44.535538 -25.822205
-42.395069 -43.385971 -25.687420
40.889503 -43.334778 -25.920475
-43.704277 -42.283539 -25.279427
-41.171734 -42.996162 -26.711613
-42.369762 -41.869385 -26.375923
41.972801 -42.008003 -25.960823
-43.649132 -40.533630 -25.663689
43.017036 -40.596619 -25.931889
-42.974140 -39.504143 -26.469200
44.006081 -39.108612 -26.004025
-43.535419 -38.615593 -25.611469
-42.496624 -36.861366 -26.007385
44.936226 -37.825851 -25.928497
46.067009 -36.645714 -26.085258
-42.209835 -35.166740 -25.821980
47.617775 -35.341858 -26.055000
48.877983 -34.039696 -26.010494
-42.442108 -33.428627 -26.011337
49.709312 -32.733376 -25.842854
-43.624249 -31.613266 -25.838516
-45.253151 -30.482674 -25.544891
49.785942 -31.347603 -25.860394
-46.901562 -29.542717 -25.657822
-43.891991 -29.900406 -26.422375
48.941078 -29.687859 -26.127220
-48.567959 -28.670410 -25.907188
-45.218430 -28.983971 -26.406601
47.204872 -28.491829 -26.554955
49.831490 -28.799500 -25.273983
-50.181728 -27.770126 -26.098644
45.736107 -27.470268 -26.718319
48.945625 -27.739166 -25.725536
-51.690327 -26.761726 -26.122974
47.224922 -26.730682 -26.319744
49.783394 -26.837677 -25.335953
-53.056713 -25.601837 -25.966648
45.776024 -25.953957 -26.757839
48.962730 -25.826759 -25.924160
-54.037670 -24.329346 -25.884212
50.451378 -24.531502 -25.851402
-53.680641 -23.561615 -26.583084
51.947823 -23.380783 -25.817898
-54.609608 -22.830521 -26.121410
53.305748 -22.191086 -25.787266
-55.844383 -21.209511 -25.816658
54.340279 -20.993813 -25.804676
-56.836800 -20.451767 -25.354691
-55.251560 -20.302444 -26.693043
54.049614 -20.299171 -26.668343
-56.261990 -19.572838 -26.202824
54.972557 -19.553802 -26.146545
-57.518215 -18.094261 -25.883942
55.945274 -18.040077 -26.074924
-58.529953 -17.358086 -25.337444
55.637321 -17.269135 -26.865253
-57.960304 -16.512352 -26.297924
56.647408 -16.528061 -26.272667
-59.097530 -14.911766 -25.888050
58.019905 -14.847725 -25.908195
-59.901661 -14.018173 -25.220417
59.061775 -14.121155 -25.324646
-59.403511 -13.287247 -26.213718
58.709709 -13.279945 -26.065655
-59.952362 -11.586655 -25.843811
59.563286 -11.737663 -25.873074
-59.600216 -10.743729 -26.626091
60.406212 -10.821648 -25.287064
-60.042549 -9.753166 -25.874538
59.734932 -10.050674 -26.226757
-59.660385 -8.737846 -26.608757
60.289070 -8.405540 -25.808689
-59.999828 -7.660583 -25.849957
59.809212 -7.573906 -26.553341
-59.624413 -6.583382 -26.571503
60.278664 -6.846077 -25.747368
-59.975464 -5.486885 -25.825745
59.946922 -5.210106 -25.996994
-59.696587 -4.418762 -26.574257
-60.144741 -3.352798 -25.882141
59.878105 -3.371696 -25.873516
-59.975582 -2.399467 -26.708794
-60.484028 -1.242004 -26.110291
59.894447 -1.378197 -26.041187
-60.854488 0.956604 -26.085201
60.172569 0.496048 -26.053246
60.517372 2.294334 -25.924541
-60.848885 2.953598 -26.030041
60.623390 4.087051 -26.004929
-60.458702 4.839691 -26.007496
-59.837433 6.556412 -26.129128
60.496696 5.850830 -25.854568
-59.987221 7.301727 -25.250935
60.020988 7.589401 -25.957672
-59.230083 8.369446 -26.001266
59.342613 9.488541 -26.069202
-58.661854 10.152130 -25.860638
58.813698 10.469513 -26.704628
-58.061832 11.763428 -25.960526
58.790016 11.073044 -25.834068
58.143440 12.585251 -25.908127
-57.432365 13.450790 -26.003937
-56.726105 15.076736 -26.001308
57.431328 14.221878 -25.949665
56.685966 15.825378 -25.968628
-55.874615 16.589584 -25.970779
-54.815781 18.025452 -26.017460
55.888451 17.416489 -25.988155
-53.776203 19.314484 -26.079334
54.981010 19.119476 -26.115746
-53.823059 19.949387 -25.181107
-52.847530 20.592636 -25.818890
54.316566 20.651703 -25.887634
-51.529728 21.957184 -25.962273
53.618416 22.151840 -25.897152
-50.348804 23.285950 -26.025486
-49.280861 24.665970 -26.039272
52.871712 23.799561 -25.879360
51.988548 25.545349 -26.009468
-48.318844 26.121735 -26.021973
-47.428322 27.634476 -25.993633
51.340309 27.116776 -25.802921
-18.651047 28.648071 -26.543873
50.391121 28.666168 -26.007286
-46.550171 29.158722 -25.967365
-23.309814 30.341125 -25.804585
-20.265854 29.493820 -26.392105
-17.144005 29.694290 -26.306278
22.105247 29.746109 -26.587978
49.609596 29.476990 -26.693439
-45.617870 30.637177 -25.952076
-24.357635 30.785324 -25.652912
-22.039650 30.277344 -25.926243
-18.683243 30.478104 -25.979301
-15.636917 30.884552 -26.409275
23.464050 30.632080 -26.333527
26.261513 30.913147 -26.381073
49.570030 30.095840 -25.808289
-44.576160 32.028702 -25.959118
-25.757812 31.855652 -25.780952
-20.273827 31.152176 -25.556942
-17.118973 31.659225 -25.989506
-14.221748 32.028732 -26.589401
21.839600 31.519547 -26.279560
24.986000 31.461914 -25.991940
27.995087 31.684769 -25.704464
48.471581 31.347290 -25.934383
-43.401627 33.326477 -25.979610
-27.337929 33.026169 -25.531631
-25.454208 32.335815 -26.744884
-18.707870 32.511383 -25.511154
-15.571159 32.789902 -26.137691
20.308868 32.881683 -26.297928
23.484146 32.487991 -25.889297
26.496086 32.015594 -25.517082
29.646042 32.221298 -25.770210
47.191933 32.592194 -25.998363
-29.011574 33.980026 -25.291744
-26.801605 33.753311 -26.400520
-19.312019 33.614273 -25.174721
-17.038399 33.572800 -25.684959
-13.940880 33.780624 -26.264881
18.781227 34.017029 -26.341286
21.875603 33.633759 -25.902840
25.151199 33.325302 -25.400997
31.109978 33.211578 -25.892220
33.696739 34.681961 -25.853863
45.852196 33.744156 -25.987350
-42.096676 34.544144 -25.970272
-30.375618 34.969681 -25.159637
-27.635323 34.497391 -26.344379
-18.404770 34.345581 -25.283981
-15.503738 34.627563 -25.744160
-12.518364 35.001373 -26.141109
-9.722076 35.270828 -26.581547
14.513268 35.339539 -26.751034
17.284523 35.070938 -26.355801
20.308365 34.757034 -25.903530
23.442116 34.466644 -25.502045
25.827293 34.398315 -25.000095
32.656761 34.341019 -26.137524
34.622276 35.155258 -25.572945
44.424309 34.857468 -25.815578
-40.656292 35.674469 -25.889866
-29.037300 35.594055 -26.273476
-16.990791 35.407272 -25.349110
-14.011375 35.671280 -25.665379
-11.089371 36.045929 -26.089001
-8.871063 35.893661 -26.607555
13.692978 36.073074 -26.757488
15.836945 36.096481 -26.380005
18.776360 35.799423 -25.890476
21.863129 35.547684 -25.498295
24.864754 35.248169 -25.088543
37.176323 36.785599 -26.041298
39.951637 36.939194 -26.050049
42.774391 35.850586 -26.153156
-39.145462 36.662003 -25.839409
-36.729183 37.583328 -25.839413
-33.578117 38.064697 -26.094303
-30.770794 36.569168 -26.004829
-15.516289 36.429428 -25.263000
-12.577873 36.742981 -25.554707
-9.533638 36.963364 -26.278824
14.382423 37.071381 -26.497791
17.285294 36.837250 -25.903332
20.312538 36.553085 -25.441261
36.030846 36.338333 -26.063755
38.555595 36.921631 -25.968803
41.097069 36.602203 -26.029186
-38.070652 37.243393 -25.842258
-34.751755 37.944977 -25.952568
-32.433903 37.707840 -26.231876
-11.155434 37.997955 -25.579330
-8.394325 37.974808 -26.605053
15.821724 37.896454 -25.996368
18.792603 37.560287 -25.400604
-9.491478 39.076202 -26.088375
14.344719 38.962311 -26.226170
17.309052 38.623108 -25.426392
-10.945953 39.807144 -25.316902
13.579224 39.927963 -26.350536
15.833633 39.730087 -25.552387
-9.586922 41.154373 -25.818363
14.292648 40.881485 -25.826939
-8.704025 42.075195 -26.261887
13.061745 42.515854 -25.989891
-9.288635 42.964005 -25.567860
11.652412 43.632477 -26.619953
-8.079666 44.355103 -26.006248
12.924202 44.361786 -25.522469
-6.959892 45.811981 -26.450630
11.411827 45.386642 -26.310326
-7.528801 46.625504 -25.473976
12.746643 46.114624 -25.213474
-6.689247 47.555038 -26.061363
11.360619 47.528595 -25.881371
-7.309830 48.495712 -25.071167
10.069847 48.881287 -26.556904
12.124779 48.679123 -25.270195
-6.459702 49.574295 -25.794670
11.380936 49.672470 -25.703495
-5.633057 50.666687 -26.550468
10.063210 50.459793 -26.566944
-6.374802 51.725037 -25.728981
11.351288 51.798584 -25.933067
-5.663063 52.780853 -26.610619
12.741165 53.197540 -25.287083
-6.528809 53.704880 -25.922874
11.360283 53.978027 -26.326855
-7.342644 55.371399 -25.638832
12.870682 55.055481 -25.397987
-7.003563 56.170914 -26.523415
11.480560 56.042801 -26.525043
-7.710365 57.051636 -25.943497
12.901794 57.058502 -25.416462
11.555969 58.129944 -26.528259
-8.204948 59.139252 -26.029789
12.835014 58.892334 -25.346729
11.638885 60.346405 -26.277111
-8.348274 61.398041 -26.258171
12.294090 61.475037 -25.434254
11.392868 62.530701 -26.125362
-8.264511 63.562500 -26.247051
10.488754 63.496948 -26.808701
2.489807 64.824188 -26.536877
5.385986 65.007736 -26.915882
10.862946 64.355118 -26.099640
-7.962029 65.326889 -25.859238
1.068497 65.758316 -26.199310
4.008881 65.350220 -25.878860
9.869499 65.738678 -26.202316
-6.648201 66.624008 -25.993340
-3.673431 67.300247 -27.077335
-0.260345 67.023880 -26.230770
5.632576 66.157440 -25.745384
8.506348 66.752121 -26.079704
-5.136902 67.659073 -26.045448
-1.197243 67.686035 -26.557709
-2.735977 67.812576 -26.880909
0.169548 67.710632 -25.281998
7.040878 67.243271 -25.397987
-3.447273 68.517395 -26.021652
-0.752983 68.344437 -25.639839
-2.045418 69.315430 -25.360481
6.798157 -62.162090 -23.912304
9.867294 -62.265079 -24.002789
5.375488 -61.368156 -24.039562
8.326439 -61.856667 -24.714664
11.491806 -61.851196 -24.474472
14.524055 -61.487232 -24.187218
17.310699 -61.079391 -23.923733
4.359467 -60.332916 -23.885616
6.802231 -61.113098 -25.114933
13.033127 -61.401894 -25.015038
15.909050 -61.053009 -24.801777
18.860100 -60.483780 -24.343445
5.454330 -59.982353 -24.972874
20.587418 -59.731705 -24.499077
4.179443 -58.479393 -24.090767
22.212669 -58.850548 -24.574314
-24.642365 -57.013016 -23.884563
-21.627777 -56.924774 -23.821327
4.653259 -57.092201 -24.994946
23.704437 -57.832581 -24.666950
25.820480 -56.672737 -23.859669
-26.132919 -56.132416 -24.151234
-23.119247 -56.079369 -24.224941
-20.222031 -55.842949 -23.780499
3.918465 -56.471710 -24.071644
24.989555 -56.728340 -24.752758
-30.592422 -54.987473 -23.862480
-27.586029 -55.229828 -24.387676
-24.607956 -55.292892 -24.659645
-21.559975 -55.031143 -24.332588
4.341812 -55.958336 -25.037094
26.368790 -55.628166 -24.389603
-32.071777 -53.982399 -23.977264
-29.025475 -54.276733 -24.563301
-26.079720 -54.516373 -25.051117
-23.016159 -54.362953 -25.017860
-19.897163 -54.074783 -24.138851
3.420799 -54.966087 -24.458401
27.828117 -54.239037 -24.325462
-33.530663 -52.929024 -24.072655
-30.468010 -53.269928 -24.688984
-21.272903 -53.375717 -25.183582
-18.557701 -53.046265 -24.065887
-15.645706 -52.791534 -24.475357
-12.875130 -52.850563 -24.549412
-9.605469 -53.027687 -24.727413
-6.730965 -52.766052 -25.277920
2.216637 -53.563034 -24.440327
29.316460 -53.112823 -24.317574
-35.037083 -51.911217 -24.129490
-31.909916 -52.219025 -24.791740
-19.598053 -52.782394 -24.834156
-17.635979 -52.640907 -24.532028
-14.201599 -52.751610 -24.518623
-11.206848 -52.293800 -23.870281
-8.162392 -52.170013 -24.344177
0.995087 -52.227623 -24.420536
30.833061 -52.086205 -24.379280
-39.463058 -50.430763 -23.634468
-36.593216 -50.914307 -24.217407
-33.364220 -51.144524 -24.896847
-18.660637 -52.477478 -24.631622
-6.654968 -50.795044 -24.392494
-0.197395 -50.585121 -24.276978
32.327049 -51.013130 -24.434956
-38.090424 -49.937645 -24.381290
-34.888577 -50.138084 -25.009766
-5.601738 -49.377213 -24.924625
-1.184807 -49.726654 -23.561893
33.805122 -49.685760 -24.492561
-39.688980 -49.067574 -24.370827
-36.448730 -49.228798 -25.160088
-6.208511 -48.700783 -23.746956
-0.924210 -48.577057 -24.480862
35.259193 -48.676262 -24.225842
-41.111927 -47.840729 -24.390583
-5.172394 -47.761452 -24.771599
-2.143349 -47.129707 -23.838322
34.285988 -48.551727 -25.047386
36.591454 -47.547173 -24.300545
-42.478138 -46.504555 -24.329216
-5.461060 -47.384537 -23.718258
-1.193909 -46.862251 -25.010918
38.008812 -46.448097 -24.318943
-44.033352 -45.427643 -23.955956
-41.696259 -45.603485 -25.194138
-4.316200 -46.317863 -24.554188
-2.245461 -45.866837 -24.702393
39.436089 -45.441742 -24.277184
-45.291763 -44.320312 -23.713196
-42.577240 -44.917412 -25.004406
-3.126106 -45.490540 -24.946724
40.875511 -44.256630 -24.270519
-43.923004 -43.853745 -24.679066
41.895988 -43.687050 -23.755482
-45.354954 -42.602226 -24.201168
41.829124 -42.995544 -24.621391
-44.562962 -41.504051 -24.911945
42.978798 -41.737747 -24.577042
-45.437439 -40.565575 -24.364616
44.259422 -40.128433 -24.508568
-46.305363 -39.516739 -23.802498
-44.465935 -39.540512 -24.960308
45.465782 -39.091904 -23.988541
-45.274490 -38.398987 -24.274467
44.809853 -38.705338 -24.970352
-46.206619 -37.339577 -23.677315
-43.778889 -36.903954 -24.861759
46.085030 -37.796860 -24.503170
-45.356110 -36.222298 -23.976852
-42.879227 -36.046204 -25.231945
47.535362 -36.421593 -24.547344
-43.644943 -35.160927 -24.734993
48.910759 -35.149406 -24.557213
-48.441032 -33.606712 -23.599297
-45.447781 -34.212685 -24.106968
-42.846272 -34.259560 -25.240105
50.005180 -33.780235 -24.504269
-49.351311 -32.980110 -23.650536
-46.977726 -32.906044 -24.073658
-43.766354 -33.424561 -24.965302
-48.695087 -31.966141 -24.142464
-45.288059 -32.227974 -24.760380
50.697731 -32.053322 -24.363190
-50.239780 -30.791206 -24.375946
-46.951405 -31.160789 -24.788387
-51.760059 -29.739075 -24.434158
-48.612469 -30.194244 -24.994415
50.624855 -29.950890 -24.598022
-53.234612 -28.638557 -24.281822
-50.206398 -29.225609 -25.202095
51.354042 -28.907417 -23.810413
-54.581936 -27.458420 -23.974667
-51.727749 -28.213989 -25.252808
50.647148 -27.819000 -24.619034
-55.455921 -26.678886 -23.685802
-53.181595 -27.073288 -25.086338
51.820671 -26.446640 -23.990215
-54.769802 -25.693100 -24.641479
50.610146 -26.040909 -25.068871
-56.289875 -24.389641 -24.073956
52.057976 -24.916306 -24.599934
-57.502758 -23.149284 -23.743496
-55.161488 -24.007088 -25.109219
53.416862 -23.504044 -24.487755
-56.155243 -22.831200 -24.868454
54.724968 -22.081482 -24.374401
-57.563297 -21.408340 -24.419888
-58.741005 -20.127655 -23.999390
55.519844 -20.683594 -24.668060
-57.679867 -19.657265 -25.038437
56.577965 -19.153992 -24.607689
-59.096306 -18.362633 -24.346573
57.903679 -18.011086 -24.006180
-60.049290 -17.352753 -23.759338
57.063362 -17.672554 -25.144375
58.673409 -17.292175 -23.681816
-59.455082 -16.529434 -24.730072
58.207039 -16.563004 -24.673080
-60.380436 -14.798943 -24.260220
59.425957 -14.941071 -24.395805
60.327629 -14.145157 -23.837147
-60.603920 -12.945702 -24.512806
59.934090 -13.332230 -24.751511
60.895470 -11.630966 -24.339073
-60.899849 -10.827698 -24.399696
-61.426239 -9.797859 -23.621769
61.086266 -9.752335 -24.566242
-60.876789 -8.723930 -24.378593
61.193428 -7.690636 -24.388885
-60.724678 -6.559830 -24.365822
60.901894 -5.579460 -24.383133
-60.728668 -4.404686 -24.363003
60.290581 -4.457100 -25.136227
-61.179974 -3.345711 -23.638714
60.616051 -3.675392 -24.366585
-60.994629 -2.275246 -24.431236
60.358559 -2.125732 -24.666267
-61.563694 -1.211121 -23.688763
60.708473 -1.333633 -23.920490
-61.383492 -0.135452 -24.505398
60.437248 -0.592308 -24.732967
-61.910046 0.927261 -23.756161
60.761650 1.157837 -24.575878
-61.563995 1.973625 -24.543510
-61.909370 3.020828 -23.768135
60.959953 3.115448 -24.495342
-61.353283 4.030960 -24.513988
-61.502117 5.059402 -23.708931
60.900978 5.078537 -24.456429
-60.739273 6.174866 -24.483047
60.561928 6.961960 -24.448837
-60.088997 8.021835 -24.348595
60.003258 8.754486 -24.477528
-59.420570 9.601883 -24.429462
59.352287 10.446808 -24.484509
-58.796837 11.244186 -24.443211
58.717690 11.946854 -24.547306
-58.184315 12.901978 -24.467831
58.105919 13.489899 -24.353054
-57.535103 14.557205 -24.467106
57.341118 15.167145 -24.550529
-56.773159 16.149979 -24.452705
57.274254 15.787888 -23.679310
56.695000 16.721191 -24.335041
-55.836960 17.672379 -24.468327
-54.697823 19.211716 -24.553207
55.853737 18.467697 -24.462135
55.097496 20.114075 -24.517479
-53.773838 20.535172 -24.296803
54.433372 21.612350 -24.589172
-52.648186 21.744919 -24.405449
54.524803 22.274719 -23.741383
-51.443863 23.029846 -24.476097
53.897881 23.195770 -24.345428
-50.288712 24.333496 -24.502762
-49.216587 25.698196 -24.500664
53.081032 25.009949 -24.432419
52.286720 26.663437 -24.425110
-48.230412 27.139832 -24.485039
-47.296959 28.625793 -24.469948
51.432396 28.205185 -24.412739
-24.439079 30.855133 -24.730331
50.484322 29.659149 -24.414276
-46.352348 30.097549 -24.467804
-25.353203 31.268921 -24.671970
-23.401741 30.937408 -24.931610
49.427773 31.006104 -24.421429
-45.328316 31.502502 -24.482769
-30.421890 32.936676 -23.834747
-26.881874 32.088303 -24.497986
-24.544212 31.508575 -24.185181
-21.798782 31.781937 -24.921951
27.444000 32.236649 -25.115025
29.273544 32.240601 -24.881233
48.205879 32.253387 -24.468868
-44.179123 32.810547 -24.499573
-31.098690 33.378998 -23.623764
-29.039246 32.894623 -24.100189
-25.906189 32.110504 -23.838692
-23.295395 32.541443 -24.124687
-20.257156 32.868774 -25.045753
28.264160 32.654892 -24.713024
30.576401 32.817825 -24.676647
33.705849 33.817444 -24.111973
-42.885902 34.010345 -24.481316
-30.364685 33.580917 -24.372921
-23.916946 33.527542 -23.646957
-21.640282 33.658981 -24.467060
26.852577 33.422226 -24.884117
29.546074 33.248123 -24.164921
32.464638 33.661621 -24.366219
34.547615 34.326218 -24.088509
44.567970 34.948837 -24.526608
46.858971 33.394882 -24.504082
-41.440586 35.090836 -24.394440
-31.518223 34.606705 -24.069336
-23.088898 34.570084 -23.841366
-19.952049 34.766006 -24.850208
28.238503 34.469269 -24.177994
33.675194 34.152771 -24.989136
43.524712 35.391434 -24.454021
45.489616 34.374969 -24.528809
-39.748726 36.023834 -24.156914
-31.273026 35.658600 -24.954205
-21.561737 35.759247 -24.283493
-18.499672 36.150131 -24.991814
23.399155 36.356750 -25.120300
26.446747 35.605331 -24.600311
28.839485 35.630264 -23.750950
35.805641 35.250595 -24.291035
38.511192 36.101837 -23.911011
41.666649 35.964661 -24.224316
-37.976704 36.894424 -24.565678
-35.354988 37.081421 -24.290199
-32.314217 36.280609 -24.660900
-22.954239 36.554031 -23.798355
-20.068726 36.973541 -24.577713
-17.031395 37.225784 -24.945736
-14.061295 37.419647 -25.105038
21.868050 37.351120 -25.043137
24.926956 37.084427 -24.722187
27.978752 36.699173 -23.960499
37.174614 36.161682 -24.810299
39.969810 36.485672 -24.792461
-36.716427 37.189407 -24.439285
-33.673588 37.421600 -25.054180
-21.691406 37.983780 -24.090939
-18.571609 38.055496 -24.624920
-15.555397 38.195969 -24.753902
-12.687630 38.394150 -25.035408
20.334412 38.310104 -24.937881
23.421051 38.158142 -24.676823
26.433945 37.842438 -24.258438
28.631218 37.827866 -23.639912
-22.365654 39.163528 -23.827164
-20.107384 38.931625 -24.241810
-17.083923 39.008240 -24.442150
-14.078491 39.145172 -24.587772
-11.813377 39.060699 -25.089233
18.831947 39.323639 -24.874020
21.890282 39.097290 -24.530930
24.954308 38.946960 -24.289913
27.790031 38.644562 -23.780083
-21.499596 39.794052 -23.847286
-18.615921 39.834396 -24.098240
-15.600906 39.917603 -24.173630
-12.484947 40.097610 -24.664558
17.363922 40.417740 -24.869560
20.370705 40.043045 -24.382160
23.441315 39.897324 -24.146729
26.439804 39.711380 -23.851124
-20.113838 40.660065 -23.709705
-17.130516 40.683334 -23.779884
-14.103447 40.867157 -24.009022
-11.153084 41.441330 -24.867275
15.889343 41.525772 -24.968395
18.900024 41.055298 -24.266689
21.912514 40.800064 -23.937710
-12.610611 41.955734 -24.044056
-10.260582 42.240326 -25.142677
14.528038 42.638474 -25.151272
17.475906 42.253632 -24.140697
20.413147 41.711075 -23.739166
-11.019012 43.240341 -24.295460
13.712692 43.436569 -25.293594
15.881653 43.223129 -24.322674
-9.512115 44.567642 -24.687752
14.387985 44.295303 -24.664410
17.237183 43.812439 -23.514416
-10.884048 44.895721 -23.521671
-8.298492 45.803619 -25.105576
13.583809 45.268341 -24.843666
15.869774 44.919479 -23.667320
-9.596153 46.099380 -23.821796
14.373566 46.380997 -24.129707
-8.219757 47.492538 -24.448414
12.961441 47.825165 -24.831825
-8.810066 48.518463 -23.457649
14.393936 48.593475 -23.851543
-7.947067 49.544693 -24.149086
12.896965 49.657379 -24.812389
-7.125832 50.639221 -24.893452
12.129189 50.655899 -25.313801
14.409935 50.659149 -23.910053
-7.858116 51.742737 -24.081165
12.970589 51.474731 -24.911568
15.172882 51.752335 -23.461006
-7.155724 52.810211 -24.952885
14.313286 52.862320 -24.176708
-8.010231 53.958847 -24.250637
13.584007 54.032059 -24.828285
15.169510 53.925751 -23.588703
-8.890083 55.008682 -23.473888
14.381317 55.016800 -24.239262
-8.506195 56.016342 -24.329464
13.623314 56.066132 -24.868561
-9.196594 56.894699 -23.742313
14.349937 57.100815 -24.197456
-8.820084 57.713257 -24.587570
13.578239 58.065887 -24.797508
-9.549026 59.424042 -24.260101
14.245186 59.143478 -24.070610
-10.360802 60.382904 -23.573776
-8.955505 60.331619 -25.266144
13.057755 60.555481 -24.887329
-9.708183 61.444153 -24.509567
14.270020 60.992889 -23.715225
-10.471893 62.516632 -23.771812
-9.030121 62.516876 -25.435246
13.040482 62.472473 -24.477757
-9.705811 63.552582 -24.575966
11.982025 63.906921 -25.127102
-10.371643 64.542419 -23.707546
-8.888710 64.527557 -25.315510
12.972687 64.302704 -24.006569
-9.433182 65.352386 -24.306572
2.566452 65.947784 -25.051289
11.571205 65.767654 -24.795143
-8.147255 66.716202 -24.541538
1.171371 67.064194 -24.737640
4.059570 66.465439 -24.391243
9.965065 67.200378 -25.201328
12.241562 66.732010 -23.802238
-6.702171 67.850876 -24.655205
5.530724 67.387634 -24.196960
8.479546 68.076584 -24.958401
11.340317 67.532547 -24.074242
-5.151138 68.902679 -24.735435
0.369499 68.400497 -24.366722
6.983055 68.461792 -24.103931
9.943604 68.614014 -24.149841
-3.603249 69.917343 -24.621758
-0.700890 69.621536 -24.361137
8.457382 69.342163 -23.738132
-2.076859 70.668503 -24.086090
5.494370 -62.523952 -22.744167
