22998 45992
53.244099 78.618370 42.798908
55.561390 77.874855 43.990993
127.597786 78.387146 43.646385
53.325077 79.101562 43.558567
129.167206 79.342636 43.656818
52.092537 80.115326 43.681057
130.696655 80.439919 43.643768
50.750431 81.361549 43.749882
132.047562 81.780212 43.604919
49.522881 82.611824 43.561661
133.414322 82.899666 43.277679
48.308365 83.993484 43.255405
134.696350 84.045540 43.207138
48.912960 84.866119 43.923923
134.192276 84.710838 44.140476
48.002861 85.776543 43.580376
135.206314 85.448372 43.833569
47.035980 86.694298 43.257374
48.745182 86.867340 44.081699
136.258331 87.085999 43.574379
47.817905 87.925293 43.735046
137.273315 88.000763 42.985481
46.386852 89.352013 43.126881
48.737728 89.078789 44.214821
136.498138 89.062363 43.900791
48.014454 90.161880 43.955593
137.519684 90.455391 43.274712
46.450340 91.246788 43.185616
136.419449 90.826782 44.304409
48.245159 91.979019 44.126530
137.348816 92.246941 43.669426
46.923836 93.283165 43.314690
47.901443 94.177162 44.239204
137.263535 94.125969 43.680168
47.170055 95.151695 43.460625
136.637756 95.942352 43.882263
47.319294 96.475479 43.771450
136.958344 96.629021 43.032612
47.148525 97.996902 43.510117
136.248077 97.763336 43.735004
47.252613 99.041267 42.900452
135.757507 98.617615 44.491383
46.786228 99.824219 43.697678
136.142258 99.618568 43.862106
140.957413 101.453239 44.362789
46.419300 101.580841 43.389637
136.869217 101.227234 43.590050
139.469376 102.261360 43.732075
142.410172 102.272591 43.947567
45.253647 103.066765 43.523689
138.004654 102.473755 43.180706
141.025742 102.786247 43.345673
143.422211 103.284401 43.578552
43.645573 104.096642 43.698120
45.925213 103.866318 42.810513
139.284653 103.439415 42.663380
143.121857 104.021599 42.872757
42.161148 105.226784 43.710945
45.092121 104.546753 42.841698
144.095932 104.620766 43.296658
41.086956 105.821716 43.940418
145.329376 106.196579 43.620983
41.674526 106.633316 43.116623
144.772705 106.970718 42.677986
40.362183 107.883202 43.147823
145.648453 107.823936 43.240662
39.004051 109.123108 43.352520
146.675217 109.524986 43.741917
37.669647 110.523331 43.633709
146.885010 111.321152 43.542431
37.242756 112.096443 43.187756
146.225647 112.300461 42.813934
147.772095 112.206047 44.070023
36.392094 113.718155 43.449543
147.168289 113.102158 43.342918
148.328094 114.689522 43.676384
36.054607 115.463936 43.228550
148.699677 116.342049 43.275402
35.521545 117.367706 43.422321
149.547943 117.996712 43.521503
35.133553 118.842094 43.696331
35.280609 119.990715 43.224369
149.838501 119.764870 43.401989
35.031258 121.272690 43.590878
35.519932 121.923691 42.800194
150.048004 121.867500 43.337036
35.118408 122.700172 43.643318
35.705639 124.435585 43.285229
150.257980 124.100533 43.484123
36.081512 126.339363 43.355488
150.235138 126.178940 43.478004
36.418171 128.043777 43.521957
149.934265 128.379959 43.335480
37.285343 129.678726 43.267349
149.378159 129.526230 42.596649
149.667404 130.460983 43.484512
37.729790 131.160217 43.750107
149.116074 131.410034 42.795460
39.063168 132.402130 43.689434
149.326477 132.206177 43.649433
40.531963 133.577988 43.516376
148.594986 133.941589 43.401443
41.917572 135.003113 43.302101
83.893517 135.364075 43.797100
86.936172 134.949524 43.205715
89.990791 134.963577 43.259968
92.990219 134.925232 43.315338
95.966507 134.971237 43.207150
82.715561 135.696289 43.466316
85.199860 135.369949 43.841114
88.470337 135.436127 43.895348
91.498665 135.429199 43.931198
94.487480 135.415176 43.933254
97.588570 135.524323 43.651379
100.374069 136.154236 43.451805
148.005615 135.519775 43.606159
42.530762 136.730286 43.484135
81.189613 136.791611 43.633186
99.097366 136.125473 44.127743
101.782265 136.902679 43.354511
147.097610 136.906723 43.484039
43.111687 137.589996 43.063969
79.984894 137.956696 43.682747
103.186928 138.096832 43.552223
146.214828 138.241852 43.437687
42.709389 138.435806 43.723415
80.136780 138.710129 44.471989
104.393875 139.332687 43.589653
146.373306 138.899063 44.266865
43.215633 140.207016 43.402134
79.184372 139.533691 43.846771
145.443283 139.616913 43.680962
78.008064 141.371429 43.491951
105.380791 140.743866 43.626205
144.153946 141.287811 43.461502
43.547997 142.121552 43.587254
106.320854 142.286377 43.648064
143.212906 142.085236 42.938267
77.504318 143.114761 43.545078
143.494049 142.817764 43.748528
44.166725 143.846207 43.607109
76.913902 143.952011 42.942825
107.280190 143.750031 43.595123
142.543304 144.186005 43.595783
44.889835 145.333618 43.514496
77.255142 144.736130 43.687759
108.158051 145.174927 43.591682
141.582199 145.577774 43.399097
76.607483 146.280075 43.575722
109.140617 146.586105 43.605400
141.890198 146.374832 44.243267
45.637253 146.900467 43.487648
75.670242 147.718323 43.560143
110.286209 147.868103 43.584377
140.938049 147.123383 43.591881
46.408607 148.477066 43.394287
139.848846 148.781006 43.225861
47.189617 150.027527 43.350769
74.565224 148.977600 43.639233
111.464722 149.044525 43.600063
73.332985 150.212601 43.663292
112.665924 150.225677 43.656151
139.393265 150.343628 43.573208
48.064110 151.515091 43.367126
72.052864 151.499969 43.629417
113.902267 151.500183 43.718437
138.347122 151.937103 43.242046
49.095524 152.927887 43.405460
70.798996 152.879837 43.667767
115.231216 152.949066 43.778248
50.262333 154.262680 43.437145
69.638535 154.388397 43.840595
137.689407 153.334793 43.695568
69.823318 155.047516 42.819664
116.204147 154.347488 43.442207
136.464127 154.769470 43.579079
51.495918 155.482910 43.479000
68.973297 155.984314 43.418137
117.360291 155.616577 43.506378
135.212173 156.350998 43.441223
52.753880 156.568680 43.640854
55.271378 157.681885 42.999550
67.461044 158.108673 43.398735
68.182266 156.873169 44.127125
118.638092 156.898392 43.564548
134.341736 157.128357 42.752857
53.962452 157.473770 43.975227
56.644855 158.416168 43.444965
66.539139 158.598557 43.485302
68.127586 157.409012 43.287537
119.984856 158.014664 43.575802
134.315048 157.739105 43.646091
58.546856 159.024231 43.491096
61.667759 159.449997 43.475506
64.739601 159.192017 43.493382
121.610786 158.937088 43.298538
124.528419 159.977875 43.546036
127.462997 160.175720 43.490074
130.572388 160.086304 43.613148
133.210739 158.880676 43.575684
60.077744 159.345749 43.419106
63.274586 159.446976 43.540131
123.405884 159.647934 43.532375
125.942215 160.078186 43.454655
129.051590 160.135834 43.464760
131.802155 159.791229 43.777508
108.019524 66.342903 45.694382
111.090355 66.393669 45.827961
106.424095 67.225471 45.535244
109.551903 66.914856 45.120037
112.515793 67.338661 45.675690
75.135063 67.873703 44.716526
78.029366 67.863541 44.702034
80.966660 68.301193 44.455719
104.979530 68.234001 44.333248
104.961655 68.051895 45.509785
107.762733 67.450005 44.620819
111.168839 67.675415 44.588104
113.829697 68.362511 45.668713
74.092438 68.397614 45.231747
73.493263 68.270996 44.950970
72.886650 68.613274 44.939381
73.199089 69.361931 45.802891
73.882652 69.139595 45.865788
76.533585 68.439621 45.457554
79.491066 68.636978 45.306656
82.454102 69.065590 44.723053
103.491966 68.650711 45.088459
105.977814 68.084236 44.895687
112.764244 68.511688 44.648426
68.840225 70.445457 44.591667
72.123146 69.700493 45.490753
80.929985 69.437820 45.780079
84.073807 69.881737 44.995304
99.222725 70.259521 45.098537
101.550156 69.490005 45.304535
104.923660 68.519501 45.045120
114.341400 69.504364 44.685638
64.314362 71.531410 45.602268
67.369850 70.902672 45.164577
70.261887 70.769135 45.770935
85.705307 70.699776 45.255554
87.653343 71.943993 45.017193
97.396080 71.182816 45.539700
100.522644 70.022408 45.341850
116.017593 70.536934 44.748554
62.858154 72.520943 45.539085
65.336525 71.567436 44.866882
68.867821 70.992043 45.534016
86.777557 71.196953 45.079823
95.598923 72.105812 45.343384
117.556190 71.511642 44.857273
119.753311 72.702675 46.026199
61.447826 73.551704 45.569286
63.800755 72.449440 44.828465
88.946953 73.197922 44.990627
93.936852 73.194702 45.108978
119.031448 72.498566 44.932732
60.948071 74.339851 44.315689
60.103245 74.517548 45.580452
62.404129 73.422623 44.882748
90.259781 74.496407 44.791412
92.393440 74.277969 44.809116
120.545677 73.568428 45.117374
58.747284 75.492424 45.102669
61.077816 74.396362 44.906456
91.148582 74.971687 44.514793
122.084206 74.760948 44.993587
57.095333 76.885834 44.136696
56.982662 76.724358 45.569309
60.124050 75.011864 45.053001
90.629715 75.179085 44.362022
123.526955 75.951263 44.976067
56.494469 77.449898 44.232227
55.540466 77.713821 45.701309
57.585575 76.664810 44.771748
124.979149 77.084076 45.008469
54.425198 78.744896 44.181652
54.177353 78.718071 45.784977
56.478603 77.558388 44.838905
126.474602 78.124290 45.048302
53.312492 79.451630 45.909504
55.082432 78.512016 44.954536
128.017975 79.087578 45.067852
53.445110 79.593117 44.954746
129.574326 80.118904 45.058029
51.833889 81.019196 45.078125
131.050613 81.632133 45.043304
50.608639 82.850700 45.167736
131.612610 82.503189 44.532906
132.192871 83.215248 44.302429
131.616684 83.376038 45.046097
131.527191 82.527245 45.556801
132.092712 83.247993 45.759827
49.611710 84.125778 44.304554
133.056946 84.282761 44.352993
132.983383 84.325722 45.707905
50.191261 84.912010 45.380966
131.627380 84.642570 45.018837
132.212906 84.746887 44.795975
131.927658 84.398514 44.790012
131.662216 84.914589 44.942902
131.850266 85.000206 44.935921
131.650269 85.091103 45.005161
131.841187 85.150726 45.009293
132.394287 84.906006 45.027885
131.654877 84.935692 45.078556
131.841629 85.023247 45.091583
132.183289 84.787811 45.258568
131.894974 84.437027 45.266163
49.404713 85.889633 44.443211
50.088760 85.857208 45.925018
133.902374 85.072624 45.043327
49.935768 86.986443 45.344070
134.775070 86.346985 45.060448
135.228699 86.607254 44.393822
134.902634 86.955940 44.792206
135.248672 87.424706 44.533039
134.788406 87.590668 45.071827
134.800064 87.017296 45.355247
135.071152 87.505272 45.576683
135.060562 86.693001 45.697456
49.294655 88.002121 44.497231
49.633617 88.463875 45.872089
135.705566 88.119217 44.325958
135.475922 88.163544 45.738842
49.828609 89.133659 45.114952
134.647873 88.684212 45.058880
135.575287 88.766190 44.511856
135.027481 88.435204 44.786423
134.753983 89.027298 44.939682
135.233078 89.509918 44.752617
134.710205 89.423378 45.050827
134.678192 89.073425 45.167721
135.126968 89.596313 45.321133
135.371307 88.799591 45.568493
134.887192 88.498192 45.332508
49.335308 90.083305 44.568047
49.588455 90.191093 45.610695
135.865799 90.042885 44.525429
136.173767 90.601814 45.468876
48.892063 91.089157 44.384033
49.230965 91.309387 45.717831
49.874355 90.889091 45.017406
134.830460 90.486954 45.042183
135.813828 91.302567 44.748856
135.397415 90.733345 44.826054
134.934708 91.094086 45.004005
135.391785 91.651970 44.938732
134.847214 91.333878 45.039082
135.144745 91.813675 45.021332
134.786316 91.098404 45.066444
135.221237 91.616249 45.054749
135.521301 91.220222 45.159565
135.102509 90.802200 45.156185
137.599365 91.732727 45.602680
50.007267 92.031006 44.988735
49.904579 92.395515 44.898880
49.510769 91.809029 44.701195
49.058247 92.527191 44.561386
49.480461 92.811569 44.817074
49.563297 93.005119 45.012718
49.894581 92.616135 45.014534
49.342999 92.020760 45.506630
49.399189 92.700035 45.275452
49.948772 92.329468 45.105602
49.794022 91.699348 45.266701
136.231949 91.879807 44.604935
135.927292 92.253639 44.853123
136.471954 92.848633 44.633945
135.792038 92.517960 44.983139
135.771088 92.153313 45.028107
136.359634 92.652122 45.081947
136.875229 92.374771 45.204559
136.134003 91.773186 45.159012
139.175903 92.706024 45.891727
48.499073 93.152390 44.378456
48.211540 93.662361 45.599861
137.007324 93.281273 44.232159
137.542130 93.357071 45.348499
140.148285 93.388573 46.066616
47.440887 94.463257 45.857948
48.813038 93.614357 44.916054
136.242035 93.762482 44.973549
136.641174 93.863434 44.593067
136.335068 94.292152 44.890968
136.481949 94.817848 44.592846
136.220108 94.704681 45.030243
136.245270 94.310814 45.131729
136.534088 95.037392 45.230049
137.004501 94.350975 45.272068
136.443832 93.717072 45.132820
139.246246 94.092194 45.747570
47.632858 95.259361 44.953987
136.192062 95.997566 44.888397
137.828842 95.298164 45.512890
46.694675 96.764305 45.646320
136.041016 96.866493 44.467865
136.765274 96.853134 45.397022
138.603317 96.253189 45.714905
47.233940 97.041206 44.627796
135.927628 97.740547 44.882027
137.758377 98.143372 45.605011
46.489872 98.295776 45.025074
136.513184 98.702484 45.287300
139.252380 99.059067 45.518925
45.331783 99.952477 45.121040
135.879974 99.053322 44.835945
137.704071 99.768181 45.216309
140.930344 99.897011 45.271255
143.434784 99.752251 45.867634
43.626621 101.095566 45.469318
46.021954 100.765289 44.220394
136.581879 100.070915 44.714180
139.288345 100.696609 44.832726
142.677002 100.707153 45.136105
42.087360 102.215286 45.581715
45.104073 101.539810 44.428493
137.845245 101.222824 44.359257
144.029846 102.155861 44.895878
40.749184 103.307404 45.696644
43.623814 102.616920 44.570908
145.187485 103.123444 45.307388
42.079006 103.710892 44.676086
144.483597 103.503143 44.295235
40.467167 104.925331 44.936138
145.619705 104.568855 44.874485
38.959824 106.226944 45.323204
146.806259 106.292526 45.183666
37.742661 107.423424 45.618382
40.216564 106.530624 44.115643
146.261765 107.041763 44.172024
38.938805 107.685402 44.384853
147.178909 107.875465 44.794380
37.469406 108.901115 44.897289
148.262833 109.522545 45.233337
36.201031 110.541122 45.172169
147.598495 110.398743 44.355083
149.214050 110.330894 45.807735
36.660141 111.352379 44.193466
148.546661 111.316772 44.918823
35.721985 112.375183 44.843773
149.841202 112.694092 45.551262
34.819210 113.369942 45.655697
148.589066 113.087349 44.436314
35.190941 114.415634 44.849144
149.944458 114.522301 45.079121
34.549355 115.410500 45.581184
149.323746 115.537193 44.188065
150.889511 115.549767 45.684044
34.958466 116.204414 44.726986
150.269455 116.608391 44.810429
34.615959 117.946404 44.910778
151.113342 117.664032 45.634617
150.657608 118.751976 44.908989
34.410515 120.012245 44.921028
151.158447 119.793022 45.682991
150.744019 120.833328 44.912800
34.268379 121.974136 45.084812
151.101791 121.918213 45.691536
150.804764 122.980606 44.937836
34.440342 123.821716 45.078075
151.108215 124.075439 45.710430
34.947510 125.636436 44.734135
150.843765 125.154533 44.958385
34.550697 126.449615 45.578312
151.090607 126.241997 45.717602
35.223824 127.377060 44.877880
150.754547 127.306030 44.966103
34.925480 128.351089 45.672974
150.954941 128.312775 45.787506
35.814224 129.415710 44.899509
150.517120 129.450180 45.097237
36.749138 130.413391 44.186008
36.485443 131.158630 45.041466
150.063492 131.527283 45.040230
37.563797 132.495178 44.966621
38.906036 133.884369 44.937958
149.523651 133.327637 45.018627
38.251415 134.596054 45.921257
40.447052 135.075745 44.562340
148.863281 135.001709 45.010872
39.118153 135.376114 45.720943
41.466534 136.201630 44.318962
83.876839 136.136581 44.532097
86.906227 136.007111 44.536594
90.003098 136.052521 44.531342
92.990395 136.040573 44.550137
96.047050 136.052826 44.480000
99.086754 136.784012 44.891571
40.372250 136.793610 45.433502
82.454659 137.014755 44.676548
85.378288 136.721420 45.048416
88.494682 136.747375 45.019569
91.503456 136.774475 45.002655
94.491791 136.768875 45.000633
97.781693 136.786057 44.911533
100.324600 137.088776 44.587212
148.085144 136.562820 45.002754
41.708702 137.721634 44.604870
81.057770 138.030411 44.652359
83.913918 137.656967 45.347767
86.984650 137.536240 45.415138
90.022270 137.596008 45.356167
92.985306 137.610367 45.344604
96.039108 137.612274 45.331264
99.082809 137.807281 45.308128
101.971031 138.207916 44.619373
147.143036 138.141479 44.899345
40.893440 138.454193 45.608421
82.400970 138.727890 45.364948
85.510788 138.463974 45.679333
88.539345 138.470734 45.626068
91.509377 138.523285 45.574833
94.474190 138.532425 45.573654
97.565819 138.569931 45.568520
100.578522 138.766586 45.345509
103.365997 139.364853 44.641415
41.998016 139.859375 44.949989
80.727989 139.787109 45.046017
84.097099 139.703400 45.801723
87.066040 139.379532 45.817322
90.041519 139.463455 45.742828
92.981194 139.496674 45.715084
95.980682 139.510712 45.723770
99.077042 139.595230 45.690540
102.114197 139.868103 45.342953
104.429214 140.407211 44.542248
146.418915 139.569595 45.137928
42.820683 141.032120 44.236290
79.424637 141.334488 44.721027
82.498032 140.872849 45.716785
85.669975 140.285980 45.922421
88.566818 140.398056 45.871925
91.515259 140.463852 45.816063
94.459518 140.485397 45.808884
97.505966 140.519012 45.814243
100.633675 140.647720 45.711243
103.542152 140.982880 45.237446
145.479126 140.981827 44.997105
42.603043 141.799637 45.079510
78.520760 142.577301 44.439793
80.910728 141.955917 45.476196
83.984962 141.455673 45.931244
92.982300 141.449707 45.878410
95.959442 141.471436 45.877335
99.058487 141.540970 45.855408
102.172928 141.733002 45.677402
105.034645 142.082275 44.809944
144.585785 142.432816 44.883194
43.373337 143.342072 44.976822
79.599182 143.151718 45.176777
82.349663 142.763794 45.833607
100.623611 142.578827 45.864647
103.673042 142.841629 45.560024
106.311302 143.656326 44.669121
144.747604 143.157440 45.715019
44.130310 144.770477 44.878036
78.353790 144.095245 44.623100
81.072342 144.067291 45.710182
102.170189 143.640961 45.853310
105.111618 144.035721 45.417141
107.293777 144.784088 44.509472
143.879318 143.953491 45.084988
44.158978 145.335266 45.739239
79.528122 145.013702 45.406708
103.680550 144.734955 45.828297
106.468361 145.223831 45.253792
142.765198 145.595901 44.798954
44.806274 146.217651 45.092827
77.928947 146.026031 44.893948
80.856285 145.878357 45.855343
105.151192 145.844009 45.785072
107.943275 146.293518 44.817539
76.532768 147.444382 44.949364
79.436790 146.838654 45.768082
106.615784 146.924149 45.683228
109.364006 147.674408 44.766212
142.274323 147.096970 45.190979
45.660896 147.905853 44.945652
75.101357 148.411972 45.132221
108.087677 147.995544 45.609337
110.713211 148.748276 44.813656
141.164215 148.731918 44.869446
46.454269 149.482254 44.867435
73.572327 149.307526 45.414051
109.549812 149.002869 45.674599
112.074364 149.723328 44.953087
140.243942 149.523300 44.164131
47.311741 150.983276 44.856598
72.192345 150.484451 45.244873
113.486542 150.733215 45.157028
140.490448 150.289474 45.036064
70.934227 151.764908 45.215008
114.919617 151.835785 45.297974
139.466309 151.818481 44.835976
48.302280 152.419418 44.892773
69.803497 153.150681 45.250973
116.196953 152.972794 45.360470
138.578308 152.596909 44.196072
49.408104 153.815369 44.933445
68.864372 154.529495 45.301418
116.217712 153.628052 44.411564
138.633362 153.203690 45.091419
50.566715 155.165466 44.946407
68.864052 155.221817 44.383617
117.191246 154.351135 45.033909
137.522827 154.420227 45.063046
51.681522 156.329269 44.935753
68.180855 156.024368 45.008835
118.471405 155.861511 45.101086
136.346329 155.856339 45.205345
53.859436 157.923920 45.074093
119.693260 157.185379 45.141102
135.217255 157.312347 45.042912
52.739925 157.397812 45.347713
55.136242 158.331940 44.778069
64.635399 159.348816 44.937672
67.226692 157.682541 44.682343
121.064629 158.299881 45.121464
57.088131 159.161911 45.219723
60.152534 159.667892 44.576534
63.356098 159.614212 44.841873
65.670769 158.820175 44.937500
96.054520 159.494965 45.496872
98.362206 159.176941 45.732872
122.773155 159.143814 45.265095
125.995735 160.051285 44.858089
129.079071 160.210739 44.950111
132.002274 160.036713 45.054611
134.193237 158.611496 45.031658
58.806072 159.617523 45.254456
61.634388 159.919983 45.437084
91.475784 160.544739 45.545109
94.527451 160.434280 45.324825
97.704094 160.294296 45.392891
124.640564 159.808090 44.812206
127.507286 160.135056 44.901920
130.619186 160.173203 45.005375
132.988754 159.585510 45.043003
89.965652 161.520203 45.531837
92.999123 161.370300 45.182674
96.075775 161.308594 45.076584
99.026764 161.525909 45.486012
88.601349 162.570663 45.650124
91.481018 162.321594 45.056576
94.523590 162.272903 44.911648
97.583046 162.306427 45.021969
99.834808 162.331650 45.732121
87.770729 163.345001 45.841423
89.976105 163.311905 45.046192
92.998055 163.245880 44.777500
96.040619 163.263718 44.754238
99.045753 163.342941 45.358032
88.441246 164.304932 45.348740
91.471588 164.247391 44.676598
94.516037 164.264511 44.612732
97.517822 164.309509 44.871906
87.624947 165.328629 45.657650
89.927032 165.292816 44.743408
92.994156 165.290466 44.507530
96.017982 165.333542 44.610470
98.905174 165.329086 45.420197
88.382683 166.419815 45.156567
91.452171 166.344864 44.458080
94.517227 166.386734 44.471394
97.465828 166.369781 44.935749
87.592308 167.829605 45.526672
89.918388 167.432205 44.585320
92.988831 167.448608 44.386547
96.029716 167.487030 44.646896
98.719757 167.127396 45.618938
88.572723 168.520889 44.958794
91.435127 168.523071 44.388927
94.522285 168.558304 44.457756
97.581085 168.583206 45.248768
87.596886 169.243073 45.559250
89.898117 169.599182 44.596615
92.983589 169.625015 44.377205
96.036537 169.651810 44.753979
98.256409 169.758392 45.792961
88.371574 170.641052 45.206009
91.422897 170.694214 44.429535
94.523438 170.708649 44.497845
97.489456 170.742920 45.388885
87.688309 171.788910 45.707981
89.879128 171.765289 44.715519
92.982399 171.771118 44.420334
96.027908 171.769608 44.805939
98.145737 171.781601 45.825584
88.445969 172.869141 45.314442
91.429535 172.841751 44.505276
94.528221 172.829697 44.522995
97.476807 172.798019 45.359528
87.850716 173.974518 45.744862
89.922539 173.927124 44.803471
92.988373 173.904861 44.451694
96.056587 173.875824 44.768093
98.232483 173.766403 45.731464
88.537376 175.021149 45.366959
91.453186 174.992691 44.538300
94.536781 174.964859 44.489353
97.616394 174.926575 45.237473
89.966324 176.087372 44.803848
92.997391 176.063477 44.430767
96.071449 176.034668 44.625462
98.735306 176.382935 45.609291
88.540932 177.149719 45.306450
91.474693 177.163757 44.502625
94.540497 177.140335 44.408970
97.508392 177.163467 44.880001
87.777733 178.137054 45.652073
89.967766 178.261032 44.706394
93.008423 178.231461 44.407009
96.063660 178.232452 44.465828
98.817451 178.239090 45.364536
88.381027 179.346588 45.121384
91.488655 179.307938 44.491657
94.552727 179.297180 44.408077
97.518494 179.326218 44.692863
87.084213 180.810043 45.432011
89.964066 180.408386 44.614910
93.027458 180.302048 44.587204
96.084953 180.382370 44.466972
98.853592 180.391251 45.220051
86.245316 181.658325 45.675442
88.456718 181.558197 44.795906
91.485016 181.306900 44.742752
94.600754 181.279175 44.716343
97.538742 181.477493 44.693172
86.932381 182.578888 45.182461
89.949890 182.426727 44.779888
93.055046 182.176834 45.332378
96.138031 182.323547 44.787735
98.839607 182.535812 45.208500
86.158127 183.482285 45.514606
88.433601 183.496399 44.884644
91.383461 183.000046 45.410072
94.752258 182.862167 45.462055
97.546143 183.396637 45.000687
87.021797 184.248520 45.284744
89.890289 184.382721 45.380409
96.186989 183.924118 45.522663
98.733498 184.240295 45.475021
88.371841 185.192734 45.338032
97.557022 184.976868 45.747967
89.312912 185.678772 45.652405
100.739616 64.021660 47.123474
103.542603 63.899960 46.832905
106.572746 63.862835 46.755039
109.697380 63.996395 47.069370
99.947716 64.795815 47.227123
102.108055 64.923820 46.850166
105.057014 64.830063 46.507874
108.107826 64.731407 46.473522
111.181923 64.907394 46.814819
70.446579 65.872375 47.221401
72.850784 65.571098 47.215000
100.705734 65.910431 47.134960
103.575386 65.886513 46.477402
106.554405 65.673477 46.156727
109.618164 65.550598 46.145882
112.565475 65.854759 46.678631
65.884315 67.163116 47.128433
68.906914 66.847466 47.199585
72.127396 66.540779 47.229591
102.115303 66.920677 46.694248
105.047256 66.696503 46.053341
113.926262 66.960930 46.657055
61.446304 68.253052 46.991562
64.416222 68.120224 46.824345
67.509010 68.126282 47.022335
70.485741 67.573662 47.290966
73.429230 68.739746 45.434265
73.230400 67.380470 47.556026
100.769287 67.743515 47.158089
103.549988 67.678421 46.066780
115.258644 68.299950 46.600071
60.079464 69.255219 46.956375
62.958035 69.108856 46.590290
65.946205 69.042992 46.606403
68.218880 69.216797 47.072865
72.915184 69.073624 45.463966
74.998978 69.192177 46.028782
77.950813 69.165436 46.117237
101.816917 68.721375 46.338943
114.645103 69.075783 45.697819
116.851776 69.379601 46.860950
59.207237 69.945541 47.056728
61.492260 70.141464 46.513260
64.459496 69.984688 46.257706
67.555656 69.963295 46.542351
73.605034 70.194618 46.457253
76.479073 69.818069 46.705479
79.386909 69.925468 46.693012
82.440842 70.211472 46.189186
100.287315 69.973404 46.308796
115.569763 69.703659 45.768318
118.311295 70.503830 46.973476
59.911259 71.149757 46.690811
62.999596 70.993340 46.091702
65.873207 70.652863 45.873062
69.144020 70.898415 46.440933
72.096611 71.045914 46.721275
80.838654 70.600258 47.117107
84.180954 70.982910 46.620831
86.592018 71.593559 46.190762
96.595558 71.681984 46.791325
98.636566 70.771973 46.627892
116.995583 70.693871 45.884960
119.707443 71.588821 47.025173
58.625381 72.520576 46.935741
61.532673 72.050644 46.100395
70.785393 71.255608 46.900993
85.504143 71.151672 46.373173
88.053627 72.587090 46.452583
91.478050 72.869225 47.186111
94.766914 72.253075 46.827457
97.649200 71.309097 46.809452
118.427147 71.717621 45.964840
121.020195 72.736435 46.971210
60.092892 73.159172 46.226044
89.799057 73.340538 46.536156
92.885170 73.264977 46.269913
120.597626 73.355476 46.103577
58.554996 74.216125 46.394478
91.331123 74.074951 45.722569
121.621719 73.935532 46.272099
54.218674 75.927002 47.237125
57.152847 75.448761 46.347565
123.026085 75.101410 46.206749
53.348553 76.565437 47.266144
55.667973 76.472557 46.431976
124.450172 76.254005 46.240311
54.097988 77.422874 46.595261
125.908295 77.360893 46.291210
52.839165 78.811836 46.696587
127.409088 78.375038 46.329491
51.843494 79.520546 47.137066
128.950150 79.334991 46.335876
52.284431 80.150925 46.271221
130.482803 80.405952 46.321297
51.061123 81.633041 46.494755
131.870239 81.730217 46.351063
50.292480 83.163773 46.709602
133.311722 82.815666 46.669350
50.420570 83.954376 45.971722
134.652100 84.040939 46.747105
49.813091 84.875412 46.684998
134.085129 84.778770 45.922459
135.689270 84.694801 46.999790
135.053009 85.528160 46.140724
49.522953 86.717056 46.457691
136.063324 87.102020 46.315495
48.591351 88.378464 46.827816
137.161514 87.823875 46.682983
49.189129 89.334427 46.159885
136.392151 88.855995 46.013103
48.372662 90.261993 46.500408
137.902435 90.099419 46.257195
46.930920 91.554962 47.027523
139.421204 91.237144 46.522659
48.425953 92.168823 46.000324
140.830902 92.569580 46.703766
46.827118 93.437096 46.610363
45.385918 94.760567 47.132111
141.077728 94.330940 46.345898
46.644138 95.271881 46.195328
139.530792 95.596939 45.844269
142.621857 95.576576 46.693981
45.290703 96.606178 46.715973
137.944427 96.793869 45.663181
141.089645 96.369156 46.134327
143.522614 96.289169 46.892429
43.782822 97.841202 47.062885
46.027790 97.593155 45.963688
139.272781 97.237251 45.801392
142.789520 97.325500 46.411648
42.842693 98.550690 47.225540
45.158401 98.358330 46.133141
140.982834 98.187691 45.842655
144.049255 98.810463 46.556286
43.545261 99.433556 46.456535
142.504761 99.106926 45.821178
145.000473 99.541794 46.967873
42.025322 100.719948 46.517830
144.394897 100.468208 46.148350
40.609844 101.926926 46.642365
145.549728 102.045921 46.425800
39.567352 103.185921 46.641720
146.448196 102.764389 47.102413
39.894325 104.003166 45.881077
146.218582 103.481323 46.313683
38.883389 104.646103 46.369053
147.123322 104.884499 46.476772
37.589111 106.101707 46.639160
148.225861 106.387230 46.744625
36.599110 107.429062 46.717892
147.752075 107.107414 45.762390
36.933506 108.162880 45.885513
148.672501 107.894211 46.352066
35.964279 108.924194 46.418205
149.779083 109.473106 46.722374
34.973907 110.543816 46.604294
35.271729 111.408699 45.769966
150.155579 111.114899 46.397972
34.435772 112.356415 46.540592
151.050568 112.674683 46.677753
150.619263 113.578461 45.936333
34.162815 114.435432 46.411938
151.470093 114.525192 46.575287
33.652287 115.531563 47.164307
34.046429 116.562683 46.294029
151.632614 116.599442 46.419476
33.585293 117.665901 47.143879
33.885624 118.567726 46.327190
151.672348 118.730438 46.506084
33.640320 120.256012 46.636261
33.909821 121.073509 45.834858
151.487518 120.911819 46.437138
33.568733 121.972000 46.623383
33.900009 122.872459 45.872818
151.409882 123.021324 46.468643
33.592442 123.687080 46.677986
34.000183 125.461967 46.263027
151.372604 125.172867 46.489777
33.590515 126.237862 47.222561
34.215797 127.348427 46.487244
151.278717 127.268677 46.531155
34.672241 129.169220 46.520977
151.083832 129.100952 46.662651
35.340332 130.781067 46.390030
