25444 50884
101.495560 198.086868 58.501350
110.495979 198.086868 58.501350
113.212738 197.754196 58.837719
79.000061 198.275375 58.501350
82.323013 198.866776 58.767490
85.002808 199.206833 58.416340
87.941338 198.948090 58.734219
91.001846 200.079147 58.501350
97.333557 199.813019 58.501350
99.828537 198.962875 58.712040
111.996674 198.219925 58.501350
89.726639 199.668869 58.697262
92.502533 200.256577 58.490261
95.500214 200.256577 58.490261
98.497887 199.299240 58.501350
94.003220 200.256577 58.501350
99.998573 46.221909 60.002041
102.999947 46.221909 60.002041
105.997620 46.221909 60.002041
98.423958 46.236698 59.994652
101.499260 46.240391 60.027920
104.496933 46.240391 60.046391
107.712677 46.236698 60.013130
110.499672 47.234692 60.002041
82.001427 48.143970 59.820919
94.735077 48.007210 60.002041
96.653450 47.227299 60.002041
109.324257 47.219910 60.024220
111.856209 47.600620 59.909630
77.503067 49.459839 60.002041
80.308540 48.265949 60.079659
83.794121 48.265949 60.027920
95.500214 47.508209 60.002041
113.541702 48.506210 59.987259
76.360924 50.114090 60.002041
78.552811 49.212189 60.050091
84.858650 49.689011 60.002041
93.637291 49.374828 60.005741
115.012833 49.807289 60.094452
74.767830 50.890301 60.027920
93.127197 50.668522 60.626709
116.602219 50.568722 59.950291
73.008408 51.873508 60.035309
85.468536 51.415169 60.024220
93.282448 51.222969 60.002041
118.213791 51.407780 60.079659
120.638542 52.464909 60.002041
71.352478 52.642330 59.931808
86.669823 52.668209 60.009430
92.691048 53.048920 59.998341
119.496399 52.106369 60.046391
122.257507 53.189381 59.990952
70.147491 53.895370 60.072269
87.856323 53.895370 60.072269
123.924530 54.017349 60.094452
68.680077 55.019039 60.002041
89.475288 55.067089 60.013130
92.247490 54.730721 60.002041
125.783752 54.727032 59.946602
67.168297 56.109428 59.976170
91.001846 55.277771 60.002041
127.461861 55.440411 60.002041
129.949448 56.157490 59.994652
66.222054 57.543591 60.002041
128.496811 56.042900 60.002041
131.420563 57.129601 59.987259
132.854721 58.190430 59.994652
62.814091 59.787220 60.002041
65.135353 58.866852 60.002041
133.874893 59.595020 60.002041
61.124901 60.352749 59.846802
64.000603 59.314098 60.002041
59.450489 61.188110 59.994652
134.950500 60.881321 60.002041
136.983444 61.676022 60.002041
57.850010 62.226761 60.061180
135.996552 61.302689 60.002041
138.997925 63.276501 60.002041
56.486080 63.376301 60.002041
138.110809 62.962318 60.002041
140.069839 63.731140 60.002041
54.826462 64.270798 60.002041
53.414478 65.483177 60.002041
141.230469 64.998962 60.002041
52.128181 66.640106 59.968769
142.298691 66.311142 59.917030
50.801220 67.852493 60.031609
143.677399 67.615921 60.039001
49.503830 69.053772 60.002041
144.863892 68.817207 60.024220
49.052879 70.927780 60.061180
145.532928 70.528587 59.968769
47.622429 72.051453 60.024220
145.913635 71.881416 60.586048
46.210449 73.101189 60.016830
145.717743 72.435860 60.002041
45.245720 74.531647 60.002041
146.730515 73.829353 59.983559
44.262520 75.951012 59.979858
146.852493 75.884483 59.987259
148.013123 77.170776 60.016830
44.029652 77.928520 59.976170
148.988937 78.652977 60.035309
42.857929 79.262871 60.002041
41.963440 80.663757 60.042702
150.075638 79.957771 60.002041
151.239960 81.347557 59.987259
41.261150 82.308601 59.976170
152.245346 82.818680 60.127708
40.684528 83.783409 60.349491
153.332047 84.019974 60.002041
40.111610 85.794182 60.064880
153.908676 85.723953 59.998341
155.265198 86.899368 60.050091
39.401920 87.612747 59.654591
38.296741 88.758591 59.983559
155.738327 88.636612 59.961380
37.243301 90.092941 60.035309
156.865692 89.959877 60.064880
37.051090 92.070450 60.016830
157.704742 91.623199 60.005741
36.182468 93.482422 60.135109
157.826721 93.552650 60.031609
35.302761 95.049637 59.931808
158.728607 95.023773 60.002041
34.933128 97.008667 59.894852
159.050186 96.945824 60.002041
34.145821 98.468689 59.998341
159.900330 98.498260 60.002041
34.079288 100.597740 60.031609
160.717194 100.065483 59.976170
33.214359 101.580948 60.715420
160.857666 101.580948 60.641491
33.358521 102.641777 59.835709
160.717194 102.641777 60.002041
33.029549 103.702606 60.530609
160.879837 103.702606 59.381069
160.968552 103.702606 60.530609
33.373310 104.508392 59.732208
160.717194 104.763443 60.002041
32.726460 106.016472 60.027920
160.968552 105.824257 59.473469
160.968552 105.824257 60.530609
160.717194 106.375023 60.002041
32.268120 107.945930 60.020519
161.685623 107.746330 60.002041
32.249641 110.063889 60.002041
161.752151 110.041710 60.002041
32.242241 112.185547 60.005741
161.781723 112.185547 60.031609
32.208981 114.307213 60.039001
161.774338 114.307213 60.024220
32.208981 116.428871 60.039001
161.567337 116.513893 60.002041
160.717194 117.999779 60.002041
32.208981 118.550529 60.039001
160.968552 118.550529 59.473469
160.968552 118.550529 60.530609
160.717194 119.607658 60.002041
32.249641 120.668488 60.002041
160.802216 120.668488 59.307140
160.968552 120.668488 60.530609
160.717194 122.176567 60.002041
32.264420 122.967567 59.983559
160.831787 122.790154 60.667370
159.896622 123.777046 60.009430
33.177399 124.434990 60.002041
34.042332 125.876534 60.020519
159.892929 125.906113 60.094452
34.153221 128.020370 60.013130
159.722900 127.946442 60.002041
35.247311 129.332550 60.002041
158.761871 129.321457 60.002041
35.247311 131.454208 60.005741
158.628815 131.369186 59.983559
157.715836 132.844009 60.002041
35.823929 133.232117 60.031609
157.859985 133.394745 60.637798
36.282269 134.710617 59.643501
157.715836 134.906525 59.972469
37.073269 136.558746 60.090752
156.921127 136.484833 60.050091
37.136108 138.721069 60.135109
156.854599 138.624969 59.998341
38.041691 140.070206 59.983559
155.993362 139.999985 59.850491
37.709030 140.820557 60.708031
38.307819 142.044022 59.942902
155.424149 141.829636 60.005741
39.250370 143.470779 60.002041
154.640533 143.197250 59.721119
38.973148 144.003036 60.471470
40.074638 145.012131 60.009430
153.930847 145.012131 60.027920
40.148571 147.100510 60.013130
153.631454 146.937881 60.020519
41.335072 148.368332 60.005741
152.663025 148.338760 59.990952
42.281311 149.813583 60.002041
151.716782 149.813583 60.002041
42.192600 150.368011 60.693241
151.809189 150.368011 60.693241
43.101891 151.369705 60.024220
150.888824 151.336441 60.002041
43.770908 153.003464 60.002041
149.591431 152.519257 60.027920
148.205322 153.731628 59.946602
44.487991 154.600250 59.979858
147.103836 155.036407 60.002041
45.862999 155.764572 60.002041
47.045811 157.098923 59.931808
145.998657 156.370758 60.031609
145.599457 158.233688 59.880058
48.128811 158.407410 60.002041
146.098450 158.850952 60.401241
49.126808 159.808289 60.024220
145.540314 159.638260 59.865280
50.594231 160.883911 59.961380
144.242920 160.972626 59.259090
146.031921 160.972626 60.467770
52.168839 161.970612 59.972469
144.926727 162.040848 60.046391
53.351639 163.264313 59.983559
145.769485 163.094284 60.730209
54.294189 164.617142 59.946602
145.000656 164.151413 60.002041
53.983711 165.215942 60.482559
146.098450 165.215942 60.401241
54.545540 166.435699 59.780270
145.403549 166.225021 59.665680
54.031761 167.337601 60.530609
146.142807 167.337601 60.271870
54.519661 168.195129 59.813530
145.558792 168.649765 59.802441
54.031761 169.459259 60.530609
146.002350 169.459259 60.497341
54.397690 170.065445 59.891151
145.629028 170.897110 59.909630
53.824772 171.776810 60.057480
144.856506 172.634354 60.046391
53.266628 173.732147 59.994652
143.810455 173.998276 59.613930
54.286800 174.759705 59.288658
54.057629 175.609848 60.253391
143.477798 175.750305 60.035309
55.040840 176.881363 60.002041
141.984497 176.873978 60.013130
56.205170 178.141800 59.987259
140.502304 177.931107 60.057480
138.994217 178.977158 60.079659
56.560009 179.812500 60.312531
59.502239 180.932480 60.002041
137.478745 180.026886 60.072269
58.352699 180.803101 60.197941
60.947479 181.583023 59.410641
136.288544 181.361252 59.765480
135.220322 182.185516 59.281269
137.393738 181.934174 60.460381
61.217312 182.843445 60.249691
135.966980 183.220474 60.064880
62.743870 184.218460 60.124020
135.094650 184.307175 59.406940
63.741859 185.674789 59.887451
135.856094 185.464096 60.127708
134.577179 186.587769 59.828320
64.717667 187.238312 60.360580
133.678986 187.489655 59.318230
65.464317 188.565277 59.990952
132.082199 189.008820 59.946602
134.100357 188.269577 60.057480
66.307068 189.921799 59.747002
130.001190 189.655670 59.865280
132.998871 188.727905 60.002041
128.496811 190.672150 59.994652
67.131340 191.636871 59.998341
127.022003 191.740372 59.924419
68.539619 192.760544 59.987259
125.680260 193.071030 59.846802
70.010727 193.843552 60.002041
120.997093 194.701080 60.002041
124.005836 193.850937 60.020519
71.566856 194.889587 59.979858
104.496933 195.695374 60.002041
119.710777 195.155716 59.761780
122.486679 194.882202 60.094452
73.060158 195.865402 59.987259
102.951889 195.943024 60.057480
106.019798 195.880188 59.979858
118.006798 195.854324 59.994652
74.631073 196.952103 59.990952
107.642464 196.915146 59.883759
113.497353 197.935318 60.002041
116.273247 196.870789 60.220119
76.209381 197.939011 60.209030
79.000061 198.641312 59.928120
102.741203 197.905746 60.035309
109.205978 197.939011 60.209030
112.199959 198.563690 59.806141
114.857567 197.639618 60.245991
77.551117 198.711533 60.061180
80.508141 198.996155 60.098141
83.502121 199.639297 59.953991
86.503487 199.639297 59.953991
98.497887 199.735397 59.717430
101.325531 198.770676 60.160980
110.547729 198.711533 60.061180
82.212120 199.838898 60.138802
85.002808 199.849991 60.050091
88.026352 199.883255 60.064880
90.931618 200.607727 59.876369
94.003220 200.652069 59.917030
97.255943 200.500534 59.750690
99.684387 199.572769 60.002041
89.745117 200.733398 60.223820
92.502533 200.836884 60.050091
95.500214 200.836884 60.050091
98.497887 46.247780 61.502731
101.499260 46.221909 61.502731
104.496933 46.221909 61.502731
97.133957 46.554581 61.502731
99.987480 46.236698 61.502731
102.999947 46.236698 61.502731
105.956963 46.251480 61.532299
108.932457 46.968559 61.502731
95.721977 47.633881 61.528599
107.498306 46.621109 61.502731
110.355522 47.563660 61.543381
79.062897 48.964539 61.502731
82.016220 48.698410 61.391842
93.944077 48.487728 61.502731
111.919037 48.336182 61.454670
77.488289 49.496811 61.502731
80.500748 48.594910 61.502731
84.082443 49.178928 61.547081
93.064369 49.884911 61.672760
113.774567 49.278728 61.820610
75.758430 50.321072 61.502731
84.914093 50.753540 61.462070
115.116318 50.531761 61.650581
74.165337 51.171219 61.502731
86.071030 52.121159 61.502731
92.676262 51.977001 61.580349
116.761147 51.200790 61.502731
119.211777 52.313370 61.502731
72.757057 51.988091 61.502731
117.999397 51.736740 61.502731
120.934250 53.041531 61.458370
71.193542 53.133942 61.502731
87.117073 53.414848 61.502731
92.221619 53.780781 61.473160
122.641922 53.680981 61.521210
125.499138 54.897060 61.502731
69.788963 54.734421 61.547081
88.251823 54.723331 61.558170
91.160789 55.096661 61.502731
124.286774 54.667889 61.672760
126.988739 55.159489 61.502731
68.439819 55.939400 61.499031
89.501167 55.211239 61.502731
128.470947 56.090950 61.502731
67.101768 57.100029 61.506420
130.607391 56.497540 61.502731
65.578903 58.171951 61.495331
131.742142 57.754269 61.502731
64.093002 59.195820 61.480549
132.991486 59.155159 61.502731
62.507309 60.201210 61.495331
134.506943 60.267738 61.502731
58.286160 61.864521 61.502731
60.973351 61.099400 61.377048
136.059387 61.206589 61.502731
56.911152 62.744240 61.502731
59.502239 61.417278 61.502731
137.500931 62.333950 61.502731
55.240440 63.886391 61.502731
139.130981 63.254318 61.502731
53.798889 64.873291 61.502731
140.554047 64.433434 61.502731
52.701099 66.011742 61.502731
141.921661 65.642113 61.502731
143.344727 67.020828 61.502731
51.699409 67.264778 61.502731
144.427734 68.040993 61.502731
50.405720 68.543694 61.502731
49.141590 69.815208 61.513821
145.185471 69.648872 61.510120
146.006042 71.057152 61.606220
48.346889 71.419388 61.502731
47.326729 72.705688 61.502731
146.538315 72.912682 61.487942
46.132832 74.010483 61.502731
44.576698 75.156319 61.499031
146.774872 74.879097 61.491638
43.745041 76.649612 61.502731
147.917023 76.154312 61.499031
43.896580 77.185570 60.896542
149.129395 77.422127 61.535992
43.027962 78.283363 61.454670
41.845150 79.525307 61.535992
149.643173 78.959778 61.299431
151.007095 80.356956 61.506420
41.368340 81.295822 61.458370
152.271225 81.820686 61.621010
40.732578 83.003487 61.502731
152.829361 83.277023 61.055481
40.111610 84.755531 61.550781
154.082397 84.578110 61.469460
154.769897 85.727654 62.149570
39.697620 86.563004 61.528599
38.551781 87.819733 61.465759
156.041412 87.379883 61.484249
37.716419 89.338913 61.524899
156.788071 88.932312 61.598831
36.770180 90.832199 61.510120
157.305542 90.843277 61.502731
36.252701 92.565750 61.502731
157.749100 92.565750 61.502731
35.417339 94.099701 61.469460
158.584457 94.107094 61.487942
34.740921 95.737137 61.502731
34.855511 96.276802 60.855881
158.872757 96.025459 61.480549
34.193878 97.322853 61.465759
159.848572 97.459610 61.580349
33.972099 99.322533 61.462070
160.598923 99.658890 61.502731
33.240238 101.041298 61.502731
160.853958 100.649490 61.502731
32.719070 102.723099 61.595131
161.290131 102.730492 61.595131
32.641449 104.907593 61.665359
161.334473 104.763443 61.691231
32.271820 106.800087 61.502731
161.526688 106.837044 61.491638
32.249641 108.984581 61.502731
161.752151 108.899567 61.502731
32.245941 111.061882 61.502731
161.803909 111.161682 61.502731
32.101791 113.283340 61.391842
161.818695 113.242683 61.517509
31.636061 114.558563 61.779949
31.935459 115.368027 60.937199
161.822388 115.186920 61.502731
31.658239 116.432564 61.676449
31.950239 117.489700 60.951981
161.456451 117.378807 61.487942
31.732161 118.036743 61.502731
32.231159 119.737030 61.506420
161.334473 119.607658 61.691231
32.249641 121.847603 61.502731
161.323395 121.736710 61.691231
32.567520 123.810318 61.502731
160.780045 123.784447 62.127399
33.258720 125.015297 61.210720
160.310608 124.885933 61.565559
33.698582 127.003899 61.547081
159.878143 126.978020 61.595131
34.208660 128.744843 61.436192
159.286743 128.670914 61.532299
34.936821 130.212265 60.937199
158.880157 130.186386 61.591438
34.630039 131.021744 61.772549
35.018150 132.607437 61.476849
158.477264 132.304352 61.524899
35.690861 134.281845 61.580349
157.859985 134.329910 61.502731
36.278568 135.679047 61.007431
157.612335 135.320496 61.502731
36.699951 137.619583 61.554470
157.006149 137.682419 61.487942
36.825619 139.892792 61.491638
156.843506 139.685791 61.495331
155.793762 141.101471 61.465759
37.502041 141.744614 61.809521
37.993641 143.200958 61.365959
154.965805 143.175079 61.499031
37.683159 144.003036 62.182838
154.707062 144.169373 61.502731
38.607220 144.812531 61.624699
39.790031 146.324295 61.528599
154.178497 146.254074 61.480549
40.285332 148.054153 61.513821
153.280304 147.758453 61.532299
41.516190 149.303497 61.510120
152.481903 149.299789 61.506420
42.196301 150.937241 61.502731
151.801804 150.937241 61.502731
42.946640 152.515549 61.487942
150.637466 152.212463 61.535992
43.763519 153.546814 60.763470
149.295731 153.461792 61.491638
43.733952 154.090164 61.502731
148.205322 154.785065 61.487942
44.698681 155.494751 61.543381
147.192551 156.097244 61.410320
46.018250 156.714508 61.502731
147.384750 156.729294 62.112610
47.334122 157.930588 61.469460
146.660278 157.775345 61.299431
48.609329 159.146667 61.469460
146.638107 159.911789 61.295731
49.703430 160.477325 61.502731
50.889931 161.737747 61.543381
146.405243 161.992783 61.513821
52.538460 162.839233 61.713409
53.074421 164.321442 61.306820
146.630722 164.184677 61.332699
53.636261 166.228714 61.606220
146.660278 166.295242 61.292042
147.392151 167.337601 62.105221
53.665829 168.398422 61.691231
146.822922 168.391037 61.162670
53.639950 170.616180 61.665359
146.305450 170.379623 61.517509
145.669678 171.802689 61.147881
53.033760 172.379303 61.476849
52.568039 173.698883 62.068260
145.211349 173.846725 61.495331
53.325771 174.933426 61.425110
144.194870 174.759705 60.807831
144.420349 175.757706 61.986938
53.883911 176.633713 61.532299
143.429749 176.888763 61.628399
55.114769 177.927414 61.561871
142.269119 178.370956 61.232899
55.820751 179.476151 61.443581
140.834961 179.487228 61.207020
57.968281 180.470444 61.432499
139.045975 180.411301 60.966770
141.492905 180.063858 62.009121
59.347000 181.560837 61.336399
138.225403 181.124680 60.774559
140.114197 180.840073 61.809521
60.503929 182.636459 61.380749
138.824188 182.144852 61.617310
137.619202 183.475510 61.273560
61.638680 184.078003 61.813210
136.658173 184.307175 60.841091
138.280838 184.307175 62.219799
62.666241 185.253418 61.480549
137.264374 185.190582 61.720810
63.889709 186.495361 61.543381
136.188751 186.539719 61.406620
134.883972 187.951691 61.332699
64.732460 188.033005 61.502731
133.216949 189.167770 61.280949
65.601082 189.552170 61.506420
132.119156 190.095535 61.421410
66.447533 190.964157 61.251381
130.015976 190.723892 61.436192
128.659454 191.991714 61.336399
67.574890 192.387222 61.502731
127.254868 193.071030 61.395531
68.783569 193.618073 61.558170
125.798538 194.124466 61.402931
70.062477 194.841537 61.576649
121.170807 195.240738 61.391842
124.020630 195.115067 61.380749
71.729500 195.702774 61.768860
73.751358 196.504868 61.502731
104.526497 195.876495 61.502731
116.872047 196.745117 61.502731
119.500092 196.057617 61.543381
122.497772 195.362717 61.739288
73.001007 196.249817 61.502731
103.243896 197.162796 61.447281
106.182426 196.826431 61.513821
115.175461 197.388275 61.502731
117.999397 196.308960 61.502731
74.934174 197.761597 61.558170
77.314560 198.541504 61.502731
102.101753 198.593262 61.502731
107.875320 197.746811 61.731899
110.447929 198.508240 61.502731
113.700653 198.297546 61.484249
76.002388 198.253204 61.502731
78.966797 199.240097 61.480549
82.001427 200.201126 61.502731
100.212959 199.380554 61.225510
108.998993 198.253204 61.502731
111.956009 198.833511 61.502731
80.770576 199.687347 61.502731
83.502121 200.256577 61.487942
86.503487 200.252884 61.476849
89.216553 200.774048 61.502731
92.502533 201.250870 61.502731
95.500214 201.250870 61.502731
98.693787 200.323105 61.606220
85.002808 200.256577 61.502731
88.000481 200.315720 61.502731
90.998154 201.273056 61.506420
94.003220 201.273056 61.502731
97.008293 201.269348 61.502731
99.998573 46.221909 63.003410
102.999947 46.221909 63.003410
105.997620 46.273659 63.003410
98.283501 46.236698 63.010799
101.499260 46.236698 63.003410
104.537590 46.251480 62.970150
107.357849 46.842880 62.807510
96.779121 47.267960 63.040371
109.013771 47.264259 63.018200
77.503067 49.459839 63.003410
80.500748 48.957150 62.892521
83.502121 49.459839 63.003410
95.415199 48.147671 63.003410
110.769501 48.291821 63.269539
113.497353 49.459839 63.003410
76.475510 50.077122 63.003410
79.011147 49.267639 62.992321
81.986649 49.215889 63.040371
84.400307 50.032761 63.003410
93.578148 48.898010 63.003410
112.170387 49.090210 63.236279
114.395554 50.032761 63.003410
74.734573 50.916168 62.678139
92.417519 50.576111 63.003410
116.498718 51.289501 62.637482
73.111900 51.836540 63.010799
85.453751 51.407780 62.992321
115.345490 51.030762 63.003410
117.711098 52.013969 62.715099
71.725800 52.949120 62.962749
86.252136 52.867802 62.959061
92.262283 52.790180 62.992321
119.489014 52.978691 62.885132
70.313828 54.091270 62.970150
87.686287 54.087570 62.981239
121.185593 53.418549 63.180828
123.743408 54.368488 63.003410
89.349617 55.159489 63.007111
92.247490 54.734421 63.007111
122.497772 54.072788 63.003410
125.266273 55.166889 63.003410
69.334312 55.499550 63.003410
91.001846 55.292561 63.040371
127.509911 55.462589 63.003410
129.990112 56.153790 63.007111
68.240219 56.826511 63.003410
128.496811 56.042900 63.003410
131.431656 57.137001 63.007111
67.027840 58.109119 63.007111
132.858414 58.194130 63.003410
65.309067 58.763359 63.003410
133.874893 59.595020 63.003410
61.002918 61.254639 63.003410
63.956242 60.149460 63.018200
59.520721 61.291599 63.003410
62.267052 60.763039 63.003410
134.950500 60.881321 63.003410
136.983444 61.676022 63.003410
57.868488 62.237850 62.992321
135.996552 61.302689 63.003410
138.997925 63.276501 63.003410
56.401070 63.184090 62.988628
138.110809 62.962318 63.003410
140.114197 63.782890 63.003410
54.752529 64.270798 62.907310
53.432961 65.468391 63.003410
141.230469 64.998962 63.003410
52.080132 66.688164 62.962749
142.335648 66.333321 62.966450
50.790131 67.874657 63.062550
143.647827 67.567871 63.040371
49.463169 69.101822 63.106911
144.886078 68.769157 62.947971
48.461479 70.480537 62.940571
145.717743 70.314201 63.003410
47.663090 71.996002 62.951660
146.682465 71.740959 62.984928
46.217838 73.104889 63.014500
45.245720 74.531647 63.003410
146.756393 73.833054 63.007111
147.846786 75.148933 63.007111
44.136841 75.902962 62.914700
148.852173 76.583076 63.003410
43.142551 77.211441 63.099510
42.052151 78.634506 63.003410
149.731888 78.043114 62.973839
150.866638 79.388542 63.010799
41.309200 80.194328 62.907310
152.030960 80.697021 63.003410
40.776932 82.238373 62.630089
152.707382 82.238373 62.925789
40.118999 83.679916 63.066250
153.879105 83.617081 63.010799
39.594131 85.413467 62.959061
154.718155 85.162117 63.003410
38.729198 86.836517 63.154961
155.649612 86.611053 62.992321
37.402241 88.059990 63.021889
156.839813 87.867790 62.999710
37.069580 89.963570 63.029289
157.616028 89.534813 63.007111
36.278568 91.778442 62.637482
157.719528 91.778442 62.637482
35.572590 93.231079 62.936878
158.429214 93.186722 62.981239
35.047710 94.938751 62.936878
158.761871 95.049637 63.010799
34.145821 96.350731 62.999710
159.844879 96.402473 62.996021
34.079288 98.479782 63.036678
160.218201 98.357803 63.003410
33.303070 100.449890 62.404621
160.717194 100.010033 63.003410
32.449242 101.573547 62.918400
161.556259 101.495934 62.984928
32.268120 103.702606 63.021889
161.733673 103.702606 63.021889
32.249641 105.824257 63.003410
161.741074 105.824257 63.014500
32.249641 107.945930 63.003410
161.752151 107.945930 63.003410
32.208981 110.063889 63.040371
161.796509 110.071281 63.040371
32.242241 112.019218 63.007111
161.818695 112.192940 62.881439
31.166630 113.323997 62.996021
161.900009 114.296120 63.088421
31.155540 115.368027 62.981239
161.752151 116.428871 63.003410
31.181410 117.508179 62.981239
31.802389 118.783386 62.637482
161.737366 118.550529 63.018200
32.183102 120.650009 63.040371
161.733673 120.668488 63.021889
32.257030 122.960167 63.003410
161.656052 122.938004 62.947971
33.170010 124.449783 63.021889
160.909409 124.671547 63.251060
33.280899 126.408798 62.970150
160.698715 126.423576 62.984928
34.057110 128.038849 63.036678
159.911407 128.046249 63.121689
34.123650 130.130936 63.103210
159.608322 130.193771 63.358250
158.880157 131.210251 63.040371
34.156910 132.263687 62.996021
35.228828 133.561081 63.018200
158.577057 133.464981 62.981239
157.715836 134.965668 63.003410
35.450611 135.549667 62.996021
158.000443 135.516403 63.502411
36.285961 137.065140 62.977539
157.678864 136.577240 62.800121
157.859985 137.638062 63.639172
36.370979 138.698898 63.025589
156.921127 138.669327 63.066250
36.348801 141.208664 62.911011
156.847198 140.779892 63.069950
155.730927 142.080978 62.973839
37.128719 142.857193 62.999710
154.747726 143.470779 63.003410
154.928848 144.003036 63.568939
37.221119 144.908630 63.003410
154.718155 145.511124 62.973839
38.666359 146.006424 63.014500
40.111610 147.163345 62.992321
153.908676 147.085724 62.973839
40.536671 149.000397 63.106911
153.490997 148.948654 63.003410
41.397911 150.456726 63.029289
152.600189 150.441940 63.007111
42.285011 151.787384 62.792721
151.291718 151.687592 62.918400
150.227188 153.003464 63.003410
43.116669 153.461792 63.044071
43.889191 154.999451 62.940571
149.118301 154.263885 63.055161
148.183151 155.845886 63.040371
45.005470 156.319016 63.003410
46.132832 157.697723 62.999710
147.865265 157.804916 63.081032
47.552200 158.802902 62.977539
147.233200 158.850952 62.267849
49.038101 159.889618 63.007111
147.865265 159.911789 63.103210
50.257870 161.179611 62.947971
147.233200 160.972626 62.267849
51.791821 162.521362 62.526588
147.928101 162.033447 63.214100
147.174072 163.094284 62.327000
52.098610 164.132935 63.073639
147.865265 164.155106 63.103210
52.782421 165.215942 62.282639
147.233200 165.215942 62.267849
52.390610 166.195450 63.273239
147.835693 166.206543 63.029289
53.085510 167.282150 63.125389
52.712189 168.398422 63.713100
147.795044 168.413208 62.951660
53.159439 169.459259 63.125389
147.092743 169.459259 62.408310
52.712189 170.520081 63.713100
147.259079 169.998917 63.003410
53.248150 171.403488 62.992321
146.527222 171.603088 63.007111
52.176231 172.704575 62.992321
145.677078 172.893097 62.681839
145.795364 173.698883 63.702011
52.176231 174.682083 62.988628
145.048706 174.804062 62.970150
53.296200 176.046005 62.944271
144.841721 176.800049 63.040371
54.205479 177.446899 63.003410
143.729141 178.123306 63.003410
55.133251 178.954971 63.055161
142.405884 179.309814 62.641178
56.360409 180.233887 62.833382
58.153099 181.069244 62.851860
141.903183 181.065536 63.010799
59.347000 182.318573 62.966450
140.487518 182.311188 62.837078
60.685040 183.490295 62.663361
139.478439 183.312866 62.430489
140.243561 184.122360 63.036678
61.147079 185.242325 63.025589
138.953568 185.271896 63.095821
62.706909 186.158997 63.232578
137.633987 186.436218 63.062550
64.111488 187.449005 63.018200
136.118530 187.726227 62.859261
64.821167 188.909027 62.833382
134.625229 188.805527 63.025589
133.213257 189.736984 63.029289
65.497589 190.668457 62.996021
131.993484 191.052856 62.955360
66.916946 191.788422 63.003410
130.008591 191.788422 62.933182
68.088669 193.119080 62.947971
128.870132 193.093201 62.955360
127.007217 193.843552 63.007111
69.175377 194.434952 63.003410
122.497772 195.684296 63.003410
125.443703 194.871109 62.951660
70.169670 195.791489 63.217800
72.760757 196.549210 62.763149
103.731796 196.493774 63.003410
106.008713 195.913452 63.014500
117.999397 196.586182 62.641178
121.026649 195.887589 63.062550
123.883873 195.858017 63.029289
71.500328 195.987381 63.003410
74.283623 197.214539 62.962749
104.496933 196.009567 63.003410
107.295013 197.233032 62.970150
116.650269 197.218246 62.818600
119.433563 196.804260 63.069950
75.444252 198.530411 62.977539
102.870567 198.042511 62.947971
108.429764 198.530411 62.981239
111.996674 198.659790 63.003410
114.949982 197.950104 62.885132
77.536339 198.959183 63.025589
80.500748 199.790848 62.641178
101.676682 199.317719 63.106911
110.499672 198.844604 62.988628
113.449303 198.848297 63.029289
79.022240 199.805634 63.021889
81.705727 200.500534 62.715099
85.002808 200.655777 62.933182
88.000481 200.655777 62.748371
100.050323 200.023712 62.959061
83.502121 200.833191 63.032982
86.503487 200.833191 63.029289
89.501167 201.420898 62.996021
92.502533 201.690735 63.032982
95.500214 201.690735 63.032982
98.287201 201.095627 63.232578
91.001846 201.834885 63.003410
94.003220 201.834885 63.003410
97.000900 201.783142 63.003410
101.499260 46.221909 64.500397
97.045250 46.972260 64.500397
100.039230 46.251480 64.529968
102.959282 46.251480 64.529968
105.857162 46.702431 64.400597
95.744164 47.648670 64.456047
98.497887 46.621109 64.500397
104.496933 46.598930 64.500397
107.483521 47.308609 64.522583
110.499672 48.506210 64.500397
79.000061 49.411789 64.500397
82.001427 49.411789 64.500397
93.944077 48.487728 64.500397
109.364922 47.877838 64.500397
111.763802 49.019989 64.500397
77.680496 49.822079 64.430183
80.500748 49.219589 64.559540
83.276649 49.792511 64.271233
93.064369 49.884911 64.330383
113.275574 49.792511 64.271233
75.921066 50.539162 64.489311
84.747757 50.897690 64.444946
114.746689 50.882912 64.441261
74.316887 51.429958 64.585419
92.709534 51.818069 64.407997
116.387833 51.914169 64.526283
72.535294 52.398380 64.500397
85.638573 52.575802 64.833069
117.995712 52.712559 64.459740
120.997093 53.788170 64.500397
71.337692 53.651421 64.500397
86.499786 53.854710 64.500397
92.476662 53.806660 64.511490
119.644249 53.662498 64.533669
122.190979 54.220638 64.141861
70.151192 54.915539 64.500397
87.878502 55.033821 64.507797
91.001846 55.680672 64.500397
124.009537 55.085571 64.456047
126.866760 55.207539 64.371033
68.569191 56.127911 64.500397
89.619453 55.761990 64.574333
91.781761 55.462589 64.500397
125.499138 55.333221 64.500397
128.507904 56.139000 64.493011
67.101768 57.188740 64.500397
130.256241 56.774761 64.500397
65.560417 58.208920 64.500397
131.668213 57.717312 64.500397
64.089310 59.295620 64.500397
132.991486 59.155159 64.500397
62.507309 60.271431 64.500397
134.506943 60.267738 64.500397
58.001549 62.289600 64.500397
60.977051 61.180721 64.500397
136.059387 61.202888 64.500397
56.744820 62.825562 64.500397
59.261978 61.746250 64.500397
137.585938 62.260029 64.552147
