22736 45468
-34.734219 67.085052 -12.454784
30.722008 67.148483 -12.243626
-33.478561 68.306351 -12.460514
29.017128 68.146439 -12.411854
-32.183258 69.464706 -12.506695
27.453171 69.173172 -12.456390
-30.775909 70.601501 -12.715061
25.932747 70.208008 -12.483204
-29.357964 71.727325 -12.540359
22.181190 71.995148 -12.671398
24.442390 71.116791 -12.498444
-27.898270 72.740143 -12.506886
2.349380 72.863174 -12.423435
17.653091 73.026489 -12.670948
20.298515 72.531143 -12.267033
23.413010 71.629623 -12.533218
-26.167580 73.697098 -12.530651
0.563469 73.351685 -12.488697
4.184364 73.252136 -12.418858
6.672226 74.091949 -12.738335
13.196533 74.133423 -12.787846
15.803993 73.555496 -12.344463
18.979843 72.788681 -12.464787
-24.321793 74.450500 -12.524181
-22.039513 75.186661 -12.486141
-0.980431 74.349579 -12.484997
5.350395 73.675919 -12.511204
8.637772 74.594757 -12.298145
11.281242 74.599243 -12.305946
14.522575 73.860825 -12.589184
-23.197556 74.853622 -12.479519
-20.077179 75.642990 -12.507168
-17.150215 75.996841 -12.500175
-14.497559 76.350266 -12.483639
-4.579956 76.408142 -12.490051
-2.461098 75.403748 -12.467987
9.962357 74.716782 -12.342182
-18.626076 75.859390 -12.508980
-15.740730 76.141556 -12.489380
-12.516701 76.735397 -12.484501
-9.565727 77.067612 -12.530056
-6.555237 76.874741 -12.528057
-3.460335 76.013062 -12.464806
-11.073410 76.968460 -12.510044
-8.041351 77.054565 -12.539131
-9.371559 -67.662865 -11.100327
11.324005 -68.391418 -10.772411
14.498192 -68.227310 -10.634491
-14.181679 -66.802124 -11.237202
-10.745811 -67.530357 -11.015564
-8.083069 -67.380585 -10.939713
6.764290 -67.013657 -10.218414
9.649208 -67.790718 -11.206173
12.907280 -67.956482 -11.608330
16.067375 -67.542618 -11.032505
19.028519 -66.306633 -11.073967
-15.575554 -66.511620 -10.932823
-12.744110 -67.027206 -11.459538
-6.711716 -66.119339 -11.251801
8.128281 -66.825142 -11.322079
17.791100 -66.700386 -11.381298
20.026085 -65.814468 -10.999104
-19.415985 -64.653625 -11.069538
-17.439583 -65.860542 -11.261890
6.873863 -65.469650 -10.856972
21.467728 -64.969559 -11.014462
-18.571098 -65.341621 -11.119617
-6.114815 -64.284302 -11.001625
22.955544 -64.051025 -11.004539
-20.570984 -63.501091 -11.050747
6.910378 -63.233299 -10.945522
24.582535 -63.113907 -10.720982
-21.796486 -62.303123 -11.079784
-6.445061 -62.240440 -10.904224
7.705643 -62.027199 -11.667728
26.203941 -62.021469 -10.924156
-25.917999 -60.438583 -10.717751
-23.330719 -61.221664 -11.283665
-8.107719 -60.512001 -11.852528
6.915161 -60.958534 -11.063782
27.736916 -60.991943 -11.016808
-27.220642 -59.727867 -11.209492
-24.599243 -60.837364 -10.948498
-7.021957 -60.515678 -10.759632
5.724632 -59.635941 -10.829506
29.278625 -59.963486 -11.063511
-28.727753 -58.929832 -10.878460
-7.891685 -58.936378 -11.179543
4.238495 -58.726753 -10.666222
6.923447 -59.382164 -11.796661
30.852715 -58.946037 -11.076855
-30.437134 -57.605598 -10.869877
-6.677704 -57.482857 -10.588825
2.523911 -57.677704 -10.876415
32.453514 -57.938286 -11.048927
-31.621948 -56.447624 -11.174160
-5.236298 -56.490776 -10.700436
-2.088974 -56.381531 -10.521225
0.944466 -56.835602 -11.122459
34.000954 -56.890259 -11.047821
-3.639023 -55.977753 -11.248989
-0.531494 -56.206886 -11.481831
35.417061 -55.755524 -11.074821
-32.879463 -55.348297 -11.146461
36.708046 -54.528061 -11.063164
-34.217579 -54.087540 -11.313915
37.897957 -53.251846 -11.038815
-35.634960 -52.902336 -11.108433
-36.861301 -51.685501 -11.064198
39.008080 -51.960815 -11.063065
-37.952827 -50.351486 -11.039410
40.160637 -50.640984 -11.067219
-38.906979 -48.893906 -10.990269
41.428078 -49.299240 -10.986912
42.816658 -47.890862 -10.848896
-39.706295 -47.332825 -10.960651
43.754402 -47.229874 -10.205742
-40.427261 -45.818474 -10.891899
43.835808 -46.644798 -11.024296
44.771950 -45.417023 -10.968002
-41.025269 -44.249870 -11.102596
45.719933 -43.962830 -11.021137
-41.959774 -42.617455 -10.953049
46.668144 -42.411324 -10.999184
-42.888313 -41.130363 -10.918713
47.564247 -40.697067 -10.910278
-43.871143 -39.667725 -10.948292
-44.897392 -38.264503 -10.945686
48.130501 -39.060020 -11.122143
48.903358 -37.376633 -10.907349
-45.883324 -36.877045 -10.972095
49.592705 -36.491882 -10.230568
-46.911549 -35.461624 -11.006264
49.611794 -35.883095 -11.096550
-48.010273 -34.073853 -10.992210
50.615379 -34.629333 -10.998653
51.767509 -33.334587 -10.964443
-49.094936 -32.727188 -10.987473
52.874306 -31.939529 -10.939838
-50.152683 -31.381592 -10.985062
-51.171345 -30.009926 -10.976723
53.787376 -30.398186 -10.933331
54.487297 -28.893547 -10.881340
-52.119022 -28.584351 -10.968666
-52.942688 -27.061615 -10.967911
55.065926 -27.323196 -11.131020
55.867409 -25.565544 -11.054016
-53.594559 -25.401993 -10.968033
-54.082172 -23.615395 -10.960083
56.594704 -23.909920 -11.046677
-54.503368 -21.780296 -10.955368
57.228828 -22.218956 -11.049511
57.759804 -20.466499 -11.035709
-55.011066 -19.999199 -10.964752
-55.701122 -18.337631 -10.973392
58.217491 -18.689705 -11.013176
-56.531319 -16.785187 -10.968479
58.635750 -16.906982 -10.994450
-57.373425 -15.264450 -10.955757
59.008095 -15.085831 -10.975670
-58.125519 -13.690353 -10.953564
59.277061 -13.180252 -10.965771
-58.762344 -12.005157 -10.972900
59.381950 -11.184784 -10.972229
-59.294155 -10.158051 -10.987545
59.301796 -9.165009 -10.984406
-59.717121 -8.025574 -10.882374
-59.979973 -6.918274 -10.177334
59.059807 -7.205826 -10.993786
-59.813465 -5.846573 -10.875336
58.719810 -5.330444 -10.994839
-59.610481 -3.625183 -10.975639
58.359566 -3.487900 -10.997036
-59.322048 -1.565231 -10.970741
58.023064 -1.594910 -11.029575
-59.015362 0.416992 -10.970947
57.678871 0.460739 -11.137985
-58.729633 2.298050 -11.012104
57.405037 2.214752 -10.904099
-58.489952 4.119919 -11.034008
57.003593 3.902924 -10.952145
-58.297211 6.026291 -11.001518
56.500465 5.706085 -10.946350
-58.097866 8.067322 -10.988956
55.962959 7.503983 -10.975395
55.441704 9.299118 -11.010918
-57.818031 10.108307 -10.996273
54.911964 11.206146 -11.092884
-57.406422 12.025024 -10.983986
-56.862328 13.797394 -10.955723
54.509056 12.862625 -10.845810
53.995247 14.506409 -10.931690
-56.240288 15.464539 -10.919724
53.384132 16.241287 -10.964367
-55.606159 17.106247 -10.903538
-54.988323 18.793381 -10.940517
52.657112 17.888779 -10.960938
51.825325 19.450089 -10.943836
-54.329655 20.604675 -11.072933
50.960060 21.017181 -10.956142
-53.834152 21.585709 -11.734280
-53.757172 22.146622 -10.863461
50.091286 22.741699 -11.056587
-53.003654 23.630844 -10.960991
49.477699 23.663620 -11.694748
-52.143913 25.201096 -10.984661
49.499992 24.277679 -10.830894
48.798149 25.736664 -10.900200
-51.222347 26.744949 -10.990482
47.915504 27.265030 -10.910236
-50.141975 28.310501 -11.078255
-49.269833 29.646591 -10.862495
46.891960 28.771835 -10.934315
45.817024 30.402252 -10.989597
-48.281971 30.956955 -10.932549
-47.317219 32.468811 -10.879925
45.247276 32.025146 -10.761555
44.891289 33.552582 -10.989265
-46.546856 34.092407 -10.840427
-46.040649 35.801941 -10.896038
45.025063 35.103210 -11.019176
45.452415 36.837524 -10.900215
-45.922028 37.534256 -10.963436
45.752266 38.772247 -10.932018
-46.205772 39.274628 -10.962345
-46.633957 41.065033 -10.958961
45.743690 40.847183 -11.082088
-46.890087 42.887604 -11.005783
45.518929 42.606201 -10.878880
45.137154 44.324677 -10.947083
-46.825317 44.725037 -11.052589
-46.466171 46.562210 -11.053848
44.696236 46.189331 -10.954308
-45.929092 48.367966 -11.015343
44.223335 48.034103 -10.971329
43.685356 49.792053 -10.969337
-45.315853 50.118134 -10.974873
-44.679031 51.811584 -10.949112
43.050926 51.475433 -10.961483
42.330696 53.089203 -10.956646
-44.042336 53.473236 -10.937859
-43.412548 55.140701 -10.944668
41.525429 54.620499 -10.958179
40.595299 56.051895 -10.964931
-42.763344 56.812729 -10.964439
39.512215 57.394669 -10.970024
-42.028530 58.430847 -10.983685
38.335655 58.708298 -10.965843
-41.146755 59.940552 -10.995403
37.201775 60.074387 -10.954250
-40.123928 61.341293 -10.991810
36.210670 61.533539 -10.947273
-39.019047 62.673737 -10.976772
35.321022 63.034119 -10.952171
-37.878124 63.981659 -10.965912
34.368568 64.449844 -10.960052
-36.710659 65.282486 -10.963112
33.205040 65.670258 -10.951084
-35.511585 66.567734 -10.961807
30.921852 67.268707 -10.857243
-34.276787 67.817978 -10.959454
29.943939 67.856430 -10.867352
31.861641 66.672592 -10.896648
28.445877 68.814621 -10.881500
-32.995735 69.016373 -10.966557
26.908371 69.849472 -10.919151
-31.647675 70.167587 -11.010700
25.334229 70.837448 -11.004616
-30.240479 71.287888 -11.027828
23.573669 71.700485 -11.194359
-28.789604 72.355637 -10.996281
1.351982 73.104599 -10.943531
3.397247 73.041504 -10.909950
19.112991 72.974548 -11.134460
21.713097 72.392105 -10.752922
-27.297691 73.299240 -10.987038
-25.168465 74.288406 -11.000999
-0.098099 73.919998 -10.975204
2.328613 72.838959 -10.912750
5.287834 73.709152 -10.969913
8.554550 74.769547 -10.972019
14.652946 74.070526 -11.251526
17.234413 73.461807 -10.785038
20.430984 72.718628 -10.892548
-26.274132 73.848770 -10.992062
-23.279617 74.937943 -11.002880
-1.600266 75.015717 -10.962597
7.297287 74.432861 -10.998219
9.943558 74.873978 -10.974915
12.720200 74.594711 -10.880341
15.963028 73.770096 -10.977547
-21.335037 75.484253 -10.999954
-18.663254 75.938736 -11.007668
-15.725563 76.247696 -10.996971
-3.366997 76.073380 -10.981525
11.361832 74.830109 -10.971661
-20.088287 75.754593 -11.004848
-17.175148 76.077759 -10.996300
-13.750664 76.585968 -10.980919
-11.090439 77.029083 -11.006577
-8.021011 77.110733 -11.032753
-5.285240 76.715897 -11.018230
-12.514709 76.820084 -10.982388
-9.567421 77.143768 -11.022110
-6.550049 76.972702 -11.029243
11.331207 -68.880577 -9.624203
14.552177 -68.740265 -9.502979
-10.962097 -67.881310 -9.682693
-7.963173 -68.116249 -9.119694
6.614098 -67.569756 -9.482029
9.872353 -68.664001 -9.477539
12.957458 -68.825615 -9.613762
15.873085 -68.420151 -9.290554
-15.701759 -66.683220 -9.535492
-12.343445 -67.556534 -9.447414
-9.602020 -68.019211 -9.798569
-6.520172 -67.165405 -9.569187
6.023804 -66.905334 -9.310158
7.860641 -67.909294 -9.799683
17.591125 -67.583740 -9.566662
-16.981445 -66.274925 -9.354580
-14.329063 -66.994331 -9.783638
-5.592171 -66.505257 -9.017151
6.162460 -66.357040 -10.021633
19.319519 -66.626961 -9.790878
-18.706039 -65.381279 -9.744511
-5.714157 -65.766457 -9.855991
5.747322 -65.423630 -9.431393
21.044922 -65.709190 -9.542313
-20.165359 -64.241180 -9.526283
-5.337814 -64.334808 -9.435791
6.190483 -64.418152 -10.192394
22.552231 -64.746773 -9.543320
24.703972 -63.504692 -9.138256
-21.414185 -63.049110 -9.453938
-5.601730 -62.788452 -9.652439
5.649651 -63.314362 -9.456970
23.740227 -63.941742 -9.687996
25.875694 -62.713318 -9.326221
-22.878761 -61.945587 -9.316681
-5.329147 -61.888626 -8.784649
6.199326 -62.092964 -10.200802
27.349266 -61.733849 -9.430622
-27.112076 -60.316078 -9.468094
-24.661629 -61.101974 -9.682865
-5.925339 -60.980583 -9.470745
5.284973 -61.042061 -9.544025
28.875572 -60.716637 -9.486629
-28.622643 -59.575493 -9.329048
-25.948029 -60.734283 -9.478626
-27.086205 -60.155602 -10.435635
-5.593575 -59.938957 -8.740242
3.996063 -59.696571 -9.176208
30.429764 -59.703598 -9.508301
-30.036415 -58.562836 -9.387665
-27.834930 -59.820511 -10.278297
-6.261520 -59.137306 -9.650249
2.625977 -58.602440 -9.283264
4.884514 -59.703026 -10.008911
32.005699 -58.715965 -9.488644
-31.381546 -57.483467 -9.328743
-5.122383 -57.722023 -9.358372
-2.158585 -57.221153 -8.938259
0.988762 -57.684792 -9.476643
33.641899 -57.705399 -9.303509
-31.528870 -56.970505 -10.230659
-3.662819 -56.843307 -9.697067
-0.590942 -56.942009 -9.873070
35.084587 -56.556511 -9.492653
-32.541069 -56.330055 -9.616505
36.400352 -55.375633 -9.517643
-34.002827 -55.036659 -9.588955
-35.348080 -53.804306 -9.572033
37.644600 -54.125450 -9.511425
-36.590546 -52.553932 -9.528103
38.846703 -52.850128 -9.511513
-37.697105 -51.225082 -9.511486
40.042091 -51.577271 -9.514458
41.255867 -50.298042 -9.491283
-38.685860 -49.800026 -9.498554
42.474358 -48.997902 -9.429806
-39.575123 -48.297546 -9.484844
43.586357 -47.770004 -9.330025
-40.397266 -46.764877 -9.471905
44.532570 -46.467743 -9.572247
-41.187786 -45.224815 -9.491966
45.638542 -44.954948 -9.505047
-42.027096 -43.676239 -9.492954
46.629997 -43.489838 -9.497826
-42.948391 -42.147537 -9.435524
47.546806 -41.988953 -9.472469
-43.986233 -40.571884 -9.327023
48.328667 -40.526794 -9.389278
48.255394 -39.817688 -10.278599
-44.831642 -39.192528 -9.572224
48.891930 -38.901421 -9.590588
-45.785587 -37.857224 -9.495510
49.638618 -37.205002 -9.375439
-46.799717 -36.426643 -9.476440
50.340981 -35.697838 -9.584846
-47.827633 -35.011383 -9.476048
51.467079 -34.208244 -9.491436
-48.869461 -33.623810 -9.479343
-49.917706 -32.258606 -9.484486
52.606514 -32.832092 -9.446960
-50.964775 -30.903023 -9.482872
53.727760 -31.296600 -9.344288
54.415977 -30.446342 -8.710896
-51.975807 -29.527397 -9.475327
54.454414 -29.835617 -9.577824
-52.880955 -28.073357 -9.471767
55.134743 -28.326996 -9.532146
55.853142 -26.652435 -9.546177
-53.605568 -26.476051 -9.476364
-54.128284 -24.716164 -9.481468
56.570885 -24.961212 -9.549568
-54.526707 -22.856415 -9.478832
57.211235 -23.259415 -9.560181
57.753395 -21.511787 -9.553078
-54.957436 -21.015274 -9.469223
-55.554089 -19.296326 -9.462826
58.217796 -19.735237 -9.525566
-56.333271 -17.720787 -9.459194
58.634041 -17.954994 -9.493343
-57.197750 -16.214195 -9.446949
59.001976 -16.148186 -9.468792
-58.015392 -14.674873 -9.439079
59.285637 -14.251793 -9.456806
-58.711090 -13.037788 -9.457047
59.441154 -12.231430 -9.459724
-59.286011 -11.275284 -9.491199
59.443123 -10.137863 -9.473759
-59.747581 -9.406204 -9.489063
-60.045944 -7.672806 -9.370388
59.291191 -8.081406 -9.488125
-60.084175 -6.130020 -9.369717
59.014519 -6.139404 -9.491962
-59.889610 -4.406509 -9.483742
58.675072 -4.292389 -9.485676
-59.588711 -2.472870 -9.483147
58.341850 -2.448547 -9.487736
-59.263378 -0.521835 -9.467907
58.040657 -0.525925 -9.520008
-58.957684 1.422318 -9.518173
57.753075 1.410370 -9.544071
-58.695263 3.201279 -9.664631
57.438301 3.147171 -9.610126
-58.684944 3.849884 -8.828289
57.440590 3.770203 -8.749153
-58.515385 4.930878 -9.527977
57.052681 4.837601 -9.373062
-58.519924 5.759705 -8.720280
-58.345280 6.966415 -9.390198
56.470436 6.754257 -9.460754
-58.082737 9.170990 -9.494011
55.929161 8.543915 -9.489952
55.412865 10.327728 -9.512123
-57.725159 11.160568 -9.505272
54.927559 12.083466 -9.493477
-57.238441 13.000290 -9.488869
54.445961 13.798187 -9.476612
-56.656471 14.712601 -9.459686
53.911568 15.523346 -9.495369
-56.044918 16.360168 -9.434345
-55.452549 18.018143 -9.435837
53.285652 17.228195 -9.488922
-54.869953 19.727020 -9.475170
52.547737 18.857986 -9.461182
51.737648 20.439865 -9.439838
-54.264111 21.411804 -9.484013
50.930748 22.059418 -9.455299
-53.579433 23.009705 -9.478615
50.198906 23.707016 -9.475346
-52.798248 24.573822 -9.493744
49.534843 25.201462 -9.549198
-51.968807 26.140167 -9.492962
48.883293 26.688904 -9.323242
-51.093410 27.708481 -9.510788
47.896919 28.324982 -9.416912
-50.189087 29.223862 -9.530891
-49.302742 30.557571 -9.600597
46.951866 29.882507 -9.434196
-49.335735 31.180557 -8.750263
46.161507 31.510513 -9.406353
-48.493961 31.954132 -9.344551
-47.478142 33.591919 -9.386539
45.628319 33.381256 -9.468662
45.230888 34.353607 -10.179573
-46.764057 35.242050 -9.420158
45.621010 35.444748 -9.475777
-46.375301 36.797638 -9.567989
-46.578678 37.516983 -8.758728
45.881523 37.645126 -9.397572
-46.400097 38.254837 -9.582397
-46.714027 39.957611 -9.469238
45.965996 39.731918 -9.452038
-46.999069 41.896378 -9.483162
45.797951 41.744736 -9.511227
45.468971 43.509979 -9.598457
-47.040779 43.842255 -9.533043
45.428383 44.109772 -8.751495
45.090385 45.221619 -9.377666
-46.776932 45.738159 -9.554176
-46.290039 47.562027 -9.533165
44.578575 47.191940 -9.468758
-45.697346 49.320694 -9.494110
44.057671 48.999588 -9.480976
43.462776 50.721878 -9.467308
-45.069866 51.031372 -9.460537
-44.436180 52.711487 -9.438206
42.785286 52.370728 -9.453594
42.034721 53.944504 -9.450043
-43.811710 54.383987 -9.429195
-43.189770 56.061157 -9.437183
41.188530 55.431915 -9.455624
40.202431 56.829285 -9.462921
-42.516705 57.712540 -9.457043
39.081398 58.166275 -9.463718
-41.716194 59.277328 -9.474461
37.920540 59.507065 -9.456532
-40.757912 60.723663 -9.478653
36.845955 60.913025 -9.449234
-39.684757 62.080231 -9.472023
35.898766 62.386398 -9.449955
-38.561356 63.401581 -9.465797
-37.416641 64.716568 -9.465721
34.981880 63.844711 -9.455315
33.933067 65.167709 -9.453175
-36.245468 66.019592 -9.467430
32.656517 66.297409 -9.437672
-35.038513 67.292252 -9.464199
31.075462 67.362854 -9.415585
-33.787487 68.519272 -9.451252
29.432907 68.402466 -9.384644
-32.471779 69.702042 -9.422157
27.887970 69.448166 -9.222054
-31.081078 70.844971 -9.434025
26.273430 70.470459 -9.435184
-29.637146 71.941116 -9.461815
21.809914 72.514969 -9.401871
24.641502 71.376633 -9.498886
-28.112350 72.969955 -9.430939
2.368362 72.909286 -9.429874
20.486145 72.850082 -9.439411
22.965706 72.110718 -9.457817
-26.318588 73.928482 -9.448143
0.751587 73.476624 -9.462559
4.106590 73.259933 -9.420322
6.393883 74.193054 -9.458431
16.031273 73.929443 -9.497482
18.551582 73.304825 -9.443806
-24.468018 74.644775 -9.522057
-22.185883 75.358566 -9.496143
-0.676346 74.507828 -9.453609
5.209328 73.707581 -9.429749
8.425995 74.819901 -9.501083
11.401314 74.951584 -9.517632
14.066483 74.447479 -9.538563
17.358894 73.596344 -9.418880
-23.341553 75.021332 -9.540684
-20.204643 75.827469 -9.493862
-17.212555 76.211182 -9.521595
-14.591454 76.550415 -9.530140
-4.426285 76.600067 -9.503078
-2.174240 75.630035 -9.301208
9.912895 75.019684 -9.530476
12.821411 74.751389 -9.507870
-18.736244 76.049881 -9.537220
-15.794609 76.342361 -9.597496
-12.629776 76.922699 -9.482437
-9.564491 77.247787 -9.496845
-6.444817 77.037598 -9.511700
-3.269058 76.220474 -9.499126
-11.148720 77.142059 -9.527275
-7.965576 77.211334 -9.550682
9.746414 -68.982498 -8.110268
12.985466 -69.289513 -7.650352
16.037849 -68.766762 -7.983433
-12.523819 -67.728081 -8.011589
-9.190331 -68.498932 -7.887978
-6.943474 -68.039734 -8.045517
8.357758 -68.615242 -7.957352
11.200539 -69.125244 -8.275303
14.698967 -69.006325 -8.199692
17.249809 -68.305969 -7.787910
-17.088074 -66.395821 -7.985004
-13.861908 -67.350716 -7.812416
-11.137787 -68.072144 -8.296391
-7.945358 -68.493057 -7.966465
6.573868 -67.711082 -8.307636
18.907120 -67.413292 -8.019901
-18.164452 -65.885994 -7.990971
-15.802231 -66.774437 -8.178970
-5.751122 -67.046532 -8.076836
5.480507 -66.355133 -8.043449
20.528191 -66.454590 -8.027397
-19.620407 -64.915199 -8.003868
-5.097855 -65.495659 -8.279114
22.128761 -65.441185 -8.010723
-20.914551 -63.740952 -7.948540
4.922318 -64.423431 -7.882896
23.787964 -64.331688 -8.156940
-4.836288 -63.091774 -8.033043
4.397789 -63.312508 -7.216934
25.386353 -63.385284 -7.894382
-24.046318 -61.501419 -7.973106
-22.128250 -62.614876 -7.906715
4.658089 -62.523277 -8.079494
26.866661 -62.424995 -7.879353
-25.975243 -60.832962 -8.014828
-22.992882 -61.972610 -7.899899
-4.930717 -60.897499 -7.942127
3.916298 -60.899361 -7.897968
28.391876 -61.406677 -7.911900
-27.930183 -60.104446 -7.958630
2.676956 -59.577080 -7.784359
29.942001 -60.385429 -7.935226
-29.550735 -59.241432 -7.938274
-4.832336 -59.164413 -8.156025
-2.171638 -57.802299 -7.923290
1.093887 -58.593384 -7.820053
31.501381 -59.399361 -7.956234
33.907677 -57.887482 -8.009163
-31.017151 -58.208443 -7.939262
-3.429008 -57.972565 -8.132973
-0.783447 -57.856209 -8.096912
32.981621 -58.479492 -7.999783
34.748344 -57.227173 -8.008533
-32.377144 -57.081184 -7.970551
-33.718719 -55.891617 -8.006107
36.009010 -56.138702 -8.000065
-35.038593 -54.658257 -7.998680
37.273521 -54.931343 -7.991486
-36.240616 -53.375336 -7.988243
38.523521 -53.683044 -7.988590
39.769066 -52.434593 -7.987514
-37.311466 -52.014824 -7.981270
40.998909 -51.184639 -7.977779
-38.282169 -50.584229 -7.980919
-39.201065 -49.114143 -7.982914
42.187584 -49.906670 -7.953503
43.309547 -48.597359 -7.924519
-40.104939 -47.630638 -7.985397
44.363716 -47.255768 -7.949524
-41.014294 -46.137787 -7.986568
45.412804 -45.862137 -7.983173
-41.944481 -44.620552 -7.973389
46.466209 -44.449249 -7.978897
-42.862545 -43.118034 -7.974430
47.466347 -43.032471 -7.978474
-43.771347 -41.665558 -7.936707
48.364281 -41.566521 -7.970940
-44.662174 -40.326706 -7.815071
-44.753574 -39.763809 -8.684528
49.103554 -39.989342 -7.988594
-45.503716 -38.951172 -8.058815
49.745857 -38.303375 -7.980762
-46.592773 -37.399025 -7.980885
50.414833 -36.645554 -7.977451
-47.607471 -35.948692 -7.965752
-48.617382 -34.531494 -7.970634
51.259224 -35.117607 -8.000210
-49.647549 -33.139748 -7.982166
52.309105 -33.713951 -7.983150
53.397453 -32.346573 -7.937527
-50.706303 -31.777214 -7.990124
54.330956 -31.009636 -7.840771
-51.768784 -30.428078 -7.988544
-52.759686 -29.032951 -7.982742
55.035576 -29.525925 -8.090668
55.851616 -27.746246 -8.029396
-53.578720 -27.506798 -7.983284
-54.169281 -25.799095 -7.992790
56.566399 -26.038139 -8.036045
-54.580368 -23.947021 -8.001099
57.203316 -24.322670 -8.052605
57.743645 -22.571487 -8.052967
-54.962933 -22.063576 -7.992584
-55.483364 -20.260719 -7.961414
58.201622 -20.791229 -8.029652
-56.179909 -18.626884 -7.966339
58.607216 -19.004395 -7.995239
-56.998360 -17.132980 -7.971577
58.968086 -17.199471 -7.964302
-57.843502 -15.630531 -7.939892
59.260307 -15.319008 -7.943409
-58.595581 -14.032219 -7.937122
59.450829 -13.309532 -7.935425
-59.216553 -12.321877 -7.966145
59.518623 -11.187286 -7.942345
-59.723225 -10.511047 -8.001514
-60.094810 -8.670364 -8.009663
59.454582 -9.048767 -7.960255
-60.253044 -6.878769 -8.006214
59.261757 -7.004745 -7.976921
-60.154129 -5.106812 -8.018497
58.971779 -5.094116 -7.980709
-59.867203 -3.286926 -8.010761
58.647743 -3.258621 -7.974762
-59.520786 -1.414536 -7.978012
58.344704 -1.398224 -7.978481
-59.201305 0.528610 -7.985825
58.059883 0.546494 -8.010601
-58.906113 2.670471 -8.125851
57.719688 2.628708 -8.110439
-58.708389 4.693192 -8.018295
57.365669 4.363312 -7.868633
56.879478 6.029633 -7.953747
-58.566738 6.483200 -7.892872
-58.349689 8.299057 -7.986382
56.343193 7.792145 -7.984875
-58.018284 10.255539 -7.995544
55.825142 9.550522 -7.993454
55.326927 11.302994 -8.000721
-57.558525 12.143738 -8.003132
54.835152 13.044968 -8.011616
-57.004101 13.903046 -7.988712
54.330849 14.788254 -8.025425
-56.402866 15.578323 -7.969944
53.781822 16.529984 -8.024773
-55.811977 17.232300 -7.961327
-55.252319 18.914658 -7.971443
53.150368 18.230331 -7.998280
52.432732 19.866653 -7.961418
-54.687965 20.619095 -7.990753
51.678795 21.479538 -7.942326
-54.059032 22.292786 -8.005238
50.939919 23.135101 -7.961952
-53.344658 23.910629 -8.013268
50.170265 24.909180 -8.056454
-52.586121 25.500854 -8.011761
49.560555 25.823273 -8.693363
-51.821350 27.100510 -8.010601
49.568718 26.442459 -7.816620
48.787956 27.891098 -7.912106
-51.023457 28.714706 -8.034199
47.922112 29.421143 -7.963139
-50.090240 30.373840 -8.122517
47.114952 30.991241 -7.952717
-49.314545 31.799072 -7.856140
46.467323 32.591904 -7.995735
-48.387135 33.172333 -7.902649
46.656258 33.271896 -7.100060
-47.532463 34.738815 -7.930828
46.206779 34.394226 -7.790043
-46.940483 36.563065 -8.033020
46.120415 36.543121 -7.893028
-46.870850 38.587708 -8.031345
46.171989 38.642883 -7.898907
-47.099083 40.803101 -7.953838
46.071083 40.773376 -7.965916
-47.201523 42.883240 -7.991497
45.735741 42.947540 -8.111652
-47.040974 44.875931 -8.037045
45.368294 44.697510 -7.888184
-46.627945 46.750351 -8.045788
44.918434 46.391968 -7.974361
-46.067078 48.520981 -8.018208
44.409996 48.183823 -7.997829
-45.450092 50.233963 -7.982201
43.843239 49.933624 -7.983761
-44.819160 51.924011 -7.953491
43.199409 51.618195 -7.962093
-44.192799 53.608673 -7.935768
42.485527 53.230515 -7.950302
41.699425 54.766922 -7.950718
-43.578239 55.295761 -7.931889
-42.944225 56.968170 -7.941895
40.804893 56.222260 -7.956772
39.771217 57.603271 -7.960686
-42.214821 58.574402 -7.957230
38.635963 58.945770 -7.959118
-41.327362 60.066162 -7.966717
37.506981 60.308075 -7.955299
-40.294609 61.450500 -7.967606
36.478386 61.730499 -7.954483
-39.187321 62.782806 -7.966053
35.536568 63.187103 -7.955807
-38.060345 64.108795 -7.967503
34.556877 64.581863 -7.952885
-36.918362 65.430908 -7.970657
-35.744659 66.727188 -7.970604
33.410652 65.814590 -7.949707
30.291702 68.038025 -7.972744
32.113426 66.842392 -7.973316
-34.530251 67.978088 -7.961342
31.213722 67.450226 -7.987423
-33.268494 69.176239 -7.921635
27.108543 70.122971 -7.962105
28.933182 68.925629 -7.953262
-31.902390 70.371536 -7.734188
25.589096 71.021286 -7.937004
28.036079 69.522949 -7.960766
-30.446091 71.499634 -7.921387
2.396088 72.733459 -7.950539
23.884850 71.846848 -7.934776
-29.000603 72.542801 -7.921638
1.487701 73.061539 -7.967052
3.405342 72.943649 -7.944695
19.474098 73.219254 -7.952480
21.965721 72.554016 -7.980549
-27.445831 73.513901 -7.736191
-25.213806 74.466705 -7.998852
0.152596 73.969650 -7.979050
5.201645 73.689407 -7.945713
15.001572 74.339905 -8.000404
17.545105 73.681030 -7.955223
20.669724 72.925751 -8.002525
-26.341667 74.053085 -7.914322
-23.394249 75.066711 -8.181759
-2.120132 75.786713 -7.991100
7.162834 74.551483 -7.963703
9.913002 75.116699 -8.025150
12.961494 74.835587 -7.991344
16.224289 74.011871 -8.022717
-21.470543 75.654510 -7.800808
-18.833336 76.160934 -8.145267
-15.706314 76.511780 -8.405762
-3.253067 76.300995 -8.160168
-1.182976 75.089233 -7.963058
8.444275 74.961563 -7.990467
11.443680 75.082077 -8.021553
-20.181213 75.961227 -7.981766
-17.090622 76.448776 -7.565392
