15871 31738
84.017914 73.285843 42.057892
87.000427 73.382736 42.170147
90.050728 73.056046 41.771965
93.035866 72.255325 42.141853
96.174889 72.955261 41.844952
98.962021 73.245529 42.030033
123.044350 73.052231 41.793755
76.674133 74.827408 42.329472
79.515579 74.178032 41.655727
82.532143 74.012566 41.583813
85.547363 74.132759 41.734512
88.506264 73.926674 41.474239
97.767220 73.703110 41.504677
100.327621 73.875206 41.218929
124.606911 74.326988 41.794868
75.234825 75.925560 42.335167
78.050888 75.166321 41.469990
87.032753 74.789566 41.185452
99.256004 74.590103 41.103252
126.165352 75.237724 42.084373
73.890190 76.949532 42.467819
76.560226 76.239044 41.418568
125.189865 75.283798 41.209301
127.603500 76.292236 41.956551
72.972733 77.579552 42.687263
75.070595 77.325035 41.527691
129.220612 77.563675 41.800518
73.461960 78.376350 41.917156
130.649170 78.625870 42.065895
72.057709 79.879852 42.086262
129.816696 78.606377 41.156174
131.581116 79.920891 42.038883
70.581848 81.009026 42.539837
71.838074 81.340721 41.382099
132.248886 81.633362 41.800426
70.371017 82.486511 41.819645
133.069550 82.633499 42.556328
69.082024 84.231201 41.935528
132.934708 83.642639 41.687321
67.971771 85.393547 42.508282
133.859451 84.938469 42.431282
68.562683 85.739204 41.507542
133.297150 85.179245 41.292561
67.436356 86.962143 42.087677
134.159561 86.379341 41.825825
66.581978 87.957710 42.703770
135.225235 88.129715 42.030979
66.658028 88.565918 41.829700
136.122498 88.970116 42.637764
65.669868 89.932724 41.912136
135.839325 89.724716 41.761242
64.675171 91.372932 41.928650
136.641327 91.373497 41.958897
137.424026 92.232758 42.638866
63.763309 92.860832 41.931160
137.089432 93.054840 41.856770
62.883991 94.547989 42.037205
137.626328 94.621437 42.111645
62.313869 95.502083 42.679527
137.254211 95.492569 41.288593
62.298111 96.106644 41.794189
138.039246 96.511894 42.106571
61.600750 97.646408 41.918888
60.810394 99.265366 42.027348
138.383041 98.502365 41.849007
139.054520 99.493591 42.650486
59.903206 100.903801 42.101974
138.827072 100.314926 41.806793
59.119022 101.738579 42.699421
139.285095 102.038628 42.029121
59.271324 102.427734 41.819221
58.514172 104.178856 42.050613
139.672394 104.073982 42.222267
57.820908 105.128662 42.765636
58.205597 106.163528 42.012417
139.828247 106.086494 42.073387
58.216366 108.209923 42.010670
139.936707 107.922447 41.954197
140.322525 109.645790 42.199284
58.312080 110.293282 42.013180
139.932602 110.503532 41.376507
140.637268 111.464554 42.054756
58.456738 112.475624 41.837112
140.275772 112.497261 41.223213
57.653400 113.458206 42.609142
141.173553 113.489883 41.965958
58.322197 114.563622 41.770538
140.629974 114.426971 40.988670
57.014755 115.928642 42.461525
141.424026 115.376205 41.658253
56.202000 116.748726 42.811024
58.322620 116.413940 41.433098
141.990524 117.017479 42.093620
56.898903 117.736702 41.947479
141.427109 117.768341 41.371468
55.582123 119.097725 42.388371
57.597301 118.745239 41.183514
141.896072 118.474586 42.171810
56.745468 119.518089 41.390053
141.168213 120.200653 41.876526
55.404690 120.849991 41.810310
140.379379 121.108719 41.048817
54.329231 122.180656 42.302929
140.770340 122.196991 41.979221
55.231968 122.606804 41.252895
140.296295 122.913643 41.137459
140.901947 123.078491 42.492451
53.942921 124.058372 42.030502
140.715256 123.951279 41.965393
53.100239 125.215088 42.636814
53.618969 126.189102 41.811253
140.872437 126.241776 42.026524
52.898590 127.291443 42.507904
53.559265 128.345673 41.778858
140.908157 128.345917 41.995312
52.956062 129.449814 42.535164
53.746994 130.495804 41.935753
140.764450 130.334610 41.953716
53.246250 131.490997 42.756313
140.451706 132.096436 41.837273
54.137299 132.551971 42.332150
55.524494 133.893967 41.721283
94.412170 133.900650 43.360027
97.459473 133.685196 43.073589
140.066971 133.793594 42.092316
54.541241 134.252777 42.737587
56.694958 135.125015 41.299202
89.925621 135.436264 42.273766
92.507118 134.675858 42.175518
93.449577 134.135651 43.236107
95.871361 134.152542 42.056419
99.118378 133.974365 42.088161
102.347984 134.174866 42.260647
104.745377 135.036606 42.274605
55.466141 135.414291 42.384331
57.494873 135.961578 40.973331
88.776527 136.005325 42.005219
91.273735 134.974335 42.216663
93.682617 134.403229 42.230438
97.510056 134.056808 41.978065
100.780556 133.990784 42.140720
103.774292 134.481567 42.282619
105.854691 136.054031 42.247440
139.438858 135.655746 42.025917
56.737534 136.837662 41.680645
87.370621 137.179169 42.062763
138.773209 137.392761 41.967331
55.687611 138.427307 42.402981
57.733532 137.707718 41.042988
86.350754 138.392227 41.956802
106.630402 137.493057 42.475811
56.264359 139.202988 41.817875
86.419342 138.982437 42.873802
107.352425 139.269135 42.274010
138.091919 139.080017 41.968204
55.553173 140.043930 42.264336
85.767120 139.817764 42.258869
107.474106 139.910034 43.142551
56.223400 140.908966 41.583782
107.852448 140.989288 42.452248
137.381226 140.708557 41.958839
55.639252 141.771851 42.203327
85.120934 141.585098 42.461697
136.643829 142.298416 41.933052
56.482468 143.610428 41.634640
84.206871 143.348892 42.292175
108.410057 142.913742 42.313618
135.886337 143.832886 41.913818
56.088367 144.394394 42.446918
56.971771 145.421844 41.891472
83.337303 144.865234 42.235065
109.038635 144.609756 42.277828
135.074982 145.344238 41.882095
58.020779 146.635971 41.268841
82.494751 146.306351 42.273666
109.850464 146.148331 42.280701
134.213196 146.857407 41.896439
57.571266 146.930527 42.326340
81.546471 147.746201 42.317112
110.863716 147.558472 42.285023
58.638821 148.064789 41.819237
80.516663 149.038254 42.347599
111.992981 148.895721 42.272793
133.275208 148.343185 41.932018
59.814678 149.736481 41.845268
132.243454 149.769562 41.956936
60.870644 151.236847 41.902901
79.457588 150.294403 42.013142
113.127899 150.224792 42.250984
131.129227 151.117401 41.954620
78.123619 151.666489 42.060913
114.238396 151.562057 42.240604
129.245346 153.111664 41.899055
61.931213 152.622314 41.930393
76.752670 152.854675 42.083374
115.410423 152.848053 42.250908
128.432312 153.793274 41.898960
129.995041 152.347565 41.925488
63.149704 153.932785 41.891922
75.265907 153.963501 42.006374
116.852348 153.999832 42.317726
119.884277 155.260635 41.836258
64.550476 155.130188 41.903267
73.553383 155.066162 41.756680
118.572159 154.910309 41.765285
121.285751 155.467438 41.762829
124.554634 155.743027 42.261257
127.109856 154.737671 41.972488
66.087044 156.121567 42.079903
68.599350 156.512543 41.714001
71.689194 155.940994 42.339016
123.277405 155.694092 42.332237
125.645233 155.489105 42.291798
67.270950 156.499725 41.864189
70.085899 156.461655 42.412590
94.450676 159.515640 42.545822
97.558372 159.546463 42.596321
92.921257 160.442352 42.293957
96.006752 160.281738 42.031292
99.100334 160.455536 42.329113
91.476509 161.452927 42.333000
94.444733 161.175644 41.700886
97.576324 161.174515 41.716721
100.544716 161.471832 42.304909
90.561852 162.156723 42.513905
92.886757 162.203232 41.663158
96.016968 162.053391 41.333790
99.098297 162.182846 41.639198
101.788712 162.552002 42.549767
91.268677 163.269272 42.002083
94.444260 163.083527 41.206921
97.583336 163.057770 41.207645
100.503067 163.266556 41.830914
90.126266 164.757797 42.457863
92.889374 164.216522 41.342236
96.023849 164.079208 41.017590
99.082680 164.155014 41.317295
101.787682 164.336807 42.329659
91.462158 165.433640 41.714680
94.458260 165.207291 41.038719
97.578880 165.172150 41.047329
100.469307 165.294678 41.672852
90.187790 166.587784 42.349060
92.941414 166.383804 41.251373
96.028450 166.287033 40.978062
99.062752 166.326828 41.260025
101.733238 166.429291 42.289745
91.525742 167.523178 41.682987
94.473938 167.452454 41.059792
97.573463 167.435135 41.067135
100.448868 167.500732 41.668678
90.245216 168.528748 42.378723
92.955978 168.601822 41.303394
96.032593 168.595459 41.029930
99.059540 168.619873 41.276699
101.757416 168.642288 42.319939
91.509392 169.643845 41.781269
94.473839 169.763626 41.120190
97.579430 169.782593 41.083252
100.480598 169.799606 41.659100
90.255745 170.354446 42.498047
92.913727 170.888504 41.399193
96.037743 170.963211 41.038174
99.084274 170.978119 41.233307
101.889542 170.928726 42.316048
91.286522 171.965530 42.017204
94.463318 172.118683 41.145763
97.595451 172.167862 41.029552
100.544868 172.135880 41.576473
90.513504 173.175064 42.477276
92.877563 173.214706 41.485909
96.039047 173.332230 41.013538
99.114685 173.327164 41.152401
101.990044 173.229462 42.214790
91.322685 174.260986 42.121624
94.455833 174.429138 41.198784
97.597527 174.473679 41.018894
100.575592 174.394119 41.517334
90.589859 175.323914 42.608173
92.904564 175.431946 41.646217
96.016556 175.531113 41.123501
99.104950 175.485046 41.221745
101.965759 175.361420 42.192692
91.463448 176.213058 42.341446
94.451050 176.489639 41.457024
97.546051 176.452026 41.311672
100.506432 176.344147 41.715752
92.968636 177.454498 42.128349
95.929466 177.256073 41.586746
99.024033 177.165359 41.670212
101.741875 176.971466 42.458923
94.481277 177.941727 42.028961
97.402222 177.839294 42.310875
100.297066 177.828140 42.474232
93.625366 178.393967 42.452614
95.628021 178.174561 42.351654
98.964317 177.973495 42.239468
104.893860 63.855656 43.954159
103.342308 64.601807 43.507919
106.481720 64.514694 43.307858
109.529274 64.932869 43.789356
101.913223 65.699249 43.380219
104.910316 65.065865 42.611675
108.025345 65.290077 42.845707
111.040825 65.768898 43.442257
113.908554 66.834938 43.373920
100.679504 67.118340 43.579945
112.674095 66.626236 43.105953
115.190445 67.062309 43.716232
99.870056 67.968559 44.226494
116.939560 67.946098 43.519325
85.472488 69.455795 44.184940
100.153214 68.737083 43.269650
118.562080 68.825920 43.345554
83.938362 70.185440 43.721275
86.965004 70.365898 43.945717
92.984978 71.277237 43.829536
99.146400 70.477081 43.732483
120.104500 69.748344 43.231884
82.345230 70.968353 43.407288
85.467056 71.032028 43.365433
88.466461 71.202042 43.627953
91.737511 71.225433 43.732632
94.270889 71.402512 43.941349
97.421455 71.659805 44.027042
121.603477 70.730919 43.249004
78.331360 72.535950 43.571899
80.633507 71.859459 43.112068
86.968575 71.895981 43.073875
90.051468 71.844688 43.062458
93.001343 71.779976 43.008644
95.982300 72.063347 43.348900
98.735672 71.926537 43.134979
123.110184 71.835915 43.329014
76.875542 73.605850 43.513943
79.395081 72.103600 43.298210
88.482285 72.598396 42.588066
97.520088 72.668404 42.760742
124.633629 73.025063 43.373363
75.429878 74.725693 43.449474
126.174973 74.125023 43.428452
74.047211 75.826775 43.439999
127.693672 75.135880 43.421925
129.207352 76.185699 43.384167
72.828506 76.888588 43.451557
130.673950 77.368240 43.436729
71.889511 78.215843 43.227604
131.977921 78.803955 43.554443
70.415382 79.636726 43.491554
132.881454 79.565559 44.189674
69.123108 81.008545 43.692089
132.645477 80.335091 43.301895
68.182747 81.739487 44.048309
69.708740 81.745850 42.804825
133.290070 81.802834 43.439743
68.769981 82.540131 43.168800
67.558792 84.159279 43.529774
133.839340 83.490807 43.361015
66.589943 84.855034 44.201023
134.643646 85.073654 43.645100
66.946999 85.743507 43.449574
134.454010 85.768761 42.819504
66.147911 87.274803 43.646599
135.271790 86.599228 43.389069
65.331825 88.127502 44.186211
136.384308 88.275635 43.626724
65.698402 88.790581 43.221901
64.487762 90.386215 43.482281
136.868805 89.822227 43.191185
63.566711 91.174080 44.144024
137.653976 91.431244 43.475193
63.737381 91.859680 43.268414
62.870190 93.302567 43.423412
138.068497 93.187355 43.337902
62.158981 94.851349 43.576965
138.601379 95.136536 43.538273
61.658779 96.455605 43.320766
139.036972 96.891312 43.713192
138.718536 97.628021 42.807098
60.840401 98.224007 43.458992
139.269302 98.620918 43.519501
59.972088 99.790680 43.527412
59.093063 101.137711 43.577667
139.562500 100.571136 43.369877
58.376087 102.603050 43.357853
139.948883 102.612335 43.559898
57.578323 104.307457 43.601418
140.250366 104.409943 43.734722
140.101044 105.179611 42.898911
57.333321 106.111900 43.514854
140.427567 106.183685 43.573189
57.722515 107.140419 42.746906
140.265015 107.099083 42.758404
57.324673 108.190598 43.499588
140.688538 108.195908 43.457481
57.793427 109.263313 42.764725
57.322250 110.292030 43.497849
141.307739 110.367851 43.661404
57.802910 111.406540 42.736382
142.017395 111.414154 44.303158
57.044514 112.417503 43.533794
141.767883 112.167221 43.409016
142.394867 113.797188 43.515728
56.742031 114.289711 43.285202
142.042358 114.604424 42.616699
55.644119 115.893478 43.694878
142.797409 115.710571 43.394733
143.484924 116.788437 44.184380
55.334522 117.545677 43.306190
142.975403 117.706604 43.502110
54.505760 119.121758 43.522697
143.348053 118.588730 44.276245
54.843395 119.952454 42.698666
142.582947 119.533447 43.615810
54.093132 120.840538 43.292252
141.801544 121.421997 43.461681
53.398708 122.698601 43.434486
141.306259 123.194618 43.367588
52.829048 124.460762 43.547607
141.229706 125.162003 43.545372
52.545597 126.305466 43.367867
141.194168 127.306038 43.547848
52.454437 128.392593 43.312016
141.077499 129.452148 43.464851
52.624844 130.475952 43.385456
140.804260 131.616241 43.348450
52.949249 132.252136 43.625420
140.502991 132.750916 42.719955
53.545952 133.848877 43.677219
93.294991 134.017822 44.098595
95.918549 133.582245 43.997875
98.836594 133.551773 43.937634
102.261200 134.099197 44.066963
140.481308 133.373352 43.607342
91.797310 134.768112 43.811813
94.474709 133.673157 44.175808
97.428909 133.426834 44.052818
100.696869 133.810455 43.294106
103.860954 134.555222 43.514889
139.981232 135.012711 43.549519
54.229134 135.436417 43.596020
90.138924 135.741791 43.435219
92.606995 134.458359 43.021935
105.259697 135.656479 43.615894
55.051456 136.924118 43.081902
88.511040 137.083969 43.567097
106.087555 136.442947 43.167858
139.372574 136.717773 43.527912
54.567375 138.453278 43.593140
87.154938 138.232681 43.187126
105.993599 137.135452 43.900909
138.715408 138.391861 43.516674
54.975956 139.226089 42.922115
88.098457 138.533981 44.283836
106.821304 138.994812 43.707718
54.533035 140.041931 43.536587
86.776703 139.838715 43.729946
138.033173 140.041779 43.503517
54.955746 140.878342 42.821445
85.867081 140.644913 43.150948
107.451103 140.665390 43.804977
54.693871 141.636475 43.534710
86.094994 141.562820 43.827724
107.998726 142.226746 43.670174
137.328888 141.674561 43.471462
55.377213 143.389923 43.196320
85.228233 143.105423 43.684525
136.598053 143.279160 43.421070
84.192291 144.547546 43.572521
108.635040 143.864365 43.615593
135.839294 144.827118 43.368542
55.965187 145.036423 43.376575
109.425728 145.409546 43.624939
56.788559 146.473419 43.422298
83.265633 145.791122 43.546104
110.444534 146.868851 43.669689
135.054138 146.337845 43.386368
57.722248 147.878143 43.443581
82.516495 147.175812 43.811779
134.180649 147.861847 43.431953
81.269569 148.587982 43.713448
111.676819 148.196259 43.661297
58.775009 149.310135 43.396816
80.040733 149.809692 43.630112
112.899757 149.449875 43.634010
133.188583 149.359741 43.439972
59.840630 150.797913 43.420055
78.733223 150.989700 43.611122
114.012413 150.692291 43.594929
132.104263 150.768860 43.438091
60.905224 152.231903 43.435127
77.318306 152.118881 43.717484
115.026672 151.973175 43.628418
130.914825 152.076035 43.396568
62.057484 153.590393 43.422890
75.861832 153.173920 43.810936
129.538223 153.299850 43.210518
74.335045 154.246124 43.740780
116.120468 153.203201 43.670830
117.910034 154.503616 43.545265
128.114105 154.408295 43.470348
63.385414 154.825958 43.410606
116.962212 153.914825 43.652634
119.734123 155.177765 43.350109
123.155510 155.718597 43.708420
125.671783 155.615417 43.508221
64.868073 155.834000 43.416119
67.170929 156.593842 43.115749
70.628868 156.255966 43.916100
72.785652 155.266830 43.673897
121.768791 155.546341 43.848976
124.465034 155.730896 43.587032
126.669106 155.218079 43.525261
65.930138 156.367065 43.352180
68.934692 156.621353 43.486317
71.762619 155.860138 43.739437
91.457794 158.290207 43.946190
94.458817 158.017792 43.599201
97.540535 158.084839 43.682339
90.070023 159.367233 43.902111
92.934174 158.865601 43.209240
95.996719 158.741562 43.041199
99.090027 158.925537 43.308361
102.041847 159.318298 43.927246
89.204742 160.163879 44.009872
91.444473 159.874908 43.066017
100.585228 159.861771 43.101913
103.311279 160.416962 44.054394
89.950325 161.105042 43.252495
101.954178 160.937698 43.159409
89.049393 161.995422 43.606148
103.228378 162.322769 43.596493
89.692879 162.961884 42.979118
102.474655 163.350830 42.822227
88.818192 164.732407 43.601578
102.974083 164.403168 43.246620
89.510361 165.675705 42.846340
102.357605 165.379349 42.687336
89.009323 166.663147 43.410526
102.886986 166.452927 43.226131
89.615204 167.582581 42.791851
102.324959 167.521576 42.718552
89.094231 168.557541 43.436176
102.939850 168.562790 43.288689
89.678329 169.450516 42.856998
102.462906 169.746536 42.791054
89.181290 170.359100 43.466076
103.298325 170.812973 43.489239
89.746155 172.173355 43.048294
102.656998 172.046814 42.761032
89.017479 173.148727 43.750843
103.434494 173.141785 43.388996
89.782913 174.266815 43.123238
102.720596 174.319626 42.651180
89.058609 175.314362 43.833786
103.388107 175.335968 43.357212
89.908821 176.382019 43.349167
102.548965 176.287750 42.672119
91.272087 177.926697 43.084724
97.041611 177.868668 43.973896
102.909599 177.046112 43.392307
89.891510 178.004700 43.932793
92.787224 178.699570 43.089546
95.960304 178.188095 43.400517
98.906754 178.328369 43.311546
101.878693 178.113571 43.508057
91.529411 179.168350 44.011623
94.393135 178.714462 43.256271
100.607674 178.707718 43.838417
104.867783 62.731686 45.342339
108.007866 62.973042 45.513214
103.288437 63.394344 44.871326
106.470642 63.356861 44.652428
109.514244 63.756390 45.111866
101.842865 64.391144 44.708027
108.020264 64.114174 44.168041
111.000954 64.580704 44.768356
113.940536 65.081825 45.506466
100.628319 65.745827 44.839191
112.493248 65.408340 44.453110
115.395691 65.962143 45.230640
83.945435 67.119049 45.520439
99.719833 67.243195 45.092075
113.917366 66.159904 44.205982
116.941589 66.865776 44.996044
82.454620 68.098335 45.333176
85.494125 67.857964 45.054268
118.575928 67.773239 44.841225
81.059738 69.119453 45.316406
83.954201 68.652214 44.589268
87.003197 68.798813 44.838051
90.030716 69.306068 45.453960
93.002121 69.845520 45.917168
99.075577 68.871094 44.980457
120.175301 68.712418 44.719780
122.544960 69.619476 45.526554
82.410515 69.519829 44.372406
88.478424 69.766022 44.632954
91.554626 70.112122 45.084476
94.497032 70.457771 45.501404
97.756348 70.394562 45.243099
121.597458 69.654381 44.615269
80.733574 70.406548 44.393528
90.017365 70.581612 44.279812
92.997330 70.723114 44.669167
96.062462 71.075768 44.828266
98.290329 71.223534 44.153000
123.130783 70.549675 44.923641
77.179047 72.467491 44.911247
79.245056 71.477509 44.192459
124.699562 71.818771 44.908279
78.218651 71.934067 44.486340
126.228485 72.968468 44.915890
75.677521 73.657478 44.826454
127.769867 74.036255 44.873360
130.104507 74.966354 45.616528
74.243370 74.782890 44.743752
129.185898 75.021614 44.753220
72.857315 75.881088 44.686172
130.657608 75.959999 44.991852
71.544914 77.023216 44.636955
131.999878 77.395554 44.958561
70.200401 78.259560 44.693298
133.018036 78.800926 45.064823
68.831192 79.580711 44.868969
67.590157 81.033096 45.019527
133.686508 80.519722 44.916862
66.485313 82.136612 45.489082
134.456528 81.528732 45.637791
67.407608 82.538521 44.377815
134.234970 82.301941 44.780277
66.108795 83.836967 45.133995
135.007050 83.994186 45.026054
65.231766 84.848045 45.679184
135.765793 84.842079 45.689476
65.762260 85.677490 44.765041
135.609421 85.535004 44.844742
64.841873 87.339371 45.116898
136.465012 86.969597 44.958725
137.330521 88.434517 45.077274
64.394424 88.900757 44.752426
137.169617 89.117783 44.167397
63.166260 90.427895 45.126701
137.895432 90.057816 44.819988
62.216816 91.210648 45.698467
62.678356 91.959816 44.706276
138.667221 92.100922 45.012180
61.709251 93.716766 45.040920
139.273117 93.139259 45.688465
60.984261 94.625755 45.769699
139.031448 93.903366 44.838673
61.214245 95.550713 44.964046
139.524307 95.790245 45.157295
60.757969 97.185287 44.828701
139.808578 97.715416 45.116970
59.915707 98.849884 45.079456
59.203529 99.717484 45.754303
140.015320 99.602577 45.025570
59.140350 100.281731 44.884872
58.230476 101.602837 44.929516
140.182877 101.405586 44.883144
57.344570 103.160698 44.973396
140.421417 103.252396 45.047939
56.664597 105.061401 45.129005
140.649506 105.192894 45.078766
56.146404 106.131210 45.810764
56.513138 107.128494 45.010941
140.939697 107.108109 45.034538
56.494263 109.197388 44.965538
141.416367 108.991562 45.062500
142.072357 110.682678 45.180885
56.353374 111.024071 44.877033
55.688042 112.674561 45.161789
142.732056 112.486809 44.990559
56.200897 113.437737 44.194286
143.478500 113.545723 45.658665
55.329765 114.290535 44.801510
143.306763 114.341011 44.794510
54.304840 115.928223 45.179333
143.760284 115.977379 44.990803
54.773155 116.730629 44.225422
53.969524 117.742310 44.842518
143.804291 117.690804 44.972557
53.230026 118.704155 45.623913
53.469086 119.741554 44.839211
143.508224 119.322784 45.118450
52.904377 120.704308 45.565521
142.794373 120.936996 44.974403
53.107052 121.510979 44.717556
142.111877 122.545532 44.825882
52.581127 123.303513 44.923904
142.223648 123.280891 45.685970
141.768677 124.200706 45.013355
52.070347 125.369873 45.098110
141.863113 125.052834 45.848480
141.570557 126.200256 45.168045
51.813099 127.392136 44.967014
141.377426 128.446075 45.004612
51.824318 129.464233 45.030338
141.161804 130.561768 44.930813
52.176979 131.545776 44.942806
93.240173 134.061493 44.836426
95.915398 133.647125 44.876446
98.996597 133.650970 44.826370
140.849075 132.540863 44.952579
52.659500 133.342209 44.979542
92.487366 134.453934 44.674271
94.467003 133.938293 44.870296
97.458138 133.718216 44.848225
100.463646 133.978821 44.715996
103.384598 134.589188 44.657246
53.238750 135.083054 44.960178
93.064972 134.741638 45.169964
95.914688 134.395630 45.344898
99.080772 134.400284 45.320030
102.219604 134.731033 45.125069
104.341576 135.144730 44.519711
140.422073 134.341385 45.008823
91.530670 135.645187 44.785534
94.367905 135.278351 45.516262
97.509735 135.122345 45.563221
100.715019 135.257324 45.518612
103.611870 135.549164 45.197586
139.882141 136.048813 45.027077
53.837334 137.064117 44.719681
89.876099 136.960510 44.595551
92.815422 136.361847 45.510036
95.914635 136.127228 45.729786
99.133667 136.120956 45.737785
102.312843 136.266922 45.623943
104.878143 136.411362 44.761261
88.909019 137.714661 44.523064
91.220642 137.558044 45.345306
94.338440 137.289474 45.779026
97.516190 137.194809 45.820461
100.736176 137.250214 45.818130
103.826149 137.359024 45.458767
139.268875 137.714798 45.034721
53.883568 139.130920 44.937691
89.540970 138.726685 45.079159
92.773468 138.516953 45.734787
95.936409 138.378311 45.849861
99.082108 138.408218 45.857582
102.309113 138.422760 45.789322
105.428947 138.620178 44.922470
138.624207 139.356613 45.032471
88.224228 140.194641 44.844067
91.210083 139.729736 45.616726
94.402496 139.628860 45.843174
97.477028 139.547974 45.845184
100.633125 139.638596 45.857063
103.858337 139.636597 45.616470
106.583984 140.491989 44.711460
54.059544 140.944672 44.933811
87.187508 141.330627 44.591915
89.723457 140.953522 45.454926
92.859512 140.832916 45.806931
95.987373 140.683731 45.833820
98.903816 140.937759 45.821724
102.205330 140.784561 45.816242
105.293625 140.976547 45.403961
107.366234 141.773834 44.535709
137.967545 141.005081 45.020145
88.323967 142.131790 45.237347
91.330620 141.962250 45.745277
94.557205 142.050995 45.825291
100.472824 142.090698 45.817024
103.741608 141.920319 45.741085
106.545853 142.299927 45.190983
54.498268 142.705658 44.844887
86.734947 143.149246 44.794746
89.856514 143.103226 45.656956
92.915054 142.993958 45.824257
99.021866 142.787003 45.791859
102.121521 142.974472 45.822002
105.194313 143.085327 45.643505
107.775276 143.462433 44.721695
137.284576 142.670929 44.976929
55.163994 144.401962 44.800598
85.372002 144.666473 44.638477
88.342247 144.177444 45.519104
91.435341 144.043640 45.816402
94.331444 143.932571 45.829578
100.670761 143.941498 45.819878
103.630119 144.013962 45.818218
106.594070 144.213242 45.481071
108.731903 144.848785 44.520081
136.555008 144.316895 44.887363
55.969574 145.973312 44.849270
84.162247 145.798325 44.500069
86.826149 145.255966 45.386765
89.997131 145.276978 45.816536
92.934921 144.891098 45.854008
102.057701 144.917770 45.854763
105.122849 145.074921 45.796612
107.957893 145.334000 45.255722
135.821426 145.795715 44.765636
83.359879 146.447693 44.321541
85.379623 146.368530 45.276554
88.365921 146.140869 45.787754
91.547005 145.842102 45.880894
103.538666 145.955109 45.891769
106.618721 146.113892 45.738663
109.424713 146.465622 44.824478
135.831009 146.430450 45.649925
56.895107 147.448044 44.896103
83.809708 147.326614 44.989784
86.894043 147.121399 45.773266
89.770493 147.035370 45.931408
105.058670 146.980835 45.922424
108.144501 147.143845 45.626755
110.917381 147.930466 44.774162
135.135727 147.277359 45.012474
57.892189 148.893173 44.923927
82.400452 148.581711 44.866203
85.452187 148.266571 45.766106
88.397865 147.936096 45.973110
106.611481 147.978683 45.936840
109.704651 148.229370 45.543339
112.307274 149.135956 44.745239
134.120667 148.900330 44.934025
81.033089 149.717056 44.820797
83.819489 149.119049 45.649269
87.024971 148.819733 46.014477
108.196732 148.968658 45.945961
111.242821 149.340759 45.528515
113.559669 150.283203 44.679310
58.928375 150.339554 44.937042
79.649330 150.780045 44.856903
82.359245 150.104813 45.633331
85.249641 149.951157 46.043320
109.794136 149.972137 45.971523
112.688591 150.426849 45.494881
114.521904 151.309158 44.545509
133.063171 150.364655 44.921364
59.991112 151.769562 44.942890
78.189117 151.784073 45.014427
80.911995 151.078735 45.705448
96.035477 152.289597 45.964073
111.356354 150.991592 46.000679
113.996040 151.522934 45.360802
131.893265 151.708542 44.923965
61.122505 153.138275 44.936558
76.562660 152.718414 45.349648
92.278633 152.787811 45.922684
94.532181 153.151123 45.840000
97.526840 153.262909 45.889397
112.831886 152.035324 45.990391
115.294823 152.685898 44.910103
130.581238 152.915680 44.932804
62.405483 154.389801 44.938477
75.111778 153.519348 45.596794
90.019829 154.274551 45.763008
92.901077 153.895432 45.697868
96.021919 154.115036 45.676346
99.034454 154.178421 45.779949
101.278465 153.876678 45.937817
114.219894 153.120407 45.902481
116.818634 154.064514 44.747967
129.111694 153.961700 45.071606
63.942364 155.445221 44.975357
73.396027 154.597153 45.322010
88.653214 155.259933 45.746002
91.457802 154.999603 45.463711
94.483505 154.900604 45.393600
97.532745 155.028946 45.471390
100.673996 154.968140 45.660709
103.540535 155.343292 45.734013
115.599197 154.242462 45.849236
118.434776 155.035217 45.009869
121.622581 155.500946 45.183704
124.377075 155.610855 44.930622
127.398361 154.816116 45.371159
65.934013 156.251038 44.925312
69.331558 156.360382 45.293774
71.751205 155.604553 45.047096
87.779610 155.939789 45.796875
89.992538 156.000916 45.336857
92.955872 155.737274 45.074768
96.003685 155.787888 45.067856
99.078758 155.885025 45.228382
102.121735 156.073471 45.421463
104.896790 156.299820 45.700279
120.294556 155.458359 45.345322
123.008072 155.576157 45.102848
125.609406 155.444595 44.842125
67.771332 156.561813 44.671082
70.587166 156.092484 45.197968
88.410187 157.022583 45.418911
91.460693 156.684753 44.803265
94.471581 156.525787 44.616802
97.534004 156.623886 44.712528
100.617020 156.771530 44.958900
103.564400 157.046860 45.303978
105.755798 156.953568 45.747528
87.092781 158.381378 45.641453
89.974747 157.745773 44.686985
92.950729 157.341034 44.207569
95.994789 157.299149 44.138607
99.079620 157.455658 44.353996
102.097794 157.728058 44.742474
105.088997 158.014969 45.422337
88.554436 159.138184 44.762123
100.602303 158.339371 44.057343
103.517044 158.764725 44.713383
106.312866 159.274765 45.717148
86.950783 160.200607 45.498814
104.826096 160.112137 44.959888
86.169815 161.214294 46.002720
88.387703 161.092270 44.343517
104.109856 161.251343 44.341347
106.295883 160.893814 45.732090
86.940842 162.195221 45.432297
104.985985 162.301559 44.981899
86.306618 163.307480 46.065639
88.319710 162.881409 44.161949
104.047447 163.751053 44.261883
105.743454 163.375473 45.715305
87.210068 164.350769 45.315342
105.115906 164.425507 45.340805
88.009682 165.905380 44.551655
103.988159 165.477310 44.323387
87.090065 166.173355 45.692394
105.119339 166.477692 45.552902
87.919014 167.642960 44.824268
103.968353 167.464706 44.387421
87.406876 168.743607 45.558453
105.097885 168.563416 45.539959
88.061432 169.698792 44.772282
104.013397 169.245895 44.372189
105.725410 169.718887 46.055260
87.557159 170.860901 45.392544
