21723 43434
134.625824 149.784119 37.493004
49.325356 151.449829 37.375233
133.769531 151.512283 37.382355
48.766678 152.052811 38.241226
49.521797 152.836441 37.628696
133.177994 153.067108 37.621677
48.425541 154.338272 37.995918
132.528564 154.586716 37.557087
47.940334 155.866776 37.446926
131.863571 156.195084 37.540482
46.578415 157.337341 37.479183
131.115234 157.794067 37.512730
45.465397 158.692337 37.513081
45.744381 159.407486 36.592133
109.730972 159.857895 37.109707
130.208817 159.352844 37.447693
44.755444 160.227219 37.255665
111.028793 160.817078 37.217072
129.162613 160.803787 37.386230
43.799282 161.937057 37.508686
109.491852 161.523972 37.462067
112.500938 161.762360 37.391563
115.240257 162.943970 37.666691
127.955734 162.120331 37.293438
44.091267 162.814682 36.678703
108.033363 162.801147 37.268387
111.127052 162.541046 37.933918
114.113388 162.670425 37.763653
116.261421 163.409363 37.589027
126.435890 163.291809 37.003178
43.334328 163.808731 37.488907
106.795441 163.751419 36.931694
109.509674 163.561584 37.738415
111.752975 163.483810 38.428082
117.890831 164.159592 37.581532
124.783028 164.332077 37.220833
107.889114 164.833817 37.288548
110.916969 164.184570 38.269749
119.830544 164.836411 37.489006
123.079056 164.998947 37.556240
43.245167 165.905090 37.479988
107.109192 165.962723 37.037159
109.643822 165.731216 37.875706
121.563591 165.242203 38.151779
107.892311 166.909119 37.269871
110.806877 167.179459 38.258827
43.542198 167.817612 37.500053
107.085724 167.894547 37.015255
109.402939 168.007858 37.728359
111.561455 167.985550 38.482731
44.178493 169.527130 37.366528
107.805038 169.046371 37.234989
110.870682 169.083603 38.153751
106.545715 170.421143 36.977859
109.414223 170.146866 37.670883
44.993031 171.388184 37.256855
105.730415 171.176788 36.859348
107.955170 171.261368 37.321430
110.933342 171.208588 38.048424
45.754921 172.323517 36.605568
106.413452 172.324646 37.064949
109.470276 172.284409 37.682903
45.541508 173.031387 37.564236
105.150345 173.672562 36.935112
107.992851 173.363708 37.414558
110.962959 173.339722 38.007217
46.368069 174.685593 37.400181
106.529037 174.474701 37.211132
109.485756 174.386063 37.742020
105.037086 175.514694 37.016972
108.011909 175.461578 37.522156
110.932228 175.400894 38.037888
46.965981 176.294540 37.592537
106.509644 176.531815 37.311543
109.474121 176.444550 37.836391
47.811420 177.927719 37.397434
104.953529 177.548706 37.086449
108.010452 177.553558 37.629879
110.817192 177.241638 38.114719
104.136398 178.513123 36.978012
106.472290 178.628220 37.397030
109.556152 178.577942 37.974209
48.462772 179.520035 37.587276
104.840637 179.689804 37.150589
108.008469 179.646194 37.723038
49.425026 181.094589 37.396721
103.564056 181.097931 36.981480
106.490089 180.778488 37.476101
109.395424 180.467896 38.032413
104.965126 181.910980 37.253784
108.135132 181.860519 37.800137
50.134991 182.540619 37.658543
103.462715 182.971436 37.047176
106.518875 182.932022 37.528221
108.852371 183.027817 37.937515
51.155735 183.792572 37.557949
104.955948 183.997849 37.314766
108.065521 184.012482 37.783363
52.377045 185.092957 37.447632
103.399818 185.025345 37.105000
106.503014 185.040634 37.558750
108.819077 185.090805 37.893806
53.706272 186.398849 37.387123
102.616348 186.006348 36.983227
104.935364 186.096634 37.380413
108.030891 186.087936 37.781586
54.979603 187.650070 37.483788
103.324387 187.177246 37.161167
106.492844 187.090515 37.635578
108.769295 187.169861 37.917492
56.217590 188.753555 37.572529
102.113731 188.624954 36.911858
104.975723 188.185806 37.517235
107.919914 187.956055 37.876495
58.373302 190.382309 37.591339
103.499908 189.353699 37.346523
106.543640 189.061447 37.844212
57.506184 189.746628 37.578636
59.279297 190.922302 37.545147
84.869881 191.172058 37.586895
102.028633 190.471252 37.029362
105.066803 190.185989 37.793896
60.992786 191.701721 37.161236
85.989464 191.308212 37.447346
101.240074 191.435028 36.831596
103.562447 191.301071 37.653339
62.834011 192.759109 37.357132
83.554977 191.753098 37.735985
86.897263 192.217865 37.532593
101.976753 192.423965 37.361687
64.545227 193.639206 37.513859
79.486938 194.622559 37.351246
82.072578 192.762100 37.702614
87.801949 193.606079 37.597019
100.663780 193.973877 37.279552
66.198181 194.410233 37.658726
68.673523 194.962036 37.042030
78.299240 195.211899 37.082542
80.539619 193.894974 37.533207
99.053261 195.022659 37.048130
67.382339 194.707855 37.366768
70.474831 195.718964 37.400257
73.529915 196.224213 37.086220
76.570663 195.995392 37.378532
88.852249 195.071732 37.600170
91.444160 196.244339 36.674889
97.501846 196.004471 37.106453
100.481377 195.411072 38.050190
72.064034 196.357864 37.863926
74.997932 196.532181 37.844772
89.993217 196.261673 37.743324
93.149460 196.972839 37.256851
95.751900 196.848083 37.376125
94.462303 196.998566 37.168999
88.656258 61.412743 39.319382
91.446281 61.098602 39.369373
94.542511 61.080807 39.461887
84.457474 62.784714 39.220547
87.101822 61.827305 39.169678
89.943680 61.448147 38.597958
92.995148 61.378124 38.588173
96.198128 61.499596 38.903618
99.316460 61.912788 39.443245
83.068245 63.461384 39.046055
85.522896 62.362629 38.496101
97.809746 62.080322 38.335808
100.648232 62.798016 39.164181
81.303764 64.314293 38.825508
101.976654 63.996231 39.017643
79.682449 65.338814 39.089737
103.286423 65.337440 39.015057
109.885788 66.007629 39.255722
112.388016 65.095734 39.187988
115.398590 64.936745 39.369499
78.138260 66.343689 39.137032
104.693260 66.561348 39.067337
107.679855 67.121468 39.054359
111.071800 65.815689 38.485260
113.874649 65.279884 38.476772
117.039703 65.652046 38.702206
120.127075 66.215614 39.379585
76.606827 67.380234 39.117123
106.465904 67.285225 39.008640
108.667198 66.689491 39.125057
118.567207 66.398407 38.290325
121.644798 67.084480 39.064983
75.111923 68.454834 39.101189
123.282036 67.984856 38.845535
73.659180 69.548767 39.109665
124.969215 68.939247 38.615822
72.225609 70.643875 39.125107
126.788399 69.754158 38.872868
129.342407 71.050735 39.053974
128.704926 70.364494 39.854156
70.795975 71.754356 39.136845
128.389252 70.512871 39.071434
130.417603 71.653305 39.216827
69.385498 72.923622 39.133926
131.938278 72.720352 39.066460
68.046242 74.150642 39.081089
133.395691 73.800293 39.051338
66.877647 75.298248 38.979931
134.752960 74.940186 39.042961
66.958847 75.969833 39.821091
65.938301 76.519028 39.207085
136.001602 76.148399 39.020962
64.624527 77.876816 39.147274
137.156311 77.426903 39.000702
63.469391 79.354698 39.109734
138.232956 78.777527 38.996643
139.239120 80.195610 39.012283
62.491463 81.200119 39.043106
62.032536 82.127052 39.782639
140.167542 81.654022 39.032967
61.942894 82.622276 38.996197
141.019257 83.146645 38.990768
61.147419 83.894180 39.012375
57.303524 86.887840 39.392925
60.032906 85.272285 39.034523
141.833328 84.719505 38.934414
56.256565 87.292526 39.522522
58.523907 86.525909 39.002140
142.584946 86.362305 38.929962
54.974354 87.937874 39.620621
57.282043 87.521820 38.534298
55.803806 88.260742 38.543259
143.205200 88.052246 38.950474
54.085674 89.184563 38.934750
143.669861 89.812889 39.006771
52.542614 90.861092 38.799416
51.495247 92.009407 39.278008
143.955688 91.688400 39.047203
51.992382 92.298058 38.251881
51.216362 93.556503 38.877930
144.100723 93.730698 39.062489
50.724483 95.754227 38.883080
144.205521 95.880280 39.074619
49.868443 96.866203 39.671230
50.206570 97.634178 38.830273
144.363342 98.023270 39.050030
49.259243 99.039452 38.984955
47.929379 100.266052 39.085632
144.621613 100.132645 39.012142
46.489208 101.344238 39.097755
45.158092 102.462051 39.063599
144.923874 102.326134 38.906006
44.088310 103.668938 39.075203
145.192734 103.487862 38.233730
44.261616 104.397736 38.206215
145.020660 104.407967 39.027744
43.432518 105.256004 38.885334
145.272766 105.486679 38.291103
144.830109 106.523178 39.043270
43.159180 107.098335 38.570061
145.102081 107.568954 38.219624
42.515457 108.887550 39.041462
144.452255 108.722923 38.912346
42.972660 109.851486 38.324425
42.239723 110.770020 39.172405
143.736389 110.979187 39.084183
42.886967 111.772736 38.365368
42.187775 112.580215 39.192753
143.254074 112.676865 38.890167
42.547928 114.153595 38.721584
142.546967 114.101303 38.994083
41.993324 114.896706 39.403145
141.726181 115.521622 39.102890
42.368301 115.568291 38.688984
41.705517 117.261177 39.003483
138.215744 118.621902 38.651608
140.712418 116.907883 39.178226
40.982166 118.260231 39.761444
137.564896 119.034294 38.343342
139.311996 118.192108 39.048103
41.306473 119.237274 38.947865
138.328110 119.409889 39.074337
40.748882 120.245506 39.690018
137.200851 119.947655 38.421341
139.339828 120.497025 39.710979
41.102409 121.308426 38.927895
137.860626 121.141777 38.871353
40.718132 122.374680 39.699196
139.527420 122.280365 39.469051
41.100132 123.471062 38.949524
137.959915 123.000114 38.607807
140.951004 123.817467 39.769650
40.828842 124.568420 39.719585
139.427795 124.481743 38.779911
41.169235 125.648178 38.975895
138.805496 125.552078 38.152367
141.197632 125.609566 39.350437
40.872063 126.724976 39.757614
139.799728 126.295959 38.347672
142.067322 126.640831 39.665382
41.154728 127.755806 39.007942
141.330551 127.601753 38.839130
40.770767 128.770905 39.755493
142.244843 128.630997 39.372921
41.074589 129.735443 38.949902
141.574570 129.465683 38.506001
40.623257 130.651642 39.644241
142.229950 130.966309 38.950623
40.968796 131.493591 38.872368
142.097565 132.400681 38.646141
40.569050 133.238464 39.288342
142.584717 133.153656 39.496571
142.009613 134.105713 38.767761
40.538979 135.190887 39.160542
142.278595 135.118011 39.624866
41.105366 136.219391 38.213848
141.526443 136.222549 38.828743
40.602676 137.344833 38.953972
140.927704 138.208466 38.980473
40.574848 139.425812 38.979721
140.102020 139.967117 38.885994
139.075226 141.254211 38.418221
40.651333 141.326736 39.072464
139.894089 141.490662 39.538773
41.055779 143.025589 38.836536
138.602783 142.858658 38.802853
40.882030 143.800095 39.688663
139.043198 143.737823 39.753475
41.574100 144.731613 39.030464
138.141373 144.598251 39.190556
42.548237 146.289398 38.878540
137.229782 146.153000 38.940533
137.527405 146.950012 39.745663
43.569237 147.598022 39.148121
136.634735 147.737244 39.118954
45.063927 148.909744 39.067848
135.705658 149.315002 38.899635
46.487503 150.126205 38.995213
47.801323 151.377731 38.766079
135.030502 150.891861 39.103935
47.187294 152.049332 39.616589
134.113754 152.509048 38.922691
47.939186 152.798691 38.893677
46.879936 154.369247 39.287827
133.518341 154.063126 39.118958
45.911999 155.172516 39.800591
47.412979 155.135880 38.393486
132.744659 155.664810 38.896873
46.360088 155.926987 38.828289
132.845016 156.363327 39.722614
45.001579 157.552048 39.015480
132.136292 157.207260 39.088684
43.978233 158.321869 39.652748
131.187729 158.868332 38.982483
44.212189 159.083435 38.768917
43.275963 160.729965 38.951279
130.170288 160.373093 38.931622
42.490917 161.660690 39.618748
129.007187 161.760727 38.876678
42.792694 162.446655 38.793411
112.643715 163.038269 38.330681
115.304527 163.407852 38.531990
127.655472 163.014343 38.808651
42.407310 164.043610 39.018051
114.058739 163.915146 39.002453
116.778099 164.045975 38.917908
126.107849 164.103287 38.861023
42.741230 164.852661 38.226875
112.364555 164.569183 38.774342
114.744591 164.763275 39.709816
118.623146 164.725159 39.347015
121.636322 165.422775 39.290474
124.433510 164.925110 39.037132
42.403976 165.655472 39.024475
111.180176 165.634766 38.445038
113.897537 165.635971 39.509235
120.508080 165.200378 39.264790
122.750786 165.380020 39.364487
42.737118 167.255219 38.809395
112.265106 166.771225 38.834370
114.647255 166.639069 39.931561
113.856491 167.749680 39.463287
43.161087 168.983154 38.989670
112.363480 168.977295 38.693985
114.664803 168.763168 39.707565
43.931019 170.733871 38.788105
111.646889 170.116028 38.320515
114.016624 170.017334 39.202579
43.828201 171.457687 39.714813
112.439987 171.193207 38.486149
115.406845 171.473038 39.477413
44.524082 172.375000 39.074921
111.702522 172.283524 38.191612
113.991035 172.345535 38.839558
112.463486 173.371750 38.339382
115.639954 173.464920 39.210575
45.340954 174.138535 39.022179
111.701477 174.407242 38.149109
114.006706 174.485458 38.661835
116.995293 174.847214 39.518826
46.079361 175.784485 39.008377
112.428993 175.476395 38.312717
115.540627 175.597275 39.016479
111.621880 176.437759 38.198204
113.956352 176.549530 38.661621
117.059456 176.590851 39.498264
46.807629 177.405991 39.001144
112.313675 177.570648 38.410366
115.494537 177.494263 39.114029
47.552704 179.012619 38.999138
111.025589 178.945526 38.278362
113.949974 178.527924 38.875225
116.901001 178.212845 39.691391
110.202896 179.707275 38.170502
112.456314 179.702423 38.668407
115.509399 179.281296 39.495800
48.339535 180.587448 39.002991
110.897736 180.835876 38.380970
114.047241 180.443268 39.274490
49.178909 182.096069 39.020054
109.643127 182.201767 38.114132
112.645615 181.870270 38.981552
111.067886 183.010559 38.495548
113.411148 183.008942 39.442772
50.103477 183.498657 39.038315
109.585991 184.084854 38.082352
112.638237 184.039185 39.116322
51.202835 184.824173 38.985806
111.106697 185.134750 38.502274
113.435425 185.116425 39.567345
52.448120 186.115402 38.930157
109.570953 186.185364 38.065857
112.661308 186.212112 39.147301
53.772514 187.365005 38.917171
111.117439 187.288513 38.542336
113.420662 187.301758 39.607437
55.126583 188.548477 38.939148
109.485924 188.352570 38.206741
112.622108 188.309067 39.232029
56.525242 189.655930 38.932133
108.090088 189.779099 38.209812
111.112236 189.312927 38.798649
58.077930 190.706009 38.766300
85.372566 191.390839 38.522297
106.634537 190.937576 38.258369
109.642944 190.438629 38.717651
112.418610 189.981064 39.516449
59.649944 191.764526 38.893711
84.422905 191.672623 38.916420
86.066772 191.833527 38.523426
105.144043 192.024063 38.270466
108.170456 191.579315 38.807590
111.122902 191.021301 39.448315
61.307747 192.733002 38.923000
83.081131 192.401596 39.175827
85.351753 192.088150 39.444908
103.648605 193.080582 38.200924
106.675987 192.640457 38.922997
109.662422 192.088745 39.539406
63.001694 193.678925 39.046661
81.532578 193.462006 39.178211
86.584564 193.090591 39.088821
102.252602 194.126724 38.098827
105.178650 193.647614 38.994267
64.749710 194.561172 39.163109
67.178040 195.197556 38.491264
79.760681 194.701843 38.780525
87.740585 194.705475 38.946613
101.385490 194.812668 38.041332
103.677444 194.612488 39.015034
65.989922 194.903091 38.765213
68.894928 195.892349 38.754353
78.028648 195.847321 38.879299
99.048561 196.277588 38.142429
102.028465 195.513260 38.941494
70.688034 196.568893 39.071281
73.541679 196.936691 38.909824
76.345085 196.699951 39.109051
88.739700 196.175934 39.157471
91.193062 197.222641 38.448566
94.461357 197.490112 38.042130
97.495705 197.093628 38.450138
100.511055 196.532318 39.199879
72.019844 196.818253 38.928734
75.057602 196.960602 38.942387
89.853271 196.879303 38.762844
93.142273 197.914307 39.019863
95.771835 197.821991 39.008888
99.032196 197.278091 39.403526
94.464149 197.965454 38.932674
89.954590 61.146542 40.511051
92.981979 60.877926 40.506805
95.918320 60.932625 40.685966
99.339981 61.434265 40.587418
85.795639 62.385227 40.271156
88.070847 61.506077 40.497643
91.445320 60.873249 40.496094
94.499069 60.779591 40.546638
97.960632 61.304237 40.204819
100.444496 61.902443 40.832397
84.175461 63.325912 40.612061
86.989685 61.830357 40.439018
101.781746 63.035542 40.585957
82.592789 64.290039 40.654007
102.990707 64.399162 40.516098
112.265717 64.667801 40.356598
115.429955 64.201050 41.132511
80.982796 65.293182 40.705994
110.957664 65.212448 40.369221
113.653969 64.514763 40.313419
117.071846 64.705910 40.467278
120.220039 65.344299 40.917534
79.391388 66.290550 40.787960
104.217850 65.779312 40.561867
109.245247 66.100395 40.457512
118.683945 65.412704 39.866764
121.636482 66.124260 40.686592
77.801277 67.254196 40.744396
105.670074 66.852852 40.765038
107.716492 66.893799 40.263592
123.185280 67.050636 40.541943
76.262657 68.230728 40.617111
106.687408 67.127930 40.464664
124.778130 68.039413 40.390491
74.817612 69.255081 40.532658
126.420067 69.006676 40.347713
73.413742 70.313385 40.517303
128.116455 69.956642 40.308681
130.637543 71.388466 40.422794
71.998260 71.408867 40.522892
129.489197 70.768982 40.196545
131.601044 72.036865 40.517330
70.566048 72.584343 40.553921
132.995483 73.062653 40.571045
69.150795 73.935844 40.564945
67.846046 75.362785 40.387787
134.356659 74.192451 40.585423
135.624817 75.387794 40.570156
66.996117 76.506432 40.572643
136.808456 76.639137 40.542446
65.854553 77.489532 40.564323
137.923264 77.949394 40.520657
64.410881 78.648544 40.833607
62.939812 80.086235 40.677265
138.973282 79.325882 40.515034
61.859501 81.556534 40.798264
139.949219 80.768097 40.523441
140.843918 82.268692 40.525749
61.325947 82.889458 40.315491
60.148033 84.228638 40.434376
141.669373 83.824509 40.507050
58.846321 85.428886 40.400047
142.432999 85.430260 40.479031
57.162956 86.332809 40.568069
55.350693 87.212273 40.707668
143.111435 87.081055 40.456432
53.895535 88.228760 40.715981
143.667877 88.801041 40.455315
52.666199 89.620941 40.370895
51.542435 91.081093 40.400993
144.080292 90.642769 40.475243
50.766171 92.617363 40.415310
144.356415 92.637871 40.493839
50.196011 94.358284 40.410389
144.532822 94.752518 40.507107
49.477448 96.162369 40.664879
48.726704 97.034111 41.265282
144.662354 96.910507 40.516350
49.043179 97.700851 40.274742
47.851437 99.043159 40.475925
144.774857 99.065407 40.531105
46.512093 100.229431 40.515198
45.187672 101.371826 40.478527
144.817856 101.193939 40.532211
44.024822 102.617615 40.440376
144.673615 103.277641 40.534943
43.110943 104.063210 40.414982
42.392693 105.629723 40.469250
144.285568 105.348038 40.579029
42.646465 106.301178 39.506985
42.001465 107.387459 40.241890
143.680573 107.564720 40.672539
142.972641 108.751106 41.329746
41.443657 109.368675 40.478546
143.343765 109.557816 40.425327
41.051788 111.052422 40.674595
142.886688 111.232552 40.523655
41.590599 111.750031 39.888802
143.105316 112.008492 39.740887
41.044403 112.540077 40.574383
142.529175 112.932373 40.403736
41.451633 114.092804 40.080078
40.751431 114.836143 40.862041
142.066910 114.583099 40.362103
41.311005 115.686401 40.047710
141.598068 116.213524 40.672321
40.556084 117.402306 40.603302
140.938965 118.123428 40.587017
40.365921 119.257919 40.482967
139.679520 119.198563 39.873219
141.635696 119.147507 41.378719
140.894867 120.145996 40.683727
40.299740 121.293365 40.452618
140.213791 121.200211 40.093430
141.836227 121.086945 41.224846
141.222000 122.037292 40.513134
40.364574 123.458527 40.533371
142.319534 123.829483 40.778648
141.838882 124.724983 40.030807
40.523037 125.655502 40.460106
142.612289 125.683525 40.474377
40.425446 127.779404 40.594204
142.791977 127.678154 40.238865
40.305202 129.763718 40.460735
142.900833 129.778824 40.095406
39.821423 130.780777 41.152287
143.418625 130.890030 40.978825
40.174389 131.587067 40.283241
142.988770 132.021072 40.192837
39.780300 133.293640 40.681248
40.084229 134.142609 39.954113
142.854980 134.077972 40.463718
39.682743 134.901291 40.676147
39.796951 136.572342 40.379120
142.414688 136.021286 40.488552
39.396255 137.397491 41.157818
141.840714 137.681580 40.266541
39.776783 138.434509 40.453907
141.986160 138.528641 41.104980
39.449066 139.411728 41.237358
141.298126 139.509369 40.402020
39.888618 140.534378 40.553974
140.595383 140.578873 39.909851
140.871902 141.227631 40.797840
40.350681 142.749725 40.359249
139.890213 142.898026 40.382278
140.169434 143.608231 41.250431
40.835423 144.506516 40.597336
139.379807 144.482300 40.677948
41.769779 146.122833 40.466984
138.343918 146.120056 40.316212
42.600132 146.906250 39.818932
138.619568 146.832474 41.224281
42.668316 147.504456 40.758194
137.798172 147.662659 40.668236
43.813129 148.730362 40.670509
136.716995 149.226501 40.344128
45.073788 150.039490 40.530392
135.903748 150.049164 39.775822
46.264431 151.378860 40.228088
136.125076 150.701019 40.753174
45.609768 152.152786 41.120010
135.035446 152.359482 40.479122
46.375954 152.858643 40.297653
134.250961 153.209961 39.794659
45.534607 154.379227 40.628563
134.341400 153.915710 40.633648
133.508255 155.504700 40.394699
44.871391 155.981918 40.405460
43.784607 157.571335 40.550076
132.885254 156.999939 40.556797
132.088135 158.389603 40.483414
43.082802 159.168991 40.321156
131.111816 159.882156 40.465679
42.248653 160.916336 40.508251
129.975204 161.314407 40.423176
41.951012 162.735428 40.293026
128.700348 162.608582 40.401608
115.580254 164.318634 39.583263
118.537621 165.009323 40.628914
127.259872 163.733368 40.466385
41.809155 164.839478 40.417027
117.251312 164.924393 40.336273
119.763985 165.216721 40.807484
122.740242 165.471634 40.609570
125.595695 164.665176 40.801517
115.641937 165.759750 40.295280
121.571030 165.430603 40.475574
123.834801 165.258194 40.679134
42.092300 166.948730 40.332462
116.798759 167.073456 41.124260
42.542019 168.023346 39.653191
115.388420 167.725098 40.230099
117.585075 167.820999 41.589859
42.494793 168.756088 40.534569
116.897652 168.808792 40.925449
43.209332 170.518143 40.371014
115.535591 169.630508 39.959068
117.730469 169.827988 41.157257
117.006935 171.051559 40.352329
43.790474 172.132690 40.631676
116.309044 172.285324 39.656288
118.461021 172.538727 40.739162
44.493870 173.648041 40.563835
117.174980 173.124878 39.883091
118.519150 174.545166 40.307739
45.234062 175.266006 40.535748
117.844254 175.662994 39.788086
119.364052 175.567474 40.687191
45.972496 176.877167 40.522137
118.604424 176.582611 40.236843
117.781532 177.491898 39.867676
119.349754 177.589798 40.821739
46.719223 178.476608 40.516045
118.380775 178.387955 40.467262
47.490532 180.056641 40.515953
117.046089 179.751480 40.292934
115.675850 181.083878 40.167942
48.308102 181.595749 40.520134
114.228645 182.177505 39.740219
49.202316 183.065857 40.522415
115.554695 182.714188 40.683826
50.215752 184.455292 40.505749
114.275810 184.070801 40.099236
115.013344 185.180817 40.855740
51.371006 185.775787 40.470188
114.194473 186.205597 40.213673
52.648285 187.040787 40.439240
114.883385 187.219101 40.991089
54.007401 188.253433 40.425537
114.057358 188.328491 40.347256
55.416306 189.412613 40.420433
113.229050 189.265091 39.719505
56.872360 190.521866 40.408356
113.536232 190.058502 40.430965
58.370911 191.598801 40.456848
112.490250 191.283447 40.454510
59.925678 192.626541 40.517719
84.142296 192.486679 40.243412
108.149429 193.117081 39.700172
111.092590 192.387451 40.532013
61.522320 193.598083 40.588245
82.649216 193.169373 40.687286
85.371864 193.218643 40.627678
106.635338 194.091248 39.847687
109.571793 193.413971 40.700626
63.130482 194.551727 40.795525
65.875916 195.333099 39.795712
81.007721 194.204483 40.877720
86.767761 194.638947 40.457439
105.147202 195.010132 39.973206
108.015648 194.376694 40.857437
64.589226 195.182861 40.648365
67.311440 196.009903 40.170502
70.516129 196.999908 40.238304
79.310890 195.416794 40.545586
87.741119 195.459061 39.765724
103.652390 195.893494 40.152512
106.494957 195.274231 40.984886
69.149414 196.740448 40.532433
71.841202 197.188461 40.144859
75.261292 197.249207 40.223145
77.721802 196.507675 40.597038
87.770294 196.046021 40.520824
89.635292 197.325943 39.978527
99.013206 197.851532 40.293175
102.031654 196.783112 40.406452
73.546944 197.520630 40.859898
76.555519 197.020660 40.350372
88.553780 196.769913 40.273975
91.364960 198.139053 40.272030
94.468559 198.393143 39.968903
97.682304 198.019958 40.091537
100.254112 197.611755 40.615707
92.992966 198.662247 40.764385
95.962624 198.583130 40.702621
88.787132 61.574280 41.725372
91.464821 61.065788 41.674297
94.505676 60.896313 41.700859
97.438553 61.055752 41.766811
87.245934 62.166885 41.740013
90.063965 61.498924 42.429115
92.980186 61.153408 42.469536
96.066208 61.064709 42.486141
99.252670 61.370560 41.987415
101.415367 62.370411 42.077896
85.561684 63.201084 42.076584
100.542221 61.712448 42.096519
83.956375 64.255135 42.235542
102.538162 63.600410 42.021603
114.120773 64.057587 42.337502
116.811096 64.139183 42.355423
82.375198 65.286995 42.316513
103.632393 65.052559 42.018208
109.991096 65.603424 41.882835
112.207703 64.539040 41.721638
115.455956 63.916294 42.323799
118.877129 64.709084 41.763180
121.330956 65.411209 42.094315
80.764381 66.237839 42.365532
104.772919 66.366287 42.115944
108.551193 66.531189 41.918415
110.985817 64.974998 41.805149
120.274879 64.952446 41.977974
122.912498 66.255714 42.305611
79.084198 67.107147 42.475433
106.997803 67.151688 41.870827
124.456100 67.313316 42.079479
74.985245 68.922203 42.888046
77.310944 67.897713 42.126675
105.832405 67.144897 42.409714
125.986557 68.345665 42.002209
73.700783 69.851616 42.754841
75.777405 68.790268 41.885147
127.558250 69.345947 41.964436
74.382385 69.760071 41.768837
129.125824 70.308014 41.903362
70.757675 72.046555 42.834908
72.976738 70.792404 41.851368
130.762589 71.328316 41.752872
69.920502 72.779251 42.982224
71.521812 71.936668 41.772606
132.372925 72.422333 42.041706
70.037018 73.203705 42.018223
133.777206 73.544716 42.119461
68.507462 75.064568 42.016224
135.071548 74.728012 42.126347
67.803101 76.158318 41.410522
67.567574 76.231163 42.670357
136.284531 75.959465 42.100636
67.900658 76.254189 42.026497
137.434692 77.236870 42.067158
64.673714 78.214279 42.490349
67.006935 76.993721 41.836205
63.212807 79.176895 42.227760
65.713326 77.872223 41.698906
138.525711 78.571671 42.043415
61.848164 80.346664 42.193321
139.544022 79.974930 42.036098
60.616474 81.633560 42.325546
140.466171 81.450417 42.046246
61.082741 82.317268 41.314034
60.090458 83.007423 41.771294
141.293259 82.999268 42.056267
58.631584 84.443108 41.837082
142.051544 84.607857 42.037106
57.123508 85.430428 42.113934
55.753563 86.417419 42.025776
58.007023 85.453880 41.277935
142.744736 86.253822 41.993679
53.584301 88.030396 41.906059
52.848236 88.803673 41.875637
54.403984 87.378143 41.963860
143.354218 87.930756 41.948254
51.756771 90.128914 41.890213
143.845505 89.691795 41.956913
50.674431 91.716476 42.012482
144.242584 91.618431 41.975105
49.970348 92.587669 42.680859
49.983170 93.243912 41.789822
144.561783 93.678917 41.961224
49.294701 94.803276 41.979717
48.538788 96.301819 42.156178
144.779709 95.787880 41.960300
47.824715 97.742706 41.907871
144.911285 97.909836 41.982838
46.543694 99.132530 41.997372
45.278095 100.353241 41.982372
144.928162 100.122780 42.123348
44.096115 101.609398 41.938911
144.897125 101.184555 42.826595
144.665085 102.200005 42.142342
43.080505 103.021347 41.918060
42.237572 104.614372 41.939693
144.086639 104.248055 42.060452
41.476017 106.438919 42.006874
143.356812 106.156868 42.117874
40.832527 107.438362 42.670128
142.722122 107.938553 42.222572
40.987278 108.161758 41.791199
40.357319 109.996941 42.073742
142.499237 109.996712 41.949432
142.182404 111.514069 42.377792
40.073414 111.869484 41.964115
142.360870 111.741997 41.461376
142.173477 112.057953 42.864666
39.556316 112.847961 42.607738
142.190765 112.970367 42.020588
40.146881 113.822388 41.689205
142.154144 113.830147 41.146011
142.289581 113.918465 42.650204
39.515839 114.831848 42.475193
142.106674 114.718422 41.767204
40.089355 115.710495 41.577038
142.191223 116.388878 42.137280
39.579342 117.461235 42.024796
141.728470 117.232643 41.415195
39.947384 118.322083 41.272373
142.264801 118.224808 42.181980
39.473503 119.270737 41.972553
39.861362 120.253899 41.207489
142.406509 120.180832 42.011566
39.487923 121.261459 41.962059
39.917744 122.289803 41.234661
142.651794 122.071182 41.752750
39.573318 123.126221 42.042305
143.341400 123.863281 42.022148
39.826801 124.828682 41.807274
143.065796 124.741669 41.238461
39.449146 125.648949 42.640045
143.572723 125.686478 41.875450
39.843227 126.473259 41.867199
143.275970 126.673904 41.054867
39.633492 128.116867 42.138653
143.685501 127.716873 41.787582
39.990047 128.888260 41.298183
143.383041 128.745850 40.954594
39.536926 129.891052 41.987942
143.702606 129.821472 41.777637
39.375141 131.912354 41.866348
143.633881 131.892303 41.873569
143.335114 132.940689 41.152561
39.147232 134.060211 42.003643
143.453186 133.685699 42.081474
143.043503 135.451660 41.969864
39.131279 136.240784 41.862335
142.496765 137.459991 41.811653
39.124550 138.366745 41.936501
142.014252 139.359482 41.958115
39.231377 140.261383 42.037167
141.519257 140.292328 41.319397
39.590981 141.998123 41.819351
141.559448 140.952347 42.155090
39.418930 142.773407 42.677994
140.820786 142.645142 41.928741
39.989330 143.782715 42.067165
140.225906 144.244644 42.089771
40.790924 145.574570 42.055027
139.351669 145.898117 41.889465
41.689339 147.099197 42.135273
138.664261 147.463455 42.099716
42.679634 148.510635 42.195518
137.695160 149.032959 41.931870
43.739651 149.932343 42.089382
136.929688 149.892929 41.298584
44.765373 151.421341 41.779263
136.962891 150.483627 42.181355
44.129726 152.231522 42.721252
