23624 47244
120.293480 59.958931 59.983261
65.061188 60.905102 59.983261
77.562012 60.453522 60.001179
80.002693 61.141640 60.019100
82.282066 60.342411 60.001179
121.899094 60.937359 59.968929
63.355221 61.704319 59.976089
78.501007 61.073551 60.001179
81.500778 60.958851 60.001179
123.382843 62.037628 59.947418
62.072170 63.023220 60.054939
124.895271 63.087719 59.940250
60.574081 64.134239 59.958179
126.418457 64.127068 59.986851
59.136909 65.195091 60.008350
127.841293 65.191513 60.004761
58.126240 66.596420 60.001179
128.873459 66.596420 60.001179
57.040298 67.890221 60.001179
129.962982 67.893806 60.001179
55.850430 69.241371 60.008350
131.120605 69.209122 60.033440
54.474190 70.388237 60.004761
132.514755 70.384651 60.001179
53.105122 71.553017 59.994011
133.231552 72.001007 60.001179
52.284401 73.069038 60.001179
134.313904 73.359337 59.979679
51.356152 74.567123 60.047771
50.112518 75.782089 59.965340
134.715302 75.699654 59.761059
134.890915 76.760513 60.610451
49.284630 77.566887 59.642792
134.715302 77.312431 60.001179
136.582550 78.201263 60.230560
48.682522 78.950302 60.065689
135.496613 77.950378 60.001179
47.213100 80.100754 59.994011
137.639801 79.487892 60.001179
46.249020 81.530746 60.001179
138.740082 80.813957 60.001179
139.955048 82.143600 60.001179
45.209671 82.828140 59.872162
44.141651 84.243797 59.994011
140.718430 83.677544 60.001179
141.474640 85.279556 60.001179
43.288670 85.817146 59.979679
43.055721 87.325996 60.187550
141.761353 87.200562 60.008350
142.843704 88.508713 59.997601
42.299500 89.232658 59.918751
41.156219 90.630402 59.997601
142.918976 90.637573 60.044189
41.141891 92.669670 59.997601
143.718185 92.160751 60.001179
144.650024 93.637337 59.986851
41.113220 94.777039 59.986851
145.596176 95.060173 60.022690
40.285320 96.475830 60.001179
145.918732 97.027763 59.951012
40.263821 98.511513 60.001179
146.735886 98.511513 60.001179
39.256729 99.909264 60.026272
147.725052 99.894920 59.972511
38.160042 101.238899 59.997601
148.828903 101.235321 59.986851
38.113449 103.310417 60.080029
149.083374 103.120483 59.979679
38.066860 105.428543 60.112289
149.717728 105.145409 59.642792
149.993698 106.424881 59.951012
37.285549 107.087914 60.004761
150.714066 108.388893 59.958179
37.335732 109.639687 60.051361
150.753494 110.700539 60.001179
37.357231 111.761383 59.836319
37.099190 112.822243 60.599701
150.771408 112.675293 60.004761
37.342899 113.883087 59.821980
151.706818 114.076622 60.019100
37.031090 114.943939 60.531609
37.281971 115.495857 60.001179
151.843018 116.001198 59.983261
36.271301 116.890022 59.979679
151.864517 118.126488 60.001179
36.217541 119.187332 60.047771
151.864517 120.248177 60.001179
36.210369 121.309036 60.040600
151.868103 122.369888 59.997601
36.170940 123.455833 60.040600
35.726540 124.746048 60.359581
151.846603 124.409157 60.001179
150.757080 125.720879 60.004761
35.174610 126.595367 59.983261
150.746323 127.670547 60.008350
35.153099 128.727814 59.983261
150.749908 129.788666 60.004761
35.135181 130.849518 60.001179
150.742737 131.910370 60.008350
35.135181 132.924622 60.001179
150.771408 134.032074 60.058529
35.289291 134.949554 59.990429
36.242619 136.322220 60.004761
150.731995 136.153763 60.019100
36.274879 138.472580 59.965340
150.731995 138.275467 60.019100
36.919991 140.425842 60.001179
150.731995 140.397171 60.019100
37.281971 141.626465 60.001179
150.527695 142.569046 60.026272
37.787312 143.622726 59.940250
149.689056 143.830597 59.671459
149.968613 144.636978 60.531609
38.163620 145.561646 59.986851
149.642471 145.697830 59.836319
39.027359 147.041809 59.925919
149.968613 146.758682 60.531609
149.642471 147.819534 59.836319
39.575699 148.844543 60.015518
40.299660 150.396393 59.940250
148.961517 149.905396 60.019100
41.131130 152.012756 60.062111
148.853989 151.980499 60.011929
42.242161 153.295807 59.986851
147.692795 153.292221 60.033440
146.717957 154.693558 60.001179
42.378349 155.313583 59.936668
43.281509 156.815247 60.001179
145.893646 156.284836 59.979679
43.134560 157.367188 60.631962
43.589729 158.402939 60.062111
145.839890 158.428040 59.976089
44.148819 160.445801 59.986851
145.904404 160.635742 60.148121
44.865620 161.893723 59.768230
145.108765 161.610580 59.388321
145.864975 162.614090 60.054939
45.521481 163.717941 60.004761
144.650024 163.743042 59.843491
46.295609 165.241135 59.933090
145.696533 164.789551 60.302231
144.671524 165.832474 59.836319
47.148590 166.850327 59.997601
145.764633 166.997269 60.115871
48.256031 168.183548 59.947418
49.338390 169.502441 60.001179
145.907990 169.072372 60.101528
50.320389 170.907364 60.033440
146.674957 170.961121 59.954590
51.728882 172.057800 60.040600
146.864899 172.215500 60.635540
53.094372 173.168823 59.994011
145.922318 173.262009 60.080029
54.717899 174.111404 59.918751
56.097721 175.344284 60.001179
145.879318 175.329956 60.080029
56.072639 177.519745 60.212639
145.836304 177.448074 59.994011
56.807339 178.580597 59.305901
144.775452 178.731125 60.022690
56.072639 179.641449 60.212639
56.850349 180.702301 59.348900
144.495911 180.698715 60.001179
56.158649 181.763153 60.080029
143.660843 182.014023 59.696541
56.767921 182.820419 59.266472
143.764786 182.820419 60.735889
56.137150 183.884842 60.105122
142.983475 183.866928 60.004761
56.807339 184.942108 59.305901
56.155060 185.913361 60.029850
142.854462 185.899033 60.019100
57.287590 187.139084 59.911579
141.381454 186.963470 60.072861
140.575073 188.518906 59.979679
57.749920 189.042160 59.965340
58.524059 190.568924 59.979679
139.836777 190.221283 60.094360
138.639725 191.403976 60.004761
59.136909 192.249786 60.022690
137.385345 192.622528 59.972511
60.351871 193.464752 60.065689
61.756779 194.708389 59.933090
136.880005 194.353577 60.065689
62.835548 196.020111 60.001179
136.166809 195.991440 59.958179
63.498581 197.672318 60.001179
135.034271 197.288834 60.001179
64.925003 198.794098 59.990429
133.865906 198.647156 59.994011
66.089783 200.116577 59.947418
132.489670 199.725922 60.001179
130.858963 200.758102 59.997601
67.175720 201.435471 60.001179
129.425385 201.847626 59.968929
68.132637 202.869049 60.022690
127.909378 202.933563 59.979679
69.634308 203.876144 60.126621
72.501472 204.936981 60.001179
108.498688 204.962082 60.001179
126.651413 204.216614 59.818401
71.053558 204.858139 60.280731
73.393883 205.524750 60.001179
106.928917 205.044510 59.997601
109.373177 205.539093 60.001179
124.949043 204.951324 59.886490
120.497757 206.789886 59.639198
123.343422 206.026505 60.169628
74.110657 206.843643 60.424091
106.595612 206.933243 60.001179
110.387444 206.915329 60.001179
112.996552 207.671539 60.001179
115.999901 207.671539 60.001179
119.293556 207.510269 59.703709
121.977943 206.807816 60.022690
75.723442 208.051437 60.191132
105.316139 208.026352 59.994011
111.821007 207.689468 60.001179
114.498230 207.818481 60.001179
117.497993 207.829239 60.044189
77.271713 208.868591 60.001179
79.970428 209.703644 59.968929
104.395073 209.617630 60.011929
78.501007 209.567459 60.001179
81.511528 210.079956 60.029850
83.228241 210.907852 60.226971
85.952042 211.707077 59.965340
88.973320 211.782333 59.972511
101.026154 211.728577 59.976089
103.323463 210.983109 60.001179
84.500542 211.509964 60.001179
87.500313 211.800262 60.001179
90.496498 212.552887 59.994011
93.503433 212.714172 59.965340
96.499619 212.714172 59.965340
99.366783 212.140732 60.176800
102.499153 211.509964 60.001179
92.001747 212.793015 60.001179
94.997940 212.793015 60.001179
97.997711 212.735672 60.001179
92.001747 52.260601 61.502861
94.997940 52.235519 61.502861
97.997711 52.235519 61.502861
100.997467 52.235519 61.502861
87.736847 52.984570 61.746571
90.482162 52.590321 61.402512
93.496262 52.224758 61.502861
96.499619 52.224758 61.502861
99.499382 52.224758 61.502861
102.556503 52.303612 61.484940
105.498917 53.375210 61.502861
86.102570 53.934311 61.556622
89.001991 52.862709 61.169552
104.090431 53.199600 61.596039
106.946838 53.941471 61.502861
84.837433 54.855381 61.502861
108.520203 54.335720 61.492111
111.498459 55.339218 61.502861
110.143723 55.203030 61.355919
112.949959 55.959240 61.502861
83.955780 56.260288 61.449100
114.584244 56.392899 61.484940
68.000031 58.396332 61.502861
71.017723 57.733299 61.513611
73.992393 57.740471 61.506439
83.145813 57.751221 61.492111
116.161179 57.224380 61.298569
66.774307 59.027111 61.832581
69.458687 58.231468 61.459850
72.501472 57.754810 61.502861
75.279037 58.919590 61.492111
117.759628 58.123951 61.502861
120.497757 59.718811 61.502861
65.186623 60.016281 61.746571
76.902573 59.894421 61.502861
82.464859 59.528858 61.502861
119.307892 59.224232 61.502861
121.838173 60.227730 61.707142
63.692120 61.055630 61.732231
78.501007 60.854919 61.502861
81.647720 60.948101 61.502861
123.031616 61.198978 61.560200
62.233452 62.034039 61.506439
80.002693 61.313671 61.502861
124.759087 62.191730 61.502861
60.893051 63.263340 61.531528
59.696011 64.521309 61.502861
125.719582 63.524971 61.502861
126.748177 64.761436 61.502861
58.602909 65.850952 61.470600
128.163834 65.761353 61.402512
57.330601 67.069504 61.467018
129.669098 67.069504 61.467018
56.018879 68.291634 61.502861
130.873306 68.345383 61.545860
54.692810 69.499420 61.542278
132.013000 69.678619 61.502861
53.459930 70.689293 61.545860
132.751297 71.262733 61.502861
52.589031 72.162292 61.216141
133.887405 72.642548 61.502861
51.628529 73.660393 61.524361
50.571270 75.040207 61.502861
134.715302 74.176483 61.502861
134.951843 75.800003 61.502861
49.499660 76.534714 61.502861
48.940571 78.133163 61.502861
135.815582 77.441460 61.438351
137.198990 78.713760 61.459850
47.818790 79.459221 61.502861
138.539383 79.917969 61.502861
47.112751 81.018242 61.495689
139.886948 81.086327 61.495689
45.550152 82.175858 61.502861
44.155991 83.222366 61.502861
140.718430 82.871147 61.140881
141.073242 84.150620 61.481350
43.940960 85.150543 61.502861
43.213409 86.404922 61.750149
141.772110 86.154053 61.517189
142.399292 87.551788 61.843330
42.342510 88.411926 61.459850
41.729660 90.003212 61.502861
143.030075 89.383186 61.459850
41.141891 91.669746 61.502861
143.542572 91.268349 61.441929
144.420654 92.755676 61.481350
41.127548 93.823708 61.502861
145.126678 94.346962 61.502861
40.421509 95.579842 61.502861
145.879318 95.895233 61.570950
40.281738 97.490089 61.467018
146.700043 97.730209 61.148048
39.443089 98.945183 61.556622
147.556610 98.945183 61.556622
38.679710 100.575867 61.502861
148.319992 100.575867 61.502861
38.124199 102.328423 61.499279
148.961517 102.263908 61.481350
37.708462 104.349770 61.556622
149.717728 104.084557 61.140881
150.072540 105.364029 61.463440
37.453999 106.543152 61.502861
150.617294 107.392548 61.441929
37.281971 108.270607 61.502861
150.753494 109.575172 61.502861
37.281971 110.302719 61.502861
37.120689 111.510513 61.502861
150.875351 111.790047 61.585289
151.287506 113.302483 61.538700
36.704948 113.976257 61.592461
151.860931 115.015617 61.499279
36.446911 115.940277 61.484940
151.864517 117.065643 61.502861
36.235451 118.001053 61.502861
35.744450 119.710587 61.502861
151.864517 119.226761 61.502861
35.963081 120.248177 60.961681
35.662029 121.301857 61.678471
151.993546 121.309036 61.506439
35.937988 122.369888 60.936588
35.654861 123.430733 61.678471
151.871689 123.387733 61.517189
151.226578 125.004089 61.502861
35.149521 125.609779 61.495689
150.767822 126.717216 61.502861
35.135181 127.670547 61.502861
150.753494 128.727814 61.502861
35.135181 129.788666 61.502861
150.753494 130.849518 61.502861
35.135181 131.910370 61.502861
150.803665 133.007050 61.416840
35.138771 133.956802 61.502861
151.423691 134.032074 62.076290
35.819721 135.576752 61.502861
150.803665 135.057083 61.416840
36.224701 137.289886 61.502861
150.753494 137.214615 61.502861
36.414650 139.458176 61.502861
150.753494 139.336319 61.502861
37.281971 140.902496 61.502861
150.753494 141.576294 61.502861
37.281971 142.934601 61.502861
150.434525 143.500870 61.596039
37.991589 144.662064 61.502861
150.334167 145.697830 61.692810
38.203041 146.776596 61.456268
38.898331 147.819534 60.900749
150.273239 147.744263 61.596039
38.744221 148.357132 61.502861
149.749985 148.880386 60.750229
39.690392 149.851639 61.553028
149.760742 149.421555 61.502861
40.715401 151.195618 61.488522
149.162216 151.471588 61.527950
41.202820 153.044937 61.592461
148.703476 152.915909 61.502861
41.869431 154.618286 61.481350
147.305725 154.062775 61.502861
146.506500 155.503525 61.502861
42.514542 156.295578 61.517189
145.872147 157.306259 61.502861
43.066471 158.134155 61.653389
43.937370 159.589233 61.502861
146.029846 159.316849 61.452679
44.177490 161.553238 61.502861
146.269974 161.610580 61.560200
45.267021 162.879303 61.502861
145.861389 163.628342 61.506439
46.163010 164.631851 61.502861
47.005230 165.850403 61.502861
145.796890 165.997345 61.510029
47.159340 167.875336 61.502861
146.277130 167.979263 61.560200
48.621601 168.921844 61.510029
49.757710 170.229996 61.549450
146.370316 169.846512 61.481350
51.194870 171.867859 61.502861
147.291397 171.143890 61.635460
52.481510 172.742340 61.502861
146.875656 172.982468 61.707142
53.653469 173.874863 61.502861
146.327316 174.301361 61.553028
54.832581 175.168671 61.750149
55.603130 176.405136 61.603210
145.875732 176.412308 61.542278
55.732159 178.580597 61.560200
145.556763 178.412155 61.707142
144.943909 179.809891 61.459850
55.732159 180.702301 61.560200
144.366882 181.619797 61.563789
55.732159 182.820419 61.560200
143.786285 183.379517 61.502861
55.782330 185.146393 61.510029
143.220016 185.146393 61.510029
142.223679 186.515472 61.502861
56.714161 186.572815 61.520779
57.251751 188.357620 61.452679
141.259598 188.020737 61.585289
140.263260 189.411301 61.484940
57.785759 190.135269 61.527950
58.843029 191.403976 61.510029
139.740005 191.117264 61.553028
138.417526 192.289215 61.517189
59.642250 192.973755 61.502861
137.292160 193.572281 61.492111
60.652920 194.375076 61.506439
61.946732 195.579285 61.527950
136.876434 195.446686 61.513611
63.093601 196.926849 61.477772
135.521698 196.622223 61.502861
134.109619 197.815674 61.502861
64.079193 198.464371 61.699970
132.722626 199.303009 61.502861
65.050430 199.761765 61.477772
131.461075 200.191833 61.502861
66.369331 200.965973 61.477772
67.673889 202.184509 61.477772
130.346466 201.453384 61.502861
129.142258 202.707764 61.527950
68.677391 203.661102 61.649799
127.895042 203.926315 61.556622
69.698822 204.542755 61.671299
72.261337 205.739792 61.262730
108.319504 204.890396 61.502861
126.493713 205.091095 61.499279
71.003380 205.144852 61.502861
73.429718 206.596359 61.445511
106.914581 205.947662 61.502861
110.150887 206.148361 61.502861
122.339912 206.750473 61.502861
124.830757 205.965576 61.714310
75.218109 207.875824 61.502861
105.710373 207.377655 61.484940
111.433937 207.377655 61.502861
114.498230 207.671539 61.502861
117.497993 207.671539 61.502861
120.623199 207.323898 61.574539
123.497543 206.460175 61.502861
76.752037 208.714478 61.502861
113.032387 207.832825 61.502861
115.999901 207.818481 61.502861
118.917236 207.807739 61.502861
78.479507 209.470688 61.502861
104.997169 208.983276 61.502861
80.042107 209.997528 61.502861
83.002449 211.269836 61.502861
103.929153 210.273499 61.502861
81.862747 210.725067 61.502861
84.511299 211.624649 61.459850
87.453720 211.785919 61.520779
99.499382 212.395187 61.502861
102.563667 211.495621 61.502861
86.002220 211.800262 61.502861
88.919563 212.194489 61.413261
91.955162 212.753586 61.542278
94.997940 212.753586 61.502861
97.961868 212.732086 61.467018
100.922218 212.047546 61.502861
90.500076 212.663986 61.502861
93.503433 212.793015 61.502861
96.499619 212.793015 61.502861
90.500076 52.235519 63.000950
93.503433 52.235519 63.000950
96.499619 52.235519 63.000950
99.499382 52.235519 63.000950
88.948227 52.239101 62.997372
91.969498 52.257019 63.026039
94.997940 52.246269 63.015289
97.997711 52.246269 63.015289
100.997467 52.246269 63.018871
103.997253 53.221100 63.000950
87.181343 52.765949 63.000950
103.086922 52.937969 63.000950
105.509666 53.396721 63.000950
108.498688 54.235359 63.000950
85.855278 54.195938 62.979450
107.014931 54.203110 62.993778
109.993202 54.654690 62.979450
84.393028 55.518421 62.993778
111.756500 55.253201 63.000950
114.498230 56.213711 63.000950
71.003380 57.227970 63.000950
74.003151 57.607861 63.000950
83.145813 56.701118 63.000950
113.455299 56.213711 63.000950
115.938980 56.751301 63.000950
69.412102 58.023602 63.000950
72.773849 57.267391 63.065460
117.637772 57.607861 63.008121
65.369408 59.460758 63.000950
67.630882 58.382000 63.000950
74.719940 58.220718 63.000950
76.644524 59.464352 63.000950
83.081299 58.819241 63.000950
119.006844 58.876579 63.000950
66.501938 59.091621 63.000950
75.501244 58.930340 63.000950
78.303886 60.295830 63.000950
120.623199 59.643551 63.000950
62.262119 61.363850 63.000950
64.441162 60.453522 63.000950
80.092293 61.148800 63.000950
82.282066 60.342411 63.000950
122.447433 60.417679 63.000950
63.502171 61.073551 63.000950
81.500778 60.958851 63.000950
123.658813 61.679230 62.979450
61.333881 62.499950 63.000950
124.931107 63.059052 63.004539
60.323200 63.722080 62.979450
126.439957 64.141411 62.997372
59.075981 65.101913 62.961521
127.959549 65.144913 62.990200
57.552811 66.198601 62.993778
129.457642 66.209351 62.993778
56.140732 67.302452 62.993778
130.844635 67.331123 62.997372
55.001030 68.689453 63.000950
131.149277 69.241371 63.008121
53.886421 69.961746 63.000950
132.514755 70.381073 63.004539
52.732391 71.380997 62.979450
51.908081 72.742897 63.000950
133.231552 72.001007 63.000950
134.342575 73.395172 63.000950
51.234299 74.441689 62.975861
50.112518 75.778503 63.018871
134.715302 75.190727 63.000950
135.661469 76.638649 63.000950
49.284630 77.312431 63.000950
136.901520 77.889450 63.011700
48.302620 78.706589 63.033211
138.360184 79.032730 63.008121
47.155762 80.018318 63.036789
139.783005 80.093582 63.018871
46.249020 81.530746 63.000950
140.718430 81.588089 63.000950
45.166672 82.860390 63.000950
140.833115 83.423073 63.000950
44.127319 84.240211 63.058289
141.732681 85.068108 62.972279
43.281509 85.799232 63.000950
42.493038 87.358253 63.000950
142.076736 86.956848 63.000950
142.883133 88.480026 63.072632
42.231411 89.318672 63.008121
41.152641 90.630402 63.000950
143.689514 90.193161 62.811001
144.051498 91.572983 62.929272
41.106049 92.737770 63.094131
144.768295 93.533401 63.022449
41.027199 94.992073 63.026039
145.843475 94.884552 63.047539
40.281738 96.504501 62.861179
146.621201 96.543922 62.900600
39.625870 98.081444 63.029621
147.373825 98.074272 63.022449
39.159962 99.884171 63.000950
147.828979 99.876999 62.979450
38.163620 101.210228 63.000950
148.850418 101.210228 62.993778
37.923500 103.149147 63.004539
149.717728 102.812263 63.000950
149.936356 104.378441 63.000950
37.289139 104.991302 63.008121
150.731995 106.274353 62.975861
37.281971 107.517982 62.760830
150.753494 108.578827 63.000950
37.281971 109.639687 62.760830
37.120689 110.700539 63.620979
150.771408 110.557167 63.008121
37.281971 111.252457 63.000950
151.556290 112.026604 63.065460
36.364479 112.743393 62.925690
151.839432 113.875923 62.983028
36.256962 114.943939 63.011700
151.893188 116.072884 63.097721
36.203201 117.069221 63.040371
151.918274 118.126488 63.155060
36.088509 118.914963 62.972279
35.149521 120.312698 62.997372
151.932617 120.312698 63.119221
35.153099 122.369888 62.983028
152.480957 122.104683 63.015289
35.153099 124.491577 62.983028
151.843018 124.441406 63.112049
150.764236 125.720879 63.004539
35.135181 126.609703 63.000950
150.746323 127.670547 62.993778
35.106510 128.817413 63.126389
150.749908 129.788666 63.000950
35.085011 130.831604 63.180149
150.757080 131.741928 63.004539
35.106510 132.906708 63.097721
151.796417 133.067978 62.990200
35.145939 135.014069 63.000950
151.706818 134.953140 62.986610
36.242619 136.329376 62.990200
150.757080 136.322220 63.008121
36.256962 138.454666 63.008121
150.774994 138.275467 63.026039
36.927158 140.432999 62.954361
150.764236 140.397171 63.011700
37.281971 141.898849 62.907768
150.767822 142.518860 63.018871
37.281971 144.020538 63.000950
150.746323 144.636978 63.026039
38.109859 145.647659 63.029621
150.731995 146.758682 63.018871
38.145699 147.744263 63.000950
39.142040 149.109756 62.968689
150.427353 148.801529 63.026039
149.724899 150.195694 62.635391
39.622292 150.916061 63.008121
40.371342 152.493011 62.983028
148.882675 152.023514 62.940022
147.714294 153.274307 62.983028
41.152641 154.091446 63.036789
146.717957 154.693558 63.000950
42.227829 155.413925 63.015289
145.890060 156.306335 63.018871
42.407021 157.453201 63.008121
43.281509 158.936951 63.000950
145.918732 158.521210 63.051121
44.105820 160.481644 63.061878
146.703629 160.130417 62.972279
44.897869 162.037079 63.000950
146.954498 161.610580 63.545712
146.642700 162.671432 62.836090
45.517891 163.710785 62.997372
146.968842 163.728699 63.531380
46.281281 165.298477 63.000950
146.639114 164.789551 62.839668
146.968842 165.850403 63.531380
47.134251 166.839569 63.029621
146.642700 166.911255 62.839668
48.245281 168.172806 63.000950
146.968842 167.972092 63.531380
49.284630 169.541870 63.000950
146.635529 168.778488 62.721401
49.098259 170.093796 63.599468
147.413254 170.183395 63.011700
50.159111 171.108063 62.904179
51.295219 172.323013 63.015289
147.588867 172.240585 62.868340
53.040611 173.197495 62.968689
146.717957 173.785263 63.000950
54.244820 174.527145 62.993778
146.872070 174.337204 63.628139
146.427658 175.372955 63.072632
54.843342 176.247452 63.043961
55.395271 177.774216 62.753658
145.904404 177.365646 63.072632
55.004620 178.580597 63.506290
55.359428 179.641449 62.836090
145.839890 179.559021 62.997372
55.029709 180.702301 63.531380
144.764709 180.863571 63.011700
55.359428 181.763153 62.836090
55.233990 182.820419 63.735661
144.445740 182.795334 63.008121
55.294910 184.261169 63.018871
143.728943 184.135727 62.631802
56.069050 185.949203 63.022449
142.879547 185.931290 62.900600
141.761353 187.232254 62.979450
56.305592 187.934708 63.036789
57.230251 189.364716 62.893429
141.277527 189.045746 62.993778
140.467545 190.586838 63.008121
57.775009 191.128021 63.022449
59.129749 192.314301 63.033211
139.421036 191.959488 63.000950
60.233601 193.622452 63.011700
138.173813 193.185211 63.029621
137.259903 194.679718 63.008121
60.910969 195.260315 63.000950
136.163223 196.020111 63.000950
62.118759 196.521866 63.018871
63.498581 197.672318 63.000950
135.091614 197.245819 63.241070
64.283470 199.238510 63.000950
133.869492 198.629227 63.040371
132.457413 199.754593 62.986610
65.143623 200.761688 62.993778
130.984406 200.851288 62.993778
66.573624 201.851212 62.986610
129.787369 202.166595 62.925690
68.068123 202.922806 62.993778
128.719345 203.481903 63.000950
108.498688 204.962082 63.000950
68.265244 204.911896 63.000950
70.967537 205.514008 62.373760
106.939667 205.055252 63.026039
109.373177 205.539093 63.000950
127.744507 204.901154 63.000950
69.684486 205.736206 63.000950
72.476387 206.524673 62.502781
123.497543 206.689545 62.961521
126.250008 205.746964 63.000950
71.333099 206.585602 63.000950
73.755852 207.524597 62.753658
106.588448 206.944000 63.026039
110.380257 206.901001 63.000950
112.996552 207.671539 63.000950
115.999901 207.671539 63.000950
118.999672 207.671539 63.000950
121.992271 207.080185 63.018871
124.389938 206.761215 63.000950
75.461807 208.424179 63.033211
105.635109 208.373993 63.015289
111.767258 207.678711 63.000950
114.498230 207.829239 62.965111
117.497993 207.822067 62.979450
120.472679 207.814896 63.029621
77.458076 208.936676 63.000950
79.705223 209.940186 63.000950
104.384323 209.646301 62.932850
78.501007 209.567459 63.000950
81.378922 210.807495 62.950779
82.758743 211.664062 63.018871
86.009392 211.732162 62.986610
101.363037 211.785919 62.957939
103.323463 210.983109 63.000950
84.500542 211.800262 63.000950
87.632919 212.144318 63.172981
90.517998 212.739258 63.015289
93.503433 212.753586 63.000950
96.499619 212.753586 63.000950
99.757431 212.753586 62.990200
102.499153 211.509964 63.000950
89.001991 212.735672 63.000950
92.001747 212.793015 63.000950
94.997940 212.793015 63.000950
97.997711 212.793015 63.000950
87.736847 52.984570 64.258919
90.500076 52.669170 64.387939
93.503433 52.669170 64.387939
96.499619 52.669170 64.387939
99.499382 52.669170 64.387939
102.309196 52.798191 64.301933
86.478889 53.780201 64.470367
89.001991 52.862709 64.835938
92.001747 52.844791 64.760674
94.997940 52.844791 64.760674
97.997711 52.844791 64.760674
100.997467 52.841202 64.753502
104.101181 53.224689 64.502617
106.997017 54.235359 64.502617
105.821480 53.744362 64.502617
108.423431 54.586590 64.534882
111.498459 55.339218 64.502617
85.267509 55.027409 64.502617
110.143723 55.220951 64.645988
112.949959 55.959240 64.502617
72.501472 57.278141 64.502617
84.091972 56.271049 64.599403
114.584244 56.392899 64.520554
68.000031 58.396332 64.502617
70.931702 57.546940 64.495461
73.942223 57.726139 64.527718
83.152977 57.747631 64.513382
116.161179 57.224380 64.703331
118.354561 58.123951 64.502617
66.774307 59.027111 64.169319
69.469437 58.213551 64.534882
75.479736 58.790569 64.499046
117.497993 57.761971 64.502617
120.497757 59.718811 64.502617
65.186623 60.016281 64.255333
77.157028 59.636379 64.509804
82.464859 59.528858 64.502617
119.562363 59.299480 64.502617
121.838173 60.227730 64.298340
63.692120 61.055630 64.269669
78.701714 60.697231 64.509804
81.636963 60.951691 64.502617
123.028038 61.206150 64.456032
62.233452 62.034039 64.499046
80.002693 61.288582 64.502617
60.893051 63.259762 64.470367
124.207153 62.471279 64.502617
59.140499 64.184418 64.491867
125.554718 63.413860 64.502617
127.998978 65.008728 64.502617
58.172829 65.567833 64.502617
126.852112 64.420952 64.502617
128.826874 65.567833 64.502617
57.187241 66.754112 64.502617
129.830383 66.779198 64.502617
55.925690 68.176941 64.502617
130.987991 68.295212 64.502617
54.495689 69.334557 64.502617
132.288971 69.524513 64.542053
53.126629 70.499336 64.484703
132.966339 71.162369 64.448868
52.445671 72.398827 64.886108
134.066605 72.474098 64.502617
51.642872 73.678307 64.434532
134.715302 74.384354 64.140648
50.922489 75.291077 64.502617
135.467926 75.771332 64.531303
49.782799 76.717499 64.556389
136.829834 76.975540 64.635231
48.693279 77.982643 64.466789
137.991043 78.179749 64.502617
47.288361 79.086487 64.502617
138.729324 79.760277 64.502617
46.736439 80.763779 64.488289
139.901276 81.089920 64.502617
45.388870 81.993080 64.513382
44.138069 83.229538 64.491867
140.718430 82.616676 64.502617
141.442383 84.215134 64.502617
43.464291 85.451591 64.502617
43.059299 86.566200 64.502617
141.890381 86.046516 64.477539
142.850876 87.483704 64.577888
42.209900 88.333092 64.527718
41.453690 89.777420 64.542053
143.531830 89.318672 64.212334
144.072998 90.494209 64.456032
41.131130 91.630333 64.531303
144.714539 92.526314 64.470367
40.693890 93.752022 64.552803
145.696533 93.927643 64.524132
40.335499 95.701698 64.502617
146.212616 95.683777 64.502617
40.109711 96.647858 64.502617
146.968842 97.038513 64.753502
39.260311 98.902161 64.499046
147.739380 98.823318 64.466789
38.679710 100.575867 64.502617
148.836075 100.167297 64.491867
38.124199 102.306923 64.502617
149.036774 102.163559 64.502617
37.536430 104.224327 64.502617
149.717728 103.830101 64.502617
150.516953 105.367607 64.502617
37.281971 106.116661 64.502617
37.192371 107.267113 64.502617
150.753494 107.414047 64.502617
37.281971 108.578827 63.782249
37.145779 109.378059 64.502617
150.792908 109.546501 64.527718
151.305420 110.954987 64.832352
36.500671 111.757797 64.499046
151.860931 112.893913 64.499046
36.246208 113.775574 64.502617
151.875275 115.047867 64.502617
36.228291 115.900848 64.502617
35.748039 117.592484 64.502617
152.269501 117.065643 64.559967
35.923649 118.126488 63.925610
35.210449 119.172997 64.448868
152.283844 119.198090 64.556389
35.135181 121.305450 64.502617
152.509628 121.574249 64.502617
35.135181 123.430733 64.502617
152.273087 123.566933 64.524132
35.135181 125.548851 64.502617
151.567047 125.297974 64.577888
150.635223 126.717216 64.516960
35.113682 127.853333 64.502617
150.359253 128.878342 64.337769
34.780369 129.810165 64.538467
150.731995 130.709747 64.549217
34.651348 131.946213 64.502617
151.283920 132.397781 64.524132
35.124432 133.935303 64.502617
151.792831 134.028488 64.502617
35.378891 136.182434 64.387939
151.294662 135.673523 64.527718
35.887810 137.630356 64.477539
151.097549 137.196701 64.341347
36.328640 139.418747 64.438118
150.807251 139.350647 64.502617
36.894909 141.490265 64.456032
150.821579 141.458023 64.545631
37.281971 142.769745 64.140648
150.785751 143.572556 64.416611
37.812401 144.683578 64.502617
150.767822 145.687088 64.502617
38.127781 146.665497 64.502617
150.753494 147.948563 64.502617
38.185131 148.823044 64.502617
39.260311 150.127594 64.488289
150.323410 149.733368 64.577888
149.703400 151.324646 64.251747
40.027279 151.948242 64.760674
40.776329 153.295807 64.502617
