23624 47244
146.552887 162.588211 63.021969
45.337795 163.828049 62.974991
147.013153 163.707123 63.735271
46.104813 165.415283 62.980381
146.755310 164.771057 62.934772
147.180542 165.841064 63.686760
46.930901 166.972610 62.966999
146.958694 166.846176 62.893539
47.855324 168.470795 62.917992
147.314285 167.873596 63.606274
48.844551 169.775177 62.834217
147.126755 168.647858 62.780224
49.057453 170.234512 63.729557
147.316559 170.385330 62.935822
49.927307 170.961578 63.131680
51.384220 172.226471 63.139751
147.341919 172.180161 62.980843
52.729420 173.400421 63.147236
147.157257 173.817520 62.892227
53.855160 174.644379 63.086651
147.175827 174.431808 63.726955
146.803482 175.502197 63.119389
54.627354 176.108231 63.037552
55.051609 177.736511 62.915474
146.209259 177.465240 63.029102
54.785004 178.528870 63.727947
55.132130 179.594818 62.992546
145.616806 179.292053 62.985897
54.883102 180.635422 63.731983
145.010727 181.073624 62.947819
55.185158 181.725922 62.993950
55.000000 182.732346 63.768837
144.392532 182.779053 62.964710
55.343513 183.910477 63.074703
143.730087 184.390488 62.992050
55.758728 186.056549 62.936436
142.976639 185.964493 62.980862
142.135834 187.503403 62.984947
56.311520 187.889816 62.915600
57.038536 189.541641 62.941292
141.225739 188.985886 63.002796
140.269989 190.424576 63.022297
57.923439 191.051590 62.980991
58.931606 192.452805 63.011909
139.298584 191.849731 63.035164
60.018726 193.788559 63.024723
138.331238 193.284012 63.040577
137.353790 194.720230 63.042606
61.137527 195.105621 63.022301
136.316772 196.119812 63.045387
62.246590 196.441055 63.013550
63.322388 197.810471 63.005028
135.168716 197.439133 63.048847
64.368362 199.203445 62.997509
133.903275 198.668259 63.047607
132.572998 199.846863 63.034817
65.414543 200.588776 62.990696
131.249908 201.037949 63.008961
66.505852 201.927887 62.990845
129.964706 202.275833 62.978851
67.682648 203.191956 63.012962
128.681244 203.530090 62.963135
108.149643 205.314484 62.956772
68.953560 204.369400 63.075706
71.030602 205.723404 62.206413
107.503586 205.597076 63.017975
108.917297 205.607117 62.987957
127.333794 204.716446 62.985203
70.211266 205.409561 63.215897
72.242630 206.548904 62.536678
123.586044 206.792343 62.505768
125.910210 205.738693 63.070034
71.312958 206.195724 63.333775
73.730377 207.479477 62.912750
106.562248 206.553986 63.121712
110.262474 206.408173 63.041527
112.999557 207.925766 62.941467
115.919289 208.357941 62.891777
118.908081 208.030273 63.038219
122.114601 207.283051 62.853546
124.649872 206.452866 63.244370
75.438210 208.460449 63.251789
105.630402 208.027832 63.127491
111.835236 207.363968 62.996895
114.412285 208.246964 62.901043
117.436089 208.241669 62.949673
120.269379 207.767258 63.160107
77.155708 209.269012 63.050934
79.301888 210.185364 63.023174
104.662712 209.640335 63.077045
78.218147 209.744736 62.994175
80.997894 210.834290 63.038559
82.903000 211.462982 62.941399
85.599365 212.070770 62.697033
101.650894 212.212189 62.965763
103.559509 211.028275 63.014393
84.233986 211.815887 62.830280
87.610985 212.451355 63.202896
90.486290 212.709442 63.011448
93.481758 212.862350 62.921616
96.599152 212.906494 62.922085
99.683067 212.694229 62.956806
102.719742 211.763138 62.981091
89.028435 212.598587 63.092091
91.962791 212.796692 62.951328
95.027420 212.902100 62.911625
98.170868 212.857422 62.942108
87.633934 52.962006 64.222511
90.339188 52.487736 64.120743
93.422630 52.467392 64.085007
96.490952 52.517471 64.064667
99.552765 52.516819 64.099442
102.426643 52.744396 64.267876
86.339478 53.617298 64.421906
88.863152 52.742496 64.888107
91.863152 52.568504 64.917168
94.956078 52.652382 64.880127
98.023872 52.660957 64.891647
101.055801 52.702652 64.941162
104.202690 53.115479 64.453224
107.320717 54.078152 64.500374
106.164925 53.691849 64.493401
108.516350 54.470695 64.344856
111.584106 55.405529 64.579582
85.047401 54.756573 64.485817
110.352226 55.054707 64.729233
112.748604 55.754498 64.524994
72.446976 57.377270 64.392380
84.034607 56.291969 64.498154
114.618813 56.387943 64.499512
67.829353 58.335609 64.529663
71.144279 57.423038 64.317001
73.688568 57.697609 64.257362
83.235153 58.050976 64.495789
116.374382 57.145370 64.496086
118.314827 58.196350 64.502594
66.649658 58.925076 64.292931
69.131935 57.881439 64.735733
75.618561 58.672451 64.458885
117.375053 57.641682 64.499199
120.646278 59.682117 64.508614
65.051315 59.910069 64.423546
77.504982 59.914310 64.483131
82.433159 59.718342 64.488258
119.712837 59.072304 64.506035
121.549011 60.324429 64.505135
63.555191 60.964954 64.264610
79.202179 60.864098 64.485886
81.300064 60.951637 64.483086
122.922882 61.325813 64.498367
62.174328 62.085773 64.457764
80.292747 61.214523 64.488411
60.872772 63.206871 64.497314
124.319832 62.360744 64.489571
59.578350 64.369865 64.504173
125.722717 63.384594 64.494576
127.974602 64.994415 64.563858
58.275833 65.567451 64.504745
127.090660 64.361839 64.537666
128.818893 65.671532 64.542328
56.966217 66.789505 64.506058
130.070465 66.783913 64.500999
55.677994 68.038620 64.508553
131.254364 68.049622 64.487946
54.465721 69.335609 64.509964
132.298080 69.449753 64.482475
53.382019 70.707321 64.507828
133.194473 70.965240 64.477905
52.438519 72.162155 64.501457
133.984772 72.550804 64.479469
51.587467 73.673126 64.492813
134.757401 74.133011 64.489563
50.740662 75.183807 64.485481
135.619080 75.635948 64.494606
49.812420 76.635910 64.482094
136.642502 77.025146 64.495506
48.759567 78.001228 64.483009
137.796753 78.329727 64.507721
47.600365 79.297966 64.487114
138.943954 79.632584 64.515755
46.407352 80.581039 64.494080
139.950775 81.025497 64.506630
45.275368 81.912643 64.504013
44.275932 83.331467 64.515671
140.775208 82.549881 64.493874
141.461349 84.179649 64.488052
43.425449 84.841911 64.525864
42.694492 86.430801 64.531372
142.089615 85.854454 64.488312
142.723450 87.524017 64.489021
42.051220 88.094582 64.531113
41.494236 89.846123 64.527229
143.389130 89.169991 64.488091
144.087479 90.797920 64.488182
41.037796 91.687759 64.522476
144.813950 92.416245 64.491760
40.665234 93.578133 64.516815
145.567657 94.023338 64.498459
40.305843 95.436180 64.509483
146.346039 95.610657 64.505287
39.869591 97.198135 64.507317
147.138062 97.175583 64.507721
39.312519 98.877869 64.507172
147.922394 98.731766 64.501297
38.680580 100.549179 64.492615
148.670898 100.307701 64.485367
38.084549 102.283287 64.470322
149.353699 101.935768 64.466827
37.615925 104.117744 64.464905
149.945877 103.638618 64.459183
150.435684 105.419075 64.474228
37.288876 106.035400 64.501633
37.060081 107.834412 64.605522
150.831375 107.259689 64.511299
37.028038 108.516426 63.750504
36.882454 109.588264 64.429367
151.161697 109.135124 64.555031
151.465240 111.033249 64.584084
36.668049 111.602905 64.294113
151.772522 112.968826 64.584541
36.346790 113.754578 64.450653
152.083817 114.972954 64.558899
36.010864 115.726418 64.543983
35.698338 117.501923 64.658539
152.351715 117.059486 64.524948
35.704655 118.120552 63.786686
35.483704 119.256470 64.428894
152.483139 119.195442 64.503876
35.264050 121.347267 64.524864
152.379898 121.308357 64.505638
35.101921 123.412338 64.554070
152.015213 123.326874 64.521217
34.954960 125.536957 64.565384
151.499084 125.204056 64.528595
151.053940 126.966103 64.543236
34.824467 127.694923 64.561348
150.860550 128.701355 64.534447
34.751972 129.849106 64.544205
150.957581 130.468567 64.517441
34.796021 131.961746 64.523750
151.216278 132.252945 64.542793
34.996174 133.994263 64.504509
151.420486 134.004425 64.551674
35.345718 135.923828 64.486282
151.447891 135.769943 64.509117
35.793011 137.757828 64.470039
151.327072 137.605225 64.457069
36.268349 139.533295 64.459541
151.166382 139.480804 64.475334
36.718414 141.300232 64.457466
151.048965 141.413834 64.556671
37.130482 143.097626 64.461952
151.012512 143.589966 64.807762
37.534882 144.931503 64.469398
150.910629 145.845062 64.543213
37.983112 146.760056 64.484283
150.739029 147.868973 64.455200
38.522869 148.520569 64.505043
39.176178 150.188293 64.517517
150.364594 149.746536 64.438797
149.707443 151.428391 64.454041
39.918434 151.785614 64.522476
40.692223 153.355316 64.525810
148.796906 152.918991 64.529938
147.759796 154.323669 64.580383
41.445805 154.940994 64.523232
146.889923 155.725464 64.532608
42.152935 156.558945 64.518059
146.489914 157.218185 64.496628
42.819607 158.195221 64.511162
43.476364 159.837830 64.495277
146.588379 158.937500 64.549919
146.961121 160.753326 64.701698
44.149548 161.479568 64.481369
44.848576 163.108322 64.483528
147.213043 162.666580 64.555099
45.577728 164.717133 64.493912
147.387527 164.778564 64.494530
46.353851 166.304413 64.491753
147.477173 166.902634 64.437668
47.223488 167.865524 64.456093
48.290703 169.432190 64.359192
147.528885 169.044373 64.292702
49.291264 170.666901 64.636124
147.562088 171.227844 64.392281
50.472515 171.777985 64.622711
51.773167 173.004791 64.801514
147.401672 173.312317 64.340477
52.989986 174.279678 64.579926
53.849766 175.616211 64.414528
147.102463 175.039261 64.601212
53.782997 176.308777 65.248825
146.617599 176.729736 64.534492
54.320789 177.395660 64.491524
146.041901 178.522720 64.501152
54.571396 179.568893 64.488808
145.447083 180.285202 64.479118
54.722668 181.653107 64.508827
144.835587 182.002533 64.466904
54.918118 183.516098 64.604919
144.185654 183.664993 64.467354
55.287720 185.317596 64.461983
143.470215 185.276947 64.470291
55.789875 187.163284 64.416023
142.676041 186.844696 64.477554
141.807144 188.361816 64.495079
56.450481 188.868073 64.431915
140.878494 189.828232 64.515884
57.278614 190.426529 64.470276
58.249691 191.863861 64.503807
139.914978 191.261841 64.531784
138.943512 192.687500 64.539932
59.317810 193.221359 64.520042
137.970856 194.115173 64.542427
60.432442 194.545471 64.520309
61.551266 195.873795 64.513046
136.967606 195.525711 64.542976
62.647289 197.226883 64.505646
135.882172 196.880386 64.543617
134.682922 198.153168 64.543159
63.713058 198.605865 64.499374
64.762711 199.993835 64.491364
133.392090 199.358475 64.537529
65.829712 201.360764 64.482132
132.073364 200.547455 64.522820
130.779526 201.768997 64.500168
66.957047 202.673233 64.481476
129.506485 203.023987 64.479263
68.178154 203.905701 64.503761
128.199280 204.251175 64.475784
69.488701 205.036087 64.541283
108.176781 205.640060 64.033890
126.805908 205.355530 64.500717
70.870392 206.042343 64.525650
107.214233 206.190674 64.510643
109.357132 206.134628 64.482925
125.317093 206.258270 64.536407
72.481094 206.987518 64.223793
106.200302 207.361145 64.606834
110.936974 207.016769 64.577065
114.377480 208.393967 64.447281
117.469208 208.396576 64.448898
120.349358 207.900299 64.530632
123.509949 207.013123 64.445946
74.258926 208.004608 64.472870
76.389587 209.071426 64.526855
112.898003 207.979034 64.518867
115.922722 208.484192 64.430687
118.957047 208.169449 64.499771
121.555885 207.600693 64.491524
75.324585 208.581329 64.560776
78.106865 209.821899 64.324783
105.232597 208.907104 64.588493
79.915207 210.613327 64.694710
104.169579 210.446091 64.531380
81.682556 211.272446 64.473709
84.121284 211.972900 64.215614
87.488205 212.624359 64.619095
102.740997 211.770126 64.480255
82.825890 211.655609 64.356621
86.099236 212.438431 64.718987
88.946121 212.749939 64.541817
91.939888 212.918243 64.426270
95.027031 213.014969 64.395386
98.176895 212.965271 64.421158
100.935471 212.540192 64.467552
90.428726 212.842209 64.475624
93.465942 212.972000 64.408081
96.605095 213.019226 64.407639
99.674522 212.827698 64.454834
88.830086 52.905415 66.087196
91.848564 52.755173 66.176895
94.955322 52.871845 66.145088
98.029518 52.876507 66.153450
101.079773 52.873386 66.174774
104.051727 53.226826 66.022987
87.526459 53.254257 65.803207
90.313362 52.767128 66.111450
93.405807 52.794292 66.107315
96.495026 52.868851 66.088737
99.558517 52.837875 66.116577
102.581886 52.992947 66.069519
105.304749 53.552227 66.011513
85.863785 54.228104 65.952049
107.252335 54.154499 65.999062
110.315590 55.105850 66.081711
84.622513 55.565025 65.989059
109.151993 54.756599 66.031319
111.588333 55.470600 66.059723
114.581612 56.410706 66.002510
83.696136 57.222912 65.985886
113.457054 56.033546 66.025574
115.654076 56.874302 65.955940
69.108864 57.943527 66.119507
72.434525 57.553104 65.933365
75.575943 58.639751 65.993156
117.320145 57.695904 65.756752
67.797363 58.475437 66.041992
70.377831 57.655624 66.048851
74.421135 58.089851 65.952271
76.694275 59.373840 65.996910
82.914680 58.966671 65.963486
118.933235 58.667336 65.941208
65.971375 59.462460 65.959534
78.405251 60.451950 65.995781
120.554642 59.750729 65.978157
64.426743 60.490925 65.940666
80.263733 61.167389 65.992653
82.075111 60.418152 65.926178
122.110596 60.876705 65.998116
62.995033 61.569672 65.949638
81.360275 61.085243 65.920418
123.523132 61.918411 66.005905
61.632660 62.680519 65.993523
124.943413 62.933361 65.999947
60.304043 63.819702 66.009483
126.392487 63.920902 65.991768
58.983402 64.994217 66.012703
127.962196 64.994286 65.991470
57.662292 66.200531 66.012886
129.460770 66.156197 65.999733
56.353874 67.436462 66.012825
130.731720 67.353279 66.004707
55.100903 68.713272 66.011620
131.857513 68.685463 66.001488
53.961109 70.055168 66.007584
132.831894 70.142296 65.991806
52.968372 71.480080 66.000191
133.683960 71.682808 65.983337
52.097542 72.975761 65.991028
134.487961 73.245674 65.983406
51.264675 74.492584 65.983253
135.341660 74.763596 65.991234
50.366753 75.964142 65.979889
136.316620 76.192879 66.001015
49.334290 77.343620 65.981705
137.406479 77.541725 66.009178
48.165623 78.631920 65.987137
138.519745 78.871086 66.011971
46.927692 79.878693 65.994209
139.540405 80.259811 66.006050
45.724728 81.155922 66.002151
44.648571 82.520378 66.010857
140.408340 81.755348 65.996361
141.145447 83.348549 65.991364
43.736179 83.990204 66.019043
141.820297 84.990601 65.993217
42.964046 85.552094 66.024612
142.493973 86.632576 65.997627
42.286499 87.190659 66.026512
143.192276 88.253639 66.000214
41.684139 88.910065 66.026131
143.912369 89.860916 66.000168
41.173786 90.722221 66.025124
144.645096 91.469025 65.999443
40.768089 92.610863 66.021530
145.388336 93.081161 65.999741
40.429138 94.510742 66.009567
146.144501 94.687347 66.001442
40.073879 96.324394 65.990387
146.911194 96.277618 66.003525
39.625187 98.025490 66.015846
147.675934 97.855446 66.003502
148.418304 99.439850 65.998718
39.054413 99.712463 66.031624
38.439732 101.441917 65.992538
149.115753 101.056320 65.990013
37.900894 103.219254 65.964455
149.747543 102.725471 65.984344
150.298233 104.455574 65.991867
37.484512 105.056725 65.961365
150.762054 106.241608 66.017067
37.170017 106.907631 65.982910
36.904293 108.753204 65.973763
151.147949 108.071709 66.051971
151.480621 109.940178 66.078873
36.634480 110.666451 65.934631
151.791458 111.858246 66.081299
36.329391 112.663567 65.948975
152.100143 113.850258 66.055305
36.002651 114.635124 65.999855
152.391830 115.932274 66.014168
35.688118 116.515007 66.042961
35.417759 118.362953 66.032318
152.603882 118.088203 65.982277
35.200520 120.300743 66.014595
152.637848 120.262184 65.974342
35.030144 122.347305 66.036484
152.414642 122.386459 65.979561
34.896610 124.453262 66.045570
151.955368 124.413574 65.966301
151.439819 126.183784 65.881088
34.783470 126.605942 66.041451
151.450516 126.897713 66.717247
151.145081 127.824692 66.004997
34.701992 128.777466 66.029068
151.077972 129.466217 65.893806
34.692577 130.932114 66.014885
151.287567 131.194489 65.998047
34.803299 133.028259 66.002304
151.514297 133.080612 66.027275
35.060135 135.028793 65.990318
151.615234 134.969666 66.012604
35.448208 136.920868 65.978271
151.550293 136.886459 65.959061
35.915012 138.727188 65.969162
151.393982 138.674316 65.847488
36.393867 140.495224 65.966011
151.281067 140.397629 66.003372
151.338242 141.312836 66.774712
36.837238 142.272263 65.968811
151.209686 142.097565 66.018646
37.242569 144.083008 65.976524
151.245636 143.493286 66.410187
151.180420 145.075134 66.132607
37.651779 145.914688 65.987495
151.072189 147.004333 65.994507
38.124439 147.720337 65.998131
38.703857 149.451645 66.005379
150.823929 148.936646 65.950333
39.393055 151.095291 66.010094
150.332581 150.777344 65.936707
40.154243 152.677765 66.014648
149.615982 152.337784 65.898445
149.553177 152.936874 66.818810
40.932388 154.244843 66.017006
148.765732 153.769592 66.180252
147.681885 155.285110 66.016205
41.682880 155.832855 66.013481
147.008179 156.589035 65.813576
42.387619 157.451828 66.003990
147.198715 157.264145 66.577621
43.056400 159.092102 65.991188
146.912659 157.906693 65.813942
147.244415 159.566284 65.987427
43.714169 160.738937 65.981827
147.691284 161.621017 66.152489
44.383373 162.379639 65.983734
45.076649 164.006165 65.995705
147.884796 163.696289 66.067856
45.805790 165.614197 66.004601
147.908691 165.804977 66.137474
46.599300 167.194733 65.995651
147.820496 168.052490 65.972031
47.505966 168.723953 65.970070
48.525593 170.119339 65.996590
147.771164 170.174103 65.926018
49.647816 171.343338 66.039642
147.653809 172.241516 65.916023
50.806641 172.446701 66.043976
52.210632 173.966278 66.028137
51.550415 173.162506 66.044930
147.385864 174.175949 65.948547
53.142258 175.443939 65.921494
146.961441 175.984344 65.992149
53.628757 177.070251 66.092140
146.427567 177.755630 65.990601
53.992306 178.717911 65.894768
145.849823 179.511093 65.985222
54.174648 180.591431 66.102882
145.252945 181.232361 65.977844
54.508259 182.689896 66.010025
144.622314 182.912277 65.971542
54.875790 184.588425 65.963570
143.934357 184.548096 65.970055
55.340115 186.413086 65.921501
143.175400 186.140274 65.975731
142.343658 187.686584 65.989418
55.932007 188.151672 65.927216
141.446548 189.184433 66.007347
56.684406 189.762970 65.961250
140.500885 190.640182 66.022957
57.597580 191.248032 65.996140
58.633366 192.637543 66.015770
139.531723 192.071533 66.032318
138.558334 193.495041 66.035637
59.736137 193.976379 66.018326
137.572281 194.908661 66.035492
60.857246 195.305161 66.011375
61.966625 196.648178 66.003540
136.534500 196.287201 66.034546
63.052700 198.012177 65.998199
135.402496 197.601257 66.033875
134.169571 198.845474 66.032326
64.120247 199.389359 65.992905
132.876846 200.050522 66.026878
65.190689 200.758728 65.984489
131.580505 201.263458 66.015381
66.300552 202.089783 65.976723
130.302185 202.506363 66.000343
67.492043 203.353165 65.984375
129.008621 203.747253 65.989738
68.801056 204.534790 66.024467
70.229767 205.628677 66.013916
127.641975 204.907898 65.991539
71.772438 206.638779 65.918869
108.245102 206.175064 66.001015
123.557785 207.134842 65.981567
126.169243 205.906296 66.001778
73.435486 207.606415 65.906548
106.844872 206.866135 66.071358
109.940086 206.676224 66.084679
112.933876 208.168533 66.073860
119.014763 208.312592 65.986649
122.418579 207.482178 65.985565
124.620361 206.697433 65.993851
75.289192 208.590103 65.976860
105.791740 208.193451 66.078262
111.657814 207.593567 66.269325
114.392654 208.506866 65.989876
117.486206 208.534775 65.971542
120.464752 207.996567 65.996521
77.132858 209.469101 65.956314
104.774422 209.745651 66.033623
115.929298 208.649445 65.965851
78.769012 210.210144 65.957520
80.904251 211.106995 65.990402
79.815697 210.676834 65.989792
82.737488 211.744370 65.778450
101.756912 212.385986 65.972893
103.662010 211.131607 65.958069
84.696335 212.333435 66.188248
87.420799 212.786957 66.054344
90.421448 213.026215 65.946205
93.471252 213.160950 65.867500
96.596321 213.200119 65.861465
99.715324 212.948730 65.959732
102.824898 211.887573 65.925888
86.011803 212.605042 66.107231
88.878227 212.926727 66.007370
91.935539 213.084824 65.830498
95.023720 213.183701 65.806694
98.172569 213.126419 65.826843
90.316711 52.953342 67.570923
93.405205 52.973488 67.581932
96.499641 53.051704 67.561104
99.571800 53.003990 67.578133
102.584419 53.130051 67.554443
88.828812 53.160862 67.519791
91.857147 52.925560 67.592560
94.954735 53.018986 67.575394
98.037560 53.024620 67.575600
101.086655 53.022572 67.578720
104.038589 53.379421 67.536339
107.169273 54.246426 67.532822
86.863815 53.874969 67.479927
106.010689 53.895813 67.534798
108.297142 54.600307 67.522713
111.419807 55.509274 67.490005
85.374802 54.978214 67.502258
110.148186 55.152935 67.498695
112.584328 55.863358 67.535515
84.254120 56.459068 67.492073
114.479141 56.507092 67.530716
71.282600 57.648861 67.494766
73.596718 57.879581 67.462074
83.389580 58.176682 67.458397
116.367950 57.337521 67.447548
66.860725 59.091267 67.486221
69.289185 58.044445 67.572914
72.454269 57.598694 67.397636
75.522240 58.719955 67.539879
118.020363 58.240402 67.428612
65.345238 60.048473 67.489342
67.948616 58.515644 67.504326
77.462166 59.941578 67.511879
82.570961 59.830528 67.408195
119.524185 59.191551 67.418900
121.337151 60.487267 67.440239
63.878181 61.105881 67.488663
79.142662 60.941662 67.545364
81.507973 61.044098 67.290855
120.453392 59.828033 67.406006
62.472279 62.203186 67.496307
80.432877 61.397072 67.791664
122.691666 61.505188 67.502640
124.111328 62.529663 67.522812
61.104504 63.326466 67.507210
125.570000 63.506504 67.499657
127.930305 65.009834 67.415802
59.758789 64.480301 67.512779
127.004349 64.419319 67.441673
128.809402 65.660194 67.447044
58.425556 65.669495 67.515358
57.105183 66.892555 67.516090
130.101761 66.747330 67.502777
55.821243 68.151558 67.513771
131.315079 68.002228 67.519196
54.623554 69.462143 67.507317
132.383102 69.391602 67.512207
53.561489 70.846252 67.497421
133.314468 70.876633 67.498619
52.640438 72.308350 67.486649
134.166077 72.403297 67.490211
51.798534 73.815376 67.478539
135.025650 73.912567 67.491150
50.929043 75.302742 67.475769
135.970108 75.360405 67.498085
49.935890 76.707550 67.478935
137.015366 76.741501 67.504845
48.785435 78.006683 67.485962
138.099716 78.097023 67.506714
47.524204 79.232849 67.493782
139.124054 79.491837 67.502312
46.256123 80.458122 67.500343
140.021088 80.973198 67.495071
45.091946 81.755699 67.505394
44.096684 83.165138 67.509430
140.795151 82.542465 67.491203
141.503876 84.160988 67.494507
43.266342 84.684593 67.512367
42.552467 86.293602 67.514175
142.208496 85.782249 67.503113
142.937866 87.382202 67.511627
41.915672 87.984093 67.515846
41.359482 89.766991 67.518593
143.687759 88.966782 67.515411
144.442245 90.555733 67.513145
40.910095 91.645187 67.520218
145.192368 92.160049 67.506798
40.561695 93.581909 67.511971
145.939621 93.773308 67.500099
40.248814 95.495789 67.477325
146.687332 95.381226 67.496498
39.903419 97.195290 67.396324
147.431885 96.978203 67.496841
39.473293 98.803459 67.650795
148.161255 98.574539 67.498604
148.859604 100.190041 67.498695
38.848515 100.639977 67.541626
38.268497 102.399826 67.488693
149.511719 101.842781 67.497841
150.103531 103.541855 67.501938
37.776615 104.194046 67.464958
150.623383 105.287392 67.516823
37.376762 106.021202 67.463936
37.029606 107.862999 67.473450
151.066574 107.075607 67.540855
151.442032 108.907112 67.562538
36.690319 109.735336 67.485832
151.772675 110.793602 67.566658
36.335777 111.668755 67.511963
152.084808 112.755569 67.544395
35.990387 113.594719 67.504013
152.387085 114.808151 67.501976
35.671906 115.459686 67.494934
35.379669 117.332809 67.520248
152.651733 116.946182 67.463852
35.135696 119.270836 67.529259
152.810806 119.147881 67.464783
34.952812 121.290863 67.534431
152.767441 121.349174 67.482437
34.824986 123.384338 67.536743
152.459045 123.518860 67.460884
34.734470 125.528114 67.528702
151.928253 125.760147 67.363533
34.669697 127.700150 67.514297
151.575256 127.813927 67.490601
151.236221 128.741760 66.736740
34.643589 129.874390 67.500923
151.486450 129.858231 67.414162
34.693298 132.014847 67.492607
151.652557 132.017914 67.531372
34.860973 134.078308 67.487923
151.761948 134.034286 67.544930
35.167130 136.033524 67.484207
151.747711 136.067642 67.512520
35.592175 137.884140 67.482590
151.611908 138.276398 67.391769
36.078869 139.671875 67.486137
151.437012 139.429657 66.711235
151.498810 140.366882 67.512337
36.556767 141.445251 67.488029
151.430527 142.361221 67.491486
36.984604 143.235626 67.486336
37.379940 145.056107 67.492638
151.415314 144.334976 67.585358
151.343384 146.189270 67.491875
37.801800 146.883759 67.502579
151.177322 148.071350 67.469444
38.310215 148.663620 67.505157
38.934269 150.356079 67.502693
150.809937 150.000595 67.484283
39.659077 151.966232 67.501175
150.138565 151.967957 67.429153
40.437447 153.534256 67.502228
149.402298 153.527557 67.707962
41.215111 155.106339 67.502174
148.503372 154.986481 67.555573
41.953491 156.709091 67.497353
147.692169 156.541321 67.229958
42.641575 158.343338 67.488472
147.604111 158.264908 67.307007
43.294369 159.994583 67.480766
148.043976 159.298630 68.153275
147.896729 160.168152 67.361755
43.939564 161.646561 67.480576
148.234467 161.880814 67.635895
148.108688 162.711945 66.841667
44.600967 163.288513 67.489731
148.323303 163.648483 67.578812
45.293129 164.914352 67.502075
148.153854 164.633911 66.848541
148.274078 165.370270 67.687096
46.033379 166.515320 67.507324
148.107788 167.175354 67.557701
46.856228 168.068787 67.501610
47.799751 169.530685 67.498405
147.990295 169.203339 67.532478
48.876446 170.864075 67.501968
147.874969 171.262100 67.503128
50.051430 172.095535 67.475616
51.283543 173.359894 67.292976
147.656219 173.250732 67.454041
52.257999 174.848236 67.467133
147.283340 175.139694 67.453850
52.947380 176.485565 67.495209
146.784500 176.956131 67.466904
53.440804 178.394135 67.406013
146.224472 178.724930 67.476807
53.809063 179.454453 66.753784
53.694679 180.155319 67.600998
145.641724 180.456757 67.481277
54.046509 181.885773 67.516075
145.032120 182.149689 67.480545
54.457916 183.769562 67.481110
144.372025 183.800369 67.478775
54.933243 185.630035 67.435059
143.644653 185.408142 67.480545
55.483208 187.399155 67.428375
142.845978 186.973618 67.487831
141.979568 188.495758 67.498924
56.161057 189.059860 67.454437
57.000443 190.598740 67.489182
141.055344 189.975143 67.509689
140.092377 191.420242 67.516724
57.986588 192.029510 67.513023
139.113510 192.845398 67.519318
59.066727 193.390289 67.519661
60.183479 194.724426 67.514153
138.127411 194.258392 67.518936
61.299294 196.062119 67.505386
137.114288 195.649323 67.517899
136.036118 196.995789 67.517975
62.399426 197.414780 67.499359
63.484318 198.779587 67.496063
134.868454 198.282974 67.519333
64.566635 200.142471 67.491699
133.625534 199.521973 67.520302
132.350327 200.746216 67.518272
65.673294 201.477386 67.484352
131.074783 201.983948 67.512428
66.842018 202.751785 67.481262
129.787338 203.226364 67.505394
68.109657 203.941269 67.510979
128.440231 204.418442 67.501747
69.554306 205.077759 67.691460
108.230499 206.200439 67.534203
126.987534 205.485550 67.502731
71.105072 206.141464 67.485893
107.438744 206.526657 67.541870
109.153931 206.424469 67.531700
125.407135 206.382294 67.502815
72.678947 207.104996 67.439278
111.674004 207.686996 67.529411
120.448425 208.112091 67.501472
123.570564 207.164795 67.498932
74.260376 207.999420 67.451920
76.357697 209.079010 67.477974
106.343124 207.542206 67.551208
110.615517 207.108597 67.533546
112.966850 208.220139 67.514893
115.940804 208.730667 67.497887
119.024582 208.415451 67.499809
121.671860 207.774658 67.500259
75.299530 208.561234 67.470139
77.997765 209.862244 67.452461
105.308487 209.004150 67.531609
114.399223 208.625259 67.504082
117.504639 208.667068 67.497398
79.777924 210.674194 67.292328
104.204002 210.528763 67.472076
81.683876 211.458893 67.689232
84.692017 212.442871 67.504082
102.822670 211.858276 67.291023
83.523544 212.095108 67.532509
86.007774 212.708008 67.494476
88.826050 213.109055 67.502586
91.959862 213.287994 67.060677
95.024254 213.401840 67.064705
98.126846 213.313644 67.054794
101.090302 212.796371 67.721191
87.388016 212.940155 67.492134
90.595245 213.307343 67.720772
93.471939 213.511719 67.884483
96.583328 213.539703 67.868835
99.467346 213.246567 67.767853
88.990402 53.298244 68.983559
91.874474 53.047733 69.068642
94.951653 53.111729 69.072296
98.042267 53.117126 69.066788
101.083862 53.124035 69.048119
103.908188 53.470177 68.990616
87.833870 53.685398 69.003990
90.386833 53.118156 69.020943
93.407440 53.069809 69.077225
96.497452 53.124638 69.067947
99.572792 53.101334 69.064003
102.534630 53.254337 69.008293
105.113731 53.792221 69.040703
86.274193 54.545288 69.045532
107.048813 54.377041 69.058723
110.091972 55.276611 68.925362
84.951881 55.804581 69.028580
108.943230 54.948769 68.984901
111.313690 55.617332 68.831963
114.365860 56.591328 69.032700
83.934059 57.395657 68.976067
113.143318 56.208633 69.233383
115.464027 57.060989 68.990952
69.328583 58.151329 69.093529
72.463226 57.753632 68.603851
117.093826 57.881046 69.016747
68.046028 58.651894 68.842552
70.720215 57.883541 69.264488
74.176796 58.195034 69.236267
76.604530 59.435555 69.035530
83.098022 59.114624 68.923233
118.723755 58.846840 68.966255
66.350784 59.616890 68.987946
75.470490 58.719906 69.099503
78.239243 60.545021 69.030243
