21672 43340
4.070724 74.080841 7.491898
6.945610 73.797424 7.378799
-4.945602 -72.532455 9.546707
-1.987206 -72.450577 9.467743
15.977173 -72.424042 9.339241
19.103973 -72.510025 9.428230
21.973083 -72.133133 9.345695
-6.472900 -72.239426 9.415810
-3.428139 -72.605789 9.486374
-0.697235 -72.050568 9.211128
14.663826 -72.077179 9.168961
17.515823 -72.539978 9.357880
20.584145 -72.342224 9.383568
23.213028 -71.883713 9.391678
26.530464 -71.111053 9.316147
-10.867020 -70.856750 9.120338
-8.483681 -71.609070 9.438873
0.993370 -70.959198 9.287804
12.871605 -71.236359 9.585014
25.198669 -71.450867 9.389084
27.663002 -70.672844 9.296036
-12.614716 -69.998001 9.380272
-9.630775 -71.220123 9.402290
2.468727 -69.650757 9.190422
11.345200 -70.068069 9.360764
29.339386 -69.843689 9.155899
-14.285492 -69.072754 9.598167
3.980820 -68.207901 9.224716
9.961967 -68.781502 9.032768
30.865028 -68.758736 9.344032
-18.559418 -66.879776 9.274719
-16.024155 -68.229141 9.353027
5.545403 -67.381210 9.098419
8.387627 -67.694199 9.022911
32.288689 -67.619804 9.351540
-19.498886 -66.289574 9.293404
-17.569046 -67.410217 9.288826
4.671425 -67.299835 9.916382
6.868629 -67.054832 9.657410
33.698036 -66.470566 9.334862
-20.890755 -65.285408 9.324890
35.111763 -65.347672 9.308395
-22.204674 -64.108841 9.350250
36.550011 -64.232819 9.318367
38.002480 -63.122437 9.328583
-23.424088 -62.856960 9.388336
39.407875 -61.994568 9.328522
-24.726654 -61.602158 9.547691
40.706581 -60.803036 9.318886
-26.238922 -60.520660 9.335953
-27.802879 -59.555664 9.289093
41.888359 -59.525932 9.316193
-29.394905 -58.576942 9.271484
43.004219 -58.191193 9.327690
-30.951504 -57.535645 9.266571
44.113869 -56.841827 9.341995
-32.424919 -56.422081 9.277313
-33.775150 -55.243057 9.319366
45.231956 -55.494232 9.343781
-35.001785 -54.000610 9.332535
46.323418 -54.151802 9.326820
-36.120205 -52.682999 9.330406
47.356911 -52.795753 9.343399
-37.153439 -51.299965 9.325630
48.380867 -51.387024 9.352974
-38.135509 -49.876411 9.324669
49.395744 -49.945999 9.324852
-39.093143 -48.433289 9.327209
50.317970 -48.472046 9.314934
-40.033318 -46.978653 9.329483
51.090187 -46.901169 9.305489
-40.965538 -45.522903 9.328598
51.693336 -45.232117 9.287178
-41.925381 -44.090385 9.324707
52.166512 -43.493149 9.315590
-42.947819 -42.698845 9.321297
-44.019970 -41.335098 9.323486
52.602776 -41.677383 9.336281
-45.089142 -39.967369 9.333412
53.035286 -39.850731 9.290306
-46.120941 -38.577568 9.346054
53.448509 -38.076889 9.285706
-47.126740 -37.169968 9.351601
-48.131416 -35.754868 9.344200
53.932823 -36.320107 9.324722
-49.136456 -34.335915 9.328102
54.553764 -34.561264 9.302299
-50.119503 -32.905724 9.314468
55.149529 -32.753090 9.285500
-51.050716 -31.441368 9.312592
55.555153 -30.775795 9.287621
-51.901615 -29.910721 9.323418
-52.654369 -28.300354 9.339882
55.727089 -28.630836 9.259811
-53.317596 -26.634865 9.352585
55.689034 -26.421928 9.252869
-53.927586 -24.954353 9.356941
55.555458 -24.223579 9.263069
-54.522514 -23.272377 9.353699
55.446373 -22.107613 9.286407
-55.115261 -21.572395 9.342712
-55.695568 -19.845718 9.321228
55.461800 -20.119614 9.317688
-56.249695 -18.107536 9.292786
55.652092 -18.256683 9.339653
-56.764126 -16.362259 9.273819
55.979225 -16.471092 9.331932
-57.220589 -14.575928 9.283195
56.327965 -14.651123 9.334007
-57.614880 -12.714439 9.321190
56.594231 -12.668594 9.352287
-57.971386 -10.850189 9.323013
56.728615 -10.528023 9.367348
-58.343227 -9.024147 9.310524
56.718666 -8.319397 9.384720
-58.748032 -7.156265 9.318825
56.576454 -6.179573 9.375992
-59.108601 -5.193634 9.310852
56.340385 -4.228455 9.338058
-59.327171 -3.116768 9.299225
56.071449 -2.414673 9.326012
-59.374897 -0.946449 9.290260
55.826729 -0.585548 9.335938
-59.292606 1.243500 9.284943
55.617119 1.347839 9.322960
-59.129284 3.373177 9.283180
55.397575 3.367371 9.302284
-58.901005 5.400131 9.284828
55.118752 5.397934 9.295052
-58.616108 7.342117 9.293655
54.759300 7.354507 9.327408
54.347099 9.077118 9.430222
-58.316547 9.256592 9.328102
-58.073601 11.047028 9.422104
53.929695 10.736038 9.255463
53.346199 12.464920 9.467361
-57.970943 12.866699 9.234810
53.408409 13.083527 8.612404
52.883644 14.119095 9.238289
-57.861065 14.973526 9.102333
52.259926 16.051834 9.308159
-57.579720 17.196808 9.294022
51.726097 17.913269 9.322533
-57.225761 19.152634 9.342476
51.247627 19.638229 9.411499
-56.834682 20.953934 9.337006
50.815910 21.325180 9.201248
-56.447216 22.750656 9.343704
50.174080 23.047485 9.402542
50.118141 23.668991 8.538597
-56.112011 24.633575 9.328659
49.519966 24.577530 9.191528
-55.846645 26.624893 9.313477
48.563255 26.212646 9.309395
47.653984 27.737991 9.385635
-55.636108 28.628052 9.276115
46.923088 29.217026 9.484619
46.819359 29.770645 8.601944
-55.394421 30.544296 9.276230
46.403374 30.836151 9.225189
-55.034649 32.408127 9.343269
45.815025 32.776520 9.286476
-54.586670 34.210114 9.343590
45.135628 34.487015 9.276497
-54.071907 35.947845 9.319252
44.243813 35.997940 9.263641
-53.471336 37.681976 9.342049
43.211403 37.405106 9.308578
42.269829 38.754562 9.440323
-52.818516 39.352554 9.321716
-52.106529 40.916290 9.299477
41.634270 40.240524 9.206512
41.003227 42.048553 9.308441
-51.325108 42.457718 9.317734
-50.531384 44.019562 9.317039
40.425087 43.781219 9.362221
-49.748703 45.585251 9.299103
39.755669 45.459030 9.367622
-48.935165 47.130966 9.288185
39.000435 47.077408 9.360680
-48.022610 48.642715 9.313553
38.226311 48.670349 9.358147
-46.933624 50.181381 9.408928
37.446877 50.240662 9.348854
-46.121853 50.958084 10.035133
-46.025669 51.498199 9.176109
36.596138 51.750549 9.326088
-44.964672 52.756104 9.290993
35.609863 53.177261 9.312859
-43.802509 54.091141 9.354065
34.510742 54.544601 9.344818
-42.594505 55.384506 9.369888
33.455917 55.802841 9.437386
-41.308475 56.629852 9.397659
-39.816837 57.905792 9.606812
32.521103 57.107544 9.195229
-38.797890 58.589066 10.062843
31.300797 58.552872 9.299171
-38.787399 59.150406 9.163925
30.040558 59.834778 9.356400
-37.599983 60.319824 9.038544
28.588280 61.064941 9.440804
-36.138927 61.421494 9.253769
26.654716 62.634048 9.241104
27.575356 61.657059 10.007225
-34.723442 62.516266 9.265480
25.793915 63.285156 9.238701
27.437981 62.061615 9.185997
-33.277340 63.642426 9.206520
-31.815346 64.735641 9.200935
22.484924 65.646561 9.546211
24.469864 64.319611 9.170868
-30.331776 65.770645 9.215408
23.394638 65.199783 9.009895
-28.768700 66.766022 9.200302
19.473000 67.432114 9.599518
21.430344 66.390961 9.417610
-27.154541 67.750610 9.043556
-24.488998 68.642532 10.040115
-15.283051 68.917786 9.365303
17.841202 68.285324 9.438034
20.534447 66.937759 9.437279
-25.710930 68.437302 9.169319
-23.063614 69.445160 9.744339
-16.559288 69.311646 9.639961
-13.926575 68.881821 9.278221
16.077713 69.138931 9.288803
-21.411644 70.225830 9.403893
-18.237457 70.163040 9.375717
-12.011192 69.585800 9.190323
12.049400 70.845139 9.416412
14.239998 70.040939 9.048958
-19.829765 70.790161 8.792648
-10.446770 70.577194 9.269531
-8.448608 71.796478 9.441277
10.342041 71.447998 9.680046
13.038750 70.450272 9.323898
-9.463951 71.248611 9.359772
-6.694199 72.483276 9.642990
5.513191 72.871964 9.858635
8.551758 72.338196 9.329933
-4.772736 73.173843 9.176056
-1.924698 73.368805 9.431465
1.080719 73.412857 9.385300
3.878212 73.339706 9.261177
6.981354 73.059372 8.895203
-3.398750 73.320343 9.362854
-0.410240 73.413559 9.437950
2.544472 73.400055 9.341919
-3.378571 -72.299698 10.931923
17.508675 -72.395103 10.887444
20.497063 -72.185509 10.799469
-7.450523 -71.553047 10.853157
-4.836845 -72.215744 10.921318
-2.024002 -72.094177 10.753334
12.830643 -71.330872 10.992050
15.977623 -72.254776 10.858513
19.033653 -72.329132 10.855072
21.862434 -71.957123 10.713043
25.142128 -71.277374 10.893829
-9.335861 -70.884384 10.691071
-6.241570 -71.952621 10.861984
-0.239464 -71.211807 11.080223
11.819084 -70.676590 11.115074
13.965630 -71.766220 10.898712
23.818169 -71.510956 11.137497
26.415009 -70.918106 10.693275
-11.140778 -70.059143 10.874802
1.283150 -70.010040 10.833076
10.466431 -69.470932 10.804726
28.178818 -70.144547 10.905952
-14.942200 -68.273201 10.821014
-12.791199 -69.229858 11.056557
2.605423 -68.660492 10.726692
9.157059 -68.209396 10.684837
29.832962 -69.148582 11.087738
-16.520653 -67.497086 10.766487
-13.912514 -68.761559 10.880341
3.889130 -67.447853 10.808624
6.805283 -66.709656 10.789864
31.389771 -68.026169 10.926071
-18.271523 -66.657425 10.575920
5.529846 -66.736176 10.857796
7.806564 -67.170853 10.724968
32.881569 -66.787384 11.047989
-19.872398 -65.647812 10.827042
34.305565 -65.690697 10.789963
-21.326721 -64.561646 10.886536
35.648254 -64.609894 10.803307
-22.634575 -63.374115 10.863503
37.048302 -63.508503 10.839981
-24.592308 -61.502728 10.850311
38.462013 -62.397808 10.880669
-25.459641 -60.870037 10.851471
-23.817078 -62.215836 10.851570
39.841515 -61.255230 10.871613
-26.901619 -59.928085 10.877518
41.125938 -60.049179 10.829041
-28.474689 -58.950829 10.873756
-30.049374 -57.923630 10.860947
42.303978 -58.765083 10.825897
-31.564613 -56.838776 10.849724
43.429115 -57.428635 10.841629
-32.976376 -55.706474 10.826218
44.538826 -56.064888 10.851135
45.637306 -54.682831 10.826256
-34.265034 -54.516685 10.829956
-35.444214 -53.252350 10.831123
46.648201 -53.385506 10.743782
-36.529018 -51.910446 10.827400
47.547173 -52.047737 10.989037
-37.545616 -50.510643 10.825035
48.651894 -50.512627 10.880035
-38.526485 -49.082993 10.826813
49.632713 -49.046837 10.841499
-39.490475 -47.646599 10.829994
50.469124 -47.511803 10.819244
-40.443794 -46.208702 10.830688
51.126106 -45.841095 10.769417
-41.409901 -44.784241 10.827393
51.611351 -44.183937 10.665260
-42.432289 -43.396660 10.822136
51.517265 -43.488640 11.537689
-43.525970 -42.049599 10.819374
51.935555 -42.445793 10.900192
-44.645298 -40.713417 10.822754
52.388954 -40.456215 10.771057
-45.725739 -39.351425 10.830978
52.774635 -38.721451 10.635658
-46.746853 -37.951904 10.836922
52.584877 -37.936264 11.478630
-47.736763 -36.529160 10.833580
53.089058 -37.053223 10.797729
52.972359 -36.157867 11.616737
-48.725357 -35.102615 10.821457
53.649773 -35.239517 10.913551
-49.710644 -33.677818 10.808891
54.458626 -33.496140 10.686646
54.397804 -32.795509 11.550072
-50.662189 -32.235207 10.805359
54.938026 -31.745583 10.879509
-51.540905 -30.734879 10.814934
-52.319664 -29.147247 10.833969
55.327003 -29.620865 10.747826
-53.001911 -27.486404 10.853203
55.416740 -27.489151 10.715370
-53.624676 -25.801201 10.862946
55.352074 -25.315224 10.727470
-54.234108 -24.125557 10.859177
55.271172 -23.170792 10.755318
-54.851959 -22.449608 10.843933
-55.467983 -20.749611 10.821045
55.274818 -21.119080 10.796478
-56.060509 -19.028053 10.795410
55.422676 -19.163818 10.837173
-56.611073 -17.298409 10.776764
55.707741 -17.259468 10.834206
-57.099701 -15.539909 10.778641
56.030281 -15.493568 10.736839
-57.513680 -13.700127 10.813263
56.248253 -13.686226 10.882133
-57.887577 -11.707321 10.915970
56.376335 -11.620987 10.924248
-58.193871 -9.989059 10.716110
56.401558 -9.478668 11.004776
-58.543026 -8.202660 10.801018
56.359978 -7.182915 11.016747
-58.907242 -6.228661 10.802101
56.249428 -5.152412 10.911781
-59.160442 -4.184532 10.787819
56.083260 -3.393829 10.737137
-59.250423 -2.043427 10.777702
55.848320 -1.619949 10.825806
-59.205425 0.151726 10.776711
55.618568 0.332687 10.835175
-59.079407 2.312294 10.783226
55.393181 2.329910 10.813148
-58.888660 4.361923 10.792656
55.130745 4.336212 10.794838
-58.622940 6.282074 10.800140
54.796867 6.288467 10.795761
54.381966 8.125092 10.817612
-58.309647 8.124847 10.806709
-58.031502 9.961655 10.817734
53.895531 9.855026 10.815102
-57.857792 11.865875 10.794060
53.332146 11.548508 10.829216
52.744102 13.241684 10.831612
-57.741600 13.903046 10.754875
52.174324 14.993393 10.807037
-57.550163 16.034851 10.802864
51.643425 16.808044 10.813255
-57.213783 18.211975 10.949036
51.181129 18.607895 10.820824
-56.901222 19.983078 10.719162
50.743370 20.372269 10.798203
-56.536263 21.702621 10.795616
50.231911 22.100510 10.797729
-56.177742 23.578537 10.812149
49.589287 23.747803 10.801224
-55.849434 25.527222 10.815659
48.791893 25.313751 10.794617
47.899422 26.836044 10.832687
-55.521893 27.637085 10.884178
47.088768 28.363815 10.868210
-55.222336 28.773529 11.516571
-55.300644 29.468857 10.643639
46.465218 30.002762 10.846130
-54.943447 31.238831 10.785698
45.953941 31.792953 10.809814
-54.453251 33.190506 10.942390
45.368797 33.571503 10.801849
-54.040928 34.886642 10.715187
44.565819 35.158493 10.780296
-53.458324 36.552292 10.813820
43.545113 36.573486 10.778488
-52.733013 38.397385 10.929794
42.483177 37.952225 10.832695
-52.145645 39.327606 11.570419
41.552650 39.532181 10.928383
-52.130314 39.943710 10.692551
-51.368416 41.400467 10.791939
41.038933 41.091843 10.681358
-50.541439 42.959824 10.841812
40.572807 42.781799 10.800110
-49.739532 44.527130 10.841766
39.999275 44.543060 10.847221
-48.951763 46.088013 10.809341
39.277779 46.199219 10.854088
-48.109913 47.618591 10.787292
38.476357 47.773605 10.853973
-47.163593 49.089493 10.814003
37.658791 49.316040 10.857491
-46.191917 50.394409 10.908592
36.802788 50.826370 10.846916
-45.265530 51.691193 10.687920
35.845680 52.268616 10.820465
-44.024082 53.118073 10.812500
34.776436 53.638138 10.808357
-42.820843 54.427582 10.843338
-41.568771 55.660095 10.827614
33.672668 54.963577 10.823273
-39.513237 57.479675 10.825760
32.611771 56.290756 10.801384
-40.310558 56.792328 10.813606
31.528061 57.643448 10.779587
-38.796951 58.092957 10.885414
-37.786125 59.188629 10.617989
30.338936 58.947296 10.809097
-36.319962 60.425034 10.718025
29.037277 60.139420 10.851845
-34.879646 61.551498 10.787964
27.723991 61.188614 10.900093
-33.427528 62.653656 10.789734
26.455231 62.311752 10.479904
-31.958687 63.749863 10.780510
24.751717 63.511856 10.658928
-30.472347 64.818008 10.792389
23.191383 64.717224 10.517967
-28.942734 65.841568 10.794617
21.651474 65.670090 10.747650
-27.344986 66.827301 10.728477
18.229973 67.527328 10.843834
20.255638 66.591751 10.590706
-25.660759 67.784561 10.614944
-23.301781 68.574417 11.414864
-16.878311 68.907181 10.854347
-14.133553 68.212265 11.182190
16.465736 68.195251 11.128708
19.226196 67.085770 10.761467
-24.485222 68.188370 11.022926
-21.537628 69.358643 11.109413
-18.147621 69.299438 11.065941
-15.636345 68.569000 10.610634
-12.549240 68.891876 10.742973
14.578018 69.143219 10.795471
-19.830803 69.902969 10.446487
-10.891685 69.900772 10.755348
10.059914 70.688248 11.379082
12.788559 70.025543 10.489861
-9.215637 71.015213 10.667282
-6.475151 72.143005 10.927879
8.607620 71.408508 11.001068
11.298790 70.603546 10.590508
-7.546494 71.790924 10.864899
-5.192947 72.316940 11.053085
-1.895691 72.488419 11.318932
1.082321 72.597214 11.194321
4.209602 72.423691 11.068413
6.834503 72.178177 10.612465
-3.451828 72.810791 10.447289
-0.375244 72.915222 10.531013
2.544334 72.895477 10.426636
5.534523 72.346039 10.880814
-4.763092 -71.947388 12.300316
16.060028 -72.109558 12.319710
19.011108 -72.102272 12.241287
-6.081718 -71.665291 12.153084
-3.323357 -71.941284 12.425110
14.835503 -71.861420 12.376869
17.512985 -72.130203 12.353874
20.399017 -71.917862 12.147255
23.753372 -71.237221 12.520653
-7.886528 -70.937836 12.426796
-1.434570 -71.528473 12.405823
0.359680 -70.366913 12.402443
10.993141 -70.024330 12.333679
12.983841 -71.267227 12.416801
22.388039 -71.442108 12.663254
25.067810 -70.983704 12.267082
-12.490715 -68.910736 12.258186
-9.689903 -70.094650 12.620529
-0.459198 -71.061066 12.443268
11.828850 -70.728622 12.369408
26.923325 -70.298752 12.611359
29.612648 -68.979652 12.407753
-13.628021 -68.438721 12.092918
-11.443016 -69.368607 12.360588
1.558449 -69.131119 12.305321
9.813629 -68.825516 12.279274
28.631256 -69.536270 12.453262
30.493813 -68.317772 12.381737
-15.284767 -67.559875 12.313194
2.811951 -67.794830 12.235847
8.529785 -67.563042 12.212570
-17.010872 -66.724838 12.311844
4.198830 -66.692848 12.294106
6.982841 -66.576004 12.079010
31.796120 -67.279312 12.412064
33.705299 -65.859512 12.035088
-18.683754 -65.883484 12.322914
5.554482 -66.096001 12.706245
32.862228 -66.378922 12.566063
-20.256187 -64.880081 12.571663
34.748383 -64.945633 12.218765
-21.769798 -63.781979 12.388710
36.069710 -63.854755 12.315453
-23.100777 -62.617447 12.306755
37.437035 -62.763725 12.381248
-24.499680 -61.441235 12.111267
38.831566 -61.614841 12.565628
-25.979057 -60.352150 12.331406
40.264412 -60.473682 12.365791
-27.534561 -59.321114 12.553032
41.531624 -59.271439 12.329552
-29.133793 -58.305367 12.391029
42.709770 -57.982513 12.337250
-30.667557 -57.219925 12.527153
43.826439 -56.628548 12.351593
-32.158768 -56.123268 12.341743
-33.490940 -54.997482 12.319290
44.913307 -55.213852 12.342873
-34.726559 -53.794846 12.323296
46.046959 -53.682190 12.265373
-35.867649 -52.502922 12.323456
46.813744 -52.871498 11.641304
46.917412 -52.328537 12.515579
-36.923973 -51.131927 12.319946
47.860329 -51.003067 12.416954
-37.923496 -49.714600 12.318687
48.861519 -49.573128 12.363914
-38.899082 -48.285156 12.320999
49.772896 -48.099075 12.327057
-39.869244 -46.860390 12.323936
50.505730 -46.488625 12.309059
-40.849689 -45.448563 12.324295
-41.875492 -44.066696 12.321480
51.105217 -44.573044 12.207947
-42.978146 -42.728668 12.317703
51.447014 -42.813866 12.421951
-44.134499 -41.417328 12.316269
51.820534 -41.059967 12.300903
-45.269382 -40.088120 12.318245
52.204308 -39.006126 12.154861
-46.323784 -38.706970 12.320374
-47.304829 -37.277290 12.317535
52.503426 -37.064644 12.306519
-48.262020 -35.830101 12.308784
-49.229080 -34.392937 12.299446
52.922371 -35.426239 12.443596
53.692635 -33.754227 12.243393
-50.193516 -32.962471 12.296768
-51.108418 -31.498497 12.304413
54.244682 -32.100311 12.434059
54.734581 -30.388626 12.245712
-51.926769 -29.952339 12.321060
-52.635540 -28.313843 12.340843
54.968254 -28.448692 12.172264
-53.268017 -26.626625 12.354805
55.001106 -26.375565 12.209885
-53.881245 -24.945694 12.355110
54.998878 -24.227028 12.244705
-54.514381 -23.284882 12.340660
55.052376 -22.127777 12.269417
-55.166111 -21.618980 12.318100
-55.808773 -19.930511 12.296478
55.199745 -20.114586 12.316414
-56.412373 -18.225052 12.282669
55.454033 -18.106552 12.344109
-56.948345 -16.492561 12.280266
55.782494 -15.915955 12.270370
-57.389988 -14.687988 12.289627
56.028511 -14.743851 11.606979
55.996956 -13.762581 12.414413
-57.736805 -12.800919 12.306610
56.183281 -12.686302 11.684532
-58.001244 -11.139755 12.321526
56.089760 -11.674278 12.455139
-58.096073 -10.591454 11.576172
-58.069057 -10.527657 13.072449
56.234520 -10.631065 11.723175
-58.265553 -9.456116 12.323166
56.110924 -9.821968 12.501511
56.171745 -8.325340 12.157700
-58.654980 -7.227791 12.309944
56.084602 -6.839363 12.516518
56.179405 -6.051346 11.741264
-58.952023 -5.198257 12.292778
56.006889 -5.030426 12.439346
56.054573 -4.122108 11.618423
-59.102009 -3.117317 12.280243
55.848366 -2.961578 12.270592
-59.104279 -0.953346 12.278351
55.604927 -0.760612 12.335793
-59.012646 1.221626 12.285942
55.377937 1.285141 12.321144
-58.861034 3.307442 12.298546
55.132790 3.288033 12.300484
-58.637222 5.249405 12.310631
54.834145 5.242767 12.294510
-58.342617 7.079056 12.315529
54.457832 7.124023 12.301140
-58.045177 8.895416 12.311554
53.994774 8.923645 12.308846
-57.829918 10.797668 12.301865
53.445839 10.656326 12.315979
52.836464 12.348373 12.323395
-57.692055 12.822144 12.300026
52.222954 14.041321 12.322639
-57.522663 14.923935 12.335419
51.661629 15.778503 12.318222
-57.250828 16.950150 12.373543
51.179466 17.564056 12.313782
-56.920193 18.710068 12.448387
-56.925255 19.351410 11.594116
50.747551 19.364899 12.302452
-56.607338 20.449005 12.208969
50.283974 21.137695 12.292503
-56.209198 22.475174 12.279648
49.706505 22.837311 12.293404
-55.851227 24.395432 12.291351
48.978188 24.439331 12.298798
-55.480019 26.296463 12.321045
48.133766 25.965744 12.309700
-55.105572 28.074631 12.425591
47.292824 27.488480 12.326622
46.591713 29.102066 12.335449
-54.818878 29.876541 12.190231
46.053062 30.843674 12.332352
-54.365204 31.855377 12.307152
-53.911930 33.522293 12.433136
45.538521 32.623154 12.326073
-53.998924 34.199463 11.592163
44.854057 34.286194 12.313622
-53.461475 35.229919 12.232491
43.916557 35.765732 12.297867
-52.771824 37.140762 12.335030
42.838127 37.138947 12.304268
-52.130405 38.702148 12.424950
41.848534 38.550919 12.352104
41.141197 40.001755 12.449379
-51.495056 40.210175 12.213486
41.037895 40.515991 11.569771
-50.575470 41.887756 12.344254
40.701912 41.615677 12.207039
-49.706200 43.471329 12.403740
40.164162 43.561356 12.306656
-48.898510 45.034882 12.369011
39.476860 45.306198 12.348457
-48.108242 46.565399 12.297668
38.670280 46.897614 12.335609
-47.232964 48.060440 12.276802
37.838814 48.393921 12.324341
-46.267288 49.485199 12.295746
36.975639 49.878403 12.344574
-45.256351 50.837463 12.296661
36.045738 51.336411 12.332062
-44.181519 52.172867 12.297729
-43.023483 53.482742 12.321007
35.016586 52.727539 12.304482
33.914963 54.069748 12.292297
-41.792080 54.728790 12.298004
32.805153 55.403915 12.291054
-40.483120 55.917023 12.227989
31.700966 56.741943 12.285507
-39.140965 57.136887 12.038628
-37.730366 58.258270 12.208092
30.548561 58.045898 12.285744
-36.379818 59.414169 12.252907
29.297157 59.269241 12.304337
-34.955894 60.564728 12.317596
27.951202 60.407074 12.333092
-33.500305 61.677322 12.351265
26.543289 61.516144 12.289673
-32.023975 62.774429 12.359962
25.036469 62.640335 12.245117
-30.538734 63.855728 12.369942
23.469261 63.751465 12.234886
-29.037189 64.901398 12.379601
21.923965 64.783585 12.225967
-27.490974 65.904373 12.353523
20.397369 65.739670 12.176025
-25.893623 66.876114 12.249184
-23.275505 67.950424 12.883713
-14.252182 67.685211 12.564346
16.234703 67.529419 12.843094
18.852486 66.693726 11.965790
-24.487823 67.734406 12.007034
-21.791512 68.535706 12.911903
-18.497688 68.887970 12.313850
-15.569328 67.884155 12.268951
-12.947411 68.225739 12.263237
14.830421 68.272003 12.513863
17.430367 67.341568 12.079170
-19.867630 69.057465 12.283287
-17.212387 68.522675 12.062325
-11.408081 69.168732 12.261063
13.086243 69.081665 12.262741
-9.652313 70.232361 12.551689
8.790337 70.429367 12.668114
11.280579 69.903671 12.003365
-7.931488 71.126984 12.307510
-4.995567 71.549301 12.813713
-1.905449 71.628204 12.967804
4.019043 71.495804 12.823425
7.052681 71.174057 12.268959
10.051674 70.188354 12.339745
-6.441513 71.726410 11.960854
-3.482552 72.015976 12.085228
-0.207237 72.080048 12.226875
2.358139 72.044937 12.151443
5.528465 71.775513 11.872879
1.065826 72.090775 12.238129
-4.816841 -71.641602 13.523376
-2.167702 -71.480553 13.728996
16.006165 -71.810143 13.534828
19.028252 -71.764877 13.465050
-6.462799 -71.094437 13.936378
-3.436859 -71.527786 14.437935
-0.767540 -70.825218 13.721420
11.962059 -70.523209 13.618729
14.317207 -71.375015 14.068542
17.470444 -71.629761 14.338959
20.832527 -71.289017 14.119667
23.702942 -70.811615 13.924904
26.654549 -70.031967 13.911148
-10.434372 -69.374985 13.832893
-8.204552 -70.333122 14.180435
0.588638 -69.632568 13.881577
10.625053 -69.389908 13.793671
13.039375 -71.065201 13.841782
22.277290 -71.090744 13.968086
25.595924 -70.377861 13.857040
27.660049 -69.537323 13.873299
-12.170937 -68.627655 13.567200
-9.366600 -69.844460 13.961510
1.846863 -68.278732 13.795525
29.273796 -68.656845 13.657532
-13.928474 -67.683868 13.834778
9.365936 -68.110611 13.781334
30.748421 -67.525055 13.806580
-15.798798 -66.675240 14.084244
3.181259 -66.932526 13.722244
5.576202 -65.699432 13.774956
8.008659 -66.870415 13.707443
32.127724 -66.470322 13.812218
-19.965523 -64.673615 13.836098
-17.555099 -65.943916 13.768852
4.608406 -65.985367 13.752312
6.556068 -65.984619 13.727432
33.593384 -65.415092 13.562454
-20.855629 -64.042801 13.838097
-19.028412 -65.200768 13.790588
35.039505 -64.191216 13.761536
-22.202423 -62.991951 13.821518
36.405174 -63.091629 13.826752
38.559319 -61.433010 13.829536
-23.593636 -61.864235 13.774261
37.714714 -62.075809 13.835609
39.394844 -60.769455 13.824463
-25.030647 -60.778358 13.770439
-28.278030 -58.611801 13.801010
-26.456009 -59.808929 13.805099
40.664497 -59.685730 13.824409
-27.383575 -59.213623 13.808861
41.913597 -58.469955 13.833618
-31.354359 -56.444107 13.774765
-29.618217 -57.701218 13.781189
43.071938 -57.159256 13.845978
-30.511555 -57.085350 13.768028
44.142204 -55.771240 13.849098
-32.641869 -55.414787 13.792427
-33.925060 -54.280182 13.811211
45.157463 -54.319832 13.834015
-35.134167 -53.050797 13.818542
46.112816 -52.870728 13.855270
-36.250702 -51.725471 13.813652
47.047646 -51.468254 13.878365
-37.283802 -50.329193 13.805374
48.031700 -50.064919 13.858170
-38.269753 -48.904869 13.802139
49.019478 -48.614799 13.821808
-39.248909 -47.486824 13.805824
49.856651 -47.179398 13.727661
-40.247059 -46.088913 13.812721
50.436882 -45.572594 13.940575
-41.288090 -44.718857 13.817963
-42.400005 -43.387436 13.819221
50.994652 -43.625183 13.841354
-43.578979 -42.089745 13.817451
-44.760708 -40.788315 13.814445
51.390633 -41.795258 13.821518
51.720421 -39.924240 13.780907
-45.860950 -39.434608 13.810646
-46.849991 -38.010048 13.804611
52.001137 -37.992134 13.792221
-47.772900 -36.541222 13.796440
52.336311 -36.112267 13.823013
-48.698006 -35.074402 13.789902
52.833214 -34.449821 13.737473
-49.652378 -33.633644 13.789856
53.364342 -32.832237 13.960106
-50.600895 -32.194641 13.797691
-51.476681 -30.699181 13.811134
54.030373 -30.963371 13.777008
54.433998 -29.228752 13.550186
-52.234638 -29.106529 13.826653
54.243523 -28.445206 14.382370
-52.887638 -27.435127 13.839333
54.532188 -27.414040 13.677338
54.338860 -26.486565 14.510849
-53.497070 -25.746170 13.842484
54.593452 -25.312408 13.844833
-54.125866 -24.083534 13.832077
54.759880 -23.100586 13.769035
-54.795708 -22.441170 13.813019
-55.483509 -20.791283 13.797203
54.954384 -21.076210 13.795784
-56.147537 -19.121521 13.793182
55.212242 -19.071663 13.838455
-56.745453 -17.421234 13.798241
55.503685 -17.001244 13.858917
-57.236645 -15.646988 13.801193
55.746300 -14.860130 13.891464
-57.601620 -13.741142 13.787849
55.882835 -12.707260 13.927773
-57.886887 -11.650612 13.715149
55.936226 -10.584274 13.907722
-58.104389 -9.846939 13.927040
-58.389366 -8.044479 13.833466
55.961632 -8.330452 13.696457
-58.710640 -6.099907 13.807541
55.882591 -6.089417 13.913345
-58.938793 -4.115929 13.795151
55.758583 -3.992790 13.899506
-59.011646 -2.033356 13.792633
55.571419 -1.868362 13.854736
-58.954090 0.117065 13.795448
55.350899 0.223129 13.829170
-58.823490 2.225708 13.794762
55.115746 2.237434 13.806038
