23624 47244
126.366409 117.719841 17.025415
52.844677 119.509888 16.345844
121.914680 119.228294 16.478422
53.816063 120.221588 15.800961
120.312233 120.132507 16.539371
53.546276 120.957115 16.667782
55.947102 121.827888 15.791988
118.753990 121.097893 16.531027
54.610802 122.045090 16.846169
57.396305 122.745232 16.027948
117.216591 122.175728 16.646147
55.956707 123.056206 17.043430
58.920845 123.607208 16.320030
115.609985 123.200409 16.410854
60.460987 124.461922 16.612669
63.525600 125.007019 15.814280
114.187836 124.293617 16.440777
61.999088 125.341682 16.869797
65.009682 125.927269 15.981470
112.813705 125.457336 16.566093
63.539730 126.233376 17.072153
66.456787 126.825882 16.227734
108.581100 127.051460 15.861607
111.441101 126.558830 16.674595
68.000237 127.687294 16.540939
70.993248 128.843628 16.480099
107.136444 127.802376 16.008472
110.039124 127.519058 16.791643
69.721123 128.550156 16.831234
72.256294 129.135452 16.091990
105.207565 128.829819 16.213642
108.549156 128.376389 16.943687
73.919769 130.144684 16.167854
103.758720 129.771255 16.397497
106.843132 129.121307 17.015303
75.416458 131.083023 16.274508
102.384644 130.894333 16.511354
76.882019 131.960815 16.542166
80.008553 132.230469 16.024197
83.015800 132.484818 15.874349
101.087296 132.209824 16.451357
78.403702 132.739670 16.932718
81.535912 132.877869 16.613609
84.419754 133.202209 16.212793
100.146156 132.877975 15.880177
82.991348 133.557358 17.167677
85.915047 134.109039 16.419443
100.332893 133.547714 16.683878
87.417526 135.138367 16.490126
99.356445 134.925613 16.559210
88.938576 136.209778 16.498814
98.057205 136.335999 16.381405
90.496841 137.229324 16.569138
93.615120 137.829010 15.777431
96.618828 137.479141 16.284735
92.081665 138.099762 16.777382
95.124779 138.277847 16.534451
103.969040 76.040703 18.430166
107.007141 76.077599 18.448849
96.512657 77.137634 18.587019
99.512383 76.879822 18.227900
102.472076 76.678535 17.881832
105.476479 76.595146 17.675268
108.549126 76.731712 17.910849
111.483635 77.167969 18.376247
94.960648 77.853569 18.108902
98.020912 77.565979 17.687092
100.984207 77.340729 17.350170
110.023193 77.419563 17.377039
112.937286 77.836502 18.079441
90.780334 79.103508 18.622141
93.386169 78.603355 17.731901
96.505638 78.268028 17.171064
114.502831 78.614403 17.772707
91.863541 79.446243 17.566622
116.049362 79.450134 17.495573
118.823364 80.231651 18.511713
90.364365 80.565063 17.919802
117.485527 80.277771 17.314274
120.213974 81.402512 18.216251
76.997948 82.452034 18.557835
80.055885 82.442177 18.553610
89.404266 82.425285 18.011198
119.968002 81.951805 17.227890
72.505859 83.526077 18.588560
75.481232 83.227852 18.162630
78.521759 83.003502 17.847252
81.537773 83.369209 18.302526
120.901260 82.542648 17.434065
122.966957 83.482353 18.470303
71.024467 84.310867 18.175352
73.989304 84.011688 17.769781
76.993065 83.723137 17.355471
80.028984 83.693665 17.343800
82.937935 84.651199 18.221539
88.775955 84.243530 18.125891
122.102745 83.670059 17.368761
66.513618 85.697472 18.598284
69.524536 85.132637 17.816118
72.509445 84.783508 17.341997
84.205704 85.740128 18.555254
123.621788 84.774689 17.831995
64.984779 86.677902 18.484356
67.999298 86.010971 17.554262
83.204620 85.938644 17.342424
88.180855 85.966354 18.174768
125.013321 86.318001 17.920658
63.477245 87.698891 18.438957
66.461624 86.950478 17.390657
84.765289 87.015106 17.838219
87.353912 87.320549 18.053591
126.061188 87.659599 18.031801
62.017666 88.751930 18.484043
64.936432 87.951981 17.306494
86.173546 88.084190 17.511862
125.767418 88.385712 17.162827
60.655216 89.781448 18.640869
63.438812 89.003517 17.306553
126.707520 89.153580 17.847424
59.754368 90.448868 18.840965
61.956730 90.074669 17.437269
127.788383 90.874519 18.223747
60.355751 91.153786 17.837017
127.328094 91.639526 17.267347
58.996685 92.586220 17.987759
128.193787 92.637085 17.912115
57.741611 94.008606 18.194035
129.040039 93.555122 18.656301
56.764557 94.729851 18.709841
128.731186 94.354797 17.819921
57.236683 95.493050 17.761580
129.498444 95.874123 17.967251
56.038757 97.071388 18.121239
130.450867 97.361320 18.065731
55.105633 97.907219 18.695185
56.568016 97.842766 17.123528
55.647167 98.671539 17.708683
131.481537 98.733780 18.049263
54.612175 100.309914 18.101408
132.584625 100.093819 17.977272
133.779053 101.462029 17.975956
54.316074 101.963448 17.806969
135.099747 102.414612 18.663853
53.626389 103.667870 18.196125
134.290283 102.906425 17.322783
54.039646 104.517899 17.425003
135.620148 104.320015 18.078865
53.416679 105.470764 18.117363
136.462021 105.447342 18.667812
53.864201 106.513451 17.352367
135.851166 106.489998 17.864594
53.105061 107.549103 18.116697
53.653519 108.491257 17.175631
135.626282 108.600632 18.039673
52.819809 109.382706 17.782742
134.755905 109.566978 17.262165
51.733902 110.963562 18.130978
134.936859 110.368645 18.158968
133.909225 111.799057 17.970356
51.237354 112.507210 17.738058
132.693130 113.322273 17.750853
50.057755 114.197647 18.183811
131.676086 113.996803 17.137218
50.727997 115.069763 17.259119
131.960388 114.690605 18.053150
49.892796 115.991325 18.021048
130.863815 115.881783 18.045790
50.748840 116.908188 17.277172
129.412460 117.020485 18.083504
50.129208 117.718025 18.217037
124.970291 118.499550 17.423838
127.797737 118.015205 18.306679
51.332664 119.312721 17.882313
123.454529 119.305244 17.889206
126.291542 118.526665 18.254999
52.382160 120.692131 17.729456
121.775024 120.191818 18.244221
52.259777 121.373711 18.578268
120.076859 121.009209 18.052294
53.239662 121.967529 18.082672
116.651688 123.050514 17.870619
118.596786 121.909714 18.144222
54.578201 123.188416 18.192303
57.430706 123.973900 17.293350
117.583000 122.463737 17.932238
55.983028 124.244507 18.365755
58.948334 124.823959 17.562784
115.294395 124.063087 17.870771
57.496418 125.179672 18.564970
60.441113 125.669128 17.871437
113.954140 125.280426 17.919201
58.965218 125.955078 18.752131
61.997208 126.533104 18.178719
64.986237 127.041023 17.221298
112.607353 126.701012 18.021111
63.712948 127.407639 18.424622
66.257812 127.912315 17.744699
111.321266 127.739807 17.834124
64.973259 127.694763 18.062534
68.015106 128.706833 18.063728
70.931969 129.461777 17.423487
110.019798 128.725418 18.012888
112.053474 127.721733 18.591871
69.484039 129.430374 18.409388
72.428810 130.409821 17.704226
105.336731 130.139648 17.381268
108.503777 129.677048 18.159859
73.971619 131.233170 17.529047
103.902222 131.113312 17.609632
106.955887 130.591812 18.339409
73.079269 131.247437 18.408352
75.345665 132.153229 17.748798
102.606476 132.285263 17.801071
105.473579 131.514969 18.538628
76.862015 133.071594 18.020649
79.958252 133.432526 17.423061
101.429100 133.202225 17.598631
103.243713 132.999146 18.677370
78.426903 133.891815 18.375290
81.487274 134.096085 17.958372
84.465431 134.332993 17.559544
102.411484 133.619217 18.579655
82.977516 134.796494 18.451086
85.946175 135.246811 17.792728
100.920601 134.633148 18.099718
87.430824 136.259171 17.892546
99.518311 136.185486 17.972719
88.947037 137.289093 17.946402
98.028152 137.659943 17.835287
90.537331 138.253006 18.049223
93.615311 138.728683 17.142017
96.484200 138.520569 17.428724
92.222542 139.065308 18.218884
95.063934 139.274689 18.083368
97.261169 138.768082 18.318106
93.544228 139.300919 18.047417
96.448158 139.123688 18.153166
101.016548 75.068130 20.153969
103.979057 74.926666 19.846119
107.012840 75.012726 19.931778
96.515137 75.985901 19.983841
99.529861 75.745094 19.634439
102.483917 75.538216 19.278553
105.480698 75.472511 19.082565
108.577568 75.680672 19.458481
111.511887 76.589470 19.365782
91.889595 77.074867 20.043688
94.962830 76.693512 19.491652
98.031624 76.436485 19.107960
100.997299 76.200806 18.757828
110.254639 76.403908 19.048567
112.768677 76.833817 19.725588
90.493919 78.164742 19.829000
93.400757 77.430588 19.055601
114.469627 77.637794 19.402651
89.622803 78.840256 20.252850
91.907310 78.245171 18.746689
116.050491 78.476242 19.062912
118.511131 79.385078 19.536610
89.801659 79.544067 19.438366
117.450119 79.339310 18.695503
119.985374 80.371040 19.508612
77.006371 81.200111 19.769342
80.074707 81.228386 19.835962
89.203087 81.274048 19.521185
119.181450 79.773834 19.540340
121.569359 81.486847 19.641184
72.514114 82.265793 19.817215
75.486099 81.961403 19.365204
78.533730 81.753319 19.069157
81.580696 82.128967 19.585701
121.214119 82.002762 18.418604
122.869743 82.654373 19.454367
71.034866 83.051376 19.415230
73.987411 82.747322 18.992590
83.069717 83.305237 19.638649
88.632690 83.217941 19.660259
121.987122 82.629921 18.442570
66.555069 84.457130 19.841967
69.546547 83.875977 19.054903
84.598114 84.789192 19.852701
123.987526 83.744591 19.419090
65.035820 85.447342 19.729944
68.039154 84.759842 18.782284
85.669922 85.520844 20.290167
88.072769 84.924202 19.659708
125.201141 85.087540 19.373344
63.519520 86.463264 19.668415
85.372169 86.122993 19.381451
87.335297 86.236618 19.447701
126.500084 86.581764 19.501854
62.034504 87.516922 19.668886
86.298981 86.966728 18.881292
127.463303 87.282600 20.129211
60.618347 88.620583 19.739172
127.233551 87.999634 19.273575
59.294582 89.820396 19.823017
128.062836 89.424492 19.442659
128.855896 90.943138 19.661348
58.757133 91.159782 19.242741
128.604416 91.762550 18.840019
57.481293 92.614731 19.437891
129.376343 92.692589 19.590483
56.449150 93.991653 19.532099
129.738312 94.504524 19.270245
55.768475 95.460335 19.334139
130.557098 96.188530 19.480690
54.588799 97.133858 19.700138
131.481369 97.664772 19.529013
54.246372 98.775078 19.264706
132.587692 99.005707 19.517511
53.433773 100.392677 19.541737
133.711197 100.270950 19.393215
53.792160 101.206566 18.729321
135.714493 101.701233 20.053181
52.988785 102.275238 19.502174
134.641174 101.260170 19.304552
136.260025 103.056084 19.547798
52.600174 104.393112 19.572552
136.814255 104.618637 19.534916
52.416801 106.227081 19.484016
136.912384 106.464317 19.426865
51.994232 107.857086 19.637657
136.425888 107.492920 18.697327
52.357910 108.624992 18.752195
136.689560 108.284241 19.606436
51.547424 109.483849 19.406553
135.990692 109.948631 19.568079
50.555538 110.983932 19.595860
50.780800 111.722984 18.702963
135.106689 111.539040 19.536701
49.770519 112.517754 19.403231
134.113602 113.042389 19.413017
48.566357 114.278084 19.751429
133.198334 114.409492 19.290522
49.102921 115.096115 18.832478
133.452988 115.138809 20.168877
48.386757 115.998703 19.571657
132.436172 115.790649 19.536404
49.154415 116.879028 18.840080
131.013641 117.114662 19.480997
48.707260 117.631287 19.763853
127.063683 118.867554 19.389948
129.371429 118.212189 19.662807
49.964237 119.137436 19.467934
125.228630 119.286034 19.247156
128.135849 118.591484 19.399559
51.311806 120.667084 19.234764
121.158936 120.960403 19.498131
123.332199 120.078331 19.718742
118.836418 122.174011 19.365902
122.152138 120.509506 19.566231
52.246609 121.970619 19.481686
117.811874 122.719292 19.188656
119.774300 121.673958 19.440609
53.324097 123.119591 19.510265
116.366066 123.728340 19.390547
54.587990 124.318459 19.613859
114.998497 124.870323 19.435314
56.046368 125.423027 19.721455
58.967144 126.645126 19.510733
113.748894 126.184074 19.441282
57.728107 126.412659 19.866407
60.235180 126.817825 19.273537
58.969646 127.225632 20.292307
61.994843 127.595993 19.632544
64.950417 128.224243 19.018612
112.672920 127.481575 19.468353
63.516171 128.262878 19.987482
66.467461 128.853897 19.368006
111.473289 128.582886 19.259953
68.163002 129.533936 19.696432
70.652298 130.238892 19.118546
110.029495 129.835342 19.433243
69.378983 129.881134 19.457851
72.214249 131.151932 19.352844
108.525169 130.911880 19.506903
73.767418 132.004181 19.142359
104.102592 132.413071 18.655588
107.033020 131.906784 19.585436
75.386780 133.101578 19.349411
105.548325 132.894958 19.626713
76.959480 134.076767 19.568668
79.990555 134.625763 18.797682
103.913788 133.815048 19.488993
78.554169 134.955017 19.842381
81.493095 135.326202 19.258530
84.449524 135.590958 18.827965
102.462585 134.993408 19.496023
82.943916 136.066010 19.704618
85.921867 136.491425 19.062286
101.026711 136.170212 19.432423
84.403381 136.884552 20.049126
87.415306 137.451904 19.198372
99.628876 137.444672 19.376532
88.966148 138.403214 19.334698
91.990196 139.593979 19.249865
98.299614 138.631836 19.359186
90.683746 139.314911 19.560467
93.295776 139.780869 19.141401
96.740105 139.506332 19.273355
95.023903 140.146469 19.875759
101.029465 73.950790 21.539583
103.995491 73.860809 21.304398
107.013115 74.001541 21.445417
96.511627 74.828056 21.355316
99.545700 74.605232 21.002541
102.500710 74.428253 20.692287
105.489761 74.406693 20.545242
108.558342 74.672562 21.021196
91.892723 75.888618 21.432253
94.951416 75.522644 20.877522
98.043037 75.288910 20.490395
110.136246 75.390785 20.701012
112.979027 76.011772 21.449671
90.578484 76.920044 21.185129
93.394630 76.246643 20.418001
111.567635 76.056938 20.391830
114.438118 76.725533 21.111822
89.593895 78.205750 21.148693
116.078728 77.573601 20.758661
118.536980 78.454048 21.374870
78.536949 79.337402 21.633116
117.683952 78.544800 20.319902
74.014008 80.239525 21.422342
77.013016 79.969589 21.007999
80.079643 80.046295 21.171402
89.065186 79.931648 20.950747
119.350861 79.319237 20.658966
121.625702 80.697472 21.133675
69.551132 81.364471 21.559347
72.528740 81.015808 21.048595
75.497910 80.707108 20.570339
78.539978 80.535667 20.332577
81.626526 80.956123 20.936613
83.974419 82.053947 21.831089
120.677765 80.267670 20.591637
122.644974 81.529144 21.052851
68.052002 82.246651 21.285152
71.046715 81.794891 20.654804
73.998405 81.486252 20.202244
83.040390 82.044228 20.888275
88.491608 82.228989 21.290152
122.728676 82.054123 20.192240
66.553207 83.216705 21.122602
69.560173 82.613571 20.292616
84.578049 83.181831 21.303005
123.786156 82.634872 20.778839
65.050316 84.237228 21.038698
68.063850 83.503357 20.019796
86.074730 84.652740 21.181648
88.032936 83.917603 21.060947
125.246536 83.947929 20.852978
63.540199 85.274475 20.996552
87.289574 85.112511 20.789993
126.564888 85.293175 20.938923
62.038002 86.335159 20.991093
86.409592 85.957672 20.169071
127.637505 86.590752 21.027514
60.580444 87.449837 21.032293
59.208775 88.633026 21.110083
128.327652 88.040276 20.788752
57.911037 89.869087 21.230024
129.201569 89.710434 20.934340
58.281509 90.481529 20.234499
57.259411 91.217583 20.732927
129.846146 91.364410 20.998407
55.850536 92.856293 20.977665
130.408249 93.014008 21.133789
54.453659 94.016808 21.639032
130.096756 93.793793 20.260548
55.309536 94.351372 20.499111
130.889084 94.866394 21.019527
54.243214 95.492256 20.981659
53.226547 97.229263 21.253422
131.572540 96.568253 20.918940
53.695778 98.038055 20.268251
132.637222 97.888313 21.045794
52.832851 99.050682 20.887606
133.978271 99.276817 21.047470
51.980278 100.017616 21.644733
134.974731 99.873856 21.464148
52.360828 100.879784 20.823536
134.914108 100.532066 20.542025
136.486343 101.580902 21.263147
51.905094 102.546989 21.079550
135.741364 101.020027 20.858177
136.506638 102.337296 20.395880
52.265404 103.384850 20.303047
137.121414 103.278709 20.902462
51.730042 104.397888 21.038946
52.036777 105.404800 20.304602
137.507950 105.399971 20.923813
51.473824 106.544746 21.048296
137.409653 107.476364 20.981308
51.089912 108.393196 20.896961
50.340580 109.866623 20.967499
136.917480 109.406807 21.039083
136.165573 111.125381 21.030354
49.379753 111.338890 20.979912
48.369286 112.869728 21.024670
135.321091 112.718964 20.998955
47.555725 114.404808 21.164618
134.353958 114.381042 20.857866
47.773952 115.148972 20.344154
47.410496 115.994789 21.050329
133.631134 115.858780 21.041553
47.856918 116.839783 20.347124
132.500153 117.084824 20.943913
47.758965 117.509712 21.170649
128.211166 118.999191 20.443005
131.057327 118.180099 21.029053
48.768307 118.873940 21.030067
126.657089 119.471138 20.862650
129.616882 118.954414 21.365099
50.039471 120.262451 20.909784
122.386101 120.778954 20.790731
124.832726 120.011856 21.217199
51.245632 121.622787 20.868225
120.803146 121.565491 20.895432
123.563873 120.371071 21.026596
52.279819 122.849129 20.827078
119.126709 122.411446 20.705368
52.307880 123.440132 21.720152
117.526726 123.433601 20.967491
53.229977 124.115547 21.095076
116.053894 124.500191 21.043339
54.629360 125.439507 21.047737
114.757553 125.716583 20.995749
56.114738 126.549454 21.132568
113.606415 127.075890 20.916853
57.740894 127.499687 21.388985
60.273254 127.871216 20.854668
63.443241 128.711853 21.040421
112.542854 128.336273 20.772024
58.967636 127.770164 21.113297
62.163868 128.467987 21.234779
64.783981 128.919098 20.758970
67.942917 129.868301 20.926601
112.580475 128.929688 21.718739
66.672081 129.542267 21.142056
69.196106 130.206299 20.677916
111.565155 129.624893 21.036613
70.899254 130.973175 20.878937
110.049889 130.953094 20.930801
72.506332 131.884140 20.910429
108.577148 132.082443 20.887913
74.053162 132.900177 20.870502
107.106224 133.199707 20.851589
75.569473 133.960556 20.994406
105.603081 134.419769 20.804562
77.160721 134.980042 21.134148
80.084183 135.717682 20.138453
103.962959 135.375641 20.586420
78.782318 135.953934 21.333071
81.457848 136.455612 20.560337
102.509743 136.408112 20.649023
105.202477 135.759598 21.615643
80.192741 136.552689 21.265547
82.852722 137.275040 21.009480
85.893745 137.764359 20.275398
101.090660 137.488892 20.734306
103.893562 136.701294 21.703161
84.366081 138.137436 21.290390
87.412392 138.654175 20.468008
99.686584 138.596786 20.764711
85.894966 138.998856 21.503508
88.959610 139.497803 20.739063
91.928535 140.074677 20.261589
98.205002 139.609802 20.781195
87.429100 139.820160 21.763580
90.452827 140.245163 21.200495
93.447090 140.554138 20.800755
96.575027 140.397232 21.008289
94.986641 140.893066 21.512762
101.017700 72.865646 22.946674
104.018593 72.838715 22.807608
107.014557 73.045807 22.968529
96.499794 73.704979 22.729092
99.542595 73.484787 22.352745
102.513031 73.352112 22.131702
105.507706 73.396210 22.049101
108.537544 73.707047 22.576431
91.864197 74.783691 22.900665
94.920570 74.382347 22.289364
98.047165 74.145432 21.834723
110.117874 74.443222 22.318928
113.032249 75.508064 22.488098
90.578697 75.786995 22.637598
93.367599 75.086136 21.833424
111.790985 75.232651 22.092321
114.282455 75.803513 22.837927
89.535530 77.178322 22.581650
116.012344 76.666306 22.508673
75.513176 78.249413 23.074020
78.527580 78.142891 22.953411
117.764969 77.669601 22.168829
74.024529 79.011162 22.669901
77.014420 78.755836 22.284594
80.064018 78.857147 22.511803
88.837418 78.955078 22.596062
119.370651 78.519302 22.349899
69.511627 80.153809 22.877760
72.538208 79.788826 22.302515
75.508911 79.470688 21.802439
81.636314 79.770432 22.316692
120.870483 79.670387 22.117653
67.990044 81.011703 22.606667
71.047775 80.561913 21.921358
83.315987 80.995743 22.338871
88.413712 80.914780 22.619621
122.420349 80.693588 22.397480
66.483818 81.977127 22.454268
84.871414 82.044159 22.751234
87.987000 82.546410 22.684883
123.773811 81.747902 22.386795
64.992554 83.024658 22.400848
86.124672 83.152008 22.615345
88.042625 83.290054 21.961731
125.181786 82.902367 22.374062
63.500828 84.099930 22.396246
87.350571 83.794586 22.155405
126.612297 84.152306 22.448580
62.003662 85.183685 22.412216
127.991554 85.538574 22.587040
60.525970 86.307259 22.449377
128.982666 86.200912 23.231800
59.109413 87.507416 22.509733
128.780136 86.943031 22.325283
57.844505 88.740067 22.541410
129.694611 88.509628 22.485785
56.753368 89.889450 22.584839
130.524124 89.388519 23.177483
56.909843 90.523209 21.717285
130.256989 90.165840 22.307772
55.838638 91.236435 22.353748
130.854477 91.782120 22.430819
54.458809 92.739006 22.639351
53.462425 94.052521 22.787649
131.407303 93.521782 22.517284
53.719379 94.760071 21.967205
132.007278 95.094360 22.652308
52.952686 95.579178 22.494629
131.704468 95.844780 21.792686
52.153225 97.267632 22.678802
132.668228 96.573692 22.459614
52.411034 98.139481 21.834204
133.977173 98.005165 22.578547
51.637207 99.093704 22.578373
135.315323 99.356049 22.532642
136.555725 100.607147 22.666910
51.327019 101.162369 22.354874
135.706192 100.439812 21.574978
50.753105 102.239250 23.170767
137.358246 102.215729 22.519997
51.055119 103.307587 22.461872
50.649132 104.332878 23.199043
137.813507 104.230583 22.433010
50.964779 105.183098 22.407581
50.637264 106.893791 22.647310
137.890289 106.448128 22.461102
50.884552 107.667473 21.778364
50.223145 108.597397 22.415808
137.597672 108.614906 22.508209
49.302284 110.221733 22.448071
137.028244 110.589645 22.508278
48.298756 111.713234 22.468691
136.337662 112.240997 22.418667
47.422493 113.325447 22.497135
136.476746 112.965279 23.295919
135.715759 113.840782 22.605820
46.975060 115.082657 22.501650
134.789261 115.509171 22.448915
47.127884 116.849159 22.507326
133.810089 116.912140 22.449049
47.871361 118.442192 22.512682
132.477875 118.071640 22.482416
128.257401 119.481491 22.227560
130.853973 118.957771 22.683477
49.015152 119.851440 22.480663
123.750748 120.608025 22.311636
126.288727 119.942947 22.687246
129.627640 119.305504 22.500578
50.252472 121.214798 22.443722
122.022980 121.374290 22.448772
125.012802 120.240349 22.542976
51.468956 122.692558 22.358618
120.375618 122.236748 22.458054
118.779266 123.206009 22.578876
52.348698 124.039078 22.604664
117.163528 124.338501 22.801176
53.425339 125.289688 22.495159
115.789009 125.357674 22.524141
54.733074 126.502480 22.478292
114.655487 126.691414 22.493965
56.180489 127.503372 22.605076
58.980331 128.210739 22.096994
113.482735 128.170654 22.298355
57.564251 128.233582 22.971163
60.617882 128.663452 22.569094
63.285080 129.045364 22.283461
66.481659 129.800949 22.459871
61.958679 128.860367 22.441652
65.180931 129.521027 22.665154
67.772079 130.110962 22.237190
112.799591 129.522369 22.757105
69.560242 130.771606 22.465956
111.497780 130.843658 22.525492
71.255539 131.628525 22.704931
110.085548 132.048355 22.403549
72.913002 132.634201 22.475216
108.634277 133.205063 22.318378
74.345558 133.642700 22.391302
107.140366 134.511139 22.231604
75.712334 134.754456 22.796076
106.097984 135.157776 21.721270
77.491638 135.796677 22.494036
79.435738 136.817474 22.351421
106.239250 135.773392 22.632553
78.494682 136.360031 22.385582
81.121323 137.432999 22.125462
102.509590 137.700012 21.889811
105.112404 136.834839 22.785931
82.818459 138.401810 22.417667
101.104744 138.716309 22.047503
103.834488 137.886612 22.984131
84.388649 139.296524 22.607285
99.651848 139.710709 22.153990
85.944054 140.150070 22.809969
88.936508 140.559814 22.169090
91.950539 140.858963 21.808598
94.972137 141.356125 22.543774
98.076225 140.580536 22.329912
87.463203 140.924652 23.121864
90.427559 141.199509 22.737980
93.668312 141.355301 22.536451
96.298744 141.257462 22.716682
98.015877 72.074005 24.512905
100.962563 71.831573 24.421446
104.049103 71.847542 24.372101
107.013626 72.165184 24.440353
96.514542 72.656021 24.151442
99.491272 72.418060 23.742455
102.509109 72.312714 23.619255
105.553772 72.434067 23.591908
108.484962 72.768761 24.125145
91.804955 73.836937 24.392162
94.863327 73.317619 23.783381
98.036270 73.051208 23.175135
110.066444 73.499725 23.904306
90.586792 74.742699 24.157303
93.288567 74.011360 23.337271
111.657784 74.283585 23.725588
114.480957 75.020973 24.529495
89.507164 76.076973 24.096535
113.087418 75.008003 23.492542
115.923264 75.769188 24.220087
75.504745 77.034821 24.390993
78.520454 76.954849 24.295401
117.543633 76.662231 23.978851
74.023170 77.792160 23.948162
77.010826 77.552284 23.600668
80.041969 77.659019 23.824476
83.063881 78.347252 24.816351
88.569794 77.930145 24.288141
119.124916 77.628174 23.896204
69.458702 78.992798 24.246635
72.536896 78.582321 23.580439
81.582077 78.533592 23.615549
84.496689 79.413719 24.918966
87.894234 78.961906 24.979355
120.634636 78.678719 23.876595
67.894325 79.826195 23.997643
71.032417 79.364471 23.223083
83.157806 79.599373 23.675373
88.045914 79.935043 24.061497
122.119064 79.782104 23.885834
66.354523 80.759857 23.853657
84.824066 80.702972 24.015306
87.198250 81.163162 24.369349
123.591476 80.864494 23.935404
64.854622 81.804222 23.815805
86.148453 81.833534 23.854658
87.870056 81.560966 23.610075
125.063545 81.953606 23.951679
63.378204 82.907967 23.839767
87.223587 82.527740 23.427868
126.545494 83.090393 23.986326
61.901520 84.022949 23.882702
127.966568 84.307472 24.066502
60.430531 85.157188 23.929377
129.119293 85.522453 24.145567
58.997555 86.360527 23.985420
57.568146 87.699196 24.083971
129.851578 86.974037 23.889801
56.525631 88.314171 24.690258
130.729660 88.610451 24.064674
56.616013 88.951927 23.837681
55.541965 90.134789 23.896652
131.315872 90.427147 23.916780
54.360088 91.506477 23.975904
132.082825 91.473236 24.642090
53.132717 93.006714 24.152716
131.836670 92.265717 23.795895
52.285320 93.758171 24.745010
132.547028 93.963226 24.080221
52.471790 94.458939 23.904051
133.315445 94.765640 24.774185
51.834076 95.993034 23.968130
133.110046 95.484459 23.929869
134.073441 96.799385 24.037838
51.229683 97.728050 24.026051
135.278244 98.155518 24.077312
50.738590 99.430824 24.106464
136.433838 99.540535 24.062738
50.972797 100.196777 23.228888
50.520760 101.238670 23.944765
137.336411 101.136024 24.014666
50.381847 103.311287 23.939991
137.884537 103.077682 23.956966
50.268078 105.447685 23.922297
138.093262 105.293404 23.958998
49.802246 107.592155 24.149046
137.997803 107.591377 23.995743
49.213589 108.544960 24.793331
49.270794 109.185646 23.872667
137.646271 109.805344 24.007050
48.351608 110.610893 23.935949
47.423004 112.232155 23.956947
137.066772 111.942924 23.929686
46.807640 114.055649 23.961870
136.565308 113.652946 24.143215
135.812729 115.168510 23.969999
46.719620 115.983025 23.966957
134.939270 116.574310 23.825289
47.223019 117.792702 23.977667
133.893814 117.835045 24.194618
48.186680 119.348305 23.987368
126.396980 120.071617 24.022068
129.603012 119.464806 23.922285
132.137695 118.761765 23.978701
49.338722 120.732033 23.994808
125.132454 120.399879 23.840397
127.599060 119.819641 23.972017
130.978256 119.198647 23.951647
123.300423 121.136139 24.164177
50.450829 122.128784 23.989981
121.544304 122.007187 24.018656
51.434326 123.579994 23.999241
120.001694 122.960663 24.076925
52.409748 124.994034 23.980204
116.478310 125.176277 23.488741
118.546265 124.055298 24.387812
53.567783 126.294022 23.928202
117.181107 125.094971 24.377377
115.911385 126.210945 24.056341
54.943924 127.393585 23.945669
114.621773 127.951187 23.968313
56.422657 128.202988 24.035215
58.880516 128.781540 23.909761
61.754852 129.135529 23.741922
65.053154 129.731674 24.049557
113.703674 128.773270 23.335339
57.500626 128.594238 24.051340
60.347286 128.988571 23.842758
63.717678 129.508331 24.218290
66.365410 129.999420 23.802135
113.833778 129.424698 24.232744
68.233414 130.607971 24.163902
70.970299 131.766296 24.030041
112.783829 130.688309 24.102097
69.967995 131.278000 24.045231
71.920883 132.389206 23.992523
111.494949 131.905167 23.989851
73.454140 133.481064 23.897049
110.082832 133.046524 23.918413
74.521187 134.086365 23.304901
75.529335 135.094620 24.042492
108.663971 134.219803 23.872660
74.665848 134.479858 24.131346
76.598000 135.810333 23.999533
107.390411 135.465485 23.921492
78.205627 136.639999 23.496347
77.423866 136.551682 24.524796
79.716179 137.551102 23.696766
106.229912 136.700912 24.039724
81.335403 138.467804 23.792015
102.487114 138.908356 23.200878
105.042107 137.877457 24.179642
82.931412 139.407883 23.914818
101.082352 139.885269 23.386478
103.797020 138.998520 24.373081
84.506157 140.329422 24.044870
99.588600 140.766708 23.599693
102.462616 140.041031 24.568909
123.472885 140.742783 24.411404
86.060280 141.198715 24.233053
88.910477 141.608215 23.640713
91.972122 141.744110 23.434072
95.012794 141.803650 23.610823
97.983192 141.481415 23.939484
101.038879 140.956696 24.781616
121.964188 141.625305 24.148977
124.977226 141.604553 24.120956
127.863586 141.898422 24.701908
87.484947 141.918213 24.516830
90.397583 142.198288 24.308569
93.540230 142.207260 24.297159
96.482048 142.001877 24.428167
120.449829 142.673294 24.195517
123.476364 142.437592 23.720375
126.482918 142.584091 24.042315
118.967613 143.819412 24.331036
121.977043 143.437439 23.616249
124.984329 143.428757 23.571577
128.103439 143.578262 24.182474
117.522827 144.970749 24.397417
120.487717 144.534943 23.683897
123.482826 144.404785 23.376869
126.509392 144.527374 23.614428
129.462006 144.925140 24.380903
116.074486 146.076859 24.437765
119.011749 145.667648 23.775915
121.988632 145.466537 23.370502
124.984184 145.513412 23.353413
128.036224 145.701355 23.812714
130.350235 145.710358 24.647890
114.679146 147.150284 24.591692
117.542427 146.798370 23.852625
120.498306 146.568756 23.423733
123.480988 146.559341 23.300020
126.495003 146.676300 23.470373
