27323 54617
-54.988503 25.910446 -8.708035
53.048233 26.367264 -8.680973
-54.849941 27.502533 -8.862740
-55.004734 28.109680 -8.007210
52.524124 28.104004 -8.694561
-54.449417 29.118454 -8.635559
52.017181 29.885056 -8.741974
-53.608620 30.897568 -8.697449
51.462021 31.559906 -8.856377
-52.796661 32.523773 -8.687733
50.812149 33.315353 -8.647690
-52.042736 34.143585 -8.686546
49.938782 34.253311 -9.206455
-51.373589 35.704819 -8.763763
50.070724 34.936707 -8.359501
49.069382 36.296631 -8.516598
-50.900372 37.491852 -8.622276
48.177078 37.812714 -8.969494
-50.203377 38.567566 -9.397820
-50.608139 39.376846 -8.543697
48.330093 39.460495 -8.797096
-50.370483 41.063431 -8.804173
48.824875 41.122665 -8.612553
-50.708626 41.891495 -7.993801
-50.397789 42.880096 -8.764294
49.378189 42.986038 -8.584675
-50.665905 43.865585 -8.042160
-50.421059 44.668121 -8.809727
49.873123 45.116821 -8.434948
-50.531654 46.156631 -8.461979
-50.344765 47.628906 -8.791416
49.929337 47.315674 -8.713394
-50.500988 48.343842 -8.002625
-50.073055 49.366089 -8.647858
49.661926 49.288330 -8.784088
-49.421612 51.228867 -8.750942
49.126572 51.113495 -8.793556
-48.665096 52.888992 -8.762516
48.421219 52.787888 -8.789597
-47.885685 54.495850 -8.742409
47.660324 54.381561 -8.782696
-47.184513 56.136536 -8.715714
46.925690 55.982285 -8.764561
-46.579395 57.834167 -8.703239
46.232040 57.621323 -8.732861
45.539780 59.264969 -8.698700
-45.993965 59.537430 -8.706497
-45.320339 61.172852 -8.711109
44.788422 60.855148 -8.676540
43.922867 62.348785 -8.672424
-44.500427 62.705200 -8.706085
-43.555565 64.153275 -8.696323
42.926422 63.744843 -8.682232
-42.547863 65.559769 -8.695251
41.858017 65.100037 -8.697807
40.835358 66.504044 -8.712372
-41.520699 66.953018 -8.707981
-40.476837 68.333817 -8.725018
39.941406 68.010086 -8.721874
-39.402832 69.690903 -8.732479
39.142410 69.582840 -8.724251
-38.299057 71.022385 -8.726547
38.314850 71.123474 -8.718719
-37.183270 72.340805 -8.715923
37.347672 72.547089 -8.706318
-36.071728 73.662338 -8.709606
36.206665 73.835526 -8.692101
-34.959259 74.992859 -8.705193
34.917419 75.026749 -8.685337
33.524261 76.170349 -8.693611
-33.812222 76.316788 -8.694115
32.074417 77.297913 -8.713905
-32.579315 77.590851 -8.678921
30.611176 78.422791 -8.732456
-31.220909 78.753265 -8.680573
0.716682 79.984314 -9.001724
29.152832 79.542328 -8.737427
-29.777252 79.741745 -8.726028
-27.782120 80.849472 -8.742805
-0.101952 80.143997 -8.721069
27.673470 80.628616 -8.725834
-28.791992 80.319260 -8.755421
-26.212120 81.688492 -8.691586
-1.065208 81.121918 -8.657356
1.561722 80.746124 -8.738930
26.111206 81.630295 -8.693016
-24.590973 82.594162 -8.690434
2.606102 82.098465 -8.666569
24.427231 82.492767 -8.694832
-22.948746 83.477295 -8.693764
-19.837852 84.682114 -8.802837
-1.992447 82.679398 -8.693970
4.548088 84.239029 -8.701454
19.538879 84.369904 -8.740013
22.525543 83.269348 -8.723354
-21.113419 84.271317 -8.740696
-18.652740 85.013489 -8.755787
-2.980019 84.298050 -8.732147
3.720436 83.472107 -8.655624
5.636765 84.719604 -8.884304
8.867332 85.474716 -8.665184
18.396446 84.792496 -8.735580
20.660217 83.952896 -8.734432
-16.733070 85.552307 -8.713963
-13.615532 86.442200 -8.780933
-4.207184 85.616745 -8.719585
7.500427 85.233246 -8.523521
10.374138 85.679504 -8.704765
13.470474 86.027878 -8.691467
16.441505 85.437805 -8.724091
-14.830154 86.107697 -8.762077
-12.148010 86.760223 -8.743507
-9.001396 87.115967 -8.563927
-5.921646 86.560745 -8.729534
12.380112 85.937439 -8.699100
14.537216 85.880646 -8.702900
-10.137138 87.041885 -8.676590
-7.847054 87.000900 -8.641010
-11.976631 -79.136612 -7.275177
-16.660316 -78.385056 -7.263870
-13.235390 -78.969284 -7.295807
-10.551338 -79.131660 -7.233299
-7.242348 -78.503723 -7.364983
13.403984 -77.992668 -7.225899
-21.126198 -77.039719 -7.253456
-18.093430 -78.088928 -7.223686
-15.227928 -78.630020 -7.302376
-8.472588 -78.820740 -7.272087
-6.048492 -78.093765 -7.484550
12.003860 -77.981812 -7.069565
14.748260 -77.885696 -7.161209
17.961304 -77.081635 -7.298752
-22.184113 -76.519508 -7.273590
-20.020905 -77.487625 -7.219101
-4.220680 -77.389786 -6.975372
10.110809 -77.299042 -7.394028
16.649254 -77.409790 -7.498291
19.155891 -76.759766 -7.251640
-23.820457 -75.706467 -7.235886
-2.591858 -76.251450 -7.176552
8.570129 -76.276604 -7.559883
21.078308 -76.231033 -7.140587
23.574646 -75.414261 -6.853806
-25.477493 -74.866653 -7.179398
-1.335480 -74.935272 -7.235664
7.237877 -75.000168 -7.286858
22.408455 -75.865997 -6.995316
25.073662 -74.493820 -7.125381
-27.142487 -73.878265 -7.183746
-0.212311 -73.452621 -7.195000
6.116035 -73.540466 -7.176636
26.459816 -73.468536 -7.243210
-28.616600 -72.692696 -7.207893
0.939758 -72.040695 -7.140823
4.969315 -72.104996 -7.132301
27.807457 -72.385529 -7.249420
-29.903175 -71.497322 -7.225861
2.961632 -70.737556 -7.222176
-31.218468 -70.317352 -7.240860
2.146553 -71.050919 -7.185562
3.768799 -71.073883 -7.186790
29.204796 -71.271866 -7.197075
31.477814 -69.570961 -7.144890
-32.614799 -69.199379 -7.276039
30.593094 -70.216721 -7.162567
-34.053562 -68.114433 -7.276756
32.291748 -68.917313 -7.187889
-35.443977 -66.998985 -7.238075
33.511658 -67.935127 -7.340881
35.446014 -66.599823 -7.014854
34.558853 -67.002518 -7.701317
-36.724915 -65.793564 -7.222816
36.452423 -65.630157 -7.130142
-37.875832 -64.476875 -7.217720
37.670731 -64.377525 -7.213188
-38.904591 -63.070023 -7.209221
38.887604 -63.085861 -7.227791
40.076660 -61.790199 -7.208282
-39.871937 -61.624184 -7.195198
-40.861095 -60.194832 -7.186203
41.204971 -60.470947 -7.189697
-41.910229 -58.804367 -7.193138
42.246323 -59.103096 -7.188972
-42.986874 -57.433678 -7.213638
43.211792 -57.689270 -7.206459
-44.023499 -56.047951 -7.234825
44.137497 -56.251442 -7.231262
-44.958443 -54.604790 -7.252617
45.056381 -54.799736 -7.250633
45.988892 -53.326668 -7.243393
-45.754333 -53.038727 -7.259995
-46.403057 -51.295914 -7.234749
46.920456 -51.851357 -7.198540
47.808212 -50.383392 -7.190575
-46.925510 -49.466896 -7.203186
48.685028 -48.872780 -7.202255
-47.421883 -47.802795 -7.101280
49.558517 -47.321236 -7.189346
-48.043083 -46.293243 -7.322464
50.384827 -45.764687 -7.194565
-49.118088 -44.787224 -7.227425
51.192383 -44.213203 -7.205093
-50.299782 -43.491058 -7.183517
52.030960 -42.694717 -7.203766
-51.451309 -42.185677 -7.190758
-52.436871 -40.773392 -7.212059
52.925140 -41.227921 -7.196968
53.857513 -39.793076 -7.202003
-53.251320 -39.245728 -7.221985
54.785934 -38.334999 -7.213860
-53.980328 -37.653763 -7.221207
55.659378 -36.797264 -7.198639
-54.697788 -36.040916 -7.223709
56.371735 -35.255905 -7.124275
-55.404190 -34.411812 -7.237900
56.830551 -33.553230 -7.375740
-56.054630 -32.750328 -7.257751
-56.630112 -31.049561 -7.267937
57.168396 -31.415627 -7.276329
-57.164921 -29.318962 -7.257240
57.325287 -29.351463 -7.216423
-57.696159 -27.561127 -7.228226
57.435562 -27.332993 -7.127884
-58.196789 -25.744057 -7.194611
57.610077 -25.505951 -6.998192
57.418045 -24.795677 -7.859028
-58.585556 -23.818520 -7.172134
57.823227 -23.714645 -7.237343
-58.822926 -21.788086 -7.171776
58.390076 -21.764465 -7.172272
-58.983913 -19.749969 -7.195259
59.018158 -20.011948 -7.185257
59.611038 -18.277336 -7.219513
-59.205669 -17.821495 -7.228539
-59.558846 -16.011551 -7.241325
60.076447 -16.432129 -7.245857
-59.996643 -14.202812 -7.210548
60.383606 -14.445267 -7.251968
-60.413876 -12.337227 -7.196693
60.535751 -12.375893 -7.201752
-60.764683 -10.484619 -7.231033
60.497467 -10.165474 -6.967239
-61.074738 -8.662529 -7.230576
60.117844 -7.979179 -7.241020
-61.326996 -6.788734 -7.202972
59.702316 -5.847275 -7.402359
-61.479969 -4.798790 -7.207497
59.562088 -3.789139 -7.274277
-61.545773 -2.701233 -7.229095
59.683319 -1.712738 -7.270905
-61.542202 -0.572220 -7.242844
59.868591 0.388550 -7.368256
-61.434719 1.514069 -7.259300
59.943634 2.579330 -7.285713
-61.194092 3.644363 -7.322075
-60.998646 4.767349 -7.958549
59.765121 4.548050 -7.283745
-60.909725 5.401337 -7.093788
59.416229 6.418594 -7.281967
-60.468349 7.100937 -7.258163
59.020309 8.269470 -7.260902
-59.973480 9.098190 -7.409706
58.625565 10.137466 -7.231453
-59.627445 10.872864 -7.153145
-59.187344 12.572906 -7.199821
58.188919 11.987946 -7.210266
57.650681 13.754272 -7.203766
-58.690014 14.340622 -7.216469
57.007111 15.417130 -7.206886
-58.083279 16.042877 -7.233131
-57.295555 17.663116 -7.228256
56.318161 17.031769 -7.211624
55.659378 18.681122 -7.213058
-56.355194 19.185745 -7.202553
-55.474304 20.618607 -7.197151
55.066086 20.402847 -7.212753
-54.944016 21.985001 -7.248268
54.526443 22.149338 -7.211380
-54.901707 23.400482 -7.248108
54.023163 23.881866 -7.164459
-55.159924 25.064041 -7.193230
53.523239 25.639481 -7.140282
-55.272625 27.042831 -7.318214
53.035629 27.407013 -7.191383
-55.063766 28.753281 -7.131363
52.601715 29.207703 -7.217766
-54.436188 30.348389 -7.205528
52.121613 31.213623 -7.309906
-53.670422 31.993942 -7.196373
51.593262 32.294037 -7.980198
-52.942463 33.652649 -7.175568
51.701904 32.967133 -7.079567
51.002167 34.517136 -7.102089
-52.245293 35.476898 -7.231880
-51.618660 36.447525 -7.874321
50.100708 36.067688 -7.091461
-51.850163 37.198364 -7.019417
49.172852 37.794128 -7.268250
-51.404324 38.805984 -7.219429
48.611206 38.681564 -8.015789
-51.664822 39.597549 -6.400703
48.981583 39.756683 -7.250061
-51.151142 40.753693 -7.180580
49.389099 41.789169 -7.106354
-50.981956 42.922104 -7.249138
49.885513 43.635193 -7.059929
-50.911488 45.001236 -7.312302
50.228088 45.074905 -6.863426
50.232498 46.536942 -7.164459
-50.799339 47.234177 -7.310783
50.025513 48.425278 -7.256905
-50.572784 48.982376 -7.154900
-50.073009 50.584717 -7.232689
49.566345 50.332703 -7.281937
-49.376816 52.265701 -7.234985
48.920609 52.087357 -7.268806
-48.579987 53.904037 -7.238426
48.166168 53.699005 -7.255646
47.391357 55.257858 -7.247345
-47.808296 55.506088 -7.220100
-47.122295 57.140656 -7.202148
46.654129 56.846832 -7.233665
-46.501373 58.815903 -7.196129
45.955170 58.480743 -7.211456
45.248901 60.113083 -7.189690
-45.852730 60.474808 -7.196053
-45.083878 62.051590 -7.191292
44.469666 61.679733 -7.179123
-44.172195 63.526840 -7.181931
43.564255 63.141907 -7.182213
42.538513 64.518539 -7.193565
-43.166988 64.933472 -7.178909
-42.132561 66.317627 -7.189766
41.480698 65.887131 -7.206116
-41.096134 67.701416 -7.208672
40.504776 67.330734 -7.215553
39.645401 68.864456 -7.220093
-40.046612 69.077820 -7.221901
-38.968731 70.434036 -7.222183
38.821777 70.417572 -7.218971
-37.868336 71.770752 -7.215553
37.912048 71.893768 -7.211975
-36.765892 73.101273 -7.212685
36.848373 73.244431 -7.201698
-35.669437 74.436493 -7.214951
35.635254 74.486084 -7.195229
-34.553474 75.769775 -7.212570
34.308762 75.663681 -7.200890
-33.363731 77.069046 -7.199654
32.907318 76.812225 -7.219772
-32.045418 78.283035 -7.191338
31.467667 77.947784 -7.239891
-30.571289 79.368591 -7.231369
30.015770 79.073883 -7.243294
-28.897644 80.357635 -7.434967
0.768768 80.430740 -7.423782
28.549622 80.175430 -7.228493
-27.213127 81.283936 -7.206100
-0.395073 80.727463 -7.194336
1.986786 81.433884 -7.201462
27.037758 81.210190 -7.187408
-25.557205 82.220428 -6.964417
-1.379898 81.960281 -7.178223
25.383553 82.158524 -6.997200
-23.904549 83.141937 -7.131371
-2.321457 83.585266 -7.213203
3.145477 82.837173 -7.174461
21.419136 83.728287 -7.234756
23.653549 82.907318 -7.186028
-22.274872 83.977341 -7.003242
-19.880486 84.769348 -7.442955
4.590775 84.188507 -7.198242
7.506035 85.273331 -7.213188
16.440857 85.455780 -7.172096
19.537094 84.402878 -7.239510
22.546341 83.331436 -7.222176
-21.115257 84.422745 -7.237244
-18.035027 85.296417 -7.075859
-15.665367 85.976166 -7.260155
-5.782036 86.763443 -7.230705
-3.379242 85.088531 -7.207367
6.334549 84.970291 -7.213356
8.882233 85.474823 -7.199783
11.745201 85.800003 -7.026360
15.140594 85.706696 -7.040276
17.629745 85.078979 -7.220367
-16.822296 85.626938 -7.242020
-13.783905 86.527100 -7.359474
-10.797485 87.152954 -7.406624
-6.963074 87.038681 -7.199142
-4.708771 86.250259 -7.046501
10.323364 85.666916 -7.150284
13.465523 85.938995 -7.636337
-12.066025 87.031494 -6.748291
-8.999306 87.255875 -7.164490
-10.586334 -79.268730 -5.678032
-18.131332 -78.221138 -5.753387
-15.307800 -78.697678 -5.894760
-12.077202 -79.200165 -5.731773
-9.124702 -79.144676 -5.511940
11.972351 -78.855209 -5.221954
15.035927 -78.698189 -5.075058
-19.432030 -77.870453 -5.591545
-16.689270 -78.489632 -5.792549
-14.092949 -78.912674 -5.831795
-7.077583 -78.648987 -6.037926
-4.335648 -77.897491 -5.172699
10.290169 -78.147301 -5.706802
13.673302 -78.438110 -6.079735
16.282234 -78.041420 -5.693260
-21.269722 -77.105942 -5.945160
-5.450958 -78.135086 -6.053757
-3.032295 -76.932732 -5.582336
8.753174 -77.180550 -5.864449
14.932724 -78.254211 -6.043098
18.264061 -77.295036 -5.946350
21.316071 -76.384430 -5.719513
23.700890 -75.608047 -5.651031
-23.074554 -76.253410 -5.727478
-1.814873 -75.670059 -5.732162
7.450989 -75.959473 -5.827339
20.155914 -76.721954 -5.748299
22.524361 -76.011017 -5.676079
24.647217 -75.069733 -5.687904
-27.252869 -73.972702 -5.752022
-24.757500 -75.397034 -5.668091
6.319763 -74.523438 -5.720802
-28.117607 -73.303604 -5.741425
-26.306282 -74.550316 -5.720245
-0.713844 -74.191223 -5.738281
5.220001 -73.007088 -5.668480
26.016792 -74.134186 -5.799957
27.786560 -72.863304 -5.126114
0.422874 -72.706192 -5.690254
27.321442 -73.139923 -5.956123
-29.395561 -72.191116 -5.713753
1.696846 -71.581512 -5.726982
4.015617 -71.732773 -5.723183
28.616341 -72.101578 -5.713333
-30.702972 -71.006416 -5.705521
2.902031 -71.078445 -6.159561
30.151787 -70.867279 -5.766182
-32.076042 -69.858765 -5.681656
31.658600 -69.708115 -5.937378
-33.502731 -68.757111 -5.690315
33.178238 -68.610367 -5.865082
35.100632 -67.375252 -5.105003
-34.907856 -67.656250 -5.722130
34.615341 -67.519730 -6.146851
-36.234089 -66.496269 -5.723839
35.926971 -66.542885 -5.658119
-37.445873 -65.235497 -5.718819
37.250107 -65.198387 -5.725929
-38.530739 -63.874435 -5.707085
38.468307 -63.866333 -5.746353
-39.525642 -62.447517 -5.687614
39.640305 -62.536743 -5.730705
-40.510674 -61.010330 -5.670151
40.751892 -61.197266 -5.710754
-41.547413 -59.605682 -5.668320
41.774124 -59.813446 -5.706215
-42.627228 -58.234062 -5.685669
42.714081 -58.379448 -5.720055
-43.688297 -56.862152 -5.712387
43.626831 -56.929359 -5.743713
-44.666267 -55.446732 -5.736633
44.569962 -55.493332 -5.763313
45.559845 -54.064079 -5.765732
-45.520279 -53.938095 -5.751671
-46.240879 -52.278984 -5.742340
46.563492 -52.625916 -5.750198
47.531296 -51.180359 -5.728455
-46.888023 -50.386711 -5.654243
48.445709 -49.718468 -5.704071
-47.376652 -48.711067 -5.847275
49.311523 -48.219803 -5.679932
-48.075989 -47.030350 -5.648651
50.129715 -46.676079 -5.669495
-48.850101 -45.583961 -5.847321
50.920273 -45.103409 -5.680313
-49.931633 -44.310699 -5.718063
-51.112831 -43.002693 -5.678284
51.731155 -43.546623 -5.698135
-52.171242 -41.632965 -5.689499
52.603531 -42.043495 -5.703568
53.532150 -40.592827 -5.705795
-53.039978 -40.142815 -5.708527
-53.768932 -38.552628 -5.718361
54.473373 -39.157509 -5.717941
55.374557 -37.679459 -5.726601
-54.452126 -36.918015 -5.723717
-55.140430 -35.274315 -5.732613
56.167999 -36.111946 -5.717278
56.779678 -34.398926 -5.739578
-55.818104 -33.624802 -5.743141
-56.451500 -31.961601 -5.745033
57.196075 -32.486351 -5.760780
-57.043385 -30.281624 -5.731964
57.459091 -30.479210 -5.738861
-57.623070 -28.577293 -5.709869
57.640060 -28.509949 -5.701576
-58.181835 -26.812920 -5.691879
57.815887 -26.596184 -5.647087
-58.643097 -24.931091 -5.686226
58.026810 -24.708366 -5.649292
-58.930264 -22.912193 -5.691780
58.357468 -22.809280 -5.679070
-59.069965 -20.832001 -5.704811
58.841324 -20.962700 -5.690872
-59.200584 -18.832306 -5.727654
59.387421 -19.191048 -5.718674
59.891510 -17.387184 -5.743050
-59.458744 -16.988083 -5.744286
-59.869125 -15.206741 -5.706818
60.287918 -15.480919 -5.754684
-60.373940 -13.253799 -5.552399
60.570724 -13.520920 -5.741119
-60.761299 -11.354050 -5.684189
60.728165 -11.646042 -5.645546
60.736908 -10.207977 -5.359314
-61.037148 -9.655045 -5.854378
60.445068 -8.749840 -5.650917
-61.272942 -7.879539 -5.746689
59.987701 -6.843864 -5.753906
-61.384331 -5.872650 -5.706390
59.664032 -4.816238 -5.760399
-61.385803 -3.773926 -5.729958
59.676956 -2.738739 -5.730453
-61.361465 -1.629333 -5.777008
59.921463 -0.581757 -5.741516
-61.314350 0.502853 -5.798759
60.120377 1.601517 -5.768394
-61.171940 2.557175 -5.790810
60.065918 3.682358 -5.768135
-60.863842 4.606766 -5.618958
-60.502750 5.741196 -4.933975
59.763672 5.612961 -5.770203
-60.594658 6.326294 -5.834099
59.349670 7.451706 -5.759850
-60.191650 8.101776 -5.807381
58.930344 9.276871 -5.734856
-59.865261 10.033707 -5.758118
58.503036 11.114746 -5.709488
-59.579746 11.905945 -5.712021
-59.220577 13.707504 -5.725105
57.999985 12.914322 -5.698906
57.381226 14.614807 -5.699638
-58.718037 15.428329 -5.730858
56.679230 16.229630 -5.704018
-58.006687 17.066772 -5.723114
55.982422 17.843857 -5.706879
-57.078396 18.616287 -5.691772
55.371674 19.549316 -5.702950
-56.089924 20.080215 -5.671089
-55.342232 21.486404 -5.751801
54.856796 21.363739 -5.712059
-55.033085 22.670044 -6.041466
54.413071 23.087479 -5.768654
-55.258270 24.013367 -5.725891
54.069824 24.824921 -5.508614
-55.652256 25.992661 -5.451485
53.583115 26.773727 -5.662544
-55.583385 28.036484 -5.716049
53.151016 28.476837 -5.811157
53.261948 29.169250 -4.940208
-55.129742 29.789719 -5.749138
52.843735 30.245743 -5.605515
-54.441422 31.446808 -5.728043
52.370056 32.245911 -5.688942
-53.735035 33.088898 -5.682777
-53.114944 34.783676 -5.662453
51.794312 33.987228 -5.670807
50.979095 35.584534 -5.649506
-52.611328 36.562622 -5.645218
50.068558 37.166748 -5.637367
-52.140434 38.526047 -5.725792
49.470200 38.858719 -5.629822
-51.883015 40.383728 -5.579445
49.461578 40.678619 -5.604401
-51.590881 42.120651 -5.805672
49.861115 42.517715 -5.610474
-51.512886 43.993546 -5.685051
50.287262 44.252213 -5.661049
-51.741257 44.940521 -4.839119
50.465958 45.800842 -5.819054
-51.391022 46.103943 -5.578583
50.589661 46.320892 -5.023529
50.371017 47.441650 -5.663292
-51.041218 48.219727 -5.747002
-50.609985 49.900650 -5.864906
49.940033 49.471283 -5.758499
-50.582958 50.490891 -4.998596
-50.060680 51.481125 -5.634735
49.356110 51.319641 -5.758369
48.645172 52.999344 -5.741135
-49.230820 53.251419 -5.717445
-48.424145 54.868744 -5.722816
47.865768 54.561371 -5.730385
47.087067 56.104889 -5.726700
-47.666206 56.457916 -5.706284
-46.981503 58.079590 -5.693771
46.350464 57.694626 -5.721207
-46.325249 59.727646 -5.690681
45.646347 59.325287 -5.711082
-45.603809 61.341476 -5.689110
44.923325 60.941772 -5.701279
44.113831 62.482452 -5.696930
-44.749741 62.865204 -5.683517
-43.772339 64.296707 -5.679108
43.176208 63.922501 -5.698349
-42.736034 65.680176 -5.684349
42.142166 65.299606 -5.702744
41.112030 66.694519 -5.707565
-41.696831 67.060043 -5.698929
-40.663422 68.447189 -5.712669
40.169617 68.163864 -5.711342
-39.612488 69.825485 -5.716721
39.298279 69.685089 -5.712769
-38.530224 71.181534 -5.713203
38.398041 71.176224 -5.710648
-37.431690 72.521469 -5.711853
37.380020 72.568863 -5.705368
-36.339336 73.860641 -5.717529
36.226212 73.855286 -5.700874
-35.244740 75.200790 -5.723694
34.966965 75.071854 -5.703506
-34.096695 76.517441 -5.720566
33.635696 76.254761 -5.716370
-32.830315 77.766312 -5.710228
32.254776 77.418854 -5.732178
-31.408028 78.905243 -5.712128
30.839035 78.564255 -5.731232
-29.836197 79.924500 -5.749336
0.260254 80.621948 -5.693893
29.384422 79.685791 -5.691269
-28.194427 80.852203 -5.742828
-0.783592 81.372635 -5.673698
1.400040 80.951950 -5.693016
27.888123 80.750031 -5.684021
-26.627838 81.712280 -5.664696
-24.686882 82.814880 -5.653221
2.560463 82.109268 -5.673065
24.364380 82.656036 -5.722183
26.406464 81.676849 -5.716454
-25.647774 82.268188 -5.631035
-22.274261 84.089523 -5.721443
-1.724617 82.841492 -5.699432
4.579872 84.208511 -5.698853
19.532974 84.400101 -5.735435
22.536255 83.340332 -5.722733
25.425087 82.215347 -5.724022
-23.269569 83.597672 -5.700539
-21.068062 84.506271 -5.755058
-18.051292 85.362244 -5.739372
-2.685036 84.447266 -5.722160
3.732246 83.434158 -5.711441
5.669693 84.698105 -5.538055
8.872261 85.413986 -5.754593
18.396744 84.786865 -5.727203
20.661415 84.001083 -5.731018
-19.208603 85.044708 -5.741554
-16.825768 85.704529 -5.910263
-4.642410 86.418884 -5.722580
7.517281 85.207062 -5.908859
10.342430 85.567917 -5.674110
13.465210 85.730118 -5.696091
16.475082 85.352783 -5.686005
-14.901154 86.304428 -5.529732
-11.889755 87.164673 -5.622208
-9.055969 87.415497 -5.638412
-5.777847 86.843735 -5.876999
-3.784714 85.749771 -5.703712
11.869377 85.697205 -5.643028
15.035774 85.629044 -5.658699
-13.055176 86.854034 -5.623138
-10.524475 87.326050 -5.689453
-7.683754 87.286697 -5.491890
-12.065590 -79.321472 -4.177940
-9.059135 -79.320885 -4.101028
11.967003 -79.746086 -3.603279
-16.554771 -78.702240 -3.848221
-13.466881 -79.153046 -4.085976
-10.570869 -79.372658 -4.163841
-7.592659 -79.125168 -4.038841
-4.545326 -78.455521 -3.654007
10.417732 -79.097115 -4.045631
13.752029 -79.319229 -4.289597
16.288391 -78.797073 -3.926437
-20.629715 -77.585693 -4.276215
-18.235794 -78.322601 -4.396713
-15.206833 -78.828926 -4.696426
-5.772003 -78.593170 -4.614983
-3.349899 -77.620499 -4.032402
8.888199 -78.136658 -4.229889
15.124123 -79.167435 -4.111130
17.895241 -77.956879 -4.151268
-22.308517 -76.822792 -4.258194
-19.494614 -78.017357 -4.268494
7.579185 -76.924957 -4.283493
19.614754 -77.176559 -4.225922
22.561859 -76.065376 -4.340622
-24.063423 -75.951141 -4.017189
-2.234940 -76.440216 -4.214417
6.466774 -75.517014 -4.242409
21.370934 -76.482941 -4.441299
23.682404 -75.557388 -4.431320
-25.730469 -75.019485 -4.207794
-1.204048 -74.968735 -4.256828
25.246872 -74.617485 -4.279984
-27.327209 -74.016830 -4.431999
-0.147202 -73.395767 -4.217216
5.425926 -73.968750 -4.196159
26.837914 -73.502884 -4.420959
-28.828773 -72.891266 -4.241112
1.102242 -72.091339 -4.161552
4.277702 -72.508461 -4.190552
28.156059 -72.470299 -4.194321
-30.181572 -71.720032 -4.199074
2.735733 -71.574921 -4.216568
29.512405 -71.412117 -4.274376
-31.524490 -70.558716 -4.162987
30.987778 -70.294769 -4.295326
-32.965073 -69.418488 -3.978615
32.499817 -69.190941 -4.318436
-34.375050 -68.278549 -4.173912
34.127197 -68.036011 -4.435623
-35.711033 -67.151695 -4.213982
35.443893 -67.019325 -4.166298
-36.970371 -65.943710 -4.219917
36.682159 -65.869873 -4.236694
-38.116341 -64.636955 -4.211525
37.943436 -64.579582 -4.258255
-39.152748 -63.245186 -4.191048
39.149551 -63.259750 -4.245300
-40.140953 -61.812141 -4.167633
40.278748 -61.920586 -4.224312
41.296600 -60.526718 -4.215866
-41.157269 -60.391777 -4.156532
-42.224358 -59.008659 -4.165909
42.198441 -59.059532 -4.224922
-43.296612 -57.642479 -4.189720
43.048965 -57.560898 -4.243584
-44.306957 -56.250069 -4.215523
43.948227 -56.096146 -4.255920
-45.210239 -54.788383 -4.236244
44.952927 -54.682678 -4.254730
-45.992775 -53.223236 -4.247375
46.040710 -53.279701 -4.241638
-46.671890 -51.555168 -4.230232
47.105957 -51.888107 -4.259026
-47.268318 -49.955231 -4.148682
48.092026 -50.508369 -4.258682
-47.322754 -49.341446 -5.022949
49.019638 -49.083519 -4.206779
-47.842255 -48.349632 -4.342049
-48.672306 -46.716026 -4.114632
49.882980 -47.582809 -4.168587
-48.736973 -46.103951 -4.965782
50.695419 -45.998291 -4.149231
-49.538960 -45.306458 -4.303368
-50.774052 -43.853653 -4.190178
51.478745 -44.402863 -4.187737
-51.880859 -42.484764 -4.172523
52.294220 -42.875824 -4.224953
-52.813633 -41.036034 -4.186302
53.193619 -41.401489 -4.213036
-53.575829 -39.471268 -4.201897
54.135117 -39.956581 -4.213646
55.059357 -38.504951 -4.226723
-54.243820 -37.827728 -4.213661
55.909714 -36.981087 -4.233337
-54.897491 -36.157700 -4.225616
56.620712 -35.319534 -4.224831
-55.562984 -34.490891 -4.236847
57.146744 -33.477821 -4.203087
-56.220348 -32.834167 -4.238785
-56.853256 -31.184334 -4.225548
57.487167 -31.545120 -4.221291
-57.472874 -29.527649 -4.204414
57.714859 -29.631401 -4.237801
-58.079407 -27.823097 -4.191795
57.911911 -27.717209 -4.203728
-58.612511 -26.003250 -4.197426
58.108017 -25.778824 -4.181252
-58.977482 -24.024200 -4.214485
58.351456 -23.835533 -4.184395
-59.148132 -21.929100 -4.225540
58.709961 -21.937798 -4.202652
-59.230438 -19.840408 -4.221672
59.187241 -20.119629 -4.223831
59.697495 -18.323402 -4.233391
-59.391537 -17.927620 -4.253494
-59.732971 -16.197876 -4.262268
60.144180 -16.458031 -4.230476
-60.214561 -14.483681 -4.171631
60.495575 -14.526398 -4.232941
-60.677010 -12.838318 -4.016159
-60.709991 -12.172791 -4.852448
60.753326 -12.666100 -4.237869
-60.995167 -11.164490 -4.168243
60.854324 -11.027458 -4.196152
-61.022583 -10.343002 -4.992821
-61.232925 -9.192467 -4.328476
60.673035 -9.496735 -4.178459
60.204330 -7.795395 -4.204506
-61.327343 -6.999748 -4.216576
59.636795 -5.786156 -4.118477
-61.198872 -4.778984 -4.126801
59.287872 -4.723946 -3.443459
-60.973812 -3.604721 -3.477730
59.448090 -3.806046 -4.216751
-61.056259 -2.664520 -4.258301
-60.838654 -1.574600 -3.513435
59.680893 -1.747192 -4.113914
-60.980049 -0.530060 -4.297340
-60.748806 0.565796 -3.548538
60.085876 0.543915 -4.224907
-60.882214 1.547119 -4.336426
-60.566090 2.562622 -3.599709
60.234253 2.697952 -4.248741
-60.693443 3.348022 -4.372009
-60.259388 5.090286 -3.995354
60.065842 4.736176 -4.252281
