15977 31950
101.316498 85.257454 41.777309
122.528191 85.031807 41.980877
73.030083 86.471489 42.498024
76.013512 85.856300 41.599026
81.935410 86.132492 41.585094
84.212303 86.268776 42.858158
100.031593 86.540100 42.422413
123.952370 86.143997 42.008755
71.655228 87.496590 42.511421
74.536011 86.912376 41.540150
83.478752 87.230247 42.265800
98.696404 87.639648 42.719170
101.488243 86.957634 41.480541
125.300713 87.321335 42.035309
70.788017 88.134010 42.514885
73.036186 87.957489 41.543633
82.120033 87.928436 41.248398
97.377541 88.812149 42.862289
100.160454 87.946838 41.625416
68.918983 89.627762 42.597137
71.400467 88.920830 41.697609
83.578888 89.007141 41.698082
86.354141 90.053864 42.844246
96.306137 89.917450 42.970257
98.752861 88.989944 41.695557
125.963737 88.597206 41.405277
128.267502 89.705025 42.586754
66.857315 91.492569 42.188091
69.958885 90.064606 41.678654
85.025909 90.270164 41.645451
87.826706 90.807716 42.597229
97.378578 90.255211 41.875946
127.279617 89.809090 41.500637
66.112831 91.934265 42.369881
68.155548 91.036613 41.950726
86.513245 90.849892 41.788559
89.445969 91.534225 42.239807
95.732780 91.772415 42.417355
128.713684 90.984306 41.912457
66.996063 92.277466 41.553539
91.101662 92.422226 42.052021
94.010315 93.038490 42.548122
96.255203 93.370277 41.474735
129.976593 92.571877 42.058830
65.509506 93.181595 41.947292
92.666405 93.516220 41.880505
95.255875 94.011108 41.936005
130.840912 93.357269 42.617516
64.060188 94.579094 42.029964
94.132957 94.820381 41.620827
95.950783 94.673927 41.225868
130.471680 94.124184 41.659676
62.718964 95.950882 42.053452
95.129868 95.539345 41.184444
131.442200 95.857452 41.950836
61.327824 97.124123 42.364697
63.306976 96.620918 41.166431
94.540894 95.683350 41.319702
132.418900 97.110817 42.492359
60.301868 98.226105 42.558540
62.494789 97.400467 41.314484
131.636078 97.435486 41.299877
61.211357 98.583153 41.577820
132.885651 98.754166 42.064301
59.741444 99.988045 42.047863
133.778183 99.719231 42.593788
58.433189 101.647736 42.296803
133.489487 100.411583 41.581814
57.694504 102.649918 42.389053
59.452106 101.796837 41.304401
134.652130 101.831642 41.724277
136.407639 103.158951 42.610489
58.299030 103.087234 41.589836
135.757446 103.058891 41.747437
57.468075 103.400085 42.282219
136.806900 104.153664 42.100712
57.582199 104.588425 41.707703
136.719955 104.963951 41.177231
56.513737 106.279419 41.916523
137.567276 105.834656 41.859829
55.593132 107.649910 42.085228
138.529221 107.551224 42.097092
55.768208 108.310165 41.200634
138.235291 108.402199 41.264236
55.004215 109.190582 41.888428
139.133102 109.376350 41.973442
54.213943 110.903671 42.103786
140.038452 110.366524 42.667336
54.409302 111.634369 41.244030
139.659210 111.199043 41.851658
53.788204 112.640228 41.895863
140.227905 112.721016 42.006027
53.076199 114.688126 42.074642
140.621613 114.428864 41.881599
141.198044 116.217644 42.151993
52.519642 116.344933 41.853958
140.994507 116.959663 41.293995
51.624680 117.935287 42.071228
141.503738 118.012299 41.949043
50.924164 118.787521 42.760441
50.796196 119.327385 41.850048
142.002304 120.002739 42.021866
49.767620 120.593704 41.922600
48.669235 121.955780 41.918983
142.533508 121.799553 42.007141
47.688328 123.399544 41.889378
143.115845 123.540253 42.055515
46.916084 125.004929 41.892281
143.633011 125.439705 42.177608
46.362930 126.651909 41.998356
143.835495 127.432617 42.072475
46.144543 128.471405 41.827969
144.199936 128.477905 42.829712
143.963669 129.472580 42.031433
45.837326 130.604858 42.019642
144.174042 131.324036 41.886795
45.565475 132.792023 42.140911
144.567520 133.130066 41.995808
45.224907 133.972214 42.835678
45.447716 134.892044 42.025558
144.832291 135.005112 42.014542
45.385277 136.950714 42.081436
144.840424 136.833496 42.007168
45.383682 139.149185 42.018066
144.610855 138.661774 42.003105
144.242081 140.517517 41.998329
45.385029 141.268494 42.023933
143.796341 142.391785 41.985195
45.432636 143.420059 42.028900
143.291504 144.210678 42.008614
45.580669 145.563583 42.020554
142.719620 145.960495 42.010082
45.894386 147.621643 41.996555
142.137604 147.694092 41.996422
46.389091 149.481689 42.013309
141.583694 149.445007 41.961601
47.039131 151.132202 42.033279
141.073303 151.084091 41.867928
47.789215 152.706406 42.007603
140.640182 152.745117 42.073502
48.560310 154.288177 41.985401
139.873917 154.461029 41.799366
139.960449 155.216583 42.652149
49.325813 155.907867 41.973007
139.135452 156.183243 41.906155
50.062099 157.535461 42.012508
138.277328 157.782669 42.079258
50.810448 159.115601 42.052971
137.218048 159.116638 41.993660
51.673298 160.636002 42.037079
135.968307 160.385361 41.993366
134.548096 161.459198 42.050331
52.713490 162.051208 42.001778
132.822845 162.407379 42.128082
53.977619 163.288132 41.973373
129.043747 164.288239 41.991783
131.022781 163.180847 42.138905
55.472015 164.302628 42.001274
127.899498 165.043274 41.408577
129.944611 163.648148 42.117214
129.362427 164.638260 42.886410
57.109676 165.082626 42.112560
59.491756 165.923218 42.385075
128.701813 165.561127 42.301113
58.266342 165.508667 42.231915
61.383942 166.578598 42.045712
63.294243 167.222137 41.843857
127.326210 166.213898 41.296696
129.735046 166.874908 42.711830
62.593136 166.813583 41.939796
63.235149 167.606415 42.362926
128.402939 167.320450 41.779030
130.593307 167.815186 42.896385
63.802273 168.313705 41.740173
129.805695 168.855896 42.107960
59.690586 170.309631 42.607651
62.788639 169.828079 41.831448
128.602203 170.302307 41.302567
130.929291 169.941391 42.475006
58.097351 171.309158 42.581566
61.237503 171.022202 41.710373
63.394363 170.809235 41.333759
130.164993 171.039337 41.992039
59.633682 172.201416 41.744476
61.743248 171.967697 41.181702
128.474045 172.128204 41.377068
130.997177 172.005661 42.511475
57.902931 172.777634 42.323532
60.741611 173.571762 41.173946
124.082451 173.580551 41.055279
126.987160 173.455185 41.299965
130.098373 172.887054 42.228378
59.172577 174.300461 41.815681
122.381233 174.761353 41.200703
125.482109 174.470749 41.374882
128.690369 174.293671 42.024632
58.445110 175.406265 42.367027
60.975914 175.329987 41.340622
64.010933 175.692474 41.231098
66.999237 175.604141 41.373493
69.980774 175.591980 41.370174
121.050880 175.711258 41.242439
123.881569 175.305298 41.461124
127.035606 175.272369 41.894150
129.370956 175.323990 42.702339
59.413342 176.340744 42.139774
62.509605 176.517593 41.457291
65.514046 176.533173 41.539059
68.487617 176.479065 41.597622
71.449982 176.582611 41.422638
119.694786 176.712067 41.203377
122.495132 176.490448 41.584198
125.570618 176.357040 42.064972
128.450333 175.922089 42.634361
61.019268 177.293808 41.940586
64.019608 177.418076 41.765854
66.993622 177.427948 41.808792
69.969765 177.432663 41.674427
72.807449 177.622650 41.331059
121.053925 177.553818 41.540657
123.984680 177.205307 42.089291
59.742409 177.952255 42.659401
62.523880 178.230225 42.155136
65.492920 178.299255 42.081100
68.480034 178.402023 41.888386
71.429131 178.439926 41.580444
119.442192 178.533646 41.355164
122.589897 178.429977 42.131516
125.365181 177.854050 42.777927
61.071659 178.891342 42.786366
64.010330 179.072098 42.478439
66.902161 179.496109 42.243095
69.971405 179.419510 41.761990
72.895691 179.384094 41.348633
118.080345 179.840240 41.207073
120.986702 179.486099 41.896709
68.493958 180.481384 42.008972
71.459030 180.428482 41.523918
119.473480 180.625443 41.667057
122.358345 180.152222 42.640091
67.046577 181.532318 42.516285
70.001366 181.566544 41.693329
72.853828 181.168289 41.262707
117.866425 181.684082 41.453690
120.956406 181.542740 42.450920
68.506508 182.607056 42.055882
71.672592 182.680618 41.372421
116.452766 183.019577 41.434231
119.457253 182.480148 42.123859
67.156174 183.353180 42.707542
69.975731 183.767715 41.685822
72.904739 184.157547 41.170002
115.014809 184.153976 41.394520
118.116539 183.749634 42.151615
120.425095 182.874084 42.634457
68.378845 184.764191 42.301056
71.476707 184.917999 41.452431
73.737190 184.869614 41.081375
113.555832 185.247391 41.349487
116.575821 184.762192 42.070854
67.751503 185.797684 42.827885
69.946548 185.782288 41.927624
73.074043 186.000320 41.333088
112.073021 186.295471 41.312328
115.182579 185.974625 42.133125
117.902786 185.202240 42.773468
68.612556 186.450958 42.656338
71.430206 186.855972 41.822289
74.529587 187.308258 41.373005
110.593185 187.337204 41.294739
113.570518 186.906464 42.013157
69.947609 187.449829 42.541695
72.890854 188.122009 41.904083
76.013626 188.347610 41.411510
109.199715 188.380432 41.270226
112.092751 187.898575 42.050549
114.896278 187.424957 42.813026
74.515533 189.042526 41.942173
77.481186 189.348709 41.451664
108.338585 189.080002 41.249405
110.587318 188.876251 42.128883
73.132385 189.655899 42.599720
75.994896 189.959946 42.093670
78.961678 190.390533 41.454384
97.047707 191.016144 41.366196
106.175011 190.782700 41.226273
108.948303 189.801285 42.116302
77.466911 190.868835 42.266563
80.441170 191.625870 41.550175
95.920418 191.626511 41.808586
98.355499 191.429840 41.771988
104.762535 191.689270 41.386261
107.492699 190.909988 42.362152
78.917297 191.778671 42.403347
82.062904 192.525269 41.456047
94.771248 192.551605 41.955853
99.984795 192.082687 42.094303
103.154633 192.359009 41.834805
106.093246 191.765228 42.494602
80.854057 192.960236 42.554836
83.503204 193.275894 41.767590
86.521896 193.528183 41.562000
89.550186 193.811295 41.462040
94.691643 193.121231 42.799934
101.564293 192.686066 42.547230
82.267593 193.433151 42.451572
84.959152 193.839020 42.358929
88.057419 194.022308 42.276188
91.051819 194.167877 41.963425
93.698807 193.671539 42.420120
92.364830 194.300125 42.415283
102.880577 74.744400 43.901447
106.040504 75.029587 43.152451
101.289680 75.302399 43.375500
104.637405 75.035370 43.081139
107.507935 75.306206 43.311810
110.517288 76.335190 43.397007
99.748001 76.268631 43.146198
109.472664 75.866669 43.445953
111.487679 76.955254 43.393841
98.473549 77.637733 43.362339
112.973831 77.922012 43.382084
114.503975 78.852425 43.398048
98.247253 79.597427 43.253567
116.209747 79.724724 43.694656
82.025398 81.080002 43.910389
117.877281 80.807617 43.500484
77.599724 81.970818 43.756573
80.561295 81.581558 43.202583
83.418770 82.042625 43.543831
98.391182 81.834602 43.436909
119.421471 81.851097 43.441448
76.114441 83.072014 43.479202
79.101250 82.326103 42.793102
81.968132 82.257401 42.756710
99.222618 82.876999 42.841022
120.944839 82.896347 43.444481
74.468857 84.069031 43.599789
83.829231 83.538864 43.022865
98.581367 84.003578 43.651299
122.470718 83.936440 43.471394
73.015259 85.149300 43.631317
75.885864 84.399132 42.496784
84.893867 85.244278 43.480751
99.721817 85.151031 42.837830
123.943047 85.020111 43.497490
71.639320 86.297302 43.625225
85.778297 86.097260 44.050968
98.442184 85.992172 43.601955
125.285065 86.176292 43.489681
70.320068 87.567131 43.485146
85.048439 87.263153 43.324181
97.150452 87.410301 43.911926
126.465088 87.310883 43.467678
68.962601 88.663704 43.612419
84.218964 88.257576 42.591408
86.423874 88.612000 43.802212
95.786018 88.761879 44.005138
126.340492 87.930885 42.461857
128.484238 89.300209 43.370090
70.003098 88.780548 42.550434
85.026443 89.063072 42.754025
87.842926 89.672165 43.882401
94.729332 89.320526 44.287292
127.455513 88.625618 43.005211
67.789726 89.826660 43.467865
89.352379 90.542480 43.653641
92.428062 90.724976 44.035679
95.079063 90.145241 43.608692
129.150055 90.043686 43.418987
66.501190 91.033257 43.219185
90.910980 91.322906 43.339497
93.935150 91.317902 43.423824
130.087631 91.309746 43.422958
65.164284 92.123032 43.368580
92.462044 92.143410 43.003338
131.007248 92.667328 43.544029
63.978031 93.370018 43.364697
62.713551 94.673668 43.411247
131.632324 94.240974 43.326328
61.481373 95.957397 43.503162
132.556198 95.975258 43.578617
60.371498 97.247467 43.603474
133.297943 97.554787 43.637856
59.465729 98.730789 43.556263
133.967697 99.057304 43.586250
58.570717 100.412651 43.478317
134.624298 100.587852 43.211407
57.646744 102.120926 43.377522
135.840378 102.243820 43.213230
57.337658 102.956993 42.764168
136.916824 103.456894 43.523296
57.059975 103.593674 43.281479
56.377201 105.161278 43.349529
137.819366 104.818527 43.447708
55.523136 106.664932 43.454693
138.758179 106.369202 43.441883
54.759819 108.194031 43.476093
139.615753 108.008446 43.485481
140.319992 109.591331 43.536484
54.085098 109.844353 43.476028
53.486320 111.574051 43.472027
140.782074 111.383011 43.386581
141.461884 112.407112 44.105492
52.931133 113.346619 43.490490
141.161850 113.217339 43.273834
52.358685 114.982002 43.618320
141.577469 114.994576 43.471752
52.460361 115.686043 42.749935
51.807766 116.572945 43.429466
141.906723 116.970398 43.559891
50.962711 118.144249 43.635483
142.192184 118.960297 43.532242
50.137798 119.553879 43.400837
48.977242 121.044945 43.463104
142.593964 120.828377 43.499130
47.911671 122.471100 43.450081
143.145615 122.543228 43.506741
46.986420 123.982841 43.435673
143.732590 124.211479 43.549599
46.278526 125.632843 43.456478
144.198837 125.794312 43.662163
144.072983 126.493713 42.854836
45.822693 127.437225 43.465778
144.408249 127.509308 43.576569
45.521885 129.410675 43.496075
144.552841 129.552734 43.561802
144.338913 130.530685 42.774353
45.277611 131.412598 43.541920
144.730698 131.727036 43.435284
45.083324 133.204620 43.654041
144.988785 133.953339 43.518604
45.029720 135.026550 43.614491
45.201077 135.864166 42.777386
44.929317 136.135727 44.214027
145.042053 135.949890 43.520649
45.080814 136.579956 43.464191
45.143272 138.232834 43.434570
144.885117 137.868317 43.518539
45.183228 140.254059 43.454414
144.576202 139.758102 43.518963
144.191956 141.611237 43.511684
45.230083 142.382156 43.483181
143.770660 143.420685 43.543304
45.342255 144.546249 43.500153
143.293716 145.226624 43.554428
45.579014 146.643890 43.502087
142.786591 147.015213 43.499702
45.976772 148.595566 43.512810
142.312531 148.811905 43.487480
46.530945 150.374451 43.510296
141.796906 150.787170 43.423161
47.180958 152.025345 43.521355
141.274887 151.812866 42.763073
141.386154 152.542358 43.632385
47.876011 153.652298 43.505146
140.651505 154.273056 43.385250
48.557575 155.291992 43.498039
139.998154 155.851868 43.534496
49.232800 156.958832 43.525661
139.149582 157.254791 43.481075
49.958431 158.610779 43.531288
138.110291 158.664795 43.510948
50.780201 160.173218 43.532955
136.862717 159.952652 43.510983
51.777691 161.617432 43.520061
135.467850 161.067383 43.553669
53.007282 162.894455 43.514286
131.947876 163.043686 43.555080
133.985321 161.985413 43.583458
54.494831 163.956772 43.553658
130.337189 163.937393 43.266499
132.956604 162.512009 43.599613
56.229301 164.807205 43.660927
58.223030 165.548294 43.723911
60.407215 166.456482 43.572906
130.072662 165.251343 43.482414
59.508118 165.984467 43.710323
62.570850 167.196213 42.539326
131.190689 166.844055 43.768845
61.296574 167.499100 43.380642
59.871479 168.549042 43.845951
62.637512 168.186508 42.569996
131.624603 168.851105 43.296345
58.137661 169.868011 43.626453
61.321678 169.185242 42.696278
132.637634 169.926300 43.855610
56.679249 171.134094 43.582706
131.834930 170.993515 43.119255
57.160042 171.920685 42.748787
56.489697 172.709351 43.370804
131.638367 172.937653 43.354130
57.473087 174.482193 42.893463
130.401947 174.613937 43.082661
56.885185 175.385910 43.754223
130.963593 175.496933 43.986835
57.891537 176.404190 43.249660
127.124977 176.776535 42.662384
129.925201 176.126343 43.624104
58.874840 177.275665 42.750595
126.236923 177.330414 42.702774
128.562103 177.235809 43.656090
58.590832 178.046951 43.541817
124.068993 178.729187 42.794258
126.943771 178.115967 43.585270
59.675686 179.223389 43.699467
62.533058 179.768280 43.069206
65.386993 179.949417 42.674961
123.209915 179.393127 42.728764
125.488075 179.195038 43.743965
61.052128 180.242859 43.906483
64.002632 180.619156 43.292049
66.239799 180.637024 42.669151
123.893356 180.256668 43.565487
65.480804 181.661392 43.244701
122.552811 181.721268 43.488445
66.381897 182.505920 42.982803
121.368881 183.129181 43.379963
65.754684 183.425400 43.673454
119.846840 184.044174 43.010235
121.900299 183.791412 44.198334
66.849281 185.050079 43.322987
118.753433 184.691132 42.827816
118.000648 185.933655 43.308659
120.263817 184.935135 43.890759
116.885185 186.272827 43.015911
119.149300 185.507233 43.688564
67.305588 186.555176 43.672478
115.814117 186.842789 42.835003
117.285378 187.051025 43.858082
68.543564 187.763504 43.614880
71.332695 188.445648 42.501118
113.520294 188.366089 42.872398
116.296143 187.567398 43.700443
69.954475 188.833267 43.550953
72.235207 189.090851 42.488441
112.040802 189.330490 43.012157
114.908852 188.659546 43.843884
71.588356 189.803207 43.421684
74.525459 190.513443 42.809441
110.503120 190.241592 43.207470
113.430084 189.661453 43.979225
73.044968 190.884903 43.718380
75.985069 191.361038 43.091221
97.062798 191.770615 42.747395
106.029549 192.341187 43.405952
108.936279 191.135468 43.477531
74.499252 191.762390 44.009285
77.513718 192.199860 43.379288
79.870667 192.385544 42.465321
95.669769 192.593964 43.217571
98.542526 192.191055 43.379375
104.769028 192.576797 43.073620
107.258575 192.031738 43.776112
79.324547 193.076340 43.546352
81.568573 193.835129 43.446377
84.946663 194.325607 43.404037
88.017387 194.468735 43.389286
93.890968 194.174591 43.525223
100.296608 192.860260 43.790508
102.855804 193.161682 43.600937
80.543472 193.510788 43.426315
83.436089 194.182068 43.457020
86.481903 194.361511 43.410282
89.555344 194.609131 43.345379
93.029015 194.566864 43.537048
94.628662 193.600861 43.589371
101.564285 193.139343 43.562801
91.545074 194.794006 43.432537
102.858185 74.337517 45.046074
101.531967 74.454079 45.116211
104.218727 74.421783 45.028446
107.276505 74.821823 45.089405
97.530334 76.196266 45.440315
99.748360 75.147408 44.715462
105.948761 74.735016 44.310574
108.908630 75.314636 45.088593
98.356491 76.172493 44.540199
110.738892 76.190804 44.713902
97.323524 77.410583 44.970272
112.518082 77.166878 44.891479
97.629173 78.471313 44.087139
114.119400 78.112953 44.850552
116.408157 79.229271 45.288078
79.242371 80.310966 45.193295
81.994751 80.082222 45.355106
97.005974 79.590462 45.020790
115.373238 78.866051 44.697617
117.713455 79.966934 45.276855
77.687477 80.835419 45.245113
80.566963 80.505730 44.540920
83.493401 80.832756 45.002083
97.606400 80.716133 44.164108
119.194901 80.970726 45.038616
76.055779 81.829102 45.026344
79.108711 81.144318 44.001389
84.962708 82.028130 44.852688
97.102463 81.898941 45.053055
120.776344 81.951599 45.181694
74.493317 82.876694 44.940392
84.426903 82.665733 43.744781
86.348442 83.202408 45.411240
97.794479 82.984962 44.330208
122.269928 82.999573 45.023956
73.034317 83.970497 44.951855
85.233513 83.517952 44.134918
97.154625 84.041512 45.125729
123.843582 84.008484 45.195938
71.694450 85.147629 44.967396
86.535988 84.989395 44.923527
97.790771 85.034210 44.378136
125.210693 85.194595 45.023376
70.417770 86.394989 44.952892
87.871895 86.442879 45.654900
96.877243 85.858116 44.980320
126.458458 86.386101 44.978806
69.154091 87.639839 44.943531
86.599518 86.935883 44.496552
95.589737 87.290909 45.211063
88.021347 88.069122 45.010708
90.974686 88.719788 45.664680
94.155098 88.557755 45.133774
127.630547 87.644485 44.833542
67.901207 88.850418 44.918945
89.420670 89.233109 44.866898
92.487968 89.359360 45.061222
128.847244 88.991066 44.603745
66.637703 90.054871 44.840034
90.925575 90.044281 44.524902
93.824112 89.903687 44.314995
130.111526 90.276947 44.864250
65.343666 91.242638 44.820164
131.112823 91.650002 44.960392
64.080963 92.447540 44.857628
62.861221 93.706596 44.889351
131.942825 93.152336 44.986824
61.683884 94.997208 44.930470
132.714493 94.766525 45.015785
60.600662 96.321037 44.973637
133.473663 96.406174 45.073780
59.643940 97.747177 44.993782
134.159180 98.020531 45.069035
58.783161 99.331078 44.975212
134.820938 99.618927 44.978481
57.958115 101.009384 44.931629
135.628357 101.190033 44.896679
57.181984 102.637962 44.890541
136.615585 102.641495 44.929905
56.423058 104.178886 44.896931
137.658936 103.995003 44.960114
55.618877 105.689484 44.945488
138.712921 105.391777 44.941200
54.835686 107.227867 44.977615
139.719208 106.885109 44.953476
140.657776 108.539604 45.041668
54.129482 108.846352 44.974598
53.470600 110.529434 44.958176
141.174637 110.115501 44.800640
141.660904 111.672691 44.982300
52.832859 112.228569 44.950165
52.208996 113.896263 44.977169
141.956482 113.505264 44.830727
51.586906 115.521065 44.994629
142.367065 115.769341 45.124283
50.902473 117.110847 45.021187
142.534470 117.921951 45.079758
50.116997 118.637024 45.032330
142.856644 118.964767 45.815865
49.200695 120.113510 45.015121
142.749161 119.917297 45.015564
48.193195 121.571144 45.011547
143.119324 120.894203 45.723774
143.120743 121.598839 44.883419
47.233383 123.051804 44.987671
143.781586 123.295074 45.101330
46.419014 124.644524 44.977135
144.288025 124.876457 44.910797
45.816887 126.398544 44.986195
144.709610 126.529343 45.007309
45.410339 128.306168 45.009121
144.996384 128.512543 45.049450
45.092064 130.388321 45.099285
145.164032 130.666931 45.058704
44.850800 131.514648 45.724697
44.921505 132.171539 44.889500
145.256256 132.865082 45.031250
44.798725 133.913940 45.005764
145.261826 134.991516 45.016224
44.777500 135.680435 45.067745
44.894863 137.276215 44.725231
145.131653 137.009598 45.016403
44.788013 138.152435 45.612167
44.949802 139.226639 44.893291
144.874039 138.980362 45.023582
44.863029 140.244751 45.667080
45.012253 141.318893 44.938938
144.537506 140.920334 45.012791
44.936993 142.328445 45.720306
144.177048 142.684967 44.948074
45.103092 143.504395 45.063469
143.838730 144.428574 45.193130
45.324272 145.730133 44.982262
143.342026 146.376312 45.027489
45.646240 147.726349 44.992687
142.906143 148.092361 44.882900
142.997498 148.788864 45.752083
46.105358 149.610779 44.989090
142.578979 149.860947 45.110958
46.651848 151.281845 44.910381
142.083694 151.852066 45.049839
47.194538 152.918808 45.114452
47.884380 154.639587 44.906624
141.515564 153.635254 45.013718
47.862289 155.322556 45.775799
140.799240 155.299133 44.945461
48.416031 156.275528 45.129471
140.005646 156.735504 44.852825
139.968414 157.308105 45.723362
49.160770 158.067474 45.048271
139.124924 158.090378 45.094273
49.947083 159.675797 45.033295
137.792816 159.498749 45.036663
136.407837 160.684570 45.064507
50.890934 161.147614 45.026829
134.933853 161.725998 45.066891
52.059238 162.464386 45.029545
133.316299 162.713150 44.838299
53.481583 163.594193 45.072865
131.871658 163.889313 44.751328
55.137573 164.520874 45.178036
130.758743 164.452835 44.165215
132.802887 164.908127 45.740978
56.953938 165.318939 45.378136
59.302670 166.284073 44.816757
131.467438 165.222778 44.615025
58.226482 165.760223 45.137257
60.397697 166.946503 44.372967
132.847672 166.631836 45.225311
59.443241 167.332047 45.027847
132.267929 167.742386 44.216633
133.889771 167.700165 45.726543
55.733437 169.763763 45.610069
58.105198 168.515625 44.983780
60.447556 167.519745 44.295284
133.288101 168.814087 44.782848
56.648746 169.759476 44.777409
134.183441 169.924805 45.464775
55.322605 171.002838 45.169846
133.428223 170.990387 44.664219
55.797009 171.832672 44.064548
132.600357 172.018387 43.915169
134.073090 171.997070 45.581757
55.279797 172.712006 44.802586
133.159195 172.939911 44.932377
55.996498 174.407898 44.394718
131.959946 174.696625 44.542847
55.466396 175.216690 45.440075
56.386257 176.158325 44.825191
131.417587 176.204102 45.050076
57.377899 177.716690 44.647858
130.116180 177.433350 44.975471
57.189262 178.476974 45.506653
128.670685 178.495987 44.965416
58.205269 179.129456 44.956066
127.136368 179.496017 44.988300
59.579967 180.406082 45.028320
62.517372 181.140411 44.123955
125.606346 180.584946 44.973000
61.010704 181.465622 45.176781
63.934643 182.010590 44.161140
124.100815 181.983597 44.916679
62.502132 182.452499 45.237240
64.844429 182.646851 44.017452
122.648804 183.087448 44.391758
64.107346 183.507614 44.960796
121.124664 184.364639 44.057579
123.541489 183.348312 45.491058
65.402054 185.149445 44.780827
122.362000 184.320938 45.182316
66.379219 185.888229 44.109314
118.100822 186.560898 43.953098
120.849541 185.504333 45.000229
66.138382 186.605148 45.003586
119.426781 186.679184 45.106522
67.191658 187.794662 44.977436
117.857651 187.662323 44.932526
68.491920 188.962616 44.944160
116.356995 188.819550 45.061024
69.974762 190.041519 44.895401
111.924019 190.554504 44.166851
114.793724 189.859970 45.109749
71.522240 191.066742 44.951836
110.462158 191.369843 44.528385
113.222969 190.837723 45.286278
73.054825 192.018600 45.150402
75.944176 192.574036 44.402073
97.101189 192.592209 44.350498
105.968208 192.822662 44.438847
108.897278 192.152664 45.003048
111.772346 191.429367 45.266964
74.485809 192.806885 45.392887
77.486649 193.380920 44.813911
80.466270 194.036896 44.351723
95.682968 193.424759 44.816193
98.728348 192.945084 45.192856
101.563660 193.461319 44.630039
104.421333 193.377045 44.803738
107.348572 192.823364 45.439259
79.019051 194.175171 45.281830
81.922676 194.573822 44.792736
84.957520 194.711334 44.551239
87.988724 194.836044 44.539135
90.753014 195.173645 44.649414
94.152840 194.422623 44.776527
100.301353 193.362854 45.321865
102.893211 193.772873 45.331646
83.485764 194.943176 45.355965
86.474831 194.977966 45.328705
89.422226 195.220535 45.269913
92.394402 195.212372 45.126297
101.397995 74.061081 46.401329
100.008591 74.302139 46.519989
102.873779 74.064911 46.381481
105.975380 74.386536 46.381901
109.105675 75.156769 46.408321
98.155678 75.311615 46.163612
104.385612 74.164612 46.388096
108.005188 74.808746 46.462196
110.187523 75.637939 46.397091
96.917351 76.489159 46.396160
111.963890 76.481377 46.635925
113.742310 77.449074 46.476910
96.392723 78.137672 46.425831
115.507164 78.432747 46.269455
77.384407 80.342720 46.329842
80.454338 79.597519 46.339394
83.263741 79.768875 46.634739
96.103951 80.015282 46.675407
117.128311 79.208099 46.518501
118.927292 80.262779 46.495918
76.203674 80.813377 46.636448
78.469772 79.988678 46.311863
81.958046 79.508820 46.367367
84.926613 80.775848 46.435753
96.511063 80.861732 45.835041
118.039703 79.709740 46.513718
121.136513 81.695206 46.481667
74.558517 81.850357 46.493706
86.301735 81.973785 46.479950
96.119690 81.991791 46.650284
120.251129 81.119911 46.479843
122.018417 82.271111 46.480015
73.108978 82.940460 46.423088
87.360741 83.254768 46.676823
96.589890 83.034683 45.883884
124.234169 83.728874 46.483658
71.804916 84.124855 46.424763
87.153740 84.002464 45.849342
96.008560 84.017410 46.636028
123.348793 83.137703 46.480015
125.059372 84.398575 46.494213
70.587105 85.392464 46.437069
88.064056 84.842987 46.582851
96.396126 85.008949 45.857098
126.293953 85.507317 46.506645
89.354019 86.512848 46.799892
95.422043 85.799667 46.505562
69.386703 86.684677 46.438217
88.674309 87.267365 45.917938
90.955322 87.446266 46.808338
94.028290 87.154831 46.503265
127.520950 86.732666 46.476276
68.167206 87.953812 46.429768
89.545654 87.918671 45.933002
92.520355 88.058716 46.212753
128.742020 88.006790 46.396519
66.922981 89.196304 46.412052
129.959793 89.303047 46.388149
65.659233 90.425941 46.401180
131.070023 90.654739 46.458305
64.395012 91.655540 46.411816
132.000229 92.113693 46.507877
63.151356 92.904633 46.435287
132.805099 93.668846 46.537445
61.943695 94.196617 46.470875
60.851116 95.517982 46.472397
133.554123 95.276596 46.559856
59.905563 96.891518 46.474323
134.253754 96.909462 46.570236
59.054363 98.396507 46.505741
134.897369 98.559669 46.553936
58.260006 100.018387 46.506050
135.558716 100.195854 46.520576
57.473469 101.652901 46.487186
136.352600 101.750702 46.499596
56.659615 103.222832 46.477501
137.321884 103.185524 46.490288
55.828335 104.740265 46.486786
138.411957 104.546890 46.470547
55.034477 106.276283 46.497387
139.508026 105.923317 46.452652
140.489868 107.375038 46.469952
54.309994 107.878212 46.490108
141.261993 108.816711 46.549145
53.607113 109.527824 46.468990
141.312592 109.408768 45.657822
141.769028 110.427284 46.331554
52.860352 111.185913 46.457527
52.114899 112.812645 46.433456
142.361771 112.484634 46.535896
142.841507 113.557655 47.233547
51.405506 114.421028 46.449856
142.677750 114.290405 46.385532
50.729446 116.030159 46.482281
142.991486 116.043152 46.694221
142.747787 116.896561 45.875950
50.047009 117.603676 46.498779
143.103561 117.949989 46.622890
49.267662 119.142670 46.539314
143.257202 119.955330 46.530746
48.378147 120.666939 46.568474
47.472095 122.167801 46.536934
143.640305 121.871170 46.422146
144.274826 123.640465 46.643784
46.650734 123.703911 46.490902
144.296875 124.277245 45.772564
45.967800 125.387009 46.493481
144.758362 125.316742 46.404377
45.460011 127.235748 46.508080
145.251511 127.358849 46.490959
45.099789 129.132843 46.507698
145.574814 129.562622 46.639645
