27605 55206
40.639061 153.629272 81.039093
146.345200 154.360931 81.002678
41.703163 155.026947 81.052910
42.982124 156.240433 81.080452
145.223206 155.687164 81.004616
44.535156 157.274429 81.102882
47.749138 158.478592 80.873894
144.172455 157.055237 81.009964
46.486469 158.188217 81.063499
48.470852 158.778473 80.559410
143.187302 158.466293 81.002785
47.740952 159.135712 81.406273
48.829762 159.544189 80.540886
142.220520 159.886032 80.977928
47.985573 160.629456 81.160759
141.170242 161.230972 80.969360
46.761421 162.456406 81.349686
139.884506 162.401062 81.063377
45.760784 163.276962 81.893059
138.172287 163.374985 81.350220
45.906551 164.028107 81.001678
136.359573 164.231506 81.092918
44.858810 165.561127 81.015495
132.487366 166.241394 81.240562
134.632187 165.062897 80.805191
44.079594 166.448730 81.663200
133.177109 165.735275 80.804039
132.621155 166.494476 81.911156
44.188156 167.124802 80.757263
131.927612 167.350845 81.014580
43.640518 168.780975 80.879143
132.640778 168.093124 81.688736
132.056290 168.870758 80.651657
134.452026 170.303970 81.526947
43.322235 170.733688 80.913620
133.450562 170.276855 80.653503
135.036102 171.506348 80.943680
43.220749 172.867798 80.912598
136.237930 173.092361 80.941116
43.334511 174.962723 80.984154
136.666870 174.848618 80.898560
43.748009 176.799530 81.049561
136.520599 176.714966 81.057404
44.458080 178.422958 81.054520
135.714157 178.432709 80.761406
135.914490 179.269318 81.623245
45.287769 179.988846 81.027039
135.062851 180.315979 80.855537
45.988750 181.645660 81.015816
134.223740 181.432358 80.053635
134.518723 182.379227 80.869080
46.478867 183.407486 81.049126
133.909805 183.332657 80.160019
134.159607 184.062317 80.983948
46.940666 185.182693 81.054474
133.440994 185.584778 80.821449
47.564533 186.876312 81.029984
132.388992 186.952988 80.717194
130.866562 187.998993 80.507477
48.370281 188.439575 81.013054
129.274918 189.089142 80.718193
49.248226 189.931076 80.994354
128.089615 190.253540 80.791382
50.084789 191.459198 80.977600
127.467789 191.728271 81.080467
50.876930 193.040680 80.979286
126.659760 193.349823 80.840591
126.786728 194.092377 81.718880
51.733418 194.573120 81.005760
125.932663 194.862885 81.010544
52.782188 195.925308 81.032768
124.762169 196.376877 80.903244
54.096920 197.057755 81.007782
123.574989 197.709625 80.909729
55.619278 198.069168 81.033226
57.211510 199.112305 81.268600
122.332527 198.923706 80.934914
58.840775 200.113007 81.106163
121.025932 200.022110 80.980331
60.365200 201.145813 81.213669
117.653259 202.235428 80.871223
119.655899 201.061798 81.142097
61.953934 202.027817 80.974335
63.952156 203.068863 80.933685
88.805222 203.135849 80.792992
116.147278 203.133408 80.875015
118.630737 201.642349 80.944389
62.938084 202.557465 80.925644
65.553314 203.862289 80.952042
87.519859 203.767258 81.056526
90.055054 203.396454 81.263947
114.523888 203.946869 80.960281
67.353195 204.688492 80.767990
86.081543 204.906052 81.062477
91.514717 204.439758 81.104897
109.772285 205.097488 80.772720
112.578316 204.555511 80.900017
69.174194 205.594513 81.136337
72.143341 206.601028 81.043625
74.823624 207.161850 80.803062
83.833221 206.816605 80.897713
92.811661 205.796692 80.965561
104.917320 206.653610 80.972878
107.875046 205.685974 81.182076
111.132629 204.865005 80.878654
70.982376 206.244919 81.052017
73.456787 206.895874 80.947258
76.214966 207.373032 80.640976
79.623779 207.835663 81.008736
82.739624 207.289383 80.700943
84.736900 206.106949 80.996742
94.294937 207.040756 80.715057
97.457329 208.026749 80.925705
100.430984 207.865341 80.984299
103.684326 207.027527 80.741325
106.033424 206.259521 81.041603
78.235245 207.720596 81.105644
80.935738 207.755310 81.091209
96.090279 207.804977 81.080917
98.946846 208.004898 80.919212
101.791489 207.595963 81.102150
109.385689 42.964958 82.444130
112.579094 43.032738 82.424644
115.532143 43.366215 82.447670
90.349762 43.710587 82.595497
92.778770 43.969856 82.639633
107.823738 43.155014 82.469025
110.992874 42.965401 82.427719
114.108231 43.166405 82.436501
116.730064 43.697796 82.458244
85.202156 45.082623 82.412270
88.481712 44.133850 82.439117
91.643333 43.776188 81.954330
105.831306 43.875408 82.477303
118.567238 44.383434 82.472023
83.921555 45.490055 82.471825
86.414070 44.720753 82.434654
93.770607 44.916191 82.460777
104.423660 45.010746 82.466415
120.409485 45.213654 82.528877
123.138710 46.459297 82.508392
82.060371 46.231831 82.582756
94.492462 46.543781 82.442940
103.512985 46.544136 82.488106
122.066986 45.975937 82.544693
124.209007 46.933430 82.467476
78.513626 48.274300 82.537140
80.448944 47.050213 82.601006
125.877968 47.667164 82.461472
77.073936 49.282082 82.509163
79.452721 47.631908 82.566147
94.854599 48.496590 82.531532
103.019936 48.390385 82.510941
127.708199 48.514648 82.495918
75.567749 50.317833 82.497688
95.156235 50.333164 82.675369
102.715584 50.388985 82.535606
129.429688 49.469433 82.502808
74.012398 51.308941 82.493614
95.157021 50.972984 81.810776
130.916138 50.487057 82.505920
72.396538 52.231255 82.491302
95.754417 51.971066 82.449623
102.251320 52.277077 82.563950
132.296707 51.636272 82.508339
70.676971 53.134377 82.659180
97.156021 53.470734 82.519684
133.594788 52.875923 82.508339
69.037079 54.116173 82.299698
99.098244 54.322487 82.551819
101.346512 53.716774 82.580124
134.860764 54.142563 82.506477
67.569992 55.171162 82.477226
100.441116 54.326637 82.578537
136.155716 55.383625 82.505379
66.255699 56.299816 82.523270
137.515213 56.573769 82.506584
64.958138 57.491890 82.532326
138.923721 57.719490 82.508163
63.650631 58.711075 82.527344
140.326447 58.849995 82.506927
62.350319 59.943600 82.521309
141.675079 59.996384 82.504395
61.063210 61.169781 82.521347
142.956268 61.179752 82.506790
59.753323 62.353001 82.526390
144.168060 62.421165 82.514816
58.381016 63.475708 82.529518
145.285278 63.749847 82.518494
56.970417 64.577232 82.525665
146.274796 65.181541 82.508743
55.621101 65.741463 82.516953
54.436123 67.036392 82.509651
147.149933 66.687454 82.491638
53.431011 68.458885 82.505859
147.986145 68.202362 82.482658
52.513130 69.934349 82.500961
148.870163 69.673752 82.487724
51.554501 71.375275 82.491577
149.835205 71.099670 82.497223
150.841827 72.519226 82.497978
50.491817 72.746338 82.483025
49.360191 74.074356 82.480659
151.807526 73.976517 82.485680
48.233124 75.405937 82.471779
152.660599 75.496880 82.466530
47.141758 76.767975 82.449570
153.386246 77.085159 82.454323
46.080410 78.161118 82.441292
154.028046 78.727486 82.464249
45.068027 79.583481 82.485168
44.199123 80.958130 82.606224
154.640198 80.383583 82.492569
155.261780 82.030861 82.478073
43.557224 82.483772 82.434563
42.828747 84.193428 82.647423
155.970886 83.681885 82.469345
42.869720 84.869469 81.781090
42.243565 85.819717 82.411285
156.792007 85.275726 82.498505
157.651962 86.793579 82.492699
41.385506 87.558952 82.476303
158.467087 88.356758 82.472633
40.523239 89.095161 82.486847
39.631981 90.551247 82.500267
159.159790 90.068596 82.483978
38.750961 92.010117 82.520226
159.683411 91.872719 82.501205
37.922104 93.528275 82.531166
160.061203 93.562599 82.581276
37.174755 95.131012 82.524368
160.309464 95.328636 82.390419
36.530346 96.823761 82.506271
160.641602 97.472328 82.506790
35.993370 98.601807 82.491188
160.951187 99.421165 82.526726
35.531990 100.448265 82.488464
161.282196 101.242538 82.540192
35.112923 102.279640 82.453415
161.599838 103.079208 82.566200
34.720684 104.088799 82.439003
161.838531 105.001968 82.553337
34.373718 106.011971 82.504257
162.025833 107.015396 82.523819
34.126907 108.048897 82.553062
162.240204 109.104416 82.497009
33.958050 110.054825 82.574432
33.782059 111.845940 82.666176
162.490860 111.258812 82.475792
33.833660 112.513657 81.811737
33.612904 113.603363 82.435455
162.666504 113.461639 82.467422
33.440407 115.606163 82.483246
162.616776 115.641373 82.472069
33.485039 117.601753 82.377243
162.280701 117.687363 82.482368
33.666283 118.700676 81.727272
33.666130 119.324951 82.616425
161.727921 119.522232 82.499954
33.999020 121.062775 82.573914
161.087845 121.194107 82.488190
34.387695 122.947701 82.587868
160.428268 122.853088 82.498177
159.783630 124.531761 82.552017
34.785316 124.784668 82.527573
35.104416 126.551033 82.458023
159.183807 126.219765 82.532349
35.290192 128.399811 82.435768
158.564041 127.958992 82.517006
157.931442 129.566086 82.601868
35.388824 130.429047 82.418808
157.446289 131.187225 82.378571
35.460293 132.564331 82.425293
156.676102 132.966034 82.538086
35.547028 134.706436 82.455101
155.897629 134.747330 82.631035
155.172318 135.665024 83.254524
35.652477 136.811142 82.484596
155.367020 136.397354 82.397652
154.631470 138.155502 82.651665
35.782013 138.901001 82.477379
154.160248 139.987473 82.535507
36.023331 141.128632 82.367134
153.846695 141.673141 82.353516
36.252647 143.204788 82.496323
153.362411 143.366150 82.480629
36.720314 144.184296 81.809814
36.580395 144.930450 82.644066
152.784744 145.101517 82.518112
37.138298 146.537476 82.540611
152.072021 146.707779 82.507500
37.773533 148.201324 82.513664
151.205307 148.200485 82.494637
38.469036 149.816132 82.519394
150.214371 149.621994 82.498955
149.146255 151.005280 82.513092
39.246189 151.398071 82.531693
40.127155 152.936081 82.543953
148.044830 152.370880 82.520889
146.950623 153.735748 82.516762
41.131680 154.383865 82.563835
145.895889 155.115707 82.508415
42.284382 155.696075 82.598221
43.601978 156.885437 82.635727
144.892120 156.520004 82.503487
45.052265 158.035660 82.629204
143.925461 157.944565 82.496582
46.386219 159.247482 82.533951
142.956146 159.360291 82.476891
47.289501 159.876556 82.046936
46.487480 160.787491 82.546707
141.911728 160.698898 82.456154
45.557312 162.439911 82.729530
140.691406 161.864960 82.500854
136.666641 163.838486 82.849373
139.184113 162.812592 82.774086
44.846531 164.093826 82.443779
135.012054 164.549042 82.433044
137.990265 163.316849 82.725601
43.967018 165.772491 82.578850
133.529602 165.636307 82.227982
43.529491 167.498215 82.338982
133.292633 167.175629 82.626434
134.197830 168.098465 83.297798
43.183804 169.606522 82.449127
133.795410 169.038361 82.130692
135.353821 170.409683 82.470795
43.069500 171.764191 82.475677
136.634232 171.994278 82.508858
137.491135 172.860901 83.157150
43.104290 173.959778 82.479500
137.252350 173.579849 82.272682
137.542877 175.090637 82.539497
43.338882 176.007416 82.509766
137.182968 175.826874 81.733307
137.350906 176.596527 82.608994
43.854595 177.805511 82.536339
136.644104 178.308716 82.358253
44.597477 179.403214 82.543800
136.092255 179.965775 82.512871
45.363430 180.974747 82.535789
135.528549 181.583527 82.402611
45.973457 182.667114 82.527199
135.057953 183.379456 82.398125
46.451897 184.469131 82.524200
134.438675 185.112000 82.319595
46.981739 186.244614 82.520851
133.523682 186.626495 82.265907
47.698948 187.876785 82.513130
132.239655 187.882263 82.274834
130.716644 189.005356 82.308205
48.573933 189.375244 82.497482
129.253372 190.252838 82.343666
49.475285 190.850021 82.479446
128.251160 190.900055 81.756660
50.318676 192.382904 82.475693
128.507889 191.653610 82.665588
127.616386 193.292282 82.460533
51.148232 193.937485 82.495300
52.089169 195.394257 82.527710
126.863106 194.797745 82.549042
53.241032 196.659637 82.548019
125.899536 196.035538 82.436493
124.754959 197.368271 82.479057
54.597805 197.739197 82.550598
56.922607 199.277969 82.552231
123.471924 198.654343 82.471359
56.009651 198.684372 82.551552
57.835690 199.868088 82.535759
122.174805 199.819427 82.452774
60.074997 201.349686 82.474358
119.968155 201.401978 82.345970
59.178879 200.759003 82.505180
61.038708 201.904770 82.424446
118.916542 201.974472 82.159119
120.874077 200.815048 82.417313
62.684036 202.763260 82.243530
89.781548 203.483978 82.599922
117.366295 202.955093 82.346985
64.392296 203.688782 82.467041
88.640854 203.518906 82.560333
90.704689 204.028824 82.587921
115.719948 203.830582 82.466934
66.142883 204.582794 82.629257
86.953438 204.398422 82.586227
111.316750 205.143478 82.214912
113.948051 204.577957 82.637367
67.889290 205.337463 82.444206
70.066254 206.178589 82.507401
85.517258 205.612244 82.531593
91.992584 205.210663 82.536575
106.984810 206.256622 82.499428
109.412018 205.635101 82.647591
112.657402 204.904388 82.373131
68.957932 205.795670 82.459747
71.964340 206.724731 82.471916
74.699928 207.291931 82.186119
78.104347 207.867142 82.516579
80.944458 207.892273 82.428955
83.931778 206.846832 82.408630
93.366737 206.498306 82.443802
96.034714 207.901260 82.454842
98.989281 208.078400 82.413147
101.900085 207.708267 82.470245
105.067673 206.851227 82.448296
108.145111 205.918213 82.513458
73.329880 207.038818 82.342369
76.701729 207.681595 82.649490
79.553719 207.934143 82.459862
82.146896 207.617889 82.386047
94.886307 207.475967 82.428864
97.456139 208.067825 82.426048
100.493042 207.933105 82.441956
103.115402 207.410934 82.431740
107.818161 42.987930 83.984283
111.056755 42.874741 83.906830
114.138031 43.066273 83.952538
88.333282 43.997295 83.923195
91.680672 43.450951 83.961060
106.484268 43.349819 84.180519
109.415764 42.866684 83.974022
112.617714 42.951126 83.920021
115.609138 43.299862 83.987366
83.862198 45.371250 83.909576
87.010895 44.372482 84.143860
89.589119 43.660225 83.941727
93.424545 44.121078 83.977608
104.890152 44.308594 84.019096
117.541481 43.856319 83.960464
119.680771 44.773472 83.972710
82.730003 45.785351 84.017868
85.100769 44.992569 83.777962
94.373718 45.518021 83.914032
103.756676 45.651089 83.995911
118.633713 44.283688 83.917763
121.376900 45.570889 84.189583
80.998405 46.551250 84.234756
123.223412 46.423409 83.819847
79.295837 47.563679 83.847237
94.840607 47.377064 83.943260
103.075302 47.347717 84.003082
125.064873 47.204681 83.991234
127.817924 48.412197 83.931877
77.664963 48.618168 83.982231
95.126129 49.342457 84.027016
102.710449 49.286224 84.019073
126.754974 47.931957 83.977318
128.822037 48.944317 83.951523
76.144485 49.665882 84.010452
130.318008 49.850304 83.994522
74.613380 50.699760 84.045570
95.611687 51.167645 84.069336
102.372719 51.266560 84.044281
131.770645 50.922176 84.002823
73.053146 51.677502 84.044685
133.122681 52.118149 84.001068
69.576424 53.633049 83.992554
71.525177 52.547539 84.034851
96.623207 52.752937 84.098488
101.716301 52.986225 84.062454
134.395752 53.384571 84.003792
68.151199 54.556664 83.970078
70.535759 53.083179 84.039032
98.120682 53.901249 84.076050
100.433342 54.144547 84.040482
135.651169 54.659470 84.009003
99.265038 54.333935 84.028648
66.775490 55.624100 84.014717
136.958282 55.890461 84.015526
65.459900 56.787125 84.033348
138.347717 57.056694 84.022438
64.152130 57.998650 84.032043
139.783524 58.178650 84.026642
62.836727 59.221527 84.023453
141.190338 59.301033 84.026436
61.518848 60.430302 84.017464
142.512329 60.462955 84.025780
60.189129 61.600372 84.017975
143.736404 61.687359 84.029236
58.824215 62.721947 84.022118
57.427437 63.824615 84.023903
144.862427 62.992302 84.032555
56.058140 64.973495 84.020309
145.877441 64.391983 84.026222
54.804188 66.229668 84.013733
146.780212 65.875343 84.009644
53.712547 67.605804 84.008087
147.618698 67.394081 83.994896
52.741257 69.053276 84.003555
148.475845 68.889130 83.992493
149.410278 70.333778 83.999138
51.783955 70.494957 83.997040
50.752041 71.880539 83.988045
150.412491 71.749420 84.003670
49.638615 73.216904 83.980492
151.410858 73.183258 83.999657
48.501427 74.545471 83.974876
152.319290 74.673920 83.988678
47.391556 75.895523 83.965683
153.094040 76.233803 83.976151
46.316830 77.266830 83.954636
45.276272 78.652939 83.959129
153.758377 77.854752 83.969017
154.374313 79.517784 83.972519
44.308704 80.061554 83.993492
43.475510 81.549026 84.010330
155.002090 81.194191 83.980186
42.756580 83.165588 84.037048
155.697495 82.844543 83.988571
42.105595 84.849876 84.034035
156.501877 84.423645 84.000717
157.393753 85.925819 84.002487
41.436371 86.533585 83.990761
40.683208 88.154602 83.983742
158.278519 87.432686 83.990204
159.051224 89.066284 83.995590
39.875660 89.678993 83.989517
39.042599 91.165352 84.008743
159.699158 90.945045 84.078392
160.082596 92.010910 84.708176
38.225876 92.677307 84.025269
160.090988 92.628235 83.852135
37.460651 94.255455 84.024658
160.458771 94.357803 83.972748
36.774445 95.914146 84.008568
160.858902 96.455589 84.166122
36.185394 97.652740 83.992226
161.129807 98.473625 84.081177
35.680569 99.470970 83.997772
161.345520 100.217110 83.930565
35.190693 101.433289 84.069191
161.609970 101.990875 84.040154
34.869282 102.529747 84.697586
34.802639 103.136497 83.819183
161.818222 103.956467 84.065704
34.403866 104.909164 83.960991
161.950043 105.984886 84.042702
34.023937 107.022697 84.165337
162.075668 108.068207 84.002342
33.827888 109.054039 84.059227
162.253815 110.197968 83.963219
33.691238 110.823349 83.922432
33.480675 112.601654 84.009697
162.431107 112.368904 83.945564
33.295544 114.569641 84.009155
162.464493 114.559547 83.974373
33.248127 116.573105 83.991577
162.262009 116.669144 84.009338
33.390129 118.528397 83.984421
161.831131 118.595192 84.004112
33.661674 120.283401 83.931442
161.235992 120.338867 84.001053
33.945431 121.992455 84.104439
160.561707 121.982552 84.016594
159.861877 123.603851 84.028152
34.289951 123.904854 84.156052
34.725826 125.700317 83.830902
159.156952 125.226471 84.022186
34.598305 126.384361 84.594017
34.912975 127.356880 83.880035
158.452835 126.864395 84.007118
34.702152 128.255844 84.601189
157.763168 128.498154 84.013000
34.997440 129.327911 83.853760
34.707275 130.373947 84.561363
157.123764 130.126205 83.995415
35.008240 131.475952 83.832596
156.481171 131.794983 83.992844
34.677265 132.576096 84.558136
35.014542 133.652924 83.857010
155.792938 133.479782 84.044662
34.683750 134.736298 84.626610
155.121063 135.026550 84.128654
35.054501 135.791214 83.912842
34.756058 136.871277 84.666504
154.586700 136.635971 83.928284
35.123482 137.916183 83.923203
153.911133 138.350983 84.166542
34.832310 138.992477 84.657295
153.980255 139.081100 83.353607
35.208630 140.039932 83.934113
153.517288 140.004669 84.043205
34.931393 141.037277 84.725693
153.627930 140.884216 83.227791
35.416504 142.174576 84.059952
153.171158 141.940857 83.895439
35.923443 144.226028 83.992798
152.661697 143.946014 84.006149
152.096893 145.694031 84.018997
36.514446 145.960098 83.986465
37.200771 147.588074 83.980148
151.397263 147.292267 84.006790
150.556610 148.799652 84.004311
37.938663 149.175934 83.995209
38.735123 150.730408 84.014420
149.610397 150.260742 84.018700
39.613960 152.251923 84.032433
148.608917 151.701492 84.036835
147.601486 153.136917 84.042542
40.583092 153.718933 84.056862
41.635784 155.103897 84.092918
146.622070 154.576645 84.032204
145.673904 156.021667 84.015114
42.755188 156.419617 84.127075
43.894043 157.766556 84.111755
144.731796 157.462051 83.999306
44.967468 159.254517 83.924179
143.756287 158.872879 83.982361
45.805721 160.034134 83.345398
142.699173 160.205521 83.962006
44.956661 161.053513 84.025589
141.504257 161.387146 83.958473
44.049984 162.053558 84.791862
139.172607 162.881241 84.047585
44.383694 162.915344 83.917160
135.338669 164.446182 83.621826
137.997818 163.395767 84.005943
140.167831 162.346222 84.014442
43.681587 164.611038 83.970161
134.403290 165.017914 83.393684
136.371475 164.296997 84.454346
135.067886 165.376511 84.436890
43.108253 166.535507 84.087898
134.031631 165.951538 83.537910
42.725349 167.552032 84.798172
134.767487 167.141937 84.302025
42.924984 168.495468 84.006607
135.251129 168.988586 83.821617
42.903999 170.586258 84.111526
136.550446 170.645432 83.963829
137.501236 172.202377 84.076622
42.977013 172.897675 84.004440
137.876816 173.890533 83.862793
43.110325 175.057510 83.997162
137.893143 175.842575 84.019920
43.441349 177.036575 84.008652
137.495041 177.650787 84.006004
44.035786 178.769424 84.021988
136.915100 179.386871 83.921074
44.785667 180.349380 84.029221
136.376404 180.947586 83.792465
136.580383 181.632477 84.618553
45.486477 181.962357 84.024483
136.030289 182.551727 83.918915
46.035419 183.707336 84.016251
136.228317 183.431015 84.735870
135.515503 184.449402 83.969704
46.527203 185.513565 84.014778
134.619858 186.168442 83.710167
134.716492 186.851135 84.662415
47.138115 187.231857 84.016808
133.668259 187.537003 84.017548
47.941807 188.791489 84.010590
132.112106 188.814529 83.953140
48.857197 190.255875 83.994461
130.725800 190.018311 83.945503
129.690323 191.263245 83.941139
49.757828 191.735596 83.982697
50.606865 193.265335 83.989937
129.046921 192.789536 84.214134
127.959869 194.658203 84.067467
51.485485 194.771286 84.014877
126.883171 195.718231 83.549683
52.512424 196.145157 84.041206
127.411011 195.997681 84.583626
53.747036 197.338989 84.048286
126.156456 196.941406 84.060715
55.158375 198.393875 84.007095
124.680489 198.353912 84.020149
56.732330 199.417786 83.798798
123.310745 199.604996 83.975937
58.275562 200.479568 83.923416
121.923492 200.736557 83.899292
59.874660 201.500153 83.741127
120.319595 201.748093 83.650475
61.499325 202.516037 83.919846
118.685143 202.793167 83.870316
63.187420 203.488571 84.153984
87.723236 204.049118 84.031898
89.695930 203.763687 83.816978
117.003281 203.677521 83.995003
64.898567 204.311111 83.980888
67.005333 205.268143 83.946571
86.344421 205.075455 84.052177
88.670227 203.619522 83.965385
91.133736 204.694687 84.010674
112.768311 205.124466 83.754601
115.277901 204.447662 84.176277
65.944931 204.810059 83.945900
68.783722 205.937637 83.801750
71.954933 206.894348 83.965614
84.083572 206.952179 83.916626
92.507050 205.950378 84.018280
105.207840 207.036804 83.930641
108.299065 206.140656 83.785606
110.875137 205.605530 84.151031
114.053047 204.836029 83.951836
70.669434 206.579163 84.174759
73.277473 207.159027 83.731636
76.590111 207.782852 84.061234
79.537468 208.007584 83.932564
83.016403 207.424850 83.938095
84.996788 206.249023 83.971024
94.001091 207.115952 84.005310
97.361786 208.169495 83.883652
100.573433 208.029083 83.887085
104.023605 207.341080 83.938034
106.456375 206.710068 84.120583
109.576332 205.860657 83.954742
75.237305 207.571915 84.160934
78.040100 207.934601 83.979889
81.044823 207.907715 83.950821
95.880577 207.935028 83.936386
98.969551 208.178528 83.931541
102.047501 207.790192 83.936668
91.752495 43.038918 85.569695
106.436508 43.190044 85.508087
109.454239 42.693508 85.939026
112.645973 42.873447 85.427879
115.575577 43.181034 85.536850
86.920250 44.214733 85.531174
90.345413 43.195709 85.670830
92.949936 43.351254 85.714256
105.407654 43.740383 85.528557
107.729126 42.909374 85.361710
111.199272 42.793850 85.309464
114.129509 42.999599 85.478271
116.867828 43.518776 85.683701
85.596474 44.592899 85.742546
88.274529 43.813473 85.291809
94.167320 44.565464 85.483284
118.688995 44.252796 85.283615
121.399582 45.548889 85.495819
80.847672 46.465622 85.520561
83.686279 45.280254 85.330811
104.132401 44.867107 85.504135
120.363525 45.047131 85.458435
122.463905 46.046436 85.510666
79.848495 47.037331 85.483444
81.894409 45.976208 85.502533
94.788506 46.312405 85.440353
103.243088 46.390141 85.499634
124.171524 46.784161 85.539207
78.320213 47.988483 85.471024
126.024742 47.542217 85.683914
76.772011 49.020599 85.509308
95.082664 48.309422 85.473839
102.742607 48.217129 85.506546
127.870796 48.375694 85.285797
75.255302 50.059086 85.556992
95.432312 50.251789 85.536369
102.421997 50.198902 85.527283
129.596436 49.275806 85.486504
73.674782 51.091568 85.751968
131.160141 50.280151 85.522034
72.105988 52.071434 85.549698
96.180107 51.966923 85.614670
101.960548 52.079853 85.551399
132.597092 51.411053 85.492645
70.434212 53.022053 85.505562
97.517738 53.362206 85.780533
100.352348 54.129795 85.462715
133.916916 52.635506 85.488411
68.785484 53.996510 85.496178
99.243980 54.132442 85.343376
101.132751 53.512844 85.521255
135.167053 53.908237 85.496750
67.340561 54.994663 85.507828
136.420746 55.169971 85.508034
65.977654 56.102337 85.522453
137.747101 56.374527 85.519974
64.653580 57.287289 85.523811
139.160568 57.515507 85.530228
63.331612 58.499405 85.516205
140.605286 58.628288 85.535172
61.998299 59.698761 85.508438
141.997986 59.762913 85.534981
60.650864 60.860756 85.506638
143.284668 60.956615 85.534378
59.284367 61.981827 85.511253
144.452530 62.230453 85.534981
57.901875 63.088326 85.518044
145.502380 63.596344 85.531319
56.533920 64.230042 85.521645
146.437988 65.050926 85.519402
55.237713 65.455109 85.519737
54.063713 66.781738 85.514290
147.289062 66.562805 85.505150
53.011787 68.185150 85.508423
148.121674 68.079926 85.498505
52.018776 69.609680 85.502968
149.004028 69.561386 85.501190
51.000896 71.004265 85.496964
149.957718 71.004372 85.505928
49.918613 72.356453 85.490883
150.941116 72.442261 85.506363
48.798580 73.692337 85.486481
151.877609 73.917145 85.502472
47.690567 75.042168 85.482765
152.707733 75.451294 85.496605
46.615238 76.411873 85.476944
45.564552 77.791954 85.472534
153.427551 77.041664 85.490211
154.081253 78.675125 85.485672
44.544796 79.187195 85.480156
43.598591 80.632774 85.500374
154.726196 80.334145 85.486488
42.767872 82.171165 85.524773
155.416763 81.983322 85.494476
42.051491 83.801605 85.536430
156.201675 83.570976 85.506516
157.090988 85.074219 85.512512
41.398441 85.474564 85.520493
40.737198 87.129707 85.496979
158.015488 86.545914 85.505470
158.854492 88.089569 85.497192
40.028450 88.727676 85.491226
39.276615 90.274567 85.504021
159.529678 89.761925 85.517380
160.035660 91.407982 85.595543
38.508495 91.813248 85.520638
37.757828 93.389114 85.523193
160.423279 93.106308 85.364464
37.056698 95.028580 85.508171
160.885666 95.106659 85.542618
36.432171 96.735672 85.488106
161.242477 96.873230 85.736397
161.192841 97.597755 84.910873
35.891514 98.498665 85.482033
161.445496 98.618523 85.609222
161.397003 99.489227 84.794029
35.407032 100.288116 85.509407
161.640167 100.639748 85.460030
34.959732 101.954330 85.590698
161.853668 102.841835 85.562401
34.534966 103.637825 85.355392
161.963043 104.936363 85.566803
34.045536 105.640976 85.528633
33.705208 107.419800 85.702927
162.011566 107.037827 85.532158
33.763779 108.159332 84.871429
33.541515 109.187439 85.556931
162.064178 109.156021 85.483238
33.619209 110.077042 84.745544
33.388618 111.237770 85.409424
162.132278 111.287643 85.447044
33.181370 113.456696 85.515854
162.140427 113.428474 85.465134
33.083118 115.543274 85.529037
161.979767 115.642570 85.626884
33.142235 117.623482 85.510551
161.725754 117.644409 85.601974
33.369011 119.830887 85.430130
161.320908 119.471001 85.467354
33.643929 120.993935 84.789711
160.758209 121.134422 85.510597
33.604767 121.868027 85.602615
33.924412 122.861214 84.915039
160.100647 122.772575 85.531342
33.815029 123.662766 85.676704
159.373306 124.368141 85.521019
34.184849 125.422501 85.254875
33.876961 126.197578 86.126854
158.598495 125.938972 85.503815
34.283260 127.247391 85.363144
157.819885 127.513756 85.500351
34.301498 129.299622 85.341797
157.090836 129.112595 85.506836
156.427048 130.753372 85.511276
34.265533 131.484390 85.315033
155.794800 132.432297 85.515320
34.251297 133.649353 85.351471
155.164566 134.098633 85.520569
34.306030 135.781403 85.498436
154.544922 135.741104 85.496620
34.497578 137.973175 85.419792
153.929825 137.408539 85.509392
153.384064 139.125092 85.538063
34.623894 140.004852 85.438675
152.959503 140.941055 85.508461
34.821766 141.791260 85.584068
35.303967 143.510788 85.480316
152.560791 142.842026 85.505127
152.109253 144.680954 85.521919
35.937248 145.266464 85.450935
36.659004 146.923126 85.455795
151.559540 146.381973 85.518425
37.420242 148.519958 85.473434
150.875015 147.977951 85.514557
38.218826 150.076309 85.493240
150.063431 149.515015 85.524490
149.166840 151.025192 85.545929
39.087795 151.589020 85.512024
40.039028 153.052536 85.537376
148.241409 152.525146 85.563271
147.331635 154.021866 85.561813
41.039963 154.467499 85.573280
42.033215 155.856155 85.603912
146.443451 155.511292 85.541656
42.950668 157.284073 85.587624
145.540619 156.976700 85.515732
144.571518 158.391357 85.495583
43.698681 158.994034 85.481163
44.365517 160.050339 84.834602
143.495483 159.719452 85.483406
43.600483 161.059967 85.671303
142.284424 160.916794 85.478607
140.913055 161.957031 85.489365
43.249947 163.198700 85.424919
139.262497 162.959534 85.534073
42.577488 164.268417 86.180763
137.599945 164.053543 85.678436
42.818443 165.135757 85.360970
136.319687 165.432785 85.726906
42.535866 166.764999 85.604271
135.438065 166.253754 85.174240
136.138901 167.340530 85.817322
42.566109 168.455490 85.530594
135.627792 168.192322 84.896561
42.750443 169.398392 84.802261
136.516174 169.222672 85.374855
42.683392 170.142212 85.613388
137.486282 171.088379 85.494713
42.833984 171.954025 85.498062
138.066223 172.962311 85.504311
42.946400 174.033325 85.507019
138.219238 174.908051 85.511864
43.152824 176.127167 85.512009
138.016861 176.869171 85.534477
43.591961 178.030319 85.500031
44.258083 179.699707 85.507286
137.571945 178.786591 85.460541
