22770 45536
134.845551 111.772079 33.120541
138.032883 111.952438 33.310722
46.983231 112.578392 33.125675
130.470291 112.888969 32.680511
133.340698 112.791077 33.038002
136.362823 112.938942 32.944626
48.455051 113.636421 33.086346
129.010712 114.278824 32.643524
131.863464 113.841026 33.035648
134.826141 113.815681 32.756798
137.894394 114.122391 33.161598
50.039494 114.541008 33.042549
52.503426 115.448898 33.709110
124.393661 116.345909 32.719776
127.489784 115.314499 32.660625
130.362747 114.906410 33.102272
133.529953 114.961876 32.725948
136.135559 115.146828 32.544289
138.836456 115.484917 33.505970
51.378906 115.173988 32.930885
53.998528 116.039856 33.345669
123.352386 116.817795 32.690014
125.696693 116.233215 32.776867
128.872803 115.955612 33.192768
131.945694 115.962471 32.978279
135.069550 116.352402 32.277557
137.684158 116.251434 32.761818
55.840763 116.682831 33.085537
58.563908 117.603554 32.707565
121.824722 117.640755 32.701633
124.391899 117.213615 33.217709
127.343117 116.943779 33.278706
130.373917 116.971893 33.236851
133.822723 117.077316 32.486942
136.192657 117.223679 32.244991
139.273224 117.219765 33.378639
57.474949 117.207497 33.372631
59.969269 118.344841 33.151405
120.104111 118.497406 32.563038
123.003395 118.139023 33.325684
125.842606 117.953056 33.418991
128.879730 117.985268 33.407166
131.982712 118.142700 32.939068
135.183594 118.472916 32.201897
137.677933 118.369850 32.434204
140.295822 118.160851 33.663780
61.391251 119.335350 33.230392
118.478935 119.594009 32.655571
121.482162 119.135529 33.338787
124.399673 119.000244 33.552704
127.407974 119.028664 33.511024
130.406860 119.170280 33.258564
133.611710 119.333687 32.557976
136.618805 119.605553 32.129963
139.632782 119.292397 32.959522
62.848743 120.393921 32.999115
116.927628 120.614861 32.693287
119.931435 120.184784 33.337311
122.924515 120.066521 33.605404
125.934593 120.111671 33.585201
128.937347 120.229843 33.445797
131.953537 120.359856 32.961784
135.379425 120.367012 32.238724
137.800186 120.472382 32.255566
141.140594 120.658371 33.266937
64.235466 121.489044 33.112179
115.415604 121.659340 32.703468
118.410828 121.262993 33.352928
121.424248 121.150421 33.619465
124.449181 121.213509 33.631569
127.479553 121.325928 33.542049
130.435989 121.423218 33.256756
133.563660 121.481987 32.631779
136.535950 121.533409 32.164181
139.602524 121.477829 32.525566
142.019180 121.488213 33.538967
65.627945 122.564461 33.165482
113.937119 122.750908 32.695683
116.916008 122.342957 33.360870
119.927162 122.246384 33.621037
122.953461 122.316643 33.649822
125.996300 122.435104 33.587772
128.982819 122.520767 33.431328
131.950882 122.546257 32.983849
135.256302 122.579399 32.337521
137.810471 122.576233 32.179996
141.287628 122.497025 33.006916
66.983246 123.723801 33.278603
112.479630 123.864899 32.672371
115.438141 123.443192 33.366867
118.439171 123.351067 33.622234
121.459862 123.422157 33.650234
124.495361 123.537338 33.601852
127.516380 123.626694 33.515919
130.466370 123.636879 33.233368
133.518448 123.593285 32.669365
136.514511 123.750488 32.200417
139.640839 123.563347 32.414875
142.075180 123.511978 33.423107
111.017921 124.940834 32.689590
113.973190 124.561913 33.365734
116.954742 124.461052 33.630566
119.969772 124.534447 33.641544
122.994354 124.633919 33.593208
126.021477 124.715149 33.536411
129.006668 124.736977 33.375980
131.976395 124.655220 32.944324
135.075333 124.597099 32.378437
138.015472 124.623985 32.193367
141.228699 124.599693 33.022598
68.290665 124.931206 33.339909
104.206123 126.599159 32.402630
106.506035 126.108536 32.519260
109.534706 125.910042 32.837273
112.512802 125.673897 33.364433
115.473267 125.574059 33.647129
118.477348 125.647491 33.632504
121.497139 125.734108 33.567772
124.517441 125.784744 33.510952
127.523361 125.809975 33.419933
130.496063 125.742912 33.128010
133.545486 125.599785 32.602219
136.545563 125.477127 32.202343
139.587097 125.667053 32.502129
141.846176 125.639450 33.554539
69.584526 126.158546 33.350632
105.124649 126.887596 32.913853
108.037689 126.746361 33.132889
111.039665 126.736160 33.406769
113.997620 126.683525 33.664204
116.982582 126.750061 33.631424
119.997360 126.832558 33.526531
123.016266 126.849312 33.455517
126.023170 126.843117 33.378765
129.013931 126.808212 33.201324
132.015503 126.643860 32.783394
135.253250 126.578430 32.281738
137.861069 126.707649 32.258228
140.967392 126.719749 33.264462
70.876442 127.387711 33.352840
103.617424 127.763138 32.771328
106.562218 127.534416 33.454865
109.532135 127.707886 33.540989
112.522545 127.774940 33.684952
115.492424 127.837868 33.641617
118.494164 127.911545 33.471722
121.513519 127.909180 33.373062
124.523827 127.851967 33.279873
127.515831 127.814011 33.156700
130.514130 127.702003 32.870995
133.569138 127.491508 32.413799
136.504623 127.992020 32.165932
139.474014 127.688622 32.731522
72.194862 128.601730 33.344250
102.057831 129.202698 32.635254
105.112190 128.450272 33.608063
108.022713 128.499115 33.747658
111.019562 128.837357 33.735683
114.010178 128.910675 33.659771
116.996040 128.962845 33.417168
120.005898 128.944275 33.251904
123.025261 128.849686 33.145332
126.018173 128.765579 33.015957
129.007339 128.705429 32.836651
132.038925 128.510147 32.479229
138.102997 128.822525 32.476357
140.484650 128.425400 33.433701
44.227146 130.201874 34.062408
46.483788 130.383118 33.721443
52.600674 130.607834 34.026222
55.517445 130.462952 33.710266
58.398560 130.585541 33.835102
73.588280 129.749710 33.291027
100.550850 130.406662 32.499359
103.664818 129.756470 33.620491
106.570648 129.260101 33.929729
109.398514 129.916733 33.859688
112.523659 129.967270 33.684002
115.509369 129.993515 33.381645
118.502602 129.939835 33.094742
121.519516 129.823059 32.963306
124.526787 129.689484 32.821259
127.503242 129.628281 32.680019
130.512833 129.525818 32.449062
136.715286 129.915314 32.174889
139.519318 129.535690 33.214214
44.951195 131.177994 33.458496
47.990616 131.204102 33.447876
51.093994 131.378235 33.712147
54.074940 131.279205 33.474632
56.947842 131.168915 33.202122
59.898003 131.483582 33.626301
75.069916 130.801651 33.212101
99.061272 131.427292 32.513691
102.032257 130.838379 33.434086
108.692017 131.046463 33.976856
110.999107 131.025940 33.727024
114.027031 131.010239 33.369419
117.014343 130.906769 32.938171
120.011719 130.749847 32.710651
123.029770 130.592758 32.583145
126.013023 130.494934 32.441204
128.991516 130.462830 32.305618
138.277405 130.965286 32.900459
43.826683 132.299942 33.483864
46.321529 131.872345 32.954071
49.551891 132.054306 33.226593
52.597370 132.119766 33.280167
55.512653 131.925888 32.864998
58.408314 131.952133 32.807793
61.447285 132.440079 33.497078
76.632492 131.815033 33.176872
97.555145 132.296890 32.683384
100.547379 131.853561 33.426918
103.400711 131.485626 33.977356
109.396614 132.134125 33.815922
112.531059 132.021027 33.370674
115.536156 131.865112 32.822430
118.517746 131.635635 32.409721
121.521736 131.453491 32.265663
136.800400 131.683273 32.262897
138.870956 132.131180 33.600327
45.009785 132.677887 32.762314
47.961960 132.688309 32.620811
51.083015 132.869766 32.922562
54.058323 132.790283 32.696121
56.953705 132.602325 32.294247
59.924618 132.813477 32.524662
63.006191 133.433990 33.421276
78.212891 132.825989 33.171085
80.441956 133.811218 32.394329
96.009453 133.109909 32.938156
99.076523 132.695999 33.651920
108.020531 133.577682 33.823421
111.012054 133.059753 33.380203
114.048019 132.821640 32.751247
137.838364 133.127975 33.128960
43.458584 134.122391 33.043373
46.383251 133.410690 32.111248
49.524895 133.516006 32.329628
52.572643 133.617432 32.459610
55.502853 133.425095 32.041847
61.476997 133.733902 32.327385
64.527641 134.448227 33.376396
79.601761 133.808731 33.241589
91.630493 134.972656 32.459511
94.421883 133.957184 33.210396
106.539154 134.705460 33.768265
109.513977 134.193359 33.376408
112.536835 133.785645 32.700985
136.595673 134.462173 32.450619
42.653885 135.265411 33.526207
51.050644 134.326141 31.979795
63.015781 134.693634 32.194527
66.000351 135.449417 33.299713
81.053299 134.690460 33.122105
83.980255 135.707901 32.460728
90.148041 135.671326 32.783176
92.992149 134.773956 33.514610
104.983864 135.690781 33.621624
108.026665 135.335648 33.306767
111.016197 134.788330 32.649597
137.470596 134.871140 33.358185
43.247620 136.169647 32.646725
67.463593 136.400635 33.103748
82.523277 135.728256 33.487011
85.682991 136.377335 33.050739
88.325363 136.303223 33.153168
103.431404 136.584198 33.499832
106.487274 136.343094 33.114937
109.502609 135.829163 32.564507
136.485779 136.057846 32.861797
42.745419 137.120804 33.495796
68.980789 137.270828 32.838898
71.608337 137.781754 33.783939
86.999466 136.487503 33.068638
102.023323 137.502930 33.616417
104.903854 137.221024 32.828114
107.980026 136.830811 32.382305
135.727142 137.715439 32.665688
43.409733 138.109573 32.843979
70.488922 138.155563 32.667191
101.184181 138.269180 33.897957
103.334106 138.084274 32.638763
136.085632 138.536880 33.513947
44.227222 139.923569 32.734913
72.059250 139.352097 32.990177
101.801239 139.150711 32.878399
135.228851 139.497345 32.794064
72.958771 140.290390 33.657482
100.922485 140.795624 33.001213
45.099846 141.552567 32.732277
72.521301 141.456970 32.885712
134.576019 141.202850 32.936974
46.042164 143.063644 32.759068
100.672798 142.569672 32.825146
133.587204 142.695297 32.805679
72.343597 143.636200 32.744389
132.387024 144.194641 32.657402
47.067680 144.491791 32.782684
100.561348 144.683289 32.740269
132.686035 144.866852 33.663071
48.136814 145.921448 32.797169
72.180931 145.761078 32.790775
131.758072 145.564865 33.151722
49.265049 147.489853 32.759289
100.377869 146.919464 32.951763
130.559311 146.949432 32.898895
50.447929 148.534836 32.074448
72.081337 147.946686 32.839935
129.392471 148.361359 32.656742
49.827667 148.920380 33.274990
100.355568 148.957123 32.983002
128.487228 149.074936 32.160801
129.832825 149.087479 33.639080
51.005333 150.130188 32.805931
71.997032 150.115952 32.840359
128.908783 149.865524 33.112465
52.528229 151.566620 32.408024
100.520958 150.933960 32.947021
127.782677 151.510193 32.845558
51.267235 151.742722 33.724709
53.824009 152.769089 32.095303
71.803612 152.345978 32.694588
100.907440 152.836594 32.896362
126.750366 152.698212 32.333488
52.547928 152.994736 33.397129
71.345833 153.472519 31.952991
127.477318 153.025909 33.442257
53.999279 154.311279 32.820599
71.684433 154.412109 32.825222
101.544632 154.572174 32.887943
126.178223 154.405350 32.739647
54.913239 155.198761 32.315125
71.179672 155.339905 32.133598
54.323544 156.043091 33.179420
71.441048 156.138931 32.992882
102.481949 156.070129 32.884548
125.381668 156.147812 32.953125
55.259377 157.818619 32.666477
70.680542 157.869156 32.726547
103.674866 157.379486 32.860893
124.410126 157.555344 32.830700
54.566475 158.775406 33.500946
56.154469 158.681915 32.061562
104.977165 158.614487 32.830090
123.313461 158.995712 32.659912
55.464310 159.754761 32.939423
70.034424 159.510620 32.902664
106.269356 159.859680 32.811329
122.442169 159.688110 32.250900
123.715485 159.700073 33.629490
56.898804 161.104950 32.447353
68.888466 161.086746 32.838474
107.539764 161.120361 32.815643
120.905342 160.916000 31.800703
122.807068 160.360367 33.163731
55.526203 161.491440 33.543678
58.346943 162.215256 32.364750
67.492065 162.212143 32.449127
108.791077 162.315292 32.857975
121.401917 161.548965 32.815590
56.854248 162.601242 33.379066
59.885693 163.135818 32.651825
63.101028 163.340958 32.577644
66.133965 163.078491 32.732349
68.216095 162.412872 33.417122
111.038544 163.409714 32.123127
119.987465 162.852859 32.828491
58.352314 163.532227 33.519707
61.521908 163.862885 33.268784
64.710075 163.767609 33.278927
67.264984 163.093369 33.390156
109.904762 163.225952 32.925186
112.410988 164.254318 32.699169
115.445862 164.460403 32.403648
118.502525 163.945969 32.948238
113.912766 164.938599 33.258743
116.964714 164.794800 33.310730
73.480492 67.617126 34.938568
76.436401 67.304108 34.848461
79.645638 67.265289 34.835117
82.450233 67.702682 34.723042
97.657150 68.468796 34.483143
100.439117 68.102119 34.549427
103.561012 68.322166 34.547256
71.920822 68.202362 34.462360
74.912834 67.639404 34.091156
78.033127 67.516022 34.015694
81.129890 67.621452 34.034271
83.815437 68.361687 34.517067
96.572014 68.894623 34.504150
98.994553 68.228378 34.503448
102.010971 68.099030 34.602737
105.008812 68.504814 34.535088
107.524368 69.050537 34.590366
67.756950 69.773674 34.580425
70.053436 68.933365 34.212749
85.281509 69.423721 34.458786
94.129456 70.253342 34.561615
106.354279 68.778938 34.579315
109.144020 69.570808 34.601627
66.075073 70.522667 34.661678
68.797089 69.317047 34.531284
86.569244 70.792259 34.507862
93.337219 71.022598 34.518265
95.084732 69.665565 34.550671
111.067848 70.140144 34.511749
113.983856 71.578369 34.641171
64.297562 71.388840 34.426300
87.592232 72.200806 34.615658
92.199844 72.259163 34.454090
112.966820 71.066376 34.529568
115.203918 71.808083 34.844391
60.540581 73.166527 34.542053
62.519806 72.223961 34.251534
117.017975 72.549706 34.343380
58.367298 74.533730 34.486038
61.420246 72.656204 34.497864
88.514153 73.404114 34.415825
91.145149 73.468407 34.505661
118.773285 73.393196 34.752434
57.523766 75.210831 34.486275
59.259842 73.966850 34.505112
89.882782 74.203392 34.775669
120.520226 74.498451 34.706635
121.942490 75.700439 34.646229
56.214428 76.308006 34.499825
123.104927 76.960510 34.530682
54.911114 77.512779 34.518074
124.186905 78.158363 34.468060
53.708523 78.792671 34.524590
125.399208 79.340057 34.522594
52.635983 80.153175 34.518021
126.650276 80.638351 34.583946
51.693554 81.598358 34.509525
127.773560 81.994354 34.587322
50.861801 83.119949 34.506481
128.810669 83.320633 34.579361
129.868362 84.688164 34.579414
50.110504 84.701828 34.506790
49.411884 86.326515 34.508205
130.851669 86.131828 34.598694
131.657425 87.706871 34.656673
48.751671 87.977150 34.512821
48.119507 89.641617 34.514267
132.305786 89.466652 34.711681
47.471485 91.306923 34.505089
132.827820 91.303108 34.693558
46.725151 92.922928 34.506241
133.221344 93.056473 34.543747
45.869804 94.432503 34.532051
133.315659 94.953613 34.766266
45.021351 95.901390 34.528553
133.502365 97.173004 34.650307
44.242371 97.461250 34.549301
43.623692 99.188766 34.574116
133.663757 99.335213 34.636692
43.232956 101.159218 34.551701
133.798080 101.441055 34.591290
43.039547 103.386993 34.447166
133.978699 103.261757 34.555645
42.828159 104.458458 33.738255
134.715378 104.646988 34.806221
137.830643 105.013168 35.224678
43.368141 105.540054 34.513447
134.230865 105.627762 33.927795
136.237106 105.760445 34.794441
139.447281 105.883316 34.905342
134.895721 106.391060 34.176311
137.862030 106.658585 34.492840
140.917740 106.882820 34.871815
43.931091 107.340027 34.393204
136.209610 107.511948 34.099556
139.458755 107.566124 34.270454
141.834137 107.664101 35.061386
44.596397 108.931877 34.537403
135.551590 108.516319 33.778042
137.909485 108.300659 33.882545
140.949417 108.750214 34.454742
136.486618 109.110497 33.641914
141.809967 109.739609 34.948799
45.471153 110.512550 34.592106
140.850204 110.781982 34.477615
46.624603 111.880844 34.583611
139.520752 112.185188 33.917221
48.005573 113.023140 34.558956
138.722488 113.073112 33.554741
140.740860 112.643471 34.925640
49.552353 114.021385 34.521412
139.558624 114.078545 34.236195
51.262665 114.898827 34.416878
53.485786 115.734116 34.796642
52.417824 115.305305 34.738026
55.281055 116.341179 34.878235
139.924881 115.821777 34.392872
57.036625 117.030151 34.647228
140.845413 117.330223 34.601753
58.732124 117.869537 34.383827
60.270313 119.038895 34.623299
141.336517 118.958923 34.135559
61.618099 120.271225 34.652569
142.543518 120.590813 34.425842
63.028191 121.433701 34.600315
64.437935 122.522453 34.608658
142.771149 122.459488 34.151608
65.839622 123.628555 34.639729
143.453873 123.435081 34.924076
67.198776 124.802147 34.680172
142.688538 124.582314 34.227848
68.497223 126.020668 34.706837
142.235306 126.566574 34.335663
45.016464 128.202316 34.966282
47.984249 128.195755 35.041412
54.047665 128.293259 35.119381
56.954956 128.306946 35.129421
69.717957 127.237411 34.720768
141.518539 128.178131 34.291061
43.641186 129.280518 34.759102
46.501289 128.908157 34.526058
49.528458 129.048355 34.758682
52.578419 129.094467 34.797005
55.510769 129.023590 34.615898
58.409378 129.162628 34.857811
70.851799 128.534058 34.789913
45.127304 129.640518 34.144230
48.005531 129.719147 34.225304
51.078304 129.866425 34.449654
54.070499 129.794342 34.275082
56.948357 129.768494 34.163761
59.898895 130.083771 34.704357
72.081902 129.859772 34.843510
105.195457 130.168793 34.015591
107.892517 130.251404 34.003098
140.740128 129.698547 34.246777
43.222099 131.001892 34.375862
49.551365 130.564804 33.995247
61.436974 131.062439 34.630829
73.514877 130.983047 34.769016
104.301834 130.813599 34.039066
106.536949 131.052856 34.103294
139.797989 131.260025 34.114269
45.429253 131.854462 32.973286
63.000122 132.083130 34.605892
75.061981 131.948456 34.699139
101.998260 132.466324 33.974716
104.939186 131.939514 34.135563
107.892014 131.847610 34.025154
42.699554 132.779312 34.256241
64.543159 133.135590 34.618122
76.743805 132.981079 34.796810
97.571281 133.385422 34.069233
100.545364 133.348053 34.218758
103.477089 133.169403 34.136929
106.528740 132.884720 34.061604
139.432312 132.968689 34.585529
42.246517 134.470016 34.417728
66.039116 134.189026 34.626209
78.328278 133.800415 34.594570
93.019287 135.169998 34.585503
95.978653 134.036774 34.546185
99.086517 133.995697 34.802052
102.003403 134.146057 34.283516
105.012611 133.937836 34.035469
138.498795 134.558487 34.404167
67.506927 135.180984 34.541298
79.747643 134.779434 34.644794
82.483879 136.276871 34.534977
91.736290 135.554352 34.240879
94.250572 134.768631 34.925976
100.516014 135.090820 34.896088
103.484802 134.936783 34.011326
42.290928 136.233444 34.305668
68.991920 136.072113 34.311665
72.050041 136.689270 35.079838
81.296043 135.796463 34.750458
83.954315 136.547745 34.361809
87.008575 136.798019 34.401798
89.843788 136.321472 34.631462
102.013535 135.893814 34.201717
137.709442 136.025803 34.281925
70.459785 136.927261 34.005798
73.065018 137.240768 35.375744
85.503403 136.794144 34.271481
88.477806 136.654587 34.456760
100.731903 137.152222 34.863159
136.855438 137.615051 34.105511
42.654594 137.858383 34.453701
72.745178 138.027832 34.524845
43.437824 139.380005 34.357651
73.450775 139.468582 34.605839
100.499496 139.429153 34.510220
136.491959 139.259628 34.558666
44.336903 140.970474 34.330235
99.992012 140.499954 35.269291
135.645599 140.807953 34.293785
73.500061 141.163605 34.575722
100.162460 141.571533 34.562763
135.885529 141.599854 35.194370
45.212738 142.521729 34.363663
72.928246 142.963226 34.227928
134.969940 142.384644 34.501930
46.108955 144.028183 34.373482
100.157410 143.728210 34.427872
133.693420 144.113800 34.262283
72.544029 144.822754 34.169880
47.028809 145.504379 34.365337
100.191093 145.844193 34.453056
132.938232 145.554886 34.556320
47.970554 147.021698 34.331913
72.422142 146.872620 34.296768
131.933533 146.889145 34.434692
48.824200 148.469528 34.297272
100.248230 147.952347 34.503681
130.770905 148.342270 34.177322
72.427040 149.063019 34.384007
131.245621 149.053802 35.210312
49.465729 150.033661 34.505089
100.393906 149.993362 34.499939
130.308792 149.863922 34.666927
50.421555 150.913864 33.993176
72.424393 151.278091 34.389683
100.673279 151.949844 34.472233
129.097839 151.496368 34.338081
49.953026 151.644577 34.972618
128.190918 152.240662 33.784012
51.132473 153.051453 34.788456
72.355843 153.446335 34.394321
101.129494 153.785172 34.451729
128.452072 152.944412 34.576115
52.433731 154.507889 34.474731
127.549767 154.294083 34.497799
53.484856 155.193588 33.793907
72.151131 155.445129 34.431377
101.822578 155.444397 34.443684
126.526024 155.796570 34.374889
53.036919 156.095016 34.563602
102.786743 156.900040 34.435196
53.766949 157.792633 34.166210
71.676590 157.248474 34.406998
103.970619 158.197601 34.417202
125.594330 157.330704 34.335144
53.082462 158.685577 35.092655
70.950768 158.917038 34.361610
124.593956 158.943314 34.227779
53.897247 159.723129 34.400040
105.266701 159.433838 34.391769
54.703793 160.676788 33.822964
70.019211 160.474457 34.351349
106.589874 160.686035 34.368988
123.931007 160.391449 34.533146
54.196480 161.482971 34.734989
68.970749 161.890244 34.421638
107.907356 161.949646 34.349888
122.872688 161.644684 34.423077
55.411812 162.818970 34.588413
67.802284 163.030106 34.485897
109.242172 163.125717 34.289482
121.538010 162.904678 34.309441
56.874832 163.823090 34.623768
59.929996 164.257309 34.045174
63.360218 164.383865 34.209488
66.162163 163.863220 34.357086
110.844917 164.116760 33.976166
120.058861 164.040527 34.312706
58.422413 164.528763 34.893814
61.542713 164.762741 34.809422
64.796722 164.306274 34.304657
112.501175 165.077576 34.384151
115.418335 165.392700 34.006950
118.480675 164.959991 34.491562
113.968079 165.683899 34.854794
116.912529 165.618454 34.884346
73.563805 67.425507 36.064884
76.430061 67.031647 36.134659
79.666039 66.956062 36.142448
106.465622 67.100365 36.777267
72.487167 67.832375 36.074474
74.933861 67.249390 36.041599
78.038086 67.004799 36.096943
81.209679 67.215553 36.057068
99.210648 68.492912 35.930428
102.113434 67.631378 36.417870
105.043945 67.709488 36.378990
107.992722 67.943512 36.532948
110.878334 68.132942 36.860516
70.814857 68.526520 36.024551
83.168190 67.850563 36.073853
97.979568 68.854782 35.769318
100.438744 68.169815 35.893711
103.766762 68.104698 35.650696
106.451607 68.501427 35.687115
109.511490 68.736786 36.367310
112.326706 69.085144 36.646374
65.969704 70.448738 36.010674
68.840309 69.297173 35.972473
84.682114 68.818794 36.043205
96.360954 69.708153 35.940079
105.054901 68.398849 35.663696
108.354889 69.090752 35.654598
110.938087 69.529312 36.027943
113.770996 70.004944 36.428032
116.807182 70.215683 36.814091
64.928146 70.969368 36.071766
67.035049 70.017906 35.986122
85.966278 70.096359 36.040482
94.687210 70.698151 35.780849
109.750771 69.615089 35.531952
112.416824 70.374031 35.690388
115.230713 70.872696 36.155704
118.315918 71.182899 36.763790
63.205925 71.771347 36.185081
87.004784 71.574562 36.042419
93.348648 71.996086 35.806179
113.841263 71.167885 35.469524
116.879532 71.856491 35.858299
119.706467 72.157677 36.779804
61.478374 72.624100 35.764046
87.873589 73.065521 35.995342
92.246422 73.188942 35.694664
118.486504 72.616112 36.030708
120.544228 72.825317 36.793430
59.944370 73.549789 35.927311
92.492180 73.889763 36.492737
117.689102 72.759232 35.351181
120.068542 73.507362 36.066010
122.139839 74.016945 36.805820
58.409161 74.563805 35.759468
88.806511 74.396751 36.089813
91.476700 74.521172 36.074478
121.640297 74.687042 36.035229
56.915627 75.706543 35.948566
90.073830 75.473564 36.555286
123.070190 76.165909 35.922123
55.529686 76.875473 35.994595
124.482117 77.242104 36.396389
54.261101 78.120239 36.014603
123.777328 77.522583 35.474197
125.764946 78.289413 36.638367
53.141781 79.454842 36.021542
124.821136 78.484924 35.642975
126.584373 79.032913 36.799244
126.179764 79.659393 35.939774
52.165993 80.878792 36.019196
127.453880 81.268463 36.111317
51.301540 82.376274 36.015392
128.214493 82.731735 35.967953
50.507492 83.924873 36.013733
129.077576 84.098053 36.060604
49.745659 85.503204 36.011375
129.965729 85.582420 36.075218
130.768036 87.028709 36.036720
48.990364 87.092758 36.004765
130.597687 87.679138 36.941757
48.233456 88.680496 35.992382
131.257141 88.691452 36.317760
47.472527 90.261673 35.973770
131.874878 90.688187 36.244740
46.694653 91.832375 35.955898
132.378510 92.744881 36.183712
45.893715 93.389389 35.956955
132.906265 93.834923 35.503231
45.111862 94.956276 35.979851
132.592667 94.594269 36.423824
132.950317 96.368279 36.302261
44.423607 96.588226 36.014301
43.897942 98.324982 36.047512
133.379395 98.299187 36.257030
43.591526 100.215263 36.086708
133.987442 100.398590 36.229393
135.000549 101.740662 36.612453
137.831940 101.840103 36.739395
140.489105 101.840790 36.798679
43.506683 102.293106 36.094772
134.144669 102.384277 35.664284
136.287888 102.642365 36.409840
139.334305 102.567657 36.335861
134.952499 103.284683 35.876331
137.808929 103.404877 35.983601
140.990479 103.358360 36.339012
43.633595 104.400002 36.078213
134.259171 103.511856 35.371925
136.228638 104.177757 35.595364
139.419220 104.198547 35.633476
142.130356 104.674500 36.333668
43.935581 106.144661 36.076611
140.943436 105.199883 35.532486
43.898369 106.722946 35.270027
142.499130 106.520905 35.922474
44.254158 107.742554 35.998569
143.498581 107.627098 36.439575
142.688461 108.673119 35.648808
44.842384 109.668373 36.092915
143.497543 109.753357 36.417824
46.016212 111.425964 35.948490
142.525681 110.772171 35.799007
45.726158 111.862473 36.680531
47.406960 112.726364 35.733860
141.561157 111.746719 35.279381
46.432198 112.889565 36.583775
48.888744 113.810371 35.677517
142.177338 112.666115 36.208759
45.505730 113.754196 36.962685
47.888096 114.071053 36.410080
50.485256 114.770905 35.646366
141.080200 114.280220 35.755508
46.619789 114.589531 36.773407
49.398640 115.140083 36.382729
52.284855 115.584442 35.617771
55.512356 116.530647 35.868496
140.312866 115.016212 35.050358
47.871372 115.992226 36.694557
50.998665 116.084686 36.403999
54.225357 116.434410 35.928871
56.518696 116.996666 35.781433
141.153976 115.849251 35.730679
44.194748 117.276970 36.721970
46.508259 117.427231 36.683743
49.608700 116.920624 36.720821
52.631153 116.983002 36.485508
55.632408 117.312622 36.358479
57.963165 117.841644 35.676495
142.249634 117.363815 36.120647
44.820690 118.348801 36.597198
48.231522 118.249290 36.733772
51.072357 117.918045 36.797260
54.184258 117.973076 36.634964
57.030293 118.239922 36.410316
59.233448 118.713043 35.551079
141.816589 118.108437 35.089378
143.178406 118.130661 36.722179
43.325897 119.444748 36.516300
46.523220 119.349892 36.617027
50.475311 118.986359 36.872135
52.587902 118.749496 36.827045
55.676517 119.057915 36.737530
58.482391 119.256248 36.308090
142.768280 118.919327 35.670769
41.992908 120.640892 36.512306
44.767849 120.449142 36.494984
48.247467 120.356522 36.698277
53.880684 120.208397 36.841034
57.189117 120.142380 36.727524
60.103313 120.255234 35.887486
143.829483 120.612984 36.060280
40.530518 121.834801 36.704109
43.707478 121.916664 36.413631
46.489967 121.402557 36.602779
49.619312 121.749069 36.705387
52.482548 121.807404 36.793983
55.626781 121.303932 36.819622
58.679375 121.241043 36.613235
61.655746 121.670547 35.801720
143.384598 121.470879 35.013039
39.679855 122.665497 36.899590
42.115417 122.478638 36.357594
45.063107 122.266731 36.566292
48.011036 122.568436 36.605576
51.036743 122.831039 36.671638
54.036022 122.602676 36.744926
57.150940 122.392349 36.757896
60.161346 122.381027 36.495510
63.100780 122.807198 35.767860
144.037537 122.430054 35.810768
40.430603 123.595978 36.571114
43.520420 123.615311 36.410538
46.256874 123.581711 36.524681
49.514988 123.713623 36.525558
52.525074 123.788605 36.593582
55.576046 123.608147 36.646523
58.615307 123.473793 36.675823
61.626423 123.509193 36.456726
64.547447 123.881493 35.767715
41.989582 124.567467 36.275707
45.038769 124.920479 36.346256
47.944397 124.635246 36.352970
51.017456 124.760338 36.397373
54.035278 124.743401 36.441368
57.052692 124.632240 36.511158
60.074467 124.532539 36.624310
63.101730 124.564278 36.454792
65.981102 124.992119 35.784168
144.003448 124.323883 35.918629
40.483143 125.600739 36.588943
43.591026 125.485039 36.140202
46.437080 125.636047 36.102180
49.490128 125.653038 36.147236
52.528976 125.735367 36.196182
55.521358 125.699318 36.210747
58.510654 125.634491 36.390026
61.557148 125.561707 36.617603
64.593285 125.620018 36.469418
67.362503 126.163254 35.807049
143.343704 126.111481 35.574310
42.009724 126.575821 36.075027
44.989464 126.554123 35.772720
47.962524 126.528351 35.809410
51.021488 126.619133 35.901711
54.029396 126.643364 35.888737
56.982422 126.625916 35.956367
59.985184 126.622665 36.325169
63.072895 126.582443 36.634766
66.066788 126.728859 36.496704
68.653069 127.341583 35.808010
143.686676 127.042793 36.460068
40.808487 127.390228 36.520718
43.499596 127.492859 35.545811
46.465481 127.366570 35.379745
49.501492 127.438660 35.522270
52.546860 127.503906 35.567104
55.503239 127.486992 35.502224
58.442364 127.544891 35.757015
61.495697 127.616020 36.313290
64.601692 127.636314 36.666153
67.486832 127.888412 36.521275
69.737549 128.354187 35.729893
142.799713 127.998528 35.782772
41.910912 128.787201 35.855625
51.046902 128.309250 35.207500
59.927765 128.489899 35.649494
63.039101 128.634232 36.330597
66.106476 128.749100 36.715256
68.864380 129.023239 36.461617
141.761627 129.372955 35.230518
41.034016 129.888184 36.510292
42.608345 129.949814 35.085693
61.454380 129.474442 35.612720
64.587250 129.698349 36.373230
67.569183 129.900299 36.752125
70.458321 130.019791 36.079803
142.515900 129.721771 36.401436
41.735546 130.924408 35.740719
