22900 45792
56.467171 70.236656 66.000214
58.487530 69.442101 66.000214
82.928886 69.958229 66.000214
88.338043 69.849571 65.945877
115.998390 69.275719 66.000214
118.796341 70.077072 65.752327
54.589409 71.238373 66.007004
57.502819 70.073677 66.000214
120.399063 71.065193 65.969650
53.102150 72.117813 66.007004
83.713257 71.537170 66.007004
88.276917 72.121208 66.000214
121.927063 72.077072 66.017189
51.580940 73.095741 66.007004
83.781174 73.540573 66.000214
88.222588 73.540573 66.000214
123.421120 73.102531 66.017189
50.005390 74.138184 66.010399
124.972893 74.138184 66.007004
48.246479 74.803719 66.000214
84.877937 74.875023 65.979843
87.125816 74.878418 65.983231
126.517883 75.170441 66.003601
46.962952 76.172127 65.993423
86.001877 75.279099 66.000214
128.045898 76.151756 65.945877
45.560581 77.245132 66.003601
129.651993 77.190804 65.993423
44.103882 78.457352 66.047737
131.105301 78.189102 66.013786
42.929008 79.730698 65.945877
132.517868 79.377563 65.996811
134.215652 80.294357 66.003601
41.767719 81.000641 66.000214
135.556900 81.476021 66.010399
40.701511 82.311333 65.915321
136.365051 83.024406 66.000214
39.397610 83.567703 66.013786
38.514759 85.034576 66.040947
136.935501 84.803680 65.956062
138.297134 85.944603 65.996811
38.134460 86.803680 65.990021
139.977936 86.949677 66.017189
141.696106 87.689934 65.898338
37.282169 88.433563 66.000214
142.850601 89.017593 66.003601
36.270290 89.801971 65.952667
87.502724 90.912323 65.864388
35.156540 91.095688 66.081703
86.714951 91.316399 65.647072
89.003571 90.976837 65.990021
142.945679 91.075310 65.979843
34.148048 92.582947 66.000214
87.502724 92.100777 66.095284
144.494049 92.148323 66.003601
146.850586 92.582947 66.000214
86.674202 93.183960 65.810059
89.095253 93.214523 65.986633
145.998291 92.321487 66.000214
33.261810 94.060020 66.003601
87.502724 94.253571 66.085098
90.195419 94.335060 65.823639
147.706268 93.988724 65.898338
32.154850 95.425041 66.000214
85.950951 95.265450 65.986633
89.000183 95.279030 66.139427
148.843796 95.408073 65.996811
87.502724 96.304497 66.176781
90.497620 96.661034 66.000214
31.791519 97.289223 66.000214
85.927177 97.431824 65.935692
88.996780 97.425034 66.149612
91.281998 97.934372 66.000214
149.224091 97.289223 66.010399
30.450270 98.450500 66.000214
87.502724 98.453903 66.183571
90.759079 98.576134 65.623299
90.501007 98.487846 66.068123
150.548370 98.440323 66.013786
29.669291 100.019257 66.000214
85.984901 99.981903 65.996811
89.000183 100.019257 65.338074
89.000183 99.499733 66.169991
91.281998 99.041328 66.000214
151.332748 100.019257 66.000214
87.794746 100.610077 65.708191
87.502724 100.260338 65.507851
87.227676 100.610077 65.728561
87.502724 100.759491 65.789680
87.502724 101.177147 66.000214
87.448387 100.610077 66.054527
87.502724 100.644043 66.051140
87.553658 100.610077 66.051140
87.502724 100.569344 66.057930
91.027328 100.236572 66.000214
90.640244 100.610077 65.864388
90.501007 100.430122 65.748940
90.307472 100.610077 65.806664
90.501007 100.701767 65.871178
89.791344 101.112633 66.000214
90.501007 100.993782 66.000214
90.813408 100.830803 66.000214
90.470459 100.610077 66.034157
90.501007 100.630463 66.030769
90.531578 100.610077 66.030769
90.501007 100.586319 66.034157
29.122601 101.778160 66.098679
86.606293 101.241661 66.000214
88.854156 101.289200 66.000214
151.913391 101.757790 65.993423
28.426510 103.672897 66.000214
152.718140 103.282402 66.000214
27.737209 104.908882 66.027367
153.770767 104.827393 65.959473
154.724930 106.076958 66.000214
27.248249 106.840973 66.000214
154.860748 108.032806 66.000214
27.200710 109.102417 66.040947
154.996567 110.158440 66.000214
27.054701 110.919052 65.973053
26.141291 112.351982 66.000214
155.716431 111.835854 65.969650
155.943939 113.336700 66.557083
26.103939 114.467430 66.095284
155.716431 114.399513 65.762520
155.967712 115.458939 66.529907
26.083570 116.518356 66.156403
155.716431 116.263687 65.643677
156.062790 117.543823 65.949272
26.103939 118.572678 66.095284
156.724915 119.506462 65.966263
26.134501 120.762833 66.000214
156.745300 121.822243 66.010399
26.151480 122.881660 65.983231
156.728317 124.121048 65.979843
26.158270 124.942780 66.000214
155.716431 125.513229 66.000214
27.241461 126.233093 66.000214
155.920166 126.063316 66.580849
155.709641 127.122726 65.769310
27.333130 128.304398 65.979843
28.283899 129.750916 66.000214
155.662109 129.244965 66.057930
28.518190 131.248352 66.000214
155.662109 131.363815 66.057930
29.088650 133.340027 66.078308
155.339523 133.462280 66.040947
29.153160 135.526779 66.000214
154.874329 135.455475 66.068123
30.239750 136.837479 66.007004
154.052597 137.020844 65.949272
30.263519 138.966507 65.983231
153.774170 138.779739 66.007004
31.176929 140.433395 66.000214
153.421021 140.851044 66.007004
32.103920 142.005539 65.993423
152.690979 142.409607 65.979843
32.263512 143.917252 66.017189
151.845474 144.008926 66.044350
33.618340 144.952896 66.020576
150.748703 145.353577 65.990021
34.375561 146.334900 66.051140
150.212204 147.163422 65.990021
35.146351 148.233032 66.040947
149.397263 148.616730 66.013786
36.232941 149.587860 66.010399
148.324265 149.978348 66.000214
36.908661 151.255081 66.037560
145.196945 152.008911 66.000214
147.125626 151.221130 66.000214
38.110691 152.521637 66.034157
145.998291 151.737259 66.000214
38.922230 154.046249 66.000214
144.028870 153.322998 66.023979
143.651947 154.952866 65.704803
40.012211 155.316193 66.000214
143.889648 155.761017 66.608017
41.153130 156.745728 65.996811
143.716476 156.311096 66.000214
42.277061 158.083588 65.969650
143.954163 157.832321 66.478981
43.251591 159.472382 66.000214
142.949066 158.925690 66.034157
43.068230 160.002090 66.570663
44.083500 161.034348 66.044350
142.853989 161.058105 66.095284
141.753830 162.294098 65.986633
44.097092 163.204117 66.169991
141.679123 164.446899 65.976440
44.154812 165.221085 66.023979
45.251579 166.579315 65.983231
141.217331 166.158264 66.057930
140.344666 167.611572 66.003601
45.883160 168.412933 66.105469
46.283840 169.801712 65.643677
139.848907 169.445190 65.986633
139.149414 170.823792 65.653862
46.908619 172.029221 66.013786
138.809860 172.715118 66.040947
47.163288 173.713425 65.996811
48.239689 175.017319 66.007004
138.446533 174.806793 66.007004
136.952484 175.917145 66.000214
48.596230 176.895081 66.007004
50.147999 177.998642 65.918716
136.782700 177.927322 65.993423
51.275330 179.241425 66.017189
135.699524 179.248215 66.017189
52.446812 180.548706 66.000214
134.718201 180.664169 66.000214
53.125919 182.158218 66.030769
133.957581 182.063141 65.996811
54.338139 183.414581 66.047737
55.730331 184.749039 65.647072
133.390533 183.968063 66.000214
132.161331 185.187073 66.000214
56.738819 185.998611 66.000214
130.887985 186.436646 66.017189
57.472260 187.601318 66.003601
129.550125 187.594528 66.010399
58.898399 188.806747 66.007004
128.168137 188.749023 66.010399
60.399239 189.822021 66.000214
126.755569 190.378906 66.000214
61.940830 190.820328 66.010399
124.996674 191.689590 66.000214
63.183620 192.209122 66.000214
123.882919 192.120834 66.000214
125.893097 191.394180 66.000214
65.000252 193.672607 66.000214
64.205681 193.445099 66.000214
66.256607 194.219299 66.000214
93.499313 194.687881 66.000214
120.497528 194.969711 66.000214
122.796333 193.445099 66.000214
67.356781 195.496033 65.979843
91.910179 194.969711 66.003601
94.993362 194.888229 65.996811
119.550163 195.523193 66.000214
121.886307 194.772781 66.000214
69.652184 195.845779 66.007004
72.501083 196.633545 65.911926
75.502762 196.725235 65.681023
90.517998 196.321152 66.000214
96.623238 195.951035 65.973053
99.499290 196.932358 66.000214
117.451698 195.923874 65.976440
71.377136 196.735413 66.000214
74.001907 196.857666 66.020576
76.704803 197.462067 65.711594
80.001900 197.645432 65.928902
83.000191 197.645432 65.928902
86.001877 197.662415 66.000214
88.816811 196.891617 66.000214
98.079941 196.823700 66.000214
100.562103 197.550354 65.932297
103.998428 197.648834 65.939087
106.996719 197.645432 65.928902
109.998413 197.645432 65.928902
112.996696 197.652222 66.000214
115.848984 196.986694 66.061333
78.501053 197.845764 66.030769
81.502747 197.845764 66.030769
84.501038 197.845764 66.030769
87.261642 197.720139 66.000214
102.497581 197.845764 66.027367
105.499283 197.845764 66.030769
108.497566 197.845764 66.030769
111.499252 197.845764 66.020576
114.480568 197.832184 66.000214
74.001907 65.187447 67.501053
77.051147 64.746033 67.463699
79.991707 64.769791 67.467087
92.158058 64.715462 67.456909
94.996758 64.691704 67.426353
97.998444 64.691704 67.426353
100.837151 64.715462 67.456909
69.502777 66.185753 67.501053
72.314323 65.421753 67.521423
75.462013 65.214607 67.487473
78.501053 64.763000 67.501053
81.679314 65.486259 67.565567
90.497620 65.615288 67.504448
93.499313 64.763000 67.501053
96.497597 64.763000 67.501053
99.499290 64.763000 67.501053
102.497581 65.611893 67.501053
105.523041 65.785057 67.477287
65.051193 67.160278 67.501053
68.012123 66.521912 67.521423
70.799889 66.195930 67.704788
82.837196 66.729042 67.501053
88.894913 66.616982 67.541801
103.998428 65.754509 67.501053
107.176689 66.569443 67.531616
109.998413 67.350433 67.501053
63.516380 67.564346 67.501053
66.501091 66.929367 67.501053
108.531517 67.214607 67.535011
111.519623 67.917488 67.463699
59.163250 69.201019 67.501053
61.659000 68.375893 67.501053
82.888138 68.939560 67.501053
88.731934 68.790154 67.443329
113.044243 68.586418 67.531616
115.838799 69.214600 67.297318
57.621658 70.019348 67.501053
60.501110 69.082169 67.501053
114.497543 68.912392 67.501053
117.519608 69.937859 67.514633
55.944248 71.068581 67.501053
83.278633 70.936157 67.456909
88.684387 70.939552 67.453506
119.264931 70.769783 67.422951
51.502838 73.014236 67.501053
54.389080 71.730721 67.501053
120.762383 71.489632 67.501053
50.131020 73.234962 67.501053
52.494339 72.464157 67.501053
83.726837 72.864853 67.501053
88.276917 72.864853 67.501053
122.320953 72.257027 67.501053
124.996674 74.005753 67.501053
48.922199 74.440392 67.467087
84.436523 74.138184 67.501053
87.567238 74.138184 67.501053
123.852364 73.418320 67.501053
126.147774 74.841057 67.501053
47.125938 75.289284 67.494263
86.001877 75.156853 67.501053
127.638420 75.832573 67.501053
46.076710 76.620354 67.501053
129.397324 76.908974 67.501053
130.915146 77.452263 67.524818
45.275349 77.560921 67.501053
132.358276 79.082138 67.501053
43.828838 79.245117 67.501053
133.998337 80.270592 67.501053
42.446838 80.433578 67.501053
133.173203 79.981956 67.501053
135.129059 80.810493 67.501053
41.078419 81.642403 67.501053
39.760941 82.939507 67.501053
136.032288 82.236633 67.453506
136.874390 83.689934 67.568962
38.922230 84.290947 67.501053
38.144650 85.818962 67.494263
137.597641 85.336792 67.501053
139.604431 86.399597 67.501053
138.497467 86.019302 67.501053
141.499161 87.805367 67.501053
37.404411 87.509956 67.501053
140.728363 87.367340 67.501053
36.620029 89.044746 67.501053
142.181671 88.457321 67.501053
35.156540 90.110970 67.501053
142.874374 90.083801 67.501053
144.127335 91.754433 67.501053
34.613251 91.866478 67.477287
145.957550 92.219620 67.460297
33.407822 93.133034 67.494263
147.444809 93.231499 67.497658
148.409149 94.661041 67.501053
32.976582 94.936081 67.501053
32.134480 96.436920 67.416161
149.010178 96.352043 67.501053
150.327652 97.584633 67.535011
31.312750 97.998894 67.501053
30.307659 99.475960 67.551987
151.033936 99.265427 67.368622
29.387461 100.844383 67.446716
151.872635 100.664413 67.568962
28.844170 102.535378 67.511238
152.619675 102.521797 67.175079
153.465164 103.825691 67.497658
28.283899 104.345207 67.501053
27.326340 105.723824 67.501053
153.753784 105.734009 67.501053
154.847168 107.037910 67.501053
27.190519 108.070160 67.416161
26.640440 109.346901 67.782883
154.921875 109.078651 67.511238
26.881531 110.155037 66.879662
26.202410 111.204277 67.453506
155.716431 110.963203 67.141121
156.042404 112.243317 67.473877
26.110729 113.397820 67.558777
156.334427 114.396118 67.691208
25.730419 115.458939 67.558777
156.334427 116.518356 67.691208
25.727030 117.584557 67.558777
156.633240 118.457230 67.426353
26.110729 119.611717 67.551987
156.752090 120.708504 67.501053
26.134501 121.822243 67.501053
156.752090 122.980133 67.501053
26.137899 123.869766 67.501053
26.769470 125.523422 67.501053
156.551743 125.037849 67.484077
27.214291 127.163483 67.501053
156.001663 127.058220 67.501053
155.716431 128.593018 67.501053
27.540270 129.197433 67.497658
28.283899 130.559052 67.141121
155.716431 130.304382 67.501053
28.657410 132.399460 67.528214
155.716431 132.762787 67.501053
29.129400 134.491135 67.551987
155.336121 134.521698 67.535011
29.564030 136.331528 67.589340
154.864136 136.552246 67.535011
30.229561 137.852753 67.504448
153.872635 137.981781 67.484077
30.565720 139.811996 67.501053
153.723236 140.049683 67.501053
31.278799 141.326431 67.501053
152.772461 141.458847 67.501053
32.158249 142.963089 67.501053
152.341232 143.034393 67.504448
33.265202 144.263596 67.521423
151.760590 144.956299 67.484077
34.046181 146.056458 67.820236
150.782669 146.331497 67.446716
34.844151 147.404510 67.504448
149.998291 147.981750 67.501053
35.380650 149.149826 67.531616
148.928680 149.268677 67.501053
36.443459 150.531830 67.504448
147.597610 150.494476 67.501053
37.519859 151.856110 67.501053
146.235992 151.699905 67.501053
144.344650 152.463913 67.477287
38.127670 153.533524 67.518028
143.716476 153.638779 68.220917
39.326309 154.725357 67.484077
143.855682 154.311111 67.501053
40.538521 156.114151 67.456909
144.507645 156.823837 67.490868
41.591148 157.564072 67.640266
42.375530 159.010574 67.524818
144.086594 158.721954 67.602921
143.366730 159.940964 67.548592
42.973148 160.837402 67.653847
43.648869 162.069992 67.548592
142.799667 162.012268 67.551987
142.062820 163.183746 66.937393
43.896751 164.538574 67.524818
142.371826 163.991882 67.769302
142.005096 165.601395 67.477287
44.443439 166.436707 67.606323
45.085201 167.696457 67.467087
141.302216 167.095444 67.599533
140.069626 168.575912 67.504448
45.832230 169.390854 67.470490
46.283840 171.085251 67.456909
139.811554 170.623444 67.470490
139.169800 171.669281 66.828728
47.091980 172.603073 67.501053
139.261475 172.209183 67.501053
138.714783 174.005447 67.504448
47.645458 174.395935 67.501053
48.297409 176.137863 67.501053
137.825150 175.434982 67.501053
49.282131 177.482513 67.501053
136.881180 176.888290 67.501053
136.219040 178.541931 67.501053
50.253269 178.898468 67.521423
51.506229 180.151428 67.501053
135.495789 180.151428 67.501053
52.816929 181.370438 67.514633
134.629913 181.479095 67.242989
53.350029 183.115768 67.538406
133.886276 183.244797 67.514633
54.687889 184.307617 67.538406
132.599350 184.477386 67.501053
56.127609 185.397598 67.501053
131.292053 185.709991 67.501053
57.251541 186.721863 67.501053
130.195297 187.010498 67.501053
57.974800 188.304214 67.501053
129.298859 188.467194 67.538406
59.108921 189.563965 67.511238
127.984772 189.682816 67.487473
60.732010 190.565659 67.558777
126.487320 190.732040 67.501053
62.069870 191.784668 67.501053
125.034019 191.805038 67.507843
63.540150 192.837296 67.487473
123.614662 192.979919 67.477287
65.047783 193.872955 67.487473
122.015350 193.855972 67.497658
66.609749 194.881439 67.456909
69.502777 195.784653 67.501053
93.499313 194.854263 67.501053
120.653717 195.034241 67.528214
68.120781 195.798233 67.385597
71.282059 196.484146 67.501053
89.000183 196.701462 67.501053
91.849060 195.794846 67.501053
95.207283 195.808426 67.514633
97.998444 196.677689 67.501053
115.998390 196.888214 67.501053
118.894814 195.869553 67.518028
72.548607 196.901794 67.531616
75.448433 197.333038 67.446716
78.501053 197.662415 67.501053
81.502747 197.662415 67.501053
84.501038 197.662415 67.501053
87.495934 197.366989 67.501053
90.331238 196.748993 67.501053
97.159737 196.599594 67.501053
99.492500 197.129303 67.504448
102.497581 197.662415 67.501053
105.499283 197.662415 67.501053
108.497566 197.662415 67.501053
111.556976 197.516403 67.501053
114.497543 197.231171 67.575752
117.142700 196.477356 67.501053
74.001907 197.214188 67.501053
77.044357 197.825394 67.501053
80.001900 197.828796 67.501053
83.000191 197.828796 67.501053
85.967934 197.845764 67.501053
101.034088 197.828796 67.501053
103.998428 197.828796 67.501053
106.996719 197.828796 67.501053
110.052727 197.822006 67.501053
112.996696 197.309265 67.501053
72.501083 65.459091 69.001900
75.502762 65.187447 69.001900
78.501053 65.112747 68.750633
81.502747 65.459091 69.001900
93.499313 65.150093 68.879646
96.497597 65.112747 68.750633
99.499290 65.112747 68.750633
71.037582 66.165367 69.001900
74.012108 65.309677 69.029060
76.925507 65.323273 69.110558
80.001900 65.289307 69.039253
82.399178 66.032944 69.001900
92.090149 65.425140 69.226013
94.922058 65.323273 69.110558
97.998444 65.306290 69.086777
101.064651 65.374207 69.164886
103.998428 66.141602 68.896637
63.502800 67.394569 69.001900
66.501091 67.156883 68.917007
69.227737 66.270638 68.991707
90.062988 66.284218 69.113953
102.701317 66.209518 69.181862
105.546806 66.335152 69.090179
108.497566 67.187439 69.001900
62.158150 68.168762 68.764214
64.711617 67.272331 69.001900
67.336403 67.224792 69.001900
82.864372 67.798653 69.001900
89.142776 67.751106 68.920403
107.227623 67.139900 69.178467
109.974640 67.856369 68.971336
112.344749 68.277420 69.001900
60.514690 69.041428 68.981522
111.499252 68.324959 69.310890
114.470383 69.167061 68.981522
56.487541 70.223083 69.001900
58.504509 69.445503 69.035851
82.915314 69.978607 69.001900
89.095253 69.849571 68.859283
116.035744 70.029541 69.032463
54.684490 71.221382 68.984917
57.502819 70.073677 69.001900
117.736923 70.749397 69.266747
120.466957 71.241760 68.961151
53.115730 72.128014 68.981522
82.932281 72.026138 69.001900
89.057899 72.026138 68.978127
118.996681 71.302879 69.001900
121.944038 72.148376 68.988312
51.611500 73.109322 69.042641
83.781174 73.540573 69.001900
88.222588 73.540573 69.001900
123.400742 73.119507 69.029060
50.029160 74.134789 69.005287
124.942337 74.144974 69.035851
48.484169 75.170441 69.001900
84.830406 74.813904 69.001900
87.142792 74.861443 69.025673
126.470337 75.217979 69.008690
46.973141 76.151756 68.954361
86.001877 75.279099 69.001900
127.944023 76.134781 68.991707
45.526619 77.272301 69.001900
129.573898 77.177223 68.964546
44.124249 78.426804 68.988312
131.129074 78.226463 69.035851
42.922218 79.740883 69.001900
132.514465 79.380951 69.001900
134.164719 80.273987 68.995102
41.767719 81.000641 69.001900
135.590866 81.499786 68.995102
40.701511 82.311333 69.086777
136.857407 82.688240 69.001900
39.356861 83.594856 68.988312
38.144650 84.790100 69.001900
137.465210 84.447151 69.018883
138.263184 85.890266 69.042641
38.076729 86.915733 68.998497
139.882858 86.915733 69.008690
141.342957 88.026077 69.025673
37.282169 88.433563 69.001900
142.775894 89.085503 69.008690
36.260101 89.812157 69.001900
35.088631 91.068520 68.930588
142.932098 91.061729 69.005287
33.567410 92.189056 68.991707
144.480469 92.148323 69.005287
146.005081 93.153397 68.988312
33.238041 94.080391 69.008690
147.852280 93.856293 69.001900
32.158249 95.387688 68.998497
148.867554 95.367317 69.029060
150.032242 96.694977 69.001900
32.110710 97.458992 69.005287
30.905279 98.735733 69.008690
150.748703 98.294296 69.008690
151.848877 99.649139 68.998497
30.236349 100.419930 68.995102
29.122601 101.727226 68.950974
152.429520 101.431824 69.008690
153.213898 102.851173 68.998497
28.283899 103.537071 68.641968
27.669300 105.027733 68.991707
153.743607 104.637238 69.008690
154.718140 106.053192 68.991707
27.241461 106.810402 69.008690
26.168449 108.117699 68.995102
154.877731 108.104118 69.018883
26.154869 110.151649 68.981522
155.716431 109.689850 69.001900
155.889603 111.411407 69.001900
26.124310 112.402924 69.001900
156.724915 113.156738 68.974731
25.754190 114.419891 69.032463
156.735107 115.458939 69.018883
25.339930 116.518356 69.056229
156.748688 117.581169 69.005287
25.791540 118.623611 69.025673
156.775848 119.699997 69.025673
26.120911 120.623596 69.001900
156.755478 121.822243 69.005287
26.141291 122.885063 69.001900
156.752090 123.944481 69.001900
26.168449 124.919006 69.008690
27.244850 126.233093 68.998497
156.701157 126.216118 68.984917
155.716431 127.632072 69.001900
27.278799 128.430038 69.001900
155.716431 129.244965 69.001900
27.893400 130.392670 69.001900
28.283899 131.533585 69.001900
155.716431 131.363815 69.001900
28.654011 133.462280 69.035851
155.716431 133.866348 69.001900
29.136190 135.503021 68.998497
155.237656 135.587906 69.029060
29.957911 137.051392 69.001900
154.843765 137.604874 68.995102
30.253330 138.956314 69.001900
153.760574 138.956314 69.008690
31.176929 140.453766 69.032463
153.431213 140.813690 68.998497
32.066570 141.907074 69.001900
152.721542 142.226257 68.638573
32.260109 143.920639 69.015480
151.865845 144.124374 68.988312
33.299160 145.268692 69.056229
34.283871 146.722000 69.001900
151.594208 145.927429 69.001900
150.633255 147.370544 69.008690
35.085232 148.195679 68.947571
149.387085 148.643890 68.933983
35.676060 149.978348 69.001900
148.324265 149.978348 69.001900
36.929031 151.346771 69.151299
144.786072 151.822144 69.001900
147.125626 151.221130 69.001900
37.805092 152.721970 69.008690
143.716476 153.085297 69.001900
145.998291 151.737259 69.001900
38.922230 154.046249 69.001900
143.967743 153.638779 69.531609
143.716476 154.192261 69.001900
39.526642 155.733856 68.995102
144.636673 155.652359 68.984917
40.976551 156.823837 69.001900
144.731750 158.056427 68.981522
41.159920 158.861176 69.046043
143.747025 159.472382 69.001900
42.280460 160.188843 68.978127
143.930389 160.002090 69.568947
43.282150 161.570847 69.001900
143.628189 161.451996 68.981522
43.088600 162.124329 69.589333
43.356850 163.183746 68.835510
142.901535 163.064896 69.066406
44.069920 165.166763 68.940773
142.843811 165.234665 68.995102
141.750427 166.579315 68.981522
44.158211 167.350113 68.998497
45.299122 168.749084 68.917007
141.193558 168.229568 69.426353
139.899841 169.479141 69.008690
46.039360 170.446884 69.195442
46.854290 171.774551 68.974731
139.855698 171.594589 68.998497
138.989822 173.047882 68.954361
47.163288 173.740585 69.001900
48.107262 175.088623 69.001900
138.453323 174.796616 69.001900
136.962677 175.903564 69.018883
48.599621 176.898468 68.995102
50.188751 178.066544 69.103767
136.854019 177.957886 68.998497
51.248169 179.275375 69.001900
135.757248 179.265182 68.984917
51.696381 181.000320 69.001900
135.210556 181.153122 69.001900
53.102150 182.232925 69.001900
134.439758 182.596252 69.001900
53.608089 183.968063 69.001900
55.750702 184.912033 69.001900
133.390533 183.968063 69.001900
54.501129 184.538513 69.001900
132.161331 185.187073 69.001900
56.738819 185.998611 69.001900
130.860825 186.460403 68.961151
57.475651 187.604721 69.001900
129.743683 187.774490 68.998497
58.854259 188.766006 68.998497
127.998352 189.706573 69.001900
60.243050 190.378906 69.001900
126.996658 190.086884 69.001900
128.983063 189.336456 69.001900
61.105518 191.394180 69.001900
125.893097 191.394180 69.001900
62.110611 192.694687 69.001900
124.857437 192.789764 68.984917
63.923851 193.268539 69.001900
66.501091 194.650528 69.090179
93.499313 194.687881 69.001900
123.427910 193.801636 68.991707
65.220963 194.840683 69.001900
68.090233 194.898407 69.076599
91.984894 194.905197 69.005287
95.057877 194.945953 69.001900
118.996681 195.675995 69.042641
121.859154 194.901810 69.001900
69.737083 195.920486 69.056229
72.501083 196.721832 69.317688
90.565536 196.304184 69.012077
96.480629 196.310974 69.001900
114.497543 196.657318 69.001900
117.475456 196.297394 69.022270
120.490738 195.767685 69.001900
71.013809 196.830490 69.001900
73.930611 197.628448 69.015480
77.000214 197.645432 69.073196
80.001900 197.662415 69.001900
83.000191 197.662415 69.001900
86.001877 197.662415 69.001900
88.816811 196.891617 69.001900
98.181808 196.891617 69.001900
100.996742 197.648834 69.063019
103.998428 197.662415 69.001900
106.996719 197.662415 69.001900
109.998413 197.662415 69.001900
112.748833 196.922180 69.012077
115.981407 196.861053 68.984917
75.502762 197.849167 69.001900
78.501053 197.845764 68.971336
81.502747 197.828796 69.001900
84.501038 197.828796 69.001900
87.261642 197.720139 69.001900
99.523064 197.686172 69.001900
102.497581 197.845764 68.971336
105.499283 197.828796 69.001900
108.497566 197.828796 69.001900
111.271751 197.720139 69.001900
72.501083 66.311394 70.132622
75.448433 65.927681 70.431427
78.501053 65.706970 70.458603
81.278633 65.808838 70.271843
93.428001 65.937866 70.431427
96.497597 65.706970 70.458603
99.499290 65.703583 70.445007
102.164818 66.277428 70.502739
65.000252 67.350433 70.502739
67.906860 67.017662 70.428040
70.986649 66.712059 70.478973
73.675941 66.399673 70.767593
77.000214 65.754509 70.502739
80.001900 65.754509 70.502739
82.667427 66.898819 70.492554
91.723427 66.447197 70.740433
94.996758 65.754509 70.502739
97.998444 65.754509 70.502739
100.996742 65.805443 70.502739
103.998428 66.712059 70.475578
106.629997 67.377586 70.502739
63.611462 67.910698 70.523117
66.467140 67.292702 70.502739
69.502777 66.779968 70.502739
89.852463 67.282516 70.512917
105.499283 66.861473 70.502739
108.497566 67.734131 70.499336
111.499252 68.552460 70.502739
59.000271 69.740913 70.502739
61.988369 68.712051 70.475578
82.894928 68.990494 70.502739
89.706451 69.268929 70.472183
110.307404 68.250259 70.502739
112.803146 69.014259 70.254868
57.689579 70.056702 70.271843
60.355099 69.418327 70.750618
114.511131 69.737518 70.523117
117.499237 70.895409 70.502739
56.127609 71.051613 70.523117
83.278633 70.936157 70.543488
89.102043 71.156868 70.506126
116.287010 70.667908 70.672523
118.898209 71.177238 70.370323
54.436611 71.883522 70.475578
120.470360 71.914078 70.489159
50.001991 74.005753 70.502739
52.864460 72.722229 70.502739
83.726837 72.864853 70.502739
88.711548 72.939537 70.485764
122.185127 72.851257 70.679314
48.854290 74.841057 70.502739
51.190441 73.479439 70.502739
84.433128 74.134789 70.502739
87.852470 74.365677 70.468788
123.550148 73.920868 70.587631
47.723560 75.662804 70.502739
85.981506 75.194206 70.461990
125.414322 74.813904 70.502739
126.704643 75.703537 70.502739
46.511341 76.891991 70.560463
128.086639 76.650909 70.502739
130.429581 77.744293 70.502739
45.268559 78.131378 70.560463
129.499191 77.279091 70.502739
43.981640 79.380951 70.495949
131.611252 78.963287 70.502739
42.681129 80.576187 70.509529
132.674057 79.924240 70.743828
41.356861 81.788406 70.468788
134.354874 80.769737 70.502739
40.192181 83.068542 70.502739
135.893066 82.260399 70.584244
136.887970 83.703506 70.495949
39.159920 84.168709 70.502739
138.011902 85.044769 70.502739
38.131062 85.818962 70.557068
138.945694 86.464119 70.502739
37.329708 87.649178 70.156387
140.538208 87.428467 70.502739
36.450249 88.922523 70.516319
141.675735 88.715393 70.502739
35.139561 90.104179 70.492554
142.840408 90.066833 70.502739
34.195591 91.554077 70.502739
143.421051 91.825737 70.502739
145.869263 92.297722 70.502739
33.295761 92.959846 70.506126
144.497452 92.172081 70.502739
147.370102 93.605011 70.302399
32.589489 94.661041 70.502739
148.409149 94.661041 70.502739
32.117500 96.447113 70.577454
149.169769 96.243378 70.502739
150.528000 97.404663 70.502739
31.516491 98.144897 70.502739
151.268234 99.003967 70.502739
30.436689 99.482758 70.502739
29.604780 101.034531 70.502739
151.903198 100.711952 70.502739
28.518190 102.511597 70.502739
152.718140 102.222977 70.502739
28.073370 103.900398 70.502739
153.621368 103.628754 70.502739
27.238060 105.913971 70.502739
154.191818 105.425011 70.502739
154.867538 107.075256 70.499336
26.752489 107.503113 70.502739
26.137899 109.166931 70.502739
155.414230 109.180519 70.502739
26.134501 111.258614 70.502739
155.716431 110.708527 70.502739
156.483841 112.284073 70.502739
25.998671 113.329910 70.502739
156.752090 114.284073 70.502739
25.282209 115.041283 70.502739
156.752090 116.518356 70.502739
25.282209 118.022591 70.502739
156.792831 118.671150 70.502739
26.086960 119.584557 70.502739
156.789429 120.745842 70.417847
26.134501 121.825638 70.502739
156.758881 122.878273 70.502739
26.161659 123.866379 70.509529
27.248249 125.177071 70.509529
156.752090 125.139717 70.502739
27.248249 127.241577 70.502739
156.300476 127.020866 70.502739
155.716431 128.637161 70.502739
27.540270 129.197433 70.506126
28.283899 130.789963 70.533302
155.716431 130.304382 70.502739
28.283899 132.868042 70.502739
155.716431 132.426620 70.502739
29.085251 134.446991 70.502739
155.716431 134.986893 70.502739
29.149771 136.589600 70.495949
154.915070 136.521683 70.502739
30.127701 137.978394 70.478973
154.392151 138.362091 70.502739
30.412920 139.896881 70.489159
153.750397 139.988571 70.509529
31.255030 141.438477 70.502739
152.938858 142.212677 70.499336
32.117500 142.993652 70.570663
152.663803 143.455444 70.502739
