22998 45992
90.996025 195.399475 72.023697
97.788536 195.528152 72.200905
100.430183 196.287537 72.072601
103.514832 196.405136 71.504852
106.558304 196.341629 71.988007
109.534096 196.213120 71.970543
112.571953 196.133789 71.976448
115.633362 195.972382 71.950195
84.236855 196.591614 72.176651
87.023033 196.665970 71.949898
99.026649 195.987152 72.067886
102.222443 196.487717 72.219910
104.824211 196.454742 72.156586
75.021339 63.081821 73.098961
78.095558 62.743435 73.232414
81.080856 62.885426 73.112656
92.894806 62.955269 72.639381
95.874542 63.185829 73.734474
67.811981 64.005875 73.087860
70.536522 63.685829 73.458397
73.340599 63.517967 73.682770
76.546944 63.305443 73.957718
79.653862 63.239143 74.001999
82.342323 63.781075 73.397614
92.175064 63.511295 72.589149
94.438164 63.249905 73.562332
97.379120 63.222324 73.674385
100.482765 63.494190 73.616463
103.498230 63.713554 73.416969
106.226707 63.996700 73.131035
66.017754 64.646080 73.482315
69.121201 63.782181 73.245468
71.964516 63.580505 73.539284
83.372673 65.017990 73.542160
92.773735 64.189049 73.554169
98.907631 63.401104 73.679932
102.018944 63.630966 73.503006
104.898819 63.865234 73.291473
108.210220 64.525185 73.698463
110.603012 64.966278 73.623795
61.994850 66.210373 73.558723
64.249962 65.390823 73.810989
91.928391 65.843025 73.489609
109.500702 64.733742 73.582092
112.453964 65.394783 73.565491
114.848114 66.223419 73.574326
60.220268 66.854492 73.295921
63.049149 65.805923 73.630478
84.207611 66.534935 73.557564
113.774033 65.796288 73.566589
116.580315 66.918770 73.333008
55.411598 68.917305 73.511398
58.287617 67.753372 73.680161
84.998711 68.268951 73.493683
91.537491 67.786362 73.678139
118.424858 67.821541 73.517075
54.359741 69.392250 73.490036
56.482811 68.467400 73.537239
120.270218 68.656143 73.730370
123.232239 69.679657 73.435913
52.655300 70.180061 73.294006
85.930229 70.050873 73.402794
90.909569 69.974228 73.460068
122.113029 69.285751 73.513138
124.385208 70.139160 73.315331
50.958866 71.133667 73.663795
87.120049 71.561089 73.345993
90.036163 71.621223 73.344261
126.075195 71.043678 73.694603
49.377502 72.076523 73.471870
88.665268 72.360672 73.359558
127.771576 71.941528 73.510361
47.869297 73.074318 73.245468
129.329483 72.887947 73.480576
46.428070 74.154671 73.395363
130.857544 73.888672 73.486275
44.990055 75.269058 73.251320
132.368240 74.933662 73.493568
43.641468 76.485306 73.456276
133.855972 76.019325 73.492470
42.395355 77.711342 73.499977
135.300934 77.144951 73.487610
136.671524 78.313469 73.491608
41.238388 79.006859 73.504333
137.940048 79.533295 73.532524
40.191551 80.380890 73.497253
139.150330 80.852486 73.728592
39.258255 81.830902 73.489975
140.311356 82.186935 73.544662
38.416794 83.340591 73.490479
141.487076 83.421799 73.545944
37.621685 84.879974 73.503296
142.857849 84.597504 73.733704
144.370697 85.675865 73.547691
36.816330 86.416077 73.524887
145.836700 86.713203 73.514786
35.960594 87.931091 73.545174
147.200516 87.839127 73.513359
35.067509 89.428345 73.564392
148.418823 89.089661 73.515701
149.512177 90.444366 73.514946
34.184341 90.928696 73.568253
33.338409 92.456161 73.545158
150.527496 91.859482 73.511620
151.500473 93.299644 73.508499
32.517933 94.003418 73.523148
152.443176 94.751740 73.507660
31.681330 95.541977 73.510750
30.817047 97.069801 73.501884
153.347336 96.225052 73.509102
154.191071 97.744003 73.510704
29.974443 98.612450 73.498947
154.950592 99.332756 73.509064
29.216936 100.199295 73.497032
155.620422 100.994263 73.501236
28.576935 101.847725 73.495911
156.226425 102.701126 73.488335
28.048920 103.561188 73.500397
27.613476 105.342514 73.510689
156.811569 104.411835 73.477577
157.398087 106.103218 73.479576
27.260303 107.211922 73.512459
157.959991 107.791008 73.498558
26.992138 109.203896 73.500610
158.437454 109.529854 73.519081
26.826281 111.315865 73.491745
158.785355 111.392937 73.521423
26.791569 113.478249 73.492577
159.003372 113.416595 73.513680
26.902515 115.600601 73.500824
159.112778 115.552750 73.511292
27.138639 117.616882 73.508995
159.121948 117.701004 73.513123
27.455053 119.512810 73.498611
159.024673 119.779350 73.519218
27.810574 121.344650 73.474724
158.821106 121.757141 73.530884
28.186478 123.213661 73.441452
158.538040 123.653931 73.537849
28.594271 125.254120 73.346657
158.228958 125.508171 73.528831
28.904238 127.015488 73.593094
157.943787 127.394287 73.541946
29.238129 128.774063 73.510063
157.667099 129.404541 73.517036
29.640930 130.628128 73.479546
157.342056 131.565887 73.377274
30.117386 132.430588 73.480537
30.667734 134.178543 73.491135
157.046448 133.357162 73.597855
156.617111 135.079147 73.494209
31.273205 135.885025 73.498871
156.075180 136.865570 73.454041
31.918816 137.556778 73.502388
32.609177 139.190933 73.506233
155.452011 138.564713 73.457718
154.762604 140.189774 73.468689
33.358047 140.782837 73.513145
154.034225 141.780594 73.474884
34.164349 142.338379 73.520599
153.288589 143.355972 73.480705
35.003780 143.875336 73.524185
35.847626 145.409653 73.523094
152.517075 144.911484 73.485390
151.690140 146.433823 73.489006
36.688644 146.939392 73.521637
150.791138 147.917450 73.495338
37.544941 148.446442 73.525139
38.435642 149.917908 73.532852
149.838913 149.376617 73.508324
148.878281 150.842896 73.524239
39.351448 151.366867 73.535080
40.247623 152.829010 73.518715
147.945038 152.359619 73.523552
147.010208 154.023254 73.451805
41.063087 154.329315 73.484276
146.384750 154.926315 72.819984
41.763264 155.905136 73.492302
146.332672 155.553635 73.676704
145.584213 157.216949 73.470749
42.390892 157.602493 73.511108
42.995628 159.349380 73.502365
145.036957 158.798401 73.649818
144.424484 160.330292 73.572975
43.608166 161.056107 73.509003
44.254925 162.726257 73.526230
143.746140 162.017609 73.555122
143.034683 163.705231 73.523888
44.920490 164.383362 73.543129
142.342865 165.351425 73.509766
45.575096 166.057877 73.543961
141.697754 166.992157 73.506821
46.198917 167.755325 73.534058
141.109421 168.654724 73.505661
46.808323 169.446121 73.521233
47.460644 171.097946 73.499901
140.548920 170.351959 73.492340
139.972839 172.072678 73.476173
48.215595 172.684296 73.478394
49.092499 174.189438 73.470039
139.349701 173.782150 73.474586
50.059132 175.631042 73.473869
138.663269 175.448563 73.488152
51.053379 177.052139 73.483482
137.907623 177.055710 73.508270
52.024384 178.488068 73.493172
137.081772 178.600632 73.525734
52.964439 179.941910 73.499649
136.194168 180.093674 73.535347
53.909187 181.386719 73.501602
135.267761 181.557144 73.535576
54.907753 182.790207 73.499535
134.325546 183.011169 73.526970
55.985512 184.140778 73.496101
133.362457 184.449951 73.512764
57.127029 185.456970 73.496429
132.333969 185.834763 73.501648
58.293133 186.771210 73.505440
131.184753 187.122360 73.509453
59.459461 188.101547 73.520279
60.641628 189.434845 73.521004
129.895172 188.316788 73.553101
128.527512 189.475784 73.559372
61.843990 190.688400 73.440460
127.184746 190.662598 73.518021
63.089710 191.798843 73.441055
125.901505 191.892914 73.485756
64.576439 192.863693 73.826591
94.300415 194.217468 73.466469
124.632347 193.087067 73.440399
66.291420 193.983841 73.629761
93.297768 194.356934 73.506500
95.298332 194.470093 73.445526
120.254387 195.317551 73.391068
123.298866 194.096573 73.382225
67.911659 194.931992 73.519180
70.528313 196.118790 73.554153
91.662308 194.938171 73.674667
97.815132 195.589951 73.443359
115.547272 196.082596 73.498787
118.856461 195.587967 73.425369
121.610527 194.893631 73.426460
69.463966 195.703598 73.520340
71.887230 196.318741 73.491356
74.889381 196.466125 73.548378
77.919037 196.341248 73.499428
80.935852 196.352875 73.489029
83.575714 196.574783 73.493103
87.667274 196.568451 73.501457
89.937080 195.833786 73.346611
96.781532 195.092499 73.433235
99.036194 196.053726 73.485718
101.611450 196.612106 73.753624
105.487968 196.606110 73.445953
108.043503 196.494339 73.418137
111.046104 196.397766 73.405678
114.055870 196.228516 73.465508
116.844246 195.904602 73.481346
73.378807 196.484329 73.555115
76.397278 196.423904 73.521011
79.432793 196.316757 73.487122
82.358864 196.461777 73.491623
85.620338 196.694138 73.473450
88.792603 196.326508 73.519356
100.334663 196.429947 73.570297
103.603378 196.637970 73.337082
106.652725 196.549194 73.370949
109.537872 196.439438 73.365112
112.560951 196.334854 73.361542
97.372063 63.756462 74.838791
69.132065 64.141624 74.421738
72.027260 63.953468 74.695168
75.036697 63.818272 74.723251
78.095268 63.722664 74.802498
81.083221 63.937904 74.511009
96.013535 63.763767 74.821846
98.747688 63.847607 74.845955
102.027565 64.053528 74.611893
104.967430 64.272598 74.397797
67.522217 64.651550 74.915634
70.607445 64.254715 75.350975
73.535866 64.194572 75.475182
76.554276 64.167480 75.506012
79.622025 64.304985 75.473221
82.351006 64.865150 74.811707
94.237747 64.382278 75.083321
100.520073 64.210350 75.473816
103.534225 64.415703 75.281319
106.606148 64.659363 74.936981
109.514603 65.049324 74.698494
112.344353 65.739975 74.959366
63.252956 66.110580 74.862480
65.735786 65.315498 75.290192
83.438034 66.050026 74.962814
92.859138 65.672089 75.023994
108.172791 65.053802 75.508484
111.096939 65.495316 75.162338
113.559441 66.113777 74.798569
61.512691 66.835556 75.002289
64.474739 65.703400 75.071167
92.105927 66.595360 74.376793
115.285683 66.907623 75.045082
57.420887 68.409843 74.966583
59.741249 67.567398 75.163483
84.412437 67.499359 74.983780
92.221687 67.320824 75.202156
117.053207 67.717171 75.102890
55.635471 69.092400 74.831589
58.536610 67.994652 75.017441
85.383705 69.155579 74.921783
91.599411 69.132759 75.006966
118.795715 68.518654 75.265610
121.122169 69.322426 75.020157
53.802448 69.938210 75.178978
86.472984 70.816780 74.854439
119.983467 68.939041 75.091042
122.964928 69.929451 74.778000
50.139011 71.767143 74.984673
52.079098 70.707657 74.980202
90.852417 70.998962 74.862122
124.736748 70.739563 75.108871
126.879158 71.748863 74.962059
48.718761 72.682625 74.948181
51.074501 71.216583 74.985725
87.732338 72.125801 74.879852
89.870407 72.319389 74.884903
125.870453 71.228058 74.988914
128.382004 72.599625 74.961075
47.277729 73.718521 74.930367
88.888557 72.718437 75.190102
129.921021 73.547325 74.965103
131.439774 74.558075 74.975266
45.865444 74.827072 74.932480
132.933670 75.620239 74.982849
44.488567 75.991119 74.953072
134.400772 76.720078 74.985809
43.165199 77.193657 75.000343
135.828690 77.844849 74.988853
41.907425 78.428841 75.010452
40.736214 79.719200 75.001427
137.185150 78.988434 74.994331
139.136185 80.857880 75.003761
39.676910 81.082809 74.988419
138.401123 80.116180 75.000381
139.826904 81.617325 75.004135
38.737434 82.524910 74.980881
140.909470 82.786804 75.003273
37.896408 84.032097 74.983635
142.061356 83.907768 75.002174
143.736359 85.220779 75.005363
37.106712 85.576225 74.996483
142.856827 84.593185 75.002274
145.123642 86.198395 75.012314
36.317371 87.127769 75.014526
146.513916 87.277908 75.019829
147.782715 88.477379 75.023941
35.503551 88.670952 75.031372
34.676609 90.208664 75.039894
148.915314 89.794930 75.022255
149.951752 91.192772 75.015526
33.858471 91.751793 75.034698
150.939560 92.626152 75.006973
33.049080 93.300346 75.022430
151.905579 94.067558 75.000145
32.222912 94.840050 75.015366
152.850433 95.515457 74.996971
31.362740 96.364456 75.016998
30.494326 97.891602 75.023163
153.753418 96.991562 74.997139
154.582886 98.528061 74.998535
29.675697 99.451889 75.026932
155.315781 100.145332 74.998352
28.954699 101.065697 75.023895
155.959763 101.831902 74.994835
28.344290 102.736694 75.016525
156.555023 103.547401 74.989006
27.834433 104.466248 75.009827
27.418264 106.272011 75.004158
157.144165 105.251160 74.984856
157.731430 106.936050 74.986908
27.103355 108.187042 74.996346
158.270309 108.641701 74.996010
26.905766 110.229973 74.988037
158.696121 110.437660 75.006439
26.840185 112.371674 74.985718
158.973679 112.378784 75.010948
26.909523 114.538292 74.996590
159.112335 114.460060 75.009270
27.094736 116.652695 75.027313
159.142624 116.615196 75.007126
27.347645 118.635735 75.037155
159.087799 118.759148 75.010147
27.628006 120.483910 74.986198
158.956711 120.833061 75.020432
27.926790 122.293106 74.964935
158.757065 122.826263 75.030434
28.258059 124.188904 74.956184
158.509232 124.761581 75.017036
28.599939 126.112206 74.957054
158.254044 126.547073 74.946404
28.937763 127.965424 74.974724
158.048630 128.385834 75.188499
29.315792 129.798874 74.961578
157.721207 130.536194 75.039810
29.766825 131.606598 74.965485
157.375595 132.491318 74.996712
30.299038 133.366592 74.980339
156.968765 134.307373 74.987701
30.896488 135.085846 74.993507
156.469467 136.071152 74.956406
31.536217 136.772751 75.000496
32.212414 138.425034 75.005058
155.880829 137.792786 74.950905
155.216278 139.451965 74.963722
32.938595 140.033752 75.011902
154.499603 141.061600 74.979996
33.725170 141.597519 75.020523
153.757584 142.643646 74.992851
34.558426 143.131516 75.026054
35.406487 144.658463 75.025085
152.997574 144.207611 75.000458
36.246067 146.189575 75.020302
152.199966 145.746460 75.002892
37.080578 147.715317 75.017921
151.340317 147.249969 75.003197
150.421097 148.722717 75.006477
37.929466 149.219009 75.020813
38.799137 150.702148 75.022362
149.480682 150.190216 75.015266
39.664768 152.195389 75.007164
148.570496 151.690765 75.024910
147.723297 153.260529 75.025902
40.478577 153.734711 74.956482
41.162842 155.228180 74.857666
146.976440 154.875366 75.052605
41.694027 156.819855 75.100052
146.301224 156.526962 75.042328
145.661896 158.204697 74.993561
42.338348 158.703323 75.005875
145.074524 159.747787 74.913467
42.951244 160.462372 74.982803
145.083435 160.366760 75.764008
144.519791 161.312698 75.141121
43.609459 162.145950 74.992836
44.317513 163.774521 75.016319
143.738892 163.100937 75.045975
143.011398 164.765396 75.018814
45.041817 165.384521 75.034988
45.744930 167.009018 75.038536
142.317307 166.392014 75.013039
141.664307 168.020035 75.009621
46.418114 168.653519 75.028435
47.095432 170.293610 75.011154
141.042831 169.670685 75.000511
47.835407 171.891724 74.994499
140.423386 171.343246 74.988327
139.775513 173.019348 74.982552
48.680481 173.419449 74.985802
49.625790 174.878036 74.986267
139.082901 174.676086 74.988182
50.621071 176.300339 74.991356
138.340744 176.296661 75.001511
51.604755 177.727875 74.996284
137.545792 177.870819 75.015099
52.546562 179.180115 74.998390
136.695465 179.395737 75.023285
53.467564 180.640991 74.997101
135.796967 180.880646 75.024445
54.423386 182.072617 74.992737
134.868668 182.343292 75.019829
55.462624 183.445374 74.986641
133.919281 183.791199 75.012085
56.591503 184.762161 74.982018
132.923965 185.201508 75.005211
57.772442 186.057281 74.984230
131.830185 186.527069 75.008156
58.959324 187.369843 74.997826
130.598221 187.737503 75.048035
60.144718 188.717758 75.023987
129.187119 188.895264 75.242645
61.408527 190.132874 75.080727
127.750023 190.040176 75.058693
62.229034 190.886917 75.665222
126.399078 191.189255 75.019966
62.468555 191.253464 74.778183
64.403458 192.530731 75.594299
125.086807 192.365524 74.987778
63.477497 192.066544 74.774551
65.763222 193.424103 75.290764
123.780731 193.457642 74.898125
67.345520 194.384247 75.139503
91.578194 194.801132 74.940086
94.296448 194.124054 75.016548
118.834808 195.472900 74.937927
121.540016 194.590118 75.407761
68.979988 195.268173 75.026138
90.534996 195.351044 74.929550
92.568726 194.392395 74.960617
96.105927 194.687607 74.908241
101.583725 196.722855 75.036705
117.618721 195.726379 75.003090
120.077583 195.171371 74.810349
122.628960 194.247040 74.697433
70.683846 196.015381 74.751022
73.406425 196.464081 74.948761
76.423500 196.445404 75.013832
79.438873 196.351410 75.002930
82.450127 196.477707 74.999916
85.620163 196.642731 75.507942
88.685638 196.179535 74.963242
97.794205 195.535995 74.709457
100.294594 196.467972 74.996216
102.792816 196.796143 75.066132
106.559540 196.705704 74.571815
109.524384 196.613785 74.587456
112.487740 196.475418 74.540573
115.585785 196.110229 75.100967
71.969284 196.347244 74.861992
74.897720 196.512924 75.014381
77.934128 196.393982 75.004669
80.939880 196.385254 75.004631
84.276169 196.630157 74.818771
86.959984 196.591858 74.815117
98.996750 196.081543 74.904366
104.762253 196.815262 75.191826
108.004837 196.749130 75.379341
110.998947 196.645981 75.324097
113.782631 196.395050 75.266243
97.362999 64.186317 75.955429
69.216736 64.735382 76.295158
72.060974 64.617226 76.555489
75.051170 64.700981 76.537178
77.904320 64.772636 76.402634
81.087456 65.011269 75.922485
95.612762 64.629341 76.639198
99.157104 64.499588 76.714149
102.048225 64.683289 76.506790
105.063629 64.952637 76.378677
108.155312 65.392754 76.596756
64.686157 66.014503 76.358620
67.268486 65.307343 76.783943
70.616371 64.620613 76.491776
73.556519 64.643768 76.569000
76.533310 64.743568 76.490730
79.660469 65.360016 76.948669
82.377594 65.889633 76.252586
94.069206 65.345085 76.544525
100.582001 64.576271 76.610680
103.551987 64.799347 76.430199
107.030075 65.208420 76.481506
109.531586 65.623489 76.527878
112.200462 66.121704 76.195549
59.900139 67.819794 76.416130
62.854065 66.786926 76.691788
65.966492 65.631371 76.583656
81.123703 65.963585 77.315819
83.585068 67.005165 76.430664
93.044861 66.687050 76.581680
110.959496 65.826958 76.372047
113.907425 66.855911 76.515038
58.690178 68.217804 76.272408
61.024071 67.420418 76.495247
92.276390 68.322227 76.423309
115.751801 67.724289 76.848618
118.609505 68.795326 76.488235
56.903133 68.913513 76.486214
84.743713 68.386467 76.432312
117.547951 68.383087 76.558899
119.801102 69.186058 76.353508
52.894470 70.533859 76.459641
55.129944 69.628510 76.695618
85.856026 69.972145 76.374390
91.639717 70.139481 76.489494
121.634476 69.897148 76.686378
124.574562 70.969772 76.383377
51.232819 71.318939 76.300613
53.961800 70.078102 76.532700
87.037262 71.528809 76.350281
90.741577 71.919922 76.237869
123.469063 70.529549 76.448997
125.715714 71.459702 76.241989
49.626003 72.270973 76.506523
88.336510 72.681099 76.464928
90.665344 72.549217 77.087891
127.350739 72.338318 76.441193
48.134945 73.276573 76.504105
89.787727 72.974442 76.670921
128.952271 73.238312 76.452034
46.712147 74.363594 76.496696
130.508301 74.195847 76.463371
45.330765 75.512733 76.500740
132.024506 75.217575 76.479591
43.979771 76.696281 76.513664
133.506714 76.290421 76.486839
134.962982 77.390526 76.490631
42.663433 77.899284 76.520813
136.390366 78.503693 76.492073
41.403374 79.132210 76.512985
137.765289 79.638885 76.461052
40.234425 80.422203 76.498230
139.107178 80.862495 76.274529
39.185951 81.791664 76.485741
140.362991 82.125122 76.460167
38.261166 83.244057 76.480827
141.580933 83.331787 76.458145
37.429943 84.761520 76.484283
142.925140 84.533852 76.272469
36.642368 86.314217 76.493385
144.388809 85.651176 76.468971
145.782913 86.743294 76.515930
35.856533 87.875534 76.503815
147.080109 87.916809 76.528366
35.059849 89.433739 76.511147
148.249008 89.200096 76.527901
149.313293 90.573448 76.520027
34.263649 90.990105 76.512459
33.475597 92.546425 76.509644
150.321182 91.994164 76.508537
151.309891 93.425407 76.497482
32.681133 94.096626 76.509178
31.857927 95.635185 76.516106
152.290329 94.853218 76.489845
153.248062 96.290863 76.486717
31.009369 97.171722 76.528732
154.150665 97.771408 76.487320
30.176069 98.730461 76.539803
154.963013 99.328453 76.490051
29.409512 100.332214 76.542274
155.670502 100.971588 76.493095
28.738077 101.981354 76.534775
156.294891 102.675331 76.494720
28.161997 103.674126 76.522018
156.881699 104.394859 76.493546
27.676233 105.419998 76.509377
157.462219 106.099213 76.489067
27.290705 107.250839 76.498947
158.020706 107.795425 76.484032
27.027685 109.202415 76.491081
158.499908 109.533981 76.488739
26.904924 111.279900 76.487762
158.845398 111.388626 76.501503
26.922363 113.438301 76.494125
159.041656 113.395615 76.504799
27.058809 115.602470 76.522812
159.111694 115.517891 76.500000
27.281557 117.764267 76.636429
159.095261 117.683830 76.499901
27.403507 118.787430 77.295753
27.492479 119.652458 76.590034
159.023590 119.829491 76.508133
27.712500 121.427711 76.363838
27.723408 122.033669 77.222328
158.908112 121.920700 76.521194
27.933384 123.146637 76.578484
158.747467 123.972046 76.523277
28.268507 125.181175 76.474228
158.527679 126.098862 76.467621
28.609491 127.101524 76.445496
158.298782 127.232033 75.848579
28.981026 128.971786 76.441002
158.356293 127.929909 76.731102
158.083435 129.726517 76.616997
29.413763 130.794662 76.448730
157.732071 131.631134 76.534332
29.927330 132.566437 76.466599
157.314316 133.476624 76.488289
30.515190 134.294067 76.484329
156.827316 135.261078 76.463455
31.153500 135.988953 76.495346
156.267502 136.999756 76.455566
31.826607 137.651611 76.501503
32.541149 139.271683 76.508286
155.635910 138.688934 76.465576
154.944244 140.326660 76.483902
33.311985 140.842026 76.517570
34.136131 142.373077 76.525536
154.215103 141.925491 76.500786
153.465332 143.500168 76.510979
34.985413 143.890961 76.527222
35.827328 145.417755 76.522324
152.688782 145.053162 76.513435
151.863113 146.576263 76.510506
36.651146 146.954468 76.516197
37.470924 148.484314 76.514168
150.978714 148.066895 76.506905
38.302261 149.997604 76.514389
150.060883 149.541275 76.507210
149.162140 151.031891 76.512756
39.137405 151.513672 76.505447
39.946495 153.086411 76.468895
148.331421 152.571381 76.520561
147.590332 154.171814 76.528984
40.726036 154.832581 76.367142
41.211620 155.815536 75.732384
146.921677 155.828644 76.524719
41.254604 156.420502 76.610428
41.787407 158.051544 76.517715
146.278214 157.543320 76.487740
145.589706 159.377121 76.389923
42.364536 159.812042 76.474571
43.000530 161.525101 76.470093
145.040497 160.955948 76.636032
144.373123 162.496933 76.553696
43.713047 163.162567 76.488075
44.478416 164.745117 76.511177
143.646027 164.143555 76.518265
142.923370 165.771637 76.511101
45.251225 166.313858 76.525276
45.999458 167.898682 76.525322
142.222504 167.385284 76.512062
141.546707 169.002869 76.509720
46.729912 169.498718 76.515518
47.486053 171.084641 76.504250
140.881485 170.632965 76.502396
140.203171 172.270386 76.495064
48.317837 172.621033 76.498100
49.244194 174.092529 76.498177
139.494736 173.902649 76.492897
50.235920 175.517151 76.500832
138.750900 175.517502 76.496277
51.233387 176.934219 76.501892
137.969284 177.103867 76.501404
52.188290 178.376266 76.499725
137.142349 178.651001 76.504173
53.099834 179.843430 76.494987
136.264725 180.154846 76.503357
54.017899 181.301804 76.488617
135.344559 181.624207 76.501022
55.008923 182.707596 76.481049
56.108849 184.040222 76.473244
134.396851 183.072311 76.500114
133.417755 184.495483 76.501617
57.298763 185.319504 76.468300
132.368759 185.858673 76.503624
58.523350 186.590317 76.471268
131.205124 187.111237 76.503571
59.737759 187.884750 76.486298
129.119827 188.860535 76.501556
60.937763 189.188538 76.514603
128.234940 189.489273 76.504433
129.964386 188.202393 76.501846
126.870552 190.498520 76.515030
62.086380 190.374237 76.556374
125.479164 191.602921 76.524879
63.271912 191.532120 76.203873
65.422417 192.738037 76.858833
64.353722 192.197952 76.600693
66.944099 193.669083 76.704697
94.278206 193.662918 77.003578
124.083023 192.730392 76.485695
68.576248 194.565536 76.654625
93.032249 193.970444 76.494041
95.530708 194.183334 76.539726
120.501144 194.743607 76.536430
122.590546 193.824844 76.296066
70.298050 195.400681 76.499840
73.442375 196.298279 76.307060
88.544456 196.121750 76.504456
91.450256 194.710159 76.212212
97.094963 195.041885 76.419365
115.589073 196.111374 76.657272
118.705643 195.327225 76.491180
121.530815 194.343964 76.547562
72.099457 196.083923 76.152161
74.952179 196.307816 76.486206
78.000740 196.281982 76.491890
80.962776 196.318710 76.534157
84.074524 196.537796 76.621109
87.102234 196.448120 76.595459
89.732101 195.600128 76.423157
98.950882 196.008392 76.440269
101.598160 196.742508 76.337570
104.893272 196.909637 76.605476
107.980942 196.833572 76.547371
110.992104 196.726212 76.459396
114.303764 196.327103 76.849754
116.779915 195.831161 76.565384
76.508110 196.326965 76.485176
79.467140 196.273376 76.514000
82.488838 196.422424 76.564804
85.608124 196.587326 76.714554
100.290207 196.503448 76.451294
103.536179 196.896286 76.747543
106.439476 196.848038 76.558372
109.507652 196.758255 76.520050
112.366737 196.583954 76.338837
70.536171 65.039955 77.618736
73.501488 65.122322 77.640930
76.546677 65.318016 77.470612
94.832947 65.233833 77.502220
97.343964 64.790184 77.718346
100.548149 64.933380 77.741020
103.502548 65.198006 77.557190
106.286484 65.535164 77.596062
66.135017 65.947777 77.872124
68.789932 65.432724 78.240509
71.978745 65.336243 78.390808
74.995743 65.616325 78.337639
78.163002 65.796249 77.998192
95.715462 65.300110 78.492683
98.965515 65.069115 78.563095
101.988670 65.314247 78.374535
104.950859 65.670586 78.308624
107.859802 65.819565 77.756393
110.948997 66.265976 77.448235
61.973682 67.404282 77.989563
64.331154 66.617401 78.164932
67.445007 65.649933 78.136909
79.907440 66.319672 78.477570
82.358940 66.781479 77.899391
94.156769 66.123962 78.105522
109.473747 66.389549 78.423347
112.484711 66.892952 77.878975
60.101444 68.007454 77.769150
63.125454 67.017815 78.036156
81.147743 66.508270 78.307037
83.925331 67.839561 77.936058
92.927094 67.891556 77.963699
114.147850 67.586754 78.199379
116.826118 68.459824 77.860840
58.171619 68.729248 78.139069
85.198555 69.178398 77.904869
92.258537 68.974937 77.236908
115.604706 68.234352 78.608047
118.389320 69.009277 77.763794
54.042171 70.222977 77.804977
56.343040 69.367760 78.053871
86.373260 70.739075 77.858040
92.202110 69.683121 78.059380
120.199905 69.699173 78.150299
122.539185 70.492233 78.005753
52.328152 70.988625 77.959236
55.220409 69.781563 78.012375
91.357254 71.615860 77.746445
121.401833 70.091431 78.052063
124.360817 71.175003 77.766533
50.646156 71.860664 78.205025
87.597168 72.256416 77.895729
126.186943 72.074928 78.112640
49.018391 72.839531 78.066605
89.021240 73.407516 78.163811
90.592552 73.038544 77.942688
127.953224 72.945511 77.978996
47.557564 73.888062 78.036133
89.945221 73.540665 77.946358
129.569138 73.838692 77.966530
46.160976 75.017754 78.024185
131.131592 74.801704 78.004509
44.799122 76.192757 78.024727
132.647827 75.838051 78.019218
43.457226 77.383339 78.026848
134.120544 76.917526 77.999588
42.145584 78.586548 78.021965
135.572250 78.012390 78.002174
40.898716 79.826820 78.010155
137.012192 79.120499 77.999367
39.757984 81.136101 77.997505
138.418198 80.263840 77.966583
139.760773 81.455200 77.968224
38.746239 82.531868 77.989326
141.047516 82.665848 77.995255
37.851444 84.007812 77.987206
142.347122 83.865295 77.965752
143.706039 85.032982 77.967239
37.031094 85.538826 77.989441
145.073273 86.179054 78.010773
36.235947 87.094872 77.993217
146.368912 87.362282 78.027534
35.437397 88.654793 77.996170
147.556595 88.629402 78.028587
34.636726 90.211861 77.997032
148.644852 89.981514 78.021446
33.847595 91.767685 77.996513
149.674545 91.387047 78.010162
33.069683 93.322441 77.997757
150.685745 92.808014 77.998245
151.696167 94.221519 77.988686
32.283482 94.873924 78.004616
152.698425 95.630081 77.983086
31.474621 96.426453 78.017731
30.659348 97.995796 78.032639
153.664749 97.060791 77.981720
154.556992 98.552612 77.984055
29.879616 99.599693 78.042114
155.344467 100.133347 77.989426
29.172346 101.243614 78.041519
156.023911 101.800011 77.996178
28.548630 102.920540 78.032173
156.625702 103.519325 78.000458
28.004538 104.629150 78.019371
157.191589 105.251106 77.996368
27.546410 106.391922 78.007942
157.738815 106.973557 77.979317
27.199314 108.251076 78.000229
158.237183 108.684929 77.956177
26.991039 110.239296 77.997322
158.630798 110.442863 77.985031
26.930607 112.346901 77.999596
158.895142 112.363777 78.015701
26.999887 114.510292 78.004402
159.032303 114.439705 77.999886
27.157215 116.610519 78.004013
159.065826 116.584297 77.993004
27.320126 118.230270 77.992065
159.042389 118.756615 77.997620
27.426405 119.394768 77.960289
27.560850 120.950340 77.861877
158.992416 120.914978 78.009857
27.722557 122.611145 78.102982
158.919128 123.035896 78.023582
27.975597 124.336250 78.009186
158.806946 125.118546 78.033646
28.297012 126.231026 77.958260
158.649277 127.109467 78.081230
28.660618 128.125443 77.939011
29.077934 129.974457 77.940697
158.418167 128.989014 78.105751
158.083557 130.828537 78.059334
29.569984 131.764450 77.955948
157.658630 132.645569 78.012291
30.141094 133.502533 77.973976
30.773106 135.202911 77.986320
157.164963 134.426727 77.981972
156.615204 136.176193 77.970200
31.445253 136.871414 77.993225
32.155331 138.499008 78.000046
156.009872 137.890488 77.974792
32.916588 140.074371 78.010162
155.348633 139.560028 77.989677
33.733105 141.602097 78.021156
154.641983 141.184784 78.006073
153.906326 142.775909 78.016785
