22900 45792
30.790586 99.724449 58.489033
150.186417 99.751526 58.514988
29.944260 101.276619 58.511944
151.062943 101.299820 58.576263
29.223679 102.917885 58.508091
151.886200 102.840462 58.584358
28.652893 104.718498 58.514915
152.664597 104.395813 58.558979
153.394669 105.986336 58.526058
28.233753 106.613319 58.515686
27.920288 108.367653 58.587826
154.051514 107.644211 58.511326
154.591553 109.406158 58.526096
27.685022 110.103470 58.432472
154.979996 111.296013 58.551548
27.372383 112.082794 58.318810
155.225800 113.315056 58.557549
26.930532 114.144905 58.529877
26.592272 115.908875 58.703266
155.385406 115.431770 58.544971
26.702705 116.666382 57.869961
26.485073 117.634193 58.571548
155.509048 117.593376 58.536140
26.644863 118.589066 57.789757
26.518122 119.530411 58.552338
155.592255 119.781113 58.549362
26.725845 120.562347 57.827236
26.654823 121.301712 58.665340
155.578751 121.966599 58.519920
26.921946 123.134598 58.525444
155.433441 124.074478 58.479404
27.219763 125.111443 58.462765
155.175476 126.087868 58.512825
27.564703 127.038742 58.435875
27.986799 128.897339 58.429974
154.848526 128.037979 58.568089
28.497564 130.689301 58.446449
154.494049 129.931305 58.591366
154.118912 131.743561 58.562569
29.090981 132.413269 58.474571
29.752008 134.075806 58.498981
153.699478 133.480881 58.536808
30.460344 135.695297 58.511738
153.183945 135.203552 58.487534
31.193377 137.290268 58.512344
152.577179 136.946854 58.445599
31.933781 138.871841 58.504105
151.866302 138.839935 58.376713
151.292358 139.860962 57.729504
32.677620 140.443375 58.492191
151.341537 140.556717 58.606640
33.433239 142.006088 58.483521
150.711792 142.354858 58.435940
34.209476 143.565155 58.485641
150.241302 144.029068 58.655933
35.005928 145.127792 58.502148
149.614670 145.594940 58.561401
35.818073 146.693985 58.527607
148.848068 147.190842 58.516045
36.652763 148.247208 58.548710
147.931595 148.652893 58.496872
37.537338 149.756378 58.553368
146.843414 149.968536 58.488411
38.510998 151.189804 58.540447
145.596786 151.170090 58.494202
39.603836 152.529602 58.521770
144.239944 152.319382 58.528252
40.820961 153.773499 58.514786
142.843704 153.496033 58.599037
42.145054 154.926407 58.529694
141.509995 154.762009 58.717682
43.554966 155.996201 58.556389
140.478043 156.116333 58.517925
45.050632 157.000977 58.545795
46.754013 157.984650 58.328354
139.621658 157.761414 58.490665
48.169670 159.271332 58.365978
138.860260 158.654602 57.857677
47.583485 160.084839 59.220566
139.055054 159.414520 58.718208
48.397739 160.948303 58.582165
138.285233 161.165512 58.439342
48.299706 162.935455 58.458649
137.926224 162.880630 58.620457
47.628502 164.051376 59.136616
137.534241 164.588226 58.478519
48.120094 164.906479 58.184444
47.613285 166.739243 58.555939
137.296707 166.513153 58.397381
47.841564 167.607834 57.789749
47.455856 168.502930 58.550110
137.192352 168.535187 58.413250
47.659290 169.479080 57.839565
47.435886 170.225296 58.663975
137.068710 170.620972 58.459660
47.706028 172.001190 58.518250
136.760330 172.788528 58.399021
48.186550 173.844131 58.452000
136.331894 173.895905 57.753922
136.430557 174.582840 58.635441
48.937706 175.519501 58.432098
135.859940 176.185089 58.545197
49.940636 177.008881 58.429142
51.107742 178.359039 58.428467
135.190384 177.794937 58.477589
52.339134 179.631226 58.428104
134.473969 179.343246 58.456612
53.574589 180.862640 58.438461
133.663528 180.913269 58.424587
54.808052 182.068726 58.469803
132.741089 182.497620 58.345512
56.061317 183.281219 58.522945
131.887589 183.884583 58.345436
57.346416 184.528519 58.518806
131.917969 184.487122 59.209442
58.539211 185.772903 58.521816
130.997070 185.139191 58.632587
60.320850 187.638885 58.515881
129.552353 186.439346 58.489754
59.606533 186.922852 58.543007
61.129147 188.324158 58.473072
128.132050 187.690811 58.423664
126.722023 188.928146 58.323204
62.459278 189.363861 58.404728
64.818077 190.992523 58.331478
125.279770 190.278656 58.157898
63.874542 190.366272 58.352077
65.781395 191.608337 58.331871
124.285919 190.955566 57.502190
67.293808 192.520218 58.376625
124.306534 191.499878 58.469292
68.924034 193.363571 58.438553
123.107376 192.578995 58.468010
70.853592 194.030060 58.190849
94.699722 194.701889 58.166832
119.612282 194.656097 58.485241
121.743042 193.693634 58.635601
72.740387 194.764572 58.664780
75.471771 195.235565 58.408562
78.233826 195.554245 58.119061
90.479218 195.957687 58.494732
93.235481 194.916306 58.699158
96.281288 194.955917 58.270432
99.342278 195.568848 58.740955
102.430931 195.480240 58.307171
104.885864 195.564453 58.507275
108.788055 195.560150 58.115593
111.495598 195.506805 58.336609
114.469170 195.394775 58.316677
117.569054 195.095978 58.390610
120.709084 194.277420 58.473217
74.013954 195.049591 58.575424
76.930916 195.416428 58.218819
80.108711 195.997574 58.643356
82.786911 196.407425 58.149048
86.171379 197.005417 58.531731
89.403954 196.395416 58.496132
91.512886 195.486130 58.554058
98.122879 195.414551 58.805935
100.509323 195.558243 58.540703
103.744019 195.467941 58.339218
106.801453 195.732056 58.779644
110.105629 195.522110 58.180573
112.934624 195.454224 58.321346
116.018417 195.325958 58.315712
81.435585 196.190567 58.400578
84.793259 196.865707 58.643276
87.543182 196.904343 58.508179
72.583153 63.609909 60.086948
75.525337 63.061775 60.048786
78.941147 62.661469 60.010849
81.736771 63.127857 60.091480
93.159538 62.959595 60.000599
96.376183 63.070267 60.045792
99.572395 63.288605 60.064568
102.579491 63.400799 60.036507
105.437500 63.551861 59.893780
68.118828 64.595680 60.053364
71.384186 63.875401 60.081371
73.977097 63.343266 60.056637
77.228516 62.821045 60.015965
80.473160 62.783401 60.042332
82.420830 63.856773 60.097263
89.774422 64.150543 59.989113
91.747246 63.133141 59.978954
94.744522 62.974205 60.025993
97.991478 63.179619 60.067398
101.097481 63.347607 60.053413
104.025787 63.452011 59.965485
106.801834 63.759056 59.800667
63.779949 65.920052 60.018314
66.919250 64.926224 60.035938
69.451004 64.303802 60.062813
90.546890 63.488171 59.979465
108.768555 64.352280 60.200207
111.802109 65.235107 59.998375
62.763889 66.419228 59.998615
65.015663 65.495705 60.029087
82.921219 65.336456 60.078266
88.970490 65.532227 60.003368
110.656708 64.866936 60.018490
113.004898 65.665619 59.887108
61.219982 67.212654 59.972439
114.810486 66.450317 60.249302
117.611832 67.574127 59.935497
59.501770 68.031242 59.935513
82.867805 67.271904 60.090752
88.567963 67.413353 60.002026
116.559608 67.114426 59.999722
118.587044 68.156319 59.948990
57.596165 68.786903 59.758312
120.070778 69.122101 59.988983
53.574524 70.452713 59.937717
55.762478 69.505035 60.119053
82.493843 69.439056 60.072536
88.443443 69.599144 59.989777
121.551903 70.187393 59.994270
52.071415 71.332558 59.992031
54.597126 69.935707 59.952656
82.169044 71.410835 59.925781
122.965820 71.281639 59.994251
50.562325 72.345016 60.041088
88.291496 71.825096 59.989307
49.090553 73.419655 60.048317
82.317726 73.001366 59.927425
87.817192 73.800583 60.037415
124.279350 72.324219 60.003403
125.923332 73.613503 60.019474
83.143097 74.440895 60.051628
125.112900 72.977051 60.011868
47.654186 74.516678 60.051987
84.537338 75.558273 60.003212
86.916649 75.254898 60.191628
127.164474 74.540489 60.026188
128.866898 75.775749 60.011703
46.237823 75.630898 60.050613
85.880890 75.985344 60.611397
128.011566 75.149109 60.025845
44.847260 76.768654 60.017326
130.207748 76.785500 59.968117
43.512291 77.958153 60.001915
131.557068 77.914093 59.966087
42.273174 79.232452 59.990765
132.782547 79.160141 60.005383
41.182858 80.609169 59.985466
133.845718 80.542877 60.016193
40.287212 82.087288 59.993702
134.799011 82.028015 60.009846
39.606781 83.691925 59.982349
135.766815 83.502174 59.989315
86.073456 85.103294 59.666367
136.901886 84.841507 59.951778
39.067413 85.451523 60.012836
85.032921 86.223587 59.988205
87.537704 85.769806 60.116657
138.386337 86.045937 59.967892
38.537415 87.221977 60.100330
85.185432 86.895767 60.818398
88.836761 87.189919 60.169933
139.987869 87.052139 59.993862
84.821182 87.738243 60.172920
141.364182 88.035995 59.991062
37.897114 88.850517 60.094887
89.678558 89.065399 59.881859
142.579681 89.177353 59.979111
37.011124 90.343559 60.036060
85.202400 89.306618 59.978210
89.809570 89.857109 58.893776
89.689034 89.791031 60.376415
86.264816 90.615685 60.154804
89.205086 90.395050 59.889774
143.691788 90.452652 59.928806
35.913406 91.725227 60.000454
87.625343 91.460899 60.637508
144.823898 91.835991 59.717892
34.784157 93.064278 59.970337
146.032730 93.182259 59.889908
33.730831 94.451218 59.970219
147.164597 94.502266 59.933437
32.783955 95.885452 60.004440
148.207077 95.861496 59.973068
31.909676 97.337822 60.003857
149.139496 97.279732 59.978107
31.028879 98.827881 59.996597
150.031647 98.784363 59.994286
30.152075 100.353516 60.015713
150.911835 100.329865 60.051353
29.367977 101.935402 60.011700
151.745804 101.869255 60.078117
28.716108 103.655708 60.014397
152.535614 103.418015 60.071259
153.282074 104.995728 60.044106
28.172106 105.614006 60.085583
27.838888 106.713135 60.699608
153.971436 106.630486 60.016033
27.856401 107.360367 59.845730
154.567749 108.362114 60.003170
27.558050 109.105591 59.917809
155.028030 110.225304 60.007076
27.224512 111.009575 59.918762
155.335449 112.222733 60.012344
26.841511 112.943657 59.962784
26.483479 114.831474 60.045376
155.520065 114.314430 60.004593
26.272650 116.676796 60.061386
155.638657 116.441154 59.992706
26.251451 118.557800 60.030720
155.726669 118.579948 60.023235
26.385965 120.447403 60.028549
155.773438 120.880035 60.227062
26.629866 122.315445 60.023716
155.645279 123.138283 59.981464
26.938377 124.224335 60.024017
155.420181 125.172287 59.969070
27.293207 126.158615 59.998169
155.118958 127.159813 60.033764
27.701506 128.039139 59.949223
28.171835 129.849380 59.947994
154.787170 129.117645 60.085468
28.708187 131.605072 59.968681
154.442596 131.027298 60.068085
154.083023 132.742661 59.955360
29.302229 133.315979 59.989811
29.942673 134.990479 60.001526
153.724045 134.417328 60.124054
153.172760 136.182831 59.891300
30.617939 136.635162 60.003162
153.194077 136.838730 60.763950
31.317686 138.253891 59.997879
152.678925 137.889862 60.091496
32.036938 139.849319 59.989578
152.018204 139.831207 60.014717
32.777416 141.425613 59.983166
151.437775 141.635757 60.008022
33.541523 142.991409 59.984890
150.879120 143.391098 60.019791
34.325474 144.558060 59.999508
150.288467 145.064178 60.040504
35.122055 146.130966 60.025112
149.574692 146.654816 60.016460
35.933960 147.699341 60.051144
148.697372 148.137543 59.995770
36.784542 149.234299 60.063686
147.635422 149.474716 59.982338
37.713268 150.700760 60.056068
146.403915 150.684464 59.979797
38.756062 152.074753 60.035854
145.063446 151.829895 59.998859
39.924488 153.351715 60.021584
143.694641 153.001068 60.050632
41.199577 154.544128 60.028660
141.030594 155.629883 59.671452
142.329803 154.301865 60.128780
42.544315 155.677795 60.052277
141.513123 154.939987 59.783390
141.074387 156.093475 60.386372
43.925636 156.799118 60.055225
140.599121 156.916641 59.942520
45.330250 157.989044 59.964832
140.820786 157.683990 60.836109
46.657394 159.338364 59.751728
140.162430 158.739792 60.216785
46.248489 160.124664 60.704876
47.018261 161.019318 60.027958
139.450470 160.684525 60.052578
47.697601 161.961014 59.300873
138.858551 162.316986 59.901485
47.070709 163.053909 60.093113
138.533356 163.982574 60.073109
47.124893 165.320908 59.843796
138.061798 165.762299 59.802399
138.349686 166.553833 60.639496
46.988338 167.508224 59.994381
137.921463 167.547791 59.922791
138.179611 168.533401 60.728069
47.043480 169.441376 60.014645
137.772781 169.597672 59.974773
137.991714 170.589310 60.790874
47.259922 171.299652 60.000519
137.544083 171.744339 60.097462
47.680916 173.127777 59.960236
137.061264 173.854645 60.010551
48.340134 174.853928 59.946362
136.501816 175.627533 60.011715
49.246059 176.407684 59.953609
135.831955 177.266647 59.963558
50.337524 177.809067 59.966858
135.155167 178.746872 59.866409
51.513321 179.123825 59.976799
135.115311 179.333008 60.759472
52.692410 180.404724 59.985420
134.510315 180.232697 60.095451
53.849232 181.665573 60.004635
133.600677 181.951218 59.942383
54.996704 182.908127 60.059925
132.623642 183.647537 59.827820
56.165268 184.212341 60.264042
57.441158 185.458466 60.068703
131.744049 185.041901 60.109440
58.628448 186.675980 59.990162
130.600861 186.251221 59.999252
59.941277 187.892273 59.765759
129.298859 187.459824 59.915382
61.269577 189.133728 59.888927
127.939278 188.656769 59.890873
62.727856 190.249649 59.821903
126.575027 189.874802 59.855267
64.403725 191.315216 59.575096
125.307686 191.090134 59.879341
66.003723 192.417358 59.743549
124.088371 192.248215 59.921051
67.634048 193.354904 59.877365
121.916954 193.962204 59.871395
69.492767 194.235855 60.131176
72.519165 195.077637 59.897449
93.471718 194.991699 60.098156
102.508614 195.692459 59.635700
120.815071 194.477921 59.716084
122.819542 193.309143 59.919621
71.391045 194.763397 59.879932
73.772835 195.323624 59.831455
76.883263 195.724258 59.367107
92.331856 195.294769 60.047203
94.833527 194.984695 60.002121
98.039894 195.616165 60.097649
101.402397 195.768829 59.814640
103.650162 195.732147 59.584515
110.109154 195.874832 59.326523
113.009865 195.812027 59.480694
116.025177 195.626099 59.461876
119.026192 195.180817 60.113647
75.404030 195.741547 60.354092
78.464256 196.092148 59.929409
81.507851 196.461288 59.538788
84.666702 197.020203 60.018112
87.488876 197.023407 59.988945
90.601608 195.984421 59.805187
96.827049 195.343307 60.025280
99.451698 195.801971 60.128403
105.358803 196.005722 60.129639
108.525055 196.104126 59.971024
111.571091 196.083862 60.175629
114.555008 195.954422 60.264435
117.383514 195.586823 60.155106
80.052391 196.454544 60.500591
83.253448 196.840317 60.097073
86.096779 197.093231 59.974991
88.773651 196.711151 60.148335
106.964203 196.296600 60.715340
77.250397 62.999893 61.536995
80.498085 62.818893 61.542793
94.846603 63.155392 61.537060
98.021683 63.416592 61.599049
72.646042 63.814632 61.340191
75.536583 63.309910 61.549290
78.929573 62.825310 61.535370
81.718063 63.241169 61.537411
90.655670 63.659576 61.231754
93.282898 63.135281 61.464310
96.438148 63.273838 61.579609
99.585060 63.535168 61.559639
102.529808 63.707596 61.436192
105.280037 63.915112 61.191113
68.228363 64.744820 61.352791
70.801949 64.261421 61.741634
73.963097 63.566875 61.423916
82.780121 64.523369 61.546467
89.409531 64.777870 61.472626
91.823792 63.249840 61.370613
101.077568 63.624134 61.444118
103.951431 63.775429 61.295341
107.214211 64.452606 61.695827
109.667480 65.022301 61.432541
63.879150 66.045113 61.217422
66.349640 65.275032 61.668442
69.510574 64.471626 61.521671
108.547935 64.694603 61.486443
111.483414 65.595322 61.333378
62.234066 66.870140 61.460735
65.063843 65.595062 61.402859
83.066719 66.319115 61.559956
88.688087 66.393883 61.513382
113.388672 66.394997 61.729080
115.695824 67.116844 61.412231
60.570034 67.721573 61.574078
114.644516 66.722000 61.494461
117.361374 67.822540 61.245335
55.883583 69.689728 61.407578
58.778389 68.579208 61.730923
82.877235 68.534904 61.552643
88.414085 68.448349 61.503735
119.002121 68.800117 61.483780
54.758701 70.166656 61.238346
56.981632 69.267006 61.472401
120.571907 69.815514 61.516228
53.164680 71.063705 61.485023
82.576340 71.058716 61.422405
88.330391 70.722000 61.487782
122.064926 70.877686 61.472656
51.594833 72.009842 61.577385
82.326073 72.284889 60.710705
123.487015 71.962471 61.427906
50.027996 73.039108 61.739563
82.848938 73.313782 61.418839
88.099144 72.915764 61.487602
124.959160 73.069168 61.247494
48.499348 74.062309 61.580044
83.932144 75.055420 61.518574
87.498131 74.715080 61.510628
126.397415 74.173309 61.409111
47.050541 75.145462 61.741219
127.911491 75.225151 61.264671
45.625088 76.280098 61.561657
85.173622 76.003906 61.524261
86.624832 75.863960 61.533169
129.423019 76.300270 61.450390
44.296638 77.444206 61.527153
85.962929 76.257751 61.536568
130.873306 77.361404 61.483738
43.025990 78.680435 61.511391
132.238068 78.501907 61.498764
133.454971 79.768410 61.510128
41.846523 79.993736 61.494366
40.800793 81.391960 61.481197
134.516144 81.168190 61.511673
39.925777 82.895325 61.477230
135.496872 82.633873 61.505901
136.529785 84.035881 61.495541
39.219055 84.519249 61.493614
38.608952 86.217979 61.537067
86.051178 86.291130 60.804615
137.693420 85.238716 61.490753
139.445389 86.519333 61.495316
87.402199 87.096657 61.382015
138.540451 85.922729 61.492767
140.811676 87.447266 61.496464
37.971653 87.883942 61.571941
85.760811 87.885948 61.625168
88.694588 88.338448 61.611294
85.042343 88.674492 60.925919
142.091980 88.521759 61.488552
37.184132 89.435616 61.566792
85.552887 89.768127 61.636799
89.338600 89.860825 61.435917
143.255249 89.748634 61.467190
36.207401 90.865417 61.536461
144.393051 91.063660 61.421329
35.125801 92.228813 61.501572
86.291275 91.608574 61.805691
88.789536 91.470116 61.681629
145.581757 92.384705 61.412876
34.064529 93.607262 61.478615
87.513039 93.068069 62.188835
146.782715 93.686676 61.440414
86.665192 94.072815 62.708500
88.514793 94.192146 62.809563
33.090649 95.043274 61.480579
87.478043 94.713440 62.801964
147.907639 95.017365 61.454498
32.191666 96.520279 61.495808
148.917862 96.420227 61.472122
31.315306 98.009583 61.507473
149.833908 97.897652 61.493881
30.441170 99.507408 61.512642
150.700058 99.421211 61.524490
29.613029 101.042397 61.505466
151.533661 100.958183 61.551186
28.892820 102.667183 61.493279
152.332184 102.501091 61.557888
153.092453 104.064270 61.545021
28.309694 104.406883 61.508820
27.872025 106.106728 61.582096
153.804596 105.673027 61.521320
27.561728 107.864174 61.333107
154.442123 107.365654 61.498913
154.964401 109.183876 61.486488
27.180447 109.926811 61.428619
155.340424 111.142502 61.480686
26.803692 111.855690 61.472050
26.440805 113.750946 61.511765
155.576660 113.205101 61.468525
26.174181 115.649254 61.534138
155.720215 115.298889 61.447807
26.078484 117.578827 61.524063
155.824738 117.358559 61.445072
26.163696 119.527206 61.496799
155.907776 119.327232 61.520447
155.957932 120.879791 61.771629
26.380575 121.432106 61.472202
155.863220 122.396111 61.468235
26.666477 123.290489 61.524693
155.683807 124.263847 61.419914
27.009739 125.252762 61.729153
155.417496 126.223869 61.496578
27.431675 127.184906 61.507996
155.107346 128.228745 61.558331
27.879318 128.988937 61.466438
28.377783 130.753754 61.472893
154.795609 130.228806 61.575050
28.919504 132.494949 61.488426
154.438477 132.304764 61.474094
154.095627 133.392334 60.822105
29.495548 134.218491 61.498226
154.145416 134.044922 61.646923
30.102865 135.921341 61.499802
153.675903 135.808716 61.446014
30.742331 137.594955 61.496124
153.249893 137.480820 61.659847
31.416471 139.232605 61.490860
152.683578 139.158585 61.540146
32.128471 140.834763 61.487335
152.093567 140.947708 61.499435
32.878166 142.410736 61.489510
151.518600 142.717224 61.497860
33.657185 143.976242 61.501419
150.923248 144.436905 61.506496
34.451675 145.544876 61.523544
150.244339 146.072723 61.504921
35.255352 147.116104 61.549259
149.415665 147.590073 61.489902
36.083050 148.668823 61.566448
148.394958 148.959534 61.474182
36.970715 150.168106 61.565315
147.185226 150.188202 61.469246
37.958580 151.583176 61.547600
145.857193 151.337708 61.477104
39.067951 152.902222 61.528576
144.533142 152.505920 61.498829
40.287182 154.135910 61.527046
143.325912 153.789169 61.544903
141.541428 155.401428 60.504818
41.574600 155.315674 61.547695
142.338074 155.199875 61.591202
42.874931 156.496933 61.567066
141.442749 156.693237 61.313793
44.139183 157.771729 61.533413
45.350948 159.309875 61.377163
141.212234 158.466858 61.804447
140.539322 160.289536 61.570263
45.908051 161.053360 61.544033
46.513622 161.948853 60.851269
139.844116 162.153366 61.398033
46.076927 162.787048 61.690907
139.164017 163.065033 60.755173
46.326206 164.523224 61.428249
139.450439 163.847900 61.602905
45.963676 165.333267 62.302288
138.851639 165.556870 61.286732
46.378574 166.478302 61.584499
138.646896 167.465134 61.542412
46.608829 168.602325 61.483383
138.371201 169.551178 61.513988
46.877258 170.523392 61.460907
138.147598 171.366730 61.655266
47.267696 172.376907 61.454659
137.703690 173.155914 61.519852
47.845970 174.140884 61.456753
137.137802 174.973068 61.478054
48.650230 175.756775 61.469704
49.656414 177.214844 61.486984
136.460617 176.683441 61.460762
50.779339 178.568039 61.500721
135.670929 178.414673 61.389217
51.924664 179.881516 61.508453
135.031418 179.891357 61.644562
53.043201 181.183014 61.514191
134.279785 181.343887 61.530045
54.135052 182.457672 61.523090
55.854843 184.409409 61.543346
133.404877 182.919586 61.454773
55.182083 183.652145 61.535076
56.559933 185.159592 61.540428
132.440796 184.444794 61.487411
131.301376 185.937286 61.597294
57.663506 186.341965 61.521923
130.627701 186.806320 62.210392
58.857052 187.586502 61.463406
130.168137 187.101151 61.320072
60.133095 188.834854 61.420795
128.928589 188.239868 61.389908
61.519543 190.053101 61.386349
127.575356 189.438110 61.425472
63.061836 191.238861 61.288448
126.246315 190.625412 61.450611
64.681114 192.346970 61.177174
124.946968 191.794678 61.464775
66.263512 193.312561 61.201874
123.609604 192.922043 61.437351
67.838737 194.155869 61.461254
70.577698 194.949738 61.190277
94.791519 195.059036 61.535782
119.224312 195.346161 61.422035
122.025589 194.034027 61.368736
69.266922 194.842712 61.938587
72.212318 195.361069 61.220409
75.416634 196.049713 61.570377
93.504402 195.109283 61.547607
95.974586 195.297104 61.517113
102.512009 196.007828 60.723106
118.121483 195.658203 61.489712
120.300560 194.911041 61.368256
74.105026 195.871750 61.742634
76.802193 196.190521 61.259464
80.059868 196.729385 61.684162
83.054253 197.029114 61.478058
86.042107 197.220749 61.446819
88.800583 196.798233 61.492302
91.626076 195.645859 61.488091
97.832352 195.781113 61.444298
100.995857 196.212387 61.427822
104.009399 196.284012 61.316860
107.011108 196.670059 61.838310
110.190323 196.449921 61.148006
113.088676 196.382889 61.422672
116.154068 196.051346 61.448936
78.749130 196.586395 61.757229
81.520760 196.862366 61.507805
84.559387 197.164505 61.455124
87.474884 197.087738 61.465694
89.942726 196.352829 61.471180
99.465660 196.289825 62.128681
105.759827 196.605499 61.881618
108.270653 196.692383 61.807732
111.586037 196.441681 61.299149
114.645142 196.268478 61.481747
78.912521 63.039886 63.022396
81.647881 63.276630 62.953049
96.475716 63.439346 63.096489
70.930359 64.514351 63.014904
73.904991 63.848351 62.617744
77.354744 63.256054 62.926655
80.392700 63.044102 62.987030
82.365799 63.957138 62.979492
91.957779 63.483158 62.747150
94.915260 63.329445 63.011116
97.986580 63.594479 63.135433
101.072021 63.834061 62.652451
103.927795 64.090446 62.470749
66.474442 65.502281 62.942345
69.644547 64.742805 62.839108
72.218788 64.310608 63.151150
75.422714 63.764145 63.515408
90.240089 64.261604 63.001621
93.375923 63.294468 62.909512
99.752075 63.811752 63.342079
102.454407 64.122643 63.377186
105.494370 64.525200 63.014442
108.459816 65.094475 62.560692
65.215431 65.857986 62.691555
67.772209 65.248634 63.172920
82.972565 65.438866 63.040951
89.076019 65.556358 63.043732
107.013397 65.055504 63.490906
109.975838 65.732826 62.936298
63.474934 66.635147 62.937103
111.760834 66.475006 63.278896
114.577225 67.096603 62.522625
61.774342 67.464081 63.086884
83.086769 67.470451 63.061665
88.497490 67.371033 63.028831
113.315872 66.974770 63.262062
116.006134 67.802162 62.872963
57.864574 69.225136 63.007381
60.094673 68.305206 63.268761
117.702278 68.624886 63.008312
56.094162 69.925560 62.748684
58.952549 68.781311 63.082859
82.941536 69.839699 63.049644
88.315117 69.561295 63.004536
119.381409 69.590561 63.205227
54.362171 70.803833 62.941418
121.039040 70.569305 63.000977
52.714382 71.739349 63.210583
83.003784 72.214348 63.035599
88.192291 71.852005 62.988560
122.523094 71.602730 62.949821
49.263210 73.716393 62.986000
51.110744 72.604935 63.039536
87.789200 73.898643 62.975246
123.982994 72.677795 62.920773
50.161907 73.155426 62.998669
83.649834 74.218803 63.031391
125.462120 73.762970 62.929276
46.307064 75.851784 63.006599
47.963741 74.585762 62.984524
84.814156 75.540176 62.942703
86.957497 75.363533 62.905819
126.978645 74.825989 62.934273
47.120045 75.190063 62.992279
85.961258 76.042572 62.486900
128.528305 75.864670 62.941883
45.063591 76.942780 63.022362
130.066864 76.897385 62.979652
43.804413 78.154358 63.024410
131.544937 77.959419 62.995129
42.589214 79.436455 63.011913
132.905731 79.110939 63.008999
134.105255 80.395836 63.019672
41.449135 80.777351 62.993824
135.159042 81.799835 63.017723
40.424442 82.190193 62.981907
136.164978 83.229851 63.012032
39.549328 83.699287 62.985668
38.811699 85.301239 63.008080
137.264465 84.564156 63.009945
138.643860 85.814857 63.009880
38.129753 86.937325 63.037529
140.163132 86.897598 63.013767
87.302917 88.393700 62.758266
141.509430 87.935699 63.011707
37.383266 88.521515 63.053284
86.178574 89.267311 63.177483
88.502945 89.404427 63.171303
142.730377 89.103081 62.995678
36.490604 90.002426 63.045856
143.886383 90.372307 62.983200
35.470165 91.398949 63.022079
85.890297 90.888542 63.459110
89.088432 90.887558 63.201599
34.419777 92.780586 62.996349
145.077835 91.666069 63.006432
86.067528 93.183807 63.194672
89.038643 92.820587 63.165638
146.320175 92.943481 63.006435
33.430527 94.209007 62.983120
85.836617 94.112541 63.560555
89.383209 94.512360 63.548851
147.523148 94.228668 62.974987
86.369545 94.723289 63.406040
88.689262 95.374855 63.310562
148.608398 95.582932 62.972618
32.522411 95.693123 62.987003
87.583664 96.001953 63.710308
89.448563 95.534492 63.785725
31.654606 97.200745 62.999203
149.568619 97.032112 62.985832
30.788103 98.705521 63.006104
150.442093 98.547859 63.004284
151.270508 100.089119 63.021130
29.935249 100.219467 62.998344
29.151312 101.786972 62.979012
152.071243 101.634689 63.030075
28.488472 103.447334 62.966812
152.842468 103.188606 63.027821
153.573380 104.772095 63.014793
27.963909 105.188538 62.976467
27.553352 106.995163 62.959969
154.242737 106.420929 62.995415
154.817230 108.180893 62.978188
27.187088 108.888763 62.950714
155.263336 110.085060 62.968983
26.816563 110.805252 62.983547
26.452717 112.693336 63.014233
155.569412 112.113396 62.956703
26.148800 114.604118 63.036720
155.762695 114.184776 62.926846
25.982203 116.569221 63.036560
155.899261 116.217003 62.898403
25.995043 118.579811 63.010342
156.016693 118.171234 62.904938
156.097794 120.005203 62.945606
26.167740 120.582794 62.955029
26.420706 122.385239 62.863377
156.081909 121.754036 62.894749
155.950989 123.427788 62.751259
26.687149 124.062317 63.111317
156.013519 124.046249 63.616085
26.929834 125.311508 63.031219
155.771820 125.186111 63.030251
27.179482 126.448906 62.996361
155.457245 127.282524 63.035378
27.593842 128.150681 62.978104
28.068594 129.896103 62.980747
155.174118 129.301178 63.070328
28.577503 131.643127 62.991356
154.904007 131.323044 63.057175
29.105536 133.395386 62.999458
154.615768 133.275101 63.019993
154.272522 134.995773 62.909683
29.651758 135.147202 63.001373
30.226425 136.879791 62.998898
153.913651 136.658752 63.137905
30.843067 138.572495 62.995560
153.309677 138.521988 63.048065
31.512484 140.214752 62.994278
152.711365 140.281235 62.995678
32.237865 141.810608 62.997406
152.117142 142.035675 62.984344
33.010090 143.376678 63.007069
151.514816 143.765106 62.990543
33.809380 144.934128 63.024006
150.857605 145.435211 62.993851
34.618141 146.495468 63.044872
150.078781 147.000595 62.985107
35.437809 148.052826 63.061520
149.115097 148.418335 62.969414
36.295185 149.577911 63.064796
147.942001 149.677231 62.965523
37.230320 151.036148 63.052212
146.607895 150.832901 62.998260
145.268127 151.994385 63.004234
38.273457 152.406128 63.033157
39.425652 153.690048 63.025017
144.108231 153.272278 62.989235
40.653385 154.914886 63.038967
143.209396 154.764221 63.022434
41.896545 156.132507 63.064453
142.468796 156.568573 62.973892
43.082985 157.420822 63.066654
141.815735 157.511200 62.338230
44.137878 158.872498 63.007938
142.127457 158.333557 63.237877
44.899868 160.395447 62.906147
141.562088 160.003006 63.061691
140.934235 161.622086 62.846336
45.215477 162.069595 63.091988
141.171814 162.435303 63.681774
140.475113 163.239395 62.996189
45.514858 164.159424 63.097416
139.876923 165.185440 63.054703
45.764828 166.133865 63.150291
139.180496 166.298035 62.254772
46.121059 167.902481 62.991096
139.416489 167.095520 63.123047
139.001968 168.746796 62.898445
46.484272 169.767151 62.939960
138.752777 170.507324 63.113968
46.896908 171.608368 62.940094
138.287277 172.463440 63.020451
47.424900 173.393646 62.957317
137.736084 174.271149 62.970070
48.133461 175.064255 62.977833
