23919 47658
138.412338 95.222260 33.075504
138.638306 95.759384 32.846039
138.408417 95.471237 33.148232
138.432022 95.229950 33.244564
138.721924 95.814758 33.276386
138.958038 95.477280 33.269447
138.604782 95.161942 33.233643
141.530609 95.369453 32.988773
47.979683 97.281425 33.835125
51.275055 96.500526 32.344612
50.808090 96.665070 33.339714
138.581436 96.489067 33.045773
139.815552 96.138168 33.333942
46.241489 98.145500 33.596565
49.699272 97.560982 32.957668
51.210453 96.822517 32.736015
138.841675 96.957458 32.488331
139.105103 97.452858 33.325451
44.561256 99.030861 33.459003
47.969883 98.576073 32.710869
50.767113 97.235397 32.797543
138.789917 97.792534 32.852024
139.537964 98.596634 33.525154
43.020096 99.996071 33.469337
46.287960 99.508514 32.567932
139.295746 99.489738 32.952667
141.682800 100.346779 33.857140
41.713676 101.015572 33.609886
44.634060 100.421043 32.542526
140.336182 100.836266 33.277626
143.264923 101.365120 33.840084
43.090160 101.422920 32.639523
139.643951 101.129082 32.723511
141.673355 101.865372 33.202682
144.865250 102.397560 33.689831
41.531891 102.546181 33.000965
140.514282 102.098076 32.577801
143.185425 102.834930 32.900349
146.418518 103.398399 33.573746
40.276917 104.193443 33.196495
141.730942 103.078850 32.297894
144.813660 103.782112 32.590530
147.785797 104.363129 33.596500
40.842995 105.120529 32.321487
146.449890 104.727783 32.503544
39.830780 105.954842 32.767422
148.073318 105.742996 32.806652
38.425457 107.199226 33.327831
149.334961 107.227226 32.977707
37.562431 107.984276 33.667385
39.577511 107.539452 32.165459
148.861816 108.021027 32.046684
38.170956 108.717644 32.669941
149.800446 108.820671 32.606075
36.847652 110.358704 32.901527
150.973541 110.530930 32.977707
35.878719 111.133560 33.575764
152.154358 111.690453 33.496300
36.214523 111.899536 32.716827
151.122894 112.141594 32.471050
35.538517 113.600601 33.029346
152.550140 113.343872 33.169430
153.527039 114.322929 33.659195
35.283951 115.567932 33.073704
152.848480 115.163322 32.764427
153.726166 116.905258 33.217190
35.211155 117.631683 33.100456
153.197861 117.768311 32.339386
153.826126 118.739281 33.115055
35.126019 119.773605 33.102871
153.309525 119.640503 32.131027
153.762924 120.853111 32.843109
34.924511 121.839127 33.021233
153.973541 123.015312 32.953911
34.668728 123.597969 32.830799
34.400867 125.415321 32.715866
154.216949 125.056015 32.923225
34.266994 127.428337 32.812172
154.558899 127.271637 33.000355
154.957642 128.435562 33.693375
34.393497 129.117676 33.029327
154.681366 129.404037 32.913280
34.907185 130.751343 32.938622
154.972397 130.380051 33.721657
154.537552 131.461105 33.049244
35.565292 132.457657 32.875618
36.242443 134.064423 32.757874
154.006516 133.482178 32.915886
36.012550 134.803436 33.656414
153.420822 135.190750 32.774590
36.839710 135.832367 32.893215
37.678699 136.806900 32.146736
152.896408 136.818771 33.054924
37.409904 137.606842 33.039001
38.267475 139.260620 32.837852
152.144531 138.568268 33.007950
151.387650 140.164902 32.969109
38.856823 140.802429 33.087334
39.839012 142.139267 32.996349
150.566605 141.722137 32.926525
41.042313 143.597397 32.838818
149.683990 143.266296 32.863220
148.809845 144.710922 32.762047
41.888367 144.949097 33.087765
148.871002 145.388519 33.658215
42.991386 146.227737 32.985809
147.986893 146.319290 32.970024
44.142097 147.630905 32.911484
147.062897 147.246811 32.306122
45.194901 149.045227 32.884598
147.244568 147.959595 33.204910
80.291672 149.843445 32.218960
146.389725 149.470245 33.047531
46.151028 150.497574 32.904697
76.155579 151.216003 32.673992
78.718071 150.624237 32.680111
81.937248 150.761948 32.506554
145.604599 150.973053 32.890434
47.012531 151.984573 32.961063
75.225746 151.808929 32.572613
77.302208 151.453964 33.124451
80.354904 151.462250 33.006500
83.522675 151.878479 32.513260
113.838745 151.888672 32.355099
116.395309 152.463364 32.639278
145.812927 151.728165 33.755585
75.990517 152.245667 33.315914
78.823174 152.221848 33.456379
81.973999 152.589920 33.007454
84.962929 152.995743 32.406563
112.299202 152.725769 32.570267
115.235847 152.744675 32.909126
117.506927 153.199371 32.783340
145.010223 152.558868 33.078644
47.850132 153.516708 32.982437
74.412727 153.089172 32.954239
77.350449 153.007507 33.781696
80.414246 153.338074 33.480438
83.547012 153.778809 32.846012
110.340080 154.078903 32.578930
113.683876 153.543640 33.054909
116.551743 153.528534 33.354244
118.775627 154.241394 32.899464
144.131897 154.143250 32.886936
48.711079 155.055862 32.997341
72.714844 154.360611 33.091839
78.890648 154.095184 33.886890
81.979736 154.610962 33.318741
85.201553 154.832321 32.644798
88.003716 155.355484 32.297626
105.873314 155.272079 32.379868
108.880692 155.125931 32.578968
111.903999 154.504791 32.967411
115.233582 154.471497 33.598389
117.879074 154.338226 33.595680
120.168671 155.379532 33.052235
71.147438 155.428894 33.497894
80.425438 155.365311 33.756794
83.548706 155.817947 33.128719
86.636086 156.133194 32.622845
104.365379 156.259583 32.515450
107.390213 156.163589 32.658207
110.373314 155.870010 32.951496
113.503975 155.431107 33.490849
115.851898 155.518921 33.984783
119.282501 155.275116 33.822193
121.808678 156.521225 33.279648
143.356384 155.582275 33.109306
49.644176 156.535034 32.993584
69.825157 156.749527 33.399776
81.906158 156.816864 33.601593
85.083672 156.948029 33.029041
88.211288 157.124069 32.571793
102.890480 157.239410 32.558796
105.888626 157.174469 32.777283
108.900948 157.011353 32.970814
111.897522 156.603073 33.375843
114.903366 156.235016 33.930931
123.209549 157.179916 33.853703
142.118546 157.046188 32.933750
50.696632 157.924194 32.963856
68.373161 158.224472 34.009331
81.279617 157.991730 33.883636
83.537842 157.821320 33.462906
86.563568 158.081604 33.006508
89.570915 158.386307 32.522446
101.670593 158.004166 32.472954
104.354935 158.173233 32.824623
107.444435 158.112152 33.054733
110.395790 157.791656 33.328629
113.404167 157.380722 33.819309
122.911888 157.433182 32.867275
140.865646 158.361908 32.880337
51.904060 159.229431 32.913143
69.172386 158.215652 32.978230
82.164124 158.649994 33.864292
84.993881 158.890732 33.445675
88.037567 159.180862 32.912224
90.834633 159.407196 32.305653
102.711349 159.176956 32.687046
105.941963 159.161514 33.094551
108.971031 158.930817 33.357262
111.879623 158.548950 33.730728
124.230598 158.228516 33.273602
139.576752 159.590317 32.936726
53.265926 160.468399 32.936523
68.187836 159.669067 33.109444
83.521202 159.641525 33.876884
86.378731 160.150375 33.430988
89.473602 160.192902 32.634670
101.590668 160.453720 32.404865
104.403976 160.139511 32.970646
107.601364 160.261108 33.419693
110.427574 159.656570 33.702599
125.750793 159.583633 33.044621
128.220673 160.739288 33.789062
137.377396 161.365738 32.944286
54.772598 161.615494 33.054077
66.922783 161.386398 32.927757
87.947388 161.132980 33.076149
90.825844 160.904327 32.201103
102.986458 161.101761 32.649548
105.982185 161.189590 33.253651
127.075661 160.834106 32.680481
129.424118 161.693161 33.398647
136.374786 161.890045 32.949173
138.263550 160.694321 32.961632
56.477245 162.621262 33.303669
58.920170 163.432571 33.106556
65.452888 162.460388 32.789482
86.498726 161.901398 33.616138
89.514847 162.146225 32.453197
101.720085 161.872635 32.172752
104.480247 162.072128 32.896420
107.492912 162.304993 33.625694
128.339355 161.871887 32.288872
131.721176 162.617905 33.024696
134.571655 162.541336 32.966648
57.693359 163.157089 33.145348
60.869240 163.635315 33.111298
63.389317 163.135864 33.041023
66.522606 162.300659 32.506851
87.725433 163.247375 33.077785
103.060524 162.843338 32.340702
105.947601 163.183502 33.225941
108.204910 163.324158 33.912174
130.402878 162.290695 33.131805
133.168610 162.760025 32.997002
62.184818 163.544281 33.109627
86.554611 164.762665 33.613346
89.336555 163.989960 32.135956
104.447044 163.908798 32.611782
107.415375 164.245728 33.743126
85.782570 165.549927 34.092724
88.072433 165.472473 32.579071
105.762093 165.271072 33.051357
86.549225 166.471161 33.620934
104.671898 166.775528 32.349102
107.331841 166.011185 33.902988
88.022499 167.429031 32.473080
106.075157 167.243942 33.340527
86.684685 168.096146 33.731880
88.747643 168.407028 31.883839
104.718277 168.620956 32.547482
88.015671 169.308777 32.826603
105.335678 169.720627 33.329216
89.103760 171.082672 32.337692
104.473854 170.691544 32.838226
88.520187 171.993515 33.318165
103.538597 172.133286 32.296291
105.174904 171.680527 33.760296
89.413811 172.934204 32.665661
104.504684 172.567413 33.354427
88.809013 173.896042 33.680824
103.534523 173.947693 32.609623
89.651039 174.935547 32.940208
104.042450 174.974762 33.262432
90.466866 175.984268 32.200970
103.531906 175.975418 32.614635
89.717621 177.014526 33.006260
104.497398 177.356079 33.338272
90.426788 178.056717 32.147179
103.524025 177.759644 32.316505
105.160713 178.257004 33.728458
89.543297 179.089386 32.781517
104.432587 179.236694 32.842304
88.330742 180.591400 33.513695
90.201309 180.028946 31.788855
105.250427 180.329346 33.339439
89.383163 180.976257 32.164314
104.598869 181.404938 32.526844
88.077904 182.450256 32.867054
105.401283 182.466385 33.132584
87.187866 183.450684 33.529026
104.722908 183.598328 32.378906
87.598038 184.577301 32.539700
105.488136 184.668213 33.132111
86.843536 185.652832 33.265522
104.705170 185.797333 32.426239
87.479515 186.765182 32.356049
105.385277 186.886520 33.274807
86.865463 187.891724 33.167183
98.536453 188.545486 31.629364
104.435776 187.909729 32.681385
87.772934 188.920609 32.496140
97.020821 189.192795 32.232300
100.031441 189.255966 32.194958
102.972290 189.182373 32.402206
87.101875 189.887924 33.470757
89.331749 190.289795 32.064999
95.536842 190.016327 32.653061
98.543694 189.730774 32.940994
101.469086 190.123154 32.838139
104.280441 189.677887 33.280899
87.974335 190.696915 33.191662
90.894989 191.358810 32.271988
94.079292 191.055771 32.868603
100.858902 190.889725 33.638371
103.032562 190.682098 33.372112
89.379539 191.797958 33.075401
92.553711 192.302048 33.106598
101.732437 191.370438 33.898052
92.542908 193.520065 33.994736
104.506218 63.782246 34.961613
107.543396 64.237007 34.327602
102.911964 64.421349 34.351871
106.242180 64.136734 34.333035
109.015488 64.397148 34.399921
111.865868 64.812798 34.720024
101.395470 65.429619 34.205769
110.486534 64.574249 34.524502
113.859840 65.584564 34.210033
100.051537 66.971275 34.514549
115.632812 66.323563 34.380219
117.076096 67.285378 34.344559
99.430931 68.651115 34.322624
118.389679 68.484070 34.342472
98.702583 70.003761 34.423153
119.594345 69.897606 34.463936
67.070473 71.718941 35.119190
70.077156 71.534988 34.682198
78.914154 71.539452 34.308891
81.950920 71.126541 34.473045
85.085419 70.809891 34.480339
88.129684 70.978683 34.087322
97.792137 71.370316 34.525837
120.781761 71.283585 34.658546
65.659798 72.686714 34.987610
68.463524 72.161453 34.224926
71.809250 72.138870 34.186649
74.312881 72.554077 34.437492
77.261421 72.317757 34.765156
80.370193 71.958450 35.076714
83.425743 71.709061 35.216953
86.534325 71.583588 34.977856
89.346344 72.394638 34.171764
122.166580 72.383705 34.680958
64.278419 73.739349 34.910450
66.916405 73.002670 34.062237
73.104858 72.438309 34.319599
75.835083 72.741638 35.073601
88.652725 73.480461 35.100014
96.797157 72.881729 34.505295
123.801910 73.345436 34.603474
62.895599 74.843071 34.830616
65.494461 73.989525 34.011078
89.575623 74.601181 34.559860
95.801743 74.593208 34.496414
125.433189 74.362030 34.574249
61.471020 76.044655 34.646091
64.114532 75.047714 33.996040
90.483589 75.745186 33.796497
94.972382 76.390015 34.523247
126.924385 75.475327 34.533833
56.699440 77.086136 35.172756
59.807087 76.873543 34.595024
61.944721 76.761520 33.965649
90.088081 76.911865 34.482906
95.070076 77.249512 33.529007
128.213867 76.620903 34.477596
55.211830 78.057076 35.094913
58.283894 77.691467 34.423855
60.985794 77.264725 33.882450
90.820274 77.958298 33.882568
94.396881 78.143669 34.236408
129.629898 77.656052 34.742409
53.837330 79.112724 35.122570
56.809708 78.550285 34.189426
90.554893 78.566360 34.656013
131.079498 78.987366 34.620804
55.296337 79.557320 34.089909
91.508575 79.633774 34.535770
93.622124 79.507576 34.265560
132.559265 79.861847 34.740593
53.690475 80.740776 34.327381
92.550903 80.017288 34.458607
134.089645 80.795723 34.639561
52.225796 81.913750 34.732750
135.504227 81.977386 34.533241
50.957809 83.011604 35.194038
53.345020 82.233383 33.679642
52.204414 83.373108 34.068371
136.644333 83.291649 34.497135
51.018879 84.761513 34.825249
137.699051 84.704887 34.521244
51.671459 85.817978 34.028519
138.681763 86.185219 34.427002
51.168518 86.738396 34.863388
52.203625 88.539894 34.476715
139.618240 87.443382 34.479275
140.746460 88.617226 34.323204
52.516373 90.206490 34.655647
142.251282 89.950813 34.376869
143.445450 91.288780 34.451931
52.305843 91.913429 34.475506
144.225815 92.606293 34.633018
51.169376 93.751228 34.624100
49.569935 94.903183 34.920433
144.288498 93.975990 34.609093
47.896942 95.858948 34.826061
50.887970 95.475639 34.049164
143.426025 95.636108 34.333828
46.169212 96.738930 34.583050
49.587147 96.401909 34.066055
141.652161 96.857620 33.904865
144.382492 96.504196 35.167767
44.482227 97.627991 34.385788
140.220215 97.857361 33.728165
143.462128 97.598526 34.734135
42.908134 98.597137 34.343452
141.713028 98.631470 34.136475
144.350052 98.493942 35.134621
41.493923 99.697975 34.459583
140.296143 99.368362 33.680172
143.486389 99.547028 34.562050
40.491909 100.924423 34.491272
144.990112 100.859703 34.665455
40.890053 101.704300 33.810143
146.490479 102.012466 34.700596
39.929516 102.431320 34.237663
147.865509 103.174568 34.695362
38.691280 104.069748 34.535309
148.937912 104.320732 34.626244
37.707527 104.832146 35.015553
39.281952 104.986481 33.668251
148.651459 105.000259 33.760323
38.275635 105.707146 34.177147
149.604752 105.716827 34.245174
37.030270 107.177521 34.553246
150.602280 107.205521 34.294044
36.026867 107.916534 35.120895
150.282654 107.976700 33.485611
36.587585 108.764099 34.155388
151.292313 108.737267 34.118958
35.444157 110.385880 34.547241
152.658920 110.442230 34.539745
34.623989 111.290291 35.199512
153.708115 111.169975 35.136990
35.136662 112.018112 34.212322
153.347580 112.015129 34.406403
34.588020 113.722076 34.595905
154.183624 113.564651 34.594902
34.956059 114.567291 33.818604
155.004196 114.492447 35.160477
34.506817 115.558914 34.589668
154.322449 115.256714 34.239101
34.893776 116.575859 33.856976
154.839157 116.901649 34.638031
34.536900 117.651009 34.621780
154.349533 117.733963 33.901440
34.897045 118.718712 33.886662
154.838089 118.447433 34.689316
34.532234 119.814644 34.623165
154.556473 120.072372 34.429119
34.791809 120.867126 33.851868
34.357769 121.948524 34.539131
154.547318 121.922134 34.544712
34.527367 122.898018 33.697224
34.052834 124.087013 34.309250
154.582489 123.948265 34.383015
33.706345 126.314659 34.343975
154.825302 125.849327 34.389622
155.116974 127.651733 34.534405
33.683594 128.307037 34.396790
155.195496 129.422012 34.454918
34.028866 130.178467 34.415726
34.632542 131.897919 34.294472
155.085693 131.162903 34.588387
34.486172 132.646317 35.186058
154.648926 132.910233 34.461517
35.262054 133.731628 34.426598
154.007996 134.844025 34.334122
35.863419 135.525269 34.570995
153.499542 135.845444 33.690544
36.487450 137.124603 34.474556
153.462769 136.440414 34.580250
152.807373 137.932495 34.522942
37.135876 138.791718 34.439034
37.848976 140.404358 34.442829
152.086761 139.538437 34.492031
151.334122 141.137848 34.470451
38.691257 141.915878 34.462826
39.735725 143.352570 34.406929
150.526428 142.760590 34.443710
40.770737 144.639389 34.347355
149.607391 144.497726 34.316364
40.725239 145.275864 35.250458
41.700314 145.918900 34.620617
148.938568 146.026703 34.555069
43.016125 147.299316 34.485268
148.226105 147.493729 34.553059
44.195354 148.647263 34.421970
45.266430 150.031342 34.409382
147.465103 149.121658 34.565708
146.573441 150.883774 34.419445
46.235394 151.474197 34.431847
47.131618 152.972992 34.460484
145.932831 152.480209 34.619083
75.834770 153.807602 33.917839
144.996124 154.036377 34.428043
48.007641 154.497925 34.474762
71.175179 155.581726 34.664738
74.206863 154.659439 34.070461
77.381004 154.862747 34.209610
116.714699 154.948547 33.912239
144.212799 154.832306 33.760708
48.923397 155.995117 34.472263
70.162849 156.039383 34.831108
72.434952 155.484711 34.539192
75.822502 155.643051 34.509228
78.932838 156.078812 34.153004
118.054901 155.811218 34.196022
120.824921 156.179733 34.150219
144.191437 155.467239 34.635361
49.938000 157.415848 34.458023
68.783646 157.087494 34.757942
74.216522 156.338333 34.912041
77.438255 156.855820 34.539120
80.377510 157.258636 33.984440
116.456955 156.679916 34.254734
119.585602 156.649094 34.544216
122.567596 157.020660 34.779259
143.117691 156.726730 34.506935
51.096455 158.738831 34.450455
67.247452 158.304520 35.048485
69.034561 157.480072 33.812584
75.838196 157.725052 34.990849
79.018806 158.034653 34.396942
114.920486 158.087646 34.226810
118.104713 157.629684 34.652084
121.118683 157.257690 34.983665
124.174385 157.574341 34.728439
141.872559 157.998703 34.427673
65.637329 159.307678 35.349739
67.710663 158.955231 34.132156
75.252403 158.852737 35.332413
77.544090 158.835648 34.820694
80.658485 159.072937 34.244141
113.375732 159.298645 34.151917
116.491219 158.822861 34.613560
119.798294 158.466171 35.130909
125.624321 158.523895 34.643429
128.201569 159.980011 34.760033
140.547165 159.176178 34.430206
52.418709 159.963776 34.484882
64.276047 160.246689 35.488163
66.907295 159.746582 34.189533
76.177879 159.615707 35.223003
79.086723 159.945328 34.724552
82.070549 160.344757 34.310970
84.857857 160.614914 33.872238
109.106049 160.697510 33.704861
111.872147 160.409302 34.106106
114.907021 160.045654 34.564392
118.067902 159.625656 35.018642
120.491600 159.518982 35.530045
127.169975 159.627823 34.436195
129.164932 160.473465 35.022514
139.079330 160.278931 34.618900
53.903408 161.082718 34.585526
65.530617 160.871826 34.268452
77.598503 160.727310 35.128914
80.570908 161.034683 34.749443
83.487480 161.411972 34.337818
85.699158 161.244720 33.817268
108.289879 161.425415 33.694752
110.427444 161.449799 34.072552
113.364082 161.161819 34.539852
116.462334 160.815720 34.963253
119.501808 160.380936 35.442944
131.832565 162.082855 34.458813
134.529892 162.258636 34.412956
137.360458 161.256195 34.302639
55.450787 162.055313 34.641872
57.839634 162.941574 34.624905
60.910126 163.332428 34.368080
63.785198 161.811234 34.534401
79.062874 161.790771 35.160770
81.995316 162.130798 34.832169
85.035187 162.328751 34.144192
108.972961 162.400452 33.969498
111.869720 162.211487 34.525303
114.897255 161.921646 34.967007
130.660736 161.648392 34.465820
133.174896 162.228470 34.508152
135.656036 161.951126 34.435970
56.531239 162.625610 34.635036
59.762329 163.249542 34.505142
62.066551 162.969543 34.256374
83.414146 163.380539 34.832428
86.177917 163.334030 33.813122
110.402336 163.236130 34.461819
113.373413 162.955811 35.002014
85.080208 164.431015 34.373138
108.917244 164.252701 34.265228
111.885330 163.983856 35.013123
83.626671 165.150818 35.153114
108.143166 165.196045 34.147430
110.403511 165.043594 34.927715
84.982254 166.449997 34.701626
108.859108 166.171494 34.660133
85.860725 167.344116 34.242226
107.626762 167.825180 34.462158
85.270691 168.217697 34.949471
106.204048 168.952484 33.797211
86.483009 169.627090 34.438156
107.487221 169.678223 34.938248
87.627350 171.129852 33.945686
105.961929 170.693390 34.108292
87.065056 171.966003 34.976341
107.297165 171.411896 35.284283
87.926750 172.906937 34.375828
105.917534 172.815964 34.558918
87.311592 173.842010 35.448334
104.704262 174.177689 33.785572
106.647369 173.957855 35.244923
88.163513 174.898163 34.685875
105.941635 174.967728 34.743626
88.976250 175.957718 33.872818
104.705276 175.769272 33.772434
88.230675 176.990906 34.747658
105.920258 177.120605 34.506424
88.926895 178.024689 33.792633
107.289268 178.527206 35.252495
88.074860 178.959381 34.540874
105.923386 179.318314 34.104389
87.270599 180.661316 34.855518
107.447739 180.389313 35.133984
87.629555 181.501984 33.927139
106.048744 181.391815 33.868420
86.885292 182.399826 34.516987
107.507500 182.385376 35.080070
106.145508 183.496597 33.804859
86.334648 184.535202 34.366596
107.452148 184.233109 35.097458
106.247719 185.742279 34.025734
86.160393 186.789963 34.100517
106.917763 186.883774 34.906746
106.004341 187.948181 34.176758
86.261780 188.912598 34.128345
105.084267 188.893570 33.504593
97.084106 190.340591 33.643204
99.963531 190.393753 33.419041
105.465393 189.757828 34.242958
86.595055 190.670700 34.508957
95.657570 191.231323 34.066708
98.600006 190.829086 34.349659
104.463562 191.085159 34.225033
87.911674 192.021973 34.303257
90.863907 192.706467 33.266624
94.294861 192.389252 34.187088
100.219612 191.522598 34.634235
103.099487 192.040695 34.421532
89.411293 193.098068 34.228077
93.332603 193.008652 33.924408
91.792358 193.198532 33.516396
94.719673 193.029282 35.164116
101.633629 192.529236 35.098110
91.084503 193.916901 34.332558
93.774605 193.626266 34.854507
92.478264 194.616882 35.101067
101.346313 63.092991 36.540188
104.388184 62.976761 36.425854
99.986992 63.940990 36.440826
102.859123 63.407185 35.734478
106.056465 63.397438 35.937923
109.133347 63.765461 36.228012
111.898613 64.227112 36.539860
99.002716 65.005501 36.594276
101.372536 64.183594 35.361004
107.630104 63.835163 35.380569
110.505035 64.212471 35.639820
113.450981 64.809914 36.125927
100.050896 65.329155 35.500496
115.197472 65.535225 35.951023
98.754868 66.813370 36.337555
116.831886 66.416641 35.866226
69.951881 68.344826 36.528233
72.945511 68.492088 36.583065
99.158432 68.134277 35.385517
118.309898 67.480934 35.797031
120.389542 68.697823 36.645618
68.468697 69.224915 36.263828
71.486351 69.317154 36.169880
74.357071 69.604515 36.611904
98.411018 68.744270 36.303440
119.570580 68.637741 35.742134
64.027008 70.349686 36.546207
67.017883 70.125862 36.030983
70.008415 70.091148 35.740719
73.058311 70.374908 36.043331
98.828697 69.234497 35.326405
120.927795 69.736519 36.093155
62.574062 71.375015 36.435272
65.594635 71.077805 35.859131
68.527191 70.862762 35.366203
71.617630 71.016190 35.366226
74.714874 71.320724 36.230682
97.949471 70.246040 35.936222
122.369308 71.091110 36.106640
61.130478 72.446739 36.341469
64.186981 72.097015 35.741764
73.358078 71.959145 35.203808
76.033424 72.318871 36.317028
78.863831 72.681862 36.030373
81.622093 72.636360 36.011421
84.924911 72.372505 35.817081
87.830788 72.627022 35.193420
96.869797 71.754364 36.023197
123.853012 72.196236 36.083511
59.614834 73.465057 36.281132
62.779377 73.173485 35.647526
75.009216 72.523415 35.552948
76.915184 72.732483 35.904587
80.286575 72.776062 36.021088
83.288635 73.179398 36.694435
86.353264 73.297615 36.186501
95.745155 73.264511 36.089008
125.383598 73.222603 36.023453
55.092903 74.879951 36.800941
58.037666 74.456581 36.203087
61.334538 74.267776 35.543224
75.926132 72.829269 35.761642
87.869965 74.747414 36.145550
94.556114 75.079094 36.223698
126.904091 74.295006 35.981686
56.532452 75.443298 36.074615
59.800488 75.281006 35.433102
88.987679 76.209595 35.597282
93.538124 75.963127 36.931107
128.403931 75.609535 35.925774
54.934803 76.320030 36.109581
58.234577 76.196022 35.304897
88.336128 76.839867 36.859154
93.742767 77.115257 35.937977
129.839722 76.622742 36.200684
53.529907 77.558235 36.071598
89.474464 77.764198 35.748108
92.482231 78.414787 36.520172
128.903549 76.732018 35.363724
131.143921 77.769569 36.145813
52.164661 78.886841 36.096004
89.153320 78.068169 36.831284
93.392830 78.730461 35.347042
132.534851 78.882683 36.135857
50.591442 79.936546 36.471947
52.966248 79.801895 35.214870
90.368736 79.076187 35.898762
92.366898 79.563393 35.642483
133.968399 79.884499 36.167042
49.322742 81.026115 36.741913
52.075760 80.455673 35.409592
91.545258 79.851578 35.438972
135.452637 81.054482 36.170235
50.733185 81.488480 35.771530
136.489487 81.622971 36.690674
49.299232 82.713844 36.284325
136.452133 82.316383 35.832336
50.126862 83.793869 35.587551
137.611572 83.587425 35.884457
49.243023 84.730026 36.121929
138.867325 85.197029 35.937931
48.347588 85.767212 36.662449
50.246738 85.778275 35.519424
140.026276 86.221283 36.436707
49.431824 86.917320 36.172371
139.445511 86.588394 35.445560
48.467136 87.957230 36.752674
50.971329 88.467583 35.553284
140.687546 87.487495 35.900211
49.374126 89.099014 36.429031
51.876030 89.346489 35.183079
142.131577 88.880539 35.858501
51.137543 90.196609 35.656029
143.477692 90.200920 35.870972
46.114521 91.710663 36.870686
49.309177 91.114571 36.303524
51.939281 91.090790 35.173676
144.553192 91.594543 35.941544
45.155857 92.338211 36.820232
47.715229 92.428673 36.383465
51.039391 91.921349 35.445412
45.902134 93.371185 36.333462
49.513577 93.129196 35.679234
145.269226 93.291542 36.075180
44.311504 94.539505 36.085140
47.804314 94.211853 35.685928
42.750248 95.575996 36.005898
46.071690 95.183472 35.490688
145.218414 95.344170 35.829842
41.243946 96.659050 36.139442
44.404896 96.143173 35.271698
146.014694 96.353058 36.601139
39.875431 97.817482 36.422710
42.818661 97.130219 35.201233
145.261368 97.467171 35.819450
38.995037 98.585388 36.696632
41.316990 98.230446 35.337021
146.465454 98.831825 36.449863
39.703270 99.568390 35.736382
145.202530 99.289047 35.408787
38.191822 100.878975 36.292595
146.657318 100.415825 35.872913
37.007557 102.153419 36.659653
39.331554 101.238213 35.235039
147.994553 101.844208 35.969398
38.353741 102.436089 35.482342
149.314011 103.249527 36.045273
36.969627 103.886230 35.979195
35.802170 105.162468 36.444778
150.141464 104.616104 35.733238
36.869682 105.624817 35.372177
151.228195 106.123802 35.797009
35.455654 106.916862 36.103848
152.553635 107.279099 36.433666
34.498562 107.934822 36.685055
151.724869 107.589897 35.261902
153.315857 108.003204 36.768841
35.092846 108.759132 35.716450
152.857605 108.717102 35.763184
34.139606 110.509834 36.159798
154.073914 110.344269 36.045876
154.977203 111.140953 36.589447
33.912376 112.361618 35.912319
154.575897 111.963364 35.696629
155.512924 113.683189 36.090012
33.639683 114.473244 36.060116
33.138424 115.498512 36.856712
155.670853 115.559631 35.858349
33.674953 116.584793 36.103210
155.771622 117.598549 36.029751
33.805889 118.756805 36.107025
155.518005 119.702576 36.040154
33.786850 120.914124 36.088844
154.937302 120.825081 35.285450
33.344395 121.983643 36.814621
155.290909 121.624123 36.058495
33.535431 123.057060 36.014046
155.073395 123.199333 35.758163
32.982937 124.137215 36.773239
155.425644 124.010605 36.509003
33.161724 125.219429 35.948082
155.142471 124.756966 35.697533
32.630615 126.290726 36.716869
155.408981 126.518791 35.865227
32.957676 127.332787 35.914902
32.583862 128.374268 36.702965
155.560822 128.463791 35.950409
33.124367 129.374100 35.938610
32.954357 130.396698 36.749992
155.493332 130.396591 35.986198
33.725040 131.512268 35.960968
155.173004 132.266312 35.985889
34.399826 133.372284 36.093693
154.635986 134.080887 35.950191
35.092670 134.964203 36.012245
153.993179 135.803604 35.945221
35.730988 136.603638 35.999905
153.354446 137.305511 35.892658
36.354729 138.246307 35.972996
152.726852 138.823074 36.098747
37.016151 139.889221 35.963932
151.963715 140.469116 35.902111
37.781826 141.482864 35.963768
151.871109 141.081741 36.780693
151.314301 142.028656 36.112549
38.710361 143.012466 35.942337
39.844044 144.548523 35.869919
150.483734 143.815628 35.976318
149.733810 145.490250 35.926811
40.770920 145.859436 36.145229
149.067520 146.985931 35.871449
41.905376 147.059525 36.044056
149.162506 147.642746 36.729542
43.114182 148.355286 35.968857
148.520508 148.544937 36.123425
44.266056 149.679855 35.936501
45.333134 151.054123 35.939056
147.690689 150.346710 36.022404
146.900131 152.017960 36.006351
46.318703 152.490814 35.955364
47.252663 153.973389 35.963264
146.059448 153.584137 36.005913
70.107285 156.145889 35.700947
145.123260 155.052078 36.008694
48.188732 155.455917 35.954395
69.225815 156.562790 35.799191
71.104233 156.188141 35.502350
144.075043 156.402618 36.009003
49.194489 156.880112 35.940346
64.328583 158.395630 36.881866
67.739815 157.405258 36.047073
70.018364 156.773804 36.246590
72.699402 156.991669 35.530735
122.081184 157.533310 35.339737
123.852631 157.620682 35.545853
142.862610 157.648758 35.959782
50.333271 158.199951 35.946629
63.629047 158.784668 37.054573
65.641960 158.282608 36.535889
68.695580 157.382233 36.637341
71.236488 157.743500 36.319859
74.274849 158.083557 35.441406
122.895325 157.978058 35.711113
125.126785 158.180664 35.785217
128.188980 159.177124 36.499683
51.643002 159.393250 35.999008
64.365509 158.971863 36.342896
70.626091 158.683640 36.809990
72.899658 158.866028 36.012890
121.513123 158.627869 35.598396
124.158760 158.581329 36.247452
