22998 45992
49.779812 158.955185 61.592419
138.994324 158.841827 61.692039
50.521801 160.123138 61.022190
138.351944 160.116272 61.152721
50.113022 161.184601 61.647381
50.394699 162.246063 60.895081
137.846985 162.143005 61.692039
49.632099 163.341873 61.482498
137.170258 163.307526 60.829811
137.383240 164.393036 61.678299
49.357281 165.433899 61.293560
137.063766 165.427017 60.936310
48.711479 166.488480 62.210751
137.345444 166.488480 61.678299
49.109951 167.340408 61.406921
137.063766 167.549957 60.936310
48.635899 168.869049 61.767620
137.345444 168.607986 61.678299
48.958809 169.669449 60.960350
137.063766 169.669449 60.936310
48.738960 170.208755 61.503109
137.338577 170.737778 61.678299
49.652710 171.703064 61.513409
137.036285 171.792374 60.963791
50.597382 173.121780 61.430969
137.256134 172.328262 61.503109
136.338943 173.815674 61.551201
51.655399 174.578293 61.599289
52.442051 176.072586 61.530590
136.053833 175.808075 61.626770
53.719940 177.281754 61.485931
135.198471 177.213058 61.458450
54.204288 179.030258 61.530590
134.281281 178.727951 61.530590
55.616138 180.143250 61.475632
133.443115 180.218811 61.475632
57.045170 181.297455 61.513409
131.869812 181.328369 61.424099
58.625340 182.407013 61.537460
130.595367 182.551285 61.389751
59.903221 183.609314 61.400051
129.210999 183.640228 61.455021
61.404388 184.602081 61.485931
127.792267 184.993683 61.207680
62.592949 185.914307 61.475632
126.603706 186.092941 61.396622
64.502899 187.463562 61.503109
125.171249 187.068527 61.434399
127.424713 186.195999 62.200439
63.702511 187.205933 61.503109
65.454437 188.061279 61.461891
124.408638 188.339523 62.008080
66.059029 189.771988 61.509979
122.873123 189.837265 61.496239
67.687286 190.654831 61.719521
121.571198 190.974304 61.420658
69.075104 191.857132 61.592419
120.066597 191.788437 61.571812
70.744583 192.712494 61.788231
73.503021 193.214020 61.410358
76.501907 193.214020 61.410358
79.140106 193.739594 61.503109
94.498711 193.231201 61.382881
112.859627 193.739594 61.503109
115.497833 193.214020 61.410358
118.256271 192.712494 61.788231
72.001846 193.234634 61.503109
75.000748 193.293030 61.503109
78.003067 193.306778 61.503109
80.898918 194.272049 61.451580
92.842957 193.873566 61.561501
95.979263 193.873566 61.623341
98.998756 194.890381 61.503109
101.997658 194.656784 61.503109
105.065262 194.306396 61.451580
107.998894 194.234268 61.427528
110.997780 194.220520 61.393181
113.996674 193.306778 61.503109
116.999001 193.234634 61.503109
82.798561 194.770142 61.853489
85.447067 195.333511 61.444710
88.500923 195.663284 61.503109
91.396759 194.917862 61.503109
97.734627 194.574341 61.740139
100.355652 194.828552 61.485931
103.467911 194.807938 61.534019
106.497719 194.275482 61.503109
109.496613 194.275482 61.503109
84.000862 195.213287 61.503109
87.044411 195.828171 61.503109
89.943687 195.807571 61.503109
79.500801 59.235950 63.000839
82.503143 59.259991 63.000839
72.001846 60.221840 63.000839
75.000748 60.221840 63.000839
78.003067 59.246250 63.018009
81.001968 59.246250 63.018009
83.894371 59.517632 62.983662
92.997543 60.273369 63.000839
95.999870 60.221840 63.000839
98.998756 60.221840 63.000839
101.997658 60.221840 63.000839
104.999992 60.221840 63.000839
70.476639 60.403900 63.000839
73.503021 60.242451 62.993969
76.182442 59.768398 63.000839
85.076073 60.726810 63.000839
91.929207 60.726810 63.000839
94.474663 60.249321 62.987091
97.497597 60.235580 62.990528
100.499931 60.235580 62.990528
103.498833 60.239010 62.973351
106.514893 60.397030 63.000839
109.496613 61.207729 63.000839
68.817459 61.286739 63.004269
108.071022 61.204288 63.000839
111.152359 61.297039 63.000839
64.502899 63.461189 63.000839
67.426224 62.489040 63.004269
85.739052 62.355068 63.000839
91.269661 62.348202 62.993969
112.698181 62.179878 63.000839
115.497833 63.461189 63.000839
63.352119 64.113876 63.000839
65.890701 63.227600 63.000839
90.149803 63.691349 63.007710
114.460419 63.206989 63.000839
116.442497 64.045174 63.000839
61.411259 65.024193 63.000839
85.728737 64.855873 63.014580
118.592918 64.584503 62.993969
57.646320 66.281464 63.000839
59.631840 65.381447 63.000839
90.156670 65.728401 62.980221
119.843323 65.821152 63.155418
55.866909 67.267349 63.000839
58.501678 66.092529 63.000839
84.904312 66.490997 63.059231
121.406311 67.026894 62.760380
54.303909 68.074623 62.925259
84.646683 68.019653 63.076408
90.153236 67.851334 62.983662
122.787247 68.095222 62.987091
52.366482 68.734161 62.976791
124.669708 68.747902 63.028320
51.129829 70.101357 63.007710
84.718811 69.462418 63.000839
90.026131 70.231903 62.894348
125.933853 70.046387 62.849689
49.556519 71.145653 63.000839
85.752792 70.815872 62.980221
88.981842 71.688400 63.000839
127.751053 70.826180 63.021450
48.141239 72.193367 63.000839
86.996323 72.124657 63.007710
128.987701 72.117798 62.952740
47.124432 73.594917 63.000839
130.866745 72.876968 63.000839
132.034698 74.185760 63.007710
46.042351 74.889969 63.000839
133.480896 75.271271 62.987091
44.850349 76.239990 63.007710
134.896179 76.432358 62.997398
43.476292 77.387329 63.004269
136.132843 77.782372 63.220692
42.109100 78.544983 63.021450
40.869011 79.778198 63.000839
137.232086 78.998421 63.000839
39.000278 81.306847 63.000839
138.317596 80.317520 62.976791
38.100269 82.062576 63.000839
40.068611 81.306847 62.987091
139.918381 81.207230 62.990528
38.306381 82.701523 63.694740
140.873352 82.735870 63.004269
37.674309 83.927872 62.743198
142.357346 84.034363 63.000839
36.327721 85.040863 62.987091
39.062111 84.796967 62.925259
143.666138 85.106133 63.000839
36.283070 87.060738 63.031750
144.641724 86.487068 63.000839
145.730667 87.806168 62.949310
36.162842 89.090919 63.011139
146.847107 89.104660 63.069538
34.342209 89.485962 62.894348
147.850159 90.581779 63.000839
33.321960 91.337509 63.141682
148.894455 91.863091 62.873741
32.250191 92.807747 62.959610
149.873474 93.350510 63.024879
32.239891 93.845177 63.000839
150.924637 94.532211 63.344349
32.686451 95.208931 62.997398
31.442930 96.503990 62.935570
151.735336 96.256660 62.963051
30.670019 98.022331 63.000839
152.848328 97.610107 63.066101
30.110090 99.791443 63.066101
153.408249 99.403267 62.969921
154.236130 100.828857 63.093590
29.471149 101.807877 63.052361
154.737656 102.635750 62.963051
29.292521 103.659416 62.650452
155.854080 103.996071 63.014580
28.629539 105.109062 63.045490
155.957138 106.077766 63.021450
28.265409 107.094582 63.018009
156.730057 107.901848 62.629841
28.241360 109.217506 63.007710
157.465179 109.251862 63.011139
28.237930 111.168694 63.011139
157.733124 111.337013 63.021450
27.169590 112.470612 62.990528
157.733124 113.459938 63.021450
27.186760 114.538567 62.980221
27.825710 115.806152 62.643581
157.750290 115.579430 63.038620
28.193270 117.685181 63.045490
157.764038 117.702347 63.038620
28.255100 119.821854 63.007710
157.791519 119.821854 63.038620
28.265409 122.119972 62.983662
157.743423 121.944778 63.011139
29.282221 123.507767 63.000839
29.079540 124.060837 63.581379
157.702194 124.215424 62.987091
29.282221 125.122299 62.763809
156.716309 125.630707 63.000839
29.495190 127.458214 63.004269
156.716309 127.245232 63.000839
30.123831 129.265106 63.031750
156.431198 129.344116 63.042061
30.154739 131.405212 62.997398
155.871262 131.388031 63.000839
31.233379 132.714005 63.011139
155.836914 133.528137 62.993969
31.497890 134.668610 63.000839
154.703308 134.926239 62.925259
32.920052 135.809082 62.993969
153.926956 136.406799 63.031750
33.170811 137.787735 63.052361
152.996033 137.849564 63.004269
34.311291 139.144623 62.914959
35.269699 140.491196 63.000839
152.855194 139.893478 63.021450
35.073891 141.030518 63.574509
151.755936 141.205719 62.990528
35.396801 142.449249 62.973351
151.659760 143.249634 62.952740
36.152531 144.122162 63.035191
150.718521 144.723312 63.000839
37.244911 145.506531 62.976791
150.842194 145.276382 63.656952
149.907822 146.265701 62.993969
37.822021 147.186325 63.028320
39.110199 148.381760 63.000839
149.323853 147.979843 63.000839
40.418999 149.546280 63.024879
148.138718 149.213074 63.086720
41.782761 150.727982 63.004269
146.915802 150.446289 62.938999
42.923229 152.047073 63.000839
145.514252 151.645157 63.000839
144.717300 153.208160 63.000839
43.981258 153.280304 63.000839
45.138908 154.726501 62.997398
143.817291 154.688721 63.031750
46.516411 155.787964 63.062672
142.120316 155.252075 63.000839
48.106880 156.873474 63.021450
140.869919 156.883774 63.031750
48.769871 158.003647 62.269150
139.750061 158.182266 62.983662
48.141239 159.171600 63.176029
49.395069 160.133438 62.722591
139.657318 160.212448 62.966480
48.714909 161.184601 63.715351
138.506531 161.246429 62.581749
49.281712 162.074310 62.945869
139.014938 162.246063 63.485199
48.137798 163.359055 63.059231
138.351944 163.472412 62.884041
48.793919 164.365555 62.293190
48.137798 165.427017 63.103889
137.919128 165.385803 63.079849
48.137798 167.481247 63.052361
137.905380 167.549957 63.145111
48.199631 169.700363 62.980221
137.905380 169.669449 63.145111
49.000031 171.022888 62.911518
137.871033 171.778625 63.093590
49.556519 172.809174 63.000839
136.878265 173.104599 62.983662
51.037079 173.911865 63.028320
136.730560 175.145081 62.987091
51.184792 175.897385 63.024879
135.717178 176.543198 63.000839
52.627560 176.976028 63.076408
135.902679 177.092819 63.598549
53.448559 178.532150 62.980221
134.913361 178.123367 63.045490
54.465370 179.923386 63.035191
134.514877 179.954315 63.031750
55.760422 181.122269 63.048931
133.240433 181.122269 63.048931
57.093262 182.324570 63.014580
131.883545 182.324570 62.990528
58.408932 183.465042 63.000839
130.636581 183.520004 63.121071
59.824211 184.694824 62.969921
129.403366 184.815063 62.657318
61.466221 185.615448 63.031750
128.235413 185.581100 62.265709
62.840279 186.752487 63.004269
125.999123 187.161270 62.262280
128.853729 186.529205 63.014580
64.471977 187.807083 62.873741
125.226212 187.700592 62.272579
127.026230 187.319290 63.031750
65.289551 189.239548 62.966480
125.834229 188.641830 63.018009
123.992989 189.332291 63.000839
66.144913 190.702927 63.182899
122.852524 190.785370 62.997398
67.852180 191.225067 63.000839
70.500687 192.970123 63.000839
118.496727 192.970123 63.000839
121.392570 191.778122 62.983662
69.181587 192.812103 63.234428
71.771698 193.543793 62.777550
75.000748 193.605637 62.811901
78.003067 193.588455 62.657318
92.997543 193.688080 63.000839
113.996674 193.588455 62.657318
117.229156 193.543793 62.777550
119.819267 192.818985 63.230991
73.503021 193.852966 62.987091
76.501907 193.849533 62.969921
79.521423 194.337311 63.004269
82.503143 194.931595 63.000839
91.712791 194.227386 63.000839
94.667030 193.839218 63.007710
97.497597 194.677399 63.000839
100.499931 194.677399 63.000839
103.498833 194.656784 63.000839
106.497719 194.629303 62.897781
109.496613 194.629303 62.897781
112.478333 194.337311 63.004269
115.497833 193.859833 62.987091
81.019142 194.859467 63.018009
83.808487 195.573975 62.818779
87.003189 195.663284 63.000839
90.500183 195.556793 63.000839
96.453323 194.783890 63.000839
98.998756 195.010605 63.093590
101.997658 194.842285 63.021450
104.999992 194.859467 63.024879
107.998894 194.862900 63.045490
110.980614 194.859467 63.018009
85.502029 195.845352 63.035191
88.500923 195.817871 63.124500
73.503021 60.235580 64.501999
76.690842 59.799309 64.302757
79.500801 59.668781 64.388641
82.334808 59.682522 64.385208
94.687637 59.799309 64.701241
97.497597 59.668781 64.615356
100.499931 59.668781 64.615356
103.306458 59.799309 64.701241
106.497719 60.372990 64.501999
72.008720 60.393600 64.508873
75.011047 60.218399 64.501999
78.003067 59.840530 64.756203
81.001968 59.843971 64.759644
84.193230 60.249321 64.495132
92.846397 60.249321 64.488258
95.999870 59.840530 64.247803
98.998756 59.843971 64.244362
101.997658 59.840530 64.247803
105.034340 60.221840 64.501999
107.961098 60.946659 64.501999
67.597977 62.303539 64.501999
70.315193 61.039410 64.690933
85.642868 61.389790 64.491699
91.341797 61.431019 64.481392
109.517227 61.221470 64.501999
112.151993 62.025299 64.501999
66.574303 63.048969 64.501999
69.002960 61.513458 64.501999
90.671944 63.021488 64.501999
110.997780 61.513458 64.501999
113.876442 62.667671 64.501999
64.526947 63.763489 64.526047
85.742493 63.753181 64.501999
115.429131 63.440578 64.501999
60.002838 65.398628 64.501999
62.905548 64.543266 64.488258
90.139488 64.732201 64.501999
117.211983 64.271896 64.501999
58.773060 66.027260 64.172234
61.469650 65.213127 64.532921
85.127586 65.762749 64.526047
118.761238 65.123810 64.501999
57.127609 67.009712 64.460777
84.718811 67.263924 64.550087
90.132622 66.789864 64.501999
120.176521 66.662773 64.505440
55.502781 67.854767 64.501999
121.492188 67.851334 64.501999
123.793747 68.394081 64.501999
53.833290 68.658592 64.522614
84.718811 68.425003 64.471077
90.115448 69.060501 64.501999
122.996788 68.315071 64.501999
52.266861 69.788757 64.501999
85.560417 69.939903 64.508873
125.205597 69.472717 64.501999
127.201424 70.506706 64.501999
50.401569 70.489532 64.501999
86.903572 71.135338 64.532921
89.682617 70.815872 64.491699
125.999123 70.042961 64.501999
128.836563 71.159393 64.491699
49.257660 71.753670 64.501999
88.500923 71.554428 64.484833
130.076660 72.440697 64.467651
48.003830 73.155212 64.501999
131.873245 73.289177 64.491699
46.330910 74.072403 64.464218
133.054932 74.731949 64.501999
45.018681 75.291893 64.501999
134.693512 75.992653 64.501999
43.658360 76.525108 64.611923
42.507580 77.734283 64.529480
135.610687 76.964813 64.501999
136.792389 78.184288 64.398949
41.703751 79.307587 64.501999
138.073700 79.472473 64.512306
40.439610 80.485840 64.498573
139.406540 80.678223 64.512306
38.948750 81.616013 64.515739
140.821823 81.736237 64.464218
38.979671 83.804207 64.443604
141.481384 83.419472 64.501999
37.505989 84.824448 64.488258
142.649338 84.625214 64.501999
36.152531 85.992401 64.505440
143.844772 85.885910 64.501999
35.135731 86.943939 65.137497
145.428375 87.119133 64.501999
35.400230 87.933273 64.498573
146.843658 88.108459 64.501999
34.630760 89.248932 64.539787
33.212040 90.320702 64.402382
147.386414 89.863831 64.481392
148.650558 91.055817 64.471077
32.373859 92.048592 64.151611
149.959351 92.254700 64.501999
31.989120 93.137543 64.742462
32.964699 94.353577 64.488258
150.584549 93.951668 64.501999
31.525370 95.439087 64.512306
151.759384 95.277634 64.316513
30.378031 96.964302 64.797417
152.618164 96.617348 64.701241
30.845209 97.548279 63.845890
30.130699 98.633789 64.611923
153.315506 98.458603 64.529480
154.218948 99.781128 64.594749
29.649780 100.753281 64.522614
155.063995 101.405960 64.481392
29.282221 102.597961 64.141312
155.781952 103.240334 64.436737
28.708549 104.143784 64.587883
156.304092 105.002571 64.546661
28.248230 105.902588 64.501999
156.743790 106.830078 64.130997
28.244789 108.087349 64.501999
157.344940 108.351852 64.570702
28.045561 110.340813 64.388641
157.753723 110.148453 64.501999
27.513100 111.670219 64.539787
157.753723 112.398468 64.501999
27.142111 113.521767 64.501999
157.784637 114.542007 64.501999
27.155849 115.524467 64.491699
27.815399 116.640892 63.814968
157.815567 116.644333 64.526047
27.739830 117.180206 64.501999
28.237930 118.897789 64.505440
158.090378 118.780998 64.343987
28.248230 120.979500 64.501999
157.760605 121.020721 64.501999
28.447470 123.037163 64.484833
157.753723 123.136780 64.501999
28.997101 125.057030 64.501999
157.300293 125.022682 64.501999
29.282221 126.592537 64.501999
156.716309 126.637207 64.501999
29.842140 128.371964 64.505440
156.716309 128.746399 64.501999
30.113520 130.209778 64.501999
155.919357 130.326569 64.501999
30.481079 132.243378 64.550087
155.860962 132.480408 64.501999
31.216209 133.768600 64.522614
155.445297 134.311356 64.550087
31.776140 135.592667 64.581009
154.610565 135.815948 64.477959
32.720810 136.928940 64.515739
154.109024 137.640015 64.594749
33.607079 138.574387 64.632538
153.298325 138.993469 64.522614
34.393730 140.030884 64.522614
152.779617 140.899979 64.426430
34.963970 141.868698 64.605057
152.175034 142.559174 64.484833
35.791840 143.328644 64.505440
151.501740 144.218353 64.501999
36.307110 145.077133 64.526047
37.268959 146.420288 64.450478
150.873108 145.894699 64.501999
150.076157 147.423355 64.471077
38.220501 147.948929 64.501999
148.818878 148.783676 64.337112
39.381580 149.230240 64.539787
147.685272 150.003159 64.501999
40.656021 150.446289 64.536346
41.988869 151.648590 64.505440
146.586029 151.425308 64.711548
43.290791 152.905869 64.433296
145.503952 152.706619 64.512306
44.585850 154.341766 64.464218
144.456223 154.097870 64.464218
142.577194 155.083755 64.374901
45.606091 155.478806 64.536346
141.385193 156.141785 64.484833
46.856491 156.687973 64.536346
47.526340 158.003647 64.024513
141.179092 158.117004 64.498573
47.200001 158.628845 64.581009
140.200073 159.061676 63.797791
47.742760 160.136871 64.584442
140.447403 159.947937 64.804298
139.914948 161.335754 64.299316
48.144669 162.314774 64.505440
139.327530 163.266312 64.587883
47.732449 164.365555 64.556961
138.685165 164.365555 63.811531
138.805389 165.035416 64.639397
47.732449 166.488480 64.556961
138.345078 166.467880 64.605057
47.990089 168.680115 64.481392
138.269501 168.607986 64.556961
48.199631 170.744644 64.460777
138.269501 170.730911 64.556961
48.890099 171.792374 63.887112
48.742390 172.328262 64.501999
137.939728 172.798874 64.501999
49.793549 173.640488 64.591316
137.094681 173.911865 63.907719
50.758831 175.141647 64.508873
137.359192 174.719131 64.783684
51.796249 176.532898 64.501999
136.572540 176.069138 64.505440
52.723740 178.010010 64.591316
135.961075 177.900085 64.677193
53.802380 179.315369 64.498573
135.153824 179.294754 64.460777
55.238281 180.923019 64.501999
133.762573 180.923019 64.501999
56.172642 181.922653 64.501999
132.828217 181.922653 64.501999
57.347462 183.197098 64.532921
131.653397 183.197098 64.532921
58.645950 184.395966 64.532921
130.423599 184.492157 64.508873
60.195210 185.392166 64.697807
129.695343 185.656677 63.911160
61.686069 186.484543 64.539787
127.496849 187.463562 64.501999
63.015480 187.690292 64.495132
126.218971 188.432281 64.450478
128.647629 186.968903 64.501999
64.523514 188.720840 64.488258
124.721237 189.304810 64.278717
65.760170 190.342224 64.484833
123.412453 190.139557 64.460777
67.323174 191.310944 64.323372
68.817459 192.334625 64.488258
120.410118 192.307144 64.501999
122.316628 191.462097 64.501999
70.167480 193.265549 64.484833
73.503021 193.664032 64.501999
94.498711 193.677765 64.501999
118.829941 193.265549 64.481392
121.499062 192.015152 64.501999
71.991547 193.849533 64.501999
74.980133 193.904495 64.543221
77.934372 194.306396 64.450478
81.001968 194.890381 64.501999
92.994110 193.914795 64.481392
95.996437 193.942276 64.498573
101.997658 194.677399 64.501999
110.997780 194.890381 64.501999
114.065376 194.306396 64.450478
116.985260 193.856400 64.532921
76.501907 194.251434 64.501999
79.535156 194.807938 64.532921
82.448174 195.333511 64.447037
85.502029 195.663284 64.501999
88.500923 195.766342 64.501999
91.506683 195.127411 64.501999
97.504471 195.096481 64.505440
100.493057 195.096481 64.508873
103.505699 195.096481 64.508873
106.497719 195.240768 64.457336
109.537827 195.227020 64.474518
112.468033 194.807938 64.532921
115.497833 194.089981 64.501999
84.045517 195.828171 64.501999
87.102814 195.821304 64.488258
89.943687 195.824738 64.501999
98.998756 195.735428 64.670326
104.999992 195.268250 64.501999
107.998894 195.268250 64.501999
97.497597 59.235950 66.003166
100.499931 59.235950 66.003166
75.000748 60.221840 66.003166
78.003067 60.221840 66.003166
81.001968 60.221840 66.003166
84.000862 60.221840 66.003166
92.997543 60.221840 66.003166
95.962090 59.239380 65.992859
98.998756 59.246250 66.003166
102.035454 59.239380 65.992859
104.999992 60.221840 66.003166
70.500687 61.235210 66.003166
73.513321 60.263062 66.027206
76.474426 60.249321 66.020340
79.500801 60.235580 65.979118
82.527184 60.249321 65.992859
85.519203 60.403900 66.006599
91.479202 60.407341 66.006599
94.412827 59.641300 66.047821
103.677452 59.675652 66.003166
106.501152 60.269932 66.010033
109.496613 61.235210 66.003166
69.112877 61.592468 65.869186
71.819794 61.255821 66.164619
108.143158 61.228340 66.027206
110.959991 61.633690 65.858887
67.584244 62.451260 66.051247
85.687523 62.499352 66.054703
91.235313 62.379120 66.003166
112.543602 62.269192 66.003166
115.497833 63.461189 66.003166
65.777344 63.310051 66.034081
90.163544 63.670738 66.003166
114.288658 63.279129 66.257370
116.696709 64.131050 66.003166
61.500568 65.185654 66.003166
64.262444 64.158531 66.003166
85.502029 64.670372 66.003166
118.263138 64.945183 65.697433
60.023449 65.872673 66.020340
62.331879 65.226868 66.003166
84.718811 66.236801 66.003166
90.136047 65.728401 66.003166
119.544456 66.075348 65.968811
58.353970 66.628410 65.985992
54.441319 68.253242 66.003166
56.591728 67.404747 66.003166
84.718811 67.394447 66.003166
90.132622 67.851334 66.003166
120.561256 67.452850 66.003166
122.897171 68.181107 66.003166
52.517632 69.249443 65.968811
55.502781 68.074623 66.003166
85.309662 68.947144 66.020340
121.499062 68.074623 66.003166
124.357109 69.033020 66.016907
51.109211 70.128838 65.982552
90.125748 70.063568 65.985992
125.902931 70.118530 66.010033
49.566830 71.135338 66.006599
85.773407 70.839920 66.003166
88.573059 71.149078 66.010033
127.417839 71.104424 66.016907
48.096581 72.241463 66.003166
87.003189 71.303673 66.003166
128.973969 72.138397 66.006599
46.540451 73.237663 65.996292
130.516357 73.172394 66.003166
45.138908 74.299133 65.996292
132.034698 74.151413 65.958511
44.001869 75.690361 66.003166
133.559906 75.178520 66.003166
135.037018 76.133499 66.010033
42.888882 76.961372 66.003166
136.538193 77.401070 66.006599
42.109100 78.500320 66.037514
137.884766 78.541542 66.013474
40.875881 79.764458 66.027206
139.200439 79.853783 66.003166
140.364960 81.025162 66.003166
40.247238 81.447693 66.013474
39.158291 82.759918 65.955070
140.907715 82.780533 66.016907
142.340164 84.003448 65.985992
36.021999 85.339722 66.003166
39.027760 84.937813 65.961937
143.662704 85.099258 66.003166
35.170078 86.356529 66.003166
37.502548 85.398117 66.003166
36.925442 85.882477 66.576843
35.334961 86.943939 66.666153
144.641724 86.487068 66.003166
35.121979 87.565697 66.003166
145.740982 87.816467 66.003166
33.308220 89.279846 66.003166
36.059780 89.077179 65.951637
146.908936 89.070297 65.931030
34.500221 89.297028 66.003166
148.434143 90.179863 65.989433
32.902870 91.076439 65.975693
149.859741 91.275681 65.996292
32.157440 92.666924 65.992859
150.701355 92.876457 65.906982
31.034149 94.071899 66.075302
151.512039 94.360451 66.003166
30.343679 95.676117 66.006599
152.851761 95.535271 65.996292
30.900169 96.486816 65.398567
29.453970 97.201317 66.003166
153.318939 97.379951 65.975693
154.174301 98.819290 66.027206
29.508930 99.671204 66.040947
154.744537 100.495644 65.961937
29.282221 101.622383 66.003166
155.850647 101.869713 65.999733
28.718849 102.913986 66.020340
155.885010 103.889580 65.989433
28.248230 104.851433 66.003166
156.723175 105.864799 66.003166
28.248230 107.094582 66.003166
157.406784 107.125504 66.010033
28.241360 109.045753 66.006599
157.753723 109.155678 66.003166
27.162720 110.354553 65.996292
157.753723 111.337013 66.003166
27.145540 112.395027 65.992859
157.764038 113.459938 66.013474
27.135241 114.517967 65.999733
157.887695 115.596603 66.075302
27.142111 116.565323 65.999733
27.976860 118.042427 65.961937
157.877396 117.496246 66.030647
158.832367 118.760384 66.133713
28.241360 119.931778 66.003166
157.911743 120.096657 65.975693
28.244789 121.944778 66.003166
157.798386 121.937897 66.040947
28.299761 124.215424 65.985992
157.712509 124.201683 66.003166
29.282221 125.630707 66.003166
156.716309 125.630707 66.003166
156.970505 126.183762 66.532181
29.282221 127.681503 66.003166
156.716309 127.245232 65.762703
156.877762 128.303253 66.621498
30.106649 129.357849 65.975693
156.499893 129.344116 66.027206
30.141001 131.412079 65.999733
155.929657 131.408646 66.133713
30.831470 133.019730 66.003166
155.864395 133.524704 66.023773
31.264299 134.819748 65.961937
155.043396 135.053345 66.003166
32.174622 136.688477 66.532181
154.699875 136.956421 65.931030
33.005932 137.846130 65.999733
153.830780 138.454147 66.027206
33.157070 139.883179 66.006599
152.934204 139.958755 66.051247
34.287239 141.212585 65.979118
35.283440 142.600388 66.003166
152.855194 142.009537 66.013474
151.755936 143.325211 65.985992
36.128490 144.208038 65.979118
151.621964 145.382874 66.016907
36.540710 145.956543 66.003166
150.728836 146.643570 65.704308
37.413231 147.461136 66.006599
38.728901 148.697800 65.924156
149.890656 148.371460 66.010033
39.804111 150.010025 66.003166
148.602463 149.532547 66.040947
147.221527 150.717667 66.003166
40.948009 151.284470 66.068443
42.143452 152.634491 65.999733
146.867706 152.558914 66.034081
43.421329 153.998245 65.748962
145.473038 153.744049 65.999733
44.987759 154.836426 65.999733
144.040573 154.808945 66.013474
142.432922 155.860107 65.968811
45.187000 156.966232 66.082176
141.639404 157.196381 65.718048
46.320599 158.003647 65.869186
142.027573 158.003647 66.473793
141.501999 159.260910 65.779877
46.636639 160.030380 66.095917
141.780243 160.123138 66.721123
47.543522 161.222382 65.594383
140.900833 161.160553 66.061562
46.983589 162.246063 66.484093
140.206940 162.246063 65.295517
47.358021 163.307526 65.838280
140.505798 163.104858 66.209267
47.031681 164.365555 66.532181
139.739761 164.533875 65.992859
47.358021 165.427017 65.838280
47.158779 166.488480 66.659279
139.148911 166.309860 66.099350
47.306492 167.893463 65.948196
138.606155 167.804153 65.755836
138.970276 168.607986 66.532181
48.082840 169.573257 66.054703
138.643936 169.669449 65.838280
138.942795 170.730911 66.556229
48.144669 171.713364 65.999733
138.709213 172.238937 65.982552
49.144299 173.135513 65.958511
137.901947 173.808807 66.054703
50.229809 174.458054 66.003166
51.133259 175.986694 65.934464
137.795456 175.924866 66.010033
52.239380 177.264572 65.979118
136.689331 177.257706 65.985992
135.717178 178.662689 66.003166
52.713428 179.047424 66.016907
54.094372 180.187897 65.982552
134.906494 180.181030 65.979118
55.320721 181.403946 66.085609
133.659531 181.410812 66.054703
56.694778 182.681824 65.903549
132.302643 182.681824 65.903549
57.739071 183.997498 66.003166
131.261780 184.062759 66.095917
58.910461 185.258194 66.058128
60.868500 186.027664 66.003166
130.523224 185.563919 65.965378
60.002838 185.725372 66.003166
60.655521 186.639130 66.655853
129.162903 186.752487 66.003166
61.730728 187.284943 66.223007
127.572433 187.831131 66.010033
63.060131 188.658997 66.061562
126.057518 188.823883 66.037514
64.550987 189.796036 65.989433
124.487648 189.847565 66.020340
66.028107 190.860931 65.979118
122.962440 190.881546 65.979118
67.573936 191.884613 65.934464
121.777313 192.152557 65.968811
69.106010 192.980423 65.985992
72.001846 193.653717 66.003166
116.999001 193.688080 66.003166
119.966980 192.939209 66.020340
70.524727 193.846085 65.972252
73.520203 193.877014 65.985992
76.501907 194.639618 65.927589
79.500801 194.677399 66.003166
94.495277 193.828918 65.999733
112.498940 194.677399 66.003166
115.381042 194.351059 65.924156
118.445213 193.894180 66.016907
75.158768 194.722061 66.119957
78.003067 194.862900 66.047821
81.005402 195.041519 66.034081
84.000862 195.663284 66.003166
87.003189 195.663284 66.003166
90.002083 195.718246 66.003166
92.822350 194.749542 66.003166
96.278122 194.893814 66.003166
98.998756 195.663284 66.003166
101.997658 194.904114 66.051247
104.999992 195.646118 65.941330
107.998894 195.646118 65.931030
111.083656 195.031219 66.126831
113.842087 194.862900 66.092484
82.520309 195.831619 66.020340
85.481407 195.835052 65.982552
88.500923 195.934662 66.023773
91.304008 195.714813 66.003166
97.738068 195.721695 66.003166
100.304131 195.714813 66.065002
103.564087 195.694199 66.085609
106.497719 195.845352 66.030647
109.479439 195.831619 66.020340
79.500801 60.235580 67.500893
94.732300 59.998550 67.257004
97.497597 59.668781 67.387543
100.499931 59.668781 67.387543
103.265244 59.977940 67.257004
75.141586 60.709629 67.408142
78.051170 60.252750 67.531807
80.995102 60.393600 67.504333
84.000862 60.871078 66.872261
93.578087 60.915741 67.466553
95.999870 59.864578 67.834106
98.998756 59.843971 67.758530
101.997658 59.864578 67.834106
104.790443 60.627190 67.311958
70.500687 62.052780 67.226082
73.506447 61.279869 67.610817
76.501907 60.596272 67.500893
82.757332 61.214600 67.737923
84.883698 61.530628 66.944397
91.740273 61.602772 67.397842
106.494293 61.279869 67.610817
109.496613 62.052780 67.226082
66.000633 63.241341 67.500893
68.999527 62.712330 67.528374
71.651466 62.114609 67.854713
84.000862 61.492851 67.500893
84.684464 62.547440 68.184486
90.671944 63.021488 67.500893
108.349274 62.114609 67.854713
111.111137 62.674541 67.353180
