21697 43354
119.063370 162.113739 33.084156
121.859268 162.120224 33.151775
124.693604 161.015106 32.976624
78.944862 162.163422 33.369381
80.659325 161.775986 32.072502
84.592308 161.210861 31.464815
87.418953 161.318420 31.707916
90.641090 161.835663 32.843437
117.916801 161.743164 33.002071
120.464142 162.168610 33.047085
123.034042 161.770676 33.092255
79.946785 162.594925 32.339794
91.450310 162.711533 33.349049
78.786362 164.048767 33.143581
90.790550 163.579163 32.609062
79.343506 165.136047 32.212444
91.559151 165.117203 33.327515
78.601334 166.212540 33.019531
91.226746 166.597473 32.761734
79.172096 167.546097 32.037941
91.641571 167.374313 33.511959
78.312531 168.284988 33.179451
85.159882 169.739105 33.129131
91.217514 168.203201 32.668560
79.066185 168.916885 31.967525
84.951988 170.184052 33.009850
86.042084 168.764099 33.270279
85.936668 168.773270 33.285469
85.566795 169.221130 33.211021
85.988708 168.908752 33.208401
85.883217 168.907150 33.220108
85.545479 169.366196 33.071331
85.719109 169.389572 33.060741
85.885155 169.202805 33.158100
85.622437 169.240952 33.259785
85.705421 169.371994 33.186974
85.984985 168.894348 33.268219
85.892761 168.877731 33.293140
91.578888 169.149902 33.424934
78.324593 170.412598 32.789604
85.113640 170.037659 32.863586
85.183548 170.141693 33.073280
91.214935 169.969727 32.508244
77.608124 171.528015 33.668274
84.611374 171.382812 32.569347
85.340309 170.775558 32.691559
91.408157 171.770798 32.702381
77.975357 172.597733 32.673985
84.724220 172.310532 32.737331
91.089317 172.680954 31.733435
77.297012 173.493729 33.393230
84.011353 173.638733 32.301964
85.110214 173.521286 32.315155
91.435188 173.764206 32.505203
77.634842 174.361298 32.412880
84.438820 174.762314 32.566299
91.113342 174.869659 31.563782
76.891518 176.165054 32.654205
83.657928 175.960770 32.190887
85.133553 175.937225 32.214161
91.414398 175.926376 32.413910
84.365303 177.137909 32.446095
91.015701 177.002396 31.577206
76.581879 178.132050 32.459492
83.412827 178.210114 32.061783
85.383827 178.182663 32.122536
91.266380 178.066437 32.517136
75.924744 179.150589 33.168137
84.419594 179.416397 32.321575
90.498306 179.616806 31.853231
76.759010 180.248734 32.291985
83.003265 180.472198 31.964308
85.955605 180.426056 32.081642
91.171471 179.840485 32.992420
76.061462 181.262604 33.224998
84.495728 181.561752 32.400261
90.338654 181.409760 32.645130
77.028168 182.394821 32.715916
82.816093 182.549850 32.348583
86.230988 182.510208 32.452030
89.035805 182.698288 32.452938
78.499695 183.585342 32.463886
81.342552 183.680023 32.507523
84.526871 183.454361 32.877506
87.667786 183.568344 32.722687
89.921524 183.132629 33.160969
77.497643 184.057907 33.231487
79.898849 184.413208 32.841534
82.919777 184.299423 33.171978
86.122986 184.302216 33.204216
88.931839 184.120911 33.231457
78.563728 184.917313 33.440292
81.390343 185.054230 33.515278
87.598389 185.006744 33.616043
75.365852 65.857277 33.788216
78.892349 65.308716 34.320412
81.507843 65.894905 34.453167
70.748825 67.197548 34.351780
73.844719 66.118706 34.130783
76.812256 65.750420 33.727219
80.320724 65.450264 34.229458
82.545685 66.617332 34.657974
69.574638 67.661377 34.529625
71.854134 66.769943 34.295357
81.771370 67.443794 33.995941
99.382454 67.926521 35.065899
102.424461 67.522614 34.189037
105.274261 67.471313 34.336792
65.244469 68.925415 34.747932
67.811310 68.536629 34.211452
82.455643 68.321274 34.673267
100.704987 68.221985 34.148205
103.882240 67.320152 34.157711
107.221695 68.126503 34.031376
110.207130 69.193596 34.272110
60.367100 70.105019 34.927387
63.486549 69.676575 34.412731
66.512230 68.692070 34.441769
81.324913 69.184738 34.359753
99.406509 69.526749 34.484192
109.080353 68.719963 34.211723
111.410873 69.858597 34.418221
58.943584 70.867065 34.708118
61.934044 70.459236 34.031509
79.690079 70.842766 34.424660
98.521057 70.564789 35.015598
100.278412 70.647888 33.871284
112.921364 70.807587 34.531509
57.426281 71.785355 34.550186
78.341255 72.174553 34.358322
99.475121 71.756821 34.491306
114.266037 71.941963 34.438267
55.890308 72.803238 34.455627
77.647644 72.996368 33.879875
79.471954 74.418587 34.741550
100.461670 72.923080 34.073284
115.633987 73.088371 34.359627
54.352459 73.887619 34.420589
78.690796 74.044968 34.712444
80.758064 74.452591 34.557022
99.650337 73.998444 34.561123
117.124664 74.015244 34.690544
52.834354 75.033272 34.436237
79.627151 74.634155 35.482506
82.731255 74.857071 34.953564
86.095947 75.221870 34.174099
100.870338 75.199196 33.927128
118.677193 75.242790 34.684254
51.355274 76.306389 34.494102
84.481049 75.351921 35.271439
87.570801 76.209282 34.363503
96.458191 76.586426 35.078754
99.463501 75.842140 34.251556
120.115189 76.430092 34.685520
50.294880 76.880669 34.877918
88.535202 77.528473 34.303841
95.370384 77.770233 35.103291
97.967461 76.866714 34.130024
121.532043 77.646461 34.814758
50.732368 77.724854 34.258648
88.248741 78.152061 35.181545
95.869476 78.527344 34.256233
121.226341 78.300133 33.859978
50.032558 79.317940 34.612396
88.673691 79.225548 34.578991
95.265663 79.408333 34.741142
122.161819 78.972839 34.265530
49.242352 80.272552 35.319897
50.871071 80.289749 33.880981
123.348038 80.315056 34.400787
50.183712 81.445808 34.616051
88.602127 81.488922 34.621445
95.306877 81.533569 34.318043
124.594139 81.726547 34.482246
88.185539 82.610214 35.273743
124.122444 82.435646 33.785915
126.148193 82.848053 34.663582
50.574913 83.616287 34.570938
89.053680 83.434784 34.618073
94.744461 83.543961 34.322281
124.992081 83.237984 33.848511
127.663628 83.931389 34.765621
51.206097 84.682129 34.109985
90.607986 84.888046 34.615406
93.375885 84.955666 34.276222
126.333138 84.410973 33.997040
129.228394 84.987389 34.916260
50.362171 85.603104 34.759594
91.983528 85.240166 34.410015
127.758919 85.483566 34.155430
130.762070 86.119942 35.057983
51.049114 86.583092 34.036591
129.274124 86.534851 34.232544
132.099899 87.270721 35.169270
47.128826 88.238205 35.098839
50.127220 87.362442 34.336929
130.763184 87.671288 34.306957
45.510967 89.070992 34.828014
48.791294 88.668716 34.196922
132.264008 88.972061 34.542400
43.857502 89.862442 34.610268
47.190296 89.634789 33.967175
131.493393 90.039589 33.732269
133.652939 90.273743 34.944748
42.281151 90.797462 34.508900
132.218430 90.845436 33.958260
40.845688 91.924896 34.525459
133.690750 92.123192 34.500500
39.543800 93.213463 34.601658
132.768677 93.330650 33.798145
134.740616 93.006348 34.926102
40.126816 94.044540 33.709984
133.973587 94.169891 34.263672
39.107304 94.685638 34.070347
135.347046 95.489700 34.873177
37.769409 95.975128 34.316196
134.043365 96.196106 33.930798
36.476185 97.307808 34.542801
135.431686 97.222206 34.689156
35.448330 98.653824 34.627476
134.272614 97.994896 33.843536
135.318314 99.131020 34.460018
34.794556 100.155556 34.355000
136.286285 100.909576 34.897293
33.959332 101.796860 34.555214
135.002701 102.184868 34.295300
137.409393 101.773087 35.380688
136.544174 102.900032 34.972248
33.396931 103.605080 34.449627
134.993820 103.855148 34.225021
32.748093 104.692741 35.220036
134.410858 104.759483 33.775383
136.645844 104.789909 34.849094
32.908752 105.466927 34.372269
135.269302 105.524139 34.045155
137.545639 105.664330 35.022221
32.398708 107.112473 34.608673
136.831207 106.530449 34.356197
140.063766 107.172462 34.899036
32.609406 107.859215 33.737797
138.363174 107.646652 34.104355
141.523956 108.186600 34.667358
32.092663 108.928688 34.388653
142.706055 109.347954 34.432751
31.681057 110.926781 34.417938
143.559601 110.758759 34.293068
144.199020 112.321594 34.319771
31.334740 112.821526 34.466389
30.999315 114.635704 34.639881
144.501038 114.052414 34.116535
31.447552 115.420639 33.764027
30.963598 116.453293 34.520973
144.836395 116.186325 34.206135
31.427542 117.434280 33.717556
145.534424 117.405281 35.040886
30.993246 118.435883 34.545013
144.942230 118.325226 34.095070
145.527939 119.993431 34.622749
31.100130 120.284233 34.666649
145.092896 120.826714 33.894726
31.462503 122.101143 34.488811
145.686340 121.720642 34.500240
31.821838 123.979042 34.467999
145.915665 123.761459 34.328003
32.295788 125.930038 34.408951
146.251938 125.950333 34.440636
32.832050 126.928711 33.743694
32.701172 127.663383 34.608093
146.274002 128.013824 34.437027
33.372513 129.415649 34.397812
146.007812 130.226883 34.319881
33.878212 131.078659 34.581493
145.512451 131.386368 33.572647
34.543659 132.632278 34.485718
145.681091 132.339935 34.428047
145.146591 133.316681 33.715919
35.280525 134.263519 34.434532
145.311920 134.110229 34.572487
36.058674 135.838608 34.413025
144.639343 135.867584 34.353569
36.863049 137.371124 34.448631
144.092758 137.499634 34.566845
37.831608 139.030487 34.378372
143.376312 138.943832 34.587196
38.694530 139.840637 33.716953
38.533710 140.583862 34.579350
142.543808 140.372330 34.578762
39.493084 142.109650 34.356987
141.559128 141.811951 34.466408
140.611130 143.281006 34.449898
40.221771 143.538940 34.529076
41.149723 144.850189 34.452236
139.682846 144.677246 34.492466
42.212975 146.281311 34.430756
138.602768 146.093399 34.479240
43.363216 147.693222 34.388756
137.500900 147.534821 34.492977
44.575886 149.010025 34.378277
67.224747 148.064514 33.871906
69.374428 148.424469 34.058453
61.814171 149.904678 35.301941
64.754868 149.466263 34.486156
67.827095 149.026031 34.424717
70.813210 149.458939 34.191830
136.455078 148.933350 34.531979
45.904278 150.158844 34.417973
60.525589 150.232788 35.129807
63.067871 149.874313 34.359268
66.349564 150.057068 35.073330
69.456802 150.120483 34.617245
71.744186 150.161957 34.190220
135.389618 150.362137 34.509159
47.350307 151.045105 34.526855
49.672523 151.756729 34.816872
52.841419 152.303726 34.425148
56.113979 151.654480 35.303440
59.146282 150.833649 34.976238
61.718948 150.463593 34.180260
65.801826 150.963211 35.670307
68.013176 150.846375 35.132198
71.139114 151.174301 34.549908
101.158653 151.413132 34.284409
104.240608 151.269287 34.334599
134.418182 151.839172 34.534233
48.402477 151.496155 34.641884
51.516872 152.225998 34.324574
54.250130 152.272949 34.466732
57.668118 151.864777 34.312832
69.569870 151.934372 35.110542
72.610985 152.488388 34.530869
99.584328 152.549744 34.339138
102.703354 152.008987 34.840904
105.677322 152.153870 34.606907
71.096024 153.096893 35.052662
74.085701 153.579224 34.491451
76.997551 153.895645 33.934566
98.063507 153.693069 34.241405
101.142021 153.082001 34.991608
107.220566 153.265793 34.899136
133.529129 153.278290 34.567627
72.591766 154.242462 35.026623
75.564468 154.623428 34.448902
78.352592 154.950897 33.804436
96.648872 154.704620 34.131332
99.652710 154.427170 34.980705
108.791359 154.296722 34.918118
132.590897 154.650726 34.542809
74.089165 155.322968 35.019402
77.017754 155.691437 34.330296
98.021980 155.413986 34.768784
100.277657 155.462601 35.451290
110.197578 155.335281 34.690399
131.602386 155.900818 34.503464
75.564629 156.401184 34.964935
78.503021 156.706390 33.994995
93.632080 156.990982 34.050152
96.412521 156.346893 34.607758
111.493027 156.467270 34.679714
130.136566 157.389542 34.456711
76.975945 157.661896 34.777256
92.778076 157.714966 33.960796
95.021301 157.612183 34.642239
112.879639 157.616653 34.762493
128.842178 158.509811 34.442345
130.918365 156.665207 34.474464
78.493889 158.667450 34.108921
93.538666 158.888351 34.483326
114.305016 158.755692 34.807156
127.380898 159.648010 34.460712
77.132904 159.454498 34.998299
92.152122 160.162933 33.953014
115.807556 159.918732 34.700607
125.767632 160.679413 34.516869
78.240280 160.803299 34.223713
93.503609 160.903763 34.891613
117.470352 160.998947 34.556461
120.528816 162.085236 34.362759
124.024185 161.481964 34.520554
77.444901 161.899078 34.918659
92.100410 161.824951 33.957817
119.219933 161.835480 34.266342
121.994682 161.959427 34.500206
77.943649 162.698441 34.321823
93.379860 162.563324 35.055984
77.595863 164.379150 34.569626
92.204453 163.592422 34.071495
78.082893 165.197632 33.847622
92.568886 165.142715 34.624214
77.527260 166.234543 34.542889
92.148102 166.603394 34.270596
77.934784 167.249908 33.873627
77.409264 168.262970 34.578804
91.963074 168.328827 34.199417
77.797516 169.371445 33.847725
77.127052 170.423676 34.685757
91.906677 170.321716 34.143944
76.877655 172.548782 34.451141
91.976120 172.593872 34.284409
76.116043 173.520691 35.161324
76.550308 174.398041 34.057018
91.972466 174.771164 34.232826
75.561600 176.197906 34.490623
76.066566 177.125259 33.408962
91.931671 176.922974 34.199558
75.282791 178.099594 34.173580
91.816277 178.965424 34.252407
75.253525 180.143219 34.048523
91.468849 180.878418 34.222980
75.451393 182.123001 34.283939
90.862442 182.712296 34.132030
76.387924 183.819748 34.066669
84.509979 184.999863 33.748245
90.027588 184.230927 34.079281
77.309486 185.098770 34.259918
79.934166 185.657715 34.011482
82.914551 185.621735 34.275288
86.073936 185.687210 34.247631
88.958641 185.391403 34.269123
78.515450 186.073990 34.750877
81.393990 186.197968 34.793335
87.620865 186.270996 34.818596
78.734451 64.331451 36.084988
81.791550 64.777779 36.040573
73.810600 65.226036 36.050236
77.040161 64.775978 35.366760
80.346634 64.848595 35.236149
83.132195 65.925720 35.736794
69.296135 67.219566 35.688156
72.145370 66.006592 35.746517
75.364433 65.291946 34.857872
84.245674 66.909821 36.208218
99.336937 66.953285 36.192097
102.325546 66.571701 35.977257
105.457863 66.997459 35.547356
65.141083 68.175606 36.382137
68.079086 67.604240 35.873451
70.472992 66.805107 35.506058
83.193146 67.463570 35.170547
98.119278 67.931404 36.048439
100.744026 67.100113 35.298817
104.094398 66.864960 35.387798
106.808281 67.343903 35.839111
60.255413 69.465233 35.881313
63.574142 68.704933 35.984760
66.532417 68.203194 35.445862
84.201759 68.051285 36.247852
97.193001 68.589127 36.502323
98.566002 68.611717 35.191463
108.657936 68.083107 35.684635
59.010639 69.757957 36.147621
61.657955 69.330406 35.629688
82.995445 69.202759 35.769672
97.737160 69.517113 35.731224
110.431046 68.915070 35.487427
112.617508 70.043854 35.799767
57.397163 70.593994 35.968063
81.415260 71.003632 35.831009
96.813248 70.478889 36.390331
111.605690 69.456100 35.675034
114.094231 71.009583 35.864693
55.835648 71.551361 35.840038
79.895409 72.676460 35.867241
97.660385 71.631111 35.670391
115.688980 72.173981 35.807323
54.301331 72.600197 35.780514
78.730919 73.551567 35.297638
96.754013 72.613670 36.224129
98.640617 72.850525 35.084534
117.171982 73.074181 36.105255
52.774330 73.710960 35.779575
79.897240 74.107407 36.364796
97.682663 73.821594 35.543118
116.425804 73.044403 35.222206
118.637321 74.106384 36.211533
51.257652 74.891800 35.815117
79.113899 74.384972 35.754524
81.152740 74.773849 36.195450
96.202698 75.095718 35.901138
98.717201 74.922127 34.935211
120.049553 75.306572 36.044186
49.801411 76.202026 35.892548
79.734856 74.664551 36.104492
83.294678 75.305977 36.277542
85.945557 76.027573 36.092667
94.956848 76.300499 36.092308
97.786354 75.595810 35.040916
121.477318 76.424881 36.092922
48.467319 77.342453 36.476093
84.505318 75.660118 36.230339
87.616409 77.301765 35.850163
94.205727 77.582367 36.231789
123.084442 77.590858 36.296547
49.556232 77.672234 35.274326
94.684341 78.396973 35.495258
122.526115 78.275337 35.187004
124.685539 78.745918 36.426334
48.460220 79.118805 36.087044
88.060631 78.698875 36.073944
94.232056 78.991425 36.184441
123.390129 78.983292 35.338078
126.133713 79.823265 36.403358
47.699619 80.209694 36.842648
88.069267 80.310600 35.992657
94.667053 80.733322 35.985973
124.680206 80.125580 35.410549
127.601868 80.849236 36.376621
48.498466 81.399452 36.167725
87.840843 81.955162 36.057865
126.112373 81.264381 35.439804
129.140442 81.812340 36.491352
49.447971 82.884422 35.495262
94.803497 82.650192 35.855232
127.638374 82.321404 35.493454
130.252670 82.872025 36.491108
48.386452 83.564873 36.444550
88.022644 83.365555 36.060337
90.410011 85.339546 35.724625
93.452553 85.054459 35.712185
129.151169 83.357689 35.614204
49.516132 84.297577 35.527714
89.101501 84.800621 36.039192
92.001511 85.444397 35.718594
94.263206 84.258400 35.767616
130.836304 84.392731 36.046253
48.555683 85.559875 36.021809
132.224762 85.897224 36.099018
47.067471 86.824196 36.181355
49.484261 86.527206 35.190411
133.267319 87.179657 36.100048
42.687111 88.139267 36.733871
45.553463 87.776962 35.994984
48.580147 87.264603 35.249298
132.962967 87.974976 35.342747
43.964401 88.562653 35.761719
133.899399 88.666786 35.846382
42.226238 89.311752 35.787098
134.923691 90.176346 36.014324
40.700233 90.487740 35.715679
134.531799 91.089844 35.255569
39.295216 91.752029 35.805943
135.539902 91.967445 35.864265
37.957958 93.145935 35.956257
136.948120 93.404999 36.510174
36.568863 94.238213 36.509914
38.558067 93.871468 34.942223
135.618729 93.848030 35.348927
37.684498 94.574921 35.257370
136.986679 95.168213 36.000271
36.275043 95.730568 35.855133
136.205185 96.260841 35.275249
137.952530 96.034325 36.431747
35.042336 97.465195 36.096264
137.141998 97.140533 35.696110
136.168076 98.149292 35.007984
138.576630 98.464905 36.287899
34.383099 99.070381 35.857605
136.975433 99.047333 35.346657
139.493866 99.264145 36.645691
33.712784 100.632645 35.909920
138.475052 100.499275 35.959953
140.101624 101.815994 36.588539
33.111485 102.337883 35.962921
138.376450 102.756409 35.738926
32.581482 103.983788 36.086128
137.459610 103.836784 35.311134
140.232346 103.630356 36.370308
138.415497 104.697433 35.512451
141.171631 104.479904 36.574940
32.177483 105.748161 35.916859
140.314789 105.504738 35.885017
138.543945 106.275764 35.029884
141.765121 106.783440 35.868252
31.535393 107.882423 36.110775
143.157715 108.148407 35.925133
30.925316 108.944588 36.793701
144.125275 108.843704 36.511620
31.126619 109.851730 35.938881
143.891449 109.618927 35.663528
30.562273 110.775444 36.601974
144.695740 111.242943 35.913353
30.828745 111.596146 35.775646
30.351053 113.464729 36.064087
145.193222 113.079460 35.848587
145.810211 113.974579 36.621120
30.145712 115.467850 36.051048
145.490341 114.794701 35.687218
146.039291 116.577415 36.067509
30.124119 117.442604 36.066658
146.186844 118.548813 35.847244
30.253958 119.479828 36.185333
146.846359 119.534470 36.711365
146.516479 120.640907 35.983932
30.665506 121.523102 36.008640
147.045029 121.622757 36.735081
31.081066 123.271965 35.854904
146.705170 122.698830 35.957035
30.900316 123.992477 36.736706
147.163559 123.767769 36.714405
31.423300 125.035202 36.087818
146.853882 124.847679 35.935108
147.207062 125.948944 36.706364
31.984442 126.982513 36.024227
146.896973 127.012314 35.949791
147.131363 128.103012 36.731613
32.533058 128.758698 36.014603
146.764816 129.157043 35.975353
33.110741 130.478668 36.003578
146.936493 130.173080 36.816963
146.495880 131.319000 36.092777
33.711765 132.138672 35.995922
34.377716 133.780060 35.946720
146.032181 133.415802 35.985165
35.105209 135.418640 35.890747
145.518387 135.230255 35.936367
35.846046 136.915390 35.812088
144.917358 136.932922 35.925949
36.502155 138.452133 36.078598
144.243027 138.521530 35.967575
37.451698 140.143219 36.006634
143.467026 140.026627 35.982693
38.340282 141.695465 35.956638
142.595657 141.506180 35.957054
39.263016 143.175323 35.888897
141.662140 142.978622 35.894714
40.175476 144.481033 35.797852
140.755707 144.324478 35.802612
40.185493 145.098068 36.653305
140.792114 144.972488 36.678562
41.085758 145.814575 36.019375
139.917816 145.700241 36.054291
42.384888 147.273315 35.917747
138.737030 147.211319 35.970222
43.674351 148.574341 35.910015
59.429882 149.487976 36.234371
61.797115 149.869705 35.932121
137.658783 148.642212 35.957470
45.077034 149.701355 35.985378
60.409046 149.752090 36.134094
63.109573 150.052902 35.554810
46.648087 150.583954 36.059177
56.133911 151.213379 36.464226
58.838676 149.728378 36.246281
59.478954 149.857773 35.833408
58.779690 150.149887 35.884342
58.670490 149.813126 36.453541
59.035828 150.074615 36.615959
59.661777 149.727570 36.547501
59.265171 149.524078 36.443638
61.732407 150.488586 36.374954
64.817780 150.525238 35.592388
136.625473 150.069687 35.961441
48.506672 151.204956 36.150581
51.258957 151.502075 36.341087
54.697987 151.413177 36.498569
57.851639 150.811676 36.239819
61.085487 151.140366 36.768581
63.443771 151.243225 36.231861
66.705856 151.582855 35.670670
135.627518 151.524689 35.965950
49.880016 151.419373 36.277630
52.949772 151.782471 35.657955
61.990498 152.031921 36.754276
65.188957 152.034103 36.111488
68.106064 152.627502 35.649822
104.208969 152.718353 35.285896
134.667603 152.968674 35.968784
63.602661 152.988251 36.615601
66.635452 153.308365 36.136990
69.580620 153.757523 35.613308
102.652977 153.670197 35.534508
105.689850 153.547516 35.654587
107.957176 154.082535 35.618481
62.202816 153.836838 36.948425
65.105652 154.082764 36.559044
68.077843 154.448822 36.136673
71.072266 154.880157 35.603264
101.188812 154.752975 35.519016
104.138664 154.402161 35.985748
107.053314 154.374207 36.013863
109.709465 155.186890 35.741013
133.708313 154.358093 36.011707
63.579479 154.963226 36.900684
66.559425 155.210571 36.581161
69.551186 155.537964 36.162369
72.568100 155.993561 35.639153
99.389915 156.151398 35.371696
102.574509 155.497620 36.007206
105.611549 155.185837 36.357838
108.478775 155.081360 36.157192
110.903954 156.065872 35.984821
132.604736 155.674469 35.973949
68.030830 156.263046 36.652992
71.031319 156.608307 36.231907
74.073456 157.082108 35.651463
97.987175 157.169556 35.298359
100.921204 156.559616 35.852947
104.074242 156.297211 36.433372
107.072319 155.957977 36.639568
109.804573 156.024231 36.525612
112.432228 156.997681 36.146748
131.251938 156.922638 35.712322
69.522842 157.251495 36.755997
72.486725 157.823120 36.380051
75.501038 158.087067 35.526073
96.531090 158.237015 35.290791
99.492065 157.889435 35.846329
102.540260 157.509293 36.357643
105.563248 157.078629 36.774883
108.550194 156.748795 36.888477
111.589165 157.082870 36.946167
114.194008 157.855972 36.626934
129.886597 158.172882 35.876400
74.082588 158.920593 36.336102
76.371620 158.737091 35.342731
95.147301 159.293854 35.249569
98.041008 158.985901 35.882248
101.028412 158.683578 36.303036
104.067123 158.310822 36.738667
115.569794 158.723572 36.542130
128.436890 159.291458 35.940056
72.709045 159.300156 36.932030
75.712990 159.814926 35.897045
94.282562 160.017303 35.148651
96.561256 160.053818 35.906593
99.546318 159.764481 36.353455
102.627350 159.683685 36.720104
117.222496 159.909897 36.321899
126.856133 160.290863 36.038757
74.336990 160.556442 36.800129
76.818626 161.138153 35.401810
94.996681 161.007996 35.695595
98.073975 160.812775 36.458042
101.026833 160.604691 36.735085
118.949944 160.943481 36.020180
122.059944 161.490494 36.373573
125.033745 161.075089 36.227474
75.481422 161.935059 36.507622
94.161743 161.853958 35.515072
96.576218 162.025101 36.509228
102.370598 161.449677 37.060226
120.555931 161.670654 35.510921
123.365578 161.558456 35.829620
76.780167 163.026871 35.537170
94.825691 162.937317 36.052864
75.517746 164.089813 36.854347
93.543427 164.255386 35.436993
96.290253 163.777985 36.908363
76.631622 165.183182 35.758350
94.952385 165.077362 36.618244
75.744156 166.247192 36.864044
93.443230 166.254181 35.767326
76.621887 167.191452 35.782402
92.729164 167.711823 35.352352
94.770233 166.870438 37.005447
75.803513 168.218658 36.802109
93.673477 168.249268 36.568958
76.575424 168.942352 35.737289
92.670036 169.304031 35.581734
75.814659 170.446442 36.498432
93.476723 169.993484 36.863495
75.106163 171.640778 37.078823
76.399605 171.552689 35.514217
92.662750 171.429306 35.940647
75.609123 172.578110 36.171440
92.967369 172.596710 36.823418
74.758163 173.530991 36.756237
92.548599 173.636993 36.009964
75.254036 174.421677 35.763359
74.155586 176.184311 36.137936
92.503014 175.792877 36.003136
73.241005 177.074997 36.723618
74.703377 177.107193 35.181503
73.864822 178.058151 35.861084
92.465599 177.917236 35.976761
73.062790 179.033371 36.572483
74.517616 179.071594 34.950905
73.819191 180.059967 35.782318
92.326660 179.992386 35.929543
73.176186 181.036697 36.658115
74.599190 181.099075 34.979622
74.053497 182.017151 35.968410
91.946915 182.090942 35.844021
75.134315 183.854141 35.550793
91.089478 184.133209 35.479195
76.220009 184.935379 35.080025
90.055267 185.314545 35.024277
75.498718 185.300140 36.216724
84.452164 186.199829 35.032051
90.758949 185.634079 36.174797
76.938431 186.197159 35.812473
79.970917 186.742569 35.444668
82.814087 186.638000 35.731529
86.060280 186.792282 35.654827
89.277054 186.675949 35.750397
78.524673 187.203217 36.312462
81.349876 187.088226 36.240330
87.653229 187.358719 36.190166
89.600777 187.544235 36.663212
88.830086 187.851181 36.739094
78.560112 63.711220 37.845898
73.983101 64.527245 37.757595
77.011482 64.034325 37.128181
80.444153 64.037941 37.041264
83.066185 64.587601 37.354523
72.359741 65.293518 37.493103
75.415543 64.540932 36.516880
81.823586 64.160515 37.131714
84.745804 65.866470 37.330605
70.723694 66.124550 37.233288
85.863060 66.579185 37.902115
98.244461 66.903824 37.211533
100.772141 66.230949 37.175789
103.806992 66.278137 37.340946
107.039062 67.092300 37.212662
63.969204 68.076401 37.529491
66.457794 67.615318 37.312729
69.059738 66.908401 36.963673
85.277725 67.480705 37.275566
97.053436 67.876129 37.320541
99.268829 66.420082 37.167534
102.369308 66.140892 37.188881
105.709602 66.758141 36.949318
108.297173 67.547523 37.489204
58.746281 69.260910 37.329647
62.060246 68.466736 37.571671
65.130257 67.834465 37.517700
67.815460 67.286079 37.168655
85.754982 68.379105 37.997692
110.049423 68.369080 37.302910
57.507648 69.647278 37.590069
60.080437 69.020561 37.129959
84.650284 69.222137 37.424404
96.242165 69.457245 37.284889
111.849052 69.297913 37.098400
55.887848 70.539482 37.404915
83.081879 71.000740 37.307907
95.245560 70.460281 37.972382
113.641602 70.248436 37.345299
54.341797 71.535767 37.305752
81.597252 72.697571 37.248535
95.873672 71.531242 37.049129
115.262207 71.225998 37.380035
52.824001 72.602875 37.288864
80.553345 73.512566 36.861286
82.254120 73.395470 38.123154
94.521042 73.076248 37.718121
116.810440 72.207039 37.399109
119.101677 73.761101 37.359547
51.291996 73.715073 37.339153
81.495331 74.024673 37.416813
93.475410 74.477020 38.091564
95.896019 73.468376 36.577332
118.221397 73.145378 37.398331
119.952805 74.400261 37.340588
49.781593 74.888786 37.387077
82.920708 74.876244 37.518612
85.840111 75.908852 38.100281
94.641029 74.734367 36.956100
121.286240 75.371048 37.378941
48.401310 76.113075 37.510208
84.465546 75.549698 37.203960
86.930611 76.749954 37.512104
93.439011 76.193840 37.476139
47.412956 77.397453 37.673439
92.788849 77.100563 38.141529
122.669807 76.353477 37.441349
124.662659 77.572891 37.692169
47.743881 78.158676 36.896175
87.775703 77.928253 37.531536
93.287544 78.073601 37.472645
123.624031 76.979599 37.493446
126.091423 78.627350 37.563103
47.047832 79.154999 37.633438
87.993599 79.454559 37.507542
93.024834 78.889893 38.252193
127.522621 79.625603 37.477703
87.725662 81.098373 37.394466
93.733490 79.927467 37.609676
47.032063 81.341675 37.626434
94.436691 81.927147 37.427555
128.873871 80.588509 37.397301
130.429169 81.923943 37.400356
47.733105 82.471436 36.992657
87.499741 82.721169 37.383793
129.706528 81.212921 37.349041
46.998768 83.493515 37.626148
94.537483 83.727028 37.297859
131.445969 83.175217 37.405933
47.742889 84.542137 36.906239
87.809189 84.335167 37.416851
90.341789 85.829056 36.694344
93.629517 85.203651 37.022911
132.479431 84.624954 37.342033
44.146648 86.232155 38.160480
46.840549 85.284805 37.232800
88.790802 85.776505 37.602325
92.022873 86.210091 37.400234
133.532227 86.077759 37.317295
42.748554 87.161041 37.950752
45.546238 86.490639 37.149372
90.320076 86.728462 38.065590
41.524696 88.032356 37.631149
44.101376 87.391960 36.937534
134.405853 87.511467 37.213432
41.727894 88.600342 36.722511
135.237747 88.922226 37.212048
40.630238 89.129593 37.065716
39.164059 90.382774 37.122967
136.148712 90.430130 37.347427
37.792465 91.681557 37.301804
137.154709 91.983223 37.522839
36.523979 93.001358 37.528156
138.243881 93.468208 37.764896
35.502796 94.275383 37.713684
137.776077 94.243248 36.862236
35.752426 94.974739 36.870663
138.681351 95.112473 37.344994
34.872795 95.845085 37.462551
140.034363 96.385239 37.976032
33.965431 97.578873 37.621502
138.837906 96.843315 36.831367
34.152298 98.339752 36.751076
140.281555 98.169708 37.472466
33.386650 99.375351 37.435726
141.641052 99.577446 38.046761
32.704952 100.449226 38.143936
140.373993 100.083893 37.015045
32.868221 101.192871 37.291256
141.775223 101.441803 37.604679
32.318413 102.880333 37.444622
141.086349 102.574783 36.942768
142.673325 102.384926 37.992054
