23414 46824
122.071350 78.972641 33.696522
63.352432 79.499817 32.958923
99.748970 79.336227 32.545929
120.718132 79.071564 32.531399
123.457054 79.930077 33.460320
61.889618 80.594421 32.990761
100.043907 80.018852 32.038971
122.075020 79.950569 32.446484
124.917854 80.891182 33.206516
60.464027 81.723198 32.999992
126.461670 81.863380 33.075855
59.107605 82.899490 32.998081
127.983307 82.847687 33.024876
57.852009 84.152191 33.037247
129.504333 83.842186 32.981689
56.768589 85.392960 33.139847
131.071091 84.835625 32.879906
133.866455 85.717857 33.467556
132.550949 85.789825 32.642982
134.928711 86.297653 33.504265
55.922626 86.757416 32.903725
133.976334 86.634720 32.464016
54.708675 88.236237 33.015362
135.787827 87.498436 32.665565
137.928085 88.748566 32.945759
53.458420 89.554543 33.058083
137.051056 88.097008 32.885788
52.151966 90.787689 33.047337
139.079315 89.825325 32.917137
140.238800 91.069672 32.873241
50.865498 91.977501 32.992847
141.399689 92.403496 32.871330
49.632748 93.185371 32.941021
142.519226 93.782349 32.908817
48.485390 94.505249 32.930412
47.554882 95.994987 32.957069
143.551727 95.210793 32.955471
144.484238 96.690201 33.021194
47.047146 97.686798 32.998173
145.238480 98.140572 33.114315
145.288757 98.721840 32.180908
47.031780 99.537727 33.027409
145.688797 99.791336 32.839085
47.447330 101.405998 33.022717
146.148407 101.876053 32.952229
48.132435 103.214264 32.994488
146.434967 103.954865 32.973988
48.864456 104.931778 32.971264
49.556221 106.554428 32.965542
146.507538 106.100227 32.980362
50.271721 108.096596 32.993263
146.309433 108.251465 32.996742
51.193939 109.500427 33.063644
52.491066 110.683197 33.162312
145.868439 110.309578 33.017048
54.114986 111.592003 33.216164
145.371521 111.973183 33.023899
55.991791 112.403091 33.224407
57.867897 113.240456 33.207767
144.933884 113.547951 32.983757
59.578007 114.082108 33.220055
61.204731 115.015739 33.260639
144.341888 115.530525 32.929974
62.681976 116.095779 33.258820
143.703339 117.136032 32.878021
63.959946 117.359627 33.246414
143.778152 117.816620 33.785858
65.114517 118.789597 33.224384
143.038422 118.754295 33.104534
66.391418 120.347473 33.182415
141.799866 120.410423 33.023140
67.706856 121.366859 32.578243
140.426956 121.620522 32.788589
142.118103 120.998520 33.847221
67.213875 121.529259 33.733791
68.535957 121.983780 32.300247
69.259941 122.994751 33.226955
139.001434 122.682793 32.699612
141.331192 121.763664 33.698830
68.377029 122.318222 33.296318
70.091240 123.710670 33.166553
134.049332 124.592285 32.839905
137.279770 123.557007 32.612114
140.052094 122.880554 33.580864
132.963776 125.022369 32.703934
135.328827 124.461739 32.912495
138.601120 124.095268 33.582333
71.276550 124.909325 33.089409
128.672440 126.181587 32.446365
131.191940 125.703613 32.562038
133.926315 125.364235 33.349751
136.868927 124.980141 33.539837
139.129486 125.077492 33.977711
72.362495 126.293617 33.024723
129.562592 126.526970 32.903088
132.470169 126.245453 33.396954
135.284134 125.943130 33.661839
138.222656 125.737823 33.930435
144.703308 126.637474 33.575890
147.487671 126.873123 33.610531
73.378014 127.760651 32.999157
125.005219 127.800072 32.423664
127.985207 127.176056 32.955967
130.928955 127.195862 33.452019
133.812531 126.970558 33.751850
136.774460 126.739059 33.911274
142.997223 127.809845 33.596836
146.152206 127.514809 33.165306
148.457825 127.860428 33.536190
45.253967 128.879013 33.655464
63.513271 129.150513 33.960136
123.593979 128.913406 32.568138
126.450104 128.373016 33.187340
129.427429 128.192245 33.543861
132.368744 128.072403 33.765656
135.286972 127.800850 33.909176
141.448090 128.994217 33.785004
144.498398 128.318512 33.163410
147.567108 128.461502 32.953175
44.043369 129.786911 33.618900
46.796535 129.583374 33.037117
62.029621 130.018707 33.603119
65.044487 129.754379 33.378159
74.424332 129.185669 33.012035
122.149323 129.996185 32.646664
125.019638 129.520538 33.328934
127.946976 129.309158 33.633003
130.931839 129.173325 33.781448
133.865219 128.930084 33.886642
142.890793 129.443008 33.356136
146.218735 129.372452 32.701363
148.652634 129.350052 33.301025
45.349045 130.338135 32.566639
48.421776 130.376144 32.655663
51.519882 130.906631 33.552830
60.572021 131.089081 33.356308
63.530209 130.392807 32.734543
66.592903 130.532501 33.042992
75.574417 130.508545 33.020061
120.614479 130.908051 32.743229
123.570755 130.636566 33.423550
126.555397 130.577576 33.751762
129.543747 130.508224 33.821213
132.526138 130.312607 33.854370
141.343460 130.625610 33.570843
144.656326 130.411804 32.747715
147.666336 130.328171 32.722980
44.285084 131.534805 32.814770
50.044891 131.225098 32.471066
53.054222 131.806870 33.288811
56.070847 132.047714 33.759449
58.950008 131.891891 33.389130
61.183807 131.729126 32.402000
68.120789 131.478729 32.891872
76.830055 131.758835 32.968594
119.022926 131.688141 32.940563
122.142448 131.731201 33.579029
125.031021 131.545746 33.756954
127.948898 131.684326 33.867496
131.051590 131.112946 33.845409
139.939529 131.924576 33.673122
143.073624 131.493164 32.918354
146.303757 131.410538 32.478695
148.639648 131.017059 33.277786
51.575130 132.099976 32.301311
54.729534 132.650711 32.796940
57.515045 132.539307 33.086609
60.264893 132.264099 32.361721
69.558777 132.565002 32.849392
78.116562 133.000336 32.869884
117.422607 132.480560 33.248219
120.531418 132.330261 33.696739
123.419701 132.580322 33.791359
126.592064 132.524292 33.833481
129.434799 132.731812 33.842888
132.374481 132.627060 33.838676
138.478058 133.053375 33.772156
141.543854 132.602493 33.090954
144.740540 132.398331 32.384930
147.764206 132.476044 32.913002
44.371101 133.285675 32.716522
56.291168 132.903305 32.700405
58.879158 132.918564 32.225662
70.855728 133.767776 32.875679
79.218315 134.213821 32.834747
115.793533 133.361938 33.643974
121.926933 133.454666 33.823929
125.018051 133.664536 33.667000
128.064758 133.699066 33.787785
130.918213 134.030884 33.786354
133.980865 134.118942 33.867916
136.997360 134.153671 33.839970
140.048950 133.750412 33.239063
143.176117 133.362106 32.384701
146.222168 133.389648 32.341843
44.812458 134.959503 32.558647
72.038849 135.052261 32.942657
114.099113 134.273666 33.455467
120.545341 134.912308 33.812401
123.516029 134.553543 33.432732
126.521729 134.861298 33.525928
129.461090 135.020752 33.700695
132.458664 135.068100 33.760250
135.511505 135.189499 33.837650
138.542450 134.953903 33.389748
141.640106 134.376587 32.428181
147.340668 134.775299 33.037857
79.998978 135.636856 33.158657
112.581810 135.347290 33.375877
119.204903 136.033218 33.754135
122.091568 135.448807 33.102875
124.969772 135.689941 33.068382
127.987915 136.042267 33.466930
130.945999 136.127930 33.597832
134.019424 136.156769 33.723545
137.027359 136.101425 33.544197
140.117325 135.533081 32.522316
146.197357 136.211014 32.225910
45.221767 136.926346 32.683338
73.202988 136.333023 32.977989
81.150482 137.362167 32.935661
111.108459 136.446274 33.380154
117.906242 137.126602 33.568230
120.614799 136.379166 32.723812
123.514481 136.230423 32.571625
126.508965 137.051727 32.833401
129.403641 137.084610 33.347179
132.524277 137.110153 33.465271
135.546753 137.109375 33.520275
138.508148 136.952881 32.691578
147.053543 136.634430 33.240662
74.431549 137.531464 32.899136
76.096420 139.016922 33.687153
82.150131 138.541855 32.419209
107.170479 138.660339 32.700768
109.689392 137.525711 33.507671
116.473854 138.199463 33.372223
119.148590 137.174911 32.409615
128.024307 137.834442 33.013031
130.931396 137.993729 33.067368
134.094574 137.945084 33.302296
136.928940 137.806244 33.102814
146.136902 137.909576 32.550285
45.367565 139.069427 32.911591
75.674408 138.676453 32.596375
81.474190 138.806564 33.612144
105.941650 139.740311 33.014416
108.400307 138.573181 33.826492
114.887604 139.306595 33.523617
127.256882 138.386719 32.469372
129.159958 138.715469 32.532455
132.735809 138.823288 32.712345
135.594879 138.798431 32.688305
137.726105 138.328857 32.462353
145.375366 138.843842 31.904455
76.782494 139.991241 33.064129
82.749817 140.142838 32.965122
104.752716 140.570557 32.602474
113.481110 140.506363 33.308270
128.000793 138.705170 32.562260
134.133621 138.930527 32.833885
136.919952 138.698547 32.645176
145.820190 139.753113 32.966564
45.390289 141.190277 32.979862
83.700981 141.078857 32.475098
105.228691 140.777145 33.757504
112.169533 141.647614 33.256485
144.835068 141.510056 32.762096
77.739662 141.742844 33.020313
83.543625 141.730408 33.395065
85.821068 142.817139 32.304981
103.965378 141.711975 33.210590
143.811890 142.669983 32.273651
45.436485 143.278137 33.032078
78.257996 143.470444 33.004028
84.608391 142.880142 33.471298
87.143410 143.881409 32.457924
102.407249 143.078812 33.089115
109.206093 143.965424 33.207066
110.896301 142.704025 33.253548
144.515747 143.022583 33.515980
46.100273 144.320572 32.329689
86.671654 144.510315 33.440670
89.070274 144.858307 32.439659
100.914787 144.227875 33.005184
110.067543 143.357086 33.251568
143.170639 144.311600 32.832901
45.575428 145.183395 33.203590
78.342804 145.255646 33.014561
87.664001 145.018387 33.356800
90.449715 145.573929 32.755646
93.493637 145.741486 32.449287
96.532990 145.754166 32.423073
99.456795 145.238007 33.097816
107.916985 145.000397 33.141758
142.195419 145.264145 32.213394
46.167953 146.936203 32.835461
88.982269 145.949020 33.713768
91.932823 146.278320 33.256721
95.032402 146.384079 33.103134
98.009727 146.128433 33.409473
106.721214 146.234650 33.091114
142.308777 145.991516 33.164654
45.842426 147.802399 33.574905
77.995880 147.043961 33.021194
105.796768 147.695496 33.044052
141.436508 147.441650 33.073326
46.594238 148.855118 32.844616
77.318161 148.781586 33.008888
140.670105 148.950867 32.947079
76.662498 150.279755 32.983704
105.175964 149.416840 33.048882
140.688934 149.647430 33.809399
47.131355 150.886932 32.835075
104.756416 151.147934 33.162971
140.055481 150.747314 33.066860
47.803829 151.751190 32.169540
76.305122 151.806931 32.986271
104.848717 151.776062 32.204937
47.590111 152.505890 33.022041
104.541161 152.904907 32.925247
139.528656 152.809921 33.126663
48.440178 153.970505 32.875885
76.132629 153.878372 33.011189
138.992722 153.744171 32.529709
49.571487 155.429520 32.694237
104.299698 154.949112 33.053001
139.231705 154.495972 33.293266
49.052280 156.137512 33.671722
50.596825 156.101898 32.304203
75.858292 156.203644 33.008064
138.589005 156.030899 33.014824
50.092449 156.792740 33.268337
104.252296 156.934921 33.107685
137.812820 157.548599 32.735573
51.539112 158.002167 33.151051
75.371094 158.075699 32.978512
138.070145 158.326172 33.595901
53.010315 159.227539 32.990768
74.627594 159.692200 32.951653
104.432854 159.109039 33.249416
137.072937 159.222687 32.904839
54.354919 160.582367 32.788761
136.129227 160.159805 32.177372
73.653488 161.128860 32.952621
104.648109 161.187271 33.120750
136.219910 160.800308 33.125332
54.804405 162.107315 33.195065
72.501785 162.447983 32.984615
105.166756 162.149811 33.830025
135.299103 162.190826 33.063366
55.794491 163.766846 32.767815
71.225273 163.701248 33.008202
104.902145 162.971558 32.966694
134.395401 163.666412 33.034595
56.653049 164.612213 32.133686
69.846489 164.913177 33.049156
105.602951 164.706619 33.201054
56.192337 165.339844 33.129921
68.386513 166.063400 33.070053
133.475830 165.141373 32.990231
57.462269 166.715988 32.955757
66.797783 167.078796 32.945305
106.236351 166.269913 33.028870
132.475082 166.637177 32.926861
59.147476 167.811066 33.143127
62.043888 168.159775 32.844276
64.939972 167.843475 32.646488
107.201843 167.650620 33.117348
131.404129 168.170517 32.860973
60.553768 168.095688 32.890331
63.520069 168.101791 32.816151
108.217064 169.094498 33.113274
130.325668 169.282394 32.438805
131.799088 168.785080 33.894753
83.115387 170.230530 33.760735
85.986618 170.068634 33.380421
88.999092 170.077026 33.386246
92.014870 170.191254 33.583820
131.088974 169.586670 33.586971
82.203239 170.869171 33.848007
84.511971 170.860001 33.053204
87.493248 170.735672 32.794434
90.517532 170.792084 32.889179
93.478355 171.148834 33.456013
109.175888 170.511459 33.071964
129.704681 170.960205 32.949226
82.942284 171.890381 33.039864
86.000755 171.438614 32.330856
89.017609 171.410263 32.228600
91.995789 171.678879 32.606750
94.876793 172.235840 33.713150
110.132614 171.932297 32.997448
128.185501 172.314468 32.324974
81.457939 173.186691 33.353344
93.423790 172.930252 32.627075
111.158020 173.333206 32.930264
127.337349 173.058746 32.058403
129.145645 172.655914 33.491066
80.198067 174.451874 33.725559
82.820656 173.503342 32.206223
95.076599 173.997757 33.361111
112.327827 174.655136 32.959206
127.906219 173.728256 33.098850
81.544777 174.761673 32.502945
93.673073 174.702759 32.203907
95.919807 175.022629 33.743637
123.517838 175.808914 32.121727
126.507751 175.063080 33.090786
80.079788 176.210724 33.065044
95.055801 176.136353 32.969490
113.643013 175.768890 33.011337
115.934418 176.743988 32.499283
118.909431 176.755264 32.517799
122.015045 176.537766 32.656483
124.991158 176.107758 33.207981
78.690857 177.528290 33.754475
80.816719 177.251938 32.069988
94.212837 177.199371 32.255356
96.289520 177.538391 33.777138
114.886856 176.495834 33.153675
117.423157 177.043228 33.292801
120.503242 177.043640 33.337456
123.480026 176.838028 33.500263
80.018532 178.251602 32.575710
94.836288 178.238770 32.832603
78.648109 179.052612 33.583874
93.603516 179.586090 32.258556
96.218483 179.000137 33.883137
79.825996 180.324966 32.586170
92.773506 180.397995 31.901281
94.959641 180.101730 33.354221
79.113266 181.399536 33.221161
80.576248 181.317352 31.858265
93.508080 181.457077 32.809128
79.769585 182.477585 32.535675
92.231110 182.877274 32.294617
78.593529 183.866821 33.555153
93.431335 183.314850 33.361893
79.564110 184.702454 32.472099
92.148094 184.696655 32.686764
78.462105 185.714645 33.550030
91.268448 185.694473 32.069645
92.770599 185.755600 33.444614
79.389275 186.758926 32.352829
91.936874 186.714081 32.848789
78.386055 187.802750 33.479168
91.096672 187.732971 32.168861
92.651573 187.758591 33.643528
79.248848 188.957520 32.242912
91.807602 188.657776 32.988365
78.358650 189.994675 33.411827
84.347343 190.429428 31.991541
91.080185 190.312714 32.489632
79.235077 191.180038 32.170704
83.502159 191.471985 32.586521
85.000755 191.370850 32.510704
91.560165 191.213409 33.124992
78.398140 192.209244 33.350445
84.783844 191.947357 33.645699
90.736847 192.172531 32.357853
79.444397 193.271881 32.205585
82.757637 193.134689 32.787033
85.259407 192.976868 33.104618
91.471672 193.141983 33.236485
78.504326 194.361908 33.350418
90.614578 194.265640 32.533936
79.970604 195.193939 32.629379
82.195229 194.654663 33.204124
85.693535 195.161102 32.970547
91.361038 195.257324 33.442688
78.587067 196.365143 33.538315
81.243622 195.860657 33.357460
90.374664 196.411972 32.787590
80.033813 197.025848 33.660049
86.257759 197.461746 32.870342
88.837379 197.901642 32.247715
78.724731 198.031784 33.923344
87.470154 198.904068 32.422276
90.293182 198.601669 33.212189
86.438759 199.733109 33.258976
88.814499 199.803970 32.693211
87.559006 200.775558 32.867332
89.978714 200.414932 33.348053
86.638824 201.335770 33.474274
88.976395 201.703079 33.221848
87.561012 202.376541 33.448879
88.787842 203.268112 33.787254
86.018829 71.446846 34.927509
89.045670 71.427505 34.875198
78.496872 72.693970 35.022778
81.632660 72.328964 34.611320
84.279350 71.962494 34.345871
87.520981 71.719879 34.052483
90.769539 71.872131 34.271877
93.374031 72.354614 34.638676
73.945366 74.238419 34.435604
76.973633 73.332169 34.554222
80.010620 72.864906 34.110134
82.932770 72.142937 34.510525
92.121483 72.031052 34.443840
95.032265 73.191704 34.484337
72.618431 74.401031 34.705750
75.232513 74.078705 34.157455
96.499702 74.321068 34.488785
105.546913 74.963860 34.960876
108.433167 74.659233 34.777496
111.517540 74.555244 34.752132
114.490723 74.597908 34.945763
68.116394 75.596184 34.724499
70.712959 75.194702 34.248280
97.678795 75.718636 34.529579
104.159119 75.766266 34.641747
106.953255 75.154236 34.071033
109.982834 75.018265 33.966835
112.990982 74.882248 34.130566
116.065651 75.224518 34.542561
66.415840 76.392342 34.553123
69.377937 75.361763 34.486839
102.675735 76.741486 34.608269
117.743004 76.059288 34.257751
120.695778 76.912254 35.094650
64.780586 77.318871 34.448719
98.713676 77.105057 34.492878
101.100334 77.601608 34.743740
119.263084 77.014214 34.009926
122.064537 77.822151 34.983898
63.241898 78.352867 34.441170
99.799225 78.123375 34.050793
120.667114 78.002525 33.826561
123.529984 78.801559 34.840706
61.780193 79.467575 34.481953
125.032593 79.762199 34.684628
60.367134 80.641830 34.517883
126.584709 80.708916 34.562386
59.056877 81.849403 34.484688
128.167053 81.657997 34.497631
57.868011 83.093391 34.456707
129.702438 82.604858 34.445190
131.236420 83.587196 34.342567
56.757298 84.408600 34.506973
132.969421 84.680595 34.208897
55.724995 85.805557 34.532703
134.722900 85.445747 34.566746
54.697834 87.225739 34.515419
136.041412 86.496239 34.438843
53.572140 88.580788 34.533859
137.389252 87.745903 34.144951
138.839279 88.926575 34.369625
52.324928 89.885033 34.575268
140.057205 90.169060 34.411369
51.075069 91.149902 34.540169
141.179321 91.500778 34.423946
49.919903 92.392960 34.488781
48.857224 93.729332 34.476696
142.215149 92.905563 34.445217
143.179749 94.360138 34.471722
47.948872 95.253769 34.435616
144.094772 95.841209 34.496845
47.310322 96.850868 34.326374
47.416553 97.599358 35.175060
144.910583 97.330978 34.517105
47.192593 98.602730 34.454517
145.501831 98.923271 34.519218
47.566830 99.649422 35.191769
47.447849 100.413597 34.361187
145.879059 100.795242 34.507313
48.102150 102.176826 34.465824
146.107895 102.889603 34.493359
48.803509 103.924515 34.507977
49.372688 105.593048 34.513634
146.186737 105.051468 34.481728
49.852165 107.269226 34.462929
146.117859 107.225243 34.482277
50.435753 108.935234 34.480534
145.886658 109.354301 34.487518
51.471241 110.405441 34.570759
53.138359 111.589149 34.776405
145.510147 111.474312 34.433487
54.908379 112.147415 34.598286
56.972748 113.035995 34.616207
145.190308 112.550026 33.780266
55.953156 112.517776 34.616810
58.557537 113.868645 34.659115
145.214630 113.230103 34.603878
60.169361 114.802650 34.687534
144.872879 114.869102 34.360359
61.680309 115.849533 34.691513
145.099686 115.707657 35.213760
62.984909 117.019875 34.660042
144.515793 116.766151 34.421677
64.037651 118.414841 34.661182
144.235138 118.837135 34.678116
65.089401 119.960701 34.665440
142.961441 120.244591 34.044842
66.232460 121.334106 34.712700
144.334106 120.939438 34.992290
67.448540 122.411964 34.697315
142.733154 121.984779 34.313145
68.901321 123.376450 34.459946
141.360886 123.329529 34.078484
144.527405 122.967392 34.807640
70.225410 124.555099 34.655525
140.021408 124.421341 33.988289
142.921005 124.083534 34.274380
146.041626 124.274246 34.802799
141.435135 125.242706 34.099800
144.557892 124.973732 34.188854
147.455200 125.437874 34.662941
71.414040 125.809059 34.709240
139.799637 126.252716 34.061085
143.116470 126.170845 33.895023
146.100464 125.879807 33.899578
148.596848 126.780785 34.507603
43.013889 127.445229 35.365395
45.265282 127.489662 34.671104
48.444035 127.702660 34.956272
63.497974 127.726974 35.107639
72.487694 127.218712 34.703869
138.326981 127.555428 34.039238
141.561813 127.339561 33.921425
143.807648 127.214279 33.528946
43.738316 128.236084 34.602779
46.816387 128.248550 34.193710
49.982922 128.616074 34.790810
62.000500 128.653229 34.747784
65.014771 128.447723 34.673450
73.504807 128.691559 34.690926
136.823227 128.637650 34.004128
140.001495 128.499100 34.000206
142.214844 128.402328 33.696892
149.237793 128.431656 34.374252
43.070732 129.409485 34.700180
48.399040 129.085052 33.894676
51.494209 129.571442 34.649254
54.482784 129.989365 35.195320
60.507828 129.672653 34.592400
66.563354 129.305923 34.501049
135.371017 129.702911 33.952778
138.375183 129.456009 34.027317
140.659424 129.598343 33.877338
43.294525 130.860092 34.339809
49.977325 129.981598 33.711491
52.996624 130.523239 34.465229
55.989986 130.820251 34.859127
58.992867 130.650543 34.500336
68.097366 130.354431 34.479271
74.547775 130.124496 34.681633
134.061920 130.736267 33.894630
136.883377 130.482071 34.000717
139.796631 130.233017 33.913197
149.342697 130.373154 34.274269
54.530968 131.392670 34.165623
57.488918 131.445923 34.271297
69.544220 131.568924 34.496235
75.678940 131.512360 34.626694
127.023026 131.572739 33.896137
130.208359 131.687317 33.849586
133.239624 131.519836 33.857891
135.450516 131.476974 33.948635
138.401993 131.241470 33.952812
43.626400 132.656097 34.217655
70.818764 132.849731 34.503651
76.876785 132.844833 34.418648
116.148483 133.830994 34.865040
118.949844 132.975143 34.038502
122.538696 132.566177 33.887081
128.488571 132.716980 33.870922
130.802185 132.441345 33.834873
134.080826 132.305588 33.888996
136.939285 132.277664 33.961102
148.947861 132.511490 34.168655
71.937096 134.161591 34.536846
78.061584 134.157715 34.198990
115.166420 134.324066 34.869152
117.284866 133.709824 34.670612
120.230438 133.601242 34.154667
135.481934 133.258377 33.933342
148.277512 133.622375 33.512184
44.095303 134.769394 34.215973
78.982910 134.881424 33.742710
113.749176 135.303970 34.858555
118.839996 134.563171 34.573547
148.538818 134.470535 34.412334
44.588078 135.899231 33.516800
73.026367 135.521896 34.622997
78.737251 135.459183 34.804867
117.866936 136.018707 34.834862
147.935638 136.193909 34.396286
44.455288 136.935852 34.467087
74.137093 136.858093 34.588638
80.000389 137.123093 34.625099
112.295822 136.429642 34.833462
44.859993 137.996323 33.726414
75.374146 138.205780 34.417843
80.792625 138.010605 33.978138
110.927765 137.527847 34.845722
114.627304 138.994797 34.913486
116.760796 137.183136 34.863113
147.283600 137.996002 34.274075
44.621559 139.043686 34.584724
76.415710 139.476181 34.736168
80.718002 138.615524 34.912964
107.220985 139.564911 34.216522
109.715782 138.632736 34.974045
113.765907 139.672592 34.851398
115.489342 138.260284 34.874866
146.577911 138.876358 33.561775
44.911789 140.123245 33.801426
81.610313 139.946838 34.756115
106.217255 140.495178 34.591484
108.507439 139.721878 35.200058
146.864075 139.711258 34.539261
44.662476 141.154861 34.584293
77.285690 141.023712 34.648006
82.577866 141.363464 34.684555
112.459465 140.737930 34.778370
146.052780 141.421463 34.397472
44.911091 142.246552 33.787727
77.950859 142.691254 34.489582
105.407722 141.634384 35.054619
111.119690 141.839554 34.696503
145.235458 142.261551 33.847370
44.729420 143.217499 34.584019
83.590195 142.716660 34.763119
85.819748 143.895737 33.482014
103.883804 142.852463 34.904018
109.739220 143.043335 34.551601
145.478775 142.961685 34.738789
45.000008 144.228836 33.834980
78.295074 144.366348 34.686584
84.780800 143.911835 34.775764
102.379257 144.039871 34.751087
108.378510 144.219986 34.773624
144.514420 144.296982 34.633511
44.899467 144.983963 34.645473
86.235611 144.990234 34.606323
100.908936 145.183640 34.669827
107.273308 145.496872 34.772003
143.356903 145.712250 34.488705
45.350315 146.762726 34.332794
78.315514 146.277817 34.599720
87.630386 146.109558 34.875275
90.362144 146.723511 34.173946
93.484734 146.929367 33.862068
96.542595 146.884644 33.906616
99.444183 146.243347 34.740814
106.245476 146.911392 34.729572
88.935463 146.965103 35.137390
91.906509 147.397995 34.759987
95.036095 147.498123 34.581951
97.956108 147.163666 34.982574
142.306381 147.125854 34.423271
45.705658 148.482788 34.467804
77.853607 148.059189 34.564503
105.407913 148.511444 34.694027
141.378174 148.727936 34.381145
46.229477 150.147110 34.352215
77.046654 149.893341 34.461773
76.531479 150.867752 33.746731
104.818474 150.234558 34.697918
140.805542 150.314545 34.595638
46.741730 151.891098 34.385315
76.440239 151.659912 34.613918
104.474403 152.027161 34.675636
140.321411 151.963531 34.493000
76.198853 152.673721 33.843460
47.362484 153.632507 34.373726
76.089394 153.312805 34.792324
104.322006 153.912247 34.650303
139.997894 153.820969 34.535664
48.207565 155.333038 34.170044
75.752197 155.067993 34.672779
47.830353 155.998230 35.187771
104.335670 155.851349 34.665054
139.566757 155.674591 34.463745
48.674007 156.793427 34.679249
75.258171 156.898056 34.608852
138.847290 157.432159 34.195240
49.959862 158.142838 34.532188
74.534973 158.525513 34.539646
104.546104 157.768188 34.696915
139.175430 158.099670 35.178539
51.406647 159.390808 34.379971
104.930763 159.538437 34.832478
138.337555 158.941605 34.626495
52.863731 160.694046 34.216648
73.584442 159.965820 34.498077
104.863594 160.253174 33.983448
137.236237 160.381744 34.536777
53.915825 161.324173 33.737858
72.451790 161.294815 34.509388
105.387894 161.349274 34.700142
136.201202 161.773193 34.559280
53.531197 162.119415 34.498684
71.202187 162.578964 34.560623
54.399338 163.738235 34.352211
69.900658 163.850662 34.621140
105.781662 163.149551 34.386337
135.241623 163.189774 34.552792
55.292717 164.562241 33.701286
68.572784 165.098969 34.664246
106.549095 164.776245 34.599480
134.369247 164.685364 34.527035
54.984993 165.332230 34.540756
67.172943 166.266937 34.648315
106.405571 165.524582 33.890335
56.028896 166.652985 34.451851
65.583290 167.259506 34.537113
82.996956 166.946365 34.976173
85.990295 167.009735 35.117470
107.221474 166.307953 34.445984
133.517197 166.258484 34.471958
57.440880 167.799545 34.531879
60.697048 168.378830 34.280052
63.600098 168.003677 34.408306
81.625954 167.969925 34.905777
84.489479 167.748184 34.637764
87.487198 167.921890 34.892982
90.510101 168.056046 35.058464
108.372032 168.012360 34.662262
132.587433 167.958588 34.390480
58.931080 168.511200 35.021046
62.125534 168.293655 34.328087
80.770012 168.743057 34.991970
83.032425 168.646561 34.399502
85.981598 168.592209 34.323055
88.993073 168.719910 34.502468
92.019096 168.775452 34.581764
94.980370 168.988144 34.952595
81.551796 169.781006 34.484859
84.508514 169.355087 33.906769
87.481300 169.376038 33.909702
90.510155 169.429749 33.999359
93.507515 169.591125 34.281631
96.346283 170.054352 35.077065
109.197884 169.453644 34.545261
132.050186 169.478500 34.740181
80.614990 170.613388 34.750336
94.956291 170.609451 34.317715
110.173447 170.886078 34.732601
131.204025 170.904465 34.600674
81.222260 171.545959 34.159653
96.432358 171.930206 34.693913
111.008080 171.600754 35.434418
130.308624 172.332947 34.449558
79.993477 172.952011 34.479343
95.781715 173.023621 34.048229
97.361938 172.947144 35.063713
111.043427 172.297379 34.452152
78.747826 174.343185 34.805901
96.656990 173.980896 34.447075
112.085838 173.625076 34.544266
129.560135 173.781662 34.681519
79.347252 175.237091 34.028564
97.495224 174.948990 34.861340
113.301590 174.965134 34.604065
128.088181 175.167328 34.505096
78.379768 175.946701 34.444191
96.794029 175.883957 34.250134
114.640182 176.073288 34.621544
117.530167 177.238571 34.503437
123.451607 177.381546 34.444256
126.523308 176.314377 34.532227
77.240311 177.485703 34.794247
97.724190 177.500244 34.771049
116.208549 176.871872 34.332645
119.030800 177.337082 34.466660
122.016586 177.383240 34.412300
124.758537 177.159698 34.709583
77.905945 178.333664 34.172932
96.989349 178.313797 34.270405
120.534760 177.453400 34.413609
77.135231 179.346573 34.657784
97.660156 179.135757 34.874748
78.368500 180.615952 33.786827
96.522514 180.617706 34.519722
77.023285 181.417145 34.744781
95.092201 181.727158 33.979912
78.378769 182.209534 33.787659
94.235603 182.492477 33.698509
96.419350 182.256378 34.957783
77.190201 183.548981 34.650486
95.010452 183.583481 34.468315
77.908829 184.680771 34.118584
93.615440 184.940018 33.885635
77.154442 185.670761 34.647099
94.991165 185.684464 34.910076
77.856583 186.722870 34.076866
93.451920 186.748474 34.092274
77.147385 187.787399 34.617504
94.810989 187.515350 35.135605
77.836388 188.863281 34.032471
93.457367 188.920349 34.434525
77.146225 189.943329 34.599388
92.257225 190.358032 33.665894
94.233047 190.050583 35.242348
77.836823 191.060776 33.987583
84.331856 191.537811 33.464031
93.522865 191.005707 34.862270
77.125519 192.124832 34.551922
83.746231 192.574142 34.152275
92.181053 192.085632 33.823872
77.845955 193.268570 33.909801
84.568710 192.765320 34.805790
93.441048 192.700806 35.108498
77.064087 194.298386 34.431561
83.127853 194.075211 34.514359
85.062035 194.248108 34.678505
92.247162 194.144196 34.182076
77.827095 195.417511 33.837093
82.349648 195.684265 34.587929
92.901550 195.242996 35.096630
76.963928 196.436783 34.291946
85.344406 196.318985 34.497341
92.007828 196.296402 34.347481
75.587807 197.783752 34.875389
77.862541 197.405762 33.871258
81.371361 197.195938 34.559826
91.125443 197.372208 33.624939
77.142654 198.482147 34.271072
80.174591 198.711166 34.586769
85.555992 198.564713 34.391247
91.631027 198.225403 34.352425
75.549416 199.333405 34.871613
78.532433 199.596191 34.457630
80.837204 199.595596 35.299782
91.120949 199.909210 34.185242
76.934883 200.324203 34.695877
79.893646 200.304092 35.120712
85.790703 200.649597 34.356689
91.589272 200.754807 34.876991
