25175 50342
53.074860 90.008301 64.416924
144.780106 89.892044 64.401550
52.161800 91.355652 64.415558
145.542175 91.320259 64.393646
51.322464 92.739052 64.413536
146.260468 92.782646 64.394501
50.535969 94.162773 64.409653
146.988342 94.249306 64.402283
49.731468 95.632462 64.395233
147.740860 95.704002 64.407310
48.855984 97.125610 64.353271
48.142891 98.301964 63.975555
148.509476 97.146645 64.404037
48.356159 98.268456 65.019554
149.294464 98.578026 64.395988
47.614460 99.654709 64.464371
46.943382 101.231003 64.415421
150.097473 100.001968 64.392548
46.748024 101.724518 63.715828
46.829250 101.816231 65.081459
150.884796 101.441711 64.402100
46.511909 102.747101 64.381187
151.589294 102.932571 64.425392
45.923954 104.662926 64.366249
152.169739 104.488319 64.452095
152.658356 106.086449 64.466629
45.233803 106.217651 64.370132
44.451176 107.629852 64.386932
153.130737 107.694664 64.461319
43.718056 109.058029 64.412148
153.629791 109.304451 64.443413
43.169567 110.632301 64.429741
154.132584 110.936752 64.427673
42.846157 112.416878 64.429649
154.591248 112.619392 64.425522
42.700241 114.381859 64.423119
154.988327 114.355606 64.439415
42.642387 116.418571 64.422020
155.331619 116.063110 64.423286
155.637283 117.731079 64.401199
42.562988 118.414345 64.433693
155.915375 119.475441 64.403427
42.374786 120.259521 64.410461
156.150604 121.334930 64.401367
42.028618 121.962326 64.383041
41.586872 123.680016 64.389244
156.328705 123.277611 64.401375
41.247242 125.495110 64.387642
156.463806 125.272957 64.399925
41.198673 127.353081 64.381035
156.579971 127.299561 64.396439
41.489330 129.144012 64.379173
156.667526 129.339142 64.391754
41.965042 130.814484 64.408409
156.666931 131.360764 64.390343
42.352871 132.458023 64.460571
156.512985 133.320953 64.397346
42.449093 134.203918 64.452240
156.205002 135.204178 64.413887
42.272499 136.221863 64.231438
155.827423 137.047409 64.443321
42.294968 138.298538 64.400322
155.516983 138.711838 64.545181
42.460289 140.259018 64.406837
155.266556 140.287155 64.435677
42.746418 142.191452 64.413910
154.910339 142.066269 64.310631
43.067337 144.032166 64.412758
154.415070 143.921875 64.371902
153.931595 145.553604 64.407181
43.421360 145.763870 64.404518
43.856663 147.391815 64.389519
153.435471 147.214905 64.384155
44.414341 148.942108 64.378052
152.877518 148.990723 64.289413
45.092060 150.441727 64.378311
152.507278 149.943726 63.685837
152.404800 150.472397 64.489494
45.851498 151.905197 64.383080
151.862793 151.962601 64.405457
46.654285 153.330811 64.377144
151.257645 153.543304 64.390396
47.483364 154.713196 64.358871
150.649261 155.063156 64.392929
48.322742 156.070419 64.346939
150.005356 156.517914 64.395546
49.131935 157.454468 64.357002
149.262100 157.886597 64.393898
49.865517 158.920792 64.375488
147.807846 159.877365 64.410423
147.122116 160.644989 64.438484
148.415482 159.117081 64.397995
50.518085 160.484711 64.373596
51.112000 162.059204 64.387077
146.010590 161.945831 64.496590
51.738354 163.560822 64.385147
144.771744 163.716141 64.231239
145.306259 162.698273 64.932076
144.274078 164.471725 64.337761
145.246536 163.035873 64.194244
52.512959 164.987854 64.350098
143.446915 165.770187 64.447929
53.473709 166.316895 64.355270
142.577225 167.185059 64.444160
54.601776 167.526764 64.397652
55.849030 168.647461 64.436180
58.186867 170.234985 64.327545
141.754654 168.626694 64.386620
57.285679 169.786179 64.398972
58.667664 170.738861 64.242569
140.957458 170.131775 64.186455
58.655220 171.005585 64.724060
59.085411 171.825104 64.342491
140.731216 171.798370 64.421600
58.420708 172.960022 65.091103
59.758976 173.634201 64.267258
140.724472 173.784805 64.465935
58.324394 174.746307 65.068680
60.896961 174.634369 63.856174
59.931606 175.718826 64.391472
140.822922 175.842117 64.467186
58.195629 176.764191 64.957191
61.048096 176.981796 63.890858
59.676678 177.699310 64.318855
61.712944 177.649628 63.457424
140.927826 177.844208 64.403030
58.155708 178.765945 64.692558
60.952435 178.416702 63.636646
57.404610 179.816299 64.875626
59.659153 179.518234 63.902122
141.032166 179.844849 64.263306
58.265114 180.828629 64.347069
141.575745 180.840515 65.051613
57.432827 181.795090 64.841484
73.597267 182.249420 63.788628
141.186035 181.784714 64.383461
58.267818 182.707138 64.390816
69.401169 183.070633 63.934536
72.209343 182.809067 64.376671
74.937805 183.086838 64.038757
59.118610 184.223679 64.180519
67.985619 183.920593 64.040421
70.823524 183.520126 64.741600
73.598351 183.490112 64.774498
75.971748 183.942703 64.126472
140.951813 183.524261 64.464973
61.128338 185.218323 63.521236
66.575829 184.858902 64.152237
69.428558 184.337723 64.954834
72.225365 184.108810 65.269135
74.959084 184.338455 64.890442
140.359314 185.281845 64.313332
59.928631 185.442123 64.300674
62.367031 186.004547 63.959137
65.165001 185.764099 64.344421
76.528389 185.241104 64.605064
61.009266 186.423859 64.667572
63.758377 186.531067 64.682297
77.991844 186.561417 64.560486
139.774139 186.970978 64.289558
79.224724 187.809464 64.569801
79.885269 188.810516 64.319313
139.197723 188.608841 64.350861
79.762802 190.005188 64.419250
79.977112 190.761124 63.808006
138.535172 190.108475 64.396126
79.395615 191.575027 64.572319
137.650620 191.462311 64.354248
136.528351 192.682922 64.293800
79.501198 193.305862 64.759995
135.212616 193.785049 64.255081
80.535988 194.930679 64.346939
125.330765 195.140610 63.635490
133.774933 194.770599 64.283035
81.434898 195.754929 63.649929
124.145477 195.866272 63.792267
126.741554 195.828995 64.105797
129.588715 195.932434 64.036705
132.309540 195.594742 64.434723
80.964981 196.602615 64.443832
123.406784 196.521515 63.613617
125.463348 196.658676 64.457153
128.193054 196.432526 64.704453
130.966522 196.223419 64.776649
81.605141 197.492752 63.831051
124.047546 197.482330 64.019958
126.848808 197.032791 65.077477
80.859718 198.497650 64.678780
125.260712 198.153900 64.940819
81.858406 199.852814 63.858761
124.020386 199.356110 64.410057
80.753860 200.297562 64.900887
82.467377 200.661301 63.461361
123.087448 200.976425 64.250549
81.956253 201.433563 64.250740
83.088875 202.985947 64.163483
111.339478 202.873245 63.880173
114.414276 202.752594 64.211182
117.019669 202.735260 64.253113
119.623222 202.679276 64.089813
122.132790 202.151382 64.303635
82.640503 203.595352 65.010033
84.491692 204.143524 63.972572
93.303032 203.870499 64.358559
95.296989 204.203293 64.320297
109.929482 203.655441 64.083641
112.792641 203.444565 64.545860
115.661583 202.760574 64.250389
118.379280 202.783173 64.121910
121.050117 202.923462 64.662865
83.460777 204.257431 64.972565
85.992752 205.064499 64.018921
88.955879 205.276978 63.798431
91.721092 204.477112 64.429489
94.352707 203.836914 64.362709
96.736061 205.014786 64.262451
106.511017 204.639450 63.619740
108.609734 204.483307 64.287239
111.315086 204.167572 64.778702
84.784027 205.198639 64.981995
87.561600 205.717941 64.428230
90.339951 205.327072 64.702370
98.447113 205.884415 64.064865
101.572853 206.376663 63.718269
104.432098 206.010254 63.881493
107.158394 205.316116 64.397461
109.987640 204.862335 64.960472
100.064827 206.681244 64.461548
103.012161 206.702042 64.363449
105.806557 206.289917 64.737671
101.537117 207.180054 64.986977
87.505287 66.616859 65.355995
83.543076 67.277122 65.647072
86.012520 66.797501 65.936386
89.052254 67.021126 65.980789
81.846954 67.949120 65.826042
84.781631 66.973557 65.832581
90.773483 67.498932 65.854492
93.193901 68.142906 65.753311
109.864365 67.913696 65.860298
112.620377 68.058525 65.744247
80.241280 68.751091 65.995041
91.904282 67.822083 65.807289
95.032059 68.717224 65.748535
108.071548 68.475395 65.946976
111.278229 67.903023 65.884102
114.425644 68.498703 66.083031
116.874023 68.950638 65.622063
76.772789 70.516968 65.509201
78.708542 69.541817 65.778038
96.493431 69.512451 65.792587
106.846947 69.518082 65.946182
115.657890 68.689919 65.889130
118.581848 69.712975 66.015472
120.550217 70.563515 65.717552
75.345856 71.306038 65.656601
77.768936 70.047371 65.687248
97.684364 70.622482 65.815208
105.929520 70.940498 65.865173
119.680107 70.085960 65.771591
73.779663 72.077133 65.524879
98.710152 71.970619 65.818077
121.781410 71.327370 65.734589
123.445396 72.416473 65.758934
72.281471 72.987221 65.762512
99.731293 73.347313 65.780441
105.101608 72.522774 65.779327
122.615631 71.860191 65.750366
70.744522 73.897224 65.998016
104.116135 73.963127 65.782867
124.676865 73.255440 65.776146
126.315605 74.403595 65.832153
69.144318 74.759666 65.828644
100.858063 74.450638 65.717842
102.784164 74.917824 65.983559
125.488731 73.824318 65.796623
127.640854 75.313332 65.847176
65.800598 76.554520 65.759079
67.668365 75.568695 65.759315
101.723122 74.933281 65.735672
129.089188 76.242897 65.767624
64.447334 77.262993 65.822929
66.718178 76.075928 65.733620
130.632385 77.104942 65.737495
62.726490 78.296921 65.818352
132.383362 77.930962 65.793617
61.482956 79.230270 65.787323
63.564972 77.749260 65.843231
134.126923 78.733276 65.804718
135.612839 79.589409 65.805275
60.275089 80.302559 65.794830
136.919128 80.613670 65.800758
59.135769 81.459724 65.806366
138.091537 81.763184 65.788712
58.082581 82.684814 65.809029
139.218674 82.946503 65.782158
57.132641 83.979454 65.804329
140.351013 84.111717 65.788750
141.471771 85.275299 65.799149
56.262653 85.330589 65.799545
55.408726 86.700188 65.799171
142.542404 86.487823 65.804573
54.517899 88.054436 65.802528
143.533264 87.778435 65.807228
144.421494 89.140533 65.802979
53.591137 89.391228 65.806358
52.676064 90.733101 65.809090
145.209610 90.559044 65.793243
51.825096 92.104027 65.810791
145.935455 92.017189 65.790146
51.051205 93.521538 65.809303
146.648880 93.491180 65.796829
50.304604 95.006042 65.798172
147.383057 94.960175 65.804970
49.473518 96.619934 65.763580
148.146393 96.413025 65.805527
48.855713 97.463280 65.301285
148.939209 97.843925 65.797913
48.861946 97.982002 66.076653
48.148575 99.334106 65.941330
149.758636 99.254486 65.790314
47.340832 100.943092 65.715424
150.578629 100.665161 65.793144
151.341278 102.112694 65.810722
46.810860 102.452065 65.858070
46.294762 103.959129 65.762955
151.992828 103.623146 65.836136
45.673096 105.531601 65.753021
152.534332 105.191032 65.854347
153.023422 106.790115 65.854149
44.936001 106.985497 65.768570
44.159840 108.395432 65.791664
153.515930 108.401947 65.838699
43.477470 109.883232 65.811623
154.012115 110.033844 65.822205
42.982975 111.539856 65.819435
154.469986 111.713547 65.817268
42.686077 113.380539 65.813950
154.864258 113.465942 65.832672
42.529846 115.338669 65.806351
155.223618 115.333511 65.905525
42.420307 117.318901 65.822861
155.506638 116.901329 65.708969
155.777054 118.538139 65.789879
42.244793 119.333405 65.910271
156.036026 120.380692 65.799049
42.047161 121.019203 65.680779
41.670410 122.667786 65.759392
156.239471 122.294159 65.795883
41.295124 124.500015 65.793388
156.395935 124.269089 65.792969
41.125980 126.393669 65.826584
156.527191 126.282883 65.790573
41.313190 128.250885 65.814438
156.635880 128.315445 65.787117
41.820580 129.959442 65.782333
156.682846 130.347916 65.784660
42.411285 131.556442 65.832130
156.605072 132.348587 65.788589
42.837055 133.261505 66.037010
156.372971 134.283020 65.802216
42.802250 135.188660 65.842194
156.034363 136.145844 65.821815
42.682716 137.188950 65.799507
155.689392 137.937836 65.832123
42.676781 139.217285 65.806320
155.410004 139.554779 65.758499
42.794689 141.218491 65.796906
155.178253 141.207977 65.928200
42.975842 143.164230 65.794624
154.808044 143.109436 65.787262
154.374588 144.750046 65.695717
43.192699 145.008224 65.797264
154.409943 145.324402 66.515968
153.998764 146.350662 65.874039
43.489738 146.726303 65.795639
43.926304 148.332886 65.789268
153.463120 148.143372 65.773911
44.515923 149.866302 65.787735
152.889832 149.774002 65.793434
45.216557 151.361038 65.794975
152.247879 151.310760 65.800568
45.972324 152.828949 65.799980
151.584747 152.812531 65.791130
46.760426 154.258102 65.790001
150.931244 154.302444 65.800842
47.585648 155.637222 65.770660
150.279190 155.761536 65.811615
48.428947 156.992371 65.762169
149.561722 157.166077 65.804718
49.231213 158.385788 65.772652
148.707977 158.492325 65.761627
49.952148 159.858597 65.785698
147.673584 159.811020 65.591919
146.491592 161.127701 65.800659
50.628464 161.375000 65.786263
145.374557 162.475891 65.852806
51.361408 162.847198 65.771477
144.596741 163.509064 66.140266
52.241852 164.218506 65.747047
144.742615 163.489365 65.098763
144.362762 163.927750 66.646637
143.982162 164.723206 65.884201
53.277340 165.493927 65.741302
143.105331 166.464081 65.808884
54.399551 166.712296 65.777817
55.521248 167.907516 65.826004
142.432266 168.022171 65.775208
56.549450 169.138855 65.846230
58.174004 170.518280 64.853851
141.867065 169.833633 65.688568
57.329346 170.606857 65.861534
141.260803 170.835388 65.065857
58.231506 171.495605 65.199211
141.720245 171.803528 65.840172
57.211685 172.688690 66.081078
141.244843 172.788803 65.166985
56.378597 173.815414 66.592606
57.689774 173.763550 65.509041
141.767960 173.834808 65.875458
56.843494 174.765366 65.929893
141.348633 174.837463 65.181915
55.945839 175.746780 66.375031
57.446114 175.774368 65.370422
141.856812 175.864395 65.885902
56.561203 176.818130 65.729607
141.444550 176.859695 65.165741
55.343063 178.206100 66.298004
57.359165 177.809631 65.148170
141.911636 177.877060 65.854637
56.638817 178.861481 65.388405
141.514847 178.865219 65.089211
55.275677 179.811920 66.180702
141.910110 179.869080 65.779510
56.676121 180.774597 65.287384
55.369446 181.424484 66.280296
141.823929 181.742615 65.785843
56.646389 182.817368 65.623680
141.470947 182.632370 65.108597
57.906944 184.267075 65.131401
141.548157 183.293564 65.890015
56.722340 184.596878 66.179543
58.855076 185.310471 64.940575
68.022003 185.219620 65.102829
70.832390 184.870880 65.575264
73.623116 184.888947 65.538750
140.983429 184.746201 65.758652
57.917557 185.724747 65.871704
66.605667 186.102615 65.268097
69.430351 185.702530 65.793854
72.227509 185.580261 65.946724
75.059486 185.826050 65.592537
140.336594 186.310287 65.716293
59.450127 186.587784 65.547775
62.368713 187.132858 65.218567
65.191757 186.914551 65.521126
68.025520 186.539810 66.009964
70.818039 186.352600 66.231819
73.631508 186.456345 66.148193
76.520264 186.913986 65.567986
60.946438 187.576843 65.940620
63.794270 187.617691 65.915154
66.621399 187.334213 66.278008
69.416565 187.125275 66.502769
72.208321 187.160797 66.514824
75.038414 187.474167 66.245445
77.911537 187.987442 65.515259
79.564323 188.532776 64.981842
139.702103 187.899063 65.740227
76.411118 188.700500 66.285316
78.983765 188.772232 65.379944
77.872871 189.545197 65.954300
79.571175 189.160461 65.020203
139.065689 189.464706 65.779617
76.609467 190.346664 66.583473
78.998138 190.073990 65.316154
138.326401 190.934311 65.788025
77.933525 191.508606 66.002640
137.389175 192.264648 65.763092
78.719093 192.485016 65.387001
78.117050 193.306915 66.230003
136.234604 193.463013 65.729652
79.139053 194.705444 65.882309
134.906555 194.557114 65.708916
79.890160 195.931107 65.649048
133.475693 195.534271 65.716660
79.497612 196.500107 66.316841
129.856064 196.878860 65.572609
132.052261 196.315125 65.743759
79.967934 197.203003 65.726395
126.027473 197.524643 65.126678
128.228836 197.560944 65.920090
131.053619 196.703598 65.717552
79.390419 198.743576 66.123421
126.673943 198.333786 65.877083
78.681656 199.647354 66.699974
80.054848 199.538696 65.399628
125.443275 199.581650 65.764526
79.420685 200.558716 66.059700
124.296074 200.879990 65.527328
80.643799 201.801300 65.457214
123.189186 202.101974 65.442116
79.488678 202.129166 66.480789
81.859528 202.899246 65.136612
115.649658 203.389908 65.024048
118.438774 203.331009 65.040085
80.772316 203.311127 66.350052
92.716026 204.275864 65.787216
94.470009 204.005127 65.663895
114.224236 203.912079 65.412895
117.040306 203.751297 65.749184
120.041023 203.573761 65.701645
122.039673 203.001617 65.522942
82.341156 204.165970 65.847031
93.512527 203.890289 65.735367
95.803787 204.697021 65.590675
112.714607 204.580566 65.728081
115.626953 204.273209 66.328194
121.172829 203.416672 65.608871
83.710289 205.237915 65.917641
86.194786 205.973907 65.157455
89.024063 206.054672 65.082001
91.540291 205.184128 65.903419
95.262688 204.400879 66.422592
97.285835 205.893799 65.675385
108.873962 205.718079 65.458015
111.186440 205.280350 65.933540
85.122368 206.084412 65.948479
87.619553 206.645874 65.902313
90.195702 206.272614 66.121277
98.744980 206.831863 65.378822
104.421043 206.983582 65.051582
107.265266 206.566467 65.722702
110.073448 205.538284 65.690407
86.200867 206.512772 65.929001
89.057365 206.633881 65.897316
98.171051 206.930466 66.237305
100.076447 207.511993 65.932274
102.979477 207.634155 65.844086
105.655769 207.376160 66.046646
98.884315 207.342896 66.099068
101.478943 207.688416 65.870911
104.405212 207.573761 65.847382
84.939278 67.257767 67.020714
87.590630 67.041336 67.207092
90.066574 67.409447 67.231438
83.166702 67.856789 67.418999
86.203354 67.057404 67.126167
88.955803 67.159874 67.245934
91.802475 67.873642 67.174934
94.137070 68.535538 67.182556
108.950127 68.427193 67.203873
111.141754 68.242760 67.038849
79.597504 69.449898 67.135925
81.478882 68.482147 67.248596
93.026871 68.201576 67.142235
95.707512 69.160141 67.225029
107.678398 69.182915 67.301125
109.928192 68.166489 67.123344
112.968979 68.682312 67.435890
115.440483 69.102531 67.044273
78.065346 70.277832 66.903488
80.515778 68.932533 67.197144
97.125870 70.044014 67.217339
106.641312 70.391586 67.292732
114.230850 68.874733 67.259529
117.057579 69.701553 67.333641
119.632164 70.427361 66.767746
76.552132 71.183540 67.092575
98.313263 71.200706 67.219505
118.424591 70.304321 67.693977
120.870468 71.179085 67.041878
75.033669 71.995560 67.165581
99.357071 72.556992 67.194603
105.820305 71.920593 67.225632
122.388542 72.041443 66.943687
73.457092 72.825264 67.350372
123.844315 72.995872 67.087067
69.947037 74.504875 67.180939
71.870705 73.557800 67.203461
100.424843 73.921272 67.117889
105.016197 73.521370 67.181923
125.314278 73.927162 66.992455
68.459038 75.282768 67.149292
70.909378 74.023666 67.189445
101.716721 75.008278 66.998589
104.036255 74.855171 67.279076
126.785614 74.906158 67.400246
66.834602 76.126930 66.992760
103.006828 75.553345 67.652733
128.350052 75.829590 67.423271
65.259216 76.956848 67.182472
129.904434 76.681702 67.205795
63.670750 77.806282 67.184761
131.427597 77.431351 67.184212
133.435791 78.351326 67.208572
62.196262 78.761345 67.182983
132.444122 77.887985 67.199448
134.880219 79.142952 67.212791
60.914791 79.762589 67.192184
136.205002 80.125153 67.204704
59.706680 80.861763 67.206024
137.394928 81.262779 67.192162
58.583561 82.044510 67.213982
57.574371 83.310646 67.212059
138.543762 82.449265 67.187927
139.726562 83.596535 67.191879
56.678234 84.654556 67.204796
140.926315 84.706299 67.194756
142.069397 85.847702 67.199333
55.842464 86.041718 67.197502
143.103760 87.080444 67.205254
54.998833 87.427193 67.193230
54.117016 88.790466 67.193062
144.022430 88.411476 67.204041
144.843552 89.814140 67.195679
53.220360 90.142258 67.196510
145.596542 91.260490 67.189468
52.361057 91.506744 67.202209
51.580997 92.908470 67.206741
146.317398 92.729164 67.192520
50.877247 94.368553 67.204742
147.040482 94.201851 67.201126
50.197754 95.894012 67.198753
147.789307 95.662209 67.205902
49.525505 97.412216 67.239128
148.574814 97.097420 67.201935
48.822601 98.878410 67.255219
149.396530 98.504440 67.193497
150.233658 99.899483 67.190331
48.058083 100.364113 67.183937
151.038254 101.315773 67.199623
47.345428 101.875427 67.152008
151.754456 102.783424 67.219223
46.728966 103.380676 67.153679
46.113182 104.890083 67.148041
152.358719 104.310753 67.237602
152.880859 105.887299 67.242744
45.427250 106.368828 67.162285
44.676556 107.800957 67.183250
153.373917 107.498558 67.233131
43.940300 109.251915 67.203407
153.860260 109.138847 67.218666
43.320065 110.802971 67.211609
154.315079 110.818848 67.210121
42.866943 112.505142 67.209045
154.707397 112.557182 67.209259
42.560501 114.343300 67.202072
155.040894 114.334610 67.210442
155.307327 115.871826 67.209648
42.339890 116.229530 67.199059
155.409988 116.378601 66.508972
155.378220 116.399750 67.910057
155.560883 117.382668 67.207069
42.133774 118.069260 67.230637
41.900234 119.730026 67.325256
155.869568 119.425606 67.198341
41.992886 120.376869 66.505524
41.674000 121.423813 67.103790
156.087982 121.335281 67.187309
41.301758 123.417450 67.192184
156.242523 123.284584 67.178917
41.059555 125.329895 67.246483
156.362457 125.280235 67.175270
41.079643 127.301781 67.453362
156.465759 127.299339 67.174561
41.524563 129.145737 67.224243
156.537125 129.324356 67.176346
42.166649 130.727234 67.180466
156.530548 131.339462 67.183434
42.767986 132.211685 67.200958
43.066830 133.200638 67.222229
156.404526 133.320450 67.198372
43.087234 134.317688 67.228287
156.166290 135.248352 67.217850
43.015083 136.159470 67.223213
155.875534 137.141037 67.225616
42.937138 138.162857 67.208694
155.578827 139.116135 67.166023
42.941570 140.197540 67.192055
155.361862 140.167450 66.574104
155.390640 140.847839 67.372169
43.005188 142.210159 67.183777
155.155731 142.436935 67.155800
43.096771 144.150726 67.188438
154.843079 144.209946 67.202133
43.255222 145.969009 67.195335
154.491196 145.975769 67.290314
154.078506 147.490417 67.086449
43.559677 147.649933 67.196327
154.172745 148.142273 67.876114
44.051723 149.222855 67.196159
153.617874 149.038254 67.279633
44.697296 150.736206 67.203545
152.830582 150.675552 67.201622
45.418156 152.226624 67.215782
152.052185 152.152084 67.190086
151.296005 153.586731 67.200562
46.162025 153.698639 67.218834
46.936619 155.128571 67.205399
150.572403 155.010712 67.217987
149.838837 156.418076 67.223099
47.762142 156.504089 67.186852
48.605923 157.861908 67.180069
149.022095 157.785080 67.203033
49.405289 159.260498 67.186066
148.075134 159.107910 67.158173
147.021957 160.416718 67.167572
50.162430 160.704926 67.191109
50.978645 162.123566 67.185951
145.962082 161.761887 67.220177
51.961803 163.438797 67.175697
144.961105 163.191559 67.216927
53.096180 164.653503 67.169121
144.312790 164.502396 67.365540
54.238739 165.854584 67.184853
143.693283 165.918396 67.183434
55.250946 167.143631 67.237816
143.084106 167.380447 67.025505
56.085533 168.454987 67.194244
143.264511 168.051453 67.789360
142.797119 168.941437 67.151947
56.589943 169.799591 67.144333
143.139969 169.857788 67.909363
142.659225 170.838867 67.222450
56.556850 171.380768 67.224686
143.079208 171.818359 67.956825
56.053837 173.022339 67.331238
142.647156 172.871368 67.305351
55.500053 174.788910 67.205421
142.595886 174.883926 67.211143
55.112457 176.595535 66.951637
142.692871 176.894775 67.388092
54.251060 178.205261 67.392784
54.657566 178.993362 66.692947
142.560287 178.940765 67.200180
54.131786 179.802078 67.279984
54.662445 180.621689 66.697594
142.384903 180.850815 67.175621
54.261322 181.414917 67.406960
55.135818 183.014862 66.978455
142.049133 182.626556 67.177864
55.952930 183.791962 66.457535
55.495991 184.626678 67.291374
141.525925 184.208099 67.168266
56.600040 186.135330 67.080597
140.865692 185.712662 67.142174
58.062210 187.107239 66.733627
140.177368 187.232300 67.149109
56.926048 187.462173 67.738899
59.504242 187.963501 66.829536
62.394878 188.208832 66.477890
65.222595 188.059097 66.623291
68.052345 187.882904 66.834671
70.772720 187.877975 66.848511
73.605522 188.085648 66.698380
58.162205 188.282806 67.791130
60.957359 188.693008 67.219788
63.828709 188.717651 67.072540
66.664955 188.602722 67.221565
69.408760 188.489197 67.179710
72.171295 188.759750 67.110825
74.939713 189.050476 66.776817
139.510986 188.774979 67.176369
62.405617 189.303802 67.682991
65.244759 189.271622 67.627007
68.231201 189.301682 67.677917
70.596756 189.426666 67.573822
73.621094 189.699890 67.249634
75.783760 189.699509 66.757050
69.409477 189.351105 67.642960
72.183144 190.343094 67.777855
75.154572 190.637634 67.170807
138.821823 190.289825 67.196777
73.649979 191.314087 67.842796
76.424767 191.846710 66.973274
138.010910 191.704910 67.197266
75.071884 192.363007 67.741615
77.252068 192.568054 66.688622
137.009155 192.988968 67.183495
76.564857 193.430664 67.397972
135.820282 194.164948 67.164467
77.733002 194.912750 67.248016
134.490295 195.258392 67.139168
77.100471 195.707169 68.002281
78.893593 195.914581 66.700424
133.047150 196.241852 67.082085
77.785400 196.580414 67.659515
131.379089 197.052444 66.869202
78.956619 197.205444 66.760323
129.765106 197.867508 67.079430
77.966301 198.607071 67.452980
128.252960 198.707016 67.164001
126.868431 199.708008 67.107147
78.198387 200.603729 67.192223
125.598076 200.859009 66.976646
78.793716 201.410248 66.703522
124.354713 202.009659 66.868721
78.433243 202.100754 67.370964
123.037285 203.007889 66.861809
79.338974 203.273392 67.467911
81.570663 204.438110 66.910767
93.687561 204.168243 66.965256
118.516609 204.083420 66.583908
121.457069 203.730545 66.864479
80.505760 204.271011 67.691299
82.710297 205.216415 66.957375
92.538315 204.926559 67.190758
94.873283 204.298889 67.239014
114.198090 204.880219 66.782921
117.045998 204.577896 67.264420
119.933083 204.274582 67.446922
84.156296 206.104324 67.039978
96.100670 205.125443 67.079140
110.271973 206.094711 66.685158
112.601471 205.587601 67.197014
115.629105 205.089233 67.708321
85.957199 206.829163 66.997231
89.060677 207.071716 66.837845
91.410416 206.028366 67.299065
97.504761 206.438492 67.183250
108.747856 206.798950 66.916985
111.384346 205.842575 66.903427
87.667435 207.364792 67.516029
90.293243 207.004547 67.591469
98.901505 207.430511 67.039627
101.335945 208.012131 66.958237
104.417679 208.021957 66.790604
107.217979 207.547546 67.180901
100.025314 207.858765 67.053909
103.034309 208.296295 67.446556
105.800041 208.160599 67.567345
86.200241 67.351311 68.234222
89.124008 67.402657 68.495918
82.428719 68.443863 68.602959
84.634323 67.773178 68.766502
87.577477 67.449196 69.099815
90.779465 67.704231 68.545433
92.991226 68.274170 68.411392
109.953751 68.576653 68.076187
80.842812 69.161270 68.391655
83.450317 68.058434 68.676430
91.822769 67.959412 68.543282
94.767662 68.877876 68.777817
108.649681 69.097832 68.486382
111.512215 68.962318 68.695526
114.002571 69.310631 68.383987
79.307846 70.115234 68.537308
96.404411 69.636040 68.634300
107.462311 70.020462 68.637299
112.798782 69.092842 68.561966
115.632874 69.889664 68.680519
77.776611 71.020836 68.569145
97.769577 70.594994 68.616722
106.522522 71.346016 68.639511
117.242142 70.469635 68.954453
119.542870 71.028664 68.412033
76.236832 71.883415 68.755959
98.919479 71.804604 68.608734
118.373810 70.713524 68.720840
121.246849 71.896927 68.712265
72.654755 73.429398 68.568787
74.651184 72.581009 68.638664
99.951492 73.200798 68.561676
105.751808 72.932091 68.583305
122.897415 72.731697 68.528801
71.031876 74.134758 68.353043
73.670425 73.013702 68.629189
124.388596 73.599586 68.518906
69.418793 74.969360 68.512756
101.045090 74.579712 68.492096
104.943520 74.497185 68.572739
125.796974 74.431778 68.570000
127.517708 75.406792 68.649605
67.860046 75.809128 68.554169
102.253265 75.612686 68.558792
103.939041 75.700043 68.782951
126.677216 74.945786 68.626778
129.264435 76.340454 68.619438
66.264999 76.668488 68.749657
103.101288 75.983727 68.669754
128.359512 75.862671 68.642242
130.735916 77.081467 68.586632
62.923531 78.393738 68.540085
64.705597 77.401245 68.566574
132.433929 77.889877 68.589394
61.648674 79.296844 68.582748
63.777874 77.860077 68.521622
134.074081 78.746857 68.607742
135.437531 79.684410 68.610191
60.385120 80.335228 68.607460
136.654251 80.785606 68.599571
59.187061 81.467621 68.624336
137.817871 81.966942 68.597359
58.096592 82.684555 68.625603
139.028961 83.119507 68.626602
57.139954 83.995079 68.620010
140.293228 84.205986 68.627701
141.511459 85.284775 68.598991
56.287586 85.380539 68.612289
55.471832 86.790199 68.600395
142.601044 86.449844 68.597122
54.637573 88.184647 68.589638
143.556381 87.736877 68.600433
144.411148 89.115623 68.597702
53.774689 89.557114 68.586205
52.914730 90.924179 68.591064
145.202728 90.542458 68.592125
145.956909 91.991318 68.591522
52.106297 92.310951 68.599617
51.382435 93.743301 68.604881
146.696350 93.449318 68.597580
147.445053 94.903061 68.604210
50.730724 95.235245 68.602867
50.098915 96.765121 68.601616
148.223236 96.336967 68.604897
149.037857 97.743309 68.599236
49.425922 98.286636 68.600510
48.682434 99.780945 68.582375
149.875519 99.133583 68.593384
150.699005 100.536072 68.594559
47.912918 101.260521 68.557663
151.458649 101.977585 68.604393
47.187695 102.736938 68.548065
152.119034 103.469147 68.616768
46.509121 104.219254 68.555557
152.683334 105.011673 68.623116
45.820324 105.714653 68.583778
153.188553 106.606621 68.620720
45.105633 107.184402 68.587387
44.381065 108.648155 68.601135
153.667618 108.252098 68.614166
