23403 46802
131.068512 190.053513 86.902878
129.848633 191.535965 86.994522
65.683052 191.717346 86.985344
67.092964 193.210403 87.014374
128.657043 192.870483 87.016708
66.360947 192.477585 86.994804
68.282616 194.344147 87.038582
127.393845 194.093475 87.021309
69.606812 195.500229 87.041939
124.195358 196.346344 87.029701
126.072968 195.161209 87.022346
71.039696 196.603226 87.020287
122.615128 197.158630 87.083069
125.171616 195.794983 87.023254
72.561539 197.627502 86.970215
120.785080 197.947250 87.328308
74.164909 198.617004 86.795944
76.925583 199.819305 87.146667
97.666855 199.091217 87.154587
116.097099 199.746628 86.955055
119.021179 198.759644 87.053642
75.853195 199.376831 87.035164
78.159126 200.193680 87.321587
96.156296 199.415054 87.057823
99.056526 199.922577 86.934090
114.812302 200.022644 87.235596
117.308922 199.439957 86.737335
80.049614 200.840332 86.900291
83.042908 201.590469 86.898506
85.832092 202.173431 87.230614
94.704636 200.456345 86.996391
110.029831 201.807861 87.110092
112.904228 200.732056 86.852959
81.896843 201.308487 86.922249
84.380379 201.869339 87.073952
87.254341 202.412979 87.369415
90.523056 202.784500 86.937157
93.201256 201.711914 86.844292
100.344345 201.198212 87.033562
102.615295 203.030426 87.143143
108.771591 202.238678 87.314667
111.123779 201.380615 87.021507
89.253960 202.746475 86.852089
91.584480 202.506454 86.974312
101.636253 202.408569 87.121017
103.967491 203.282761 87.084061
106.854881 202.949280 86.976822
105.437057 203.252136 87.120331
104.044548 59.836094 88.347115
106.935844 59.727028 88.601517
110.007561 59.843765 88.539337
112.718063 60.269508 88.299515
78.666748 61.878620 88.642021
81.421761 61.694477 88.585785
102.197487 60.718872 88.796867
105.423729 59.700500 88.547417
108.474304 59.753258 88.610657
111.459671 60.003166 88.439919
114.440681 60.908424 88.563667
77.536339 62.238636 88.701584
80.032440 61.705887 88.624947
82.679794 61.988503 88.379623
100.854576 61.704865 88.583969
116.293938 61.709274 88.813797
119.090698 62.782730 88.426857
72.400826 63.781517 88.571007
75.515480 62.891449 88.617439
84.486572 62.900810 88.608063
99.963997 63.155018 88.516945
118.060211 62.355354 88.504440
120.225494 63.264519 88.258629
71.194023 64.135216 88.332932
73.489677 63.468395 88.558952
86.289864 63.919582 88.763733
121.892067 64.141655 88.428970
69.416496 64.999550 88.594627
88.048897 64.758911 88.517288
90.659180 65.959747 88.422585
99.112694 64.781769 88.421890
123.595062 65.008484 88.539513
67.753242 65.978622 88.851303
89.600883 65.502342 88.476433
91.904770 66.402580 88.231117
98.060585 66.233330 88.424995
125.309570 65.930695 88.770790
66.130371 66.929024 88.629837
93.793686 67.064270 88.549408
96.480042 67.223335 88.655182
127.072845 66.761177 88.546043
129.620316 68.107201 88.491852
64.665184 67.992424 88.752136
95.166603 67.311569 88.439026
128.628906 67.571625 88.499336
130.600204 68.677376 88.502129
63.106827 69.008911 88.577858
132.129669 69.599770 88.531631
61.616371 70.067146 88.737564
133.717422 70.601410 88.517296
60.016350 71.040825 88.591087
135.261276 71.641342 88.482468
58.474277 72.058754 88.751633
136.725891 72.726051 88.488640
55.215408 74.301315 88.476738
56.912289 72.989212 88.541199
138.094269 73.873169 88.500816
55.997463 73.600647 88.489410
139.343094 75.097366 88.507652
54.096848 75.477951 88.480972
53.014778 76.792015 88.497955
140.497681 76.387474 88.506004
51.936787 78.145454 88.514755
141.622604 77.708099 88.504501
142.751099 79.038902 88.513535
50.835323 79.496086 88.523308
49.750229 80.854156 88.523392
143.843979 80.405533 88.523033
48.733253 82.246078 88.517693
144.826447 81.852188 88.515282
47.786388 83.675598 88.507942
145.665649 83.387924 88.493225
46.863811 85.123741 88.496437
146.414078 84.975456 88.471436
45.922161 86.574463 88.486519
147.168152 86.554848 88.457687
44.966698 88.032944 88.479767
147.989258 88.083702 88.461044
44.051014 89.522385 88.476257
148.873886 89.571724 88.476418
149.764511 91.066833 88.485878
43.226265 91.064774 88.477356
42.492676 92.663948 88.485977
150.584396 92.619362 88.489532
41.812038 94.307777 88.503250
151.287750 94.258354 88.505066
41.162601 95.985756 88.526398
151.880981 95.979790 88.540443
40.560284 97.699631 88.549210
152.397446 97.757370 88.576347
40.026096 99.456573 88.560638
152.859207 99.566895 88.583328
39.560562 101.259293 88.540665
153.272583 101.404129 88.557945
39.160717 103.096474 88.460136
153.657333 103.283020 88.515549
38.848347 104.811646 88.301903
38.894653 105.514954 89.126694
154.033127 105.145073 88.510475
38.658588 106.523483 88.436768
154.406281 106.960655 88.502190
38.710526 107.383781 89.249603
38.445721 108.536972 88.581642
154.727142 108.807175 88.457176
38.171906 110.743256 88.469849
154.876007 110.708855 88.432854
38.014488 112.833664 88.450150
154.776672 112.640778 88.431961
38.003792 114.919037 88.454697
154.487808 114.579712 88.473282
154.197998 116.301453 88.616196
38.122135 117.003677 88.455971
154.119049 117.839249 88.568855
38.309608 119.090607 88.470871
154.215347 119.497543 88.304008
38.527340 121.305557 88.578850
154.267502 121.359596 88.422523
38.742077 122.463882 89.248169
154.149048 122.365875 89.205917
38.646458 123.372581 88.424431
154.262161 123.319283 88.454849
38.828812 124.405968 89.108894
154.105225 124.338623 89.171837
38.719276 125.177803 88.277046
154.188324 125.062363 88.367340
38.870510 126.991760 88.442619
154.047318 126.835434 88.482079
39.082306 128.926636 88.501152
153.920822 128.834396 88.480774
39.397903 130.856979 88.517082
153.781006 130.895340 88.499428
39.828773 132.732666 88.547447
153.571365 132.886566 88.549728
40.332954 134.508301 88.539436
153.261566 134.759430 88.572250
40.862896 136.231201 88.505440
152.863861 136.581451 88.563110
41.367336 137.955704 88.473312
152.420242 138.416077 88.533806
41.824886 139.727219 88.465935
151.961212 140.273361 88.504120
42.259464 141.574905 88.489754
151.490372 142.115677 88.486671
42.739151 143.568726 88.576500
150.996094 143.906052 88.481346
43.155495 145.284210 88.333084
150.464447 145.642349 88.484344
43.686428 146.945648 88.440071
149.880981 147.345108 88.495743
44.292030 148.669830 88.504707
149.237518 149.028320 88.517799
44.923553 150.323868 88.545319
148.556595 150.695328 88.548439
45.541630 151.950760 88.569107
147.904205 152.359329 88.575676
46.086742 153.639725 88.573456
147.345032 154.048798 88.581772
46.529957 155.446457 88.551514
146.870560 155.783813 88.560898
46.922134 157.323425 88.514282
146.397446 157.573151 88.542435
47.369675 159.165680 88.500565
145.845184 159.503723 88.602432
47.940941 160.932083 88.543129
145.436096 160.583847 89.236816
145.422714 161.211136 88.353996
48.632496 162.747192 88.668900
144.965256 162.936249 88.460808
49.159435 164.345779 88.433304
144.462326 164.757355 88.514809
49.721119 165.968536 88.513870
143.824219 166.458008 88.533890
50.316872 167.722733 88.534966
143.016754 168.018036 88.531143
50.956257 169.432007 88.520744
142.128479 169.512268 88.515091
51.654613 171.075104 88.492218
141.272247 171.031128 88.491653
52.408756 172.661743 88.463448
140.488297 172.598984 88.460922
53.232224 174.191711 88.445290
139.737991 174.174057 88.428123
54.150059 175.655243 88.442886
138.951126 175.712769 88.411873
55.158527 177.055679 88.450790
138.065842 177.224350 88.441872
56.212593 178.421051 88.458977
137.022858 178.807236 88.562309
57.259567 179.793076 88.462273
136.250427 179.624039 89.200790
58.279507 181.208435 88.466995
136.212402 180.205048 88.356110
135.370514 181.595474 88.426910
59.285740 182.674850 88.480270
134.517395 183.164948 88.444954
60.264690 184.122528 88.463005
61.267826 185.500443 88.465523
133.655685 184.764862 88.512054
132.701477 186.402008 88.651009
62.344971 186.855560 88.509163
63.439251 188.211853 88.512230
131.952408 187.816986 88.445549
64.523582 189.548538 88.476578
131.028931 189.149994 88.512329
129.996338 190.592865 88.510071
65.616783 190.855682 88.421616
66.759743 192.204987 88.258118
128.884857 191.982651 88.525505
68.108040 193.433365 88.505547
127.680733 193.259613 88.531013
69.439056 194.611053 88.585129
126.334656 194.417435 88.500000
70.848351 195.737427 88.592125
124.817169 195.514328 88.306061
72.347336 196.791290 88.556633
120.430687 197.642868 88.627357
123.084732 196.392303 88.493271
73.919182 197.777725 88.494003
97.824036 198.691132 88.425354
119.257133 198.041855 88.811638
121.491196 197.166321 88.549416
75.538216 198.681076 88.465149
96.725616 198.729019 88.700935
98.713058 199.233688 88.398598
114.813210 199.567581 88.826660
117.551384 198.791748 88.495125
77.166595 199.511368 88.365356
79.617485 200.277298 88.848068
95.075966 199.653931 88.573013
113.284805 200.068802 88.854179
116.073639 199.431320 88.045738
78.353951 199.924469 88.620171
81.429611 200.890762 88.526726
84.249657 201.595093 88.754684
93.520706 200.869293 88.564415
99.971764 200.418854 88.487022
111.521935 200.809464 88.576111
82.990631 201.402527 88.030670
85.949730 201.988525 88.672089
88.766052 202.357269 88.758614
91.934013 201.898056 88.459465
101.293922 201.718277 88.563332
103.946739 203.049255 88.450531
107.225525 202.395157 88.858871
109.801323 201.568741 88.376656
87.379204 202.240295 88.748444
90.453148 202.490860 88.044342
102.768150 202.743469 88.360321
105.279312 202.956467 88.416122
108.559608 202.006058 88.626907
105.358406 60.249191 89.564667
108.501526 60.223949 89.694588
111.465630 60.383354 89.587784
101.530762 61.524754 89.532005
103.761887 60.795738 90.024849
106.924767 60.633198 90.426659
110.041107 60.531956 90.410736
113.073647 60.889721 90.020782
78.692833 62.332317 89.622795
81.461945 62.173962 89.618576
102.354424 61.582264 90.348679
114.752327 61.528152 90.259026
117.284851 62.487133 89.800552
74.179527 63.748161 89.654114
77.109200 63.029526 90.071007
80.078629 62.439472 90.356544
83.047562 62.852554 90.096962
101.090218 62.629509 90.051880
116.110107 62.238770 90.616112
118.762909 63.127701 89.688766
72.606422 64.205772 89.675438
75.434052 63.756409 90.452728
84.862114 63.788647 90.364731
87.032021 64.759743 89.928436
100.081001 64.223831 89.872765
120.482590 64.034637 89.957085
70.863029 64.967979 90.061234
86.054497 64.283058 90.033012
88.513153 65.472794 89.898163
100.134384 64.941330 90.724808
122.204018 64.869957 90.081635
67.169205 66.813171 90.067268
69.187157 65.803986 90.352409
90.322372 66.184959 89.744308
99.260612 65.763420 90.024368
123.862038 65.698853 90.253052
126.000923 66.685867 90.022247
68.086632 66.278336 90.152748
92.206627 66.924591 90.070541
94.870224 67.585808 89.752167
97.936600 67.151611 90.015076
124.977371 66.186752 90.081749
127.568359 67.473351 89.970062
64.156044 68.837395 90.007713
65.876839 67.655807 90.024338
93.544388 67.294540 89.845787
96.512283 67.941185 90.514519
129.318802 68.326172 89.778748
61.963516 70.311218 90.010674
65.020805 68.238510 90.013565
130.990112 69.296356 90.029434
61.072220 70.881294 90.019730
62.844883 69.726593 90.006737
132.687653 70.294083 90.234192
58.789707 72.289474 90.019760
134.391098 71.277756 90.004646
57.849007 72.865196 89.972244
59.715221 71.727592 90.028793
135.917267 72.297325 89.975723
56.338345 73.837288 89.756790
137.331726 73.389252 89.988632
55.036755 75.059853 89.936707
138.608841 74.573593 89.995316
139.761200 75.851357 89.991241
53.878464 76.334862 89.980171
52.771313 77.666519 90.000320
140.857590 77.184044 89.989044
51.655762 79.006859 90.013336
141.964676 78.524620 89.999443
50.538593 80.348129 90.018639
143.079758 79.871696 90.014992
144.134033 81.269173 90.010796
49.467049 81.712334 90.016899
48.460102 83.109009 90.007607
145.056564 82.735245 89.973953
47.490543 84.524139 89.991936
145.845490 84.259697 89.964882
46.521423 85.945946 89.976761
146.609421 85.838951 89.959641
45.546677 87.383446 89.968498
147.422638 87.409538 89.937180
44.603523 88.857605 89.967690
148.279160 88.925598 89.951569
43.741955 90.382896 89.972000
149.163681 90.424690 89.976921
42.974846 91.957672 89.980759
150.023712 91.949326 89.989929
42.267948 93.570305 89.995117
150.798843 93.535667 89.996323
41.587582 95.215111 90.014832
151.455994 95.206154 90.013008
40.943554 96.899628 90.036491
152.002106 96.958824 90.038750
40.370735 98.635948 90.052238
152.468903 98.766808 90.048912
39.885944 100.433914 90.047096
152.885590 100.580917 90.025719
39.482235 102.317902 89.992874
153.272934 102.390663 90.025368
39.135590 104.398888 89.828072
153.669769 104.250061 90.022697
38.924400 106.377014 89.945816
154.075272 106.130920 89.977005
154.429367 107.969780 89.925400
38.738659 108.128799 90.111183
38.461624 109.922249 90.007675
154.639099 109.785797 89.909302
38.212757 111.882385 89.975349
154.627014 111.603394 89.913483
38.108719 113.873863 89.979042
154.405197 113.427742 89.936104
154.114441 115.254082 89.997978
38.189461 115.905548 89.991989
153.949341 117.105110 90.002533
38.385151 117.918655 89.963058
153.973541 119.193970 89.847282
38.611687 119.876137 89.970200
154.103165 120.342453 89.135025
38.812969 121.688896 90.097733
154.030899 121.329483 89.940735
38.904076 123.501030 89.939194
154.036087 123.408630 89.951820
38.976116 125.582573 89.812080
153.971161 125.523369 89.855255
39.135777 127.794914 89.974426
153.847916 127.759712 89.982552
39.371967 129.806946 90.031929
153.728516 129.834869 90.021049
39.720402 131.718399 90.050369
153.556793 131.823654 90.051941
40.174450 133.537292 90.043083
153.286224 133.716110 90.074600
40.696800 135.280243 90.012932
152.917816 135.551407 90.069893
41.235069 136.988541 89.982666
152.490265 137.390518 90.040688
41.744873 138.715515 89.977707
152.039520 139.253433 90.009918
42.218273 140.512299 90.007370
151.576141 141.109222 89.993553
42.663979 142.338089 90.024803
151.091507 142.915070 89.986092
43.101810 144.025879 90.090851
43.107872 144.664673 89.213753
150.569473 144.659363 89.979866
43.563305 145.745850 89.874847
149.993774 146.360352 89.979233
44.221226 147.672928 89.978577
149.355576 148.032928 89.993698
44.855839 149.381577 90.023575
148.670166 149.680466 90.027336
45.477985 151.012360 90.040825
147.993652 151.317734 90.067612
46.030807 152.655167 90.022316
147.398224 152.981323 90.088036
46.491898 154.421783 90.013824
146.899597 154.703995 90.072426
46.878647 156.298691 89.984978
146.431213 156.475891 90.034721
47.292179 158.159836 89.969849
145.917694 158.259750 90.033638
47.828690 159.916092 89.997536
145.394180 159.951263 90.137802
48.479717 161.578720 90.072990
144.984268 161.703812 89.903618
49.111206 163.116104 90.186554
49.114399 163.733429 89.318413
144.474594 163.701691 89.977501
49.627342 164.734146 89.938576
143.910690 165.454224 90.001266
50.285240 166.628967 90.009804
143.147797 167.046692 90.022667
50.922455 168.377777 90.013786
142.241470 168.535614 90.016487
51.615990 170.032715 89.992508
141.325287 170.009354 89.996979
52.363510 171.625504 89.963631
140.492218 171.542053 89.970139
53.157642 173.179443 89.941490
139.740799 173.125839 89.937447
54.022881 174.691330 89.938148
139.002090 174.702927 89.908577
54.980656 176.139236 89.945229
138.192245 176.229279 89.906532
56.016708 177.513351 89.947807
137.264954 177.697571 89.958565
57.096695 178.847687 89.948944
136.304581 179.035614 90.074242
58.187294 180.205368 89.958961
135.436310 180.445358 89.857910
59.281448 181.643097 89.997704
134.397186 182.086960 89.935226
60.389088 183.192505 90.063850
61.204845 183.937759 90.670059
133.519669 183.654953 89.974129
61.207211 184.548553 89.827141
132.673767 185.183395 90.049255
62.232830 185.827896 89.955040
131.848785 186.555008 90.172119
63.332333 187.200729 90.012848
131.928085 187.202744 89.315704
64.422218 188.550232 89.996056
131.065048 187.986115 89.980736
129.976181 189.579987 90.047928
65.532463 189.870361 89.953468
66.708015 191.174377 89.926498
128.961746 191.005112 90.028023
67.989471 192.443726 89.993164
127.836922 192.317627 90.044182
69.358070 193.651749 90.112663
126.546104 193.519623 90.051285
70.781151 194.794571 90.167084
125.070389 194.593979 90.015160
72.265305 195.866089 90.158363
123.444542 195.537857 89.978210
73.803162 196.875137 90.115768
121.792938 196.386459 89.924553
75.377136 197.832520 90.066452
96.707466 198.135727 90.416893
117.794220 197.945740 90.279961
120.206451 197.220551 89.744370
76.975716 198.734436 89.997589
79.830887 199.975494 90.147171
95.421539 198.875839 90.091698
98.068390 198.553864 89.767281
112.999275 199.782349 90.138184
115.835831 198.854385 89.866837
119.055283 197.618683 89.972839
78.612511 199.573120 89.864197
81.117325 200.332779 90.379814
93.829231 200.046707 90.293716
99.569977 199.625275 89.924171
111.821434 200.178421 90.337234
114.035667 199.419098 90.086143
83.086754 201.035889 89.913490
86.100273 201.781830 90.001816
88.956230 202.083633 90.017151
92.202782 201.185791 90.129570
100.939537 200.934265 90.062950
107.003784 202.135223 90.173141
110.082687 200.946838 90.116508
84.957359 201.513336 90.026970
87.491402 201.937057 90.097778
90.359001 201.960159 89.822922
102.431107 202.024521 90.050056
105.651047 202.381439 90.318649
108.309731 201.731079 89.909981
103.960976 202.660446 89.624153
105.280701 61.161591 91.078545
108.710030 61.009357 91.383217
111.557175 61.065620 91.503044
80.092804 62.901676 91.411179
103.724548 61.812481 91.512695
106.915306 61.562759 92.032059
110.083061 60.952457 91.482071
113.542320 61.507229 91.587967
116.042114 62.592201 91.647911
78.763321 63.106682 91.270576
81.414787 62.957951 91.361938
102.318390 62.737019 91.632111
115.053192 62.135906 91.694786
117.210823 63.054234 91.320862
73.947762 64.390862 90.941406
76.797577 63.960041 91.821144
83.277428 63.701992 91.951042
85.966530 64.640251 91.047951
101.017281 64.131386 91.447906
119.007172 63.990879 91.510811
72.354767 65.035423 91.427551
75.174629 64.409584 91.724510
84.781044 64.347176 91.876060
87.246902 65.416862 91.314087
100.146797 65.607880 91.576630
120.812729 64.867584 91.752396
123.621307 65.976410 91.455910
68.365593 66.645683 91.321304
70.633820 65.776619 91.801582
88.837646 66.192085 91.423294
92.033180 67.193573 91.363937
122.570435 65.531441 91.532501
124.732742 66.472603 91.293854
66.929489 67.562828 91.415222
69.447731 66.182922 91.572411
90.674881 66.936501 91.680367
93.341789 67.566597 91.162216
99.082550 66.926514 91.434891
126.351631 67.369919 91.511749
65.382629 68.512505 91.254601
95.101425 68.243484 91.585487
97.830101 68.059052 91.580254
128.046967 68.229012 91.504585
63.904408 69.567154 91.418030
96.569977 68.703926 92.085876
129.733368 69.068359 91.491447
62.312782 70.549400 91.278893
131.364746 69.945740 91.690216
133.500717 71.030548 91.464752
60.783569 71.570923 91.457748
132.491409 70.472481 91.518188
134.998489 71.936668 91.464157
59.138157 72.530861 91.296974
136.476395 72.957428 91.482719
57.591515 73.597588 91.445091
137.818466 74.088203 91.486160
56.160118 74.707527 91.469589
54.871399 75.935410 91.496391
138.999313 75.339325 91.477379
140.076431 76.679970 91.474312
53.686584 77.235374 91.499451
141.142792 78.044624 91.485649
52.541882 78.559982 91.502495
51.406410 79.886490 91.502480
142.241653 79.396027 91.506439
50.303825 81.226677 91.502296
143.334412 80.764969 91.510658
144.349823 82.199776 91.461388
49.248150 82.596420 91.501579
145.204666 83.600456 91.341156
48.217239 83.984894 91.488075
145.277710 84.158028 92.207916
47.191730 85.373077 91.467949
145.906097 85.062439 91.554024
46.175312 86.772980 91.456009
146.799652 86.736832 91.441719
45.198250 88.218216 91.454163
147.657990 88.286461 91.429848
44.305706 89.728531 91.458153
148.530746 89.801552 91.459770
43.516075 91.296074 91.465660
149.404541 91.316032 91.484428
42.796326 92.896126 91.478096
150.236908 92.854019 91.494217
42.095417 94.511742 91.496475
150.980667 94.452599 91.503563
41.403919 96.150177 91.517776
151.603653 96.146568 91.514366
40.762585 97.834656 91.534698
152.104523 97.938995 91.516136
40.214985 99.583336 91.537422
152.525757 99.794495 91.481834
39.775574 101.413353 91.520058
152.901489 101.535088 91.386116
39.438019 103.358696 91.474144
153.249939 103.264267 91.622490
39.194656 105.373428 91.451263
153.716476 105.287453 91.513115
38.994747 107.332436 91.487297
154.101776 107.217285 91.422821
154.371368 108.983498 91.278458
38.751587 109.209053 91.505142
38.475067 111.064392 91.491310
154.397064 110.678574 91.388229
154.156937 111.619682 92.132759
38.286800 112.928726 91.489532
154.271805 112.371925 91.296379
153.991806 114.130074 91.440659
38.293999 114.833038 91.511482
153.805908 116.076500 91.499290
38.505062 116.893982 91.592545
38.752003 118.012405 92.220856
153.792526 118.113045 91.483543
38.695995 118.723358 91.334358
38.900955 120.538002 91.439285
153.868561 120.238525 91.467850
39.031326 122.503418 91.472443
153.914719 122.382896 91.478661
39.099762 124.546516 91.450745
153.883453 124.521896 91.471878
39.194969 126.658752 91.478271
153.792999 126.670349 91.487396
39.379444 128.722549 91.530426
153.673904 128.772247 91.518684
39.671898 130.665375 91.544731
153.509766 130.763245 91.536888
40.073864 132.510971 91.536575
153.254044 132.656067 91.557388
40.565575 134.287766 91.514030
152.897949 134.498749 91.563133
41.108974 136.015915 91.488106
152.479813 136.342667 91.537491
41.659283 137.730286 91.484283
152.041000 138.203690 91.501175
42.183578 139.485138 91.517227
151.590179 140.064713 91.490112
42.707108 141.388443 91.621864
151.119537 141.887787 91.493378
43.099323 143.070465 91.397308
150.614014 143.644562 91.485703
43.606895 144.780762 91.479820
150.048340 145.350861 91.478691
44.264050 146.750626 91.594818
149.414780 147.026642 91.481087
44.789383 147.802505 92.268776
44.817627 148.432373 91.408203
148.732330 148.664719 91.496979
45.507370 150.128372 91.605438
148.043915 150.277832 91.532562
46.017937 151.722870 91.386063
147.416962 151.913742 91.563126
46.498074 153.388611 91.445053
146.886688 153.619522 91.561073
46.901566 155.272888 91.436211
146.397766 155.408157 91.535149
47.291130 157.152527 91.427094
145.886047 157.193710 91.482010
47.794140 158.920746 91.454735
145.322327 158.927338 91.497742
48.441856 160.563980 91.504692
144.712799 160.816879 91.644829
49.142052 162.148743 91.551102
144.296478 162.732651 91.521049
49.781353 163.776978 91.532364
143.896271 164.432922 91.371788
50.371822 165.514893 91.500069
143.224503 166.006668 91.475937
50.979225 167.271957 91.502937
142.356033 167.552353 91.502426
51.643509 168.943863 91.495995
141.419556 169.016113 91.497498
52.380192 170.547668 91.483131
140.537048 170.506210 91.479012
53.161339 172.118668 91.462227
139.754196 172.069168 91.452576
53.987755 173.669464 91.449249
139.028030 173.667999 91.422783
54.900063 175.188904 91.460304
138.269470 175.232742 91.403870
55.879921 176.611603 91.437309
137.399185 176.715439 91.416267
56.931755 177.917145 91.412964
136.406265 178.108932 91.463692
58.071602 179.202713 91.437035
135.345566 179.491760 91.490295
59.247723 180.557678 91.486092
134.183701 181.047195 91.575272
60.471817 182.048828 91.618217
133.288574 181.827103 92.246124
133.367676 182.557449 91.366425
61.271767 183.336166 91.463844
132.405975 184.090363 91.585968
62.104069 184.615356 91.334465
131.704483 185.550949 91.433632
63.301601 186.112564 91.494209
64.384682 187.501160 91.515259
130.806747 186.918137 91.573814
129.717728 188.523788 91.703728
65.472366 188.836533 91.484566
66.636482 190.148148 91.469299
128.898651 189.972458 91.453346
67.905479 191.429977 91.509956
127.847794 191.230621 91.515388
69.281769 192.651642 91.610802
126.604530 192.482819 91.550247
70.742493 193.799606 91.706764
125.188522 193.602524 91.563774
72.250679 194.876801 91.739548
123.621330 194.588852 91.528206
73.781998 195.898010 91.720406
122.005653 195.481735 91.403564
75.325417 196.889328 91.676292
96.587814 197.741241 91.448257
117.758904 197.048203 92.010696
120.457970 196.321304 91.185387
76.879646 197.851578 91.619545
95.691025 198.174561 91.429337
97.603859 197.859848 91.612442
116.141090 197.917252 91.722511
119.054794 197.090485 90.937035
78.463768 198.761063 91.538780
99.133194 198.834167 91.418442
114.417488 198.735214 91.524879
80.107605 199.603210 91.405182
82.639893 200.334259 91.911636
92.545906 200.503159 91.609238
94.395943 199.145615 91.480148
100.541687 200.116257 91.520042
110.346260 200.283234 91.869797
112.764175 199.476486 91.342590
81.341789 200.000198 91.696121
84.451813 200.935913 91.561958
87.566185 201.296875 92.007355
90.833984 201.210922 91.707222
93.502983 199.887634 91.560333
101.989197 201.272141 91.599480
108.572311 201.054352 91.666306
111.589439 199.879776 91.582588
86.066269 201.439789 91.117622
89.100685 201.677185 91.156029
103.925652 201.972260 91.634979
106.776855 201.791718 91.412331
105.430664 202.055878 91.597084
110.071136 61.427528 92.450851
112.715164 61.660011 92.712204
105.274719 62.164085 92.589035
108.550461 61.907043 93.001083
111.479958 61.780239 93.268211
114.042915 62.182602 92.924965
80.124741 63.429226 92.476471
103.749458 62.896915 92.955139
106.920197 62.511101 93.595184
110.071976 62.163235 93.855331
112.847542 62.235973 93.892929
115.736191 62.967636 92.835831
75.727585 64.692558 92.809334
78.519318 63.995792 93.041710
81.762405 63.792469 93.216438
83.987434 64.463333 93.148506
102.370514 63.909431 93.058289
117.482689 63.965691 93.047623
120.537498 65.237343 92.993988
74.092201 65.069305 92.742241
76.992157 64.625298 93.555893
82.957977 64.050194 93.228645
85.686905 65.195801 92.750473
101.185532 65.197189 93.014954
119.283714 64.886299 93.298111
121.598541 65.620316 92.899200
69.731422 66.574684 92.778046
72.171318 65.783333 93.245537
87.366600 66.178444 92.895500
100.095634 66.587128 92.921753
123.293930 66.293015 92.726646
68.180298 67.456947 92.899849
70.908051 66.158348 93.045914
88.960953 67.023933 93.093567
92.054199 67.631203 92.536804
124.997574 67.225075 93.011986
66.648315 68.394463 92.921562
90.539726 67.779228 93.560730
93.710159 68.350479 93.087593
96.620888 69.257675 93.014877
98.934212 67.901749 92.879494
126.774261 68.231834 93.293343
65.116440 69.377220 92.938744
95.521667 69.124107 93.221474
97.636322 69.028412 93.132683
128.557068 68.998978 92.985634
131.144791 70.201378 92.896194
63.572422 70.371071 92.968491
130.102814 69.724304 92.944214
132.273590 70.717621 92.732430
62.008091 71.362236 93.024475
133.882584 71.632889 92.940208
60.418259 72.351250 93.042885
135.455307 72.588486 93.025528
58.842876 73.362625 93.037025
136.913055 73.655800 93.031532
57.381031 74.427841 93.095245
138.179840 74.861771 92.988647
55.997883 75.587601 93.084694
139.273804 76.193474 92.975281
54.689331 76.848793 93.031532
53.481785 78.147491 93.007660
140.304993 77.584122 92.984619
141.362549 78.960518 93.007042
52.318710 79.459625 92.990150
142.453522 80.317635 93.022575
51.200230 80.774055 92.965378
50.140450 82.105858 92.983955
143.526611 81.724457 92.995567
49.070210 83.480850 92.999405
144.584808 83.296356 92.872780
47.969501 84.861000 92.969704
145.332794 84.726662 93.085632
46.891205 86.225906 92.954170
146.137741 86.149124 92.970657
45.864227 87.627991 92.951874
146.998856 87.677338 92.932205
44.932426 89.108002 92.952019
147.869095 89.200523 92.950478
44.120529 90.666718 92.950768
148.744461 90.720116 92.973984
43.400127 92.271576 92.954712
149.604889 92.224930 92.971214
42.702892 93.884827 92.969696
150.410278 93.735710 92.996635
41.985847 95.493156 92.992851
151.138809 95.343910 93.021469
41.273655 97.118347 93.013832
151.737457 97.085167 93.006218
40.626869 98.795181 93.017334
152.189880 98.950851 92.979675
40.093468 100.533310 92.996490
152.606537 101.002167 92.884743
39.696236 102.361298 93.002289
152.912643 102.141792 92.253159
152.943359 102.745361 93.120941
39.416271 104.346008 93.003677
153.348740 104.470543 93.060539
39.208271 106.407822 92.983337
153.744598 106.415375 93.007217
39.004158 108.407417 92.990623
154.022324 108.575508 92.831566
154.259537 109.720146 92.122055
38.757263 110.317070 92.992844
153.977798 110.656418 92.920326
38.529984 112.127785 92.966896
153.774796 112.747795 92.840355
38.447685 113.861404 92.952545
153.558426 114.943230 92.987038
38.567524 115.615669 93.004471
38.795574 117.336578 93.107758
153.586121 117.038826 93.022545
38.960991 119.176132 92.853706
153.727905 119.163689 93.005692
39.111168 121.365433 92.947304
153.834366 121.309853 93.000443
39.173595 123.474808 92.981361
153.837265 123.458977 93.007378
39.245850 125.582077 93.008911
153.740051 125.611877 93.038864
39.414242 127.661179 93.049431
153.595032 127.727814 93.046837
39.685570 129.624191 93.036514
153.423065 129.715836 93.006935
40.050140 131.456482 93.002281
153.172684 131.582321 93.002617
40.508633 133.244598 92.998512
152.815826 133.418106 93.029305
41.033661 135.008011 92.987144
152.385437 135.286636 93.032982
41.596619 136.741028 92.987053
151.951599 137.152725 92.979996
42.164783 138.482513 93.017914
151.523300 138.985611 92.948990
42.683243 140.221878 93.041740
151.060501 140.821838 92.995476
43.137726 141.839996 93.114754
43.103195 142.439056 92.262146
150.580627 142.607697 92.991577
43.560955 143.547287 92.904305
150.049316 144.310181 92.968109
44.185955 145.534195 93.014023
149.415863 146.007385 92.991936
