22329 44654
44.179020 170.924881 60.667095
135.619965 171.036392 61.512371
43.311108 171.756500 61.282948
133.372711 172.657837 61.614597
132.351944 173.150620 61.708252
134.293365 172.065979 61.554920
43.368534 173.584061 61.320099
130.724548 173.878433 61.765789
44.431393 175.275131 60.906921
128.962830 174.710236 61.699131
43.999184 176.047119 61.896610
109.606979 176.379181 60.814335
127.396767 175.761429 61.571907
44.958431 176.756592 61.436398
108.699707 176.834564 61.024826
110.977882 177.287994 61.062832
126.068916 177.142593 61.423634
46.294067 178.053070 61.332996
106.411255 178.144623 61.459602
109.332863 177.867523 61.443398
112.474510 178.293427 61.198841
124.619888 178.283951 60.963955
126.749031 177.967514 62.200581
47.726254 179.290710 61.193527
65.961937 179.497208 60.990944
104.941292 179.073425 61.684761
107.901329 178.828674 61.898026
110.931419 178.933792 61.702660
113.990601 179.315536 61.247814
123.761215 179.020172 60.742615
125.966148 179.086792 61.717533
49.209320 180.463776 61.061550
58.568489 180.627792 60.922390
61.550468 180.402252 61.178864
64.506706 180.384064 61.168972
67.332214 180.515305 61.026905
103.467194 180.129990 61.803505
106.445877 179.711380 62.249035
109.425034 179.663803 62.168835
112.459953 179.960770 61.816746
115.517830 180.349976 61.244976
124.420135 180.099152 61.050259
126.693115 180.135559 62.110996
50.696167 181.641632 61.116489
57.055676 181.594421 61.009945
60.064156 181.351151 61.353188
63.032085 181.293762 61.380783
65.980309 181.368118 61.216934
68.193344 181.248856 61.003357
101.994972 181.397049 61.769051
113.987495 181.000015 61.843182
117.044922 181.407425 61.210735
120.016434 181.696167 60.762138
125.889282 181.192383 61.697342
50.060635 182.398239 61.936565
52.386868 182.474045 61.175190
55.515541 182.498291 61.154030
58.566685 182.301193 61.495052
61.547733 182.201477 61.611473
64.516457 182.285355 61.446236
67.511353 182.296524 61.145615
100.945412 181.993866 61.397713
115.522568 182.063583 61.808941
118.553032 182.481583 61.170246
121.447884 182.684433 60.860786
124.250259 182.172607 61.168358
50.969990 182.990082 61.964439
53.953472 183.281601 61.486210
57.049950 183.224976 61.637695
60.060246 183.109039 61.827667
63.022675 183.178787 61.713737
66.031944 183.319458 61.393822
68.338257 183.194061 61.073681
101.309830 182.874771 62.007526
117.051918 183.149902 61.741741
120.028458 183.526535 61.176121
122.886818 183.495544 61.117355
125.784645 183.078308 61.846962
55.506935 184.068115 61.885620
58.564312 184.009644 62.028210
61.534245 184.039551 61.994221
64.497513 184.278717 61.686684
67.638855 184.359756 61.219341
100.444542 184.384048 61.777302
118.557373 184.229385 61.691628
121.482796 184.466476 61.311199
124.384789 184.191727 61.621830
62.977783 185.110596 62.009197
66.010162 185.416321 61.545383
68.895615 185.781525 60.990322
99.570107 185.219086 61.219391
120.033791 185.243942 61.735447
122.952339 185.256119 61.664925
64.384598 186.466629 61.918221
67.496437 186.583679 61.318512
100.184013 186.155396 61.964142
65.971001 187.559158 61.671074
68.970871 187.699844 60.999546
99.246384 187.891663 61.489235
64.576080 188.398926 62.042797
67.468002 188.712021 61.402092
69.747055 188.730606 60.791275
65.874306 189.761093 61.832169
69.013947 189.786087 61.061352
99.031204 189.731903 61.627991
67.489822 190.786804 61.541481
69.815758 190.782745 60.872387
66.071991 191.625839 62.007828
69.103867 191.866287 61.233879
98.849991 191.617874 61.786949
67.471825 192.715286 61.851921
70.411972 193.230270 61.018097
98.133354 193.291214 61.453930
68.959442 193.839035 61.714264
71.261864 193.984909 60.850658
98.508652 194.141281 62.111202
70.562561 194.896240 61.514923
97.654221 194.970917 61.488560
71.953590 196.171432 61.506058
87.014137 196.706696 60.602100
96.722000 196.558365 61.268185
73.381500 197.291260 61.421417
85.458183 197.298935 61.240391
88.555794 197.353867 61.208000
97.020706 197.337677 62.079140
74.864029 198.374802 61.362839
83.929459 198.130951 61.527664
90.119644 198.151398 61.571136
93.127449 198.554398 61.020222
95.995239 197.914703 61.665199
76.403290 199.369690 61.443794
79.477951 199.680878 60.967010
82.433434 199.084915 61.658630
91.645386 198.927383 61.914352
94.563728 198.937607 61.899261
77.967690 200.163605 61.778969
80.960350 199.973877 61.902115
86.820908 61.840496 62.856499
90.222176 61.690289 62.880634
93.065598 62.253662 63.031372
107.958138 62.316971 63.031372
110.662560 61.691639 62.815159
113.988144 61.541576 63.470833
117.134392 62.084789 62.888412
82.127464 63.063911 62.964600
85.288864 62.126709 62.909523
88.522308 61.694077 62.916031
91.745483 61.894997 62.951439
94.010056 62.853962 63.028851
106.988670 62.876034 63.028198
109.242584 61.946980 62.933586
112.146500 61.599648 62.756771
115.788010 61.833530 62.776272
118.319099 62.427681 62.957195
80.965408 63.521400 63.129417
83.292809 62.676815 62.949844
95.128853 64.035019 62.986755
105.772942 63.963490 62.982845
120.162590 63.067833 63.050644
122.466782 64.034256 63.067959
79.215576 64.342255 62.763279
121.381645 63.551373 63.101250
124.107483 64.779457 62.975010
77.519600 65.250084 62.957649
95.948822 65.561905 62.961365
104.822044 65.403091 62.975933
125.843185 65.565422 62.955269
75.990150 66.258057 63.023029
127.716957 66.424400 63.002151
74.542946 67.370316 63.055183
96.560776 67.304001 62.964394
104.148026 67.117508 63.023708
129.465393 67.282997 63.055565
131.398911 68.414909 63.056854
73.106148 68.517235 63.066475
103.658180 69.023621 63.082592
130.472687 67.817162 63.083504
71.613121 69.618065 63.067875
97.163094 69.130859 63.018021
132.768127 69.403969 63.009708
70.059357 70.623489 63.066715
97.910118 70.932663 63.119179
103.182709 71.029793 63.183693
134.104340 70.515961 62.989265
66.664978 72.669342 63.045338
68.540268 71.516922 63.063377
98.837112 72.592590 63.192928
135.388214 71.696793 62.981178
65.308578 73.639992 63.015610
67.571831 72.075836 63.072010
102.572998 72.841042 63.275349
136.659027 72.901451 62.978138
99.856049 73.942177 63.072086
101.793175 74.141388 63.088909
137.953445 74.100357 62.974991
63.943260 74.725334 63.049965
100.853218 74.824356 62.542809
139.275406 75.292931 62.970642
62.590023 75.879539 63.057831
140.592590 76.501572 62.972359
61.243629 77.051254 63.020756
141.855469 77.749512 62.990875
59.895920 78.223236 63.001358
58.562977 79.417007 62.994949
143.013657 79.037209 63.023113
57.283119 80.655159 62.999802
144.044815 80.384201 63.007179
56.079865 81.944473 63.011806
145.007874 81.835403 62.985123
54.936001 83.266594 63.023357
145.926773 83.353516 62.996441
53.799847 84.585449 63.029198
146.778778 84.880318 62.984695
52.621811 85.867485 63.027512
51.386623 87.103920 63.019535
147.583603 86.415985 62.962704
148.352951 87.972916 62.956882
50.118599 88.316544 63.011379
48.866646 89.543793 63.008980
149.078568 89.562050 62.982773
47.680874 90.822449 63.011265
149.747421 91.235878 63.002895
46.590382 92.174767 63.011078
45.591129 93.600060 63.002651
150.420990 93.145805 63.102676
150.895172 94.220238 63.754864
44.649292 95.072769 62.988033
150.875580 94.831818 62.901112
43.721542 96.554695 62.976299
151.312653 96.474998 62.971992
42.782978 98.018692 62.976192
151.751938 98.277390 62.983704
41.842735 99.466705 62.987968
40.932491 100.924347 63.002464
152.176041 100.109970 63.007645
152.564667 101.944901 63.011982
40.076466 102.417099 63.009106
39.270809 103.951523 63.005733
152.935089 103.810165 63.006832
38.493187 105.519028 63.001099
153.313416 105.692123 62.995239
37.734184 107.110703 63.007111
153.723480 107.554382 62.986820
37.023048 108.716469 63.021622
154.171738 109.387932 62.998161
36.404736 110.366440 62.987373
154.632095 111.200043 63.013069
35.865753 112.133881 62.954784
155.068527 112.994957 63.013412
35.390472 113.987511 62.978241
155.472198 114.795433 63.010002
34.988884 115.839272 63.006401
155.860641 116.634781 63.007812
34.643211 117.696991 62.994934
156.256561 118.555023 63.019463
34.320171 119.644623 63.023232
156.682434 120.693764 63.108799
33.982712 121.751503 63.218811
157.003281 121.851822 63.762814
156.971375 122.812355 62.948174
33.725716 123.667198 62.965179
157.226059 123.885353 63.647514
33.477364 125.448326 62.974976
157.116684 124.959587 62.891068
157.296021 126.047226 63.621269
33.261330 127.304604 63.016220
157.113052 127.159927 62.897171
157.217087 128.236099 63.654976
33.123917 129.256805 63.042873
156.991364 129.345139 62.960773
157.045639 130.334305 63.765568
33.078548 131.310638 63.037777
156.783646 131.520767 63.116131
33.095089 133.452225 62.991364
156.455017 133.695923 63.018398
33.125641 135.609787 62.958054
156.081375 135.608627 62.997265
33.163906 137.708313 62.987907
155.610580 137.390060 63.002438
155.050720 139.091461 63.018776
33.266499 139.727524 63.002979
154.450439 140.767075 63.029640
33.490482 141.685471 62.936749
153.862595 142.468033 63.024132
33.823124 143.480408 62.806755
153.302261 144.212067 63.006451
34.179482 145.195343 63.073803
152.735855 145.970490 62.996346
34.742134 147.063431 62.986828
35.313408 148.802353 62.911671
152.115860 147.704742 63.002769
151.457840 149.363815 62.965511
35.900280 150.525330 62.856739
150.785538 150.966354 62.936714
36.462742 152.111847 62.791122
150.090286 152.593582 62.973690
37.026726 153.672684 63.079422
149.384003 154.246704 63.013142
37.916611 155.372101 63.024212
148.670593 155.890091 63.036118
38.955528 156.829590 63.019005
40.222794 158.098648 63.042473
147.933258 157.504379 63.037029
41.682541 159.241272 63.082329
147.141312 159.069626 63.023361
43.227806 160.375000 63.121143
44.744251 161.588516 63.127937
146.256607 160.555420 63.010029
44.678959 161.993713 64.099655
45.850243 162.704193 62.780354
145.247192 161.933044 62.999565
45.807983 163.196930 63.358124
144.090302 163.213562 62.966335
46.143795 164.052872 62.808624
142.834595 164.469421 62.987255
45.177597 165.262222 63.349472
141.580109 165.732681 63.065681
44.087780 166.523895 63.557400
46.117001 165.538681 62.462166
45.105289 166.829514 62.562538
140.361084 166.997635 63.098038
43.386936 168.505966 62.886822
139.149506 168.267792 63.085278
42.068832 169.965988 63.316948
137.900040 169.509613 63.055031
42.797482 170.410431 62.298180
136.569824 170.674622 63.036995
41.907066 171.715332 63.041096
135.125412 171.725494 63.034729
42.560116 172.685455 62.025494
133.478531 172.679916 62.952797
42.244633 173.554672 62.846828
129.098618 174.830063 63.074512
131.710098 173.556915 63.412334
43.141647 175.229385 62.566422
128.400589 175.462173 62.912285
130.049179 174.329147 63.182434
128.527283 175.978363 63.612789
43.896198 176.723328 62.856148
127.662193 176.895538 62.832474
45.017155 177.984604 62.804317
128.252258 177.771347 63.465824
46.322784 179.324326 62.702404
127.534821 178.995193 62.761082
47.708145 180.721298 62.553749
104.973793 180.660645 62.505417
107.952339 180.498535 62.591965
110.949646 180.640991 62.338734
128.814926 180.414978 63.485287
49.185394 181.752640 62.082081
103.557449 181.693924 62.618095
106.469261 181.389542 62.929661
109.457832 181.404602 62.794434
112.465790 181.655228 62.418015
127.435349 181.254135 62.541985
48.128784 182.028976 63.330555
102.458862 182.661972 62.594429
104.991913 182.352707 63.137741
107.967278 182.252792 63.168911
110.959053 182.377533 62.915104
113.990776 182.696854 62.426144
126.668732 182.295654 62.108562
128.878662 182.084000 63.491177
49.517586 183.026443 62.958748
52.408173 183.881699 62.114559
103.554131 183.353699 63.141460
106.471527 183.178329 63.437096
109.460976 183.188019 63.312893
112.465881 183.382126 62.976875
115.523308 183.766647 62.382530
127.498917 183.437149 62.825485
50.900826 184.219528 63.073727
53.942356 184.763153 62.372158
57.047256 184.864716 62.275604
60.053955 184.890854 62.274406
101.990944 184.277710 62.760773
104.979691 184.182953 63.553127
107.964722 184.081635 63.606663
110.954346 184.155960 63.414143
113.986549 184.413971 62.989506
117.047447 184.848251 62.327644
125.937973 184.775070 62.407364
52.377495 185.247513 63.191971
55.498077 185.613541 62.685295
58.562138 185.717377 62.581646
61.508400 185.883499 62.355991
101.079689 185.277771 62.490444
103.458832 185.269196 63.439369
106.474480 185.054703 63.787483
109.455360 185.018463 63.730244
112.458954 185.144836 63.487251
115.514450 185.466843 62.977509
118.548050 185.897842 62.330368
121.499908 186.132675 61.961254
124.466896 185.890045 62.298286
127.409790 185.236984 63.392349
53.918888 186.194656 63.374897
57.040054 186.467468 62.991047
60.043533 186.672195 62.750652
62.876541 186.929733 62.285408
101.797195 186.398209 63.003769
105.000198 186.128052 63.832657
107.969093 185.956238 63.937374
113.978539 186.152618 63.543365
117.033157 186.510803 62.996517
120.026764 186.855194 62.474319
122.990585 186.858948 62.443668
126.017227 186.360245 63.217831
55.476639 187.092743 63.606598
58.542328 187.383163 63.225582
61.510910 187.748474 62.748627
63.738106 187.642044 62.177197
100.545906 187.906769 62.556519
103.541512 187.470139 63.732250
106.503342 186.954315 64.045830
115.503510 187.160873 63.621639
118.531113 187.492218 63.122402
121.507843 187.668411 62.836021
124.533585 187.410355 63.224133
57.007301 187.991302 63.840775
59.997059 188.438080 63.337986
63.095825 188.786301 62.509876
99.797432 188.792725 62.197968
101.933250 188.587357 63.351547
120.015396 188.353577 63.426842
123.027275 188.311508 63.468918
61.480091 189.800888 63.312317
64.391747 190.127594 62.281376
100.451508 189.723801 62.760567
103.356369 189.385269 63.910519
63.086281 190.798264 62.906246
65.210045 190.906433 62.115292
99.648621 190.690002 62.368420
102.007462 190.706482 63.642849
61.981205 191.443253 63.619022
64.573372 191.923218 62.572151
100.332787 191.751389 62.978455
63.058331 192.510574 63.453033
65.938126 193.321152 62.470974
99.213387 193.258087 62.495808
101.797791 192.553101 63.845657
64.428673 193.772125 63.257042
67.395760 194.469711 62.412186
100.470535 193.732681 63.456470
65.876678 194.971115 63.169140
68.916756 195.508606 62.416004
99.065292 194.991882 62.853947
67.379700 196.014526 63.217583
70.421150 196.526062 62.480156
97.921844 196.595917 62.532814
68.895210 196.955536 63.385590
71.880623 197.551514 62.560646
86.952805 197.688553 62.253803
98.368317 197.368317 63.396725
73.351494 198.566956 62.613865
85.332336 198.253433 62.853230
88.555878 198.321533 62.893154
97.393570 198.019577 63.034557
74.876190 199.564499 62.691292
83.773193 199.066772 63.023846
90.193985 199.078339 63.126602
93.097862 199.545975 62.521832
95.976723 199.147934 63.066319
76.472496 200.462646 62.885117
79.494637 200.668243 62.470436
82.296257 199.999451 63.096039
91.662979 199.777344 63.366257
94.509399 199.923248 63.334263
78.036758 201.102737 63.252403
80.902435 200.816925 63.338249
113.984123 61.407745 64.687088
85.325829 62.022858 64.454018
88.595680 61.492386 64.972473
91.895493 61.732414 64.343765
109.117500 61.779423 64.332191
112.640182 61.373287 64.766144
115.187981 61.596275 64.549103
84.024994 62.377296 64.645203
86.732788 61.768604 64.298775
90.433769 61.570625 64.275833
93.200119 62.181301 64.431984
107.810738 62.224632 64.436562
110.552658 61.562935 64.212723
117.163086 62.039371 64.438484
120.235619 63.049412 64.501923
79.883865 63.916828 64.449463
82.146767 63.008419 64.294983
94.699974 63.273781 64.484337
106.226753 63.229614 64.483772
119.087883 62.632641 64.478287
121.451866 63.568882 64.516930
78.276947 64.701828 64.460823
80.964653 63.443890 64.456139
95.672607 64.686943 64.476250
105.118164 64.532127 64.476402
123.265205 64.388634 64.525032
76.642677 65.648857 64.706932
124.970230 65.175110 64.524422
127.732010 66.434517 64.514778
75.152184 66.744125 64.584503
96.344833 66.377090 64.465736
104.338547 66.161163 64.488899
126.643639 65.940605 64.519363
128.782730 66.945686 64.507248
73.691582 67.890625 64.770073
103.778770 68.039459 64.545029
130.483276 67.833664 64.496521
72.218742 69.020493 64.616364
96.930511 68.208214 64.492851
132.118515 68.852493 64.495491
70.649849 70.054588 64.768562
97.637878 70.034973 64.572739
103.276031 70.015953 64.634644
133.536270 69.898888 64.495193
69.066803 71.014626 64.569489
98.573395 71.703613 64.652710
134.874664 71.029427 64.485161
67.419640 71.984612 64.527786
102.661789 71.832909 64.698486
136.168076 72.210152 64.475143
65.864922 73.019516 64.532852
99.702003 73.030434 64.567413
101.822151 73.172928 64.590195
137.459610 73.402985 64.472580
64.503983 74.059067 64.574142
100.824219 73.868027 64.050110
138.775787 74.589958 64.472755
63.123222 75.203323 64.764214
61.769238 76.405052 64.565674
140.105942 75.779327 64.475075
60.431435 77.562668 64.517883
141.409851 76.994179 64.483795
59.079327 78.729111 64.504333
142.639648 78.255051 64.500252
143.762451 79.578026 64.511902
57.752617 79.926552 64.503334
56.493504 81.173424 64.509460
144.777954 80.979271 64.511894
55.314281 82.468781 64.518501
145.705185 82.455940 64.508804
54.184364 83.787552 64.525375
146.559555 83.978310 64.498650
53.047462 85.093285 64.526161
147.361313 85.518768 64.476929
51.857433 86.360107 64.520561
148.135391 87.070076 64.456573
50.606823 87.588287 64.512810
49.331291 88.804352 64.508995
148.890350 88.644432 64.453026
48.090298 90.047752 64.511833
149.613434 90.271072 64.471352
46.935799 91.353271 64.517960
45.885479 92.735260 64.520683
150.286163 91.972450 64.523476
150.860184 93.609367 64.625732
44.915272 94.180061 64.515724
43.977406 95.653450 64.505135
151.288330 95.279678 64.386948
43.033840 97.122543 64.495705
151.783875 97.216751 64.470413
42.081799 98.577972 64.493217
41.150742 100.036880 64.497269
152.210953 99.053642 64.493507
152.600037 100.891441 64.501457
40.273083 101.523720 64.502121
39.455406 103.048744 64.502670
152.960434 102.766541 64.505219
38.677475 104.605453 64.499733
153.315475 104.689407 64.512726
37.920166 106.186478 64.498650
153.682083 106.578285 64.482529
37.193867 107.796310 64.500816
154.089432 108.397057 64.471878
36.534828 109.454674 64.494614
154.549286 110.225128 64.526016
35.968113 111.188446 64.478020
154.997742 112.034592 64.523277
35.488647 113.000214 64.468918
155.402878 113.807083 64.498100
35.077877 114.858253 64.471588
155.792664 115.619423 64.507767
34.715179 116.736168 64.477173
156.191559 117.482925 64.513458
34.381142 118.626953 64.500031
156.610336 119.371170 64.539856
34.066826 120.479446 64.578934
157.000717 121.132416 64.628799
33.809551 121.954872 64.755165
33.694096 123.006226 64.219650
157.259674 122.908356 64.452484
33.458347 124.444778 64.398460
157.408615 124.966583 64.391327
33.207344 126.253525 64.494972
157.392639 127.126839 64.397530
33.023151 128.188370 64.547035
157.247070 129.242828 64.458755
32.933979 130.235504 64.567505
157.048355 131.088150 64.618469
32.925537 132.369781 64.562431
156.756851 132.899734 64.516441
32.954342 134.539185 64.547211
156.397400 134.798065 64.483620
32.990593 136.687698 64.542351
155.946136 136.604095 64.482384
33.053062 138.786942 64.539055
155.389343 138.315048 64.492966
154.761948 139.969513 64.504410
33.196136 140.851456 64.500191
154.124451 141.621429 64.508049
33.474545 142.982346 64.381729
153.513626 143.307693 64.502258
33.767281 144.126434 63.722862
33.773952 144.741882 64.619675
152.914474 145.026840 64.497177
34.227619 146.402969 64.504951
152.278427 146.760406 64.513260
34.766342 148.144028 64.427574
151.546051 148.567627 64.591133
35.348370 149.888382 64.370033
150.953308 150.110184 64.331459
35.999561 151.728668 64.293213
150.338455 151.683945 64.426643
36.471840 152.725433 63.679485
36.557915 153.288528 64.582870
149.693253 153.393982 64.489395
37.306290 154.757187 64.537842
149.048676 155.098404 64.524437
38.281731 156.232498 64.536667
148.385269 156.769165 64.535263
39.484715 157.563629 64.565300
147.678101 158.393600 64.527840
40.874786 158.766006 64.615257
42.323784 159.929611 64.623741
146.898697 159.958740 64.513474
43.705429 161.275406 64.587517
146.016602 161.446609 64.503120
45.281193 162.597137 63.721149
44.279610 162.837692 64.762482
145.012817 162.848587 64.500221
45.234386 163.770401 63.831841
143.900620 164.183502 64.513626
43.760147 165.034317 64.669479
142.725616 165.483170 64.547142
42.587982 166.104919 65.215622
141.522263 166.762192 64.573982
42.830578 167.002930 64.383072
41.659843 168.762802 64.478165
140.282608 168.013626 64.574524
40.765579 169.624268 65.124863
138.975372 169.213333 64.562202
41.137127 170.390991 64.330856
137.578323 170.333572 64.559166
40.897652 171.679489 64.626434
136.089050 171.365067 64.573647
41.318817 173.112320 64.344978
131.884659 173.716278 64.684349
134.513794 172.322128 64.589363
130.917679 174.263748 64.514290
132.929230 173.195084 64.646904
41.994591 174.762131 64.235321
129.454086 175.216309 64.073982
42.881985 176.315720 64.258057
129.101181 176.785019 64.223747
43.909821 177.733780 64.319794
130.300827 178.144836 65.017853
45.080399 179.115646 64.290581
129.017273 178.676483 63.928993
46.357510 180.626114 64.202209
130.324478 180.148499 64.683960
47.290913 181.361786 63.633671
129.630920 181.230026 63.973846
47.149094 181.975403 64.562401
130.327957 182.107361 64.636543
48.203365 183.136063 64.472305
129.312393 183.754684 64.143448
49.468441 184.330353 64.370171
128.329803 184.501694 63.620808
50.854473 185.494476 64.359978
110.949837 185.971069 63.846775
128.929840 185.308838 64.538216
52.338501 186.564789 64.404213
109.461563 186.879700 64.079124
112.457558 186.934784 63.967491
127.587708 186.621948 64.393227
53.879257 187.552628 64.514351
105.109520 187.968216 64.060051
107.989479 187.850266 64.212593
110.961662 187.809784 64.242813
113.978050 187.896820 64.118561
117.017143 188.124374 63.787846
126.128471 187.779114 64.305489
55.427830 188.488083 64.677368
58.470955 188.957062 64.016800
104.223785 188.652649 64.027763
106.511787 188.850723 64.267609
109.489929 188.759262 64.399567
112.473045 188.731461 64.452263
115.498154 188.818542 64.355957
118.510292 188.984909 64.106987
121.514702 189.058365 63.960239
124.606804 188.781448 64.398285
56.935841 189.423630 64.846451
59.814606 190.051682 64.096802
104.905075 189.805832 64.227196
108.025398 189.760513 64.478546
110.995171 189.653000 64.641060
113.990456 189.609009 64.757729
116.999405 189.641983 64.740021
119.995575 189.699875 64.620972
123.061333 189.600479 64.747406
60.819061 191.261963 64.175499
103.561096 191.099686 64.153328
106.530991 190.790787 64.506851
109.536552 190.639801 64.734314
112.504547 190.496399 64.988586
60.465431 192.077194 64.788712
102.685310 191.834930 64.050446
105.016060 191.876114 64.493645
108.074539 191.669754 64.783310
111.039375 191.459930 65.095596
61.488930 192.701996 64.471863
103.377327 192.929611 64.381348
106.586380 192.727966 64.821114
62.923782 194.119400 64.283882
101.954666 194.290741 64.261269
105.054260 193.796768 64.851982
64.412811 195.342316 64.096725
100.541122 195.476212 63.995209
103.526093 194.902328 64.870575
65.923698 196.402405 64.074615
99.224518 196.625259 63.660038
102.038406 196.011963 64.841026
67.432854 197.322983 64.258026
70.384903 197.860367 63.605835
100.559204 197.068924 64.706573
68.926643 198.167267 64.581093
71.848824 198.773361 63.818596
86.816299 198.634720 64.236877
98.945137 198.080170 64.365387
70.390289 198.983063 64.920372
73.343117 199.709305 64.010345
84.999718 199.067444 64.434395
88.777039 199.220856 64.741051
91.585030 200.250778 64.368858
94.481728 200.515564 64.298218
97.458687 199.283707 64.401146
74.940575 200.628616 64.204918
78.073631 201.651703 64.253479
80.936974 201.274429 64.362450
83.481758 199.887207 64.490082
90.500717 199.854080 64.452072
93.011581 200.456985 64.301437
95.805122 200.278564 64.579308
76.720444 201.459610 64.500061
79.530785 201.531967 64.273544
82.007347 200.767670 64.443321
88.634171 61.383289 66.139618
112.571564 61.262062 66.105255
84.063347 62.333805 65.971687
87.417015 61.562428 66.065865
89.947426 61.380966 66.199379
93.252983 62.000217 65.902672
107.762863 62.043045 65.919495
111.139473 61.334007 66.186356
114.001831 61.378353 66.040588
117.192200 62.008507 65.971222
82.880234 62.732277 65.967209
85.415169 61.979458 65.984680
91.959351 61.656387 65.726540
94.199684 62.628010 65.968521
106.761467 62.620010 65.977440
109.068672 61.689472 65.731445
115.999863 61.725777 65.985809
118.334900 62.379910 65.972061
80.975044 63.436028 65.962067
95.308250 63.866703 65.989571
105.529510 63.748047 65.986046
120.167244 63.051708 65.952553
122.448761 64.049866 65.981522
76.567421 65.578369 66.034477
79.097435 64.234932 65.966507
121.375900 63.551674 65.935661
124.069206 64.819725 66.078148
75.698402 66.204727 66.035309
77.525116 65.024750 66.007790
96.093002 65.460808 65.981110
104.613441 65.247505 65.982811
125.789207 65.628540 66.087975
127.660515 66.497536 66.020355
72.742928 68.494881 66.072113
74.434242 67.183144 66.055717
96.695480 67.267685 65.988602
103.969231 67.049553 66.013878
129.427979 67.340088 65.943329
131.416321 68.419846 65.932312
73.599495 67.849487 66.082710
97.350212 69.124908 66.046028
103.436089 69.009773 66.085716
130.456787 67.854332 65.904282
132.856979 69.357376 66.008995
69.602150 70.539597 66.027161
71.426712 69.419327 66.045097
98.233498 70.848709 66.140182
134.281723 70.419090 66.023933
70.526253 70.002464 66.039673
102.829544 70.875435 66.147003
66.392570 72.475578 65.986252
68.206711 71.342606 65.983673
99.396835 72.214417 66.174347
102.015625 72.303505 66.094177
135.636093 71.553139 65.989632
65.072807 73.436722 66.030685
67.278053 71.888641 65.961334
100.801781 72.957649 65.874687
136.947525 72.721024 65.977425
138.260986 73.898636 65.974747
62.231350 75.834366 66.026886
63.818157 74.456322 66.038765
139.589218 75.078468 65.976501
63.026443 75.137314 66.034851
140.911560 76.273811 65.982582
60.969379 76.926826 66.017281
142.187408 77.506897 65.992935
59.625256 78.072029 66.011528
58.273712 79.240608 66.009727
143.377167 78.797859 66.004417
56.967026 80.448318 66.011276
144.458466 80.161461 66.011650
55.739410 81.707512 66.015106
145.429352 81.602005 66.012039
54.586552 83.009277 66.019043
146.303970 83.105927 66.004684
53.464531 84.324142 66.020088
147.109787 84.646317 65.989304
52.315365 85.618233 66.016594
51.103523 86.873451 66.010208
147.881607 86.199898 65.970657
49.839176 88.098900 66.005318
148.644485 87.762512 65.958069
48.573631 89.327309 66.006111
149.396698 89.352226 65.959564
47.370201 90.598854 66.013000
150.111969 90.992058 65.979561
46.267967 91.940758 66.021790
45.261002 93.353096 66.026390
150.753418 92.671585 66.011124
151.297455 94.384712 65.993149
44.307243 94.810341 66.023071
43.361240 96.279594 66.013466
151.779236 96.171036 65.967155
42.407227 97.743744 66.003151
152.227203 98.001152 65.979782
41.466740 99.210464 65.997200
152.633148 99.836334 65.985474
40.574928 100.699448 65.996162
39.746902 102.221161 65.997124
153.003189 101.711395 65.992592
38.965714 103.769653 65.997459
153.351913 103.646011 66.012383
38.203964 105.335617 65.997581
153.727982 105.700897 66.090256
37.457535 106.924072 65.998642
154.031036 106.831802 66.719048
154.043610 107.442101 65.852432
36.756233 108.556274 65.998062
154.470627 109.181770 65.986237
36.139118 110.255699 65.991737
154.973663 111.158348 66.141083
35.621517 112.030144 65.981255
155.340942 112.866394 65.901146
35.187733 113.866287 65.972206
155.712723 114.596382 65.977844
34.808193 115.740875 65.968987
156.103378 116.474426 66.004677
34.458134 117.629684 65.977440
156.518707 118.342804 66.012207
34.125984 119.497192 66.001129
156.949188 120.171089 66.020462
33.815159 121.291481 66.005692
157.326660 122.000587 65.991058
33.525394 123.168747 65.754562
157.571762 123.944557 65.941231
33.206802 125.170082 65.953369
157.632324 126.033081 65.935593
32.974445 127.119431 66.035149
157.509232 128.182037 65.973457
32.833733 129.156494 66.070663
157.275299 130.214325 65.991356
32.782772 131.285004 66.080658
156.983414 132.087692 65.977242
32.791943 133.463577 66.078072
156.631409 133.934738 65.975075
32.825871 135.642181 66.073448
156.199966 135.755585 65.979660
32.876553 137.786560 66.068268
155.666107 137.491440 65.986740
155.041901 139.151169 65.993370
32.973305 139.885803 66.051186
154.380753 140.781631 65.996033
33.158222 141.941406 66.014603
153.735168 142.432007 65.992317
33.439758 143.883377 66.015999
153.114304 144.119690 65.986282
33.821915 145.681366 66.011826
152.486374 145.824722 65.990746
34.301811 147.421036 65.955475
151.826324 147.512054 66.024544
151.194931 149.063522 66.106499
34.845890 149.149780 65.910484
151.050446 149.566940 65.218231
35.436192 150.878922 65.889847
150.630402 150.625214 65.853317
36.058353 152.552948 65.942421
149.983963 152.502487 65.957092
36.763405 154.122528 66.010201
149.389008 154.273132 66.003746
37.646744 155.610031 66.036255
148.785110 155.994659 66.022400
38.749683 157.003510 66.069824
40.054291 158.297028 66.107979
148.141312 157.664886 66.022224
41.396805 159.513474 66.208801
147.439560 159.282379 66.012802
41.268074 159.651108 67.057579
42.559731 160.663696 65.987175
42.437950 161.207886 66.800987
146.661377 160.843384 66.004150
43.092876 162.001495 66.118591
145.786575 162.339172 66.003220
42.599194 162.789780 66.809082
144.807587 163.766617 66.012062
43.063160 163.588684 66.012932
