22458 44916
59.142529 171.528259 86.991890
147.983917 171.623718 86.956383
60.075336 172.992218 86.994156
147.150055 173.148117 86.994011
60.976616 174.482361 86.988708
146.256943 174.651581 87.020233
61.935654 175.927475 86.982536
145.342941 176.157837 87.014381
63.023682 177.276733 86.982475
144.480438 177.688736 86.974457
64.239677 178.534332 86.990921
65.521179 179.748444 87.002312
143.689636 179.234497 86.927315
142.911514 180.760040 86.906609
66.789452 180.979050 87.005859
67.985901 182.265961 86.997063
142.056458 182.257614 86.943260
69.097412 183.601212 86.985489
141.084274 183.753860 87.053978
70.167503 184.920502 86.984474
140.152573 185.119476 87.163513
71.968910 186.834259 86.998634
71.236671 186.115051 86.993134
72.803978 187.478012 86.990463
139.293457 186.463043 86.899536
137.881592 187.792770 86.970833
74.155472 188.446579 86.972557
76.385818 190.048630 86.956345
133.642151 189.816818 87.603813
136.400726 188.896423 86.890198
75.522919 189.411560 86.958023
77.227928 190.714706 86.976433
111.153679 190.465927 87.441071
132.252884 190.486679 87.313690
135.040436 189.767212 86.625725
110.270973 191.349442 87.156967
112.487923 190.862671 86.785576
127.451302 192.368851 87.211052
130.574341 191.229279 87.113495
78.517082 191.798035 87.015282
114.131752 191.801895 86.892731
126.268639 192.711395 87.502785
128.772491 192.093979 86.869766
79.867882 192.953812 87.034500
109.606194 192.873474 86.881256
115.660568 193.038177 86.904289
124.671562 193.547668 87.346481
127.591560 192.985077 86.317223
81.265450 194.061798 86.990181
108.751945 194.559021 87.090759
117.238159 194.196838 86.748680
120.029465 194.657257 87.450752
123.017555 194.332703 87.062592
82.679901 195.028519 86.857124
85.399269 195.755646 87.601387
108.800728 195.235016 86.232178
118.756310 194.754395 86.807159
121.450104 194.919434 86.624092
83.995110 195.817764 86.587494
86.881645 196.509415 87.102028
89.848236 197.050110 87.643227
105.442390 196.851715 87.361290
107.851105 195.896271 86.790421
88.382416 197.254074 86.629639
91.380905 197.662537 87.233932
94.529762 197.938232 87.512039
97.549011 197.862976 87.530884
100.453453 197.708542 87.393082
103.595421 197.407242 87.014374
106.718796 196.502213 87.108200
92.993599 198.267563 86.641281
96.061180 198.306839 86.759773
99.058762 198.081909 86.761230
101.957962 197.864975 86.520515
105.159729 62.608559 88.491570
107.944832 62.278015 88.613831
110.970375 62.349266 88.614258
100.642418 63.794502 88.589043
103.754120 62.855618 88.296822
106.533310 62.412735 88.584641
109.451591 62.256691 88.557716
112.523239 62.560066 88.558296
115.533134 63.149666 88.461433
99.302139 64.013664 88.251175
101.886566 63.515953 88.789047
114.062286 62.822903 88.496323
117.430611 63.617279 88.379242
119.583031 64.329063 88.513161
97.494072 64.791229 88.457687
118.493561 63.954556 88.454002
121.455429 64.990501 88.486305
95.821136 65.673645 88.565498
123.386818 65.736969 88.423584
94.213974 66.687706 88.574013
125.047226 66.446175 88.447990
127.283012 67.369659 88.261894
92.740173 67.824379 88.534088
126.119156 66.911896 88.413857
128.940781 68.230309 88.393044
70.655708 69.418709 88.234695
73.265198 69.369240 88.368416
76.566162 69.554321 88.110107
91.531952 69.132103 88.513168
130.558502 69.149292 88.385521
66.064926 70.421753 88.043602
68.908829 69.896828 88.718323
71.936882 69.328011 88.306824
75.024529 69.648476 89.077721
78.280914 69.913467 88.654434
80.680695 70.512260 88.334122
90.650269 70.687752 88.472107
132.118179 70.121201 88.447067
64.568710 71.257347 88.310265
67.369705 70.461647 89.087341
79.552132 70.129967 88.516075
82.090134 71.475502 88.510414
133.665237 71.081352 88.530785
62.988152 72.262177 88.385330
83.404045 72.716057 88.485031
89.982635 72.456192 88.405510
135.232864 72.089943 88.753647
61.467503 73.411964 88.403099
136.851974 73.085495 88.578339
60.051136 74.583458 88.384254
84.738281 74.109985 88.445160
89.244576 74.193733 88.397957
138.319611 74.123138 88.544899
58.710892 75.716492 88.334961
86.189041 75.401817 88.593163
88.167252 75.567635 88.621696
139.741638 75.219864 88.540001
57.239101 76.937698 88.177048
87.219131 75.803268 88.419968
141.154678 76.353210 88.537521
56.243107 77.617973 87.750687
142.569626 77.502663 88.531326
56.279526 78.231445 88.635887
143.957504 78.666801 88.521828
55.195602 79.427284 88.584709
145.260574 79.871719 88.511955
54.001965 80.694427 88.537766
146.437439 81.150078 88.505363
52.773235 81.953613 88.556763
51.541859 83.213669 88.571228
147.501389 82.506248 88.502518
148.503265 83.912674 88.500565
50.339809 84.474884 88.545776
149.479294 85.340714 88.500465
49.182484 85.749725 88.532700
48.077652 87.068214 88.525337
150.432144 86.784203 88.508324
47.018742 88.465294 88.510193
151.355713 88.255859 88.522568
45.985744 89.953384 88.489578
152.250931 89.773224 88.523117
45.020828 91.459152 88.514824
153.107681 91.337143 88.479576
153.853683 92.819702 88.376930
44.101597 92.908386 88.525307
43.158508 94.328850 88.478966
154.428070 94.369415 88.605827
42.196903 95.747673 88.451355
155.084152 96.200104 88.497688
41.223972 97.168701 88.454369
155.631332 98.000076 88.467155
40.264000 98.619148 88.473122
39.368153 100.129730 88.490814
156.098145 99.839539 88.481354
38.589886 101.718651 88.503891
156.492630 101.692268 88.527229
37.964905 103.400352 88.515945
156.842300 103.529617 88.575096
37.513664 105.207932 88.518578
157.169678 105.375298 88.586716
37.241653 107.188332 88.489059
157.468964 107.304626 88.535286
37.127995 109.302498 88.463943
157.708527 109.315598 88.480736
37.091221 111.445908 88.465767
157.894470 111.315483 88.464943
37.028206 113.538559 88.490868
158.079636 113.278053 88.406708
158.263229 115.098297 88.276939
36.907887 115.517311 88.576271
158.190247 115.874199 89.133286
36.714287 117.235527 88.314133
158.372803 116.923653 88.442558
36.827900 117.975815 89.127655
158.284027 117.918327 89.239342
36.656601 118.957558 88.408501
158.446762 118.970383 88.495888
36.804035 119.912247 89.151421
158.306183 120.020409 89.245644
36.661449 120.692451 88.329948
158.430008 121.010689 88.461731
36.791187 122.507103 88.488281
158.214828 122.049202 89.166245
158.312927 122.806084 88.318916
36.968689 124.497581 88.514191
158.016846 124.575928 88.460327
37.234150 126.512436 88.494530
157.666245 126.496521 88.567261
37.619091 128.460617 88.503654
157.304520 128.548553 88.714554
38.089428 130.269806 88.499504
157.065552 130.346176 88.488258
38.603531 131.995163 88.489807
156.700897 132.097351 88.568115
39.151455 133.699036 88.488083
156.236328 133.916931 88.570412
39.769688 135.411621 88.513084
155.708511 135.657471 88.530525
40.511883 137.205734 88.606628
155.178543 137.371338 88.501305
41.119568 138.742172 88.362877
154.712357 139.170303 88.528122
41.814831 140.251923 88.456169
154.321442 141.244324 88.685959
42.563187 141.867859 88.496399
43.345768 143.443192 88.510147
154.107086 143.366928 88.597542
153.940720 144.430969 89.341942
44.175182 144.994385 88.547600
153.922638 145.397415 88.544876
45.052494 146.664185 88.667114
153.774002 146.446671 89.250191
45.648445 147.589310 89.315956
153.704193 147.146317 88.394302
45.667744 148.194412 88.432869
153.422089 148.887756 88.484489
46.339958 149.750275 88.514122
153.153397 150.826721 88.493950
47.108387 151.383926 88.535362
47.985477 152.914520 88.523186
152.981308 152.861099 88.477234
48.947765 154.345230 88.496704
152.893616 154.969269 88.458168
49.924446 155.747955 88.475357
50.847794 157.208435 88.476738
152.798248 157.101212 88.458412
51.686028 158.782471 88.512306
152.583328 159.298401 88.536217
52.487953 160.535233 88.615753
152.289612 160.440399 89.177391
152.320374 161.094711 88.276749
53.109035 162.072205 88.373482
151.829163 162.716766 88.373207
53.868328 163.560501 88.453918
54.760735 165.104401 88.475922
151.178940 164.345917 88.436096
150.413467 165.908798 88.477150
55.729324 166.568939 88.467613
56.748043 167.961868 88.460754
149.573257 167.470047 88.499672
148.759125 169.041748 88.462982
57.792362 169.317642 88.467766
58.830421 170.680573 88.482208
147.993683 170.597137 88.432076
59.826118 172.087814 88.492760
147.204605 172.136963 88.473518
60.773724 173.540619 88.494392
146.358261 173.650650 88.528923
61.723957 174.996094 88.490120
145.462234 175.147034 88.558060
62.753723 176.396179 88.487251
144.572174 176.667862 88.537315
63.903618 177.710464 88.491829
143.737259 178.217300 88.476700
65.149384 178.954269 88.502594
142.930161 179.742432 88.415413
66.426453 180.174011 88.509346
67.671310 181.417557 88.501526
142.049011 181.201523 88.410385
68.851250 182.705017 88.481239
141.012848 182.625275 88.490364
69.981171 184.011444 88.459076
139.794434 184.124359 88.640884
71.118866 185.286133 88.420685
139.044312 185.475235 88.314644
72.352142 186.552994 88.238441
137.900513 186.639664 88.340858
73.838493 187.632904 88.410263
136.413010 187.778748 88.408752
75.283081 188.672516 88.399590
111.036797 189.471176 89.188866
132.507233 189.653122 88.643021
134.727264 188.887726 88.292641
76.728218 189.807648 88.229477
110.283371 190.316284 88.592354
112.079651 190.044922 88.555626
130.756592 190.129669 88.826050
133.511780 189.312164 88.592171
78.249641 190.916412 88.474091
111.048805 189.910492 88.342010
113.771484 191.034256 88.489754
128.908707 191.002792 88.463959
79.665741 192.040421 88.553894
109.431740 191.858109 88.474854
115.406548 192.186371 88.543190
124.784210 192.516846 88.937073
127.211426 191.799271 88.244446
81.098610 193.138397 88.523705
108.665184 193.522476 88.506462
117.033020 193.265549 88.515656
123.066994 193.413040 88.716415
126.018898 192.143616 88.529144
82.556389 194.133224 88.362808
85.461739 194.799072 89.200050
118.771042 194.090805 88.312431
121.298096 194.137314 88.348991
83.998077 194.988541 88.062126
86.956741 195.526260 88.744370
89.861801 196.447418 88.603889
105.221916 196.473297 88.589622
107.705650 194.981766 88.488403
120.014534 194.234436 88.507103
88.597328 196.269989 88.314789
91.188255 196.603622 88.869576
94.524475 197.389145 88.548126
97.489731 197.383560 88.611763
100.410545 197.299454 88.490990
103.841492 196.681183 88.856323
106.408134 196.077499 88.318886
93.131180 197.305099 88.376846
96.002075 197.396469 88.592690
98.971153 197.339218 88.571556
101.814011 197.207993 88.313927
106.552155 62.616901 90.032234
109.476959 62.489128 90.017059
105.186798 62.878578 89.836548
108.004242 62.496181 90.060387
110.871826 62.628036 89.896553
114.010170 63.154324 89.633415
116.730011 63.767948 89.547348
100.834778 64.221130 89.782753
103.307808 63.530186 90.200607
112.570267 63.077686 90.437645
115.478966 63.702835 90.313263
118.249008 64.207848 89.656372
99.041451 64.899040 89.982254
102.081757 63.915989 90.029152
116.967949 64.204132 90.818031
120.034805 64.856903 90.140381
122.334770 65.666031 89.941414
97.272911 65.643654 90.092224
121.257759 65.234818 89.969666
123.962593 66.370583 89.953133
95.569389 66.542114 90.257713
125.809357 67.140274 89.788345
93.890625 67.550247 90.070503
127.635948 68.058449 90.152405
71.956345 69.704170 89.428833
92.501465 68.713264 90.037529
129.398880 68.946426 89.959106
70.374298 70.122826 89.965088
73.655243 69.918739 90.324387
76.611595 70.030907 90.123894
79.341568 70.438858 89.751801
91.410294 70.082031 90.017189
130.973877 69.874283 89.948860
66.113518 71.302353 89.687286
68.617043 70.773811 90.401688
75.080803 69.949791 90.351669
78.088753 70.177422 89.928665
80.925125 71.204483 90.026146
90.625832 71.706451 89.965759
132.518906 70.809036 89.986557
64.448120 72.291946 89.852112
67.333252 71.009911 90.065689
82.380814 72.256096 90.073929
134.007385 71.685959 90.019005
135.905624 72.820625 90.031334
62.902348 73.388641 89.916603
83.727234 73.556679 89.985275
89.984413 73.510101 89.912331
134.957077 72.245079 90.029381
61.369602 74.673073 89.971046
85.032898 74.926598 89.949097
137.343719 73.769905 90.029381
59.951984 75.662201 89.697838
87.189354 76.176727 89.462257
89.227806 75.214180 89.983749
138.799652 74.828575 90.030983
58.714748 76.786743 89.793076
60.797485 75.640205 90.567039
86.154587 75.945724 90.059395
88.248070 76.400658 90.389183
140.242432 75.943253 90.033173
57.471081 78.007378 89.927849
141.682816 77.080475 90.033150
143.107544 78.224785 90.029877
56.298367 79.210976 90.032211
144.468231 79.391388 90.024193
55.059326 80.377106 90.023743
145.711075 80.617569 90.019157
53.759285 81.530151 90.034096
146.826233 81.926476 90.016571
52.447670 82.760254 90.218315
51.177040 84.022408 90.055794
147.858719 83.302467 90.014389
50.055355 85.316734 90.036552
148.859695 84.711327 90.012871
149.839661 86.136833 90.019524
48.961922 86.656403 90.020172
150.780777 87.591240 90.038261
47.890469 88.033730 89.994461
46.858582 89.456657 89.985840
151.673279 89.102905 90.052055
152.523026 90.706703 90.024437
45.864227 90.918823 89.999908
44.886486 92.379105 90.006485
153.364670 92.475281 89.903481
43.905327 93.805099 89.987663
153.922974 93.417305 89.256386
153.933823 94.035538 90.106468
42.915932 95.205589 89.965820
154.500061 95.562447 90.014847
41.924038 96.606209 89.962372
40.946140 98.033356 89.974693
155.101517 97.262482 89.984520
155.680954 99.037453 89.965836
40.014137 99.511108 89.989639
39.166294 101.050865 89.999664
156.169006 100.858757 89.995598
38.436367 102.659019 90.006912
156.559647 102.709412 90.051079
37.857052 104.362701 90.013046
156.879944 104.562927 90.095810
37.461155 106.212357 90.011421
157.157593 106.434090 90.096809
37.256416 108.231216 90.000175
157.398621 108.363708 90.059860
37.190079 110.372307 89.986725
157.608597 110.366196 90.013031
37.161488 112.558624 89.968849
157.809280 112.436668 89.949776
37.092636 114.806511 89.889107
158.015778 114.681808 89.813530
37.029545 115.710365 89.431236
36.984104 116.745232 89.784622
158.130234 116.842896 89.954819
36.923664 118.941422 89.915886
158.168335 118.962975 90.000275
36.934139 121.085640 89.858482
158.099152 121.070145 89.975632
37.057770 123.357620 90.005295
157.895111 123.189522 89.877586
37.241817 125.462418 90.033432
157.525146 125.314552 90.024475
37.534721 127.465073 90.029961
157.197617 127.217163 90.103951
156.900009 128.973923 90.231552
37.948414 129.332458 90.019310
156.996475 129.662369 89.370796
38.449165 131.079819 90.003418
156.650208 130.773880 89.985512
39.007637 132.765533 89.989723
156.174179 132.812775 90.051758
39.632156 134.427032 89.990517
155.654022 134.629913 90.019089
40.334656 136.062515 90.026024
155.104279 136.332977 89.995209
41.039803 137.564194 90.116959
41.064526 138.167816 89.240364
154.607605 138.035858 90.000961
41.667446 139.093842 89.876381
154.240509 139.810196 90.053139
42.478725 140.852112 89.973915
154.008408 141.568649 90.223244
43.241871 142.478607 89.998634
154.068512 142.368408 89.401810
153.916641 143.428085 90.112740
44.044098 144.023926 90.013741
44.879288 145.542984 90.073952
153.804199 145.504623 90.050346
45.643414 147.015564 90.201012
153.588943 147.612106 89.900589
46.232651 148.577866 89.937912
153.280716 149.784576 89.980537
47.001541 150.362000 89.990395
47.822033 151.959183 90.013878
153.025696 151.821808 89.980972
48.751793 153.428467 90.003441
152.842148 153.892822 89.977219
49.740261 154.822067 89.981873
50.709389 156.240616 89.974983
152.698654 155.954391 89.945015
51.600685 157.770126 90.003952
152.496857 157.937149 89.958862
52.359760 159.384521 90.032906
152.179779 159.737762 90.088585
52.986294 160.908737 90.109215
53.014347 161.507797 89.256340
151.829163 161.457886 89.822403
53.591858 162.456177 89.878860
151.183151 163.242981 89.901588
54.493359 164.179611 89.963478
150.441666 164.831680 89.969627
55.440617 165.702393 89.974411
56.449375 167.116684 89.965088
149.589249 166.384979 90.025406
148.621353 168.048309 90.125633
57.490459 168.477615 89.960045
147.866623 168.929840 90.794350
58.540188 169.827103 89.965965
147.929993 169.593445 89.872688
59.574738 171.197784 89.978142
147.180832 171.082199 89.945114
60.571026 172.608307 89.987663
146.388474 172.614288 90.007072
61.537369 174.049271 89.990074
145.526382 174.103348 90.085487
62.527874 175.479919 89.989777
144.631805 175.605133 90.103729
63.604656 176.852097 89.992943
143.742828 177.160706 90.075134
64.787453 178.145462 90.000710
142.904968 178.714386 89.982414
66.042267 179.380280 90.006546
67.310974 180.598877 89.999336
142.025574 180.156555 89.910034
68.550636 181.836182 89.977127
140.958939 181.496750 89.944603
69.756561 183.097229 89.952744
139.699509 182.812332 90.043526
138.282715 184.166260 90.179108
70.964256 184.354523 89.935333
136.636383 185.221786 90.633575
138.818954 184.829926 89.167000
72.233986 185.574417 89.908691
135.189758 186.251434 90.835205
137.917160 185.497269 89.419662
73.621788 186.716492 89.916672
134.268784 186.913925 90.909737
136.519165 186.524643 89.640549
75.092171 187.788162 89.942513
111.089447 188.949493 90.054619
131.884399 188.357513 90.763741
134.832504 187.556137 89.862961
76.575722 188.859909 89.926529
110.256836 189.263809 90.211761
111.956642 189.283600 90.008888
130.464142 189.154434 90.445198
133.225464 188.701126 89.596100
78.065605 189.955719 89.972992
113.506004 190.248596 90.186073
128.951065 189.980118 90.032738
131.763916 189.247284 89.696297
79.546173 191.058212 90.064926
109.338936 190.766907 89.948616
115.118088 191.438721 90.127487
124.519775 191.661514 90.596130
127.313240 190.802841 89.773788
81.017921 192.137054 90.062309
108.566185 192.456253 89.992447
116.761627 192.451981 90.189018
123.114952 192.483170 90.350571
125.895782 191.597687 89.535255
82.502304 193.137573 89.912956
85.482079 193.772964 90.752182
118.442574 193.240112 90.008827
121.497520 193.245926 90.024101
83.988266 194.020889 89.612564
86.970490 194.504379 90.309082
107.653625 194.006973 90.048195
119.990005 193.737564 89.491127
88.470085 195.200272 89.885818
91.399948 195.551376 90.498535
103.628296 195.997223 90.646835
106.436958 195.210724 89.959488
89.899734 195.829803 89.539215
92.932220 196.241531 89.992157
95.972054 196.432404 90.317299
98.960938 196.512299 90.375732
102.072281 196.458862 90.110413
105.101219 196.028000 89.670509
94.493561 196.798523 89.513031
97.468468 196.879471 89.640831
100.445221 196.857574 89.544937
106.502472 62.905666 91.542763
109.513641 62.828575 91.503571
112.581558 63.408550 91.543678
102.255386 64.201324 91.284752
104.542282 63.395000 91.492485
108.015282 62.722435 91.487488
111.458565 63.146549 91.497101
113.864555 63.684738 91.414742
117.038666 64.528481 91.825180
100.525085 64.934616 91.526978
103.434303 63.791092 91.480156
115.733391 64.293022 91.939468
118.476227 64.789787 91.602859
121.137131 65.472885 91.219185
95.916862 66.795578 91.507713
98.688301 65.743126 91.817192
119.939262 65.093704 91.388985
122.766449 66.207481 91.476845
94.963722 67.379242 91.518448
96.908348 66.350914 91.525772
124.460060 66.970070 91.566589
93.574631 68.403183 91.543518
126.203133 67.760765 91.730537
128.399918 68.741760 91.475578
127.378067 68.230316 91.530258
129.903320 69.585655 91.480293
71.934937 70.286400 91.097595
75.044983 70.269394 91.770386
78.050308 70.484329 91.045258
92.335091 69.630768 91.550415
131.455399 70.506027 91.506607
67.401947 71.589409 91.070358
70.311264 70.872520 91.694412
73.321930 70.359573 91.912537
76.724556 70.444763 91.823624
79.565926 71.102333 91.500679
91.378807 71.083076 91.519966
133.047638 71.432999 91.525246
65.988350 72.393936 91.313393
68.834778 71.575211 92.111992
81.226364 72.014236 91.785667
90.669212 72.785461 91.455078
134.754822 72.377869 91.329315
64.435654 73.374687 91.430573
82.771942 73.098648 91.538467
136.376251 73.392838 91.477089
62.947674 74.464790 91.466370
84.109627 74.405220 91.449089
90.024193 74.612823 91.419250
137.890808 74.424210 91.501122
61.632820 75.559662 91.507164
85.445389 75.722054 91.384590
139.361801 75.519402 91.507820
60.211811 76.543396 91.231560
86.960236 76.706345 91.239494
89.243950 76.229111 91.548981
140.806900 76.653816 91.512772
58.791790 77.830193 91.366882
88.273651 77.224648 92.000504
142.229706 77.800941 91.517540
57.501583 79.026459 91.453453
143.608231 78.956650 91.520515
56.207298 80.164772 91.483284
144.900391 80.146156 91.522232
52.696136 82.927689 91.451912
54.855118 81.245697 91.471054
146.080185 81.401665 91.524750
53.529839 82.265572 91.455818
147.169434 82.728432 91.527191
51.979988 83.665329 91.457664
148.214935 84.103050 91.528343
50.945229 84.875023 91.509964
149.233643 85.506218 91.534096
49.865688 86.220032 91.538208
48.742489 87.601753 91.492538
150.201492 86.944382 91.551910
151.095337 88.440796 91.572556
47.662746 88.968719 91.453804
46.660919 90.355461 91.490936
151.918060 90.019531 91.566528
45.666668 91.803055 91.530350
152.680206 91.696815 91.515564
44.647190 93.260620 91.507690
153.356491 93.407234 91.464973
43.644722 94.680092 91.486885
153.934967 94.961243 91.365578
42.657902 96.087860 91.478447
154.466492 96.505142 91.568153
41.693127 97.513519 91.482002
40.764153 98.978050 91.491112
155.182663 98.287193 91.469482
155.784958 100.046661 91.467049
39.887070 100.486870 91.499580
39.080086 102.037506 91.504890
156.259628 101.881630 91.510735
38.374020 103.647621 91.506050
156.610855 103.768959 91.565201
37.818745 105.368088 91.500443
156.877457 105.664062 91.592331
37.461597 107.252724 91.492172
157.100128 107.544815 91.571693
37.296322 109.307617 91.488167
157.300003 109.450394 91.558472
37.241100 111.470253 91.484177
157.513199 111.460007 91.533531
37.196751 113.658890 91.465019
157.740524 113.574348 91.473900
37.126781 115.785881 91.433434
157.910599 115.725151 91.470261
37.069244 117.888222 91.441902
157.964478 117.872467 91.504128
37.067039 120.031975 91.471008
157.882507 119.996819 91.511200
37.134136 122.209015 91.509796
157.665298 122.090584 91.513626
37.273151 124.367905 91.553146
157.306091 124.262802 91.636147
37.505630 126.418175 91.558342
157.051392 126.107979 91.446999
156.751526 127.878647 91.567986
37.864502 128.330154 91.549194
38.342499 130.111298 91.534554
156.451492 129.768112 91.567642
38.907139 131.801071 91.513031
156.066635 131.684998 91.533607
39.544594 133.439148 91.491791
155.499557 133.661835 91.605247
40.255375 135.039368 91.483421
154.979126 134.659225 92.233986
155.022354 135.324097 91.380989
41.008667 136.599701 91.497238
154.421906 137.025864 91.580498
41.744617 138.167068 91.484451
154.095886 138.693359 91.392494
42.464031 139.812958 91.473457
153.869064 140.423691 91.524681
43.188454 141.475494 91.488289
153.783005 142.390701 91.569687
43.945389 143.055527 91.489738
44.764450 144.564102 91.510567
153.741730 144.474487 91.547447
45.597683 146.078339 91.576134
153.616577 146.612717 91.506889
46.420387 147.776382 91.661346
153.367706 148.730286 91.479424
46.999176 149.367752 91.380684
47.745682 150.916748 91.462669
153.066391 150.780685 91.469864
48.628033 152.448746 91.486328
152.787918 152.796432 91.478302
49.599384 153.868057 91.482903
50.593960 155.265549 91.477173
152.523468 154.935959 91.564537
152.241760 156.077118 92.202682
51.539047 156.748901 91.496391
152.354980 156.790298 91.318657
52.424221 158.434891 91.592522
152.010452 158.569122 91.463432
52.984444 159.988220 91.375290
151.524185 160.518204 91.592148
53.590820 161.540649 91.440773
151.105835 162.186554 91.326263
54.325958 163.207306 91.452293
150.426895 163.726425 91.436806
55.211987 164.783508 91.473587
56.201042 166.225693 91.472580
149.606064 165.285660 91.503174
148.705872 166.803543 91.564781
57.245270 167.593140 91.462082
147.830795 168.247620 91.679321
58.308743 168.935883 91.455528
59.376274 170.284622 91.462296
147.061584 169.896881 91.512978
146.243027 170.850662 92.251045
60.424347 171.658844 91.479614
146.324463 171.549911 91.381752
61.423897 173.072128 91.489571
145.464401 172.992874 91.563286
62.391701 174.517944 91.489952
144.569321 174.488174 91.619797
63.391865 175.948334 91.492569
143.667984 175.993744 91.614609
64.482033 177.305878 91.495918
142.674362 177.643921 91.666916
65.678848 178.576294 91.498383
66.946983 179.789398 91.491821
141.947220 179.123596 91.356537
68.231712 180.986008 91.469414
140.892868 180.364517 91.407021
139.604111 181.597794 91.471344
69.507912 182.192474 91.445930
138.167297 182.775116 91.563309
70.790726 183.407288 91.441254
136.635590 183.895615 91.723831
72.117676 184.603851 91.457932
135.109650 184.996292 91.882347
73.520576 185.749420 91.484360
133.636353 186.220047 91.840164
74.995026 186.834305 91.504669
110.894638 187.324661 92.320351
131.977737 187.166946 91.918922
76.502419 187.886841 91.509659
109.928459 188.222549 91.831886
111.629318 187.661041 92.224228
130.472687 188.060165 91.738983
133.324570 187.524643 90.876335
78.011009 188.944107 91.525963
111.381447 188.403214 91.238922
126.084465 189.508423 92.382141
128.965591 188.912430 91.457520
79.511772 190.013733 91.567169
109.209702 189.659485 91.323555
112.933739 189.324539 91.341560
114.864792 190.781525 91.553123
124.455452 191.110779 91.533707
125.199646 190.065689 92.332573
127.399803 189.761215 91.228172
81.006630 191.069977 91.567482
108.466064 191.295761 91.416298
113.900879 190.072479 91.444092
116.367760 191.721054 91.682220
123.250374 191.455185 91.908401
125.648720 190.649170 91.215965
82.501015 192.067978 91.439224
85.495239 192.694260 92.251534
118.177330 192.368912 91.843498
121.554581 192.325714 91.631500
83.994209 192.970520 91.153564
86.984032 193.452133 91.813629
107.600845 192.954132 91.548141
119.936218 192.930984 91.067299
88.477760 194.163223 91.380463
91.482880 194.492920 91.953156
103.591179 195.535782 91.698006
106.433159 194.279144 91.556015
89.954193 194.850830 90.964607
92.968758 195.186340 91.472748
95.974358 195.436905 91.784988
98.964638 195.609772 91.946655
102.264297 195.610809 91.854202
104.873825 195.275848 91.371590
94.469887 195.842987 90.950508
97.461006 196.025482 91.150131
100.519157 196.089371 91.147453
105.226639 63.430531 92.853416
107.991203 63.019855 92.731300
110.710213 63.355221 92.725182
103.625824 63.996437 92.801903
106.514046 63.308460 93.564011
109.393410 63.330616 93.436584
112.338722 63.773254 92.782288
101.890694 64.802086 93.037460
114.234070 64.409897 93.224518
116.862534 64.875443 92.980568
119.938042 65.414352 92.498848
97.713402 66.504265 92.787712
100.289742 65.600067 93.263512
115.558708 64.656433 93.085442
118.512146 65.353363 93.450592
121.465714 66.073776 92.920807
96.274681 67.143326 92.724335
98.929817 66.327614 93.613327
123.158928 66.816147 93.110840
94.751755 68.175201 92.980484
124.844429 67.568016 93.255112
127.181488 68.458427 92.795555
93.392021 69.308556 93.053131
126.025444 67.994827 93.018150
128.780304 69.314705 93.021614
73.946770 70.614502 93.148438
76.017525 70.656334 93.074028
130.369492 70.201981 93.086205
72.050377 70.891563 92.990341
74.996597 70.525185 93.073212
77.849815 71.042168 92.885300
92.272629 70.616875 93.051979
131.968430 71.112747 93.129288
67.671860 72.406532 92.819359
70.141563 71.617218 93.398712
79.811646 71.932426 93.263206
81.926338 72.896683 92.912224
91.415985 72.157028 92.999992
133.659409 72.078384 93.270447
65.960854 73.350616 93.010963
68.942543 72.033539 93.195465
81.005920 72.322418 92.988167
90.729805 73.922676 92.924561
135.395615 73.033089 93.005005
64.379555 74.329819 93.059906
83.220619 73.958351 92.921822
136.974167 74.030106 92.977646
62.889328 75.377975 93.041916
84.571030 75.242607 92.915085
90.032814 75.722229 92.896416
138.480011 75.097580 92.973389
61.444637 76.468925 92.965103
85.960548 76.529869 92.870644
139.932922 76.221123 92.976585
60.025593 77.617348 92.893036
87.303551 77.500160 92.988708
89.191887 77.163147 93.017334
141.345840 77.371201 92.986374
58.675766 78.808662 92.924248
88.332855 77.838669 93.304390
142.720169 78.529724 92.997902
57.351173 79.961609 92.953621
144.037201 79.703743 93.007607
55.983082 81.057114 92.951340
145.272430 80.919243 93.017052
54.560719 82.118561 92.901009
146.427887 82.194008 93.027626
53.072128 83.228065 92.691216
51.907410 84.454109 92.820702
147.534607 83.521378 93.037132
148.608429 84.889458 93.046715
50.965199 85.745552 93.131523
149.620300 86.305817 93.062073
49.706383 87.209175 93.023262
48.528637 88.574852 92.927605
150.531113 87.790848 93.078941
47.474907 89.829239 92.844818
151.339127 89.356003 93.073883
47.418221 90.364098 93.762756
46.603077 91.165672 93.150360
152.067795 90.988617 93.025215
45.455853 92.722176 93.055794
152.736771 92.691177 92.979118
44.417484 94.173668 93.015312
153.435822 94.555397 92.864983
43.431702 95.602875 92.998344
153.941406 95.571472 92.203438
42.488419 97.043228 92.992264
153.998215 96.132851 93.068764
154.659790 97.626007 92.973991
41.584431 98.512810 92.991882
155.334213 99.272720 92.950722
40.713707 100.011574 92.996635
155.902328 101.041084 92.974930
39.871929 101.528603 93.004417
39.075508 103.071922 93.007156
156.319519 102.935333 93.020126
38.375385 104.689323 92.992630
156.601974 104.898186 93.053886
37.843739 106.428444 92.956230
156.803894 106.859909 93.036148
37.536797 108.326515 92.950386
156.984360 108.658958 92.939423
156.875763 109.392929 93.791893
37.408432 110.393692 92.977760
157.126389 110.481331 93.137909
37.335350 112.549919 92.999809
157.412186 112.575882 93.038826
37.238586 114.710243 92.989975
