24125 48246
48.272537 -46.360268 -12.888355
-47.515907 -44.908173 -12.863049
49.041534 -44.779961 -12.882221
-48.267178 -43.334846 -12.871819
49.839874 -43.225227 -12.877499
-48.962677 -41.714493 -12.879505
50.814270 -41.800949 -12.879013
-49.758244 -40.157845 -12.873882
51.986328 -40.521904 -12.879436
-50.685375 -38.696426 -12.853069
53.215485 -39.290337 -12.870831
54.312393 -37.977081 -12.850544
-51.667576 -37.280884 -12.836960
-52.637928 -35.852242 -12.845695
55.179733 -36.481445 -12.861923
55.907623 -34.778442 -12.855911
-53.589806 -34.385094 -12.863716
-54.528561 -32.884644 -12.839806
56.581070 -33.038765 -12.824516
-55.386742 -31.471107 -12.736958
57.208939 -31.509712 -12.751934
-56.145443 -30.034355 -12.952591
57.806015 -29.994278 -12.967720
-57.133774 -28.411865 -12.838818
58.679901 -28.275299 -12.859871
-58.093468 -26.928322 -12.826027
59.521622 -26.680527 -12.798584
-59.053886 -25.484795 -12.861332
60.312714 -25.250687 -12.714439
-59.971329 -23.993698 -12.892887
60.990143 -23.779869 -12.968426
-60.800030 -22.406448 -12.870640
61.762680 -21.978683 -12.858337
-61.487652 -20.867149 -12.778522
62.278641 -20.105629 -12.810246
-62.022572 -19.277245 -13.013817
62.595627 -18.135429 -12.819641
-62.668652 -17.452278 -12.892685
-63.182652 -15.696144 -12.838951
62.848938 -16.185890 -12.873886
-63.524433 -13.843033 -12.821350
63.153290 -14.341423 -12.938793
63.505478 -12.553810 -12.982082
-63.680130 -11.834496 -12.821781
63.824478 -10.698425 -12.986485
-63.705414 -9.703072 -12.824455
64.058212 -8.696747 -12.953602
-63.681137 -7.525513 -12.822514
64.217010 -6.549820 -12.884106
-63.658237 -5.355789 -12.819061
64.293564 -4.349266 -12.833355
-63.641472 -3.206047 -12.819405
64.230209 -2.179291 -12.826756
-63.598103 -1.097183 -12.817093
63.985092 -0.050461 -12.879471
-63.459438 0.908646 -12.812534
63.607590 2.077957 -13.021435
-63.151897 2.767258 -12.828957
-62.671467 4.523605 -12.886410
63.348343 3.820633 -12.784618
63.153152 5.592987 -12.860584
-62.081036 6.356171 -13.016136
62.981689 7.566086 -12.877014
-61.655716 7.995605 -12.790314
-61.159878 9.665115 -12.865948
62.716599 9.546066 -12.869152
-60.557720 11.423370 -12.860733
62.242859 11.420364 -12.865669
-59.827267 13.069122 -12.827187
61.540329 13.117020 -12.865387
-59.018814 14.602112 -12.832470
60.669830 14.645370 -12.861084
-58.223648 16.127457 -12.869446
59.716202 16.090363 -12.858974
-57.413326 17.861725 -12.977318
58.758026 17.540268 -12.855354
-56.771175 18.853424 -13.650963
57.838562 19.024261 -12.846874
-56.848385 19.496490 -12.815891
56.951141 20.524216 -12.844643
-56.173340 21.280441 -13.031555
56.071228 22.019897 -12.856350
-55.650921 22.981934 -12.804668
55.189148 23.511703 -12.876217
-54.902199 24.528473 -12.848934
54.296326 25.000198 -12.889599
-53.939877 25.954910 -12.820770
53.355072 26.455734 -12.886845
-52.711514 27.167526 -12.812901
52.303299 27.824356 -12.872890
-51.318443 28.252625 -12.774590
51.093643 29.065552 -12.862537
-49.862774 29.357361 -12.581123
-48.335754 30.420364 -12.752796
49.732452 30.178528 -12.865761
-46.928581 31.538300 -12.721302
46.514465 32.451538 -12.878307
48.327133 31.174271 -12.877922
-45.362465 32.805771 -12.753242
47.402725 31.799194 -12.884739
-44.102112 33.832748 -12.947575
45.154938 33.454727 -12.854057
-43.432758 34.877151 -13.073090
38.352036 34.744202 -13.157654
41.321213 35.153122 -12.844162
43.762405 34.378601 -12.814472
-43.728622 36.130829 -12.514076
36.562286 36.154205 -12.898151
39.819839 35.002213 -12.962612
42.727844 34.864182 -12.797764
-43.032425 36.973572 -13.347080
35.685638 37.008591 -13.198593
-43.886414 38.039948 -12.684059
36.155197 37.639618 -12.663422
35.656418 38.969604 -13.184635
-44.303913 40.186630 -12.931374
36.584076 40.437195 -12.667534
-45.311459 41.180099 -12.268353
-44.888866 42.057846 -12.993885
36.949188 42.024704 -13.106010
-45.488544 43.649673 -12.854950
38.174652 43.599457 -12.993000
39.322983 44.795532 -12.733528
-45.799931 45.569473 -12.852444
38.303741 44.886520 -13.796894
39.902924 46.212006 -12.988899
-45.767078 47.695206 -12.879196
40.733429 47.657791 -12.715401
40.715317 49.094116 -13.071507
-45.348949 49.657288 -12.969852
41.391052 49.854172 -12.401905
-44.811184 50.662292 -13.643337
40.839890 50.911865 -13.000771
-44.943825 51.422348 -12.746521
41.387726 51.968964 -12.333385
-44.312763 53.216019 -12.974075
40.686569 52.999557 -12.933933
41.095093 54.119995 -12.257359
-43.867153 54.930664 -12.799580
40.087921 55.154724 -12.950283
-43.296589 56.542725 -12.941978
39.039841 56.119904 -13.625057
39.390976 56.921570 -12.795742
-42.654110 58.217102 -13.012981
38.252975 58.122589 -12.769909
-41.926880 59.825043 -13.036903
24.846046 59.804565 -13.604065
33.833832 59.787384 -13.547058
36.818390 59.174988 -12.708981
23.397049 60.777527 -13.452053
26.315811 60.704865 -13.418152
29.310776 60.725708 -13.468586
32.340210 60.596878 -13.218014
35.315002 60.118179 -12.543167
-41.103447 61.376892 -13.033596
21.947517 61.811691 -13.431511
24.855637 61.641098 -13.212563
27.827049 61.599625 -13.158772
30.854988 61.430664 -12.888973
-40.159660 62.854568 -13.023281
20.562408 62.823898 -13.474213
23.389923 62.650116 -13.148449
26.344177 62.557190 -12.971916
29.386551 62.345871 -12.677986
-39.070194 64.232559 -13.023911
19.698944 63.462387 -13.507610
21.901863 63.673843 -13.184090
24.850693 63.563736 -12.900730
27.970032 63.521698 -12.577080
18.088158 64.702835 -13.571556
20.282112 64.597168 -13.285709
23.354874 64.615356 -12.907127
26.369011 64.512360 -12.650909
28.696770 64.591583 -12.146339
-37.841858 65.504959 -13.022903
18.730865 65.792664 -13.358616
21.832298 65.668365 -12.964619
24.853226 65.598709 -12.689548
27.844704 65.327148 -12.288235
-36.484070 66.663345 -12.967350
17.427429 67.122879 -13.450386
20.307632 66.761749 -13.035397
23.319939 66.670166 -12.727818
26.494911 66.654800 -12.467930
-34.952282 67.727402 -12.722614
16.583946 67.881393 -13.570210
18.818588 67.913467 -13.118244
21.811958 67.755478 -12.770866
24.837242 67.659851 -12.570927
27.221382 67.849014 -12.325294
-33.291809 68.566177 -12.902233
-31.208984 69.537125 -12.983749
-3.434456 69.724762 -13.159023
17.243317 68.978607 -13.291771
20.320808 68.846390 -12.814922
23.309418 68.734863 -12.595337
26.301895 68.576019 -12.416897
-32.251610 69.056885 -12.931046
-29.516373 70.353760 -13.245113
-4.393097 70.292114 -12.890156
-2.595566 70.323944 -12.990738
15.928185 70.261414 -13.448059
18.821434 69.910446 -12.860886
21.811462 69.799728 -12.593594
24.851974 69.661865 -12.469975
-27.843925 71.310532 -13.124748
15.064316 70.962311 -13.579716
17.320801 70.941879 -12.897278
20.329643 70.819138 -12.555763
23.330788 70.729706 -12.436516
-26.145988 72.206161 -13.040993
-20.083115 72.797134 -13.512650
-17.138657 72.365128 -13.463524
-5.467377 71.595184 -12.831951
-1.905487 71.885803 -12.838425
12.860779 73.381622 -13.010231
15.687195 71.868912 -12.954453
18.841789 71.764175 -12.449722
21.825027 71.710358 -12.334492
-24.405663 72.951309 -12.744427
-21.796707 73.276947 -12.837223
-18.604721 73.024872 -12.704685
-15.654762 73.182678 -13.081734
-9.386322 74.034500 -13.568722
-6.663437 72.987579 -13.001621
11.610222 73.811340 -13.229038
14.088684 73.028137 -12.721554
17.320976 72.610764 -12.245136
-23.133453 73.221680 -12.860691
-14.169151 74.087021 -12.763248
-10.972328 74.453690 -12.955959
-8.006630 73.999969 -12.658318
-1.260262 73.467667 -12.685925
0.686417 74.965515 -13.565193
9.976349 74.478531 -13.323605
-12.628090 74.827682 -12.245171
-0.393517 74.551102 -12.724991
2.182816 75.566177 -13.041336
5.388870 75.585327 -13.351032
8.458839 75.236435 -12.976433
10.849747 74.654678 -12.609993
3.842377 75.975861 -12.484440
6.892586 75.857727 -12.504848
-9.640686 -69.479401 -11.361641
-6.709686 -69.190506 -11.377781
-14.314621 -68.155716 -11.382420
-11.161942 -69.226959 -11.357964
-8.117325 -69.431900 -11.371433
-5.603058 -68.697975 -11.375805
6.630066 -68.248810 -11.350063
9.560356 -68.606339 -11.573273
12.939209 -68.436295 -11.301586
15.795280 -68.019516 -11.426575
-15.395302 -67.684036 -11.380695
-13.170540 -68.604073 -11.374950
-4.204926 -67.684418 -11.369202
5.564507 -67.780563 -11.345490
7.719437 -68.464256 -11.402264
11.545273 -68.540611 -11.093414
14.387589 -68.243401 -11.398315
17.034309 -67.718086 -11.363327
-19.905159 -65.715820 -11.363659
-17.033211 -66.972626 -11.373425
4.102768 -66.784431 -11.360054
19.026978 -67.177742 -11.339100
22.152588 -66.273743 -11.356621
-20.879585 -65.240456 -11.359425
-18.786850 -66.212364 -11.367035
-3.159668 -66.285477 -11.360184
2.971718 -65.365067 -11.370308
20.983269 -66.614731 -11.350590
23.373116 -65.900383 -11.527859
-23.300072 -64.023422 -11.351490
-2.445427 -64.539566 -11.350113
25.238792 -65.183678 -11.182426
-24.314552 -63.470963 -11.358131
-22.312737 -64.523964 -11.353935
2.141785 -63.619072 -11.354828
26.946747 -64.350647 -11.325592
28.825523 -63.154175 -11.329735
-25.886009 -62.569885 -11.406418
-1.807549 -62.637772 -11.348640
27.932358 -63.769287 -11.313454
-27.546097 -61.551277 -11.609859
1.353539 -61.868973 -11.304142
30.119537 -62.234749 -11.335045
31.846634 -61.060097 -11.349297
-29.123795 -60.502350 -11.371635
-1.019936 -61.074196 -11.374371
0.374992 -60.633247 -11.149044
30.974106 -61.633171 -11.329460
-30.697922 -59.496635 -11.163582
-0.378769 -60.434952 -11.344524
33.187180 -60.217461 -11.357662
35.043213 -59.079193 -11.363926
-32.347191 -58.501213 -11.574486
34.103500 -59.659813 -11.350113
36.483871 -58.135086 -11.389267
-33.986996 -57.557480 -11.419064
37.915741 -57.079407 -11.382259
-35.573849 -56.616470 -11.336288
39.288757 -55.948021 -11.358158
-37.116940 -55.594131 -11.317585
-38.553265 -54.472786 -11.352646
40.635895 -54.765686 -11.313618
-39.879765 -53.267242 -11.361759
41.985397 -53.558395 -11.317310
-41.135456 -52.014244 -11.358807
43.325134 -52.355362 -11.362839
-42.372871 -50.762718 -11.356590
44.633850 -51.158958 -11.378445
-43.639389 -49.543152 -11.358570
45.883301 -49.939438 -11.381725
-44.938263 -48.349762 -11.362724
47.026321 -48.649147 -11.382767
-46.191505 -47.127434 -11.366524
48.016937 -47.240372 -11.381126
-47.267345 -45.786674 -11.370068
48.857803 -45.712166 -11.376514
-48.094841 -44.273125 -11.375671
49.647873 -44.143806 -11.374504
-48.761154 -42.636909 -11.382027
50.550400 -42.660858 -11.380722
51.666153 -41.339256 -11.391853
-49.456322 -41.006638 -11.379883
52.929962 -40.133301 -11.396706
-50.305874 -39.478706 -11.361443
54.154663 -38.902382 -11.387035
-51.287582 -38.049965 -11.337727
55.182831 -37.505943 -11.368649
-52.311409 -36.658028 -11.334614
56.000763 -35.886833 -11.343399
-53.323612 -35.251846 -11.359562
-54.308506 -33.812263 -11.380371
56.746429 -34.041656 -11.259193
57.308975 -33.064552 -10.642288
-55.238152 -32.349640 -11.360367
57.272079 -32.440331 -11.488728
-56.092026 -30.862183 -11.347614
57.913132 -30.926262 -11.419510
-56.939949 -29.326950 -11.329674
58.655426 -29.295929 -11.393322
-57.835068 -27.798691 -11.303719
59.440948 -27.684517 -11.351334
-58.763660 -26.326569 -11.331055
60.217621 -26.147591 -11.326870
-59.698368 -24.861229 -11.379284
60.973907 -24.628761 -11.355164
-60.573677 -23.342079 -11.404045
61.696701 -22.988304 -11.373955
-61.334785 -21.764244 -11.390659
62.289688 -21.162781 -11.341137
-61.979645 -20.142143 -11.398552
62.665390 -19.204582 -11.329796
-62.573677 -18.449532 -11.391884
-63.115414 -16.693390 -11.340721
62.901596 -17.227074 -11.354851
-63.518570 -14.856728 -11.311478
63.140610 -15.345413 -11.407696
63.454514 -13.548752 -11.460968
-63.742435 -12.878487 -11.302925
63.794662 -11.716217 -11.481895
-63.811787 -10.769722 -11.302521
64.072403 -9.757973 -11.462730
-63.795612 -8.599564 -11.302895
64.265564 -7.677116 -11.401520
-63.756809 -6.430359 -11.304329
64.417404 -5.416946 -11.228954
-63.726898 -4.277977 -11.308796
64.454483 -3.275162 -11.274326
-63.704327 -2.137817 -11.313709
64.335495 -1.142914 -11.179054
-63.646679 -0.040085 -11.315033
63.976913 1.044357 -11.350002
-63.474846 1.947449 -11.318882
63.616821 2.961243 -11.387978
-63.128952 3.788773 -11.343189
63.351425 4.780365 -11.392246
-62.633736 5.536972 -11.398335
63.181793 6.670227 -11.414013
-62.104645 7.241089 -11.418682
-61.587830 8.937439 -11.415207
63.008545 8.650558 -11.403812
-61.020992 10.656006 -11.410133
62.681412 10.608719 -11.384823
-60.356678 12.343765 -11.372128
62.107254 12.413849 -11.372906
-59.603100 13.958664 -11.374458
61.298447 14.016525 -11.365570
-58.865749 15.418030 -11.493565
-58.824146 16.014175 -10.666115
60.342514 15.476288 -11.359997
-58.274612 16.907257 -11.390724
59.348373 16.897720 -11.351265
-58.270462 17.669128 -10.602325
58.393646 18.352158 -11.337975
-57.673363 18.692703 -11.323212
-56.994556 20.496063 -11.565178
57.492340 19.843796 -11.328835
56.611755 21.340759 -11.335022
-56.495815 22.181747 -11.342743
55.723160 22.825943 -11.356083
-55.749138 23.993866 -11.380924
54.823730 24.306488 -11.377884
-54.880417 25.547134 -11.377956
53.908676 25.780060 -11.385010
-53.774624 26.884827 -11.351131
-52.456276 28.017197 -11.321732
52.940948 27.211273 -11.374886
-50.193935 29.583878 -11.279518
51.863388 28.552063 -11.360466
-51.085552 28.986435 -11.296494
-49.311295 30.194077 -11.262493
50.636124 29.778259 -11.363136
49.256760 30.904083 -11.413620
-47.994137 31.209473 -11.219604
47.689758 31.995285 -11.620266
-46.707588 32.412979 -11.152203
-44.696941 33.711563 -12.096237
46.186081 33.125946 -11.429649
-45.548656 33.872879 -11.137653
44.665558 34.120880 -11.374039
-44.316288 34.642365 -12.014130
39.857605 35.566864 -11.862206
42.927536 34.980774 -11.413429
-45.256760 35.896774 -10.996460
38.386627 36.407257 -11.485622
41.267197 35.719604 -10.846909
-44.501972 36.985992 -11.806313
37.223846 37.306244 -11.788807
38.885544 37.066238 -10.417030
-45.454342 38.032364 -11.196533
38.214462 37.680191 -10.740253
-44.844929 39.103241 -12.072666
37.168106 38.760300 -11.673672
-45.823708 40.169495 -11.443893
38.135056 40.426926 -11.133465
-46.720459 41.243408 -10.776752
37.521072 41.220016 -12.095493
39.064346 41.214142 -10.546349
-46.188118 42.261688 -11.618244
38.520126 42.009460 -11.584663
-46.969448 43.290634 -10.818630
39.832336 43.605728 -11.342365
-46.523655 44.129715 -11.579865
40.882507 44.306000 -10.723377
-46.782600 45.562042 -11.210392
40.558716 45.082687 -11.594723
-46.512711 47.000412 -11.512276
41.486496 46.696091 -11.434700
-46.768333 47.728683 -10.667038
42.395859 47.677048 -10.769199
-46.239792 48.778763 -11.297874
41.856186 48.731934 -11.663628
42.592957 49.757050 -10.841305
-45.636761 50.759903 -11.336906
41.994217 50.874451 -11.616364
42.495209 51.984283 -10.799953
-45.041275 52.566925 -11.329411
41.832199 53.053970 -11.545906
-44.448757 54.312347 -11.331139
42.200592 54.067947 -10.706226
41.492859 55.002258 -11.329998
-43.858501 55.992554 -11.339500
40.629684 56.609680 -11.601307
-43.218414 57.626572 -11.392822
40.825470 57.391312 -10.743942
39.781738 57.997101 -11.340412
-42.522568 59.228439 -11.425396
38.286728 59.201431 -11.336056
-41.757103 60.789795 -11.430485
33.819016 61.000412 -12.298645
36.750305 60.224213 -11.257137
32.365158 61.884689 -12.036495
35.218948 61.173599 -11.133923
-40.889973 62.298569 -11.420708
30.988136 62.951569 -11.793297
33.761414 62.104858 -10.965275
-39.886261 63.722961 -11.415127
29.543228 63.900772 -12.000496
31.613983 63.670486 -10.905357
-38.736446 65.038879 -11.418941
30.835823 64.397522 -11.075665
-37.454128 66.235138 -11.407276
29.518326 65.721695 -11.550781
28.111084 67.080643 -12.074654
30.317429 66.813522 -10.835712
-36.090267 67.278046 -11.348373
-34.159149 68.402603 -11.352757
29.537140 67.900467 -11.293682
-35.156826 67.885498 -11.309834
-32.477638 69.197983 -11.549885
27.906738 69.032669 -12.006962
30.154854 68.842575 -10.704700
-30.771858 70.085464 -11.388618
-3.628036 69.987717 -11.351559
26.443253 70.446167 -12.241375
29.358017 69.980942 -11.096939
-29.127831 70.996368 -11.388123
-4.889954 70.742752 -11.318745
-2.587044 71.003479 -11.342098
24.912590 71.582596 -12.246361
27.927162 71.129120 -11.719276
-27.484558 71.929123 -11.369396
-6.021095 72.207977 -11.384430
20.361938 72.599960 -12.113537
23.333862 72.562698 -12.087982
26.473564 72.286224 -11.858963
28.892189 71.678024 -10.959160
-25.824516 72.794601 -11.247868
-23.372063 73.507431 -11.580860
-20.113663 73.600464 -11.905804
-17.127884 73.628555 -12.123333
-1.832802 72.695374 -11.321518
12.940544 74.028381 -12.191647
15.788895 73.415558 -11.888630
18.869148 73.362747 -11.756004
21.832153 73.335205 -11.853092
24.897423 73.285706 -11.717987
27.800056 72.733047 -11.128319
-24.616196 73.216446 -11.461292
-21.687843 73.984573 -10.973179
-18.613777 74.084671 -11.235638
-15.670776 74.408173 -11.756058
-9.252594 74.710739 -11.795662
-7.162216 73.611267 -11.457253
-0.913483 74.268539 -11.371727
11.654892 74.775406 -11.904926
14.332520 74.215698 -11.385517
17.363655 74.017624 -11.245152
20.513939 74.122375 -11.268963
23.171349 74.123611 -11.294704
26.346481 73.755463 -11.094624
-17.159584 74.744324 -10.764568
-14.152519 75.151627 -11.355236
-11.071754 75.310654 -11.325012
-8.033470 74.345078 -11.541519
0.595474 75.388336 -11.701786
3.820320 76.409058 -11.356152
10.074242 75.396210 -11.876568
12.912720 74.974701 -10.919727
18.857185 74.595535 -10.731403
21.826317 74.230988 -11.351376
24.851501 74.526291 -10.790886
-12.654182 75.690704 -10.795399
2.466553 76.192307 -11.253040
5.339455 76.451401 -11.451717
8.209068 76.230728 -11.340343
11.420242 75.687622 -10.605087
6.846222 76.408096 -11.480423
-11.153793 -69.269119 -9.850307
-8.099709 -69.434174 -9.905045
-12.418877 -68.900444 -9.858536
-9.648376 -69.440529 -9.855236
-6.703110 -69.130203 -10.054138
8.440315 -68.522949 -10.160496
11.455986 -68.480743 -9.728050
14.364037 -68.129852 -9.919613
-14.335915 -68.167358 -9.872478
-4.881210 -68.311256 -9.659233
6.693970 -68.173691 -9.877728
10.051750 -68.543900 -9.643238
12.912315 -68.317429 -9.819611
15.740303 -67.892990 -10.060467
18.952332 -67.094040 -9.766205
-18.856506 -66.159370 -9.930008
-16.185753 -67.353333 -9.874847
-3.561897 -67.090378 -9.826313
4.877769 -67.301216 -9.850124
17.684135 -67.409088 -9.622803
20.138519 -66.763161 -9.822418
-19.927780 -65.654114 -10.097237
-17.804909 -66.628723 -9.882004
-2.701286 -65.525818 -9.859657
3.567276 -66.069351 -9.862415
22.085587 -66.196754 -9.865742
25.150002 -65.143333 -9.808453
-21.525581 -64.842453 -9.898281
2.634018 -64.461090 -9.871044
24.022408 -65.566071 -9.850338
26.196259 -64.628166 -9.835129
-23.242165 -63.935623 -9.854458
-2.055893 -63.645294 -9.866699
27.839409 -63.675026 -9.885082
-24.990784 -62.950081 -9.859303
1.881172 -62.661263 -9.867725
29.391884 -62.605621 -9.896793
-26.610313 -61.974480 -9.897911
-1.327194 -61.785080 -9.889442
30.887917 -61.539749 -9.902000
-28.204460 -60.981689 -9.895744
-0.334335 -60.568771 -10.064438
1.065552 -61.111298 -9.857048
32.418304 -60.526604 -9.908871
-31.685089 -58.925621 -9.872303
-29.717926 -60.055779 -9.828701
0.427032 -60.434731 -9.894508
34.019745 -59.542290 -9.907505
-33.236240 -58.069656 -9.917263
-30.692459 -59.481880 -9.810444
35.671829 -58.535675 -9.898022
-34.841568 -57.180786 -9.847382
37.162308 -57.541405 -9.893562
-36.492020 -56.221458 -9.635098
38.570618 -56.473534 -9.879940
-38.027115 -55.140259 -9.828808
39.917358 -55.348267 -9.828468
-39.407372 -53.994469 -9.866646
41.301559 -54.152328 -9.628296
-40.694630 -52.762695 -9.862576
42.690048 -52.941490 -9.819283
44.026917 -51.771042 -9.862476
-41.928913 -51.496681 -9.852757
45.335144 -50.589561 -9.873325
-43.163010 -50.248306 -9.850677
46.572876 -49.367508 -9.875751
-44.434811 -49.039688 -9.857498
-45.720444 -47.844887 -9.868168
47.682266 -48.052490 -9.874119
-46.911316 -46.584587 -9.877533
48.623520 -46.604858 -9.870846
-47.881779 -45.169586 -9.883984
49.439301 -45.056679 -9.871449
-48.620148 -43.585846 -9.887623
50.276306 -43.523315 -9.880501
51.293991 -42.127686 -9.895607
-49.274101 -41.929993 -9.884880
52.521469 -40.894127 -9.907131
-50.029186 -40.333176 -9.869637
-50.954254 -38.854340 -9.844990
53.818314 -39.716034 -9.904526
54.992569 -38.428490 -9.883148
-51.989887 -37.461891 -9.830456
55.951462 -36.919586 -9.844997
-53.051342 -36.094856 -9.844387
-54.089844 -34.708420 -9.875946
56.705566 -35.258530 -9.833958
57.322662 -33.689827 -9.783382
-55.072014 -33.276222 -9.888157
-55.968349 -31.785316 -9.863441
57.861557 -32.099808 -10.015369
58.629272 -30.311104 -9.915123
-56.791050 -30.243179 -9.818668
-57.600441 -28.689789 -9.785034
59.360229 -28.663788 -9.878365
-58.452553 -27.172188 -9.793312
60.085190 -27.077316 -9.863045
-59.355057 -25.689926 -9.840187
60.818832 -25.518303 -9.862808
-60.255531 -24.194633 -9.888054
61.545074 -23.912918 -9.866611
-61.078342 -22.643822 -9.907341
62.182785 -22.170105 -9.859592
-61.790085 -21.032158 -9.900852
62.635529 -20.265884 -9.851391
-62.417992 -19.370316 -9.880291
62.904770 -18.285805 -9.861187
-62.987976 -17.654327 -9.848186
-63.465904 -15.851646 -9.818989
63.111984 -16.357903 -9.891876
-63.793919 -13.915253 -9.804600
63.383301 -14.523537 -9.931423
63.731644 -12.696007 -9.949890
-63.957058 -11.838005 -9.799686
64.067200 -10.759254 -9.909424
-63.993832 -9.675957 -9.798183
64.306259 -8.734093 -9.884586
-63.961433 -7.502274 -9.799416
64.477951 -6.741318 -9.854572
-63.904736 -5.351021 -9.804348
64.637497 -4.968887 -9.702980
64.560303 -4.250244 -10.515041
-63.849007 -3.211746 -9.810253
64.703110 -3.272041 -9.763664
64.560852 -2.309570 -10.476189
-63.790092 -1.079819 -9.811897
64.657364 -1.552536 -9.631031
64.374130 0.226700 -9.762794
-63.677998 0.999008 -9.809372
63.978729 2.115509 -9.842472
-63.439018 2.954224 -9.814983
63.619156 3.955688 -9.900150
-63.043968 4.766693 -9.844898
63.379028 5.797577 -9.954681
-62.545753 6.491196 -9.892807
63.223495 7.703995 -9.942249
-62.017925 8.198776 -9.932835
-61.471745 9.917465 -9.939625
62.999802 9.692291 -9.901096
-60.870258 11.625961 -9.903774
62.561462 11.618225 -9.892052
-60.191757 13.315567 -9.875572
61.867065 13.332352 -9.878136
-59.417606 15.096268 -9.976833
60.964935 14.852600 -9.865402
59.964417 16.275604 -9.853653
-58.810627 16.806152 -9.876572
58.973907 17.702881 -9.839302
-58.315510 18.394775 -9.797485
58.045654 19.176392 -9.825890
-57.633179 20.149780 -10.053532
-57.080765 21.163177 -10.727627
57.161667 20.674088 -9.823833
-57.099125 21.800140 -9.851387
56.276443 22.161072 -9.838375
-56.430843 23.380402 -9.909737
55.370590 23.631912 -9.861000
-55.626030 24.990921 -9.907467
54.452972 25.099823 -9.875652
-54.625519 26.437485 -9.881752
53.519653 26.557266 -9.872932
-53.400692 27.680954 -9.850525
-52.007240 28.757767 -9.849365
52.530548 27.967773 -9.858120
-50.468704 29.786911 -10.005276
51.430115 29.294891 -9.848091
-49.057648 30.929688 -9.797359
50.182281 30.528748 -9.864403
-47.840664 32.037628 -9.799194
48.781952 31.688416 -9.922470
-47.890701 32.702881 -8.947281
47.286713 32.800980 -9.940372
-47.012810 33.382996 -9.672863
45.744156 33.845627 -9.896709
-46.292145 34.747528 -9.991180
44.135513 34.792755 -9.820221
-46.812626 36.161942 -9.530338
39.869522 36.567627 -10.290699
42.499741 35.711105 -9.486984
-46.108803 37.014008 -10.331841
41.145584 36.371185 -9.511734
-47.025982 38.087692 -9.710320
39.334030 37.707123 -9.739719
-46.409683 39.117432 -10.587299
38.721786 38.956741 -10.155254
-47.258305 40.208954 -9.923271
39.645874 40.437714 -9.604847
-47.431591 42.308884 -10.011986
40.040573 42.005051 -10.016869
-47.963604 43.330292 -9.192879
41.282669 43.556580 -9.725830
-47.451817 44.430496 -9.973877
42.233414 44.355896 -9.180832
41.803711 45.108047 -10.175419
-47.180073 46.678864 -10.005516
42.837738 46.820129 -9.807121
-46.865906 48.436234 -9.757061
43.107193 48.700089 -9.992416
-46.303764 50.141754 -9.841984
43.098541 50.852371 -9.903622
-45.689400 51.927719 -9.846004
42.738464 53.086456 -9.959904
-45.064407 53.669876 -9.821739
-44.424828 55.363708 -9.806740
42.355881 54.874313 -9.825172
41.580505 56.553741 -10.041691
-43.758858 57.004944 -9.816853
-43.062317 58.600830 -9.841152
40.798828 57.956711 -9.812279
39.589478 59.042358 -9.846951
-42.330349 60.165039 -9.856766
38.128250 60.155670 -9.655655
-41.531811 61.696884 -9.858562
36.500992 61.149551 -9.770363
32.431366 63.031784 -10.873283
35.027267 62.143478 -9.696575
-40.619667 63.169403 -9.855900
33.634293 63.181335 -9.661423
-39.564087 64.545929 -9.859230
32.224380 64.324982 -9.926929
-38.359009 65.803299 -9.861095
31.131462 65.918427 -10.204250
-36.986622 66.942047 -9.840652
31.571548 66.713470 -9.300529
-35.285595 68.054321 -9.848991
30.836670 67.776779 -9.974007
-33.638584 68.941025 -9.898006
-3.746155 69.683395 -9.790180
-31.967606 69.908508 -9.636105
-4.458191 70.033493 -9.790047
-3.127129 70.258057 -9.805180
30.417839 69.618896 -9.940155
-30.350441 70.771790 -9.792728
-5.563057 71.257935 -9.831593
29.772621 71.219772 -9.988117
-28.808563 71.768280 -9.625160
-26.082199 73.078125 -10.009598
-2.306793 71.759857 -9.819550
-27.135857 72.593414 -9.900909
-24.896744 73.510788 -10.193478
-6.669640 72.891556 -9.957642
28.836655 72.694153 -10.005661
-23.226257 74.202362 -9.802128
-20.132957 74.501465 -10.329746
-7.976181 74.378189 -10.238297
-1.467850 73.559219 -9.844936
15.850639 74.634857 -10.627369
21.828293 74.820557 -10.477993
24.854836 75.076263 -9.906269
27.493050 73.874802 -10.045765
-21.652573 74.827057 -9.329773
-18.637398 75.113129 -9.783016
-15.659958 75.447983 -10.305786
-12.663391 76.190643 -9.792675
-9.597824 75.432419 -9.984230
-0.335655 75.063385 -9.933411
2.249290 76.545578 -10.008972
14.313858 75.274506 -10.002205
17.532021 75.178711 -9.856815
20.151543 75.158203 -9.844791
23.555206 75.096436 -9.838696
25.957603 74.709473 -9.966286
-17.164848 75.706711 -9.354923
-13.961563 76.055771 -9.783779
-11.376480 76.102539 -9.680855
1.131706 76.078766 -9.990421
3.547005 76.808701 -10.113667
6.869347 76.900146 -10.396954
9.866257 76.406723 -10.194523
12.744789 75.921158 -9.549721
18.858795 75.230423 -9.867901
5.311081 77.295609 -9.516010
8.383812 77.051590 -9.627396
11.239868 76.532379 -9.218430
-9.646271 -69.405685 -8.337059
-14.336372 -68.163353 -8.365437
-11.181664 -69.188812 -8.344528
-8.054199 -69.320557 -8.358376
-4.855003 -68.368591 -8.297478
9.838486 -68.471909 -8.268120
