26905 53806
159.117905 98.087090 74.976669
31.648922 99.286537 74.996704
159.669418 100.027985 74.882767
31.070181 101.022972 74.997536
159.988235 101.170959 74.245728
30.446095 102.741409 74.998947
160.080490 101.738197 75.122238
160.445450 103.535934 75.018440
29.771318 104.412613 74.998802
29.055887 106.024529 74.994644
160.743195 105.521790 74.981987
28.328306 107.607529 74.987846
160.981873 107.507576 74.998230
27.641945 109.229301 74.985893
161.211517 109.439812 74.994049
27.054863 110.944466 74.996811
161.394867 111.129112 74.878166
26.590513 112.748718 75.019325
161.367798 112.611664 74.882614
161.151962 114.301636 75.007439
26.222153 114.596413 75.041229
25.901705 116.462135 75.050407
160.947189 116.253311 75.019531
25.598993 118.369316 75.047440
160.828766 118.311920 74.998100
25.311699 120.357758 75.037392
160.749313 120.445709 74.995995
25.057312 122.446259 75.001045
160.596848 122.573853 75.023895
24.868282 124.704231 74.849823
160.342117 124.553001 75.014458
160.041351 126.371506 74.995949
24.907387 126.859642 74.859138
159.750229 128.194672 75.006935
25.212196 128.940399 75.023422
159.482422 130.116196 74.993034
25.654903 130.767166 75.056770
26.218237 132.512268 75.043045
159.186462 132.107346 74.965248
26.840841 134.274338 75.018082
158.794006 134.075058 74.948151
27.364866 135.834259 75.015533
158.288544 135.936356 74.954170
27.682041 137.453888 75.072266
157.730148 137.689529 74.978569
27.748928 138.392166 74.172890
27.979404 139.590027 74.846771
157.215530 139.409485 75.006432
156.796555 141.176025 75.017441
28.430613 141.652969 74.967674
156.427216 143.004349 75.011024
28.991716 143.425888 75.007652
29.629375 145.102249 75.013435
156.017075 144.831757 75.009628
30.297226 146.752518 75.009033
155.543701 146.595535 75.015984
30.978231 148.390396 75.006912
155.091599 148.334457 75.014732
31.665045 150.017273 75.008957
154.782394 150.160538 75.004875
32.353821 151.636993 75.010429
154.660721 152.149200 75.006920
33.064869 153.239273 75.006432
154.644745 154.296234 75.041176
33.841110 154.800461 74.998940
34.713860 156.311844 75.001877
154.629776 156.489731 75.055939
35.670616 157.787064 75.038506
36.591911 159.154602 75.127197
154.567795 158.606262 75.035881
37.411800 160.570526 74.873444
154.410721 160.625076 75.077751
38.289856 162.293991 74.966057
154.112061 162.418854 75.193985
154.120132 163.088806 74.304459
39.000942 163.957245 74.990936
153.581711 164.062210 74.940681
39.650181 165.597626 74.983643
152.601547 165.776886 75.033127
40.312702 167.196243 74.959877
151.626434 167.296738 75.022682
41.005611 168.773529 74.940041
150.757874 168.768646 74.993057
41.705715 170.373657 74.946648
149.953232 170.275131 75.006439
42.389565 171.967224 74.981041
149.131241 171.788406 75.015762
43.087788 173.520813 75.026665
148.248901 173.264969 75.018951
43.909039 175.090714 75.074974
147.314636 174.710709 75.017380
44.833454 176.648849 75.055275
146.371704 176.159302 75.010384
45.820976 178.156006 75.005325
145.464722 177.646378 74.997299
144.611725 179.175461 74.974541
46.867474 179.610260 74.999290
47.903522 181.002975 75.005676
143.776917 180.711411 74.959572
48.903164 182.382675 75.023254
142.896881 182.229691 75.002914
49.884899 183.772141 75.036194
142.003510 183.657013 75.144104
141.994888 184.288574 74.263634
50.937538 185.139633 75.018799
141.137802 185.252243 75.017670
52.158478 186.434647 74.953255
140.228607 186.188080 75.745918
53.555904 187.628235 74.924034
140.333191 186.849854 74.852959
55.011204 188.742905 74.950432
139.322800 188.253281 74.997543
56.414894 189.847351 74.969589
138.034424 189.803482 75.084908
136.833176 190.809479 75.591553
57.759293 190.991714 74.987846
137.298050 191.045563 74.532608
59.066380 192.182266 74.998398
136.112289 192.023438 75.002998
60.346275 193.400681 74.993187
134.854752 193.528183 74.981949
61.608192 194.620392 74.978836
133.682800 194.905045 75.002403
62.888504 195.807114 74.974731
132.437683 196.145920 75.065125
64.247337 196.926498 75.006584
130.948700 197.238297 75.275444
65.798012 197.999619 75.176956
129.384842 198.220627 75.085464
67.390160 199.044449 74.994698
127.693451 199.006882 75.015404
68.912857 200.025116 75.008423
123.368500 200.508514 75.276512
125.887924 199.722504 74.839958
70.343369 201.048111 75.049706
106.744232 202.029541 74.870499
121.639427 201.249802 75.106178
124.607262 200.105637 75.077057
71.776550 202.163864 75.234360
105.985039 202.585464 74.969360
107.896301 201.959778 74.913864
119.918289 202.011322 75.088524
73.209221 203.315445 75.074242
105.849182 203.044144 74.206825
109.781380 202.676254 74.889648
112.519463 203.673126 75.495514
115.334808 203.583664 75.512505
118.140663 202.796951 74.785667
74.788757 204.380737 75.195557
105.008904 203.852264 74.823685
111.257401 203.373779 74.762093
113.921623 203.843658 74.744812
116.565384 203.358185 74.764244
76.559959 205.358185 74.848129
103.612144 205.345306 74.986488
78.349220 206.081039 75.003235
80.538704 206.823135 74.991432
102.058578 206.436050 74.971672
79.438904 206.495163 74.989334
82.428955 207.285614 75.008881
85.424026 207.695770 75.025513
88.479126 207.828888 75.035355
91.316849 207.818130 75.193497
94.477776 207.844696 75.411667
97.437462 207.631195 75.681313
100.359596 207.298431 74.712784
83.880959 207.542236 75.030716
86.967232 207.803391 75.025253
89.942001 207.827316 75.072876
93.037788 208.035446 74.605247
96.204025 208.172714 74.735497
98.587723 207.871185 74.761139
97.468994 208.155975 74.739922
95.995186 53.352219 76.432411
99.362732 52.871075 76.524124
101.601532 52.985943 76.566750
94.783150 53.817795 76.251801
97.383881 53.087524 76.552254
100.508789 52.834793 76.468460
103.542572 53.378086 76.530121
106.159073 54.013023 76.087341
93.299454 54.852180 76.446342
104.904045 53.714481 76.338501
107.916573 54.691238 76.522102
111.176239 54.902519 76.358765
113.796272 54.929890 76.684540
117.138412 55.106934 76.480072
120.104210 55.472408 76.493622
92.185669 56.051861 76.411530
109.480164 55.166103 77.113548
112.547066 54.910286 76.485672
115.698425 55.008533 76.288582
118.619995 55.253597 76.507133
121.525795 55.836857 76.500053
72.467445 57.317509 76.584915
74.990845 56.905384 76.525650
77.480171 57.300259 76.475685
123.389275 56.500313 76.492226
125.479919 57.414078 76.472839
70.516525 57.962021 76.525185
73.672997 57.013702 76.557449
76.305466 56.978302 76.494102
79.316277 57.983990 76.355797
91.447838 57.539829 76.641624
124.454742 56.944504 76.483673
127.164810 58.162270 76.318176
68.596756 58.735474 76.457947
81.112946 58.935577 76.698288
90.645340 59.434551 76.487793
128.866486 59.002167 76.573212
64.992966 60.468075 76.467751
66.982430 59.465504 76.496521
82.748085 59.928329 76.490128
130.568130 59.922012 76.753998
63.445110 61.365582 76.270599
65.974991 59.946640 76.508247
84.173630 61.114586 76.433670
89.791565 61.184738 76.405418
132.205414 60.923157 76.500313
62.027626 62.448597 76.469597
85.574257 62.308846 76.396103
88.661400 62.541416 76.409943
133.616074 62.012524 76.463127
60.679394 63.525787 76.519524
87.141113 63.063393 76.406166
134.919189 63.187740 76.483391
58.437321 65.166183 76.561363
136.151611 64.435005 76.502426
57.456032 65.733925 76.587105
59.340324 64.541908 76.542252
137.334137 65.742783 76.501213
55.887241 66.573029 76.548302
54.182308 67.446266 76.304924
138.493744 67.064560 76.494499
52.560177 68.384766 76.455040
139.679489 68.331017 76.526489
50.967209 69.369774 76.324982
140.995895 69.543831 76.718285
49.455982 70.512138 76.708267
142.392853 70.686852 76.511253
48.056370 71.687477 76.535057
143.790619 71.774353 76.480911
46.806297 72.906349 76.495407
145.165894 72.915512 76.489517
45.610699 74.182930 76.491478
146.433624 74.157249 76.487946
44.440727 75.486565 76.495186
147.549423 75.502090 76.483398
43.294872 76.803856 76.497978
148.540176 76.915733 76.485489
42.200138 78.150291 76.500328
149.476547 78.354187 76.490715
41.191231 79.554710 76.502541
150.419846 79.792366 76.496803
40.281605 81.030510 76.500717
151.385208 81.231712 76.500793
39.452217 82.561890 76.491737
152.345642 82.683739 76.497978
38.664062 84.119438 76.480186
153.263489 84.158920 76.488571
37.881409 85.685623 76.475479
154.113434 85.673279 76.480934
37.087284 87.258240 76.481232
154.882599 87.250496 76.482780
36.279392 88.830490 76.491394
155.572754 88.898705 76.492149
35.458397 90.384186 76.498062
156.213089 90.587303 76.500267
34.633392 91.915154 76.499313
156.850052 92.265694 76.502594
33.837780 93.453995 76.498055
157.504181 93.912590 76.502831
33.117054 95.044312 76.496735
158.149109 95.556854 76.504303
32.486656 96.701927 76.496002
158.750183 97.247231 76.500511
31.912893 98.408249 76.496353
159.306961 99.013855 76.482132
31.343699 100.136940 76.499184
159.811111 100.803802 76.496643
30.746929 101.868652 76.505463
160.228912 102.617821 76.503281
30.112656 103.579720 76.513130
160.520691 104.547798 76.473251
29.437685 105.240898 76.516235
28.730831 106.848022 76.509514
160.687881 106.580742 76.472107
28.031700 108.448799 76.495827
160.817413 108.651253 76.475281
27.403732 110.116821 76.487564
160.993927 110.829544 76.377182
26.892912 111.887634 76.497009
161.246460 111.876396 75.686188
161.024948 112.949799 76.391373
26.492670 113.730194 76.522987
160.929474 115.136566 76.504021
26.156586 115.592247 76.548958
25.845451 117.463791 76.559113
160.873917 117.238312 76.492500
25.555035 119.390465 76.558571
160.815643 119.375160 76.479645
25.302391 121.431305 76.549614
160.669235 121.519226 76.512550
25.117102 123.595764 76.512192
160.368057 123.683441 76.625320
25.065193 125.781311 76.483803
160.069702 125.425476 76.385628
159.747681 127.142326 76.466400
25.209255 127.866928 76.511818
159.441910 129.049423 76.480988
25.538568 129.790085 76.544785
26.004824 131.581512 76.537926
159.153473 131.027573 76.455093
26.559649 133.367157 76.496979
158.804291 132.994720 76.436363
27.154640 135.289185 76.398773
158.337997 134.872681 76.451935
27.494232 136.365280 75.764091
157.790421 136.643997 76.485321
27.551886 136.982544 76.603775
27.903666 138.748184 76.487000
157.267105 138.368546 76.511696
156.850525 140.139542 76.520615
28.325464 140.657806 76.458199
156.523438 141.996368 76.514030
28.846651 142.476257 76.482567
29.444292 144.185989 76.499443
156.188263 143.881821 76.502853
30.087088 145.849686 76.508583
155.775177 145.706451 76.495079
30.756330 147.488647 76.510231
155.323517 147.460251 76.490730
31.441170 149.112076 76.510391
154.945160 149.240967 76.491226
32.127556 150.736389 76.512161
154.712402 151.154816 76.501335
32.818211 152.363068 76.514084
154.585968 153.225647 76.540352
33.549046 153.964859 76.512756
34.364769 155.510681 76.509087
154.452927 155.503967 76.682396
35.275890 156.995911 76.512665
154.350067 157.613480 76.559174
36.231026 158.434189 76.528679
37.146915 159.880554 76.503998
154.256348 159.465424 76.412033
154.028290 161.290222 76.544891
37.984039 161.432587 76.482780
38.714897 163.082138 76.504532
153.617996 163.135162 76.559891
39.352196 164.752121 76.509239
152.891022 164.856781 76.554024
39.972260 166.397003 76.488579
151.855453 166.551666 76.646469
40.625057 167.993866 76.452118
151.015839 167.972366 76.390457
41.325989 169.585373 76.430092
150.268005 169.433472 76.468781
42.066685 171.222961 76.425957
149.506577 171.010468 76.505608
42.771122 172.739410 76.359589
148.689346 172.535110 76.514687
147.770782 173.975861 76.508018
43.552567 174.174835 76.592735
44.576199 175.816818 76.539391
146.771408 175.360153 76.499542
145.752350 176.757339 76.502380
45.552891 177.350266 76.507248
144.771149 178.236664 76.515961
46.514950 178.830032 76.482674
47.491505 180.258163 76.481201
143.884430 179.758347 76.475601
143.015396 181.237015 76.444832
48.477737 181.648407 76.495232
49.467793 183.030090 76.515182
142.061691 182.675613 76.506073
50.504395 184.403854 76.523468
141.061295 184.130020 76.578979
139.993240 185.604843 76.756508
51.672531 185.725052 76.506226
53.013649 186.945740 76.477158
139.355408 187.002762 76.323563
54.465290 188.064453 76.463661
138.138107 188.488327 76.549881
55.917824 189.132721 76.468536
136.792267 189.938400 76.766373
57.312908 190.218491 76.481766
135.877640 190.618530 77.327492
58.652191 191.366608 76.493965
135.902161 191.206207 76.503952
59.945400 192.583923 76.495163
134.955292 192.526382 76.455994
61.198265 193.841064 76.485641
133.861755 193.959000 76.467293
62.442448 195.081329 76.477798
132.703278 195.263489 76.500458
63.736362 196.241348 76.483582
129.691742 197.551239 76.555977
131.476883 196.366913 76.532738
65.071793 197.263641 76.489891
66.918114 198.470245 76.488319
128.141922 198.323212 76.579193
130.625778 197.005188 76.549469
65.971542 197.882507 76.488037
68.370224 199.398727 76.492950
126.287224 199.050903 76.745735
69.803757 200.403549 76.498413
122.110939 200.728775 76.579651
124.424828 199.849274 76.378815
71.911041 202.082291 76.478020
107.739182 201.237213 76.833862
120.503098 201.455811 76.615112
123.193329 200.282288 76.535454
71.106277 201.416748 76.490166
72.752068 202.734634 76.470894
106.506416 201.767441 76.126701
109.204918 202.081421 76.463440
118.683044 202.244476 76.772057
105.239830 202.994171 76.312469
111.104637 203.119629 76.531433
113.939774 203.599777 76.671898
116.718430 203.060410 76.402077
74.041328 203.685257 76.458023
75.971497 204.806427 76.474724
104.007782 204.490173 76.468086
112.497841 203.560913 76.708061
115.374382 203.418274 76.650444
74.940254 204.292023 76.454597
77.751633 205.539291 76.708572
102.372192 205.701340 76.737717
79.614777 206.325363 76.350609
82.493660 207.232559 76.398422
94.415352 207.426163 76.508110
97.602776 206.857147 77.006851
100.622742 206.499359 76.336540
81.365364 206.903000 76.405754
83.926048 207.447845 76.512756
87.005386 207.777527 76.505241
89.964485 207.704346 76.558319
92.963470 207.517715 76.522964
95.818298 207.371307 76.481232
98.969627 207.096786 76.014084
85.474731 207.691940 76.503868
88.502151 207.796722 76.525429
91.426590 207.596512 76.576668
97.455246 53.324799 78.011818
100.515930 53.110916 77.616783
96.108047 53.637268 77.801941
98.826477 53.237408 78.186554
102.166862 53.494293 78.246361
105.008789 54.115505 77.410042
113.832130 54.989029 77.847168
94.342201 54.527870 77.989967
103.794365 53.941357 78.246422
106.571297 54.818420 77.814957
112.604797 55.082893 77.740875
114.997383 54.988243 77.926819
118.592133 55.224842 78.002457
92.870407 55.799122 77.929825
108.287849 55.453678 78.229561
110.748138 55.427853 78.256439
117.054100 55.083755 77.999580
120.070099 55.483372 78.002563
122.606216 56.256496 77.993668
73.764137 57.208771 77.850357
76.210350 57.246704 77.789009
92.064964 56.580906 77.301117
109.478592 55.574348 78.215080
121.445580 55.822079 78.006805
124.334373 57.014164 77.823029
69.615768 58.570591 77.975578
71.935608 57.720898 78.257591
74.996811 57.086773 77.870056
77.987183 57.877670 78.049110
92.046059 57.183510 78.145859
126.027390 57.870670 78.006958
67.980400 59.303680 77.997047
70.700783 58.116810 78.027443
79.825157 58.705330 78.227859
81.966583 59.648731 77.901031
91.356728 58.734097 78.023117
127.669502 58.694321 78.070457
66.196632 60.114315 77.813339
81.006912 59.137135 77.943306
83.332924 60.613819 77.922783
90.592049 60.510853 77.935120
129.296555 59.532902 78.252655
131.361115 60.631409 77.979095
64.534271 61.060032 77.934723
84.726540 61.813049 77.891373
130.398087 60.051720 78.050735
132.743469 61.606541 77.952454
63.036392 62.073090 77.963646
89.590797 62.155521 77.904823
61.631153 63.163151 78.007294
86.110626 62.905739 77.826767
88.182396 63.299458 78.115265
134.084412 62.716667 77.961960
60.208797 64.242638 77.995255
87.085129 63.393700 77.846138
135.357269 63.910248 77.984848
58.614674 65.272400 77.849075
136.589111 65.170982 77.996895
56.919769 66.269524 78.234024
137.804962 66.463394 77.995659
55.174942 67.142540 78.054153
139.027222 67.713539 77.999931
53.521023 68.028168 78.019547
141.047745 69.509857 78.057419
49.567326 70.572823 78.013145
51.919861 68.970222 78.001930
140.242538 68.832405 78.037056
141.888947 70.147438 78.036087
48.756645 71.265236 78.011009
50.455368 69.929253 77.991112
143.211761 71.143173 78.005386
47.559860 72.395447 78.002701
144.586761 72.234444 78.033188
46.368549 73.638611 77.998383
145.890808 73.449074 78.031517
45.195011 74.929863 78.000374
147.040207 74.786674 77.992874
148.040451 76.209740 77.984497
44.030273 76.239265 78.002907
42.893246 77.564667 78.002792
148.958771 77.672516 77.989494
41.823620 78.930229 78.001373
149.870224 79.132126 77.997406
40.852665 80.363152 77.999786
150.814011 80.576500 78.003242
39.977222 81.863945 77.995697
151.779892 82.017464 78.001205
39.158806 83.402397 77.987656
152.729996 83.470993 77.988815
38.348980 84.945450 77.980591
153.628006 84.953903 77.973656
37.519352 86.482544 77.981155
154.447266 86.491776 77.968338
36.669735 88.018593 77.989090
155.172409 88.108124 77.977051
35.812828 89.552254 77.997223
155.817047 89.792870 77.991364
34.963737 91.079575 78.000122
156.433090 91.494499 78.000664
34.148640 92.616684 77.998703
157.071854 93.163284 78.002991
33.404068 94.196945 77.996429
157.732391 94.800163 78.003868
32.746914 95.837502 77.995110
158.370926 96.449165 78.006310
32.152592 97.523811 77.995155
158.961960 98.146637 78.006187
31.578163 99.234169 77.997833
159.510071 99.890572 78.003082
30.999550 100.961899 78.005554
30.410563 102.699806 78.018661
159.992065 101.679688 77.995529
160.330460 103.560883 77.983971
29.796526 104.416962 78.031143
160.465988 105.586655 77.993874
29.137327 106.077530 78.032944
28.445129 107.690086 78.019058
160.470139 107.700317 77.998207
27.781176 109.322067 77.998169
160.497253 109.818527 77.983780
27.217337 111.046974 77.989136
160.598877 111.921593 78.002716
26.779057 112.877579 78.004944
160.725677 114.038208 78.014984
26.431826 114.762756 78.037117
160.827591 116.169495 77.984924
26.123573 116.649330 78.059135
25.833748 118.522728 78.055664
160.857651 118.304878 77.957954
25.580040 120.446686 78.079674
160.761139 120.436211 77.969086
25.373892 122.521889 78.089241
160.504944 122.474983 78.031715
160.145447 124.243134 78.140884
25.254986 124.687065 78.052017
160.095627 124.831398 77.267586
159.782257 125.932800 77.894409
25.294643 126.793297 78.035385
159.340332 127.957512 77.973976
25.517952 128.768967 78.031891
25.892914 130.615555 78.019989
158.994690 129.951920 77.952858
26.355305 132.414551 77.990448
158.694153 131.910370 77.891716
26.844606 134.252548 77.950455
158.319321 133.780472 77.904831
157.831177 135.568802 77.974785
27.299109 136.097610 77.960014
157.318390 137.304092 78.020844
27.725491 137.917984 77.985184
156.888718 139.060791 78.031563
28.195200 139.764496 77.988998
156.571091 140.914795 78.019165
28.711813 141.569595 77.968910
29.264261 143.280869 77.959068
156.287048 142.842957 78.000717
29.864849 144.960617 77.991974
155.933426 144.742798 77.986183
30.512350 146.615265 78.008461
155.493042 146.547302 77.977570
31.204317 148.229721 78.009209
155.050964 148.311508 77.981804
31.921152 149.829407 78.007317
154.702240 150.173126 78.014549
32.636803 151.442612 78.012299
154.476624 152.168701 78.037407
33.355133 153.063263 78.023216
34.115517 154.655182 78.030151
154.312286 154.182297 78.058411
154.130768 155.997757 78.183922
34.956192 156.189285 78.025993
154.244522 156.726166 77.373451
35.872185 157.667938 78.015015
154.004044 157.775177 78.050476
36.804756 159.128021 78.001373
154.122864 158.681915 77.248657
153.868179 159.848709 77.908493
37.676960 160.629471 77.992043
38.442039 162.212128 77.998962
153.574860 162.016281 78.017738
39.111279 163.864090 78.016312
153.087479 163.890091 78.033852
152.316849 165.549591 78.059181
39.743233 165.546982 78.029297
151.445114 166.982773 78.143082
40.362919 167.181320 77.981689
151.194626 167.460373 77.273872
150.651016 168.419067 77.891396
41.013668 168.754913 77.928864
41.754700 170.395660 77.939323
149.814011 170.140915 77.976929
149.013931 171.727356 78.001915
42.632622 172.308960 77.966782
43.017319 173.249924 77.210670
43.166119 173.243118 78.721443
148.115860 173.196457 77.991409
43.339157 173.715622 77.956268
147.096985 174.549393 77.965828
44.236694 175.049240 77.988754
145.997726 175.853241 77.966133
45.236515 176.568985 77.984909
144.888596 177.229599 78.016533
46.168926 178.046432 77.951569
143.778458 178.821304 78.134895
47.101826 179.488586 77.960159
142.986343 179.658356 78.763443
48.069813 180.897873 77.973991
143.048859 180.283112 77.839043
49.067131 182.276077 77.991081
142.126785 181.643921 77.919556
50.100307 183.640610 78.005692
141.093536 183.080307 78.001740
140.049484 184.495453 78.091347
51.222534 184.974075 78.008171
139.082733 185.797455 78.193741
52.491699 186.230881 77.996162
139.139603 186.388794 77.314308
53.894009 187.385300 77.980347
138.269318 187.186829 77.934212
55.346722 188.460236 77.974495
137.046097 188.729446 78.079155
56.776978 189.513062 77.981232
135.980804 190.044922 78.172821
58.163048 190.605240 77.990707
59.502319 191.777649 77.992447
135.134232 191.423019 77.892914
60.786110 193.029968 77.986176
134.059128 192.996933 77.943611
62.028561 194.309677 77.981606
132.945541 194.383438 77.977959
63.295830 195.532822 77.991798
131.695099 195.597336 77.976440
64.677002 196.647675 78.009323
130.269241 196.717636 77.806412
66.210754 197.730698 77.821716
125.969109 198.778793 78.082092
128.608551 197.594650 77.994492
67.854881 198.733719 77.981331
124.740166 199.193832 78.235527
127.038277 198.334518 78.032547
69.355118 199.746857 78.002419
106.083977 200.803772 78.483452
107.608589 200.500778 78.358315
122.904846 200.030304 77.867599
70.777840 200.816864 77.966614
106.658699 200.833572 77.722282
108.776649 201.350830 78.007530
118.463799 202.063431 78.100845
121.072144 200.805832 78.026993
72.186043 201.966400 77.749580
105.581314 201.878571 77.830284
113.937576 203.399643 78.090523
117.262589 202.505890 78.232086
119.496452 201.572479 78.054893
73.715515 203.048843 77.881599
110.166306 202.427017 77.930450
112.516319 203.357437 78.064377
115.338936 203.169128 77.907036
75.245392 204.076660 77.719070
77.977921 205.309387 78.050446
99.230865 206.093109 78.093613
104.427795 203.624115 77.894745
111.208725 203.060318 77.964592
76.909424 204.863907 77.940384
79.200981 205.692291 78.252129
98.124474 206.299469 78.184021
100.621109 205.981552 78.097237
103.173996 204.993179 78.052589
80.948204 206.376389 77.972328
83.913170 207.022980 78.494980
93.177063 207.132416 78.249519
96.280571 206.676178 78.287140
99.177673 206.399963 77.293633
99.088707 206.063446 78.888535
102.121284 205.633118 78.128685
82.486275 206.965027 77.552765
85.652473 207.479935 77.900444
88.526489 207.637268 77.986336
91.428925 207.386688 78.054176
94.503006 207.102066 77.596855
87.073944 207.648972 77.949875
89.985649 207.553055 78.031471
97.546867 53.661289 79.360741
100.491623 53.581612 79.508232
103.114929 54.068626 79.556412
95.548813 54.368908 79.789864
98.955109 53.513336 79.470558
101.958466 53.742168 79.514297
105.089211 54.748154 79.420868
110.849968 55.648060 79.545776
113.902779 55.068409 78.971695
117.113983 55.069881 79.563805
120.050140 55.494591 79.512520
93.898972 55.340687 79.536324
107.070335 55.484390 79.363762
109.490257 55.807518 79.500641
112.220520 55.367840 79.619675
115.689110 55.028454 79.661804
118.584908 55.237694 79.521103
121.443703 55.903904 79.521530
74.992302 57.346046 79.058212
92.802734 56.655304 79.503700
108.198776 55.808292 79.438171
123.328949 56.688675 79.521599
70.875175 58.297157 79.329033
73.360863 57.587368 79.716438
76.614037 57.791237 79.716965
92.030907 58.092480 79.403053
124.983734 57.541771 79.548431
69.179451 59.087818 79.540596
72.083321 57.865032 79.568726
78.407448 58.496124 79.689095
81.035851 59.449287 79.042809
126.586006 58.412739 79.582977
129.146622 59.719204 79.482254
67.389214 59.931690 79.726143
79.836845 59.210209 79.994560
82.385208 60.243416 79.366379
91.424324 59.708851 79.564926
128.126846 59.213486 79.555382
130.244522 60.260159 79.303612
65.579758 60.777336 79.504082
83.843445 61.304394 79.413704
90.512299 61.579124 79.404556
131.778091 61.241665 79.466873
64.002518 61.726536 79.495735
85.272720 62.523247 79.351753
133.207047 62.290775 79.468437
62.545532 62.784389 79.503487
86.833427 63.537148 79.231918
89.436661 63.087154 79.475525
134.540283 63.421032 79.477661
61.114361 63.881813 79.509666
88.235886 64.005074 79.964775
135.824265 64.622536 79.491394
57.075790 66.367226 79.517761
59.610458 64.922569 79.482933
56.064640 66.875702 79.545700
58.079018 65.828522 79.483612
137.096207 65.871719 79.499779
54.488895 67.700287 79.602364
138.380325 67.111710 79.502007
52.846321 68.621338 79.605865
139.694717 68.277946 79.501549
51.248207 69.600899 79.522354
141.151260 69.433250 79.500977
49.696800 70.676346 79.301308
142.633347 70.523430 79.505562
48.332191 71.874893 79.471344
143.998016 71.556091 79.540657
47.110283 73.094269 79.496315
145.357254 72.719109 79.727531
146.545731 74.068474 79.532570
45.931046 74.366371 79.502701
44.758858 75.666840 79.508987
147.551071 75.484497 79.494957
43.596718 76.980537 79.510773
148.460358 76.964645 79.492455
42.479610 78.319122 79.505714
149.347870 78.449867 79.497185
41.450706 79.713440 79.498260
150.266525 79.910034 79.502007
40.527794 81.181946 79.492500
151.220932 81.352875 79.502022
39.682976 82.705353 79.487427
152.179230 82.799637 79.492348
38.858158 84.240265 79.482269
153.103348 84.267387 79.475380
38.006962 85.758118 79.481117
153.962860 85.775154 79.462692
37.122902 87.262138 79.487228
154.732483 87.350441 79.464081
36.228336 88.766724 79.496719
155.404633 89.006531 79.477142
35.347843 90.278046 79.502480
156.016022 90.712128 79.491028
34.503769 91.804573 79.502106
33.723820 93.368355 79.498741
156.634705 92.405945 79.498222
157.295883 94.054626 79.500351
33.026119 94.986320 79.495903
157.968063 95.683517 79.503723
32.395500 96.648338 79.494576
158.601746 97.340698 79.510918
31.796677 98.333313 79.495178
159.184799 99.047073 79.517349
31.213907 100.040459 79.500343
30.654688 101.782188 79.513153
159.712051 100.799065 79.515335
160.117538 102.614082 79.510094
30.107780 103.543892 79.531174
160.298950 104.551483 79.528137
29.525896 105.273933 79.543747
28.875019 106.934425 79.538979
160.221313 106.746605 79.642097
28.191500 108.557030 79.516701
160.099899 108.870018 79.523506
27.567152 110.229500 79.493317
159.880753 109.933731 80.268814
160.110504 110.908722 79.531525
27.072506 112.018875 79.490715
160.310242 112.967712 79.648521
26.703735 113.915207 79.515305
160.623749 115.150093 79.505737
26.404902 115.856842 79.545677
160.797089 117.253479 79.451660
26.127880 117.790825 79.542488
25.874058 119.585869 79.473488
160.794678 119.376884 79.445801
25.704397 121.445549 79.724632
160.599884 121.440773 79.474571
25.515465 123.642662 79.613106
160.244110 123.334137 79.514442
159.792755 125.084709 79.500847
25.468708 125.718330 79.565758
159.293365 126.886543 79.482819
25.601774 127.703003 79.535591
158.767136 128.930130 79.566063
25.909399 129.583939 79.507622
158.350067 130.034195 80.208351
26.323332 131.408768 79.477348
158.442886 130.925156 79.388275
158.102936 131.955521 80.074966
26.757401 133.242996 79.441353
158.206390 132.704300 79.243401
157.815948 134.450302 79.416061
27.170549 135.098755 79.419518
157.353958 136.240753 79.510681
27.589376 136.950851 79.435440
156.922546 137.992706 79.537315
28.066940 138.803070 79.483498
156.589844 139.819550 79.525505
28.640331 140.752167 79.587860
156.328247 141.755463 79.501137
29.114059 142.407639 79.344467
29.647324 144.039505 79.446983
156.032822 143.716034 79.483765
30.255239 145.746109 79.497017
155.630783 145.590637 79.476097
30.938587 147.376862 79.506554
155.155060 147.363358 79.480461
31.693569 148.946533 79.499420
154.701797 149.150986 79.520988
32.474220 150.508667 79.499100
154.314468 151.180588 79.666077
33.236416 152.098236 79.515991
33.982334 153.704102 79.539558
154.106110 153.199295 79.540543
34.756100 155.287262 79.547707
153.960678 154.980957 79.405769
35.597973 156.818832 79.529678
153.751175 156.766739 79.506020
36.497803 158.305725 79.497749
153.564728 158.763229 79.491776
37.390385 159.790817 79.473473
153.361191 160.858841 79.501106
38.205444 161.324097 79.469666
38.928867 162.926529 79.487968
153.055908 162.891968 79.511818
39.608727 164.588730 79.528778
152.543106 164.675583 79.471588
40.325581 166.352646 79.618347
151.772522 166.223694 79.478310
150.894958 167.705032 79.478050
40.878513 167.875320 79.349403
41.583294 169.371887 79.426964
150.056427 169.258011 79.459877
42.387463 171.049515 79.503830
149.230637 170.837387 79.481018
43.221096 172.711990 79.699936
148.315735 172.343323 79.490028
147.297623 173.715759 79.436150
43.861137 174.115295 79.298882
146.185211 174.955597 79.396622
44.996460 175.790207 79.561485
45.692249 176.724915 80.237320
144.997955 176.195129 79.452682
45.858028 177.260178 79.346603
143.840698 177.562057 79.572464
46.747082 178.646698 79.432739
142.766296 179.034012 79.778877
47.709641 180.087982 79.469276
142.189865 180.460709 79.288719
48.715328 181.478409 79.485680
141.123337 181.970795 79.437332
49.759537 182.834518 79.495308
140.080460 183.458771 79.501694
