22506 45008
60.790405 18.389809 -5.508125
60.759003 19.872337 -5.213928
-62.469345 20.122292 -5.472759
60.406845 20.569878 -5.989834
-61.652355 21.669640 -5.474552
60.530991 21.311348 -5.224049
-60.736473 23.145149 -5.481361
59.807068 22.869469 -5.507133
59.121628 23.742058 -6.213772
-59.936626 24.707787 -5.490295
59.065369 24.271996 -5.288673
-59.304989 26.390236 -5.498116
58.104843 25.568947 -5.408737
57.120544 26.996300 -5.468311
-58.678741 28.071938 -5.499622
56.096741 28.402412 -5.494198
-57.858280 29.606361 -5.491783
54.938324 29.708366 -5.532452
-56.827492 30.974144 -5.480145
53.682983 30.949257 -5.529747
-55.783607 32.315941 -5.475391
52.465958 32.204048 -5.490105
-54.959412 33.808556 -5.472637
51.346191 33.515846 -5.473553
-54.417503 35.511406 -5.458427
50.295609 34.879692 -5.452366
49.318024 36.316399 -5.426140
-54.020481 37.352501 -5.446316
48.503235 37.925499 -5.423660
-53.611183 39.234917 -5.455105
47.965973 39.745399 -5.419109
-53.150566 41.102821 -5.476269
47.635345 41.638252 -5.401165
-52.653183 42.925468 -5.494919
47.250565 43.448280 -5.433117
-52.087280 44.668404 -5.503811
46.644806 45.120476 -5.485294
-51.389736 46.297966 -5.501728
45.819611 46.646461 -5.500050
-50.549919 47.817482 -5.494370
44.835800 48.054893 -5.493927
-49.640751 49.281151 -5.487408
43.735718 49.388237 -5.486324
-48.751911 50.753471 -5.481953
42.551926 50.672646 -5.481861
-47.903111 52.256401 -5.478142
41.367615 51.956108 -5.477772
-47.033325 53.757942 -5.477200
40.302750 53.311028 -5.470261
39.409500 54.773338 -5.455566
-46.067547 55.205910 -5.478939
-44.981758 56.569954 -5.481010
38.601532 56.296700 -5.436153
-43.808876 57.857841 -5.481476
37.722641 57.781792 -5.431046
-42.599049 59.102959 -5.477234
36.676880 59.164909 -5.451847
-41.378471 60.337685 -5.457478
35.490707 60.480736 -5.483955
-40.132915 61.577660 -5.405899
34.266617 61.808220 -5.512920
-38.849266 62.812981 -5.394218
33.118088 63.133965 -5.482159
-37.545322 64.026497 -5.428627
-36.250469 65.230598 -5.445107
31.999329 64.400505 -5.438900
-34.988243 66.430992 -5.460899
30.768120 65.606621 -5.432903
-32.967136 68.238533 -5.478390
29.396332 66.747841 -5.407906
-33.776100 67.553825 -5.477413
-32.046799 68.822990 -5.445301
25.427917 69.333031 -5.454384
27.921791 67.810524 -5.376225
-30.463501 69.592201 -5.437599
24.223785 69.796822 -5.702354
26.437065 68.759300 -5.381393
-28.492279 70.238075 -5.491684
-25.240593 71.019249 -5.425282
19.425522 71.391106 -5.377136
22.446075 70.496040 -5.522491
-26.470688 70.718422 -5.468178
-23.970993 71.441505 -5.458054
-2.979942 71.782402 -5.509232
0.089539 72.040703 -5.497139
2.739182 72.681786 -5.476688
11.977020 72.488121 -5.524029
14.836578 72.119011 -5.496063
18.045166 71.627541 -5.505302
20.690178 71.090477 -5.222443
-22.168808 72.186394 -5.500751
-19.418152 73.257637 -5.535896
-7.534325 73.687462 -5.495602
-4.770935 72.360863 -5.503468
-1.113495 71.830086 -5.504440
1.417435 72.368858 -5.482693
3.956749 72.940926 -5.480915
7.355339 73.247032 -5.484684
10.535889 72.740395 -5.539860
13.433571 72.291115 -5.496357
16.069633 71.943184 -5.543365
-20.548599 72.862495 -5.524361
-18.069939 73.536552 -5.517105
-15.093575 73.877953 -5.499752
-11.984650 74.129021 -5.499866
-8.924873 74.024162 -5.496441
-6.389969 73.162880 -5.496964
5.974899 73.220543 -5.480656
8.575035 73.093987 -5.506851
-16.613419 73.749352 -5.504219
-13.546654 74.020164 -5.499706
-10.427910 74.190544 -5.499481
-7.371750 -63.889397 -4.239491
-4.472778 -64.250092 -4.301388
-1.551208 -63.968052 -4.192570
16.377228 -63.425743 -3.960880
-12.217369 -62.464836 -3.918842
-9.056091 -63.474461 -4.222996
-5.999207 -63.953571 -3.505756
-2.920334 -64.037155 -3.470100
0.005424 -63.385578 -4.193802
14.911278 -63.334873 -3.925194
17.797279 -63.258846 -4.147247
21.090294 -62.440315 -3.880871
-13.460403 -62.084740 -4.136890
-10.950829 -62.828426 -3.769321
1.378372 -62.199989 -3.974564
12.900269 -62.698685 -3.950230
19.776459 -62.765053 -3.749577
22.408997 -62.082531 -3.973736
25.261955 -61.046066 -4.057346
-18.223373 -60.297394 -3.979553
-15.332405 -61.401096 -3.783962
2.288582 -60.650845 -3.949871
11.332649 -61.692245 -3.948124
24.218437 -61.475380 -4.042820
26.229408 -60.530319 -4.022755
-19.315849 -59.885674 -3.987366
-17.117668 -60.721733 -3.951488
10.085510 -60.409233 -3.964085
28.640747 -59.220665 -3.915550
-24.144066 -58.084171 -3.924072
-21.142067 -59.209770 -3.986351
2.924263 -58.821121 -3.968037
9.018822 -58.905243 -3.972782
27.664253 -59.735645 -3.944565
29.705750 -58.789501 -3.935017
-25.376328 -57.646996 -3.784168
-22.992516 -58.512062 -3.970665
7.913246 -57.334679 -3.976391
31.556969 -58.159542 -3.983414
34.142639 -57.389664 -4.214844
-29.618462 -56.206177 -3.980022
-27.279861 -56.996849 -4.173939
3.611832 -57.033649 -3.982933
32.891594 -57.772022 -4.041462
35.900131 -56.727219 -3.986275
-31.197960 -55.468681 -4.009628
-28.520966 -56.617378 -4.017548
4.718689 -55.726891 -3.986435
6.642662 -56.046310 -3.980450
37.627136 -55.939850 -3.753143
-32.738102 -54.528755 -4.020874
5.702789 -55.519012 -3.983803
39.322952 -55.051559 -3.940575
-34.215698 -53.452751 -4.000065
40.907394 -54.121246 -3.968296
-35.639046 -52.324753 -4.005020
42.474548 -53.164772 -3.964142
44.978943 -51.661469 -3.992443
-37.025101 -51.199661 -4.013058
43.995560 -52.248032 -3.985222
45.918304 -51.043732 -3.943359
-38.383415 -50.085953 -4.013123
47.316452 -50.035805 -3.919659
-39.728607 -48.956329 -4.005535
48.665207 -48.907295 -3.969765
-41.073158 -47.784332 -3.994801
49.931335 -47.692955 -3.993305
-42.413124 -46.569221 -3.984150
51.118759 -46.400421 -3.996777
-43.724747 -45.326187 -3.975201
52.190445 -45.016891 -3.995617
-44.975002 -44.059921 -3.969406
-46.139637 -42.757690 -3.967335
53.118210 -43.533112 -3.998260
53.935898 -41.982697 -4.002758
-47.221336 -41.410568 -3.968254
-48.255753 -40.033440 -3.971291
54.718857 -40.424438 -4.002758
-49.293793 -38.657875 -3.975983
55.508392 -38.881882 -3.996494
56.282227 -37.325806 -3.990009
-50.369057 -37.306015 -3.981007
-51.479614 -35.976166 -3.984325
57.014938 -35.730118 -3.990479
-52.600403 -34.651245 -3.984653
57.743683 -34.124077 -3.997124
-53.704727 -33.312393 -3.982258
-54.770508 -31.941658 -3.979347
58.539398 -32.564560 -4.001652
59.416092 -31.063202 -3.998013
-55.781311 -30.525536 -3.979206
-56.736950 -29.066727 -3.983109
60.299698 -29.565643 -3.988140
61.095245 -28.003731 -3.978222
-57.651649 -27.581085 -3.987747
-58.525429 -26.070496 -3.988430
61.764282 -26.349434 -3.973549
-59.332687 -24.514099 -3.984390
62.331467 -24.614914 -3.977322
-60.064625 -22.906998 -3.978897
62.840485 -22.825737 -3.989586
-60.769848 -21.291435 -3.975864
63.319778 -21.008476 -4.004910
-61.514343 -19.719627 -3.979126
-62.301258 -18.190140 -3.992111
63.779053 -19.189568 -4.014874
64.222092 -17.387863 -4.014977
-63.070213 -16.647812 -4.012035
64.658691 -15.609001 -4.006348
-63.783844 -15.045418 -4.026752
-64.467834 -13.383400 -4.025173
65.102570 -13.848358 -3.992931
65.557739 -12.079575 -3.984310
-65.129944 -11.685432 -4.011387
-65.668411 -9.949509 -4.001324
66.005585 -10.234596 -3.980030
-65.917084 -8.125526 -4.005413
66.394287 -8.238976 -3.967426
-65.810249 -6.139526 -4.031399
66.648697 -6.079094 -3.952492
-65.480537 -3.892998 -4.130718
66.709167 -3.824196 -3.947311
-65.286041 -2.705406 -4.781498
-65.311279 -1.718689 -4.040806
66.559814 -1.601562 -3.950722
-65.276932 -0.732857 -4.774384
-65.487259 0.450714 -4.102242
66.223160 0.473732 -3.957996
-65.819595 2.700226 -3.980118
65.742065 2.371140 -3.965435
65.172241 4.143784 -3.971355
-65.945442 4.717682 -3.941040
64.584976 5.868744 -3.975559
-65.778679 6.597015 -3.931744
64.050659 7.598167 -3.978325
-65.369385 8.384499 -3.950668
63.591599 9.350044 -3.978325
-64.839462 10.126884 -3.991329
63.150085 11.116112 -3.972740
-64.318466 11.878212 -4.040630
-63.905239 13.671791 -4.078239
62.634338 12.880882 -3.963223
62.028931 14.668617 -3.971188
-63.623005 15.537224 -4.040928
61.429016 16.631172 -4.078636
-63.351601 17.480766 -3.986328
61.065720 17.637856 -4.761597
61.140121 18.619164 -4.025452
-62.907280 19.348228 -3.979233
61.022049 20.551537 -3.884281
-62.188210 20.990837 -3.976089
-61.262398 22.470512 -3.976948
60.599777 22.170937 -3.916042
-60.353210 23.958046 -3.982590
59.780746 23.636726 -3.763973
58.708527 24.998131 -3.924847
-59.632641 25.574959 -3.991066
57.683731 26.355110 -3.968426
-59.047260 27.279823 -3.997501
56.696121 27.773079 -3.974716
-58.379593 28.921257 -3.997066
55.640793 29.150398 -3.976189
-57.487572 30.400093 -3.990692
54.465149 30.443001 -3.980064
-56.463493 31.775368 -3.985558
53.253143 31.705498 -3.980686
-55.545929 33.211510 -3.985283
52.110550 33.009483 -3.981552
-54.889042 34.828224 -3.982307
51.054688 34.370735 -3.976532
50.063065 35.780540 -3.956108
-54.439041 36.613045 -3.969902
49.178268 37.281090 -3.933826
-54.033127 38.470207 -3.955700
48.498871 38.945564 -3.926884
-53.573017 40.319191 -3.951069
48.039856 40.765678 -3.935852
-53.061474 42.130058 -3.957642
47.647781 42.617455 -3.956879
-52.506348 43.887871 -3.969646
47.118820 44.362099 -3.979610
-51.860851 45.560783 -3.980206
46.366196 45.944618 -3.988571
-51.073898 47.122185 -3.985916
45.429642 47.395195 -3.986370
-50.164974 48.590797 -3.987068
44.370880 48.764214 -3.985447
-49.218075 50.026711 -3.984520
43.217422 50.074501 -3.987503
-48.299877 51.482124 -3.979668
42.008789 51.346413 -3.986637
-47.397369 52.958656 -3.975620
40.844070 52.637428 -3.977341
39.828873 54.018806 -3.955780
-46.440353 54.413307 -3.975060
-45.375969 55.801308 -3.978134
38.967819 55.511925 -3.922787
-44.215481 57.113701 -3.983086
38.139557 57.063805 -3.895103
-43.015556 58.378090 -3.986095
37.226044 58.539680 -3.939495
-41.823673 59.626823 -3.976521
36.145493 59.869621 -4.005714
-40.640495 60.869270 -3.924297
34.925095 61.146492 -4.022266
-39.390800 62.142693 -3.710922
33.707458 62.441307 -4.016617
-38.131531 63.409050 -3.882221
-36.900642 64.633461 -3.917622
32.533882 63.728539 -3.991550
31.334496 64.970070 -3.970482
-35.679852 65.874809 -3.943604
30.044167 66.150139 -3.953804
-34.452240 67.100258 -3.997826
28.640915 67.273689 -3.926685
-33.077240 68.274361 -4.163544
27.128677 68.345268 -3.939976
-31.496906 69.308739 -3.760529
-28.610573 70.370857 -4.004074
25.434105 69.366371 -4.177856
-29.755531 70.013374 -3.957645
-27.422203 70.666542 -3.967377
-24.155090 71.534981 -4.035931
-3.002419 71.584633 -4.004200
20.821388 71.195137 -3.909050
23.625351 70.225563 -4.028828
-25.456894 71.154594 -3.975986
-23.053345 71.982887 -4.000877
-4.047783 71.917336 -4.001034
-1.876236 71.634422 -3.999489
1.450996 72.352867 -4.050503
13.473259 72.400764 -4.001030
16.963982 71.857170 -4.027367
19.516174 71.437431 -3.952408
21.942490 70.861000 -3.936546
-21.405128 72.668541 -3.982189
-5.636467 72.692924 -3.998734
0.063576 72.001625 -4.005100
2.775093 72.698494 -4.185722
6.045639 73.324425 -3.927612
9.354019 73.093010 -4.063606
11.945709 72.641777 -4.038975
14.948639 72.173027 -4.008972
18.204613 71.664223 -4.015408
-19.501060 73.318794 -4.020924
-16.621025 73.830330 -4.003082
-13.541664 74.102898 -3.995056
-10.416634 74.232689 -3.998295
-7.486443 73.625404 -3.995502
4.727089 73.144661 -3.783524
7.424942 73.324806 -3.962994
10.547798 72.882149 -4.135574
-18.102272 73.650627 -4.017536
-15.098228 73.988289 -3.995216
-11.974739 74.232430 -3.999138
-8.895058 74.085609 -3.998150
-6.002464 -63.691406 -2.283218
-2.915085 -63.792904 -2.244606
15.047569 -63.168644 -2.464535
-10.851196 -62.650742 -2.407780
-7.514778 -63.459827 -2.438015
-4.464508 -63.830135 -2.298611
-1.426376 -63.516300 -2.391174
13.854630 -62.853729 -2.417629
16.429787 -63.196232 -2.484764
19.685837 -62.660961 -2.393570
-15.270729 -61.358646 -2.415318
-12.201118 -62.305492 -2.455971
-9.611801 -62.977577 -2.451805
0.449036 -62.608959 -2.451721
12.202843 -62.088928 -2.403797
18.449310 -62.921028 -2.430103
20.999817 -62.356274 -2.471138
23.434601 -61.666409 -2.545746
-16.369293 -60.946381 -2.435661
-14.131989 -61.736389 -2.464321
1.669807 -61.309631 -2.432861
10.760719 -60.996319 -2.460617
22.296272 -62.037933 -2.551777
25.167252 -60.977917 -2.707222
-21.117607 -59.209641 -2.541500
-18.191856 -60.254745 -2.490803
2.484276 -59.656395 -2.448555
9.585358 -59.635967 -2.483627
26.843880 -60.118126 -2.519543
-22.217293 -58.803505 -2.488468
-20.019241 -59.594582 -2.530060
28.599007 -59.223274 -2.464512
31.599594 -58.077213 -2.463058
-26.545609 -57.284046 -2.486137
-24.063164 -58.128670 -2.458626
3.160576 -57.852905 -2.471951
8.502831 -58.094193 -2.487602
30.420425 -58.480392 -2.456757
32.918961 -57.671864 -2.501862
-28.520546 -56.651207 -2.477821
-25.348587 -57.685295 -2.484272
7.285095 -56.620438 -2.489223
34.852234 -57.026211 -2.504879
-30.429131 -55.919998 -2.477039
3.986710 -56.310509 -2.487442
5.757454 -55.626770 -2.492584
36.514267 -56.368782 -2.443222
38.560684 -55.388702 -2.456577
-32.025555 -55.059021 -2.485649
4.719177 -55.612556 -2.491901
37.553329 -55.908203 -2.429844
40.095261 -54.531166 -2.488331
-33.510487 -54.015045 -2.491890
41.661575 -53.588455 -2.474197
-34.947262 -52.877853 -2.495201
43.246429 -52.629143 -2.481194
-36.372234 -51.748352 -2.500751
44.917343 -51.648689 -2.631210
-37.782272 -50.661179 -2.507191
46.575958 -50.614868 -2.231304
-39.153500 -49.575523 -2.503815
48.080109 -49.543640 -2.410942
-40.486473 -48.436623 -2.489796
49.414490 -48.409538 -2.469822
-41.808479 -47.235466 -2.475445
50.653427 -47.169228 -2.491035
-43.133770 -46.002129 -2.465809
51.780167 -45.823334 -2.497314
-44.436974 -44.758286 -2.462292
52.764191 -44.370888 -2.501690
-45.669319 -43.491608 -2.464455
53.616440 -42.834099 -2.507511
-46.801895 -42.177193 -2.469864
-47.852737 -40.812210 -2.475727
54.403564 -41.266441 -2.509865
55.190155 -39.711548 -2.504047
-48.874054 -39.422966 -2.480827
-49.913979 -38.041771 -2.484768
55.980560 -38.164558 -2.493145
-50.988323 -36.683098 -2.486786
56.742203 -36.594818 -2.485912
-52.083469 -35.340172 -2.486294
57.479584 -35.002190 -2.486965
-53.177937 -33.996338 -2.483917
58.250275 -33.426193 -2.491524
-54.254444 -32.634865 -2.481747
-55.298840 -31.243431 -2.482563
59.094589 -31.894096 -2.491482
59.974884 -30.380699 -2.484341
-56.302586 -29.820045 -2.487675
-57.265579 -28.372047 -2.494267
60.804321 -28.831551 -2.474445
-58.181149 -26.896858 -2.496998
61.523041 -27.211342 -2.468010
-59.021969 -25.369247 -2.493332
62.132248 -25.518997 -2.469261
-59.767094 -23.769936 -2.485821
62.668839 -23.770332 -2.479126
-60.449223 -22.127968 -2.478756
63.168137 -21.985115 -2.493607
-61.144279 -20.507835 -2.475834
63.647049 -20.184174 -2.504765
-61.893158 -18.942749 -2.480888
64.107010 -18.384216 -2.506855
-62.658985 -17.399948 -2.495350
64.548676 -16.593292 -2.501163
-63.387363 -15.822136 -2.512699
-64.081276 -14.185669 -2.521252
64.982910 -14.813477 -2.492947
65.422958 -13.034126 -2.486450
-64.766983 -12.505875 -2.517544
65.865402 -11.213104 -2.482513
-65.386147 -10.795853 -2.511707
-65.776939 -9.026161 -2.512390
66.277237 -9.282021 -2.478912
-65.812767 -7.115364 -2.511478
66.597748 -7.192421 -2.474918
-65.581772 -5.022072 -2.538460
66.760178 -4.966698 -2.472149
-65.374397 -2.829330 -2.551262
66.723389 -2.705376 -2.470325
-65.428375 -0.624268 -2.515770
66.487030 -0.536163 -2.468300
-65.712418 1.586014 -2.483997
66.078491 1.461761 -2.466850
-65.968414 3.719498 -2.463409
65.538376 3.295532 -2.467415
64.927307 5.031296 -2.470173
-65.978874 5.703690 -2.457809
64.330093 6.741760 -2.473923
-65.712967 7.566856 -2.469997
63.815109 8.472923 -2.476974
-65.258568 9.345009 -2.493279
63.372437 10.234047 -2.477440
-64.744255 11.109764 -2.528080
62.913406 12.007866 -2.474396
-64.280983 12.925560 -2.591930
-63.942581 14.678200 -2.688725
62.372696 13.789543 -2.470852
-63.991196 15.342369 -1.798672
61.819565 15.630928 -2.474163
-63.719124 16.487358 -2.417965
61.435135 17.573677 -2.446293
-63.314949 18.530312 -2.478203
61.249924 19.543205 -2.435001
-62.710468 20.288399 -2.485149
-61.854870 21.831505 -2.480690
60.976913 21.318855 -2.495674
-60.899105 23.291512 -2.478416
59.178482 24.354744 -2.506554
60.390884 22.744118 -2.525154
-60.065048 24.830467 -2.481850
58.167740 25.650993 -2.497902
59.858627 23.570366 -2.516998
-59.428322 26.498055 -2.488022
57.200790 27.081703 -2.484077
-58.841248 28.192253 -2.491005
56.241318 28.527519 -2.469429
-58.094658 29.776009 -2.488094
55.176941 29.899452 -2.462811
-57.145920 31.223534 -2.484219
54.012268 31.196114 -2.467842
-56.167404 32.647179 -2.487545
52.851532 32.487663 -2.481369
51.764877 33.827766 -2.492107
-55.374470 34.185936 -2.497368
-54.827721 35.886818 -2.495819
50.746521 35.218727 -2.486523
49.800049 36.665688 -2.465927
-54.410156 37.698662 -2.476795
48.998459 38.220558 -2.448444
-53.975143 39.535927 -2.460350
48.408905 39.929970 -2.448551
-53.471226 41.338600 -2.456341
47.971237 41.748085 -2.462444
-52.911507 43.090630 -2.460938
47.503159 43.542198 -2.475246
-52.282623 44.779579 -2.470348
46.845001 45.197884 -2.477730
-51.533585 46.374580 -2.479061
45.967651 46.697121 -2.475033
-50.643700 47.864296 -2.483768
44.932571 48.088387 -2.477528
-49.668468 49.287529 -2.483891
43.793365 49.412224 -2.486122
-48.696785 50.709190 -2.480186
42.579071 50.684135 -2.492359
-47.766045 52.164314 -2.474648
41.350174 51.936760 -2.487862
-46.830734 53.630455 -2.470402
40.210754 53.236504 -2.468090
-45.815536 55.054420 -2.470375
39.228546 54.643211 -2.433342
38.351273 56.165382 -2.393246
-44.692413 56.404137 -2.475777
-43.503513 57.693306 -2.484196
37.413376 57.794655 -2.348431
-42.315796 58.958076 -2.488605
-41.164902 60.209740 -2.481224
36.550293 59.126747 -2.652416
35.357147 60.284233 -2.610340
-40.073444 61.393105 -2.461601
-38.665989 62.886360 -2.430313
34.039383 61.541344 -2.565601
-39.365162 62.138252 -2.444557
32.790688 62.848000 -2.535000
-37.554588 64.061790 -2.419399
31.570213 64.146309 -2.492153
-36.381271 65.313240 -2.428303
30.353279 65.391014 -2.496387
-35.186539 66.575340 -2.458485
29.081039 66.560646 -2.496208
27.673271 67.694725 -2.453640
-33.926064 67.778282 -2.501892
-31.637569 69.413353 -2.405228
26.135429 68.792549 -2.462429
-32.581730 68.821083 -2.461014
-30.558861 69.863716 -2.443462
24.490585 69.776848 -2.468246
-28.727425 70.465492 -2.639179
-25.524376 71.346123 -2.509144
19.535576 71.427010 -2.479572
22.781509 70.561958 -2.448380
-26.804398 71.036324 -2.285118
-24.285820 71.725441 -2.668442
-3.019730 71.561256 -2.447872
0.172043 72.041893 -2.493702
14.902840 72.218971 -2.476906
18.137962 71.650642 -2.491276
20.887527 71.150642 -2.460072
-22.485840 72.460793 -2.249527
-19.494736 73.396858 -2.506557
-4.864784 72.169182 -2.471008
-1.056183 71.728127 -2.453346
1.529465 72.441704 -2.516190
4.725594 73.232994 -2.424480
10.417557 73.005592 -2.954575
13.487312 72.472679 -2.451588
16.156479 71.988472 -2.490509
-20.677551 73.060951 -2.462944
-18.110825 73.617531 -2.504120
-15.091675 73.900520 -2.485096
-11.966042 74.165642 -2.484386
-8.913246 74.048103 -2.481831
-6.444656 73.071938 -2.486389
3.506912 72.964348 -2.476246
6.038681 73.388466 -2.440792
8.712608 73.312096 -2.332520
11.701691 72.814262 -2.263474
-16.630341 73.792030 -2.492687
-13.535675 74.042641 -2.484806
-10.405205 74.233925 -2.484287
-7.546432 73.662376 -2.483574
7.381973 73.441872 -2.434219
-4.473091 -63.565910 -0.874432
-12.047813 -62.215702 -0.966118
-8.625252 -62.977543 -0.945301
-5.956718 -63.441494 -0.932938
-2.985924 -63.509396 -0.902023
-0.511147 -62.808239 -0.943810
15.099365 -62.958454 -1.163483
17.515480 -62.922520 -0.973370
20.892128 -62.258652 -1.049278
-13.266846 -61.881985 -0.981777
-10.660866 -62.535175 -0.920277
-7.363297 -63.230595 -0.989376
-1.600182 -63.286404 -0.946854
13.237488 -62.375214 -0.718395
16.333855 -63.061344 -1.088028
19.489075 -62.555927 -0.931473
22.199280 -61.922131 -1.186867
-18.121101 -60.185791 -1.042992
-15.172104 -61.272629 -0.983723
0.856979 -61.788273 -0.918751
11.547112 -61.459171 -0.931519
24.072113 -61.259285 -0.794411
-19.228264 -59.790195 -1.030571
-17.019638 -60.596458 -1.015903
1.904236 -60.372025 -0.932556
10.233688 -60.263481 -0.991962
25.883995 -60.497169 -0.984138
28.537949 -59.186676 -0.963718
-24.111023 -58.056927 -0.991360
-21.030556 -59.167137 -1.164547
2.691612 -58.674969 -0.964371
9.119888 -58.819195 -1.005684
27.491142 -59.700611 -0.976833
29.635590 -58.720196 -0.950848
-25.360878 -57.634918 -1.181175
-22.883377 -58.482105 -0.790615
7.989952 -57.282574 -1.006981
31.495064 -58.029808 -0.970768
33.906433 -57.228119 -0.997284
-29.649895 -56.240814 -0.982300
-27.263580 -57.006927 -0.795101
3.499084 -56.981190 -0.995384
32.776772 -57.612507 -1.004494
35.580017 -56.608047 -0.953396
-31.245209 -55.504814 -0.993206
-28.525871 -56.643326 -0.941269
4.693207 -55.706078 -1.010563
6.692680 -56.008766 -1.003750
37.438293 -55.821236 -0.978928
-32.746258 -54.534645 -0.998444
5.725121 -55.492363 -1.002613
39.236038 -54.913773 -1.010693
-34.166309 -53.401932 -0.995060
40.836777 -53.992615 -0.993931
-35.585793 -52.234116 -0.964020
42.413391 -53.031235 -0.967686
-37.044098 -51.130409 -0.965816
44.009277 -52.077950 -0.972420
46.534576 -50.623184 -0.920795
-38.486938 -50.083839 -0.996689
45.556107 -51.186272 -0.955791
47.441391 -50.021622 -0.925903
-39.859871 -49.006584 -0.993160
48.780090 -49.014137 -0.947170
-41.185089 -47.852249 -0.978107
50.077240 -47.847702 -0.972210
-42.511635 -46.647728 -0.965275
51.264923 -46.552605 -0.990101
-43.851006 -45.432480 -0.958782
52.310806 -45.140343 -1.001846
-45.154324 -44.205261 -0.959534
53.209488 -43.629471 -1.010075
-46.359539 -42.932716 -0.966156
-47.452156 -41.594429 -0.974937
54.010788 -42.063477 -1.013195
-48.475323 -40.206467 -0.982231
54.792191 -40.495003 -1.008286
-49.489429 -38.805061 -0.986530
55.592117 -38.946251 -0.997269
-50.528400 -37.417557 -0.987869
56.391388 -37.400467 -0.987667
-51.590157 -36.048477 -0.986824
57.168930 -35.840675 -0.985565
-52.656910 -34.685593 -0.984398
57.949997 -34.279449 -0.989140
-53.716076 -33.313698 -0.982079
-54.763279 -31.924767 -0.981682
58.776291 -32.738174 -0.991077
59.641769 -31.209946 -0.986679
-55.795742 -30.520523 -0.984390
-56.806641 -29.106438 -0.989159
60.485611 -29.660965 -0.977757
61.246643 -28.062309 -0.969532
-57.776814 -27.674545 -0.992649
-58.668301 -26.191734 -0.992107
61.906342 -26.406059 -0.966408
-59.446171 -24.622360 -0.988022
62.483093 -24.696274 -0.970345
-60.124939 -22.975227 -0.982708
63.005463 -22.942039 -0.979984
-60.779236 -21.313423 -0.978142
63.494827 -21.158623 -0.990005
-61.480362 -19.698418 -0.976921
63.959167 -19.361412 -0.994305
-62.226269 -18.130753 -0.982594
64.398819 -17.559097 -0.991428
-62.961391 -16.559944 -0.994926
64.820511 -15.758865 -0.985363
-63.660896 -14.943565 -1.006592
-64.350037 -13.280602 -1.010231
65.239334 -13.965164 -0.980865
65.660416 -12.157303 -0.979893
-65.014053 -11.591751 -1.008427
-65.524719 -9.877464 -1.008625
66.063828 -10.277428 -0.982449
-65.716782 -8.082169 -0.997532
66.407135 -8.261932 -0.987534
-65.550896 -6.023804 -0.894623
66.638306 -6.096512 -0.992615
-65.320496 -4.875114 -0.187889
-65.316238 -3.896698 -1.005531
66.712250 -3.843895 -0.993713
-65.177696 -2.823921 -0.248337
-65.285690 -1.761513 -1.013683
66.605331 -1.618416 -0.988831
-65.308731 -0.813560 -0.239120
-65.529999 0.384033 -0.892372
66.316498 0.475822 -0.980587
-65.879761 2.648033 -0.959660
65.859695 2.398651 -0.973965
-66.043594 4.725021 -0.967396
65.273895 4.181969 -0.971832
64.641190 5.896492 -0.973408
-65.944885 6.685211 -0.983002
64.063126 7.609886 -0.976246
-65.621582 8.524132 -1.012447
63.585236 9.356865 -0.978897
-65.180458 10.292656 -1.005791
63.148224 11.129921 -0.981434
-64.710892 12.140907 -1.024582
62.650986 12.904320 -0.983185
-64.269470 14.194572 -1.148945
62.089798 14.687416 -0.977997
-64.004227 15.988075 -0.897247
61.606216 16.522713 -0.941410
-63.659893 17.745796 -0.972271
61.295761 18.487190 -0.760635
-63.156300 19.541725 -0.994652
61.050095 20.426720 -0.988865
-62.419453 21.168434 -0.990074
-61.501541 22.655968 -0.979328
60.553802 21.976219 -1.158005
-60.593208 24.143669 -0.973919
59.707443 23.338173 -1.197502
58.643265 24.817436 -1.044537
-59.857758 25.745033 -0.975708
57.649902 26.324944 -1.003937
-59.265560 27.436867 -0.979221
56.732941 27.828087 -0.981010
-58.626705 29.093361 -0.978195
55.772568 29.275795 -0.965549
54.696228 30.633965 -0.962700
-57.796383 30.625801 -0.973583
-56.829655 32.076164 -0.975857
53.558090 31.939491 -0.975044
-55.926563 33.569283 -0.996109
52.449707 33.260506 -0.994335
51.402359 34.630562 -1.003769
-55.244827 35.177223 -1.026928
-54.770927 36.896767 -1.002121
50.409714 36.050056 -0.993137
49.509979 37.539543 -0.971401
-54.349308 38.713860 -0.966106
48.785385 39.149757 -0.957565
-53.865757 40.539009 -0.972054
48.256409 40.894783 -0.959530
-53.309067 42.293159 -0.975079
47.804657 42.693779 -0.967613
-52.678516 43.982201 -0.978317
47.241028 44.414330 -0.969749
-51.945015 45.592537 -0.982002
46.450974 45.976540 -0.966610
-51.074684 47.102455 -0.983738
45.450119 47.393639 -0.967892
-50.090885 48.526741 -0.982899
44.312347 48.718147 -0.977646
-49.079334 49.925591 -0.980049
43.091873 49.984947 -0.989235
-48.116104 51.358421 -0.975132
41.832367 51.218559 -0.992893
-47.196125 52.831261 -0.968742
40.607468 52.463509 -0.982685
39.496902 53.778023 -0.958889
-46.242794 54.294380 -0.964378
-45.187752 55.693016 -0.967220
38.506638 55.194756 -0.933834
-44.036179 57.017479 -0.978199
37.548050 56.685234 -0.939827
36.665359 58.009178 -1.037041
-42.854210 58.302986 -0.990166
34.716965 59.237511 -0.261883
36.703186 58.595085 -1.818329
-41.701229 59.583366 -0.996880
