22717 45301
-47.232143 -43.657509 -10.193897
49.056236 -43.120064 -10.224365
-48.412399 -42.365044 -10.194523
-49.637516 -41.109688 -10.192947
50.032997 -41.689117 -10.233414
-50.830818 -39.843559 -10.188118
51.011513 -40.263321 -10.222343
-51.910538 -38.514694 -10.178127
51.954323 -38.810623 -10.215199
-52.846859 -37.096779 -10.164627
52.853554 -37.299583 -10.217922
-53.684120 -35.598541 -10.156509
53.722633 -35.742287 -10.190540
54.505287 -34.286072 -10.098396
-54.482704 -34.031006 -10.162647
54.566444 -33.696159 -10.984554
-55.223286 -32.361710 -10.180862
55.148033 -32.788101 -10.331654
-55.771343 -30.525581 -10.200058
55.918556 -31.042564 -10.210583
56.579384 -29.352287 -10.174019
-55.966820 -28.492310 -10.202770
57.170326 -27.629768 -10.180965
-55.798470 -26.306763 -10.175972
57.677361 -25.856972 -10.187428
-55.491196 -24.072090 -10.275043
58.050835 -24.013474 -10.176548
-55.271439 -23.061981 -10.951866
-55.758595 -22.287727 -10.294956
58.259865 -22.056984 -10.156635
-56.768246 -20.687370 -10.169170
-57.784035 -19.296852 -10.067558
58.343315 -19.973854 -10.138817
-58.075394 -18.797684 -10.922443
-58.609840 -17.862869 -10.310909
58.395866 -17.821724 -10.135723
-59.295925 -16.046227 -10.295120
58.502968 -15.685875 -10.155041
-59.697163 -14.217293 -10.310883
58.681877 -13.600281 -10.188602
-59.957577 -12.343163 -10.300350
58.883278 -11.517540 -10.210960
-60.193558 -10.417198 -10.271004
59.030113 -9.410713 -10.240425
-60.477562 -8.447479 -10.242634
59.086525 -7.312241 -10.267719
-60.818462 -6.470367 -10.193172
-61.132614 -4.662979 -10.083546
59.077248 -5.310837 -10.266045
59.052391 -4.034668 -10.263664
-61.244549 -2.889076 -10.277317
59.034065 -2.764610 -10.253056
-61.213066 -0.770050 -10.271053
58.999352 -0.768608 -10.224800
-60.985687 0.324493 -10.949562
-61.112236 1.180038 -10.154892
58.948692 1.352119 -10.210850
-60.861565 2.201706 -10.845318
-60.985355 2.914154 -10.039783
58.866432 3.496216 -10.213692
-60.738743 4.680832 -10.167385
58.728233 5.624756 -10.201923
-60.398056 6.602478 -10.207172
58.512184 7.720795 -10.192829
-59.920979 8.462357 -10.229958
-59.366100 10.217194 -10.216858
58.219383 9.741791 -10.194935
-58.828400 11.971909 -10.209507
57.860939 11.662094 -10.213116
57.451546 13.492157 -10.250748
-58.325367 13.909515 -10.282951
57.010170 15.264969 -10.297905
-57.980843 15.667450 -10.034531
-57.499802 17.375549 -10.133965
56.545052 17.010330 -10.328922
56.034615 18.735641 -10.321758
-56.919247 19.123138 -10.189243
-56.284599 20.783844 -10.215298
55.440544 20.426422 -10.277851
-55.618446 22.416885 -10.215343
54.740334 22.062912 -10.218983
-54.910564 24.044342 -10.192474
53.930916 23.635330 -10.167854
-54.126312 25.627213 -10.169304
53.009758 25.150940 -10.142052
-53.244545 27.120605 -10.166649
51.989265 26.643341 -10.167397
50.906105 28.228271 -10.298462
-52.290348 28.533066 -10.186428
-51.334835 29.938232 -10.212070
50.343819 29.879913 -10.160446
-50.451538 31.420517 -10.222095
49.758080 30.829910 -10.855877
50.521507 31.870834 -10.026928
-49.656326 32.999786 -10.207954
49.923134 32.916946 -10.929131
-48.886383 34.609161 -10.182571
50.958672 33.999512 -10.236629
51.987480 35.005951 -9.544376
-48.045013 36.149338 -10.165176
51.565819 35.897263 -10.302166
-47.067516 37.566452 -10.162052
52.054176 37.609116 -10.169132
-45.950317 38.883301 -10.168369
52.096794 39.510956 -10.271587
-44.736027 40.158966 -10.179710
51.606911 40.545135 -11.065979
-43.476143 41.420761 -10.198292
51.951820 41.564178 -10.222477
-42.192364 42.639633 -10.247105
51.448051 42.595978 -10.938942
-40.814133 43.798401 -10.445206
51.685127 43.363190 -10.039425
-39.339077 44.790039 -10.251862
51.177467 45.031250 -10.114681
-37.616547 45.628189 -10.189133
-34.421650 46.543610 -10.096245
-35.688625 46.248154 -10.135757
-33.106159 46.889359 -10.045109
50.585564 46.748245 -10.183037
-31.271652 47.602463 -9.829819
-29.385254 48.555115 -10.226437
49.928520 48.419266 -10.242863
-30.196960 47.986847 -10.082088
-28.354797 49.558884 -10.250759
49.161278 50.023819 -10.288113
-27.441414 51.049454 -10.388115
48.241844 51.485840 -10.290573
-28.528519 52.310104 -9.721390
-26.530296 51.929245 -10.845867
-27.239563 52.818405 -10.567074
45.447716 53.743011 -10.195980
47.187523 52.662094 -10.230461
-28.438202 54.328613 -10.038715
-19.642975 54.686646 -10.771526
-16.643936 54.637970 -10.633396
-13.674149 54.656509 -10.700539
43.707787 54.380051 -10.415863
46.384727 53.291107 -10.216949
-27.251030 55.753143 -10.767212
-21.163712 55.601624 -10.616039
-18.161362 55.543030 -10.350300
-15.150978 55.548782 -10.440559
-12.201637 55.649887 -10.654640
42.091560 55.692184 -10.397217
-28.708183 56.484039 -10.009426
-26.462875 56.419876 -11.011463
-22.658401 56.591751 -10.488621
-19.693199 56.379700 -10.095100
-16.663589 56.475937 -10.121891
-13.664597 56.533386 -10.405178
-10.813271 56.663361 -10.703728
41.099739 56.473022 -10.866093
-27.138573 57.510117 -10.552948
-24.107552 57.787247 -10.324955
-21.181755 57.218658 -9.916496
-18.271843 57.451752 -9.718815
-15.160355 57.474777 -10.102058
-12.181885 57.554047 -10.483517
-9.934509 57.336227 -10.758236
41.685890 57.482895 -10.175426
-28.691628 58.349564 -9.887466
-25.746292 58.668076 -10.314865
-18.919327 58.501099 -9.349899
-16.697197 58.416229 -9.744781
-13.672050 58.529541 -10.200111
-10.580643 58.521469 -10.632221
-27.372177 59.678299 -10.045250
-24.382759 59.433777 -9.808651
-18.107529 59.154755 -9.395264
-15.209351 59.535324 -9.880386
-12.170731 59.595108 -10.355949
-9.179840 59.867844 -10.732124
41.369621 59.356628 -10.201176
-28.055168 60.853439 -9.742409
-25.779480 60.465637 -9.793118
-16.901421 60.550766 -9.541664
-13.689034 60.630829 -10.056866
-10.681946 60.716019 -10.509983
-7.802124 60.980301 -10.796009
40.846718 61.062973 -10.326897
-27.149208 61.433304 -9.624126
-17.971107 61.756256 -9.355545
-15.235458 61.671707 -9.779659
-12.192474 61.721909 -10.225510
-9.193970 61.842789 -10.611332
-6.898872 61.672852 -10.812908
-16.807907 62.772446 -9.565136
-13.693970 62.744751 -9.949333
-10.700333 62.815399 -10.357292
-7.549797 62.834030 -10.651077
40.050056 62.621292 -10.383995
-17.484566 63.883881 -9.501904
-15.200706 63.722549 -9.744186
-12.201759 63.829849 -10.076653
-9.178719 63.885269 -10.416935
-6.093277 64.146072 -10.583561
35.891838 64.418930 -10.985077
38.855354 63.866638 -10.294483
-16.616730 64.586761 -9.603138
-13.707291 64.794708 -9.845875
-10.712807 64.910690 -10.157726
-7.662270 64.972717 -10.381012
-4.624718 65.254761 -10.575390
34.284843 65.147888 -10.585655
37.371803 64.869247 -10.027637
-15.223076 65.663696 -9.702003
-12.240723 65.919754 -9.908092
-9.215942 65.963104 -10.169029
-6.170921 66.057861 -10.285980
-3.206512 66.306931 -10.688160
30.549614 66.803558 -10.255779
32.629318 65.932587 -10.123230
-13.774765 66.792831 -9.736530
-10.759109 67.027298 -9.944626
-7.721519 66.974579 -10.093021
-4.653961 67.078262 -10.224628
-2.329033 67.019806 -10.815739
31.493286 66.288727 -10.283890
-12.369965 68.108170 -9.736397
-9.248390 68.017334 -9.930744
-6.217438 67.942825 -9.947613
-3.032654 68.054581 -10.333035
29.181145 67.744720 -10.231693
-10.815964 69.223740 -9.763828
-7.744461 68.913895 -9.809422
-4.677818 68.894592 -9.807468
-1.785179 69.398895 -10.513248
25.306046 70.124893 -10.291054
27.747215 68.757187 -10.242020
-12.205956 69.862259 -9.628181
-9.220032 69.987595 -9.728195
-6.240440 69.777451 -9.566891
-3.173683 69.938782 -9.779602
24.096512 70.458923 -10.506397
26.317093 69.639206 -10.226257
-10.566238 71.021515 -9.622425
-1.687721 71.098938 -10.052605
22.430840 71.479126 -10.321018
-0.528069 72.678848 -10.374462
11.774513 73.403534 -10.093784
20.919212 72.575439 -10.298927
-1.036201 73.442627 -9.493294
10.602158 73.595856 -10.382187
13.049202 73.581009 -10.364281
19.327354 73.622253 -10.319256
-0.037804 74.142517 -9.947937
8.948280 74.549683 -10.308605
15.005547 74.226746 -10.031681
17.578110 74.368439 -10.074295
1.388794 75.353683 -10.062569
4.284760 76.094849 -10.713696
7.299583 75.541489 -10.229385
16.309990 74.495285 -10.117851
2.829437 76.186539 -9.828823
5.732895 76.260284 -9.850193
-0.258621 -69.935112 -8.636299
-5.052826 -69.325584 -8.612946
-1.752312 -69.894424 -8.679138
1.290543 -69.749962 -8.668468
4.470230 -69.046402 -8.668949
-6.381706 -68.900345 -8.641552
-3.800026 -69.607788 -8.663548
3.327606 -69.361633 -8.625202
5.575539 -68.625732 -8.703011
-8.199356 -68.034088 -8.696445
7.410271 -67.892159 -8.710091
10.362549 -66.816437 -8.670612
-9.548164 -66.884720 -8.685013
9.239449 -67.196198 -8.695171
11.595245 -66.484573 -8.505531
14.842415 -65.790924 -8.766151
17.785881 -65.761436 -8.656433
20.884674 -65.813568 -8.710007
-22.655571 -65.023575 -8.611153
-10.473862 -65.365005 -8.638638
13.481041 -65.971985 -8.909760
16.284630 -65.728165 -8.674599
19.338417 -65.810577 -8.676628
22.333382 -65.584106 -8.679401
-24.165497 -64.643860 -8.660793
-21.120758 -64.993347 -8.628349
-18.182961 -63.621082 -8.617432
24.223122 -64.916710 -8.699120
26.851692 -63.548683 -8.770794
-26.148483 -63.734314 -8.742664
-19.183388 -64.307922 -8.648567
-17.353836 -62.711327 -8.619644
-11.143158 -63.580929 -8.621838
25.820328 -64.098679 -8.761181
27.902802 -63.012630 -8.711258
-27.758423 -62.698029 -8.752636
-11.867538 -61.822617 -8.619934
29.581047 -62.178215 -8.502434
-29.157715 -61.574234 -8.713921
-16.058174 -61.338959 -8.634666
31.231133 -61.247681 -8.704758
-30.423080 -60.388412 -8.694500
-14.634720 -60.349716 -8.646912
-12.866928 -60.535423 -8.633141
32.773735 -60.303261 -8.705128
-31.636013 -59.154449 -8.681473
-13.680481 -60.077446 -8.641350
34.355751 -59.286003 -8.498989
-32.859867 -57.911774 -8.676147
35.870811 -58.190315 -8.664867
-34.129162 -56.698494 -8.679600
37.304924 -57.091888 -8.691341
-35.454338 -55.528587 -8.687469
38.681755 -55.938660 -8.691715
39.990990 -54.732376 -8.688202
-36.836128 -54.392906 -8.694824
41.243797 -53.484749 -8.687195
-38.265644 -53.268547 -8.700642
-39.709732 -52.128441 -8.704124
42.464012 -52.213089 -8.689434
-41.109226 -50.952316 -8.703503
43.661201 -50.929909 -8.691696
-42.403885 -49.729279 -8.699150
44.814598 -49.628311 -8.689434
-43.568096 -48.449692 -8.693310
45.893196 -48.285645 -8.683178
-44.630577 -47.109871 -8.688736
46.893272 -46.888924 -8.681461
-45.662369 -45.732925 -8.687824
47.848808 -45.452553 -8.692291
-46.739017 -44.369553 -8.690292
48.805504 -44.008003 -8.710735
-47.900425 -43.061905 -8.693081
-49.129951 -41.808342 -8.693691
49.787361 -42.579308 -8.720398
-50.359413 -40.563934 -8.692036
50.783562 -41.166313 -8.712631
51.761940 -39.743835 -8.700180
-51.501114 -39.270378 -8.688007
-52.501919 -37.889038 -8.679901
52.696159 -38.278053 -8.700035
53.576851 -36.755913 -8.705055
-53.381836 -36.416969 -8.668747
-54.202991 -34.876175 -8.667793
54.388191 -35.207062 -8.696846
55.108620 -33.637482 -8.717747
-54.990273 -33.264603 -8.683304
-55.672203 -31.521812 -8.701977
55.775887 -31.996956 -8.726006
56.412865 -30.301483 -8.693546
-56.093342 -29.596886 -8.716663
57.002678 -28.590286 -8.682850
-56.151554 -27.512703 -8.688114
57.537788 -26.846359 -8.681858
-55.988495 -25.253105 -8.479095
57.976372 -25.036423 -8.673122
-55.927864 -23.196510 -8.712727
58.272438 -23.111732 -8.655197
-56.481152 -21.579742 -8.716011
58.425591 -21.049423 -8.637840
-57.441029 -20.125099 -8.675125
-58.401505 -18.660263 -8.716454
58.497261 -18.897446 -8.633327
-59.149200 -17.033028 -8.790955
58.574623 -16.755196 -8.651279
-59.640659 -15.252129 -8.819191
58.714928 -14.692337 -8.688442
-59.947876 -13.395203 -8.813919
58.918037 -12.676384 -8.712402
-60.195141 -11.472633 -8.776039
59.151970 -10.513336 -8.637737
-60.466080 -9.513557 -8.734627
59.351265 -9.379097 -7.976635
59.276695 -8.370049 -8.773540
-60.791348 -7.575523 -8.706024
59.439507 -7.298363 -8.042137
-61.135292 -5.696098 -8.675877
59.312111 -6.232040 -8.822609
59.446007 -5.108521 -8.089478
-61.395370 -3.829872 -8.683670
59.262688 -4.017120 -8.986271
59.403542 -2.921600 -8.078270
-61.497124 -1.867065 -8.705364
59.240028 -1.835747 -8.783005
59.334511 -0.861580 -7.961033
-61.452606 0.156464 -8.690235
59.172569 0.293839 -8.635334
-61.307007 2.114136 -8.703262
59.042137 2.507919 -8.744862
-61.097458 3.879486 -8.822258
58.905037 4.601105 -8.747334
-60.839638 5.636627 -8.628731
58.722130 6.705948 -8.723545
-60.391350 7.659882 -8.719734
58.480232 8.796951 -8.709911
-59.895229 9.502487 -8.726536
-59.380405 11.276596 -8.713066
58.183952 10.813736 -8.707882
-58.893391 13.076614 -8.704750
57.835182 12.730591 -8.720024
57.434456 14.560303 -8.751949
-58.440384 14.894897 -8.663635
56.987816 16.329224 -8.791401
-57.948105 16.662949 -8.639690
-57.357250 18.373749 -8.677059
56.492607 18.056290 -8.811378
-56.709614 20.028748 -8.709461
55.928230 19.744385 -8.793076
-56.052418 21.655869 -8.720592
55.273079 21.388275 -8.743145
54.523491 22.984436 -8.685902
-55.381245 23.290573 -8.710457
-54.647808 24.910522 -8.691940
53.688286 24.539978 -8.641434
52.787849 26.080460 -8.638111
-53.808750 26.458939 -8.681953
-52.867489 27.909744 -8.688442
51.902473 27.640167 -8.714314
-51.883659 29.306000 -8.705574
51.252892 29.110870 -8.847080
51.652977 29.751251 -8.018398
-50.944107 30.736038 -8.718555
51.247261 30.538513 -8.754246
-50.104080 32.263123 -8.715313
51.962746 32.196869 -8.393246
51.454674 33.000885 -9.332916
-49.340393 33.867722 -8.697205
52.380013 34.059769 -8.681503
-48.563156 35.458420 -8.677624
53.168892 35.103668 -8.013882
52.749413 36.168381 -8.881542
-47.678982 36.947418 -8.668903
53.365273 37.259338 -8.077492
-46.648598 38.318375 -8.673237
52.965111 38.396149 -8.781914
-45.494144 39.619873 -8.685581
53.299278 39.369308 -7.971054
-44.260986 40.896622 -8.699829
52.811104 40.531174 -8.622040
-42.970066 42.137466 -8.714832
52.363258 42.628036 -8.659924
-41.599522 43.292099 -8.750168
-40.129421 44.301575 -8.749573
-37.537663 45.565826 -8.677891
51.877892 44.435440 -8.641331
-38.598511 45.119934 -8.703999
-36.393875 45.942017 -8.644894
-33.076954 46.817108 -8.828861
51.318626 46.152222 -8.657440
-34.387314 46.558823 -8.541683
-32.233356 47.239548 -8.801952
-30.192986 48.414536 -9.325539
50.703270 47.838928 -8.681034
-31.423729 48.298752 -8.335266
-29.326637 49.243271 -9.442841
50.002998 49.479828 -8.709431
-30.285942 49.828827 -8.522453
-30.913136 50.930420 -7.848217
-28.928192 50.579819 -9.410423
49.151161 51.023392 -8.740849
-30.067947 52.007614 -8.584610
48.077034 52.387268 -8.785889
-30.966549 53.128250 -8.015488
-29.289497 53.222443 -9.316647
46.670570 53.538239 -8.974724
-30.198120 54.258926 -8.803665
45.132820 54.589890 -8.832005
-31.131905 55.338364 -8.225548
-29.434303 55.386505 -9.533710
43.577980 55.799911 -8.929100
-30.344635 56.450775 -8.938931
42.523323 56.510483 -9.565022
-31.213455 57.551636 -8.307674
-29.540604 57.496017 -9.541840
-22.586723 58.134781 -9.809444
-19.794838 57.956329 -9.504555
42.850807 57.257050 -8.714340
-30.327515 58.674591 -8.923561
-23.490555 58.761688 -9.775063
-21.191002 58.858429 -9.365971
42.267311 58.731247 -8.915565
-31.213169 59.782654 -8.215633
-28.943062 60.106003 -9.533531
-22.832085 59.798462 -9.350452
-19.572044 59.603806 -9.196575
-30.382790 60.867538 -8.618649
-24.256325 61.098526 -9.280540
-21.155327 60.704056 -9.022015
-18.396912 60.550171 -9.270004
41.844963 60.443008 -8.782093
-28.700928 61.880676 -9.161804
-25.696526 62.165802 -9.198860
-22.673096 61.754181 -8.811024
-19.469170 61.730331 -9.092636
41.048073 62.268814 -8.956390
-30.189636 62.560852 -8.213978
-27.215958 62.997223 -8.922371
-24.104500 62.779968 -8.569000
-21.112801 62.629135 -8.671165
-18.285126 63.157181 -9.327457
-28.788643 63.606155 -8.274677
-25.619896 63.684738 -8.315617
-22.501778 63.509094 -8.022518
-19.695877 63.793747 -8.905502
40.048454 63.769409 -8.946285
-21.061165 64.393082 -8.140488
-18.188919 65.005295 -9.317005
35.774666 65.599701 -9.690823
38.744194 64.980133 -8.763523
-19.862251 65.938004 -8.577473
-16.784195 66.438583 -9.555965
31.565193 66.842422 -9.317173
34.241188 66.186752 -9.165298
37.177742 65.936447 -8.412880
-20.443466 67.029449 -8.019581
-18.377472 67.244705 -9.199699
-15.310440 67.603958 -9.633442
30.210945 67.795776 -8.839893
32.868156 66.774445 -8.517639
35.590523 66.355988 -8.412865
-19.775375 68.122650 -8.497044
-16.881592 68.473022 -9.452374
-13.889244 68.636749 -9.626732
28.798271 68.667725 -8.980873
-20.266281 69.034729 -7.996937
-18.402985 69.290192 -9.007496
-15.315079 69.547974 -9.485207
-13.008514 69.269897 -9.617882
27.357368 69.587433 -8.892532
29.479630 68.552689 -8.103828
-19.603210 69.854111 -8.272617
-16.884407 70.412125 -9.131142
-13.630241 70.428116 -9.476116
-11.406601 70.450119 -9.648602
-7.741165 70.782959 -9.500431
-4.726418 70.654465 -9.289536
25.564705 70.430130 -9.010281
-18.361885 70.993774 -8.417385
-15.254005 71.415283 -9.102989
-12.093369 71.554260 -9.429832
-9.203949 71.841705 -9.457844
-6.253136 71.527969 -9.080029
-3.242737 71.619492 -9.151833
23.774887 71.348846 -8.577042
-16.803276 72.053421 -8.389362
-13.726738 72.335403 -9.062168
-10.726776 72.752884 -9.254265
-7.753532 72.543854 -9.027004
-4.759041 72.282623 -8.613941
-1.897148 72.693237 -9.261505
22.092888 72.289597 -8.684280
-15.107315 73.033234 -8.337681
-12.504990 73.468567 -8.723824
-9.265450 73.553314 -8.911934
-6.281952 73.127899 -8.347061
-3.268929 73.144318 -8.349251
11.843254 73.804504 -8.658474
20.540215 73.358353 -8.519466
-13.842575 73.372269 -8.591095
-10.817451 74.349594 -8.470753
-7.819878 74.095703 -8.201023
-1.640617 74.126221 -8.532856
10.129684 74.380356 -8.659885
13.705086 74.067917 -8.675434
16.305191 74.615860 -8.709194
18.833488 74.227097 -8.710911
-9.347641 74.944656 -7.965523
-0.138680 75.360229 -8.559185
2.789749 76.626633 -8.706249
5.741142 76.615723 -8.672253
8.601425 75.333786 -8.641212
14.923820 74.404404 -8.679722
17.671097 74.612183 -8.730949
1.487282 76.318069 -8.480431
4.276314 76.670486 -8.812874
6.998833 76.247757 -8.462456
-1.569450 -69.898483 -7.237286
1.253944 -69.848801 -7.171711
-6.238625 -68.840958 -7.220013
-2.841385 -69.686584 -7.181374
-0.166283 -69.923103 -7.216297
2.515045 -69.605865 -7.168949
-7.349785 -68.352631 -7.209782
-4.879578 -69.231377 -7.165604
4.457649 -69.075562 -7.192326
7.403015 -67.959305 -7.191654
-8.794518 -67.407059 -7.170666
6.295662 -68.393921 -7.219070
8.589561 -67.544945 -7.038239
11.688293 -66.643875 -7.141300
-9.926224 -66.081116 -7.146084
10.421928 -66.951782 -7.370991
12.985321 -66.375488 -6.975861
16.325890 -65.922913 -7.218227
19.348152 -65.989243 -7.200459
22.307114 -65.796898 -7.166092
-21.159653 -64.938881 -7.105129
14.931229 -66.005104 -7.392780
17.812508 -65.933228 -7.183456
20.870728 -65.947433 -7.210278
23.526382 -65.405838 -6.991962
-25.187180 -64.100098 -7.229248
-22.584740 -64.905258 -7.159107
-19.970711 -64.531601 -7.136177
-10.716644 -64.413933 -7.128368
25.164391 -64.598015 -7.195934
-26.809013 -63.148418 -7.193527
-24.007927 -64.626762 -7.220680
-18.316055 -63.477180 -7.338711
26.869514 -63.644100 -7.235943
-28.301750 -62.052330 -7.192509
-16.829025 -62.016342 -7.170937
-11.403763 -62.616425 -7.117603
28.589928 -62.757301 -7.199062
30.626358 -61.696075 -7.208946
-29.627174 -60.883163 -7.209961
-15.334724 -60.791298 -7.160908
-12.304863 -61.082306 -7.133125
29.627502 -62.241261 -7.183815
32.126022 -60.836891 -7.251930
-13.679413 -60.263123 -7.170712
34.494347 -59.373512 -7.235188
-30.849087 -59.653801 -7.197525
33.574928 -59.954926 -7.247707
35.402138 -58.759338 -7.218975
-32.053722 -58.394135 -7.184307
36.794167 -57.761574 -7.209805
-33.297218 -57.156250 -7.183971
38.195824 -56.659286 -7.208557
-34.604950 -55.976402 -7.191441
39.542366 -55.491982 -7.204998
-35.984291 -54.856445 -7.193680
-37.428902 -53.767906 -7.193192
40.827415 -54.272148 -7.201027
-38.907925 -52.669601 -7.199810
42.060829 -53.008232 -7.197754
-40.365822 -51.530174 -7.204700
43.255226 -51.713684 -7.195206
-41.739193 -50.338715 -7.200737
44.409660 -50.400757 -7.192528
-42.985188 -49.094460 -7.192768
45.508385 -49.066048 -7.188648
-44.108479 -47.792976 -7.184910
46.542885 -47.695564 -7.185604
-45.164394 -46.439766 -7.180695
47.530479 -46.286652 -7.188442
-46.232357 -45.073296 -7.182465
48.505226 -44.857704 -7.197628
-47.372955 -43.747833 -7.188377
49.494194 -43.435120 -7.203732
-48.593838 -42.485497 -7.193352
50.501411 -42.032455 -7.196671
-49.843872 -41.254318 -7.194542
51.507149 -40.637444 -7.181267
-51.039310 -39.993431 -7.193314
-52.113171 -38.653175 -7.190453
52.481102 -39.215103 -7.175251
53.396919 -37.729294 -7.186680
-53.059666 -37.214096 -7.181519
-53.931335 -35.678139 -7.164867
54.233482 -36.170006 -7.203026
54.974098 -34.553764 -7.213646
-54.745190 -34.095528 -7.195213
-55.483135 -32.448433 -7.228733
55.626579 -32.898010 -7.214703
-56.079185 -30.626495 -7.216728
56.226311 -31.216881 -7.203648
56.804115 -29.523880 -7.192242
-56.385071 -28.683289 -7.243153
57.362022 -27.811943 -7.186771
-56.390858 -26.777969 -7.201626
57.864845 -26.043976 -7.178066
-56.341732 -25.320328 -6.946259
-56.254402 -23.983063 -7.217121
58.256630 -24.165085 -7.162842
-56.539822 -22.480476 -7.256557
58.503685 -22.138557 -7.148190
-57.277256 -21.040840 -7.216400
-58.209576 -19.580032 -7.212772
58.626045 -19.993820 -7.143944
-59.028084 -18.003418 -7.254932
58.692177 -17.830841 -7.157280
-59.591934 -16.278328 -7.298733
58.781822 -15.757843 -7.189381
-59.944069 -14.438721 -7.305161
58.943565 -13.808060 -7.223755
-60.201603 -12.516151 -7.268490
59.171211 -11.923706 -7.216518
-60.458393 -10.530396 -7.205971
59.402473 -10.163506 -7.114372
-60.747234 -8.583748 -7.196110
59.532738 -8.327614 -7.248558
-61.071949 -6.729012 -7.203629
59.596794 -6.204330 -7.274029
-61.385281 -4.865723 -7.178375
59.579933 -4.012733 -7.292801
-61.592712 -2.914536 -7.167576
59.512535 -1.906990 -7.240967
-61.646664 -0.878014 -7.168137
59.420555 -0.079727 -7.113464
-61.556610 1.195381 -7.203369
59.259834 1.711006 -7.268524
-61.341114 3.341492 -7.338657
59.101402 3.647339 -7.301239
-61.128803 4.504669 -7.997475
-61.106636 5.110214 -7.143753
58.931206 5.665787 -7.242355
-60.759136 6.826096 -7.208546
58.713860 7.775543 -7.212849
-60.314186 8.680634 -7.208515
58.453148 9.868622 -7.215916
-59.824677 10.513733 -7.216080
-59.351345 12.304779 -7.204113
58.157509 11.866440 -7.211636
-58.892982 14.105453 -7.183395
57.811867 13.768921 -7.217499
57.404457 15.588943 -7.241535
-58.394295 15.899048 -7.168674
-57.803391 17.634216 -7.177834
56.933769 17.343857 -7.269409
-57.139519 19.293701 -7.202225
56.396385 19.045029 -7.275749
-56.466057 20.910965 -7.218796
55.782707 20.700012 -7.249031
-55.806332 22.532776 -7.218754
55.089149 22.319016 -7.204418
54.332756 23.900269 -7.168854
-55.117432 24.162781 -7.207367
-54.336926 25.753540 -7.196075
53.553764 25.468750 -7.127419
52.794228 27.082336 -7.171196
-53.439922 27.257523 -7.193195
-52.461353 28.680344 -7.199795
52.194542 28.826355 -7.352146
-51.482159 30.088547 -7.210011
-50.584007 31.564056 -7.214249
52.337929 30.626648 -7.244400
53.073051 32.386673 -6.946377
-49.790600 33.135071 -7.206478
52.777321 33.150085 -7.799572
53.444847 34.132034 -7.133976
-49.042381 34.745468 -7.190720
-48.236801 36.299133 -7.178242
53.655037 36.193130 -7.259995
-47.301437 37.741333 -7.177925
53.627144 38.311066 -7.262249
-46.231064 39.091507 -7.190350
-45.059895 40.393539 -7.207142
53.414787 40.157272 -7.100677
-43.805538 41.648209 -7.209122
52.972160 41.931427 -7.176910
-42.440582 42.813141 -7.170155
-40.941780 43.843628 -7.156757
52.460518 43.758728 -7.181019
-39.338764 44.732132 -7.179020
-37.534187 45.568909 -7.174026
-34.744381 46.725937 -7.102634
51.901741 45.504105 -7.172176
-35.752483 46.292023 -7.155128
-33.004612 47.180862 -7.989441
51.301704 47.201523 -7.169910
-33.981014 47.288620 -6.970428
-32.238113 47.624130 -7.988663
-32.776711 48.325623 -7.073540
50.647026 48.863678 -7.171234
-31.787785 50.022324 -7.280476
49.883781 50.459091 -7.177479
-32.527306 51.048447 -6.510292
-31.746544 52.058929 -7.233894
48.936546 51.927963 -7.194317
-32.635136 53.163284 -6.594418
47.754585 53.228546 -7.236195
-31.885822 54.241043 -7.409985
46.395332 54.400238 -7.253643
-32.770851 55.346039 -6.739639
45.017799 55.581329 -7.284615
-32.005417 56.439804 -7.539551
43.920265 56.830017 -7.388332
-32.811359 57.544281 -6.785595
44.029182 57.474777 -6.483700
-32.016434 58.655594 -7.538845
43.195946 58.424698 -7.248802
-32.726967 59.734406 -6.698376
42.495796 59.444748 -8.057804
-31.905121 60.794846 -7.384724
42.571938 60.160339 -7.155426
-31.075256 61.791931 -7.956276
41.868874 61.769577 -7.327503
-31.546143 62.574844 -7.080215
41.019341 63.374069 -7.384422
-30.297531 63.933182 -7.213490
-27.235992 64.437943 -7.890255
-23.882751 64.197372 -7.442337
-21.997849 64.698334 -7.189537
-28.833237 64.944778 -7.084911
-25.588760 64.943161 -7.102100
-22.752289 64.262344 -7.266693
39.935555 64.749115 -7.322353
-27.231636 65.603928 -6.567959
-21.105080 66.043533 -7.300892
36.406624 66.638779 -7.210434
38.606209 65.870743 -7.080612
31.677460 67.533508 -7.625637
34.365501 66.953537 -7.269547
37.520546 66.368179 -7.216930
-20.743813 68.028000 -7.309788
30.195557 68.429108 -7.224224
32.899284 67.197388 -7.422314
28.695747 69.289032 -7.393402
-20.422012 69.734589 -7.259029
26.940674 70.292206 -7.261604
-19.596230 71.090073 -7.323101
23.078636 72.072159 -7.215767
25.202988 71.119873 -7.041336
-18.278809 72.261078 -7.262482
-15.363525 73.736343 -7.457504
20.793198 73.512405 -7.198746
24.050117 71.564819 -7.191257
-16.630699 73.273758 -7.152531
-14.074921 74.049408 -7.684872
-4.794418 73.726517 -7.654510
10.993050 74.248718 -7.182449
12.874619 74.047989 -7.190441
19.743988 74.047211 -7.193790
21.714920 72.914581 -7.202431
-12.339569 74.809509 -7.521275
-6.360878 74.479187 -7.221771
-3.262718 74.483917 -7.236263
11.869934 73.940079 -7.225090
14.792091 74.470352 -7.179550
