25313 50606
-61.156651 7.967094 16.376106
59.710335 8.066582 16.436974
-60.988899 10.025932 16.344429
59.298683 9.960411 16.384804
-60.750916 12.048210 16.337105
58.895943 11.871132 16.327179
-60.372086 13.938530 16.352188
58.464790 13.735970 16.337280
-59.852913 15.689034 16.380524
57.985756 15.534676 16.388031
-59.261406 17.369255 16.407936
57.486687 17.268700 16.438766
-58.675209 19.058800 16.419800
57.021599 18.897301 16.538513
57.069313 19.552574 15.648270
-58.128178 20.791389 16.411758
56.666344 20.599831 16.266563
-57.606709 22.551872 16.395950
56.140999 22.556648 16.341637
-57.084908 24.310249 16.389519
55.539742 24.350716 16.401039
-56.551060 26.048851 16.395004
54.875725 26.026833 16.436607
54.273003 27.544151 16.500229
-55.993576 27.759575 16.400925
54.210106 28.109062 15.648438
-55.375847 29.427620 16.399284
53.780174 29.158821 16.250015
-54.657253 31.033485 16.393242
53.243889 31.137459 16.308228
-53.852947 32.587181 16.391296
52.816902 33.007973 16.311676
-53.051083 34.149605 16.396065
52.458427 34.838631 16.313316
-52.340244 35.786140 16.399803
52.182594 36.713753 16.332016
-51.717667 37.492470 16.395866
51.977013 38.709511 16.377831
-51.095737 39.191292 16.386986
-50.402897 40.815651 16.381027
51.768120 40.724388 16.380661
-49.651501 42.381371 16.384087
51.419762 42.604881 16.354469
-48.904411 43.962669 16.391693
50.850395 44.335609 16.347870
-48.202129 45.606804 16.390137
50.123543 45.960747 16.341408
-47.533878 47.293221 16.373711
49.353447 47.569710 16.375282
-46.864197 48.967735 16.353157
48.639915 49.189583 16.430038
-46.168106 50.596413 16.344215
47.994240 50.677940 16.545937
47.998741 51.282310 15.711983
-45.442177 52.187447 16.350639
47.350243 52.183586 16.353615
-44.694748 53.768150 16.359634
46.364174 53.842079 16.447693
-43.924442 55.346031 16.356918
45.366676 55.323418 16.436081
-43.105125 56.894936 16.344887
44.375648 56.751976 16.395172
43.447090 58.208290 16.366592
-42.204288 58.382362 16.340340
-41.220604 59.801674 16.353836
42.607536 59.726265 16.352928
-40.180035 61.172752 16.372276
41.825188 61.285713 16.343048
-39.082161 62.513695 16.383568
41.019371 62.838829 16.346771
-37.900681 63.817757 16.393631
40.115150 64.340797 16.396118
-36.649853 65.078743 16.397751
39.154228 65.676064 16.511742
-35.391541 66.324165 16.386246
39.085091 66.254036 15.635849
-34.173149 67.583336 16.363800
38.186317 66.994408 16.296753
36.818840 68.399071 16.426392
-32.981415 68.848427 16.344299
35.440742 69.622139 16.474403
-31.767921 70.098137 16.341003
33.951103 70.708061 16.488548
-30.514534 71.335762 16.355621
32.346855 71.688255 16.423615
-29.239693 72.574257 16.382454
30.664833 72.570534 16.350052
-27.936539 73.793861 16.421173
26.168457 74.510994 16.389221
28.934135 73.426720 16.176933
-26.532524 74.942528 16.480179
6.386330 74.948326 16.509972
21.831116 75.787758 16.370285
24.938370 74.846703 16.620483
27.231850 74.110619 16.325287
-24.989616 75.983299 16.478142
4.961136 75.335121 16.229324
7.911293 75.756660 16.404594
17.211365 76.734108 16.318321
20.549416 75.977989 16.616959
23.082268 75.510185 16.207726
-23.338943 76.895424 16.376381
3.649887 76.423378 16.230728
9.536278 76.916481 16.626999
12.595848 77.842293 16.351357
15.753998 77.035072 16.443573
18.575279 76.531914 16.142296
-21.610481 77.684517 16.209000
-19.018219 78.276985 16.612137
-15.954041 78.813622 16.994820
2.208603 77.701683 16.340317
11.320084 77.781746 16.169357
13.750435 77.570244 16.485451
-20.326363 78.013451 16.457832
-17.372086 78.820305 16.121338
-14.383286 79.313087 16.469017
-11.278931 79.576454 16.777557
-8.270653 79.718346 16.903831
-2.293831 80.051109 16.591980
0.558403 78.869026 16.265060
-12.749138 79.746483 15.947456
-9.772705 79.883583 16.069481
-6.549179 80.123604 16.274689
-3.474068 80.202888 16.618462
-1.194679 79.670677 16.518669
-4.912422 80.336983 16.087303
9.642815 -67.863579 17.961464
12.796822 -68.009132 17.942886
15.588608 -67.507584 17.791267
5.682716 -66.944855 17.897118
8.149300 -67.553040 17.901901
11.219124 -68.008713 17.917587
14.245743 -67.798203 17.861839
16.755005 -67.191162 17.851341
20.293175 -66.620659 17.892746
0.950470 -66.019791 17.550552
3.676086 -66.499458 17.978905
6.822243 -67.246490 17.792305
18.751755 -66.796257 17.848579
21.803680 -66.526291 17.903061
24.741684 -66.165497 17.900368
-0.648849 -65.100060 17.730003
2.222664 -66.276970 17.839500
23.300316 -66.413651 17.900032
26.671303 -65.537262 17.870857
-20.376282 -63.548370 17.401329
-1.829933 -63.995289 17.766678
28.314278 -64.724152 17.869400
30.774651 -63.255718 17.891182
-24.546906 -63.073277 17.636421
-22.003769 -63.279247 18.068459
-18.632347 -63.243523 18.035477
-15.752686 -63.075089 17.878563
-13.230713 -62.634960 17.868454
29.814156 -63.833920 17.896736
31.786446 -62.721561 17.840881
-29.017014 -61.749302 17.693359
-26.487816 -62.471455 18.041321
-23.270859 -63.245483 17.873398
-17.233444 -63.155079 17.962265
-14.346008 -62.958664 17.845062
-11.758995 -61.833832 17.890930
-2.545624 -62.554348 18.018562
33.483208 -61.917370 17.617912
-30.636391 -60.911274 17.871933
-27.794624 -62.157974 17.902878
-10.436127 -60.626648 17.825439
-3.399460 -60.785053 17.818779
35.162712 -61.012691 17.780083
-32.174667 -59.968300 17.928543
36.759148 -60.095921 17.876404
-33.691666 -58.973770 17.932037
-9.172470 -59.220551 17.749596
-4.294212 -59.121750 17.696548
38.288017 -59.109905 17.944954
-35.243408 -58.005173 17.945923
-7.865173 -57.902496 17.833679
-5.374298 -57.721931 17.802147
39.760094 -58.052547 17.956352
-36.909172 -57.030319 18.098846
-6.566994 -56.904282 18.283707
41.181725 -56.900246 17.941940
-38.611122 -56.080635 17.880829
42.527977 -55.658058 17.897484
-40.133762 -55.057610 17.861855
43.758446 -54.338135 17.863823
-41.551517 -53.923576 17.875275
-42.891117 -52.718552 17.879677
44.823616 -53.071129 17.790260
-44.178524 -51.491257 17.872391
45.751167 -51.765823 18.038773
-45.432945 -50.265381 17.863815
46.941490 -50.312691 17.916016
-46.673195 -49.040268 17.863739
48.108086 -48.993477 17.868828
-47.909718 -47.804657 17.871170
49.287605 -47.710258 17.863632
-49.128006 -46.541771 17.877991
50.444527 -46.406082 17.873398
-50.295525 -45.233543 17.879929
51.531822 -45.044128 17.878304
-51.389240 -43.870537 17.879303
52.515785 -43.606834 17.875595
-52.406528 -42.455284 17.878975
53.398354 -42.100372 17.874016
-53.353130 -40.994240 17.877724
54.224312 -40.558235 17.880852
-54.243099 -39.497246 17.873802
55.052284 -39.022682 17.893288
-55.113960 -37.988884 17.870361
55.907524 -37.512108 17.899231
-56.012356 -36.502769 17.873940
56.762474 -36.010773 17.888878
-56.945023 -35.048126 17.886452
57.561134 -34.481010 17.873375
-57.858074 -33.587929 17.900612
58.263985 -32.874603 17.868668
-58.677616 -32.062500 17.906235
58.860359 -31.153641 17.875092
-59.358864 -30.431953 17.900314
59.349251 -29.300873 17.887711
-59.893360 -28.689949 17.889893
-60.299496 -26.854431 17.884377
59.735588 -27.317390 17.887787
-60.631714 -24.966728 17.886482
60.021751 -25.317406 17.890678
60.236504 -23.529930 17.827881
-60.976742 -23.087799 17.891022
60.424446 -21.785797 18.051384
-61.398766 -21.262047 17.892998
-61.882404 -19.471268 17.897758
60.711662 -19.734268 17.933945
-62.351559 -17.644363 17.897644
60.950035 -17.695755 17.869347
-62.739384 -15.748451 17.856285
61.099266 -15.566429 17.849663
-63.018707 -13.966614 17.742767
-63.011261 -13.277061 18.590477
61.148659 -13.397400 17.851906
-63.161396 -12.204979 17.890968
-63.082184 -11.265747 18.674049
61.130486 -11.232651 17.823982
-63.235950 -10.195564 17.923805
-63.098225 -9.156570 18.670090
61.067314 -9.087471 17.823143
-63.240402 -8.153786 17.881073
60.992012 -6.978714 17.850349
-63.154751 -6.337776 17.726700
-62.883316 -4.535614 17.846466
60.923180 -4.893227 17.863937
-62.522041 -2.590118 17.931305
60.825829 -2.783211 17.905746
-62.114449 -0.541191 18.060051
60.647682 -0.537888 18.061974
-61.833603 1.216393 17.829224
60.474953 1.527527 17.959900
-61.554287 2.971222 17.913200
60.294273 3.311394 17.817673
-61.300365 4.888885 17.921852
59.985207 5.079193 17.918358
-61.105774 6.886620 17.885574
59.611244 6.957466 17.917603
-60.950409 8.955452 17.847008
59.194832 8.842537 17.887054
-60.759342 11.014397 17.833862
58.713326 10.860527 17.939880
58.275597 11.928825 18.580330
-60.446339 12.961601 17.850693
58.351082 12.643700 17.716980
-59.983986 14.758141 17.886147
57.795128 14.462044 17.958282
-59.425850 16.451591 17.921501
57.382103 16.165382 17.800690
56.925194 17.829277 17.913589
-58.855244 18.128426 17.938637
-58.317085 19.849358 17.931145
56.526024 19.649284 17.887520
-57.801846 21.612572 17.906494
56.124275 21.506645 17.837273
-57.277031 23.378853 17.888138
55.596260 23.325890 17.876495
-56.726154 25.118767 17.889847
54.891869 25.130333 17.994606
-56.151039 26.819603 17.896324
54.330788 26.673698 17.772179
-55.533314 28.478767 17.898026
53.772194 28.268318 17.814140
-54.834347 30.093895 17.896103
53.282539 30.121681 17.787872
-54.050606 31.663612 17.890770
52.866386 32.017342 17.786179
-53.241016 33.222786 17.891884
-52.489906 34.834511 17.900009
52.502205 33.862495 17.796921
52.193169 35.708977 17.819794
-51.831657 36.516945 17.899147
51.940315 37.639854 17.875343
-51.207798 38.216621 17.888275
-50.533890 39.861015 17.875191
51.673546 39.763634 18.008080
-49.790169 41.433128 17.869568
51.401070 41.575981 17.767479
-49.024525 42.993950 17.881317
50.859444 43.231590 17.838539
-48.296497 44.608955 17.893822
50.135475 44.885780 17.855980
-47.617786 46.277214 17.886444
49.348396 46.495903 17.880981
-46.946404 47.950371 17.866379
48.541130 48.224968 17.994232
-46.241249 49.581764 17.847137
47.981514 49.767921 17.796600
-45.495171 51.159569 17.837845
47.313652 51.264214 17.897240
-44.726425 52.714455 17.840965
46.490913 52.856468 17.930649
-43.954823 54.282448 17.846283
45.543343 54.372826 17.942635
-43.170750 55.859520 17.845894
44.555901 55.802086 17.913239
-42.330986 57.402229 17.845757
43.590736 57.228172 17.881577
-41.398762 58.871666 17.857208
42.698204 58.711159 17.866867
-40.378040 60.267326 17.880577
41.882851 60.254677 17.859627
-39.288002 61.610252 17.904510
41.087639 61.813560 17.851990
-38.123814 62.909737 17.918602
40.227501 63.330482 17.860268
-36.880211 64.166862 17.917511
-35.598843 65.404472 17.900146
39.262291 64.762352 17.896774
-34.345818 66.658638 17.874084
38.205284 66.122429 17.902527
37.017143 67.454781 17.911072
-33.140129 67.931755 17.855804
35.697609 68.720848 17.957993
-31.933258 69.188515 17.865005
34.279732 69.858635 18.006020
-30.676659 70.415825 17.896423
32.656792 70.877281 18.178604
-29.384956 71.636757 17.920784
31.035301 71.841759 17.970306
-28.089142 72.850456 17.937546
29.345863 72.674141 17.926376
-26.747635 74.006187 17.993408
6.328377 74.400703 18.136177
24.945412 74.388084 18.211967
27.612953 73.481010 17.828224
-25.161232 75.044746 18.246902
5.229584 74.672401 17.815720
7.484314 75.056252 17.887497
20.609718 75.411461 18.172020
23.404076 74.844566 18.133461
26.152191 74.197105 17.461067
-23.517471 76.040504 18.062561
3.970726 75.652473 17.718750
15.967354 76.454048 18.135979
18.984123 75.730263 18.108177
21.841469 75.409279 17.494850
-21.811119 76.862541 17.891174
2.643143 76.947075 17.833336
8.840477 76.122993 17.907516
10.999344 77.219276 18.086304
14.331848 76.954536 18.131432
17.273819 76.347740 17.408638
-20.078743 77.578560 17.649078
-17.329842 78.142082 17.999123
-14.781654 78.707832 18.004936
1.009010 78.171242 18.171135
9.805763 76.831627 17.991913
12.605858 77.495430 17.483284
-18.784698 77.866844 17.837685
-15.918617 78.433296 18.093285
-12.810295 79.068108 17.905487
-9.784737 79.258034 17.946579
-6.950569 79.429939 18.215652
-0.764221 79.114082 18.020996
-11.285210 79.196785 17.914268
-8.326927 79.322273 18.026703
-4.963814 79.900917 17.668983
-2.483383 79.770607 17.757225
-3.687111 79.959312 17.803261
11.193787 -67.916313 19.447578
14.125717 -67.634277 19.268555
6.717911 -66.985397 18.960510
9.705742 -67.710663 19.467903
12.685715 -67.848892 19.381111
15.460396 -67.266739 19.140312
2.113045 -65.789932 18.797646
5.121941 -66.377281 19.492798
7.951462 -67.227859 19.659401
17.393517 -66.648834 19.544540
20.233406 -66.381935 19.350998
23.266457 -66.251740 19.392113
25.848679 -65.742859 19.404289
0.705299 -65.048576 19.055412
3.399361 -65.659149 19.967552
18.757782 -66.460213 19.365326
21.751564 -66.333893 19.372871
24.687263 -66.076965 19.406929
27.438423 -65.044388 19.401115
-0.738914 -63.927517 19.216988
1.952507 -65.101982 19.976929
28.969749 -64.134384 19.380486
-23.396187 -62.798904 18.808029
-20.134102 -62.961082 19.182281
-17.212906 -62.984615 19.382652
-14.419342 -62.806412 19.161469
-1.790268 -63.342007 18.673798
30.590553 -63.114063 19.196068
-27.632408 -61.835178 19.144783
-25.019875 -62.323635 19.331848
-22.029579 -62.460358 19.904572
-18.704605 -63.000275 19.299850
-15.730202 -62.973228 19.275505
-12.735764 -62.187283 19.420074
-1.603760 -62.634895 19.577400
32.251915 -62.090443 19.320114
-29.392059 -61.122665 19.394424
-26.351486 -62.126427 19.266586
-23.589096 -62.225342 19.989326
-11.320419 -61.172062 19.391594
-2.479309 -61.263130 19.467133
33.905327 -61.172871 19.311401
-31.027946 -60.279793 19.471138
-10.120811 -59.807461 19.295387
-3.390739 -59.663708 19.273865
35.507530 -60.273193 19.396523
-32.564995 -59.284622 19.645935
-8.964912 -58.279560 19.211548
37.066658 -59.303822 19.635170
-34.139153 -58.324234 19.452736
-4.330444 -57.996922 19.178711
38.659386 -58.354710 19.499588
-37.746807 -56.331154 19.321800
-35.656563 -57.408669 19.557198
-7.746613 -56.823631 19.257462
-5.426407 -56.366631 19.309967
40.128395 -57.265678 19.648582
-39.236866 -55.419281 19.332626
-36.742413 -56.878319 19.363899
-6.527771 -55.613960 19.555008
41.607628 -56.090584 19.445007
-40.690266 -54.351295 19.350784
-5.917709 -55.197174 19.879356
42.910042 -54.800804 19.392471
-6.227943 -54.948982 19.881157
44.168312 -53.334915 19.318291
-42.031170 -53.170731 19.361214
44.979988 -52.555916 18.695160
-43.289673 -51.930603 19.362679
45.082558 -52.012016 19.571022
-44.514431 -50.678436 19.357445
46.082664 -50.743820 19.451485
-45.739838 -49.436127 19.355766
47.223167 -49.437149 19.377213
-46.982376 -48.203293 19.361893
48.431236 -48.178009 19.354713
-48.233662 -46.965805 19.370216
49.648247 -46.918999 19.365120
-49.460323 -45.701530 19.374512
50.805260 -45.605598 19.380440
-50.625221 -44.390259 19.374870
51.855232 -44.210426 19.384499
-51.710625 -43.024628 19.374901
52.792534 -42.738838 19.380363
-52.717964 -41.608513 19.375511
53.654579 -41.222069 19.380173
-53.657745 -40.149414 19.374794
54.497169 -39.698738 19.388611
-54.555538 -38.661804 19.372711
55.351738 -38.186897 19.396835
-55.454937 -37.173149 19.373985
56.203178 -36.673637 19.388451
-56.385166 -35.706848 19.383057
-57.320927 -34.250908 19.396973
57.003029 -35.147820 19.359169
57.710426 -33.579216 19.370163
-58.191055 -32.754990 19.406120
-58.930885 -31.166313 19.403908
58.350090 -31.897598 19.389069
58.925255 -30.100395 19.378754
-59.518349 -29.464882 19.394485
59.394371 -28.205360 19.381859
-59.971252 -27.666512 19.388489
-60.337002 -25.807739 19.391685
59.748238 -26.205223 19.376106
-60.687538 -23.936028 19.397995
60.020042 -24.073860 19.309731
60.203133 -22.904861 18.686935
-61.091671 -22.097183 19.394409
60.197090 -22.309029 19.570358
60.436836 -20.584229 19.488182
-61.561371 -20.318077 19.378242
-62.042187 -18.547417 19.399628
60.700584 -18.677864 19.439209
-62.471519 -16.637047 19.394371
60.919548 -16.647179 19.410149
-62.807949 -14.457634 19.259514
61.048027 -14.503265 19.390335
-62.939384 -12.338531 19.384743
61.078239 -12.320778 19.369583
-62.965847 -10.214088 19.417816
61.026665 -10.169197 19.359406
-62.946224 -8.059921 19.382767
60.921867 -8.047188 19.383400
-63.059895 -7.087631 18.579117
-62.840111 -5.890038 19.252243
60.811516 -5.947128 19.394012
-62.542946 -3.702271 19.388435
60.699318 -3.882935 19.385567
-62.191338 -1.757660 19.473557
60.540291 -1.883049 19.417885
-61.847965 -0.028839 19.581573
60.322365 -0.094925 19.552483
-61.825817 0.576271 18.710846
60.414299 0.640854 18.758736
-61.579659 1.703018 19.334923
60.126411 1.660980 19.432198
60.206367 2.557343 18.650055
-61.284172 3.768867 19.401375
59.866920 3.678505 19.289902
-61.071304 5.797020 19.387901
59.458839 5.798958 19.380760
-60.912983 7.878319 19.352562
59.052834 7.708382 19.356064
-60.744438 9.958458 19.332939
58.602638 9.542137 19.376099
58.139427 11.247765 19.490578
-60.475487 11.942696 19.345673
57.772270 12.958458 19.263611
-60.058674 13.778664 19.383553
57.225227 14.740562 19.483963
-59.530869 15.493538 19.425552
57.301857 15.456779 18.662712
56.833916 16.516441 19.318336
-58.976120 17.168129 19.450256
-58.450153 18.880486 19.448448
56.368370 18.582115 19.385681
-57.943298 20.665413 19.432724
56.007835 20.482811 19.322304
-57.430088 22.454491 19.385933
55.575310 22.266640 19.308052
-56.870220 24.202049 19.374268
54.985954 23.948112 19.373131
54.340614 25.470253 19.478607
-56.271099 25.899513 19.378563
54.349709 26.075035 18.622414
-55.644089 27.526237 19.367958
53.795921 27.093163 19.246063
-54.941296 29.123573 19.386383
53.203270 29.096718 19.297241
-54.148441 30.714561 19.400383
52.799858 30.996284 19.260666
-53.335136 32.280144 19.380272
-52.558475 33.868767 19.381905
52.439049 32.832802 19.293320
52.104912 34.670418 19.342674
-51.863522 35.521904 19.383896
51.834435 36.525017 19.342125
-51.237247 37.192955 19.359779
-50.577225 38.842293 19.357651
51.568840 38.411919 19.407700
51.248772 40.194862 19.546829
-49.849182 40.434578 19.349342
51.375435 40.911354 18.665413
-49.076283 41.988289 19.360725
50.867088 41.936470 19.297829
-48.308296 43.587700 19.400810
50.123909 43.764687 19.364891
-47.612617 45.237236 19.393631
49.348549 45.393303 19.378998
-46.959808 46.886040 19.359863
48.589592 46.995125 19.416931
-46.267803 48.521111 19.349655
47.925087 48.520164 19.512047
47.964348 49.150627 18.639046
-45.528797 50.115547 19.329361
47.374062 50.093391 19.284889
-44.757469 51.665840 19.315071
46.550880 51.844917 19.402779
-43.979378 53.219093 19.315269
45.674171 53.406456 19.444321
-43.205986 54.802025 19.323669
44.721703 54.859230 19.438416
-42.407307 56.382622 19.335167
43.749367 56.275108 19.406487
-41.528137 57.900322 19.355179
42.818962 57.721291 19.378136
41.955070 59.227882 19.370026
-40.541893 59.325218 19.386642
-39.466999 60.673653 19.419189
41.134026 60.773842 19.367401
-38.321983 61.971825 19.438293
40.287346 62.302361 19.364128
-37.101326 63.229515 19.436501
-35.816441 64.459007 19.416428
39.344734 63.770744 19.376747
-34.521439 65.694374 19.390404
38.297447 65.171150 19.393608
37.161980 66.510765 19.400269
-33.265236 66.960060 19.375191
35.929298 67.785957 19.411888
-32.047043 68.222954 19.384430
-30.796997 69.430504 19.459610
34.599617 68.970222 19.424576
-29.484818 70.637138 19.516991
31.363701 71.159584 19.412956
33.235130 70.008522 19.425346
-28.180305 71.865547 19.490768
29.845009 71.926262 19.426392
32.321159 70.625450 19.423454
-26.911179 73.045174 19.452942
27.996231 72.666893 19.695045
-24.770538 74.696327 19.520844
5.564575 73.901207 19.554367
23.118256 74.531471 19.392494
25.993736 73.650108 19.260406
-25.660576 74.090370 19.449532
-23.670891 75.164330 19.744904
4.187828 74.809807 19.244759
7.100365 74.348396 19.365990
18.809647 75.063866 19.930969
21.748962 74.783257 19.367455
24.207893 74.220848 19.431236
-21.983994 75.993813 19.559189
8.535713 75.394554 19.329277
14.138062 76.663582 19.382462
17.083450 75.743050 19.281929
20.063950 75.107079 19.230042
-20.264648 76.751686 19.308395
-17.264664 77.398659 19.871780
2.964973 76.122902 19.255356
10.031685 76.529396 19.186302
12.687912 76.920586 19.391228
15.261711 76.291573 19.390816
-18.720505 77.411186 18.923576
-15.625732 78.048241 19.323349
-12.701698 78.467552 19.823357
-9.785568 78.608498 19.840485
-6.882164 78.731438 20.023582
-0.443359 78.512398 19.752930
1.693413 77.369347 19.385910
11.228889 76.965599 19.354393
-14.003975 78.471794 19.182167
-11.274437 78.819832 19.066414
-8.331047 78.921791 19.154121
-5.315338 79.176628 19.446274
-2.193161 79.126610 19.392456
0.749504 78.058708 19.526947
-3.752037 79.548149 18.832085
12.595963 -67.627930 20.832375
8.645172 -67.194107 20.937996
11.145348 -67.664337 20.890297
13.975357 -67.317924 20.656944
6.627167 -66.435158 20.974670
9.790779 -67.557709 20.857536
15.987968 -66.551956 21.124390
18.780128 -66.189789 20.828545
21.710358 -66.188934 20.860863
24.714592 -65.932854 20.917320
2.738960 -64.834892 21.048477
4.681343 -65.709137 20.974701
17.389061 -66.290756 20.893196
20.206383 -66.168121 20.840302
23.224106 -66.144104 20.871284
26.576378 -65.337906 20.872604
1.063461 -64.092812 20.673149
3.682098 -65.280724 21.067574
28.089745 -64.505890 20.906654
-18.724411 -62.719120 20.434845
-15.673988 -62.782791 20.496544
-0.335899 -62.885513 20.769341
29.565376 -63.487583 20.902466
-26.309502 -61.733543 20.387962
-23.011429 -61.830006 20.925438
-20.314659 -62.285419 20.972717
-17.202087 -62.656433 21.309097
-13.982536 -62.364853 21.091362
-0.115623 -62.177097 21.727615
31.094460 -62.364372 21.051620
-28.027885 -61.159615 21.038002
-24.570717 -61.644970 21.067047
-21.781532 -61.726662 21.496529
-12.298851 -61.549423 20.957550
-1.206955 -61.515388 21.241386
32.734184 -61.359966 20.864983
-32.280426 -59.120148 20.932632
-29.864456 -60.487705 20.982750
-11.042656 -60.336178 20.870461
-2.486885 -60.134342 20.885376
34.302727 -60.451237 20.854134
36.727592 -59.074253 20.910271
-33.159302 -58.544556 20.899452
-31.368546 -59.680653 20.959412
-9.968185 -58.816090 20.764488
-3.440491 -58.594086 20.741928
35.790916 -59.609337 20.888039
37.634087 -58.533188 20.921425
-35.464375 -57.189060 20.762070
-8.872833 -57.195766 20.664970
39.844902 -57.078789 20.916718
-36.560669 -56.654205 20.593956
-34.502144 -57.717529 20.842216
-4.366600 -56.924774 20.681313
38.966820 -57.681499 20.923485
40.689888 -56.387413 20.910080
-38.166069 -55.714119 20.828438
-7.649742 -55.764931 20.646332
-5.301323 -55.489708 20.753250
-39.729336 -54.710312 20.879700
-6.374916 -54.902420 20.772293
41.948997 -55.219841 20.900360
-41.149635 -53.593834 20.858559
43.155571 -53.885941 20.891144
-42.417255 -52.376762 20.855637
44.221687 -52.497993 20.918602
-43.613102 -51.109108 20.853470
45.218300 -51.143578 20.921326
-44.805401 -49.837486 20.850548
46.294563 -49.836281 20.864662
-46.030453 -48.584442 20.852715
47.484978 -48.581711 20.833160
-47.289482 -47.349113 20.858994
48.736061 -47.355927 20.840782
-48.552956 -46.112549 20.863899
49.959602 -46.094879 20.866623
-49.777454 -44.847755 20.865166
51.082405 -44.750153 20.883629
-50.930046 -43.534668 20.865303
52.081520 -43.319061 20.881844
-52.000607 -42.168358 20.866730
52.986977 -41.835571 20.877838
-52.996502 -40.754204 20.868835
-53.938725 -39.302666 20.870285
53.859367 -40.336006 20.885323
54.738472 -38.836243 20.893028
-54.863674 -37.832832 20.872208
55.609535 -37.321106 20.885880
-55.806225 -36.368568 20.877647
56.433876 -35.761238 20.843292
-56.762913 -34.915588 20.886543
57.145332 -34.262878 20.746658
-57.678352 -33.442284 20.893433
57.710182 -32.693085 20.987053
-58.480053 -31.894356 20.892410
-59.126461 -30.234131 20.885185
58.386879 -30.836723 20.896568
58.956276 -29.010765 20.872902
-59.624603 -28.465652 20.880836
59.417580 -27.109406 20.868645
-60.019390 -26.626320 20.886574
-60.377899 -24.763145 20.897980
59.753853 -25.130722 20.870804
-60.769623 -22.913376 20.897705
59.990196 -23.196587 20.924103
-61.230663 -21.098000 20.862228
60.203407 -21.371925 20.976189
-61.702869 -19.421227 20.773193
60.450142 -19.549904 20.967613
-62.125015 -17.713165 21.011879
60.703957 -17.631256 20.949142
-62.527008 -15.575989 20.887810
60.903160 -15.573105 20.929504
-62.727318 -13.451355 20.859734
60.999977 -13.412094 20.903847
-62.780651 -11.292618 20.884468
60.975883 -11.255562 20.878418
-62.767536 -9.098610 20.892067
60.840340 -9.156616 20.891777
-62.702221 -6.906494 20.873550
60.621941 -6.966797 21.023056
-62.530331 -4.774170 20.881355
60.480446 -4.883987 20.913422
-62.241737 -2.779099 20.925133
60.335579 -2.892250 20.861671
-61.900848 -0.945457 20.959625
60.176338 -1.119446 20.752129
-61.576874 0.830498 20.933945
59.913841 0.659103 20.862701
-61.294933 2.708878 20.892799
59.625725 2.623428 20.847748
-61.065933 4.722527 20.881142
59.278572 4.629478 20.838921
-60.892685 6.808914 20.858368
58.819511 6.687584 20.927063
58.364601 7.734413 21.564743
-60.722878 8.899681 20.839264
58.454414 8.432350 20.725578
57.887032 10.216225 20.987389
-60.470116 10.895744 20.843269
57.439262 12.035728 20.892250
-60.076981 12.746910 20.875320
-59.569920 14.475655 20.913506
57.068489 13.689278 20.738503
56.596550 15.439659 20.867645
-59.027271 16.154594 20.940208
-58.509602 17.864723 20.946541
56.106224 17.531670 20.989189
55.673683 18.648964 21.662140
-58.016151 19.651833 20.940102
55.769447 19.530312 20.838333
55.337776 20.532539 21.530319
-57.472233 21.588188 20.991463
55.446846 21.249962 20.670792
-57.048950 22.654152 21.613335
54.918007 22.870781 20.769058
-56.986122 23.275826 20.757378
-56.310570 25.028145 20.948784
54.277550 24.489693 20.813202
53.614113 26.129097 20.834862
-55.726704 26.608223 20.746475
-55.021355 28.113792 20.844284
52.968483 28.072029 20.927986
52.477364 29.136482 21.617897
-54.206791 29.713142 20.894234
52.581352 30.024620 20.788132
-53.282673 31.384407 20.980499
52.184975 30.962807 21.503433
52.296883 31.743523 20.669792
-52.581703 32.900414 20.758629
51.873283 33.573769 20.966805
-51.769665 34.562981 20.950867
51.585548 35.494408 20.890388
-51.200665 36.181084 20.737114
-50.548252 37.755913 20.809494
51.365028 37.242485 20.748619
50.997108 39.035652 20.916107
-49.826691 39.388435 20.820518
-49.060959 40.954597 20.827034
50.569801 40.901009 20.927589
-48.272266 42.524757 20.877296
50.006096 42.644478 20.877609
-47.454117 44.244087 21.005836
49.290092 44.292442 20.881226
-46.898899 45.830528 20.765442
48.544792 45.893364 20.886337
-46.225365 47.387856 20.827820
47.828926 47.518913 20.920280
-45.499565 49.027687 20.824806
47.189659 49.160423 20.880730
-44.751263 50.608391 20.795212
46.518425 50.793053 20.854210
-43.984814 52.161125 20.778320
45.707619 52.378761 20.919380
-43.211964 53.740562 20.788475
44.798347 53.869560 20.951439
-42.429249 55.341667 20.809021
43.821083 55.311882 20.952553
-41.591808 56.896263 20.833282
42.878670 56.749397 20.895866
41.997231 58.204460 20.851532
-40.645161 58.350471 20.872345
-39.589260 59.709648 20.916374
41.132378 59.711037 20.864433
-38.463631 61.009438 20.941864
40.273659 61.232475 20.866692
-37.280937 62.273186 20.940887
-36.029003 63.505272 20.920143
39.350487 62.710045 20.877747
38.315483 64.146095 20.909271
-34.722244 64.721397 20.896652
37.235298 65.525017 20.890068
-33.405037 65.959023 20.888985
-32.108200 67.234856 20.898384
36.097374 66.813423 20.858948
-30.921768 68.439766 20.885757
34.826469 68.028770 20.865845
-29.598648 69.494148 21.199471
33.441490 69.176506 20.834419
-28.229469 70.823982 21.086098
31.944466 70.294228 20.636597
-26.970482 72.040611 20.976067
27.780075 72.054710 21.494492
30.295723 71.170113 20.766884
