13408 26812
87.468605 180.782776 64.523453
90.433212 181.027542 64.525093
93.514694 181.073212 64.495872
96.569817 181.000443 64.518364
99.410713 180.707886 64.649323
95.037384 69.500465 65.836731
98.012360 69.368797 65.968712
101.034950 69.389656 65.902161
90.387672 70.035896 66.103905
93.705612 69.609688 65.771881
96.496109 69.447548 65.974243
99.546051 69.381157 66.012878
102.366478 69.554733 65.820389
86.591972 71.003639 65.889832
89.024773 70.302193 65.983734
91.756599 69.865868 66.279358
104.194824 70.079330 66.248581
106.278938 71.163147 65.978302
81.766014 72.785767 65.977264
84.813858 71.645782 65.807060
87.730690 70.627968 65.900909
105.359024 70.510017 66.046036
80.585800 73.178108 65.920296
82.989136 72.387924 66.189194
107.565147 72.323357 65.924484
78.713875 73.803726 65.747543
108.843071 73.559296 65.916100
114.417725 74.775200 65.992485
76.835480 74.625954 66.141609
110.170158 74.555122 66.052574
113.016785 74.943375 65.879646
115.915215 74.636940 65.990929
118.538498 74.971558 65.970261
75.057114 75.465820 66.051712
111.445908 75.115028 66.515251
117.345253 74.646004 65.970764
120.293388 75.767380 65.854332
71.654266 77.476173 65.939079
73.496964 76.321281 66.008156
121.848557 76.910294 66.043976
72.540863 76.887024 65.951225
123.272224 78.087608 66.039879
68.657616 79.622498 66.024086
70.357147 78.367500 65.950508
124.662621 79.254349 66.014404
67.364899 80.678513 66.037354
69.498070 78.974228 65.975327
126.051636 80.375793 65.991005
127.432907 81.484062 66.036163
66.071411 81.840034 65.999924
128.788254 82.624146 66.052063
64.830505 83.068832 65.988174
63.624596 84.349274 65.990997
130.074554 83.818825 66.021713
131.288071 85.072678 66.011177
62.439373 85.656342 65.996849
132.465973 86.359230 66.009445
61.275173 86.972778 65.999680
60.147514 88.300827 65.999107
133.629959 87.632339 66.009872
135.426804 89.603577 66.010490
59.082756 89.661697 65.997475
134.734634 88.834305 66.010323
136.053238 90.417175 66.009026
58.111320 91.084877 65.995163
136.952576 91.744980 66.005882
57.254154 92.592545 65.990776
56.505657 94.182381 65.985634
137.783463 93.221207 66.001694
138.535309 94.783829 65.997307
55.828262 95.822372 65.981834
139.248169 96.394333 65.993973
55.166428 97.469711 65.979362
139.950119 98.028008 65.992790
54.475395 99.097870 65.979080
140.639252 99.679306 65.994461
53.746380 100.705139 65.982330
141.291946 101.356796 65.998497
53.004185 102.303574 65.988281
141.881500 103.074951 66.002907
52.279140 103.904617 65.994820
51.584583 105.517632 66.000580
142.392014 104.849236 66.004745
142.822266 106.694405 66.001167
50.923054 107.162209 66.005455
50.310940 108.877319 66.009216
143.181549 108.626167 65.990715
49.789749 110.710571 66.010857
143.477829 110.660294 65.973862
49.406322 112.690804 66.009209
143.703079 112.796616 65.948112
49.179909 114.806900 66.004082
143.829773 115.004486 65.919388
49.089615 117.013062 65.996773
143.828232 117.235588 65.910957
49.095219 119.254723 65.989250
143.689514 119.437096 65.928772
49.168892 121.491028 65.982590
143.439194 121.555534 65.956680
49.306416 123.695282 65.976280
143.127075 123.559586 65.986946
49.513714 125.841789 65.969925
142.797272 125.465591 66.013458
49.793625 127.899574 65.966614
142.472900 127.328522 66.023872
142.160675 129.216614 66.007401
50.151161 129.848846 65.974075
141.857346 131.185608 65.962753
50.598030 131.699127 65.986862
51.125469 133.483124 65.991135
141.559799 133.184036 65.955322
51.661655 135.242249 65.983009
141.237534 135.086365 66.003899
140.823349 136.869980 66.013611
52.074940 136.995956 65.934105
52.262146 138.568619 65.789513
140.278244 138.584793 65.986305
51.970943 139.218750 66.592743
52.067177 139.922119 65.818558
139.618271 140.241272 65.979088
51.498363 141.416153 65.970833
138.885956 141.845856 65.987885
50.820438 143.137344 66.024727
138.117828 143.425369 65.998756
50.329086 144.905930 66.041237
137.326218 144.988846 66.004105
50.200439 146.691162 66.030296
136.497101 146.522217 66.004700
135.602402 148.002625 66.004784
50.408638 148.504822 66.020081
134.614609 149.412445 66.006859
50.838490 150.343277 66.004753
133.520493 150.748260 66.009972
51.345943 152.172989 66.014130
132.332993 152.023392 66.011795
51.838226 153.973465 66.025993
131.090866 153.263977 66.011902
129.835571 154.493820 66.012650
52.293156 155.765030 66.024368
128.579926 155.716705 66.017975
52.747032 157.555206 66.010338
127.302063 156.916000 66.030724
125.984520 158.083023 66.050499
53.256767 159.323914 65.997681
124.667046 159.255707 66.068092
53.865108 161.038467 65.996597
123.452446 160.527435 66.060570
122.437119 162.005463 66.001625
54.594276 162.668427 66.001427
55.460396 164.191010 66.002197
121.596893 163.790039 65.863869
56.479202 165.597183 65.996536
121.034760 164.775391 65.227264
57.649349 166.903229 65.983498
121.110703 165.400497 66.133827
120.415779 166.891876 66.048500
58.932129 168.148071 65.965462
119.487244 168.388550 65.986435
60.259155 169.355423 65.957352
61.610291 170.507523 65.945358
118.356728 169.769287 65.972412
63.050591 171.575958 65.984993
117.079239 171.040024 66.000229
64.673874 172.572372 66.185226
115.714516 172.249069 66.070183
66.373672 173.490494 65.769653
114.372543 173.406311 66.104431
68.173279 174.221405 65.746887
70.703911 174.919174 65.811325
113.047737 174.540359 66.078148
69.385994 174.612396 65.914482
72.716446 175.286102 66.273254
75.476822 175.611786 66.105827
77.843910 176.245117 66.011604
111.653290 175.660477 66.050087
74.096474 175.442261 66.178574
76.766380 175.848312 66.056969
79.354362 177.040848 65.946449
110.170708 176.717819 66.004944
80.864868 178.038895 65.906433
108.489304 177.723541 65.807037
82.454636 179.046875 65.941422
106.653893 178.580124 66.010956
84.339409 179.952332 66.051651
87.563187 180.811386 65.982552
90.438477 181.031784 66.038406
93.492867 181.042709 66.033966
96.516739 180.940948 65.995529
99.466591 180.682175 65.927223
102.590569 180.036072 65.996124
104.994186 179.284927 66.044174
86.321068 180.549820 66.039963
88.967628 180.945312 65.998581
91.961884 181.043350 66.044930
95.004112 180.999634 66.002808
98.038147 180.808273 66.032463
100.665077 180.463013 65.929718
103.903755 179.698730 66.035843
89.046204 70.371613 67.456154
91.831306 69.973999 67.667976
94.984695 69.709541 67.074043
98.026054 69.630692 67.209938
101.085411 69.661606 67.120934
104.076714 70.271049 67.564880
87.758156 70.721169 67.241905
90.424675 70.133255 67.581039
93.222794 69.899315 67.728363
96.501823 69.841415 67.970200
99.563736 69.820465 67.998207
102.790649 70.018166 67.702774
105.210953 70.752937 67.346466
85.955902 71.380898 67.440773
106.675171 71.831779 67.519821
81.798576 72.999733 67.301140
84.221901 72.120537 67.704338
108.021011 73.070335 67.492920
79.836441 73.748482 67.590012
83.038208 72.585045 67.532021
109.301231 74.252365 67.455856
75.925987 75.216743 67.514198
78.029755 74.348862 67.365425
111.421143 75.414261 67.625778
114.390701 75.064125 67.452805
117.209496 74.927284 67.237450
74.258171 76.033897 67.688385
76.973961 74.751900 67.419739
110.557816 75.099342 67.563644
112.434731 75.353172 67.530464
115.876434 74.851601 67.347954
118.992317 75.542641 67.549286
72.551796 76.949936 67.240349
120.693970 76.526947 67.784134
71.014481 77.935509 67.359367
122.300537 77.651421 67.580482
69.531364 78.967964 67.260460
123.753311 78.832001 67.693718
68.062347 80.096024 67.685638
125.227089 79.942062 67.501610
66.683899 81.249207 67.539009
126.615532 81.000771 67.518639
65.407257 82.419731 67.503395
128.019302 82.121284 67.726433
64.161697 83.646072 67.494110
129.392517 83.286453 67.554649
130.648773 84.484207 67.523712
62.937435 84.913773 67.494057
131.866455 85.735123 67.517189
61.738834 86.207771 67.496269
60.581280 87.523766 67.497414
133.069977 87.002754 67.506958
59.485630 88.871597 67.496925
134.257553 88.268806 67.464661
135.432922 89.605591 67.273659
58.474560 90.271965 67.495178
136.483459 91.023117 67.466629
57.568905 91.746353 67.491547
137.358765 92.482475 67.508339
56.776054 93.302254 67.485535
138.132812 94.023117 67.513985
56.075226 94.922867 67.478203
138.863327 95.611076 67.509109
55.417088 96.573235 67.472290
139.593903 97.215141 67.502838
54.747463 98.220650 67.470871
140.330521 98.827507 67.499519
54.039810 99.851181 67.475372
141.044983 100.461700 67.500290
53.306816 101.468445 67.484062
141.698486 102.139259 67.503479
52.579472 103.080643 67.493149
51.877312 104.693871 67.499786
142.264114 103.878319 67.505257
142.736237 105.689575 67.501007
51.202427 106.321106 67.503510
50.562443 107.995331 67.505310
143.126678 107.580322 67.488449
49.993149 109.766762 67.505608
143.453033 109.565445 67.471756
49.550610 111.678337 67.503632
143.723099 111.674858 67.460129
49.274876 113.737366 67.498230
143.911285 113.880760 67.419823
49.159801 115.908081 67.489456
143.978439 116.116814 67.377457
49.159809 118.132980 67.479240
143.905029 118.353073 67.402115
49.227287 120.362762 67.470238
143.698090 120.556152 67.436043
49.343243 122.569672 67.464287
143.410797 122.653610 67.454414
49.514542 124.736809 67.462189
143.103256 124.622398 67.484970
49.750145 126.841209 67.467033
142.800156 126.518250 67.510124
50.048306 128.851486 67.487007
142.503067 128.397888 67.517746
142.202408 130.305832 67.506752
50.408478 130.773285 67.544708
50.830391 132.637985 67.563347
141.887009 132.246078 67.493057
51.271488 134.452606 67.527634
141.539169 134.168701 67.493347
51.624928 136.264709 67.487091
141.126465 136.016693 67.496552
140.616684 137.773697 67.489159
51.772205 138.221817 67.332428
140.003250 139.453949 67.481964
51.448135 140.134460 67.342003
139.307297 141.080414 67.484123
50.767399 142.070068 67.497902
138.558304 142.676117 67.490990
50.250534 143.918594 67.518791
137.774261 144.251114 67.496506
50.050587 145.773422 67.497353
136.953278 145.796204 67.499130
136.077774 147.292496 67.500961
50.200195 147.620972 67.473343
50.608280 149.446457 67.474731
135.123856 148.724152 67.504097
134.072586 150.085129 67.508133
51.132317 151.247147 67.496758
132.923737 151.383224 67.510780
131.704803 152.639847 67.510384
51.653301 153.031219 67.517632
52.123318 154.824631 67.522881
130.459030 153.880936 67.507988
129.214951 155.119247 67.507263
52.559296 156.635513 67.506126
127.965370 156.344696 67.512337
126.688217 157.541779 67.524857
53.020554 158.432022 67.479736
125.399841 158.727936 67.540283
53.576603 160.177917 67.470886
124.184212 159.975586 67.545967
54.266457 161.850418 67.482323
123.150726 161.382919 67.527290
55.093281 163.422318 67.491364
122.343582 162.999313 67.486359
56.057793 164.868134 67.490028
121.717194 164.706635 67.499687
57.170700 166.193741 67.490456
58.417950 167.434525 67.490807
121.073822 166.338470 67.525490
59.751598 168.625046 67.485229
120.208321 167.842361 67.500626
61.130318 169.778168 67.481567
119.085655 169.198074 67.491165
117.752922 170.417511 67.510490
62.542019 170.877609 67.494423
116.287636 171.559418 67.564491
63.940540 171.871735 67.520187
65.853958 173.017563 67.498039
114.664101 172.721359 67.786789
64.861626 172.479645 67.529984
67.472160 173.803680 67.461945
113.427727 173.721359 67.645699
69.410629 174.565735 67.479797
72.636909 175.359177 67.615921
112.006531 174.881027 67.574181
71.391975 175.113510 67.558525
74.041817 175.503021 67.578629
76.882454 175.885925 67.509247
110.594116 175.990067 67.563179
75.483940 175.645416 67.516792
78.720123 176.555832 67.482529
109.099693 177.043701 67.564247
80.254784 177.454514 67.439949
107.384499 178.014130 67.795174
81.746025 178.449249 67.451569
84.394226 179.865372 67.627632
102.618660 179.923386 67.444328
105.623146 178.879730 67.600845
83.289627 179.349731 67.525681
85.699219 180.232437 67.814316
89.040550 180.874451 67.435616
91.970726 180.952133 67.555649
94.926201 180.875443 67.470642
98.102806 180.529144 68.076447
101.282280 180.157455 67.632072
103.864708 179.577484 67.299248
87.670280 180.700607 67.349724
90.487244 180.930573 67.504433
93.461586 180.919571 67.517647
96.336922 180.781433 67.420753
99.567329 180.514648 67.115982
90.460335 70.208214 69.063446
93.386749 70.079460 69.108322
96.501717 70.126778 69.208832
99.565651 70.148323 69.218132
102.568832 70.314034 69.009399
89.011742 70.460114 69.030212
91.906822 70.108398 69.094437
94.941170 70.087296 69.090675
98.035347 70.123215 69.168098
101.086060 70.180557 69.067642
103.879036 70.603630 68.829834
84.244896 72.218689 69.028320
86.996292 71.057793 69.001099
105.547577 71.447166 69.077011
83.020309 72.717880 68.978821
85.317039 71.735527 69.020515
107.077629 72.595047 69.265762
78.669067 74.337944 68.649658
81.168098 73.461395 68.997124
108.486832 73.853531 68.969101
77.143631 74.887222 68.701630
79.741409 74.031815 69.220894
109.801758 74.946434 68.938637
113.167580 75.539703 68.754631
115.943108 75.169228 68.527267
73.263504 76.630508 68.930031
75.380775 75.646523 69.156059
111.493935 75.640686 69.015167
114.524399 75.514771 69.383209
117.608742 75.486771 68.981583
71.783722 77.483109 68.900429
74.270569 76.125526 69.011414
119.333740 76.151100 69.282661
121.387924 77.321800 69.028641
120.442329 76.688560 69.109856
70.316513 78.452415 68.908150
122.718582 78.294441 68.973351
124.461090 79.578453 68.942673
67.311378 80.776878 69.004570
68.959778 79.442825 68.939171
123.590080 78.947617 68.945221
125.801956 80.548569 68.949982
68.114555 80.095619 68.986473
66.081688 81.865746 69.011681
127.115089 81.523659 68.969650
128.743546 82.840645 68.998108
64.811020 83.038910 69.006561
127.943520 82.164978 68.984749
63.541492 84.252998 69.000702
129.960938 83.945015 69.012901
62.290684 85.500168 68.998146
131.204376 85.155472 69.020363
61.082623 86.782349 68.998329
132.443436 86.405350 69.018211
133.671951 87.668892 69.000427
59.941093 88.106628 68.999382
134.860916 88.964561 68.957001
58.883739 89.484062 68.999557
57.924618 90.928146 68.997147
135.950623 90.330772 68.959328
136.890076 91.780602 69.005516
57.073902 92.448273 68.990868
56.326252 94.039322 68.981476
137.698059 93.304916 69.022263
138.444366 94.875488 69.021545
55.649044 95.677658 68.972305
54.991116 97.332138 68.967888
139.192703 96.455063 69.014732
139.965973 98.029861 69.008698
54.312027 98.981155 68.970840
53.605343 100.619484 68.979866
140.739044 99.615860 69.006134
141.462234 101.242928 69.006165
52.891941 102.250313 68.990639
142.093643 102.936012 69.006767
52.192417 103.875885 68.998756
142.618195 104.706848 69.004555
51.511265 105.501793 69.002464
143.046967 106.555931 68.994705
50.851727 107.151421 69.002533
50.243107 108.871445 69.000580
143.402802 108.482552 68.979408
49.745121 110.714043 68.997070
143.706055 110.511536 68.979401
49.415787 112.705589 68.991341
143.973602 112.776642 69.059647
144.141373 113.990341 69.722321
49.269085 114.827278 68.982643
144.109573 115.007645 68.901123
144.206482 116.101562 69.633064
49.263390 117.025375 68.971779
144.109924 117.207420 68.891350
144.143890 118.217201 69.705322
49.334160 119.242851 68.961525
143.964859 119.444145 69.038078
49.440292 121.444504 68.955490
143.678482 121.715263 68.957619
49.580975 123.617226 68.956245
143.381332 123.742683 68.964012
49.773083 125.750320 68.967018
143.088531 125.676086 68.987541
50.020821 127.819908 68.998711
142.802170 127.572571 69.003731
50.301914 129.759323 69.051041
142.507874 129.464981 69.006645
142.187241 131.368011 69.004089
50.615120 131.708481 69.307114
50.953880 133.652542 69.110260
141.825150 133.269089 69.003944
51.230537 135.444016 69.059097
141.407074 135.129990 69.003654
140.916306 136.917480 68.999321
51.335670 137.256805 69.026909
140.342224 138.628403 68.993797
51.150150 139.108536 69.004974
50.696365 140.982544 69.025948
139.688950 140.281586 68.990692
138.971710 141.898102 68.990173
50.226658 142.876266 69.044708
138.203857 143.487518 68.990883
50.004169 144.794022 69.033134
137.389343 145.043945 68.992302
50.098045 146.680283 68.972939
136.522049 146.552963 68.995049
135.588303 148.002396 68.999557
50.461853 148.486862 68.936310
134.571945 149.387253 69.004662
50.988033 150.260254 68.972542
133.465103 150.712036 69.007866
51.544914 152.023331 69.010445
132.282196 151.992691 69.007027
52.064667 153.799744 69.033859
131.060150 153.253571 69.002388
129.835220 154.512619 68.997238
52.545673 155.630310 69.040947
128.613235 155.766556 68.996117
52.997795 157.459702 68.989838
127.371704 156.996277 69.001968
126.105057 158.200165 69.013329
53.497250 159.215118 68.941338
124.872520 159.426620 69.023277
54.132412 160.911255 68.958687
123.785568 160.765076 69.022812
122.925400 162.282898 69.010071
54.917835 162.549622 68.995781
55.814888 164.062302 68.985115
122.259453 163.948990 69.001427
56.839058 165.411316 68.966743
121.626381 165.635330 69.004539
58.035606 166.654587 68.993454
120.827065 167.209198 68.999908
59.357079 167.840332 69.010078
119.769371 168.591278 68.986511
60.747620 168.985397 69.016258
118.460594 169.776016 69.025917
62.176888 170.101257 69.025139
116.946220 170.855057 69.058083
63.634422 171.179443 69.034088
65.157707 172.268890 68.867111
113.649139 173.108139 68.884315
115.420616 171.864807 69.026062
66.846504 173.214798 69.050728
112.287788 174.075043 69.019157
114.482643 172.497864 68.980766
113.909714 173.197327 68.097458
68.442940 174.044418 69.038490
70.609764 174.900391 69.012436
110.895287 175.166153 69.051613
69.488266 174.535309 69.014305
72.544724 175.347519 69.026665
75.491013 175.631271 68.997696
78.159798 176.097412 69.167580
109.499237 176.259567 69.059616
73.997101 175.531921 69.018753
76.917145 175.784729 69.016731
79.730644 176.880707 68.963120
81.177826 177.825745 68.932297
106.059784 178.350143 69.304474
108.116882 177.252930 69.073784
82.645973 178.766312 68.949989
104.333076 179.084763 69.083534
107.173470 177.848190 69.131828
84.433495 179.604828 69.119598
87.197235 180.330917 69.300049
90.515022 180.767273 68.898018
93.455513 180.739990 68.923065
96.780472 180.403717 69.434860
99.601402 180.163284 69.091988
102.474464 179.693573 68.813568
85.818375 180.073944 69.193283
89.144897 180.679245 68.791405
91.984856 180.745712 69.002335
94.831726 180.663864 68.850685
98.147667 180.302933 69.324890
101.099503 179.963043 68.986099
89.113243 70.449112 70.596848
91.947800 70.234222 70.537048
94.919899 70.344185 70.515404
87.847092 70.754021 70.761314
90.499977 70.292336 70.548607
93.412369 70.270332 70.516174
96.485649 70.419418 70.580635
99.561119 70.514275 70.536713
102.408073 70.695938 70.279770
86.079651 71.379234 70.546272
98.037338 70.469742 70.503105
101.041374 70.557693 70.401909
104.233879 71.274971 70.581451
81.986679 73.157883 70.476242
84.281784 72.147003 70.475922
105.871010 72.098549 70.791115
107.704361 73.480072 70.455864
80.359779 73.835594 70.508316
83.093613 72.692680 70.457489
106.884628 72.725243 70.574997
75.357620 75.734856 70.476227
78.462639 74.553497 70.417313
108.898796 74.650093 70.392303
114.561928 75.830177 70.524429
74.217613 76.209587 70.302971
76.494934 75.286240 70.449089
110.195618 75.678261 70.512413
113.209961 76.002670 70.376945
116.011841 75.738731 70.479378
119.139526 76.382248 70.517578
72.571457 77.034920 70.476158
111.559975 76.354965 71.083832
118.014832 76.025963 70.543579
120.255119 76.930527 70.320000
71.052795 77.961288 70.501198
121.815437 77.956345 70.447258
69.622391 78.993416 70.467194
123.435005 79.023651 70.258217
68.197815 80.137581 70.284584
124.977470 80.090973 70.418594
66.851944 81.343872 70.486107
126.419235 81.112183 70.416954
65.563896 82.518723 70.519859
127.860924 82.212448 70.246109
129.215454 83.398415 70.455452
64.265099 83.699181 70.516769
130.488815 84.598816 70.508324
62.962940 84.894043 70.508629
61.689541 86.121323 70.504440
131.752747 85.835854 70.520782
60.480572 87.399635 70.504959
133.013702 87.089355 70.516777
59.358856 88.740677 70.507401
134.242554 88.364136 70.503448
135.381897 89.693779 70.496445
58.334206 90.150505 70.507858
136.380096 91.110176 70.507584
57.412815 91.632988 70.502991
56.597301 93.186790 70.492508
137.234924 92.613625 70.521729
55.874039 94.798660 70.479904
138.003296 94.170044 70.525330
138.762100 95.733749 70.521904
55.206394 96.444504 70.470970
139.556244 97.280235 70.517044
54.550694 98.100754 70.469978
140.374435 98.822220 70.513229
53.882198 99.755188 70.477081
141.163406 100.396492 70.509186
53.202995 101.405457 70.488434
141.865463 102.035271 70.503525
52.525017 103.050133 70.498627
142.449448 103.753670 70.502602
51.851364 104.688080 70.503777
142.921860 105.558983 70.504036
51.182449 106.331177 70.503174
50.541779 108.016441 70.498405
143.310654 107.442932 70.493935
49.989361 109.798096 70.491615
143.639694 109.383797 70.482819
49.597809 111.718658 70.484009
143.917984 111.365120 70.504021
144.126648 113.219955 70.601669
49.404469 113.780304 70.475677
144.228012 115.075699 70.445595
49.381927 115.941345 70.466591
144.230606 117.122528 70.438614
49.456985 118.141586 70.458054
144.126556 118.985733 70.587128
49.563950 120.335030 70.453072
143.904373 120.853249 70.487541
49.683483 122.503975 70.454659
143.621826 122.842758 70.465645
49.833961 124.646278 70.464287
143.328735 124.790543 70.474586
50.032497 126.752670 70.488434
143.039734 126.710121 70.488228
50.276562 128.830917 70.578178
142.746567 128.614532 70.491226
50.423626 129.838318 71.182762
50.461266 130.424316 70.453484
142.428986 130.503128 70.488098
50.585590 131.616531 70.839783
142.065231 132.383072 70.498489
50.730515 132.983963 70.648270
50.911461 134.680267 70.570328
141.646194 134.241302 70.510887
50.996517 136.400757 70.562767
141.170609 136.039597 70.508865
140.630936 137.768204 70.504913
50.892159 138.147339 70.563370
50.592785 139.941528 70.561813
140.021606 139.445648 70.502937
139.345245 141.086319 70.497780
50.234383 141.802719 70.577995
138.605957 142.694397 70.491821
50.040302 143.726837 70.584892
137.805481 144.264526 70.488701
50.149632 145.775299 70.637817
136.944000 145.785629 70.490089
50.447933 146.892059 71.268234
136.019257 147.249527 70.495201
50.426872 147.522614 70.349846
50.940365 149.203430 70.434944
135.024429 148.653946 70.501297
133.951782 150.002930 70.504837
51.521084 150.960663 70.487648
132.805878 151.308441 70.503113
52.087425 152.707336 70.529510
131.613647 152.591263 70.496109
52.636887 154.509033 70.570084
130.412842 153.872269 70.487152
129.220840 155.155350 70.481476
53.211681 156.475021 70.645668
128.019653 156.422302 70.483116
53.745720 157.534439 71.286148
126.785728 157.656372 70.491806
53.608196 158.213776 70.368690
125.546219 158.880096 70.502686
54.188221 159.844055 70.417542
124.398041 160.166412 70.508804
54.901852 161.514069 70.464119
123.448730 161.596558 70.506935
55.827133 163.194839 70.599777
122.716316 163.188034 70.501793
56.585434 164.013290 71.251465
56.649624 164.584427 70.362625
122.078629 164.861038 70.499786
57.752640 165.787384 70.459335
59.046959 167.001434 70.511024
121.331459 166.482697 70.495987
60.427895 168.156586 70.533585
120.325081 167.943939 70.473022
61.859550 169.278580 70.544708
119.139328 169.136520 70.410896
63.329361 170.382248 70.566322
117.686905 170.095673 70.698906
64.833282 171.421356 70.695450
115.891113 171.173721 70.559296
66.362473 172.464752 70.638878
114.230392 172.247040 70.267967
68.013329 173.460938 70.641098
112.618607 173.253738 70.443062
69.710258 174.392075 70.362946
72.586189 175.332947 70.388306
111.172928 174.311691 70.516655
71.447594 175.035522 70.414955
73.989754 175.444580 70.477654
77.009834 175.646301 70.518242
79.324699 176.345535 70.425323
109.768738 175.423050 70.546547
75.523361 175.533432 70.505501
78.318825 175.909317 70.452301
108.356293 176.520508 70.524513
80.717018 177.187012 70.401794
104.747627 178.546722 70.616608
106.911011 177.567810 70.347488
82.123596 178.138199 70.367783
84.517998 179.218964 71.029541
99.475723 179.886078 70.504005
102.871674 179.119904 70.800026
105.837967 178.117203 70.528015
83.362465 178.902710 70.254974
86.069809 179.821793 70.514420
88.738777 180.232285 70.712311
91.997589 180.318604 70.985565
95.276535 180.218445 70.826103
98.061440 180.018387 70.650963
100.889496 179.682892 70.355537
87.388870 180.095673 70.620644
90.471840 180.502426 70.120811
93.517036 180.478073 70.159538
96.660645 180.130508 70.778259
90.506584 70.365112 72.015541
93.362946 70.438728 71.915794
86.785561 71.018852 72.076408
89.139160 70.485161 72.030106
91.932121 70.372139 71.963806
94.765160 70.532059 71.889488
98.045456 70.717232 71.724861
101.090416 70.895309 71.609344
84.140800 72.047646 71.933449
87.880730 70.695450 72.054596
96.541321 70.757187 72.582985
99.569130 70.957893 72.488503
102.833504 71.336922 72.205170
105.687363 72.319130 72.017212
82.926178 72.558830 71.987610
85.219902 71.595078 72.009933
104.649437 71.866127 72.098839
106.675377 72.977859 71.780174
81.088844 73.370407 72.042938
107.967041 74.228600 71.862549
77.210617 74.998100 71.953842
79.434410 74.107719 71.972282
109.194267 75.451660 71.884933
115.847778 76.102409 71.828621
75.296272 75.722298 72.002045
78.354370 74.574501 71.928207
114.600243 76.238907 71.729126
117.021935 76.240997 71.936363
73.388481 76.544426 72.079369
110.396217 76.436752 72.100136
112.849541 76.723213 72.146927
118.895020 76.712189 71.816345
71.760834 77.427597 72.131470
111.501213 77.035011 72.622215
120.684616 77.598793 71.981003
70.300316 78.447525 72.085442
122.395844 78.608231 72.194313
68.940750 79.586960 72.022888
124.105064 79.621780 72.017937
67.636017 80.803886 72.010109
125.649292 80.630974 72.002739
66.359627 82.029648 72.039001
127.092911 81.693214 71.940788
65.069458 83.224632 72.038773
128.452286 82.835739 71.945007
63.747326 84.395447 72.026993
129.747803 84.042091 71.997215
62.420517 85.571014 72.016701
131.019180 85.280373 72.018921
61.137074 86.788460 72.013390
132.294876 86.530975 72.021019
59.935604 88.073761 72.015984
133.557983 87.791588 72.013725
58.832504 89.435928 72.019798
134.752487 89.089699 72.007149
57.830536 90.874496 72.019104
135.817520 90.465691 72.009453
136.732880 91.937057 72.017166
56.931816 92.385307 72.010124
56.136120 93.959229 71.995087
137.538239 93.477097 72.021523
138.309952 95.032585 72.021317
55.427017 95.580162 71.980850
54.770252 97.228127 71.973785
139.111938 96.564468 72.020027
139.955231 98.075249 72.018562
54.132351 98.887505 71.976402
140.795639 99.604729 72.013214
53.496475 100.550819 71.986816
141.566986 101.196388 71.997673
52.858131 102.213600 71.999451
142.216980 102.854576 71.974907
52.211361 103.869865 72.008278
142.732361 104.585556 71.999283
51.550163 105.520409 72.009483
143.153259 106.438950 72.021492
50.890331 107.188309 72.003052
50.288235 108.922066 71.991928
143.514954 108.371956 71.998070
49.826252 110.774353 71.979767
143.822556 110.311058 71.987282
49.565655 112.768936 71.969116
144.069565 112.221039 71.989174
144.230194 114.116646 71.994301
49.502544 114.882973 71.961159
144.286423 116.094345 71.995369
49.568043 117.060753 71.956245
144.232162 118.077324 71.991318
49.677296 119.246506 71.954834
144.065140 119.985970 71.985077
49.785614 121.410728 71.957970
143.810654 121.909119 71.980026
49.901943 123.551567 71.964989
143.516678 123.852966 71.978592
50.051922 125.670731 71.968880
143.214706 125.785896 71.983307
50.233452 127.723175 71.954826
142.906860 127.727730 71.994667
50.390377 129.349045 71.904419
142.590836 129.629959 71.966713
50.493652 130.654037 71.761017
50.582935 132.230927 72.008873
142.241638 131.477463 71.957298
141.827576 133.343735 72.013893
50.670963 133.984406 72.015663
50.734535 135.655502 71.923904
141.368759 135.165741 72.014351
140.869644 136.887802 71.993179
50.657410 137.287659 72.049812
140.305847 138.574219 72.006844
50.500134 138.944336 71.949318
50.257080 140.700104 72.058060
139.673721 140.241470 72.007957
138.972366 141.872818 71.999359
50.116001 142.611450 72.095253
138.197113 143.460312 71.990906
50.219818 144.500031 72.128235
137.347656 144.995255 71.988731
50.558113 146.247131 72.215836
136.428955 146.472321 71.993042
50.960205 147.974838 71.920990
135.445221 147.892410 71.999939
134.395096 149.260803 72.004135
51.584503 149.871216 71.954613
52.162586 151.590500 71.983635
133.278946 150.586990 72.001854
132.113785 151.888000 71.992500
52.758850 153.321106 72.047234
130.933945 153.185608 71.979523
129.766800 154.491241 71.969109
53.373196 155.114395 72.115974
128.605484 155.793213 71.967033
53.937778 156.799866 72.184967
127.418137 157.066986 71.974464
54.421852 158.590347 71.968513
126.199036 158.311218 71.986740
125.013145 159.574326 71.996368
54.999226 160.367722 71.819016
123.972130 160.935654 71.998589
55.773201 161.908524 71.989174
56.617359 163.349319 72.134201
123.142174 162.443970 71.995392
122.460739 164.064377 71.992729
57.477432 164.713547 71.895203
58.799656 166.084763 71.994934
121.745186 165.688004 71.991554
60.149525 167.293091 72.032394
120.793800 167.203598 71.980591
61.557606 168.434097 72.045151
119.461472 168.609009 71.922485
63.010902 169.554153 72.044762
118.036255 169.561234 72.219330
64.533554 170.700897 72.013443
116.372772 170.433884 72.297867
118.649757 169.408554 71.318550
65.838654 171.606628 72.077774
114.639885 171.415527 72.049858
65.064194 171.250168 71.602852
67.615952 172.676468 72.405174
