19043 38082
146.534912 141.119263 55.489349
41.776260 143.115768 55.501919
145.956406 143.150360 55.501919
42.376789 144.411148 55.501919
145.623123 144.411148 55.501919
43.131371 146.347916 55.571091
144.871689 146.398224 55.533360
44.206661 147.828796 55.284981
144.538406 148.224945 55.545940
45.090160 149.161896 55.501919
143.790100 149.746704 55.523930
46.143429 150.491852 55.501919
47.621170 151.098663 55.501919
143.217880 151.592285 55.495628
49.482479 152.434921 55.593102
142.403549 152.981995 55.508209
50.485451 153.900070 55.435890
51.318642 154.881027 54.816509
141.828186 154.808716 55.501919
50.601780 156.031784 55.517639
140.671143 156.195267 55.501919
139.687042 157.490646 55.501919
50.233921 157.915100 55.442181
49.608250 159.364532 55.766029
138.718658 158.892914 55.501919
49.906940 160.185150 54.907681
137.479874 160.166290 55.498779
49.146061 161.332748 55.530220
136.121613 161.408203 55.545940
134.612442 162.420609 55.501919
48.784489 163.533630 55.545940
132.961792 163.219223 55.501919
131.392868 163.951797 55.558510
49.372440 165.366638 55.703140
129.817673 165.445251 55.671700
50.230782 166.800354 55.310131
129.097672 166.548828 54.901402
129.396362 167.369446 55.766029
50.847031 168.466736 55.561661
128.836716 168.862900 55.432751
51.717949 169.869019 55.520790
128.421692 170.771378 55.586811
52.610870 171.419052 55.501919
53.683010 172.830765 55.549080
128.283356 172.899933 55.646549
54.701710 174.179596 55.461048
127.308678 174.179596 55.486198
55.714111 175.603867 55.520790
126.821327 176.025177 55.577381
56.509571 177.153915 55.498779
126.104477 177.572083 55.483059
57.823811 178.345535 55.498779
125.063782 178.876892 55.501919
58.723019 179.876724 55.571091
123.931900 180.213135 55.501919
59.612808 181.316727 55.495628
122.630234 181.445633 55.501919
60.914471 182.508347 55.517639
121.218529 182.788162 55.501919
62.197269 183.806854 55.385590
119.775383 184.083542 55.501919
63.370022 185.026779 55.501919
118.630928 185.026779 55.501919
65.501732 186.463638 55.501919
116.499222 186.463638 55.501919
64.350983 185.970001 55.501919
66.781380 187.435165 55.448471
115.320183 187.032715 55.184361
117.646820 185.970001 55.501919
68.277977 188.306076 55.278690
113.685242 187.919357 55.464191
69.739990 189.082672 55.247250
85.001511 188.828003 55.501919
112.257812 189.082672 55.247250
71.428383 189.972458 55.420170
83.470329 189.802673 55.501919
86.425789 189.969315 55.530220
107.497627 190.818222 55.501919
110.572571 189.972458 55.420170
72.934410 190.789932 55.574242
81.954857 190.887405 55.501919
87.762039 191.274124 55.486198
106.117363 191.211243 55.404449
109.110558 190.739624 55.542789
74.745407 191.714294 55.788040
77.502800 192.214218 55.410740
80.486557 191.877792 55.511349
89.060547 192.443741 55.501919
101.586700 192.575790 55.501919
104.507584 191.836914 55.508209
76.003059 192.236221 55.501919
79.002541 192.236221 55.501919
90.758377 193.214035 55.266109
100.193863 193.258057 55.439041
102.998413 192.251938 55.501919
92.453056 194.217010 55.558510
95.499687 194.242172 55.454762
98.511757 194.069244 55.492489
94.003098 194.267319 55.501919
96.999443 194.267319 55.501919
83.501770 60.233841 57.001659
86.501251 60.205551 57.001659
89.500732 60.205551 57.001659
92.500214 60.205551 57.001659
82.118347 60.611141 56.973370
85.058113 60.249569 56.945068
88.000992 60.246422 57.001659
90.969032 60.246422 56.967079
94.229477 60.309299 56.995369
80.527443 61.434891 56.998520
95.644333 61.529221 56.982800
107.497627 62.211491 57.001659
110.497108 62.173759 56.948212
113.499733 62.459881 57.001659
78.776169 62.312099 57.036251
96.920837 62.727131 57.020531
106.032471 62.768002 57.023670
108.997368 62.283810 57.051971
112.163490 62.264938 56.995369
114.641052 63.110710 57.001659
74.500183 64.393501 57.001659
77.260696 63.157871 57.001659
98.304237 63.972191 57.004810
104.353523 63.610619 56.995369
116.231972 63.890450 57.026810
73.239388 65.132370 57.001659
75.358521 64.211143 57.001659
99.835426 65.468788 57.001659
103.114738 64.814812 56.992229
117.885773 64.827393 57.042542
71.717644 65.943550 56.982800
101.265999 66.072456 56.992229
119.294327 65.959267 56.954498
70.315361 67.091148 56.970219
120.687172 67.091148 56.970219
67.193260 69.226013 56.916771
69.334396 68.499710 57.001659
121.664993 68.499710 57.001659
123.859581 69.260590 57.001659
65.599197 70.178673 56.989090
68.501213 69.043648 57.001659
122.498177 69.043648 57.001659
124.777657 70.543388 57.001659
64.039719 71.143913 56.989090
62.555698 72.197189 56.989090
125.793213 71.766441 57.001659
61.128269 73.310204 57.017380
127.038277 73.171860 56.992229
59.961800 74.737633 57.001659
128.475143 74.275436 57.001659
129.902573 75.479637 57.001659
58.886520 75.963837 57.001659
58.078480 77.570473 56.998520
130.716888 76.947937 57.001659
56.868000 78.777817 57.001659
131.587814 78.485413 56.995369
132.930344 79.702179 57.001659
56.220310 80.463058 56.963928
134.175415 80.834061 57.001659
55.163891 81.714417 56.945068
53.736462 82.915466 57.017380
134.763367 82.560181 57.014240
135.870087 83.880707 56.945068
53.252270 84.673019 56.985939
52.126678 85.990402 56.945068
136.715851 85.433899 57.001659
50.604931 87.084557 56.998520
137.681091 86.773293 56.919910
138.834991 88.147263 56.995369
50.149029 88.886131 56.982800
49.136631 90.228668 57.077122
138.913589 90.275833 57.045681
48.294010 91.841599 56.951351
139.690186 91.939056 56.828739
47.954441 93.662041 57.036251
140.507660 93.363350 56.998520
46.797409 94.988853 57.001659
141.211929 95.073753 56.875900
45.703259 96.347107 56.985939
141.894211 96.579773 57.036251
45.137321 97.611053 57.639919
143.177002 97.818550 57.026810
45.281952 98.161263 57.001659
44.389019 99.626419 56.957649
143.683212 99.494362 56.901051
44.244389 101.679520 56.989090
143.755524 101.679520 56.989090
43.147091 102.990623 56.998520
144.852814 102.990623 56.998520
43.115650 105.128616 57.023670
144.890549 105.103462 57.095989
42.282471 106.716393 57.001659
144.997452 107.156563 57.001659
42.282471 108.769493 57.001659
145.717453 108.838661 56.967079
41.499580 110.332123 57.001659
145.805481 110.338402 57.696510
145.717453 110.888634 57.001659
41.169449 112.485832 57.039391
146.519196 112.416656 57.017380
40.710411 113.765488 57.360088
146.758148 114.579811 57.033100
40.138180 115.711693 57.001659
146.770721 116.532303 57.014240
40.103600 117.830833 57.092838
147.846008 117.833969 56.998520
40.106739 119.814758 57.099129
147.846008 119.883926 56.982800
40.106739 122.072227 57.099129
147.846008 122.003059 56.982800
40.015560 124.134773 57.011089
147.864868 124.122192 56.998520
39.282982 125.816856 57.001659
147.864868 126.244469 57.001659
39.282982 128.366745 57.001659
147.864868 128.366745 57.001659
39.282982 130.866302 57.001659
147.858582 130.485870 56.992229
39.760891 132.586136 57.029961
147.855438 132.538971 56.998520
147.100861 133.859497 56.671532
40.072151 134.601517 57.133720
146.805313 135.777405 57.039391
40.100449 136.780380 57.092838
146.786438 137.912262 57.036251
40.144470 138.893219 57.001659
41.248051 140.210602 57.001659
146.751862 140.031387 57.001659
41.326660 142.282578 56.979649
146.663818 142.298294 57.011089
42.282471 143.722580 57.001659
145.717453 143.722580 57.001659
42.562290 145.483276 57.007950
145.437622 145.483276 57.007950
43.140808 147.344604 56.998520
144.865387 147.366608 56.995369
44.395309 148.520493 57.011089
144.195694 149.010971 57.001659
45.879330 149.822159 57.004810
47.335049 150.799973 56.970219
143.739807 150.784256 56.957649
48.885101 151.793518 57.004810
142.824860 152.702164 57.592751
49.073750 153.837189 57.190311
142.010544 153.834045 57.001659
49.812611 154.881027 56.313099
140.847214 155.126266 57.001659
49.073750 155.940598 57.212318
49.765450 157.003311 56.265942
140.397614 156.908981 56.998520
49.133480 158.062866 57.105419
138.938736 157.999985 57.061401
137.759705 159.323669 56.979649
48.988850 160.175720 56.989090
48.108509 161.244720 57.608471
137.266083 161.090652 57.014240
48.356892 162.307419 56.838169
133.600037 162.779037 57.001659
135.527390 161.936417 57.001659
131.682129 163.885773 56.791012
134.499252 162.580963 57.001659
48.696449 164.502014 56.907341
130.716888 164.935898 57.001659
130.968414 165.489258 57.529869
49.155491 166.476517 57.055111
130.229553 166.621140 56.960789
50.290520 167.872498 56.926201
129.893127 168.576782 57.077122
51.073399 169.542023 57.309780
129.232864 169.730667 56.265942
51.972618 170.849976 57.064541
129.849121 170.711639 57.039391
53.120220 172.107620 56.982800
128.723526 171.931549 56.923061
53.598122 173.896622 56.998520
128.390244 173.887192 57.007950
55.082142 175.028503 57.061401
127.657669 175.484390 56.982800
55.336811 176.930679 57.017380
126.833923 177.075317 57.036251
56.691929 178.053131 57.045681
125.670593 178.336105 57.001659
58.072189 179.207016 57.064541
124.441254 179.615753 56.957649
58.609840 180.967728 57.001659
123.391113 180.967728 57.001659
59.817181 182.178207 57.089699
122.378708 181.989563 57.234329
61.115688 183.442139 57.001659
120.904121 183.413849 56.998520
62.426788 184.574020 57.017380
119.571007 184.574020 57.007950
63.857361 185.762497 56.960789
118.143593 185.762497 56.960789
65.325661 186.784332 57.086552
116.672142 186.784332 57.086552
66.957451 187.850189 57.064541
85.001511 188.721100 57.001659
114.927162 187.862762 57.011089
68.520081 188.843719 57.007950
83.885353 189.120407 57.001659
86.101952 189.104691 57.001659
113.465149 188.777695 56.995369
70.066978 189.856125 56.970219
108.997368 190.692459 57.001659
111.959122 189.852982 56.982800
71.588730 190.799362 56.995369
74.500183 191.968979 57.001659
80.502289 191.968979 57.001659
82.797493 190.447220 57.001659
86.589287 190.874817 57.004810
104.498154 191.975266 57.001659
107.444183 190.890549 56.973370
110.437370 190.793076 56.992229
73.119911 191.783478 57.001659
75.682373 192.569504 57.001659
79.593643 192.503479 56.954498
81.797661 191.830627 57.020531
88.114182 191.890366 56.954498
103.227921 192.547485 56.772141
105.979019 191.862076 57.011089
77.490227 192.855606 56.992229
89.686234 192.940506 56.926201
101.382332 192.937363 56.926201
91.079079 193.962341 56.992229
94.003098 194.644608 56.929352
96.999443 194.647751 56.938782
99.747391 193.902603 57.036251
92.519081 194.830109 57.020531
95.499687 194.845840 57.033100
98.474030 194.685486 57.001659
85.001511 60.233841 58.501400
88.000992 60.205551 58.501400
91.000473 60.205551 58.501400
83.577217 60.585991 58.535992
86.485527 60.243279 58.501400
89.500732 60.246422 58.501400
92.478203 60.350182 58.532841
95.402229 61.302849 58.501400
79.002541 62.242931 58.501400
81.747353 61.315418 58.771801
94.003098 60.727470 58.501400
96.326599 62.022850 58.501400
108.997368 62.186340 58.501400
111.999992 62.186340 58.501400
77.650574 62.944069 58.501400
79.892326 62.073151 58.501400
107.167503 62.252369 58.501400
110.497108 62.264938 58.501400
113.518600 62.507038 58.501400
76.028214 63.824421 58.501400
97.313850 63.258480 58.501400
105.884697 62.975510 58.501400
115.244720 63.318218 58.501400
74.386993 64.601013 58.501400
98.609222 64.569572 58.501400
104.237183 64.123108 58.501400
116.835640 64.170273 58.501400
72.597992 65.393333 58.501400
99.885727 65.849228 58.488831
102.794037 65.648003 58.507690
118.127869 64.924858 58.501400
71.337196 66.650978 58.501400
101.498657 66.616386 58.548561
119.662193 66.650978 58.501400
70.151871 67.918053 58.501400
120.847527 67.918053 58.501400
68.586113 69.078232 58.501400
122.388138 69.103394 58.542278
64.001991 71.005569 58.501400
66.988892 70.128357 58.501400
123.938187 70.125221 58.520271
62.854389 71.841904 58.501400
64.913780 70.606270 58.501400
125.456787 71.178497 58.501400
61.722511 72.665657 58.501400
126.862213 72.247490 58.501400
127.924919 73.621468 58.501400
60.565479 74.055359 58.614590
59.496479 75.335007 58.501400
128.726669 74.561562 58.501400
58.141369 76.517197 58.501400
130.201263 76.319107 58.501400
131.157074 77.809433 58.501400
57.698040 78.328209 58.501400
132.298386 79.013618 58.501400
56.424679 79.519821 58.501400
55.569481 81.041573 58.501400
133.298203 80.261833 58.501400
134.628174 81.616943 58.501400
54.616810 82.289787 58.501400
135.596558 83.100967 58.501400
53.337158 83.660622 58.513981
52.136108 85.031448 58.583149
136.593231 84.484383 58.469959
50.913052 86.251373 58.532841
137.539612 85.933807 58.507690
49.746590 87.531021 58.501400
138.269043 87.518440 58.501400
49.944660 88.062378 57.944901
49.174358 89.222549 58.451099
138.926163 89.153381 58.554859
48.507801 91.360550 58.501400
139.514114 90.973824 58.369350
48.202831 92.457840 58.501400
140.375595 92.379242 58.510841
141.265381 93.885269 58.501400
47.366489 94.316010 58.485680
141.224518 94.426064 57.775108
46.121429 95.579948 58.501400
142.045120 95.463623 58.488831
45.046139 96.935059 58.501400
142.783997 97.054527 58.501400
44.514790 98.680038 58.520271
143.683212 98.579430 58.469959
43.879669 100.365280 58.482540
144.117096 100.368431 58.476250
43.367180 101.824150 58.388210
144.632736 101.824150 58.388210
43.121941 103.965286 58.517120
144.874832 104.072189 58.501400
42.637749 106.024681 58.501400
145.321289 106.122147 58.545422
42.282471 107.961456 58.142971
145.717453 108.046349 58.501400
41.876869 109.241112 58.476250
145.777191 109.080757 58.501400
41.244911 111.212471 58.523411
146.409149 111.536308 58.551708
40.729271 112.973167 58.501400
146.783295 113.583130 58.501400
40.144470 114.645844 58.495121
147.019104 115.350121 58.388210
40.113029 116.717796 58.526562
147.622772 116.651779 58.595730
39.729450 118.821220 58.557999
147.864868 118.871521 58.501400
40.122459 120.952927 58.501400
147.864868 120.943497 58.501400
39.679138 123.094063 58.545422
147.864868 123.065773 58.501400
39.282982 125.181763 58.501400
147.864868 125.181763 58.501400
39.282982 127.304031 58.501400
147.864868 127.304031 58.501400
39.282982 129.426300 58.501400
147.864868 129.426300 58.501400
39.282982 131.812683 58.501400
147.864868 131.548584 58.501400
39.669708 133.642563 58.539131
147.808289 133.683426 58.466820
147.141724 134.730423 57.856861
39.729450 135.786850 58.557999
147.261200 135.268066 58.501400
146.858765 136.736359 58.507690
40.081589 137.912262 58.513981
146.795883 138.940384 58.416512
40.182201 139.946503 58.488831
41.248051 141.263885 58.488831
146.751862 141.232452 58.501400
41.534168 143.175507 58.498260
146.226791 143.131485 58.501400
42.282471 144.530624 58.142971
145.717453 144.712982 58.501400
43.096790 146.291321 58.501400
144.915695 146.307037 58.501400
43.738190 147.995422 58.501400
144.830811 148.454468 58.501400
44.678280 148.979538 58.501400
143.758667 149.746704 58.501400
46.124569 150.517014 58.488831
47.614880 151.608017 58.488831
143.494568 151.696045 58.501400
48.665009 152.793350 58.215290
142.717972 153.268097 58.501400
48.727890 154.877884 58.557999
141.869049 154.780426 58.495121
140.752899 156.163834 58.476250
48.715321 157.012741 58.557999
140.061188 157.779907 58.535992
48.602131 159.179031 58.554859
138.860138 158.965240 58.589439
47.904140 160.446106 58.535992
137.662231 160.345505 58.513981
136.354279 161.631439 58.501400
48.136799 162.562103 58.501400
134.631317 162.414322 58.510841
48.281429 163.536774 58.501400
133.125275 163.524200 58.605160
131.685272 164.602631 58.469959
48.727890 165.618179 58.526562
131.304840 166.507950 58.693199
49.432171 167.432327 58.677471
130.408768 167.661850 58.161839
50.284229 168.828308 58.347340
130.235840 169.887878 58.517120
51.221180 170.626740 58.988739
52.063801 171.830933 58.526562
129.408936 171.450500 58.523411
52.777512 173.362122 58.413368
128.846146 172.865356 58.407082
53.937691 174.802124 58.655460
128.299072 174.893295 58.580009
54.799171 176.210678 58.457390
127.239502 176.276718 58.488831
56.195160 177.902222 58.501400
126.730164 178.034271 58.510841
57.081799 178.864319 58.501400
125.441071 179.232178 58.513981
58.125641 180.294891 58.564289
124.117401 180.448944 58.539131
59.097172 181.728607 58.407082
122.859756 181.731750 58.284458
60.266781 182.976807 58.501400
121.086479 182.942230 58.444809
120.196693 184.011230 58.501400
61.244598 184.004944 58.501400
62.923561 185.262589 58.501400
119.350929 184.926163 58.501400
64.080589 186.517090 58.501400
114.999474 187.699265 58.501400
117.920357 186.517090 58.501400
65.831863 187.230789 58.501400
113.908470 188.142593 58.501400
116.231972 187.193069 58.501400
67.095787 188.639359 58.501400
70.000954 189.676910 58.501400
85.001511 189.290192 58.369350
111.999992 189.676910 58.501400
68.799896 189.205307 58.501400
71.346626 190.246002 58.501400
83.627533 190.000763 58.463669
86.246567 190.148529 58.491970
110.654312 190.246002 58.501400
112.848907 189.422241 58.501400
72.962708 190.855957 58.501400
82.165520 191.242691 58.469959
87.252693 191.475342 58.501400
105.997887 191.953247 58.501400
109.053963 190.843384 58.507690
74.519043 191.877792 58.491970
77.377037 192.229935 58.580009
80.511719 191.862076 58.491970
89.500732 192.940506 58.501400
104.620773 192.277100 58.375641
107.312134 191.575958 58.686901
76.003059 192.236221 58.501400
78.971100 192.761292 58.485680
88.177063 192.707840 58.501400
90.368507 193.512726 58.501400
99.998917 193.679367 58.501400
102.900932 192.861908 58.523411
92.500214 194.663483 58.501400
95.499687 194.663483 58.501400
98.502327 194.132126 58.501400
100.838402 193.600769 58.501400
91.371483 194.644608 58.501400
94.003098 194.830109 58.501400
96.961708 194.826965 58.501400
86.501251 60.205551 60.001141
89.500732 60.205551 60.001141
82.002029 61.255680 60.001141
85.061249 60.334461 60.155201
88.000992 60.287300 60.038879
90.994186 60.290440 60.067169
93.757858 61.070179 59.755909
80.527443 61.963112 59.953979
83.357140 61.183369 60.170929
92.500214 60.510529 60.001141
95.600311 61.544941 59.982281
107.497627 62.211491 60.001141
110.497108 62.186340 60.001141
113.499733 62.459881 60.001141
78.703850 62.356121 59.991711
96.898827 62.701969 60.020012
106.092209 62.727131 59.985420
109.053963 62.268089 59.947701
112.179207 62.258652 60.001141
114.697639 63.129570 60.001141
74.500183 64.393501 60.001141
77.226120 63.170441 60.020012
98.222504 63.865299 59.972851
104.803123 63.877869 59.928829
116.263412 63.915600 59.677299
73.380867 65.088348 59.935120
75.358521 64.211143 60.001141
99.530449 65.060051 60.001141
103.438583 65.091499 59.928829
117.907784 64.909126 59.998001
71.695633 65.965561 59.979141
119.303757 65.959267 59.982281
70.315361 67.091148 60.001141
99.967484 66.927658 59.960270
102.413597 66.437172 60.001141
120.687172 67.091148 60.001141
101.498657 67.040848 60.001141
67.174400 69.232292 60.001141
69.334396 68.499710 60.001141
121.664993 68.499710 60.001141
65.583473 70.147217 60.001141
68.501213 69.043648 60.001141
122.727707 69.782509 60.001141
124.777657 70.543388 60.001141
64.033432 71.134483 60.001141
123.997917 70.323303 60.001141
62.486530 72.168892 60.001141
125.689453 71.628113 60.001141
60.974209 73.181297 60.001141
127.031990 73.168716 60.001141
59.946079 74.753349 60.001141
128.472000 74.269157 60.001141
129.880554 75.432480 59.982281
58.886520 75.963837 60.001141
58.109921 77.517021 60.001141
130.716888 76.947937 60.001141
56.868000 78.777817 60.001141
131.568939 78.457123 60.004292
132.920914 79.699043 59.979141
56.245461 80.425331 60.007431
134.178558 80.834061 59.998001
55.094719 81.758430 60.029442
53.654720 83.009789 59.994862
134.757080 82.535027 60.007431
52.343620 84.091362 60.001141
135.932968 83.912148 59.998001
137.338394 85.015732 60.016861
51.359520 85.487350 60.001141
50.271648 86.804733 59.950840
137.756561 86.829880 59.988571
49.146061 88.137833 59.998001
138.853851 88.112679 60.073460
48.988850 90.162643 60.001141
139.696472 89.757050 59.906818
48.218552 91.244217 60.717999
140.473068 91.263077 60.001141
48.281429 91.797577 60.001141
47.492260 93.347633 60.016861
141.095596 93.039513 59.865952
141.878494 94.479507 60.067169
46.797409 94.988853 60.001141
45.674961 96.334534 60.010578
142.711670 96.243347 59.718170
44.407890 97.535583 60.004292
143.585739 97.519859 60.026299
44.234959 99.563538 60.007431
143.771240 99.563538 60.013721
43.150242 100.868340 59.998001
144.849670 100.868340 59.998001
43.125092 103.009483 60.001141
144.890549 102.984329 60.101761
42.295040 104.584679 60.007431
144.956573 105.078308 60.023159
42.273029 106.986794 60.010578
145.717453 106.722679 60.001141
42.093819 108.527397 59.998001
145.774048 108.216133 60.727440
145.717453 108.769493 60.001141
41.263771 110.190628 59.957130
146.500336 110.335258 59.998001
40.795300 112.218582 59.636429
146.764435 112.457527 60.013721
40.144470 113.589417 59.998001
146.764435 114.410027 60.010578
40.122459 115.752563 60.032589
147.849152 115.717979 59.998001
39.490490 117.780518 60.051449
147.861725 117.761650 59.998001
40.015560 119.861923 60.007431
147.864868 119.883926 60.001141
40.053291 122.059647 60.026299
147.864868 122.003059 60.001141
39.282982 123.685158 60.001141
147.899460 124.191360 60.092319
39.282982 126.244469 60.001141
147.918320 126.244469 60.155201
39.282982 128.366745 60.001141
147.918320 128.366745 60.155201
39.282982 130.485870 60.001141
147.896317 130.416702 60.095470
39.282982 132.608154 60.001141
147.864868 132.608154 60.001141
39.336430 134.730423 60.054600
147.855438 134.651825 59.998001
146.937363 136.079239 59.969700
39.292419 137.302307 60.004292
146.789597 137.714188 59.988571
40.116169 138.883789 60.001141
147.776840 138.971832 60.189789
146.758148 140.201172 60.004292
40.326832 140.990341 60.001141
41.279499 142.420914 60.001141
146.673264 142.282578 59.979141
145.717453 143.722580 60.001141
41.848579 144.257080 60.001141
42.574871 145.574463 60.001141
145.469055 145.357513 60.001141
43.137661 147.341461 60.004292
144.865387 147.382324 60.001141
44.445610 148.564514 60.001141
144.195694 149.010971 60.001141
45.807011 149.752991 60.001141
46.923168 151.048355 60.001141
143.746094 150.796829 60.004292
47.529991 152.743042 60.001141
142.897186 152.504089 59.828220
48.382038 154.076141 59.743328
142.010544 153.840332 60.004292
48.029900 154.881027 60.529350
48.356892 155.943741 59.837650
141.812454 155.880859 60.001141
48.026760 157.003311 60.526211
140.721451 157.182526 59.982281
48.350601 157.808197 59.711891
139.633591 158.512482 60.001141
48.139950 159.506027 60.026299
138.649490 159.908463 60.001141
47.363350 161.159821 59.969700
137.332108 161.005768 60.001141
48.281429 162.813629 60.001141
135.659439 161.904984 60.023159
48.133659 163.366989 60.633110
134.238297 163.131180 60.079750
48.281429 164.693802 59.887959
132.864319 164.373108 59.988571
131.776459 165.640182 60.026299
48.765621 166.599136 59.931969
131.515503 167.620972 60.001141
49.149200 168.561066 59.998001
130.676025 169.057831 59.875381
50.520039 169.718094 60.001141
130.789200 169.730667 60.711720
51.284061 171.299576 60.001141
130.028336 170.859406 59.994862
52.148689 172.849625 59.994862
129.833389 172.837051 60.035728
53.258560 174.185883 59.947701
128.764404 174.129288 60.010578
54.283539 175.540985 60.001141
128.343094 175.971725 60.010578
55.129311 177.100464 59.953979
126.887367 177.141342 59.994862
56.346081 178.361252 60.038879
57.537689 179.584320 59.975990
126.522636 178.939774 60.001141
125.214699 180.134537 60.029442
58.138222 181.288422 59.998001
123.894173 181.319870 60.010578
59.373859 182.464325 60.023159
122.539047 182.502045 60.016861
60.766701 183.721970 59.935120
120.904121 183.398117 59.960270
62.445648 184.850708 59.985420
119.558441 184.589737 60.007431
63.876221 185.790787 60.007431
118.124733 185.790787 60.007431
65.382263 186.818924 59.966560
116.618698 186.818924 59.966560
66.957451 187.828186 60.010578
114.949173 187.872192 60.023159
68.501213 188.837433 60.007431
113.458862 188.783981 59.994862
70.019821 189.856125 60.001141
85.001511 189.859268 60.001141
111.981133 189.856125 60.001141
71.557289 190.805649 60.010578
74.500183 191.667145 60.001141
77.502800 191.679718 60.001141
80.502289 191.975266 60.001141
83.435738 190.849670 59.988571
86.545273 190.840240 59.998001
107.497627 191.673431 60.001141
110.412216 190.808792 59.998001
73.214233 191.836914 60.013721
76.037651 191.887222 60.001141
79.021408 191.890366 60.001141
81.995743 191.858932 59.994862
88.089027 191.924957 59.975990
102.998413 192.685837 60.001141
105.975883 191.890366 59.988571
108.830727 191.811768 60.001141
89.629639 192.965652 59.994862
98.499184 193.930893 60.001141
101.379189 193.374390 59.887959
104.488708 192.852463 59.988571
91.110519 194.037796 60.007431
94.003098 194.663483 60.001141
97.449043 194.566010 60.001141
99.976913 193.861725 59.991711
92.519081 194.826965 60.004292
95.499687 194.830109 60.001141
83.825607 61.073318 61.500889
86.501251 60.708611 61.478882
89.500732 60.708611 61.475731
92.358727 60.815510 61.349972
82.017754 61.758739 61.463161
85.001511 60.812359 61.500889
88.000992 60.768341 61.500889
91.000473 60.768341 61.500889
93.996811 61.450611 61.516609
108.997368 62.214630 61.500889
111.999992 62.409569 61.500889
77.763763 63.088699 61.500889
80.367088 62.387562 61.551189
95.776382 62.277519 61.821590
107.500771 62.613941 61.504028
110.412216 62.268089 61.450581
113.273361 62.790009 61.271370
76.157127 63.962761 61.441151
79.002541 62.730270 61.500889
97.131493 63.576031 61.500889
105.639458 63.352798 61.541759
115.005768 63.764679 61.563770
74.506462 64.808533 61.513458
98.448883 64.767647 61.491459
104.388100 64.569572 61.500889
116.646988 64.654457 61.412849
72.836937 65.632294 61.441151
99.848007 66.166779 61.497742
103.152473 65.808350 61.500889
118.178177 65.663727 61.504028
71.503838 66.852203 61.500889
101.313164 67.081718 61.500889
119.495560 66.852203 61.500889
70.161301 68.018661 61.507179
120.838089 68.018661 61.507179
68.592392 69.144257 61.491459
122.350410 69.112823 61.488312
64.001991 71.005569 61.500889
67.020332 70.122078 61.510319
123.809280 70.109497 61.463161
62.854389 71.841904 61.500889
64.913780 70.606270 61.500889
125.195831 71.345131 61.434860
61.722511 72.665657 61.500889
126.874786 72.288368 61.494598
127.924919 73.621468 61.500889
60.565479 74.055359 61.387699
59.496479 75.335007 61.500889
128.949905 74.825668 61.500889
58.141369 76.517197 61.500889
130.018906 76.375710 61.500889
131.037598 77.652222 61.265079
57.698040 78.328209 61.500889
132.606506 78.846977 61.500889
56.427818 79.497818 61.504028
55.229919 80.909523 61.661240
133.543442 80.252403 61.500889
54.101181 82.123154 61.500889
134.612442 81.569794 61.507179
135.807205 82.975197 61.588921
53.277420 83.657471 61.482021
52.154980 84.883667 61.500889
136.652969 84.418350 61.500889
50.573490 86.122459 61.500889
137.646515 85.685417 61.500889
49.158642 87.103416 61.500889
138.812973 87.075127 61.500889
49.114620 89.187973 61.500889
139.375778 88.967880 61.504028
48.187111 90.668854 61.500889
140.237259 90.407883 61.544899
141.262238 91.766144 61.500889
47.618019 92.385529 61.510319
141.158493 92.306923 60.843769
46.734531 93.885269 61.500889
141.875351 93.501694 61.576340
46.775398 94.426064 60.774601
45.942211 95.432167 61.535469
142.532455 95.315842 61.211632
44.910938 96.721260 61.667519
143.359360 96.661522 61.519749
44.216091 98.538551 61.500889
143.824692 98.595154 61.526039
43.461510 100.057159 61.500889
144.695618 99.931396 61.516609
43.137661 101.909042 61.500889
144.890549 102.028519 61.500889
43.074780 104.065903 61.500889
145.302429 103.999878 61.548050
42.279320 105.703987 61.500889
145.730026 106.238487 61.500889
42.200722 107.650192 61.500889
145.799194 107.650192 61.500889
41.392681 109.206528 61.488312
146.374573 109.448624 61.563770
41.241760 111.228188 61.500889
146.773865 111.445129 61.500889
40.169621 112.520416 61.500889
146.946793 113.347321 61.296520
40.122459 114.715012 61.500889
147.541031 114.520073 61.617222
39.839489 116.632919 61.504028
147.864868 116.755539 61.500889
39.282982 118.418770 61.500889
147.864868 118.821220 61.500889
39.641411 120.943497 61.548050
147.864868 120.959213 61.500889
39.282982 123.065773 61.500889
147.915176 123.072060 61.513458
39.282982 125.181763 61.500889
148.270462 125.181763 61.557480
39.282982 127.304031 61.500889
148.270462 127.304031 61.557480
39.282982 129.426300 61.500889
148.270462 129.426300 61.557480
39.282982 131.548584 61.500889
147.893173 131.491989 61.548050
39.282982 134.019852 61.500889
147.864868 133.670853 61.500889
39.534512 135.695663 61.500889
147.798843 135.802567 61.453720
147.116577 136.849548 60.881500
40.081589 137.918549 61.491459
147.666794 137.912262 61.397129
40.182201 139.946503 61.513458
147.289505 139.547195 61.522900
41.248051 141.263885 61.516609
146.802170 141.056381 61.416000
41.534168 143.175507 61.507179
146.465744 143.175507 61.497742
42.282471 144.530624 61.862461
145.717453 144.530624 61.142460
43.093651 146.285034 61.460011
145.091766 146.555420 61.504028
43.989719 147.787918 61.544899
144.849670 148.448181 61.497742
44.841770 149.133591 61.500889
143.944168 149.872467 61.469440
46.099411 150.532730 61.497742
46.841431 151.699188 60.843769
143.607742 151.755783 61.478882
46.737671 152.239975 61.500889
