16022 32032
54.660240 178.002441 67.501694
132.377945 177.750153 67.765732
131.782394 179.064468 67.334473
55.158970 180.050201 67.501694
132.463028 180.123535 68.038567
56.244450 181.420258 67.501694
131.823471 181.323441 67.325668
56.881081 183.291977 67.501694
130.987350 182.998611 67.501694
57.655579 184.662033 67.501694
130.688110 184.104630 67.501694
58.708801 185.988083 67.501694
130.048553 186.522034 67.504631
59.668129 187.396286 67.463547
129.235916 187.548843 68.238068
60.812290 188.728195 67.495827
129.265244 188.091583 67.501694
62.243950 190.394562 67.501694
128.302979 189.493912 67.460617
126.982803 190.714340 67.501694
63.083000 191.380295 67.501694
125.659683 191.943573 67.545700
64.136223 192.759155 67.501694
124.210411 193.301895 67.528099
65.582550 193.871048 67.501694
122.661400 194.281769 67.501694
66.717911 195.164825 67.501694
121.262001 195.273376 67.501694
68.372543 196.106552 67.542770
119.783401 196.573029 67.501694
69.807137 197.227249 67.642517
118.606972 197.523560 67.501694
71.499901 198.148438 67.498756
73.101723 199.116577 67.501694
76.000259 200.266602 67.501694
88.002190 200.243134 67.501694
117.621231 198.896545 67.501694
74.562729 199.905746 67.463547
77.238297 200.788803 67.501694
86.500107 201.231796 67.501694
89.354637 199.979095 67.504631
113.531601 200.791733 67.469421
116.289307 199.873474 67.633713
79.016144 201.290482 67.492897
81.803200 201.780411 67.698257
85.238609 201.704132 67.501694
87.347969 200.876816 67.501694
90.865517 201.434235 67.434219
112.079399 201.448898 67.510498
114.998466 200.601044 67.501694
80.500618 201.715866 67.501694
83.501831 202.111923 67.563301
92.367599 202.595993 67.513428
107.435287 202.757339 67.501694
110.137260 201.985779 67.501694
94.051567 203.038986 67.501694
96.932503 203.743088 67.460617
99.998253 203.743088 67.501694
103.064011 203.743088 67.542770
105.965477 203.030182 67.501694
108.998970 202.534378 67.501694
95.500832 203.663864 67.501694
98.499107 203.804688 67.501694
101.497398 203.804688 67.501694
104.498611 203.663864 67.501694
89.501343 81.206627 69.000839
92.502548 81.233032 69.000839
85.247414 82.069153 68.754402
87.964050 81.274101 69.009644
91.000473 81.247704 69.021370
93.872597 81.632019 68.950974
80.500618 83.210373 69.000839
83.208458 82.256897 69.015503
86.500107 81.508797 69.000839
95.571243 82.488670 68.983231
107.499832 82.952202 68.883476
110.498108 83.210373 69.000839
78.945732 83.800056 68.986168
81.829613 83.090088 69.235527
96.926628 83.714973 69.041908
105.698509 83.351189 68.980301
108.984299 83.216240 69.038979
112.032463 83.841133 69.027237
74.501122 85.393066 69.000839
77.352707 84.562828 68.959763
98.232147 84.888474 68.942162
104.299118 84.636169 68.956833
113.646011 84.545219 68.912827
73.439102 86.097168 69.000839
75.973846 85.252251 69.027237
99.836899 86.469757 68.974426
103.113876 85.806732 69.050713
115.371063 85.375473 69.065376
117.671097 86.484428 69.000839
101.538467 87.000763 68.950974
116.497612 86.091301 69.000839
70.458427 88.241737 69.000839
72.438698 87.452560 69.000839
118.560028 87.452560 69.000839
68.683510 89.224541 69.006706
71.502838 88.074509 69.000839
119.718857 88.758072 69.027237
67.190239 90.107597 68.986168
121.552437 89.465103 69.000839
65.870064 91.765160 69.000839
122.714203 90.761818 69.000839
64.112747 92.293228 68.983231
123.969849 92.114273 68.977364
63.124069 93.595810 69.000839
125.463120 93.205627 69.021370
126.883049 94.317513 69.006706
62.246891 94.637291 69.000839
127.997871 95.669968 69.000839
60.873901 96.218567 69.036041
129.916534 96.511948 69.015503
59.946831 97.626770 69.214996
131.274857 97.972954 69.000839
58.767471 98.999763 69.000839
132.231262 98.999763 69.000839
57.684921 100.311142 69.018440
133.351944 100.346336 69.012573
56.320728 101.613724 69.038979
134.601715 101.563850 69.009644
55.132568 102.822433 69.030167
135.517044 103.074722 69.041908
54.419670 104.632538 68.689857
136.537994 104.459450 68.971497
53.651031 106.070084 68.994972
137.394638 106.064209 68.997902
138.770569 107.085136 69.000839
53.243240 107.827377 68.989098
52.148949 109.109428 69.080048
138.952454 109.118233 69.000839
139.809113 110.373871 69.212067
51.274700 110.787529 68.836548
50.523659 112.263199 68.997902
140.706833 112.025574 68.933357
49.150669 113.401489 68.997902
141.839264 113.389763 69.000839
49.127201 115.504982 69.000839
141.880325 115.402298 69.021370
48.610859 117.573273 69.018440
142.713516 117.106796 68.974426
142.860199 118.608879 69.634521
48.282280 119.315910 68.927490
142.716446 119.160423 69.000839
48.115059 120.729973 69.611053
143.611237 120.627289 68.959763
48.282280 121.284447 69.000839
47.325890 122.724907 68.980301
143.757919 122.677979 68.986168
144.849274 123.986427 68.997902
47.208530 124.975098 69.038979
144.905014 126.142723 69.059509
47.170391 126.873222 68.983231
46.143589 128.231552 68.997902
145.705933 127.747482 69.012573
46.093712 130.370239 69.000839
145.661926 130.276367 69.056580
45.289871 131.945663 69.006706
145.667786 132.397461 69.050713
45.330940 134.518555 69.050713
145.717667 134.518555 69.000839
45.284000 136.639648 69.000839
145.717667 136.181976 68.930428
146.128387 137.663513 68.956833
45.284000 138.757812 69.000839
146.656464 139.564590 68.889351
45.284000 140.878906 69.000839
146.732742 141.940918 69.021370
45.316269 143.387253 68.992027
146.732742 144.062012 69.021370
46.123051 145.024277 68.983231
146.298538 145.954269 69.097649
46.134781 147.245117 69.000839
145.717667 147.497421 68.642921
145.879013 148.304199 69.616920
46.143589 149.301666 69.006706
145.717667 149.366211 68.763206
46.706860 150.988571 69.000839
145.717667 151.865753 69.000839
47.234940 152.681335 68.997902
145.236526 153.587860 69.030167
47.267208 154.849365 69.024307
144.849274 155.644409 69.000839
48.185471 156.726959 68.408218
143.931015 157.093674 69.000839
49.006920 157.850586 69.000839
143.716858 159.126770 69.000839
49.194679 159.915939 69.000839
142.731110 160.490952 69.000839
50.341770 161.280121 69.000839
51.394981 162.524033 69.000839
142.613770 162.444824 69.000839
52.157749 164.122925 69.044853
141.848053 164.131729 69.003769
53.228569 165.443100 69.015503
140.762573 165.469513 69.000839
53.433929 167.408707 68.915756
140.146484 167.206284 69.009644
54.281780 168.966522 69.000839
139.286896 168.661423 68.997902
53.900391 169.518066 69.399834
138.195557 170.010941 69.000839
54.281780 170.577148 68.763206
53.944401 171.639160 69.440903
137.509064 171.647964 69.000839
54.281780 172.698242 68.763206
136.095001 172.847870 69.074181
54.029480 173.760254 69.528908
134.927368 174.118179 68.912827
54.281780 174.822266 68.763206
133.847748 175.420761 69.000839
54.281780 177.380493 69.000839
132.903091 176.852417 69.047783
55.123760 178.964706 68.977364
132.791595 179.064468 68.927490
55.364330 180.927383 69.000839
132.838547 181.115143 68.994972
56.353001 182.353180 68.989098
131.682648 182.400116 69.006706
57.283001 183.814194 69.000839
130.717453 183.814194 69.000839
130.808395 184.365723 69.690262
58.119110 185.357330 69.024307
129.898941 185.369064 69.024307
59.427559 186.548431 69.000839
129.227112 187.003159 69.000839
60.281281 188.056381 69.000839
128.514206 188.625519 68.986168
61.099789 189.529114 69.000839
127.138283 189.763809 69.000839
62.546131 190.737808 69.000839
125.955994 191.098663 69.074181
63.974861 191.826233 69.000839
65.221703 193.243225 69.000839
124.870506 192.410049 69.000839
123.867157 193.809433 68.968567
66.230904 194.457794 69.000839
122.412033 194.877319 69.009644
67.166771 195.857193 69.027237
120.907021 195.912933 69.000839
68.604301 196.939743 69.018440
119.375610 196.942673 69.027237
70.170921 197.875595 69.000839
117.855927 198.110306 69.068314
71.805023 198.717590 69.000839
74.501122 199.676926 69.000839
89.501343 199.908691 69.000839
116.653099 199.360077 68.965630
73.676743 199.732666 69.000839
76.229103 199.902817 68.983231
78.966270 200.753601 69.036041
88.052063 200.122849 69.009644
90.572151 200.633316 69.000839
115.400391 200.606918 69.018440
77.502327 200.612778 68.959763
80.518219 201.475296 69.018440
83.501831 201.707062 69.053642
86.174469 201.155518 68.904022
110.721077 201.836151 69.000839
113.593208 200.973633 69.000839
82.002693 201.824417 69.000839
85.000977 201.768677 69.000839
91.607758 201.968170 69.000839
93.866737 202.774948 69.000839
106.473022 202.769073 68.980301
109.224869 202.657593 69.000839
111.997253 201.768677 69.000839
92.502548 202.540253 69.000839
95.468559 203.525986 69.000839
98.499107 203.743088 69.000839
101.497398 203.743088 69.000839
104.768517 203.746017 68.989098
107.499832 202.810150 69.000839
96.999969 203.804688 69.000839
99.998253 203.804688 69.000839
102.999474 203.804688 69.000839
91.000473 81.233032 70.499977
86.643867 81.813911 70.347420
89.542397 81.555740 70.482384
92.426270 81.585083 70.532249
95.500832 82.491608 70.499977
82.055496 82.984467 70.499977
84.980438 82.256897 70.543983
88.002190 81.766968 70.499977
94.145447 82.218773 70.643730
96.328148 83.022614 70.499977
108.998970 83.213303 70.499977
80.503563 83.612297 70.499977
83.501831 82.594276 70.499977
105.167503 84.081703 70.499977
107.482224 83.354134 70.511711
110.498108 83.615227 70.499977
76.264297 85.161308 70.499977
78.837189 84.243050 70.699471
97.313881 84.257713 70.499977
105.997757 83.732567 70.499977
112.117538 84.539352 70.646667
114.678688 85.261047 70.499977
74.571533 85.777397 70.511711
77.502327 84.762321 70.499977
98.607674 85.569099 70.499977
104.234573 85.082100 70.499977
113.499329 84.926613 70.499977
116.227707 86.026756 70.168457
73.066521 86.909821 70.514648
99.930779 86.865807 70.499977
102.788239 86.648712 70.511711
117.932213 87.047707 70.453041
71.643646 88.001167 70.499977
101.497398 87.191460 70.499977
119.393211 88.074509 70.499977
69.942093 89.066116 70.499977
120.915817 89.171730 70.367958
68.363739 89.743813 70.499977
122.356293 90.116386 70.485313
67.116898 91.037590 70.499977
123.855431 91.140266 70.499977
65.529739 92.131866 70.499977
124.826500 92.566071 70.499977
64.004204 93.155746 70.499977
62.519730 94.250038 70.499977
125.856239 93.812897 70.499977
61.111530 95.394203 70.523453
127.411133 94.933594 70.259407
60.122860 96.775993 70.499977
128.628632 95.922256 70.306351
130.151230 97.224854 70.499977
59.363022 98.345543 70.482384
131.621033 98.301529 70.558647
58.145519 99.571838 70.499977
133.073242 99.451553 70.564522
56.652241 101.021111 70.499977
134.164597 100.842148 70.643730
55.569691 102.042053 70.499977
135.076981 102.288483 70.499977
54.812790 103.646797 70.505836
135.892563 103.819893 70.499977
54.055889 104.958183 70.740547
137.024994 105.101936 70.499977
53.278439 106.762444 70.499977
137.729080 106.759499 70.499977
52.184158 108.076752 70.499977
138.861511 108.032753 70.508781
51.568069 110.171440 70.499977
139.718170 109.616966 70.499977
51.107479 111.567902 70.499977
140.442795 111.215851 70.499977
50.066002 112.826477 70.499977
141.023682 112.935028 70.499977
49.150669 114.419487 70.499977
141.874466 114.454697 70.535179
48.945309 116.388039 70.499977
142.616699 116.693153 70.499977
142.860199 117.675949 70.499977
48.282280 118.177620 70.499977
48.138531 119.424461 70.499977
143.485092 119.679703 70.517578
47.498970 121.789047 70.497047
144.118774 121.366592 70.479439
144.632172 122.824661 70.385559
47.196800 123.948288 70.414902
46.645260 125.224457 70.787483
144.878616 124.963364 70.514648
46.923962 126.034172 69.922028
46.219860 127.081520 70.432503
145.362671 127.022842 70.499977
46.134781 129.220215 70.499977
145.717667 128.847626 70.499977
45.996899 131.329575 70.497047
145.717667 131.338379 70.499977
45.284000 133.042877 70.499977
145.717667 133.459473 70.499977
45.284000 135.580566 70.499977
145.717667 135.114105 70.438370
146.125458 136.607376 70.450104
45.284000 137.701660 70.499977
146.668198 138.587646 70.441299
45.284000 140.189468 70.499977
146.753265 140.840759 70.499977
45.653648 142.028931 70.499977
146.753265 143.023468 70.499977
46.114250 144.059067 70.482384
146.729797 145.206161 70.499977
46.134781 146.183105 70.499977
146.327881 146.998688 70.576263
46.143589 148.236725 70.502907
145.849686 149.615570 70.499977
46.721531 150.170059 70.142059
145.717667 150.809616 70.499977
47.214401 151.578247 70.482384
145.717667 152.989380 70.499977
47.396290 153.708145 70.543983
144.907944 154.570663 70.499977
47.871559 155.535858 70.508781
48.566860 156.920593 70.491173
144.819931 156.729904 70.499977
143.754990 158.017807 70.499977
49.156540 158.824585 70.511711
50.242020 160.147705 70.508781
143.382401 159.907135 70.499977
142.701782 161.195053 70.499977
50.690880 161.975418 70.514648
51.802769 163.330811 70.499977
141.880325 163.110779 70.429573
141.120483 164.653931 70.499977
52.322041 165.299347 70.587990
52.935200 166.334961 69.933769
140.413452 166.235214 70.526382
52.621281 167.144669 70.764023
139.571472 167.584732 70.805077
53.117088 168.658478 70.397293
52.709301 169.518066 71.207008
138.867371 169.435928 70.485313
53.357651 170.574219 70.291679
137.752563 170.767838 70.499977
53.557152 172.660110 70.549850
136.986847 172.337402 70.499977
135.866165 173.675186 70.499977
53.727310 174.743057 70.593857
134.631058 174.848679 70.485313
54.252449 175.881348 69.748940
133.387146 176.139526 70.476509
54.237782 176.421158 70.499977
55.082699 177.923233 70.499977
132.885483 178.011246 70.514648
55.246979 180.006195 70.511711
132.864944 180.079529 70.497047
56.294331 181.440796 70.561577
132.668381 182.153687 70.529312
57.077641 183.139420 70.159660
131.626907 183.582428 70.326889
57.896149 184.509476 70.494110
130.802521 184.934875 70.499977
58.708801 185.988083 70.499977
129.860794 186.416412 70.511711
59.668129 187.396286 70.535179
128.634491 187.657379 70.514648
60.812290 188.728195 70.502907
127.610619 189.042114 70.499977
62.243950 190.394562 70.499977
126.516327 190.306549 70.499977
63.083000 191.380295 70.499977
125.248947 191.582733 70.447166
64.136223 192.759155 70.499977
123.940514 192.823700 70.476509
65.582550 193.871048 70.499977
122.617393 194.005997 70.511711
66.770714 195.194168 70.499977
121.223862 195.270447 70.514648
68.396004 196.314850 70.499977
119.912483 196.458603 70.499977
69.742592 197.230179 70.420769
118.246117 197.288849 70.570389
71.499901 198.148438 70.502907
116.805649 198.902405 70.499977
73.101723 199.116577 70.499977
76.000259 200.266602 70.499977
88.002190 199.914551 70.499977
74.562729 199.905746 70.538116
77.519943 200.568771 70.447166
86.591057 200.677322 70.555717
89.609879 200.031906 70.499977
113.531601 200.791733 70.532249
115.916733 199.864685 70.499977
79.479683 200.941360 70.499977
81.738663 201.736404 70.499977
85.262077 201.648392 70.499977
91.059151 201.214203 70.499977
112.079399 201.448898 70.488243
114.998466 200.601044 70.499977
80.500618 201.566254 70.499977
83.501831 201.824417 70.499977
92.402802 202.443436 70.499977
107.517433 202.739746 70.499977
110.137260 201.985779 70.499977
94.098503 203.056580 70.499977
96.932503 203.743088 70.538116
99.998253 203.743088 70.499977
103.019997 203.743088 70.499977
105.983093 203.305954 70.499977
108.998970 202.534378 70.499977
95.500832 203.663864 70.499977
98.499107 203.804688 70.499977
101.497398 203.804688 70.499977
104.498611 203.778290 70.499977
85.000977 82.253967 71.999107
88.002190 82.171829 71.911110
91.000473 81.291702 72.004990
94.001694 82.198227 71.999107
83.616249 82.881790 71.843628
86.500107 82.253967 71.955116
89.357582 82.183563 72.169273
92.646301 82.183563 72.169273
95.591766 82.520943 71.990318
107.499832 83.459740 71.999107
79.001480 84.228378 71.999107
81.952820 83.304253 72.046059
96.897293 83.703239 72.016724
106.200180 84.099297 71.796692
109.054710 83.351189 72.049004
77.552208 84.970619 72.004990
80.298187 84.175583 72.227951
98.220413 84.867943 71.969780
104.745049 84.879669 71.940437
110.700539 84.210777 72.178078
113.499329 85.181847 71.958054
73.354027 86.466820 71.999107
75.633537 85.381340 71.999107
99.731293 86.328934 71.999107
103.451271 86.076637 71.960983
112.343430 85.029289 71.999107
115.045410 85.935806 72.034317
74.501122 86.091301 71.999107
101.268562 87.179718 71.987381
116.670700 86.651649 71.893501
70.487762 88.224136 71.999107
72.438698 87.452560 71.999107
118.504288 87.443764 72.025520
68.686447 89.221603 71.981506
71.502838 88.074509 71.999107
119.751129 88.752197 72.028458
67.175568 90.107597 71.984451
120.936363 90.019577 72.013786
65.881790 91.756363 71.999107
122.731796 90.811691 72.040192
64.101013 92.296173 71.999107
123.969849 92.126007 71.999107
63.124069 93.595810 71.999107
125.468987 93.211487 71.996193
126.944656 94.135620 72.007919
62.097271 94.842651 72.239693
128.473129 95.270973 71.996193
60.879761 96.227379 72.043121
129.887207 96.444473 71.993248
59.483299 97.386200 72.002052
131.204453 97.802803 71.999107
132.850281 98.559700 72.016724
58.767471 98.999763 71.999107
57.643848 100.346336 71.999107
133.718658 100.070572 71.999107
56.397011 101.546249 71.996193
134.604660 101.528641 72.002052
55.106159 102.816559 71.981506
135.869095 102.819489 72.028458
54.281780 104.312767 71.999107
136.535049 104.441849 71.999107
53.342991 105.691620 71.999107
137.688019 105.723892 72.060730
138.764694 107.073410 71.990318
53.246170 107.824448 71.999107
52.072681 109.088890 71.960983
139.718170 108.590157 71.999107
139.835510 110.447212 71.996193
51.283501 110.676048 71.999107
50.511921 112.272003 72.022591
140.753769 112.057838 72.013786
49.144798 113.401489 71.996193
141.848053 113.427887 71.996193
49.121330 115.402298 72.019653
142.241180 115.361229 72.007919
48.282280 117.112671 71.999107
142.716446 117.039330 71.999107
143.564301 118.482727 72.063660
48.282280 119.160423 71.999107
47.369888 120.627289 71.981506
143.775528 120.565681 72.013786
144.852203 121.868263 71.996193
47.246670 122.683853 71.999107
46.290279 124.039230 71.999107
144.878616 124.012833 72.019653
46.155319 126.031242 71.978577
145.702988 125.623451 72.004990
46.134781 128.155273 71.996193
145.717667 128.155273 71.999107
46.123051 130.399582 71.999107
145.717667 130.276367 71.999107
45.768070 132.362259 71.999107
145.717667 132.397461 71.999107
45.284000 134.122498 71.999107
145.717667 134.084351 71.893501
146.060913 135.542419 71.949242
45.284000 136.639648 71.999107
146.726868 137.505096 71.963913
45.284000 138.757812 71.999107
146.753265 139.819824 71.999107
45.284000 141.321899 71.999107
146.753265 141.940918 71.999107
46.108379 142.882645 71.999107
146.753265 144.062012 71.999107
46.134781 145.124023 71.999107
146.750336 146.183105 71.999107
46.149460 147.204041 72.007919
146.591919 148.430344 71.981506
46.601250 149.163788 71.685211
145.717667 149.873749 71.999107
47.229069 150.566116 71.990318
145.717667 151.886292 71.999107
47.258411 152.719467 71.999107
145.218918 153.652405 71.999107
48.068119 154.696808 72.051933
48.282280 156.201828 72.049004
144.849274 155.644409 71.999107
143.931015 157.093674 71.999107
49.130131 157.794846 71.937508
50.186279 159.135559 71.999107
143.737381 159.085693 72.019653
142.731110 160.490952 71.999107
50.283100 161.195053 72.016724
51.283501 162.600311 71.999107
141.921402 161.984222 71.999107
52.058010 164.143463 72.010857
141.586960 163.941025 71.972717
140.656952 165.358032 72.066597
52.113750 166.267487 72.072456
139.718170 166.842499 71.999107
52.181221 168.456055 71.949242
138.911377 168.350449 72.019653
138.195557 170.010941 71.999107
52.213501 170.580078 71.919907
52.794380 171.639160 71.292084
137.506119 171.647964 71.999107
52.148949 172.607300 72.002052
136.103790 172.786255 71.972717
53.257912 173.883469 71.969780
134.956696 174.082977 71.999107
53.583549 175.852020 72.007919
134.428635 175.816818 71.981506
54.281780 177.415695 71.999107
133.701065 177.374634 71.960983
55.141369 178.973511 71.999107
132.882553 178.985245 72.040192
56.241520 180.323029 72.019653
132.873749 181.103409 72.113533
56.760792 182.136093 72.004990
57.532372 183.544281 71.984451
132.853210 183.212769 71.996193
131.597565 184.450806 71.999107
58.171921 185.360260 71.999107
130.300858 185.668304 72.040192
59.242741 186.680450 71.999107
129.227112 187.003159 71.999107
59.949772 188.294006 71.999107
128.068283 188.276398 71.949242
61.114460 189.561386 72.002052
126.897720 189.546707 72.046059
62.543190 190.734879 72.002052
125.398567 190.778885 72.002052
63.977791 191.843826 71.958054
124.031464 191.835037 71.963913
65.192360 193.202148 72.022591
122.860893 193.131744 72.040192
66.230904 194.457794 71.999107
121.769539 194.457794 71.999107
67.187309 195.886520 71.952179
70.000763 196.693298 71.999107
120.819008 195.889465 71.963913
68.519234 196.743179 71.966850
71.288673 197.259521 72.051933
119.463623 196.751984 71.955116
72.444557 198.547424 71.999107
117.676971 197.913742 71.975647
74.501122 199.896942 72.034317
89.501343 199.894012 72.043121
116.303993 199.054962 71.960983
73.362831 199.530228 71.999107
75.794899 200.633316 72.013786
78.975067 200.753601 71.999107
87.729347 199.896942 71.981506
90.566277 200.615723 72.040192
112.636810 200.791733 71.999107
114.886993 200.184448 71.870033
77.502327 200.835739 71.999107
80.439011 201.437164 71.981506
83.501831 201.724670 72.081261
86.253677 201.088043 71.969780
110.803223 201.745209 71.993248
113.499329 200.812271 71.999107
82.002693 201.824417 71.999107
85.000977 201.768677 71.999107
91.607758 201.968170 71.999107
93.588043 202.795486 71.999107
106.467163 202.772018 72.025520
108.972557 202.246872 71.960983
92.502548 202.540253 71.999107
95.201591 203.734283 71.996193
98.499107 203.719604 71.966850
101.497398 203.719604 71.966850
104.762650 203.737213 72.010857
107.499832 202.786682 71.999107
96.999969 203.804688 71.999107
99.998253 203.804688 71.999107
102.999474 203.804688 71.999107
89.785896 82.033943 73.498260
92.215042 82.033943 73.498260
85.024437 82.764442 73.460121
88.019798 82.456398 73.512932
91.000473 81.810966 73.498260
93.981163 82.456398 73.512932
80.585693 84.069946 73.498260
83.366882 83.386398 73.548126
86.500107 82.720444 73.498260
95.776604 83.277847 73.818039
107.728661 83.794182 73.269417
110.163673 84.289993 73.498260
76.000259 85.214119 73.498260
78.778511 84.339859 73.498260
82.002693 83.732567 73.498260
97.131989 84.577492 73.498260
106.091637 84.709511 73.571602
108.998970 83.805923 73.498260
111.915108 84.999947 73.445450
74.759293 85.906479 73.454247
77.241226 85.152496 73.498260
98.449242 85.768593 73.486526
104.527946 85.783257 73.483589
113.584396 85.645378 73.436653
73.186813 87.015427 73.251823
99.898514 87.041840 73.243027
103.193100 86.953827 73.457176
115.174492 86.604713 73.724159
117.999687 87.740067 73.498260
71.690598 88.056908 73.266487
101.488586 87.921959 73.386780
116.805649 87.226662 73.498260
119.091026 88.224136 73.251823
70.126907 89.051453 73.518799
120.707527 89.139458 73.498260
68.442947 89.937439 73.477722
121.933830 90.400970 73.498260
67.099297 91.099197 73.504128
123.861298 91.184280 73.489464
65.541481 92.167084 73.492393
125.017189 92.730347 73.498260
64.071671 93.193893 73.498260
126.639549 93.833443 73.498260
62.745621 94.417259 73.448387
127.924530 94.619690 73.498260
61.481178 95.699303 73.498260
128.725433 95.561417 73.498260
60.389832 96.963753 73.498260
130.168839 97.242447 73.498260
59.230999 98.278061 73.460121
131.544769 98.283928 73.524673
57.948959 99.442757 73.507057
133.073242 99.451553 73.433723
56.837070 100.842148 73.642014
134.193924 100.845093 73.363297
135.429031 102.042053 73.498260
55.921741 102.288483 73.498260
54.815720 103.693741 73.580406
136.188873 103.652672 73.501190
54.055889 104.958183 73.254761
137.280228 104.984589 73.536400
53.269642 106.762444 73.492393
138.201416 106.445587 73.498260
52.148949 108.094353 73.489464
138.893784 108.050346 73.495323
139.762161 109.584686 73.498260
51.283501 109.637497 73.468933
50.781830 111.359596 73.536400
140.592422 111.130783 73.468933
49.590729 112.662193 73.498260
141.410934 112.662193 73.498260
49.118401 114.445900 73.574539
141.915527 114.504578 73.498260
48.490582 116.300034 73.498260
142.716446 116.024246 73.433723
143.356003 117.670082 73.568672
48.282280 118.136543 73.445450
47.575249 119.761841 73.486526
144.057159 119.289513 73.477722
144.643906 120.683029 73.589203
47.246670 121.668770 73.498260
144.875671 122.853996 73.518799
47.246670 123.734123 73.498260
46.152390 125.039627 73.498260
145.353882 124.980957 73.498260
46.134781 127.093246 73.498260
145.717667 126.717743 73.498260
46.134781 129.217285 73.498260
145.717667 129.217285 73.498260
46.084911 131.449860 73.498260
145.717667 131.338379 73.498260
45.284000 133.016479 73.498260
145.717667 132.993011 73.439583
146.096115 134.486282 73.454247
45.284000 135.580566 73.498260
146.632980 136.484161 73.421982
45.284000 137.701660 73.498260
146.753265 138.705002 73.498260
45.284000 140.189468 73.498260
146.753265 140.878906 73.498260
45.597912 141.861710 73.498260
146.753265 143.000000 73.498260
46.125980 143.959320 73.498260
146.753265 145.232574 73.498260
46.140652 146.112686 73.501190
146.500977 147.248047 73.501190
46.695129 148.048965 73.166748
47.208530 149.463028 73.474792
145.849686 149.615570 73.498260
145.717667 150.809616 73.498260
47.246670 151.622253 73.498260
145.717667 152.989380 73.498260
47.704342 153.385437 73.404381
48.282280 154.922714 73.859108
144.907944 154.570663 73.498260
49.045059 156.782700 73.521729
144.819931 156.729904 73.498260
143.743256 158.044205 73.498260
49.191738 158.856857 73.498260
50.262562 160.159439 73.507057
142.939407 160.212250 73.501190
142.666565 161.453217 73.498260
51.110409 162.350937 73.498260
51.336311 163.304413 73.498260
141.821655 163.113708 73.498260
140.753769 164.448563 73.498260
51.694221 165.252411 73.548126
140.096619 166.320297 73.498260
51.949459 167.637543 73.433723
139.319168 167.713821 73.498260
52.134281 169.462326 73.498260
138.535858 169.230560 73.442520
137.652817 170.659302 73.542267
52.148949 171.577560 73.498260
52.985069 173.064957 73.498260
136.857773 172.269913 73.530533
135.962982 173.730927 73.477722
53.278439 175.021774 73.498260
134.777740 175.109772 73.486526
54.199638 176.447571 73.498260
133.800812 176.447571 73.498260
55.085629 177.934967 73.498260
133.384216 177.934967 73.498260
55.296860 179.915253 73.498260
133.184723 180.261429 73.521729
56.317799 181.314636 73.498260
57.283001 182.755112 73.498260
132.292862 181.760574 73.477722
131.984818 183.638168 73.515862
57.910820 184.559357 73.507057
130.802521 184.934875 73.498260
58.708801 185.988083 73.498260
129.637833 186.211044 73.463058
59.465698 187.578171 73.498260
128.346985 187.422684 73.468933
60.844559 188.775146 73.498260
127.188164 188.728195 73.495323
62.373039 190.077728 73.688950
125.756493 190.394562 73.498260
63.520130 191.110397 73.562813
124.917442 191.380295 73.498260
64.611481 192.421783 73.498260
123.726341 192.187073 73.498260
65.570824 193.850510 73.501190
122.192001 193.656891 73.439583
67.031807 194.880249 73.504128
120.918747 194.891983 73.460121
68.404808 196.065491 73.483589
119.510559 196.050812 73.492393
70.144524 196.886932 73.498260
117.838333 196.986679 73.504128
71.749283 197.931351 73.460121
116.491737 198.154312 73.498260
73.198540 198.981628 73.251823
76.000259 200.199127 73.498260
88.025673 199.439285 73.515862
115.065941 199.292603 73.404381
74.791557 199.685715 73.498260
77.502327 200.272461 73.495323
80.500618 201.073380 73.498260
86.649727 200.422089 73.474792
89.791771 199.697449 73.498260
113.513992 200.257797 73.501190
79.327133 200.762405 73.498260
81.988022 201.469437 73.518799
84.954033 201.252335 73.556938
91.229309 201.085114 73.369179
109.160316 201.754013 73.697746
111.733223 201.035248 73.169678
83.501831 201.715866 73.498260
92.690308 202.317291 73.460121
95.500832 203.215012 73.498260
98.499107 203.238480 73.498260
101.497398 203.238480 73.498260
104.498611 203.215012 73.498260
107.493958 202.393555 73.501190
110.498108 201.425430 73.498260
94.039833 203.006714 73.498260
96.997040 203.311813 73.410248
99.998253 203.308884 73.416107
102.999474 203.311813 73.410248
105.942009 203.012573 73.498260
91.000473 82.165962 74.877121
83.501831 83.459740 74.997398
86.500107 83.145828 74.862450
89.442657 82.295036 75.035538
92.561234 82.295036 75.035538
95.500832 83.459740 74.997398
79.001480 84.228378 74.997398
82.202187 84.081703 74.797897
85.000977 83.289581 75.035538
87.829102 83.090088 75.235031
94.174782 83.090088 75.235031
96.395622 84.034752 74.997398
108.998970 84.213707 74.956329
77.440727 85.008751 74.971001
80.500618 84.284119 74.994469
107.493958 84.515877 74.962196
110.489311 84.914871 74.844849
75.598343 85.398941 75.015007
97.425362 85.375473 75.067810
105.727852 85.448807 75.270241
112.152740 85.375473 75.149963
114.640549 86.463890 74.997398
74.289886 86.610573 74.935791
98.675140 86.669250 74.997398
104.322594 86.669250 74.997398
113.499329 86.091301 74.997398
116.292236 87.247200 74.809639
73.066521 87.904358 75.020866
99.810493 87.875023 74.988602
103.090424 87.913147 74.994469
117.797256 88.045174 74.794983
71.373756 88.681793 75.032608
101.550201 89.013313 75.050209
119.331596 89.039711 75.103012
69.449219 89.465103 74.997398
120.927559 90.078247 75.015007
