16022 32032
85.483849 80.759705 49.439705
87.826324 79.966866 49.243893
91.159523 79.507324 48.925327
94.144279 79.733482 48.979713
83.898529 81.557343 49.451332
96.234474 81.007843 49.596970
107.804848 81.556198 49.615707
110.017998 81.362465 49.633068
82.128250 82.469444 49.634747
97.179375 82.625237 49.648972
106.479874 82.720085 49.328403
108.848610 81.206505 49.562943
111.746941 82.141373 49.299309
80.365242 83.490646 49.458843
97.868477 83.684975 50.259079
113.496216 83.126999 49.194805
78.547478 84.529404 49.308483
97.801689 84.300507 49.377663
105.308899 84.195160 49.349327
115.199562 84.201996 49.230495
76.828484 85.405319 49.553715
98.709152 85.922607 49.566284
104.164391 85.737274 49.488903
116.842728 85.383118 49.186123
72.916992 87.729111 49.472603
75.313271 86.284973 49.539810
99.990891 87.184937 49.608688
102.866112 87.016403 49.526951
118.326164 86.548096 49.529587
72.005074 88.307785 49.473598
73.852646 87.162369 49.495937
101.422127 87.811852 49.075928
119.509163 87.732140 49.580700
69.769287 89.796677 49.503750
120.613876 89.078453 49.494633
68.927971 90.453110 49.513420
70.655739 89.190681 49.488464
67.645126 91.513123 49.514969
121.741638 90.498459 49.486893
122.869850 91.865570 49.498539
66.340431 92.665733 49.498550
124.038521 93.159325 49.503162
65.052940 93.879547 49.472069
125.268082 94.398071 49.501015
63.809063 95.166092 49.452637
126.532112 95.617828 49.501408
62.663681 96.536774 49.469025
61.725174 97.888687 49.546986
127.771347 96.858643 49.509281
61.623249 98.464508 48.657562
128.930191 98.151573 49.520451
61.032379 99.362656 49.306301
129.987579 99.508743 49.525467
130.959457 100.926773 49.518650
60.260822 101.107010 49.424465
59.560635 102.759819 49.471050
131.871399 102.407471 49.506615
132.725098 103.975594 49.504551
58.833954 104.366806 49.479889
58.061874 105.936600 49.472591
133.460571 105.616463 49.478607
134.061508 107.326172 49.480423
57.262852 107.486496 49.471695
56.467728 109.035454 49.484562
134.569946 109.076004 49.483746
55.705853 110.596535 49.498165
135.065186 110.799942 49.468864
54.997093 112.182816 49.499367
135.640030 112.502663 49.504036
54.348782 113.813667 49.493362
136.292343 114.183052 49.559780
53.756306 115.507668 49.501827
136.931046 115.746216 49.652779
53.204876 117.264519 49.544128
137.395447 117.377350 49.368618
52.692001 118.947136 49.641830
52.757736 119.622147 48.749561
137.970490 119.273895 49.478443
52.242939 120.700111 49.410217
138.451324 121.029991 49.643581
138.255325 121.766670 48.756283
51.563103 122.634209 49.514648
138.716568 122.883865 49.425350
50.917492 124.202583 49.592392
139.057526 125.020493 49.505989
50.345947 125.782738 49.388050
49.622517 127.490318 49.587593
139.344543 127.158577 49.612820
49.722786 128.226135 48.735672
139.703064 128.264130 50.267899
49.215080 129.247986 49.416847
139.525833 128.988983 49.478447
139.883698 130.639572 49.708687
48.799995 131.296173 49.538128
140.200928 132.348038 49.526798
48.450886 133.401962 49.737953
140.661118 134.212341 49.349453
48.188274 135.367142 49.486801
141.283447 136.021408 49.569408
47.769703 137.027466 49.423985
141.144852 136.762146 48.726246
141.593613 137.791794 49.408566
47.252445 138.684540 49.418686
141.846436 139.804550 49.505257
46.776600 140.398926 49.435616
46.480453 142.106903 49.494984
141.831528 141.861679 49.332176
46.451069 143.814407 49.489727
141.913574 143.970352 49.331123
46.662693 145.622192 49.424500
142.164368 146.204285 49.505867
47.005074 147.502502 49.415531
142.377853 148.330475 49.514648
47.392323 149.368027 49.429668
142.491562 150.414520 49.487305
47.791405 151.215881 49.426083
48.210564 153.063461 49.407375
142.411591 152.471390 49.501549
48.675503 154.916763 49.386940
142.103073 154.479965 49.519630
49.238674 156.840057 49.325031
141.633713 156.410400 49.503532
49.684391 157.859589 48.712025
141.098160 158.286591 49.471172
49.742588 158.457031 49.587311
50.404255 159.998215 49.498333
140.505112 160.219894 49.379803
51.192638 161.595718 49.446907
140.042053 161.844650 49.616177
52.072422 163.117386 49.440102
139.483002 163.409042 49.562546
53.061836 164.559906 49.473660
138.828827 165.113480 49.557793
54.182529 165.918518 49.516487
138.106155 166.790146 49.539825
55.441387 167.156540 49.523296
56.807518 168.217682 49.452385
59.506332 169.003067 50.149456
68.426842 169.028183 49.440617
71.279945 168.687469 48.720272
137.323959 168.363235 49.539043
58.084618 169.057190 49.173367
61.000175 169.524765 49.678875
64.094017 169.524094 50.097843
66.972977 169.253571 49.645260
69.845367 169.279617 49.524048
136.447021 169.837952 49.538013
62.587543 169.952316 49.191074
65.571892 169.694916 49.300804
71.308960 170.257690 49.521847
70.047165 171.565079 50.378502
73.011559 171.570099 49.379028
135.447891 171.235641 49.520187
69.309052 172.325806 50.800842
71.499603 172.324341 50.027889
74.574402 172.767746 49.322521
134.325958 172.583618 49.481129
73.024658 173.431625 49.908352
76.106651 173.899872 49.369938
133.101761 173.895172 49.436230
74.559746 174.543869 49.927757
77.602135 174.974136 49.463223
80.440392 175.297043 48.947872
113.789482 174.970581 48.695496
115.617279 174.752289 48.719772
131.788269 175.147324 49.422478
76.077248 175.622711 50.015575
79.051659 176.037888 49.490101
81.271324 176.007141 48.858170
111.888245 176.107941 48.905655
115.513901 175.555634 49.446053
117.791023 175.953918 49.823467
130.361725 176.273926 49.497581
77.548317 176.708176 50.079407
80.543976 177.007996 49.247719
104.407616 177.384262 49.072376
107.443199 177.313232 49.044170
110.445885 177.134064 49.096237
113.539871 176.438538 49.419605
116.727257 175.552200 49.618725
116.136345 176.514587 50.374908
119.322578 176.779739 49.717087
128.692139 177.203659 49.777401
78.974724 177.972229 50.022266
81.327202 177.936844 48.986431
102.925278 178.337921 49.206299
105.922913 178.179810 49.379795
108.949768 178.104019 49.358742
111.979790 177.766876 49.559483
115.120682 177.204208 50.251099
121.132538 177.680695 49.452465
124.087959 178.126465 49.675999
126.936836 177.951004 49.419998
80.584900 178.959641 49.439930
101.573799 179.372177 49.084511
104.412651 179.098343 49.611092
107.444061 178.988998 49.673447
110.464401 178.866364 49.720825
113.552101 178.398926 50.133030
122.542549 177.948990 49.696014
125.635956 178.158188 49.559841
79.206200 179.769073 50.287960
81.360390 180.020966 48.977333
102.936554 180.132019 49.629505
105.936455 179.875122 49.957935
108.960762 179.810028 49.975159
111.997337 179.600220 50.143955
80.555016 181.138977 49.636776
101.443169 181.156021 49.293648
104.448029 180.865616 50.112961
81.425819 182.200455 48.952484
100.680725 182.145538 48.999798
102.989273 182.123154 50.070988
80.711220 183.339447 49.690903
101.368248 183.113724 49.526688
81.540085 184.345856 48.914856
100.622078 184.119690 49.197754
102.737144 183.929932 50.338169
80.953468 185.416077 49.548706
101.321098 185.106659 49.814083
81.512329 186.487061 48.890762
100.214142 186.814529 49.354588
80.664574 187.540878 49.656483
100.820137 187.779480 50.066093
81.332314 188.699509 48.834106
99.957176 188.640259 49.568878
80.508980 189.799515 49.523788
99.107224 189.535034 49.034752
100.654678 189.620865 50.295197
79.689926 190.895569 50.133614
99.762985 190.467682 49.757538
80.438980 191.973663 49.389729
98.746826 192.201080 49.147823
79.653358 193.059830 50.089844
81.238922 193.004425 48.597279
99.376358 193.103973 49.889473
80.553307 193.993378 49.375351
98.529045 194.112473 49.257843
81.663490 195.775742 48.763107
88.805847 196.044037 49.233662
90.226112 195.941666 49.172005
97.620331 195.219788 48.568592
81.048111 196.596161 49.671078
89.519958 195.668839 49.163105
98.292679 196.072311 49.525181
82.125160 197.307510 49.218765
87.775139 196.992493 49.431423
91.349037 196.917938 49.272362
97.197411 197.836090 49.203503
83.670273 198.315140 49.244335
86.695053 197.995117 49.526550
92.508698 198.208435 49.386429
95.213371 199.414139 49.048283
85.276184 198.652252 49.562302
94.037254 199.197754 49.291767
96.090340 199.011856 49.063602
89.614365 79.157478 50.987030
92.750084 78.986305 50.923885
88.320297 79.461113 50.932594
91.159637 79.031387 50.909584
94.163857 79.323372 50.858540
86.323318 80.086342 50.898521
95.771904 80.235229 50.932369
110.154556 81.014961 50.898750
81.852158 82.263893 50.987297
84.432037 80.908218 50.954281
96.856552 81.578621 50.995869
106.807442 81.873192 50.836102
108.904442 80.968407 50.897583
111.308052 81.462379 50.876614
80.829720 82.824646 51.021950
82.857834 81.727173 50.963020
97.718567 83.134941 51.128090
107.720306 81.196297 50.858292
112.996399 82.370598 50.838707
79.112808 83.711395 51.197308
105.584335 83.208191 50.848148
114.659134 83.471161 50.854790
77.390083 84.670036 51.030087
98.507156 84.761200 50.957577
104.406654 84.765388 50.960106
116.228088 84.646019 50.872963
75.755226 85.563911 51.064682
99.759369 86.305656 51.125847
103.140190 86.156998 51.065231
117.696098 85.845558 50.932987
74.179054 86.499466 51.006439
101.454010 86.959679 51.079544
119.034508 87.065567 51.006653
72.622475 87.531189 50.749958
120.255165 88.344955 51.010796
71.025749 88.535248 50.909698
69.531754 89.630043 50.812725
121.416321 89.685371 50.999332
68.049057 90.751808 51.032944
122.557129 91.028885 51.003223
66.716568 91.896652 51.029926
123.714310 92.329163 51.007824
65.424660 93.081337 51.002979
124.922485 93.580658 51.005795
64.163322 94.322502 50.974365
62.974373 95.634315 50.957676
126.179375 94.805260 51.001514
127.437950 96.038490 51.001545
61.927837 97.014336 50.958214
128.633377 97.315674 51.006611
61.066353 98.479080 50.926247
129.723053 98.657898 51.010681
60.326603 100.066345 50.910297
130.709427 100.065773 51.007519
59.631710 101.719986 50.947083
131.626434 101.532051 51.000420
132.505508 103.071404 51.010681
58.940563 103.361435 50.970768
58.215145 104.972557 50.973511
133.380295 104.783699 51.094227
133.924072 105.752785 51.736485
57.455040 106.546974 50.970207
133.993225 106.373032 50.872009
56.675381 108.101341 50.986240
134.609024 108.139420 51.069889
55.900642 109.656425 51.013733
135.072449 109.800613 50.864582
55.155697 111.220673 51.024780
135.630157 111.400406 50.967220
54.452911 112.806999 51.011059
136.284241 113.071907 51.024887
53.795189 114.442169 50.990475
136.978058 114.712662 51.072918
53.182388 116.151100 50.993004
137.694778 116.465172 51.118515
52.616489 117.917267 51.025780
138.157257 118.108009 50.834763
52.082832 119.726852 51.036068
138.697220 119.818291 50.989368
51.461311 121.662636 51.120560
139.227280 121.846077 51.158031
50.937984 122.676224 51.779526
139.719574 122.940056 51.864891
50.925098 123.272125 50.904491
139.514862 123.913696 51.039013
50.264130 124.773026 50.963211
139.924667 124.927490 51.782692
49.553982 126.415764 50.983704
139.728668 125.917206 51.020992
140.074448 126.860649 51.727379
48.929432 128.165695 51.010628
139.885986 127.583588 50.997120
140.100296 129.277588 50.946785
48.417957 130.160782 51.114239
48.023750 131.239960 51.778347
140.593506 131.403610 51.177910
48.205399 131.970413 50.977097
48.007671 133.397263 51.291206
140.938782 133.163132 50.887276
47.985722 134.733246 50.899715
141.472656 134.884811 50.949715
47.720051 135.462738 51.619789
47.757912 136.136322 50.794300
141.984497 136.753281 50.984646
47.316605 137.671295 50.904888
142.417007 138.825134 51.094273
46.818081 139.393890 50.940453
142.851791 139.960892 51.790886
46.427071 141.158920 50.950897
142.542923 140.879578 50.978275
142.880432 141.907379 51.737976
46.261772 142.960846 50.953625
142.531448 142.907791 50.957645
142.821869 143.872147 51.777462
46.351189 144.810165 50.941013
142.560379 145.009689 51.061718
46.628082 146.696793 50.928146
142.654449 147.307205 51.082165
46.990479 148.582474 50.930111
142.891235 148.449356 51.774559
142.759750 149.401215 50.991936
47.374447 150.452209 50.931973
142.979294 150.437592 51.719395
142.789185 151.452499 50.981857
47.772072 152.311584 50.916912
142.935501 152.424667 51.760929
48.204090 154.155899 50.898663
142.617599 153.535110 51.096996
48.696110 155.981903 50.894691
142.166077 155.624985 51.002251
49.243248 157.731430 50.944324
141.655273 157.516663 50.991302
49.864246 159.373199 50.981380
141.104355 159.374603 50.968925
50.600689 160.955078 50.954578
140.550430 161.172485 50.955128
51.461353 162.471008 50.936588
140.020798 162.763733 50.898632
140.010086 163.374557 51.749741
52.465073 163.888275 50.960678
139.514084 164.350906 51.134602
53.650230 165.196915 51.041615
55.023724 166.379364 51.082855
138.780975 166.155594 51.054272
56.564674 167.397598 51.035213
138.023621 167.796005 51.035908
58.309624 168.262024 50.887272
60.934929 168.644806 51.432484
63.890415 169.030106 51.569664
67.305115 169.278610 50.520988
59.648121 168.474838 51.253689
62.555637 169.130524 50.838837
65.629303 169.382172 51.053394
68.348190 169.774460 50.572018
137.182449 169.321457 51.029541
67.696442 170.378586 51.272266
69.607635 170.337219 50.253166
136.227585 170.750183 51.016136
68.472054 171.357040 51.041309
135.144577 172.112473 50.983669
67.210068 172.641144 51.795185
70.146988 173.082092 50.620747
68.655296 173.408722 51.224388
71.508247 174.124268 50.467487
133.937195 173.422989 50.939114
67.188225 174.294754 51.888912
69.999268 174.763458 51.017281
73.009476 175.206024 50.459454
117.969025 176.137054 50.720860
132.612473 174.657623 50.909847
68.476135 175.417831 51.585575
71.462547 175.883759 50.965622
74.538376 176.275604 50.541412
117.030090 176.137512 50.428207
118.862190 176.483414 50.909504
131.170288 175.749329 50.934597
69.912819 176.572235 51.471687
72.989220 176.952072 51.025303
76.044380 177.336243 50.622559
118.051689 176.786346 51.273636
120.598595 177.096695 51.301907
123.965828 177.414322 51.691010
127.260628 177.285583 51.321537
129.642838 176.603653 51.047707
71.436668 177.646408 51.483978
74.518822 178.041489 51.115440
77.457832 178.360458 50.618420
116.734268 177.699173 51.101425
122.437202 177.523026 50.853439
125.565727 177.695206 50.777119
128.550049 177.037338 51.167770
72.965935 178.719604 51.550320
76.061493 179.110855 51.130611
78.346085 179.036575 50.542778
115.106804 179.075958 50.810921
117.421249 178.795761 51.733131
74.459229 179.982697 51.635078
77.697556 180.109131 50.946751
107.460236 180.687347 50.266251
110.475922 180.628357 50.299030
113.533440 180.326569 50.637459
116.589500 179.862427 51.530838
73.830467 181.056152 51.968037
76.114525 180.978149 51.526443
79.012840 181.469360 50.658184
105.967262 181.597534 50.494991
108.973328 181.534851 50.556076
111.992958 181.429886 50.659351
115.028320 181.062592 51.181522
117.251274 180.903870 51.918427
74.721390 181.746918 51.930782
77.581337 182.176163 51.328018
79.857780 182.321899 50.314960
104.541290 182.556061 50.579113
107.474655 182.424042 50.815853
110.477730 182.387085 50.844601
113.501961 182.208359 51.065426
116.383720 181.778610 51.704411
76.067596 182.889801 51.831982
79.072289 183.385483 50.855648
103.629646 183.217728 50.544537
105.960938 183.362900 50.971573
108.979591 183.284958 51.098888
111.976730 183.219376 51.152451
114.980812 182.951447 51.508354
77.396797 184.347580 51.629471
79.927773 184.725754 50.461403
104.316292 184.323868 50.909695
107.484436 184.214249 51.311562
110.468376 184.144226 51.364037
113.472061 184.016769 51.497513
76.701569 185.505920 51.930542
78.830635 185.421432 51.116035
102.917892 185.715591 50.723312
105.971840 185.224075 51.397316
108.980309 185.070465 51.590973
111.950821 184.980042 51.640663
77.466415 186.503769 51.673248
79.911942 186.119324 50.462578
101.632484 186.958664 50.366413
104.488503 186.376053 51.332241
107.503204 186.060638 51.741547
76.729492 187.597839 51.902168
79.034531 187.526001 50.893051
103.055779 187.619476 51.107498
106.037056 187.141602 51.770889
77.476700 188.676819 51.566353
79.802475 188.666901 50.301022
101.522667 188.710129 50.621166
104.596497 188.316360 51.674248
76.705544 189.791077 51.817863
78.975601 189.778610 50.723305
103.155685 189.683914 51.457378
77.452118 190.850662 51.474682
101.403778 190.721542 50.863049
103.817184 190.812759 51.853741
76.726387 191.924438 51.819584
78.914284 191.957626 50.634418
100.161552 192.209259 50.336514
102.933601 191.541046 51.667747
77.522095 192.767273 51.497185
101.625198 192.895416 51.339199
78.855087 194.183823 50.844063
100.050751 193.981491 50.564255
78.090034 195.202408 51.668232
80.195641 195.699020 50.115910
89.456894 196.123611 50.191051
99.227722 195.022583 50.116356
101.401207 194.668655 51.614017
78.928802 196.007416 51.378242
88.536400 196.721207 50.668068
90.303444 196.735733 50.653080
99.951271 195.931824 51.009056
80.440491 197.247192 50.775009
87.427811 197.703079 50.838650
98.703110 197.788177 50.748009
82.003807 198.538040 50.714901
91.374054 197.883072 50.861378
97.203300 199.091507 50.287601
83.797874 199.300308 51.006802
86.139809 198.682190 50.817303
92.677551 199.185791 50.944218
95.600281 199.874405 50.196716
98.438164 199.175079 51.593655
85.114983 199.190521 50.800426
94.126236 200.203568 51.178421
97.019737 200.153915 51.541809
91.137756 78.832794 52.405582
86.085030 79.879372 52.406399
89.503326 79.017105 52.465805
92.696297 78.889603 52.344559
95.073189 79.673218 52.318420
84.911797 80.360298 52.599571
87.321121 79.496086 52.428493
94.076706 79.121773 52.283600
108.969925 80.827873 52.359684
83.291290 81.217056 52.445652
96.287033 80.831978 52.406593
107.688820 81.202393 52.347378
110.360474 80.993332 52.391434
78.924561 83.542397 52.508144
81.647537 82.144600 52.294918
97.285149 82.365738 52.492340
106.086311 82.376610 52.383690
112.335747 81.765419 52.429237
77.905365 84.069237 52.513546
79.963516 83.014664 52.502129
98.206985 84.036774 52.552719
104.786514 83.857605 52.466038
114.046989 82.810684 52.490021
76.327438 84.882423 52.562931
115.610313 83.993187 52.507149
74.624687 85.774803 52.759205
99.293915 85.559380 52.620808
101.446587 86.807434 52.505325
103.539932 85.342079 52.535007
117.050591 85.210426 52.479504
73.033310 86.799324 52.502949
100.569855 86.548912 52.581795
102.287086 86.426804 52.513950
118.408188 86.434944 52.483166
71.505615 87.816505 52.447433
119.702393 87.684326 52.491592
70.013397 88.867210 52.491879
120.940109 88.966522 52.493301
68.505249 89.986305 52.719894
122.136894 90.262459 52.497135
67.126358 91.172699 52.568100
123.321945 91.542473 52.502846
65.829277 92.331230 52.527729
64.555740 93.533798 52.498909
124.531273 92.792244 52.504723
125.781464 94.019852 52.502819
63.330662 94.800461 52.474300
127.047554 95.250031 52.501488
62.210258 96.145065 52.457336
128.271912 96.514503 52.503262
61.244411 97.577293 52.442898
129.400375 97.838707 52.505558
60.431396 99.103127 52.433380
130.417282 99.229584 52.503109
59.715885 100.707222 52.443600
131.349869 100.676476 52.494881
59.030277 102.351944 52.469162
132.236588 102.168282 52.491711
58.323204 104.009758 52.495861
133.085800 103.703392 52.519833
133.825500 105.182693 52.612122
57.602867 105.621269 52.475185
56.867546 107.169167 52.465843
134.417526 106.760338 52.407967
135.054184 108.511726 52.609699
56.103008 108.718239 52.516140
135.067215 109.163010 51.744335
55.343121 110.284706 52.550621
135.557236 110.164078 52.392456
54.608810 111.857468 52.544998
136.263077 111.974159 52.492088
53.901466 113.455437 52.508537
136.975555 113.624001 52.532269
53.220688 115.117813 52.479393
137.702789 115.244286 52.570831
52.570629 116.882973 52.496021
138.378357 116.793747 52.651375
138.278824 117.425652 51.734818
51.983959 118.709030 52.513271
138.852448 118.436310 52.372536
51.452423 120.489090 52.523232
139.453094 120.361008 52.510769
50.919735 122.066811 52.625488
139.923157 122.133781 52.723381
50.373791 123.613243 52.407906
140.135498 123.957321 52.599388
49.584087 125.365334 52.488209
140.290375 125.947968 52.512779
48.886292 127.060890 52.504005
140.438538 127.943115 52.375088
48.319527 128.830521 52.538250
47.931030 130.554489 52.639282
140.814392 129.989243 52.534775
141.272385 131.787674 52.718807
47.790535 132.336151 52.436165
141.094086 132.496338 51.820774
141.649338 133.583557 52.446732
47.645664 134.452179 52.378124
142.223526 135.604462 52.469521
47.357906 136.394730 52.328171
142.690323 137.481720 52.484455
46.867496 138.331650 52.465061
143.071182 139.218262 52.634296
46.439369 140.162872 52.486542
143.187119 140.970734 52.544220
46.175556 142.021286 52.478981
143.163574 142.898682 52.542355
46.145187 143.929474 52.468044
143.100159 144.690674 52.587963
46.327351 145.867142 52.454002
142.943619 146.173080 52.214897
46.635456 147.778061 52.435261
143.098755 147.672684 52.578613
46.983391 149.644455 52.458004
143.164276 149.470901 52.529297
47.357723 151.523941 52.468327
143.176605 151.434204 52.501934
47.772232 153.397964 52.431698
143.049881 153.219818 52.591919
48.232735 155.216690 52.419922
142.691284 154.946442 52.463520
48.755527 156.981140 52.438229
142.228668 156.761688 52.470795
49.352680 158.678040 52.463577
141.698929 158.594589 52.500904
50.047764 160.299072 52.463806
141.119583 160.452576 52.464352
50.872223 161.830551 52.445251
140.487534 162.368622 52.366875
51.859570 163.242996 52.447754
53.047947 164.511032 52.522739
140.000305 163.974152 52.597256
54.537090 165.646667 52.788559
139.415176 165.512451 52.545132
56.197247 166.631546 52.645142
57.986988 167.402084 52.603573
61.200401 168.175278 52.637676
138.709595 167.163345 52.541409
59.857334 167.991272 52.441429
62.523472 168.538544 52.738415
137.894775 168.756638 52.518379
64.216652 169.277481 52.720573
66.947739 169.879181 51.372025
65.520607 170.390274 52.451866
136.975784 170.232162 52.502598
64.865616 171.318939 53.181259
66.942924 171.068390 51.808685
135.929733 171.616028 52.478256
65.705307 172.405670 52.588799
134.747345 172.927719 52.443851
64.861748 173.563293 53.000519
66.409584 173.495621 52.195065
133.423965 174.149323 52.417534
65.647636 174.641678 52.560135
131.953247 175.223068 52.424232
64.754494 175.781860 52.910740
66.966888 176.056274 52.155914
130.335602 176.080353 52.473171
65.544365 176.658279 52.678410
68.356300 177.268097 51.988453
119.346077 177.296616 51.923622
122.472275 177.338516 52.736324
125.502785 177.107101 52.754391
128.447128 176.709473 52.589478
66.826828 177.881241 52.483166
69.874214 178.380478 51.949543
118.215912 178.070831 51.908150
120.768127 177.670151 52.726421
123.963371 177.147141 52.882221
127.020935 176.949646 52.710606
68.239014 179.203445 52.454521
71.436127 179.414017 51.955662
119.600510 178.780441 52.721794
67.589348 180.234253 52.809902
69.905334 180.205933 52.380028
72.905510 180.408676 51.967068
118.074959 179.864304 52.176197
68.486549 180.928299 52.786011
71.484337 181.242294 52.329796
119.497810 180.907669 52.889130
69.875412 182.182770 52.756504
73.173782 182.194397 52.225731
117.884590 182.101120 52.264801
69.219521 183.280609 53.058159
71.530701 183.202133 52.600765
74.585518 183.539383 52.168945
116.458153 183.615799 51.978889
119.467834 183.185486 52.846077
70.091797 184.021820 52.965244
73.052971 184.353226 52.465408
75.890999 184.701035 52.047970
114.968750 184.770798 51.886612
117.958076 184.339142 52.457954
120.226456 184.317261 53.075233
71.430801 185.362320 52.818779
74.512184 185.512405 52.315071
110.452835 185.918396 51.844769
113.440598 185.780487 51.956127
116.475639 185.502243 52.313240
119.375504 185.131470 52.894684
73.010231 186.453262 52.602180
75.976501 186.568176 52.089710
108.982391 186.901001 52.016129
111.924812 186.740631 52.112743
114.947746 186.545334 52.328773
117.986862 186.228668 52.765293
71.610588 187.296890 52.932705
74.483604 187.603027 52.381813
107.524803 187.949295 52.095955
110.446785 187.726746 52.272587
113.415047 187.527939 52.434448
116.476303 187.277786 52.768726
72.917130 188.674500 52.748154
75.971657 188.698807 52.062222
106.077560 189.039902 52.070618
108.997185 188.792831 52.376297
111.917961 188.514130 52.560974
114.935295 188.276749 52.846230
74.474403 189.769897 52.458244
104.696869 190.110641 51.960442
107.526161 189.876266 52.389252
110.473297 189.561905 52.658028
113.413460 189.267365 52.938641
73.102280 190.627014 52.915447
75.958916 190.895599 52.076694
106.030655 190.924164 52.320030
109.061829 190.826111 52.725937
111.938156 190.273987 53.006420
74.409172 192.001938 52.725433
104.437576 191.912643 52.160404
107.460358 191.780777 52.664127
76.051277 193.012268 52.262302
103.111099 193.204620 52.027592
105.957321 192.818924 52.608932
108.792206 192.580139 53.017361
74.630043 193.801254 53.126163
77.288025 194.396149 51.935917
102.266167 193.941391 51.881973
104.469055 193.899078 52.547878
107.404549 193.605316 53.015244
75.948425 194.844162 52.903839
102.900719 194.936127 52.380447
105.941467 194.659088 53.042259
77.434814 195.974915 52.553802
89.336708 196.887238 51.651253
101.550240 196.280472 52.242279
104.460167 195.680893 53.088108
78.839195 197.345688 52.402298
88.258858 197.525894 52.173141
90.303879 197.645432 52.234169
100.281219 197.657471 52.089401
103.017868 196.705139 53.114880
80.359848 198.575577 52.247814
86.947990 198.498642 52.312817
99.333931 198.436157 51.774464
100.800072 198.364120 52.962528
81.965736 199.577240 52.357178
85.261345 199.446350 52.210133
91.480934 198.854187 52.505642
99.803490 199.029327 52.725723
83.515503 200.113693 52.927753
92.892746 200.213501 52.728065
95.501839 200.792847 51.934505
98.401642 200.194550 52.790871
94.251961 200.939072 52.570213
96.879700 201.062454 53.022133
89.519760 78.838013 54.037331
92.690628 78.848389 53.846771
84.781006 80.195602 53.880913
88.002083 79.077507 54.218914
91.135551 78.764771 53.945320
93.987717 79.229805 53.645584
83.771057 80.720100 53.920876
85.986015 79.722786 53.776726
95.499496 80.253517 53.866680
107.771835 81.144409 53.853539
110.412682 80.956795 53.932335
82.259140 81.576363 53.950962
96.653473 81.663727 53.956924
106.738953 81.780373 53.906403
109.064354 80.915146 53.876945
111.619247 81.369164 53.970707
80.556625 82.508095 54.147877
113.317200 82.237839 54.052994
78.776680 83.448807 53.801437
97.652496 83.301346 54.025303
105.321877 83.050018 54.026588
114.962776 83.370377 54.279427
74.406975 85.601982 54.100067
77.015480 84.289375 53.983170
98.717438 84.870659 54.102547
103.951187 84.525955 54.067482
116.425766 84.606369 54.069660
73.450706 86.186798 54.070084
75.418434 85.077148 54.067104
100.060020 86.027657 54.240997
102.589569 85.788979 53.987362
117.760254 85.824417 54.005642
71.997902 87.137184 54.017719
101.384186 86.467010 53.596012
70.537918 88.167458 54.007397
119.064850 87.056770 53.982971
120.351326 88.304298 53.979145
67.516998 90.550041 54.031185
69.176842 89.194717 54.017311
121.613075 89.558853 53.982986
66.270966 91.632820 54.030529
68.326027 89.864449 54.028038
122.852844 90.806435 53.989872
124.090500 92.039001 53.995872
64.991432 92.796562 54.017063
125.346352 93.260910 53.999195
63.741608 94.022385 53.997726
126.614998 94.488197 54.001266
62.570042 95.324173 53.979294
127.856865 95.744324 54.004093
61.525600 96.712799 53.964230
129.019913 97.052208 54.007267
60.628082 98.189484 53.954300
130.075592 98.422546 54.007298
59.849701 99.744980 53.955944
131.038315 99.847778 54.000710
59.130825 101.361603 53.975399
131.947540 101.310822 53.989624
58.414780 103.020599 54.012684
132.826218 102.801598 53.985123
57.635544 104.767052 54.104942
133.651001 104.316086 53.997673
57.074127 105.690422 54.747925
134.381592 105.886253 53.988056
57.009121 106.268982 53.864368
56.278595 107.741547 53.982529
135.034531 107.552277 54.002682
55.508350 109.331116 54.058029
135.639221 109.253540 54.008438
54.761406 110.920898 54.075146
136.264130 110.935112 53.986374
54.033031 112.510971 54.037529
136.966782 112.575119 54.004772
53.311546 114.131203 53.982964
137.718307 114.175575 54.029686
52.592697 115.837349 53.976212
138.474625 115.789253 54.064686
51.849407 117.749275 54.098942
139.224792 117.542870 54.110889
51.304672 118.769516 54.776886
139.840454 118.513901 54.737408
51.306187 119.576836 53.977894
139.686844 119.188828 53.851387
50.831944 120.473511 54.665409
140.204117 120.912910 54.040859
50.870213 121.140968 53.859974
50.307014 122.671967 53.976700
140.647751 122.949219 54.243122
49.640404 124.339661 54.006245
140.815308 124.998482 54.106274
48.943264 126.025497 54.017929
140.942535 126.994720 53.996616
48.325546 127.740952 54.014103
47.856209 129.526352 54.032585
141.115005 128.800903 53.854603
141.540756 130.582901 54.053303
47.569103 131.392273 54.025715
142.090881 132.583862 54.209396
47.395535 133.352997 53.991287
142.640106 133.621124 54.893227
142.530258 134.543701 54.039738
47.188087 135.321106 53.981674
143.045990 135.473038 54.753803
142.972366 136.418716 53.950672
46.857285 137.231216 54.008877
143.447998 137.323227 54.655819
46.466095 139.118484 54.037590
143.323792 138.128128 53.862640
143.721390 139.993774 54.150974
46.158123 141.021866 54.030338
143.817017 141.976608 54.117481
46.031784 142.978989 54.012753
143.752808 143.979218 54.175705
46.110188 144.983414 53.992714
143.509277 146.231415 53.812431
46.344318 146.991638 53.952602
46.642700 148.824554 53.865383
143.635193 148.475159 54.157375
46.928513 150.615372 54.113838
143.662415 150.486099 54.171280
47.353039 152.623978 53.998009
143.500885 152.515839 53.994495
47.799599 154.467239 53.956997
