19043 38082
57.663784 92.453323 30.158026
130.441727 91.903770 29.934744
56.948082 93.374672 30.806738
131.290283 93.372902 29.982199
57.022152 94.312744 29.863487
57.005447 95.301132 29.171471
56.304981 95.623871 30.672285
132.143600 94.866447 30.018656
56.772018 95.785469 29.722197
133.047379 96.375343 30.024107
56.294949 97.357849 30.154755
134.026398 97.893196 30.032595
55.820850 98.589561 30.724438
135.018631 99.378746 30.058987
56.383030 99.878548 30.095379
135.771072 100.626686 30.049625
56.943466 101.373131 29.730982
135.907135 101.130203 29.457125
135.898026 101.121346 30.663025
57.179607 101.839287 29.317005
56.353626 101.849388 30.317543
136.035675 101.881897 30.051725
55.386074 103.181885 30.685005
57.030060 102.345253 29.655684
135.952362 102.625084 29.433184
136.045486 102.720978 30.725630
56.638477 103.828499 29.682806
135.966125 103.276611 30.048950
55.205658 105.043869 30.375200
57.025478 105.035385 29.079941
135.665115 105.033188 29.849665
53.781139 106.436829 30.610170
56.462589 105.783035 29.405672
55.307976 107.201607 29.741873
135.613708 107.122498 29.822805
53.511570 108.260757 30.275486
52.015190 109.609055 30.540897
55.080196 109.004234 29.438745
135.602539 109.154266 29.997438
53.716736 110.382973 29.864958
135.269302 110.883255 29.984585
51.943996 111.456551 30.401978
54.506397 111.351456 29.523958
51.087379 112.466148 30.646341
53.719109 112.422600 29.923353
134.753387 112.681458 30.204308
51.970589 113.449471 30.490393
55.140877 113.770256 29.798582
133.986725 114.180061 29.805813
51.209148 114.470848 30.769833
53.558685 114.502495 30.323124
56.595341 114.921539 29.790945
133.718674 114.686485 29.283262
134.374435 114.311531 30.714661
52.103291 115.242973 30.706614
55.014816 115.720093 30.331732
58.080719 116.021538 29.792740
133.478470 115.913750 29.941561
53.439098 116.374428 30.693583
56.536015 116.892853 30.346889
59.486919 117.054901 29.707403
132.715637 117.492645 29.577192
133.758362 116.779785 30.705017
54.771286 117.891747 30.705730
58.087387 117.926308 30.238478
133.291748 117.912842 30.285017
53.465965 119.288589 30.754259
56.555088 118.944176 30.570480
59.608105 118.818306 29.918701
132.418472 118.835434 29.385773
134.230194 119.131393 30.775238
49.044731 120.310844 30.807140
52.051128 120.191849 30.516586
55.054878 120.016853 30.599470
58.100681 119.858780 30.283449
60.346283 119.762215 29.643978
133.156052 119.865799 30.033869
135.040344 119.853783 31.036066
50.518841 120.991646 30.197029
53.598385 120.975021 30.292057
56.619053 120.897820 30.349106
59.477211 120.596809 29.811201
132.252686 120.455399 29.303259
134.418335 120.965752 30.541229
48.828468 121.834030 30.084663
52.080635 121.736610 29.755932
55.127934 121.815918 30.062840
58.097363 121.695732 29.903355
132.918228 121.976036 29.763000
135.698532 122.336540 30.844610
47.495193 123.246506 29.969440
53.606728 122.554871 29.457506
56.622303 122.656631 29.708542
134.204086 123.043983 30.247490
46.574848 124.070511 30.440058
55.105743 123.413773 29.165560
129.945160 124.717537 29.504637
132.838806 123.918533 29.916374
135.775558 123.906685 30.715256
47.136730 124.819069 29.420614
128.630020 125.706795 29.594118
131.409027 125.395523 29.928753
134.586044 125.177544 30.355322
46.441273 126.478722 29.788332
127.788422 126.392296 29.592588
129.977783 126.464409 29.950850
132.991898 126.261627 30.170893
135.449219 126.236656 30.510983
128.510803 127.335579 29.814032
131.457260 127.343132 30.119173
134.719086 127.276970 30.298244
46.355019 128.219559 29.784657
127.766441 128.235062 29.619532
129.978241 128.253906 29.972837
133.014069 128.283463 30.074110
136.204407 128.564178 30.307417
46.818760 129.174713 29.005331
128.608521 128.984924 29.650007
131.462067 129.196213 29.885117
134.578964 129.270432 29.877501
137.672485 129.680496 30.366796
46.453873 130.027786 29.970465
129.977325 129.984055 29.552460
132.995087 130.103546 29.583084
136.110107 130.274750 29.670046
138.996246 130.854248 30.542049
46.880215 131.707535 29.850235
131.468246 130.909088 29.248360
134.546219 130.984421 29.188885
137.603363 131.328674 29.636448
46.602154 132.533432 30.762939
139.087799 132.614456 29.974577
47.295155 133.510071 30.030315
80.016907 134.477615 29.804617
138.419205 133.683350 29.138489
48.028576 135.269028 29.821056
78.973610 134.134781 30.138416
78.592079 134.124710 30.249849
79.618919 134.583832 29.728754
78.988373 134.243546 30.076519
78.616524 134.240250 30.208181
79.037247 134.679047 30.082022
78.605133 134.366318 30.285397
78.925858 134.838776 30.264687
78.594597 134.245193 30.324186
79.040955 134.700439 30.353819
79.428429 134.575363 30.297079
78.938133 134.245667 30.243734
81.713326 135.055161 29.769524
80.760468 134.504532 29.161333
139.246628 134.656784 29.738571
47.814716 136.067932 30.674952
79.852386 135.235001 29.567541
80.274300 135.412964 30.520870
83.347038 135.779785 29.869488
138.496643 135.739624 28.956030
139.986191 135.655640 30.541439
48.506294 136.885452 30.009113
79.703552 135.985031 30.146730
84.947350 136.721008 30.014038
139.175049 136.814468 29.828451
80.193924 137.457855 29.590103
80.379669 137.054657 31.095783
86.522110 137.719147 30.200766
89.518486 138.326172 29.499657
138.359222 137.859833 28.989101
49.080746 138.719620 30.071655
80.032486 138.677628 30.478373
88.039268 138.644791 30.478598
90.981918 138.980240 30.025269
93.966087 139.091385 29.804258
96.880775 139.367996 29.491678
138.736816 138.792603 29.841631
49.758820 140.504837 29.821434
80.211899 139.931931 29.590282
89.516823 139.454514 30.858320
92.466721 139.614456 30.579317
95.450142 139.765869 30.308498
98.056274 140.190735 29.940702
138.104782 140.337463 29.694990
49.404469 141.298004 30.654284
79.786896 141.105072 30.309437
93.975487 140.294174 31.087400
96.878593 140.477127 30.678581
49.987770 142.240433 29.979082
98.992676 141.224442 30.612003
101.423271 142.315018 29.824665
137.497589 141.924377 30.002474
49.637264 143.224533 30.760408
79.481918 143.170151 30.149683
100.386444 142.137878 30.886826
102.310532 143.686279 30.066305
136.237610 143.656952 30.008284
50.200752 144.223434 30.020727
134.849655 144.823013 29.565142
79.054359 145.168930 30.021658
102.947372 145.328049 30.162237
133.804520 145.834412 29.372431
135.621445 145.007004 30.702835
50.490070 146.404480 30.014517
78.307777 146.876205 30.216333
134.614761 146.084976 30.507950
103.240730 147.251450 30.207264
133.205246 147.479050 29.906588
50.876850 148.343048 30.095160
77.648750 148.381958 29.903990
132.103912 148.828781 29.393515
51.500584 149.942535 29.989824
76.462929 149.858887 29.975637
103.358459 149.337982 30.205372
132.982391 149.458115 30.453922
75.229988 151.172241 30.019268
131.953827 150.158737 29.504601
52.294765 151.502762 29.960249
103.534698 151.387177 30.184917
132.654327 151.554245 30.350828
53.272324 152.997055 29.907562
73.937714 152.390778 30.080154
103.897263 153.124649 30.210915
131.857483 152.645233 29.466076
54.331955 154.412949 29.912392
70.385284 155.220596 29.969660
72.615204 153.524780 30.075497
132.373291 153.579758 30.209686
69.444534 155.816177 29.921236
71.272346 154.563690 30.018211
104.442596 154.674484 29.909517
131.926208 155.176498 29.942648
55.436951 155.642136 29.913298
57.223007 156.942780 29.825668
67.076591 157.192871 29.839508
105.536346 156.187637 29.997128
56.237190 156.366241 29.868353
59.069248 157.677704 29.674616
62.549355 158.071701 29.379341
65.866707 157.587692 29.732025
68.051880 156.667221 29.881670
106.710327 157.528900 30.028326
131.478424 156.796463 30.098291
60.921963 158.265457 30.228527
64.165390 158.143555 30.297182
107.950531 158.811905 30.035540
130.536865 158.422974 29.976566
109.215233 160.078247 30.028687
129.497971 159.850693 29.939579
110.487305 161.330673 30.005699
128.331299 161.181747 29.902115
111.790390 162.538284 29.954784
127.066765 162.452728 29.836256
113.186134 163.653580 29.862087
125.704536 163.657684 29.765276
114.836128 164.653687 29.623335
124.209549 164.753571 29.774832
116.710243 165.549088 29.968674
119.291893 166.023346 29.704487
122.570282 165.666031 29.973816
118.007286 165.881393 29.734362
121.004219 166.289932 30.440149
83.461205 64.811913 31.495234
86.672272 64.767509 31.453621
81.676224 65.438339 30.939308
85.028412 65.257996 30.618433
88.186737 65.505363 31.106979
90.589096 65.958191 31.919086
79.953781 66.167480 31.097223
89.488655 66.396400 31.168800
78.613373 67.215225 31.112745
90.667580 67.490936 31.702860
77.292198 68.478622 31.164978
89.785156 69.428650 31.136314
75.825104 69.718201 31.247068
90.844833 70.780495 31.926132
112.080772 70.368385 32.036354
74.378693 70.825600 31.181707
89.422760 71.410515 30.948942
111.244713 71.011406 32.037056
113.459953 70.993164 31.323162
116.450752 71.164024 31.573517
72.960823 71.855202 31.073704
90.779961 72.602348 31.707644
111.983124 72.122826 31.324965
114.963394 71.717613 30.812643
118.018776 72.125610 31.444571
71.522514 72.897476 31.048288
89.500641 72.818161 30.726522
91.768745 73.660606 31.852608
110.604073 73.463219 31.763992
119.571152 73.167969 31.422981
70.056587 74.021904 31.205915
90.868408 73.773979 31.196259
93.798965 74.680916 32.154152
111.926872 74.117973 30.901913
121.085716 74.311813 31.457464
68.627899 75.316597 31.467993
92.480240 74.403664 31.234379
94.914986 75.959686 31.868265
107.549347 75.937675 32.228172
110.548622 75.384308 31.306810
122.582870 75.652763 31.489185
67.315002 76.760429 31.743900
106.106979 76.839874 32.065678
109.051826 76.383530 31.286066
111.344223 76.459404 30.721426
123.998047 76.633698 31.945934
95.879028 77.636200 31.752365
104.577003 77.806068 31.850340
107.545570 77.081970 31.045553
110.519211 76.876610 30.604715
123.140831 77.046028 30.966370
66.924454 78.447113 31.360205
96.694603 79.508759 31.677401
102.900597 79.036034 31.708656
124.247459 78.122688 31.375582
65.674301 79.771484 32.049252
101.304031 80.405495 31.600243
125.319298 79.824219 31.663271
64.989586 80.739914 32.420254
66.802208 80.086075 30.856083
97.397148 81.073914 31.628958
99.868484 81.426994 31.584179
65.709801 81.482529 31.485949
98.400116 81.748085 31.689072
125.637505 81.570869 31.331348
65.043617 83.322594 31.718948
126.397209 83.154167 31.594494
65.222427 84.019760 30.985886
126.070442 83.998337 30.923536
64.509590 85.056847 31.505959
126.960808 84.833008 31.439837
128.259598 86.222839 31.998592
63.632908 86.836250 31.493238
127.316780 86.430954 30.863205
62.685966 88.166191 31.548403
128.552612 87.742966 31.319344
61.271717 89.166954 31.622807
129.725342 89.394005 31.571199
59.448307 90.117645 31.548286
130.614746 90.251900 32.104477
57.912235 91.256454 31.575130
130.247635 90.914032 31.182665
56.663845 92.618050 31.785248
131.154785 92.465225 31.305571
56.182434 94.145760 31.424755
131.967331 94.021019 31.406103
55.228378 95.715118 31.765972
132.799454 95.583450 31.468651
55.803783 96.534019 31.012655
55.048153 97.528496 31.388226
133.623230 97.124031 31.388508
53.715759 98.796829 31.823444
134.518982 98.658791 31.349550
51.990120 100.063812 32.228516
55.148186 99.635742 31.092888
135.414764 100.265816 31.216814
53.490490 100.540558 31.639387
55.879044 100.717354 30.702696
135.455322 100.871208 32.124023
51.848103 101.728241 32.013931
55.100346 101.462936 31.016878
135.834457 101.886215 31.414175
50.934750 102.668221 32.192554
53.722855 102.786613 31.319672
51.784817 103.829117 31.717922
54.557453 103.960152 30.922852
135.974182 103.791878 31.454302
50.393150 105.257599 31.972536
53.562649 104.712563 31.062860
52.044888 106.071205 31.234381
136.056488 106.041428 31.454918
50.255291 107.072197 31.635124
52.790421 107.187477 30.769810
49.391884 108.015312 31.799543
51.787289 107.908707 30.930607
136.217529 108.201736 31.615253
50.213043 109.220047 31.255541
48.760773 110.590858 31.729395
51.066219 110.423775 30.737759
136.012283 110.357727 31.467432
50.251717 111.439140 30.978445
135.331146 111.521812 30.833256
48.700703 112.488029 31.579077
135.756271 112.324585 31.617144
47.968594 113.514946 31.888567
50.321335 113.505119 30.957264
134.945648 113.324028 31.096401
48.763145 114.566292 31.552746
135.511551 114.123070 31.729454
48.011604 115.605972 31.879028
50.500710 115.597710 31.068069
134.579941 115.867630 31.210590
48.806339 116.630867 31.565971
51.945881 116.917603 30.929949
135.655960 117.010345 31.837065
50.422287 117.658112 31.132328
53.146324 117.844902 30.877443
134.397018 117.551109 31.107807
48.780468 118.605202 31.405954
51.951717 118.586975 30.902842
135.729828 118.765488 31.597931
47.524044 120.068909 31.586956
50.483307 119.412804 30.845905
136.773361 119.648621 31.924028
48.121136 120.952080 30.870234
136.059799 120.622749 31.349529
47.143162 121.654785 31.186695
137.278580 122.306709 31.629601
46.040024 123.276634 31.524076
136.547989 123.187309 31.065506
137.448654 124.190628 31.445004
45.844929 125.137787 31.105364
136.218735 125.446045 30.798601
138.485489 125.157616 31.924965
137.781967 126.116318 31.400774
45.428764 127.295662 31.498804
136.356384 126.941391 30.698872
138.637848 126.985840 31.716269
137.884903 127.907761 31.078409
45.640778 129.281982 31.337921
139.178955 129.322388 31.347771
140.318634 130.816849 31.643969
45.868149 131.445419 31.530376
139.825409 131.669464 30.791739
140.591232 132.607147 31.347364
46.315636 133.408844 31.551668
139.985901 133.590179 30.506702
47.057018 135.139008 31.249846
140.673416 134.593689 31.296926
46.553867 135.892685 32.197823
81.806763 136.057465 30.795216
47.424046 136.937561 31.564074
80.918991 136.392990 31.152319
83.284615 136.985352 31.072720
140.558334 136.522232 31.533699
48.322716 137.801407 30.814146
81.584320 137.499680 31.676062
84.897232 137.995483 31.285408
139.833588 138.386780 31.280827
47.998936 138.694794 31.565092
80.467682 138.853333 31.874832
83.200737 138.490936 32.126862
86.494858 138.999115 31.462641
48.723221 140.355453 31.247269
79.721123 140.442795 31.748871
84.855560 139.470764 32.343571
88.034897 139.932129 31.688965
90.987457 140.186462 31.309578
139.106339 140.226517 31.188690
48.191292 141.129440 32.197201
86.485474 140.452499 32.482944
89.524368 140.778168 32.000961
92.470840 140.906418 31.777458
95.559837 141.032944 31.505148
97.855148 140.902878 30.791134
138.345734 141.109741 30.589245
48.939339 142.232834 31.545921
79.255096 142.183731 31.668552
93.995972 141.657867 32.211769
97.514557 141.803543 31.774088
100.407394 142.757751 31.761906
138.572678 141.800934 31.526110
99.390923 142.349854 31.788797
101.366699 143.299820 31.419500
137.640060 143.251251 31.487165
49.342171 144.271332 31.519110
78.867752 143.989426 31.690861
102.462944 144.698364 31.527874
136.670670 144.613342 31.529652
49.899796 145.248932 30.783979
78.251556 145.750793 31.742779
136.910721 145.298965 32.341072
49.641312 146.045135 31.639580
103.034203 146.285553 31.650360
135.947556 146.031113 31.812525
50.149426 147.738251 31.524696
77.425079 147.318298 31.710163
134.671127 147.651123 31.460640
76.480995 148.756622 31.653784
103.302460 148.170456 31.772165
133.712036 148.473373 30.924847
50.741196 149.427017 31.502642
134.325485 149.483170 31.733017
51.477352 151.008392 31.488308
75.410759 150.139847 31.652517
103.613213 150.151413 31.777630
133.478699 150.462631 31.116034
74.271072 151.468170 31.652893
104.097198 151.967804 31.732355
134.158096 151.385376 31.895411
52.358128 152.522537 31.478233
73.055153 152.727249 31.629229
133.488815 153.141083 31.474154
53.368832 153.974075 31.453732
71.761436 153.912155 31.567402
104.743729 153.575302 31.653450
54.519218 155.334793 31.387882
70.284355 155.116333 31.481169
105.584175 155.083542 31.587969
133.061432 154.984161 31.504360
55.956688 156.575790 31.156328
68.740440 156.242462 31.399611
132.258713 155.941498 30.749756
57.630486 157.642639 31.368479
64.136726 158.415390 31.555670
67.150169 157.215683 31.211647
106.591599 156.532639 31.583185
132.425003 156.663635 31.603458
59.576530 158.411835 31.615004
62.561863 158.570557 31.391260
65.422234 158.030457 31.671972
107.679871 157.917969 31.576143
131.526749 158.050644 31.495716
61.001938 158.631699 31.387865
108.820168 159.262482 31.567165
130.483505 159.450790 31.467152
109.989273 160.586792 31.554401
129.343430 160.788773 31.455095
111.183540 161.885391 31.524580
128.140335 162.091370 31.413483
112.440865 163.126678 31.470425
126.885727 163.371460 31.341637
113.831413 164.270996 31.392319
125.538429 164.598526 31.296341
115.364708 165.270569 31.408010
118.054909 166.220612 30.848166
121.065742 166.789230 31.530287
124.027214 165.701996 31.374743
116.766304 166.001709 31.578487
119.719604 166.713196 31.496855
122.334030 166.574661 31.640923
83.637924 64.095383 33.185280
86.600533 63.804142 32.938366
89.717392 63.883499 33.285919
82.057953 64.663055 32.819126
85.099792 64.279144 32.226494
88.179405 64.284004 32.332413
91.207054 64.963280 32.977081
80.313614 65.392082 32.675701
89.638985 65.065262 31.986027
92.463844 65.994995 33.392841
76.404427 67.398872 33.401127
78.659668 66.316032 32.594952
91.529533 66.345131 32.474094
77.266663 67.334091 32.487072
92.325233 67.766907 32.999352
73.029152 69.740173 33.229008
75.769165 68.332977 32.713753
91.224007 69.126656 32.127121
111.960724 69.046844 33.106918
114.821136 69.103554 33.084576
71.793175 70.539673 33.229576
74.299713 69.591713 32.414436
92.364449 70.217842 33.045959
110.605713 70.197380 32.973072
113.414406 69.582199 32.341892
116.383018 69.945770 32.904472
70.420876 71.489738 33.264126
72.978493 70.625961 32.168045
91.597122 71.569839 32.438469
93.250275 71.147743 33.713604
109.190308 71.346428 33.467567
114.899803 70.305214 31.853136
117.985519 70.937508 32.795231
69.236336 72.366440 33.387714
71.593460 71.606056 32.112598
92.537254 72.384949 32.893425
110.423134 71.803932 32.324211
119.554718 71.978767 32.774166
70.161438 72.618935 32.237976
93.899323 73.552803 33.348202
109.009239 73.140770 32.871914
121.075172 73.080086 32.803078
68.506668 73.689651 32.813305
92.832153 73.820869 32.355114
95.110329 74.915939 33.487762
107.479820 74.448532 33.212040
109.775894 74.272476 32.054527
122.527054 74.268616 32.849277
67.003700 75.206352 32.975857
96.007515 75.629318 34.003807
103.788017 76.477905 33.846096
106.051254 75.581306 33.250740
108.916939 74.977699 32.203022
123.858704 75.470329 32.961819
65.651520 76.582588 33.198536
95.825684 76.479294 33.145588
104.705353 76.629478 33.133381
124.913834 76.653847 33.061668
66.271912 77.441223 32.277344
96.881584 78.286446 33.130939
103.100197 77.597748 33.256805
124.764473 77.322594 32.234535
65.238495 78.118309 32.832870
98.245117 79.482948 33.492325
101.205513 79.274841 33.051849
125.557442 78.155411 32.809372
64.113266 79.784714 33.206520
97.391403 80.317627 32.608734
99.482918 80.258469 33.204407
126.481987 79.845482 32.993805
62.707462 81.035423 33.842319
98.322578 80.994690 32.761204
100.260658 80.763420 32.499142
126.175385 80.720100 32.173588
64.240822 81.932289 32.797363
97.731812 81.318726 32.276272
99.245476 81.314476 32.471085
127.110550 81.727379 32.843224
62.655796 82.967094 33.771030
128.392944 83.091713 33.509293
63.944443 84.147659 32.786301
127.448868 83.505295 32.457127
62.687973 85.130394 33.700550
128.545532 84.636581 32.948433
63.617870 86.083763 32.679222
129.738754 86.299858 33.158337
62.515263 87.035683 33.418411
129.011353 87.090851 32.234707
131.193604 87.536186 33.637657
58.991913 88.379837 33.896667
61.324226 88.153549 33.444359
63.165298 87.480072 32.473751
129.849274 87.919563 32.480484
56.732475 89.777527 33.821068
59.885094 89.071236 33.057430
62.248737 88.349075 32.654549
131.274338 89.268272 33.017372
58.115711 90.115974 32.832256
61.341022 88.879395 32.786449
132.253723 90.222778 33.477558
56.520786 91.133659 33.074020
131.582626 91.215622 32.604935
55.328259 92.586555 33.203194
132.452377 92.110229 33.198509
55.797585 93.357384 32.292736
132.139084 92.940308 32.544529
54.865849 94.115501 32.783859
133.040619 94.564865 32.912449
53.653893 95.733932 32.965454
133.826141 95.440559 33.700169
52.209133 97.019188 33.313896
54.381187 96.527328 32.104271
133.676910 96.422852 32.871777
51.157898 98.139297 33.481110
53.521965 97.307022 32.332188
134.485184 97.876495 33.583488
52.246532 98.567726 32.550163
134.164276 97.932007 32.443111
50.818142 99.666008 33.032227
52.822895 99.445358 32.022438
134.991104 99.632820 32.898682
51.125572 100.723831 32.459438
50.229401 101.630539 32.867760
135.621155 101.732025 32.948784
49.205795 103.054642 33.281155
135.817657 102.715515 32.188423
135.932739 102.658913 33.675220
50.162651 103.551865 32.427151
135.966553 103.307198 32.930729
48.930447 104.990341 32.957367
136.433334 105.042625 33.050781
47.934322 106.409370 33.433109
49.518929 106.070374 32.180237
136.980820 106.075264 33.729980
48.786137 107.040520 32.419872
136.722107 106.834694 32.911091
47.473469 108.140717 33.293777
137.306656 108.533905 33.267956
48.575981 108.846085 32.145126
136.666824 109.345245 32.346455
47.306538 110.337166 32.810783
137.378937 110.345108 33.039349
46.386799 111.830414 33.395058
47.944443 111.436119 32.050140
136.565079 111.301338 32.265961
138.262558 111.289421 33.697453
47.333252 112.497620 32.398670
137.401962 112.279839 32.958904
46.256321 113.544098 33.314224
136.435272 113.255318 32.303661
138.393631 113.247009 33.598240
47.339157 114.554230 32.307808
137.397095 114.376167 32.911491
46.167732 115.551437 33.300972
135.991028 115.586388 32.096149
138.926331 115.847969 33.719334
47.317188 116.599014 32.290592
137.289047 116.651825 32.707180
45.978462 117.708633 33.308006
48.006237 117.588760 31.830208
136.542847 117.764183 32.193527
138.983749 117.389778 33.584476
45.370094 118.907211 33.761749
47.229580 118.410110 32.181572
137.700836 118.698074 32.638329
45.984501 119.779068 32.888264
139.156403 120.155602 33.269173
45.156540 120.813240 33.528851
46.542351 120.768295 32.026768
137.697174 120.572784 32.244720
45.691082 121.602959 32.610298
139.172943 122.074272 32.909145
44.957558 123.049240 33.035149
138.292267 123.185699 32.070793
140.545105 123.433708 33.752731
44.934452 124.394058 32.640404
139.186829 124.160851 32.564373
44.327095 125.048843 33.419594
140.638901 124.895958 33.673721
44.737297 125.870689 32.691414
139.491745 126.133133 32.529491
44.319836 127.545090 33.364491
140.457581 127.485153 33.097363
44.928585 128.652328 32.476833
139.395538 127.802704 32.045845
44.358665 129.088013 33.455563
140.625641 129.098068 32.761871
44.932503 130.075134 32.703152
141.399399 130.846710 32.989407
44.834896 131.522873 33.117764
141.096375 131.673233 32.163090
45.277992 132.946091 32.816334
141.684097 132.598053 32.876659
44.829979 133.787109 33.577053
141.285370 133.583969 32.060776
45.670479 134.790756 32.835136
141.760101 134.575348 32.903210
141.233017 135.545639 32.164009
45.935387 136.658127 33.144077
141.580124 136.383606 33.033173
46.780582 138.332504 32.819016
140.947495 138.075623 32.804562
46.384022 139.242111 33.597244
81.618172 139.337402 32.621841
140.244720 139.684982 32.614536
47.332981 140.097076 32.854706
80.351677 140.474594 32.757908
83.170433 140.136368 33.007847
140.503830 140.447739 33.490505
79.554672 141.566467 32.622402
81.577858 141.008392 33.367638
84.850441 141.069199 33.171288
88.040840 141.386856 32.657669
90.991257 141.569778 32.375542
139.747421 141.220551 32.863159
47.663990 141.912735 33.173649
80.243149 141.995712 33.363743
83.179161 141.813416 33.671497
86.495636 142.036743 33.264847
89.529320 142.260742 32.907429
92.466797 142.352966 32.764130
95.614952 142.450394 32.604111
98.626610 142.963791 32.619503
139.960617 142.066101 33.761345
48.355694 143.603928 32.892143
79.291283 142.984589 32.854229
81.579788 142.672821 33.906540
84.879478 142.753479 33.783478
88.048386 142.976913 33.395618
90.986946 143.097855 33.209751
93.982719 143.155518 33.137611
97.193840 143.310547 33.050087
100.142693 143.501831 32.572960
139.034607 142.909241 33.074375
48.092491 144.388550 33.723602
80.157501 143.637009 33.801777
86.514801 143.729782 33.845158
89.527756 143.874985 33.594833
92.451820 143.930130 33.525349
95.542915 143.984436 33.505783
98.731308 144.137375 33.403595
101.556450 144.574738 32.658482
137.843124 144.565674 32.818604
48.749794 145.323227 33.099445
78.879089 144.864578 33.260303
90.978638 144.748917 33.838833
93.952095 144.776688 33.835476
97.135780 144.823425 33.852501
100.291367 144.975021 33.539707
102.471291 145.630966 32.610085
77.756371 146.516556 33.274033
98.752403 145.665146 34.106953
101.648918 145.961807 33.500713
137.319382 146.101944 33.209190
49.390511 147.162170 33.007484
76.660378 147.841476 33.280949
102.688271 147.173386 33.085354
136.174301 147.734695 32.855579
50.028400 148.851059 32.971024
135.207962 148.578857 32.301132
75.581001 149.108902 33.244434
103.104462 149.144379 33.332600
135.842514 149.544571 33.121365
50.740143 150.464890 32.975319
74.485497 150.417557 33.225872
103.926430 150.996399 33.257374
134.965469 150.454056 32.508991
51.562218 152.005035 32.988571
73.319237 151.723160 33.188049
135.588196 151.372971 33.329308
52.507206 153.482452 32.988159
72.084846 152.979599 33.114841
104.840889 152.519562 33.269527
134.708923 153.137360 32.855164
70.054878 154.903107 32.939709
105.768181 153.944458 33.233681
133.938705 154.041016 32.207264
53.592026 154.891190 32.956039
69.191132 155.585144 32.931057
70.854301 154.154327 33.004089
134.384338 154.765671 33.157719
54.864311 156.200241 32.889301
106.685455 155.400116 33.189392
133.472183 156.297943 32.996727
56.351532 157.353394 32.915504
65.461090 158.096832 32.969521
66.318542 157.572083 33.890762
67.829750 156.628479 32.920574
107.644981 156.873917 33.157516
58.045662 158.297592 33.215107
61.015614 158.805878 32.502628
64.154053 158.482422 32.946419
66.440483 157.576904 33.046711
108.637711 158.306702 33.115147
132.542847 157.739868 32.973747
59.670460 158.755035 33.234116
62.377338 158.818634 33.122795
131.494400 159.097061 32.970516
109.677269 159.716644 33.106133
130.353165 160.416046 32.981647
110.744431 161.116119 33.078384
129.163406 161.714035 32.967354
111.855637 162.473877 33.032131
127.954430 163.015564 32.911137
113.068069 163.753479 32.976738
114.433044 164.912476 32.938793
126.703720 164.313370 32.846077
115.978943 165.902740 32.927902
125.330788 165.549347 32.852032
117.997276 166.729004 32.790688
121.035843 167.217270 32.794361
123.712616 166.662949 33.040947
119.548027 167.119888 32.708893
122.452904 167.075089 32.794762
89.705750 62.794830 34.838501
82.520660 64.037590 34.346279
85.029076 63.449631 34.156448
87.928818 63.224049 33.936810
91.291008 63.584324 34.398247
80.782242 64.638298 34.598766
83.615387 63.707321 34.315483
86.523758 63.256699 33.977386
92.639015 64.684692 34.358219
78.940331 65.562920 34.351471
93.512093 66.011101 34.497566
77.165741 66.614098 34.134571
93.074890 66.792168 33.730999
75.573738 67.521881 34.334473
93.710068 67.717979 34.380150
111.960388 67.778152 34.359100
114.659126 68.182747 34.133614
73.974571 68.684113 34.087433
93.130127 68.886574 33.708794
110.455986 68.659943 34.201988
113.400391 68.397476 33.545204
116.190239 68.744591 34.430332
72.215767 69.605019 34.419193
94.001427 69.942856 34.522087
109.049706 69.882515 34.424286
117.907631 69.876740 34.327812
70.728775 70.572487 34.486145
94.819191 71.017143 35.135563
107.762192 71.328896 34.725163
119.493881 70.960419 34.310612
69.340485 71.589668 34.510117
94.166199 71.926788 34.284256
108.326866 72.123581 33.804733
121.012917 72.050461 34.350979
68.097633 72.707184 34.432182
95.296425 73.366386 34.617592
107.320198 72.850380 34.217735
122.445839 73.195694 34.374397
66.822189 73.960640 34.373516
96.595200 74.754738 34.888176
105.935822 74.164291 34.343410
123.760925 74.410042 34.373211
65.433617 75.244827 34.448849
98.226990 75.805931 35.210979
101.353371 75.849495 35.373093
104.393845 75.417694 34.337654
64.065086 76.486435 34.525940
96.866791 76.431107 34.208897
99.765244 76.760246 34.983601
102.834831 76.284012 34.499611
124.920975 75.682579 34.391056
64.575699 77.204041 33.652531
98.212967 77.603424 34.307625
101.347908 77.426552 34.301205
125.885307 77.074799 34.355595
63.594822 77.884766 34.059128
99.696686 78.559105 34.034431
126.764420 78.612732 34.340343
62.382462 79.279663 34.343861
61.117725 80.728722 34.657513
127.633133 80.236038 34.378101
60.071625 81.436714 34.956577
61.818096 81.811493 34.210926
128.580872 81.780052 34.517780
60.877007 82.725296 34.536446
129.487625 83.108849 34.632416
59.392536 84.010002 34.861908
61.905582 83.975769 34.157951
129.143433 83.839226 33.830418
61.126274 84.994621 34.353516
130.110535 84.565002 34.363667
59.370739 85.912056 34.591103
62.024231 86.103073 34.007668
131.418259 86.067696 34.600624
58.051647 87.387604 34.475597
61.158497 86.779091 34.079491
132.688263 87.461723 34.817627
56.493500 88.366241 34.614388
59.863426 87.730240 34.005802
132.104355 88.328293 33.938774
55.498333 89.549934 34.642448
58.044609 88.921501 33.812252
133.074631 89.206642 34.419033
55.899094 90.388580 33.964657
134.384598 90.521980 35.151131
55.003162 91.045395 34.378757
133.075348 91.206970 33.909397
54.054413 92.542053 34.511494
134.466019 92.256355 34.889339
