23280 46556
161.742996 112.330154 75.014763
44.146221 114.349098 74.994766
161.632385 114.498955 75.019600
44.160816 116.480591 75.003067
161.445419 116.624878 75.017235
44.130680 118.620575 75.006866
161.158142 118.656021 75.002342
44.056904 120.782059 75.002876
160.787811 120.574806 74.963745
160.407608 122.294693 74.884094
43.973709 122.943398 74.993271
160.026093 123.998070 75.142784
43.955933 125.045998 74.986328
159.543869 125.982880 75.054878
44.092152 127.030174 74.992126
159.081284 127.824661 75.021210
44.432037 128.881912 75.014946
158.576141 129.591599 75.002106
44.949425 130.647568 75.045792
158.007599 131.311951 74.988953
45.526722 132.351562 75.015633
46.089767 134.035034 74.970650
157.402191 133.021042 74.990501
156.815735 134.746704 75.015366
46.638481 135.796021 74.980400
156.289932 136.498474 75.052040
47.153374 137.590515 74.963043
155.812744 138.267914 75.073380
47.692596 139.325378 74.968918
155.314972 140.026352 75.063141
48.320206 141.004303 75.033752
49.005142 142.634689 75.082222
154.714005 141.728653 75.031670
153.980255 143.345871 75.002960
49.695713 144.254227 75.090881
153.163788 144.899826 74.991074
50.363903 145.918152 75.039093
152.345123 146.444168 74.992706
50.991413 147.516983 74.908241
151.562347 148.005676 74.998436
51.507767 149.149628 75.110474
150.806015 149.572586 75.005432
52.091110 150.896835 74.910789
52.018097 151.596405 75.733002
150.083878 151.153839 75.018082
52.416718 152.651764 75.090919
149.460922 152.827194 75.033630
52.697849 154.740219 75.029861
149.015900 154.697128 75.035332
52.802017 156.850235 75.042625
148.785645 156.736710 75.055046
52.844128 159.013916 75.021187
148.671387 158.772919 75.090782
52.942699 161.098846 75.003334
148.473755 160.702652 75.061394
148.092499 162.537582 74.997330
53.236038 163.015732 74.991028
147.553238 164.284500 74.971176
53.769974 164.739853 74.980499
146.928955 165.959106 74.976799
54.448643 166.339569 74.979507
55.132816 167.927734 74.991966
146.289047 167.614075 74.994370
55.770386 169.578903 75.006607
145.657333 169.287216 75.012611
145.022003 170.977524 75.025558
56.406219 171.282822 75.010986
57.092060 172.978394 75.003540
144.364395 172.652557 75.027931
143.665268 174.277573 75.017746
57.828178 174.622650 74.993912
58.587875 176.217484 74.990219
142.901260 175.839706 75.002548
142.061783 177.350861 74.993965
59.351959 177.788757 74.991692
60.103409 179.361618 74.992638
141.167099 178.837265 74.992805
60.822433 180.954849 74.989914
140.255264 180.321854 74.990257
61.514641 182.570297 74.987991
139.346558 181.807434 74.983162
138.425110 183.272949 74.979019
62.237362 184.176285 74.994057
137.456329 184.691422 74.982231
63.075424 185.716751 75.008163
136.419586 186.058136 74.984024
64.079132 187.149734 75.021515
135.328308 187.401672 74.975014
65.229568 188.475296 75.023621
134.221085 188.750046 74.968224
66.471382 189.719528 75.010818
133.105560 190.093826 74.975334
67.773926 190.900803 74.989609
69.148911 192.021927 74.971100
131.926727 191.398773 74.982857
70.612518 193.086563 74.957275
130.631027 192.627823 74.987305
72.156075 194.101990 74.922295
129.226868 193.747482 74.998810
73.826630 195.092590 74.747940
125.945702 195.793411 74.980339
127.816208 194.717148 75.011711
75.498398 196.031204 74.982666
99.743469 197.232437 75.022835
123.486885 197.021851 75.069946
126.895805 195.295654 75.010612
77.232124 196.896561 75.192764
99.070145 197.699615 75.011833
100.455185 197.478683 75.030502
122.429886 197.457245 75.057503
124.487206 196.533310 75.011780
79.041054 197.675323 75.001930
81.751984 198.813507 74.984955
120.630272 198.166702 75.024406
80.683472 198.373047 75.016617
82.903946 199.250458 74.807404
97.967537 198.874817 74.994598
101.634476 198.430069 75.031212
113.075523 200.394135 74.980347
115.827728 199.818039 74.973030
118.731461 198.871719 74.989594
84.707771 199.907455 75.171486
87.379349 200.612213 74.959206
89.992256 201.131607 74.969543
96.469872 200.291519 74.954956
102.951538 199.702515 74.991913
104.991264 200.898911 74.980911
108.889839 201.043839 74.998741
111.594826 200.633652 74.978546
114.496552 200.124161 74.982269
116.993660 199.464355 74.968796
85.996460 200.288055 75.014076
88.746788 200.906067 74.944153
91.982048 201.399689 75.034218
94.606682 201.167572 74.983780
103.894363 200.478714 74.965218
106.899681 201.194885 75.012718
110.164459 200.857742 74.984276
93.364922 201.437576 75.041893
109.901360 46.028912 76.590805
113.065941 46.049416 76.668518
108.565178 46.374352 76.457840
111.469429 45.953457 76.593063
114.504967 46.283752 76.590775
116.995277 46.942116 76.457741
88.982269 48.443878 76.525681
92.178741 47.576080 76.359283
94.667442 47.709339 76.587463
106.982346 47.390781 76.610229
115.833710 46.586868 76.479370
118.840302 47.523083 76.363152
121.950348 48.565334 76.500061
87.759659 48.871380 76.290405
90.276604 48.081234 76.762459
93.491371 47.496590 76.468178
96.494003 48.423740 76.645256
105.731178 48.778496 76.504585
120.704483 48.182278 76.712502
123.048119 49.027855 76.468094
86.020676 49.625580 76.459862
98.181778 49.623833 76.548706
104.689751 50.363480 76.407211
124.629990 49.842087 76.466072
81.993393 51.334026 76.504272
84.266457 50.388821 76.658669
99.705971 50.930500 76.621681
126.245110 50.841305 76.276764
80.344711 52.073002 76.503181
83.088562 50.868149 76.515350
101.269600 51.974831 76.473770
103.623154 51.749474 76.483185
127.702843 52.008926 76.411583
78.528015 52.926079 76.478622
102.560516 52.521587 76.893974
129.251801 53.086834 76.253349
76.728966 53.810692 76.484665
130.842270 54.088314 76.511642
75.059952 54.683693 76.468063
132.615814 54.958191 76.681862
73.427399 55.620449 76.472740
134.487381 55.749378 76.443741
70.081734 57.751457 76.504715
71.927284 56.556339 76.505013
136.124191 56.650608 76.450661
68.678261 58.664852 76.495003
70.994827 57.158054 76.511856
137.631653 57.672451 76.469185
139.054932 58.780136 76.476158
65.600655 60.874813 76.489105
67.293053 59.587040 76.490852
140.426483 59.937263 76.481979
66.416115 60.198074 76.490829
141.769058 61.120865 76.488846
64.391052 61.997791 76.487503
143.099380 62.314537 76.499321
63.208935 63.251255 76.486885
144.420334 63.515045 76.511299
62.077904 64.567589 76.488617
145.701508 64.742920 76.515137
60.989979 65.923225 76.493080
146.889038 66.032837 76.509895
59.965584 67.324013 76.497963
147.954025 67.400864 76.501678
59.030865 68.780121 76.500694
148.919098 68.829002 76.496742
58.177006 70.283226 76.500755
149.821060 70.295662 76.496902
57.352825 71.806023 76.498192
150.653290 71.814667 76.499947
56.497303 73.316940 76.492569
151.371216 73.421005 76.503090
55.583839 74.799614 76.486565
151.969040 75.113510 76.504898
54.639301 76.263687 76.488312
53.717392 77.734924 76.503616
152.531921 76.831657 76.504395
153.182755 78.502541 76.499252
52.851517 79.233215 76.525841
52.038612 80.767036 76.539597
153.972519 80.098999 76.488029
154.840591 81.644943 76.475105
51.264561 82.343887 76.536240
50.526356 83.967422 76.521873
155.681915 83.182648 76.470100
156.431610 84.752335 76.477982
49.822815 85.620773 76.508270
157.086533 86.385567 76.491364
49.143764 87.272659 76.500908
157.680756 88.086647 76.497711
48.484035 88.912216 76.498131
158.261780 89.816803 76.493675
47.855679 90.562912 76.498840
47.271404 92.251709 76.505554
158.868744 91.519333 76.488106
159.501999 93.173706 76.490105
46.725800 93.980896 76.517303
160.114166 94.822227 76.498917
46.210979 95.746643 76.521790
160.644745 96.542160 76.506432
45.742599 97.569183 76.501846
161.064926 98.396675 76.506424
45.345551 99.474579 76.458832
161.381165 100.402954 76.498573
45.030025 101.387901 76.468895
161.604965 102.529213 76.486603
44.749474 103.243416 76.502998
44.466686 105.100426 76.505127
161.739395 104.714706 76.475388
44.228687 107.017708 76.511971
161.796616 106.904724 76.469139
44.090912 109.025909 76.515556
161.807266 109.079994 76.469238
44.056499 111.123497 76.513901
161.793320 111.251602 76.473053
44.077805 113.267342 76.512192
161.736740 113.426109 76.476974
44.098175 115.416122 76.512894
161.592636 115.582672 76.479675
44.083862 117.561386 76.512993
161.340912 117.684685 76.474350
44.032089 119.713196 76.508392
161.001694 119.716972 76.448166
43.974819 121.861572 76.497864
160.590714 121.773674 76.373131
160.344727 122.898087 75.766762
43.979862 123.959076 76.488159
160.199265 123.475113 76.645111
159.752090 125.152367 76.576790
44.127003 125.948769 76.494728
159.266098 126.942818 76.533020
44.455151 127.807457 76.523163
158.760376 128.703171 76.505013
44.945423 129.575912 76.574356
158.202774 130.424866 76.488419
45.570759 131.406509 76.677536
157.588486 132.121078 76.484261
46.046947 133.045914 76.402138
156.963333 133.816116 76.502876
46.614113 134.710632 76.468414
156.392563 135.535278 76.538826
47.216114 136.656799 76.566757
155.900620 137.289429 76.567070
47.679958 137.716263 77.214493
47.646103 138.362915 76.343781
155.438507 139.062271 76.565834
48.213734 140.007187 76.480087
154.911072 140.806183 76.538361
48.834774 141.716644 76.567444
49.443138 143.404907 76.603836
154.250366 142.471085 76.507324
153.475433 144.055908 76.491386
50.009224 145.153580 76.578102
152.671387 145.615189 76.490700
50.575859 147.074265 76.451614
151.906052 147.199310 76.493401
51.005970 148.117432 75.794228
51.015266 148.781509 76.634232
151.184052 148.805923 76.491318
51.581707 150.578964 76.408546
150.493271 150.415222 76.487946
149.870544 152.062241 76.491768
51.978992 152.314346 76.589478
52.320057 153.941910 76.424156
149.391968 153.835449 76.503128
52.297546 154.629730 77.261192
52.528465 155.753845 76.622299
149.096451 155.778503 76.517403
52.724567 157.939743 76.551460
148.920364 157.815231 76.528114
52.880352 160.033112 76.528427
148.715637 159.811127 76.521049
148.359665 161.686172 76.497589
53.127228 162.017334 76.512375
147.841751 163.440842 76.481491
53.554054 163.842834 76.501747
54.144550 165.520020 76.498207
147.235703 165.119919 76.482544
146.616531 166.780090 76.491760
54.801163 167.126617 76.502373
55.450584 168.751205 76.509407
146.004883 168.459305 76.502151
56.102821 170.424286 76.509857
145.376083 170.155701 76.511559
56.801079 172.109283 76.498901
144.705032 171.835892 76.517021
57.549099 173.758347 76.483932
143.985062 173.463333 76.515099
58.311405 175.361053 76.478043
143.211166 175.022354 76.507111
59.060020 176.939941 76.484329
142.373215 176.523361 76.499229
59.788994 178.522018 76.491516
141.475739 177.993286 76.495728
140.546783 179.458740 76.494347
60.493519 180.125702 76.488113
61.169670 181.757339 76.477814
139.613739 180.930023 76.491150
138.677124 182.395447 76.486900
61.846275 183.398148 76.475487
137.713974 183.831436 76.485748
62.598274 184.996658 76.489227
136.701340 185.221909 76.487038
63.506721 186.492950 76.510994
135.633636 186.571899 76.484825
64.598061 187.859390 76.525154
134.525681 187.902512 76.477829
65.828026 189.115967 76.522430
133.395248 189.229813 76.473045
67.129219 190.304153 76.506287
132.237091 190.547867 76.475273
68.469360 191.453094 76.487999
131.021606 191.831619 76.482681
69.859421 192.573013 76.475220
129.722137 193.050629 76.488922
71.319298 193.662537 76.460777
128.336151 194.183014 76.466728
72.859489 194.707108 76.426994
126.828865 195.252151 76.285912
74.457756 195.671707 76.446266
77.085175 196.995773 76.549995
125.235596 196.175293 76.481079
76.042313 196.504715 76.525391
78.148361 197.453217 76.523445
99.789001 197.367935 76.509827
120.636444 198.156708 76.516487
123.507957 197.023834 76.525070
79.797920 198.147781 76.482422
98.589806 198.227203 76.501686
101.081764 197.849319 76.517868
119.536186 198.564377 76.533737
121.728333 197.744278 76.520905
81.650589 198.906998 76.460876
84.661644 199.965195 76.538872
102.422958 199.032837 76.492065
114.538910 200.157364 76.443710
117.767586 199.214233 76.685257
83.497925 199.589203 76.490440
85.988014 200.300247 76.520752
88.809624 200.896805 76.490250
95.439369 200.931137 76.499565
97.419556 199.534485 76.498940
104.015144 200.318344 76.308464
106.881676 201.207626 76.379845
110.053421 200.874863 76.527061
113.079628 200.428177 76.488335
115.865334 199.822723 76.295975
87.388893 200.609009 76.492180
90.803070 201.274368 76.496429
93.455620 201.417923 76.500626
96.550339 200.387787 76.498741
105.769722 201.022919 76.419014
108.027687 201.129517 76.454964
111.570305 200.653793 76.502296
92.058128 201.453720 76.499802
111.440575 46.244778 78.067215
110.005318 46.373127 77.915871
112.927544 46.336708 78.045319
115.655952 46.827553 77.772102
90.470062 48.286327 78.087898
93.502831 47.777206 77.629204
96.380005 48.509163 78.079185
108.135651 47.136478 78.310661
114.353546 46.532387 77.941734
117.460457 47.414261 78.039612
120.577614 48.373459 78.030022
89.170708 48.664982 77.856964
91.812149 48.031952 78.245712
95.177933 48.133934 78.237930
97.349709 49.128166 78.005501
106.659554 48.330727 78.114105
119.294968 48.015884 78.269119
121.834785 48.802677 77.822197
84.364799 50.515221 77.978043
87.325859 49.426041 78.197998
105.574036 49.855549 77.974854
123.562134 49.646584 78.001778
83.166878 50.962582 77.806664
85.492317 50.092625 78.035103
98.680946 50.221710 77.926575
100.412292 51.765491 77.816376
104.589226 51.445805 77.919838
125.149773 50.607491 77.976303
81.370155 51.728699 78.158485
99.544250 51.016983 77.856239
126.614006 51.710228 77.967278
77.585991 53.492195 77.935997
79.655205 52.493183 77.959091
101.703354 52.666729 77.833122
103.454582 52.724304 78.120689
128.041092 52.843925 77.975723
75.996010 54.317375 78.018585
78.610069 52.980984 77.906532
102.579025 53.012562 77.902176
129.534698 53.880577 78.049400
74.351974 55.226715 78.032372
131.155640 54.772064 78.236412
133.457306 55.626690 77.939224
72.746620 56.185795 77.967705
132.349472 55.198418 78.005753
135.079803 56.377010 77.941826
71.127647 57.200787 77.769142
136.674805 57.301155 77.987602
69.582840 58.226875 77.943306
138.185562 58.343433 78.002754
68.092598 59.212399 77.939308
139.617661 59.460789 78.013573
66.553848 60.269203 77.754570
140.992706 60.632141 78.018906
65.138344 61.442108 77.943489
63.854565 62.651817 77.980118
142.333984 61.824196 77.999397
143.659119 63.015762 78.007034
62.649792 63.925457 77.985840
144.965378 64.215927 78.016830
61.507721 65.243362 77.989388
146.201279 65.461578 78.016777
60.434032 66.604057 77.995407
147.318878 66.788177 78.009331
59.448353 68.018372 77.999687
148.324387 68.191902 78.002289
58.548553 69.485611 77.999748
149.264236 69.639938 78.000107
57.693829 70.985229 77.997055
150.157990 71.121277 78.001595
56.827644 72.488373 77.993164
150.966644 72.665916 78.003326
55.917305 73.975159 77.989105
151.649246 74.299622 78.003479
54.976223 75.446587 77.988976
152.243927 75.992409 78.002136
54.048805 76.920364 77.998917
53.170658 78.413651 78.017876
152.866180 77.672287 77.998878
153.611099 79.287239 77.991844
52.345516 79.934784 78.034142
154.468750 80.838921 77.981277
51.562862 81.494209 78.037048
50.823738 83.107605 78.029015
155.345749 82.363686 77.973167
156.152405 83.904472 77.975082
50.133411 84.772842 78.021057
156.855911 85.500504 77.986649
49.478668 86.455299 78.018280
157.473633 87.172981 77.998299
48.835522 88.117867 78.015976
158.050415 88.899879 78.001328
48.199848 89.763329 78.010605
47.591721 91.428001 78.007889
158.638870 90.620674 77.997154
159.265793 92.289215 77.994141
47.027843 93.137375 78.015869
159.899750 93.925034 77.997025
46.509346 94.891449 78.030609
160.465988 95.606140 78.002327
46.042728 96.694481 78.034462
160.904617 97.412994 78.002762
45.648930 98.566154 78.016762
161.209152 99.377937 77.993805
45.332138 100.495537 77.996819
161.407608 101.474945 77.976875
45.050159 102.422203 77.996048
161.526428 103.644142 77.958176
44.750950 104.302574 78.008049
44.444290 106.161819 78.022270
161.586823 105.829208 77.944214
44.199520 108.069717 78.030800
161.618225 108.004318 77.937584
44.069988 110.079414 78.028412
161.641708 110.171906 77.935471
44.042088 112.184258 78.020119
161.634155 112.334976 77.934326
44.054474 114.335686 78.012474
161.534485 114.482986 77.937439
44.050671 116.494263 78.007492
161.305450 116.615623 77.954117
44.013344 118.649300 78.003494
161.000946 118.707909 77.945473
43.973751 120.792648 77.999451
160.674515 120.721931 77.916473
44.002537 122.882576 77.993103
160.316605 122.585564 77.954140
159.886795 124.330551 78.036270
44.183277 124.859299 77.997452
159.404327 126.063583 78.038040
44.560238 126.711487 78.039268
158.909302 127.785553 78.001053
45.058071 128.447510 78.067123
158.370758 129.502487 77.995407
45.606586 130.114685 78.110123
46.156590 131.698318 78.214279
157.766922 131.208191 77.991165
46.074585 132.375381 77.319237
157.122955 132.893509 78.002090
46.625076 133.403580 77.938385
156.511200 134.588547 78.031372
47.262711 135.363602 77.990746
47.784389 137.070816 78.093399
155.990372 136.324402 78.060120
155.542526 138.101517 78.065033
48.197968 138.791260 77.897354
155.074875 139.877090 78.042336
48.779545 140.709122 78.013077
49.288712 142.462753 78.065536
154.489975 141.587250 78.010544
153.768280 143.204971 77.990906
49.754425 144.251221 78.088249
152.983780 144.773468 77.988747
50.178555 146.121704 78.049469
152.228867 146.362823 77.993286
50.591145 147.976608 78.021751
151.533310 147.996384 77.991203
150.873840 149.645508 77.979340
51.059994 149.766037 77.986145
51.570892 151.558472 77.975220
150.251816 151.301041 77.966751
149.725571 153.019119 77.964561
52.066502 153.591232 78.007439
149.352402 154.869904 77.974510
52.356625 155.219696 78.015533
52.609138 156.924866 78.027367
149.108200 156.845764 77.987968
52.845440 158.952072 78.028961
148.878281 158.846725 77.995171
53.103516 160.949677 78.022270
148.538086 160.761551 77.995323
148.048416 162.549423 77.995903
53.464970 162.839706 78.015579
53.957695 164.604507 78.012550
147.468460 164.246155 78.000511
146.879059 165.917084 78.004433
54.539169 166.275681 78.012772
55.154816 167.914948 78.013763
146.305054 167.606934 78.004425
55.799541 169.568985 78.009537
145.710312 169.316193 78.003113
145.052429 171.010101 78.003029
56.503414 171.235718 77.994598
57.268589 172.882309 77.973869
144.323685 172.648758 78.003143
143.536850 174.213318 78.001610
58.051132 174.489868 77.963135
58.807056 176.071426 77.972153
142.695572 175.711456 77.998947
141.797668 177.168121 77.997025
59.529423 177.652374 77.990059
140.857071 178.611786 77.996880
60.230957 179.251709 77.995888
139.900131 180.060043 77.997787
60.915394 180.879120 77.983513
138.939438 181.510513 77.998276
61.588791 182.528839 77.968819
137.965912 182.946625 77.997795
62.293140 184.165680 77.970261
136.962662 184.352539 77.996620
63.106682 185.728317 77.988060
135.916306 185.722168 77.993904
64.095322 187.163452 78.006706
134.819839 187.059143 77.988503
65.260323 188.464005 78.011932
133.677307 188.373535 77.982559
66.539307 189.670517 78.002350
132.502853 189.675171 77.980927
67.861954 190.835342 77.987068
131.306473 190.965469 77.986320
69.201714 191.990005 77.976578
130.080002 192.233566 77.995811
70.575111 193.139633 77.974266
72.008339 194.263550 77.975502
128.798386 193.458603 77.999039
73.510841 195.310867 77.983978
127.430321 194.614120 77.976425
75.102852 196.235809 78.023743
99.793144 197.186676 77.994545
123.491585 197.013153 77.975082
125.970108 195.653000 77.981102
76.941330 197.100525 78.022980
99.082146 197.675583 77.996170
100.566200 197.408859 77.998474
122.419281 197.431610 77.987587
124.485374 196.518555 77.986855
78.816315 197.885147 77.979813
81.554352 199.012726 77.986053
101.851135 198.328720 78.001892
117.730728 199.239777 78.002693
120.595390 198.114517 78.011414
80.481346 198.574509 77.975800
82.667099 199.405975 78.000465
85.952690 200.311874 78.022682
97.955154 198.870026 78.005386
103.336990 199.607132 78.006119
116.611099 199.650269 78.000435
118.798958 198.815918 78.005920
84.559494 199.982208 78.015648
87.384018 200.586945 78.030586
90.010353 201.081100 78.021744
96.458611 200.294403 78.043228
105.147774 200.663818 78.145218
108.593712 201.032593 78.187302
111.560966 200.733246 78.025238
114.611618 200.235031 78.001366
88.766556 200.844803 78.039650
91.989861 201.376953 77.966576
94.603333 201.168533 78.017021
106.857109 201.097015 77.538551
110.044182 200.901230 78.075417
113.096619 200.526154 78.008049
93.366661 201.431259 77.960304
108.365616 47.352455 79.622238
111.380089 46.653503 79.525909
114.215820 46.817032 79.256653
92.028542 48.232212 79.621414
95.024498 48.278744 79.547882
107.546249 48.041416 79.612762
109.402176 46.962730 79.545868
112.861382 46.628269 79.408478
116.072357 47.334297 79.564308
119.172127 48.238022 79.625801
90.639305 48.512039 79.410355
93.536110 48.145832 79.577042
96.257507 48.701263 79.364189
117.899261 47.899239 79.843178
120.483315 48.631645 79.360527
86.417603 49.968227 79.554016
88.792542 49.170910 79.724136
97.830505 49.733307 79.440346
106.455528 49.362663 79.545677
122.418900 49.509697 79.684944
81.477211 51.756996 79.462891
84.474869 50.612762 79.489220
87.578720 49.581406 79.579002
99.362923 51.059841 79.138809
105.471855 50.938610 79.447807
124.132828 50.397827 79.491852
80.422173 52.253151 79.462250
82.569374 51.310749 79.436890
100.827164 52.378204 79.228073
104.479385 52.399567 79.447632
125.565575 51.428406 79.504723
78.717781 53.065800 79.260780
102.345993 53.183720 79.163452
126.944153 52.556587 79.532570
77.002594 53.953304 79.469917
103.509666 53.254360 79.677620
128.336273 53.638046 79.586090
75.312767 54.869701 79.706001
129.821335 54.593761 79.756760
132.172638 55.450474 79.247025
73.624306 55.813156 79.523643
130.954346 55.059406 79.498344
133.902603 56.184593 79.438576
72.045265 56.783817 79.442772
135.575272 57.011169 79.511177
70.503525 57.786488 79.426453
137.186646 57.996132 79.675812
68.991066 58.798145 79.456947
138.735031 59.026791 79.527351
67.479248 59.834167 79.439163
140.164825 60.162277 79.696396
65.994637 60.932629 79.445427
141.572998 61.345779 79.519081
64.594368 62.100597 79.484940
142.901932 62.523796 79.498627
63.287132 63.325573 79.491096
144.224365 63.707390 79.506508
62.060318 64.595886 79.488136
145.499435 64.916512 79.510872
60.913395 65.907227 79.492462
146.664215 66.197426 79.506744
59.861423 67.270538 79.498962
147.702377 67.570274 79.501060
58.907745 68.692688 79.501160
148.661209 69.005867 79.500366
58.018505 70.161011 79.498482
149.590500 70.467491 79.503853
57.137913 71.649147 79.494087
150.477051 71.961761 79.506126
56.227699 73.134644 79.490410
151.262512 73.525887 79.503639
55.291199 74.611916 79.489677
151.930496 75.167374 79.497711
54.363503 76.091965 79.495857
53.478680 77.588638 79.510315
152.556870 76.837608 79.492241
153.254501 78.472275 79.489105
52.645569 79.107964 79.525810
51.857620 80.657486 79.531731
154.071198 80.043541 79.486748
154.955002 81.567795 79.484146
51.119091 82.258034 79.526932
50.443150 83.925652 79.521317
155.812637 83.083839 79.483925
156.580536 84.637985 79.488983
49.821064 85.638199 79.522057
157.245834 86.270164 79.497086
49.215191 87.342194 79.524178
157.836029 87.982819 79.502266
48.595993 89.006607 79.519432
158.406204 89.723061 79.501701
47.973644 90.655266 79.510933
159.009384 91.421478 79.498665
47.381523 92.334908 79.512238
159.647400 93.062019 79.497978
46.841583 94.068336 79.529953
160.251068 94.708878 79.500183
46.361610 95.855141 79.550430
160.727997 96.459656 79.500542
45.954071 97.698105 79.551918
161.035049 98.373627 79.493271
45.627144 99.602005 79.536995
161.198776 100.438591 79.476532
45.349934 101.547531 79.523415
161.274658 102.592545 79.454628
45.062550 103.480835 79.516853
161.308441 104.771141 79.435135
44.742393 105.361588 79.519409
44.437534 107.219849 79.522873
161.333481 106.941879 79.422813
44.223869 109.130714 79.518112
161.367630 109.102013 79.416153
44.131443 111.146294 79.508896
161.387741 111.248642 79.410698
44.118206 113.257843 79.496971
161.325058 113.363602 79.408401
44.115871 115.415573 79.485260
161.119507 115.451241 79.429634
44.087448 117.578171 79.478668
160.765366 117.648643 79.540260
160.395172 118.783813 80.207428
44.053165 119.722107 79.479919
160.503448 119.731537 79.418633
160.188263 120.742020 80.148109
44.088444 121.826111 79.498795
160.246368 121.673477 79.398590
159.936447 122.648926 80.141678
44.268616 123.806755 79.495621
159.941284 123.381134 79.347107
159.443344 125.179169 79.616287
44.660843 125.624054 79.522278
45.281799 127.434074 79.670158
159.016586 126.858864 79.413620
158.518066 128.505875 79.484726
45.745369 129.026794 79.469475
46.282269 130.620712 79.580429
157.937302 130.253082 79.501701
46.829269 132.401382 79.574356
157.294708 131.957092 79.511078
156.652573 133.641907 79.532883
47.455338 134.365173 79.589523
47.978310 135.432526 80.212906
156.096283 135.361313 79.557961
47.918564 136.086349 79.375801
155.645248 137.139709 79.565498
48.462238 137.908661 79.603821
155.221848 138.944046 79.546989
48.887043 139.788300 79.526901
49.231022 140.786285 80.254654
154.709167 140.701279 79.515137
49.232620 141.481033 79.415260
154.048370 142.358658 79.490845
49.596241 143.237610 79.536049
153.288559 143.937881 79.484589
49.945499 145.167053 79.551750
152.536728 145.517746 79.490524
50.298187 147.078949 79.517159
151.856506 147.154480 79.494713
50.716846 148.909775 79.478523
151.231659 148.835297 79.487289
51.221855 150.660614 79.463203
150.629532 150.522766 79.469910
51.745277 152.402039 79.496147
150.071960 152.227432 79.454109
52.163883 154.054138 79.615532
149.618973 154.009689 79.450974
52.255978 154.646988 78.762939
52.471233 155.766998 79.421082
149.287949 155.904968 79.461281
52.781918 157.867279 79.502548
149.007431 157.864883 79.477516
53.068855 159.876144 79.516777
148.663559 159.787903 79.493774
148.194916 161.604813 79.509514
53.410904 161.800125 79.518967
53.841923 163.628357 79.520973
147.638077 163.326370 79.522934
54.348358 165.372574 79.521866
147.074707 165.014389 79.528061
146.540375 166.720322 79.521721
54.903770 167.059509 79.519394
55.511250 168.720016 79.511002
145.995895 168.448227 79.508690
56.199509 170.369766 79.493042
145.379120 170.162338 79.496681
56.972931 172.001831 79.467934
144.666809 171.820053 79.489853
57.784657 173.604782 79.450508
143.878540 173.400238 79.488144
58.573639 175.183075 79.456795
143.036880 174.908264 79.489342
142.146072 176.365585 79.490974
59.317444 176.754364 79.483055
60.033985 178.335678 79.504776
141.209656 177.799301 79.492706
140.245178 179.231583 79.496346
60.742458 179.939499 79.502464
139.269318 180.668243 79.502144
61.445343 181.571030 79.482948
138.283203 182.098679 79.507111
62.153160 183.214874 79.469315
137.279236 183.510071 79.508278
62.912079 184.824524 79.473915
136.248978 184.896118 79.504860
63.791664 186.338089 79.488052
135.177017 186.252274 79.498077
64.836494 187.719238 79.495834
134.045288 187.574280 79.490395
66.028664 188.983719 79.490402
132.855682 188.865692 79.485199
67.303711 190.182343 79.476646
131.637619 190.140274 79.485641
68.605621 191.361496 79.464493
130.420990 191.411285 79.492050
69.923080 192.542419 79.462776
129.201523 192.676041 79.501724
71.278778 193.720886 79.476585
127.935295 193.906937 79.511215
72.700020 194.863800 79.506325
126.569054 195.051620 79.520004
74.160423 195.874985 79.520340
76.843071 197.201477 79.535484
125.073288 196.055939 79.497993
75.716774 196.720505 79.687515
77.970192 197.637299 79.492218
99.787338 197.283127 79.492767
120.522728 198.058899 79.513428
123.396370 196.934204 79.305542
79.662842 198.319199 79.483231
98.495735 198.182770 79.478355
101.244133 197.720291 79.505363
119.436905 198.510040 79.484428
121.631645 197.635422 79.491875
81.548973 199.059845 79.518990
84.614716 200.037659 79.488434
96.429207 200.292694 79.539413
102.685356 198.883133 79.487968
117.712944 199.257721 79.313713
83.433418 199.697083 79.524200
85.974983 200.307983 79.505302
88.855995 200.806808 79.577530
92.044403 201.312347 79.346375
95.237350 200.834991 79.733948
97.313477 199.469971 79.486107
104.200371 200.078583 79.530640
106.834892 200.978424 79.521362
110.003769 200.964691 79.569710
113.088921 200.666061 79.519737
115.852028 200.024887 79.689804
87.395386 200.563904 79.550514
90.852745 201.149033 79.473053
93.321426 201.292572 79.278923
105.341469 200.698654 79.559280
108.431732 201.046402 79.585396
111.556763 200.847702 79.535980
114.553741 200.416260 79.549873
110.193596 47.189907 80.761688
112.916183 46.982952 80.610580
93.504326 48.361534 81.016502
108.754234 47.765846 80.800560
111.494095 47.229568 81.413002
114.669281 47.395004 81.225807
117.774361 48.127636 81.180145
88.948921 49.349979 81.031982
92.060143 48.504711 81.055305
94.873810 48.529518 80.871803
107.449707 48.968239 81.019249
116.586441 47.809608 81.187737
119.102463 48.526806 81.068459
84.536446 50.703266 81.038383
87.714302 49.734058 80.893295
90.103142 48.983376 81.057487
96.713974 49.297741 81.229836
121.008873 49.236053 81.053665
123.376503 50.302914 80.735245
83.365913 51.111202 80.946114
85.821571 50.349709 81.251503
98.365112 50.468498 80.938217
106.347046 50.406643 80.992783
122.357071 49.902042 81.253136
124.538208 51.155376 80.920212
81.587479 51.837543 80.767357
99.811440 51.833092 80.819359
105.301697 51.927040 80.924118
125.906563 52.253204 81.007866
