14999 29837
-15.406952 -43.915047 -13.568699
-10.066193 -44.360016 -13.558729
8.709213 -44.533508 -13.753963
11.451729 -43.765411 -13.587725
14.466255 -43.115662 -13.588013
-13.992203 -42.928116 -13.698915
-11.492477 -43.272514 -13.615465
13.351120 -43.338242 -13.549879
15.707855 -42.851028 -13.407923
19.087799 -42.079666 -13.623667
-46.210522 -42.411667 -13.567930
-12.713173 -42.474968 -14.077379
17.693611 -42.342262 -13.787580
20.490364 -41.690132 -13.618334
-47.505478 -41.186790 -13.589560
22.323868 -41.000587 -13.564587
-48.776981 -39.944786 -13.598949
23.840599 -40.108345 -13.639364
-50.009659 -38.677383 -13.589176
25.296074 -39.014442 -13.701841
-51.167919 -37.359016 -13.537001
26.679733 -37.816383 -13.714563
-52.156292 -36.074951 -13.423872
27.981094 -36.579941 -13.701427
-52.300137 -35.554909 -14.297852
29.188866 -35.314590 -13.684849
-52.962460 -34.700653 -13.648848
30.278107 -33.973595 -13.640574
-53.980946 -33.123756 -13.548136
31.227409 -32.482880 -13.559103
-55.036114 -31.674622 -13.539167
32.020660 -30.856743 -13.517378
-56.120285 -30.211380 -13.542717
-56.984119 -28.736778 -13.471350
32.776535 -29.289238 -13.539038
33.745888 -27.998489 -13.558933
-57.322021 -27.054604 -13.616354
35.221092 -27.035477 -13.775244
38.278343 -25.962936 -13.379261
36.968666 -26.193329 -13.290382
39.882912 -25.877480 -13.552742
42.599663 -25.480896 -13.705782
-57.165710 -25.052879 -13.587069
41.442238 -25.796295 -13.675329
44.259117 -24.778404 -13.833061
45.825554 -23.718895 -13.684053
-56.884415 -23.305481 -13.439173
47.426643 -22.538017 -13.884010
-56.832172 -21.827362 -13.554039
48.471428 -21.329926 -13.505793
-57.372982 -20.485611 -13.569469
-58.420658 -19.257820 -13.564987
49.424934 -20.011024 -13.545752
50.434471 -18.509018 -13.560656
-59.634041 -17.998482 -13.583378
51.355232 -17.085052 -13.616306
-60.724335 -16.612488 -13.600576
51.571220 -16.573303 -12.693275
-61.580830 -15.052261 -13.602259
52.060692 -15.562012 -13.353235
-62.211128 -13.304794 -13.591200
52.743065 -13.704865 -13.502270
53.237968 -12.027039 -13.645613
-62.642311 -11.368073 -13.578592
53.529945 -10.269180 -13.440361
-62.897194 -9.255325 -13.575085
53.735237 -8.088562 -13.561892
-63.007286 -7.010590 -13.582674
53.862083 -5.913757 -13.568649
-62.995186 -4.712006 -13.591185
53.883293 -3.708664 -13.552423
-62.848495 -2.457260 -13.584038
53.713173 -1.559540 -13.553476
-62.543228 -0.333069 -13.553234
53.274895 0.357590 -13.624125
-62.095406 1.619659 -13.511461
52.635811 1.979736 -13.636721
-61.561943 3.418655 -13.485392
51.816795 3.463058 -13.538237
-60.982712 5.115067 -13.491911
50.678566 4.823990 -13.503035
45.745567 6.667160 -13.778040
49.087029 5.906372 -13.602520
-60.345837 6.752350 -13.522942
44.145058 7.112930 -13.615877
47.377983 6.771698 -13.072037
-59.617577 8.344162 -13.556248
42.788460 8.136185 -13.318115
41.140724 9.062607 -12.644505
44.346504 9.767578 -13.313049
-58.784428 9.881058 -13.577229
42.957985 9.499512 -13.093748
45.868034 9.840790 -13.524471
48.677299 10.620789 -13.770205
-57.859295 11.353241 -13.586472
47.346169 10.285828 -13.601871
50.572197 11.080795 -13.413815
52.914177 11.873276 -13.638069
-56.868397 12.767334 -13.590729
51.816322 11.433304 -13.557476
54.263634 12.857315 -13.614880
-55.844265 14.147186 -13.593504
55.020409 14.341827 -13.571045
-54.816677 15.520691 -13.593973
-53.792995 16.901123 -13.590704
55.272041 16.292526 -13.601118
-52.752243 18.281097 -13.584558
55.345848 18.498566 -13.606367
-51.674232 19.650330 -13.578327
-50.571068 21.015991 -13.573586
55.363716 20.742905 -13.574284
-49.465240 22.386948 -13.567884
55.254814 22.886780 -13.581894
-48.327827 23.725159 -13.556269
-47.061523 24.930206 -13.538818
54.801552 24.973007 -13.789341
-45.570610 25.906906 -13.516468
-42.654633 27.067123 -13.525940
54.185631 26.046875 -14.508884
-43.890388 26.685593 -13.324575
-41.448090 27.454224 -13.759672
54.297173 26.727783 -13.625015
-39.846539 28.259048 -13.633919
53.480598 28.183105 -13.617521
-38.235291 29.216873 -13.786839
52.495567 29.529144 -13.621422
-36.812553 30.405701 -13.593498
51.331581 30.830276 -13.691866
-35.481258 31.585587 -13.585337
-34.187180 32.758575 -13.577686
50.128792 32.192596 -13.722338
49.039223 33.521866 -13.638641
-32.925846 33.844971 -13.567511
-31.255146 35.160599 -13.571798
47.955406 34.715729 -13.583136
-32.100113 34.516922 -13.565580
46.588310 35.807907 -13.925371
-29.922081 36.164536 -13.594177
45.153023 37.119095 -13.726334
-28.494392 37.206329 -13.606134
-27.001251 38.196396 -13.571138
-24.523972 39.535004 -13.556229
43.805702 38.306580 -13.632664
-25.527931 39.042358 -13.514677
-23.359161 39.998001 -13.845007
42.446892 39.466690 -13.597233
-21.667549 40.956131 -13.697868
41.052101 40.597443 -13.588758
-20.081268 41.945099 -13.633894
39.637276 41.685135 -13.593048
-18.525009 42.949234 -13.506920
38.212669 42.729477 -13.586794
-16.956314 43.848236 -13.376606
-14.186165 44.646332 -14.109261
34.672134 44.893036 -13.754826
36.762611 43.763672 -13.453331
-15.566299 44.604752 -13.113165
-12.731232 45.347122 -13.781473
20.400444 46.335587 -13.801594
33.063011 45.631012 -13.772999
35.706184 44.360947 -13.670147
-11.075233 46.075378 -13.494474
-8.156258 46.697754 -14.148689
19.100883 46.389603 -13.777218
21.707962 46.540634 -13.910614
28.013214 46.755203 -14.258879
31.215591 46.251770 -13.810492
-9.597633 46.711472 -13.137403
-6.638466 47.292084 -13.739077
-3.582680 48.158371 -13.489443
14.660995 47.638306 -13.793215
17.215851 46.938019 -13.309988
23.477783 47.117142 -13.504560
26.388756 47.241974 -13.643738
29.505356 46.837723 -13.245687
-4.900681 47.904892 -13.348440
-2.058647 48.355637 -13.635923
0.811081 48.692963 -13.889164
10.086952 48.699860 -13.898582
12.746445 48.300583 -13.456299
15.932693 47.288773 -13.533201
24.944786 47.552475 -13.049604
-0.529266 48.530991 -13.789553
2.629295 49.162003 -13.428541
5.432381 49.364914 -13.568319
8.255692 49.166733 -13.457260
11.377899 48.527695 -13.736362
3.951019 49.336060 -13.532276
6.917618 49.339035 -13.550804
-26.126617 -49.702499 -12.376331
-23.158134 -50.015999 -11.705374
-33.582394 -48.463348 -12.184372
-30.753517 -48.697182 -12.220911
-27.583530 -49.371193 -12.270750
-24.785011 -49.844887 -12.409281
-21.670219 -49.380844 -12.200106
-37.693302 -47.934883 -12.027336
-35.058762 -48.380386 -12.112179
-32.123863 -48.540703 -12.201883
-29.566685 -48.933899 -12.158115
-20.056664 -48.463020 -12.271755
-39.557751 -47.281845 -11.897825
-36.471352 -48.248840 -12.057711
-18.549301 -47.344208 -12.215994
-6.530739 -46.365494 -12.045139
-3.697609 -46.351967 -12.046207
-41.300125 -46.301491 -12.251486
-17.107094 -46.097656 -12.112253
-7.826073 -45.976288 -11.878424
-5.125008 -46.442215 -12.086742
-2.306190 -46.156532 -11.956661
0.927742 -45.857658 -11.617207
4.062187 -45.610435 -12.208878
6.864876 -45.239876 -11.964218
-42.891270 -45.297096 -12.040590
-15.662254 -44.871162 -12.001461
-9.558403 -45.052727 -12.036213
-0.559792 -45.837646 -12.561083
2.675400 -45.689812 -12.264841
5.476715 -45.464836 -12.103464
8.198128 -44.910233 -11.835743
-44.271549 -44.218529 -12.029795
-14.158913 -43.885033 -12.078846
-11.193268 -44.087059 -12.075842
10.115349 -44.289841 -12.267879
12.745934 -43.623772 -11.951311
15.536873 -43.041992 -11.816942
-45.608601 -43.068703 -12.062923
-12.694916 -43.334152 -12.590147
11.447105 -43.926651 -12.077250
14.372818 -43.252205 -12.522451
17.057571 -42.670326 -12.008875
-46.941971 -41.878082 -12.090117
19.050034 -42.161766 -12.147850
21.406799 -41.303268 -12.152889
-48.262482 -40.665207 -12.102028
20.361801 -41.791656 -12.175226
22.870132 -40.431015 -12.120790
-49.539852 -39.426865 -12.102169
24.308701 -39.355652 -12.137623
-50.739849 -38.145241 -12.085445
25.727539 -38.195770 -12.160599
-51.819290 -36.813210 -12.047796
27.160362 -37.054588 -12.141018
-52.759037 -35.414970 -12.047392
28.602867 -35.950905 -12.131451
29.973618 -34.819595 -12.141581
-53.657276 -33.939255 -12.054991
31.198044 -33.545120 -12.089981
-54.623928 -32.466728 -12.043734
32.293716 -31.954689 -11.944500
-55.669319 -31.043045 -12.059780
32.962105 -30.194977 -12.080389
-56.673088 -29.583893 -12.070581
33.618050 -29.373177 -11.455481
-57.365082 -27.948624 -12.088890
33.546288 -28.707474 -12.273823
34.574707 -27.473587 -12.205805
-57.541927 -26.049751 -12.099176
35.853256 -26.394913 -12.133608
38.043480 -25.532471 -12.180870
41.351479 -25.243332 -12.667173
36.802284 -25.821747 -12.094061
39.758614 -24.923927 -11.699514
42.887581 -24.614273 -12.395445
-57.303200 -24.055191 -12.092754
44.479897 -23.777214 -12.261162
-57.034744 -22.388718 -12.215231
46.025719 -22.761612 -12.193832
-57.160473 -21.120529 -12.231003
47.412300 -21.640221 -12.130232
48.577431 -20.423950 -12.068996
-57.852970 -19.881889 -12.099150
-58.950851 -18.582542 -12.080225
49.612679 -19.038689 -12.039940
-60.132591 -17.265793 -12.097374
50.734612 -17.417130 -12.073227
-61.146049 -15.832077 -12.104944
51.520271 -15.894684 -11.815989
-61.907730 -14.212952 -12.098896
52.215813 -14.307022 -11.935778
-62.433701 -12.382141 -12.089382
52.900185 -12.448746 -12.099354
53.367836 -11.432037 -12.773499
-62.759537 -10.348206 -12.084883
53.284279 -10.770111 -11.906473
53.590706 -9.020020 -12.039923
-62.923538 -8.154053 -12.087906
53.846016 -7.026245 -12.069122
-62.967037 -5.871414 -12.095053
54.034187 -4.810242 -11.935669
-62.909184 -3.585632 -12.097307
54.029610 -2.634827 -12.016533
-62.733139 -1.376236 -12.083565
53.756142 -0.385269 -12.006983
-62.419037 0.700195 -12.050701
53.104393 1.201309 -12.567003
53.542458 1.359451 -11.523449
-61.979527 2.619797 -12.012968
52.652122 2.679626 -12.231457
52.734871 3.626495 -11.531755
-61.443409 4.391235 -11.993771
51.855782 4.466049 -12.079567
-60.818825 6.048584 -12.003237
41.157082 7.354843 -12.229488
44.504616 7.155411 -12.887465
50.493690 6.189713 -12.072638
40.309868 6.863632 -12.091814
39.856697 6.407730 -12.038002
39.673943 6.454285 -12.032116
40.189903 6.863083 -12.198046
39.858498 6.539444 -12.097033
39.674965 6.625305 -12.085421
39.917137 7.226822 -12.178089
39.642403 6.974625 -12.039944
39.672844 6.690140 -11.989084
39.885765 7.362259 -11.955988
40.167641 7.059189 -11.965057
39.856224 6.619431 -11.989025
42.631157 7.650238 -12.567253
45.826683 7.470840 -12.572611
48.888924 7.288803 -12.193209
51.115089 7.079376 -11.297606
-60.096848 7.633209 -12.031137
40.965706 7.591629 -12.448074
40.853539 8.013885 -12.001528
44.263603 8.214813 -12.321529
47.347618 8.182541 -12.191031
50.392143 8.070190 -11.429077
-59.279892 9.170822 -12.060251
39.691093 8.295456 -12.050426
40.354225 9.215378 -12.431473
40.149712 8.614868 -12.322420
39.764458 9.080688 -12.162634
40.210335 9.626541 -12.256891
39.716942 9.413910 -12.035135
39.963539 9.932220 -12.031992
39.693779 9.080048 -11.936993
40.051872 9.605942 -11.912563
40.395134 9.085342 -11.864164
39.974937 8.614258 -11.899553
42.530968 8.928192 -12.157770
45.808800 8.898560 -12.233702
48.968987 9.006134 -11.858944
51.195976 8.946457 -11.180410
41.289955 10.056366 -12.392384
41.049782 9.654465 -11.964754
44.216957 9.559799 -12.566338
47.382729 9.799271 -12.583872
50.637932 9.789078 -11.663927
53.598610 10.459000 -11.355330
-58.385490 10.665054 -12.079678
40.518517 10.155563 -12.060097
42.183510 9.951370 -12.302197
45.809624 9.743881 -12.547285
49.449287 10.346481 -12.429840
52.052498 10.920715 -12.366571
54.610878 11.078232 -11.235682
-57.432667 12.113312 -12.088505
41.203941 10.296997 -12.108932
50.652245 10.697342 -12.326279
54.079720 11.756119 -12.198175
-56.439949 13.522812 -12.090910
55.281853 13.277786 -12.039022
-55.428738 14.910950 -12.089790
55.661415 15.269852 -11.997591
-54.412399 16.292526 -12.085812
-53.382595 17.669586 -12.079653
55.688164 17.447281 -12.196352
-52.321739 19.037766 -12.073357
55.708778 19.652206 -12.223658
-51.234821 20.402756 -12.069004
-50.150158 21.778946 -12.065702
55.676308 21.878021 -12.220955
-49.068008 23.153900 -12.058155
55.448555 24.020370 -12.245342
-47.917225 24.455429 -12.041403
-46.598312 25.576126 -12.021523
-44.078976 26.908112 -12.059589
54.959114 25.955521 -12.238890
-45.132175 26.440369 -12.014601
-42.862461 27.317139 -12.265015
54.214897 27.609222 -12.196600
-41.141613 28.108459 -12.069164
-39.496578 29.012787 -12.022823
53.260765 29.049286 -12.174721
-37.940948 30.109070 -11.873146
52.181816 30.404312 -12.174662
-36.456947 31.244263 -12.049204
51.045494 31.772034 -12.214378
-35.139942 32.398193 -12.076786
49.978752 33.062912 -12.295267
-33.825142 33.543137 -12.105516
49.861031 33.593613 -11.391895
-32.381889 34.679581 -12.268229
48.976662 34.314651 -12.023197
-30.971447 35.829514 -12.084738
47.576820 35.605896 -12.113174
-29.552231 36.904556 -12.090309
46.153008 36.768036 -12.134525
-28.074051 37.952713 -12.082739
44.748650 37.911850 -12.104345
-26.486763 38.933090 -12.070782
43.392632 39.063385 -12.076719
-24.696037 39.825394 -12.293028
42.033531 40.225006 -12.070868
-22.944839 40.797348 -12.157848
40.654350 41.355927 -12.079475
-21.352875 41.780441 -12.093348
39.267296 42.427368 -12.099415
-19.844345 42.798080 -12.036837
36.992943 44.015060 -12.216047
-18.316368 43.842575 -11.828815
-15.662140 45.054291 -12.060221
35.921844 44.602310 -12.423561
37.913002 43.404877 -12.139006
-16.705391 44.622711 -11.972595
-14.402115 45.388382 -12.359697
34.304100 45.505142 -12.258131
-12.597298 46.182755 -12.074377
-9.675049 47.159027 -12.039867
20.385017 46.770218 -12.632967
29.424553 47.187439 -12.031513
32.573532 46.251236 -12.144302
-10.900482 46.886292 -11.804974
-8.324799 47.381363 -12.343700
-5.125351 48.300674 -12.135624
16.133629 47.628235 -12.305944
18.665070 47.092606 -11.877623
22.139641 47.296631 -11.954639
24.950554 47.881104 -12.019487
27.979828 47.413483 -12.220953
30.747696 46.885635 -11.856853
-6.406792 48.025757 -11.968395
-3.803322 48.545151 -12.251930
-0.562508 48.931870 -12.631310
2.439873 49.535492 -12.183699
8.433540 49.520035 -12.211765
11.405151 48.886398 -12.595839
14.445679 48.302094 -12.035767
17.349648 47.291489 -12.055796
23.942726 47.699661 -12.032530
26.011162 47.770599 -12.105253
-2.104446 49.033051 -11.705624
1.122833 49.362793 -12.071938
3.751312 49.673798 -12.271099
7.112350 49.661209 -12.287975
9.756844 49.326385 -12.094282
12.898903 48.868576 -11.625193
5.428528 49.936478 -11.605093
-27.624783 -49.672630 -10.715082
-24.326485 -50.336449 -10.481932
-22.039612 -50.021339 -10.621922
-35.155617 -48.631439 -10.624571
-32.169945 -48.760986 -10.718031
-28.931282 -49.364395 -10.461918
-26.257378 -49.943840 -10.966196
-23.103317 -50.354889 -10.544798
-20.482819 -49.250137 -10.675041
-39.848347 -47.505714 -10.533627
-36.681793 -48.454880 -10.551271
-33.629971 -48.677475 -10.659918
-30.831673 -48.915573 -10.855230
-18.860748 -48.199074 -10.453287
-40.804653 -46.902084 -10.565100
-38.714081 -47.945381 -10.511078
-17.428131 -46.968826 -10.535254
-7.946098 -46.140030 -10.551327
-5.130096 -46.594757 -10.646561
-2.137177 -46.314850 -10.566916
-42.195721 -45.888443 -10.563061
-15.952858 -45.775528 -10.297005
-9.072769 -45.621902 -10.518663
-6.591301 -46.462196 -10.615541
-3.635323 -46.491867 -10.611593
-0.604156 -46.144852 -10.546515
2.248489 -45.990799 -10.296715
5.618958 -45.609787 -10.710588
-43.541424 -44.768250 -10.545744
-14.495308 -44.727638 -10.478493
-10.693253 -44.807686 -10.524899
0.876717 -46.048042 -10.386555
4.223152 -45.760651 -10.833006
7.004440 -45.355957 -10.575375
9.521706 -44.643532 -10.522686
-12.637352 -44.271103 -10.530106
8.333656 -45.028160 -10.482325
11.444214 -44.023293 -10.585901
14.181984 -43.326073 -10.779312
-44.857925 -43.609886 -10.575373
12.820740 -43.653549 -10.637299
16.078117 -42.854698 -10.316700
19.062027 -42.065697 -10.658812
-46.207561 -42.440422 -10.604576
17.906914 -42.393188 -10.549480
20.217751 -41.613861 -10.855776
-47.575130 -41.260506 -10.613525
21.783516 -40.697243 -10.657366
-48.904427 -40.051651 -10.609575
23.245049 -39.634933 -10.578733
-50.150433 -38.793640 -10.601162
24.715088 -38.512161 -10.580124
-51.288818 -37.473427 -10.585789
26.225945 -37.469574 -10.612507
-52.307240 -36.082687 -10.567585
27.878357 -36.544617 -10.415998
29.568489 -35.608215 -10.573566
-53.232086 -34.628273 -10.554937
31.065018 -34.567314 -10.607018
-54.144604 -33.158127 -10.549999
32.367973 -33.325615 -10.540167
33.355888 -31.967957 -10.434074
-55.125256 -31.728378 -10.558788
33.104813 -31.121277 -11.274609
-56.158592 -30.313553 -10.574144
33.980698 -30.279747 -10.544744
-57.069855 -28.786949 -10.580481
34.815643 -29.288727 -9.947365
34.429779 -28.562485 -10.926205
-57.597454 -27.014282 -10.575630
35.544319 -27.072525 -10.757324
36.853699 -25.789589 -10.838821
-57.614902 -24.981262 -10.578236
38.367912 -24.800179 -10.484707
41.342567 -24.254463 -11.271246
39.844933 -23.929832 -10.152897
42.910469 -23.516121 -11.015600
-57.323608 -22.748199 -10.686531
41.363319 -23.136169 -9.912273
44.415504 -22.651657 -10.798059
-57.144924 -21.703674 -11.423252
45.897484 -21.662415 -10.648453
-57.420605 -20.831215 -10.677008
47.299919 -20.563599 -10.624563
-58.241550 -19.195816 -10.568241
48.464561 -19.410400 -10.676615
-59.397266 -17.819832 -10.589296
49.273781 -17.934189 -10.426432
-60.539375 -16.461685 -10.606318
50.397774 -16.297882 -10.525393
-61.455685 -14.970779 -10.606771
51.217583 -14.744522 -10.511196
-62.101212 -13.272141 -10.601004
51.913292 -13.080444 -10.515133
-62.515392 -11.353210 -10.598095
52.537346 -11.404556 -10.514774
53.034752 -9.712311 -10.524466
-62.749130 -9.246857 -10.599871
53.491615 -7.942184 -10.591589
-62.851547 -7.016342 -10.604897
53.871056 -6.103409 -10.559141
-62.863304 -4.739136 -10.611031
54.186409 -4.367676 -10.419376
54.188789 -3.646851 -11.241314
-62.791695 -2.488693 -10.612684
54.368263 -2.600204 -10.519262
54.142998 -1.583359 -11.269566
-62.609467 -0.322662 -10.600073
54.443855 -0.608109 -10.493818
54.042641 0.441544 -11.080875
-62.290894 1.718369 -10.569330
54.593819 1.507309 -10.267349
53.539909 2.878845 -11.077372
-61.836903 3.602585 -10.538883
54.841545 3.683151 -10.069565
53.290276 4.737778 -10.919893
-61.255409 5.320557 -10.528025
51.950661 6.180496 -11.242828
55.022377 5.817719 -9.992748
-60.546608 6.911697 -10.533054
53.457115 6.919922 -10.625351
-59.727020 8.434845 -10.548647
51.908730 7.980347 -10.999355
55.156151 7.986755 -10.033710
53.553993 8.890289 -10.748697
-58.831429 9.921509 -10.569378
52.112450 9.591827 -11.280396
55.171120 10.107590 -10.395290
-57.887424 11.377716 -10.584627
55.993233 11.070892 -9.956280
-56.911335 12.806290 -10.590273
55.436836 11.809494 -10.867035
55.961342 13.098373 -10.571659
-55.919575 14.216797 -10.588394
55.926262 14.161484 -10.950216
-54.926517 15.619659 -10.582779
56.059090 15.183655 -10.498001
55.958809 16.620987 -10.670805
-53.929142 17.016098 -10.576281
-52.908054 18.400726 -10.570385
55.914574 18.593475 -10.716492
-51.854527 19.774261 -10.566105
-50.787952 21.149643 -10.563887
55.900902 20.769424 -10.730755
-49.726254 22.532257 -10.561659
55.801018 22.970139 -10.728270
-48.633839 23.884857 -10.554380
-47.417591 25.122971 -10.542927
55.458046 25.037323 -10.696836
-45.989830 26.169571 -10.560902
-44.255440 27.048431 -10.765936
54.801933 26.870071 -10.672012
-42.473045 27.899170 -10.544458
53.907829 28.448105 -10.663704
-40.783253 28.814423 -10.289980
-39.162258 29.717438 -10.502228
-37.371868 30.984909 -10.568756
52.895103 29.861740 -10.647470
-38.229679 30.326843 -10.552963
51.821785 31.261322 -10.658512
-36.092533 32.051178 -10.568441
50.655998 32.779144 -10.747309
-34.784023 33.180862 -10.570663
-33.443962 34.303787 -10.573973
49.689430 34.078186 -10.485546
-32.052639 35.469147 -10.382736
48.530937 35.251801 -10.531925
-30.578987 36.580521 -10.538717
47.153587 36.460373 -10.356359
-29.144466 37.663712 -10.528919
45.667229 37.551910 -10.545593
-27.605419 38.709259 -10.507383
44.293282 38.653915 -10.573740
-25.915970 39.729935 -10.387835
42.945747 39.814896 -10.583679
-24.137054 40.635452 -10.587700
41.584084 40.985001 -10.596651
-22.531189 41.572617 -10.583200
40.202568 42.110657 -10.615725
-21.022591 42.564972 -10.587158
38.792168 43.178070 -10.666224
-19.597122 43.536819 -10.605209
-17.660515 44.665344 -10.628443
37.212608 44.224274 -10.886322
-18.664360 44.144363 -10.619207
-15.907799 45.402176 -10.803291
35.562683 45.266876 -10.706804
-14.079384 46.215195 -10.594564
30.857971 47.128723 -10.521307
33.881462 46.107803 -10.615561
-12.336510 46.957062 -10.381918
-9.818573 47.558838 -10.798695
17.426582 47.669510 -10.967949
20.387741 47.366592 -10.857578
23.243782 47.799713 -10.751415
26.922379 47.851089 -10.708637
29.503716 47.399734 -10.669506
32.139534 46.796005 -10.354530
-11.109627 47.299881 -10.593651
-7.854507 48.156921 -10.472876
-5.275070 48.683411 -10.884232
12.968002 49.191803 -10.501610
15.936104 48.279190 -10.612843
18.906830 47.671890 -10.059841
21.895042 47.725327 -10.039265
24.933228 47.988647 -10.619177
28.155205 47.662384 -10.774204
-6.542068 48.416794 -10.745502
-3.397026 49.261627 -10.394648
-0.586624 49.586746 -10.694830
2.254395 49.880493 -10.907091
5.430885 50.248657 -10.410124
8.614464 49.813293 -10.936182
11.476379 49.422119 -10.671116
14.244873 48.909027 -10.319691
-2.068649 49.439056 -10.569864
0.900597 49.732376 -10.805557
4.128922 50.212570 -10.369431
6.736053 50.167892 -10.382364
9.973724 49.634949 -10.835423
-24.374855 -50.520821 -9.123112
-28.985294 -49.455635 -9.039665
-25.622307 -50.291252 -9.163612
-23.024818 -50.439087 -9.129105
-36.705711 -48.628876 -8.996288
-33.652004 -48.750557 -9.095806
-30.177532 -49.163162 -9.083187
-27.630257 -49.791817 -9.123661
-21.110046 -49.869865 -9.131386
-38.060120 -48.328003 -8.832542
-35.184807 -48.695992 -9.068848
-32.160824 -48.836128 -9.123230
-19.522461 -49.015137 -9.127090
-17.728638 -47.685623 -9.101707
-39.895050 -47.531479 -9.213264
-18.577148 -48.373993 -9.133778
-15.649345 -45.973129 -9.019131
-6.687218 -46.583092 -9.192261
-3.540115 -46.636345 -9.177773
-0.557205 -46.353500 -9.088505
2.348969 -46.212593 -8.960312
-41.432259 -46.455208 -9.065174
-16.478294 -46.652771 -9.045307
-14.807419 -45.389755 -9.058411
-8.131531 -46.208275 -9.095303
-5.113892 -46.697586 -9.144192
-2.036606 -46.487160 -9.139591
0.906921 -46.272263 -9.023182
3.751480 -46.108315 -8.860630
7.152687 -45.491638 -9.182789
-42.749435 -45.284966 -9.057606
-12.593269 -44.800873 -8.617020
-10.072098 -45.416298 -9.038937
5.764839 -45.755630 -9.338398
8.507217 -45.099617 -9.069893
-44.032757 -44.087135 -9.088352
-13.660469 -44.778252 -9.233734
-11.500008 -44.808357 -9.224125
10.390060 -44.428612 -9.033932
12.806831 -43.621407 -9.294678
-45.373299 -42.913094 -9.120014
11.553726 -44.009018 -9.093571
14.665398 -43.065819 -8.915123
17.029373 -42.437302 -9.039803
-46.769588 -41.760384 -9.129005
15.892365 -42.760475 -9.024410
18.886032 -41.816322 -9.104736
-48.147392 -40.588432 -9.118305
20.677925 -40.942886 -9.150654
-49.436325 -39.357857 -9.103989
22.178726 -39.944305 -9.074608
23.688828 -38.825584 -8.837238
-50.610607 -38.053635 -9.093079
25.341415 -37.860992 -9.063389
-51.672775 -36.676643 -9.081703
26.871162 -37.111511 -9.191628
29.152672 -36.392242 -8.883179
-52.638546 -35.236435 -9.068802
27.905083 -36.704681 -9.171101
30.876297 -35.509750 -9.062775
32.392311 -34.458252 -9.037422
-53.552616 -33.766319 -9.060207
33.787811 -33.132256 -8.928871
-54.489170 -32.320770 -9.061516
34.770424 -32.466133 -8.324505
34.523567 -31.657631 -9.167980
-55.494514 -30.919495 -9.068871
35.310005 -30.051582 -8.927761
-56.501331 -29.488380 -9.070202
-57.301971 -27.884209 -9.059669
35.640526 -28.344734 -9.368916
36.596672 -26.668747 -9.207745
-57.662262 -26.005531 -9.046169
37.615044 -25.234665 -9.116356
-57.548038 -23.884727 -9.041023
38.753242 -24.017525 -8.918312
40.053673 -22.886925 -8.614037
42.806526 -22.412468 -9.731537
-57.288456 -21.675079 -8.942703
41.595222 -22.148262 -8.723248
44.028160 -21.519005 -9.192936
-57.142647 -20.637634 -8.248627
42.668373 -21.764267 -8.837399
45.736900 -20.513107 -9.140930
-57.558025 -19.887833 -8.946281
47.169914 -19.285233 -9.218960
-58.584106 -18.349876 -9.071667
48.271278 -18.698044 -9.804272
-59.778332 -16.992088 -9.107006
47.912987 -17.844612 -8.968887
48.860023 -16.273407 -9.055962
-60.850327 -15.592178 -9.114243
50.042473 -15.109192 -9.475376
-61.644073 -14.022461 -9.112095
48.893288 -14.597153 -8.405838
50.372261 -13.429123 -9.044998
-62.164703 -12.236694 -9.111538
51.403770 -11.836288 -9.178120
51.056404 -11.023453 -8.327496
-62.477123 -10.248734 -9.114639
51.955421 -10.272675 -8.929134
52.764397 -8.563828 -9.080990
-62.641373 -8.106613 -9.119358
53.369530 -6.929810 -9.112659
-62.707077 -5.876831 -9.126095
53.934517 -5.261810 -9.063602
-62.703232 -3.630554 -9.136189
54.475533 -3.519272 -9.048847
-62.617916 -1.427261 -9.143356
54.986702 -1.591980 -8.991333
55.541512 -0.535599 -8.387890
-62.410751 0.692459 -9.131512
55.266182 0.156357 -9.170120
55.766701 1.812820 -8.929531
-62.050621 2.703232 -9.092823
55.395317 2.651077 -9.584179
56.221016 3.764969 -8.880627
-61.551834 4.527832 -9.088463
55.715904 4.756058 -9.531612
-60.909050 6.147858 -9.091660
56.492744 5.881393 -8.966587
55.912621 6.927277 -9.557751
-60.114388 7.666916 -9.066486
56.603355 7.989685 -9.009613
-59.217270 9.143677 -9.064167
55.973763 9.082932 -9.670776
-58.261894 10.586472 -9.076294
56.524239 10.051651 -9.033344
-57.273243 12.006165 -9.087032
56.337074 12.124908 -9.357166
-56.275246 13.417816 -9.089333
56.287804 14.161072 -9.469185
-55.293358 14.836014 -9.084965
56.223427 15.905853 -9.330635
-54.334599 16.263657 -9.078667
56.290184 16.599197 -8.454491
-53.376671 17.690231 -9.072868
56.142464 17.600204 -9.180161
56.208321 18.570648 -8.382896
-52.389927 19.103195 -9.067963
56.097511 19.649063 -9.175198
-51.368515 20.499985 -9.064850
56.204567 20.718384 -8.406647
-50.325851 21.886810 -9.063614
56.070091 21.842545 -9.189079
-49.254066 23.254868 -9.062672
56.150978 22.912186 -8.411194
55.887260 23.989761 -9.156044
-48.096889 24.556290 -9.059353
55.853081 24.925385 -8.327343
-46.776173 25.721436 -9.056477
55.374489 25.967941 -9.014599
-45.251472 26.722488 -9.075371
-43.604271 27.611664 -9.057129
-41.046631 28.991989 -8.995533
54.483208 27.759811 -9.113800
