25444 50884
130.041458 161.791138 39.309376
132.979431 161.661774 39.404224
62.262455 163.355865 38.853344
77.689713 163.288773 39.028027
63.660156 164.566788 38.681740
76.237694 164.383163 39.000027
65.223587 165.693130 38.936935
74.593719 165.395599 38.810818
67.056114 166.558533 39.179985
70.023705 166.844269 38.947395
72.782776 166.213226 38.973919
68.476883 166.869293 38.968040
71.528091 166.651978 38.961475
101.695648 47.649117 40.695805
104.532928 47.469986 40.437363
107.578033 47.662636 40.484245
110.591141 48.361347 40.449131
82.105232 48.842297 41.080139
99.831207 48.249485 40.374542
103.063950 47.486706 40.548508
106.056770 47.475544 40.500393
109.532059 48.031170 40.520485
111.613289 48.825020 40.458069
77.462845 50.464775 40.340092
80.488655 49.384552 40.461906
83.515038 49.620323 40.548946
98.052940 49.116070 40.111614
113.291580 49.632507 40.678719
76.304764 50.892078 40.423874
78.727585 50.067657 40.112507
84.699249 50.825008 40.380264
96.438751 50.163368 40.366840
114.914291 50.643085 40.500610
74.433624 51.641628 40.514359
95.298584 51.497387 40.429089
116.541153 51.602375 40.441727
72.604927 52.516006 40.556091
85.590065 52.338806 40.412663
94.499565 53.124393 40.458603
118.318573 52.577404 40.250763
120.999779 53.729836 40.510918
70.992546 53.438232 40.566853
86.315125 54.018482 40.506680
120.033379 53.273483 40.513931
121.927246 54.307484 40.494591
69.441391 54.470219 40.543674
93.883774 54.928001 40.524826
67.968781 55.580288 40.496220
87.109947 55.705997 40.607841
123.315643 55.297142 40.481174
125.463699 57.052101 40.537415
66.556938 56.719570 40.486980
88.173790 57.202560 40.666527
93.219757 56.636288 40.596935
124.647186 56.368992 40.502316
126.188805 57.672672 40.616283
65.151756 57.845818 40.486763
89.540405 58.273369 40.528149
92.274605 57.952137 40.479336
126.198174 58.139942 39.783356
63.706028 58.991520 40.291149
90.971977 58.771294 39.923798
127.199051 58.779572 40.384422
62.232944 60.083275 40.454792
128.608139 60.081287 40.493866
60.909367 61.212437 40.487770
129.924164 61.323940 40.531956
59.649498 62.422894 40.490456
131.187317 62.569630 40.527927
58.411213 63.671432 40.482868
132.388931 63.844448 40.509331
57.173851 64.939240 40.492790
133.525452 65.170456 40.507988
55.975838 66.259789 40.540539
134.597809 66.568344 40.537529
54.941288 67.661026 40.528709
135.528900 67.998337 40.529377
54.097641 69.054871 40.566059
136.361435 69.421112 40.482952
53.405842 70.563255 40.337990
137.268326 70.888176 40.529675
52.518219 72.235748 40.458366
138.165649 72.307419 40.683262
138.120407 72.947792 39.798153
51.686073 73.768539 40.482410
138.921021 73.813637 40.494495
50.867813 75.297989 40.466156
139.813126 75.406853 40.658669
139.680542 76.103867 39.779152
50.123150 76.914719 40.448624
140.511032 76.930260 40.466011
49.504158 78.551453 40.536007
141.612122 78.572945 40.778908
141.322098 79.266129 39.798409
49.255711 80.299698 40.466763
142.163132 80.080818 40.368237
143.251877 81.669624 40.691368
49.024464 82.435921 40.692924
142.820847 82.523422 39.749557
144.159927 82.466286 41.248619
50.254570 83.792923 39.864899
143.698029 83.310158 40.379074
48.861412 84.577454 40.743801
144.771881 84.885635 40.709244
50.273689 85.376129 39.882088
144.161652 85.641586 39.869236
48.915512 86.658943 40.470547
145.098572 86.415314 40.223724
47.595303 88.016235 40.995506
49.695358 87.768959 39.906002
146.368134 87.825592 40.474964
48.890396 88.568115 40.177227
147.500046 89.151428 40.643318
47.563328 89.898186 40.640198
147.097504 90.014290 39.895725
46.633595 90.813766 40.970528
48.289692 91.034348 40.067074
148.113235 90.829956 40.422928
47.361088 91.945374 40.362541
149.096512 91.767601 40.948875
46.007336 93.294151 40.793327
48.174843 92.987846 39.790016
148.412247 92.693710 40.117466
45.186226 94.109680 41.071186
47.335175 93.831032 39.993397
149.399277 94.424583 40.637245
45.938156 95.175369 40.363811
148.760941 95.346664 39.873268
44.533623 96.462975 40.867905
149.514755 96.323456 40.484562
45.824615 97.006691 39.894516
44.355633 98.150642 40.453197
149.632202 98.415520 40.361614
43.180477 99.806129 40.763042
150.444168 99.419769 41.129196
150.028122 100.288429 40.369385
42.909447 101.551140 40.368992
150.623901 101.884949 40.519539
42.023350 102.425644 40.855774
42.655991 103.304375 40.001129
151.305679 103.498138 40.597694
41.540485 104.956352 40.471050
152.002243 105.054977 40.599461
41.194023 106.633972 40.176651
152.643631 106.826111 40.429684
40.319435 108.151627 40.478920
153.649551 107.716248 41.055084
153.264282 108.569656 40.330990
39.832329 109.761787 40.358059
154.085266 110.175079 40.577339
39.001511 111.412247 40.635532
154.926208 111.031883 41.154804
39.383194 112.250175 39.798466
154.362122 111.882690 40.268993
38.488243 113.193642 40.561951
155.313766 113.579315 40.736572
154.826309 114.434998 39.855816
38.198631 115.289841 40.338261
155.536911 115.412834 40.468620
37.487686 116.370857 41.168854
37.932728 117.495064 40.448044
155.710587 117.428391 40.299324
37.423210 118.524185 41.228596
156.322037 118.488632 41.070129
37.895031 119.555443 40.479614
155.800171 119.526588 40.207935
37.460762 120.582458 41.237114
156.408508 120.640579 41.078754
37.899082 121.416084 40.424881
155.834442 121.781158 40.259319
37.664181 123.148438 40.698002
156.419220 122.804070 41.170551
38.011349 123.997795 39.891571
155.764740 123.877693 40.387127
37.566746 125.032318 40.627327
37.872276 126.053986 39.855705
155.523743 125.968597 40.459496
37.505543 127.055176 40.607605
154.774414 127.036308 39.732903
37.914833 128.090012 39.843231
155.282852 128.032471 40.625134
37.594753 128.871887 40.704399
154.533417 129.078949 39.857265
38.057598 130.542557 40.553795
154.940720 129.900833 40.673374
154.424911 131.603424 40.513355
38.700211 132.193192 40.481361
39.418350 133.787811 40.441280
153.807358 133.487000 40.359097
153.116150 134.429291 39.711334
40.147717 135.383606 40.396812
153.361984 135.158340 40.592739
40.858379 136.886261 40.320263
107.592453 137.421158 40.631298
110.525352 137.570236 40.748459
152.489227 136.807907 40.372581
40.551353 137.638657 41.182396
87.997978 138.416901 40.194988
90.946373 138.003220 40.213219
94.067894 138.498230 40.600796
106.252197 137.729782 40.420345
109.098427 137.472092 40.656643
111.422890 138.169449 40.678024
151.648422 137.642593 39.722588
41.466175 138.468277 40.528534
87.242058 138.746521 39.996807
89.374107 138.389969 40.908516
92.681976 138.431412 40.727592
95.369446 138.741119 40.439857
98.527031 139.393051 40.821369
101.440010 138.971451 40.271965
104.484138 138.524307 40.681633
151.892334 138.369080 40.612350
42.416298 140.026642 40.364857
87.320778 139.458969 40.585316
97.230858 139.313232 40.832241
99.811996 139.403076 40.764648
102.899239 139.223267 41.032478
112.491310 139.519638 40.589664
150.973511 139.940231 40.465088
86.909996 140.315674 40.065166
113.319374 140.377899 40.028461
150.161972 140.772079 39.780319
43.150524 141.520874 40.588730
87.135284 141.182907 40.779903
113.104790 141.092926 40.843845
150.302032 141.514618 40.633339
44.313099 143.244949 40.361759
86.844368 143.132690 40.447533
113.963013 142.665924 40.686295
149.462250 143.146332 40.406147
115.061707 144.146378 40.557652
45.046867 144.752335 40.543522
86.383171 144.829636 40.206791
116.098282 145.534119 40.485180
148.877121 144.733521 40.567734
45.852673 146.171555 40.513069
85.620338 146.488358 40.378975
148.171738 146.226959 40.504890
46.710957 147.698746 40.534439
116.957863 146.936279 40.431129
84.734978 148.011002 40.478081
117.645729 148.423737 40.500404
147.345413 147.785690 40.504204
47.677616 149.195282 40.488297
83.802208 149.560791 40.552563
146.365417 149.257950 40.464756
48.733177 150.590744 40.466824
82.862175 150.999802 40.645226
118.398674 150.031464 40.596062
145.307190 150.612839 40.477230
49.902931 151.869385 40.466778
119.386589 151.707581 40.625546
144.208786 151.912415 40.503189
51.168949 153.074799 40.475239
82.185333 152.447678 40.763840
120.145912 153.159027 40.323986
143.113678 153.249664 40.502987
52.463005 154.279602 40.472984
81.582344 154.144394 40.775894
121.168297 154.450699 40.446922
142.071365 154.660980 40.492420
53.718708 155.535446 40.448730
80.745720 155.924713 40.891018
122.363632 155.849625 40.576672
141.083862 156.104202 40.499516
54.924591 156.836334 40.426651
81.253334 156.754211 39.839546
123.625710 157.267441 40.796261
56.121754 158.127808 40.432995
80.406815 157.649078 40.446445
140.068054 157.514526 40.507538
57.354679 159.362686 40.459862
79.555962 159.211594 40.667492
124.472336 158.538925 40.568707
138.916641 158.838547 40.499386
125.647415 159.709351 40.481491
137.557846 160.022919 40.496567
58.632290 160.547226 40.477955
78.887192 160.742203 40.432297
97.540085 160.888824 41.282692
99.827728 161.156128 41.246075
127.216286 160.879456 40.219177
130.148697 161.935257 40.491192
132.980347 161.964264 40.580502
135.980515 160.984451 40.504204
59.931068 161.723404 40.471676
77.662590 162.191116 40.549923
99.270340 161.847733 41.241112
101.627800 162.628479 41.223381
128.980469 161.621750 40.423660
131.540726 161.996674 40.466812
134.261780 161.706070 40.717083
61.224987 162.917084 40.475567
76.401917 163.467392 40.594742
100.888344 163.341705 41.224327
102.853943 163.307877 41.221832
62.572067 164.165131 40.628899
75.025787 164.655579 40.570271
101.744888 164.161682 41.224392
103.591774 163.964706 41.224239
64.098618 165.313354 40.470825
73.469627 165.740158 40.538448
102.659691 165.663422 41.229519
65.731880 166.290207 40.721714
68.507401 166.996231 40.501179
71.545792 166.645721 40.509354
103.553558 166.396057 41.234745
67.019295 166.790527 40.573944
70.062996 167.019058 40.484016
102.873489 167.384964 41.243027
103.689873 168.317520 41.248089
102.974152 168.943451 41.254951
103.007820 172.100937 41.269432
103.692703 172.681885 41.275513
103.000153 173.267181 41.286594
101.506142 47.278088 41.954834
104.504471 47.066788 41.757401
107.581963 47.232101 41.912708
82.144875 47.922516 42.576225
100.137238 47.543976 42.165043
102.986145 47.122334 41.888012
106.052002 47.104000 41.874004
108.958923 47.464157 42.110489
80.678658 48.514214 42.071957
83.486336 48.560413 42.093170
98.327606 48.279209 41.956413
110.832451 48.130390 41.743954
113.594360 49.366886 41.993328
79.011696 49.350098 41.844009
84.703087 49.703773 41.893368
96.705711 49.249218 41.904434
112.561478 48.856049 41.897182
114.642059 49.936058 42.210857
74.306419 51.513630 41.976227
77.210213 50.262848 41.683235
95.431190 50.509041 41.939991
116.150810 50.877377 42.101250
73.261398 52.025398 42.010708
75.392075 51.035076 41.928555
85.612549 51.205326 41.895939
94.568954 52.096188 41.962280
117.877007 51.761723 42.280205
71.684021 52.862637 42.065151
86.315742 52.904549 41.969334
119.614456 52.644241 42.032974
70.036621 53.834164 42.231586
93.981041 53.930275 42.004101
121.288742 53.532757 41.779377
68.493752 54.918312 42.031811
87.055008 54.649166 42.059059
122.928917 54.510506 41.928822
67.065987 56.021381 41.997818
88.061234 56.262753 42.151550
93.403633 55.764008 42.057259
124.383026 55.599220 41.930126
65.664597 57.141098 42.023891
89.434509 57.489170 42.166454
92.559387 57.230274 42.022625
125.779831 56.794220 41.780506
64.169029 58.263855 42.188789
91.114182 58.012012 41.827744
127.205193 57.921391 41.972095
62.702457 59.373486 41.993706
128.544220 59.085102 42.012730
61.327808 60.461369 41.996059
129.862488 60.309113 42.051342
60.035339 61.632530 41.997791
131.095703 61.572006 42.050030
58.779694 62.865723 41.985962
132.278854 62.860653 42.030125
57.516602 64.113251 41.977581
133.464203 64.150566 42.020325
56.248196 65.389748 42.005527
134.673996 65.457176 42.044788
54.980461 66.815086 42.113365
135.930313 66.894539 42.141907
54.183167 67.596375 42.751522
136.893082 67.581459 42.754761
54.135265 68.178642 41.893162
136.643387 68.313988 41.848824
53.354496 69.613503 41.971813
137.460541 69.719109 41.940769
52.562084 71.214104 42.002705
138.311661 71.262840 42.050312
51.751110 72.774422 42.027035
139.203110 72.819176 42.143024
50.920876 74.271515 42.008736
140.194824 74.435608 42.212540
50.082905 75.797058 41.969826
140.862000 75.857689 41.935665
49.286510 77.416954 41.956795
141.764175 77.229988 42.069237
142.728622 78.607872 42.217205
48.554157 79.232117 42.015236
142.491440 79.349297 41.342369
47.875282 80.173103 42.627831
143.437027 80.107513 41.964275
48.202705 80.986801 41.837929
144.443604 81.671646 42.104122
47.593388 82.749863 42.163326
48.180477 83.592308 41.347248
145.081543 83.301056 41.884476
47.415672 84.633064 41.890865
146.208450 85.046303 42.028271
46.462276 85.935120 42.442551
48.125237 85.569939 41.115803
145.689896 85.683395 41.064907
147.323563 86.188911 42.445286
47.408897 86.420975 41.469490
146.509293 86.458717 41.348614
46.122013 87.750084 42.168270
147.981644 87.764671 42.002914
45.169830 88.769623 42.642899
46.759304 88.852356 41.333401
149.104630 88.666862 42.579468
45.833752 89.801216 41.772110
148.804062 89.454849 41.736443
44.569668 91.201187 42.360542
149.669632 90.992622 41.923161
45.796581 91.668564 41.307766
150.483734 91.827065 42.522934
44.468163 93.058517 41.902210
149.929382 92.657982 41.601826
43.229137 94.495232 42.526352
150.779007 94.403786 42.148823
44.389565 94.923340 41.419090
150.173935 95.322968 41.273052
43.089478 96.252197 42.082211
150.913010 96.305641 42.020016
42.165211 97.172134 42.643482
43.669937 97.235832 41.253433
150.264542 97.348717 41.182686
42.751694 98.065353 41.772240
151.011887 98.401367 41.951565
41.671917 99.780411 42.156708
40.756950 100.644524 42.755020
42.247482 100.657913 41.260494
151.213303 100.482872 41.822006
41.340885 101.583107 41.817425
151.999496 101.412590 42.563206
40.304390 102.896805 42.428860
151.697098 102.269096 41.784164
41.284153 103.311028 41.278442
152.578156 103.884300 41.996784
40.003994 104.749664 42.134914
153.473679 104.672188 42.607876
39.102016 105.866180 42.785164
40.562065 105.787827 41.153294
153.176346 105.471230 41.779320
39.627983 106.793663 41.823437
154.128830 106.963234 42.001686
38.725330 107.712837 42.578770
154.994965 107.788651 42.589062
39.104420 108.544304 41.760563
154.497116 108.570145 41.659058
38.348995 110.199593 42.032551
155.385284 110.245857 42.090134
37.559624 111.029015 42.739319
37.871227 111.842773 41.929993
155.627167 111.934242 41.783607
37.202126 113.469017 42.225590
156.255707 113.636253 42.135597
37.685394 114.283745 41.250702
155.991318 114.479553 41.334171
37.031910 115.337395 41.996887
156.507446 115.425354 42.002346
156.193329 116.416862 41.170273
36.955173 117.439476 41.988232
156.706085 117.446709 41.916161
36.989349 119.578911 42.020206
156.844620 119.526924 41.882252
37.032074 121.734482 41.977306
157.003647 121.717392 42.033230
36.882534 123.940994 42.095619
156.949539 123.866768 42.091236
156.251328 124.922043 41.221581
36.784603 126.039993 42.084160
156.618576 125.990486 42.002586
155.988052 126.947723 41.291561
36.792709 128.071396 42.103474
156.343155 127.767220 42.098309
155.864853 129.334747 41.914688
37.037148 130.010544 42.156513
37.690220 131.715271 41.877563
155.493317 131.035309 42.068775
37.459824 132.493240 42.697483
154.842072 132.799515 41.826862
38.210949 133.325867 42.000637
155.044189 133.531616 42.694626
39.027866 134.966537 41.757370
154.393539 134.496033 42.055996
38.747463 135.758423 42.607574
39.645809 136.703857 41.893158
153.642761 136.329498 41.947044
107.644325 138.104095 41.493301
110.494041 138.165421 41.546844
152.915634 137.878540 41.853447
40.346394 138.405380 42.048431
88.226723 139.006104 41.246273
90.850998 138.870697 41.562115
94.028656 139.211151 41.425724
97.129456 140.061234 41.685265
99.958939 140.125610 41.615150
102.911446 139.926773 41.800941
106.043793 138.907349 41.717899
109.152176 138.666000 42.061409
111.500603 138.989670 41.581589
41.358017 139.966141 41.890068
89.298080 139.559097 41.928154
92.414757 139.692596 42.028477
95.747368 140.015198 41.725563
98.527451 140.211838 41.634106
101.449753 140.101440 41.615990
104.260239 139.827637 41.917301
107.611412 139.499420 42.415291
110.555939 139.523087 42.267014
152.273895 139.392426 42.118134
42.225426 140.758133 41.224674
88.025795 140.412247 41.663002
90.767479 140.441772 42.442753
93.987190 140.669632 42.320004
97.062775 141.022705 42.193787
99.993965 141.053848 42.140892
102.942413 140.851929 42.281910
105.997948 140.456512 42.548759
109.140991 140.346237 42.718014
111.874001 140.425720 41.818005
151.310379 141.034439 42.046707
42.169880 141.425568 42.105522
89.249359 141.446060 42.423325
92.360374 141.463257 42.698284
95.530937 141.696533 42.505699
98.508270 141.839478 42.411926
101.483742 141.725830 42.444584
104.454628 141.465149 42.653606
107.567680 141.283890 42.912811
110.652954 141.372925 42.599503
43.168251 142.790115 41.983772
87.851814 142.705261 41.825691
90.786148 142.458527 42.831455
93.951012 142.521027 42.789703
97.009956 142.692276 42.655125
99.989891 142.676880 42.632587
102.979195 142.478287 42.752182
106.002686 142.268478 42.966545
109.095406 142.286072 43.003784
112.364052 142.504745 42.023903
150.468048 142.607651 42.012295
44.151711 144.279968 41.917103
87.083138 144.373505 41.402191
89.307190 143.633759 42.663406
92.391975 143.472565 42.950916
95.497330 143.553741 42.828625
98.493317 143.610168 42.761829
101.480995 143.483459 42.817894
110.648422 143.376175 42.882114
113.775513 144.128311 41.845238
149.681335 144.194748 41.964142
45.005947 145.661880 41.840778
88.001877 144.955597 42.292866
90.869751 144.546219 42.962986
97.003212 144.522278 42.861145
99.976730 144.477295 42.864708
112.196854 144.528793 42.765518
115.072845 145.404358 41.784966
148.963898 145.664780 41.887669
45.050388 146.242355 42.706108
86.670692 146.184433 41.648979
89.431015 145.716141 42.842037
113.686142 145.653305 42.784103
116.234261 146.601807 41.720776
148.972382 146.273483 42.759922
45.788223 147.078476 42.084637
85.557007 147.514465 41.459179
88.071335 147.053177 42.664627
115.109825 146.699890 42.824223
117.112038 147.687790 41.583611
148.262772 147.146622 42.113270
46.841702 148.676270 41.996418
86.531471 148.170074 42.428619
116.432037 147.769257 42.732822
84.863144 149.066696 41.863754
87.886978 148.681915 42.956665
99.228882 149.263748 42.808247
117.756058 149.024002 42.230667
147.227386 148.766678 41.991264
47.892216 150.112503 41.971725
83.517822 150.465363 41.836575
86.146690 149.761597 42.867634
96.185043 150.321335 42.811275
98.583221 150.395493 42.672485
101.486496 150.735016 42.686436
119.088440 150.551468 42.211468
146.190353 150.192383 41.945034
49.040421 151.422928 41.978283
82.520905 151.663361 41.927498
96.837700 151.428558 42.606373
100.012505 151.543579 42.484955
102.946846 151.769928 42.636684
120.256783 151.749878 42.196793
145.136673 151.530807 41.945492
50.299671 152.635330 42.002037
95.380089 152.731522 42.530098
98.470413 152.462296 42.337818
101.473167 152.583588 42.354649
104.430603 152.864319 42.600548
120.265999 152.411987 41.239700
144.091064 152.877914 41.964287
51.615395 153.822510 42.039307
81.742447 153.055038 42.474094
93.947884 153.848221 42.529800
96.928856 153.546188 42.226402
99.990257 153.505035 42.135059
102.957260 153.647842 42.260147
105.922958 153.973312 42.576027
121.203690 153.060059 41.904175
52.889923 155.059128 42.020756
80.625809 154.600174 42.315617
92.588242 154.908356 42.595543
95.437843 154.658585 42.158432
98.485733 154.528732 41.971001
101.490158 154.554520 41.993687
104.461227 154.734711 42.183697
107.362770 155.031219 42.578377
122.527603 154.505783 42.041565
143.080078 154.293808 41.976440
79.680550 156.038864 42.385571
91.727898 155.607224 42.681366
93.952560 155.719696 42.165039
96.977074 155.599854 41.853561
100.008911 155.566925 41.792473
102.992485 155.620712 41.889248
105.994331 155.807053 42.131397
108.285316 155.707413 42.602631
123.714012 155.893005 42.111023
142.122467 155.765640 41.990810
54.062279 156.372787 41.958084
79.884850 156.811035 41.466457
92.368408 156.714127 42.321934
95.469627 156.664352 41.791828
98.509911 156.630264 41.644108
101.509644 156.622849 41.672981
104.511864 156.693954 41.803104
107.656761 156.791840 42.182720
124.710640 157.180878 42.189049
141.179688 157.238174 42.016312
55.176392 157.724365 41.930252
78.934387 157.776672 42.174595
91.076508 158.055084 42.527760
93.951103 157.720917 41.823280
97.010834 157.714417 41.545746
100.006310 157.670761 41.514011
103.009880 157.683945 41.584560
106.062767 157.761353 41.749432
109.076363 158.099991 42.260227
124.562073 157.902176 41.372456
56.323280 159.029221 41.936039
77.896004 158.683197 42.853592
90.236046 158.894836 42.792492
92.465561 158.837662 41.997654
95.499588 158.773895 41.518349
98.510490 158.762314 41.405811
101.467972 158.728790 41.431015
104.528458 158.748169 41.514050
107.591118 158.867661 41.765182
110.393913 159.207230 42.560753
125.528954 158.582367 41.950218
140.149368 158.644333 42.044716
57.557178 160.242661 41.963978
78.260933 159.486954 41.936443
90.962181 159.933151 42.427021
93.986336 159.839310 41.606617
97.086296 159.957947 41.349060
99.936714 159.695160 41.328606
102.963615 159.773972 41.374142
106.059509 159.829514 41.478901
109.057358 159.978745 41.943111
126.860542 160.036835 41.963375
138.918594 159.918304 42.104012
58.872993 161.391739 41.992439
77.368462 160.890793 42.026409
90.177643 160.979248 42.780144
92.493233 160.939194 41.890106
95.523811 160.897491 41.406624
98.478630 160.886139 41.278870
101.280128 160.885010 41.276157
104.482979 160.839462 41.337536
107.587349 160.920197 41.541237
110.535233 160.986481 42.428467
128.372849 161.146271 41.940575
131.520401 162.116638 41.940899
134.378723 161.970245 42.013752
137.385422 161.016312 42.269054
60.222824 162.514740 42.003365
76.259697 162.268799 42.134701
91.004051 162.001389 42.445782
94.011154 162.000259 41.581665
97.097046 161.812195 41.320385
100.210983 162.424683 41.235252
102.921921 161.740646 41.261181
106.024246 161.949982 41.342819
109.098267 161.989349 41.806740
111.290703 161.996765 42.817398
130.168304 161.870712 41.778370
132.972717 162.106659 42.006229
135.572662 161.656219 42.040672
62.344810 164.271179 41.979561
75.063301 163.580063 42.177002
92.528397 163.075287 41.964748
95.517372 163.044540 41.448097
98.640503 162.921417 41.289944
104.307022 163.006882 41.254555
107.600288 163.033157 41.453373
110.558487 163.046860 42.372898
61.520226 163.586960 41.990292
63.208202 164.910324 41.971287
73.797722 164.839981 42.142548
91.142433 163.902649 42.565575
94.009384 164.190979 41.695976
97.012268 164.079926 41.397438
100.125656 164.270859 41.269543
103.000061 164.430664 41.219246
105.990425 164.101181 41.298347
109.117859 164.096878 41.762177
65.631287 166.326950 42.058842
92.432648 165.315384 42.201759
95.494347 165.234375 41.547562
98.481987 165.191132 41.365192
101.279823 165.707687 41.256607
104.207245 165.149689 41.239494
107.622597 165.176559 41.432064
110.485176 165.142075 42.347553
64.583000 165.790131 42.018456
66.990189 166.690262 42.032516
70.007042 166.832001 41.981689
72.431374 165.944077 42.048847
94.002563 166.343155 41.839378
96.956612 166.273956 41.466572
99.910263 166.369308 41.324966
102.034973 166.532349 41.244228
106.029190 166.265106 41.294914
109.122696 166.224731 41.757435
111.041023 166.110321 42.785618
68.494034 166.928696 42.011940
71.394279 166.553101 41.997780
92.526024 167.374786 42.395027
95.468193 167.375229 41.622414
98.424141 167.344193 41.404633
101.390999 167.443710 41.276844
104.428673 167.360504 41.252155
107.658432 167.316315 41.422485
110.438828 167.273682 42.432926
91.831833 168.310989 42.881870
93.988914 168.393738 41.978352
96.929390 168.417755 41.486996
99.943810 168.424210 41.343613
102.209236 168.319595 41.258747
106.083130 168.408676 41.298782
109.141525 168.377258 41.714607
92.627579 169.122772 42.632553
95.422745 169.484528 41.684608
98.432289 169.472961 41.399815
101.594025 169.430481 41.287376
104.400444 169.434433 41.264809
107.700249 169.435516 41.394165
110.382713 169.673767 42.265289
93.867203 170.520020 42.242363
96.912926 170.538315 41.484440
100.004578 170.542572 41.339840
103.008011 170.569366 41.267784
106.093971 170.531708 41.302494
109.187134 170.491211 41.581882
110.879486 171.136871 42.367867
95.426872 171.579391 41.760647
98.437714 171.595200 41.386002
101.650818 171.670364 41.294090
104.389206 171.675171 41.279224
107.742714 171.533905 41.362747
110.335648 171.613556 41.837727
111.063934 171.638763 42.751888
94.118629 172.592651 42.425461
96.907234 172.645844 41.503178
100.014236 172.654251 41.340439
102.318367 172.676300 41.280712
106.098717 172.628418 41.317646
109.252251 172.560425 41.477219
110.974159 172.623230 42.353951
95.510361 173.640472 41.858032
98.420776 173.710815 41.395790
101.632431 173.660538 41.315891
104.390862 173.657806 41.310318
107.772873 173.637405 41.361904
110.403671 173.617355 41.762157
94.531921 174.395096 42.469028
96.891663 174.771103 41.575516
99.977295 174.752426 41.358547
102.993454 174.831818 41.333256
106.111275 174.717056 41.352455
109.293457 174.683899 41.466328
110.979797 174.708893 42.395847
95.453064 175.812714 42.110638
98.393982 175.839325 41.425900
101.497620 175.804352 41.359528
104.500328 175.791580 41.367477
107.772934 175.765823 41.386078
110.432518 175.780807 41.771965
96.890778 176.928909 41.663376
99.933304 176.878067 41.381252
102.982300 176.852798 41.386768
106.114197 176.833282 41.394615
109.292084 176.854706 41.476810
111.013397 176.896042 42.430859
95.579956 178.008728 42.245995
98.379219 177.982086 41.454773
101.461060 177.913696 41.394039
104.508713 177.891678 41.418835
107.753487 177.913834 41.402283
110.462051 177.992279 41.777626
96.938370 179.071777 41.741478
99.909454 179.016068 41.396675
102.974007 178.960052 41.428890
106.105423 178.968231 41.421017
109.291931 179.044785 41.459190
111.169426 179.129883 42.489319
95.729034 180.099945 42.432354
98.384239 180.120529 41.491909
101.443748 180.060806 41.412624
104.512360 180.036880 41.446693
107.750221 180.091949 41.388313
110.539932 180.216431 41.730095
97.024910 181.139328 41.851189
99.894608 181.182663 41.416832
102.974686 181.140030 41.438770
106.118111 181.160477 41.413563
109.323036 181.251984 41.415169
111.378654 181.414459 42.356133
96.081032 181.883209 42.477802
98.393639 182.256271 41.595013
101.434937 182.274872 41.410130
104.532646 182.266418 41.429142
107.770226 182.314880 41.361904
110.632454 182.392151 41.682392
97.006081 183.202316 42.165558
99.893593 183.385422 41.468777
102.985435 183.409027 41.405525
106.139786 183.417068 41.386585
109.342102 183.431198 41.437500
111.516632 183.426727 42.330605
98.430824 184.369522 41.800037
101.438866 184.540695 41.409554
104.548645 184.554565 41.387856
107.750977 184.518723 41.417328
110.635658 184.376740 41.816730
97.212440 185.043762 42.457428
99.916397 185.575287 41.608582
102.992561 185.686203 41.388897
106.101166 185.626877 41.430260
109.251419 185.458221 41.717094
111.427330 184.972580 42.481323
98.435852 186.489624 42.210777
101.461952 186.711990 41.504898
104.510666 186.724396 41.441948
107.583656 186.529663 41.709900
110.510277 186.043686 42.403938
100.024193 187.555008 41.903240
102.976440 187.742691 41.575504
105.915802 187.540741 41.691231
108.972130 187.258774 42.457565
98.813484 188.166229 42.602238
101.499557 188.509567 41.850376
104.403107 188.466019 41.768303
107.162315 188.100647 42.308739
100.242096 189.152359 42.511585
102.951164 189.390717 42.341667
105.539795 188.898636 42.279598
101.466965 189.458679 42.293621
104.403236 189.335434 42.245384
99.890816 47.203102 43.448708
102.930122 46.648499 43.844994
105.969620 46.655270 43.868332
109.058838 47.181934 43.418278
81.007065 47.680752 43.677254
83.267204 47.613461 43.687538
98.602211 47.547203 43.716763
101.231804 46.987869 43.275528
104.469101 46.777645 42.992111
107.725449 46.972481 43.280418
110.333351 47.535828 43.610390
79.398338 48.574875 43.439240
82.159286 47.389160 43.605350
84.601074 48.652805 43.421688
96.954399 48.423817 43.559910
112.109238 48.283546 43.423416
77.696213 49.574173 43.604435
95.621872 49.594276 43.494942
113.776093 49.155804 43.256718
115.783287 50.278801 43.519630
75.986855 50.543983 43.445095
85.587006 50.097408 43.394821
94.697838 51.115208 43.484035
114.849602 49.719547 43.440193
74.207184 51.441292 43.322350
86.298851 51.792442 43.444660
117.165092 51.070580 43.579853
119.257111 52.056873 43.792377
72.437813 52.335522 43.521759
94.112801 52.941059 43.506092
118.150826 51.569160 43.647633
120.884628 52.878868 43.521587
68.995438 54.389008 43.490211
70.881920 53.201824 43.507133
86.974701 53.569084 43.508541
122.489166 53.784386 43.441906
67.609543 55.395676 43.489586
69.918007 53.772392 43.491043
87.877594 55.273411 43.587406
93.609543 54.859779 43.549316
124.021408 54.822697 43.449760
89.137970 56.690655 43.669865
125.489395 55.947334 43.439011
66.219917 56.486259 43.493679
90.749374 57.496994 43.760963
92.893608 56.515091 43.517723
126.946411 57.076782 43.467976
63.137238 58.799812 43.503834
64.885162 57.533058 43.500244
91.965263 57.479626 43.270000
128.374542 58.193115 43.529266
61.796555 59.780769 43.506832
64.015068 58.181953 43.504772
129.719055 59.354095 43.555435
