22531 45054
46.083199 166.566208 46.934952
138.302673 166.659943 46.622478
46.746330 167.888977 46.514851
137.511093 168.066055 46.462780
47.572632 169.545059 46.639839
136.906982 169.829758 46.500969
48.353790 171.013657 46.525269
135.611984 171.006714 46.483608
134.306564 172.180206 46.487080
48.676682 172.968307 46.723171
49.732121 174.103607 46.573879
134.192001 174.235535 46.487080
51.100029 175.471527 46.459301
132.803253 175.902023 46.500969
52.686668 176.658890 46.216270
52.190201 177.276886 47.191872
54.231651 177.717819 46.254471
129.498047 178.228180 46.500969
131.917923 176.867203 46.500969
53.356739 178.082352 47.212700
55.474579 178.578827 46.289181
128.279419 178.985046 46.500969
130.629868 177.599762 46.500969
54.502460 178.985046 47.084240
57.203560 179.714127 46.212799
58.887409 180.627228 46.355148
127.282997 179.953690 46.500969
60.286572 181.877090 46.275299
126.081734 181.175781 46.563461
61.317711 182.828384 46.171139
124.752007 182.193039 46.757881
120.592728 184.119919 45.910751
123.338966 183.432495 46.653728
62.223869 184.314346 46.743999
119.235237 185.196198 46.032269
121.998833 184.095612 46.809959
63.300140 185.852371 46.400280
117.589577 186.137070 46.046150
64.803452 187.095291 46.358620
116.245956 187.067520 46.431530
66.181793 188.147263 46.435001
69.500877 188.365997 45.817009
114.673210 188.251419 46.160721
68.004509 189.129807 46.247520
70.841011 189.122864 46.358620
113.145599 189.115921 46.358620
69.500877 188.977051 46.500969
72.493622 189.796402 46.625950
108.698151 190.528961 46.299599
111.506882 189.796402 46.625950
74.121918 190.928223 46.653728
92.001984 191.678146 46.500969
107.021240 191.268463 46.525269
109.996620 190.289413 46.500969
75.798828 191.764938 46.855099
78.187462 192.754425 46.500969
90.505623 192.129486 46.504440
93.508774 192.094772 46.507912
96.498039 192.664154 46.500969
99.556747 192.518341 46.500969
102.497414 192.230179 46.428059
105.198517 191.771896 46.855099
77.000092 192.257950 46.500969
80.003250 193.247421 46.462780
83.002930 193.254379 46.480141
86.061638 193.264786 46.403759
88.974533 193.250900 46.483608
95.192619 192.757889 46.695389
98.053436 192.820389 46.500969
100.997566 192.310028 46.500969
103.997253 192.212814 46.500969
81.503090 193.261322 46.500969
84.502777 193.261322 46.500969
87.502457 193.726547 46.789131
111.499939 56.237530 48.000809
114.499619 56.258350 48.000809
89.002296 57.220058 48.000809
92.001984 57.220058 48.000809
110.007027 56.244469 47.986919
112.999779 56.247940 47.983452
115.916138 56.515270 48.039001
87.287201 57.237419 47.990391
90.502136 57.233952 48.000809
93.713623 57.237419 47.990391
107.923920 56.928421 48.000809
117.672897 57.237419 48.004280
83.245956 59.070560 48.247311
85.752640 58.213009 47.709179
95.230812 58.282452 47.934841
106.726143 58.348419 47.959148
119.301201 58.213009 47.973030
121.311401 59.018478 48.000809
81.499619 59.490662 48.000809
84.502777 58.508121 48.000809
96.636917 59.539261 48.025108
105.840813 59.757992 48.080662
120.498993 58.508121 48.000809
123.585472 59.514961 48.007759
77.000092 61.226589 48.000809
79.753273 60.382919 47.750839
97.855537 60.702339 47.997341
124.915192 60.716221 48.000809
75.736343 61.868881 48.261200
78.298561 61.177979 47.771671
105.201988 61.539051 48.032059
126.210197 61.861931 48.045940
73.944847 62.934738 47.955681
97.883308 62.712540 47.986919
104.334023 63.160412 48.181351
127.973900 62.882660 47.990391
72.420708 63.625641 48.004280
129.678574 63.656879 48.018169
68.171158 65.153252 48.108440
70.813240 64.392906 47.813332
98.716560 64.413750 48.004280
103.441757 64.472771 47.979980
131.445755 64.417221 48.000809
66.570633 66.087181 47.952209
69.500877 65.073402 48.000809
102.667526 66.000389 47.907070
132.692154 65.746941 47.955681
65.129807 67.080132 47.882771
98.716560 66.476028 47.986919
100.997566 67.069717 47.976509
133.858704 67.010696 47.927898
63.602188 68.114754 47.914009
99.497726 67.250252 47.632790
135.400208 68.100861 47.934841
62.050270 69.135483 47.959148
136.959061 69.135483 47.969559
60.550430 70.201332 47.979980
138.448486 70.201332 47.976509
59.133911 71.308853 47.997341
139.955276 71.135262 48.025108
141.465530 72.284447 47.973030
58.311081 72.989227 47.799438
142.892471 73.423218 48.018169
57.446590 74.405746 48.007759
144.065964 74.721687 48.032059
56.123810 75.530632 47.973030
54.682991 76.773560 48.198711
145.232498 75.999336 48.000809
53.072048 77.662354 48.077190
145.895630 77.606796 48.039001
51.422920 78.558098 48.077190
147.221878 78.849731 48.115379
50.089729 79.794083 47.986919
48.704449 80.936317 48.049419
147.756546 80.550941 47.990391
47.350430 82.082031 48.025108
148.860596 81.863297 48.080662
46.364422 83.505493 47.983452
149.634811 83.505493 47.979980
45.628391 85.057411 47.914009
150.381271 85.064346 48.021641
44.072990 86.126747 47.938320
42.569679 87.178719 48.004280
150.853439 86.887077 47.983452
151.870697 88.195969 48.094551
42.017651 88.942421 47.948730
40.858059 90.265198 48.000809
152.117188 90.199226 48.004280
39.962311 91.660889 48.049419
153.519821 91.365784 48.007759
154.853012 92.539268 47.993870
39.264469 93.257942 47.962620
38.153481 94.608490 48.066780
155.311310 94.480026 47.924431
155.859863 95.608391 48.639629
37.511181 96.524963 47.716122
155.717514 96.160423 48.000809
36.344639 97.656776 47.986919
156.630615 97.625526 47.983452
35.375992 99.090660 48.035530
156.755600 99.677406 47.990391
34.386509 100.545372 48.007759
157.852707 100.989769 48.000809
34.264999 102.513908 48.000809
157.883942 103.128433 48.025108
33.209549 103.833214 47.924431
32.143688 105.232384 48.021641
158.710251 104.735901 48.007759
158.772751 106.214912 48.726429
31.904140 107.079407 47.914009
158.717194 106.766937 48.000809
31.029230 108.520233 48.268139
159.501831 108.336212 47.997341
30.268890 110.273514 47.976509
159.831665 110.488770 48.039001
160.289948 111.766411 48.358410
30.248060 112.578827 48.000809
160.828079 113.627327 47.983452
30.209869 114.700127 48.039001
160.848907 115.762520 47.983452
30.209869 116.821426 48.039001
160.848907 117.883820 47.983452
30.209869 118.942741 48.039001
160.852386 119.932220 47.997341
30.209869 121.060570 48.039001
159.755280 121.234169 47.990391
30.209869 123.181877 48.039001
159.789993 123.181877 48.039001
30.248060 125.303177 48.000809
159.751801 125.303177 48.000809
30.442480 127.490463 47.969559
159.571274 127.493927 48.007759
31.282669 128.993774 48.000809
158.717194 128.993774 48.000809
31.171570 129.545792 48.670879
31.282669 131.059525 47.973030
158.206833 130.677612 48.007759
32.081200 132.632278 48.056358
157.859650 132.618393 48.000809
156.946548 134.073090 47.955681
32.143688 134.774414 48.000809
33.181782 136.128433 47.986919
156.408417 135.871521 47.990391
155.707092 137.437317 48.000809
33.285931 138.194183 47.986919
34.282360 139.600296 48.000809
154.853012 139.010071 47.997341
34.115711 140.152313 48.615330
153.766327 140.357162 48.018169
35.084358 141.179993 48.042469
153.210831 142.155579 47.997341
35.494041 143.096451 48.157040
152.384521 143.617233 48.007759
36.247429 144.578934 47.973030
151.318665 145.033752 48.080662
36.900139 146.335693 48.018169
150.551392 146.603027 48.080662
37.292461 148.047318 47.955681
149.693832 147.859833 47.705700
38.125702 149.606186 48.004280
148.871002 149.602707 47.993870
39.524860 150.738007 47.990391
147.496155 150.734543 48.021641
40.969151 151.821228 48.011230
145.902573 151.789978 48.049419
42.344009 153.237747 47.778610
44.003559 153.914764 48.028580
145.850494 153.838379 48.018169
45.572842 154.911179 48.035530
144.413147 154.893829 48.007759
47.076149 156.025650 48.032059
142.875107 155.865936 47.938320
45.840172 157.147064 48.375771
138.497101 158.167786 48.000809
141.278061 156.862366 48.212589
46.642170 157.848373 47.646679
139.788635 157.817123 48.288971
45.795040 159.219757 48.261200
138.136017 158.893402 48.229950
46.315811 160.306442 47.313381
137.646500 160.306442 47.355049
45.416599 161.261215 47.761250
138.580429 161.219543 47.834160
44.135490 162.476364 48.063301
139.865005 162.483307 48.056358
44.805561 163.486664 47.306438
139.118561 163.486664 47.382820
44.152851 164.476151 48.049419
139.861542 164.458786 48.035530
45.302029 165.844055 47.979980
139.090790 165.996826 47.955681
46.020710 167.416809 48.077190
138.479736 167.718857 48.000809
46.965050 168.822906 48.004280
137.695099 169.204819 47.889709
47.156010 170.826172 48.032059
136.872269 170.805344 48.021641
48.204510 172.034378 48.066780
135.414093 171.898987 48.025108
134.705826 173.506454 47.962620
48.635021 173.957794 48.025108
50.082779 175.131271 47.990391
133.869110 175.100037 47.952209
50.839649 176.242279 47.302971
132.667847 176.336014 47.993870
50.485519 176.950531 48.025108
131.397156 177.620605 47.914009
51.770100 178.130966 48.028580
129.973694 178.728119 47.920959
53.117180 179.311401 48.014702
55.950218 179.675934 47.667511
128.182205 179.703720 47.799438
54.502460 179.797455 48.042469
57.335491 180.689728 47.837639
127.213562 180.457108 47.285610
58.876999 181.724335 47.882771
127.286469 181.259109 48.344521
60.130341 182.863098 47.653629
126.283096 182.210388 48.240372
59.001980 183.130432 48.722961
61.265629 183.640808 47.264778
124.942970 183.540115 48.066780
60.758739 184.262268 48.282028
120.863533 185.078156 47.841110
123.498672 184.699722 48.004280
62.168320 185.730850 47.973030
119.353279 185.991241 47.323799
121.748863 185.265625 48.476460
63.171680 187.102234 47.945259
117.537498 187.206390 47.417542
120.096252 186.546738 48.386189
64.980522 187.859100 48.014702
116.103622 188.327805 47.483509
118.846390 187.748001 48.052891
66.581047 188.883301 47.931370
69.500877 189.522125 47.657101
114.666267 189.150635 47.827221
116.843117 188.414597 48.000809
68.077423 189.862366 48.021641
70.952110 189.893616 48.059830
109.996620 190.584518 47.664040
113.010193 189.848480 47.986919
72.764427 190.869202 48.257729
75.500237 191.931595 48.000809
105.497093 191.931595 48.000809
108.472473 191.289307 47.875820
111.381889 190.806717 48.111912
74.236488 191.643433 48.000809
76.809143 192.598190 47.806389
91.984627 191.889938 48.011230
95.001671 192.664154 48.000809
97.997887 192.664154 48.000809
100.997566 192.622498 47.809860
104.191673 192.573883 47.816799
106.840714 191.862152 48.091080
78.506866 193.375885 47.997341
81.503090 193.650162 47.931370
84.502777 193.643219 47.907070
87.502457 193.667526 48.000809
90.325081 193.018280 48.018169
93.741386 192.719711 48.000809
96.498039 192.830811 48.000809
99.497726 192.837753 47.997341
102.497414 192.851639 48.129269
80.027550 193.844589 48.028580
83.002930 193.841110 48.025108
86.002617 193.841110 48.025108
88.977997 193.802933 48.025108
109.996620 56.237530 49.500648
112.999779 56.237530 49.500648
87.502457 57.247841 49.500648
90.502136 57.220058 49.500648
93.501831 57.247841 49.500648
108.489838 56.359039 49.500648
111.499939 56.223640 49.500648
114.555168 56.303490 49.483299
117.499313 57.372822 49.500648
86.030388 57.598499 49.500648
88.991882 57.233952 49.500648
92.012398 57.233952 49.500648
94.883629 57.563770 49.500648
107.083733 57.556831 49.500648
116.093201 57.199230 49.594391
118.874161 57.928322 49.500648
81.825974 59.074032 49.500648
84.478470 58.338001 49.486771
96.331390 59.021961 49.500648
106.066483 58.886551 49.500648
120.370529 58.681709 49.542320
80.152527 59.709381 49.549259
83.002930 58.726849 49.500648
97.327812 60.021851 49.500648
122.165482 59.275398 49.524960
75.500237 61.577240 49.500648
78.503403 60.612061 49.497181
105.070053 60.313492 49.483299
124.147911 60.091290 49.500648
74.260803 61.973030 49.823540
76.836906 61.240471 49.299290
97.869423 61.740421 49.500648
104.702042 62.146629 49.528431
125.279739 61.216171 49.500648
72.774841 63.025009 49.833950
126.835129 62.170929 49.500648
129.147385 63.302761 49.500648
68.001038 64.788712 49.500648
70.972954 63.736740 49.542320
98.532547 63.577030 49.500648
103.799347 63.684662 49.500648
127.998199 62.754200 49.500648
130.803467 64.132530 49.500648
66.806717 65.219223 49.861721
69.355057 64.663719 49.469410
102.566849 65.028267 49.681190
132.327606 65.014381 49.472881
65.136749 66.069817 49.670769
98.716560 65.420593 49.476349
101.126030 66.052467 49.524960
133.764954 66.035103 49.504120
63.754959 67.274559 49.799229
99.497726 66.566299 49.320122
135.243973 67.274559 49.799229
62.081520 68.128632 49.601341
136.917404 68.128632 49.601341
60.807350 69.347260 49.559669
138.191574 69.347260 49.563148
59.613029 70.586708 49.500648
139.809464 70.624901 49.695080
141.260696 71.426903 49.570091
58.515919 71.895599 49.455521
142.517502 72.701073 49.500648
57.460480 73.322533 49.511070
56.037010 74.617538 49.771461
143.611145 73.964828 49.500648
54.759369 75.773666 49.674252
144.791580 75.183449 49.399971
53.148430 76.672867 49.639530
146.048386 76.506233 49.479820
51.627762 77.769981 49.653419
146.805252 78.068573 49.500648
50.245960 78.898338 49.632580
49.100250 80.123901 49.500648
147.975266 79.332321 49.479820
148.746017 80.787033 49.715912
48.204510 81.092552 49.500648
46.777569 82.741676 49.462460
149.266800 82.658363 49.486771
45.604080 84.092232 49.608280
150.277115 84.043633 49.577030
44.107719 85.088661 49.518009
151.252701 85.529587 49.500648
42.864792 86.303810 49.524960
151.054810 86.064247 48.945160
151.922775 87.171783 49.521481
42.191250 87.914749 49.476349
41.031651 89.268784 49.479820
152.429657 89.334740 49.559669
39.847740 90.515167 49.552731
153.328873 90.508232 49.618698
154.471115 91.716438 49.531898
39.240170 92.185127 49.316650
38.382622 93.615540 49.702019
155.050919 93.396812 49.504120
155.922348 94.848053 49.653419
37.719501 95.396606 49.531898
36.615440 96.736740 49.420799
156.484787 96.691597 49.518009
35.719711 98.212280 49.535370
156.772949 98.632378 49.521481
34.806610 99.719063 49.465931
157.741608 99.975983 49.486771
34.282360 101.718857 49.143051
157.876999 101.961884 49.518009
33.386620 102.979141 49.542320
32.140221 104.204697 49.490238
158.345703 103.954727 49.500648
158.800522 105.648987 49.500648
31.664579 106.249634 49.542320
31.195881 107.506439 49.868671
159.373367 107.450890 49.563148
30.379990 109.311813 49.486771
159.817764 109.426376 49.528431
160.269119 110.974831 49.500648
30.248060 111.443527 49.500648
160.852386 112.644791 49.497181
30.206400 113.547470 49.524960
29.692570 114.957047 49.833950
160.866272 114.700127 49.500648
29.942539 115.762520 48.945160
29.657841 116.821426 49.677719
160.866272 116.821426 49.500648
29.935591 117.883820 48.934738
29.654369 118.942741 49.677719
160.862808 118.935799 49.500648
29.935591 120.005127 48.934738
29.654369 121.064041 49.677719
160.710037 121.077927 49.403439
29.939060 122.122963 48.941681
160.060806 122.122963 48.941681
29.671730 122.928429 49.813122
160.328140 122.928429 49.813122
30.126539 124.216492 49.583981
159.873322 124.216492 49.583981
30.248060 126.483612 49.500648
159.730972 126.573883 49.500648
30.553579 128.334106 49.441631
158.974106 128.650055 49.500648
158.717194 130.004074 49.500648
31.175051 130.465836 49.500648
31.463209 131.524750 49.500648
157.908249 131.569885 49.500648
32.046478 133.791870 49.507599
157.821457 133.729385 49.500648
156.689636 135.114655 49.500648
32.223549 135.923599 49.431221
32.928329 136.972092 48.927799
155.773056 136.458267 49.500648
32.647110 137.781036 49.788818
154.912033 137.961578 49.500648
33.452579 139.117706 49.504120
154.669006 139.919708 49.500648
34.077518 140.940430 49.691601
153.662170 141.343170 49.500648
34.785782 142.370834 49.389549
152.717819 142.783981 49.500648
35.369049 144.203979 49.601341
152.096359 144.464371 49.500648
35.851639 145.856583 49.417332
35.702351 146.516235 50.201969
151.270065 146.002396 49.500648
36.747379 147.443222 49.514542
150.412506 147.526535 49.507599
37.591042 148.936111 49.531898
149.662598 148.706970 48.934738
38.549271 150.373459 49.500648
148.805038 150.342224 49.754101
39.767891 151.599030 49.556198
147.367691 151.616394 49.629108
41.094139 152.831543 49.500648
146.298355 153.057205 49.493710
42.604401 153.907822 49.507599
144.718658 154.251526 49.500648
43.788300 155.161148 49.497181
143.642395 155.518753 49.500648
45.142330 156.518646 49.191662
141.837021 156.772095 49.500648
44.409771 157.122757 49.910332
140.684372 157.608810 49.500648
44.923599 157.921280 49.292339
44.354221 159.421127 49.625641
139.712250 159.091293 49.531898
44.750011 160.306442 48.750729
139.247025 160.306442 48.750729
44.090351 161.434799 49.504120
139.906677 161.434799 49.504120
43.784828 163.639435 49.545792
140.319824 163.483200 49.604809
44.430599 165.430908 49.677719
140.010834 165.618393 49.500648
45.229118 166.708557 49.309700
139.170639 166.670364 48.830589
139.260910 167.208496 49.500648
45.683941 168.697922 49.674252
138.347809 168.701401 49.514542
46.708130 170.051956 49.448570
137.399994 170.121384 49.431221
47.673309 171.510132 49.518009
136.295944 171.478882 49.500648
47.801769 173.485611 49.486771
135.278687 172.881516 49.528431
134.608612 174.506348 49.472881
48.773891 174.988937 49.597870
49.818920 176.301300 49.497181
133.615662 175.902023 49.500648
51.238911 177.922653 49.500648
132.435242 177.221344 49.493710
131.067322 178.478149 49.417332
52.172840 178.922546 49.500648
54.502460 180.321701 49.500648
129.848694 179.662048 49.448570
53.242168 179.953690 49.500648
55.943279 180.894562 48.924320
128.366211 180.814713 49.382610
57.040379 181.890991 49.413860
127.251747 182.050690 49.500648
58.318031 182.828384 49.170830
127.276047 182.578415 50.222801
59.755371 184.126862 49.445099
126.435867 183.245010 49.990181
59.001980 183.994934 49.827011
124.890892 184.605972 49.524960
60.921921 185.286453 49.719379
123.349388 185.598923 49.639530
62.126652 186.838379 49.497181
121.880791 186.310654 50.063099
63.428600 187.973679 49.420799
117.683311 188.320862 49.320122
120.203880 187.400818 49.892971
64.935387 188.789566 49.573559
116.197357 189.136749 49.309700
118.999153 188.258362 49.847839
66.744217 189.713074 49.788818
69.500877 190.213028 49.410389
72.139488 190.747696 49.500648
111.861008 190.737274 49.500648
114.499619 190.063736 49.528431
68.001038 190.237335 49.500648
71.000717 190.306763 49.500648
73.892776 191.442062 49.271511
92.001984 191.702454 49.500648
110.204933 191.264999 49.441631
112.999779 190.306763 49.500648
75.337067 192.334335 49.462460
90.679207 192.313492 49.500648
93.508774 192.365570 49.500648
96.498039 192.664154 49.500648
99.497726 192.674576 49.500648
102.497414 193.063416 49.500648
105.552643 192.334335 49.445099
108.510674 192.070465 49.493710
76.954964 193.261322 49.559669
80.003250 193.667526 49.500648
83.002930 193.667526 49.500648
86.002617 193.698776 49.500648
89.460587 193.573776 49.500648
95.032921 192.844696 49.500648
98.015244 192.827332 49.500648
100.990623 192.931488 49.549259
103.972954 192.830811 49.500648
106.996941 192.268372 49.500648
78.552010 193.771683 49.552731
81.503090 193.830704 49.500648
84.495827 193.861954 49.702019
87.439957 193.823761 49.500648
111.499939 56.237530 51.000500
89.002296 57.220058 51.000500
92.001984 57.220058 51.000500
109.934128 56.223640 51.010910
113.072693 56.227112 50.997021
115.999474 57.220058 51.000500
84.502777 58.206070 51.000500
87.429550 57.237419 51.007439
90.502136 57.237419 50.976189
93.678886 57.233952 51.003971
108.177368 56.768719 51.000500
114.884987 56.810379 51.000500
117.520126 57.400600 50.993549
80.003250 59.254570 51.000500
82.791153 58.306751 51.021332
85.822083 58.122749 51.000500
95.185677 58.223431 50.983139
106.757378 58.272030 51.007439
119.141487 58.268559 51.059521
121.998833 59.254570 51.000500
78.676987 59.896858 51.000500
81.478783 59.133060 51.007439
96.598717 59.497601 51.014381
105.368637 59.535789 51.010910
120.644814 59.185131 51.170620
123.384102 59.921169 50.799129
77.010513 60.768299 51.024799
97.859009 60.702339 51.000500
104.143066 60.702339 51.000500
124.890892 60.733582 51.007439
75.146118 61.254360 51.003971
126.269218 61.903599 50.955360
71.028503 63.209011 51.028271
73.785149 62.098019 51.000500
97.914558 62.795860 51.000500
104.080566 62.816700 51.010910
128.012085 62.896549 51.000500
69.549477 63.990181 51.174091
72.500557 63.094440 51.000500
102.709190 63.941582 51.021332
129.626495 63.632580 51.000500
65.254799 65.368507 51.000500
67.813553 64.420692 50.823429
98.716560 64.413750 50.903278
101.310043 65.094231 51.000500
131.376312 64.396393 51.000500
133.747604 65.371979 51.000500
66.501190 65.073402 51.000500
99.400513 66.010803 51.003971
132.497726 65.073402 51.000500
62.220390 67.208603 51.285191
64.334747 66.500343 51.000500
134.667633 66.500343 51.000500
136.834076 67.243309 51.000500
61.220501 68.541786 51.000500
63.501511 67.041946 51.000500
135.497406 67.041946 51.000500
137.778427 68.541786 51.000500
60.133808 69.868027 50.958832
138.872055 69.871513 50.969250
140.875320 70.593651 51.000500
58.963791 71.169983 51.031738
139.996933 70.312431 51.000500
57.533390 72.284447 50.972721
141.962006 71.902542 50.927589
56.109921 73.423218 51.017860
143.145920 73.235741 51.003971
54.495510 74.381447 51.000500
144.531189 74.391869 51.010910
53.002609 76.259727 51.000500
53.679630 75.457733 51.680981
145.881744 75.547997 51.000500
51.836071 76.801338 51.076881
53.766418 75.999336 51.000500
146.756653 76.516640 51.743469
50.634811 78.026901 51.000500
146.714981 77.513069 50.382500
147.659332 78.596283 51.003971
49.593250 79.363564 50.934528
148.867538 79.825333 51.031738
48.336441 80.644676 51.003971
47.138649 81.870247 50.941471
149.530655 81.460571 50.979660
45.673519 83.002083 51.010910
150.318771 83.015961 51.014381
44.211868 84.099182 51.014381
43.246689 85.529587 51.000500
150.759705 84.831741 50.983139
151.853333 86.116333 51.069931
42.274570 86.928741 50.969250
41.146221 88.258461 51.000500
152.707413 87.723801 51.014381
40.052589 89.636803 51.000500
152.960861 89.609016 51.031738
39.281830 91.150520 50.955360
154.075317 90.959572 51.000500
38.156952 92.521896 50.997021
154.891205 92.504547 51.035210
37.670891 94.407127 50.969250
155.717514 94.039108 51.000500
36.799450 95.837532 51.024799
156.578537 95.511177 51.028271
35.535702 97.045738 51.000500
156.776428 97.601227 51.010910
35.091301 98.892761 50.972721
157.595779 99.052467 51.035210
34.282360 100.583557 51.000500
157.908249 101.024483 51.076881
33.619228 102.041740 51.010910
32.154110 103.135384 51.010910
158.703308 102.621536 51.010910
32.004822 105.155991 51.000500
158.717194 104.676880 50.958832
159.467117 106.249634 51.010910
31.282669 106.766937 51.000500
30.498030 108.332741 51.000500
159.800415 108.412598 51.000500
30.234171 110.457520 51.014381
160.203140 110.217957 50.635948
160.855850 111.589348 50.997021
30.227230 112.450363 51.010910
29.588409 113.839111 51.306019
160.866272 113.641212 51.000500
29.168310 115.752113 50.983139
160.866272 115.762520 51.000500
29.154430 117.883820 50.983139
160.866272 117.883820 51.000500
29.154430 120.005127 50.983139
160.862808 120.005127 51.000500
29.161369 122.129913 50.983139
160.835022 122.129913 50.986610
29.449530 123.980408 51.073410
160.564224 123.935272 51.000500
30.230700 125.448997 51.007439
159.793472 125.400391 51.000500
30.248060 127.424477 51.000500
159.574738 127.493927 50.997021
158.717194 128.993774 51.000500
30.480671 129.559677 50.972721
31.282669 131.115067 51.000500
158.217255 130.649841 51.000500
31.195881 131.667099 51.694870
31.289619 133.170410 50.976189
157.849228 132.646164 51.000500
156.929184 134.093918 51.000500
32.102032 134.757050 51.031738
156.436188 135.812500 51.000500
32.157581 136.975571 50.983139
155.707092 137.437317 50.951889
32.258270 138.919815 51.014381
154.846069 139.017014 51.083820
33.299820 140.263412 50.990082
153.755905 140.350220 50.983139
34.282360 141.721603 51.000500
153.172638 142.245850 50.979660
34.313610 143.745682 50.955360
152.717819 143.589462 50.642891
35.108662 145.387878 50.997021
151.894989 145.380936 51.017860
151.200623 146.932861 50.885929
35.181568 147.457108 51.010910
36.806400 148.286880 51.146309
150.509720 148.641006 50.997021
37.893089 149.769363 50.979660
149.714676 150.192932 50.983139
39.066582 151.106033 50.938000
148.867538 151.727493 51.014381
40.153271 152.421860 51.000500
147.430191 152.831543 51.010910
41.128860 153.748108 51.007439
43.250160 154.473724 51.000500
145.954651 153.862686 50.997021
42.500240 153.994614 51.000500
42.902981 155.001450 51.403229
144.416611 154.883408 50.948421
43.743172 156.272156 50.514431
142.930664 156.004822 51.062988
42.979359 157.122757 51.479610
141.729401 157.278992 51.021332
43.652901 158.157364 50.708858
140.712143 158.657318 50.958832
43.031441 159.244064 51.531689
140.969055 159.244064 51.531689
43.541801 160.306442 50.677608
140.611465 160.306442 50.868561
43.045330 161.365372 51.545582
140.969055 161.365372 51.531689
43.357792 162.427750 50.837318
140.621872 162.174301 50.736629
140.989899 163.486664 51.125481
43.767471 164.597656 50.934528
140.708664 165.035110 50.983139
44.159790 166.580093 51.038681
139.882370 166.593979 51.021332
45.236069 167.892456 51.014381
139.024826 167.965363 50.809540
45.555481 169.801971 51.010910
138.445023 169.808914 51.003971
47.037960 170.885193 50.997021
136.945175 170.895615 50.983139
135.771683 172.152420 50.983139
47.149059 172.961365 51.000500
48.256580 174.280670 50.941471
135.341187 173.982101 51.007439
133.872589 175.124329 51.080349
48.714870 176.047852 51.017860
132.754639 176.412399 50.983139
50.093201 177.190094 50.983139
51.322239 178.405243 51.083820
132.206085 178.144852 51.024799
52.697090 179.682877 50.903278
130.865952 179.353058 51.056049
54.235119 180.693192 50.764408
129.796616 180.727905 50.934528
55.783569 181.710449 50.958832
128.255112 181.689621 51.000500
56.904980 183.001984 50.948421
58.265949 183.640808 50.267929
59.001980 184.706665 51.000500
127.821136 183.505402 51.000500
57.998619 184.314346 51.000500
60.220600 185.154526 50.684559
126.008827 184.317810 51.000500
125.029762 185.796829 50.990082
61.105930 186.393982 51.000500
121.248909 186.821014 50.250580
123.457024 186.758530 51.007439
62.147480 187.786194 50.997021
118.999153 188.671524 51.000500
121.804413 187.744537 51.028271
63.609131 188.779144 50.983139
66.501190 189.970001 51.000500
117.495827 188.886780 50.990082
120.144859 188.227127 51.000500
65.181877 189.817230 51.229641
67.771896 190.542847 50.774830
71.000717 190.587982 50.656780
112.999779 190.587982 50.656780
115.905724 189.876251 51.007439
69.500877 190.862259 50.993549
72.358223 191.233749 50.833851
111.479103 191.344849 51.014381
114.471848 190.771988 51.035210
74.052483 191.976730 50.878979
92.043648 191.903824 50.983139
95.001671 192.664154 51.000500
97.997887 192.664154 51.000500
103.997253 192.716232 51.000500
106.996941 192.646790 50.938000
109.767479 191.955902 51.233109
75.670357 193.042587 51.184509
78.503403 193.667526 51.000500
81.503090 193.667526 51.000500
84.502777 193.907074 51.000500
87.502457 193.667526 51.000500
90.300774 193.042587 51.021332
93.706673 192.716232 51.024799
96.498039 192.834274 50.941471
99.636597 192.827332 50.986610
102.434914 193.348114 50.865089
105.497093 192.848160 51.021332
108.430817 192.691925 51.083820
77.024391 193.802933 51.024799
80.003250 193.830704 51.000500
83.002930 193.830704 51.000500
86.002617 193.837646 50.979660
88.981468 193.799454 51.000500
100.997566 193.337692 51.000500
109.996620 56.237530 52.500340
112.999779 56.261829 52.500340
87.471207 56.709702 52.587139
90.502136 56.671509 52.614910
93.501831 57.112431 52.500340
108.416924 56.317379 52.514229
111.503410 56.223640 52.500340
114.367691 56.605541 52.399651
83.034180 57.997761 52.500340
85.749168 57.129799 52.226059
89.002296 56.841629 52.243420
92.245018 56.897179 52.288559
95.019028 57.404072 52.503811
107.118446 57.508221 52.597549
115.992523 57.383240 52.507278
81.603783 58.917801 52.500340
84.502777 57.827641 52.142738
96.376534 58.622688 52.569771
105.802620 58.910851 52.500340
117.686783 58.039421 52.687820
119.933067 58.966400 52.500340
79.888672 59.292759 52.500340
97.584732 59.827431 52.517700
118.999153 58.515060 52.500340
122.019661 59.473301 52.493389
75.500237 61.202278 52.500340
78.260384 60.174610 52.500340
104.952011 60.261410 52.552422
123.491730 60.608589 52.503811
74.101089 61.778610 52.500340
76.434174 61.216171 52.500340
97.869423 61.660568 52.528111
104.139603 61.750839 52.510750
125.179047 61.570301 52.531590
69.500877 63.719379 52.500340
72.455429 62.618801 52.562832
126.894150 62.229950 52.517700
129.147385 63.302761 52.500340
68.202400 64.156830 52.500340
70.691727 63.250679 52.500340
98.643646 63.646469 52.500340
103.486893 63.431210 52.500340
127.998199 62.754200 52.500340
130.768738 64.115173 52.500340
66.341476 64.688026 52.486450
99.029022 65.042152 52.583660
102.334244 64.649834 52.500340
132.494263 64.854683 52.500340
64.852058 65.670563 52.465618
100.987152 65.611542 52.500340
133.955902 66.024689 52.493389
63.386940 66.694763 52.385769
135.608505 66.930847 52.524639
61.821129 67.687714 52.489922
137.018082 68.146004 52.496861
60.376839 69.003540 52.500340
