26905 53806
3.133667 83.875725 -3.401329
6.231094 83.606148 -3.401611
5.771355 -73.035675 -1.808525
8.967911 -73.097672 -1.865616
12.016243 -72.922607 -1.900688
1.565102 -72.441788 -2.269257
4.306511 -72.905945 -1.891052
7.345947 -73.093155 -1.864059
10.516853 -73.035385 -1.876968
13.429756 -72.713745 -1.952499
15.897217 -72.108833 -2.003899
-0.253319 -71.773849 -1.976372
2.900826 -72.722748 -2.057495
14.753090 -72.447685 -1.995346
17.699638 -71.529373 -2.126694
20.852310 -70.497055 -2.071724
-22.286171 -69.802841 -2.734077
-19.587219 -70.199966 -2.472099
-16.285599 -70.043739 -1.854439
-13.578171 -69.465714 -2.092964
-1.895477 -70.843567 -1.700111
19.567917 -70.865906 -1.802750
22.150887 -70.120232 -2.231842
-23.151695 -69.530067 -2.823326
-24.217369 -68.697075 -1.791779
-21.127548 -69.773392 -1.849937
-17.727058 -70.081894 -1.791252
-14.841370 -69.775635 -1.917389
-12.767685 -68.851746 -2.109398
-3.222900 -69.623589 -1.926842
24.082115 -69.466492 -1.780334
26.812874 -68.836693 -2.353561
-25.354568 -68.164841 -1.944099
-22.945892 -69.176117 -1.634415
-4.126793 -68.074486 -1.972740
25.685959 -69.018494 -1.744507
28.412468 -68.350510 -2.317352
-27.078720 -67.309082 -2.197014
-11.806587 -67.581688 -2.003716
30.284088 -67.637878 -1.827438
32.605042 -66.811707 -1.931084
-28.756943 -66.328659 -1.817841
-10.894287 -65.876495 -1.933228
-4.812187 -66.229324 -1.971848
31.498489 -67.230896 -1.905930
34.343475 -66.106979 -2.106895
-30.362953 -65.362488 -1.955872
36.113113 -65.227547 -1.761482
-31.826126 -64.360458 -1.976219
-9.910797 -64.075348 -1.944435
-5.489502 -64.334892 -1.965630
37.787476 -64.285896 -1.931740
-33.229458 -63.288918 -1.942825
-8.804276 -62.647953 -1.963348
-6.343742 -62.790302 -1.967049
39.325653 -63.286652 -1.956047
-34.630756 -62.105221 -1.752594
-7.514290 -62.018608 -1.971756
40.771271 -62.204140 -1.953300
-36.040379 -60.906555 -1.939720
42.092926 -61.031605 -1.956802
-37.391869 -59.752647 -1.981155
43.280396 -59.761436 -1.967148
-38.791157 -58.655411 -1.991142
44.364365 -58.406120 -1.979187
-40.290222 -57.643822 -1.999603
-41.968166 -56.680847 -2.174667
45.410126 -57.008652 -1.988243
-43.682579 -55.692207 -1.795372
46.484619 -55.626480 -1.991898
-45.253601 -54.665466 -1.945877
47.618774 -54.296753 -1.992210
-46.594070 -53.535889 -1.973495
48.790756 -53.012001 -1.994514
-47.755096 -52.255783 -1.975815
-48.768105 -50.855774 -1.971863
49.947189 -51.729301 -2.000107
51.050186 -50.409012 -2.005844
-49.701210 -49.392685 -1.968636
52.112671 -49.050850 -2.009583
-50.628647 -47.922997 -1.969482
53.187469 -47.691910 -2.010399
-51.594753 -46.480606 -1.973732
54.316360 -46.366371 -2.006752
-52.601566 -45.069778 -1.977432
55.481079 -45.065025 -1.997818
-53.625912 -43.676231 -1.976685
56.603561 -43.734093 -1.984924
57.600479 -42.316307 -1.971191
-54.643513 -42.282097 -1.970757
-55.634007 -40.867630 -1.963066
58.449066 -40.797195 -1.959900
-56.566956 -39.403290 -1.958672
59.205750 -39.215675 -1.953239
-57.396049 -37.851707 -1.960785
59.962219 -37.632950 -1.951836
-58.083927 -36.191284 -1.968575
60.778641 -36.088951 -1.954155
-58.643532 -34.444557 -1.978096
61.649460 -34.580887 -1.956863
62.519806 -33.072418 -1.956245
-59.154156 -32.680412 -1.984993
63.328613 -31.517960 -1.951889
-59.723991 -30.978142 -1.987076
64.042831 -29.886742 -1.949158
-60.419956 -29.375877 -1.984909
-61.221626 -27.845383 -1.980827
64.664749 -28.180458 -1.956444
-62.041985 -26.315918 -1.977135
65.215240 -26.446716 -1.972145
-62.799854 -24.729507 -1.975243
65.721375 -24.714462 -1.942413
-63.483543 -23.083565 -1.975479
66.220047 -22.937820 -1.919342
-64.153107 -21.427605 -1.977455
66.698746 -21.125084 -1.951019
-64.883156 -19.818810 -1.979950
67.105042 -19.290756 -1.980026
-65.697029 -18.274391 -1.980721
67.407394 -17.374107 -2.002098
-66.545265 -16.756752 -1.977257
-67.339859 -15.199463 -1.968971
67.583252 -15.345291 -2.020256
-68.011063 -13.549644 -1.959305
67.619308 -13.231758 -2.032585
-68.542824 -11.795815 -1.954933
67.518036 -11.095901 -2.029007
-68.968895 -9.966270 -1.961281
67.309204 -8.988380 -2.006355
-69.343262 -8.103447 -1.977470
67.064346 -6.984444 -2.021706
-69.708595 -6.233200 -1.995430
-70.075264 -4.349174 -2.005638
66.827576 -5.084381 -2.031548
66.588852 -3.187057 -1.991417
-70.413193 -2.424232 -2.004814
66.332535 -1.272430 -1.964012
-70.659470 -0.440895 -1.998466
66.047195 0.619034 -1.956589
-70.744705 1.583923 -1.995331
65.748932 2.470863 -1.961945
-70.629333 3.603424 -1.998116
65.481323 4.309578 -1.971222
-70.327843 5.572823 -1.998886
65.279175 6.194008 -1.979019
-69.902328 7.481865 -1.984177
65.126297 8.165871 -1.983582
-69.428970 9.358223 -1.950874
64.948532 10.202950 -1.985199
-68.979980 11.179802 -1.959290
-68.551247 12.942757 -1.972771
64.653885 12.222374 -1.984993
-68.081184 14.707222 -1.949226
64.188995 14.135185 -1.984795
63.567169 15.901802 -1.987228
-67.537109 16.464638 -1.945450
-66.914650 18.178871 -1.960236
62.848038 17.545540 -1.991806
62.091782 19.124229 -1.991348
-66.243500 19.852638 -1.979088
61.332932 20.688179 -1.979431
-65.566307 21.505486 -1.989662
60.589996 22.259178 -1.958748
-64.902031 23.149193 -1.987595
59.889481 23.847572 -1.937668
-64.228836 24.775963 -1.976852
59.275879 25.489143 -1.924477
-63.502304 26.366585 -1.966438
58.802521 27.263161 -1.924576
-62.693649 27.909279 -1.964508
-61.817348 29.413841 -1.973412
58.546219 29.205330 -1.905090
-60.926399 30.910835 -1.988350
58.529861 31.280434 -1.885757
-60.078358 32.435066 -2.000824
-59.296768 34.003029 -2.004028
58.682846 33.443947 -1.915405
-58.554562 35.599007 -1.997383
58.901657 35.653099 -1.976929
-57.789738 37.181450 -1.985527
59.047043 37.868706 -2.001610
-56.940762 38.704079 -1.972740
-55.976139 40.138939 -1.959602
58.960983 39.989937 -1.984909
-54.903530 41.490379 -1.947418
58.563293 41.922646 -1.982094
-53.762653 42.795937 -1.945068
57.890854 43.653160 -1.988991
-52.613735 44.109337 -1.968758
-51.531124 45.457939 -2.032455
57.029617 45.207863 -1.997749
-50.626709 46.771507 -2.113625
56.071014 46.654778 -2.003761
-50.809441 47.423286 -1.237770
-50.045818 48.274300 -1.860970
55.096436 48.081947 -1.994232
54.176926 49.559807 -1.950134
-49.203812 50.058891 -2.008926
53.404617 51.009560 -1.856636
-48.438931 51.749504 -2.098083
-47.728466 53.251167 -2.200569
52.828461 52.578499 -2.106705
-47.868336 53.921318 -1.317169
-47.142044 54.787086 -1.928055
52.086105 54.390999 -2.012161
51.355225 56.050041 -1.983612
-46.247009 56.525078 -2.017815
-45.424782 58.122444 -2.033775
50.535309 57.596687 -1.975243
-44.588974 59.646828 -2.023903
49.606216 59.060173 -1.954048
48.596542 60.478096 -1.893845
-43.689888 61.120781 -2.020767
47.610611 61.776192 -1.784851
-42.721397 62.563454 -2.050583
47.404190 62.275520 -2.655197
-41.778778 63.894035 -2.133430
46.644012 63.072334 -2.023712
-41.556305 64.367195 -1.249542
45.381302 64.500435 -1.935661
-40.819317 65.207542 -1.880226
44.141327 65.776299 -1.928444
-39.570824 66.672020 -1.977196
-38.289402 67.954353 -2.002380
42.920410 67.024483 -1.972916
-36.908852 69.124657 -1.995399
41.782272 68.338890 -1.983437
-35.476921 70.235252 -1.985146
40.741394 69.739388 -1.955078
-34.067978 71.348137 -1.983032
39.703552 71.166267 -1.958038
-32.720985 72.505486 -1.992371
38.538696 72.518990 -1.977402
-31.415981 73.704750 -2.028824
37.171143 73.696724 -1.997612
-30.058632 74.953865 -2.205200
32.899734 75.789192 -2.030289
35.620605 74.648750 -2.004601
-28.544739 76.037651 -1.995422
31.656219 76.145332 -2.229164
34.006577 75.380394 -1.990074
-26.998291 76.963905 -1.982132
26.881622 77.838264 -1.941269
29.781136 76.802330 -1.845337
-25.294296 77.836113 -2.183273
13.549576 78.631371 -1.440758
16.352997 78.863899 -2.064903
19.342865 79.397255 -2.088661
25.783569 78.241966 -1.975739
27.971077 77.432289 -1.937347
-23.552193 78.691628 -1.976204
-21.103790 80.112907 -1.895233
12.427780 79.320366 -1.857620
15.029800 78.669197 -2.130516
17.817200 79.171043 -2.072762
20.947525 79.412193 -2.020782
23.927322 78.869881 -2.042465
-22.044312 79.545830 -1.917168
-20.092361 80.666679 -1.876076
22.520988 79.225334 -2.069572
-18.303322 81.534492 -1.922989
11.243896 80.474571 -1.947502
-16.383240 82.216438 -2.012871
-13.830391 82.725777 -2.189873
-10.608765 82.947441 -2.385551
-7.834686 83.171394 -2.275116
8.125793 82.937859 -1.946404
10.046082 81.711281 -1.960335
-15.168976 82.533516 -2.075882
-12.070549 82.930443 -1.562210
-9.129364 83.116920 -1.581184
-6.195351 83.419044 -2.186188
-3.139359 83.860664 -2.359238
-0.105988 84.017723 -2.337212
3.299789 83.879601 -2.114120
6.211830 83.504845 -1.989746
9.171921 82.440727 -1.951630
-4.507767 83.776222 -1.539513
-1.616112 84.081947 -1.584343
1.460274 84.077385 -1.483055
4.755127 83.723625 -2.065254
4.393112 -72.783966 -0.441147
7.406784 -73.021622 -0.327766
10.506508 -72.964569 -0.388306
13.377304 -72.615234 -0.539566
2.984772 -72.544464 -0.698875
5.873871 -72.931686 -0.345596
8.963242 -73.015526 -0.350769
11.973152 -72.816330 -0.457779
14.663322 -72.302963 -0.666168
-1.739632 -70.731842 -0.384842
1.057327 -71.982376 -0.490463
16.468925 -71.704788 -0.425163
19.476730 -70.674301 -0.464363
-2.542435 -70.048256 -0.450226
-0.673599 -71.256294 -0.217003
18.241661 -71.062744 -0.248436
20.754242 -70.276405 -0.680305
-22.755020 -68.769592 -0.273285
-19.331383 -69.641113 -0.642204
-16.491570 -69.631073 -0.523895
-13.592079 -69.032959 -1.027351
22.703827 -69.575775 -0.305725
25.046799 -68.936203 -0.490456
-24.148193 -68.280281 -0.389832
-21.377060 -69.089462 -0.101639
-17.847672 -69.727791 -0.527130
-14.838638 -69.071030 0.026794
-12.577499 -68.091484 -0.783821
-3.542191 -68.757744 -0.477997
23.959229 -69.235687 -0.517952
26.946075 -68.433975 -0.538750
30.212097 -67.441910 -0.494354
-28.589920 -66.247665 -0.545853
-26.024666 -67.512070 -0.599060
-12.529137 -67.551941 0.135086
-4.341225 -67.091438 -0.475540
29.012688 -67.825241 -0.529228
31.438530 -67.061165 -0.628265
-29.527489 -65.684532 -0.513077
-27.596878 -66.756744 -0.594772
-11.740433 -66.675323 -0.385574
33.265724 -66.358887 -0.282227
-30.948826 -64.762115 -0.490059
-10.629829 -64.823318 -0.423676
-5.037354 -65.222504 -0.467636
34.993301 -65.667816 -0.461998
36.984589 -64.655563 -0.461052
-5.819664 -63.480785 -0.469604
36.015762 -65.196274 -0.465714
38.451874 -63.744602 -0.449974
-34.515553 -62.023312 -0.502586
-32.369904 -63.741394 -0.492035
-9.496025 -63.217335 -0.458885
39.920670 -62.703690 -0.444618
-35.322369 -61.313366 -0.499794
-33.689560 -62.707123 -0.500320
-8.298897 -62.172024 -0.480484
-6.780380 -62.277664 -0.479614
41.304031 -61.567440 -0.450096
-7.502968 -61.875950 -0.484856
-36.583965 -60.205639 -0.489128
42.570602 -60.339485 -0.464729
-37.933838 -59.084862 -0.473648
43.724365 -59.024826 -0.482201
-39.365990 -58.040688 -0.442169
44.807373 -57.650833 -0.495895
-40.955856 -57.052971 -0.283356
45.883713 -56.268181 -0.499878
-44.560379 -55.095764 -0.494827
-42.604847 -56.200302 -0.494240
-45.934029 -54.105965 -0.486786
-43.615894 -55.674438 -0.499069
47.007263 -54.925468 -0.491119
48.190842 -53.639481 -0.482361
-47.212032 -52.930748 -0.482948
49.397324 -52.385757 -0.487816
-48.334110 -51.611534 -0.478897
50.570679 -51.117004 -0.497757
-49.338287 -50.197220 -0.474007
51.687347 -49.802925 -0.501862
-50.293571 -48.745026 -0.470978
52.772186 -48.455482 -0.502129
-51.257618 -47.299644 -0.471527
53.869568 -47.109856 -0.499657
-52.251984 -45.879074 -0.474190
54.995453 -45.782188 -0.493950
-53.265205 -44.477142 -0.475586
56.111130 -44.446846 -0.485191
-54.273666 -43.077133 -0.473442
57.145477 -43.054527 -0.475121
-55.256248 -41.660072 -0.468384
58.050842 -41.573784 -0.466141
-56.189770 -40.201729 -0.463676
58.843643 -40.017387 -0.459702
-57.039852 -38.670700 -0.462662
59.593216 -38.431709 -0.456154
-57.771168 -37.042580 -0.466492
60.369888 -36.862015 -0.455025
-58.379562 -35.325493 -0.473381
61.198227 -35.324471 -0.454750
-58.917023 -33.571220 -0.480019
62.049850 -33.802124 -0.453247
62.871826 -32.258812 -0.449631
-59.476131 -31.853172 -0.483810
-60.134533 -30.221268 -0.484207
63.621780 -30.657066 -0.447815
-60.901299 -28.668274 -0.482338
64.286423 -28.974159 -0.458115
-61.712696 -27.136978 -0.479805
64.878128 -27.223061 -0.496025
-62.484451 -25.564110 -0.477776
65.388138 -25.563095 -0.577362
-63.178055 -23.926903 -0.476974
65.833817 -23.903076 -0.322189
-63.826878 -22.256676 -0.477806
66.362808 -21.965271 -0.422112
-64.503540 -20.610291 -0.479942
66.815063 -20.132149 -0.471367
-65.258636 -19.024353 -0.481392
67.184036 -18.274101 -0.494431
-66.079781 -17.486641 -0.478432
-66.898621 -15.944168 -0.468193
67.443222 -16.325043 -0.501045
-67.633781 -14.336456 -0.452484
67.563309 -14.277321 -0.509567
-68.235474 -12.629036 -0.439262
67.518860 -12.187706 -0.513298
-68.704338 -10.826256 -0.438499
67.316650 -10.105881 -0.487305
-69.081238 -8.960991 -0.454300
66.998016 -7.961723 -0.393509
-69.420631 -7.070633 -0.479973
66.741074 -6.816086 0.245415
66.769348 -6.141159 -0.642479
-69.760803 -5.175026 -0.501839
66.550034 -4.329857 -0.540062
-70.100067 -3.270271 -0.509430
66.337875 -2.362541 -0.481323
-70.389626 -1.342773 -0.503548
66.110474 -0.404198 -0.457146
-70.552841 0.609299 -0.494316
65.849350 1.502769 -0.455330
-70.526115 2.565674 -0.491241
65.578934 3.361786 -0.464645
-70.296722 4.496391 -0.493668
65.345276 5.225548 -0.477036
-69.910690 6.387321 -0.488449
65.165604 7.156532 -0.488411
-69.443573 8.264000 -0.454407
64.996506 9.167076 -0.496452
-68.941002 10.242180 -0.353477
64.752502 11.197975 -0.499077
-68.590408 11.964165 -0.595573
-68.182762 13.673820 -0.502213
64.361053 13.158699 -0.494804
-67.708694 15.498817 -0.460091
63.807693 14.990837 -0.485802
63.139160 16.691444 -0.483078
-67.155510 17.272331 -0.454521
-66.524361 18.978798 -0.466949
62.420120 18.301521 -0.485512
61.689514 19.883507 -0.473862
-65.851593 20.639549 -0.481316
-65.175354 22.281975 -0.487114
60.967148 21.476402 -0.449539
60.281815 23.082466 -0.431778
-64.502121 23.916512 -0.481827
-63.804230 25.532387 -0.470520
59.683426 24.704536 -0.430908
59.235703 26.384483 -0.436989
-63.047356 27.112495 -0.461876
-62.222664 28.652138 -0.462280
58.994156 28.210320 -0.421402
-61.357792 30.166481 -0.471512
58.959930 30.220192 -0.425179
-60.499912 31.683250 -0.483253
59.070679 32.369133 -0.470795
-59.684341 33.225594 -0.490509
-58.911098 34.796547 -0.490662
59.228790 34.594688 -0.513756
-58.144798 36.375069 -0.485802
59.313126 36.820183 -0.529312
-57.336613 37.926521 -0.478874
59.195541 38.962852 -0.500702
-56.452209 39.420326 -0.471390
-55.487827 40.847710 -0.464737
58.790878 40.958076 -0.485741
-54.469635 42.232613 -0.464546
58.127151 42.748772 -0.500511
-53.442059 43.628868 -0.484810
57.288727 44.336159 -0.505753
-52.448746 45.096169 -0.551903
-51.518333 46.612251 -0.720367
56.341431 45.790688 -0.508232
-51.748684 47.236443 0.254051
55.344986 47.188942 -0.506584
-51.096500 48.107323 -0.286057
54.362091 48.601692 -0.491440
-50.317123 49.660988 -0.564987
-50.498928 50.497063 0.264458
53.467133 50.068306 -0.464073
-49.647388 51.331718 -0.456596
52.712891 51.625542 -0.483994
-48.606110 53.072792 -0.763794
52.040100 53.300987 -0.508049
-48.018368 54.508537 -0.307190
51.368774 55.003548 -0.493813
-47.000065 55.998741 -0.467827
50.652435 56.624962 -0.492935
-46.059399 57.514961 -0.522293
49.838486 58.152626 -0.491058
-45.174297 59.004555 -0.528709
-44.283745 60.470848 -0.523170
48.926788 59.610008 -0.467590
47.960632 61.015343 -0.422852
-43.324490 61.936882 -0.532669
46.966919 62.392174 -0.421356
-42.228168 63.491951 -0.607956
45.891861 63.772606 -0.427986
-41.242546 64.820076 -0.343643
44.736282 65.121925 -0.407394
-40.165157 66.083366 -0.469063
43.579544 66.426399 -0.416389
-38.938984 67.336021 -0.537483
42.476669 67.756462 -0.437614
-37.579102 68.507713 -0.520256
-36.133469 69.622673 -0.495689
41.454742 69.162117 -0.448097
-34.682472 70.716057 -0.482826
40.466980 70.622459 -0.452179
-33.276661 71.833382 -0.481903
39.404327 72.051292 -0.451950
-31.913246 72.990944 -0.489845
38.155655 73.345894 -0.429115
-30.537300 74.168404 -0.509239
36.676788 74.417976 -0.444824
-29.086594 75.296486 -0.480957
35.009460 75.245277 -0.497742
-27.563164 76.315971 -0.430786
29.936096 76.859734 -0.452400
33.059425 75.933907 -0.543701
-25.989922 77.246559 -0.423172
28.796913 77.223595 -0.452522
31.093208 76.511421 -0.514442
-24.328560 78.174309 -0.236450
12.745499 78.831352 -0.363037
14.426826 78.493172 -0.428429
23.918861 78.956917 -0.547173
26.938423 77.875511 -0.489220
-22.739647 79.148491 -0.431679
13.480202 78.443886 -0.326759
16.320351 78.894875 -0.606339
19.162399 79.465630 -0.756783
22.613632 79.278084 -0.650085
25.081375 78.558937 -0.511749
-21.151085 80.124001 -0.616806
11.682991 79.792397 -0.449547
17.765724 79.242165 -0.746750
20.864235 79.599892 0.007751
-19.466354 81.072136 -0.248924
-17.173965 82.019508 -0.470139
10.533768 81.051933 -0.462593
-18.330688 81.612251 -0.403259
-15.208923 82.553307 -0.522209
-11.991272 83.024055 -0.353119
-9.095901 83.242210 -0.365784
9.088478 82.340111 -0.446487
-13.219643 82.886467 -0.438026
-10.579712 83.120186 -0.403473
-7.618759 83.404884 -0.478233
-4.402878 83.952461 -0.351151
-1.581993 84.274574 -0.360695
1.401337 84.276207 -0.279724
4.805099 83.806709 -0.695747
7.348137 83.199837 -0.464188
-5.595634 83.735573 -0.429153
-3.044952 84.128899 -0.407829
-0.081200 84.303139 -0.387512
2.780556 84.165291 -0.212051
6.162994 83.561729 -0.529343
5.924484 -72.812408 1.139626
8.959854 -72.889999 1.141098
11.905205 -72.655853 0.949348
4.440575 -72.601540 1.071091
7.431267 -72.883110 1.153557
10.457329 -72.797012 1.048347
13.263062 -72.387596 0.823807
-0.525032 -71.077393 1.080070
2.347672 -72.114052 1.051369
15.186325 -71.764656 1.268227
18.105782 -70.845459 1.031563
-1.560135 -70.501877 0.860229
0.571465 -71.523773 1.112839
16.997467 -71.216034 1.104622
19.329292 -70.441750 0.866043
-17.929237 -69.277237 0.647926
-2.814003 -69.318481 0.980927
21.181976 -69.728806 1.302803
24.020760 -69.030167 0.584610
-25.226730 -67.528534 0.710846
-22.504890 -68.399185 1.009132
-19.762863 -68.894699 1.312981
-16.270103 -68.852570 1.407501
-13.467186 -68.158478 0.502754
-3.779465 -67.840530 1.010513
22.799759 -69.252426 1.315125
25.620232 -68.533386 1.143433
28.122437 -67.868004 0.994423
-26.611710 -66.889610 0.864937
-24.028702 -67.776703 1.430054
-21.173828 -68.682648 1.228943
-14.745415 -68.393005 1.443314
26.894913 -68.201080 1.021294
30.113541 -67.280617 0.996147
-28.352287 -66.077225 0.765320
-12.541496 -66.925140 1.071274
-4.553596 -66.080193 1.025658
32.034233 -66.656906 1.042000
34.216507 -65.848610 1.031815
-29.968857 -65.109612 1.002769
-11.439995 -65.456024 1.078667
33.144119 -66.266434 1.084114
35.896637 -65.104988 0.807655
-31.477180 -64.112244 1.034615
-10.246536 -63.853592 1.041527
-5.315514 -64.265244 1.025414
37.519714 -64.175247 1.001144
-32.927002 -63.055809 0.956970
-8.958893 -62.572765 1.009232
-6.248581 -62.777122 1.012802
39.026398 -63.169426 1.048454
-34.383358 -61.912266 0.751480
-7.519890 -62.017525 1.000328
40.454269 -62.064548 1.055595
-35.759830 -60.694187 0.954674
41.782288 -60.869003 1.044731
-37.102768 -59.539833 1.045792
43.000366 -59.588737 1.025574
-38.492649 -58.458038 1.076057
-40.846424 -56.955856 1.079208
44.127838 -58.240707 1.006210
-41.859741 -56.439354 1.013008
-39.900558 -57.516098 1.079750
45.214920 -56.865265 0.995911
-43.511162 -55.596245 0.778648
46.323044 -55.514221 1.006760
-45.107948 -54.601486 0.962959
47.499573 -54.215988 1.051201
-46.521214 -53.513092 1.000237
48.745789 -52.971626 1.056732
-47.774059 -52.284630 1.008499
-48.885731 -50.941986 1.014481
49.996506 -51.750633 1.019691
51.190445 -50.498131 1.007362
-49.909508 -49.533562 1.021080
52.322128 -49.190392 1.006416
-50.903839 -48.106438 1.025360
-51.903469 -46.687981 1.025963
53.417725 -47.847618 1.008659
54.509018 -46.498482 1.012253
-52.910553 -45.280838 1.024460
55.596878 -45.145897 1.017258
-53.907539 -43.872299 1.023346
56.642197 -43.761856 1.023048
-54.874908 -42.445724 1.023941
57.596237 -42.313278 1.028252
-55.795723 -40.982590 1.025719
58.443588 -40.792389 1.032005
-56.648628 -39.459785 1.027130
59.218185 -39.223572 1.034546
-57.408028 -37.855888 1.026802
59.978683 -37.644119 1.036484
-58.063705 -36.170540 1.024582
60.766190 -36.079147 1.038361
-58.645378 -34.439735 1.021431
61.580948 -34.530182 1.040901
-59.222794 -32.725342 1.018791
62.390793 -32.978920 1.044762
-59.868649 -31.079498 1.017494
63.156601 -31.395691 1.048172
63.854309 -29.747864 1.043854
-60.608925 -29.509216 1.017609
-61.403568 -27.971687 1.018501
64.486221 -28.003883 1.017159
-62.177956 -26.405968 1.019638
65.097000 -26.086090 0.931335
-62.880836 -24.777031 1.020355
65.479263 -24.993362 0.307831
65.545700 -24.423416 1.186256
-63.521805 -23.099174 1.019882
66.002106 -22.745567 1.093033
-64.159950 -21.422127 1.017776
66.467178 -20.930481 1.029091
-64.856346 -19.792549 1.015137
66.882706 -19.110092 0.984573
-65.627907 -18.219765 1.015762
67.210464 -17.253952 1.005791
-66.434303 -16.668785 1.024460
-67.201508 -15.082314 1.042534
67.425034 -15.279976 1.034538
-67.862030 -13.413254 1.063881
67.482697 -13.234764 1.018784
-68.386131 -11.646034 1.076538
67.348816 -11.220207 1.020988
-68.790398 -9.797653 1.070625
67.068161 -9.261177 1.058105
-69.124260 -7.902504 1.047272
66.759537 -7.474800 1.142456
-69.442139 -5.992516 1.019432
66.542023 -5.657433 0.887749
-69.770912 -4.084251 1.002495
66.328354 -3.505859 0.989777
-70.087173 -2.180428 1.002144
66.148682 -1.463783 1.031654
-70.321136 -0.281059 1.011742
65.939117 0.513176 1.045685
-70.391960 1.608810 1.020554
65.688156 2.415703 1.043068
-70.254982 3.480370 1.022568
65.433014 4.279915 1.031464
-69.928101 5.326622 1.020897
65.213409 6.175789 1.015839
-69.480316 7.152107 1.030075
65.021500 8.146538 1.000145
-68.996292 8.969566 1.071312
-68.564438 10.672508 1.159576
64.794952 10.165016 0.989769
-68.585083 11.319633 0.279007
-68.230881 12.419548 0.910019
64.458176 12.152031 0.990959
-67.776955 14.443687 1.002548
63.974487 14.040749 1.008018
63.364304 15.824333 1.036674
-67.304092 16.305977 1.033287
-66.747856 18.068840 1.038628
62.702805 17.490211 1.018845
62.031662 19.077080 1.004166
-66.112579 19.755638 1.031311
-65.437286 21.400642 1.022072
61.344666 20.681877 1.044357
60.666458 22.314644 1.073853
-64.753838 23.032722 1.019234
60.050308 23.947350 1.068497
-64.062492 24.658516 1.024681
-63.340427 26.265694 1.033508
59.568573 25.567726 1.024185
-62.568459 27.841179 1.038338
59.296875 27.226524 1.008690
-61.750130 29.385094 1.035294
59.277298 29.163322 1.133400
59.473923 30.245171 1.803307
-60.909962 30.912224 1.026955
59.394196 31.273415 1.012993
-60.076050 32.442863 1.019272
59.663193 32.359840 1.703491
-59.262997 33.989174 1.014961
59.566315 33.481667 0.945404
59.819092 34.611275 1.660728
-58.464417 35.547325 1.012825
59.663330 35.731850 0.925064
-57.657051 37.100868 1.013168
59.815567 36.830742 1.673912
59.566788 37.898247 0.966476
-56.816261 38.629265 1.016518
59.562576 38.851692 1.771797
-55.933594 40.117714 1.019669
59.166245 39.935143 1.111588
-55.022476 41.571846 1.017685
58.434555 41.861351 1.010941
-54.112312 43.030464 1.003960
57.589142 43.482414 0.992226
-53.233189 44.565605 0.966629
56.651917 44.954353 0.992287
-52.373550 46.308113 0.871414
55.660934 46.353874 0.993767
-51.856777 47.923439 1.146370
54.652618 47.742485 0.997856
-51.153324 49.607719 0.967705
53.680450 49.172401 1.008049
52.806320 50.683754 1.013939
-50.534657 51.240837 1.123077
-49.565933 52.845985 0.895699
52.053375 52.292580 1.008942
-48.799068 53.719872 0.230408
51.382996 53.963570 1.002235
-48.770733 54.280067 1.144363
-47.777233 55.567345 1.059135
50.725052 55.622749 0.993736
-46.740334 56.957680 1.000999
50.011642 57.218636 0.984825
-45.766914 58.378624 0.983116
49.208862 58.746559 0.989243
-44.844143 59.805428 0.987312
48.328720 60.224724 1.013512
-43.904999 61.232658 1.000145
47.395065 61.671318 1.045258
-42.880402 62.673592 1.030472
46.404144 63.093391 1.072105
-41.781960 64.098610 1.077843
45.343506 64.479668 1.092407
-40.574486 65.536018 1.135178
44.238235 65.823662 1.095833
-39.784603 66.307594 1.725677
-39.486042 66.723244 0.846138
43.143051 67.160927 1.079422
-38.204762 67.835747 0.925949
42.101547 68.546638 1.058472
-36.763691 68.978416 0.979706
41.108154 69.994850 1.043999
-35.304535 70.086586 1.007286
-33.874012 71.192375 1.016632
40.095367 71.450417 1.041229
-32.479420 72.319344 1.021400
38.966080 72.816216 1.072258
-31.084267 73.457451 1.038681
37.593536 74.041039 1.252831
-29.628395 74.571205 1.094353
35.968735 74.972359 1.049210
-28.107063 75.625572 1.122025
31.962677 76.333641 1.004456
34.295364 75.648018 0.999985
-26.576317 76.602592 1.096992
-24.209648 78.077950 1.078865
26.942284 77.884407 0.961891
29.976303 76.871727 1.048752
33.162292 76.024101 0.991585
-25.124268 77.500008 1.082649
-23.306953 78.672569 1.060127
13.477264 78.480934 1.019432
25.828674 78.302361 0.978180
28.056259 77.484230 1.018768
12.164131 79.183937 1.016090
15.115257 78.624687 1.008949
17.859428 79.352486 0.454056
20.815483 79.748375 1.184547
23.924911 78.989845 1.040184
-21.894356 79.610847 1.012695
-19.431358 81.110878 1.030144
11.064613 80.338005 1.023399
16.581123 79.054512 1.165291
19.550613 79.700829 1.189545
21.980743 79.540474 1.129311
-20.438156 80.533760 1.002960
-18.244507 81.637169 1.036217
-16.408585 82.281578 1.023064
-14.069855 82.821495 1.020424
8.094200 82.927696 1.071297
9.931175 81.598030 1.052864
-15.256889 82.603477 1.013191
-12.062782 83.092690 1.039841
-9.109200 83.372963 1.031624
-6.427292 83.739311 1.003693
6.211700 83.652687 1.032829
9.106552 82.363762 1.072380
-10.593826 83.234413 1.031242
-7.682945 83.540123 1.011879
-4.458931 84.084465 1.001144
-1.564873 84.467964 1.031296
1.431252 84.511238 1.093544
