22506 45008
-37.528221 -2.977776 -33.673386
-34.549873 -2.863464 -33.282524
-32.012024 -2.628334 -32.879082
-57.138702 -1.707382 -34.098907
-42.139244 -2.094940 -34.393082
-39.092831 -1.924919 -34.091434
-36.045319 -1.988609 -33.793865
-33.117580 -1.903221 -33.386551
-26.160347 -2.411201 -33.454056
-24.497597 -1.019966 -33.468704
59.779770 -1.697678 -34.069813
-56.348339 -0.664459 -34.815655
-40.477249 -0.992172 -34.427467
-37.568993 -1.042664 -34.232422
-31.463085 -1.062965 -33.299484
-25.304298 -1.731262 -33.381786
-23.339943 0.093193 -33.607101
-56.867622 0.391312 -34.076523
-29.911362 0.269432 -33.349045
59.733688 0.147301 -34.012577
-56.257389 1.417305 -34.683083
-28.398697 1.411255 -33.339066
-22.300194 1.534538 -33.705124
59.267517 1.818321 -34.223110
-56.801598 2.466881 -33.753136
-26.893555 2.438293 -33.400085
-20.847450 2.933014 -34.033836
59.672668 2.691162 -33.389961
-56.071720 3.469704 -34.607269
-25.426262 3.350327 -33.596458
-22.507729 3.325851 -33.426834
-19.358261 3.986053 -33.992443
58.752380 3.637688 -34.127438
-56.443714 4.344841 -33.774216
-23.979431 4.197853 -33.891129
-20.778732 4.876640 -33.526802
-17.973969 4.863998 -33.851303
-55.965660 5.966141 -34.025219
-19.901360 5.729744 -33.117142
-16.740707 5.956802 -33.842865
58.375809 5.466591 -33.798561
-56.290031 6.753952 -33.199306
-20.299553 6.419876 -33.618744
-15.428429 6.793655 -34.286182
57.354111 7.190865 -34.275993
-55.610725 7.902672 -34.008217
-19.359322 7.455025 -33.890587
-16.738831 7.402794 -33.804008
-13.326569 8.417229 -34.464539
57.926208 8.072182 -33.415020
-54.858021 9.051888 -34.812408
-18.030968 8.225471 -34.270374
-14.107300 9.094261 -34.413307
-11.907433 8.973473 -34.153137
-9.108192 9.267647 -34.293274
57.050812 8.940910 -34.092442
-55.308586 10.025810 -34.044495
-13.276436 9.890480 -34.072594
-10.539330 9.563240 -33.531815
-7.641479 9.975197 -33.927010
-54.655029 11.072777 -34.732864
-5.860855 10.819008 -33.495079
-2.953079 11.658958 -33.742958
8.909523 11.597420 -34.863060
56.755737 10.702095 -33.881363
-55.408264 12.079536 -33.837860
-13.295334 11.429466 -34.006668
-4.062256 11.353996 -33.718452
-1.503929 11.851540 -33.813904
1.454781 12.050652 -33.826927
4.237701 11.960564 -33.949913
7.597183 12.065575 -34.148727
9.770454 12.169426 -34.714813
55.839340 12.453285 -34.300571
-54.628433 13.017952 -34.609505
-13.010109 12.762016 -33.425381
0.032135 12.002113 -33.876030
2.843620 12.005516 -33.925781
6.124863 12.464333 -33.215683
9.169228 12.947441 -33.946945
-55.360760 13.968864 -33.789520
-13.242798 14.303001 -33.712952
10.098267 13.725945 -34.190414
55.508636 14.153297 -33.932297
-54.460564 15.690086 -34.368179
9.663338 14.416634 -33.304672
54.560913 15.768517 -34.214638
-55.151817 16.561562 -33.490822
-13.482544 16.306465 -33.993916
10.482796 16.044868 -33.557640
-54.193333 17.467033 -34.048763
10.879028 17.592430 -33.879402
53.746109 17.268562 -34.296982
-53.257450 18.280968 -34.635601
-13.808403 18.285072 -33.641064
10.944115 18.878746 -33.885498
52.859268 18.772011 -34.350430
-53.633213 19.090828 -33.828712
-52.724564 20.547020 -33.960758
-14.358475 19.935402 -33.602386
10.938881 20.368416 -33.999664
52.349152 20.239265 -33.869190
-51.819565 22.019020 -34.149048
-15.094803 21.456261 -33.733837
51.064468 21.712532 -34.080696
-52.024292 22.776924 -33.295410
-15.961769 23.050575 -33.760139
11.046150 22.447716 -33.950176
49.673874 23.254829 -34.364494
-51.122540 23.516243 -33.901756
48.633240 23.934181 -34.929230
-50.009338 25.029228 -34.008705
-16.871468 24.577049 -33.761894
11.365547 24.205635 -33.665855
48.875244 24.601631 -34.088879
-48.926643 26.406685 -34.080856
-17.793846 26.051933 -33.773842
11.966904 26.010918 -33.832565
47.760864 25.742561 -34.010384
12.277946 27.069588 -34.595932
46.419830 26.941872 -34.002289
-47.868439 27.812782 -34.126999
-18.717690 27.509972 -33.799274
12.655319 27.554268 -33.677032
45.080536 28.170937 -34.014488
-46.838352 29.321129 -34.269485
-19.649933 28.966759 -33.829002
13.394615 29.054893 -33.843781
43.765152 29.549675 -34.078255
-20.617477 30.412987 -33.861366
-46.361118 30.857506 -33.825523
14.265419 30.645012 -33.884640
42.892868 30.899605 -33.819374
-45.352390 32.581337 -34.150173
-21.657158 31.823219 -33.898846
15.207771 32.133858 -33.908173
41.880081 32.215477 -33.962395
-44.467873 33.324501 -34.805573
-22.801453 33.164192 -33.935932
16.258461 33.491402 -33.918701
40.663116 33.706352 -34.137321
-44.641804 34.049614 -33.948143
-24.070312 34.403252 -33.961838
17.451385 34.735497 -33.920982
39.630737 34.978966 -33.912010
-43.509834 35.255608 -34.007496
-25.466354 35.520790 -33.969276
18.771744 35.901741 -33.930901
38.330673 36.077599 -34.004997
-42.093853 36.453300 -34.032482
-26.966881 36.521278 -33.951885
20.185150 37.031807 -33.961708
36.856644 37.195839 -34.046730
-40.567562 37.559090 -33.947220
-31.642815 38.755470 -34.067169
-28.534462 37.413704 -33.957726
21.679886 38.143700 -34.018394
34.456329 38.730278 -34.243073
-38.878059 38.583595 -33.715012
-36.048351 39.030220 -34.295849
-33.007462 39.060555 -34.098541
-30.302521 38.214836 -34.240685
23.294479 39.207985 -34.079361
33.390549 39.288368 -34.416458
35.411041 38.165627 -34.130615
-37.549744 38.897392 -34.036362
-34.445007 39.192039 -34.220886
25.269470 40.208656 -34.155109
31.725166 40.207253 -34.171524
27.202942 40.778770 -34.181728
29.763161 40.890862 -33.790131
28.370117 40.954430 -34.014030
-16.024849 -51.972237 -32.460163
-13.594910 -52.581528 -32.496574
-10.899071 -52.494827 -32.533707
-17.593773 -51.279655 -32.457253
-14.954277 -52.353798 -32.455254
-12.148659 -52.630936 -32.590195
-8.792343 -52.116035 -32.476284
12.039055 -51.621758 -32.658417
15.014954 -51.614601 -32.397877
17.904106 -51.174202 -32.557552
-19.423645 -50.514534 -32.254448
-6.680542 -51.602325 -32.314476
-4.589767 -50.677071 -32.690430
10.159706 -50.932938 -32.370445
13.468521 -51.713387 -32.434563
16.552711 -51.457359 -32.462612
19.839134 -50.397530 -32.054527
22.164558 -49.680656 -32.301804
-23.583389 -48.873161 -32.386208
-21.251030 -49.696556 -32.598858
-5.576248 -51.246941 -32.346977
-3.406113 -49.207520 -32.557289
8.532570 -49.978195 -32.172081
21.071007 -50.011078 -32.263519
23.909508 -49.157135 -32.413166
-25.321571 -48.224060 -32.245838
-22.474747 -49.273849 -32.431778
7.093208 -48.787163 -32.413651
25.691849 -48.548592 -32.036343
27.954010 -47.737381 -32.152103
-27.038719 -47.399216 -32.485771
-2.573715 -47.513580 -32.512321
5.941422 -47.333443 -32.484207
26.854767 -48.158897 -32.148499
30.291969 -46.769493 -31.508701
-28.777031 -46.461800 -32.718285
-1.820877 -45.746437 -32.480461
4.838776 -45.754387 -32.491386
29.470802 -46.932480 -32.487762
31.620575 -45.814255 -31.612076
-30.503479 -45.508354 -32.519997
30.858902 -46.020035 -32.639370
32.940659 -44.770103 -31.630913
-34.380779 -43.029488 -32.450256
-32.041790 -44.545746 -32.474255
-0.878510 -44.217651 -32.444012
1.271667 -42.982361 -32.430443
3.617859 -44.309250 -32.469681
32.206070 -45.001129 -32.688484
34.216919 -43.710213 -31.570871
-35.272312 -42.457977 -32.438526
-33.472340 -43.616081 -32.456833
0.348122 -43.251923 -32.428169
2.236359 -43.312012 -32.445404
33.559555 -43.902626 -32.645821
-37.536133 -41.023575 -32.388638
35.011398 -42.655136 -32.414551
-38.394131 -40.366890 -32.432961
-36.625320 -41.604088 -32.402187
36.515839 -40.858162 -32.403339
36.966537 -40.095268 -32.912434
37.564667 -39.540588 -33.117233
37.083954 -39.675423 -32.491016
36.916443 -39.883926 -32.143951
37.481598 -39.353424 -32.044006
37.841721 -39.447098 -31.659643
37.276901 -40.021065 -31.748344
-39.627972 -39.246750 -32.508041
38.174454 -39.010529 -33.191612
38.680832 -38.777298 -31.764252
-40.707687 -37.914917 -32.540306
38.063293 -38.868706 -32.598198
39.708389 -37.908684 -33.426590
40.101440 -37.623405 -31.614328
-41.560963 -36.407455 -32.549557
39.487518 -37.824005 -32.638474
40.882767 -36.403328 -32.338001
-42.250172 -34.793739 -32.540749
41.978607 -34.422379 -32.222137
-42.884457 -33.149582 -32.507839
42.622101 -32.379028 -32.447357
-43.514835 -31.499756 -32.466476
42.931625 -31.456512 -33.225460
43.032379 -31.081085 -31.727415
-44.095119 -29.798889 -32.425446
42.987442 -30.918434 -32.652557
43.587448 -29.427605 -32.149658
-44.525635 -27.992973 -32.391457
44.094604 -28.134422 -31.557617
44.038559 -27.016037 -32.442898
-44.755482 -26.082024 -32.367821
44.735458 -25.589371 -31.595314
44.139084 -24.889130 -32.688534
-44.849533 -24.073013 -32.335190
44.932846 -23.797707 -31.898233
44.210800 -23.223221 -32.986435
46.112503 -22.440140 -31.720772
-44.930500 -21.734680 -32.293930
44.863724 -21.758682 -32.690903
47.603043 -21.395050 -31.753729
-44.390358 -20.243172 -33.042492
46.141342 -20.791092 -32.377327
49.227859 -20.448586 -31.995079
-47.619553 -19.058678 -31.293203
-45.135654 -19.789474 -32.317291
45.139908 -20.201515 -33.059349
47.621078 -19.871429 -32.524918
50.863144 -19.549889 -32.312706
-48.586681 -18.431366 -31.221018
-46.295544 -18.621567 -32.133137
-44.384357 -19.152565 -33.201099
49.246994 -19.002113 -32.881584
52.450226 -18.665947 -32.588074
-47.929440 -17.635712 -31.987787
-45.057003 -18.233276 -33.038277
50.879440 -18.166878 -33.295929
54.007538 -17.767288 -32.736835
-49.496971 -16.439346 -32.172020
-46.283657 -17.132263 -32.974243
55.594482 -16.806465 -32.705467
-51.072773 -15.434677 -32.413975
-47.814255 -16.048943 -33.034019
57.144302 -15.655449 -32.601219
-55.534630 -14.074005 -32.080261
-52.656315 -14.558395 -32.751595
-49.430561 -15.013702 -33.241997
58.541794 -14.230354 -32.494148
-56.648014 -13.235237 -32.180191
-54.205963 -13.739517 -33.095856
-51.075123 -14.071274 -33.564903
59.454605 -13.467461 -31.880423
-55.677547 -12.870140 -33.241051
59.197647 -12.767265 -32.771751
-57.210827 -11.796486 -32.829041
59.714432 -11.182587 -32.646515
-58.383404 -10.051666 -32.644356
60.032578 -9.358627 -32.561176
-58.701836 -8.256058 -32.857101
-34.552044 -7.309830 -33.096615
-35.748016 -6.827660 -32.977432
-33.216232 -6.559502 -32.916058
60.184952 -7.162903 -32.602379
-58.785313 -6.155327 -32.814262
-34.470943 -6.132408 -32.682327
-31.709930 -5.572441 -32.908100
-59.356647 -5.020920 -31.932194
-35.770428 -5.555145 -32.835922
-33.071590 -5.174072 -32.615807
-30.154236 -4.471260 -32.865082
60.360779 -4.949142 -32.652626
-58.717052 -3.935524 -32.675499
-34.490456 -4.609489 -32.778618
-31.526455 -3.920181 -32.602539
-28.656868 -3.346313 -32.745872
60.911163 -3.885963 -31.769588
-59.292751 -2.830353 -31.792860
-29.886513 -2.976028 -32.487186
-27.202820 -2.217140 -32.648518
60.611343 -2.767738 -32.545906
-58.622124 -1.769661 -32.445362
-30.916588 -2.447716 -32.673950
-28.446602 -1.863152 -32.381420
-25.678391 -1.140007 -32.678478
61.059677 -1.737595 -31.783709
-57.853035 -0.368462 -33.064056
-29.808769 -1.412537 -32.669437
-26.971649 -0.729317 -32.310966
-24.395355 0.059563 -32.680367
60.641586 -0.666222 -32.575474
-58.711914 -0.016525 -31.974047
-28.372108 -0.244293 -32.604992
-25.540642 0.356651 -32.328987
-23.441345 0.956558 -32.861099
60.993866 0.458183 -31.835882
-57.852592 1.131119 -32.717999
-26.888351 0.863571 -32.579079
-24.278984 1.296486 -32.498734
60.375519 1.555176 -32.681267
-57.895180 2.545677 -32.226250
-25.452026 1.849678 -32.687180
-23.252235 1.940857 -32.886024
-57.378696 3.861115 -32.470612
-24.084183 2.670341 -32.973438
60.073105 3.616707 -32.500870
-57.680096 4.562492 -31.705509
-19.234352 5.277863 -33.204842
59.267731 4.568840 -33.168510
-56.981308 5.621422 -32.426880
-18.124001 5.997391 -33.139389
59.754028 5.432083 -32.242722
-19.199463 6.333405 -33.107533
-17.432678 6.593773 -33.236923
58.790894 7.188187 -32.740669
-56.676937 7.500267 -32.389633
-18.154671 7.026276 -33.301811
59.332062 8.022423 -31.825710
-56.342453 9.152000 -32.686024
58.471695 8.981407 -32.498779
-56.866364 9.876411 -31.934103
-11.913559 10.195976 -33.178841
-9.166496 10.189598 -32.852295
57.583466 9.833382 -33.253811
-56.361919 10.736977 -32.668694
-12.695717 10.740944 -33.321815
-10.648582 10.705162 -32.249107
-7.649925 10.838371 -32.273323
-4.814621 11.559334 -32.496349
57.973877 10.708717 -32.452744
-56.834579 12.394569 -32.242928
-12.127220 11.729210 -32.385086
-9.208694 11.167290 -31.392124
-6.170372 11.528572 -31.686211
-3.222916 11.999367 -32.488159
-0.033943 12.339409 -32.675674
2.893074 12.405434 -32.784492
57.165955 12.338158 -32.766052
-56.148422 13.160027 -33.064804
-1.542328 12.492439 -31.839369
1.411156 12.629692 -31.966869
4.547363 12.832985 -32.140793
7.779068 13.131035 -32.918526
56.356079 13.253761 -33.366035
-56.790756 14.053490 -32.254784
-12.667175 13.599052 -32.107170
6.477623 13.583000 -31.585752
8.780014 13.670708 -32.979008
56.838196 13.992165 -32.353596
-55.979527 15.704369 -32.832047
-13.092285 15.371773 -32.189674
8.368835 14.311485 -31.968151
55.839035 15.792839 -32.587387
9.552132 15.730064 -32.043457
54.800064 16.956108 -33.222725
-55.690899 17.313042 -32.495209
-13.460464 17.166908 -32.220490
10.347260 17.465034 -32.320015
55.443054 17.310722 -32.132099
-54.801392 18.762596 -32.673576
-13.716217 18.295967 -32.176319
10.776703 18.276451 -33.091591
54.298019 18.544273 -32.753242
-55.006626 19.537712 -31.832413
-14.051804 19.308952 -32.182365
10.659401 19.319481 -32.425953
53.293884 19.471230 -33.385452
-54.077724 20.276466 -32.439575
53.523956 20.215416 -32.465630
-52.879318 21.989555 -32.633278
-14.678467 20.800621 -32.194889
10.805130 21.365791 -32.325996
52.472519 21.637627 -32.536831
-15.511757 22.335289 -32.207657
51.186096 23.265114 -32.617119
-52.066616 23.443336 -32.395828
-16.511787 23.822350 -32.214283
11.108559 23.287193 -32.233833
49.967407 24.295128 -33.162621
-51.050213 24.733803 -32.472382
11.686218 25.065804 -32.188194
50.529572 24.593651 -32.067387
-49.950493 26.104973 -32.539299
-17.580826 25.214149 -32.225708
49.259079 25.493095 -32.569344
-48.913216 27.422768 -32.654114
-18.635246 26.553810 -32.246796
12.527504 26.798286 -32.094200
47.814316 26.808022 -32.538612
-19.639992 27.895287 -32.261383
46.434235 28.020515 -32.511059
-48.044327 29.005180 -32.475498
-20.626770 29.268578 -32.258850
13.284966 28.241051 -32.340523
45.124863 29.268486 -32.486053
-47.148697 29.955605 -33.210346
14.140808 29.706535 -32.320156
43.979156 30.577782 -32.433647
-47.347000 30.704369 -32.304817
-21.656227 30.659874 -32.265255
15.073380 31.215904 -32.343330
-46.554455 32.271873 -32.528313
-22.755432 32.031090 -32.295536
42.954483 31.921928 -32.419373
-45.748642 33.746239 -32.703552
-23.934250 33.354576 -32.337955
16.022995 32.604042 -32.364136
41.887268 33.307884 -32.490891
-45.907455 34.472786 -31.842775
-25.202766 34.610588 -32.376839
17.099426 33.905983 -32.355148
40.750320 34.667702 -32.524364
-44.949566 35.131767 -32.471554
-26.560242 35.783180 -32.402626
18.313629 35.140022 -32.364990
39.510162 35.916924 -32.537567
-43.555691 36.469154 -32.585892
-28.007889 36.864677 -32.431137
19.615311 36.331093 -32.397476
38.107651 37.098381 -32.570057
-42.086971 37.630348 -32.582985
-29.595917 37.854118 -32.516556
20.974579 37.509468 -32.446465
36.504181 38.306435 -32.575760
-40.529205 38.646400 -32.425049
-37.545490 39.365578 -32.942295
-34.262405 39.441887 -32.822937
-31.491577 38.774376 -32.616993
22.397041 38.659691 -32.494095
34.827347 39.140678 -33.070488
-39.037109 39.423912 -32.037407
-36.051914 39.705070 -32.176659
-32.861454 39.247414 -32.711082
23.902321 39.715782 -32.485046
26.462532 40.859505 -32.936440
33.278137 40.167107 -32.758938
35.722641 39.184242 -32.015442
25.291412 40.543816 -32.162212
28.127235 41.213448 -32.740242
31.536880 41.011513 -32.422302
29.908623 41.515800 -31.904320
-13.659599 -53.077232 -30.426529
-15.247307 -52.620895 -31.128969
-11.971107 -52.747910 -31.077032
-8.889328 -51.895630 -30.904551
-19.711082 -50.753410 -30.923813
-17.061699 -51.967072 -31.042799
-10.068115 -52.276649 -30.963858
-7.665771 -51.463936 -30.692581
13.451843 -51.131546 -31.232670
16.584442 -50.939247 -31.175531
-20.901009 -50.341042 -30.765348
-18.655731 -51.230133 -31.001457
-5.768044 -50.808533 -31.078114
8.863319 -49.671219 -30.856339
11.682098 -50.621651 -30.669502
15.048416 -50.737869 -30.309471
18.333199 -50.416931 -30.444405
21.160110 -49.787155 -31.175919
-22.747543 -49.556587 -31.112551
-4.275002 -49.650139 -30.993505
7.998398 -49.033447 -30.906097
9.853455 -50.120193 -30.812288
19.985916 -50.040680 -30.414639
22.749397 -49.368294 -30.728767
25.611534 -48.603340 -30.915106
27.993187 -47.984810 -31.146955
-26.584808 -48.055428 -31.002333
-24.560150 -48.907684 -30.991566
-3.169640 -48.175903 -30.965317
24.524033 -48.917725 -30.881315
26.830391 -48.430367 -31.017502
29.979652 -47.922043 -30.635895
-28.274078 -47.297005 -30.740009
-25.598328 -48.484573 -31.002584
6.773071 -47.840576 -30.959965
28.957207 -47.562164 -31.320271
31.368263 -46.995407 -30.737354
-29.968933 -46.217773 -30.941172
-2.290550 -46.535248 -30.985907
5.579414 -46.399178 -30.984686
32.718132 -45.953300 -30.761332
-31.506851 -45.197594 -30.948891
-1.380363 -44.975052 -30.987875
4.343964 -44.940346 -30.988312
34.072510 -44.852280 -30.728277
-32.995449 -44.180656 -30.968580
-0.211327 -43.764351 -30.953156
2.966949 -43.771065 -30.979342
35.436600 -43.666794 -30.703920
-34.516384 -43.130821 -31.162613
1.340530 -43.210594 -30.960514
35.053421 -42.997337 -31.470587
36.466293 -43.064651 -30.495180
-36.061462 -42.139656 -30.984535
36.058533 -42.324455 -31.282608
38.718979 -41.428497 -30.284473
-37.624146 -41.087959 -30.968517
37.307129 -41.112762 -31.199966
40.023422 -40.363312 -30.171120
-39.091724 -39.920799 -30.996027
38.478043 -39.955673 -31.099070
40.878723 -39.603355 -30.074295
-40.298462 -38.678879 -31.018490
40.091949 -38.889503 -30.793970
-41.317783 -37.253555 -31.020224
41.058258 -37.450798 -30.821934
40.865707 -36.786911 -31.433907
-42.140945 -35.709946 -31.040140
41.720459 -35.930298 -31.055040
42.528839 -34.161583 -30.835062
-42.851883 -34.115280 -31.025026
42.414749 -33.260330 -31.519394
-43.505592 -32.487755 -30.990292
43.141464 -32.340141 -30.807838
43.910950 -31.464340 -30.200474
-44.109718 -30.807281 -30.943054
43.675064 -30.606888 -30.860151
-44.609039 -29.008812 -30.892780
44.558167 -28.997528 -30.746584
45.876038 -27.766869 -30.290829
-44.931221 -27.112915 -30.928570
44.766205 -27.215958 -31.146631
46.049301 -25.939819 -30.693426
-45.132393 -25.224113 -31.024271
45.344162 -24.831985 -31.226633
47.669312 -24.739029 -30.570946
46.185699 -24.101250 -31.110353
49.292313 -23.678307 -30.629808
-45.443756 -23.402748 -31.045116
47.625977 -23.027664 -31.103403
50.922714 -22.634293 -30.723841
-46.200607 -21.663971 -30.905378
49.238586 -22.003708 -31.244547
52.519012 -21.586205 -30.747873
-47.682014 -20.485161 -30.526690
-45.526711 -20.772247 -31.670679
50.871796 -21.024315 -31.447617
54.037613 -20.503052 -30.706337
-49.148388 -19.237564 -30.455177
-46.317482 -20.039429 -31.434483
52.455307 -20.061859 -31.618799
55.450378 -19.418137 -30.627148
53.977188 -19.099930 -31.699974
56.588470 -18.496399 -30.540083
-49.679577 -17.851395 -31.073940
55.469162 -18.145744 -31.631433
-51.133839 -16.751183 -31.194571
57.158417 -17.151215 -31.181295
-55.467926 -15.130089 -30.664051
-52.642296 -15.805290 -31.410156
58.555206 -15.617325 -31.116716
-56.703674 -14.119148 -30.951630
-54.133308 -14.929092 -31.767965
59.580322 -14.162216 -30.965313
-57.696163 -12.861496 -31.188854
60.084045 -12.506577 -31.188972
-58.545982 -11.354118 -31.298315
-59.253986 -9.839767 -31.154852
60.573853 -10.410156 -30.946510
-59.095131 -9.147812 -32.014481
-59.593372 -8.150146 -31.202610
60.717926 -8.553726 -31.091909
-59.315769 -7.200043 -32.025600
60.983902 -6.812027 -30.828636
-59.788456 -6.074585 -31.143747
60.701660 -5.978355 -31.739841
61.147522 -4.918968 -30.922682
-59.838219 -3.897652 -31.076136
61.326630 -2.818008 -30.971684
-59.794029 -1.806992 -30.966900
-59.229633 -0.869377 -31.555559
61.386810 -0.650116 -31.017168
-59.662605 -0.032211 -30.816553
-58.928066 1.603035 -31.229504
61.285858 1.539780 -31.031912
-59.438892 2.468575 -30.274288
60.768814 2.613167 -31.795893
-58.504951 3.572441 -30.974962
61.088730 3.590248 -30.940115
60.495071 4.535950 -31.618622
-57.952229 5.226761 -30.981964
60.841278 5.335281 -30.768177
-57.641800 6.780502 -30.966825
60.145645 7.102982 -31.072252
-57.993038 7.774391 -30.252308
-57.399532 8.808083 -31.155401
59.733902 8.799767 -30.949987
-57.982304 9.852028 -30.382240
59.118286 10.290901 -31.137749
-57.435406 10.753990 -31.268663
59.439819 11.083946 -30.291920
-57.904327 12.454704 -30.863436
-10.626251 11.932167 -30.930500
-7.716820 11.760033 -30.755548
-4.696175 12.229027 -31.188152
-1.503799 12.986382 -30.767563
1.394356 13.071144 -30.914080
58.539108 12.076836 -31.059597
-57.445171 13.262062 -31.581573
-11.772423 13.201805 -30.757339
-9.195595 12.239082 -30.108749
-6.228691 12.405327 -30.313099
-2.906845 12.948341 -30.722393
-0.050163 13.101524 -30.892836
2.779999 13.185249 -31.091160
57.666458 13.074516 -31.783949
-57.889866 13.960594 -30.828794
4.677170 13.847618 -30.582855
7.431412 14.596840 -30.726000
57.966263 13.817360 -30.884861
-57.282536 15.638557 -31.156878
-12.571243 14.748238 -30.744335
6.202034 14.549721 -30.127850
8.512848 15.533653 -30.751352
57.164429 15.375343 -31.003841
-56.532001 16.507607 -31.918726
-13.120171 16.460579 -30.787304
56.390610 16.864769 -31.097786
-56.769760 17.251869 -31.012976
9.419861 16.975151 -30.814047
56.584854 17.558037 -30.264862
-55.831486 18.778435 -31.177746
-13.691467 18.405739 -30.880863
10.019493 18.671333 -30.898565
55.739761 18.308189 -30.910307
54.707413 19.866310 -31.083227
-55.069824 20.241646 -30.937851
-14.264671 20.019203 -30.921469
10.369255 20.478996 -30.920412
-54.075596 21.608269 -31.020786
-14.917496 21.595268 -30.842365
53.748962 21.351448 -31.052664
-53.051842 23.054939 -31.008728
10.653702 22.417778 -30.845438
52.650513 22.821281 -31.029774
-15.904778 23.207146 -30.827696
51.532547 24.225441 -30.957428
-52.031525 24.431831 -30.964170
-17.102821 24.608498 -30.849985
11.221939 24.282677 -30.825533
-50.943638 25.800911 -30.983345
-18.306976 25.855247 -30.869287
12.040215 25.884911 -30.838337
50.385910 25.441658 -30.949486
-49.790546 27.286705 -31.073532
-19.415749 27.041069 -30.890854
12.870743 27.264046 -30.728081
49.071823 26.602684 -31.020742
-48.930599 28.074394 -31.724228
-20.416367 28.270470 -30.815540
13.149567 27.712303 -31.453157
47.702789 27.798668 -31.004372
-49.053539 28.722939 -30.790253
13.758110 28.695351 -30.932003
46.373169 29.008873 -30.970814
-48.327820 30.237938 -30.853189
-21.476639 29.596886 -30.702299
14.937363 30.404610 -30.823957
45.144913 30.274620 -30.945784
-22.643875 30.942940 -30.675764
15.603104 31.205269 -30.177578
44.047134 31.587837 -30.950157
-47.579166 31.924675 -30.967150
-23.827759 32.264778 -30.703672
15.790466 31.734215 -30.950134
-46.698463 33.667717 -31.169403
16.743851 33.022881 -30.831551
43.030411 32.940331 -30.955246
-45.945942 35.131035 -30.967447
-25.030060 33.579185 -30.759459
17.921188 34.326714 -30.795012
41.948639 34.326622 -30.989262
-26.267632 34.872124 -30.812061
19.158585 35.557655 -30.817907
40.735596 35.669518 -31.057732
-44.821018 36.362267 -31.082083
-27.566360 36.108162 -30.857319
20.417465 36.779930 -30.868359
39.410004 36.919533 -31.094900
-43.450184 37.566383 -31.131069
-28.960342 37.247383 -30.911451
37.970947 38.094810 -31.092182
-41.943764 38.624001 -31.073374
-39.077118 39.844368 -30.903280
-36.124210 39.973198 -30.893158
-32.798485 39.268684 -31.275658
-30.453018 38.238380 -30.984194
21.706665 38.000557 -30.920120
36.546967 39.142448 -31.039587
-40.332161 39.502434 -30.786932
-37.610775 39.927483 -30.983896
-34.754047 39.771614 -30.795677
-31.526814 38.823616 -31.075899
23.054230 39.156914 -30.953444
25.401436 40.700844 -30.985876
34.911194 39.992546 -31.314131
24.424698 40.139137 -30.933594
26.655869 41.108635 -31.259598
30.001442 41.847221 -30.748024
33.080353 40.994942 -31.030966
28.693199 41.673149 -30.778296
31.285889 41.681190 -30.647678
28.552902 -54.206436 -28.669041
-14.890984 -53.389412 -29.234493
-12.565720 -53.362427 -29.113560
27.119957 -53.217010 -28.735966
29.987465 -53.321365 -29.024143
-16.611755 -52.742706 -29.512981
-13.737648 -53.492447 -29.266685
-10.750786 -52.636810 -29.266605
28.478745 -52.389854 -29.202774
31.400093 -52.277611 -29.098869
-18.308502 -51.939125 -29.632645
-8.983383 -51.834595 -29.603516
-6.760406 -50.854614 -29.330864
23.858086 -50.886345 -28.746788
26.810120 -51.444298 -29.156609
29.926941 -51.424789 -29.507637
32.488998 -51.250931 -29.074139
-22.279541 -50.372162 -29.308441
-19.896194 -51.096962 -29.819427
-7.846642 -51.313873 -29.394028
-5.220764 -49.969467 -29.325359
10.849312 -49.901588 -29.360146
13.476273 -50.317986 -29.200256
16.575577 -50.362076 -29.153069
19.378944 -50.356636 -29.074169
22.461929 -50.219070 -28.971714
25.339012 -50.292938 -29.292080
28.387871 -50.474594 -29.698639
31.335106 -50.431816 -29.582466
-24.174271 -49.611176 -29.483574
-21.028107 -50.683952 -29.603516
-3.896004 -48.733078 -29.361439
9.175476 -49.304939 -29.566383
12.013008 -50.148781 -29.322056
15.078812 -50.308022 -29.032070
18.024376 -50.289375 -29.110249
21.296402 -49.860283 -29.689003
23.826782 -49.597382 -29.656563
26.857964 -49.628983 -29.889774
29.876869 -49.533340 -29.995449
32.941460 -49.535172 -29.348682
-28.506683 -47.816208 -28.963829
-25.921463 -48.784492 -29.787109
7.701324 -48.245041 -29.453014
22.552299 -49.578255 -29.641888
25.477943 -49.093193 -30.162235
28.381577 -48.685005 -30.463360
31.340401 -48.592682 -30.063976
34.381622 -48.088089 -29.210007
-29.697243 -46.904419 -29.311409
-27.350510 -48.140518 -29.752022
-2.783936 -47.132423 -29.328217
6.393318 -46.966141 -29.429661
32.761208 -47.518990 -30.024281
35.784119 -46.844040 -29.041252
-31.056358 -45.891663 -29.434143
-2.206894 -46.132408 -28.699657
5.110626 -45.544037 -29.440956
34.155746 -46.346802 -29.944363
37.185104 -45.744270 -28.855999
-32.472431 -44.868355 -29.408031
-1.884193 -45.686737 -29.596149
35.597687 -45.200638 -29.823887
38.152679 -45.094238 -28.704575
-33.964638 -43.814011 -29.418442
-0.824638 -44.378082 -29.476006
1.405357 -43.168938 -29.523750
3.763527 -44.256172 -29.482410
37.274872 -44.060532 -29.612514
-35.468719 -42.768517 -29.466530
