22811 45618
-47.392662 -16.833679 -32.417561
50.769753 -16.765366 -31.698868
-51.837933 -15.077560 -32.007072
-48.828144 -15.809074 -32.644192
50.297508 -15.831314 -32.351757
-52.824635 -14.367813 -31.627552
51.388832 -14.368721 -31.911671
-52.058834 -13.444893 -32.356018
52.597130 -12.964355 -31.667244
-51.859909 -11.687912 -32.207794
53.105949 -11.421928 -32.082005
-50.590157 -10.026802 -32.341846
-44.368214 -9.701019 -32.895935
54.370705 -9.848038 -31.929962
-51.315357 -9.047325 -31.618774
-48.979210 -8.953072 -32.509441
-45.874592 -8.960938 -32.530216
-42.871719 -8.892632 -32.515347
53.822731 -9.010712 -32.783077
55.339119 -8.978035 -31.516220
-50.440289 -8.283768 -31.846966
-47.479660 -8.018715 -32.321030
-44.385693 -8.245750 -32.040771
-41.320072 -8.176384 -32.115799
-38.467327 -7.323532 -31.761913
54.783516 -8.062027 -32.372131
-49.148949 -6.990967 -31.953362
-45.981068 -7.266754 -31.897125
-42.851387 -7.580856 -31.500374
-39.658733 -7.569984 -31.703899
-37.349632 -6.858170 -31.866512
55.691109 -7.149513 -31.856857
-49.865711 -5.893372 -31.629276
-47.549400 -6.107491 -31.825726
-44.486980 -6.606194 -31.339260
-35.429138 -6.202560 -31.918228
-32.401695 -5.272118 -31.824108
55.188820 -6.369164 -32.472034
-49.090672 -4.943687 -31.676228
-46.032856 -5.407059 -31.401543
-33.518623 -5.641304 -31.870289
-31.402008 -4.652443 -31.888008
44.938148 -4.969307 -32.750664
46.763741 -4.664070 -32.740356
55.493233 -4.972961 -32.235687
-49.870945 -3.944237 -31.529835
-47.457253 -3.911400 -31.516277
-29.884476 -3.640427 -31.902916
42.980431 -3.460381 -31.896862
45.146385 -4.204086 -31.983253
47.677483 -4.040581 -32.752346
54.857491 -3.506790 -32.624599
-49.152451 -2.828178 -31.651958
-28.432220 -2.502884 -31.863049
41.336800 -2.625473 -32.073822
43.972725 -3.998299 -31.824066
46.905266 -3.005142 -31.907402
55.574608 -2.617348 -31.763428
-50.483391 -1.498062 -31.659058
-47.499023 -1.749130 -31.555378
-27.129005 -1.296318 -31.817768
36.521950 -0.953903 -31.781342
39.577583 -1.816040 -31.819321
48.424644 -1.570625 -32.453354
54.578835 -1.596107 -32.321510
-51.365707 -0.784477 -31.597660
-49.008148 -0.721161 -31.964672
-46.681725 -0.738686 -31.410465
35.444130 -0.531029 -31.860813
37.758461 -1.193604 -31.631226
47.043633 -0.825279 -31.383244
53.181984 -0.424492 -32.813473
-50.659000 0.221603 -32.134308
-47.337963 0.309387 -31.846928
-25.822784 0.024513 -31.620991
-23.795395 1.059250 -31.770489
30.644539 1.420158 -31.717892
33.611137 0.121834 -32.074894
48.652916 0.354965 -32.239071
51.492226 0.870514 -32.780586
54.129539 0.083313 -32.039433
-52.071846 1.501015 -32.141891
-48.970089 1.151840 -32.527027
-45.983551 1.728226 -31.615051
-30.861343 1.878998 -31.083157
-24.774574 0.555077 -31.695522
-22.095329 1.833672 -31.809944
31.742805 1.122543 -31.660183
47.055626 1.359238 -31.360657
50.072884 1.703461 -32.461472
52.962151 1.142128 -32.273235
-53.260456 2.869560 -31.919083
-50.511669 2.042519 -32.890152
-47.393555 2.241798 -32.481560
-45.113888 2.538887 -31.374355
-32.435104 2.828285 -31.500900
-29.365494 2.736153 -31.436573
-20.571716 2.651688 -31.796696
29.950722 2.125114 -31.770977
48.522606 2.558746 -32.026657
51.659676 2.683632 -32.170334
-45.765682 3.394333 -32.117210
-33.978378 3.750374 -31.855854
-30.927490 3.515884 -32.033840
-27.882057 3.652107 -31.678917
-19.298004 3.805817 -31.729965
28.961838 3.558487 -31.848240
46.884911 3.544785 -31.618141
50.033669 3.667191 -32.184082
52.368202 3.745659 -31.730335
-53.405819 4.598969 -32.064964
-44.370842 4.708549 -32.023235
-38.503269 5.042725 -31.512508
-35.494335 4.651306 -32.106068
-32.466759 4.305893 -32.546818
-29.438965 4.292870 -32.437019
-26.401642 4.577080 -31.871353
-23.403534 4.861755 -31.276386
27.529366 4.739410 -32.279160
45.456230 4.904022 -31.610680
48.471870 4.645103 -32.145248
51.554420 4.710213 -31.869152
-52.655079 5.460480 -32.804489
-42.947208 5.736595 -32.051441
-39.987659 5.899345 -31.770622
-36.995266 5.571953 -32.257538
-24.922401 5.437408 -32.135620
-21.980530 5.870224 -31.505669
-18.025978 5.140877 -31.699699
26.323952 5.646919 -32.559662
29.066925 5.483345 -31.753326
43.982094 5.986473 -31.682983
46.945824 5.637863 -32.163715
50.007912 5.695427 -32.192074
52.291100 5.747559 -31.545822
-53.136654 6.391106 -32.187119
-41.477978 6.580368 -32.312099
-20.763878 7.106422 -31.689865
-16.908875 6.515381 -31.738541
27.510849 6.447182 -32.341286
30.495277 6.850990 -31.620495
42.493324 7.002296 -31.785828
45.469215 6.618301 -32.263496
48.424141 6.751762 -32.516304
51.527901 6.765450 -31.838902
-52.421688 8.042969 -32.649021
-19.770126 8.289307 -31.737476
-15.952324 8.085526 -31.867706
28.977272 7.498268 -32.287289
31.992119 8.051628 -31.598133
41.041969 8.017120 -31.882893
43.992348 7.588036 -32.396820
46.900703 7.333824 -32.678310
50.046074 7.696320 -32.393108
52.267815 7.852020 -31.548481
-53.074799 9.006523 -31.728485
-14.595337 9.425056 -32.426052
30.493889 8.637955 -32.334538
33.510643 9.150536 -31.665215
36.526009 9.359077 -31.437557
39.638130 9.164398 -32.035824
42.526772 8.534363 -32.518906
45.519691 8.266861 -32.857925
48.697395 8.520355 -32.864853
51.514503 8.868523 -31.950634
-52.231850 9.900230 -32.455906
-18.869438 9.453690 -32.134476
-16.061752 9.745659 -31.713810
-13.122719 10.368652 -32.511017
32.016548 9.719910 -32.399704
35.031502 10.090370 -31.881207
38.039024 10.029846 -32.042274
40.291252 10.010109 -32.659672
50.041145 9.655121 -32.676765
52.262108 10.009048 -31.560909
-52.790695 10.925293 -31.435799
-17.392357 10.393967 -32.383682
-14.480774 11.099350 -31.944824
-11.645065 11.135666 -32.235176
33.534492 10.706390 -32.517036
36.551857 10.850510 -32.292362
39.426033 10.608490 -32.694355
51.420143 11.101395 -32.123409
-51.799576 11.796967 -32.047707
-13.053757 11.471497 -31.421341
-10.083328 11.967880 -31.980751
50.719200 12.284058 -32.702415
-50.518421 13.470856 -32.232235
-14.300728 12.825516 -31.919548
-8.441772 12.870285 -31.826401
-5.537964 13.701721 -32.569912
3.540497 14.152618 -32.681236
6.520676 13.851334 -32.451553
9.815628 13.247009 -32.087395
12.327469 13.378845 -32.199928
51.504601 13.183334 -32.065830
-49.627365 14.184784 -32.686073
-6.965042 13.649094 -31.544621
-3.953484 14.173340 -31.944813
-1.247345 14.524704 -32.118725
2.010231 14.670181 -32.113728
4.987114 14.458923 -31.883625
8.064346 13.951355 -31.512501
11.121567 13.157578 -31.993698
13.626945 13.958344 -32.929264
50.746178 14.186050 -32.686611
-49.827263 14.885239 -31.896812
-14.324852 15.010864 -32.014641
-2.630058 14.412552 -31.970535
0.502502 14.984772 -31.524029
3.446846 14.993332 -31.334614
12.970871 15.184464 -32.131474
51.363319 15.090973 -31.937386
-49.025299 16.484024 -32.047829
50.370872 16.650726 -32.426395
-14.767883 17.322205 -32.135723
12.877663 17.152008 -32.023090
-48.467941 18.395950 -32.014679
-15.290222 18.562042 -32.711838
-1.077103 19.227341 -32.407318
49.959221 18.187531 -32.092087
-47.821735 19.308426 -32.706501
-15.120468 19.413895 -31.944130
-2.318398 19.655899 -32.302956
0.368324 19.439377 -32.204025
12.757423 19.349731 -32.001259
48.708000 19.567841 -32.196415
-48.164619 20.118607 -31.876457
-15.444038 20.412186 -32.639919
-3.494011 20.947754 -32.544365
2.131866 20.589737 -32.518242
47.356682 20.948975 -32.402195
-47.479229 21.888351 -32.182796
-15.093575 21.516174 -32.022102
3.099754 21.942154 -32.462543
12.566620 21.565598 -32.077824
-46.649494 22.759781 -32.872318
-3.701538 22.452209 -32.649357
46.823616 22.424103 -31.898087
-47.025112 23.535751 -32.033764
-14.921471 23.759933 -32.109268
-2.716408 23.902756 -32.675602
2.954948 23.261261 -32.459614
12.465439 23.790283 -32.191864
45.550331 23.765610 -32.116219
-46.198360 25.117096 -32.244827
-14.961250 24.875778 -32.927200
-0.801384 24.974976 -32.333294
1.825356 24.444290 -32.558338
44.281654 25.056961 -32.302971
-14.870613 25.946915 -32.090611
0.707733 25.042755 -32.558533
12.534790 25.793884 -32.172798
42.993340 26.295212 -32.456512
-45.579548 26.692352 -32.089722
-14.921906 27.035522 -32.896385
-44.575787 28.289322 -32.270821
-14.966354 27.979858 -32.062332
12.794487 27.651443 -32.177067
42.366768 27.592148 -31.914936
-43.631783 29.091492 -32.824322
-15.036125 29.054214 -32.865143
13.221962 29.440781 -32.223412
41.131950 29.045959 -32.168003
-43.911362 29.745026 -31.924400
-15.183716 29.703445 -31.970730
39.885246 30.527374 -32.397343
-42.884956 30.967346 -31.925877
-15.546623 31.429794 -32.126060
13.785469 31.178696 -32.254185
40.308281 31.183533 -31.393242
-41.587761 32.242767 -32.053493
14.528648 32.816162 -32.248844
39.316994 31.953598 -31.832050
-40.158508 33.609268 -32.256058
-16.117676 33.211868 -32.179562
37.955681 33.279266 -32.019035
-38.603405 34.676102 -32.738716
-16.946846 34.784470 -32.193703
15.528793 34.298340 -32.210247
36.519066 34.383728 -32.094791
-39.781628 35.037781 -31.602547
-37.722019 35.409424 -32.909424
16.816628 35.575989 -32.139011
32.044792 36.030090 -32.707436
35.049950 35.377472 -31.927345
-38.301441 36.060837 -31.946239
-20.345436 37.829910 -32.198620
-18.071709 36.122589 -32.175449
18.341576 36.619736 -32.013016
21.307831 37.686386 -32.106361
30.720695 36.970062 -32.437481
33.553200 36.304276 -31.681458
-36.893517 37.245483 -31.820381
-34.034203 37.919693 -32.568203
-21.542038 38.225510 -32.362236
-19.385452 37.215134 -32.154659
20.012672 37.441147 -31.840294
22.676910 37.772858 -32.307178
26.062027 37.924316 -32.631901
29.225883 37.638596 -32.394329
-35.470592 38.184540 -31.590668
-32.534920 38.677338 -32.121410
-29.548416 38.894363 -32.427242
-26.425491 39.040604 -32.466797
-23.264946 38.913696 -32.007019
24.430588 38.377686 -31.745289
27.595863 38.444336 -31.826061
-31.030273 39.268341 -31.611614
-27.979378 39.438629 -31.736492
-24.852631 39.479294 -31.556198
5.481728 -60.520237 -30.147282
7.868622 -61.050682 -30.366909
11.057068 -60.943699 -30.319073
14.073151 -60.588951 -29.840843
6.395958 -60.367420 -30.882095
9.467606 -60.511791 -31.159367
12.571518 -60.215374 -30.812321
15.557045 -59.787876 -30.180798
5.024261 -59.413708 -30.751701
14.063881 -59.431820 -31.202919
17.041924 -58.958881 -30.491112
4.037529 -57.771584 -30.678482
18.527153 -58.156349 -30.838230
21.557213 -57.858074 -30.373077
24.504768 -57.440468 -30.061714
4.295631 -56.889328 -31.564926
20.018150 -57.410366 -31.264503
23.040031 -57.134045 -30.903080
25.976288 -56.721165 -30.365444
3.593300 -55.836761 -30.615612
24.498749 -56.346695 -31.322277
27.526665 -55.869030 -30.639011
30.625587 -55.451992 -29.981991
-6.535370 -53.948601 -29.392864
2.878922 -54.642067 -29.744869
4.196548 -54.875832 -31.464821
29.041000 -54.968159 -30.843910
32.130913 -54.563114 -30.174717
-5.599319 -53.080734 -29.571930
3.591736 -53.692459 -30.459763
30.526726 -54.025696 -30.980824
33.606300 -53.552826 -30.245068
-7.095810 -52.506264 -29.844959
-4.801712 -52.401382 -29.521320
4.968773 -52.234184 -31.002625
31.994362 -53.006897 -31.035824
35.041847 -52.413223 -30.197300
-20.254318 -50.807205 -29.725964
-17.391273 -50.990303 -30.039082
-14.454422 -51.156189 -30.280296
-11.447327 -51.250275 -30.132748
-8.562843 -51.516685 -30.121212
-5.357994 -51.554756 -29.991993
3.617325 -51.730980 -29.978905
6.466240 -50.945549 -31.066162
33.444572 -51.882088 -30.996033
36.439980 -51.292068 -30.074085
-21.772026 -49.891899 -29.929516
-18.872253 -50.291977 -30.402107
-16.117889 -50.536125 -30.955772
-12.959198 -50.932724 -30.897129
-9.798035 -51.045448 -30.698734
-6.940659 -51.170151 -30.810486
-3.835930 -50.283554 -29.889030
4.924843 -50.250870 -30.123734
8.071655 -49.790573 -30.983070
34.894173 -50.552650 -30.915398
-23.351761 -48.967529 -30.004135
-20.429184 -49.524796 -30.731384
-17.673737 -50.117027 -31.029533
-8.502220 -50.981079 -30.673962
-4.814453 -50.405418 -30.780029
-2.559319 -48.924637 -31.285431
-2.412506 -49.159729 -29.795204
4.262482 -49.236809 -29.665356
6.610481 -49.066055 -30.231720
9.554428 -48.706764 -31.006439
34.186348 -49.437309 -31.413353
36.696831 -49.606461 -30.594818
-24.933617 -48.035042 -29.986092
-22.125534 -48.645546 -31.021614
-3.318863 -49.335228 -30.604160
-1.842224 -48.387856 -31.250256
-0.936577 -48.115402 -29.818989
5.088531 -48.166962 -29.732826
8.180420 -47.982231 -30.347504
35.126747 -48.742546 -31.306545
38.153709 -48.259094 -30.509232
-26.476082 -47.057869 -29.980289
-23.895081 -47.852295 -30.925308
-1.913376 -48.276062 -30.573605
0.122536 -46.798347 -31.324482
0.583755 -46.930733 -29.911217
6.686768 -47.062027 -29.930676
9.555267 -47.075897 -30.881355
36.554787 -47.620712 -31.168571
39.599510 -47.056038 -30.355049
-27.989937 -46.027100 -30.004929
-25.511551 -46.966377 -30.835136
-0.444893 -47.100311 -30.523430
1.962631 -45.726936 -29.931644
4.962883 -46.044380 -29.860462
8.068245 -46.201614 -30.306538
37.979698 -46.416672 -31.027046
41.022301 -45.946152 -30.094273
-29.486061 -44.942001 -30.031376
-27.062462 -46.017227 -30.798309
1.120819 -45.252197 -30.688473
3.199440 -44.694595 -30.069473
6.627663 -45.278282 -30.217319
8.842438 -45.662186 -31.004135
39.369499 -45.078178 -30.846107
41.924400 -45.192787 -29.864128
-30.967239 -43.832520 -30.034130
-28.577072 -45.005302 -30.785896
1.666039 -44.192642 -30.959171
2.250549 -43.725670 -30.975243
2.045006 -43.402725 -30.538147
1.517868 -43.993423 -30.352749
1.942642 -43.553703 -30.318104
2.407959 -43.794151 -30.198498
1.930756 -44.290535 -30.173851
5.033630 -44.264748 -30.724186
7.657043 -44.881851 -30.835129
41.066566 -44.112473 -30.347927
-32.422829 -42.764664 -30.028877
-30.059082 -43.944771 -30.753155
1.615700 -43.781326 -30.566334
2.883705 -43.649185 -30.574501
6.597313 -44.388931 -30.726082
39.554268 -43.351875 -31.217541
41.848412 -43.118195 -30.072315
-33.880753 -41.630043 -31.264156
-33.846214 -41.791222 -30.106609
-31.502663 -42.890572 -30.690197
41.056145 -41.958145 -30.758095
-35.494194 -40.700523 -30.646496
-32.864113 -41.940399 -30.626331
42.334877 -40.545418 -29.991199
-36.675858 -39.575974 -31.172981
-36.942566 -39.569168 -29.953648
-33.885017 -41.308884 -30.599117
41.498909 -40.136742 -31.005146
-37.721756 -38.857048 -29.720707
-36.522888 -39.464027 -30.574509
42.499290 -38.772964 -30.453747
-37.625755 -38.664192 -30.641975
43.229073 -37.795830 -29.784958
-39.148529 -37.251259 -30.589306
43.095634 -37.063171 -30.648853
-40.342876 -35.567787 -30.608246
44.018318 -35.487320 -30.492977
-41.466686 -34.245056 -31.194454
44.741661 -34.606049 -29.858940
-40.632015 -34.015030 -30.089252
44.821480 -34.011604 -30.774918
-41.379253 -32.426704 -30.297932
45.967903 -32.243767 -30.667759
-42.631821 -31.099220 -30.971752
46.449318 -31.311485 -31.345432
46.578819 -30.898750 -29.836231
-41.794239 -30.554741 -29.973732
46.551537 -30.332672 -30.726845
-42.873039 -29.224915 -30.586582
47.047997 -29.058205 -31.179539
47.042091 -29.318085 -29.893280
-43.561039 -28.085854 -31.307529
46.836632 -29.016663 -30.563110
47.640709 -28.232430 -29.689438
-43.313126 -27.066284 -30.504421
47.526909 -27.552452 -30.623005
-43.688412 -25.997536 -31.217045
47.865837 -26.361107 -31.359287
48.604774 -25.895927 -30.117939
-43.709496 -25.004532 -30.439053
48.091805 -25.824150 -30.966427
49.735893 -24.664879 -29.875771
-43.854816 -24.034988 -31.233307
-44.362011 -23.597336 -29.929459
48.889519 -24.657829 -30.910721
-44.957626 -22.809776 -29.822205
-43.988308 -23.458694 -30.787888
50.073250 -23.314034 -30.620136
-47.262691 -21.223343 -29.903759
-44.737801 -22.111343 -30.695522
51.236534 -21.635521 -30.472507
-48.827007 -20.291275 -29.978569
-45.834492 -20.827988 -30.659477
50.641808 -20.758041 -31.398125
52.235451 -20.762962 -29.918503
-50.326206 -19.396095 -29.934139
-47.126053 -19.637779 -30.894981
-45.128799 -20.769035 -31.206417
51.513084 -19.724014 -30.768551
-48.846497 -18.830635 -30.856155
-46.523506 -18.783478 -31.576874
52.564095 -18.372025 -30.069901
-50.620586 -17.968346 -30.715065
51.416496 -17.688606 -31.082134
-52.102612 -16.631409 -30.765137
52.843117 -16.594116 -30.092632
-53.412113 -15.199493 -30.626778
51.568932 -15.954102 -31.247944
-54.355263 -14.404976 -30.029076
52.891472 -14.657799 -30.596119
-53.630135 -13.494194 -30.912323
53.868523 -13.066185 -30.460636
-54.363171 -12.517502 -30.068001
-52.809975 -12.578918 -31.705482
53.581413 -12.243813 -31.275429
-53.422173 -11.642899 -30.799725
54.590187 -11.467979 -30.679668
-52.261986 -9.891685 -31.202110
55.776985 -9.754608 -30.508026
-52.902504 -8.962685 -30.326462
-52.000229 -7.990387 -30.801510
-39.820572 -7.012283 -30.800831
56.229774 -8.011078 -30.931526
-52.807987 -6.994011 -29.966869
-50.669254 -6.680229 -31.380642
-41.139095 -6.926620 -30.924221
-38.603718 -6.754150 -30.894531
-35.401920 -5.892197 -30.779484
57.224876 -6.775261 -30.173252
-52.059101 -5.923714 -30.458435
-42.953629 -5.921593 -30.765144
-39.913624 -6.017006 -30.348068
-36.746124 -5.923126 -30.695469
-34.289085 -5.510521 -30.847260
56.313576 -6.056068 -31.326504
-52.818157 -4.933044 -29.878262
-50.602921 -4.919525 -31.263371
-44.547527 -4.756096 -30.866001
-41.455029 -5.095291 -30.276115
-38.429760 -5.164864 -30.160160
-35.387615 -4.987167 -30.260033
-32.574615 -4.801826 -30.946682
57.477409 -5.272118 -30.034420
-52.099720 -3.928680 -30.483898
-45.933464 -3.567780 -31.101883
-43.049603 -3.935669 -30.374939
-39.984871 -4.123680 -29.985832
-36.881355 -4.157196 -30.009998
-33.906082 -4.109703 -30.221180
-30.951126 -3.664398 -30.852398
43.937050 -3.259529 -31.061611
56.420753 -3.787491 -31.087467
-52.909271 -2.923515 -30.050228
-50.702320 -3.138977 -31.300137
-46.756264 -2.736755 -31.303566
-44.547726 -2.754700 -30.647518
-41.532700 -2.951187 -30.041790
-38.468113 -3.051758 -29.888718
-35.383785 -3.101463 -29.943851
-32.320618 -3.100418 -30.264862
-29.464310 -2.509483 -30.865028
42.570091 -2.393349 -30.829311
45.284813 -2.648323 -30.920483
57.088249 -2.689560 -30.116528
-52.138191 -1.843742 -30.842838
-45.993507 -1.719940 -31.085613
-43.044403 -1.754890 -30.250996
-40.015671 -1.850777 -29.912766
-36.950077 -1.921837 -29.901798
-33.853760 -2.054436 -30.025665
-30.778351 -1.994965 -30.345753
-28.114929 -1.333801 -30.907558
37.860435 -0.602203 -30.686893
40.975700 -1.486046 -30.748009
43.972710 -1.752258 -30.373947
46.221077 -1.936684 -31.005554
56.210411 -1.631981 -30.749165
-53.560486 -0.485001 -30.286022
-44.502426 -0.667862 -30.647102
-41.523064 -0.652588 -30.038345
-38.503986 -0.708000 -29.954926
-35.435497 -0.827492 -30.029572
-32.309349 -1.025787 -30.209202
-29.317764 -0.870750 -30.475624
-26.997086 -0.312111 -30.961452
36.689491 -0.283638 -30.885735
39.180275 -0.605316 -30.593246
42.494148 -0.760353 -30.166035
45.526619 -0.857239 -30.572395
55.149223 -0.261574 -31.328377
-54.394096 0.391190 -29.882164
-52.254509 -0.050575 -31.401009
-45.840481 0.105057 -31.201927
-43.000744 0.471161 -30.321075
-40.014648 0.467056 -30.043343
-36.997314 0.385796 -30.135033
-33.908310 0.164001 -30.291603
-30.790901 -0.020821 -30.459362
-27.917267 0.219269 -30.616245
-24.811188 1.173485 -31.034454
35.057060 0.653313 -30.838200
37.924477 0.457382 -30.230637
40.925117 0.261261 -30.100578
44.040001 0.199051 -30.182064
46.333733 0.210442 -30.864441
56.074409 0.381126 -30.189278
-53.671650 1.168037 -30.860378
-44.510979 1.490921 -30.889885
-41.489220 1.565887 -30.207218
-38.517719 1.519936 -30.247219
-35.483547 1.345383 -30.461304
-32.377609 1.047104 -30.667850
-29.309540 0.975357 -30.716053
-26.323547 1.195663 -30.788078
-23.456009 2.049088 -30.867481
-21.244957 2.598824 -31.031460
30.886345 1.975395 -31.222603
33.396736 1.601799 -30.790005
36.494606 1.416870 -30.177517
39.415871 1.326744 -30.016296
42.514183 1.282326 -30.060913
45.553429 1.253120 -30.662643
54.572624 1.425049 -31.161236
-54.501110 2.787315 -30.600967
-42.930801 2.524948 -30.584877
-40.003590 2.576569 -30.364452
-37.015270 2.428703 -30.629425
-33.958916 2.141510 -30.936642
-27.825203 1.972351 -30.918663
-24.831490 2.448486 -30.682152
-22.050842 2.859566 -30.706223
31.922615 2.535797 -30.752338
34.937294 2.453064 -30.174526
37.969093 2.426315 -29.937870
40.987343 2.391266 -30.052696
44.026619 2.293449 -30.429596
46.249260 2.360565 -31.099087
53.221748 2.887245 -31.542782
55.668968 2.126823 -30.050629
-54.054192 3.617409 -31.389454
-44.254379 3.245758 -31.230274
-41.464279 3.522453 -30.609894
-38.514740 3.434380 -30.763947
-35.499687 3.159630 -31.180218
-26.333984 2.997803 -31.022434
-23.383766 3.375664 -30.640697
-20.569641 3.717697 -30.803646
30.510292 3.344116 -31.069462
33.397148 3.446861 -30.275063
36.468971 3.520218 -29.937248
39.486427 3.515747 -30.050785
42.515450 3.405060 -30.405788
45.386421 3.150261 -31.003883
54.689384 3.587166 -30.492977
-54.636589 4.348701 -30.622025
-42.901794 4.262634 -31.146137
-39.994328 4.371758 -30.938236
-37.010181 4.114861 -31.361900
-24.862625 3.972343 -31.101570
-21.913826 4.313248 -30.702137
-19.065445 5.137955 -30.756138
29.728523 4.328171 -31.318111
31.933891 4.331543 -30.586040
34.940865 4.564415 -30.051113
37.991173 4.638489 -30.054489
41.000771 4.519943 -30.443790
43.990715 4.245979 -30.977627
53.096901 4.738197 -31.250614
-54.276836 5.980942 -30.900791
-41.464481 5.168869 -31.323189
-20.345871 5.656975 -30.732971
-17.809509 6.407570 -30.726837
30.580055 5.085678 -31.095364
33.435356 5.482010 -30.369125
36.481697 5.709122 -30.132980
39.500603 5.628868 -30.475277
42.495583 5.332291 -31.032894
54.594688 5.732956 -30.264286
-54.775131 6.898735 -30.078476
-18.802719 6.702934 -30.457424
-16.924927 7.451622 -30.887264
31.970238 6.240143 -30.921925
34.971718 6.654015 -30.389946
38.004478 6.705864 -30.520561
40.999901 6.399208 -31.101162
53.037651 6.809464 -31.132816
-53.921055 7.929939 -30.943768
-19.639038 7.190895 -30.881554
-17.669952 7.755066 -30.538685
33.477654 7.426208 -30.895012
36.502220 7.682228 -30.674965
39.526878 7.472366 -31.162647
54.508797 7.865379 -30.102261
-54.526039 8.999039 -29.964355
-18.676666 8.149292 -30.899162
-16.754089 8.482353 -30.962391
35.002769 8.496902 -31.050457
38.034431 8.484840 -31.236553
52.988640 8.905861 -31.090416
-53.685883 9.990746 -30.724541
-17.535378 9.096764 -31.182728
54.166786 9.692215 -30.124805
53.100395 11.020889 -30.815067
-53.342430 11.800919 -30.370060
-13.813026 11.933548 -31.360584
-11.769157 12.148605 -30.540085
52.262428 12.091675 -31.476105
53.833412 12.016357 -29.918163
-52.052116 13.483551 -30.595654
-13.306999 12.577805 -30.463848
-10.008232 12.845398 -30.279804
-7.002487 14.068466 -30.447739
11.082916 13.689102 -30.933189
53.004570 12.884354 -30.589226
-50.808365 14.501007 -31.059345
-13.919922 14.094986 -30.369511
-8.276039 13.750946 -30.082512
-5.639603 14.191315 -30.606873
-2.630699 14.312698 -30.615135
6.519875 14.550888 -30.999374
9.530884 13.998566 -30.163120
12.198296 14.515945 -30.560562
52.391045 14.233673 -31.011906
-51.531948 14.859482 -30.056568
-4.183708 14.288300 -30.612621
-0.617508 14.784607 -30.730251
1.943153 15.069672 -30.637836
4.841431 14.912659 -30.445095
7.892189 14.393646 -30.219639
52.469673 15.353287 -30.572357
-50.406487 15.948898 -30.528728
-14.263031 16.099762 -30.415886
0.542549 15.143982 -30.690479
3.411949 15.238342 -30.509220
12.817795 16.010605 -30.526012
51.744881 16.702621 -30.908173
-49.546947 17.697586 -30.669819
50.894630 17.482452 -31.646862
-49.878334 18.531570 -29.860668
-14.554855 18.277847 -30.492649
0.508492 18.791794 -30.229626
13.015396 17.802490 -30.524174
51.155846 18.214493 -30.743286
-49.223122 19.420792 -30.536472
-3.517578 20.065323 -30.904831
-1.274780 18.927719 -31.000343
2.019722 19.625366 -30.759430
13.044220 19.630463 -30.329369
50.122704 19.598465 -30.822891
-49.588707 20.394348 -29.797989
-14.673080 20.466766 -30.528591
-2.599434 19.259247 -30.956688
3.221855 20.995636 -30.878181
12.739037 20.458191 -31.302593
48.880394 21.055817 -30.946228
-48.875259 21.336487 -30.516747
-4.427094 21.700623 -30.778481
12.840515 21.151184 -30.565960
47.867882 21.767639 -31.408340
-48.197163 23.084824 -30.795376
-14.671272 22.686295 -30.557076
-4.904465 22.646790 -29.945038
3.527977 22.620682 -30.890408
12.643845 22.837921 -30.604942
48.283348 22.439835 -30.404694
-48.590923 23.882355 -29.965202
-4.153999 23.467484 -30.837494
2.749092 24.161301 -30.955387
47.021919 23.744934 -30.570541
-47.684956 24.688446 -30.610371
-14.716896 24.844162 -30.561798
-2.644081 24.919876 -30.831554
0.977470 25.262848 -31.070431
12.547058 24.856796 -30.623405
45.734749 25.027191 -30.753891
-46.760960 26.254517 -30.802765
-0.940933 25.678741 -30.263897
44.408745 26.272675 -30.932110
-47.040257 27.005585 -29.908600
-14.919907 26.968384 -30.438816
12.640076 26.783401 -30.667179
43.352791 26.894577 -31.405151
44.875114 26.916550 -29.875065
-46.107185 27.828018 -30.574127
43.827843 27.570236 -30.356575
-45.099171 29.385132 -30.748383
-15.184334 28.754776 -30.603527
12.918289 28.618073 -30.674519
42.536751 28.968002 -30.582603
-45.314644 30.134430 -29.871685
-15.570343 30.429306 -30.552940
13.333687 30.426544 -30.657368
41.269981 30.425461 -30.871994
-44.342361 30.803879 -30.480087
-43.074272 32.242706 -30.620934
-16.058044 32.168396 -30.596462
13.888527 32.184677 -30.647366
40.641762 31.859497 -30.397778
-41.737106 33.711472 -30.780472
-16.730934 33.812485 -30.603760
14.656670 33.823441 -30.629471
39.341286 33.431915 -30.516945
-40.695305 34.377075 -31.330563
37.985878 34.535568 -30.844418
-40.925213 35.076096 -30.477291
-17.656921 35.307632 -30.601318
15.691956 35.280869 -30.601810
36.645760 35.567734 -30.714096
38.870689 34.538116 -30.005337
-39.736767 36.226257 -30.491947
-18.845627 36.643738 -30.637897
-1.438141 36.556229 -29.340111
16.998344 36.501572 -30.543831
32.085304 37.225967 -31.441334
35.123726 36.545303 -30.529610
-38.288158 37.340881 -30.545563
-20.323013 37.852325 -30.882114
18.524277 37.498688 -30.379860
21.058449 38.158066 -30.901657
30.619835 38.099716 -31.236214
33.580528 37.463928 -30.333786
-36.811417 38.301056 -30.491028
-34.008400 38.979340 -31.100834
-21.968811 38.850830 -30.639069
19.732147 37.929459 -30.652550
22.844292 38.698334 -30.558704
25.972343 38.961197 -31.048950
29.093597 38.880493 -30.894440
32.056175 38.367996 -30.147259
-35.429806 39.076248 -30.181168
