22770 45536
143.110580 144.080399 85.530365
37.918037 145.590759 85.351425
142.439407 145.731476 85.513596
38.387070 147.262985 85.455551
141.746140 147.368759 85.494843
38.870693 149.083694 85.516434
141.016876 148.991592 85.491951
140.284195 150.639587 85.516899
39.368359 150.875946 85.536758
39.924175 152.592514 85.526741
139.558823 152.414871 85.605461
40.551056 154.245331 85.500114
139.034286 153.976456 85.368561
41.200500 155.906158 85.469719
138.430756 155.534317 85.473091
41.777893 157.660217 85.438934
137.758820 157.207321 85.537529
137.066498 158.867477 85.566078
42.198097 159.542816 85.417816
136.392044 160.528397 85.566109
42.443527 161.510910 85.455536
135.757355 162.211502 85.548409
42.572178 163.257217 85.629021
135.136429 163.913620 85.532982
42.626514 164.699936 85.630119
42.676468 166.214691 85.431389
134.464127 165.617706 85.546524
133.650024 167.367996 85.630119
42.885986 167.838806 85.437706
43.367645 169.532684 85.634254
132.921112 168.819855 85.376816
132.010849 170.179688 85.461502
43.851685 171.028748 85.441185
130.972366 171.601471 85.502144
44.501724 172.516068 85.496483
129.901794 172.967010 85.510284
45.222694 174.193390 85.495308
128.833801 174.285980 85.452087
45.936687 175.867813 85.515823
127.723534 175.613281 85.411926
126.575539 176.957779 85.468765
46.616844 177.481384 85.482925
47.355461 179.095993 85.464760
125.472198 178.308517 85.546432
124.429497 179.708252 85.569748
48.210155 180.709351 85.534729
123.294243 181.229431 85.634377
49.210735 182.345749 85.673729
122.498825 182.637482 85.381134
49.994602 183.759201 85.447792
121.461990 183.989838 85.489960
51.000286 185.040588 85.560493
120.186127 185.544922 85.670570
52.121841 186.412231 85.633362
119.162216 186.213348 86.298012
53.210995 187.733582 85.618469
119.362198 186.928101 85.378670
118.266678 188.088455 85.421600
54.308655 188.965622 85.521019
116.983620 189.272552 85.456680
55.600456 190.159195 85.452538
115.567558 190.406540 85.481392
57.067734 191.309967 85.430885
114.053505 191.483658 85.494110
58.595135 192.387680 85.417374
88.131958 193.166168 85.235069
112.480789 192.513428 85.501381
60.142231 193.421188 85.402267
87.068199 193.319717 85.303482
89.190353 193.564392 85.514130
110.887749 193.498535 85.499069
61.688927 194.439209 85.358658
85.583115 194.394150 85.367355
91.523872 195.524109 85.626358
106.486969 195.752792 85.569633
109.297852 194.439240 85.440529
63.247005 195.434784 85.276505
65.640739 196.278854 85.917656
84.326996 195.735992 85.442528
90.605949 194.717697 85.497635
92.554611 196.281036 85.896545
105.228973 196.083038 85.797134
107.689217 195.331665 85.295784
64.420807 195.907990 85.611565
67.382164 197.000183 85.645996
70.187683 197.634872 85.978798
83.028435 196.977051 85.502991
94.107605 197.309204 85.796913
100.473801 197.352081 86.063873
103.421776 196.738983 85.544937
68.897049 197.624603 85.219604
71.753792 197.964783 85.878059
74.831139 198.263168 85.993546
78.082527 198.304993 86.040405
81.375023 197.872864 85.686478
95.799080 198.020905 85.547729
98.910683 197.930237 85.626984
101.858894 197.372284 85.179878
73.372513 198.489807 85.249802
76.446648 198.757523 85.191666
79.729858 198.616531 85.135582
97.358780 198.425537 85.065125
104.992569 57.047710 86.647400
107.995781 57.077385 86.758636
110.860504 57.351551 86.568489
82.716614 58.194065 86.634445
85.012154 58.727234 86.763725
103.353043 57.609489 87.103577
106.501892 57.413338 87.516670
109.449966 57.536266 87.459099
112.410782 57.864182 86.989426
74.992455 59.408192 86.527977
78.181541 58.922276 87.013474
80.994820 58.493309 87.289940
84.007240 58.506729 87.415649
85.994453 59.518349 86.905922
99.299843 59.375618 86.590393
101.618904 58.399235 87.402779
114.265366 58.458019 87.353409
116.921883 59.056984 86.912498
73.263016 59.891285 87.172386
76.417068 59.312263 87.494804
79.583305 58.704514 87.211372
100.069206 59.378269 87.601570
115.612396 58.759724 87.178200
118.733162 59.656975 87.230812
121.063469 60.360455 87.068588
69.213959 61.299923 87.041824
71.386719 60.446907 87.148895
87.097206 60.687832 86.963226
98.560890 60.420071 87.042412
119.941223 59.988468 87.132812
122.882538 61.014046 86.849861
67.522163 62.066200 86.762794
70.274338 60.846622 87.144142
88.538269 62.094402 86.875633
90.634010 63.470570 86.663414
97.102493 61.961681 86.932480
124.633896 61.911419 87.006157
65.792007 63.011723 87.149384
89.644592 62.884762 86.637985
95.730743 63.246559 86.882057
126.226212 62.833931 87.006783
64.067612 63.922909 87.001053
92.059494 64.124802 86.912354
94.389069 64.103012 86.996269
127.729706 63.851948 86.979980
62.461048 64.863464 86.987175
93.255081 64.435265 87.269112
129.193863 64.961067 86.988655
60.914803 65.875938 87.018120
130.611389 66.121185 87.027771
59.438595 66.960953 87.012550
131.978928 67.309967 87.031265
58.041893 68.115501 86.986511
133.280716 68.533066 87.026230
56.732063 69.324493 86.958443
55.508038 70.578468 86.941208
134.518341 69.797409 87.021072
54.362793 71.876732 86.940918
135.714615 71.100540 86.997879
136.888428 72.439880 86.950005
53.281174 73.215309 86.958214
138.098526 73.879509 86.859200
52.233345 74.577644 86.984161
138.889679 74.642731 86.241562
51.183479 75.941788 87.002777
139.015823 75.180000 87.126411
139.991364 76.493279 87.054909
50.115246 77.299034 87.005478
141.008621 77.932823 87.008148
49.044186 78.664696 86.996292
141.991623 79.366318 86.985672
48.006756 80.059235 86.988083
47.028828 81.488762 86.982101
142.946503 80.803925 87.000191
143.884338 82.269371 87.015472
46.104847 82.955032 86.967262
144.797073 83.749237 87.007896
45.219299 84.455666 86.951988
145.694824 85.222916 86.990967
44.365696 85.980453 86.949692
146.613205 86.679611 86.974869
43.542645 87.521698 86.958900
42.747658 89.077469 86.973961
147.569519 88.119774 86.966103
148.532608 89.565361 86.970016
41.972878 90.646698 86.988419
149.435898 91.068222 86.994469
41.206928 92.226395 86.997841
150.240707 92.711472 87.028786
40.440182 93.811958 87.002991
151.014542 94.670807 87.040031
39.668430 95.398308 87.006935
151.408875 95.635902 86.270508
151.318375 95.704346 87.788918
38.896538 96.982178 87.010277
151.541824 96.218361 87.009491
152.063873 97.918251 86.911362
38.143578 98.568718 87.010063
37.443821 100.179619 87.002769
152.485153 99.625122 87.151932
152.821075 101.391663 87.054100
36.837196 101.853355 86.988441
36.352364 103.633385 86.974335
153.041656 103.383438 86.997139
35.993439 105.548386 86.971405
153.132843 105.484711 86.963509
35.740993 107.592270 86.985359
153.134293 107.647064 86.949089
35.565865 109.716446 87.012283
153.076294 109.798027 86.950706
35.439983 111.848183 87.035042
152.956818 111.869476 86.956398
35.337807 113.919106 87.020645
152.753601 113.831184 86.963829
35.239830 115.852867 86.932266
152.460251 115.706703 86.978287
35.148289 117.344048 86.719337
152.102036 117.557571 87.000687
35.105053 118.499397 87.150955
35.016617 119.253510 86.459259
151.715439 119.453423 87.039314
35.042610 119.784485 87.219795
34.978317 121.276649 87.145203
151.346466 121.355629 87.067787
34.966553 122.922142 87.272392
151.033539 123.096153 87.140915
34.884018 123.651169 86.419243
151.010971 123.695312 86.274559
34.977768 124.683777 87.093849
150.767349 124.857101 86.908279
34.918583 125.584747 86.244614
35.050396 126.766441 86.920059
150.409546 126.947075 87.006264
35.207710 129.013596 87.026794
150.021698 128.879181 87.033417
35.378040 131.112534 87.030067
149.544312 130.701157 87.033768
148.952423 132.410538 87.022865
35.578373 133.185303 87.000587
148.250900 134.016449 87.004631
35.827381 135.224411 86.979156
147.458755 135.540131 86.985016
36.140163 137.192520 86.974098
146.595596 137.012161 86.978722
145.686707 138.476028 87.000519
36.529800 139.081482 86.985573
144.777054 139.986969 87.046539
37.001171 140.920105 87.018211
143.960403 141.540863 87.041153
37.506096 142.692398 87.030579
143.255295 143.123657 87.011467
37.981411 144.290497 87.086098
37.943047 144.936295 86.223236
142.584625 144.755615 87.008057
38.377281 145.963379 86.859283
141.892868 146.401337 86.993080
38.897011 147.943130 86.980858
141.150711 148.025055 86.984077
39.359886 149.808151 87.030556
140.377808 149.654129 87.001480
39.845707 151.592117 87.035461
139.666626 151.284119 87.013298
139.082870 152.798828 87.079132
40.400127 153.297699 87.012993
139.082138 153.394257 86.231308
138.583862 154.372482 86.865166
41.015110 154.978699 86.986198
41.627148 156.730530 86.973511
137.893005 156.202530 86.992073
137.215958 157.900665 87.048706
42.132977 158.576355 86.936470
136.532776 159.555878 87.065697
42.472149 160.444366 86.886711
135.869598 161.214203 87.052971
42.685509 162.269653 86.936958
135.227951 162.893524 87.027748
42.836517 164.038147 87.027245
134.567596 164.577682 87.017151
42.952374 165.729996 86.940079
133.841003 166.223480 87.046440
43.027920 167.074875 86.618805
133.076889 167.687103 87.130264
43.400375 168.374573 86.940796
133.028412 168.272369 86.255928
43.926655 169.799881 87.147934
132.287384 169.096573 86.882439
43.876526 170.413895 86.310234
131.152924 170.626541 86.981094
44.488914 171.303192 86.942261
130.024384 172.018417 87.017525
45.333691 173.078979 87.024055
128.864059 173.357300 87.017899
46.092014 174.767731 87.004021
127.727745 174.659180 86.957870
126.615517 175.940674 86.927307
46.812759 176.398041 86.975204
47.537525 177.994003 86.952209
125.488724 177.256973 86.977051
124.381302 178.620361 87.010056
48.314404 179.548218 86.962158
123.289314 179.987015 87.019554
49.203354 181.055801 87.063087
122.242531 181.222336 87.066841
50.122799 182.401764 87.198708
122.319145 181.918411 86.233093
50.041225 183.095810 86.332100
121.353600 182.550858 86.857758
50.972988 183.767807 86.978577
120.053688 184.039383 87.074081
52.239784 185.228058 87.107964
118.794334 185.480881 87.312904
53.520061 186.660980 87.198189
54.537010 187.255112 87.774124
118.197594 186.842484 86.789642
54.433655 187.931320 86.911240
116.918907 188.083740 86.901855
55.651726 189.045105 86.939384
115.541588 189.273499 86.972084
57.070137 190.214249 86.936691
114.066986 190.411377 87.022163
58.568233 191.331390 86.917725
112.535805 191.511871 87.053490
60.095661 192.387924 86.904953
87.200058 192.633835 87.318306
89.341652 193.068024 87.003296
110.981514 192.569672 87.066284
61.633171 193.420456 86.894104
85.891792 193.551117 86.954727
88.247101 192.859955 86.359077
109.419670 193.565369 87.037361
63.168427 194.442627 86.854698
84.597000 194.836487 86.933098
90.470604 193.971359 86.899582
107.852821 194.479843 86.928917
64.705360 195.406433 86.781143
67.194740 196.100098 87.469177
91.841316 195.235687 86.817795
93.828415 196.515198 87.188530
100.530891 196.236557 88.004250
103.748550 195.829346 87.250130
106.263069 195.298080 86.741592
65.878006 195.811111 87.124214
69.159004 196.912750 87.013512
72.051064 197.492096 87.070015
74.838127 197.709122 87.043892
78.054855 197.393097 87.759132
81.052544 197.230850 87.460594
83.332314 196.120865 86.922836
92.860092 195.982040 87.081345
95.583839 197.055649 87.329132
99.183357 196.999207 87.256210
101.811050 196.590271 86.813576
105.071030 195.619446 86.989655
70.966805 197.288757 87.126099
73.409523 197.609451 87.048607
76.229332 197.787216 86.988434
79.689186 197.791168 86.802269
82.217003 197.032394 86.804184
97.375908 197.603882 86.581604
100.514519 196.829849 87.062447
84.015633 58.809261 88.465874
104.963043 57.933159 88.243881
107.979897 57.856125 88.386559
110.928490 58.054897 88.175858
114.146072 58.844681 88.634056
76.344223 59.506897 88.704010
79.622696 58.979450 88.654579
82.675865 58.710815 88.552765
84.997665 59.230427 88.198654
103.178604 58.677917 88.841896
106.537125 58.236946 89.117783
109.393257 58.273281 89.089752
112.710548 58.617710 88.807747
115.592590 59.160278 88.552444
72.323151 60.343826 88.668579
74.954819 59.716148 88.574524
77.561646 59.302544 88.654083
81.189217 58.756126 88.604080
86.152512 60.281464 88.304871
99.449814 60.374733 88.500420
101.352615 59.368767 88.866470
117.454361 59.605339 88.404999
119.698906 60.267921 88.329788
70.381508 61.034416 88.639671
73.532776 60.001438 88.598717
86.199173 60.862686 89.229431
98.161232 61.560913 88.417046
100.296555 59.767933 88.613785
118.524834 59.911739 88.424362
121.446365 61.009228 88.594315
68.552254 61.831406 88.436371
87.140450 61.538612 88.663574
89.612602 63.210842 87.750565
96.765221 62.901634 88.351753
123.331703 61.921097 88.831078
65.040932 63.688129 88.523216
67.010933 62.608879 88.441467
88.425247 62.786850 88.814720
90.957191 64.051147 88.133499
125.129341 62.707138 88.531937
63.527016 64.575836 88.544586
66.015472 63.136238 88.496910
92.487770 64.617950 88.391708
95.377449 64.003410 88.346001
126.647385 63.610504 88.507988
61.973064 65.556984 88.549217
93.966965 64.630798 88.439552
128.136734 64.636177 88.516960
60.463982 66.613876 88.538887
129.601776 65.747673 88.522873
59.027020 67.738899 88.513168
131.022705 66.915390 88.509331
132.360870 68.111404 88.480637
57.671707 68.917580 88.483871
133.587265 69.343803 88.500809
56.398182 70.139877 88.462029
134.773193 70.647285 88.519402
55.202591 71.406555 88.451172
135.956802 71.990135 88.480614
54.078445 72.716927 88.452393
53.005177 74.058220 88.471031
137.110016 73.338593 88.442940
138.198242 74.677994 88.472809
51.938927 75.411461 88.497231
139.239838 76.020187 88.517601
50.842743 76.755577 88.506630
49.723621 78.080963 88.498543
140.304169 77.424538 88.503654
48.620037 79.411362 88.485748
141.336639 78.810394 88.412201
142.285446 80.155617 88.415672
47.572372 80.785095 88.470680
143.238129 81.592171 88.509743
46.604004 82.220039 88.452744
45.713329 83.711426 88.443581
144.202072 83.093826 88.519348
145.121048 84.581650 88.509247
44.877804 85.249954 88.449371
44.071617 86.819260 88.457329
146.030502 86.051308 88.495514
146.970200 87.500923 88.480934
43.279041 88.392471 88.465485
42.485317 89.953575 88.478088
147.941269 88.936714 88.465385
148.884445 90.375015 88.457161
41.676693 91.501915 88.490868
149.718079 91.884789 88.511284
40.851940 93.043648 88.500893
150.444855 93.558739 88.578224
40.023937 94.589737 88.508675
151.038879 95.200829 88.656761
39.214329 96.151917 88.515198
151.569336 96.827766 88.416779
38.448097 97.739639 88.518646
37.751194 99.363274 88.514481
152.081238 98.771484 88.507706
152.482391 100.587837 88.533699
37.147625 101.039162 88.498672
152.758530 102.450165 88.526077
36.653706 102.787170 88.474014
36.271641 104.629501 88.459175
152.917404 104.464951 88.506203
35.983231 106.588158 88.466316
152.987106 106.588127 88.462029
35.760178 108.654114 88.486938
152.979568 108.724236 88.451820
35.584766 110.773582 88.514778
152.906876 110.809555 88.453583
35.446983 112.888092 88.531898
152.749588 112.789047 88.460144
35.333519 114.972633 88.487816
152.488998 114.673851 88.479210
152.141602 116.526108 88.511391
35.222370 117.130310 88.270546
151.752319 118.411705 88.557098
35.145653 119.042397 88.466927
35.083725 120.435608 88.256386
151.346970 120.437675 88.660454
35.069748 121.845985 88.543709
151.064407 122.184692 88.432144
35.080196 123.703033 88.617790
150.776825 123.942841 88.494408
35.143360 125.717674 88.557159
150.453964 125.904510 88.511871
35.272945 127.850288 88.513504
150.074463 127.865578 88.538780
35.455376 130.001068 88.503418
149.614395 129.708435 88.535118
149.044464 131.431656 88.521355
35.669880 132.109009 88.478355
148.363403 133.059189 88.502487
35.915077 134.156403 88.448608
147.592300 134.610077 88.475510
36.211243 136.119446 88.442375
146.751251 136.101990 88.454636
145.856964 137.564865 88.463203
36.583672 137.996796 88.467674
37.046196 139.816330 88.515724
144.933746 139.054993 88.520691
143.986923 140.695908 88.650078
37.619999 141.692886 88.623146
143.365707 141.606033 89.291176
143.337997 142.199326 88.404755
38.048386 143.323883 88.384293
142.679993 143.732361 88.467323
38.527767 144.949921 88.436897
141.989182 145.390289 88.478302
38.999920 146.797058 88.458412
141.247406 147.026596 88.478683
39.446278 148.691330 88.512688
140.450577 148.646912 88.493797
39.880390 150.528976 88.529663
139.612656 150.359177 88.577072
40.357971 152.283264 88.508621
139.057388 151.891510 88.350998
138.499741 153.443588 88.427025
40.909527 153.986160 88.482811
41.507603 155.725845 88.482651
137.910904 155.178894 88.464355
42.111378 157.667831 88.567856
137.273087 156.908249 88.522606
136.603058 158.573746 88.552467
42.519123 159.558289 88.393471
135.924301 160.215454 88.549675
42.769482 161.260727 88.245117
135.260757 161.866272 88.520805
43.016239 163.028656 88.437271
134.595734 163.529373 88.492592
43.293358 165.078568 88.618088
133.885757 165.177887 88.490013
43.521187 167.094955 88.289505
133.112274 166.751663 88.504517
132.267731 168.228333 88.478943
44.015545 168.814178 88.393333
131.287811 169.661102 88.470535
44.659081 170.318695 88.520882
130.175262 171.055237 88.516319
45.422291 171.948563 88.523964
128.990280 172.396240 88.552032
46.332428 173.704025 88.625076
127.688049 173.767242 88.617149
126.689789 175.005096 88.338417
46.984447 175.295212 88.383377
47.836842 176.892670 88.537262
125.579704 176.213287 88.428497
124.409172 177.570053 88.488029
48.469894 178.437241 88.317719
123.291405 178.926804 88.455124
49.319088 179.856125 88.447906
50.262745 181.305313 88.540970
120.160217 181.501968 89.366318
122.194801 180.206192 88.384186
121.129791 181.417587 88.304451
51.262657 182.671753 88.560646
119.901711 182.605759 88.505959
52.396309 184.022781 88.575500
118.641914 184.052933 88.631981
53.637070 185.381302 88.626083
117.366768 185.451782 88.833588
54.709347 186.590088 88.604248
117.822174 186.159149 87.822853
116.811768 186.796890 88.263527
55.610104 187.783066 88.313423
115.460457 188.032715 88.358223
57.109062 189.019791 88.415810
114.003166 189.199631 88.462685
58.604279 190.207947 88.408371
112.489441 190.359879 88.543159
60.099598 191.302551 88.380653
87.341179 191.917236 88.968384
110.982025 191.513504 88.579491
61.605217 192.321823 88.397621
86.094803 192.724258 88.553810
88.656342 192.359665 88.186493
109.467331 192.590347 88.589622
63.133068 193.352966 88.397896
84.819397 193.929153 88.448746
90.220116 193.195267 88.357254
107.947510 193.559555 88.512970
64.622078 194.378586 88.305016
67.417328 195.170837 89.244118
91.677986 194.370239 88.412453
100.550598 195.275574 89.456009
103.587006 194.878082 88.969162
106.439629 194.397537 88.310829
65.981071 195.245117 88.139915
68.939087 195.922379 88.820930
78.075119 196.556320 89.373497
80.991661 196.791367 88.459740
83.505890 195.234131 88.407387
93.220291 195.598480 88.300629
95.925003 196.278320 89.037949
98.993988 196.016205 88.924767
102.058014 195.575409 88.419144
105.026390 195.082230 88.003731
70.587807 196.520691 88.466301
73.471703 196.680176 88.791367
76.498474 196.861298 88.704376
79.751945 196.924103 88.549324
82.088020 196.400070 88.228172
94.654915 196.304413 88.407394
97.392143 196.680588 88.238319
72.074921 196.988205 88.043770
74.903008 197.158249 88.048431
78.313385 59.379452 89.935997
81.221878 59.064323 89.774826
83.958740 59.308163 89.461685
102.381958 59.396790 89.654648
105.193970 58.866600 89.996948
107.962784 58.688503 90.141525
110.727776 58.786476 90.016830
114.071404 59.200638 89.790695
116.777512 59.741100 89.536400
73.709015 60.137207 89.966202
76.510361 59.649590 90.070305
79.707039 59.347870 90.585403
82.617790 59.337738 90.376549
85.218910 60.297741 89.736504
100.395721 60.207916 89.407188
103.401062 59.545929 90.448357
106.602303 58.759174 90.170700
109.318314 58.737415 90.170120
112.490189 59.213013 90.634254
115.596062 59.718933 90.469650
118.234261 60.176517 89.568954
69.299690 61.696556 89.763725
71.832657 60.730000 90.460808
75.068924 59.863186 90.023613
99.370735 61.210735 89.803101
101.613258 60.194260 90.422058
117.047272 60.114449 90.552025
119.929298 60.928501 90.029419
67.992317 62.399944 89.904243
70.343330 61.313690 90.403008
86.188431 61.502613 90.176720
88.438522 63.278305 89.885986
97.873367 62.522968 89.824020
100.422974 60.650963 90.165047
121.695702 61.765697 90.299011
124.276039 62.778229 89.829620
66.299789 63.301441 89.807732
87.413063 62.686131 90.300224
89.590210 63.790623 89.524940
96.430374 63.748104 89.820702
123.123123 62.556679 90.601341
125.515007 63.501129 89.925980
64.676437 64.301933 90.052597
91.353989 64.639595 89.815979
94.956192 64.674255 89.885124
126.995399 64.436852 89.991577
63.097782 65.281494 90.091888
93.226074 65.093010 90.157341
128.504059 65.480873 90.013985
61.554024 66.308800 90.075417
129.990067 66.610077 89.993919
60.071163 67.395996 90.046722
131.420364 67.793152 89.924675
58.660553 68.533180 90.017899
132.675964 68.921356 89.824669
57.322983 69.710785 89.998840
56.054806 70.932274 89.984009
133.712097 70.138336 90.080498
54.858322 72.203362 89.961067
134.980484 71.551628 90.010529
136.154953 72.892754 89.971909
53.742554 73.506264 89.942047
137.288620 74.210129 89.959724
52.682632 74.826195 89.984016
51.588551 76.177658 90.024666
138.396622 75.535263 89.976669
139.513474 76.917770 90.001640
50.439926 77.521675 90.009430
140.718018 78.457230 90.023315
49.291363 78.830093 89.992950
141.675034 79.570175 89.496536
48.179813 80.155151 89.975639
141.524384 79.669662 90.571640
47.145046 81.542084 89.950943
142.451599 80.806290 90.035431
143.556503 82.427513 90.026558
46.215462 82.988678 89.923103
45.384190 84.487488 89.950409
144.524429 83.939880 90.014572
145.435638 85.425255 90.004974
44.586884 86.066063 89.982620
43.789345 87.676125 89.971321
146.345596 86.896187 89.995476
147.291168 88.356857 89.975304
42.986721 89.247551 89.971611
148.259918 89.811989 89.932838
42.152016 90.780075 89.982101
149.139160 91.183792 89.859711
41.280441 92.285980 89.996132
149.801727 92.674049 90.134857
40.394341 93.788040 90.009781
39.533737 95.314270 90.021408
150.512878 94.473991 90.068962
151.086121 96.190887 89.999939
38.740086 96.887291 90.028564
38.043568 98.518898 90.027473
151.576553 97.960007 89.976799
37.457382 100.214943 90.013206
152.005554 99.811325 90.004814
152.363724 101.576538 89.933281
36.978149 101.976540 89.979767
36.594265 103.783539 89.934685
152.525299 103.413536 90.141235
36.294552 105.647362 89.946236
152.705124 105.579575 89.978493
36.036800 107.636337 89.978127
152.766022 107.670334 89.948967
35.800610 109.719986 89.985954
152.755096 109.759949 89.942886
35.604980 111.821716 90.011665
152.665436 111.751038 89.927444
35.450645 113.926788 90.026283
152.462341 113.624405 89.945061
152.147079 115.467064 90.005547
35.330013 116.036591 89.991257
151.771103 117.343834 90.067108
35.236458 118.136055 89.951729
151.404587 119.215958 90.093010
35.160820 120.354225 89.779922
151.095398 120.941460 90.151039
151.082245 121.566139 89.291885
35.150826 122.556221 90.034569
150.835693 122.719368 89.915169
35.200291 124.641899 90.069382
150.487061 124.848640 90.011597
35.323887 126.754951 90.031837
150.106400 126.857445 90.056137
35.520897 128.888931 89.993416
149.657639 128.729294 90.036034
149.110275 130.434906 89.999664
35.777824 131.026428 89.979187
148.439194 132.054840 89.997246
36.057678 133.111313 89.945923
147.676208 133.624268 89.977882
36.347469 135.065948 89.897202
146.851776 135.141006 89.948570
145.979340 136.616455 89.935150
36.703400 136.918701 89.932739
37.132927 138.704529 89.984322
145.075714 138.079224 89.964119
144.178391 139.571274 90.049187
37.628735 140.421524 90.031647
143.382690 141.029495 90.180733
38.154194 142.016205 90.138939
38.096813 142.673386 89.257851
142.779938 142.563904 89.899826
38.595436 143.703964 89.889664
142.040466 144.330368 89.931984
39.152241 145.679718 89.948021
141.303452 145.988617 89.959938
39.604515 147.566086 89.987938
140.500626 147.618103 89.989204
40.021191 149.442459 90.027588
139.703796 149.200745 89.999237
139.013611 150.661972 90.065964
40.427631 151.235489 89.981926
139.029800 151.273865 89.202202
138.479782 152.252243 89.861076
40.897141 152.940369 89.944801
41.442768 154.649338 89.947807
137.832932 154.140976 89.962151
42.000519 156.404495 89.978760
137.232559 155.895096 90.008003
42.474812 158.063675 90.074615
136.591599 157.578918 90.038780
42.483837 158.741318 89.219620
135.911163 159.219421 90.044487
42.807613 159.722870 89.896217
42.803429 160.555038 89.071671
135.226456 160.853119 90.019951
43.121326 161.656799 89.780830
134.560577 162.481125 89.966064
43.496357 163.725159 90.016434
133.855637 164.114624 89.956932
43.852661 165.488876 90.215141
43.660015 166.237213 89.319992
133.078232 165.739548 89.972939
44.185349 167.172363 90.068146
132.250549 167.279144 89.955063
44.078205 168.072769 89.231285
44.823406 169.107697 90.048637
131.342392 168.705719 89.943642
130.295746 170.075470 89.993744
45.510468 170.837296 89.906723
129.151016 171.405090 90.037247
46.359684 172.350967 90.020889
127.955231 172.677811 90.070007
47.203922 173.816193 90.126701
126.814651 173.827118 90.132187
47.077881 174.559616 89.260551
126.752609 174.415863 89.238174
47.898575 175.364929 89.916183
125.802048 175.061951 89.864853
48.799282 176.950226 90.068993
124.479424 176.483353 89.978882
48.597385 177.710922 89.186409
123.188728 177.933670 90.069962
49.457970 178.504868 89.838821
122.240921 178.592758 90.658829
50.470398 180.127701 89.951340
120.079147 181.001785 90.101448
122.216263 179.225586 89.753029
119.397072 181.561905 90.224014
120.976974 180.441895 89.742165
51.459225 181.537979 89.979362
119.494987 182.069229 89.484711
52.592216 182.848495 90.028282
118.560783 182.684952 89.964073
53.860085 184.167679 90.080498
117.176102 184.089813 90.129814
55.249729 185.599426 90.110466
115.842308 185.425720 90.260880
56.545685 186.482788 90.546021
116.358902 186.114578 89.280594
55.841656 186.831863 89.513489
112.579643 187.665527 90.902504
115.325340 186.735916 89.635071
57.162197 187.687225 89.927025
113.949654 187.908478 89.711533
58.668507 189.018585 89.892647
112.331360 188.980209 90.006836
60.166203 190.200485 89.847504
62.459202 191.212692 90.613403
87.392677 191.311951 90.315666
110.886307 190.285828 89.999321
61.552017 191.250961 89.756096
88.506874 191.542557 89.978912
109.438835 191.466904 90.054688
63.073166 192.120880 89.976418
86.305733 191.948212 90.029732
89.891510 192.355896 89.859207
107.969711 192.527115 90.037247
64.650002 193.288940 89.819878
67.464882 194.219345 90.681099
85.038429 193.051575 89.954643
91.392403 193.492706 90.016777
100.590889 194.277924 90.952164
103.559303 193.887283 90.534821
106.491829 193.433472 89.857178
66.069168 194.300797 89.606804
68.881561 194.932526 90.391205
71.942520 195.229111 90.966835
83.694595 194.315781 89.940239
92.989227 194.661041 90.051384
99.008293 195.016251 90.499481
102.073700 194.566132 89.967545
105.027649 194.188751 89.499626
70.440979 195.600021 89.980721
73.489616 195.788147 90.350563
76.760391 195.989975 90.406609
79.329445 196.052826 90.354500
82.295250 195.452347 89.790909
94.711922 195.604858 89.842216
97.241570 195.734055 89.960297
71.989853 196.161942 89.476166
75.021896 196.313492 89.599815
78.050713 196.050842 90.403267
80.928612 196.257385 89.444748
95.949402 195.795380 90.033798
79.624046 59.592354 91.710854
106.725822 59.276222 91.253204
109.236130 59.183838 91.295601
112.451279 59.558315 91.744553
75.204475 60.024960 91.407959
78.125862 59.668053 91.578232
81.153664 59.625580 91.617210
83.686676 60.101318 91.145836
104.950027 59.811493 91.671219
107.964981 59.189762 91.302345
111.109665 59.453323 91.811218
113.971954 59.740311 91.632446
116.403511 60.243660 91.611359
70.981941 61.261288 91.703911
73.245483 60.506763 91.922142
76.626709 59.810467 91.500183
82.549896 59.736202 91.418373
84.996109 61.251163 91.471001
100.412743 61.172081 91.002403
103.103943 60.553070 92.028496
115.340057 59.958954 91.547508
118.219139 60.779816 91.452477
69.320190 62.026764 91.362236
72.016243 60.833328 91.799500
99.093918 62.217686 91.239784
101.544601 61.020367 91.773247
120.239388 61.692883 91.744247
123.134239 62.987450 91.511459
67.562492 63.043839 91.500908
86.183022 62.402401 91.682953
88.493568 63.687737 91.003326
97.600693 63.425652 91.332916
122.034454 62.606304 91.880226
124.177628 63.385147 91.217644
65.911354 64.042343 91.604805
87.303391 63.362202 92.014565
90.027565 64.533661 91.487297
96.118454 64.535088 91.373695
123.145988 63.401688 92.340469
125.706100 64.330109 91.420853
64.288048 65.045166 91.660385
91.852196 65.224510 91.505905
94.630585 65.324677 91.533073
127.271530 65.324738 91.495155
62.699955 66.053215 91.618607
93.298874 65.676216 92.006134
128.815018 66.398994 91.499771
61.175049 67.102783 91.578430
130.343613 67.577263 91.443680
59.713406 68.196335 91.546410
131.875366 68.825661 91.254677
58.316380 69.323105 91.531158
132.836288 69.445442 90.666771
56.976738 70.493385 91.546867
132.895691 69.963913 91.498032
55.684723 71.720512 91.520149
133.963837 71.160301 91.520988
54.462856 73.000824 91.437820
135.161072 72.491959 91.499619
53.390068 74.233147 91.348999
136.332657 73.798241 91.481743
137.481796 75.093567 91.480064
52.401562 75.496292 91.617836
51.180344 76.947418 91.539017
138.624390 76.415100 91.496773
50.011784 78.280144 91.510719
139.769485 77.788139 91.536118
