27605 55206
66.003372 204.712128 101.999977
69.045769 205.784576 102.083649
72.000687 206.693481 101.999977
84.002953 206.693481 101.999977
92.920982 205.849228 101.908707
104.999298 206.739120 101.999977
108.121559 205.807388 102.007591
111.065079 205.792175 102.018997
113.997192 204.712128 101.999977
70.783737 206.202896 101.999977
73.480057 206.826599 102.011391
76.503441 207.720291 101.999977
79.500214 207.720291 101.999977
82.652893 207.237320 102.228157
84.938492 206.366425 101.999977
94.396553 206.815186 101.923927
97.499786 207.720291 101.999977
100.496552 207.720291 101.999977
103.649239 207.237320 102.228157
106.543320 206.811386 101.999977
109.498253 205.750351 101.999977
75.005074 207.826782 102.007591
77.994217 207.826782 102.003777
81.006203 207.826782 101.996178
96.005211 207.826782 102.007591
98.998169 207.826782 102.011391
101.998734 207.826782 101.996178
107.999863 46.188000 103.498367
111.076492 45.727840 103.464142
113.776619 46.043491 103.334839
106.429230 46.370541 103.509773
109.266273 46.066311 103.730347
112.498810 45.830521 103.498367
115.514587 46.735630 103.517380
118.499939 47.279461 103.498367
84.002953 48.108509 103.293007
104.866203 47.576099 103.498367
117.199318 47.214809 103.699921
119.926064 47.720600 103.547813
122.998894 48.348099 103.498367
82.485558 48.747410 103.502167
85.497528 48.272041 103.931908
88.212868 49.401539 103.498367
103.546547 48.770229 103.486954
121.538544 48.234009 103.540199
124.390793 48.910938 103.521187
78.161552 50.215370 103.293007
80.949150 49.694370 103.456543
87.003517 48.739811 103.498367
89.349968 50.321850 103.471741
102.264954 49.971981 103.486954
125.995651 49.713379 103.456543
76.488243 50.915119 103.486954
79.500214 49.941559 103.498367
89.041924 50.850471 104.038391
91.297096 51.105282 103.327232
127.646149 50.664120 103.532593
74.837730 51.671921 103.559212
90.000282 51.443741 104.160088
93.023666 51.808830 103.547813
101.762947 51.660511 103.494560
129.262421 51.641491 103.848244
131.996780 52.748169 103.498367
70.513733 53.215931 103.498367
73.305122 52.459141 103.498367
94.617119 52.698730 103.616257
97.499786 54.010769 103.498367
100.496552 53.991749 103.498367
130.852081 52.246170 103.498367
133.111053 53.269180 103.448929
69.072388 54.124859 103.498367
72.000687 53.037201 103.498367
96.043243 53.098049 103.498367
99.001984 54.147671 103.498367
101.264763 53.516369 103.498367
134.769165 54.604031 103.258774
67.532173 55.132648 103.498367
136.206696 55.360821 103.403290
65.999573 56.159451 103.498367
137.389435 56.585388 103.498367
64.474564 56.646240 103.498367
62.588280 57.931660 103.737953
138.362991 57.996300 103.517380
61.371319 58.920429 103.692307
139.579956 59.114391 103.749359
59.450809 59.833149 103.498367
141.017487 60.361771 103.464142
58.108349 60.745869 103.498367
142.603333 61.479851 103.490761
56.735458 62.270870 103.498367
143.922974 62.643570 103.498367
55.381599 63.533470 103.498367
145.345291 64.020248 103.498367
54.061958 64.761833 103.498367
146.429153 65.043259 103.498367
52.730911 65.971191 103.498367
147.429337 66.362900 103.543999
51.863831 67.370689 103.498367
148.490372 67.834663 103.498367
51.091820 68.952744 103.536392
149.711136 69.085854 103.498367
49.996552 70.108849 103.745560
48.730160 71.519760 103.498367
149.920303 71.067207 103.498367
150.802597 72.554176 103.498367
48.030399 73.128433 103.498367
46.543430 74.235100 103.498367
151.696304 73.930862 103.498367
152.821991 75.303741 103.498367
45.976780 75.935043 103.498367
44.991810 77.353561 103.498367
152.909454 77.463837 103.498367
44.143742 78.650383 103.167503
153.715698 78.981239 103.498367
43.337509 80.418777 103.513580
154.578979 80.472023 103.498367
42.181389 81.669960 103.498367
155.883408 81.704193 103.483147
41.527279 83.426949 103.543999
156.617386 83.522018 103.825417
40.534698 84.826447 103.502167
157.465454 84.826447 103.502167
40.249470 86.731750 103.498367
158.191818 86.423714 103.498367
39.150410 88.047577 103.498367
158.880157 88.009560 103.426109
38.283321 89.625832 103.498367
159.728226 89.926270 103.486954
37.857391 91.325768 103.483147
160.066696 91.261124 103.505966
37.119610 93.056137 103.429909
160.591522 93.200653 103.532593
36.149841 94.455643 103.490761
160.751236 95.318916 103.498367
35.712502 96.429390 103.498367
160.762650 97.433388 103.498367
35.282761 98.292862 103.498367
34.936680 99.513634 103.498367
161.044067 99.255020 103.498367
161.857910 100.776207 103.494560
34.274960 101.529213 103.498367
161.865524 102.822227 103.498367
34.233131 103.715927 103.513580
33.198719 105.039383 103.486954
161.865524 104.944313 103.498367
33.134060 107.077782 103.498367
161.865524 107.066383 103.498367
33.134060 109.188454 103.498367
161.857910 109.112389 103.498367
161.104919 110.675423 103.498367
33.134060 111.306717 103.498367
160.793076 112.291687 103.498367
33.134060 113.428787 103.498367
160.447006 114.337708 103.559212
33.134060 115.550858 103.498367
159.823303 116.471184 103.498367
33.134060 117.672943 103.498367
159.538086 117.528419 103.498367
33.134060 119.795013 103.498367
158.960022 119.764580 103.494560
157.872375 121.114647 103.498367
33.134060 121.909470 103.498367
157.807724 123.000931 103.582031
33.134060 124.031548 103.498367
157.822937 125.035538 103.498367
33.134060 126.153618 103.498367
157.686020 127.362968 103.524986
33.134060 128.275696 103.498367
156.921616 129.306305 103.498367
33.164490 130.333115 103.498367
156.716263 130.861725 103.498367
34.179890 131.667969 103.498367
155.913834 132.424759 103.498367
34.202709 133.565659 103.467941
155.826355 134.577255 103.498367
34.506950 135.695343 103.498367
154.757721 135.866470 103.498367
35.282761 137.269775 103.498367
154.442062 137.786987 103.498367
35.282761 138.882248 103.498367
153.715698 139.388046 103.498367
35.282761 141.141235 103.498367
152.894241 140.909241 103.498367
151.753342 142.244095 103.498367
35.347408 143.472473 103.498367
151.243744 144.092361 103.498367
36.111809 145.252274 103.475548
150.639069 145.385376 103.498367
36.138432 147.305893 103.498367
149.882278 147.370544 103.471741
36.442669 149.203583 103.460327
149.832840 149.424164 103.498367
37.229889 150.686752 103.494560
148.752777 150.747604 103.498367
37.385811 152.747971 103.483147
148.151917 152.702347 103.524986
147.718369 153.983948 103.855850
38.211071 154.554398 103.871063
38.553329 155.786575 103.498367
146.938751 155.866440 103.490761
39.123779 157.885818 103.498367
146.836075 157.897232 103.509773
145.752213 159.205460 103.509773
39.139000 160.023102 103.498367
145.273041 161.000473 103.540199
39.717049 161.742065 103.452728
144.189194 162.350540 103.498367
40.135380 163.248047 103.422302
143.649155 164.115128 103.536392
40.618359 165.286453 103.471741
142.706024 165.495621 103.448929
41.283890 166.921753 103.559212
141.846542 167.385712 103.498367
41.512070 168.728165 103.498367
141.584137 168.404907 103.498367
42.101528 170.549805 103.384277
140.842545 170.568817 103.589638
139.857574 171.998749 103.479347
42.633949 172.375244 103.498367
43.234829 174.014328 103.498367
139.416428 173.839401 103.498367
138.724274 175.288345 103.555412
43.451599 176.045135 103.483147
44.314880 177.303925 103.848244
137.853394 177.030106 103.486954
136.731506 178.296509 103.517380
44.843491 179.300507 103.517380
135.929077 180.289276 103.498367
45.718182 180.852127 103.426109
135.640045 181.308487 102.855659
46.600479 182.266846 103.582031
135.944290 181.985413 103.486954
47.471359 183.750000 103.570633
135.119034 183.453369 103.578232
47.969551 185.567841 103.505966
134.267166 185.035416 103.498367
48.798611 186.609863 104.201920
133.403885 186.545212 103.490761
48.733959 187.153687 103.498367
49.635269 188.652069 103.486954
133.434311 188.766159 103.479347
50.525169 190.059174 103.597237
132.909500 190.507935 103.395683
51.080410 191.846588 103.498367
131.741974 191.759125 103.479347
52.403851 193.029312 103.490761
130.715164 193.132004 103.517380
53.765320 194.234863 103.547813
129.444962 194.417419 103.498367
54.845379 195.558304 103.498367
128.091095 195.512680 103.498367
125.999451 196.847534 103.498367
128.996216 195.702820 102.859459
55.993881 196.790482 103.498367
124.858551 197.543472 103.445122
127.159363 196.649765 103.593437
57.275490 198.056885 103.460327
123.196640 198.440979 103.471741
125.999451 197.779266 104.201920
58.606541 199.121719 103.300613
121.903633 199.734009 103.741760
59.891949 200.471786 103.464142
119.998322 201.270416 103.498367
61.261028 201.749588 103.775993
88.566551 201.319855 103.437523
118.739532 201.749588 103.775993
120.774132 200.947159 103.498367
63.048439 202.654709 103.456543
87.060562 202.555832 103.517380
90.357773 202.441742 103.175110
116.952118 202.654709 103.456543
64.641899 203.468552 103.631470
91.243858 203.730957 103.680908
115.358673 203.468552 103.631470
66.239151 204.411682 103.258774
69.000130 205.145660 103.798813
86.471100 204.286194 103.467941
92.517868 205.164688 103.498367
110.996628 205.449905 103.498367
113.761414 204.411682 103.258774
67.718521 205.179901 103.273987
70.517517 205.541183 103.395683
73.502876 206.723907 103.498367
85.326393 205.503143 103.395683
94.255836 206.297974 103.741760
106.741074 206.263748 103.741760
109.513458 205.807388 103.513580
112.282043 205.179901 103.273987
72.190842 206.335999 103.331032
74.822517 207.172668 103.650482
78.001823 207.720291 103.498367
81.352257 207.332397 103.498367
83.873650 206.697296 103.639076
95.712379 207.058578 103.783592
98.998169 207.720291 103.498367
102.234520 207.222107 103.654289
105.003113 206.811386 103.505966
107.999863 206.043167 103.498367
76.495827 207.792557 103.505966
79.504013 207.826782 103.498367
82.500771 207.157455 103.498367
97.492188 207.792557 103.505966
100.504158 207.792557 103.505966
103.497124 207.165054 103.498367
106.497681 46.461811 104.996742
109.498253 46.188000 104.996742
112.498810 46.245041 104.654480
105.600166 47.036060 104.996742
107.821121 46.264061 104.996742
110.996628 46.286880 105.023369
113.924927 47.119740 104.935898
116.997757 47.172970 104.996742
115.499367 47.294670 105.019562
118.522758 47.545670 105.030983
121.496696 48.188381 104.996742
84.242554 49.127720 104.878853
86.961693 49.101101 104.582222
104.569557 48.378521 105.065201
120.032547 48.253029 105.030983
123.029312 48.933762 105.019562
79.523033 50.165932 104.981537
82.458939 49.637321 105.141258
85.501343 49.177151 105.563393
88.186249 50.044239 104.319809
103.322182 49.671551 104.996742
124.599953 49.667740 105.114639
75.491837 51.219372 104.996742
78.062683 50.949348 105.042381
81.002388 50.276218 104.996742
87.722282 50.344669 104.996742
102.166069 50.926540 104.954910
126.185799 50.394112 105.186897
128.745209 51.371479 104.996742
73.518089 52.249981 105.008163
76.503441 51.314442 104.996742
88.714867 51.755581 105.027168
91.487251 52.124481 105.004349
127.497833 51.074848 104.996742
130.365295 52.200539 104.875053
72.107178 53.109451 105.004349
90.000282 52.303219 104.996742
93.225220 52.447731 105.221123
95.974777 53.151279 104.989143
101.325607 52.550419 104.996742
131.905502 53.132271 105.011963
67.813599 54.797981 104.996742
70.285553 53.801601 105.057587
94.503029 53.041000 104.996742
97.473167 54.124859 105.011963
100.580223 54.071609 105.008163
133.403885 54.121052 105.042381
66.170700 55.250542 104.996742
69.000130 54.322609 104.996742
98.998169 54.314999 104.996742
134.898468 55.136452 105.076607
64.539223 56.235519 105.000549
136.457687 56.205090 104.996742
63.147320 57.307961 104.992943
137.849594 57.342190 105.000549
61.850491 58.764511 104.996742
60.215210 59.490879 105.114639
138.184250 59.201851 105.019562
58.492451 60.384590 104.996742
139.804337 59.764702 104.996742
57.100552 61.559719 105.004349
141.104950 61.129971 105.156471
55.666821 63.012459 104.996742
142.865738 61.765079 104.996742
54.636211 64.027847 104.996742
144.295670 63.312901 105.084213
145.676163 64.613518 104.962517
53.651230 65.275238 104.996742
146.904526 65.792450 105.011963
52.369629 66.621498 104.977730
51.339008 68.093262 104.977730
147.718369 67.313637 104.996742
148.710953 68.724564 105.004349
50.357841 69.488960 104.996742
149.855652 70.032791 105.000549
49.639069 71.002563 105.008163
48.136890 72.166267 105.004349
150.718933 71.614838 104.962517
47.148109 73.580994 104.996742
151.414886 73.158852 105.008163
46.284828 75.010910 104.996742
151.985336 74.950073 105.065201
45.178162 76.395203 104.996742
152.860016 76.414223 105.000549
44.737011 78.368958 104.996742
153.259338 78.368958 104.996742
43.835701 79.749443 104.996742
154.229095 79.886353 104.996742
42.668179 81.019653 104.996742
155.331970 81.019653 104.996742
42.097729 82.738602 104.992943
155.917633 82.769028 105.011963
41.283890 84.282623 104.996742
156.716263 84.282623 104.996742
40.363560 85.606056 105.008163
157.712646 85.746773 105.057587
39.264500 87.074020 104.989143
158.735657 87.074020 105.008163
39.059139 89.093407 104.996742
158.941010 89.112427 105.000549
38.173031 90.568977 104.996742
159.716827 90.671654 105.030983
37.290741 92.002701 104.935898
159.918381 92.561737 105.004349
36.161251 93.360367 104.996742
160.736023 94.155197 104.996742
36.111809 95.421600 104.989143
160.751236 96.459824 104.996742
35.282761 97.064491 104.973930
35.142052 98.581886 105.639450
160.762650 98.410751 105.004349
35.282761 99.133324 104.996742
161.846497 99.718987 104.996742
34.377640 100.616493 104.981537
161.865524 101.761192 104.996742
34.225521 102.677719 105.004349
33.293789 104.077217 105.015762
161.865524 103.883270 104.996742
33.137871 106.054779 104.996742
161.865524 106.005341 104.996742
33.134060 108.127411 104.996742
161.861710 108.066566 105.000549
33.107441 110.314133 105.091820
161.549866 109.960457 104.954910
160.770248 111.447433 104.992943
33.084629 112.367752 105.152672
160.580109 113.482033 105.011963
33.084629 114.489822 105.152672
159.716827 114.999428 104.996742
159.827118 115.550858 104.327423
33.099838 116.543442 105.088020
159.716827 117.064453 105.023369
33.134060 118.733971 104.996742
158.918198 118.635094 104.943497
33.103642 120.916893 105.091820
158.815506 120.791389 104.996742
157.754471 122.080597 104.996742
33.084629 122.974312 105.156471
157.788712 124.031548 104.962517
33.107441 125.020317 105.099426
157.739258 126.339973 104.996742
33.134060 127.214653 104.996742
157.130783 128.309921 105.030983
33.137871 129.264465 105.000549
156.716263 129.587723 105.358032
33.677891 130.979614 104.996742
156.396805 131.382736 104.996742
34.236931 132.656738 104.996742
155.864395 133.478195 104.996742
34.263550 134.820648 105.023369
155.077164 135.048828 104.996742
35.096409 136.585236 104.996742
154.746307 136.923706 105.000549
35.282761 138.182495 104.996742
153.833588 138.547592 104.996742
35.282761 139.943283 104.996742
153.715698 140.414856 104.996742
35.282761 142.498901 104.996742
152.749741 141.924652 105.000549
151.665878 143.289917 104.985336
36.108009 144.195038 105.015762
150.715134 144.693222 104.996742
36.142231 146.305695 105.004349
149.893677 146.305695 105.019562
36.153641 148.347916 105.000549
149.855652 148.359314 105.004349
37.237499 149.656143 104.989143
149.228165 150.002213 104.996742
37.248909 151.705948 104.996742
148.520798 151.618484 104.992943
147.718369 153.177719 104.996742
37.522720 153.721542 104.992943
38.268108 155.105835 105.285767
147.030029 154.835815 104.989143
39.036320 156.870422 104.996742
146.855087 156.836197 104.996742
145.763626 158.159637 104.996742
39.158009 159.038132 105.015762
145.695175 160.239883 105.015762
39.336750 160.935822 104.973930
144.717804 161.662201 104.996742
40.226650 162.358154 104.992943
143.949600 163.061707 104.996742
40.397789 164.430786 104.985336
41.283890 165.906342 104.996742
143.390564 164.967010 104.996742
142.561508 166.511017 104.996742
41.283890 167.956161 104.996742
141.717239 168.028412 104.996742
42.120548 169.648499 104.981537
141.177216 169.682724 104.996742
42.158581 171.679291 105.000549
140.819733 171.664078 104.996742
43.242432 172.991333 104.992943
139.724472 173.017944 105.034767
43.261440 175.121002 105.015762
138.792740 174.444077 104.996742
44.284451 176.512909 104.996742
137.880020 176.022324 105.011963
45.071671 178.075943 104.970123
137.701279 177.916214 104.996742
136.214294 179.224442 105.004349
45.444370 179.954620 104.970123
135.697098 180.247452 105.696503
46.364689 181.388351 105.004349
136.355011 181.209610 104.992943
47.273609 182.601501 105.392258
134.890854 182.289658 104.973930
134.229141 183.426758 105.730728
48.106461 184.415527 104.981537
134.286179 184.080872 104.863640
48.821430 185.910110 105.167877
133.536987 185.583054 104.989143
132.548218 186.609863 105.548180
49.498360 187.670898 105.000549
133.095840 187.921890 104.985336
50.308399 189.123642 105.141258
132.647095 188.731934 105.647057
133.282196 189.678879 104.943497
51.129841 190.789352 104.970123
131.943542 190.815979 104.958717
52.323990 192.215485 105.205910
130.909119 191.960678 105.479729
53.327980 193.455261 105.080406
129.654129 192.976074 105.654663
131.624084 192.709869 104.996742
127.954193 194.200638 105.247742
130.186554 193.816544 104.981537
54.259708 194.904190 104.981537
126.208618 195.444229 105.696503
128.984802 194.748276 104.973930
55.666821 196.018478 104.966316
127.836304 196.178207 104.734337
57.066330 197.128952 104.920677
122.998894 198.235626 104.996742
126.197197 197.893356 105.015762
58.739639 198.159561 104.951111
124.592339 198.440979 104.970123
59.667580 199.646530 105.061394
122.455063 198.954391 104.996742
60.751431 200.399521 105.749741
88.501900 200.795044 105.114639
121.200073 200.163742 104.962517
60.679169 200.981384 104.996742
62.759411 201.780014 105.285767
86.954079 201.373093 104.970123
90.083946 201.392105 105.049988
117.241150 201.741989 105.228729
119.773941 200.905319 104.772369
61.500622 201.509995 104.996742
64.280609 202.726959 105.217323
91.240059 202.707947 104.989143
115.666710 202.711746 105.145073
118.499939 201.509995 104.996742
65.900688 203.761383 104.992943
86.855202 203.487564 105.004349
114.084663 203.761383 104.977730
67.501747 204.651276 104.996742
70.373009 204.830017 105.004349
85.524147 204.643677 104.992943
92.084320 204.472534 104.650673
112.491203 204.662689 104.989143
69.000130 204.761566 104.996742
71.878998 205.776962 104.916893
75.001259 206.739120 104.996742
84.113243 205.776962 104.996742
93.111130 205.571609 104.859840
95.997597 206.693481 104.996742
101.998734 206.739120 104.996742
104.999298 206.693481 104.996742
107.958031 205.784576 105.088020
110.947189 205.537369 104.913078
73.468651 206.689682 105.000549
76.203011 207.119415 105.354233
79.500214 207.705078 104.996742
82.489357 206.826599 105.000549
94.784447 206.195297 104.996742
97.199364 207.119415 105.354233
100.648666 207.237320 105.224922
103.508522 206.807571 105.004349
106.216263 206.202896 104.996742
109.498253 205.727524 104.996742
77.994217 207.826782 104.989143
80.941544 207.632828 104.897873
98.998169 207.826782 104.981537
107.999863 46.408581 106.498932
106.722061 46.792679 106.266937
109.543877 46.404770 106.563583
112.441757 46.853519 106.438080
115.499367 47.188190 106.498932
105.219872 47.914558 106.365822
110.996628 46.678589 106.498932
114.042831 47.264240 106.498932
116.986351 47.522850 106.517937
119.945084 48.180771 106.498932
85.501343 49.405331 106.498932
104.021927 49.196171 106.498932
118.499939 47.929771 106.498932
121.595581 48.659950 106.453293
81.036613 50.158329 106.498932
84.018173 49.595482 106.559776
87.033943 49.778030 106.502731
123.173820 49.603088 106.723297
125.999451 50.740189 106.498932
76.522461 51.207951 106.479912
79.348083 50.481579 106.498932
82.500771 49.911129 106.498932
88.034126 51.200352 106.460899
102.881027 50.416931 106.498932
124.805313 50.226780 106.498932
127.193588 51.219372 106.137642
74.989853 52.101662 106.514137
78.001823 51.067249 106.498932
89.916611 52.143490 106.498932
93.000847 52.744370 106.498932
102.101418 51.987572 106.502731
128.863113 52.063629 106.331596
71.042343 53.409889 106.498932
73.396393 52.729160 106.498932
91.548103 52.500980 106.498932
94.510643 53.174099 106.491333
130.464172 52.907902 106.487518
69.140839 54.132462 106.346809
72.000687 53.318619 106.498932
96.107887 53.786381 106.590202
98.998169 54.630650 106.221313
101.264763 53.516369 106.498932
132.183121 53.851040 106.677673
67.543579 55.166882 106.495117
97.632896 54.402470 106.498932
100.021179 54.482342 106.498932
133.594040 54.999538 106.533157
66.003372 56.159451 106.498932
135.248337 55.904659 106.742317
64.413719 56.946678 106.635841
136.670654 57.068371 106.533157
62.926739 58.171242 106.498932
137.887619 58.365200 106.491333
61.394131 59.179039 106.521751
139.405014 59.627789 106.354424
59.834911 60.213451 106.510338
140.857758 60.871368 106.415260
58.294689 61.148991 106.780350
142.173599 61.590141 106.434280
56.701241 62.343128 106.578796
143.641556 62.788078 106.464706
55.381599 63.533470 106.498932
144.805267 64.065887 106.498932
54.061958 64.761833 106.498932
52.780350 65.868507 106.498932
145.752213 65.077477 106.498932
147.189758 66.705170 106.601608
52.244129 67.587463 106.498932
147.984573 68.013397 106.270752
51.072800 68.986961 106.498932
49.969929 70.150681 106.377243
149.182526 69.458527 106.498932
149.889877 71.036781 106.430473
49.216942 71.839211 106.498932
150.760773 72.584602 106.498932
48.030399 73.128433 106.498932
46.543430 74.235100 106.498932
151.589813 74.132423 106.529350
152.407471 75.661217 106.498932
45.976780 75.935043 106.498932
44.991810 77.353561 106.498932
152.913269 77.505676 106.498932
44.143742 78.650383 106.825989
153.715698 78.981239 106.498932
43.337509 80.418777 106.479912
154.559967 80.449203 106.495117
42.135761 81.681374 106.510338
155.643814 81.905746 106.476112
41.382771 83.522018 106.171883
156.495682 83.503014 106.498932
40.534698 84.826447 106.491333
157.225861 84.906311 106.498932
39.808319 86.423714 106.498932
157.750671 86.731750 106.498932
39.119980 88.009560 106.571190
158.849747 88.047577 106.498932
38.256699 90.006126 106.149063
159.720627 89.701889 106.498932
37.564560 91.188873 106.498932
159.800491 91.649017 106.498932
37.009319 92.930634 106.498932
160.606720 93.204453 106.483719
36.123219 94.429024 106.533157
160.751236 95.318916 106.498932
35.400650 96.657570 106.498932
35.145851 97.650146 106.498932
160.770248 97.372543 106.502731
161.599304 98.840492 106.529350
34.522160 99.669548 106.525551
161.861710 100.757202 106.498932
34.126652 101.787819 106.582603
33.712120 103.301407 106.533157
161.865524 102.822227 106.498932
33.137871 105.016563 106.498932
161.865524 104.944313 106.498932
33.134060 107.066383 106.498932
161.861710 107.032150 106.498932
33.118851 109.264511 106.498932
161.713394 109.051537 106.514137
160.762650 110.416817 106.487518
32.730949 111.306717 106.555977
160.728424 112.576920 106.498932
32.730949 113.428787 106.555977
159.975433 114.653351 106.498932
32.727139 115.554657 106.555977
159.716827 115.965393 106.498932
32.997162 117.684341 106.491333
159.131165 117.817436 106.498932
33.115051 119.787399 106.514137
158.842133 119.741760 106.498932
157.872375 121.114647 106.498932
32.685310 121.886658 106.544563
157.754471 123.016144 106.498932
32.746159 124.031548 106.552170
157.750671 125.210472 106.498932
33.115051 125.997704 106.498932
157.465454 127.176620 106.502731
33.137871 128.218643 106.498932
156.716263 128.758667 106.529350
33.381260 130.146759 106.472313
156.716263 130.838913 106.498932
34.229328 131.603317 106.491333
155.917633 132.417160 106.498932
34.263550 133.767212 106.498932
155.849182 134.562042 106.495117
34.856819 135.733368 106.525551
154.883209 135.953934 106.476112
35.282761 137.235550 106.544563
154.586578 137.866852 106.483719
35.282761 138.905060 106.498932
153.761337 139.422272 106.498932
35.290359 140.951080 106.498932
152.894241 140.913055 106.498932
151.726730 142.244095 106.498932
35.742920 143.099777 106.457100
150.939499 144.050522 106.251732
36.108009 145.035492 106.498932
150.186508 145.335938 106.495117
36.423660 147.423782 106.392448
149.874664 147.134750 106.510338
37.032139 148.606506 106.711899
149.262390 149.230209 106.126244
37.222290 150.492798 106.498932
148.752777 150.686752 106.472313
37.613991 152.508392 106.441887
147.942749 152.580643 106.498932
147.718369 154.196915 106.498932
38.211071 154.554398 106.871620
38.553329 155.786575 106.498932
146.893112 155.775162 106.498932
39.123779 157.863007 106.498932
146.805649 157.916245 106.498932
145.729401 159.220673 106.498932
39.713249 159.608582 106.476112
40.101151 161.125977 106.388641
144.949783 161.023300 106.255539
144.196793 162.308716 106.495117
40.276089 163.502853 106.498932
143.835510 164.244431 106.498932
40.979649 165.575485 106.498932
142.747849 165.621124 106.498932
41.283890 166.674545 106.498932
142.040497 167.336273 106.498932
41.968430 168.640701 106.495117
141.667801 168.279419 106.498932
42.154770 170.644882 106.498932
140.842545 170.568817 106.407661
43.044670 172.086212 106.498932
139.861374 171.979736 106.552170
43.261440 174.056168 106.498932
139.115982 173.710098 106.327797
138.343979 175.086777 106.498932
43.953590 175.820755 106.304977
44.790249 177.201248 106.529350
137.819168 176.927429 106.510338
136.503326 178.129181 106.495117
45.718182 178.695831 106.472313
135.651459 179.566711 106.609207
46.497799 180.247452 106.498932
134.955505 181.293274 106.491333
47.151909 181.909363 106.498932
134.160690 182.791656 106.563583
47.927719 183.464783 106.517937
133.244156 184.392715 106.529350
48.730160 185.035416 106.498932
132.445526 185.693344 106.746117
49.601040 186.549011 106.491333
50.414879 187.948517 106.696693
131.909302 187.621460 106.464706
130.795029 188.967712 107.126427
51.046181 189.766342 106.495117
131.616486 189.469711 106.118629
52.240318 191.287552 106.795563
130.342468 190.819778 106.377243
129.022827 192.173645 106.852608
53.236710 192.455063 106.498932
127.718407 193.063553 106.624428
54.518318 193.622589 106.449493
128.996216 193.614975 105.901863
55.480480 195.109558 106.487518
126.824699 194.618973 106.498932
56.868568 196.292297 106.343010
125.421387 196.124954 105.932281
58.488651 197.254456 106.483719
124.489662 196.984436 106.168068
59.766449 198.486618 106.502731
122.915222 197.931381 106.092010
121.283737 199.045654 106.301170
60.694389 199.908936 106.498932
87.399033 200.882507 106.498932
89.680832 200.871094 106.498932
119.534363 200.026840 106.400047
61.683159 200.947159 106.304977
64.501183 202.494980 106.498932
88.501900 200.810257 106.498932
115.719948 202.050034 106.738518
118.313591 200.954758 106.304977
63.265209 201.989182 106.498932
65.775192 203.099655 106.730911
86.566177 202.228775 106.476112
90.741867 201.996780 106.498932
114.267197 202.860062 106.795563
116.997757 201.483383 106.498932
67.494141 203.864059 106.670067
70.502312 204.495361 106.498932
85.759941 203.730957 106.681473
91.673599 203.430511 106.464706
112.688957 203.810822 106.711899
69.171257 204.324219 106.381027
71.806740 205.126648 106.689079
84.485931 205.164688 106.498932
92.993240 204.655075 106.487518
107.999863 205.145660 106.799370
110.996628 204.666489 106.483719
73.495270 205.910065 106.624428
82.747963 206.263748 106.742317
94.617119 205.563995 106.365822
103.497124 206.172470 106.765137
106.482468 205.541183 106.396248
109.296677 205.320602 106.358223
75.164787 206.381638 106.339203
78.001823 207.191681 106.647247
81.009987 206.857010 106.457100
96.161133 206.355026 106.331596
98.998169 207.187881 106.651047
101.991127 206.704895 106.529350
104.767319 206.309387 106.331596
76.503441 207.058578 106.498932
79.500214 207.359009 106.221313
97.499786 207.058578 106.498932
100.496552 207.157455 106.498932
109.498253 46.461811 107.997307
107.999863 46.849720 108.001106
110.798866 47.074100 107.807159
113.997192 47.172970 107.997307
106.280907 47.640751 107.902237
112.498810 47.275661 108.221687
115.773193 47.271851 107.989708
118.499939 48.157951 107.955467
84.002953 49.694370 107.997307
105.098183 48.819672 108.035339
117.343826 48.032459 107.997307
120.062973 48.393742 108.058159
122.641403 49.466190 107.997307
79.823463 50.276218 107.997307
82.888672 50.200161 108.001106
85.482323 50.063259 108.012520
103.687263 49.952961 107.955467
121.496696 49.207581 108.331978
124.291908 50.249599 107.810966
78.302261 51.074848 107.913643
81.002388 50.333271 107.997307
86.897034 50.937939 108.058159
102.314377 51.086262 107.985901
125.794090 51.044430 107.795753
73.620773 52.234760 107.974487
76.450203 51.652908 108.065773
88.448647 52.052219 108.042953
91.472038 52.242371 107.959282
127.429367 52.086449 108.046753
72.114777 53.128471 107.974487
75.001259 52.303219 107.997307
90.000282 52.367870 108.107597
92.993240 53.162701 107.989708
101.333214 52.523800 107.993507
128.954376 53.105652 108.099991
70.612602 54.098240 108.039146
94.681770 53.820621 108.214081
97.427544 54.212330 108.001106
100.610641 54.098240 107.993507
130.677139 53.816811 108.214081
132.776398 54.543179 107.997307
69.007736 55.136452 108.004913
95.997597 54.307400 107.997307
98.998169 55.140251 108.046753
131.996780 54.322609 107.997307
64.824440 56.783150 107.997307
67.334419 55.748730 107.997307
133.871658 55.870430 108.031540
135.875839 56.596802 107.997307
63.101681 57.387829 107.982101
66.003372 56.315380 107.997307
134.997345 56.315380 107.997307
61.831478 58.775921 107.997307
136.948273 57.889820 108.111397
60.078300 59.513699 107.997307
138.146225 59.236080 107.997307
58.724430 60.974049 107.997307
139.515305 60.373180 107.978287
57.001671 62.259460 107.997307
141.108765 61.274490 108.012520
55.853168 62.795689 107.997307
57.769878 62.000858 107.997307
142.591934 62.483841 107.970688
54.636211 64.027847 107.997307
143.892548 63.651360 107.997307
145.231201 64.872124 107.932663
53.655041 65.309464 108.198868
146.512817 66.073868 107.955467
52.350609 66.655731 107.985901
51.335209 68.100868 107.997307
147.532028 67.458160 108.020126
148.311630 68.975563 108.001106
