17883 35762
108.671112 130.426865 35.176830
129.163513 130.491913 34.405460
46.444199 131.291168 34.777199
49.480110 131.483231 34.458118
52.500542 131.365509 34.201000
55.502380 131.433670 34.380669
58.389591 131.582367 34.690460
61.233429 131.715576 35.093182
85.486656 131.309753 34.628502
88.364578 131.176544 34.643990
109.138893 131.192032 34.126652
45.688320 132.545807 35.189220
48.107761 132.651123 34.690460
51.001171 132.446671 34.284641
53.999908 132.592270 34.083279
57.001740 132.477646 34.287731
60.037651 132.697601 34.718342
62.348671 132.545807 35.155140
107.803711 132.245316 34.328011
128.729813 132.412598 34.544861
46.645569 133.614563 35.043621
49.504902 133.527832 34.284641
52.500542 133.626953 33.928379
55.508572 133.673431 33.974850
58.625031 133.372940 34.346600
61.465771 133.722992 34.634701
106.564560 133.574295 34.600620
127.645561 133.893372 34.287731
47.915691 134.633774 34.448830
51.001171 134.404526 33.996540
54.003010 134.227951 33.875721
57.011040 134.525345 33.847839
60.012871 134.667847 34.033710
62.946560 134.785568 34.727631
105.186012 135.002411 34.690460
126.561310 135.064377 34.501492
46.499969 135.807861 34.786499
49.535881 135.594101 33.863331
58.501110 135.240952 33.810669
61.871590 135.621994 33.900501
64.520271 135.860519 34.693562
67.469437 135.968948 34.811279
103.884903 136.018509 34.863941
45.703812 136.789886 35.204708
47.711231 136.696945 34.083279
63.058079 136.411942 33.912899
66.149750 136.532761 34.256760
69.043167 136.789886 34.585129
104.997040 136.337601 33.863331
125.960327 136.752716 34.507690
46.589802 137.762619 34.684269
70.511551 138.044525 34.771000
103.305603 137.678970 34.188610
124.417587 137.871048 34.560349
47.609001 139.224808 34.126652
71.955162 138.788010 34.420940
102.165588 138.896439 34.730728
123.751541 139.444763 34.501492
47.088558 139.971390 35.090080
73.572250 139.658508 34.151428
102.905983 139.971390 33.909801
47.844440 141.061844 34.374481
74.829987 140.959610 34.674969
102.134613 140.993698 34.674969
123.181534 141.154785 34.498390
48.848148 142.539536 34.479801
75.805809 142.093445 35.198509
122.211899 142.093445 33.788979
75.133583 143.186981 34.476711
102.184174 143.289215 34.507690
122.596039 143.152908 34.585129
49.851860 143.952164 34.529369
122.230492 144.215485 33.767300
51.264488 145.061203 34.541759
75.465050 144.962067 34.489101
101.728783 145.274948 34.557251
122.763321 145.188202 34.665680
52.568691 146.012238 34.885632
76.267403 146.511002 34.467411
121.747223 146.421158 34.402359
53.984421 147.372208 34.461220
101.728783 147.396988 34.557251
120.644379 147.657211 34.222679
55.328899 148.852982 34.309422
76.769249 148.416183 34.501492
120.802368 148.456467 35.198509
101.781448 149.664627 34.547958
119.764587 149.128693 34.740021
55.750210 150.364746 34.761711
77.032570 150.606384 34.358990
118.308594 150.268723 34.681171
57.072990 151.795959 34.157631
77.360947 151.898193 34.774101
102.481567 151.331284 34.551060
114.188423 152.006622 34.151428
116.834000 151.383957 34.640888
58.470131 152.613800 34.569641
77.044960 152.700546 33.959358
103.699028 152.520874 34.557251
106.499496 153.354187 34.173111
112.648773 152.973160 34.266048
115.402786 152.403152 34.839161
60.043850 153.295334 35.108669
77.264908 153.239578 34.501492
105.186012 153.341797 34.665680
107.992683 153.725937 34.479801
111.003807 153.747620 34.513882
61.530830 154.807098 34.597519
76.236420 154.593338 34.554150
109.498253 153.778610 34.501492
63.073570 155.792221 34.554150
74.947701 155.817001 34.566540
64.641090 156.792831 34.572739
67.500427 157.557999 34.114250
70.725304 157.409302 34.349689
73.163330 156.544998 34.848450
66.072304 157.821320 34.718342
68.934738 157.787247 34.640888
72.001633 157.049957 34.501492
92.998993 62.183891 36.044231
88.497787 63.203091 36.025639
91.443863 62.487480 36.013248
94.544823 62.490582 36.007050
97.497093 63.460209 36.000858
87.091347 63.708038 36.013248
89.984756 63.342491 35.917221
92.998993 63.175209 35.390579
96.211479 63.302219 35.960590
98.472923 64.070503 36.041130
67.500427 65.157837 36.016350
85.396820 64.739632 35.892429
97.738731 64.522781 35.554771
99.820503 64.668381 36.679291
63.702431 66.245201 36.000858
65.784203 65.374687 35.988468
69.145393 65.377792 35.976082
71.561729 66.012863 36.366409
81.258057 66.211121 36.016350
83.977989 65.777420 36.090698
99.352722 65.467644 35.756130
64.480003 66.582863 35.759220
70.523941 66.542587 35.697269
79.712227 66.948418 36.007050
82.394981 66.697487 35.743740
100.455559 66.765640 35.762321
62.720409 67.645432 35.802601
71.846733 67.871582 35.966782
80.982353 67.440979 35.402969
102.481567 67.475052 35.963680
61.363541 68.800941 35.932701
73.017731 68.912460 36.484131
79.259941 68.903168 36.003960
103.593697 68.738983 35.917221
106.307426 69.110733 36.161949
59.371620 69.510353 35.985371
72.574738 69.717911 35.787109
80.979263 70.458298 35.294540
105.024918 69.683830 35.616718
107.843979 70.089653 36.022541
58.383389 70.811447 35.904831
73.714752 70.916786 35.976082
79.275429 70.919884 36.000858
82.404266 71.180107 35.694172
85.502136 71.523972 35.306938
109.501343 71.077873 36.075211
57.138050 72.128052 36.059719
74.346718 72.093979 36.657612
81.106270 71.898811 36.174339
83.993477 72.004143 36.115479
111.010002 72.115662 36.034931
56.128139 73.373398 36.316841
73.693062 73.237091 35.923409
83.116783 73.153450 36.617340
85.579590 73.134857 36.050430
112.639481 72.914909 35.821178
115.489517 73.199913 36.059719
56.735329 73.996071 35.424660
74.560471 74.265579 36.515110
84.176247 74.206734 36.645222
86.803253 74.628036 35.839771
114.049011 73.794708 35.446339
117.016769 74.181938 36.000858
55.282421 74.885147 35.811890
73.609421 75.393204 35.895531
85.449478 75.272392 36.313740
87.912277 75.275490 35.415359
118.475868 75.272392 36.003960
51.001171 76.855400 36.738152
53.941051 76.229630 35.942001
72.701736 76.334961 35.300739
74.867157 76.288490 36.505810
84.687408 76.334961 36.688591
87.091347 76.257507 36.109280
119.928772 76.468170 36.081409
52.481949 77.295303 35.880039
73.451431 77.347961 36.103088
85.449478 77.378937 36.496521
88.144630 77.369637 35.641510
120.904602 77.397530 36.595650
50.908230 78.280418 35.923409
71.973747 78.512756 36.019451
75.046837 78.435318 36.524399
78.358459 78.661461 36.648319
80.973061 78.577820 36.604939
83.971786 78.422920 36.490318
87.026299 78.593307 35.991570
120.381058 78.162697 35.681782
49.470821 79.559837 35.904831
73.500999 80.433441 36.007050
76.505928 79.593918 36.462440
79.501572 80.343613 36.013248
82.497208 79.581528 36.251789
85.591980 79.928490 35.997761
121.629501 79.538147 35.976082
48.039612 80.606918 36.146461
72.240173 80.173218 35.669392
74.814491 81.121170 36.003960
77.794647 80.922897 35.997761
80.997841 80.349800 35.997761
83.977989 80.712250 36.000858
122.939903 80.758720 36.072109
46.763279 81.895638 36.629730
76.236420 81.263672 36.000858
82.500313 80.693657 36.000858
47.612099 82.385101 35.647701
123.339523 82.673203 35.700371
46.431808 83.605659 35.932701
123.968391 83.760551 36.530590
45.174080 84.847908 36.056622
123.717468 84.311974 36.000858
44.213741 85.882591 36.713371
124.680901 85.724602 35.985371
44.631950 86.632278 35.619820
125.771347 87.065979 36.010151
43.628239 87.973663 36.047329
42.135071 89.175629 36.047329
125.885971 89.122963 36.034931
126.886589 90.123573 36.611141
41.989471 91.173752 35.994659
126.716202 90.786522 35.951290
41.060101 92.245621 36.561569
127.177788 92.285889 36.375702
41.357498 93.305092 35.836670
126.716202 92.797043 36.000858
128.689545 93.562210 36.673100
41.032230 94.367661 36.530590
127.592903 94.178688 35.886238
41.453541 95.374474 35.526890
128.900208 95.427132 36.081409
40.449829 96.443230 36.013248
127.750893 96.656982 35.988468
128.314697 97.549171 36.685490
40.483898 98.624130 36.007050
127.726112 98.534286 35.883141
41.388481 100.163773 35.935799
128.804169 99.671211 36.177441
43.135681 101.083839 35.833569
127.673447 100.739967 35.849060
42.674099 101.790154 36.676189
44.982010 101.839722 36.000858
48.002430 102.716423 36.000858
128.615204 102.078247 36.019451
43.553890 102.400436 36.691681
46.565022 102.793861 35.991570
49.507999 102.846527 36.000858
49.501801 102.849617 36.000858
49.495609 102.846527 36.000858
49.501801 102.852722 36.000858
49.501801 102.849617 36.000858
49.498699 102.852722 35.997761
49.501801 102.852722 35.997761
49.498699 102.852722 36.003960
49.501801 102.852722 36.003960
49.501801 102.852722 36.003960
49.501801 102.852722 36.003960
128.076172 102.852722 35.424660
45.155491 103.875023 36.533691
48.017921 103.506371 35.365799
47.990040 103.757301 36.338531
51.125080 103.825447 36.000858
51.001171 103.658157 36.000858
51.035252 103.912193 35.966782
51.001171 103.878120 35.951290
50.920620 103.912193 35.920311
51.001171 103.946274 35.957489
51.134380 104.005127 36.000858
50.964001 103.912193 36.041130
51.001171 103.933884 36.028740
51.025951 103.912193 36.025639
51.001171 103.890511 36.031841
129.587936 103.493980 35.979179
40.567539 105.296944 36.521301
43.498131 105.070793 36.041130
46.503059 105.411560 35.381290
46.496868 104.791992 36.443859
49.641201 104.946877 35.489712
49.464630 104.965469 36.350922
130.384079 105.067703 36.013248
39.117741 106.120972 36.090698
41.710659 105.420853 35.963680
45.189571 106.195320 35.969879
47.990040 106.313042 35.542370
47.990040 105.910316 36.344719
51.100300 105.962982 36.000858
51.025951 106.034233 35.979179
51.001171 106.009453 35.966782
50.957802 106.034233 35.957489
51.001171 106.052818 35.972980
51.001171 106.139557 36.000858
51.063129 106.077606 36.000858
50.976391 106.034233 36.025639
51.001171 106.046623 36.019451
51.016659 106.034233 36.016350
51.001171 106.018753 36.022541
40.372379 106.616631 35.691071
46.651760 106.749840 36.000858
49.517288 107.093697 35.985371
49.501801 107.075119 35.976082
49.473919 107.093697 35.976082
49.501801 107.106087 35.985371
49.415058 107.155663 36.000858
49.501801 107.143272 36.000858
49.545170 107.124687 36.000858
49.486309 107.093697 36.016350
49.501801 107.102997 36.013248
49.511089 107.093697 36.013248
49.501801 107.084412 36.016350
130.650497 107.090607 35.898628
39.000019 108.156273 36.003960
48.002430 107.298157 36.000858
131.991882 108.156273 36.003960
37.835220 109.249817 36.381901
132.967697 109.420197 36.245590
38.656158 110.296913 35.731350
132.552597 110.275223 35.449440
37.544029 111.337784 36.601841
133.729782 111.185989 35.988468
38.807961 112.397247 35.573349
134.296692 112.397247 36.704071
37.667938 113.431953 36.496521
133.862991 113.156227 35.660099
38.807961 114.519302 35.573349
134.891479 114.606041 36.081409
37.853809 115.535400 36.415970
38.566319 116.672318 35.771622
135.427414 116.669220 35.982269
37.900280 117.700813 36.400490
38.578709 118.500061 35.765419
134.906967 118.704521 36.081409
37.900280 119.819763 36.400490
39.009319 120.869926 36.013248
134.854309 120.826561 36.072109
39.830250 121.941803 35.328621
100.498932 122.592346 35.886238
103.497673 122.682182 36.000858
133.711197 122.031631 36.007050
39.071270 123.007462 36.078300
98.943802 122.895943 36.013248
101.998299 122.877350 36.013248
105.049713 122.908333 36.000858
108.032951 123.273880 35.629120
39.969650 124.060738 35.468029
70.502258 124.658623 36.000858
73.500999 124.928139 36.000858
97.704651 124.221817 36.007050
106.589340 123.961609 36.121681
109.495148 124.150574 35.845970
133.382812 123.980186 36.062820
39.176601 124.962219 36.211510
68.956421 124.906464 36.041130
72.054291 124.878578 36.038029
74.792809 125.544617 35.610531
96.564636 125.526031 35.963680
108.011269 124.646233 36.685490
110.331573 125.123306 35.334820
132.341934 125.287491 35.681782
40.291840 126.188972 36.010151
67.224716 125.814133 36.251789
74.241386 126.182777 36.741249
109.417702 126.192070 35.873852
132.942917 126.182777 36.558479
41.636311 127.517960 35.725151
65.901917 127.201981 36.038029
75.226509 126.858124 36.236301
95.576424 126.923172 36.022541
108.070122 127.573723 36.539890
131.880356 127.211273 36.007050
40.697651 128.097260 36.490318
64.480003 128.992554 35.963680
76.756859 128.109650 36.053520
94.340370 128.066284 36.180531
109.222527 128.084869 35.765419
130.755829 128.565033 35.378189
42.060719 129.330215 36.053520
63.073570 129.302338 36.041130
65.908119 129.345703 36.118580
78.287209 128.868637 36.000858
80.942078 129.698868 35.591942
92.698486 129.023529 36.295158
108.023659 129.385971 36.065910
131.443558 129.104065 36.186729
43.309158 130.538376 35.653900
61.471970 130.566269 35.344109
64.480003 130.148056 36.468639
79.501572 129.553253 36.000858
82.280357 130.680878 35.811890
91.211517 130.169739 36.084499
106.663696 130.433060 36.292061
130.569946 130.457840 35.979179
42.373600 131.179642 36.335430
44.430592 131.529709 35.368889
63.076672 131.433670 35.858360
65.431053 131.486328 36.573971
83.968697 131.703186 36.003960
87.038689 131.712479 35.948200
89.764816 130.910126 36.236301
105.576340 131.486328 36.577061
107.664307 131.241592 35.319328
129.625107 131.740356 35.734440
43.417580 132.530319 36.028740
64.597717 132.486938 35.911018
85.502136 131.793015 36.000858
88.497787 131.498718 36.000858
106.391083 132.266998 35.898628
129.879135 132.545807 36.620430
45.050159 133.605270 35.694172
63.333790 133.345047 35.300739
65.960777 133.778748 36.304451
68.968811 134.104034 36.735050
104.987747 133.586685 36.149559
128.869217 133.499954 35.969879
43.742859 134.655457 36.217709
45.753380 134.667847 35.251171
64.538857 134.413818 35.604328
67.791634 134.382843 35.932701
103.618477 134.872299 36.115479
127.506157 134.670944 36.003960
44.923149 135.748993 35.697269
66.001053 135.253342 35.328621
69.033867 135.445404 35.784012
102.063347 135.888397 36.075211
126.635658 135.820251 35.495911
44.012371 136.743423 36.446949
70.554916 136.740326 35.876949
73.451431 137.245270 36.047329
100.951218 136.814667 36.419071
102.819237 136.789886 35.322430
127.276917 136.545151 36.567768
45.003689 137.849350 36.003960
72.026413 137.638702 35.718948
74.873352 137.957779 36.022541
101.725693 137.827667 35.697269
125.882874 137.877243 36.109280
46.369850 138.899536 35.675579
73.544357 138.416260 35.260471
100.303757 138.877853 35.966782
124.609650 139.165955 35.861450
75.334938 139.717377 35.753029
101.261009 139.971390 35.263569
123.720573 140.377213 35.855259
46.623878 140.937927 35.997761
76.416092 141.099014 36.038029
100.616653 140.941025 36.013248
124.467148 140.761353 36.533691
48.123249 142.040771 35.951290
101.570793 142.133713 35.691071
123.444847 142.065552 35.595039
49.263260 143.360474 35.963680
76.660828 143.245850 35.969879
124.141876 143.094055 36.264179
51.001171 145.240875 36.000858
75.675697 144.243362 35.365799
101.335358 144.215485 36.056622
123.416969 144.215485 35.582649
50.136860 144.822662 36.124771
75.973099 145.274948 36.530590
124.284378 145.271851 36.168140
51.326450 146.049423 36.369511
75.719070 145.826370 36.000858
101.335358 146.334427 36.056622
123.122673 146.483124 35.753029
52.633751 147.136765 36.137169
76.524521 147.369110 36.007050
121.737930 147.626236 35.437050
53.705608 148.434784 35.889339
101.301277 148.818909 36.010151
122.289337 148.217926 36.372601
54.823940 149.519028 35.322430
76.759956 149.348648 36.000858
121.152428 149.218536 36.084499
54.117630 150.532028 36.096889
77.834923 150.640457 36.000858
101.809334 150.693130 36.031841
119.882301 150.510345 36.013248
55.421829 151.774277 35.833569
102.915268 152.028305 36.034931
118.720596 151.802155 35.982269
56.936691 153.149734 35.455639
77.847313 152.616898 36.007050
104.997040 153.698059 36.000858
113.999451 153.155930 35.356499
117.103523 152.793488 36.003960
55.849339 153.518387 36.323040
58.556870 153.778610 35.923409
76.936539 154.085297 36.013248
104.033600 153.344894 36.000858
106.171127 154.048111 36.044231
109.498253 154.636719 35.880039
112.512466 154.571655 35.870750
115.523598 153.809586 36.003960
57.001740 154.308334 36.725761
60.028358 154.825684 36.106190
108.008171 154.822586 36.000858
110.985222 154.819489 36.003960
113.912697 154.639816 36.000858
61.351151 156.108200 35.873852
75.852280 155.420471 36.000858
62.999222 156.907455 36.041130
72.252563 157.542511 35.753029
74.864059 156.749466 36.000858
64.501694 157.945236 36.090698
67.500427 158.530731 35.824280
70.496063 158.131104 35.743740
73.500999 156.994186 36.000858
66.118767 158.859116 36.069012
69.009087 158.865311 36.010151
91.642120 61.836929 37.652020
94.355858 61.836929 37.652020
87.233856 63.017220 37.500229
89.947594 62.679550 37.571480
92.998993 61.768780 37.500229
95.991531 62.722919 37.490940
85.483559 63.754509 37.525009
88.497787 62.787979 37.500229
97.775902 63.286732 37.181149
99.829788 64.079788 37.500229
66.084702 64.999863 37.555988
69.005989 64.714851 37.534309
72.001633 65.009148 37.921539
83.881958 64.398857 37.243111
98.999573 63.732819 37.500229
64.418053 65.647308 37.565281
67.500427 64.779907 37.500229
70.750092 65.179527 37.301960
72.949577 65.755737 38.017570
81.927200 65.266273 37.475441
100.768448 65.498611 37.466148
62.822639 66.663406 37.500229
72.537560 66.790421 36.964298
80.406151 66.359818 37.518810
102.447487 66.443459 37.447559
61.502949 67.852989 37.500229
73.346107 68.017181 37.599361
79.839241 67.812721 37.552891
103.816750 67.577293 37.441368
106.499496 68.819527 37.500229
59.802219 68.773064 37.645828
74.281662 68.912460 38.222031
105.223183 68.379631 37.336040
107.685989 69.507263 37.500229
58.436062 69.940964 37.512619
73.835564 69.686928 37.125389
79.690536 69.993622 37.305061
109.504440 70.002907 37.546700
57.103970 71.105759 37.497131
74.814491 71.155319 37.583870
111.059570 70.637978 36.998371
113.999451 72.028923 37.500229
56.214890 72.595833 37.500229
76.471863 72.558647 38.187950
79.452003 72.084679 37.475441
82.500313 72.620613 36.756741
112.735519 71.623100 37.075821
115.260277 72.357292 37.723270
75.207916 73.057411 37.165661
78.212860 73.264969 37.884369
80.790283 73.233994 37.165661
113.999451 72.651604 36.790821
116.926933 73.540680 37.980400
55.325802 74.067322 37.472351
76.388206 74.225311 37.614849
79.541847 74.259377 37.574581
82.509613 74.377113 37.153271
118.262123 74.426666 37.571480
53.820229 74.996681 37.283379
75.511513 75.275490 36.992180
77.986710 75.201141 37.723270
81.000938 75.309563 37.441368
83.730164 75.495438 36.917831
119.711922 75.591469 37.791431
52.351841 76.028267 37.193539
76.400597 76.334961 37.100601
79.479889 76.297783 37.444469
82.528191 76.338058 37.162560
120.932480 76.530128 37.791431
50.551979 76.904968 37.283379
75.709778 77.397530 36.793911
77.992912 77.450203 37.103699
81.000938 77.267418 37.047939
83.671303 77.143501 36.812500
49.291149 78.110039 37.280281
76.877678 78.227760 36.800110
79.501572 78.004707 36.862068
82.500313 77.945847 36.781521
121.719337 78.001610 37.233810
47.816559 79.476196 37.428982
122.958488 79.513367 37.484741
46.654861 80.910507 37.689201
123.801109 80.987961 37.621040
123.689583 81.638512 36.809399
45.942348 82.484230 37.246201
124.296768 82.688690 37.670609
44.873581 83.807022 37.435169
44.148682 85.247528 37.546700
124.519814 84.804527 37.500229
125.284988 86.368958 37.525009
43.371120 86.827454 37.413490
42.550179 88.363983 37.540501
125.892174 88.041809 37.555988
127.419418 89.395576 37.980400
41.723049 89.999657 37.521912
40.877331 91.403000 37.568378
127.676537 91.148972 37.314362
128.788681 92.620461 37.692299
40.666679 93.305092 37.692299
129.950378 93.305092 38.051651
129.625107 94.104340 37.246201
40.570641 95.461197 37.534309
130.195114 95.355881 37.819309
39.746609 97.016327 37.500229
129.380371 96.523773 37.311260
39.762100 98.044830 37.466148
129.024124 98.621033 37.472351
40.617111 99.599960 37.509521
41.719952 101.161293 37.224522
128.435516 100.386818 37.521912
42.125771 102.629677 37.961811
129.228577 102.722610 37.497131
40.716240 104.206490 37.682999
43.504330 103.757301 36.877560
130.331421 104.076378 37.506420
39.142521 105.182320 37.614849
42.001862 104.485298 36.809399
131.307251 105.408463 37.577671
37.850712 106.322327 37.853390
131.068710 106.034233 36.933319
38.327789 107.093697 36.827991
131.809097 107.186653 37.580769
37.358150 108.088120 37.339142
133.122604 108.391724 37.543598
36.462872 109.215736 37.961811
36.806728 109.962334 37.447559
133.680222 110.076958 37.385609
36.410198 111.337784 37.909149
134.414413 111.486488 37.875069
36.874889 112.397247 37.367020
36.410198 113.459831 37.909149
135.210556 113.308029 37.494030
36.912060 114.825989 37.469250
36.636349 115.578773 38.138390
135.408829 115.575684 37.559090
37.358150 116.635147 37.292671
136.201874 116.650627 37.741859
135.597794 117.858803 37.125389
37.364349 118.760277 37.292671
135.232254 119.931267 37.546700
37.392231 120.944283 37.360821
38.337078 121.941803 36.837280
98.999573 122.697678 37.500229
101.998299 122.672890 37.500229
134.507339 121.746628 37.720181
37.860008 122.706970 37.859581
97.738731 123.187141 37.500229
100.492737 122.868057 37.500229
103.624680 122.855667 37.503330
134.061249 123.001266 36.939510
38.399040 124.435577 37.484741
105.161217 123.933723 37.559090
134.364838 123.806709 37.772839
68.141693 125.575592 37.500229
70.502258 125.234833 37.422779
73.343002 125.603477 37.332939
96.982849 124.934334 37.351528
106.514992 125.095428 37.552891
133.636841 125.228638 37.450661
39.247849 126.006203 37.537399
69.002892 125.312279 37.500229
72.001633 125.268913 37.500229
96.199089 126.288109 37.444469
107.859467 126.204460 36.902340
39.845741 127.245354 36.846581
66.936607 126.845734 37.509521
74.126770 126.991333 37.769741
95.217056 127.750298 37.500229
106.573853 127.124527 37.819309
133.184555 127.208183 37.763550
39.551449 128.078674 37.732571
66.481216 128.304825 37.023159
75.062317 127.957863 37.810020
77.828720 128.772598 37.286480
95.294510 128.304825 38.203449
107.289459 128.304825 36.790821
132.292374 128.413239 37.503330
40.459122 129.376678 37.453758
66.918022 129.110260 37.726372
76.502831 128.376068 37.500229
79.213470 129.711258 37.165661
91.858971 130.148056 37.500229
94.340370 128.862442 37.670609
106.276459 129.187714 37.289570
41.428749 130.426865 36.930222
66.366608 130.643707 37.314362
80.942078 130.584854 37.555988
89.997147 131.269485 37.500229
92.998993 129.460327 37.500229
105.003227 130.420670 37.432079
131.421875 130.216202 37.785229
41.118969 131.235397 37.760448
67.122482 131.545197 37.964909
82.506508 131.368607 37.472351
85.697311 131.944809 37.305061
88.485390 131.638123 37.466148
90.756126 130.962784 37.500229
103.900391 131.817810 37.890560
130.613327 131.585464 37.413490
42.042130 132.539612 37.549789
66.084702 132.164764 36.979790
68.330650 132.545807 38.172470
84.039948 132.016068 37.500229
86.998413 131.793015 37.500229
104.724426 132.301071 36.880650
42.965302 133.608368 36.964298
67.757553 133.273804 37.314362
103.333481 133.595978 37.521912
129.947281 133.410110 37.772839
42.556381 134.441696 37.735661
69.430397 134.286804 37.385609
102.100533 134.646164 37.521912
128.937378 134.649261 37.580769
43.324650 135.755203 37.326752
70.746986 135.519760 37.459961
101.130898 136.161011 37.525009
128.057587 135.947266 37.252399
72.184402 136.362381 37.363918
74.842377 137.285538 37.707790
128.327103 136.789886 38.172470
43.891560 137.641800 37.596260
73.500999 136.898315 37.500229
100.275887 137.706848 37.484741
127.397743 137.880341 37.596260
44.752769 138.989365 37.490940
75.700493 138.673386 37.137779
126.093529 139.169052 37.394901
45.762669 140.482544 37.481640
76.642227 139.866074 37.404190
100.285179 140.182053 37.500229
125.235420 139.971390 36.766029
77.379532 141.284897 37.766640
101.279587 141.542023 37.500229
125.731079 141.046356 37.837891
46.933670 141.768158 37.537399
77.063553 142.093445 36.939510
124.910149 142.093445 37.091309
48.228580 143.125031 37.633438
77.336159 142.898880 37.806919
101.279587 143.152908 37.500229
125.600967 143.369766 37.611752
48.978260 144.615097 37.472351
76.505928 144.218582 37.500229
125.213737 144.215485 36.784618
50.400181 145.699356 37.500229
101.279587 145.544464 37.500229
125.743469 145.017822 37.822411
76.422287 146.427353 37.611752
124.612747 146.312729 37.345329
51.211830 146.935410 37.769741
101.403511 147.325745 37.500229
123.376701 147.778030 37.357731
52.358040 148.478149 37.320549
76.781639 148.512222 37.500229
121.833961 149.172073 37.500229
53.287399 149.519028 36.787720
101.784554 149.664627 37.512619
120.340790 150.228439 37.500229
53.024078 150.355453 37.710880
77.032570 150.606384 37.645828
119.135719 151.027695 37.500229
53.767570 151.861023 37.373211
77.460083 151.637970 36.958099
102.658150 151.173294 37.500229
54.768181 152.700546 36.769131
76.722778 152.827560 37.679901
103.702133 152.520874 37.453758
115.498817 153.719742 37.500229
118.491364 152.694351 37.500229
54.281811 153.533875 37.810020
105.158127 153.360397 37.336040
107.760338 154.224701 37.661320
110.997612 154.723450 37.500229
114.058296 153.831268 37.500229
116.840187 153.636108 37.500229
55.607700 154.537582 37.819309
58.296650 155.092102 37.320549
75.830597 154.593338 37.153271
106.499496 154.057404 37.500229
109.492050 154.791611 37.506420
112.509369 154.831879 37.500229
57.001740 154.958893 37.500229
59.498631 156.334351 37.379410
74.922920 155.829391 37.500229
61.196259 157.406204 37.153271
73.435944 156.867172 37.525009
62.940361 158.385132 37.016960
69.002892 158.908676 37.500229
71.914886 157.886383 37.500229
64.492393 159.017105 37.568378
67.500427 159.221558 37.394901
70.486771 158.756882 37.500229
66.001053 159.274231 37.500229
90.241882 62.063068 39.235031
92.998993 61.310291 38.841610
95.752998 62.069271 39.247429
82.500313 63.460209 39.002689
85.502136 63.147331 39.139000
88.429626 62.307800 38.903561
91.499619 61.508549 39.002689
94.498360 61.508549 39.002689
97.503288 62.490582 38.999599
69.002892 64.141747 39.108021
72.001633 64.166527 39.033669
81.605026 64.033318 39.002689
83.956306 63.339390 38.919048
86.824944 63.091560 38.764160
99.213318 63.385860 38.785839
64.501694 65.182632 39.042969
67.500427 64.296638 38.937641
70.588997 64.358597 38.860191
73.575348 64.600227 38.977909
82.416656 64.290443 38.380020
100.610458 64.575447 38.981010
63.070469 65.910629 38.984112
65.657188 65.030830 39.002689
80.561043 65.427361 38.990299
102.388634 65.421173 38.943840
61.698120 66.967003 39.101830
73.755020 66.669609 38.971722
103.621582 66.660309 38.950031
60.204941 68.045059 39.204060
74.699867 68.069839 39.049160
80.282227 67.849892 39.241230
105.282043 67.527718 38.742470
107.713867 68.187561 39.266010
58.631222 69.020889 39.030571
80.034409 68.912460 38.466759
106.539780 68.481857 38.426491
109.479652 69.120018 39.030571
57.169029 70.108238 39.030571
75.000366 69.971931 39.086342
80.282227 69.463882 39.002689
107.998871 69.479370 38.305679
111.595497 69.522743 38.956230
113.773300 70.204277 39.021278
56.221081 71.542557 39.002689
76.533813 71.015907 39.173080
79.554237 71.084068 39.033669
112.518669 70.637978 38.469860
115.347023 71.139832 39.151390
56.267551 72.093979 38.268501
78.042473 72.124947 39.011990
113.999451 71.616913 38.330460
116.871170 72.193108 39.015091
55.307209 72.945892 38.974819
117.874893 73.593353 39.002689
53.996811 74.185043 38.977909
50.019150 75.672012 39.002689
52.258900 74.940918 38.767262
118.959137 74.891350 39.002689
120.997543 75.690613 39.002689
50.762630 75.820717 38.522530
119.996933 75.300270 39.002689
48.941090 76.994797 38.931438
121.874237 77.075348 38.584480
47.900200 78.274223 38.903561
123.255882 78.395042 39.036770
46.453499 79.491692 39.027481
124.172852 79.776703 39.123508
45.654251 80.802094 39.337269
45.855610 81.638512 38.355240
124.680901 81.455727 38.977909
44.613361 82.378906 38.968620
43.733570 83.890663 39.036770
124.882263 83.834900 39.052261
125.638153 85.058563 39.024380
43.380409 85.498459 38.841610
42.153648 86.969948 39.070850
125.882874 86.997833 39.042969
127.419418 88.116158 39.086342
41.338909 88.642792 38.897369
128.863022 89.169434 39.030571
41.146851 90.520103 39.024380
128.196991 90.123573 38.305679
129.033417 91.192337 38.999599
40.319710 92.069038 38.937641
130.477020 92.267303 39.005791
40.127651 94.389343 39.123508
131.003662 93.995911 38.922150
39.535950 95.427132 39.535530
131.871063 95.430229 39.108021
39.793079 96.034309 38.934540
130.616425 96.554764 38.841610
39.111549 97.539879 39.098728
129.721130 97.549171 38.280891
39.876720 98.940117 38.841610
130.241577 98.376297 39.290798
129.126343 99.788933 38.984112
40.521080 100.724487 39.008888
41.400871 101.790154 38.401711
128.918793 101.836617 39.008888
40.610920 102.821747 39.142101
130.377884 103.013809 39.108021
38.987629 103.992737 39.070850
131.756439 104.091873 39.033669
37.469681 104.884933 38.857090
36.193352 106.006363 39.083241
131.936111 106.043533 39.049160
36.862492 107.093697 38.364529
132.837601 107.533600 39.039871
36.004379 108.156273 39.002689
35.031651 109.215736 39.529331
133.692612 108.971024 38.925251
35.406490 110.225647 38.903561
134.841919 110.368156 39.036770
